#lam[Angstrom] flux[erg/cm2/s/A]
5080.0 3327092.182591345
5090.0 3885701.5222330815
5100.0 3763218.3829433466
5110.0 3442971.1115774917
5120.0 3574071.0337414043
5130.0 3352999.9625626844
5140.0 3300202.621045474
5150.0 3366245.7480862807
5160.0 3534085.129651671
5170.0 2273406.0448477864
5180.0 2903483.655348814
5190.0 3244540.3169169277
5200.0 3631904.41964823
5210.0 3300926.4826004077
5220.0 3731264.9277093653
5230.0 3362284.0163943586
5240.0 4078452.80618044
5250.0 3983283.7620110232
5260.0 3709238.341179609
5270.0 2620768.653624942
5280.0 3684754.203768965
5290.0 4267239.178161304
5300.0 3849329.6059790575
5310.0 4300822.220103415
5320.0 3935239.634092024
5330.0 3168058.442518499
5340.0 3876806.828573912
5350.0 4023846.036354836
5360.0 4284133.368615651
5370.0 3370847.2923038066
5380.0 4102426.845292712
5390.0 4004389.7961659804
5400.0 3419811.5353122302
5410.0 3424751.283326635
5420.0 3917830.5765138855
5430.0 3443523.6401529633
5440.0 4169778.672290681
5450.0 3715317.8664278258
5460.0 3842835.9573932695
5470.0 4198012.500536071
5480.0 3883507.096596272
5490.0 3951924.200768115
5500.0 4007998.138903514
5510.0 3823298.870951549
5520.0 4241230.986084334
5530.0 3953005.0714768823
5540.0 4317304.426873446
5550.0 4204071.109646267
5560.0 4131542.8729735883
5570.0 3906653.911988402
5580.0 4099923.0574078467
5590.0 3595608.1265977994
5600.0 3896910.318619191
5610.0 4305697.950256312
5620.0 3852253.8619763646
5630.0 4260521.827996126
5640.0 4117570.142083958
5650.0 4132862.4983819947
5660.0 3908178.2417836003
5670.0 4226418.606904763
5680.0 4193978.094391301
5690.0 4204898.668078061
5700.0 4114324.509058438
5710.0 3867157.517382324
5720.0 4272113.111005448
5730.0 4297357.366106127
5740.0 4269872.641633742
5750.0 4031398.5707256887
5760.0 4171130.89124526
5770.0 4303990.821695106
5780.0 4091554.5288701523
5790.0 4080436.6399213406
5800.0 4243245.703193551
5810.0 4194494.241132366
5820.0 4286436.743110005
5830.0 4278754.161770339
5840.0 4273208.304744618
5850.0 4169227.0077523654
5860.0 4004449.2371657277
5870.0 4199602.065485984
5880.0 4188294.0503337733
5890.0 3902363.887591362
5900.0 3983351.083572004
5910.0 4183998.254653716
5920.0 4111658.87697377
5930.0 4099900.9121933933
5940.0 4154469.994598829
5950.0 4123022.077128104
5960.0 4192352.4142317376
5970.0 4238741.074613356
5980.0 4006273.709924514
5990.0 4154709.68237541
6000.0 4095868.11835533
6010.0 4023862.195643985
6020.0 3946843.843805671
6030.0 4093613.7746310844
6040.0 4206916.32872702
6050.0 4181521.3984969417
6060.0 4064060.6412385427
6070.0 4131382.0052481014
6080.0 4070488.9269156316
6090.0 3980514.4246108835
6100.0 3928703.3214001358
6110.0 4055025.6443960774
6120.0 3921005.0247174287
6130.0 3988279.215817779
6140.0 3754301.1807694132
6150.0 3998691.9824305396
6160.0 3634841.936370925
6170.0 3806791.63058196
6180.0 4030241.0654973495
6190.0 3875284.1232546023
6200.0 4025923.7394368094
6210.0 3971325.935700246
6220.0 3839263.5548633
6230.0 3848324.672607159
6240.0 3816002.1608667974
6250.0 3720577.166164852
6260.0 3844877.1274896925
6270.0 3880411.5580199314
6280.0 3774924.1639940953
6290.0 3864873.5319451187
6300.0 3807409.3348635496
6310.0 3928371.0900477674
6320.0 3759547.841548858
6330.0 3978897.0199304298
6340.0 3801723.716699346
6350.0 3977897.988394806
6360.0 3747511.0950976973
6370.0 3942601.2637079316
6380.0 3921406.095508123
6390.0 3850926.102147706
6400.0 3802588.6986465505
6410.0 3815296.0768485595
6420.0 3785049.373905683
6430.0 3872657.4204206355
6440.0 3765867.4675323465
6450.0 3867905.70697302
6460.0 3699526.2485027667
6470.0 3843456.709925435
6480.0 3811902.870391743
6490.0 3724134.6756083514
6500.0 3630634.333789194
6510.0 3891962.373684191
6520.0 3868191.063249871
6530.0 3857228.6687740213
6540.0 3863045.4841759126
6550.0 3728271.9451634195
6560.0 3440120.0335679506
6570.0 3730376.274447879
6580.0 3840771.8765932717
6590.0 3728679.489618071
6600.0 3830470.7432210753
6610.0 3771244.424334005
6620.0 3850624.272695957
6630.0 3696435.6331753763
6640.0 3770449.7689368255
6650.0 3827409.1584940655
6660.0 3771659.2166857105
6670.0 3786482.673154262
6680.0 3766331.8587805913
6690.0 3819960.276155641
6700.0 3707047.2381834285
6710.0 3617822.0474468214
6720.0 3698967.2524213353
6730.0 3737860.124421313
6740.0 3749723.146487947
6750.0 3700399.7431599605
6760.0 3796276.3899409412
6770.0 3656340.3778709373
6780.0 3734743.3658099216
6790.0 3702273.09135908
6800.0 3682961.1299364557
6810.0 3653568.2881722865
6820.0 3721814.018691539
6830.0 3705457.525296477
6840.0 3588169.0005916036
6850.0 3700307.1388056697
6860.0 3609398.521450212
6870.0 3696698.3513027383
6880.0 3655171.6844621776
6890.0 3681969.0705903475
6900.0 3713161.058723329
6910.0 3626029.856131668
6920.0 3633885.4245332633
6930.0 3589061.8000864983
6940.0 3619641.154781964
6950.0 3553403.1355247283
6960.0 3605728.4282361036
6970.0 3566745.2552890955
6980.0 3458698.5524258623
6990.0 3577890.4461381217
7000.0 3515528.515826128
7010.0 3514156.5706406157
7020.0 3425600.3347169035
7030.0 3493862.4858902497
7040.0 3541145.75000008
7050.0 3550775.4994485434
7060.0 3549138.3408343075
7070.0 3481788.392132246
7080.0 3516062.219759004
7090.0 3479309.4575205944
7100.0 3521704.3544640704
7110.0 3414113.6588896234
7120.0 3469003.8259706753
7130.0 3385363.1760612093
7140.0 3461796.4345035716
7150.0 3339631.7258555833
7160.0 3372311.7788612624
7170.0 3468681.876302587
7180.0 3365005.9409496193
7190.0 3232435.0527533763
7200.0 3428893.3697187095
7210.0 3315639.392910844
7220.0 3390821.8130235276
7230.0 3474225.693296463
7240.0 3414716.569150643
7250.0 3392850.9592116964
7260.0 3370453.3494714876
7270.0 3425747.3527939473
7280.0 3319997.3096724935
7290.0 3251547.0185764465
7300.0 3345339.1847332395
7310.0 3313381.1058476106
7320.0 3356872.923413876
7330.0 3264163.9580405517
7340.0 3386117.0781207522
7350.0 3363849.0241008187
7360.0 3245826.7936750064
7370.0 3375629.8878591047
7380.0 3366647.919711895
7390.0 3184450.549999798
7400.0 3316063.3663112368
7410.0 3206877.914583466
7420.0 3185000.252509064
7430.0 3349769.0778842675
7440.0 3282204.393734956
7450.0 3229149.633129053
7460.0 3292321.3981971988
7470.0 3308017.5371598657
7480.0 3289188.2880604514
7490.0 3257656.2588227517
7500.0 3244632.1563596176
7510.0 3182665.129447299
7520.0 3296261.608916647
7530.0 3283107.6831760625
7540.0 3315330.351125192
7550.0 3278217.283828063
7560.0 3233005.707697638
7570.0 3251934.6840801723
7580.0 3254502.3852783074
7590.0 3224077.9360613357
7600.0 3240555.7099023154
7610.0 3255681.8477912666
7620.0 3138028.3236633358
7630.0 3286190.2284639915
7640.0 3277805.5853292774
7650.0 3237270.110193158
7660.0 2997906.5806859783
7670.0 3227753.3687615157
7680.0 3233015.8100111987
7690.0 3189388.791134916
7700.0 3213223.317842601
7710.0 3137068.4330983716
7720.0 3160378.7995492723
7730.0 3188091.996400811
7740.0 3198718.637610792
7750.0 3076488.292924333
7760.0 3202620.802441736
7770.0 3207514.5097609097
7780.0 3147179.10398654
7790.0 3166406.598261898
7800.0 3148714.3134120842
7810.0 3129586.623913831
7820.0 3177082.656021583
7830.0 3083457.3927523578
7840.0 3097161.416541539
7850.0 3115201.0355379214
7860.0 3134390.273691751
7870.0 3121149.1528436565
7880.0 3074282.21714272
7890.0 3073708.3329886817
7900.0 3025973.684865792
7910.0 2984588.3167990358
7920.0 2972923.774687067
7930.0 2956149.364987026
7940.0 2888780.418029365
7950.0 2922548.419517123
7960.0 3004151.3086899254
7970.0 3011071.2544709328
7980.0 3022657.9695096547
7990.0 3014218.9013920547
8000.0 2925256.9495647294
8010.0 3021335.8101970153
8020.0 3010711.30499903
8030.0 2934712.077378025
8040.0 2994864.0487250215
8050.0 2876509.755009042
8060.0 3000426.5468062283
8070.0 2920973.4276019866
8080.0 2894097.33064684
8090.0 2846775.7568566212
8100.0 2879686.8353755036
8110.0 2893250.4594316985
8120.0 2917724.221660268
8130.0 2920201.2806122224
8140.0 2894477.8813377703
8150.0 2891506.3593366044
8160.0 2890532.2772854394
8170.0 2896002.8895453787
8180.0 2868408.1583776027
8190.0 2846863.0345680374
8200.0 2831002.778909892
8210.0 2788127.890868895
8220.0 2814582.6412972948
8230.0 2832925.3166063195
8240.0 2866069.514574088
8250.0 2862407.31444042
8260.0 2880960.6974183903
8270.0 2853069.3195879958
8280.0 2875824.0891322647
8290.0 2821863.335684314
8300.0 2824849.8369751335
8310.0 2745278.537789855
8320.0 2817855.9857816854
8330.0 2643524.896323502
8340.0 2789702.059034625
8350.0 2741529.5646103364
8360.0 2785690.1626627254
8370.0 2789218.3575820746
8380.0 2750480.819645299
8390.0 2666501.001171895
8400.0 2757118.5040278905
8410.0 2785136.840417345
8420.0 2743069.78751456
8430.0 2739583.7633691365
8440.0 2713807.9737394657
8450.0 2790493.493622638
8460.0 2776315.8212638875
8470.0 2673638.7563867033
8480.0 2765258.323579829
8490.0 2789679.057423541
8500.0 2553777.700216856
8510.0 2702878.781725984
8520.0 2710964.569142438
8530.0 2713854.6785719767
8540.0 2276471.6238670372
8550.0 2684680.885010679
8560.0 2717322.3893806334
8570.0 2730278.163288628
8580.0 2699663.0021409215
8590.0 2727000.1304084617
8600.0 2674445.5323573616
8610.0 2660266.4310070206
8620.0 2694653.5658302843
8630.0 2699710.6275952277
8640.0 2683171.7520836457
8650.0 2675869.30736928
8660.0 2285439.4964089245
8670.0 2576876.8354565073
8680.0 2621487.2766658603
8690.0 2468156.7330431673
8700.0 2626620.2314755213
8710.0 2615688.257090182
8720.0 2657603.8889509556
8730.0 2658126.976068796
8740.0 2576965.723902348
8750.0 2619583.5073044244
8760.0 2601621.8900947417
8770.0 2608126.277638283
8780.0 2654112.966710383
8790.0 2584498.146179002
8800.0 2621769.3106601867
8810.0 2459939.493052139
8820.0 2527356.682497168
8830.0 2644658.408528394
8840.0 2560889.165060617
8850.0 2630730.3125501554
8860.0 2590224.706532979
8870.0 2570291.8502784395
8880.0 2586425.8717969307
8890.0 2610311.4139434807
8900.0 2620482.516046171
8910.0 2602681.3717620843
8920.0 2558655.532179516
8930.0 2547221.497393065
8940.0 2599263.7380588376
8950.0 2539959.7375056264
8960.0 2579319.3589887787
8970.0 2553519.403202636
8980.0 2527264.171795917
8990.0 2551407.9901747676
9000.0 2467139.549613224
9010.0 2429193.22523816
9020.0 2466316.6017056317
9030.0 2554724.3053762624
9040.0 2551620.6241050623
9050.0 2543517.833130946
9060.0 2508273.2758942083
9070.0 2534422.9036288247
9080.0 2492867.969566575
9090.0 2421750.1121046743
9100.0 2465364.43033131
9110.0 2451597.2777121807
9120.0 2464417.1023219284
9130.0 2516190.109839526
9140.0 2437991.113559989
9150.0 2414098.34315991
9160.0 2420794.409704367
9170.0 2335701.2395483293
9180.0 2382959.415041172
9190.0 2382823.3932581274
9200.0 2342230.8964699972
9210.0 2293213.2959867544
9220.0 2327852.669026146
9230.0 2324725.405057865
9240.0 2317069.365760893
9250.0 2334247.3308861344
9260.0 2218064.484632517
9270.0 2371418.0469132685
9280.0 2356688.0768793058
9290.0 2306917.4362460687
9300.0 2345386.4687400926
9310.0 2350632.0654074806
9320.0 2341741.9259100384
9330.0 2344768.9394604866
9340.0 2373735.292147381
9350.0 2340969.785349173
9360.0 2285673.6772925523
9370.0 2327335.5620471165
9380.0 2309680.5650184
9390.0 2316988.6562624946
9400.0 2275412.9005733924
9410.0 2165146.952153273
9420.0 2235655.541284604
9430.0 2249745.527854728
9440.0 2238340.3308289032
9450.0 2250302.769546253
9460.0 2263701.047781594
9470.0 2300172.4496393963
9480.0 2277965.8609673884
9490.0 2251294.423032913
9500.0 2280704.4512561243
9510.0 2259183.916829162
9520.0 2290543.5584135638
9530.0 2251821.0598152434
9540.0 2246152.842628961
9550.0 2194810.2231113985
9560.0 2241414.437278704
9570.0 2218598.822921262
9580.0 2257667.1276936466
9590.0 2267427.9771345668
9600.0 2207356.151438433
9610.0 2243719.6679655984
9620.0 2228554.9740723413
9630.0 2213159.6043843497
9640.0 2202113.3416710976
9650.0 2187237.535689904
9660.0 2197340.930571707
9670.0 2234262.3036899776
9680.0 2201186.0365295713
9690.0 2187531.399776207
9700.0 2228339.0183881475
9710.0 2207825.972472077
9720.0 2210071.5400962927
9730.0 2181389.5697628804
9740.0 2158047.7515246077
9750.0 2171062.282047813
9760.0 2180180.367615451
9770.0 2190497.0846109614
9780.0 2165780.2906613727
9790.0 2163720.3959633755
9800.0 2191044.817365827
9810.0 2188322.5235019685
9820.0 2181928.8594692703
9830.0 2169163.939793677
9840.0 2185856.764547335
9850.0 2171595.245466929
9860.0 2181869.5068370304
9870.0 2179995.2871563896
9880.0 2174889.138356273
9890.0 2144842.144421466
9900.0 2137926.384151514
9910.0 2148766.753336175
9920.0 2164510.7431069
9930.0 2149119.734292862
9940.0 2133388.8093462214
9950.0 2141565.30741869
9960.0 2154499.3022985696
9970.0 2134183.2095746784
9980.0 2143588.6822223305
9990.0 2122670.366000161
10010.0 2115875.3000002983
10020.0 2146470.449999915
10030.0 2111135.2499998854
10040.0 2123592.8000002764
10050.0 2043632.6499998758
10060.0 2082748.9000000881
10070.0 2103973.4199997676
10080.0 2091756.2000002027
10090.0 2097481.1500000423
10100.0 2079738.6000003975
10110.0 2084442.7000001285
10120.0 2095225.2999997898
10130.0 2105317.550000026
10140.0 2093941.6999998908
10150.0 2042650.6499996404
10160.0 2046692.8000001293
10170.0 2073902.4500003532
10180.0 2052304.9499998963
10190.0 2040739.3000008194
10200.0 2047880.800000235
10210.0 2044736.600000243
10220.0 2012612.4899997246
10230.0 2056877.3499999784
10240.0 2055431.15000002
10250.0 2062372.9000000698
10260.0 2056528.199999946
10270.0 2041555.6500003636
10280.0 2050373.3999999445
10290.0 2022568.7499997145
10300.0 2027905.3499997635
10310.0 2036545.400000142
10320.0 2037861.1000001486
10330.0 1985981.5500002494
10340.0 1964466.9499995538
10350.0 2010370.3499998944
10360.0 2019745.8999997992
10370.0 1964725.3799999403
10380.0 2001371.0000000747
10390.0 2016371.8000002075
10400.0 1959899.1300000623
10410.0 1999837.4999998712
10420.0 1976938.1500003089
10430.0 1988389.2999999446
10440.0 1997363.7499999607
10450.0 1994447.099999916
10460.0 1952467.9999999115
10470.0 1944848.2499998508
10480.0 1972944.0499999106
10490.0 1977227.4000003447
10500.0 1955110.9599998388
10510.0 1963730.1499999366
10520.0 1967412.049999945
10530.0 1940650.5400002296
10540.0 1967684.8000000203
10550.0 1958127.6499998963
10560.0 1963629.8500000653
10570.0 1931418.4500001194
10580.0 1893271.440000386
10590.0 1855550.5100001642
10600.0 1906149.3138210515
10610.0 1936144.5846155274
10620.0 1914860.5982907705
10630.0 1892010.8409789144
10640.0 1938594.4029851006
10650.0 1933084.992826443
10660.0 1880720.3735293332
10670.0 1913312.0673812847
10680.0 1894029.6718971995
10690.0 1822047.5757579913
10700.0 1866229.0679302965
10710.0 1873487.1094891287
10720.0 1883005.7771261346
10730.0 1815219.9413489813
10740.0 1897615.3124999674
10750.0 1822226.1903224261
10760.0 1896517.8758170896
10770.0 1875199.6413792218
10780.0 1845254.124653547
10790.0 1829042.3061514706
10800.0 1866863.7604456895
10810.0 1768816.029490736
10820.0 1851618.8179350172
10830.0 1764496.9892472657
10840.0 1825131.6735824752
10850.0 1855977.6044567837
10860.0 1845829.085365821
10870.0 1705400.1525884483
10880.0 1808516.315789982
10890.0 1808214.2284868562
10900.0 1837972.1845319758
10910.0 1836740.9433964414
10920.0 1832393.1130690654
10930.0 1737675.481481365
10940.0 1737715.7208590459
10950.0 1756836.81666683
10960.0 1705172.231139685
10970.0 1686296.4143424095
10980.0 1666997.9385470115
10990.0 1740161.1897589928
11000.0 1715652.142856703
11010.0 1679781.2280695732
11020.0 1672462.7626582643
11030.0 1712981.3648298457
11040.0 1733590.7427781788
11050.0 1735929.7030219748
11060.0 1696917.0000004536
11070.0 1727621.9863009653
11080.0 1737084.0431267067
11090.0 1726504.0675675375
11100.0 1724091.900804235
11110.0 1730030.0706521529
11120.0 1712347.640110089
11130.0 1684896.100000263
11140.0 1750224.4760638901
11150.0 1745874.5680627653
11160.0 1718997.309782459
11170.0 1732819.6220469486
11180.0 1704058.2692306351
11190.0 1681779.287749396
11200.0 1676487.0878553272
11210.0 1697859.7303661508
11220.0 1725989.3684210852
11230.0 1705051.1739134623
11240.0 1701562.2108104567
11250.0 1604640.4615382822
11260.0 1676783.4965130982
