#lam[Angstrom] flux[erg/cm2/s/A]
11540.0 574037.5994764247
11550.0 577744.6253368924
11560.0 577763.4114906978
11570.0 577295.2541899552
11580.0 579306.9866131061
11590.0 555004.2175140985
11600.0 575503.6358463666
11610.0 528050.6318926109
11620.0 575680.4164179167
11630.0 572312.7679389021
11640.0 545860.7340877674
11650.0 574086.7871939788
11660.0 573707.2455089765
11670.0 571275.2229299783
11680.0 570918.3083333411
11690.0 547724.9334239792
11700.0 573683.8512820471
11710.0 568771.0377358753
11720.0 568601.4514876951
11730.0 570779.0484764515
11740.0 566653.1807228747
11750.0 568386.4524959318
11760.0 568312.455732943
11770.0 550771.0163204719
11780.0 540691.004490975
11790.0 564905.3472222405
11800.0 560792.7639257937
11810.0 562371.0506493469
11820.0 561102.3959537458
11830.0 524503.8119891323
11840.0 563238.5683544317
11850.0 562876.8830645306
11860.0 563435.4985714294
11870.0 563476.6282051305
11880.0 505156.9138888541
11890.0 550869.0929534852
11900.0 562089.6386206822
11910.0 556816.1876750309
11920.0 562103.2234332322
11930.0 561471.6683871022
11940.0 559456.2289156656
11950.0 543773.9502617501
11960.0 544012.263565854
11970.0 501076.0949366613
11980.0 544369.2809139722
11990.0 551472.1261260944
12000.0 555347.4139784859
12010.0 556628.4576923142
12020.0 552053.54415581
12030.0 543274.9973118214
12040.0 554143.8025641117
12050.0 552130.7645569333
12060.0 554984.220000003
12070.0 548040.8478836333
12080.0 526280.8628205562
12090.0 548399.5399999961
12100.0 550015.6525759508
12110.0 550313.1870604953
12120.0 551350.2064102385
12130.0 549283.7711171649
12140.0 552703.4192634813
12150.0 552292.3089743557
12160.0 549318.5678670291
12170.0 550710.8601036576
12180.0 551121.2436619792
12190.0 546964.8290598172
12200.0 548161.9664804662
12210.0 548028.0931232
12220.0 548754.3473684271
12230.0 547751.3050139243
12240.0 545889.4564032604
12250.0 547562.4272959165
12260.0 546692.9089674039
12270.0 542858.8127721522
12280.0 546990.9985895663
12290.0 545233.9940652883
12300.0 545462.0806223447
12310.0 544813.0468986568
12320.0 542575.6498673919
12330.0 541565.4728997599
12340.0 541985.948232337
12350.0 543720.4323204318
12360.0 540644.2446236648
12370.0 542098.1333333263
12380.0 544038.8871650185
12390.0 537678.6352395215
12400.0 539363.3410404806
12410.0 538924.8493506368
12420.0 526250.5449871398
12430.0 522345.76407507196
12440.0 533056.6631420029
12450.0 533897.7058823653
12460.0 536358.4578804417
12470.0 533355.6058495552
12480.0 531923.3923076915
12490.0 535394.5663130014
12500.0 533714.4144927523
12510.0 531851.6021021063
12520.0 519035.9570201063
12530.0 527008.8619186745
12540.0 533677.8976945234
12550.0 532866.0461956467
12560.0 526602.1729729611
12570.0 527332.1016482989
12580.0 529880.8607784411
12590.0 526686.5206611532
12600.0 525479.7635869556
12610.0 527692.3056338173
12620.0 527852.5663956357
12630.0 527876.2253711049
12640.0 521853.0255319499
12650.0 525979.7155425373
12660.0 528721.4979591775
12670.0 519633.4674063186
12680.0 521197.64640887216
12690.0 527976.0172872166
12700.0 526482.5389610231
12710.0 525723.3185975625
12720.0 526939.6706989394
12730.0 526511.678571423
12740.0 508738.10921983334
12750.0 522319.2912621523
12760.0 525246.6874999899
12770.0 521966.6336088016
12780.0 522484.66025641764
12790.0 523901.0041208947
12800.0 523725.4805194865
12810.0 517545.3753893972
12820.0 481378.0383480526
12830.0 504189.42179482646
12840.0 517021.81994819513
12850.0 510236.04111402325
12860.0 518845.0720960962
12870.0 519065.7532846788
12880.0 513646.7858974408
12890.0 515707.7096774352
12900.0 488685.83866483194
12910.0 503442.71829100983
12920.0 512377.04076080874
12930.0 515831.63660130213
12940.0 514258.9615384327
12950.0 513348.83354834875
12960.0 517043.188328953
12970.0 516360.9508196869
12980.0 507186.0375647348
12990.0 514629.88759691006
13000.0 514775.7300000014
13010.0 505345.77341776236
13020.0 515293.43297587486
13030.0 508092.0253164417
13040.0 514351.2697368406
13050.0 514272.6973180108
13060.0 512011.4887118201
13070.0 513139.6342711065
13080.0 504921.66000005003
13090.0 508818.58227850456
13100.0 510318.9166666704
13110.0 509019.44810128026
13120.0 454594.4664879335
13130.0 488778.3950276431
13140.0 503347.1443038022
13150.0 454383.8884514665
13160.0 508169.66284076404
13170.0 508749.1185495148
13180.0 507528.68733153376
13190.0 510142.9240506365
13200.0 501961.57820518117
13210.0 503876.55829013075
13220.0 501274.04973118973
13230.0 508703.2513513438
13240.0 507627.84366196196
13250.0 503596.2337662401
13260.0 502903.42447917355
13270.0 499094.28272254736
13280.0 496660.7042440027
13290.0 482542.85149867635
13300.0 502097.6356382929
13310.0 494194.49212600547
13320.0 459043.8421750087
13330.0 496691.06720426475
13340.0 487433.2930781238
13350.0 479156.85620914097
13360.0 484458.4328164804
13370.0 483221.77583892434
13380.0 486665.1249999841
13390.0 481711.8751592315
13400.0 477268.12598423386
13410.0 480698.8692098012
13420.0 477580.5799208034
13430.0 481212.6230660921
13440.0 477736.23803195456
13450.0 488847.73726538854
13460.0 483291.44662923325
13470.0 481494.96363639657
13480.0 482679.697127928
13490.0 487649.6631578754
13500.0 465650.3661971462
13510.0 485336.60649355216
13520.0 478807.77762804995
13530.0 484595.15229113115
13540.0 479908.0238806921
13550.0 472761.06891892
13560.0 484362.33575578395
13570.0 478008.47297295387
13580.0 480996.7799999637
13590.0 475104.2317073302
13600.0 473023.9520348881
13610.0 479956.98425194394
13620.0 472161.930041134
13630.0 464090.8582781834
13640.0 469280.6760752164
13650.0 479314.44721407443
13660.0 479847.458388397
13670.0 477942.9916550714
13680.0 473759.3018372753
13690.0 479883.6303191466
13700.0 479962.33883057465
13710.0 474890.5230769247
13720.0 480726.69444445387
13730.0 475935.0461956417
13740.0 478976.4060258251
13750.0 479288.25644509407
13760.0 476679.7002841164
13770.0 480129.53058104584
13780.0 476206.3577235722
13790.0 476167.11392404983
13800.0 480471.44157607615
13810.0 481385.04855642834
13820.0 471771.0493333211
13830.0 478242.2530446718
13840.0 479405.8460543086
13850.0 464300.01038957475
13860.0 456165.6822158223
13870.0 478284.88057742274
13880.0 471207.1725887991
13890.0 471770.91761367186
13900.0 464085.8961219157
13910.0 404499.11842110136
13920.0 430315.4243590342
13930.0 446435.5837911849
13940.0 461470.71135639894
13950.0 445821.31743869936
13960.0 469086.30403460976
13970.0 445787.09263966687
13980.0 451105.86455691024
13990.0 468197.9920424006
14000.0 436193.094752123
14010.0 450217.37057210365
14020.0 468522.7303797464
14030.0 463588.4628205562
14040.0 449574.4627071575
14050.0 460076.4136490511
14060.0 457571.98913042445
14070.0 460956.7099999854
14080.0 442970.3532467835
14090.0 460572.28668480995
14100.0 450214.075549423
14110.0 460109.63091923523
14120.0 449875.41201114067
14130.0 443312.96273294743
14140.0 450603.49240516766
14150.0 462521.47124822426
14160.0 450814.5557046392
14170.0 450024.48446326563
14180.0 443391.8693820076
14190.0 447739.9307909699
14200.0 454765.0456989551
14210.0 455172.2795275596
14220.0 448151.86376027996
14230.0 453033.3407895097
14240.0 442013.33518005995
14250.0 431753.7559054864
14260.0 429880.0838149933
14270.0 430420.05285714945
14280.0 449023.8740259816
14290.0 434319.9946380863
14300.0 458480.9243697486
14310.0 446652.1715817933
14320.0 452880.667115902
14330.0 455839.81688313145
14340.0 433305.2872062941
14350.0 433781.81898728444
14360.0 450191.6307054275
14370.0 443566.6138996811
14380.0 454840.0000000075
14390.0 440909.16168482014
14400.0 434653.8538011307
14410.0 446906.9402984156
14420.0 444310.70054197276
14430.0 453732.13994566596
14440.0 443111.31114129024
14450.0 441442.53996978415
14460.0 447580.79706269625
14470.0 444926.34562844667
14480.0 449028.93670886673
14490.0 453721.8458549349
14500.0 442643.28533333243
14510.0 431522.30394745833
14520.0 445536.43693701393
14530.0 449483.1775567671
14540.0 446431.56779664033
14550.0 443957.5226666402
14560.0 433454.4337837355
14570.0 441417.28629029467
14580.0 454633.96229052765
14590.0 448074.1074270395
14600.0 424926.65258849965
14610.0 388314.8261421035
14620.0 433651.4923274903
14630.0 424136.08584340225
14640.0 438413.67015707865
14650.0 419518.7741047213
14660.0 436112.44615387
14670.0 421281.6132596776
14680.0 434042.684931569
14690.0 429142.0242261122
14700.0 425335.8377621745
14710.0 425523.78999991796
14720.0 440380.6927083303
14730.0 445312.7616958878
14740.0 427024.4624277695
14750.0 422479.5434172995
14760.0 442941.555384584
14770.0 424709.4842856995
14780.0 437709.2947976907
14790.0 445839.8534031264
14800.0 419540.358666648
14810.0 434759.28493155754
14820.0 445159.57916670037
14830.0 426456.5915119217
14840.0 442645.72715052427
14850.0 437380.35217392805
14860.0 436393.8900805043
14870.0 429141.1466480273
14880.0 360949.0493671976
14890.0 442572.1792208076
14900.0 430214.30253162555
14910.0 438715.2817919559
14920.0 443834.99602124543
14930.0 440641.96000002103
14940.0 445481.0123287835
14950.0 444159.70579709293
14960.0 440172.79870131356
14970.0 445946.6106442881
14980.0 445798.72151898436
14990.0 446292.8688741423
15000.0 424234.1539568039
15010.0 438251.39504563465
15020.0 382448.43246743863
15030.0 401253.0967741783
15040.0 385652.32947979507
15050.0 386824.0598885653
15060.0 435141.0329113875
15070.0 443680.2193548722
15080.0 431623.7858137145
15090.0 445188.8331107989
15100.0 442212.9336942107
15110.0 445511.36000001326
15120.0 434901.8315790005
15130.0 426452.04593175295
15140.0 441203.0379746293
15150.0 430862.74929570325
15160.0 435779.8396226516
15170.0 439791.7342465755
15180.0 438760.4189872879
15190.0 441414.41777185095
15200.0 448835.63695935224
15210.0 445149.6315086731
15220.0 431472.2798294719
15230.0 452261.6240409469
15240.0 436150.3886010129
15250.0 447536.08000001125
15260.0 429442.01599995507
15270.0 443401.6757106268
15280.0 421219.72692294774
15290.0 432418.7812500054
15300.0 447312.18782382365
15310.0 453907.96202531067
15320.0 439334.98987337796
15330.0 424311.2800000147
15340.0 439277.7540540586
15350.0 452122.26251692435
15360.0 454908.78599736333
15370.0 418453.76708854904
15380.0 419100.0582655475
15390.0 422299.6399999847
15400.0 421732.74528301536
15410.0 431039.9854112189
15420.0 429058.4607328931
15430.0 404813.6775066521
15440.0 455643.3470744476
15450.0 458482.9002659524
15460.0 438755.33846154093
15470.0 444810.5708861341
15480.0 453402.4099999974
15490.0 453896.23974356736
15500.0 442013.81020938704
15510.0 425060.030000031
15520.0 459243.63999999675
15530.0 446876.791139273
15540.0 405925.43797471805
15550.0 456976.9598997216
15560.0 427403.11507941043
15570.0 417883.49999999884
15580.0 443737.61629440164
15590.0 429432.37711310893
15600.0 446425.9400000228
15610.0 451707.1199999908
15620.0 432544.3468354227
15630.0 423950.6076115784
15640.0 454541.82278480893
15650.0 426227.7799999658
15660.0 442880.27468352456
15670.0 453396.06216932763
15680.0 446907.8023255949
15690.0 442537.58333334804
15700.0 442938.03466664767
15710.0 457325.12000001257
15720.0 413691.5987341955
15730.0 436659.0190597624
15740.0 419989.5503184822
15750.0 408228.9075949191
15760.0 414490.9354430177
15770.0 385542.93417363736
15780.0 415923.37974692544
15790.0 449718.2199999456
15800.0 452053.7000000206
15810.0 457643.8799999807
15820.0 419886.4256409831
15830.0 444458.450777214
15840.0 439600.480000034
15850.0 459092.04000001494
15860.0 449426.875949374
15870.0 445537.4060846266
15880.0 436854.75436040974
15890.0 385914.5838837572
15900.0 437975.187256218
15910.0 422604.0291139422
15920.0 454979.9189873022
15930.0 455659.67312662123
15940.0 457655.6200000148
15950.0 457214.2000000149
15960.0 437337.0800000095
15970.0 449606.5499999696
15980.0 431978.91895428096
15990.0 454311.924146688
16000.0 454140.4367089211
16010.0 437627.179999991
16020.0 459400.3399999927
16030.0 453250.81000003504
16040.0 419093.3999999746
16050.0 454577.19367092114
16060.0 427011.7643978123
16070.0 433109.9139240608
16080.0 453458.749999986
16090.0 456567.1399999851
16100.0 443696.88999996963
16110.0 469462.28666666016
16120.0 446111.6799999861
16130.0 457532.6800000105
16140.0 433856.7900000123
16150.0 403237.5400000232
16160.0 396817.48717946716
16170.0 461612.4326424751
16180.0 453063.69451696
16190.0 407981.5460705083
16200.0 361897.5792208064
16210.0 425433.77215198864
16220.0 425369.5255753913
16230.0 422835.4103894583
16240.0 437245.5873417405
16250.0 431395.3499999861
16260.0 447521.70588242094
16270.0 454056.8133159421
16280.0 460769.9129869789
16290.0 459915.46164385014
16300.0 444866.95079777745
16310.0 440455.5911392501
16320.0 445981.77532465186
16330.0 455520.64973259857
16340.0 455154.9246752776
16350.0 429724.08181815426
16360.0 437170.69367089536
16370.0 445059.3925729269
16380.0 428975.4088606742
16390.0 449115.90447761485
16400.0 418348.8779840165
16410.0 433936.802702776
16420.0 460684.32861195895
16430.0 452486.3683546082
16440.0 408873.80126580904
16450.0 425349.76455714443
16460.0 446494.65319467796
16470.0 430161.81100153096
16480.0 453748.00632923585
16490.0 425281.2230769962
16500.0 454132.1685970276
16510.0 451454.89387757314
16520.0 438880.8730769725
16530.0 434886.5936706354
16540.0 433901.7577719186
16550.0 447187.49044589634
16560.0 441378.3811321305
16570.0 451709.33116882003
16580.0 435609.1692306174
16590.0 445507.6400000635
16600.0 451531.2799999243
16610.0 421755.78000005917
16620.0 431595.6551724297
16630.0 425545.1374345729
16640.0 430356.49102554197
16650.0 410366.2103123617
16660.0 423560.00395263766
16670.0 429534.58238633716
16680.0 431759.6468252912
16690.0 435124.1816977025
16700.0 427628.87907603383
16710.0 405813.9944753377
16720.0 371746.0788769708
16730.0 420035.825396707
16740.0 433917.0688312046
16750.0 344771.3360432911
16760.0 396881.08815436927
16770.0 434310.5527777964
16780.0 438360.9635134246
16790.0 436815.95984450873
16800.0 435046.8544474263
16810.0 435544.70628416794
16820.0 420263.784615402
16830.0 432870.091025637
16840.0 413117.44000003336
16850.0 430344.4772150899
16860.0 415288.6793191614
16870.0 401038.3267971942
16880.0 406484.9249676947
16890.0 416697.02925531974
16900.0 384589.2999995791
16910.0 407970.1812169425
16920.0 425638.39620252873
16930.0 424164.05897442054
16940.0 427547.04303797876
16950.0 417297.51943024277
16960.0 421483.9796195808
16970.0 410927.7200000113
16980.0 418684.76236255316
16990.0 411708.1687817312
17000.0 397711.9088318645
17010.0 398932.73829202884
17020.0 411473.79871795647
17030.0 412663.75340603205
17040.0 416900.87564105896
17050.0 396878.383202435
17060.0 407774.65683651937
17070.0 380561.1886076262
17080.0 404509.3541113284
17090.0 397833.57821235276
17100.0 356245.1670882602
17110.0 315170.57506700436
17120.0 384156.91666674323
17130.0 401172.87999988615
17140.0 403453.4999999903
17150.0 405674.3600000331
17160.0 392970.28000005754
17170.0 389410.89473684
17180.0 391838.3049450483
17190.0 393818.71596858697
17200.0 396009.4202531695
17210.0 382881.1199998577
17220.0 394521.36000001396
17230.0 369688.1731267216
17240.0 369564.41794839816
17250.0 395420.959999929
17260.0 388746.4936708143
17270.0 384623.63999996416
17280.0 382427.7999999978
17290.0 386221.9599998881
17300.0 380447.12658223114
17310.0 371619.18865450355
17320.0 367821.7564763472
17330.0 360119.11538485164
17340.0 367213.020000012
17350.0 370022.24000022176
17360.0 381174.58421054034
17370.0 384197.6399999537
17380.0 363662.4664083398
17390.0 375727.5405063091
17400.0 372626.0982366217
17410.0 350151.8887466325
17420.0 359256.0499996678
17430.0 371025.44303778897
17440.0 379062.7799999716
17450.0 374783.924242466
17460.0 375094.294936763
17470.0 360162.5063291833
17480.0 378738.99746839865
17490.0 368241.6400000417
17500.0 344950.92999999603
17510.0 370884.1468354531
17520.0 367831.35999999166
17530.0 358823.00999985356
17540.0 353208.24747474573
17550.0 356312.43026314344
17560.0 357760.7900000395
17570.0 365860.359999942
17580.0 359541.24000006553
17590.0 347498.13000016013
17600.0 352359.05699472735
17610.0 352170.2038460434
17620.0 334771.6499998852
17630.0 361248.13999989285
17640.0 349422.2899999997
17650.0 358942.96999983967
17660.0 338407.7000000911
17670.0 349762.20054194255
17680.0 330123.34437082603
17690.0 358593.4161330307
17700.0 347677.0499998234
17710.0 338087.8935064284
17720.0 331810.35595575173
17730.0 349498.89466660545
17740.0 346860.6541352516
17750.0 344372.5000000918
17760.0 332446.53287627845
17770.0 323787.9225724057
17780.0 335161.657103962
17790.0 338639.5406162466
17800.0 350037.23376632796
17810.0 325288.73514202214
17820.0 325379.547436223
17830.0 328777.5628339578
17840.0 338988.8877003366
17850.0 309672.1179042276
17860.0 324913.7678812067
17870.0 329462.38227861695
17880.0 333222.3851176065
17890.0 343218.3556962714
17900.0 329357.13368969783
17910.0 327644.4666666012
17920.0 333852.025862124
17930.0 321951.1620252723
17940.0 320656.7877096085
17950.0 336548.98227842536
17960.0 315848.17639276193
17970.0 335029.93733338366
17980.0 335217.8346665715
17990.0 315849.2217950136
18000.0 320172.6455332772
18010.0 309900.01401281176
18020.0 307819.6322929814
18030.0 299264.52786365314
18040.0 308427.4114366293
18050.0 303683.7415880374
18060.0 323504.06233424286
18070.0 317566.1287672192
18080.0 310999.1236262495
18090.0 326375.0441988786
18100.0 308605.53999989806
18110.0 305125.2141027466
18120.0 304212.0337660276
18130.0 315293.18302384065
18140.0 319346.6943003676
18150.0 309929.7558440444
18160.0 320573.7850589697
18170.0 308774.4627736962
18180.0 305133.08847193554
18190.0 308751.8461538235
18200.0 306755.3769842755
18210.0 302183.7024458454
18220.0 296721.56606243615
18230.0 322418.35549878486
18240.0 316101.742404224
18250.0 307265.6080207827
18260.0 293698.16443846835
18270.0 290428.7616576703
18280.0 291029.5538058814
18290.0 303942.5596206495
18300.0 297411.99113929475
18310.0 305402.4784809999
18320.0 293293.6800004287
18330.0 311449.4692308468
18340.0 303073.02000000444
18350.0 295703.57999989996
18360.0 301611.67857136455
18370.0 285028.9008151828
18380.0 304402.39534897375
18390.0 290731.7307693233
18400.0 287417.9326423407
18410.0 292827.23145786044
18420.0 276564.29999983136
18430.0 284477.97348470555
18440.0 287096.50375936687
18450.0 294434.98100422294
18460.0 287096.134540701
18470.0 270905.2836021359
18480.0 279738.9603579585
18490.0 291736.0499999689
18500.0 291027.1360203166
18510.0 289630.2481010509
18520.0 279935.85844137415
18530.0 278419.23205117625
18540.0 289777.28238337144
18550.0 284575.76981160545
18560.0 262736.72903216106
18570.0 277837.3411155523
18580.0 260571.02160114187
18590.0 276183.0341207986
18600.0 274245.3355006626
18610.0 273033.18922477
18620.0 282944.4612352886
18630.0 279517.3991292567
18640.0 282029.81558441516
18650.0 274359.40296506515
18660.0 273636.39563428407
18670.0 281331.25401059416
18680.0 279276.6703298047
18690.0 289168.0943912112
18700.0 282542.168269039
18710.0 268866.95786504
18720.0 269218.469565332
18730.0 259648.91737881998
18740.0 273897.59499259474
18750.0 278641.993463997
18760.0 273596.73621447
18770.0 260726.99139160794
18780.0 268357.07608692045
18790.0 273337.5987557424
18800.0 284031.73194444313
18810.0 277055.1454545874
18820.0 280377.6999999208
18830.0 285267.2816092731
18840.0 268910.6178085676
18850.0 259237.93431642253
18860.0 249081.22776257916
18870.0 280375.960835459
18880.0 263411.54545467085
18890.0 271365.5051281457
18900.0 257918.81627289997
18910.0 260496.2189873937
18920.0 247770.01747320947
18930.0 262447.89897706977
18940.0 266609.47201010206
18950.0 278348.5652173604
18960.0 269695.62278467044
18970.0 261998.7704917658
18980.0 264788.18542178784
18990.0 258904.33924048537
19000.0 276427.08290163596
19010.0 267386.94961243623
19020.0 269969.61381075083
19030.0 266872.64566924324
19040.0 265003.01023019245
19050.0 246888.13974354207
19060.0 262185.8887417085
19070.0 269102.49810358515
19080.0 262399.41137569264
19090.0 264181.98373986344
19100.0 262518.8782050676
19110.0 242317.20104438145
19120.0 264585.27910048905
19130.0 271126.729999966
19140.0 267860.5368694141
19150.0 263454.3213828569
19160.0 258193.65384609354
19170.0 264413.6000000142
19180.0 265431.9962025822
19190.0 255951.51396632165
19200.0 257479.6632910703
19210.0 263128.2500000518
19220.0 258044.10532985802
19230.0 264323.02127653285
19240.0 259278.8038460394
19250.0 259326.67721511342
19260.0 252848.5200000558
19270.0 264577.07999999926
19280.0 257785.5748587899
19290.0 254262.6457801272
19300.0 240561.47999989922
19310.0 176933.8100000042
19320.0 245764.65999998775
19330.0 247815.13164570258
19340.0 246029.7681347932
19350.0 256516.6599999601
19360.0 261215.37999993862
19370.0 260798.27999999723
19380.0 251352.8037975332
19390.0 243706.90000015422
19400.0 250359.07142868335
19410.0 254625.72000017157
19420.0 255886.2446525253
19430.0 235014.68848175317
19440.0 237896.21475625108
19450.0 167970.91258281775
19460.0 213695.2721518832
19470.0 241245.34266660453
19480.0 237856.67999995986
19490.0 242460.47435893855
19500.0 220397.6936708088
19510.0 193948.12649348992
19520.0 246589.219999992
19530.0 247636.73907110514
19540.0 244915.20253176554
19550.0 242779.33999999356
19560.0 244952.28000011423
19570.0 256648.07999997254
19580.0 249567.28227848947
19590.0 246474.8392404247
19600.0 242420.0051679078
19610.0 240438.1799998987
19620.0 243261.52000001524
19630.0 228281.80434775693
19640.0 240199.5443037509
19650.0 247689.83544292348
19660.0 251302.8199999356
19670.0 243139.44556967722
19680.0 246031.43999999756
19690.0 245814.59999993615
19700.0 249689.6399998758
19710.0 236454.73924047116
19720.0 237525.10880833413
19730.0 228423.4860759696
19740.0 240975.887179478
19750.0 221164.62000016414
19760.0 222608.92000015164
19770.0 185728.89389915948
19780.0 152389.3759999519
19790.0 214576.06472079057
19800.0 224296.27450963
19810.0 226158.45225466145
19820.0 226227.6599999945
19830.0 235903.14000012947
19840.0 234188.03461541198
19850.0 196678.84658223783
19860.0 171368.8520000273
19870.0 225179.74031007648
19880.0 232345.8800000794
19890.0 226786.39000008273
19900.0 224733.41999991954
19910.0 228193.22911399082
19920.0 211405.71721512487
19930.0 205699.2999998764
19940.0 222456.63000009494
19950.0 224239.40999993152
19960.0 215836.1000000157
19970.0 215570.04408067025
19980.0 234478.3115184061
19990.0 224910.1113924262
20010.0 230295.09999995798
20020.0 223884.53999991214
20030.0 228285.71999990588
20040.0 227408.80000002365
20050.0 228040.16000014
20060.0 226626.9199999467
20070.0 228261.04000002335
20080.0 223923.2799999863
20090.0 222452.34000001618
20100.0 221153.66000006397
20110.0 226927.01999988398
20120.0 222698.38000003394
20130.0 218697.6599998204
20140.0 228507.91999998817
20150.0 224415.36000002024
20160.0 219702.2400000016
20170.0 216086.93999989447
20180.0 221309.74000022118
20190.0 212573.80000005703
20200.0 214821.13999994888
20210.0 220193.1200000268
20220.0 220094.93999987192
20230.0 221719.6200000213
20240.0 217488.34000005183
20250.0 218696.20000008505
20260.0 214658.01999978515
20270.0 213787.799999964
20280.0 218625.21999988193
20290.0 208117.92000008328
20300.0 211426.4199999558
20310.0 218934.53999992722
20320.0 222666.6400000314
20330.0 220186.65491194327
20340.0 215412.8099999203
20350.0 208530.69999990583
20360.0 217164.89999990337
20370.0 220134.16999995444
20380.0 213929.620000049
20390.0 210998.970000122
20400.0 216313.94999993365
20410.0 211739.89000003977
20420.0 220675.5499999959
20430.0 213422.43000000902
20440.0 208794.7599999168
20450.0 211470.5299999254
20460.0 215266.6900000247
20470.0 212338.6800000581
20480.0 211732.46999992186
20490.0 206442.15999987588
20500.0 216085.63999989937
20510.0 214348.6399998927
20520.0 209010.3800001159
20530.0 210294.40999997748
20540.0 200402.79999997636
20550.0 206208.36000012117
20560.0 210888.29000013712
20570.0 209164.05000001745
20580.0 212290.86999991612
20590.0 209149.1700000459
20600.0 205513.47000006388
20610.0 210650.72000001319
20620.0 207570.9299999517
20630.0 181837.3199999493
20640.0 198337.219999991
20650.0 204661.30000005965
20660.0 209146.63999998648
20670.0 204262.8200000481
20680.0 208934.60000000082
20690.0 203503.66999997402
20700.0 209385.2770780478
20710.0 202486.47999999125
20720.0 204096.56000001606
20730.0 201888.7000001639
20740.0 204023.32000008042
20750.0 207086.5800000379
20760.0 201052.13999992126
20770.0 205342.460000045
20780.0 206375.26282047536
20790.0 205277.4199999978
20800.0 203303.7999999453
20810.0 200060.55999995916
20820.0 203676.52000001853
20830.0 199890.34000009033
20840.0 198540.01999996282
20850.0 198345.5399999998
20860.0 200530.7799999208
20870.0 199416.0399999699
20880.0 200273.3799999917
20890.0 196676.46000001728
20900.0 204531.3200000926
20910.0 202801.01999993122
20920.0 201452.87999997003
20930.0 198551.6200000596
20940.0 195631.23999997653
20950.0 200303.61999996987
20960.0 186555.31999992247
20970.0 190466.88000007882
20980.0 203049.82000001648
20990.0 195545.9200000916
21000.0 201534.5800000124
21010.0 197576.40000004153
21020.0 197600.8399999924
21030.0 199739.2799999595
21040.0 200325.67999999915
21050.0 196899.3200000162
21060.0 199830.81999998935
21070.0 193622.10957177638
21080.0 192372.72000012756
21090.0 183176.61000003282
21100.0 198404.4500000073
21110.0 193169.28000001638
21120.0 194299.77000008544
21130.0 198349.55999997567
21140.0 198477.6500000524
21150.0 194681.05000000977
21160.0 178862.81999995976
21170.0 186892.6544303964
21180.0 194872.64999994665
21190.0 193138.1300000494
21200.0 192587.67999997354
21210.0 194013.569999983
21220.0 193992.3600000068
21230.0 191838.3300000018
21240.0 194416.34000003446
21250.0 193584.15999999607
21260.0 190845.91000007465
21270.0 190865.36999995157
21280.0 190934.92000002225
21290.0 193214.57999996527
21300.0 194033.42000001651
21310.0 194239.68000002028
21320.0 191758.9700000544
21330.0 194531.82999998267
21340.0 191011.78999999727
21350.0 188898.05000001282
21360.0 191194.54999996765
21370.0 190028.41000005906
21380.0 190348.5999999522
21390.0 192139.97999999294
21400.0 189068.18999996386
21410.0 191665.5600000189
21420.0 188424.85000004258
21430.0 191490.12000002066
21440.0 192566.56297230054
21450.0 188362.97999996698
21460.0 190987.32000000883
21470.0 191379.9600000169
21480.0 188865.76000005513
21490.0 188139.36000002432
21500.0 188031.64000002304
21510.0 189847.96000003198
21520.0 186184.55999997578
21530.0 187092.72658231243
21540.0 186928.35999998404
21550.0 188609.66000001068
21560.0 186324.28000000765
21570.0 187251.0000000198
21580.0 188845.11999996583
21590.0 185619.71999999887
21600.0 186693.56000000043
21610.0 189062.4599999924
21620.0 187443.3399999945
21630.0 186125.23999997322
21640.0 188010.64000000304
21650.0 185684.3799999953
21660.0 186297.74000001315
21670.0 185188.0200000041
21680.0 186832.52000000092
21690.0 187398.25999999547
21700.0 183948.00000004144
21710.0 185408.60000002678
21720.0 184895.1599999753
21730.0 183742.1400000079
21740.0 184936.1000000068
21750.0 183136.08000000985
21760.0 181798.9399999982
21770.0 183104.13999997257
21780.0 168366.3720000336
21790.0 181757.41999999253
21800.0 182926.65491185882
21810.0 181851.1700000231
21820.0 178591.82000000507
21830.0 181972.39000002647
21840.0 182062.61000001687
21850.0 182283.43000000517
21860.0 181652.5400000243
21870.0 179505.00999997853
21880.0 177367.40000000328
21890.0 179188.5299999924
21900.0 171532.87600000636
21910.0 181894.7700000142
21920.0 181590.49999999558
21930.0 180892.23999998142
21940.0 179578.42000002263
21950.0 180583.769999986
21960.0 180903.96000001126
21970.0 179400.75000001222
21980.0 179465.9100000014
21990.0 178697.2200000017
22000.0 174523.69800004672
22010.0 178331.80999999322
22020.0 178197.38999999384
22030.0 177993.89999999612
22040.0 178329.93000000325
22050.0 169847.42999997642
22060.0 158000.9320000295
22070.0 173350.96799996812
22080.0 165868.5460000098
22090.0 174469.87000003541
22100.0 177081.75999999332
22110.0 175259.05000000188
22120.0 177594.8600000012
22130.0 176962.9800000161
22140.0 177302.82999999868
22150.0 176515.52000000898
22160.0 176719.6399999921
22170.0 176091.12720404286
22180.0 176389.8200000064
22190.0 175603.17999999848
22200.0 175031.42000000947
22210.0 166641.97200002288
22220.0 175801.58000000042
22230.0 168767.0687341621
22240.0 175845.3199999982
22250.0 175529.74000000395
22260.0 167530.2800000261
22270.0 162975.6420000143
22280.0 163247.5600000256
22290.0 172832.93999998207
22300.0 167602.01999998678
22310.0 166560.5439999809
22320.0 172377.8600000133
22330.0 171336.61999997543
22340.0 171185.95189874296
