#lam[Angstrom] flux[erg/cm2/s/A]
11590.0 2601756.299862155
11600.0 2668109.912408806
11610.0 2516435.835820407
11620.0 2655465.5304101855
11630.0 2641283.4379905825
11640.0 2583160.5430465597
11650.0 2632208.40290378
11660.0 2598640.402985153
11670.0 2602799.5192307914
11680.0 2631306.7768595386
11690.0 2563273.662952873
11700.0 2610099.3085106728
11710.0 2619686.565517274
11720.0 2613922.509603057
11730.0 2606596.7796609914
11740.0 2593805.152777808
11750.0 2471060.147299544
11760.0 2570097.1308016717
11770.0 2562173.757062293
11780.0 2496856.2753623556
11790.0 2574598.444444452
11800.0 2560412.8048780463
11810.0 2531611.3157893834
11820.0 2540930.759878394
11830.0 2386168.671428449
11840.0 2509815.999999992
11850.0 2530190.244565277
11860.0 2531338.910614472
11870.0 2529127.1600000155
11880.0 2371276.3685634355
11890.0 2485362.859259231
11900.0 2498488.979020994
11910.0 2518931.356589104
11920.0 2517039.65968586
11930.0 2511613.9736842243
11940.0 2503767.6139410376
11950.0 2474247.588555959
11960.0 2471874.206989149
11970.0 2393549.393530786
11980.0 2352271.730769093
11990.0 2342035.714285653
12000.0 2466687.513440831
12010.0 2449425.7051282153
12020.0 2459576.0379747013
12030.0 2270742.251308848
12040.0 2414307.3999999566
12050.0 2442596.935897367
12060.0 2438463.199999978
12070.0 2427002.6892950633
12080.0 2182557.4936709306
12090.0 2390181.200000002
12100.0 2335408.5887096557
12110.0 2391963.3288043933
12120.0 2406266.2942778985
12130.0 2407640.61026354
12140.0 2411549.0809327834
12150.0 2396905.346153849
12160.0 2403555.7660167166
12170.0 2389895.783439506
12180.0 2384829.7194951028
12190.0 2372158.1460673693
12200.0 2349916.6619718303
12210.0 2347472.479674868
12220.0 2367871.8238993865
12230.0 2354163.917963141
12240.0 2352132.186666657
12250.0 2340036.4267015522
12260.0 2343638.832891237
12270.0 2278096.9653179524
12280.0 2339688.305322153
12290.0 2342438.619718294
12300.0 2332830.680272134
12310.0 2317007.97503467
12320.0 2321450.160857908
12330.0 2311053.4604904796
12340.0 2268082.600000011
12350.0 2294855.967741956
12360.0 2236130.542328065
12370.0 2288333.543307051
12380.0 2304691.7024320564
12390.0 2284393.195876324
12400.0 2249301.12275454
12410.0 2272086.2236841875
12420.0 2241600.191780805
12430.0 2234353.045822075
12440.0 2276702.582582582
12450.0 2272673.129870118
12460.0 2258979.3224932547
12470.0 2241603.1878306624
12480.0 2257721.74358976
12490.0 2250649.766483496
12500.0 2242261.1571428753
12510.0 2190720.4559270507
12520.0 2143589.89795923
12530.0 2198923.3379887855
12540.0 2227800.601719217
12550.0 2221780.136986279
12560.0 2189043.7464387426
12570.0 2205255.095367808
12580.0 2182228.9185393327
12590.0 2205963.5928962007
12600.0 2199512.5730993976
12610.0 2163597.8299119975
12620.0 2190557.18055552
12630.0 2193177.862903228
12640.0 2130646.4560441016
12650.0 2162736.2154295305
12660.0 2175539.233082665
12670.0 2173624.5225464
12680.0 2153139.177718879
12690.0 2167480.575842672
12700.0 2158296.9459459214
12710.0 2138713.7534246296
12720.0 2160041.4130434874
12730.0 2153328.717241388
12740.0 2135285.655172422
12750.0 2145157.874659393
12760.0 2139732.539682542
12770.0 2130321.634078229
12780.0 2121332.8311688225
12790.0 2099796.7361111087
12800.0 2068250.2307692675
12810.0 1963610.0925926203
12820.0 1733099.086892534
12830.0 2008516.5605095162
12840.0 2065566.1936339524
12850.0 2087243.5602094112
12860.0 2093723.555555561
12870.0 2088526.7272727164
12880.0 2080537.9480519474
12890.0 2092183.753315658
12900.0 2037673.6256544874
12910.0 2072446.452036727
12920.0 2066732.2406638593
12930.0 2066441.7523056427
12940.0 2063074.6524822258
12950.0 2062725.8181818095
12960.0 2053725.4111405842
12970.0 2033564.4623656312
12980.0 2035546.8324606041
12990.0 2049518.4311224322
13000.0 2044251.860759489
13010.0 2046136.5384615294
13020.0 2043738.0769230677
13030.0 2008160.9240505856
13040.0 2019348.1395348473
13050.0 2025122.1363040777
13060.0 2003002.9495472508
13070.0 2020733.708439893
13080.0 2022686.2658227892
13090.0 2012714.0999999864
13100.0 1990813.2405063573
13110.0 2012816.3797468292
13120.0 1888856.4365078358
13130.0 1986698.9266304823
13140.0 1991774.545454546
13150.0 1883416.4247312483
13160.0 1985195.9699247887
13170.0 1991296.1181434712
13180.0 1932048.863636423
13190.0 1981317.1000000201
13200.0 1969617.25000001
13210.0 1955876.4637305494
13220.0 1971019.276139415
13230.0 1972064.2764857823
13240.0 1970135.720108696
13250.0 1956457.8831169007
13260.0 1949472.6848249575
13270.0 1947711.8300653764
13280.0 1939410.2486910152
13290.0 1888328.4419265608
13300.0 1936180.4144385015
13310.0 1937396.8026315735
13320.0 1884520.1825842485
13330.0 1926845.4533333282
13340.0 1929579.8520710168
13350.0 1904546.541450864
13360.0 1926725.88235294
13370.0 1914773.2769830604
13380.0 1913043.2684283673
13390.0 1866808.164556887
13400.0 1901997.6923076906
13410.0 1903862.8756476627
13420.0 1895784.986338865
13430.0 1894862.5764192154
13440.0 1900883.9838492458
13450.0 1885918.8575268814
13460.0 1881146.3472222197
13470.0 1888571.8846153875
13480.0 1881721.644562333
13490.0 1873953.89333331
13500.0 1850912.8141360274
13510.0 1879254.857142848
13520.0 1868444.9061662164
13530.0 1869353.6076817536
13540.0 1867571.7205882443
13550.0 1834352.0703652494
13560.0 1830772.3753279904
13570.0 1830960.4057970578
13580.0 1852903.5014005618
13590.0 1837858.6636635966
13600.0 1828453.583106334
13610.0 1845415.725806439
13620.0 1838704.4411764783
13630.0 1808271.3517060848
13640.0 1817372.2093022203
13650.0 1828142.026431696
13660.0 1826109.3910690248
13670.0 1809037.0604394933
13680.0 1790187.4379084196
13690.0 1806094.3673469457
13700.0 1789447.6355421485
13710.0 1796893.709239154
13720.0 1784358.0623306478
13730.0 1770078.628808873
13740.0 1780519.6264367257
13750.0 1793353.333333343
13760.0 1762800.4366813607
13770.0 1784342.0592592643
13780.0 1778477.6986300787
13790.0 1786422.8987341938
13800.0 1773163.324175813
13810.0 1778105.6818182012
13820.0 1758680.7772020253
13830.0 1757330.3758389638
13840.0 1773585.5973154246
13850.0 1749376.2907266805
13860.0 1743808.1054132357
13870.0 1755895.600000017
13880.0 1759437.0000000016
13890.0 1753350.403458233
13900.0 1718216.772853255
13910.0 1750410.9999999886
13920.0 1744049.7012987174
13930.0 1742436.0195530786
13940.0 1725755.7925072084
13950.0 1715331.2732095665
13960.0 1731435.347826065
13970.0 1731983.794871797
13980.0 1725637.8717948513
13990.0 1715103.333333331
14000.0 1669211.9007089832
14010.0 1686067.159685867
14020.0 1717754.4285714242
14030.0 1686028.4102563274
14040.0 1706500.6250000196
14050.0 1711685.5420054116
14060.0 1700383.0138888343
14070.0 1693437.683544273
14080.0 1678075.9999999863
14090.0 1695361.844262306
14100.0 1690986.1126760333
14110.0 1651647.0670390187
14120.0 1648507.768817105
14130.0 1639618.041401213
14140.0 1678577.0256410267
14150.0 1677345.6703910534
14160.0 1651484.9740259931
14170.0 1671884.353099738
14180.0 1656440.6473829309
14190.0 1665910.491803253
14200.0 1643489.5605858983
14210.0 1639126.7810026533
14220.0 1625411.7980636505
14230.0 1653333.9741935404
14240.0 1576008.9557521658
14250.0 1622153.2749326495
14260.0 1608811.45205478
14270.0 1600830.0606061022
14280.0 1627324.4810126359
14290.0 1536590.5376345064
14300.0 1626792.2641509345
14310.0 1598689.495798409
14320.0 1622604.0694444554
14330.0 1628571.0779220774
14340.0 1623216.3989290537
14350.0 1616083.367741949
14360.0 1615766.307692301
14370.0 1618867.8322580694
14380.0 1613400.5949367303
14390.0 1609242.0077720159
14400.0 1468906.5640243564
14410.0 1602400.3890489915
14420.0 1555850.3867403243
14430.0 1573392.6648351033
14440.0 1558474.127841077
14450.0 1596330.2579666022
14460.0 1574832.1400778329
14470.0 1583524.6465968196
14480.0 1556056.3733333861
14490.0 1570185.088607615
14500.0 1534886.6937670177
14510.0 1508737.7038044252
14520.0 1556061.2682215031
14530.0 1565438.539325836
14540.0 1503690.0174927167
14550.0 1529705.9485715055
14560.0 1538623.5132979013
14570.0 1520008.2398921945
14580.0 1563308.8473053956
14590.0 1533076.6621983522
14600.0 1537594.6465968334
14610.0 1552930.4050632883
14620.0 1531391.328947362
14630.0 1533998.0246912867
14640.0 1519427.8756477134
14650.0 1440534.1374663576
14660.0 1540448.8289473734
14670.0 1535009.5926966378
14680.0 1531757.53602307
14690.0 1514398.8551724558
14700.0 1480077.2635761807
14710.0 1506879.299999942
14720.0 1472453.130659712
14730.0 1524565.8625954129
14740.0 1510337.5663716465
14750.0 1453201.7774724914
14760.0 1508370.4029850827
14770.0 1497333.5522788202
14780.0 1476081.363636415
14790.0 1507585.1923076813
14800.0 1503355.333333326
14810.0 1481033.0747127382
14820.0 1495622.849604202
14830.0 1436649.8686327613
14840.0 1484562.2340425686
14850.0 1476528.033033023
14860.0 1463503.4313725417
14870.0 1417840.53278696
14880.0 1219791.2075949805
14890.0 1471930.2499999946
14900.0 1449745.584415585
14910.0 1452897.5356126016
14920.0 1474065.8808290102
14930.0 1472982.448717953
14940.0 1463287.8629032038
14950.0 1464622.7106741625
14960.0 1419992.712820484
14970.0 1443895.859154998
14980.0 1437653.2948718304
14990.0 1434753.0641025875
15000.0 1453083.7465564744
15010.0 1424275.4270696726
15020.0 1318989.07692312
15030.0 1343132.6769025612
15040.0 1278176.1138328463
15050.0 1296872.6920820654
15060.0 1431646.1999999974
15070.0 1438971.5159235573
15080.0 1411963.499316087
15090.0 1423325.332428779
15100.0 1410398.5752330432
15110.0 1432687.2075471757
15120.0 1388897.1719745786
15130.0 1427065.4851751993
15140.0 1390849.9999999306
15150.0 1423560.5710306205
15160.0 1393309.3956044207
15170.0 1413923.1806282678
15180.0 1400640.3076923224
15190.0 1411359.9204244069
15200.0 1387994.9463806935
15210.0 1363593.0828876235
15220.0 1348622.3370164682
15230.0 1384993.1266149927
15240.0 1368684.0544041407
15250.0 1390941.9620252987
15260.0 1377229.3199999672
15270.0 1391593.536269413
15280.0 1384745.6999999997
15290.0 1302699.1643453727
15300.0 1359231.4921465793
15310.0 1376877.9746835367
15320.0 1369016.7662337385
15330.0 1372106.2278481182
15340.0 1331591.1093333515
15350.0 1365809.810554783
15360.0 1366861.9756427745
15370.0 1368180.3116883154
15380.0 1316033.5594594958
15390.0 1332086.4399999776
15400.0 1308485.6000000313
15410.0 1356032.9177718768
15420.0 1324668.2352941225
15430.0 1348404.999999999
15440.0 1347847.89893616
15450.0 1344077.687165771
15460.0 1345214.5256410255
15470.0 1331761.6000000176
15480.0 1318189.5999999496
15490.0 1326803.3999999836
15500.0 1311870.4232804095
15510.0 1330150.7215189931
15520.0 1323975.6999999965
15530.0 1297460.468030746
15540.0 1298466.0651629556
15550.0 1312552.6136363398
15560.0 1272370.8425197052
15570.0 1305078.3544303926
15580.0 1316233.5873850232
15590.0 1260685.7944664902
15600.0 1309976.7999999952
15610.0 1313981.1999999904
15620.0 1259677.3142857552
15630.0 1268699.542234284
15640.0 1299690.7999999884
15650.0 1284424.4199999543
15660.0 1263896.2784809454
15670.0 1268450.2887139064
15680.0 1273225.6914893498
15690.0 1234118.6285714516
15700.0 1273705.608108096
15710.0 1277590.8000000021
15720.0 1248589.3400000301
15730.0 1274936.8487928833
15740.0 1192634.060377316
15750.0 1169342.919999986
15760.0 1237098.4000000055
15770.0 1084992.1671232886
15780.0 1272722.962025327
15790.0 1259787.5999999647
15800.0 1262823.8000000068
15810.0 1266703.4303797525
15820.0 1179870.0200000098
15830.0 1236070.4600000235
15840.0 1238839.5443038165
15850.0 1240659.8000000175
15860.0 1228434.2025316828
15870.0 1198983.5819672628
15880.0 1165085.345821385
15890.0 1104076.5052356175
15900.0 1183591.0317460748
15910.0 1178077.4200000125
15920.0 1231060.4000000025
15930.0 1226673.614609576
15940.0 1227547.4683544645
15950.0 1213332.499999999
15960.0 1140874.6200000676
15970.0 1227787.4000000025
15980.0 1211384.580296901
15990.0 1232299.3614303914
16000.0 1219724.9000000437
16010.0 1177321.6199999792
16020.0 1214118.1999999932
16030.0 1225147.3000000028
16040.0 1179766.7493671044
16050.0 1210093.80000001
16060.0 1167392.1266150125
16070.0 1189893.900000018
16080.0 1199785.8461538465
16090.0 1146378.960000007
16100.0 1122158.3316455283
16110.0 1158077.506666667
16120.0 1163320.2000000011
16130.0 1166489.880000012
16140.0 1169205.584810168
16150.0 1151658.3600000497
16160.0 1123807.1799999701
16170.0 1176144.29499324
16180.0 1172549.3614303905
16190.0 1167750.5299860467
16200.0 1117527.6696542737
16210.0 1165876.904040399
16220.0 1169759.3272727446
16230.0 1160725.5949367026
16240.0 1151637.440000025
16250.0 1177834.1666666535
16260.0 1176058.4974093195
16270.0 1175155.417754565
16280.0 1172352.7215189934
16290.0 1159541.4297297632
16300.0 1162696.7272727292
16310.0 1155343.3772151887
16320.0 1125847.3113924412
16330.0 1140107.7479451715
16340.0 1154869.3999999922
16350.0 1145716.1857142784
16360.0 1112978.0000000002
16370.0 1119995.5297157618
16380.0 1046252.0000000278
16390.0 1085002.1979320145
16400.0 1059856.2914980152
16410.0 1058104.8880000776
16420.0 1092561.897018977
16430.0 1106619.9265823408
16440.0 1076751.5690320607
16450.0 1110461.2203822492
16460.0 1123637.3594771503
16470.0 1105718.894964104
16480.0 1118561.4025974434
16490.0 1072780.2051281563
16500.0 1122668.9937106941
16510.0 1113249.5632489158
16520.0 1100524.0303798178
16530.0 1115587.6000000304
16540.0 1086264.0628273494
16550.0 1096738.6000000704
16560.0 1080837.1999999876
16570.0 1100979.2531645708
16580.0 1100245.2531645757
16590.0 1085852.8987343104
16600.0 1101728.3999999529
16610.0 1094642.873417757
16620.0 1087880.1544502005
16630.0 1076697.2607527191
16640.0 1083257.3620252663
16650.0 1049398.2155060663
16660.0 1082363.2634337898
16670.0 1062275.4794519686
16680.0 1051069.6855952966
16690.0 1077868.7228260944
16700.0 1078138.0769230577
16710.0 1065560.6781002593
16720.0 1018550.8981722532
16730.0 1063477.3629242866
16740.0 1059206.299999983
16750.0 993772.3145780935
16760.0 1029810.0803109155
16770.0 1044967.3333333455
16780.0 1028167.4836172907
16790.0 1008626.7989417809
16800.0 975178.1977716085
16810.0 958423.1629072976
16820.0 969968.2871797188
16830.0 1007862.9088606816
16840.0 1024729.8799999785
16850.0 1031442.4556962003
16860.0 1017325.1631016459
16870.0 1022570.4109948187
16880.0 1028598.4447368596
16890.0 998171.7857142806
16900.0 1005813.7297979104
16910.0 1030101.2046632116
16920.0 1030089.4935064992
16930.0 1023468.121518994
16940.0 1028162.2999999869
16950.0 1023470.377358481
16960.0 1017723.3439153314
16970.0 1003370.4278480733
16980.0 1010595.5549738188
16990.0 1001103.0255753469
17000.0 981710.5511694642
17010.0 971294.1278772664
17020.0 1001809.111688306
17030.0 1000980.5629052956
17040.0 1005186.8968152709
17050.0 1001182.4651162577
17060.0 993168.7020997452
17070.0 991102.9399999923
17080.0 994911.3210382697
17090.0 976482.1858406697
17100.0 984552.8941935454
17110.0 879387.2469959727
17120.0 981964.0500000287
17130.0 983256.9200000116
17140.0 984550.4189873538
17150.0 981795.5599999721
17160.0 965380.7000000897
17170.0 979019.0477987023
17180.0 975034.5592747454
17190.0 971644.024804178
17200.0 962366.9799999302
17210.0 964663.4455695777
17220.0 956757.7835443079
17230.0 899417.3769839648
17240.0 960113.9000000001
17250.0 953562.6987341659
17260.0 957868.1999999781
17270.0 939885.0227848284
17280.0 935195.1400000075
17290.0 945676.6600000238
17300.0 929585.8399998776
17310.0 937020.9819121367
17320.0 914005.1005290651
17330.0 848599.9354430217
17340.0 869418.4999999662
17350.0 878186.5599999994
17360.0 822036.0083333405
17370.0 855803.4399999958
17380.0 890342.254569213
17390.0 896679.2481012515
17400.0 909125.8413098414
17410.0 882813.909090978
17420.0 912162.2089743415
17430.0 909506.510000019
17440.0 920925.6607594852
17450.0 899753.0138888557
17460.0 897229.349999997
17470.0 863035.0699999867
17480.0 911040.2400000058
17490.0 914765.7999999945
17500.0 903342.9699999847
17510.0 887536.1700000005
17520.0 905884.6202531805
17530.0 906122.498734146
17540.0 903771.5530303329
17550.0 888332.6339522586
17560.0 897726.8949366354
17570.0 902526.640000005
17580.0 894314.2400000124
17590.0 898950.7600000112
17600.0 887711.29232805
17610.0 876433.684810118
17620.0 841846.0721518631
17630.0 890348.12597403
17640.0 851029.592405036
17650.0 888029.9399999996
17660.0 871431.2202532168
17670.0 872706.1921052588
17680.0 850834.923884553
17690.0 877934.2365038726
17700.0 871198.4999999846
17710.0 863819.4800000021
17720.0 839392.4486485824
17730.0 868096.2563417761
17740.0 864549.4521073168
17750.0 860430.6179487155
17760.0 853217.8849205764
17770.0 838467.5417721681
17780.0 859596.0999999926
17790.0 853599.9159663767
17800.0 857775.9141025617
17810.0 848397.4324675614
17820.0 851218.406329101
17830.0 850663.3512064193
17840.0 840977.2630889874
17850.0 836770.3729809709
17860.0 839882.0152143611
17870.0 844384.3800000246
17880.0 847851.8979057588
17890.0 845655.6949367033
17900.0 845227.6693766848
17910.0 840829.9690322563
17920.0 837415.94893618
17930.0 819793.6139241004
17940.0 818086.1623036945
17950.0 836159.3544303804
17960.0 833292.8160000204
17970.0 826987.3584415746
17980.0 825034.1392573116
17990.0 826365.5799999929
18000.0 820691.2546917148
18010.0 821117.4544304074
18020.0 812384.7459459483
18030.0 805663.7212020163
18040.0 817760.9812409891
18050.0 809395.8829787099
18060.0 810522.2311046484
18070.0 809328.0810126262
18080.0 796704.7724796274
18090.0 803311.9089635868
18100.0 790332.4435897203
18110.0 795026.5769230999
18120.0 794352.6599999856
18130.0 792576.8669250606
18140.0 781818.5039682648
18150.0 765210.8756409895
18160.0 733341.9763889206
18170.0 680162.7766570394
18180.0 701026.8571428598
18190.0 748632.151554406
18200.0 767121.6246684282
18210.0 776079.0721925197
18220.0 750227.5999999248
18230.0 776130.4198966541
18240.0 780019.6030928004
18250.0 781187.4586466083
18260.0 782980.99475066
18270.0 781017.5505181444
18280.0 763645.3300001275
18290.0 778579.0748663077
18300.0 773404.4708860395
18310.0 777462.0599999924
18320.0 758710.2645569856
18330.0 776537.5599999987
18340.0 770119.2499999865
18350.0 768266.5354430402
18360.0 765506.3981481608
18370.0 735902.7668539442
18380.0 759464.0574412523
18390.0 761512.2000000561
18400.0 757594.5502645869
18410.0 744961.5487179757
18420.0 716250.0700000406
18430.0 746900.3383838908
18440.0 753399.1434010098
18450.0 750546.4931879848
18460.0 752699.3337547387
18470.0 725538.9604742823
18480.0 752207.2525641103
18490.0 749636.6200000079
18500.0 748148.0258397886
18510.0 747630.8399999938
18520.0 733404.8177214754
18530.0 736266.9164557159
18540.0 743728.4184210537
18550.0 707705.0683544725
18560.0 733145.1233595898
18570.0 740338.5584082168
18580.0 718153.8792453918
18590.0 734072.2799999907
18600.0 734482.7636594692
18610.0 727063.2328398721
18620.0 726528.8340306858
18630.0 724537.1773533284
18640.0 724697.8787061916
18650.0 721342.2480519364
18660.0 710458.027704447
18670.0 721473.2077747838
18680.0 712724.8271276535
18690.0 714073.9833564573
18700.0 711199.88567294
18710.0 702524.7231883754
18720.0 671876.8155038384
18730.0 681305.1095700517
18740.0 644292.8616714441
18750.0 520432.77165360004
18760.0 630105.8929618894
18770.0 658677.8459383756
18780.0 687374.8557823147
18790.0 691255.7760968286
18800.0 698020.6356050071
18810.0 700426.2102564133
18820.0 692945.7753246563
18830.0 700371.8093220245
18840.0 688716.747282577
18850.0 689616.3236841954
18860.0 669892.4920634613
18870.0 692898.8104838663
18880.0 677898.4907161084
18890.0 682815.7973333712
18900.0 659025.4604222287
18910.0 668134.6666668183
18920.0 669212.3821989787
18930.0 657482.3900000218
18940.0 672774.0499999818
18950.0 679047.3700000115
18960.0 665932.7700000124
18970.0 672822.0056022203
18980.0 682981.3703703573
18990.0 664475.759999878
19000.0 677581.0500000347
19010.0 678519.3503836466
19020.0 678898.2599999884
19030.0 659106.6135770099
19040.0 673992.6497326441
19050.0 667241.3199999805
19060.0 672987.8893333247
19070.0 674017.3333333367
19080.0 663510.121409914
19090.0 670961.2847768972
19100.0 667000.1900000046
19110.0 651871.8158567694
19120.0 655378.1269429593
19130.0 664851.3399999925
19140.0 658698.9695712284
19150.0 660559.6015325654
19160.0 656155.2999999918
19170.0 658547.4699999903
19180.0 658055.9099999965
19190.0 633529.0029154312
19200.0 645932.5860759767
19210.0 647474.2699999833
19220.0 650678.5499999989
19230.0 652525.5159574617
19240.0 651152.6000000054
19250.0 645863.0999999897
19260.0 641645.4799999844
19270.0 638775.8999999836
19280.0 634330.1751412426
19290.0 643763.2967914427
19300.0 640902.0599999963
19310.0 621848.3000000303
19320.0 640046.160000002
19330.0 638242.0600000003
19340.0 619308.8200000462
19350.0 635305.8399999994
19360.0 634907.0400000016
19370.0 633092.9799999963
19380.0 628661.2200000073
19390.0 605956.7620254365
19400.0 617238.4200000193
19410.0 614644.2799999965
19420.0 605158.7088607552
19430.0 559666.1987013218
19440.0 539514.9362549823
19450.0 512614.14709684247
19460.0 580331.7911392564
19470.0 593371.2280000013
19480.0 598819.2999999768
19490.0 587578.6487179287
19500.0 610217.2199999945
19510.0 570850.2799999472
19520.0 615572.9200000024
19530.0 610348.3667582074
19540.0 605490.761842083
19550.0 614372.2599999934
19560.0 613617.5800000011
19570.0 611610.0717948659
19580.0 605886.3999999724
19590.0 605061.8200000103
19600.0 602931.2700258375
19610.0 596189.0499999969
19620.0 599883.6000000073
19630.0 586253.6832460655
19640.0 598080.5265822572
19650.0 605315.7499999964
19660.0 603631.2800000063
19670.0 602755.3200000032
19680.0 600820.7099999988
19690.0 599365.4481012472
19700.0 599114.8516623989
19710.0 597053.999999994
19720.0 559764.4553806185
19730.0 582309.6102563979
19740.0 591989.0417721512
19750.0 592602.0600000024
19760.0 590960.4987341787
19770.0 590880.0145502621
19780.0 555746.0700000145
19790.0 578670.8799488614
19800.0 588003.3177159496
19810.0 585974.0456919002
19820.0 584811.759999994
19830.0 585732.6799999871
19840.0 584818.2900000027
19850.0 553523.2799999755
19860.0 559467.1151898503
19870.0 578922.4399477782
19880.0 578278.1000000011
19890.0 579429.8799999999
19900.0 578102.8200000001
19910.0 575659.8300000045
19920.0 570750.5599999703
19930.0 546358.8699999392
19940.0 572422.4299999969
19950.0 570347.4900000081
19960.0 562475.8699999596
19970.0 550846.5969772922
19980.0 567360.38636362
19990.0 568757.5569620263
20010.0 564824.7600000196
20020.0 555655.4999999984
20030.0 560126.5799999995
20040.0 558197.3800000076
20050.0 547322.6199999935
20060.0 559729.9600000025
20070.0 555618.2999999882
20080.0 557573.5999999929
20090.0 552025.8400000399
20100.0 556930.6800000027
20110.0 555173.7400000101
20120.0 555562.5999999979
20130.0 552838.1199999963
20140.0 546540.36000001
20150.0 551097.0799999728
20160.0 551328.4400000004
20170.0 548868.2199999939
20180.0 549334.9800000009
20190.0 545078.7400000023
20200.0 542534.0800000033
20210.0 526576.6599999904
20220.0 543438.0199999929
20230.0 537044.4199999926
20240.0 537665.1600000187
20250.0 541420.0999999963
20260.0 534858.2800000085
20270.0 535669.8000000047
20280.0 535437.9600000271
20290.0 535131.2599999883
20300.0 505304.6799999882
20310.0 535822.8199999965
20320.0 534932.680000005
20330.0 532778.7329974792
20340.0 515364.6400000029
20350.0 527121.5100000009
20360.0 529175.2399999823
20370.0 526567.8499999947
20380.0 503429.03000004555
20390.0 528200.3300000045
20400.0 522714.1999999925
20410.0 515547.72000003594
20420.0 524050.49999999313
20430.0 524662.0100000069
20440.0 524011.47000000323
20450.0 521309.7899999891
20460.0 522366.34000000625
20470.0 519029.1300000007
20480.0 520313.8200000046
20490.0 519596.08999999054
20500.0 518955.2099999973
20510.0 515743.5399999936
20520.0 508100.62000000174
20530.0 513885.9600000001
20540.0 509983.0400000131
20550.0 513344.469999995
20560.0 512944.519999994
20570.0 510947.819999996
20580.0 510467.89999999414
20590.0 503526.40999998635
20600.0 481854.7499999786
20610.0 506077.18999999703
20620.0 505155.14999999275
20630.0 454383.6999999784
20640.0 503364.5800000043
20650.0 504396.7599999972
20660.0 502457.68000000017
20670.0 491597.13000000216
20680.0 497111.2200000088
20690.0 498826.56000000384
20700.0 478707.5680100722
20710.0 493821.0200000087
20720.0 492579.72000004194
20730.0 496309.6799999953
20740.0 492624.2400000073
20750.0 494468.21999999555
20760.0 486270.75999992364
20770.0 482799.88000003534
20780.0 491421.63461537444
20790.0 492277.2000000073
20800.0 486019.58000001323
20810.0 490191.4599999971
20820.0 487040.49999999907
20830.0 476558.5399999877
20840.0 475910.9199999786
20850.0 484539.73999997554
20860.0 485345.34000000457
20870.0 483345.32000000216
20880.0 480848.63999999734
20890.0 479759.39999998815
20900.0 482953.28000000666
20910.0 478962.2399999987
20920.0 449031.7000000075
20930.0 476501.640000015
20940.0 479153.60000001034
20950.0 478655.5400000082
20960.0 473599.71999998786
20970.0 474496.19999998726
20980.0 473953.8799999908
20990.0 472852.48000002373
21000.0 475414.8000000046
21010.0 468942.90000002924
21020.0 463957.42000001273
21030.0 472425.43999999994
21040.0 472274.59999999835
21050.0 471192.66000000015
21060.0 467129.9999999992
21070.0 463712.473551634
21080.0 467081.03000001836
21090.0 455667.3199999648
21100.0 465047.44000000256
21110.0 464172.8300000057
21120.0 463653.1700000066
21130.0 463607.5399999936
21140.0 459127.45999998273
21150.0 462062.3899999955
21160.0 441894.14000000176
21170.0 457980.7962025204
21180.0 457054.840000003
21190.0 439655.29000000993
21200.0 454790.98000000796
21210.0 448798.86000002146
21220.0 451985.3500000012
21230.0 443992.4200000032
21240.0 450108.87000002665
21250.0 453844.45999999804
21260.0 439363.52999997605
21270.0 450653.88999996067
21280.0 449467.0199999982
21290.0 449731.1399999941
21300.0 446990.119999989
21310.0 450343.65000000224
21320.0 446842.40999999456
21330.0 448507.4700000003
21340.0 446923.1199999987
21350.0 427818.60999999614
21360.0 442791.44000000105
21370.0 444976.3900000019
21380.0 444639.79999999853
21390.0 441984.45999999304
21400.0 443108.4700000003
21410.0 442187.5000000176
21420.0 441977.30999999755
21430.0 437154.19999999076
21440.0 437875.6284634701
21450.0 436824.8599999983
21460.0 434874.2200000109
21470.0 437474.1000000007
21480.0 436602.66000000155
21490.0 434945.52000000194
21500.0 435127.7000000004
21510.0 433951.6599999974
21520.0 430717.92000000103
21530.0 430511.0645569596
21540.0 429856.48000000336
21550.0 429843.57999999716
21560.0 429468.24000000604
21570.0 427996.3200000018
21580.0 426908.2600000062
21590.0 423424.1799999927
21600.0 422846.52000000165
21610.0 417693.5399999993
21620.0 415288.3199999953
21630.0 409212.9199999975
21640.0 395746.9799999995
21650.0 359462.7800000006
21660.0 356470.4199999997
21670.0 389499.0199999914
21680.0 404101.6600000008
21690.0 406514.11999999743
21700.0 411688.68000000436
21710.0 412514.32000000164
21720.0 415025.4399999995
21730.0 415260.15999999625
21740.0 412876.3399999975
21750.0 412906.9599999978
21760.0 409393.06000000925
21770.0 413099.84000000305
21780.0 386984.2000000158
21790.0 411374.08000000287
21800.0 413681.0591939529
21810.0 412531.9099999978
21820.0 393294.0000000149
21830.0 410801.6099999984
21840.0 410582.31999999564
21850.0 410167.1500000002
21860.0 409110.1200000037
21870.0 403231.8699999872
21880.0 383524.4500000025
21890.0 405260.639999992
21900.0 403703.5499999939
21910.0 405845.9600000024
21920.0 405772.63999999803
21930.0 404796.71999999747
21940.0 401386.24000000465
21950.0 403332.62999999814
21960.0 403028.97999999544
21970.0 402035.97999999963
21980.0 401666.67999999697
21990.0 399690.0799999959
22000.0 399706.39000001014
22010.0 398724.66000000975
22020.0 398563.96999999345
22030.0 395825.9199999999
22040.0 394157.99999999744
22050.0 395635.65000000014
22060.0 359649.95000003034
22070.0 389861.5000000093
