#lam[Angstrom] flux[erg/cm2/s/A]
11080.0 28886.728999998468
11090.0 29514.013000003568
11100.0 29139.10749999647
11110.0 28788.857999997235
11120.0 28425.84499999862
11130.0 28357.647499997147
11140.0 30674.775499999258
11150.0 28763.1470000011
11160.0 30800.077500001607
11170.0 30070.0314999936
11180.0 32167.7890000051
11190.0 29225.96500000183
11200.0 29089.511499998905
11210.0 28802.13849999808
11220.0 28519.762999999602
11230.0 30465.898999998088
11240.0 31259.011500003406
11250.0 30660.39249999477
11260.0 31768.3090000033
11270.0 30719.281499999677
11280.0 29488.985500004164
11290.0 29909.83050000062
11300.0 29085.23099999986
11310.0 31212.09950000344
11320.0 31498.08850000167
11330.0 30042.363999997142
11340.0 28668.617500001295
11350.0 26582.892000002685
11360.0 26905.044499998705
11370.0 25738.218000000044
11380.0 21668.12650000128
11390.0 24496.429499999635
11400.0 20746.182000001536
11410.0 22616.676500000733
11420.0 27822.92600000074
11430.0 29434.522999995716
11440.0 29882.148500004274
11450.0 29844.8175000015
11460.0 30736.281500001114
11470.0 32340.895000001874
11480.0 31584.917500004
11490.0 32591.888000002
11500.0 32913.44299999923
11510.0 31645.744000008464
11520.0 30362.246500000452
11530.0 30339.80049999699
11540.0 28551.33800000009
11550.0 28515.708499995326
11560.0 29525.25449999349
11570.0 29981.89400000512
11580.0 31752.644500000257
11590.0 31448.790500003823
11600.0 29579.3365000006
11610.0 29439.752499995353
11620.0 26314.30249999516
11630.0 28361.089500000733
11640.0 27770.400499998166
11650.0 26948.199000003864
11660.0 26595.796000004866
11670.0 24436.77000000136
11680.0 20443.30650000019
11690.0 13574.65900000002
11700.0 19862.816500001856
11710.0 24396.67649999987
11720.0 26301.814000001123
11730.0 26251.7630000017
11740.0 24645.269000000582
11750.0 22963.54400000007
11760.0 19807.82650000031
11770.0 12357.943200000132
11780.0 16915.173999999548
11790.0 22275.68850000015
11800.0 24611.21800000233
11810.0 26276.824000001106
11820.0 27124.346999999125
11830.0 28530.675500002235
11840.0 29191.564499997883
11850.0 30248.409000000996
11860.0 32285.781999998464
11870.0 32304.86699999291
11880.0 31147.4220000005
11890.0 31895.825499996467
11900.0 33958.59699999949
11910.0 33611.92199999783
11920.0 34198.69500000085
11930.0 34569.28200000193
11940.0 32602.93349999885
11950.0 31777.09799999959
11960.0 31551.877000001703
11970.0 30171.63900000305
11980.0 30899.831999998758
11990.0 30342.60000000071
12000.0 31355.154000002723
12010.0 31219.232999998538
12020.0 31984.569999997286
12030.0 31870.853499994366
12040.0 34008.085500000525
12050.0 33453.43750000045
12060.0 35571.32700000149
12070.0 33579.713000003656
12080.0 35399.50699999634
12090.0 33291.55000000279
12100.0 34684.13649999582
12110.0 32210.906499998946
12120.0 35162.131500000796
12130.0 34066.56850000598
12140.0 36584.21800000267
12150.0 37192.543499998246
12160.0 34816.2269999984
12170.0 38029.38300000708
12180.0 36689.304500005754
12190.0 36224.20850000091
12200.0 34481.43200000022
12210.0 35318.69200000013
12220.0 35255.17649999696
12230.0 35959.26299999997
12240.0 36518.67749999845
12250.0 38233.69150000731
12260.0 37741.35099999901
12270.0 36805.36949999755
12280.0 38917.12750000573
12290.0 36887.74800000164
12300.0 37813.19250000364
12310.0 37103.6165000047
12320.0 36711.21500000251
12330.0 36172.84500000307
12340.0 36507.42399999489
12350.0 37005.9485000028
12360.0 36526.072500003946
12370.0 36268.23449999603
12380.0 38091.6884999987
12390.0 33668.68649999771
12400.0 33503.97250000175
12410.0 31521.81000000095
12420.0 29316.283999999414
12430.0 23520.057499999624
12440.0 27788.07450000023
12450.0 33350.94150000091
12460.0 34547.167999998244
12470.0 35226.487999996454
12480.0 34366.86000000077
12490.0 34349.064999998875
12500.0 32496.535999999138
12510.0 28721.67100000038
12520.0 20768.246500000063
12530.0 26117.37999999993
12540.0 31549.504000000292
12550.0 33910.64500000109
12560.0 35945.078000002606
12570.0 36636.081499997796
12580.0 37731.42200000052
12590.0 36147.98600000036
12600.0 38381.96749999662
12610.0 38489.5714999985
12620.0 37464.43499999753
12630.0 37324.337000001186
12640.0 35784.017500001144
12650.0 37963.914500000596
12660.0 39085.12750000485
12670.0 38718.29299999381
12680.0 40359.26450000286
12690.0 39483.40699999592
12700.0 37543.202499998704
12710.0 39499.19049999786
12720.0 40772.1034999966
12730.0 39818.1920000006
12740.0 36902.823499998965
12750.0 37867.02149999622
12760.0 40229.11799999614
12770.0 39258.02849999403
12780.0 38454.78999999724
12790.0 40130.101000002614
12800.0 39101.69549999795
12810.0 39236.10999999935
12820.0 40597.30399999766
12830.0 39366.692
12840.0 39044.97900000025
12850.0 39487.59100000335
12860.0 36547.56450000118
12870.0 39039.528499998225
12880.0 38044.732500000275
12890.0 38109.9410000003
12900.0 38492.43699999841
12910.0 36912.75749999907
12920.0 38627.10100000059
12930.0 38329.03700000079
12940.0 38566.84500000039
12950.0 37926.77900000268
12960.0 39431.84100000243
12970.0 39310.355000002804
12980.0 39812.44499999861
12990.0 38226.35600000126
13000.0 39739.381999999634
13010.0 38568.73699999983
13020.0 40335.37599999863
13030.0 40252.36899999719
13040.0 40488.39749999815
13050.0 39941.45299999956
13060.0 39544.5909999992
13070.0 39120.034000000785
13080.0 38817.84099999833
13090.0 38134.8975
13100.0 40145.36000000129
13110.0 39729.772499998966
13120.0 39569.92800000138
13130.0 38402.99700000275
13140.0 38754.71449999794
13150.0 40105.05150000249
13160.0 39937.10049999987
13170.0 40214.838499997284
13180.0 38455.8110000001
13190.0 40361.06749999968
13200.0 38771.04950000095
13210.0 38327.70550000031
13220.0 38783.421000001246
13230.0 38681.02499999917
13240.0 38432.985499990726
13250.0 36596.88100000256
13260.0 38035.260000000526
13270.0 36220.38400000035
13280.0 37844.74199999906
13290.0 34574.69100000337
13300.0 32565.373499994927
13310.0 24530.65400000464
13320.0 27124.244000002083
13330.0 32274.890500001595
13340.0 26866.431000000506
13350.0 24599.236999998815
13360.0 24097.281499999695
13370.0 21974.736500002055
13380.0 23427.868500000062
13390.0 23843.35649999955
13400.0 21331.78500000345
13410.0 23315.092700003122
13420.0 21745.027499999873
13430.0 20937.504099999587
13440.0 19898.274800000443
13450.0 23409.060499999858
13460.0 19986.002400001584
13470.0 20846.02990000008
13480.0 18476.477300002167
13490.0 23723.60750000038
13500.0 17595.48669999706
13510.0 21993.23000000129
13520.0 20113.83199999886
13530.0 21693.655100001837
13540.0 18469.252100000194
13550.0 19210.777100003586
13560.0 22213.620499999408
13570.0 17322.408499999678
13580.0 21815.45899999778
13590.0 20602.28760000163
13600.0 23506.037699993758
13610.0 20718.36369999866
13620.0 18467.683100001508
13630.0 25462.679500002403
13640.0 21300.822299999345
13650.0 23860.489999999867
13660.0 24171.376500002654
13670.0 24490.065999997772
13680.0 22274.096800002288
13690.0 24796.090500000606
13700.0 24215.287499998707
13710.0 21319.563999996288
13720.0 24691.910500001868
13730.0 24091.03300000086
13740.0 24413.253500000454
13750.0 24445.493500000928
13760.0 24756.963999999905
13770.0 25269.194999995896
13780.0 24437.212999998763
13790.0 26262.508999996397
13800.0 22323.57319999892
13810.0 25571.43799999824
13820.0 19656.94400000125
13830.0 22306.82719999949
13840.0 24425.00349999861
13850.0 21054.194400001023
13860.0 22204.453000002573
13870.0 24464.82649999636
13880.0 20917.616199997567
13890.0 23207.364700000646
13900.0 21493.95699999882
13910.0 20907.595399999234
13920.0 20570.501099999266
13930.0 23562.58050000034
13940.0 23158.61700000041
13950.0 20820.96440000236
13960.0 22711.23399999922
13970.0 21395.401399999082
13980.0 20858.100999998594
13990.0 22336.990899998662
14000.0 20261.05830000197
14010.0 21506.165499998053
14020.0 23654.22500000106
14030.0 23603.49200000293
14040.0 22317.957500005075
14050.0 21387.07499999855
14060.0 25021.06400000053
14070.0 21093.530099999512
14080.0 21843.94749999929
14090.0 18780.78340000526
14100.0 22867.153999997467
14110.0 22550.15049999952
14120.0 20396.827100002713
14130.0 23446.77000000449
14140.0 19065.358500004684
14150.0 23547.685500003474
14160.0 24596.919000000402
14170.0 20144.78939999704
14180.0 22094.097000002115
14190.0 20369.326600000444
14200.0 21804.896199999195
14210.0 24587.359500002472
14220.0 23175.98600000035
14230.0 20458.50150000369
14240.0 21878.664599997854
14250.0 22948.742000002512
14260.0 22629.436000000205
14270.0 23849.064000000217
14280.0 20684.513699998723
14290.0 20880.09950000231
14300.0 26515.691499998964
14310.0 23607.995999998493
14320.0 23427.35749999971
14330.0 22909.45749999835
14340.0 20613.210899996197
14350.0 24691.131999998346
14360.0 24623.214000001957
14370.0 25126.44749999921
14380.0 24778.88099999912
14390.0 20780.93380000134
14400.0 25211.533999998384
14410.0 23560.36849999921
14420.0 24044.531999999937
14430.0 27470.10649999977
14440.0 24177.859999998585
14450.0 21928.53449999775
14460.0 25765.746999997627
14470.0 24389.747000002037
14480.0 25571.680500002167
14490.0 26701.499000001724
14500.0 22856.8069999997
14510.0 25215.439500000903
14520.0 27568.80050000155
14530.0 26183.940000000497
14540.0 25619.711499998346
14550.0 26242.118000000875
14560.0 23913.98999999974
14570.0 24970.00999999887
14580.0 28424.272500000865
14590.0 28401.847000003567
14600.0 27343.512499998
14610.0 26206.193500001926
14620.0 24333.48750000089
14630.0 25012.492499999153
14640.0 27805.754500000232
14650.0 27918.93449999952
14660.0 27643.505499998297
14670.0 26602.273500000327
14680.0 24927.019500000344
14690.0 25053.563999997852
14700.0 26583.284500002665
14710.0 26597.943000003535
14720.0 28296.786000001077
14730.0 27561.505999997447
14740.0 25991.522000000725
14750.0 25779.448499998303
14760.0 26913.500500000257
14770.0 27636.313500002103
14780.0 28559.86150000068
14790.0 27019.8115000014
14800.0 26565.30449999897
14810.0 26621.24500000239
14820.0 26782.17550000264
14830.0 28238.67599999861
14840.0 27704.61599999912
14850.0 27284.494000001527
14860.0 28514.557999998535
14870.0 27469.23099999965
14880.0 26875.667499999043
14890.0 27336.37299999844
14900.0 27576.146500002244
14910.0 29025.62549999725
14920.0 27901.522500001614
14930.0 28854.976499999662
14940.0 27647.64949999855
14950.0 27466.054000001757
14960.0 27577.227999998566
14970.0 29015.925000002742
14980.0 29048.766499999147
14990.0 28722.261500000146
15000.0 28784.904000001454
15010.0 28029.54950000066
15020.0 28029.604000001214
15030.0 28809.25150000037
15040.0 29754.08850000219
15050.0 29270.669500003263
15060.0 29126.94349999841
15070.0 28724.964999998916
15080.0 28471.254000000466
15090.0 29855.52699999795
15100.0 28723.361500001993
15110.0 28947.517000007814
15120.0 29569.651000000136
15130.0 28372.69449999962
15140.0 30359.085499998975
15150.0 30176.499999999032
15160.0 28951.5065000024
15170.0 27891.666500000014
15180.0 29526.959999997787
15190.0 29764.442999997143
15200.0 29698.878499998835
15210.0 30620.121000002233
15220.0 29619.598999997743
15230.0 31211.221999999358
15240.0 29603.41500000448
15250.0 29960.483499998172
15260.0 29362.385999994985
15270.0 30089.070499998204
15280.0 30231.33199999892
15290.0 30794.616000003472
15300.0 30699.925000000356
15310.0 30601.587499998117
15320.0 28894.096500002757
15330.0 30895.78600000072
15340.0 31214.56000000399
15350.0 30570.142000001044
15360.0 30818.633000001057
15370.0 30833.57449999834
15380.0 31049.003500004583
15390.0 31181.15799999225
15400.0 30411.361000005818
15410.0 31268.276499998527
15420.0 30500.079999998226
15430.0 30837.747999996638
15440.0 30861.057499998038
15450.0 31800.66750000386
15460.0 31725.83799999758
15470.0 30873.31250000037
15480.0 31465.728000001385
15490.0 31831.856000002022
15500.0 30731.11799999656
15510.0 31359.5144999963
15520.0 31956.272000007048
15530.0 31422.173500007957
15540.0 31714.60749999654
15550.0 31661.724999999322
15560.0 31730.37400000255
15570.0 30998.59799999778
15580.0 30828.458000004117
15590.0 31696.318999995812
15600.0 31373.91249999646
15610.0 31374.82699999958
15620.0 31938.938999997077
15630.0 31799.61500000369
15640.0 31685.645500000617
15650.0 30884.942500004014
15660.0 31539.589499995524
15670.0 32443.503500004186
15680.0 32208.345500001156
15690.0 31408.42650000233
15700.0 31799.615000002254
15710.0 31870.127999997254
15720.0 31614.062999996
15730.0 31749.881000005233
15740.0 32252.209500006127
15750.0 31659.13950000246
15760.0 31658.7944999985
15770.0 32056.54449999663
15780.0 31240.004000011228
15790.0 31767.24049999545
15800.0 31312.997000004496
15810.0 31539.25149999865
15820.0 31809.286000000564
15830.0 31404.95300000423
15840.0 31331.041000006044
15850.0 31593.54800000464
15860.0 31635.893000003423
15870.0 31504.60499999701
15880.0 31838.03850000153
15890.0 31636.25549999728
15900.0 31474.62999999841
15910.0 31310.313000001966
15920.0 31348.693500002337
15930.0 31201.473999999085
15940.0 31180.9594999986
15950.0 31632.454000004473
15960.0 31343.610499996616
15970.0 30795.021999997825
15980.0 31528.454500001382
15990.0 30825.922500001292
16000.0 30920.76350000183
16010.0 31219.665499997245
16020.0 30872.20849999866
16030.0 30614.261499999924
16040.0 30925.51500000091
16050.0 30809.448499999373
16060.0 30110.982999998974
16070.0 31105.81800000256
16080.0 30192.617999999387
16090.0 30387.38099999771
16100.0 30163.65350000019
16110.0 30361.574499996725
16120.0 30013.37299999859
16130.0 29984.78150000078
16140.0 30454.126499996895
16150.0 29519.179999996042
16160.0 30068.419499999218
16170.0 29437.87650000055
16180.0 29315.009999998874
16190.0 28816.13449999975
16200.0 29545.11899999912
16210.0 29252.181499999373
16220.0 30423.43549999967
16230.0 30419.474999998238
16240.0 30421.206499998312
16250.0 30608.806000000823
16260.0 29867.753499997845
16270.0 30358.92250000145
16280.0 30038.21900000073
16290.0 30365.751000001277
16300.0 29680.04300000331
16310.0 29882.396499998507
16320.0 29471.330500000542
16330.0 29507.885500002776
16340.0 29635.68399999881
16350.0 29064.96100000048
16360.0 29374.64599999913
16370.0 29407.697499999915
16380.0 29131.480499999692
16390.0 29744.208500000997
16400.0 29032.688999999365
16410.0 29145.821000000687
16420.0 28701.100000001094
16430.0 29112.34049999991
16440.0 29620.246000000217
16450.0 28107.927999999432
16460.0 28411.7829999985
16470.0 29177.3819999999
16480.0 28766.371999999064
16490.0 28875.65149999931
16500.0 29003.123000000523
16510.0 29407.524999999714
16520.0 29102.611499999508
16530.0 29265.788500001887
16540.0 29223.42550000056
16550.0 28836.696500000435
16560.0 27969.51950000011
16570.0 28297.124499999438
16580.0 27222.327999998004
16590.0 28267.80199999753
16600.0 28387.36400000064
16610.0 28615.82299999767
16620.0 28397.404000000955
16630.0 28374.387000002025
16640.0 28836.562499998883
16650.0 27391.280000000857
16660.0 26928.77750000027
16670.0 26738.70099999987
16680.0 25837.879000002395
16690.0 27217.83350000181
16700.0 26190.957999998383
16710.0 25454.177499997644
16720.0 26205.225999999315
16730.0 26666.15449999769
16740.0 27211.58550000056
16750.0 28113.892499998885
16760.0 27860.952999999186
16770.0 27784.42499999918
16780.0 28153.032500000158
16790.0 28105.695000000338
16800.0 27737.792499999203
16810.0 27509.575000000244
16820.0 27552.01599999984
16830.0 26383.598500001506
16840.0 25565.735999999335
16850.0 26100.388000000123
16860.0 25874.1449999993
16870.0 24789.62199999898
16880.0 25440.365500001273
16890.0 24689.995999997715
16900.0 24756.815500000244
16910.0 25674.905000000865
16920.0 24873.368500001034
16930.0 26044.269999996697
16940.0 24571.6104999999
16950.0 24675.048499999393
16960.0 24151.27650000361
16970.0 24253.83050000094
16980.0 24991.379499997445
16990.0 25660.663000001434
17000.0 24827.823000002114
17010.0 25609.25350000117
17020.0 25643.517999998567
17030.0 24819.081499999396
17040.0 24630.82850000008
17050.0 25645.81999999589
17060.0 26054.99299999929
17070.0 24833.526500001182
17080.0 24882.452000002675
17090.0 25784.725499999484
17100.0 25238.316499999197
17110.0 23852.29749999935
17120.0 25080.74499999921
17130.0 25234.553499999645
17140.0 24817.192999995845
17150.0 25127.36699999879
17160.0 25807.973999998645
17170.0 24925.994499997083
17180.0 24839.033500001482
17190.0 24801.39050000127
17200.0 24051.270000000302
17210.0 24364.298499996738
17220.0 24548.034000000982
17230.0 23991.068000000218
17240.0 23641.154500002587
17250.0 24321.893000000095
17260.0 22724.18149999889
17270.0 23436.61249999849
17280.0 23582.60550000259
17290.0 24352.064499999167
17300.0 24787.530500002158
17310.0 23659.44100000391
17320.0 23822.10500000119
17330.0 24287.818499999958
17340.0 24237.440999997572
17350.0 23364.350999999686
17360.0 23621.320500001217
17370.0 23264.480999998843
17380.0 23183.141499997688
17390.0 23428.482499996764
17400.0 21979.11450000129
17410.0 22646.376499997943
17420.0 22894.750500000202
17430.0 23109.306499997114
17440.0 22312.891000000065
17450.0 22617.078000000816
17460.0 22203.26000000103
17470.0 21949.798999998548
17480.0 22515.534500000747
17490.0 22567.807999997858
17500.0 21322.535000002907
17510.0 22468.814000000137
17520.0 22961.823500000188
17530.0 22359.95300000118
17540.0 21097.98549999784
17550.0 21745.97150000115
17560.0 21626.358499998158
17570.0 22222.167499997686
17580.0 21745.11199999824
17590.0 23027.463000001273
17600.0 22073.72200000214
17610.0 22946.487999998102
17620.0 20953.534999999534
17630.0 22330.630999999612
17640.0 21360.044500000156
17650.0 22785.89250000105
17660.0 21864.625499997062
17670.0 20665.896000000164
17680.0 19667.25350000108
17690.0 20967.627999999655
17700.0 21569.458499999735
17710.0 20569.624500003425
17720.0 19623.074499999755
17730.0 20927.01800000049
17740.0 20983.071999998054
17750.0 19806.4285000009
17760.0 19222.207500001983
17770.0 20689.786999997374
17780.0 21084.326000001678
17790.0 19269.838999998832
17800.0 21286.078000000904
17810.0 18235.94350000204
17820.0 20414.72249999868
17830.0 20495.249999999258
17840.0 18457.264299999744
17850.0 18228.184599999844
17860.0 19486.28299999996
17870.0 17570.23149999905
17880.0 19977.387999999788
17890.0 21489.776499999654
17900.0 19573.720499998944
17910.0 17499.860399999507
17920.0 19010.626500002472
17930.0 19833.957200001074
17940.0 19585.472499999516
17950.0 19376.89920000158
17960.0 17042.89369999889
17970.0 19511.020899999654
17980.0 21692.55099999911
17990.0 18676.398600000164
18000.0 17934.760400000134
18010.0 16945.99119999938
18020.0 17463.19680000098
18030.0 19457.954500004573
18040.0 19134.822000000466
18050.0 17752.848099999414
18060.0 17988.210900000642
18070.0 18145.841499998645
18080.0 18259.085900000497
18090.0 20826.63150000082
18100.0 17590.905000000257
18110.0 18624.926300000163
18120.0 16082.865400000515
18130.0 20956.523000002784
18140.0 20786.904000001894
18150.0 17030.158700000713
18160.0 18896.90074999981
18170.0 18486.995149998806
18180.0 17700.879199997307
18190.0 19714.258499999418
18200.0 16889.554900000294
18210.0 17424.860999999095
18220.0 15875.70209999831
18230.0 21924.68100000098
18240.0 21523.8735000019
18250.0 20547.589499998423
18260.0 15200.84619999688
18270.0 18627.96400000014
18280.0 19225.69249999975
18290.0 20682.19349999918
18300.0 18207.109399999008
18310.0 17728.615000001977
18320.0 18008.69689999784
18330.0 20402.807000001038
18340.0 19577.694999998428
18350.0 18281.200400000325
18360.0 17729.603799999288
18370.0 16789.161200001785
18380.0 20115.888000000436
18390.0 16798.501399999455
18400.0 19744.51150000073
18410.0 19703.921999998587
18420.0 17807.651199999334
18430.0 18644.34109999937
18440.0 18284.099999996866
18450.0 19539.37000000185
18460.0 19101.84900000017
18470.0 17006.71079999591
18480.0 16734.740500000906
18490.0 18448.83799999843
18500.0 17654.94390000044
18510.0 19724.256500002528
18520.0 18982.421999999526
18530.0 16007.215200000084
18540.0 16424.156700002335
18550.0 19133.894499997477
18560.0 16073.06919999974
18570.0 16141.587900000843
18580.0 17379.059599999753
18590.0 16546.066599998754
18600.0 14223.006400000473
18610.0 17068.06509999947
18620.0 18195.16350000002
18630.0 18320.508000000933
18640.0 14862.827499999688
18650.0 15813.118399999748
18660.0 18652.21500000024
18670.0 15595.784800000098
18680.0 15853.119499999044
18690.0 19110.121500002075
18700.0 16523.667099998835
18710.0 16391.881400000086
18720.0 17934.358999998687
18730.0 15242.07090000282
18740.0 19079.676500000096
18750.0 18291.776799999767
18760.0 17408.663500000563
18770.0 17543.0259000015
18780.0 18463.272499998522
18790.0 19173.755999999838
18800.0 18114.3391
18810.0 17743.227499999903
18820.0 19922.206500000604
18830.0 20268.446499999358
18840.0 17317.640500001053
18850.0 17445.26399999914
18860.0 19025.977999997158
18870.0 19783.168999999976
18880.0 17955.327000000107
18890.0 19425.125000000244
18900.0 18386.116599998488
18910.0 18539.76549999884
18920.0 17972.141499997713
18930.0 19607.794499997377
18940.0 19125.300500001576
18950.0 20119.81500000155
18960.0 19081.065500000062
18970.0 19191.55650000155
18980.0 18732.18900000257
18990.0 18616.72500000134
19000.0 18942.706999999864
19010.0 18786.656500000365
19020.0 19236.076899998978
19030.0 18623.455699999573
19040.0 19773.988500001506
19050.0 17062.919699998678
19060.0 16834.352899999303
19070.0 19604.8164999982
19080.0 20001.14450000301
19090.0 19711.36050000409
19100.0 19058.54799999923
19110.0 17303.13150000003
19120.0 19645.74999999969
19130.0 17048.096900001423
19140.0 19054.002499999486
19150.0 19827.792999999925
19160.0 17199.950000000983
19170.0 19549.816000001447
19180.0 19864.86850000014
19190.0 16916.282400000713
19200.0 15064.610199998904
19210.0 17997.903799999815
19220.0 19105.60049999984
19230.0 18015.01719999999
19240.0 16422.747200001206
19250.0 19175.30850000107
19260.0 17146.344999998775
19270.0 18473.820799999605
19280.0 16721.672399998228
19290.0 18807.25049999918
19300.0 17536.675800000736
19310.0 16802.862899999483
19320.0 18163.439499999018
19330.0 17033.652599999892
19340.0 17657.500200001847
19350.0 17755.03649999819
19360.0 16113.51849999942
19370.0 18014.658999998595
19380.0 17321.707000001334
19390.0 14423.32259999741
19400.0 15530.943400000528
19410.0 16013.1546999983
19420.0 18388.766999998934
19430.0 17484.31999999785
19440.0 16191.749200000608
19450.0 16887.423300001676
19460.0 18710.425000001767
19470.0 17111.299000000115
19480.0 15418.264300000998
19490.0 17122.863999999438
19500.0 18017.13750000009
19510.0 18293.37000000086
19520.0 18081.87050000214
19530.0 15644.800399998236
19540.0 16298.202500000336
19550.0 14824.707599999972
19560.0 15687.130499998668
19570.0 18057.88900000109
19580.0 16415.016499999536
19590.0 16906.242499998454
19600.0 16443.438000000653
19610.0 16671.570500000813
19620.0 16671.265500000405
19630.0 15802.05769999948
19640.0 17059.057599999553
19650.0 17584.741499998698
19660.0 18063.868000001574
19670.0 16248.636799999724
19680.0 17025.112000000667
19690.0 17971.245500000816
19700.0 17053.22100000074
19710.0 15249.279200000174
19720.0 18102.1774999996
19730.0 16220.978999999672
19740.0 16380.613699998246
19750.0 15476.433699999418
19760.0 16530.005799998722
19770.0 17439.96449999987
19780.0 17591.708000000275
19790.0 17392.33050000033
19800.0 15475.778699999812
19810.0 16593.146899999312
19820.0 16402.771999999684
19830.0 17296.96999999661
19840.0 17463.358499999522
19850.0 17594.638000000297
19860.0 18149.281500000183
19870.0 18093.210499999273
19880.0 16791.058499998748
19890.0 15370.708000000024
19900.0 15693.854500000665
19910.0 16477.6255000005
19920.0 17380.104999999734
19930.0 17362.34150000144
19940.0 17158.154499998946
19950.0 17024.04699999884
19960.0 18049.222000000875
19970.0 16142.7805
19980.0 17217.73499999936
19990.0 16473.53150000022
20010.0 17390.3450000012
20020.0 17313.428500001108
20030.0 17674.118000000803
20040.0 17807.667000000663
20050.0 17661.712999999472
20060.0 16956.751999998956
20070.0 17504.518000000226
20080.0 16765.300999999614
20090.0 15999.320500000491
20100.0 16629.865499999225
20110.0 17634.843000003366
20120.0 17500.528999998733
20130.0 17304.55600000295
20140.0 17875.77399999859
20150.0 17463.212500000223
20160.0 16877.19700000147
20170.0 16988.394999998054
20180.0 17687.718999999346
20190.0 16452.719499997962
20200.0 16976.977499999175
20210.0 17973.302499999027
20220.0 17582.232000000662
20230.0 17904.523000001464
20240.0 17812.599500000862
20250.0 16866.958999999406
20260.0 17080.16500000137
20270.0 17284.110500000737
20280.0 17553.057000001005
20290.0 16755.24999999825
20300.0 16621.45199999949
20310.0 17653.83950000098
20320.0 17800.147999999284
20330.0 17451.89049999779
20340.0 17524.61450000214
20350.0 17033.002500002258
20360.0 17650.526500000764
20370.0 17570.283500001213
20380.0 17553.231499999885
20390.0 16957.55299999932
20400.0 17464.135000001042
20410.0 17110.858999998516
20420.0 17706.69650000022
20430.0 17413.2070000021
20440.0 17326.772000001012
20450.0 17043.360500001283
20460.0 17570.053000001884
20470.0 17792.032000000654
20480.0 17458.454000000944
20490.0 16982.53999999963
20500.0 17597.902000000344
20510.0 17633.286500000853
20520.0 17143.129999999313
20530.0 17385.16949999768
20540.0 17052.09799999962
20550.0 17296.843000000834
20560.0 17545.52299999907
20570.0 17554.250499999733
20580.0 17563.057500000737
20590.0 17441.16399999895
20600.0 17250.131000000016
20610.0 17393.339499999674
20620.0 17285.38100000109
20630.0 16865.531499999815
20640.0 17160.013000001512
20650.0 17340.108500000562
20660.0 17359.691999998548
20670.0 17278.286500000333
20680.0 17314.86899999996
20690.0 17131.61200000002
20700.0 17364.405000001334
20710.0 16985.834000000392
20720.0 17215.755500000436
20730.0 17074.20149999894
20740.0 17168.346999999474
20750.0 16974.648000000194
20760.0 16962.417000000238
20770.0 17158.334499999688
20780.0 17117.572000000902
20790.0 17070.847499999993
20800.0 17079.548000001396
20810.0 16881.48799999902
20820.0 16971.116000000147
20830.0 16947.622499999397
20840.0 16994.13700000016
20850.0 16887.22400000016
20860.0 16892.40199999904
20870.0 16833.481000001484
20880.0 16887.925000000192
20890.0 16805.681499999475
20900.0 16892.72499999942
20910.0 16828.13900000083
20920.0 16851.530000000683
20930.0 16680.11399999942
20940.0 16685.78300000011
20950.0 16794.975499999946
20960.0 16630.678999999574
20970.0 16650.98399999931
20980.0 16723.123999999738
20990.0 16516.00099999927
21000.0 16614.77849999909
21010.0 16609.724999999864
21020.0 16493.861500000312
21030.0 16539.38950000023
21040.0 16545.344000000445
21050.0 16428.059999999594
21060.0 16482.583000000588
21070.0 16399.120499999644
21080.0 16340.717500000033
21090.0 16409.421999998965
21100.0 16346.995500000228
21110.0 16261.587999999614
21120.0 16228.787999999506
21130.0 16324.63200000016
21140.0 16342.020999999915
21150.0 16274.26249999961
21160.0 16187.14000000151
21170.0 16042.614999999269
21180.0 16138.540499999834
21190.0 16109.474000000802
21200.0 16125.78649999977
21210.0 16093.465500000024
21220.0 16089.958499999379
21230.0 15964.785500000537
21240.0 16072.713000000036
21250.0 15960.785999999593
21260.0 16043.696500000653
21270.0 15863.773500000516
21280.0 15852.662499999155
21290.0 15819.822499999724
21300.0 15881.70199999947
21310.0 15886.105499999969
21320.0 15727.501999999546
21330.0 15852.109000000073
21340.0 15713.73100000059
21350.0 15793.723000000846
21360.0 15675.771500000606
21370.0 15519.905499999017
21380.0 15652.61799999962
21390.0 15632.869499999933
21400.0 15525.895500000459
21410.0 15478.203500000893
21420.0 15208.880999998886
21430.0 15482.630000000237
21440.0 15403.829999999989
21450.0 15354.692500000008
21460.0 15223.569500000762
21470.0 15092.264000000057
21480.0 15258.172999999642
21490.0 15213.79850000076
21500.0 15237.206000000206
21510.0 15053.28399999775
21520.0 14976.65949999952
21530.0 15172.247000000207
21540.0 15128.2135000006
21550.0 14994.490999999789
21560.0 15043.86200000004
21570.0 15001.00099999959
21580.0 15080.028999999831
21590.0 14918.682499999544
21600.0 14642.77000000093
21610.0 14803.634499999858
21620.0 14801.060999998572
21630.0 14942.62599999956
21640.0 14803.056499999711
21650.0 14668.718999999533
21660.0 14611.975000000035
21670.0 14395.936499999683
21680.0 14599.949000000379
21690.0 14645.126000000453
21700.0 14514.82300000087
21710.0 14544.098000000908
21720.0 14169.16050000095
21730.0 14350.613499999941
21740.0 14274.257000001082
21750.0 14254.041000000687
21760.0 14386.445000000731
21770.0 14086.646000000595
21780.0 13903.840999999644
21790.0 14113.868999999751
21800.0 13913.446999997712
21810.0 14139.795499999618
21820.0 14044.185500000964
21830.0 13509.1539999994
21840.0 13781.859000001103
