#lam[Angstrom] flux[erg/cm2/s/A]
11200.0 1078981.4005305013
11210.0 1101181.5549737145
11220.0 1108324.5466321586
11230.0 1100502.3410326787
11240.0 1093208.337801491
11250.0 977941.8638742307
11260.0 1072192.6794325006
11270.0 1111101.9539748465
11280.0 1090074.7821379234
11290.0 1081736.2688171729
11300.0 1071079.6100718924
11310.0 1081918.9484850974
11320.0 1102004.8194842685
11330.0 1071503.7583696805
11340.0 1085579.217753108
11350.0 1084696.2148760753
11360.0 1095430.3501325422
11370.0 1057649.5940857609
11380.0 1065838.2009418102
11390.0 1056128.2804006538
11400.0 1045005.1741654583
11410.0 1073093.4330482816
11420.0 1050201.5769829946
11430.0 1078591.5757575256
11440.0 1038298.835259986
11450.0 1081405.4642857776
11460.0 1078531.107894741
11470.0 1066424.6580311055
11480.0 1057713.0168539032
11490.0 1077049.1796247177
11500.0 1078654.8157543705
11510.0 1081720.5343709108
11520.0 1074220.5113924686
11530.0 1071600.3426183448
11540.0 1070146.2801046763
11550.0 1071004.5815789467
11560.0 1073531.5661764522
11570.0 1075048.475409815
11580.0 1072674.5377228598
11590.0 1007151.727138635
11600.0 1065714.7050359605
11610.0 948648.4159418311
11620.0 1070177.2296296323
11630.0 1059410.093312516
11640.0 993427.098748375
11650.0 1062984.342245956
11660.0 1062419.395209579
11670.0 1055783.4179810456
11680.0 1052227.0057143727
11690.0 992538.1546961614
11700.0 1058779.6948717828
11710.0 1051644.2744311064
11720.0 1051145.544474369
11730.0 1057201.1063256725
11740.0 1047179.5239437178
11750.0 1046145.8648233066
11760.0 1053597.5558958962
11770.0 1023549.7997118136
11780.0 976503.8257142337
11790.0 1043045.585915506
11800.0 1036302.7827226337
11810.0 1026801.9177897084
11820.0 1022109.3568215965
11830.0 891524.4790159282
11840.0 1026781.2538461477
11850.0 1038022.0734908124
11860.0 1036007.1587743199
11870.0 1033793.4619422565
11880.0 892423.987671145
11890.0 1004355.8028571239
11900.0 1032384.5420053897
11910.0 1031326.4549179713
11920.0 1032953.3036649108
11930.0 1035732.6943005285
11940.0 1029405.3952254798
11950.0 1007717.3129972914
11960.0 999360.8458497153
11970.0 889857.278709663
11980.0 966959.3293011038
11990.0 975745.9777447801
12000.0 1018071.6226157635
12010.0 1016268.0799999945
12020.0 1015435.3717616369
12030.0 951106.6784777172
12040.0 999972.8653845914
12050.0 1012202.1399999387
12060.0 1014094.5600000028
12070.0 1000811.1930295896
12080.0 890611.8800000837
12090.0 982454.9265823103
12100.0 980261.3538251326
12110.0 1004956.8245125803
12120.0 1006102.0718084832
12130.0 1007248.8924731631
12140.0 1011853.4259776813
12150.0 1008773.7285714202
12160.0 1010300.1805555657
12170.0 1001624.9699347889
12180.0 1005876.307692291
12190.0 995224.9646892104
12200.0 993367.5492957925
12210.0 994567.1491935753
12220.0 1001896.2379747197
12230.0 994586.6577464673
12240.0 996092.0402597267
12250.0 997921.0530503835
12260.0 994719.8514588869
12270.0 968846.90267991
12280.0 994209.3791281574
12290.0 995911.587976522
12300.0 993433.6210235081
12310.0 991671.0430415984
12320.0 987019.0994695073
12330.0 984342.7010723912
12340.0 970017.8477690353
12350.0 986553.0828947421
12360.0 963795.9302949482
12370.0 980617.2564766638
12380.0 987233.1046337938
12390.0 978043.1754122891
12400.0 970777.0043352646
12410.0 976487.9649122555
12420.0 954397.8254593079
12430.0 948439.1873315509
12440.0 978602.0789473889
12450.0 977929.3630319313
12460.0 976057.3297587397
12470.0 970543.7513966479
12480.0 973227.0227847797
12490.0 973820.1286088945
12500.0 971820.3717948886
12510.0 956471.8846153821
12520.0 922312.9595376776
12530.0 948517.7140805585
12540.0 969599.1195965534
12550.0 967793.9332460408
12560.0 951353.2267903981
12570.0 956504.925824099
12580.0 960493.8813813778
12590.0 964086.8663911844
12600.0 959651.8590785562
12610.0 957439.2548746691
12620.0 957948.939725994
12630.0 960866.1453804182
12640.0 932727.9622093807
12650.0 946023.802593712
12660.0 958369.5865384312
12670.0 946746.973389263
12680.0 942186.4891008497
12690.0 956688.2594085812
12700.0 954778.7207446689
12710.0 948410.3439306052
12720.0 957131.6881720624
12730.0 953633.2819444477
12740.0 925028.8244603998
12750.0 951112.9527665447
12760.0 952365.616847806
12770.0 950459.2241847923
12780.0 948926.7435897378
12790.0 946942.9720670433
12800.0 945728.4600000249
12810.0 930664.9170438006
12820.0 862438.146487273
12830.0 915288.6263157026
12840.0 937458.5744125593
12850.0 926953.5831200874
12860.0 941651.5915678304
12870.0 939546.6323731166
12880.0 924834.2531645787
12890.0 936920.0236220602
12900.0 869606.1100278612
12910.0 911861.229974053
12920.0 923129.8337800613
12930.0 926523.6206451682
12940.0 926346.3621836917
12950.0 925774.8324674865
12960.0 928955.7585302079
12970.0 922638.1883289359
12980.0 907337.8303108065
12990.0 927442.5287958111
13000.0 926339.6600000097
13010.0 913710.3253165385
13020.0 928276.4842931781
13030.0 908872.5634517433
13040.0 918905.3808289821
13050.0 925322.7356321939
13060.0 914824.3842173358
13070.0 924255.0485933468
13080.0 915446.510000089
13090.0 919874.1900000108
13100.0 910696.7493670863
13110.0 917195.1512820583
13120.0 787224.1379309756
13130.0 877939.1510989398
13140.0 905301.2518987446
13150.0 794837.2374005573
13160.0 911615.4670570935
13170.0 916918.6046852161
13180.0 898183.7388451525
13190.0 915163.9794872017
13200.0 900582.7978724379
13210.0 900857.5230178549
13220.0 905699.666208836
13230.0 916404.6842105159
13240.0 914031.5300859576
13250.0 906956.8261455753
13260.0 902306.0648855286
13270.0 900391.4651163301
13280.0 890275.206989175
13290.0 853476.7223720414
13300.0 902897.978552278
13310.0 898284.3166666523
13320.0 829554.4840848442
13330.0 897725.068965461
13340.0 902545.0000000388
13350.0 890489.0013245449
13360.0 905185.3410325944
13370.0 901043.7340569996
13380.0 895519.6000000075
13390.0 871602.5480519185
13400.0 883517.0118109604
13410.0 895183.7703803926
13420.0 886270.5505182182
13430.0 897886.553521134
13440.0 899782.2360742689
13450.0 894551.0251322705
13460.0 893064.3501440926
13470.0 894173.3948051836
13480.0 895660.3342391263
13490.0 890784.8896103579
13500.0 872486.2971829947
13510.0 895389.6455696353
13520.0 888062.5660377054
13530.0 895128.5086782404
13540.0 894089.0785714551
13550.0 870828.9695363949
13560.0 876743.499999964
13570.0 874976.0605633738
13580.0 889807.3591549263
13590.0 878399.8491378936
13600.0 861978.933908115
13610.0 889718.073569473
13620.0 886532.6205962029
13630.0 847768.3779220982
13640.0 858738.8845107827
13650.0 880681.9714714424
13660.0 885653.2952127797
13670.0 872129.2701612351
13680.0 864587.205194752
13690.0 881899.7550744299
13700.0 879239.1882530223
13710.0 879366.2489510303
13720.0 869213.2865013945
13730.0 859563.1120218822
13740.0 877877.3629943284
13750.0 877662.5572207257
13760.0 857401.8753501932
13770.0 876932.1691616757
13780.0 875150.6648501105
13790.0 873238.338961067
13800.0 879903.88440112
13810.0 875956.5314136157
13820.0 860970.9311687868
13830.0 874206.487450474
13840.0 877010.7182175523
13850.0 841575.7391302926
13860.0 836682.5251479833
13870.0 870355.9620253317
13880.0 870806.674666695
13890.0 868683.9839650305
13900.0 846157.7540761166
13910.0 834120.0906666783
13920.0 848158.9756410788
13930.0 856047.8957142748
13940.0 863468.0104477372
13950.0 843456.8723118609
13960.0 864392.3258426702
13970.0 850602.8886076084
13980.0 854547.6521738791
13990.0 860690.8310439396
14000.0 815055.8314916394
14010.0 835850.9368279135
14020.0 866214.7220779251
14030.0 851248.3421052438
14040.0 845845.5800524811
14050.0 863627.5433604369
14060.0 844903.8257790277
14070.0 845860.4040920677
14080.0 832889.9000000476
14090.0 853874.8315217588
14100.0 840162.2737126838
14110.0 841296.8763586764
14120.0 816858.0134047464
14130.0 806897.434131705
14140.0 844629.9546666291
14150.0 848399.9340658925
14160.0 825345.3118421154
14170.0 843475.4959785854
14180.0 826029.1754385185
14190.0 837725.007002707
14200.0 830628.6790633226
14210.0 825809.6714659921
14220.0 824864.7630854144
14230.0 834519.6062992108
14240.0 787041.0084625552
14250.0 791348.8179384178
14260.0 783352.3084507382
14270.0 786113.6979768992
14280.0 824430.5435897948
14290.0 767175.8785529931
14300.0 833173.6657458111
14310.0 807582.6964286334
14320.0 829371.9644886601
14330.0 844982.583116936
14340.0 824181.2534435582
14350.0 819494.9820512127
14360.0 838416.7656033754
14370.0 825828.0549872871
14380.0 841369.5142857687
14390.0 833879.4885289738
14400.0 750849.6727271877
14410.0 833256.7624632891
14420.0 815663.9403182361
14430.0 827988.5115941201
14440.0 793003.3969359014
14450.0 840296.365269418
14460.0 809441.7394180056
14470.0 833436.6162464889
14480.0 805498.2182741131
14490.0 824777.4321808185
14500.0 799733.924033217
14510.0 763526.4600001462
14520.0 817240.9749262264
14530.0 817848.4253521218
14540.0 804906.0777777921
14550.0 791583.0277008513
14560.0 800399.7087765825
14570.0 795509.5239999434
14580.0 825348.4928572285
14590.0 810996.8701657049
14600.0 785375.4863387862
14610.0 789223.1645244121
14620.0 801648.3465473519
14630.0 802422.6748465811
14640.0 818023.7440944532
14650.0 735998.335543866
14660.0 807259.6128205741
14670.0 808429.3901099083
14680.0 808203.563186928
14690.0 800182.2430279066
14700.0 772885.627615026
14710.0 793580.8118420268
14720.0 779897.571428533
14730.0 816163.7684048461
14740.0 805084.5985294172
14750.0 759051.7751396026
14760.0 817598.0652819318
14770.0 788623.0083102251
14780.0 801840.8125000144
14790.0 823225.6350648911
14800.0 797644.5763157727
14810.0 795497.4410920745
14820.0 812625.6024589865
14830.0 762315.8179347811
14840.0 804083.5913978296
14850.0 802265.7441520466
14860.0 789978.3726028712
14870.0 738995.7513812615
14880.0 582486.2000000707
14890.0 797475.6146666174
14900.0 780651.6909090352
14910.0 782080.3845071256
14920.0 815920.8403141235
14930.0 808734.4405063757
14940.0 813006.2131578287
14950.0 808898.5564737945
14960.0 774525.8227848602
14970.0 792860.8145604872
14980.0 789710.657142935
14990.0 801020.1816993558
15000.0 788821.099259129
15010.0 777823.8616600694
15020.0 641150.1994608379
15030.0 656104.1975308611
15040.0 605062.2079772446
15050.0 641704.2579251085
15060.0 787310.5600000469
15070.0 808999.2116883046
15080.0 776584.4285715705
15090.0 802471.3070760714
15100.0 783683.0417246295
15110.0 811431.0405063545
15120.0 767274.9746836337
15130.0 793198.09733339
15140.0 776978.9987340805
15150.0 800048.2618383893
15160.0 768868.6763925034
15170.0 808479.1821917952
15180.0 791402.3721518758
15190.0 800461.1020942524
15200.0 791839.9545454904
15210.0 769046.0225352014
15220.0 745051.0383560602
15230.0 795622.519181643
15240.0 784453.0487179387
15250.0 800190.4455696148
15260.0 773497.5781669555
15270.0 806150.1182796026
15280.0 781444.8576921363
15290.0 734527.7452315927
15300.0 781943.8639896141
15310.0 806273.8128204558
15320.0 791586.147435821
15330.0 779430.0935897983
15340.0 766491.2769231076
15350.0 805010.6546463068
15360.0 802143.6104417363
15370.0 794948.7899999826
15380.0 763009.616531204
15390.0 759394.3870130085
15400.0 761895.4782051115
15410.0 790245.395442423
15420.0 775382.7710025569
15430.0 777047.4692981386
15440.0 810653.4581080604
15450.0 808343.993386226
15460.0 794844.7177214987
15470.0 799654.7705128443
15480.0 798288.6443037636
15490.0 792836.0924049643
15500.0 784088.4681697248
15510.0 779927.5909091274
15520.0 800918.8421052374
15530.0 771136.3400000326
15540.0 742797.1900001119
15550.0 798292.759999939
15560.0 756967.5928382443
15570.0 761913.1800000633
15580.0 791954.0945406628
15590.0 733559.8254172729
15600.0 788909.4329114197
15610.0 794860.9199999601
15620.0 734392.1493506663
15630.0 737329.4877050192
15640.0 783940.9399999792
15650.0 764064.4151897688
15660.0 751190.3423076472
15670.0 767937.2630890311
15680.0 765657.2441860435
15690.0 744233.2320512519
15700.0 781056.2226665886
15710.0 791150.549367129
15720.0 723688.9800000296
15730.0 766782.9523809718
15740.0 679290.5735849206
15750.0 651080.1270440053
15760.0 703673.7832257528
15770.0 585603.6986301148
15780.0 753539.215189967
15790.0 767694.1599999261
15800.0 774114.2799999972
15810.0 785080.7599999724
15820.0 676995.4999999646
15830.0 761495.9799999937
15840.0 761096.5227848263
15850.0 781090.855696216
15860.0 761494.1075949986
15870.0 742185.7189973617
15880.0 715134.9057142362
15890.0 622730.0012820335
15900.0 723369.7133508816
15910.0 698182.4400000368
15920.0 766351.6721518444
15930.0 768012.5816326529
15940.0 764378.350000038
15950.0 755520.1600000168
15960.0 689180.3600000298
15970.0 764524.1999999657
15980.0 730444.2245707336
15990.0 772664.4238156277
16000.0 768689.3900000568
16010.0 717124.5899999815
16020.0 772106.6599999864
16030.0 775981.2240506873
16040.0 706944.8300000431
16050.0 765882.4400000633
16060.0 717217.7976500504
16070.0 737749.5300000262
16080.0 768466.2499999951
16090.0 739930.0199999912
16100.0 708709.6799999601
16110.0 773537.2276315633
16120.0 752513.5300000214
16130.0 754364.540000027
16140.0 732367.2810126957
16150.0 685918.6200000502
16160.0 656397.4699999975
16170.0 754561.0958549193
16180.0 741169.0423280249
16190.0 710313.9691690193
16200.0 622083.6569620236
16210.0 717538.0700001
16220.0 739226.5473145745
16230.0 719116.8499999186
16240.0 722053.7253164111
16250.0 738735.6220778922
16260.0 750867.7787724333
16270.0 759657.6898395607
16280.0 760644.4800000082
16290.0 748725.7706667068
16300.0 748118.6594936083
16310.0 739511.1800000095
16320.0 712849.5753247029
16330.0 737202.0084745084
16340.0 757852.4589743265
16350.0 731483.0958548542
16360.0 715266.8253164385
16370.0 722100.9099216352
16380.0 671459.1584415529
16390.0 717341.883720956
16400.0 679915.8510637421
16410.0 709061.8130720425
16420.0 742576.798620793
16430.0 737837.0337663823
16440.0 674305.2399999406
16450.0 705946.441025792
16460.0 735578.5566882147
16470.0 708891.1727141673
16480.0 730193.7101266639
16490.0 669464.3782052064
16500.0 738768.8424395084
16510.0 727100.3102040548
16520.0 704371.3136485365
16530.0 716411.4860757458
16540.0 694579.4872123054
16550.0 713740.800000069
16560.0 694916.6200000184
16570.0 723780.3399999988
16580.0 709697.4999998352
16590.0 709212.36000013
16600.0 725280.4999999396
16610.0 698496.6050634235
16620.0 697975.7722512484
16630.0 684738.4563492349
16640.0 694260.2329112808
16650.0 655652.30822888
16660.0 693395.8884662641
16670.0 680342.7968749698
16680.0 679910.3160619858
16690.0 704711.2125669101
16700.0 702575.3783422185
16710.0 672837.6397261468
16720.0 607023.068181768
16730.0 690527.4919786048
16740.0 695984.0835442983
16750.0 572748.7876710456
16760.0 647450.5613578107
16770.0 699100.5906594051
16780.0 694243.1391890158
16790.0 688198.4133857662
16800.0 684344.2395288148
16810.0 678913.9933334052
16820.0 646440.7400000369
16830.0 680586.962025277
16840.0 672847.4399999938
16850.0 687897.0410255842
16860.0 657795.0968989338
16870.0 657407.2595019056
16880.0 665873.2619974582
16890.0 662763.0348836681
16900.0 629568.0564097305
16910.0 664929.3677249325
16920.0 680573.6615384051
16930.0 672398.8645570094
16940.0 680869.4278480922
16950.0 671802.7276215275
16960.0 670197.1725543384
16970.0 651722.8873417404
16980.0 662888.1840730247
16990.0 653509.5620252833
17000.0 630045.9928570109
17010.0 617339.2296588345
17020.0 652792.2871794826
17030.0 655084.8946666609
17040.0 664055.4243589948
17050.0 650588.7493440564
17060.0 648208.3277202814
17070.0 627935.3467533477
17080.0 652785.9107611233
17090.0 641767.752924077
17100.0 599813.316882805
17110.0 480517.9836955735
17120.0 627792.1200000357
17130.0 642014.7199999419
17140.0 648400.7164556613
17150.0 647706.6897436045
17160.0 625706.340000067
17170.0 641843.2599999245
17180.0 640453.9777777494
17190.0 640193.7681347497
17200.0 629354.0506328407
17210.0 630314.2799999674
17220.0 626877.756962042
17230.0 584845.3120104214
17240.0 622349.8354429121
17250.0 628429.3400000512
17260.0 631714.3620252599
17270.0 619689.4820513695
17280.0 615898.5000000033
17290.0 622704.6999999721
17300.0 603640.419999908
17310.0 614204.0435357934
17320.0 604706.6994883649
17330.0 554789.2400001597
17340.0 596674.1189873434
17350.0 608243.4443039388
17360.0 599238.9065789643
17370.0 610047.1199999722
17380.0 603980.805699545
17390.0 601865.8399999295
17400.0 607005.6479591938
17410.0 561451.7790697286
17420.0 590773.0699995018
17430.0 603536.5099998338
17440.0 612900.3911392505
17450.0 602775.688858703
17460.0 601388.7400000595
17470.0 562530.5500000098
17480.0 608526.2600000465
17490.0 603548.8202531622
17500.0 584281.4899999667
17510.0 596598.7101266007
17520.0 599268.6800000542
17530.0 593786.0822783079
17540.0 588841.067774898
17550.0 587613.7039474274
17560.0 592249.5999999198
17570.0 597561.1900000598
17580.0 588618.559999986
17590.0 585988.2500000657
17600.0 582017.8158568463
17610.0 571954.165384595
17620.0 545661.1099998837
17630.0 589202.5999999996
17640.0 563726.4683543696
17650.0 588413.9924050387
17660.0 559539.6600001119
17670.0 578825.5571808771
17680.0 543715.9757739884
17690.0 579290.1504425238
17700.0 568292.1899999274
17710.0 558078.5399999472
17720.0 537494.7978141782
17730.0 571152.6864295272
17740.0 566258.941101214
17750.0 564119.8558442056
17760.0 555553.3881400377
17770.0 537971.9468354387
17780.0 561220.5013299157
17790.0 568151.1852367385
17800.0 567706.941772178
17810.0 562858.7399999844
17820.0 555239.3556962605
17830.0 556191.5574864711
17840.0 550829.0670240337
17850.0 540179.5581063433
17860.0 546930.7017783084
17870.0 556488.9800000465
17880.0 562091.6750663335
17890.0 561936.8974683891
17900.0 555495.723544868
17910.0 556298.1199999796
17920.0 553930.4449152728
17930.0 529124.8141026174
17940.0 532258.0039267152
17950.0 556176.2935064654
17960.0 552630.3306452231
17970.0 548442.0831099349
17980.0 545182.3461538694
17990.0 545655.1333333595
18000.0 538971.1066481561
18010.0 537947.8038960686
18020.0 533205.2314816111
18030.0 513468.5739268291
18040.0 525967.3691654868
18050.0 524327.6749348298
18060.0 537736.7580213717
18070.0 537124.1278480185
18080.0 520675.28496046393
18090.0 534598.6475644266
18100.0 518033.01518980914
18110.0 522696.96794872393
18120.0 528787.2303795684
18130.0 531945.0567010402
18140.0 528537.0784573508
18150.0 520210.128205166
18160.0 512086.4223107698
18170.0 510609.39260315354
18180.0 511632.497222225
18190.0 523794.07253885415
18200.0 524308.989556115
18210.0 525302.7466125534
18220.0 508355.11298693187
18230.0 519460.3151899495
18240.0 522999.51871665503
18250.0 520492.9022556657
18260.0 519479.48796778836
18270.0 514295.460357967
18280.0 494172.40000007406
18290.0 509619.4593495901
18300.0 504007.6615383835
18310.0 514115.7589743742
18320.0 510124.0600000607
18330.0 518253.2199999939
18340.0 505340.4848101214
18350.0 503654.0383631193
18360.0 503729.51742630394
18370.0 474345.3397260936
18380.0 496437.7377260823
18390.0 499375.7200000761
18400.0 489642.24093264184
18410.0 474745.6936709948
18420.0 460392.1699999424
18430.0 491487.2095959255
18440.0 496996.83205125877
18450.0 494334.5265251851
18460.0 488781.32233503397
18470.0 462593.48548813455
18480.0 497385.1799999995
18490.0 495356.0306906181
18500.0 496920.5881611909
18510.0 493292.499999946
18520.0 474677.95999978343
18530.0 485688.6800000027
18540.0 494854.72178477317
18550.0 468006.9200000692
18560.0 476740.19493672013
18570.0 491552.3618677529
18580.0 455897.3396227399
18590.0 487771.0799999728
18600.0 488738.8906048714
18610.0 482155.1957390918
18620.0 481437.6330645321
18630.0 476924.4210526414
18640.0 479177.9820512793
18650.0 481112.7649350389
18660.0 455505.16666657315
18670.0 482524.7931034312
18680.0 474990.4528044047
18690.0 480054.6261808603
18700.0 476710.9811046049
18710.0 467423.3112392458
18720.0 447896.9483775319
18730.0 470093.88450698525
18740.0 463490.24098123185
18750.0 427262.82006372255
18760.0 460349.08177906385
18770.0 444090.827439881
18780.0 467503.6205533059
18790.0 466782.20991252235
18800.0 472486.8396738998
18810.0 472211.56000001956
18820.0 463788.47532468196
18830.0 469571.27027026407
18840.0 462148.8972603704
18850.0 453644.8015872284
18860.0 416534.2247339729
18870.0 461536.30798969406
18880.0 443178.54894179606
18890.0 446795.7179487062
18900.0 411592.47473407665
18910.0 437674.7900000866
18920.0 424009.2345843882
18930.0 438170.2285714676
18940.0 447474.1899999451
18950.0 453918.6099999844
18960.0 446483.73924054566
18970.0 434070.657103767
18980.0 452940.35549869307
18990.0 422502.5899999792
19000.0 449453.0600000212
19010.0 451543.14470286714
19020.0 450318.70999999286
19030.0 437576.9339377942
19040.0 444164.9317585418
19050.0 425482.3499999208
19060.0 448102.5432257689
19070.0 449469.2217898737
19080.0 434329.47932819097
19090.0 443533.2289973428
19100.0 442052.07999996503
19110.0 416144.4044502516
19120.0 428431.0258397326
19130.0 444132.68999999197
19140.0 436092.08627450385
19150.0 438569.57438549557
19160.0 436061.94000001345
19170.0 437515.69000001263
19180.0 438201.82000000577
19190.0 411795.9915254282
19200.0 421152.0202531973
19210.0 427813.3999999728
19220.0 432942.00000000215
19230.0 436027.2258065123
19240.0 434840.12564102974
19250.0 426257.2399999582
19260.0 422232.25999999314
19270.0 424924.0399999749
19280.0 420018.8985714411
19290.0 427426.1098191627
19300.0 421348.93999996665
19310.0 339683.37999997375
19320.0 420561.67999996815
19330.0 422046.7000000373
19340.0 398420.9000001046
19350.0 423599.27999998303
19360.0 427430.1253164451
19370.0 426865.4075949266
19380.0 422985.98000004515
19390.0 402050.36329120956
19400.0 414915.28000000713
19410.0 418935.5873417703
19420.0 416428.4503916275
19430.0 378475.20295700047
19440.0 400085.9365517434
19450.0 300894.60653602757
19460.0 384727.13417724957
19470.0 400530.79864860384
19480.0 401227.12000001635
19490.0 390665.1799999961
19500.0 389341.083544311
19510.0 340627.67999995407
19520.0 411172.5337662409
19530.0 406235.2975542892
19540.0 400738.6632911403
19550.0 412047.03291138017
19560.0 411934.43037975323
19570.0 410240.18846149987
19580.0 402539.7599999396
19590.0 400772.5599999911
19600.0 400781.38520407845
19610.0 390616.3199999558
19620.0 398057.5299999694
19630.0 385964.8580561675
19640.0 392027.99999999383
19650.0 405786.3499999894
19660.0 404461.83000002673
19670.0 403145.71999999636
19680.0 401737.06999995385
19690.0 400590.23999997444
19700.0 400795.0139240314
19710.0 396735.539999962
19720.0 368132.8176943967
19730.0 378319.170512806
19740.0 390297.00000001345
19750.0 390312.1400000196
19760.0 389070.4300000404
19770.0 352335.5052909533
19780.0 276376.4189873147
19790.0 369259.8988621682
19800.0 388615.7966339051
19810.0 385114.09431525745
19820.0 384954.0341772228
19830.0 391105.1696202193
19840.0 389884.9500000124
19850.0 327105.6999999849
19860.0 310947.60999996297
19870.0 379592.6834625255
19880.0 384324.2399999793
19890.0 385933.780000029
19900.0 383836.880000021
19910.0 382900.68987343
19920.0 360580.96999999054
19930.0 336664.5299999429
19940.0 377211.8300000006
19950.0 376794.4000000288
19960.0 355573.0399999304
19970.0 365347.4609571901
19980.0 378328.32068063645
19990.0 379319.3265823059
20010.0 377751.7800000149
20020.0 365927.69999997783
20030.0 371824.38000002765
20040.0 374484.3800000251
20050.0 365994.74000001844
20060.0 372808.05999996734
20070.0 370476.7599999956
20080.0 372158.8399999976
20090.0 365861.9800000036
20100.0 372132.440000018
20110.0 372163.32000002195
20120.0 371270.5799999725
20130.0 368628.0799999655
20140.0 365827.2799999971
20150.0 369148.1599999535
20160.0 368065.46000004036
20170.0 363043.57999992976
20180.0 365905.64000002394
20190.0 361809.4800000136
20200.0 358260.0199999857
20210.0 348546.46000002336
20220.0 362372.2600000576
20230.0 356351.1200000168
20240.0 352522.2600001097
20250.0 361509.6000000047
20260.0 356655.5799999694
20270.0 356402.34000000765
20280.0 353030.3600000045
20290.0 354844.5599999206
20300.0 337157.7199999952
20310.0 359192.93999999634
20320.0 357760.70000000123
20330.0 356447.7657430818
20340.0 345972.85000003665
20350.0 348424.61000002356
20360.0 352858.87999999576
20370.0 352121.3399999817
20380.0 337794.7399999958
20390.0 353549.77999997616
20400.0 348904.9999999956
20410.0 342538.4800000175
20420.0 351153.0199999884
20430.0 351688.02000003424
20440.0 350584.52000001224
20450.0 348490.9699999823
20460.0 350070.40000002715
20470.0 342420.47000002954
20480.0 349343.8599999938
20490.0 348281.22999997425
20500.0 347768.5999999778
20510.0 344652.7899999734
20520.0 336705.7300000046
20530.0 342491.1200000043
20540.0 338555.65000000695
20550.0 342064.66000002157
20560.0 341770.180000013
20570.0 340255.7299999978
20580.0 340185.5499999992
20590.0 332920.4399999835
20600.0 322046.30999996566
20610.0 337503.81000001036
20620.0 335888.7199999795
20630.0 276825.149999988
20640.0 329640.480000015
20650.0 336661.1900000287
20660.0 335667.6399999969
20670.0 328782.71000002226
20680.0 330526.5699999919
20690.0 332642.0900000172
20700.0 318796.77707808616
20710.0 328615.7800000361
20720.0 326151.46000000736
20730.0 331772.5999999978
20740.0 326287.8800000363
20750.0 331869.1600000044
20760.0 325038.0599998702
20770.0 324754.08000005776
20780.0 329667.69102562446
20790.0 328775.68000004895
20800.0 323011.7400000456
20810.0 328066.9400000052
20820.0 325942.5200000233
20830.0 316166.08000004495
20840.0 311599.02000000124
20850.0 323081.4999999709
20860.0 324195.5799999781
20870.0 322140.26000000467
20880.0 320717.6599999998
20890.0 321989.760000002
20900.0 323311.66000005405
20910.0 320500.7200000039
20920.0 300780.09999999334
20930.0 319253.2799999968
20940.0 318367.1800000122
20950.0 319657.6799999901
20960.0 306192.6599999917
20970.0 309367.91999998497
20980.0 318345.5600000147
20990.0 315868.7000000846
21000.0 320486.6600000095
21010.0 313363.5800000331
21020.0 315064.9200000191
21030.0 318215.5999999938
21040.0 316902.7999999857
21050.0 317372.68000000296
21060.0 313402.67999997287
21070.0 308260.46473550634
21080.0 311228.2800000518
21090.0 289019.9499999918
21100.0 311330.63999999396
21110.0 309587.1999999988
21120.0 309871.7800000153
21130.0 311513.46999998717
21140.0 309125.80999996915
21150.0 309357.8799999744
21160.0 278535.6500000096
21170.0 302211.1037974344
21180.0 304082.3499999669
21190.0 299914.1600000259
21200.0 302565.0900000273
21210.0 303471.45000003243
21220.0 301715.39999999414
21230.0 296599.630000002
21240.0 298058.1400000311
21250.0 304656.9399999911
21260.0 300390.1900000868
21270.0 302782.14999993285
21280.0 301736.56000000436
21290.0 303352.6199999844
21300.0 303227.0499999851
21310.0 301871.6500000072
21320.0 299481.0299999843
21330.0 301560.5299999901
21340.0 299374.6899999648
21350.0 285701.3799999688
21360.0 297247.1199999922
21370.0 299660.64000002365
21380.0 299116.8300000044
21390.0 298167.5899999679
21400.0 298122.9299999927
21410.0 298187.8000000253
21420.0 297943.2000000074
21430.0 293395.40000001306
21440.0 295104.38413096726
21450.0 290569.03999997204
21460.0 291049.0200000319
21470.0 295415.5799999967
21480.0 294298.1000000152
21490.0 291621.6800000175
21500.0 293710.94000001554
21510.0 293218.42000000144
21520.0 290201.81999999576
21530.0 288596.83924050286
21540.0 288488.7400000065
21550.0 290199.6999999874
21560.0 288580.6400000545
21570.0 288631.2000000321
21580.0 289763.3199999901
21590.0 285983.99999999657
21600.0 288574.50000000803
21610.0 286534.7599999718
21620.0 287021.33999997395
21630.0 286104.2400000057
21640.0 283987.23999998067
21650.0 274735.56000000157
21660.0 275369.15999999887
21670.0 278498.7400000066
21680.0 282314.4999999977
21690.0 282476.8800000043
21700.0 281693.78000000864
21710.0 281736.9000000108
21720.0 282315.7999999992
21730.0 281558.0000000198
21740.0 278519.8600000198
21750.0 279467.07999999437
21760.0 273724.880000015
21770.0 277679.51999999495
21780.0 250155.78000008804
21790.0 275648.16000000725
21800.0 279571.5566750551
21810.0 277177.68000002264
21820.0 264323.23000001453
21830.0 277059.13999997417
21840.0 277439.4799999908
21850.0 276026.28000000457
21860.0 275734.7000000266
21870.0 270860.05000000633
21880.0 257319.19999998965
21890.0 271416.49999999657
21900.0 262844.6499999957
21910.0 274398.8699999996
21920.0 274648.6199999961
21930.0 273294.81999998377
21940.0 269086.3500000299
21950.0 271699.1399999864
21960.0 272531.0499999911
