#lam[Angstrom] flux[erg/cm2/s/A]
11190.0 85491.36750000081
11200.0 88982.67350007346
11210.0 96033.8454999887
11220.0 94626.23700018895
11230.0 96655.73300011137
11240.0 100317.30000006424
11250.0 95644.13120001154
11260.0 101071.73550010132
11270.0 104973.6414999371
11280.0 94397.65949997673
11290.0 100478.0454999872
11300.0 97775.88699993426
11310.0 94413.94049990502
11320.0 99210.71050013162
11330.0 93373.5872001155
11340.0 83375.16799999827
11350.0 92891.68899994592
11360.0 94930.3874999426
11370.0 89897.26950003894
11380.0 86284.3978000354
11390.0 92072.92199994817
11400.0 86920.09360008591
11410.0 90546.35650004727
11420.0 93159.11449998757
11430.0 93993.96900004067
11440.0 89984.99950002406
11450.0 95022.97600007689
11460.0 93436.53800001423
11470.0 101256.4150000153
11480.0 96701.04800004262
11490.0 99180.17549995676
11500.0 101243.70550006183
11510.0 96938.76450012083
11520.0 94113.32309988941
11530.0 93711.55099998192
11540.0 93932.04799996184
11550.0 101597.53499984107
11560.0 96964.25499989867
11570.0 95743.72400000147
11580.0 99391.86500000078
11590.0 96607.17929992228
11600.0 95167.92950001697
11610.0 96161.2859999581
11620.0 94756.83299991152
11630.0 99056.63400005731
11640.0 100008.51899998265
11650.0 96893.6240000737
11660.0 97953.6779999723
11670.0 101593.2069999355
11680.0 95973.74050006666
11690.0 82361.88900003291
11700.0 96800.5944999985
11710.0 97226.54300007135
11720.0 100746.65099999058
11730.0 96342.29750013609
11740.0 96318.74000000257
11750.0 90897.87949986284
11760.0 91018.38000003235
11770.0 73253.4394999961
11780.0 87229.1600000507
11790.0 96982.98200016876
11800.0 90401.64249991773
11810.0 93204.7395000847
11820.0 95797.76900001445
11830.0 92140.20800005923
11840.0 98938.51549996159
11850.0 93025.84650005658
11860.0 94266.29800009937
11870.0 99166.79099989685
11880.0 87129.80600003639
11890.0 94991.1104999268
11900.0 97655.76700002297
11910.0 92087.43249994802
11920.0 98052.87199997518
11930.0 100845.35849998207
11940.0 97429.8864999165
11950.0 96128.6700000877
11960.0 97892.47799994667
11970.0 92518.39600008323
11980.0 99590.78799994943
11990.0 97563.20900004068
12000.0 98333.56100001311
12010.0 101608.70900003753
12020.0 100619.38199996782
12030.0 95162.89249997362
12040.0 104489.03450003151
12050.0 102793.69399999248
12060.0 109418.38799996322
12070.0 99830.560000076
12080.0 104995.87599995881
12090.0 99570.1740000026
12100.0 109207.69299993996
12110.0 102115.28400005087
12120.0 104069.81149999776
12130.0 101569.64150004183
12140.0 111490.11250004351
12150.0 111446.90000000992
12160.0 105932.1635
12170.0 107468.67100005661
12180.0 111587.66800004596
12190.0 109631.51400000832
12200.0 109759.2579999821
12210.0 109624.05799998667
12220.0 106661.66900001362
12230.0 111057.37600004689
12240.0 113891.63300000041
12250.0 110515.9100000521
12260.0 113940.71499997994
12270.0 109095.21599996148
12280.0 115628.42500004586
12290.0 112881.42300002987
12300.0 113974.13100001239
12310.0 112991.6260000483
12320.0 111175.60000005303
12330.0 114073.16100005896
12340.0 112268.44999994415
12350.0 114075.81400000502
12360.0 113588.65300001137
12370.0 115698.94499992966
12380.0 117248.29099997562
12390.0 113121.36099993881
12400.0 115288.8220000839
12410.0 109245.50200002117
12420.0 104089.18449998731
12430.0 97660.70649999214
12440.0 108099.13650000982
12450.0 110885.03600003815
12460.0 109322.45999992071
12470.0 111141.4279998962
12480.0 108602.43799997529
12490.0 114539.11399997931
12500.0 113623.32999988695
12510.0 112537.47199998496
12520.0 99050.61940004455
12530.0 113437.262000033
12540.0 114508.1659999844
12550.0 114960.40899989413
12560.0 110189.11600005085
12570.0 109524.14499990478
12580.0 109716.90400002571
12590.0 109118.8580000138
12600.0 110245.793000025
12610.0 113076.56199996748
12620.0 110676.80399998826
12630.0 111487.05400000332
12640.0 109675.66500003234
12650.0 113845.83899998749
12660.0 112243.77600004163
12670.0 112754.46499994435
12680.0 113867.20800004288
12690.0 115069.35899992805
12700.0 112472.55699996302
12710.0 113626.19199999768
12720.0 115927.1899999746
12730.0 113481.25200002993
12740.0 110743.21349997283
12750.0 112868.13749998547
12760.0 116450.82999998923
12770.0 116332.38999993821
12780.0 112991.5600000259
12790.0 117513.50000000918
12800.0 114878.7159999862
12810.0 116790.17000001163
12820.0 116200.16199996305
12830.0 112395.8899999544
12840.0 117554.35499995913
12850.0 115805.11799994804
12860.0 109864.26799999207
12870.0 116455.42799999731
12880.0 114141.4240000137
12890.0 116237.26599997927
12900.0 114289.99300007027
12910.0 114212.42899997951
12920.0 112854.89099992785
12930.0 118226.99499994601
12940.0 119014.22200000081
12950.0 116593.43499990775
12960.0 118680.27300002452
12970.0 115041.77000000267
12980.0 116808.53199999846
12990.0 115172.97900000843
13000.0 118399.46000002007
13010.0 115457.11999997191
13020.0 117564.74299999283
13030.0 116859.03599994659
13040.0 118393.54099998804
13050.0 116642.0639999465
13060.0 116867.70649997487
13070.0 112713.63800002236
13080.0 111910.8604999987
13090.0 109359.27049994125
13100.0 112795.7325000473
13110.0 115208.34500005149
13120.0 108150.5449999976
13130.0 112183.11200002706
13140.0 108307.25400006933
13150.0 106514.55999997345
13160.0 112673.0520000455
13170.0 111805.51600002636
13180.0 104665.6144999344
13190.0 110190.72449996095
13200.0 109784.07550005603
13210.0 106439.03350000997
13220.0 108193.94800004561
13230.0 103379.90950004791
13240.0 106801.0214999467
13250.0 95961.87899995164
13260.0 105453.36899997397
13270.0 100699.63099998482
13280.0 99500.90599990511
13290.0 92235.33799995543
13300.0 94079.98599993391
13310.0 85340.0413001223
13320.0 71484.70269997281
13330.0 83572.00249998606
13340.0 64839.647000034136
13350.0 52805.783600074625
13360.0 66277.44519986458
13370.0 58372.912300028314
13380.0 65913.43510007522
13390.0 68026.50610004422
13400.0 63558.8658999801
13410.0 60449.52289991386
13420.0 54172.40129995282
13430.0 54290.98389997742
13440.0 52070.523850137346
13450.0 59234.59054999197
13460.0 61834.5471000915
13470.0 57510.72639990579
13480.0 59636.80240003188
13490.0 62977.941899965044
13500.0 46768.8996999714
13510.0 58675.21010007826
13520.0 51864.14619999404
13530.0 56982.734700001085
13540.0 51570.522100179565
13550.0 55503.57079993807
13560.0 57601.69839997175
13570.0 51342.36179989391
13580.0 47834.59190004979
13590.0 45986.38290001495
13600.0 56048.723599990015
13610.0 51517.23889993451
13620.0 46809.4880000129
13630.0 49867.27980000753
13640.0 48049.51820001812
13650.0 52265.07050002652
13660.0 48465.740400032846
13670.0 50948.452699894435
13680.0 46556.99309999995
13690.0 49888.883999957754
13700.0 46511.72589996868
13710.0 39884.0051000628
13720.0 52297.11960005697
13730.0 42856.26280007391
13740.0 44515.77890015371
13750.0 47346.22300005899
13760.0 45321.561300046305
13770.0 49981.17749999627
13780.0 48930.151699975046
13790.0 47745.037299997275
13800.0 51227.98129998977
13810.0 53853.063499979886
13820.0 44420.948099982365
13830.0 51725.90439999192
13840.0 50889.25969994713
13850.0 52273.89249996589
13860.0 48208.018399995904
13870.0 52624.61389996547
13880.0 46275.592599984695
13890.0 54157.50630007048
13900.0 44827.833849992174
13910.0 45565.80024999444
13920.0 43307.72020001491
13930.0 45552.59289998275
13940.0 47073.98369998436
13950.0 44306.717500028324
13960.0 52187.4638999935
13970.0 45946.325200018844
13980.0 40170.62489998811
13990.0 45382.607199932885
14000.0 42181.2836999704
14010.0 41912.40969994526
14020.0 46658.519300045955
14030.0 48888.020500001774
14040.0 44473.54930011157
14050.0 41719.45599992046
14060.0 45231.79849994372
14070.0 41734.40060000364
14080.0 40972.47809994089
14090.0 41650.10629998426
14100.0 39025.822499989845
14110.0 41009.16270002471
14120.0 40897.432700025885
14130.0 45628.32760000037
14140.0 36023.87620012584
14150.0 39981.49009999347
14160.0 40020.940500045326
14170.0 34820.962199968955
14180.0 39840.44935004353
14190.0 35131.43645001257
14200.0 43320.54870002331
14210.0 38271.822399996214
14220.0 37599.74379999493
14230.0 39005.35559999802
14240.0 39521.96409996999
14250.0 34942.62230002931
14260.0 37508.085299973885
14270.0 37821.60679995811
14280.0 33523.60880001573
14290.0 37542.24540010438
14300.0 44105.55899997251
14310.0 37850.29069999728
14320.0 34583.548499993565
14330.0 38469.41649996581
14340.0 37214.74140000243
14350.0 37881.55909996145
14360.0 38112.7552000118
14370.0 41351.95589997533
14380.0 39932.14519998143
14390.0 36854.20049996557
14400.0 42160.41339994654
14410.0 35313.81269998257
14420.0 40362.23449997605
14430.0 45358.58150000475
14440.0 37529.810299974204
14450.0 38941.20979997469
14460.0 40258.631499977484
14470.0 39024.13740006581
14480.0 42468.799699981915
14490.0 45795.06359998329
14500.0 37808.04069995565
14510.0 42909.295000017504
14520.0 44568.501099982444
14530.0 39770.4144999513
14540.0 41693.62609996683
14550.0 45591.53670001556
14560.0 40275.28079994951
14570.0 41653.85889998341
14580.0 47494.903499993125
14590.0 44042.53500005876
14600.0 40741.2854999791
14610.0 42012.167100032486
14620.0 41172.570800063506
14630.0 37756.505699994705
14640.0 44651.023700006546
14650.0 46128.2779999983
14660.0 41013.521799958675
14670.0 40996.47219999252
14680.0 36071.84100001937
14690.0 38484.33409997052
14700.0 39363.65890001276
14710.0 42338.162200043604
14720.0 41974.77500002634
14730.0 42544.279999963495
14740.0 37765.37929999092
14750.0 40695.307399962825
14760.0 40541.89849997756
14770.0 39806.89650001764
14780.0 46472.69949999512
14790.0 42538.63400001645
14800.0 38823.74299998296
14810.0 41555.83450007153
14820.0 39390.42720000016
14830.0 45175.945499937334
14840.0 42435.61450002768
14850.0 41416.871499958914
14860.0 44842.584999995735
14870.0 42583.08750000031
14880.0 42035.75250000407
14890.0 43330.63029997666
14900.0 41020.02950006553
14910.0 45289.57550002128
14920.0 42049.9980000328
14930.0 44248.04000003438
14940.0 41251.559499968185
14950.0 43728.31599996863
14960.0 42610.33549998506
14970.0 47566.37600002112
14980.0 46424.57449999305
14990.0 43734.272499907
15000.0 42839.92000003216
15010.0 42920.46649998249
15020.0 43203.22149998967
15030.0 46069.84650002072
15040.0 47564.24999999308
15050.0 44653.04100003264
15060.0 45225.34850000522
15070.0 43938.57849998555
15080.0 43428.33049998101
15090.0 50087.88199997094
15100.0 45329.56650006549
15110.0 45247.13150004735
15120.0 48870.231999988224
15130.0 42606.63450001901
15140.0 53748.652500004
15150.0 49396.42749999782
15160.0 47154.67600003825
15170.0 41310.9879999831
15180.0 50996.2559999588
15190.0 47607.59449997064
15200.0 46192.70400002731
15210.0 52611.397000046374
15220.0 47467.146999986435
15230.0 54318.29100002011
15240.0 45566.91200004689
15250.0 46404.66500004241
15260.0 44943.833999975104
15270.0 49505.38249998346
15280.0 48953.4729999863
15290.0 52854.67800007461
15300.0 51069.51450000258
15310.0 50070.50200002278
15320.0 42803.985500013776
15330.0 50556.65199994768
15340.0 52594.08650000947
15350.0 49106.767000055464
15360.0 49956.99650001044
15370.0 50627.36050001629
15380.0 50568.31300001225
15390.0 51169.789999964916
15400.0 48590.095500042604
15410.0 52573.83299997321
15420.0 48746.501500027785
15430.0 51844.729999982395
15440.0 50192.07599996817
15450.0 54117.80100003053
15460.0 54850.34549997577
15470.0 50955.39150001347
15480.0 53074.275999992016
15490.0 54915.065000038434
15500.0 50292.85349998796
15510.0 52128.45199996974
15520.0 56135.21550005162
15530.0 53582.832000035676
15540.0 53784.385999985636
15550.0 55097.65500002116
15560.0 55514.70300001697
15570.0 51221.243499971286
15580.0 49834.60750005549
15590.0 55185.74349997638
15600.0 54234.54150000096
15610.0 54220.221999984424
15620.0 56878.53199997799
15630.0 57254.109499984464
15640.0 56622.096500017295
15650.0 51119.62700003007
15660.0 54898.93849997155
15670.0 60467.22250002583
15680.0 60803.87650001337
15690.0 56053.421500017255
15700.0 56888.80149999978
15710.0 58008.029499988064
15720.0 56962.48849997869
15730.0 57317.13750002555
15740.0 61463.806500060105
15750.0 58110.707500023476
15760.0 58806.814999989
15770.0 61112.06899998321
15780.0 57162.7345001042
15790.0 60856.25299995363
15800.0 57151.03450004545
15810.0 59759.25249998697
15820.0 62140.27100000067
15830.0 61237.068500005
15840.0 58945.78750005788
15850.0 60602.596000021316
15860.0 62887.20450001699
15870.0 63418.94049997521
15880.0 63374.49850001508
15890.0 61510.27999998446
15900.0 60836.909999998534
15910.0 61644.76300001304
15920.0 62884.374500017526
15930.0 62188.03799999908
15940.0 62548.60450001091
15950.0 66259.18100003255
15960.0 65177.04499997394
15970.0 62423.010499975935
15980.0 64889.02000000949
15990.0 62265.894999999364
16000.0 64711.95000000972
16010.0 67284.39749997559
16020.0 64296.68750000167
16030.0 67193.38899999893
16040.0 63229.29750000122
16050.0 65341.14649999226
16060.0 65219.63349999311
16070.0 67899.2800000132
16080.0 66643.8099999936
16090.0 66535.3584999697
16100.0 65628.76150000693
16110.0 67340.79849997484
16120.0 66872.4314999817
16130.0 65465.23550000848
16140.0 68335.8709999817
16150.0 67703.86349996926
16160.0 69368.14900000201
16170.0 71785.11300001247
16180.0 68731.74949998064
16190.0 65568.38349999428
16200.0 67590.00649999351
16210.0 67861.27350000461
16220.0 70713.29899999479
16230.0 70164.95699998808
16240.0 70086.74199999023
16250.0 68498.27450001964
16260.0 69170.39099998912
16270.0 71787.00950002493
16280.0 70767.88750000649
16290.0 70323.0800000216
16300.0 70774.10050002582
16310.0 71300.5784999897
16320.0 67463.95450001392
16330.0 74808.36350003224
16340.0 70527.53599998212
16350.0 70690.5880000029
16360.0 70489.15899998407
16370.0 75548.05399999788
16380.0 72584.47849999831
16390.0 72075.58000000186
16400.0 73593.17699999988
16410.0 70390.52700000811
16420.0 72063.26700003205
16430.0 73506.77449999303
16440.0 74359.17200000706
16450.0 74428.05949997657
16460.0 72251.87949996325
16470.0 75947.92749997124
16480.0 76859.19199999353
16490.0 71699.92450000484
16500.0 73515.79100002593
16510.0 73139.77199997952
16520.0 74717.01599998976
16530.0 75291.91550004408
16540.0 73553.70099999648
16550.0 75106.84000000531
16560.0 77225.4569999852
16570.0 75752.6785000076
16580.0 75685.73049998202
16590.0 74452.51549996407
16600.0 73847.07800001638
16610.0 74421.6889999736
16620.0 73373.44250001403
16630.0 78011.03050001337
16640.0 76820.48350001257
16650.0 78972.8785000045
16660.0 76861.83300000131
16670.0 73786.05199999982
16680.0 77090.38100003266
16690.0 78088.78500001522
16700.0 76063.57149998086
16710.0 76683.54999997818
16720.0 76506.78399999812
16730.0 78582.9479999653
16740.0 77819.80549998202
16750.0 78659.09949999896
16760.0 77791.54199998431
16770.0 76754.79049999965
16780.0 79195.36099999945
16790.0 77709.00150000602
16800.0 79912.29799998255
16810.0 78512.86449999784
16820.0 78136.69049999281
16830.0 79264.03550003476
16840.0 77392.5145000094
16850.0 77362.49400001408
16860.0 77651.33650000606
16870.0 77070.99049999719
16880.0 74929.71199998692
16890.0 75012.68199997829
16900.0 78373.06850003556
16910.0 79659.76300000986
16920.0 70696.7950000235
16930.0 79723.54599998174
16940.0 74724.42249997616
16950.0 75911.28999996294
16960.0 74872.27900004605
16970.0 68477.74750003677
16980.0 77235.15349998296
16990.0 73191.05650001696
17000.0 71337.58549998768
17010.0 74983.23250002276
17020.0 74442.23050000698
17030.0 72915.41750002932
17040.0 71794.52800003166
17050.0 69119.97649994887
17060.0 72759.99249999176
17070.0 70415.50649999725
17080.0 64995.43850004015
17090.0 71957.68799998984
17100.0 69504.51649999658
17110.0 65581.97699998696
17120.0 67721.294999979
17130.0 66477.7530000277
17140.0 61541.67249995525
17150.0 66489.436499996
17160.0 63439.999500019614
17170.0 63273.97899997448
17180.0 58268.14500000555
17190.0 59455.68949999727
17200.0 65031.20600001888
17210.0 61261.35049996544
17220.0 64599.48450004224
17230.0 56814.141499971796
17240.0 63164.17900000249
17250.0 67295.26000001926
17260.0 56539.30750001721
17270.0 60683.788000002416
17280.0 62079.34750003417
17290.0 57030.79950000728
17300.0 67558.935000029
17310.0 56595.04350001497
17320.0 56930.29500001491
17330.0 62510.26799998529
17340.0 53851.5489999916
17350.0 54841.591500025286
17360.0 59347.24050003139
17370.0 57634.202500008905
17380.0 58153.84699996057
17390.0 57858.113999994246
17400.0 55642.718000034896
17410.0 58584.075900016236
17420.0 57539.80450001231
17430.0 55868.03299997033
17440.0 55809.03750001701
17450.0 56216.86899996863
17460.0 56407.21439999649
17470.0 54560.03350001167
17480.0 55785.18150002198
17490.0 54348.2621999772
17500.0 49377.69329996555
17510.0 53661.045000020524
17520.0 57059.21949999903
17530.0 55950.74850001131
17540.0 52830.450299969525
17550.0 51783.63649999593
17560.0 45891.564899986595
17570.0 53419.120999978106
17580.0 47221.10089999447
17590.0 53962.06100003495
17600.0 51666.83300004526
17610.0 53447.60399998647
17620.0 45227.89089999667
17630.0 50809.804600051495
17640.0 50636.762999990475
17650.0 51794.5400999808
17660.0 55287.44389997278
17670.0 45123.579599993885
17680.0 42837.270500029495
17690.0 54375.99419999429
17700.0 49771.17550000874
17710.0 47500.45749998635
17720.0 40980.71449995437
17730.0 47380.39399998677
17740.0 46560.083500005836
17750.0 45655.07969997624
17760.0 41150.69100000395
17770.0 46502.57329995236
17780.0 45915.2268000145
17790.0 38392.69400003987
17800.0 51207.74259999387
17810.0 38293.668400026596
17820.0 41375.445699986594
17830.0 47462.37800000649
17840.0 47830.80070001228
17850.0 41090.24169998536
17860.0 41489.92959999011
17870.0 39265.67819996267
17880.0 42271.54370000291
17890.0 43222.297499958564
17900.0 44167.6501999894
17910.0 40171.13010003998
17920.0 40506.11440001303
17930.0 37732.949399981284
17940.0 41395.86279996123
17950.0 44632.56000000295
17960.0 35279.71439999276
17970.0 43708.32500003885
17980.0 46611.750000013395
17990.0 34646.9902000095
18000.0 35249.332699984254
18010.0 38440.18279998535
18020.0 35763.71840000198
18030.0 35970.07630004919
18040.0 44352.13370000776
18050.0 36446.824300039036
18060.0 41326.12019999851
18070.0 33912.75790000437
18080.0 35357.41659998132
18090.0 37147.92910001122
18100.0 35594.936600010464
18110.0 39022.80489998971
18120.0 31402.55380002245
18130.0 40442.24650003969
18140.0 44731.786900026535
18150.0 38765.59929998176
18160.0 42252.85680000792
18170.0 33624.41059998922
18180.0 35795.30999997575
18190.0 35143.52739998743
18200.0 37665.28459993488
18210.0 33482.30379999361
18220.0 33821.607700007924
18230.0 42275.63299998832
18240.0 40017.32900001916
18250.0 36995.49839998527
18260.0 33444.414599993266
18270.0 32408.968300048375
18280.0 38608.925549970154
18290.0 41417.28854998634
18300.0 35532.52320000824
18310.0 37665.305400014215
18320.0 30150.81679997647
18330.0 34107.36070002029
18340.0 34979.96960000312
18350.0 36450.62300002914
18360.0 39219.64570002002
18370.0 31032.649200035903
18380.0 37504.049499984
18390.0 31475.222900028093
18400.0 34773.33350001773
18410.0 40207.988999979556
18420.0 29644.378000016295
18430.0 34516.08430000279
18440.0 29464.026900018765
18450.0 34080.56750002556
18460.0 32678.177400028282
18470.0 30867.6942999659
18480.0 26379.02100002311
18490.0 32985.912899994444
18500.0 29838.03700001194
18510.0 35495.863900014534
18520.0 37783.17779996168
18530.0 29277.900000000198
18540.0 31538.14120002432
18550.0 34825.17999995987
18560.0 27232.98349998535
18570.0 27719.272900006683
18580.0 26846.285399971126
18590.0 26753.300199994377
18600.0 26459.922100016327
18610.0 27331.88664999284
18620.0 31000.719049977957
18630.0 31126.853199977995
18640.0 31199.288899986772
18650.0 25823.467799973572
18660.0 35017.5517999971
18670.0 30496.014699985262
18680.0 28887.699400013895
18690.0 32641.13100003093
18700.0 34190.771800015355
18710.0 31312.647400005604
18720.0 31534.828349966967
18730.0 26159.60735003435
18740.0 32965.386299984806
18750.0 32532.86540002423
18760.0 31069.37800002452
18770.0 28735.360199969306
18780.0 26248.787199987848
18790.0 28573.360300004075
18800.0 34440.56620004424
18810.0 30580.02409999454
18820.0 35508.66460001253
18830.0 36657.494999996066
18840.0 33326.9279999468
18850.0 28853.164999974375
18860.0 32775.84670000075
18870.0 36336.68950000806
18880.0 31982.101499980843
18890.0 34543.10950000943
18900.0 33938.62059999271
18910.0 30150.496699990603
18920.0 26300.864799988543
18930.0 30641.28839997868
18940.0 29830.079100015806
18950.0 34809.60340002286
18960.0 33255.78509998563
18970.0 32221.709299994152
18980.0 26900.846900025073
18990.0 37649.16189999471
19000.0 36524.49599998344
19010.0 31857.694200018035
19020.0 34391.63035003158
19030.0 31059.498449988016
19040.0 34827.29800001695
19050.0 34182.141600024406
19060.0 29449.433400000325
19070.0 35865.433999973546
19080.0 34886.03570001708
19090.0 34047.961500038284
19100.0 31929.697399983233
19110.0 26519.63379998217
19120.0 33693.94999999715
19130.0 36341.34330003739
19140.0 36449.6484000006
19150.0 34311.2075000121
19160.0 29408.75099999402
19170.0 30907.783699991043
19180.0 32566.025500000833
19190.0 34681.405800006876
19200.0 31861.35529998606
19210.0 34420.53430001842
19220.0 31198.663399999998
19230.0 33207.52240001507
19240.0 32841.71970000144
19250.0 34831.62020001086
19260.0 27936.831099997304
19270.0 32682.327900006814
19280.0 36050.456199992994
19290.0 31964.129499984578
19300.0 30109.67089999437
19310.0 28295.00984999811
19320.0 32719.96624999705
19330.0 31354.901850007096
19340.0 33680.971650020285
19350.0 33411.008699978964
19360.0 36803.696699999135
19370.0 33615.857899983996
19380.0 29139.135799986645
19390.0 28946.9384999662
19400.0 32082.22550000255
19410.0 33342.89119999009
19420.0 35746.30799997137
19430.0 28729.11799998685
19440.0 29601.558100004775
19450.0 31584.72180001426
19460.0 35779.39250000774
19470.0 34341.40540003046
19480.0 30802.227400010182
19490.0 32962.927999991174
19500.0 31293.77740001046
19510.0 31080.537600003077
19520.0 31157.024500015967
19530.0 33382.84929997124
19540.0 32450.483549980272
19550.0 26953.34075000328
19560.0 30466.962999988184
19570.0 35489.444700013555
19580.0 33703.93860000322
19590.0 33804.31800000606
19600.0 29357.614799997096
19610.0 32665.154199998848
19620.0 33764.29120001698
19630.0 28188.60680001726
19640.0 34686.49449998054
19650.0 30704.222700003782
19660.0 34378.22350001175
19670.0 30490.32499995741
19680.0 31805.77244999351
19690.0 32422.4906500269
19700.0 35465.3036000175
19710.0 30728.39040000719
19720.0 35815.21069999171
19730.0 29340.201400015158
19740.0 34704.744299999234
19750.0 26003.2067999936
19760.0 30496.93280000253
19770.0 32600.458900023266
19780.0 31769.736600016986
19790.0 31457.998400000506
19800.0 29375.490199985874
19810.0 30372.467100005626
19820.0 29492.16849999506
19830.0 32360.398199978245
19840.0 29752.371800009718
19850.0 31286.744599988626
19860.0 29835.051500017864
19870.0 31627.546900000365
19880.0 30543.846349978347
19890.0 28954.80080001124
19900.0 26998.58134999788
19910.0 28626.987100023864
19920.0 33679.14030003039
19930.0 33091.133300011614
19940.0 29361.63150002471
19950.0 30136.469900003627
19960.0 32587.861999995912
19970.0 25562.094800016323
19980.0 31905.438599996814
19990.0 29419.92659999925
20010.0 30758.19124999352
20020.0 29071.56509999453
20030.0 31035.95170000635
20040.0 28836.042799990923
20050.0 29989.16149999823
20060.0 29168.360500004394
20070.0 32231.045400003764
20080.0 29863.253300000906
20090.0 30371.72190000533
20100.0 27413.72440000654
20110.0 29874.773100021826
20120.0 31032.238599971468
20130.0 28309.113000032063
20140.0 33195.267299988875
20150.0 29524.256100004714
20160.0 29193.023900015607
20170.0 27528.730899991522
20180.0 29624.34199999689
20190.0 26927.647200010164
20200.0 28569.802799998037
20210.0 33262.986500004256
20220.0 29849.772100023627
20230.0 30761.767999991127
20240.0 32107.86480000207
20250.0 30272.893299992822
20260.0 28714.832700021936
20270.0 28460.010300024154
20280.0 31428.404500029017
20290.0 28917.00309998399
20300.0 29938.426499979687
20310.0 30720.619500007422
20320.0 32351.963499997546
20330.0 29438.226499988737
20340.0 30706.010500003285
20350.0 28023.157000028823
20360.0 31502.82450001633
20370.0 31797.489999995345
20380.0 30843.55200000122
20390.0 27138.110499998416
20400.0 28579.938000009
20410.0 29963.08059999415
20420.0 32261.143499977425
20430.0 30569.578500006566
20440.0 27549.067499994602
20450.0 28874.18530001144
20460.0 33301.36800001352
20470.0 33831.839999996366
20480.0 28991.43950000369
20490.0 26631.082400001185
20500.0 31348.361500015235
20510.0 32558.35750002531
20520.0 30835.05080000078
20530.0 30396.994499991783
20540.0 26832.20450000708
20550.0 31153.238000000314
20560.0 31823.908999998857
20570.0 31484.339999993856
20580.0 34090.236500018145
20590.0 32512.439499986813
20600.0 30653.51159998061
20610.0 31837.68849999632
20620.0 29392.35750000575
20630.0 27644.358400005192
20640.0 28794.772000010384
20650.0 30483.19450001293
20660.0 34428.3559999872
20670.0 30143.759999984148
20680.0 32008.91749999567
20690.0 29455.34600001099
20700.0 34871.24250002514
20710.0 30029.223300016616
20720.0 31772.645500007555
20730.0 30344.18449998905
20740.0 31941.42499998262
20750.0 32118.055199984356
20760.0 28697.488000019803
20770.0 33810.8985000048
20780.0 32601.440999996215
20790.0 31794.191499999688
20800.0 33091.16250002228
20810.0 28775.809499989446
20820.0 34142.89499998548
20830.0 32250.95249999238
20840.0 32476.90300000906
20850.0 31598.57550000513
20860.0 32554.79999999669
20870.0 32043.763000003135
20880.0 32434.46450000238
20890.0 30993.61699999286
20900.0 33949.838999992964
20910.0 32877.98200001991
20920.0 35826.4615000094
20930.0 31687.351000002163
20940.0 31860.983999997894
20950.0 33492.52899999986
20960.0 31243.877999998957
20970.0 33050.08749998166
20980.0 35548.15699999873
20990.0 31966.73950000185
21000.0 34801.84849999922
21010.0 33628.70749998706
21020.0 33043.975999996466
21030.0 33451.87950001231
21040.0 34045.539000003344
21050.0 33400.21599999149
21060.0 35341.53099999516
21070.0 33274.67900000294
21080.0 31167.727999993902
21090.0 33914.31299998119
21100.0 36074.17500001064
21110.0 33348.320999994365
21120.0 33252.65599998564
21130.0 35476.153500005435
21140.0 37037.07500000274
21150.0 34186.35599999424
21160.0 36510.98850001325
21170.0 31842.012499998025
21180.0 36131.21850000509
21190.0 34529.333499999
21200.0 33802.751000008386
21210.0 36091.92900000249
21220.0 35961.62599997887
21230.0 34548.05049999882
21240.0 36751.68600000051
21250.0 36051.376499993334
21260.0 34846.361000009565
21270.0 33450.98700000417
21280.0 35409.89749998309
21290.0 33673.289000012155
21300.0 35379.5459999954
21310.0 36814.35599999789
21320.0 36055.82299999608
21330.0 36663.25850001263
21340.0 34971.48000000243
21350.0 38066.99249998919
21360.0 36099.682500011266
21370.0 35783.62199999813
21380.0 35284.927499999394
21390.0 36511.82499999901
21400.0 34273.748499993606
21410.0 36489.17699999822
21420.0 34356.33199999982
21430.0 38238.70300000464
21440.0 38580.292999995065
21450.0 38206.93100001213
21460.0 37723.73500000658
21470.0 36986.91149999872
21480.0 36108.52899998754
21490.0 36286.267000003114
21500.0 35211.6370000035
21510.0 37295.941499990186
21520.0 36032.51549999999
21530.0 37598.39800000447
21540.0 37437.88850000007
21550.0 36236.065499986944
21560.0 36497.108500000424
21570.0 38568.03699999239
21580.0 38270.72000000529
21590.0 36530.43350000178
21600.0 37236.43449998653
21610.0 39217.41549999728
21620.0 36636.515500004665
21630.0 36806.143499999234
21640.0 39061.23599999814
21650.0 36288.36099999295
21660.0 38773.524499990956
21670.0 37016.07450001119
21680.0 40705.12649999136
21690.0 39574.550499996694
21700.0 36070.76499998548
21710.0 37859.49899999205
21720.0 37423.96100001262
21730.0 38316.4519999909
21740.0 38787.71650000503
21750.0 37774.94199998669
21760.0 36659.38250000852
21770.0 37477.75750000779
21780.0 37267.2539999993
21790.0 38240.2870000016
21800.0 36621.25549999337
21810.0 40442.71700000207
21820.0 37119.95999999212
21830.0 38062.78599998726
21840.0 38659.44449999973
21850.0 37837.693499980895
21860.0 37903.225000005084
21870.0 38281.067000005816
21880.0 39315.788999998986
21890.0 38395.72200001095
21900.0 38487.93300000014
21910.0 39273.48199999201
21920.0 37546.33200000012
21930.0 37578.79800001807
21940.0 38315.881499994626
21950.0 38920.56300000437
