#lam[Angstrom] flux[erg/cm2/s/A]
11490.0 440273.9793388317
11500.0 441927.0000000121
11510.0 438406.8024691598
11520.0 439069.81048387615
11530.0 442050.4273972536
11540.0 435212.96197184373
11550.0 439990.46648789453
11560.0 439737.56521739956
11570.0 437849.2066115852
11580.0 440396.9379127925
11590.0 424413.7946927012
11600.0 438073.2132921193
11610.0 410591.94744520145
11620.0 437913.69622090925
11630.0 434440.05417276535
11640.0 420507.0950355268
11650.0 436673.7217391397
11660.0 435632.7033639047
11670.0 435914.3293051494
11680.0 434609.58563537174
11690.0 417456.3567416372
11700.0 436331.01315789804
11710.0 433127.2225352295
11720.0 433090.33333331667
11730.0 433410.68232045457
11740.0 432361.328869017
11750.0 431156.27258061414
11760.0 430727.23668639467
11770.0 415927.5359281256
11780.0 413843.45415472565
11790.0 429692.9660494172
11800.0 428188.22297299677
11810.0 428399.0212201781
11820.0 429486.09705881163
11830.0 411987.69498609845
11840.0 430725.70540541207
11850.0 428430.300279361
11860.0 429218.6601671435
11870.0 429847.41999999795
11880.0 395705.4403793799
11890.0 420957.38276833104
11900.0 428946.91249999276
11910.0 424317.4849726491
11920.0 428627.377659559
11930.0 427937.23974359134
11940.0 425311.40425530775
11950.0 414987.74867721467
11960.0 415718.24806198804
11970.0 390640.76315786573
11980.0 419213.11684782075
11990.0 422748.1210826319
12000.0 423492.85215053364
12010.0 425517.35999999475
12020.0 420901.4192307492
12030.0 417636.86572890455
12040.0 424642.1307692432
12050.0 421709.33164555184
12060.0 424808.60506328876
12070.0 419522.84067360393
12080.0 412633.7782051501
12090.0 419400.36000000226
12100.0 423217.4212598459
12110.0 421028.56836462725
12120.0 421679.9404144922
12130.0 419297.52724796435
12140.0 423445.0936639321
12150.0 423278.56075949146
12160.0 419642.02627938683
12170.0 421539.4965986736
12180.0 422519.2101648398
12190.0 419868.46016483713
12200.0 420344.152173921
12210.0 420114.9848900989
12220.0 419905.93044620345
12230.0 420519.13852813886
12240.0 419989.4684563677
12250.0 419816.0051679561
12260.0 420915.4103260977
12270.0 419054.3788098761
12280.0 419943.02510460577
12290.0 418915.29096044885
12300.0 418295.5955983486
12310.0 418012.61561120936
12320.0 415422.58677687927
12330.0 415888.761096637
12340.0 416710.8831168929
12350.0 417122.19637881976
12360.0 416005.19148936647
12370.0 417189.34324322484
12380.0 417885.37031899876
12390.0 412835.8080959505
12400.0 414722.0458580174
12410.0 412530.20897435147
12420.0 401849.44666665967
12430.0 398422.0215633481
12440.0 405642.7051282085
12450.0 407364.8085937683
12460.0 409920.3816901451
12470.0 407773.76236262993
12480.0 406352.1870129997
12490.0 410190.50418995135
12500.0 408103.8898304901
12510.0 408053.7527932969
12520.0 399799.5401146528
12530.0 405716.9439528678
12540.0 408975.8695014621
12550.0 408712.08549222053
12560.0 401998.0508720989
12570.0 402477.67391301796
12580.0 403800.0277777617
12590.0 401002.0096418615
12600.0 401737.36011083703
12610.0 402436.46408841823
12620.0 404010.7533875157
12630.0 403001.2135278482
12640.0 401630.50824178715
12650.0 402840.6548912981
12660.0 404989.0220385628
12670.0 399752.8531073116
12680.0 399587.282913199
12690.0 405319.7392549827
12700.0 402025.6839999906
12710.0 402225.6813186903
12720.0 402952.8949468226
12730.0 403427.1401733971
12740.0 393212.8149210509
12750.0 399847.85813630425
12760.0 403231.95530725294
12770.0 399036.0428954252
12780.0 400241.41666667257
12790.0 401746.54407715
12800.0 401861.1098039237
12810.0 397681.1870286454
12820.0 373777.84017592866
12830.0 388178.7573332894
12840.0 397668.2647058812
12850.0 391878.3567639002
12860.0 397217.87222944916
12870.0 398175.6320885162
12880.0 394853.09426752664
12890.0 395977.2567204366
12900.0 381766.02469139453
12910.0 388719.06217614346
12920.0 394700.0749318286
12930.0 396917.63870967645
12940.0 396347.61366621143
12950.0 395240.82095488074
12960.0 398024.6049223196
12970.0 396993.3678474287
12980.0 392005.1999999754
12990.0 395658.1397985005
13000.0 396172.748717948
13010.0 389081.8012658542
13020.0 396671.18264249124
13030.0 391628.63717947836
13040.0 395949.8674540636
13050.0 395092.71595331264
13060.0 393945.8505747205
13070.0 393461.6227621564
13080.0 387733.858974391
13090.0 389560.4700000162
13100.0 392495.10886076535
13110.0 391548.7679487372
13120.0 355536.9908136436
13130.0 379193.5954907195
13140.0 386319.23273657134
13150.0 357290.3818182018
13160.0 390843.34199136024
13170.0 389867.6863823982
13180.0 388918.37567566923
13190.0 391083.0151898765
13200.0 386058.54303800646
13210.0 386661.395013108
13220.0 384808.3923705887
13230.0 388382.6684210483
13240.0 388867.3808219162
13250.0 382076.1243523452
13260.0 385346.83854165085
13270.0 379792.4908377293
13280.0 379832.60966055124
13290.0 371302.9694149211
13300.0 381673.92236840917
13310.0 373470.9225722224
13320.0 344012.49329751404
13330.0 374847.7114361473
13340.0 353277.3968706341
13350.0 340343.69542483444
13360.0 349252.36657672474
13370.0 345052.1900937241
13380.0 356466.4950911641
13390.0 354581.89729727956
13400.0 350639.51886793686
13410.0 350271.69754768733
13420.0 345020.27008318034
13430.0 345584.1745809812
13440.0 339598.93438324524
13450.0 356423.25130883907
13460.0 353128.26074506046
13470.0 345584.85316457076
13480.0 350885.1564987093
13490.0 355877.74025972857
13500.0 325534.3028168852
13510.0 353211.38974366296
13520.0 344705.72788206424
13530.0 348461.52724798606
13540.0 341237.8135839607
13550.0 338673.49335110676
13560.0 354105.7534434753
13570.0 346077.3853867681
13580.0 344328.9295579502
13590.0 339748.15269463335
13600.0 346181.0353260966
13610.0 344835.2997198447
13620.0 333214.3446866641
13630.0 337683.869863061
13640.0 335417.7232266654
13650.0 346396.33381295326
13660.0 343053.17200005404
13670.0 345665.5184210709
13680.0 339872.34473688615
13690.0 344460.2108107828
13700.0 345759.546920797
13710.0 333507.13439308305
13720.0 350121.2330623881
13730.0 341890.29918031587
13740.0 345731.3970190036
13750.0 344156.3577348718
13760.0 342999.1935484336
13770.0 348178.09384164185
13780.0 341297.0296495951
13790.0 342166.7399999844
13800.0 346643.15624999115
13810.0 349909.20649350487
13820.0 337655.1671158877
13830.0 345130.1190798695
13840.0 346673.5981554163
13850.0 338604.42676767573
13860.0 327236.17988672794
13870.0 346519.3116883004
13880.0 336060.9576922519
13890.0 338689.3152778205
13900.0 326262.016666688
13910.0 290647.29078953544
13920.0 302828.66000001587
13930.0 315195.8532608559
13940.0 328114.39538456907
13950.0 314008.72662893345
13960.0 333823.33835621865
13970.0 313011.2168831943
13980.0 313411.7610388958
13990.0 330197.22606377804
14000.0 306601.0424928688
14010.0 318945.1102149739
14020.0 329968.49113923
14030.0 329277.5961539175
14040.0 316621.3595042017
14050.0 321923.4628099327
14060.0 324607.52785141394
14070.0 321847.75831199705
14080.0 310651.75065273436
14090.0 320152.44827587606
14100.0 314242.9688346745
14110.0 320508.3154929906
14120.0 312804.92119565106
14130.0 313419.59759759594
14140.0 307680.34054068837
14150.0 321278.4986412833
14160.0 315558.7933332736
14170.0 306183.7445652017
14180.0 306545.7104894948
14190.0 304739.2910128514
14200.0 316178.01329796354
14210.0 316226.68533334247
14220.0 308009.96185291355
14230.0 311227.58205131616
14240.0 309599.67916667974
14250.0 301241.5507246065
14260.0 300466.7230558811
14270.0 300375.07713498164
14280.0 306270.10909091553
14290.0 300382.67541440437
14300.0 319548.75426137797
14310.0 310009.68518517946
14320.0 311994.1276881468
14330.0 313633.4910256321
14340.0 296775.9674797027
14350.0 299182.6088606819
14360.0 308559.41039673623
14370.0 309229.4258065046
14380.0 312082.8031495977
14390.0 300072.85933149414
14400.0 308983.6676384435
14410.0 301153.6275963294
14420.0 307950.7200557049
14430.0 317113.0546448446
14440.0 308636.0211639754
14450.0 300517.41791040724
14460.0 311278.39413258515
14470.0 303037.2285318743
14480.0 313395.821808487
14490.0 313834.3300000464
14500.0 303451.9537814724
14510.0 302789.07277634664
14520.0 310807.8227666413
14530.0 307605.87285706645
14540.0 309090.59945505095
14550.0 312239.9098250077
14560.0 294785.92847498105
14570.0 302671.2513020599
14580.0 314667.0794797553
14590.0 308842.84408601205
14600.0 294698.5566572203
14610.0 272081.9532467053
14620.0 298573.7750643949
14630.0 289917.55172412517
14640.0 298552.6644021946
14650.0 299517.4371508547
14660.0 298290.2814136199
14670.0 286727.06818181236
14680.0 293331.88203759404
14690.0 292838.3291839314
14700.0 289961.72812915244
14710.0 293416.08311684884
14720.0 304227.7892030922
14730.0 304751.6661631543
14740.0 286020.99130435224
14750.0 292481.3443803653
14760.0 300120.71216612455
14770.0 288382.6055555375
14780.0 300414.30352303584
14790.0 299520.9799999775
14800.0 287061.4769230628
14810.0 294325.27197803825
14820.0 299189.652054829
14830.0 296748.63908694754
14840.0 298913.6189857011
14850.0 297099.5232558032
14860.0 298214.65053769056
14870.0 296871.03633717244
14880.0 266880.81818189565
14890.0 302098.38985317585
14900.0 289959.4614378871
14910.0 302082.3464912434
14920.0 296890.1174142871
14930.0 300636.82151900604
14940.0 298069.0026596346
14950.0 300240.38451083197
14960.0 301065.7615384734
14970.0 305717.4627659969
14980.0 305637.15569618595
14990.0 301566.1487178847
15000.0 286985.18406591733
15010.0 299093.05867014977
15020.0 272674.57661282766
15030.0 291945.17462482397
15040.0 288974.23756909405
15050.0 281544.1462395081
15060.0 298227.9038461626
15070.0 299019.5558441807
15080.0 294351.38276841
15090.0 305600.075619286
15100.0 299548.34886824066
15110.0 299513.9871795064
15120.0 300096.7766234181
15130.0 283900.5631579029
15140.0 304816.00126577786
15150.0 291207.6476322571
15160.0 299045.07901914185
15170.0 289333.60422534274
15180.0 301058.48461535055
15190.0 299206.66933329747
15200.0 303196.6090908749
15210.0 310013.04109588446
15220.0 297009.8497190388
15230.0 310553.9680851108
15240.0 293003.78051947505
15250.0 301230.1675192081
15260.0 287480.04199475737
15270.0 297735.67473122414
15280.0 283661.43544296327
15290.0 301536.88440863456
15300.0 305579.62694299454
15310.0 304649.2701298759
15320.0 288580.76329112874
15330.0 289139.9354430478
15340.0 300559.4565789472
15350.0 302182.4966079056
15360.0 306938.7195281896
15370.0 283698.339999977
15380.0 284689.0609755846
15390.0 289630.24487176555
15400.0 285582.63000000943
15410.0 289517.88010901544
15420.0 285189.28191485
15430.0 275734.94214867835
15440.0 302134.48382746615
15450.0 306648.31249999657
15460.0 296125.1721518812
15470.0 294683.07594938803
15480.0 301852.6265822791
15490.0 306127.6721519045
15500.0 292590.1736292206
15510.0 286717.150000013
15520.0 308754.3736842157
15530.0 300610.8400000344
15540.0 277018.7392405213
15550.0 305733.8518987079
15560.0 290420.18276765884
15570.0 281197.6799999951
15580.0 296480.56504602317
15590.0 296143.1248390856
15600.0 298444.597468371
15610.0 300629.019999987
15620.0 298750.31139239
15630.0 294345.7248677235
15640.0 306793.7799999941
15650.0 282470.6628205223
15660.0 299902.8358974344
15670.0 310373.253351214
15680.0 305777.19321150414
15690.0 301460.7282051629
15700.0 296310.0226063931
15710.0 306370.3392404946
15720.0 284463.61999999604
15730.0 293470.85260486114
15740.0 301052.7155727375
15750.0 293453.0392404949
15760.0 288185.8797468403
15770.0 287953.18117973785
15780.0 283441.84177222056
15790.0 306919.8291138932
15800.0 303656.6367088925
15810.0 307523.65999997174
15820.0 300673.1399999736
15830.0 298663.40000000654
15840.0 294876.66368289373
15850.0 306783.5200000161
15860.0 306505.4683544241
15870.0 306567.39257292735
15880.0 302879.10510508774
15890.0 279685.1236559242
15900.0 300125.89258312614
15910.0 294318.7556962432
15920.0 307537.3999999778
15930.0 305944.07270408265
15940.0 309520.5599999944
15950.0 312667.1700000204
15960.0 309799.4367088669
15970.0 302817.7299999918
15980.0 300399.3454075031
15990.0 305272.21681998594
16000.0 306513.11518991715
16010.0 305594.26410256576
16020.0 309529.3000000055
16030.0 305448.64000001946
16040.0 291280.6899999824
16050.0 306569.8600000098
16060.0 293951.4496123575
16070.0 298045.66075950547
16080.0 305684.35569619335
16090.0 311972.2899999876
16100.0 307911.9822784699
16110.0 313934.63108108717
16120.0 301500.44999999384
16130.0 308659.28000000457
16140.0 295435.2899999919
16150.0 280709.4100000027
16160.0 280895.28987341
16170.0 314384.78608922224
16180.0 310490.723544972
16190.0 278700.1378378481
16200.0 263053.94871794595
16210.0 292943.0818182334
16220.0 290434.34910482203
16230.0 291890.69620244135
16240.0 301722.1699999848
16250.0 294485.7202531373
16260.0 301309.8902116855
16270.0 307695.96243525995
16280.0 310815.5077120627
16290.0 313321.79782904155
16300.0 302299.67483867187
16310.0 299057.6800000017
16320.0 308094.44177214935
16330.0 313928.7980225992
16340.0 305325.7316455597
16350.0 292729.75065617554
16360.0 303259.06521740963
16370.0 308136.12997345754
16380.0 304069.6166666214
16390.0 308915.3053545951
16400.0 298932.6060990334
16410.0 298467.12517193245
16420.0 312649.74624830193
16430.0 309353.6010231742
16440.0 290121.25316460687
16450.0 297008.24177228316
16460.0 304712.3623191287
16470.0 300320.0427586614
16480.0 313362.1151899169
16490.0 302957.78987344005
16500.0 309656.7232703462
16510.0 309194.77655177796
16520.0 306063.80506330164
16530.0 299283.72784791625
16540.0 303245.73230365076
16550.0 310138.8318471472
16560.0 311940.3200000504
16570.0 311002.92000005767
16580.0 300680.1799998253
16590.0 309292.1600000359
16600.0 309359.43999996496
16610.0 293585.41038965253
16620.0 303167.94559594267
16630.0 301071.31456048734
16640.0 303037.9499999198
16650.0 295932.41473413055
16660.0 293890.74571806454
16670.0 301374.49299718376
16680.0 305618.21703291713
16690.0 302127.0871935513
16700.0 295474.6098591288
16710.0 287895.7036013867
16720.0 271368.10344827845
16730.0 292466.15549590887
16740.0 302321.9600000447
16750.0 257649.96739122245
16760.0 283733.5107527168
16770.0 300378.39466292516
16780.0 306155.7648648297
16790.0 305830.49019608705
16800.0 302997.46498598653
16810.0 304337.58108106436
16820.0 302041.95999999787
16830.0 304392.0410256223
16840.0 291906.2100000179
16850.0 300193.8350648247
16860.0 296930.82853388914
16870.0 285060.25228741084
16880.0 285717.6317169435
16890.0 289312.97513090173
16900.0 273826.6772149103
16910.0 289058.64397911547
16920.0 293443.44999998924
16930.0 299606.8202532063
16940.0 296590.71518988896
16950.0 291408.6528152095
16960.0 294443.35540543345
16970.0 287591.3600000108
16980.0 294227.84162303305
16990.0 289282.6799999483
17000.0 283154.5642857364
17010.0 289074.513123379
17020.0 289095.22335024545
17030.0 289846.39622642007
17040.0 288332.0842105949
17050.0 275738.1863519529
17060.0 286461.93848169316
17070.0 268679.0987179154
17080.0 277544.5107238083
17090.0 278323.84550561913
17100.0 257041.1696200374
17110.0 239563.70157071177
17120.0 269237.53291143966
17130.0 278467.2658226852
17140.0 275304.48860756116
17150.0 279519.20000000956
17160.0 272236.50000003714
17170.0 265219.7139240913
17180.0 265034.9343162678
17190.0 265775.0297157504
17200.0 274542.58846154215
17210.0 262168.1999999445
17220.0 272091.9199999801
17230.0 255853.09399493007
17240.0 255981.2199997854
17250.0 274669.1038460185
17260.0 260838.85999991704
17270.0 264017.21139229875
17280.0 264689.1599999451
17290.0 264083.8101264066
17300.0 269982.2799999132
17310.0 252617.53100776623
17320.0 250900.46382393822
17330.0 258726.5392405675
17340.0 249251.56000002378
17350.0 248524.54000006043
17360.0 262223.93599996937
17370.0 260231.1800000196
17380.0 246950.0310078277
17390.0 257315.54000002702
17400.0 252017.04464267116
17410.0 250770.05316436748
17420.0 245695.7699999084
17430.0 251640.8199999043
17440.0 254501.25128200138
17450.0 253944.1823056007
17460.0 253756.25569624334
17470.0 250050.87594938904
17480.0 255617.54000006348
17490.0 247264.60000002515
17500.0 229751.746835512
17510.0 249956.0461538766
17520.0 248832.86999994033
17530.0 243263.82999988587
17540.0 239379.5239900114
17550.0 236064.66153838343
17560.0 232806.59000006024
17570.0 245255.80253161574
17580.0 237023.0282051654
17590.0 233036.27000006638
17600.0 236345.99224797628
17610.0 239409.24615381463
17620.0 223923.64303790315
17630.0 240710.05999984106
17640.0 235220.79000010065
17650.0 240038.10886057955
17660.0 234037.4721521082
17670.0 229279.43927637656
17680.0 219637.84816729958
17690.0 244320.79620251805
17700.0 235263.6923075768
17710.0 226754.4759493446
17720.0 220478.44583337652
17730.0 231678.3645832104
17740.0 231361.76692689132
17750.0 228012.86329125968
17760.0 216605.17894697978
17770.0 219868.8593352525
17780.0 221628.30503980065
17790.0 216910.56582640417
17800.0 234739.3779221793
17810.0 207703.3999998662
17820.0 209801.98461569494
17830.0 222178.11852843658
17840.0 229805.38235279336
17850.0 203634.3635037435
17860.0 213231.8024357856
17870.0 214167.02564119507
17880.0 216123.65322594656
17890.0 224948.8607594963
17900.0 217246.24465245218
17910.0 208919.3082901308
17920.0 217003.78212292818
17930.0 211897.01999990828
17940.0 209873.3984045441
17950.0 220661.81012658225
17960.0 199438.96428583513
17970.0 221662.25799455814
17980.0 224029.87763152062
17990.0 198916.92207799497
18000.0 204609.60000026223
18010.0 201664.4493671422
18020.0 201881.26075259308
18030.0 195785.22204701696
18040.0 204656.9709677099
18050.0 196934.95351911453
18060.0 214085.94986074255
18070.0 200842.51818198652
18080.0 201472.24602736605
18090.0 213292.2116991562
18100.0 200860.30282054635
18110.0 197929.9307693322
18120.0 193332.016455532
18130.0 204731.14005230332
18140.0 213010.54787219144
18150.0 204744.12236830388
18160.0 214956.13298832008
18170.0 195351.0258645885
18180.0 199580.65289279187
18190.0 194364.62231182287
18200.0 197343.8373985461
18210.0 192660.89051498563
18220.0 194237.13447387537
18230.0 213778.85278524924
18240.0 208116.09673195877
18250.0 198887.36026492843
18260.0 184994.01742632556
18270.0 185001.89585470676
18280.0 193199.08101276465
18290.0 201387.13223145288
18300.0 194750.9478482362
18310.0 198706.87848091184
18320.0 183689.94077962314
18330.0 200170.37984497286
18340.0 197869.45112784568
18350.0 194522.80607595437
18360.0 197882.35418837372
18370.0 185351.17024121113
18380.0 201753.23186550252
18390.0 184427.01799999952
18400.0 188092.7565444296
18410.0 199245.17000003558
18420.0 180772.42999987776
18430.0 182246.84450114472
18440.0 179940.06598975358
18450.0 189541.43628819115
18460.0 184793.1012657988
18470.0 176029.13730576847
18480.0 170842.97409305652
18490.0 186618.06599999598
18500.0 183707.41889179344
18510.0 188146.17999987674
18520.0 187042.41645563568
18530.0 176576.97199990484
18540.0 186124.81507928
18550.0 186347.50897470125
18560.0 164648.59076086408
18570.0 172856.56846270623
18580.0 165025.53114559152
18590.0 168860.40000011423
18600.0 168644.89693735892
18610.0 168518.5279583614
18620.0 179021.5293316286
18630.0 179813.60816339462
18640.0 182056.0504042307
18650.0 168457.3582280534
18660.0 182271.01747299478
18670.0 176545.82864708273
18680.0 177580.86693663124
18690.0 184647.37810214676
18700.0 181809.82831317573
18710.0 171335.73863621292
18720.0 176806.10957306143
18730.0 159125.6151771931
18740.0 177577.66374275406
18750.0 180619.27039996584
18760.0 174085.93267319372
18770.0 168214.05935683032
18780.0 166967.80681813014
18790.0 171514.45185185873
18800.0 183917.02829402333
18810.0 177408.3726315479
18820.0 183629.97662325282
18830.0 187174.87063964183
18840.0 173390.5061627435
18850.0 166361.64435701587
18860.0 169195.48806351377
18870.0 185136.37262864457
18880.0 171686.63543960924
18890.0 178635.84545449915
18900.0 175992.35564096313
18910.0 167533.56606216857
18920.0 158482.2085562762
18930.0 169966.90641041173
18940.0 170032.9607593954
18950.0 182348.40759486132
18960.0 174375.0435896116
18970.0 173656.24520538998
18980.0 165619.94164428583
18990.0 175675.67037974586
19000.0 182893.56282065046
19010.0 172004.81808783687
19020.0 175227.0819148342
19030.0 172394.42765951977
19040.0 174639.64961639376
19050.0 165779.84000000992
19060.0 168038.24140622807
19070.0 175666.2829949207
19080.0 175103.8954423318
19090.0 172592.77131774544
19100.0 168197.8506328835
19110.0 157055.61357703133
19120.0 176431.75587462468
19130.0 178498.73999993724
19140.0 177980.0224571835
19150.0 172640.91187743534
19160.0 164738.02713173677
19170.0 170694.3083756589
19180.0 170386.47792214938
19190.0 172681.3930432698
19200.0 170440.26999997778
19210.0 173927.64194383868
19220.0 165919.54199991008
19230.0 170908.52368411675
19240.0 170447.68962008518
19250.0 170817.8999999604
19260.0 160572.45780060295
19270.0 176089.63999999868
19280.0 172045.60229232514
19290.0 164335.82097188057
19300.0 154107.22487171824
19310.0 128017.79000000114
19320.0 161507.27435897608
19330.0 161525.32000010525
19340.0 168622.60200001925
19350.0 170104.1956961748
19360.0 173280.96799995948
19370.0 171228.37314575296
19380.0 160162.5400000883
19390.0 161451.00077933053
19400.0 164654.98000006867
19410.0 168894.85670900758
19420.0 170030.50433615106
19430.0 154582.36227632654
19440.0 153150.25375648393
19450.0 126176.29162161173
19460.0 148889.21012654336
19470.0 162002.24999995148
19480.0 156239.07999993928
19490.0 162476.11999996606
19500.0 147853.01999990258
19510.0 135710.67999995284
19520.0 161804.69999997612
19530.0 165956.82352954044
19540.0 163724.32960007858
19550.0 157039.45230773196
19560.0 159757.84000014115
19570.0 172913.09999995813
19580.0 169785.0699999745
19590.0 165506.26199996236
19600.0 159535.3149870722
19610.0 162531.81822780077
19620.0 164252.80936716017
19630.0 149754.24680298255
19640.0 163077.4989873271
19650.0 162837.47399985994
19660.0 169021.5645568736
19670.0 159827.48200014938
19680.0 163805.83518988139
19690.0 163905.90227840393
19700.0 168708.00999985996
19710.0 156563.5817720647
19720.0 164918.10358060803
19730.0 153664.98256407917
19740.0 162945.9040000175
19750.0 142796.34200012192
19760.0 146308.78582288595
19770.0 134133.40672044808
19780.0 117849.79399994732
19790.0 145414.14884315903
19800.0 146989.5965907775
19810.0 150480.32351425133
19820.0 148587.08820511907
19830.0 155771.1130770593
19840.0 153622.94987341075
19850.0 139946.96399997568
19860.0 125536.74400002252
19870.0 150539.07622739178
19880.0 154324.00100007793
19890.0 150546.55000005767
19900.0 147687.27499992648
19910.0 150142.0100000394
19920.0 145090.37199993466
19930.0 144476.74199989607
19940.0 147567.24400004538
19950.0 150221.0599999477
19960.0 150345.90000007648
19970.0 140339.0783375559
19980.0 157948.2787565525
19990.0 148729.36025316088
20010.0 153644.70199995177
20020.0 149634.5139239517
20030.0 153427.50599990936
20040.0 149072.34800000855
20050.0 152957.6720001399
20060.0 150975.95799991238
20070.0 152702.7520000435
20080.0 148366.06200000568
20090.0 149480.0660000034
20100.0 144304.99000005916
20110.0 149102.39999985415
20120.0 147943.05600006413
20130.0 143682.3539998381
20140.0 155419.4800000015
20150.0 149197.52400000356
20160.0 145052.21799998448
20170.0 143369.03799998853
20180.0 147023.87000022348
20190.0 139958.38800008528
20200.0 142881.72599999636
20210.0 151577.7800000144
20220.0 146433.73199986224
20230.0 149428.01200002772
20240.0 148017.09799998428
20250.0 145625.88200002385
20260.0 141851.1179997025
20270.0 140187.29399996018
20280.0 148523.88999988482
20290.0 139698.20200017333
20300.0 144182.02000001923
20310.0 146568.1599999134
20320.0 151165.74400004576
20330.0 146777.6491185116
20340.0 145240.11599991505
20350.0 138066.15199985378
20360.0 145707.99799991515
20370.0 148245.72999995202
20380.0 145462.08200001044
20390.0 138227.7280001242
20400.0 144095.1899999223
20410.0 142028.86600000403
20420.0 149161.35000002148
20430.0 142121.48399997663
20440.0 135913.877999916
20450.0 139438.48599993292
20460.0 145458.39799997985
20470.0 145298.31200007786
20480.0 139736.32799993016
20490.0 134805.78599990672
20500.0 145162.3439998742
20510.0 145458.5739998296
20520.0 142998.53000007555
20530.0 141947.91199996555
20540.0 132580.12599997857
20550.0 139453.1780001191
20560.0 142720.12000012587
20570.0 140490.2099999917
20580.0 145682.35999987603
20590.0 142075.46000005121
20600.0 139416.5120000897
20610.0 142785.55000001972
20620.0 139074.72199997742
20630.0 130187.18599999457
20640.0 132433.87999997466
20650.0 135698.69000003632
20660.0 143342.46000000762
20670.0 136344.13200004664
20680.0 141864.30799999504
20690.0 135361.04599992736
20700.0 146880.59571782357
20710.0 136130.26000001738
20720.0 138589.48200003692
20730.0 134525.91600014706
20740.0 138033.8020000941
20750.0 140434.24400005525
20760.0 133126.52599993008
20770.0 139593.86400002663
20780.0 139352.2520512782
20790.0 139253.31199995847
20800.0 139277.57199989088
20810.0 132040.18799996455
20820.0 139525.55200002834
20830.0 136734.23600008772
20840.0 136692.7479999462
20850.0 133336.04400000806
20860.0 137383.32999992475
20870.0 135032.6999999945
20880.0 136340.6799999961
20890.0 131056.82600001279
20900.0 140383.0540000952
20910.0 138265.91799990018
20920.0 142274.01999996728
20930.0 134062.7880000691
20940.0 132978.30799999286
20950.0 136499.73999997124
20960.0 128537.70799992472
20970.0 132063.74200009805
20980.0 140305.46000002098
20990.0 131779.1080000661
21000.0 137933.49999999395
21010.0 135434.76000005467
21020.0 134966.67599997896
21030.0 136393.2599999549
21040.0 137404.0799999839
21050.0 133669.6300000211
21060.0 138318.87999998563
21070.0 133980.03173803753
21080.0 129698.65200012486
21090.0 131091.37800006842
21100.0 138278.85000001307
21110.0 131992.96600003715
21120.0 131991.28000011254
21130.0 136493.42999996146
21140.0 138508.29000007815
21150.0 133494.120000028
21160.0 130061.76199992477
21170.0 127607.54607597964
21180.0 137150.8999999641
21190.0 133877.22000003885
21200.0 133299.60999995552
21210.0 135361.241999981
21220.0 135443.88000001753
21230.0 132960.97800001287
21240.0 137628.54000003982
21250.0 133880.3800000117
21260.0 132329.2200000365
21270.0 130420.15999994526
21280.0 132111.36800004166
21290.0 132991.65999997142
21300.0 134304.49800001897
21310.0 136958.5600000344
21320.0 133513.49600006652
21330.0 136578.37999996773
21340.0 132102.53000001633
21350.0 135236.61000003217
21360.0 133148.8479999667
21370.0 131864.3900000479
21380.0 131829.29199994297
21390.0 134515.67000001203
21400.0 130497.22799997371
21410.0 134731.0700000057
21420.0 130127.25600003333
21430.0 136887.86000000665
21440.0 136416.9382871748
21450.0 133964.93999995926
21460.0 136290.459999998
21470.0 134622.56000002957
21480.0 131574.2400000675
21490.0 131967.60400001137
21500.0 130560.02000001215
21510.0 134114.58400003222
21520.0 131013.53999997464
21530.0 133122.81265826765
21540.0 133171.539999981
21550.0 133049.4400000348
21560.0 131869.9599999672
21570.0 133902.44000001173
21580.0 134540.77999995876
21590.0 131963.25999998665
21600.0 131924.24000000843
21610.0 135632.83999999304
21620.0 132711.82399997886
21630.0 131776.71599995575
21640.0 134682.2800000163
21650.0 132413.5399999859
21660.0 133145.46000003372
21670.0 133363.74000002097
21680.0 134875.50000000704
21690.0 135194.24000000302
21700.0 129986.7800000659
21710.0 132963.78000003943
21720.0 131718.49999995556
21730.0 132080.93999999214
21740.0 133520.37999999808
21750.0 130537.36000002368
21760.0 131030.11999998197
21770.0 131767.8599999717
21780.0 125119.6200000203
21790.0 131361.87999998027
21800.0 130617.21662471662
21810.0 132173.55000001536
21820.0 129538.83000000045
21830.0 130544.38000004261
21840.0 131155.78000003687
21850.0 132485.25000002157
21860.0 131254.01000000304
21870.0 130486.9799999611
21880.0 130962.61000001682
21890.0 130144.2399999901
21900.0 126093.73800001312
21910.0 131946.42000002495
21920.0 131110.53999999832
21930.0 130905.55999997017
21940.0 131236.64000001652
21950.0 131920.18999998545
21960.0 131855.68000002936
21970.0 130290.31000000796
21980.0 131183.29000000726
21990.0 130153.11999999802
22000.0 129196.82000003163
22010.0 130167.04999997793
22020.0 130058.8999999961
22030.0 129044.58999998495
22040.0 130722.87000000912
22050.0 124822.80999998828
22060.0 119329.21400002296
22070.0 128540.19799998715
22080.0 122033.39200002202
22090.0 128378.30000001242
22100.0 129950.98999998064
22110.0 129101.6800000064
22120.0 130787.42000000284
22130.0 129967.14000001685
22140.0 130772.97999999797
22150.0 129579.08000000422
22160.0 129957.28999998997
22170.0 129160.33879094636
22180.0 130739.82000001219
22190.0 128843.66000000224
22200.0 128371.000000016
22210.0 123352.13399999811
22220.0 130265.33999999937
22230.0 125269.25987341572
22240.0 131654.9199999953
22250.0 131008.16000001316
22260.0 126557.12000002482
