#lam[Angstrom] flux[erg/cm2/s/A]
11450.0 826838.7855227981
11460.0 831518.1999999973
11470.0 819209.0251572237
11480.0 815109.1487383501
11490.0 824954.5785124078
11500.0 828836.1462450646
11510.0 826830.4135723371
11520.0 827022.1000000074
11530.0 826000.6910569122
11540.0 818359.7868420725
11550.0 820020.0157067667
11560.0 820869.1148648871
11570.0 821043.6335078625
11580.0 820419.5167335961
11590.0 781552.0013227412
11600.0 809817.8682385457
11610.0 732668.2640218324
11620.0 814460.289693593
11630.0 812455.9662447185
11640.0 763308.7858064892
11650.0 811473.611021067
11660.0 809528.6994459904
11670.0 809487.4262536835
11680.0 806469.0953678564
11690.0 746256.0252660017
11700.0 806753.6476683909
11710.0 804993.1449864687
11720.0 803672.6842105094
11730.0 805172.6282383357
11740.0 799717.8281689853
11750.0 801822.7253731068
11760.0 800222.4099462365
11770.0 749322.1424731218
11780.0 750630.786684784
11790.0 791023.9513889016
11800.0 792430.4776903086
11810.0 789839.6200000034
11820.0 773352.5298295264
11830.0 691856.2024128735
11840.0 782423.9300000025
11850.0 787675.8836317251
11860.0 789378.4381868099
11870.0 787534.4202531598
11880.0 688496.8786279414
11890.0 760782.4904891155
11900.0 785858.9684931458
11910.0 783676.2058823381
11920.0 785986.182642478
11930.0 784270.48717949
11940.0 781964.7086614225
11950.0 757165.0471204035
11960.0 756077.6925064471
11970.0 678545.6599999832
11980.0 747036.0878552948
11990.0 766103.9861111059
12000.0 775114.7879581122
12010.0 775897.9064935079
12020.0 771741.1468354303
12030.0 755428.5780051211
12040.0 772338.6200000106
12050.0 768857.6199999847
12060.0 770941.1564102648
12070.0 763102.0012919975
12080.0 724111.6392405145
12090.0 749557.3721518923
12100.0 762188.3264248727
12110.0 763418.7533512153
12120.0 765630.3678756336
12130.0 763029.6061007901
12140.0 765150.4721485567
12150.0 764547.659999997
12160.0 760831.6543535568
12170.0 761816.4800000057
12180.0 761189.2526881797
12190.0 758604.7073170763
12200.0 757546.4828042401
12210.0 757319.0695186998
12220.0 757887.156962025
12230.0 756534.5595238077
12240.0 754618.4199999948
12250.0 755674.1095717819
12260.0 754792.0301047148
12270.0 749365.1708945341
12280.0 752166.7241830112
12290.0 751603.7896825345
12300.0 750193.2187919515
12310.0 748227.4395924452
12320.0 745408.9398977133
12330.0 744968.2198953147
12340.0 745885.7512820684
12350.0 746113.2098930409
12360.0 743500.7135549949
12370.0 743937.8405063169
12380.0 743882.0197461138
12390.0 739255.924554171
12400.0 739926.2247191179
12410.0 737207.8679486957
12420.0 731559.2545454592
12430.0 720943.3132992205
12440.0 734627.9310810928
12450.0 734797.817721521
12460.0 734639.0887728487
12470.0 732310.731675371
12480.0 733481.3397435924
12490.0 732381.3116710816
12500.0 730101.8413978575
12510.0 728774.0561643844
12520.0 706856.6177248956
12530.0 724096.7763889078
12540.0 728598.1671232897
12550.0 726261.6294871711
12560.0 725044.9060846551
12570.0 724110.4502617647
12580.0 725817.3074792221
12590.0 721778.2170542544
12600.0 720582.757294436
12610.0 721431.4909326554
12620.0 720442.4050131753
12630.0 719137.6282722361
12640.0 714983.3729946623
12650.0 718770.6630434665
12660.0 717566.2632275112
12670.0 710743.9896640632
12680.0 695730.2700258539
12690.0 715372.8350785255
12700.0 713100.8329113988
12710.0 714173.6775067738
12720.0 714095.5544041513
12730.0 712563.7513227408
12740.0 701909.1426648846
12750.0 708544.1300390203
12760.0 710062.9510581903
12770.0 707772.1795865546
12780.0 706706.4400000033
12790.0 708092.3190348605
12800.0 705059.3000000007
12810.0 697142.6991150415
12820.0 654057.987359563
12830.0 679977.2846153768
12840.0 697999.9028133074
12850.0 685926.9586563043
12860.0 697610.4054053809
12870.0 698325.4870395666
12880.0 693032.344303799
12890.0 693334.4793281714
12900.0 648183.9651162892
12910.0 683069.9156010193
12920.0 691643.6963350552
12930.0 691903.7312101809
12940.0 691142.4940867218
12950.0 690413.9358974239
12960.0 691187.6726343052
12970.0 689649.2144702941
12980.0 679333.5063938459
12990.0 688447.7896725581
13000.0 688371.7300000025
13010.0 682385.4700000118
13020.0 686929.9737532833
13030.0 679961.2900000098
13040.0 683753.4079283874
13050.0 684279.4174135713
13060.0 682641.5329883563
13070.0 681174.205882358
13080.0 676522.2700000127
13090.0 676017.240000023
13100.0 675634.6214833823
13110.0 663659.8395990037
13120.0 556811.7971576283
13130.0 615443.7435233294
13140.0 651542.8600000071
13150.0 562239.7409326483
13160.0 656586.9457580094
13170.0 669702.9864314779
13180.0 672291.7846153871
13190.0 673419.7200000074
13200.0 667452.7200000135
13210.0 669540.670603669
13220.0 669013.1419098229
13230.0 670738.2037974609
13240.0 670060.7336065571
13250.0 666683.6142857211
13260.0 667175.4263959312
13270.0 662652.5489690811
13280.0 658665.3811369443
13290.0 639766.2420213057
13300.0 659240.1645569653
13310.0 653933.294936713
13320.0 608788.5107238387
13330.0 657427.6240409137
13340.0 655201.6970954703
13350.0 652454.7424042191
13360.0 653461.3631713255
13370.0 653440.1570141492
13380.0 652847.8317631161
13390.0 649603.500000007
13400.0 647158.2668393876
13410.0 649722.3152454821
13420.0 646448.963730585
13430.0 648840.5104711993
13440.0 647176.6766233885
13450.0 650652.7787957981
13460.0 648552.5659340539
13470.0 646079.9800000197
13480.0 646756.5697674332
13490.0 646739.2320512683
13500.0 637375.2630137007
13510.0 645093.7594936967
13520.0 642472.6989664139
13530.0 643915.9659685908
13540.0 641355.673441764
13550.0 638302.6047120519
13560.0 641250.3220108676
13570.0 639083.7540106841
13580.0 639054.0816864173
13590.0 635999.5303243982
13600.0 631843.7707774779
13610.0 636576.2395287912
13620.0 632091.606020929
13630.0 610840.643589754
13640.0 620100.2161803422
13650.0 634480.093055556
13660.0 633828.8831168932
13670.0 632401.9551282128
13680.0 630402.3493670912
13690.0 632441.9177215162
13700.0 632398.9747190932
13710.0 630955.5433604316
13720.0 630249.1906005206
13730.0 629174.1889763796
13740.0 629804.7182539745
13750.0 629011.6557591815
13760.0 627134.1099476459
13770.0 627100.3686327105
13780.0 625406.7473821951
13790.0 624752.3400000007
13800.0 626992.762228256
13810.0 625972.2923076934
13820.0 623249.971428573
13830.0 622778.0764163523
13840.0 622793.9026888523
13850.0 610778.079220765
13860.0 598771.4497206887
13870.0 618170.9299999971
13880.0 616958.2399999902
13890.0 617314.7013698817
13900.0 614577.1866666657
13910.0 594606.2461538655
13920.0 602668.5600000132
13930.0 604619.4203655319
13940.0 612496.0478260763
13950.0 604747.4509043839
13960.0 612808.255405411
13970.0 602009.5600000115
13980.0 604952.9999999763
13990.0 609141.8044619235
14000.0 587374.3389355602
14010.0 602250.588772824
14020.0 608947.6512820572
14030.0 607483.9835443135
14040.0 599791.0013088944
14050.0 605420.0548302943
14060.0 602603.5304232681
14070.0 603457.0189873439
14080.0 597314.8800000149
14090.0 603371.0714285778
14100.0 599296.4552845453
14110.0 601807.2780821951
14120.0 596453.7619047489
14130.0 594618.2680115335
14140.0 596595.5075949642
14150.0 600001.5817694366
14160.0 594944.0822784571
14170.0 594485.6396866777
14180.0 592203.3543417256
14190.0 592508.3677248663
14200.0 594338.1419437412
14210.0 593502.6321243492
14220.0 590655.9645669404
14230.0 588791.0200000068
14240.0 581758.505347598
14250.0 568113.9232736552
14260.0 556023.2573726434
14270.0 554102.762734581
14280.0 578380.7405063298
14290.0 578403.3552971577
14300.0 587427.0294117775
14310.0 582373.6772486846
14320.0 586649.9792746111
14330.0 587614.5230769244
14340.0 579743.4530831168
14350.0 580308.4392404997
14360.0 583326.9710906792
14370.0 582861.4729559824
14380.0 584933.340000002
14390.0 579725.8108465652
14400.0 564887.7408963481
14410.0 578102.8232876487
14420.0 578882.6246612396
14430.0 581480.881074168
14440.0 576147.5740740638
14450.0 576450.4008379728
14460.0 578664.0994962162
14470.0 576728.1226415151
14480.0 577358.7999999986
14490.0 577219.6200000062
14500.0 574192.8044041482
14510.0 561979.775324695
14520.0 573025.3465909249
14530.0 574587.2777777644
14540.0 573761.4363395293
14550.0 569125.1259740174
14560.0 562284.242782143
14570.0 568510.7594936693
14580.0 572678.5975274688
14590.0 570999.9502617778
14600.0 562568.0966850698
14610.0 549167.3759398392
14620.0 564339.6400000409
14630.0 560767.505681806
14640.0 563374.1931216946
14650.0 558003.974867728
14660.0 562006.8256410415
14670.0 555420.888440871
14680.0 561203.5026809842
14690.0 557333.0012803992
14700.0 556168.6845465997
14710.0 555876.3499999827
14720.0 561466.8045112813
14730.0 562075.4970588249
14740.0 555731.5986301438
14750.0 554189.5052909924
14760.0 559344.3105413069
14770.0 546882.8743243197
14780.0 548229.3114973288
14790.0 558133.8899999944
14800.0 547009.2400000035
14810.0 554969.9352617146
14820.0 554126.9713541742
14830.0 547111.6023017772
14840.0 552748.2958656313
14850.0 546381.3290960508
14860.0 543172.3259162506
14870.0 520832.9741847747
14880.0 473986.9481012952
14890.0 536462.9761273281
14900.0 541004.839999998
14910.0 545747.2451253704
14920.0 549461.4778067946
14930.0 549759.7000000034
14940.0 550119.2900262555
14950.0 548148.8650793585
14960.0 547693.4400000076
14970.0 548466.8706199534
14980.0 546834.2800000013
14990.0 544640.0599999952
15000.0 529709.895543156
15010.0 528491.1143583197
15020.0 467414.6521738848
15030.0 469011.48207170854
15040.0 453694.5694822996
15050.0 478695.63636362937
15060.0 528961.574683546
15070.0 537408.660000007
15080.0 535141.4730458311
15090.0 541628.7314211138
15100.0 541354.2077748075
15110.0 541187.4138364883
15120.0 538544.4177215222
15130.0 530073.1407894777
15140.0 541383.5599999928
15150.0 530741.9545454243
15160.0 524119.84844559454
15170.0 527379.2297297285
15180.0 538752.0999999859
15190.0 538447.6197368366
15200.0 538519.5256410219
15210.0 535426.0574866313
15220.0 533566.4445945828
15230.0 540058.2772020721
15240.0 534342.4900000009
15250.0 536656.5900000038
15260.0 528497.6493506362
15270.0 531713.4444444677
15280.0 520963.85999994713
15290.0 522592.87827225454
15300.0 527639.6483375943
15310.0 534874.4999999984
15320.0 530240.8432642422
15330.0 515526.57000001415
15340.0 523758.3896103877
15350.0 533194.1807228907
15360.0 534330.4075032318
15370.0 522151.83999998885
15380.0 523291.17724867014
15390.0 521746.06000000343
15400.0 520590.81999999704
15410.0 518504.1361256856
15420.0 517917.32864446205
15430.0 514890.8573298168
15440.0 529212.5212765877
15450.0 530579.9411764698
15460.0 524138.2200000006
15470.0 525589.0400000105
15480.0 527848.6499999997
15490.0 527992.1299999978
15500.0 522940.1785714228
15510.0 516819.64000000944
15520.0 527558.22
15530.0 523687.7700000057
15540.0 497059.4900000219
15550.0 522256.92999999004
15560.0 511400.6527415234
15570.0 507258.9599999967
15580.0 521036.87779238046
15590.0 518810.99364675366
15600.0 518826.57999999344
15610.0 520026.2600000007
15620.0 510605.8025316436
15630.0 507169.42328044435
15640.0 519312.7800000015
15650.0 508088.6999999857
15660.0 516162.50000000023
15670.0 518972.3511749346
15680.0 515667.26892950654
15690.0 515368.0873417783
15700.0 512517.05984042556
15710.0 511975.99999999825
15720.0 489014.3000000039
15730.0 497180.74459976633
15740.0 491419.761006294
15750.0 479397.0999999979
15760.0 472959.4999999887
15770.0 466407.9847645356
15780.0 493286.820000006
15790.0 510109.3399999974
15800.0 510844.46000000165
15810.0 510387.57999999315
15820.0 500364.8799999966
15830.0 506380.5000000009
15840.0 506818.560000001
15850.0 511024.74000000185
15860.0 508768.54000000004
15870.0 505025.94832041184
15880.0 499839.9567723177
15890.0 471001.44961237995
15900.0 499469.4846547493
15910.0 495646.38000001165
15920.0 507121.61999999185
15930.0 507132.7065491169
15940.0 507508.89999999583
15950.0 506740.5800000031
15960.0 503762.5300000025
15970.0 503338.16000000073
15980.0 503384.80465717893
15990.0 505531.801517069
16000.0 504709.8700000084
16010.0 501930.9300000019
16020.0 503935.97999999963
16030.0 502297.00000000204
16040.0 489775.4099999947
16050.0 497206.49000001524
16060.0 488088.996124002
16070.0 487725.47721518984
16080.0 497698.24000000267
16090.0 499185.5599999921
16100.0 495430.33999999706
16110.0 497269.74736842414
16120.0 491118.909999999
16130.0 484860.08000000054
16140.0 465801.9199999976
16150.0 435603.3400000001
16160.0 437732.9799999972
16170.0 480937.8523315985
16180.0 483195.9162371128
16190.0 453319.889189214
16200.0 420233.8600000059
16210.0 466829.4400000217
16220.0 479842.6470588159
16230.0 480237.74999997404
16240.0 486795.4000000011
16250.0 478572.5999999941
16260.0 482788.0221932316
16270.0 488676.6450777272
16280.0 490279.0151898743
16290.0 490734.0520000011
16300.0 486584.15999999165
16310.0 482722.59999999695
16320.0 487028.4999999979
16330.0 487182.9157754043
16340.0 485253.8799999966
16350.0 472361.882352933
16360.0 479236.9400000016
16370.0 477945.34625321365
16380.0 479662.3599999917
16390.0 478436.30465445644
16400.0 477536.9021600746
16410.0 479147.1233766277
16420.0 482800.88502672984
16430.0 480889.7400000219
16440.0 466886.6400000169
16450.0 467306.8000000418
16460.0 474813.9186786147
16470.0 471615.48707484815
16480.0 474734.10128207714
16490.0 470024.5635220134
16500.0 475641.4012658151
16510.0 475780.2174496613
16520.0 470355.1600000259
16530.0 464409.67999990715
16540.0 467286.7787723383
16550.0 472785.7999999964
16560.0 471811.3800000062
16570.0 471103.0600000166
16580.0 464736.1199999215
16590.0 469425.4000000059
16600.0 469184.69999999355
16610.0 461071.7800000224
16620.0 466195.2365728953
16630.0 463195.9171122957
16640.0 462202.15999997634
16650.0 456731.1447543736
16660.0 454236.2446134443
16670.0 460750.64985992823
16680.0 460487.749347251
16690.0 457879.6217277607
16700.0 449984.15205479204
16710.0 433417.3565892288
16720.0 399248.56521735754
16730.0 435852.39534881554
16740.0 434634.27999999735
16750.0 375502.92036551546
16760.0 420797.86821705906
16770.0 441641.36516853626
16780.0 451160.48266666173
16790.0 452513.4667519196
16800.0 452073.31481480825
16810.0 452198.6333333426
16820.0 451346.91265821975
16830.0 451266.96999999566
16840.0 448664.29999999364
16850.0 449527.45999998285
16860.0 448098.9005235454
16870.0 438717.1045751046
16880.0 439917.73818646604
16890.0 441699.81912144984
16900.0 429184.6599998281
16910.0 437137.5310077619
16920.0 443706.7700000102
16930.0 444314.6700000026
16940.0 443175.2199999891
16950.0 441218.1187989828
16960.0 440815.46122995805
16970.0 438967.78000000253
16980.0 439471.75064599677
16990.0 437256.24050631275
17000.0 434005.0464788662
17010.0 435055.36317135434
17020.0 434951.46999999916
17030.0 435002.55789474194
17040.0 433926.60000000475
17050.0 426457.6969310285
17060.0 431405.3281653762
17070.0 420486.22000003164
17080.0 425175.9999999815
17090.0 417184.4307479444
17100.0 387037.71999987296
17110.0 351908.9211886288
17120.0 402792.924050653
17130.0 418577.4999999907
17140.0 422105.44000000414
17150.0 423848.2400000004
17160.0 422416.600000011
17170.0 419300.88000000006
17180.0 420113.6574073991
17190.0 420287.39018087887
17200.0 421243.4799999938
17210.0 416386.7799999877
17220.0 419018.55999999767
17230.0 412619.116188001
17240.0 409219.419999935
17250.0 417909.9199999799
17260.0 415327.93999999046
17270.0 414618.85999999545
17280.0 413399.9999999864
17290.0 413755.1199999801
17300.0 413498.93999998557
17310.0 405636.72480624437
17320.0 403252.55943146354
17330.0 407350.60000004224
17340.0 403979.49999999884
17350.0 404136.7265823197
17360.0 409241.0666666579
17370.0 408283.6999999966
17380.0 402455.1989664261
17390.0 405853.6800000092
17400.0 403795.2518891258
17410.0 399514.99367086304
17420.0 398086.91999995674
17430.0 400510.5299999552
17440.0 403101.2699999882
17450.0 402571.9179894078
17460.0 401046.6600000107
17470.0 399616.9300000181
17480.0 400681.45000001404
17490.0 397419.1300000065
17500.0 390841.7299999996
17510.0 397154.46000001056
17520.0 396062.8500000022
17530.0 391764.52999995515
17540.0 389152.56186867727
17550.0 390319.74230769527
17560.0 391573.520000002
17570.0 393432.33999998216
17580.0 391238.12000000593
17590.0 385370.1100000433
17600.0 387690.7532299864
17610.0 385814.4833333188
17620.0 381933.3999999545
17630.0 388803.039999973
17640.0 386569.0900000038
17650.0 387043.53999996727
17660.0 381807.7000000278
17670.0 383782.75064598076
17680.0 378530.00645993254
17690.0 385268.1499999805
17700.0 382562.2599999666
17710.0 379131.8499999887
17720.0 378330.46081081644
17730.0 380757.39322914724
17740.0 380144.6115287874
17750.0 378935.0300000215
17760.0 375619.9105262296
17770.0 369784.40000002936
17780.0 374104.3388747127
17790.0 375210.15270270116
17800.0 378137.31772154063
17810.0 369907.119999971
17820.0 368347.8500000609
17830.0 368035.55297151185
17840.0 373580.7150395356
17850.0 363306.59310349426
17860.0 367990.7256176887
17870.0 368095.8600000193
17880.0 368539.8953488685
17890.0 371536.36000000825
17900.0 365563.28198433
17910.0 365191.84000002034
17920.0 367809.1578212489
17930.0 364641.45999999414
17940.0 363317.626598503
17950.0 366583.88000000035
17960.0 360857.9689922879
17970.0 365383.98944592604
17980.0 365038.15949366585
17990.0 358333.36000003264
18000.0 360250.2270270839
18010.0 354380.8600000242
18020.0 353336.1240310074
18030.0 351440.68976374937
18040.0 352111.11292518285
18050.0 350699.58443267766
18060.0 358416.1978609674
18070.0 355597.9670886405
18080.0 354287.88654354215
18090.0 358225.48148147593
18100.0 353226.2599999716
18110.0 349737.02000004123
18120.0 349008.9199999708
18130.0 352142.7732997412
18140.0 353138.6611252887
18150.0 350935.7199999579
18160.0 353789.01293661544
18170.0 348122.27445253666
18180.0 346135.1608579242
18190.0 347311.4043927727
18200.0 346626.6728232521
18210.0 344278.446524111
18220.0 342992.9800000724
18230.0 350657.21576228645
18240.0 348732.9948387042
18250.0 345281.5246523504
18260.0 339930.2235449706
18270.0 337643.8734014668
18280.0 338294.3900000314
18290.0 341880.5000000037
18300.0 341171.2100000082
18310.0 342301.94999998313
18320.0 337475.2800000966
18330.0 342712.86000000907
18340.0 341004.3500000066
18350.0 337228.1199999794
18360.0 338024.39922479837
18370.0 335985.63873626065
18380.0 339589.40537087974
18390.0 333542.5300000218
18400.0 332758.5038759368
18410.0 334463.1600000091
18420.0 329485.96999994956
18430.0 329129.11489896564
18440.0 328807.05263156386
18450.0 327873.83739841677
18460.0 296400.090792838
18470.0 286342.9795396415
18480.0 320654.2799999638
18490.0 328179.0499999794
18500.0 328546.11989799637
18510.0 327648.7199999609
18520.0 326204.89999996586
18530.0 324426.29999998026
18540.0 328076.4677002462
18550.0 326826.8256410814
18560.0 317228.67716533004
18570.0 321592.19710910233
18580.0 317391.7229987338
18590.0 319838.4600000159
18600.0 319666.7073170751
18610.0 319926.6176852993
18620.0 322881.4276228624
18630.0 321269.51278603147
18640.0 322381.559585485
18650.0 318443.3392405394
18660.0 319617.031007737
18670.0 320178.3178294328
18680.0 320136.22864655853
18690.0 321727.2454923531
18700.0 319112.3683473145
18710.0 313815.4565825918
18720.0 315126.377809034
18730.0 309944.2191780302
18740.0 315575.3040345801
18750.0 317562.94556764106
18760.0 314522.526822538
18770.0 310644.4487870588
18780.0 312022.2393048079
18790.0 313593.29320112953
18800.0 315435.90608466737
18810.0 314019.76000000624
18820.0 315074.3126582071
18830.0 315262.03399435064
18840.0 308818.2320442812
18850.0 301902.9130434784
18860.0 291862.5805626254
18870.0 311692.0193298915
18880.0 306777.4060052402
18890.0 307437.4949366982
18900.0 304031.436061374
18910.0 304004.0599999959
18920.0 300309.2585752231
18930.0 303489.77000003424
18940.0 305223.5399999819
18950.0 308210.0299999878
18960.0 304618.2699999714
18970.0 302142.12972972175
18980.0 300114.97698205756
18990.0 294447.3299999969
19000.0 306113.17000002053
19010.0 302911.28552973614
19020.0 303699.72999999695
19030.0 302194.3644501082
19040.0 298533.00511509867
19050.0 293802.6399999929
19060.0 299076.13802081853
19070.0 300644.4162436407
19080.0 299704.8793565726
19090.0 299169.6724137897
19100.0 297779.9899999896
19110.0 289761.25587468635
19120.0 297762.41644907976
19130.0 300055.79999998683
19140.0 298801.48745048506
19150.0 297144.7838179563
19160.0 295382.11999998946
19170.0 296982.8200000021
19180.0 296327.1300000034
19190.0 295506.2655366901
19200.0 294633.27999998373
19210.0 295084.52000001655
19220.0 292385.68999998283
19230.0 293751.95526314684
19240.0 291830.5599999756
19250.0 290790.899999995
19260.0 288082.080000013
19270.0 290092.8400000006
19280.0 284697.814971757
19290.0 276364.3132992403
19300.0 249939.63999998674
19310.0 194367.59493670662
19320.0 256882.57999999894
19330.0 274642.1200000215
19340.0 280735.26000001474
19350.0 284166.97999998997
19360.0 285882.279999981
19370.0 285528.7999999961
19380.0 282599.700000016
19390.0 281080.80000003154
19400.0 280709.2800000035
19410.0 279387.6800000323
19420.0 275187.56464381714
19430.0 264169.9360613949
19440.0 244471.91815857208
19450.0 184588.57272728614
19460.0 216167.6399999992
19470.0 253092.15866665894
19480.0 262503.15999999206
19490.0 262181.7799999916
19500.0 225809.79999999065
19510.0 209400.67999998687
19520.0 262326.62000000244
19530.0 272253.42547427176
19540.0 274837.15394737903
19550.0 274587.2769230751
19560.0 275590.1600000195
19570.0 279383.75999999564
19580.0 278147.3600000045
19590.0 276562.27999998204
19600.0 275180.42219386663
19610.0 274471.5299999731
19620.0 274387.200000001
19630.0 270314.30690537003
19640.0 273498.93999997876
19650.0 274772.32278478984
19660.0 275254.6799999891
19670.0 272549.96000001556
19680.0 272556.3599999988
19690.0 271762.5399999864
19700.0 271726.19999997516
19710.0 266579.780000001
19720.0 266812.2314578049
19730.0 260700.0645569764
19740.0 258903.52000000642
19750.0 246122.92000001774
19760.0 230784.33000002182
19770.0 194809.89276485782
19780.0 170616.1999999754
19790.0 220664.71177944567
19800.0 240594.59523806607
19810.0 248890.14194372378
19820.0 252522.46000000086
19830.0 254913.68000002636
19840.0 249005.84000000003
19850.0 212819.12999998737
19860.0 184634.5499999862
19870.0 227807.03875968992
19880.0 251456.66000001633
19890.0 254803.57000001456
19900.0 255508.46999996947
19910.0 252308.26000001433
19920.0 228365.75999998182
19930.0 225487.88999998
19940.0 240365.89000001684
19950.0 252883.49999998393
19960.0 239573.35000000076
19970.0 250926.57304787714
19980.0 260174.16191711705
19990.0 257492.8126582331
20010.0 259250.5999999878
20020.0 258375.55999998987
20030.0 258938.59999998382
20040.0 258064.1600000005
20050.0 258655.40000003314
20060.0 257723.17999999272
20070.0 258184.66000001345
20080.0 256163.3799999915
20090.0 255529.60000000638
20100.0 254518.62000001853
20110.0 256260.7599999739
20120.0 254648.72000000623
20130.0 253046.25999996392
20140.0 256236.11999999752
20150.0 254655.32000001016
20160.0 252767.27999999677
20170.0 252070.55999998545
20180.0 252649.26000004177
20190.0 249176.3600000179
20200.0 250434.63999998508
20210.0 252001.90000000206
20220.0 251001.09999996895
20230.0 252062.33999999944
20240.0 250343.40000000334
20250.0 249585.20000001352
20260.0 248184.23999995692
20270.0 248157.19999999518
20280.0 249265.1999999768
20290.0 244802.040000026
20300.0 247232.79999998747
20310.0 248044.0399999777
20320.0 249415.58000000397
20330.0 248481.2833753357
20340.0 246974.18999997954
20350.0 243798.61999998428
20360.0 246820.1199999802
20370.0 247420.63999998878
20380.0 245251.38000001578
20390.0 243265.70000004192
20400.0 245497.75999998636
20410.0 243866.1500000128
20420.0 246259.750000004
20430.0 243396.7900000047
20440.0 241383.98999998326
20450.0 242027.53999998266
20460.0 242350.0600000044
20470.0 241825.120000008
20480.0 240872.3399999821
20490.0 238803.0999999664
20500.0 242386.0299999806
20510.0 241555.60999998092
20520.0 240139.5800000269
20530.0 239867.08999998873
20540.0 236100.06999999465
20550.0 237428.11000002458
20560.0 238910.36000002324
20570.0 238165.02000000293
20580.0 238898.67999998605
20590.0 237725.47000001112
20600.0 236307.51000001904
20610.0 236705.84999999707
20620.0 234113.11999998832
20630.0 226866.37999998734
20640.0 229735.03999999238
20650.0 233157.24000001117
20660.0 235362.34999999445
20670.0 233663.9600000073
20680.0 235329.75000000303
20690.0 233072.31999999203
20700.0 236040.7153652314
20710.0 232765.47999999506
20720.0 233072.90000001242
20730.0 231284.00000003132
20740.0 232310.88000001665
20750.0 232760.18000000407
20760.0 230810.7799999828
20770.0 231801.98000001183
20780.0 231755.66923075772
20790.0 231199.41999999725
20800.0 230598.57999997897
20810.0 229041.6199999872
20820.0 229912.78000000163
20830.0 229172.04000001439
20840.0 228572.2799999892
20850.0 227061.06000000422
20860.0 227786.35999998328
20870.0 227142.6599999966
20880.0 227405.86000000534
20890.0 225401.48000000702
20900.0 228180.78000001627
20910.0 227263.6399999861
20920.0 227860.01999999298
20930.0 225147.30000001457
20940.0 223907.77999999514
20950.0 224145.63999999547
20960.0 219726.21999998568
20970.0 219828.38000001543
20980.0 224025.22000000783
20990.0 222311.06000001763
21000.0 224198.60000000172
21010.0 223167.12000000651
21020.0 222692.23999999298
21030.0 223070.57999999274
21040.0 223259.23999999603
21050.0 221398.6800000005
21060.0 222355.71999999858
21070.0 220758.81863979838
21080.0 218167.8100000316
21090.0 212047.2400000103
21100.0 217641.74000000156
21110.0 218403.87000000261
21120.0 218755.73000001814
21130.0 219668.66999999553
21140.0 219379.51000000868
21150.0 216440.52999999866
21160.0 204983.53999998933
21170.0 208942.03291139213
21180.0 217145.10999999556
21190.0 217050.8400000087
21200.0 217066.67999999327
21210.0 217196.50999999413
21220.0 217281.88000000326
21230.0 216676.53000000276
21240.0 217393.23000000918
21250.0 216034.05999999947
21260.0 214590.0100000113
21270.0 214685.8199999901
21280.0 214736.22000000346
21290.0 215221.65999999506
21300.0 214948.7500000011
21310.0 215377.18000000174
21320.0 214032.65000001178
21330.0 214750.97999999748
21340.0 213319.5599999969
21350.0 213431.35000000324
21360.0 212801.1899999961
21370.0 212232.58000000846
21380.0 212075.219999988
21390.0 212589.42000000563
21400.0 211192.42999999475
21410.0 212022.51000000522
21420.0 210451.9600000052
21430.0 212027.27999999878
21440.0 211479.70151133696
21450.0 209421.41999999236
21460.0 210754.25999999978
21470.0 210528.96000000596
21480.0 209525.14000001174
21490.0 209177.3800000071
21500.0 208791.26000000117
21510.0 209154.72000000934
21520.0 207923.779999996
21530.0 208218.04050633646
21540.0 207927.54000000158
21550.0 207954.68000000215
21560.0 207341.39999999345
21570.0 207196.2199999999
21580.0 207359.17999998934
21590.0 206323.1399999962
21600.0 206289.41999999998
21610.0 206967.35999999588
21620.0 206237.53999999698
21630.0 205582.5799999951
21640.0 205980.3000000006
21650.0 205148.57999999338
21660.0 204886.3600000058
21670.0 204912.40000000555
21680.0 204669.22000000125
21690.0 204668.6800000015
21700.0 203328.50000001217
21710.0 203801.0200000051
21720.0 203152.13999999192
21730.0 202747.98000000007
21740.0 202998.8600000026
21750.0 202045.63999999993
21760.0 201928.159999998
21770.0 201664.47999999416
21780.0 191216.6800000146
21790.0 199582.93999999482
21800.0 200714.22418136444
21810.0 200577.21000000488
21820.0 199903.02999999662
21830.0 199925.83000000604
21840.0 199826.2800000072
21850.0 200021.44000000134
21860.0 199254.44000000143
21870.0 198711.76999999513
21880.0 198446.2000000014
21890.0 197525.9899999979
21900.0 191673.1400000077
21910.0 198132.87000000358
21920.0 198010.41999999803
21930.0 197727.3399999958
21940.0 197314.99000000482
21950.0 197230.30999999656
21960.0 196976.3500000003
21970.0 196417.5800000006
21980.0 196191.05000000057
21990.0 195584.83000000042
22000.0 193659.27000000555
22010.0 194476.9199999979
22020.0 194685.99999999968
22030.0 194189.7799999988
22040.0 193136.6300000009
22050.0 181119.72999999594
22060.0 167292.1100000097
22070.0 189168.07999999594
22080.0 173561.52000000348
22090.0 185713.38000000082
22100.0 192104.45999999682
22110.0 192192.46999999604
22120.0 192492.76999999984
22130.0 192253.14000000566
22140.0 192215.6099999987
22150.0 191878.62000000192
22160.0 191834.3199999978
22170.0 191416.48992443585
22180.0 191350.36000000255
22190.0 190923.9599999995
22200.0 190412.66000000283
22210.0 186122.80000000016
22220.0 190001.13999999798
22230.0 185867.4329113866
22240.0 189528.21999999916
22250.0 189225.68000000258
22260.0 187370.80000000398
