#lam[Angstrom] flux[erg/cm2/s/A]
10460.0 1264.5077600002512
10470.0 1250.7505800008728
10480.0 1237.1782200000657
10490.0 1258.0963899998928
10500.0 1358.1454699996434
10510.0 1344.2034700009797
10520.0 1387.8936399996865
10530.0 1343.8004000007602
10540.0 1405.8454649997775
10550.0 1371.8085650000821
10560.0 1402.7766399991506
10570.0 1441.52054000003
10580.0 1296.8066399997188
10590.0 1391.9555800005646
10600.0 1327.541129999669
10610.0 1431.8582800004283
10620.0 1386.878939999209
10630.0 1377.2260400002651
10640.0 1389.8641399985706
10650.0 1361.11053000092
10660.0 1427.0509699995212
10670.0 1379.4942599999351
10680.0 1332.744449999776
10690.0 1366.6532300001568
10700.0 1363.7606299999966
10710.0 1345.0539600000814
10720.0 1272.219629999459
10730.0 1479.5270050009508
10740.0 1312.6786550000684
10750.0 1365.531160000658
10760.0 1408.9881599993234
10770.0 1212.3918300009223
10780.0 1376.4456899998934
10790.0 1400.1024699994523
10800.0 1323.3132799996606
10810.0 1323.6026799994163
10820.0 1303.066890000429
10830.0 1349.66130999969
10840.0 1299.5941100003147
10850.0 1322.4077500004464
10860.0 1007.5191219997225
10870.0 1081.6548650003451
10880.0 1050.1981250002718
10890.0 859.8029949995201
10900.0 679.7496949999673
10910.0 679.4673550002308
10920.0 570.6835619996009
10930.0 410.7912619992729
10940.0 369.25784099996827
10950.0 325.4832769996869
10960.0 339.5233869999831
10970.0 310.9501779997954
10980.0 347.2890039999963
10990.0 238.18232220029876
11000.0 216.27470922978935
11010.0 264.24339932907264
11020.0 170.28850004098933
11030.0 153.07897944971305
11040.0 174.877219952317
11050.0 137.00609775732312
11060.0 104.6605777981179
11070.0 183.0935739862925
11080.0 125.5062993800373
11090.0 88.85652301369649
11100.0 53.754324945921226
11110.0 57.11877631144362
11120.0 40.16694650188309
11130.0 37.32162442017735
11140.0 42.14759432481387
11150.0 31.2069946130313
11160.0 38.96928405459842
11170.0 16.781578646997048
11180.0 53.84660104913396
11190.0 10.358055421726487
11200.0 19.864559685492686
11210.0 19.790325968957948
11220.0 4.104688503918464
11230.0 1.4613245938500041
11240.0 7.585368810302042
11250.0 6.088154076690923
11260.0 5.77941206147666
11270.0 9.939410306936072
11280.0 6.190845109976255
11290.0 11.31596276118048
11300.0 9.915176482420753
11310.0 9.746580753967754
11320.0 18.58443153252108
11330.0 3.7643580072259164
11340.0 2.5224752531312284
11350.0 0.4899024043956173
11360.0 1.829741158777093
11370.0 4.940593258215943
11380.0 14.689326869314073
11390.0 22.53639159559071
11400.0 31.73429842345741
11410.0 22.945818882731153
11420.0 31.4311464536382
11430.0 10.804406078255647
11440.0 9.477266438088597
11450.0 11.547487693572373
11460.0 6.77792504218653
11470.0 5.155213872683197
11480.0 6.32468572900537
11490.0 3.9529581540999352
11500.0 1.9806351501513777
11510.0 1.4031525912199962
11520.0 0.7105312678386236
11530.0 0.6128671264562334
11540.0 0.8287470683792669
11550.0 0.6225717581786271
11560.0 0.6644028158766402
11570.0 0.47222477853597233
11580.0 5.200697306319704
11590.0 3.337328454434524
11600.0 1.4258293559857718
11610.0 1.8287788197474963
11620.0 0.26861902833142476
11630.0 0.4941996310018579
11640.0 0.2730868109428817
11650.0 0.43220731330721973
11660.0 1.1297763748513459
11670.0 1.001178476396384
11680.0 2.9109960327399653
11690.0 3.2427867110236197
11700.0 1.7560562827029398
11710.0 4.899459848521874
11720.0 4.079801811715243
11730.0 4.422792172035454
11740.0 7.33239316997815
11750.0 5.229172080000204
11760.0 10.047209378406103
11770.0 9.044551150789193
11780.0 8.880047584006686
11790.0 15.421420390006713
11800.0 15.664006432993991
11810.0 22.787605058020393
11820.0 21.094066486106875
11830.0 34.14042869003822
11840.0 39.096217309989555
11850.0 45.93205655005276
11860.0 38.50276320000383
11870.0 23.76286103904045
11880.0 24.359931859980477
11890.0 39.02226223999773
11900.0 77.84335280001311
11910.0 53.273968099948995
11920.0 78.63389854999238
11930.0 150.81216407997417
11940.0 179.09462349996747
11950.0 155.7247664000186
11960.0 193.63513299997527
11970.0 209.7191794002203
11980.0 203.44350460006441
11990.0 293.61672000010964
12000.0 247.05603250036987
12010.0 295.0187636997721
12020.0 314.23283470018373
12030.0 245.5517880000471
12040.0 447.9453234998883
12050.0 499.3312299994295
12060.0 638.3917499999625
12070.0 469.23581299969464
12080.0 613.7116161998614
12090.0 635.3286116999546
12100.0 814.0308959992451
12110.0 595.6285641007572
12120.0 765.0876900013482
12130.0 697.4172750001743
12140.0 817.2230230004996
12150.0 989.5475989996735
12160.0 1008.4721500002779
12170.0 955.4722000005415
12180.0 1119.5707390011248
12190.0 1166.8855799988287
12200.0 1017.4437099998695
12210.0 1143.4386439992543
12220.0 1190.6011089991523
12230.0 1185.240929999821
12240.0 1302.2286100015015
12250.0 1021.6949700002739
12260.0 1603.336769998839
12270.0 1277.1252050000132
12280.0 1495.3553599998597
12290.0 1177.8686050012302
12300.0 1406.0092799997958
12310.0 1425.8619299998177
12320.0 1495.1403500010913
12330.0 1498.5191000008501
12340.0 1393.0089199983931
12350.0 1646.3642000003888
12360.0 1608.9877600018547
12370.0 1664.4139299995575
12380.0 1953.6457999992515
12390.0 1957.7209799995408
12400.0 1689.1663200008395
12410.0 1795.282110000073
12420.0 1915.6948199991787
12430.0 1555.9876999997057
12440.0 1744.7782000006075
12450.0 2205.306219998341
12460.0 2091.2532799985934
12470.0 2247.776659997994
12480.0 2011.6090400004564
12490.0 2415.5528399998525
12500.0 2376.0910499984807
12510.0 2031.8067899997436
12520.0 1554.6554000002036
12530.0 1975.055069999939
12540.0 1955.4377999999715
12550.0 2492.77476000052
12560.0 2577.520099999921
12570.0 2458.939889996936
12580.0 2232.384620000948
12590.0 2504.27565999873
12600.0 2305.8000499986474
12610.0 2741.494649996719
12620.0 2191.7303400004243
12630.0 2455.0423450009316
12640.0 2265.2211449998213
12650.0 2574.8583300013997
12660.0 2054.708060001273
12670.0 2215.055620000259
12680.0 2224.877239998349
12690.0 2183.9986699999217
12700.0 2359.227980000584
12710.0 2166.7154100005937
12720.0 2055.45876000001
12730.0 1706.3135200020565
12740.0 1784.6160999977883
12750.0 2481.387774999403
12760.0 2168.4241049993757
12770.0 2013.6197299994346
12780.0 2049.7202849977275
12790.0 1747.2501000000857
12800.0 1348.6272060006124
12810.0 2087.9708100010807
12820.0 2424.5585799994224
12830.0 1142.8493340005177
12840.0 1946.3046969998888
12850.0 1959.066450001126
12860.0 992.0048040004459
12870.0 1782.9846259986953
12880.0 992.0332229998438
12890.0 1344.4343520003365
12900.0 1492.946312000094
12910.0 1568.272725999372
12920.0 621.8103485998948
12930.0 1877.2199082003906
12940.0 1362.0523219995382
12950.0 1070.5054050004414
12960.0 1048.762738800311
12970.0 1123.943553200555
12980.0 2171.9191399997726
12990.0 1021.060242380003
13000.0 1252.2030951002187
13010.0 925.4096305797062
13020.0 1018.1579166600073
13030.0 1272.0949677348642
13040.0 917.4998380294996
13050.0 1122.672626999585
13060.0 629.1515548397341
13070.0 569.9751812327368
13080.0 581.5957400357763
13090.0 492.8362631086065
13100.0 491.32694147080633
13110.0 477.9994133098903
13120.0 228.7602945144465
13130.0 512.3745411548871
13140.0 257.8869361795162
13150.0 520.3663954485562
13160.0 364.6805873497233
13170.0 564.9095364495149
13180.0 179.36352301146653
13190.0 571.6655996296706
13200.0 516.8016967586979
13210.0 747.4380608895103
13220.0 679.1818968302262
13230.0 354.1687181325367
13240.0 305.08995500323306
13250.0 234.41061371687627
13260.0 420.0809151899042
13270.0 529.7989627218111
13280.0 174.8375373717866
13290.0 47.77205979276844
13300.0 10.101518291556353
13310.0 2.395526060954796
13320.0 12.09569386033592
13330.0 21.067477058999174
13340.0 22.275595225021455
13350.0 21.62023343999082
13360.0 18.45853453210203
13370.0 5.057138244409898
13380.0 4.905587967764559
13390.0 19.87543231298038
13400.0 4.035957053927798
13410.0 4.8880504204632285
13420.0 2.6040499338978056
13430.0 3.153081128219268
13440.0 0.9219133756191853
13450.0 2.1439998740558774
13460.0 0.7328288463264065
13470.0 0.7643346629638298
13480.0 0.2822661478364608
13490.0 2.5272705258002848
13500.0 0.1358190200287888
13510.0 0.49964848492737757
13520.0 0.3613117343180175
13530.0 0.9318570732818835
13540.0 0.10414550658209093
13550.0 0.46216221572318156
13560.0 0.37600324452604894
13570.0 0.022228056743317764
13580.0 0.3498160998288315
13590.0 0.1422429406112088
13600.0 0.5535133046333388
13610.0 0.18698718884895427
13620.0 0.04610711486066585
13630.0 1.302406715958404
13640.0 0.19687667938411385
13650.0 0.433217487149063
13660.0 1.0216693947959625
13670.0 0.6043101457353115
13680.0 0.42208138153676433
13690.0 1.6630566801367812
13700.0 0.2415796518927457
13710.0 0.12605658205222114
13720.0 0.3586963392531004
13730.0 0.6517266327170862
13740.0 0.39350348562694193
13750.0 0.6212858075941163
13760.0 1.473909036142846
13770.0 0.8519422704592935
13780.0 1.1134446240034142
13790.0 1.3232843688504272
13800.0 0.2865406816400343
13810.0 1.1067947277773198
13820.0 0.032839841961827654
13830.0 0.3586179686891533
13840.0 0.667006817087423
13850.0 0.2902969706556998
13860.0 0.41093476210421165
13870.0 0.9402448445435887
13880.0 0.4066194380488526
13890.0 1.873999420039242
13900.0 0.4516722564829
13910.0 0.4738923208117566
13920.0 0.13266154060800345
13930.0 2.1182927045065947
13940.0 0.9679154329165574
13950.0 0.21280688588520402
13960.0 1.528209323602855
13970.0 1.5079192793231262
13980.0 0.423723519621121
13990.0 1.3725555622442938
14000.0 0.1305075832659067
14010.0 0.14699006710552184
14020.0 1.4668911539148946
14030.0 1.1854642926976067
14040.0 0.4816952218356173
14050.0 0.5294692209414152
14060.0 1.808206704793042
14070.0 0.2590161053115123
14080.0 0.8644368903763554
14090.0 0.08145572460832595
14100.0 0.67608612966297
14110.0 0.977375663156014
14120.0 0.6977997444338704
14130.0 2.2161667668728287
14140.0 0.38299730855557934
14150.0 1.0663320003404637
14160.0 4.1884605498987195
14170.0 0.8004014277616651
14180.0 1.1860740503955707
14190.0 0.46006302403760096
14200.0 0.8837982276930172
14210.0 4.074867925717635
14220.0 1.3437127008233896
14230.0 0.7420541670324373
14240.0 2.3306043355317527
14250.0 1.2031606683711327
14260.0 2.1837542427521583
14270.0 2.270293665951702
14280.0 0.847747757652377
14290.0 3.1665771520745687
14300.0 15.607313276526531
14310.0 2.7704650324435818
14320.0 1.644504518846055
14330.0 5.048920060005263
14340.0 2.9164330700442798
14350.0 9.103321945537978
14360.0 6.188007724428059
14370.0 5.419932467528553
14380.0 8.647326299492793
14390.0 1.954771792279559
14400.0 12.297939855948252
14410.0 4.5687798123162295
14420.0 6.402366039685523
14430.0 28.66214353887275
14440.0 6.015348723298201
14450.0 0.7975340380283267
14460.0 8.328862206108127
14470.0 10.814343448292481
14480.0 18.67122415908937
14490.0 41.75073825618261
14500.0 4.429197701388778
14510.0 27.730749170613365
14520.0 36.84125178027913
14530.0 30.399153845022035
14540.0 25.266487114175362
14550.0 32.727481191770025
14560.0 14.191836262493482
14570.0 17.665358066679055
14580.0 75.86394236991636
14590.0 70.02023350264629
14600.0 30.098451972067423
14610.0 23.86798715941817
14620.0 19.72953867900329
14630.0 16.466630954423543
14640.0 86.84308074997521
14650.0 59.269469372069246
14660.0 42.154282752304006
14670.0 42.96342385043108
14680.0 22.169021784601885
14690.0 21.467492238483064
14700.0 24.21901637134811
14710.0 18.95029838684441
14720.0 33.917831276781634
14730.0 43.37372905964353
14740.0 33.013609697475346
14750.0 38.267667563939824
14760.0 29.701350673209685
14770.0 52.96706999123446
14780.0 62.03802496271331
14790.0 23.2812517702129
14800.0 21.4764423911265
14810.0 62.249971033363124
14820.0 40.27047147159491
14830.0 52.138860143822065
14840.0 69.18965086810142
14850.0 34.27637828843281
14860.0 60.01546231343305
14870.0 56.43142237402885
14880.0 56.348466164821254
14890.0 43.591997840823595
14900.0 72.60633921806853
14910.0 121.95243289054395
14920.0 51.26744380901728
14930.0 91.49224652992646
14940.0 65.26278386618229
14950.0 85.76801480379432
14960.0 56.400851012426905
14970.0 115.89901668562865
14980.0 89.80697792201192
14990.0 93.70330206203982
15000.0 144.80725628108976
15010.0 101.79740772407382
15020.0 129.05069350991923
15030.0 81.60647959276216
15040.0 117.56918250494223
15050.0 139.47277507505763
15060.0 157.8190382500638
15070.0 94.9542508057669
15080.0 134.76141701001256
15090.0 199.172904000131
15100.0 133.1638517001266
15110.0 122.03673219002087
15120.0 142.1344969669978
15130.0 97.69687836298627
15140.0 245.01112066998064
15150.0 262.7281089999103
15160.0 163.79170180016138
15170.0 133.96591480006373
15180.0 150.39698728995
15190.0 174.70797309983746
15200.0 218.4569649002185
15210.0 167.75083460007238
15220.0 210.57731819993697
15230.0 499.7112920000259
15240.0 187.80428069003798
15250.0 268.8981407999047
15260.0 257.02678749984807
15270.0 244.8376902999414
15280.0 343.4973396000305
15290.0 508.2109220002175
15300.0 288.6640940000046
15310.0 326.9647091401214
15320.0 237.11858800001608
15330.0 518.6392039998344
15340.0 577.9025910000247
15350.0 421.2044820000151
15360.0 331.08274800020786
15370.0 341.38640300015044
15380.0 507.95091300001116
15390.0 431.3740720000329
15400.0 589.9887100002898
15410.0 595.951579999677
15420.0 448.17237099983595
15430.0 485.3692559997121
15440.0 387.9727599998756
15450.0 747.4854599999715
15460.0 754.8037949996816
15470.0 620.5565509999609
15480.0 819.5283149997972
15490.0 603.9738899998342
15500.0 649.5307689999112
15510.0 671.3890449998104
15520.0 731.9588300003754
15530.0 892.5203600004221
15540.0 916.6387300001236
15550.0 852.6204900004559
15560.0 738.1213699998217
15570.0 666.1627349997341
15580.0 777.2506750004858
15590.0 988.4492999994459
15600.0 824.3478549998998
15610.0 862.3264050001526
15620.0 936.2484049999109
15630.0 912.0674099999911
15640.0 736.3387999997612
15650.0 815.8354200003264
15660.0 972.7640749987331
15670.0 1254.6858400003518
15680.0 963.9162199997386
15690.0 827.9982400003041
15700.0 1136.6386499998164
15710.0 850.1290300000236
15720.0 804.5671299994045
15730.0 924.0646950006535
15740.0 1196.44271000058
15750.0 847.6526370005721
15760.0 890.3477499999797
15770.0 997.3906150000641
15780.0 700.6656350008453
15790.0 681.0954399996428
15800.0 808.4699700002815
15810.0 774.2533600004559
15820.0 761.9337799998856
15830.0 521.8109020000085
15840.0 688.2444100004832
15850.0 813.6542350004592
15860.0 636.3571110000396
15870.0 504.10042499989413
15880.0 699.2699799999779
15890.0 684.9050899996321
15900.0 662.7231449998694
15910.0 465.7715800003002
15920.0 587.8061480001635
15930.0 528.4493800001593
15940.0 476.62063400012244
15950.0 587.3061010003593
15960.0 466.93513299984266
15970.0 410.5272409999585
15980.0 735.6211880006249
15990.0 441.85657200023047
16000.0 456.46907500018324
16010.0 456.5897899999054
16020.0 384.77381100012275
16030.0 239.83974300009316
16040.0 472.8425550000387
16050.0 377.7343890002699
16060.0 209.91035199998595
16070.0 375.74258800021863
16080.0 224.59794699996883
16090.0 305.68072989980635
16100.0 228.3453829999296
16110.0 250.51878399978668
16120.0 220.0872728998619
16130.0 223.04869000004732
16140.0 222.14540899996373
16150.0 104.31980799987309
16160.0 180.81397329989306
16170.0 94.66835710000016
16180.0 81.53040120002777
16190.0 77.07453380004577
16200.0 118.0248525999992
16210.0 95.62474359993911
16220.0 210.82830700005624
16230.0 257.93719200006433
16240.0 304.90998719984117
16250.0 291.6592329999497
16260.0 198.98523385992917
16270.0 225.79491000013286
16280.0 220.58766239013335
16290.0 300.2472254000384
16300.0 131.42032188998274
16310.0 164.5854030000563
16320.0 132.71757360999976
16330.0 94.15766031995634
16340.0 157.18838399994175
16350.0 100.34692086281024
16360.0 113.72384699996407
16370.0 126.21584193117766
16380.0 112.90629070008038
16390.0 160.7670320000717
16400.0 120.04811938030156
16410.0 162.55633629994523
16420.0 87.09977846348725
16430.0 104.81650056453005
16440.0 166.0741994000921
16450.0 69.64517986829395
16460.0 70.5117034000433
16470.0 88.0611630000253
16480.0 66.54170291031257
16490.0 97.99375100008194
16500.0 110.73764450631745
16510.0 192.6296735001269
16520.0 165.35200449994116
16530.0 193.79279340281275
16540.0 179.00997599999008
16550.0 88.03455289999577
16560.0 48.131594878107165
16570.0 78.04191064001068
16580.0 47.22579410001795
16590.0 84.99422759695287
16600.0 113.29711699996757
16610.0 124.42823259999841
16620.0 105.23074651993065
16630.0 85.5427840000105
16640.0 145.2803560000088
16650.0 43.18963587992861
16660.0 15.246812181284387
16670.0 20.933326356982285
16680.0 8.652582729998331
16690.0 29.848855120037104
16700.0 21.800968019972007
16710.0 16.768193045968907
16720.0 32.64839370001909
16730.0 48.2872582199751
16740.0 51.28747583301232
16750.0 94.19075620000476
16760.0 95.14755469994446
16770.0 96.64201165196201
16780.0 89.99261550002552
16790.0 110.98603449998669
16800.0 75.27530967104518
16810.0 56.749753199932684
16820.0 84.02837160007994
16830.0 55.51799449998161
16840.0 21.03274299901944
16850.0 39.22176364997982
16860.0 31.05823114998217
16870.0 9.831277425004126
16880.0 25.85701565000586
16890.0 18.086900489978674
16900.0 14.312546227986168
16910.0 26.809787149999416
16920.0 22.64560570999692
16930.0 30.418924705505724
16940.0 15.237392733516888
16950.0 16.90904044999233
16960.0 9.73168697001938
16970.0 12.150709855962212
16980.0 17.28506534995685
16990.0 21.582987239995795
17000.0 15.907337024023114
17010.0 22.969133020017676
17020.0 32.3756636199764
17030.0 20.41333257998497
17040.0 12.075412809996743
17050.0 20.631564059966614
17060.0 41.024738899963985
17070.0 17.840732919979033
17080.0 31.74951621002269
17090.0 46.71279985998247
17100.0 25.956718529994003
17110.0 19.935963689035393
17120.0 41.814340399994016
17130.0 49.48295673999833
17140.0 29.512719809945963
17150.0 48.54804679998291
17160.0 106.9234029409448
17170.0 76.32173574990104
17180.0 70.80487134998204
17190.0 75.08729499998121
17200.0 35.514722549976575
17210.0 36.48704020997349
17220.0 37.92021260001694
17230.0 31.227097992993784
17240.0 20.324493641005883
17250.0 39.29948460000819
17260.0 25.14587116000513
17270.0 32.66657315002402
17280.0 33.979997450027405
17290.0 55.59080029996251
17300.0 66.01634490001572
17310.0 37.94896030004492
17320.0 48.77478182198927
17330.0 55.341842700044936
17340.0 86.71192359996301
17350.0 45.63619149997138
17360.0 41.896591109994915
17370.0 49.934853600049486
17380.0 52.90335058000799
17390.0 62.44324259993929
17400.0 44.81056119998559
17410.0 47.04422947800877
17420.0 44.55664270003527
17430.0 49.367359999979655
17440.0 35.21901713500439
17450.0 44.55731349999617
17460.0 34.00880600900549
17470.0 38.87307793900475
17480.0 45.872724099953054
17490.0 50.91288051001063
17500.0 43.041581390007366
17510.0 45.8601503389916
17520.0 74.34486699997179
17530.0 49.779073949988515
17540.0 33.461039489979385
17550.0 41.51594044500798
17560.0 50.83708323698082
17570.0 58.24086838498182
17580.0 49.636205139987986
17590.0 87.57534653001547
17600.0 70.07724141000426
17610.0 73.13349545595027
17620.0 24.61961058101506
17630.0 73.33992185998139
17640.0 38.98164717601087
17650.0 72.97208212004783
17660.0 50.045940045947404
17670.0 35.20194341200251
17680.0 22.176506749013214
17690.0 40.08300834101996
17700.0 34.75925782199419
17710.0 23.576503576015067
17720.0 27.433731385974113
17730.0 35.7908008124887
17740.0 24.11011598098225
17750.0 15.898723362516689
17760.0 21.0250931069987
17770.0 41.76846729301117
17780.0 36.65774919397849
17790.0 26.698252329990808
17800.0 54.2220326870437
17810.0 8.203054962009325
17820.0 48.820163319961424
17830.0 37.99653424802934
17840.0 11.251384140097313
17850.0 19.17641477481641
17860.0 21.795099053985528
17870.0 15.175826173109304
17880.0 37.14776281499349
17890.0 60.865510700010205
17900.0 19.881249774498748
17910.0 7.717456915996463
17920.0 9.958937735003232
17930.0 22.911181548888518
17940.0 26.584080021003807
17950.0 17.1035656561137
17960.0 10.965053262197733
17970.0 26.53357749650066
17980.0 85.19046712398928
17990.0 26.674812404503825
18000.0 6.283414330900077
18010.0 7.3840554878011835
18020.0 6.922884808297536
18030.0 15.20941485109606
18040.0 21.546815738984865
18050.0 16.369623850999016
18060.0 5.144618222791037
18070.0 11.671781557300852
18080.0 18.284095740000783
18090.0 35.20910968349687
18100.0 9.60508205170015
18110.0 15.622204858504148
18120.0 2.502541725001507
18130.0 41.72972955498948
18140.0 47.86321186653046
18150.0 6.0657176151977135
18160.0 10.658751318100764
18170.0 25.027006644515406
18180.0 9.463153538497231
18190.0 25.52117981699643
18200.0 1.5517525794467508
18210.0 4.523718687496141
18220.0 2.0663378869010347
18230.0 93.30233408999295
18240.0 64.89257362803815
18250.0 20.514177678999918
18260.0 2.275102182268118
18270.0 18.03740463900573
18280.0 8.815168946799908
18290.0 31.606905354693605
18300.0 7.178333440099407
18310.0 7.74322513125447
18320.0 9.374546993202891
18330.0 24.765486620698958
18340.0 9.149851932997676
18350.0 7.746999176997262
18360.0 5.464299711118485
18370.0 3.4413398897423457
18380.0 10.376549456512624
18390.0 10.759738308141452
18400.0 8.833622238805653
18410.0 12.233592112399968
18420.0 5.657995281991682
18430.0 24.188537280209673
18440.0 27.686343666989025
18450.0 45.20428169301089
18460.0 4.56632480640579
18470.0 4.3712301070477855
18480.0 2.956456913400079
18490.0 13.424125281406402
18500.0 8.565757337396967
18510.0 48.2690172570448
18520.0 25.18215584650972
18530.0 5.123185488303045
18540.0 3.6492652253588487
18550.0 37.68883618350111
18560.0 7.923766036006368
18570.0 3.7251059453962148
18580.0 24.079936223001685
18590.0 4.895079965925909
18600.0 0.9324433464998256
18610.0 12.674819330002002
18620.0 16.925313928995468
18630.0 8.533221690003908
18640.0 0.9006677135002524
18650.0 4.042905497099817
18660.0 19.175865995001658
18670.0 1.3933507776997591
18680.0 2.7431060939910163
18690.0 6.478787001700672
18700.0 1.7010691768995987
18710.0 1.3759285612105925
18720.0 12.951481643502586
18730.0 0.8200726520500398
18740.0 20.504321820515617
18750.0 10.494111874108501
18760.0 10.864584526307082
18770.0 18.558910715897927
18780.0 19.28750080059439
18790.0 53.79445539099068
18800.0 36.213252827187105
18810.0 9.221777625796788
18820.0 67.27978837700857
18830.0 53.15826253000748
18840.0 10.955676800090288
18850.0 14.005399811807004
18860.0 46.00860965249723
18870.0 55.027265114979755
18880.0 35.019625320999054
18890.0 44.2212225050148
18900.0 16.22934287797571
18910.0 35.09741977099711
18920.0 12.582449935505512
18930.0 43.853262793712055
18940.0 44.66481600801834
18950.0 125.29529621404498
18960.0 71.52335722500581
18970.0 43.32941532950743
18980.0 24.041242964598446
18990.0 10.481657783431139
19000.0 13.366158864096047
19010.0 41.08473229250177
19020.0 40.33601126573028
19030.0 14.472575626634361
19040.0 42.666922997123464
19050.0 3.407685901188812
19060.0 5.76790997429996
19070.0 62.776023894965945
19080.0 54.67359749778764
19090.0 49.92941338502077
19100.0 34.14994024036568
19110.0 4.3635306896977895
19120.0 29.455121233498872
19130.0 6.011727335187398
19140.0 10.23194199459557
19150.0 49.8918522699771
19160.0 9.928278937800554
19170.0 48.748885778011
19180.0 87.2043747399532
19190.0 19.29016731320013
19200.0 1.7401342874982966
19210.0 14.716480745792412
19220.0 50.44867185897241
19230.0 27.62854057051761
19240.0 2.6863944952959318
19250.0 52.33102267099831
19260.0 15.08809584869835
19270.0 13.002572457519745
19280.0 8.767589533792965
19290.0 34.65968861599578
19300.0 6.968126712799394
19310.0 4.5015710369987065
19320.0 18.750336208679514
19330.0 19.502884323541075
19340.0 16.463806989551387
19350.0 14.424573097003439
19360.0 5.935263933498451
19370.0 25.27968988239486
19380.0 14.612460812997805
19390.0 1.9635013579987248
19400.0 6.546417264992729
19410.0 3.4829646889981483
19420.0 40.903753379999685
19430.0 25.0883107480025
19440.0 8.322387468096403
19450.0 11.377943480009343
19460.0 45.01356521800261
19470.0 7.744181987997122
19480.0 9.40828120530213
19490.0 13.793663265991713
19500.0 31.909962385993644
19510.0 34.650180490033975
19520.0 32.51199694801596
19530.0 16.60689760389206
19540.0 12.50434159330796
19550.0 4.318952944000352
19560.0 15.309072129001603
19570.0 41.71638565100926
19580.0 18.264684571017984
19590.0 24.10845790900681
19600.0 33.73627207399666
19610.0 30.229291387001474
19620.0 16.19717106219707
19630.0 13.990126206994912
19640.0 49.121004323987314
19650.0 33.55401298599547
19660.0 42.783874920035565
19670.0 31.77256168600946
19680.0 44.70460249002535
19690.0 52.59526177002796
19700.0 25.494481315010386
19710.0 14.71714854499701
19720.0 77.86641026399163
19730.0 21.003261083016806
19740.0 32.47914375599754
19750.0 16.504260529996237
19760.0 76.8090619199922
19770.0 55.507934609985206
19780.0 57.25221809001839
19790.0 49.80576625800684
19800.0 42.60666838098185
19810.0 42.56734571199565
19820.0 38.300957530002535
19830.0 61.70500740000938
19840.0 63.856897060000186
19850.0 58.21909750001484
19860.0 91.95085019999422
19870.0 67.16125177801703
19880.0 56.97267578497219
19890.0 24.482114504982246
19900.0 27.35407960999364
19910.0 65.7701310700128
19920.0 97.50309445000282
19930.0 72.00308448803939
19940.0 80.06363330002577
19950.0 88.49118857999812
19960.0 110.0803980200555
19970.0 37.11786577999578
19980.0 74.34356478999585
19990.0 104.51474610994933
20010.0 91.00008926009261
20020.0 65.20972132999465
20030.0 134.54733839991508
20040.0 94.17940470502229
20050.0 67.6508916249465
20060.0 61.24661253997314
20070.0 107.21230397000281
20080.0 104.61396070996972
20090.0 46.26585420000846
20100.0 103.28859869998874
20110.0 150.45590800003438
20120.0 114.69501181492646
20130.0 68.61325460498706
20140.0 132.47432117000258
20150.0 126.08529750000375
20160.0 65.14956472001383
20170.0 49.003020959984276
20180.0 109.22933919994358
20190.0 77.78635922999379
20200.0 76.45488507997531
20210.0 114.81306994996834
20220.0 140.9952807000563
20230.0 155.68178631001825
20240.0 161.329356300062
20250.0 68.48418249993345
20260.0 122.35798640002231
20270.0 151.53076829999728
20280.0 102.69743049004472
20290.0 92.2526824500121
20300.0 91.18844794997636
20310.0 193.97785550009226
20320.0 168.94297909996803
20330.0 85.04761471997
20340.0 155.9118110000541
20350.0 146.10405700010662
20360.0 211.1644349999375
20370.0 130.05322530002522
20380.0 177.12283399998609
20390.0 140.22293278995662
20400.0 104.97202399004054
20410.0 131.71430239994072
20420.0 155.95603499994905
20430.0 180.03017609998392
20440.0 179.31706859995816
20450.0 127.85367600001952
20460.0 214.74435800004792
20470.0 236.29087500005298
20480.0 200.15896699996486
20490.0 148.80245269997968
20500.0 196.00515299997454
20510.0 181.57957199999223
20520.0 151.36941130001125
20530.0 159.4816389999654
20540.0 160.7224952999906
20550.0 204.31591300000778
20560.0 194.6780149999792
20570.0 205.73035029992081
20580.0 215.5659770000162
20590.0 232.14830999991747
20600.0 196.2913240000336
20610.0 218.3634700000013
20620.0 177.79800520001524
20630.0 160.60458199998766
20640.0 224.7461330000179
20650.0 204.56409800000642
20660.0 211.54167399992835
20670.0 209.72021000004085
20680.0 170.96874829999797
20690.0 198.24285449999698
20700.0 191.62081450003885
20710.0 189.40669369994689
20720.0 224.47682999998534
20730.0 205.90505999996375
20740.0 218.74308299999342
20750.0 174.39844599999972
20760.0 171.99191500002792
20770.0 194.00472760001907
20780.0 208.17194500010135
20790.0 215.70994000000545
20800.0 202.45055300001843
20810.0 181.5668079999199
20820.0 202.5494310000144
20830.0 208.82459799997537
20840.0 205.68365099997692
20850.0 198.8003900000838
20860.0 201.39563799991154
20870.0 199.86710000004044
20880.0 189.67288000005848
20890.0 215.03084499999517
20900.0 202.17170799998246
20910.0 204.35622399996234
20920.0 190.8703400000072
20930.0 195.14675699998458
20940.0 180.2517530000042
20950.0 205.22326000002994
20960.0 198.23878199987735
20970.0 201.2110600000007
20980.0 188.35781199999676
20990.0 188.94956200001982
21000.0 195.19386199996876
21010.0 177.79611300002426
21020.0 179.20221000001615
21030.0 179.70463699995557
21040.0 184.43787700007493
