#lam[Angstrom] flux[erg/cm2/s/A]
2460.0 231887.8801990876
2470.0 172272.1763417734
2480.0 144687.77486925456
2490.0 93711.31680024455
2500.0 168403.20267493086
2510.0 126156.18123832949
2520.0 81217.73079559201
2530.0 127620.84036336464
2540.0 138869.29885255863
2550.0 242157.37419899914
2560.0 240227.7948900518
2570.0 351198.4849951899
2580.0 252555.31251731492
2590.0 272377.67858355306
2600.0 222755.070096566
2610.0 180287.94466666825
2620.0 307206.16620067257
2630.0 239628.9733444894
2640.0 822573.7963860737
2650.0 905408.1737297033
2660.0 775996.2268144627
2670.0 716125.7582172079
2680.0 1017879.6993854005
2690.0 1140533.9117971605
2700.0 1085122.4292940935
2710.0 760058.7887788255
2720.0 288489.3940470539
2730.0 393957.9210622648
2740.0 286926.5235054767
2750.0 378122.7331449149
2760.0 660231.0479047758
2770.0 735143.9462519654
2780.0 442871.0256353266
2790.0 354777.7053288969
2800.0 144952.90560882536
2810.0 530831.9179439008
2820.0 1259576.8586917415
2830.0 1199997.3781256045
2840.0 774574.0293447017
2850.0 286932.5481612202
2860.0 681686.2431841766
2870.0 1266971.2393160914
2880.0 873192.9397557722
2890.0 1650198.7629438634
2900.0 3184046.489102017
2910.0 2576394.4386269213
2920.0 2546099.6611280614
2930.0 2345353.115348639
2940.0 1608598.3027414854
2950.0 1860812.859223372
2960.0 2735522.997934074
2970.0 1361085.4478094664
2980.0 1898888.4241005538
2990.0 1984071.4203840115
3000.0 1647947.3864725498
3010.0 1965067.7624641273
3020.0 1115233.373651802
3030.0 2235177.462258795
3040.0 1950493.302746937
3050.0 2115541.8048103033
3060.0 2371106.440366307
3070.0 3020569.6768466723
3080.0 2525446.2434800705
3090.0 2539638.685522627
3100.0 1836914.0521240828
3110.0 3683480.8206738667
3120.0 3250735.8406667947
3130.0 3058619.89764652
3140.0 3298149.8259269507
3150.0 3789835.900529318
3160.0 2242178.171216045
3170.0 3397675.877556149
3180.0 2568196.79689229
3190.0 3039767.3359187418
3200.0 3098213.490264394
3210.0 2390998.092162929
3220.0 2787874.448313896
3230.0 1608616.799137023
3240.0 2897238.7160844146
3250.0 3110926.290989876
3260.0 4594392.581872148
3270.0 4134943.4401699407
3280.0 3609592.1015482536
3290.0 4456680.570257206
3300.0 4981653.195189024
3310.0 3709466.420198653
3320.0 3712040.133550191
3330.0 4499930.690861757
3340.0 3520017.3189921114
3350.0 3516334.9052864336
3360.0 3155303.4143839637
3370.0 2155617.146335039
3380.0 3223547.1016554893
3390.0 3199898.9565847097
3400.0 3643402.6826713295
3410.0 2718253.9458991694
3420.0 2743555.6971966308
3430.0 3645227.554066457
3440.0 2417199.1166199218
3450.0 3316374.3289696365
3460.0 3218550.479312842
3470.0 3263542.1071747905
3480.0 3487991.513104256
3490.0 3543296.1406686413
3500.0 4231886.077968949
3510.0 3498236.8197629265
3520.0 2737259.696718297
3530.0 3449694.6500200415
3540.0 4542916.118138466
3550.0 3926224.8976778197
3560.0 3965539.9392237165
3570.0 2124241.4348279275
3580.0 2272991.363204751
3590.0 2554026.1406494477
3600.0 4362848.87530212
3610.0 2509246.9933200357
3620.0 2912449.1870346377
3630.0 3672238.3046325357
3640.0 3934025.1439127563
3650.0 3441643.3851936623
3660.0 5066996.44420944
3670.0 4733881.114756031
3680.0 4039567.899461391
3690.0 4091874.939646968
3700.0 4834341.237007817
3710.0 3855289.57408899
3720.0 2857749.3683436844
3730.0 3203454.270356993
3740.0 2440340.7442924553
3750.0 2531377.439528326
3760.0 3186712.2581256623
3770.0 4299894.874890427
3780.0 6062866.11993391
3790.0 4408529.623594739
3800.0 4749067.172052115
3810.0 4847632.990655521
3820.0 2605875.4131063283
3830.0 1838239.7897455688
3840.0 2803211.911044802
3850.0 5299500.565667096
3860.0 3125018.40994733
3870.0 4220843.132832475
3880.0 4889845.565314753
3890.0 3699849.002561005
3900.0 3900997.57318715
3910.0 5092500.925467444
3920.0 4428009.85862273
3930.0 2134491.674590383
3940.0 3237800.878947313
3950.0 5448915.405049337
3960.0 4460447.96154708
3970.0 2290443.753590289
3980.0 6066796.690565965
3990.0 7119819.781993772
4000.0 6832796.190798281
4010.0 6911184.998154943
4020.0 7360752.160068361
4030.0 6006646.614707011
4040.0 7114323.612560756
4050.0 6556739.451755512
4060.0 6234803.808781849
4070.0 5791840.058412538
4080.0 6843240.85116104
4090.0 8533249.05161818
4100.0 6714241.35588068
4110.0 7738640.321929675
4120.0 8059531.301548941
4130.0 6619826.399195967
4140.0 7409501.386444353
4150.0 7235806.233734606
4160.0 7849738.405987356
4170.0 7413196.396641422
4180.0 7188013.046795302
4190.0 7083524.814947544
4200.0 5854507.75595978
4210.0 7921303.984194397
4220.0 7027717.49873875
4230.0 5992479.192190247
4240.0 6707635.445336528
4250.0 5839114.753954111
4260.0 6888716.932783951
4270.0 5290136.012379723
4280.0 6347528.56310651
4290.0 5615746.057101236
4300.0 4510271.206719636
4310.0 4010888.3274675296
4320.0 7229568.58051706
4330.0 6618704.019818024
4340.0 6433653.666827774
4350.0 6932524.485124557
4360.0 7939848.7735957205
4370.0 7710584.756754599
4380.0 6145006.766758253
4390.0 6903456.291424798
4400.0 6680786.018436846
4410.0 7467719.89290563
4420.0 7661069.962098765
4430.0 7718900.767192841
4440.0 7642830.845648602
4450.0 7803812.156875163
4460.0 6957705.247145951
4470.0 8086349.396505761
4480.0 8253146.3663476845
4490.0 8491324.401231537
4500.0 8728851.35782118
4510.0 9535892.913369972
4520.0 8651853.800256545
4530.0 7677336.481083479
4540.0 8710545.644513361
4550.0 8556387.542406488
4560.0 9000773.393001333
4570.0 8988023.710879948
4580.0 8413649.14858451
4590.0 8393843.38963813
4600.0 8445656.429369718
4610.0 8753268.83626444
4620.0 8694669.491139619
4630.0 8864600.706640216
4640.0 8986015.698215645
4650.0 8574823.922605311
4660.0 9209854.180435056
4670.0 8704409.005818514
4680.0 8836492.841545083
4690.0 8889420.639305925
4700.0 8542343.90541184
4710.0 8624861.42256772
4720.0 9130354.869893627
4730.0 8608673.825787887
4740.0 8715653.024388868
4750.0 9191579.202635456
4760.0 8792898.618837602
4770.0 8900696.979985638
4780.0 9313121.737336183
4790.0 8626786.642958857
4800.0 9023371.703215368
4810.0 8748471.473223742
4820.0 8897043.970082749
4830.0 8914465.223680716
4840.0 8352973.230000321
4850.0 8825726.78333554
4860.0 6897007.1452921545
4870.0 7737044.74310543
4880.0 8371875.492764088
4890.0 7678686.290821497
4900.0 8738152.162518239
4910.0 8424031.48492275
4920.0 7477929.970233591
4930.0 8822332.436920378
4940.0 8123088.119493808
4950.0 8887951.129964244
4960.0 8326699.294505694
4970.0 8607432.46814977
4980.0 7830651.665842864
4990.0 8217722.598245045
5000.0 8286289.451247173
5010.0 7204766.8422795655
5020.0 7733297.313217629
5030.0 8841213.94108826
5040.0 7620159.157427124
5050.0 8132887.0652832035
5060.0 8873931.430481017
5070.0 8164128.548607984
5080.0 7454330.087620128
5090.0 8651528.78505556
5100.0 8342481.463362563
5110.0 7935210.776295568
5120.0 8195158.727765126
5130.0 7704839.054982529
5140.0 7549651.309316792
5150.0 7705162.35046401
5160.0 8016555.625857542
5170.0 5428299.501365113
5180.0 6719324.100655122
5190.0 7225287.743829618
5200.0 7766287.059766278
5210.0 7656367.542926285
5220.0 7939455.053326329
5230.0 7111755.216993801
5240.0 8309495.857783397
5250.0 8258395.502759871
5260.0 7634927.581916658
5270.0 5969776.284776599
5280.0 7661403.490465884
5290.0 8636420.434756132
5300.0 7946842.498067179
5310.0 8674716.654134575
5320.0 8035121.904037696
5330.0 6888961.929895961
5340.0 7799512.750413717
5350.0 8185608.14165402
5360.0 8539970.165906115
5370.0 7149737.0932392245
5380.0 8174041.127572514
5390.0 8191916.099961785
5400.0 7283185.314716046
5410.0 7194164.099666595
5420.0 7831701.173918244
5430.0 7377189.446514329
5440.0 8400743.554013224
5450.0 7768969.346610061
5460.0 7807047.979215233
5470.0 8424390.210119888
5480.0 7890481.881546255
5490.0 7870683.497802892
5500.0 8143566.69555487
5510.0 7808865.560363428
5520.0 8430794.346367422
5530.0 7809677.140590351
5540.0 8495175.195644256
5550.0 8240447.709507802
5560.0 8081674.761515462
5570.0 7691575.500312851
5580.0 8044590.0575179355
5590.0 7151716.677836341
5600.0 7620204.024662145
5610.0 8356263.947100078
5620.0 7604619.096970113
5630.0 8289553.739234566
5640.0 8077362.545416103
5650.0 8078403.741964153
5660.0 7668172.518114392
5670.0 8202087.191930299
5680.0 8072131.592690092
5690.0 8110696.3907428365
5700.0 8046085.489774042
5710.0 7528355.917858385
5720.0 8216587.829238014
5730.0 8245605.995418259
5740.0 8271872.18607709
5750.0 7756283.452952045
5760.0 8019341.042966604
5770.0 8238649.353095534
5780.0 7950282.089121158
5790.0 7931096.935499374
5800.0 8128598.173066344
5810.0 8044936.702215163
5820.0 8129865.192925417
5830.0 8133613.778603495
5840.0 8132789.787420806
5850.0 7945844.613474606
5860.0 7586487.817039092
5870.0 7952691.583126627
5880.0 7982132.906364326
5890.0 7533685.604679541
5900.0 7666341.741607057
5910.0 7888902.006530682
5920.0 7870794.148200323
5930.0 7675520.368373263
5940.0 7920050.955981351
5950.0 7770754.226002092
5960.0 7920077.640554554
5970.0 7940893.710285901
5980.0 7578949.575456103
5990.0 7763200.348622009
6000.0 7730439.3155239355
6010.0 7596445.176175158
6020.0 7408294.4816657035
6030.0 7618092.7945044385
6040.0 7846255.580893451
6050.0 7789311.94801769
6060.0 7617677.195508079
6070.0 7665089.323223443
6080.0 7584332.715030242
6090.0 7532660.289747055
6100.0 7374425.421113942
6110.0 7560059.527869755
6120.0 7335313.775466982
6130.0 7427743.935510917
6140.0 7009959.238442212
6150.0 7443305.876054894
6160.0 6806763.323878439
6170.0 7056834.772843201
6180.0 7454739.355237952
6190.0 7231043.589848984
6200.0 7461420.3627921045
6210.0 7421683.949701047
6220.0 7247359.176093216
6230.0 7168476.134326474
6240.0 7072936.137197424
6250.0 6914605.162323611
6260.0 7191527.985049714
6270.0 7210039.47716236
6280.0 7015268.623842933
6290.0 7149573.016501536
6300.0 7057063.355953893
6310.0 7256067.359219169
6320.0 6934273.060618517
6330.0 7312975.1711924635
6340.0 7008080.2026343485
6350.0 7276578.704772713
6360.0 6979318.144078523
6370.0 7232763.05367727
6380.0 7167665.825430857
6390.0 7060874.08071516
6400.0 6952770.648088144
6410.0 6944426.721404574
6420.0 6909071.933433739
6430.0 7058484.507917943
6440.0 6862119.194441679
6450.0 7052770.233082466
6460.0 6733575.443995264
6470.0 6973104.943401599
6480.0 6971534.937190846
6490.0 6752442.468894516
6500.0 6549226.609329512
6510.0 7060166.286295956
6520.0 6988938.936067887
6530.0 6958589.953220096
6540.0 6935441.710150851
6550.0 6673876.825230907
6560.0 5613135.958612436
6570.0 6455180.707529677
6580.0 6846140.315904064
6590.0 6690645.500782157
6600.0 6881260.639769752
6610.0 6832350.540846435
6620.0 6892452.290512009
6630.0 6677253.840239823
6640.0 6762892.8772553895
6650.0 6854811.3782526525
6660.0 6735388.344562426
6670.0 6798031.283115869
6680.0 6712876.964467671
6690.0 6799666.259075038
6700.0 6650265.699425533
6710.0 6521135.639359129
6720.0 6586328.177878597
6730.0 6651606.464913823
6740.0 6688988.628276568
6750.0 6584896.574844437
6760.0 6689569.143819376
6770.0 6507945.624142131
6780.0 6622570.170155577
6790.0 6566923.534015313
6800.0 6542819.702726523
6810.0 6490384.310426256
6820.0 6550559.364365784
6830.0 6530238.706645546
6840.0 6370559.340303604
6850.0 6530484.4967129845
6860.0 6365205.586728953
6870.0 6505998.118892776
6880.0 6464907.88052451
6890.0 6454697.4008280225
6900.0 6493437.038762958
6910.0 6384183.176773265
6920.0 6347054.915309836
6930.0 6367658.820801113
6940.0 6401152.781760331
6950.0 6296279.9069155725
6960.0 6365674.776103452
6970.0 6330021.343483753
6980.0 6145586.239371644
6990.0 6314565.352105264
7000.0 6198114.092846863
7010.0 6200714.637771756
7020.0 6044017.716965657
7030.0 6166745.2915354045
7040.0 6188645.009585389
7050.0 6218119.832998127
7060.0 6193169.515889524
7070.0 6116107.747151615
7080.0 6144059.517141875
7090.0 6100179.764657068
7100.0 6170875.342536532
7110.0 6026760.373964215
7120.0 6063247.976910997
7130.0 5940009.218820715
7140.0 6087912.579261135
7150.0 5876298.857837335
7160.0 5915032.112940399
7170.0 6028980.207692931
7180.0 5877780.08001568
7190.0 5689914.7863290915
7200.0 5951459.804433071
7210.0 5771435.024387238
7220.0 5884526.595490122
7230.0 5977506.239098566
7240.0 5904615.655886445
7250.0 5890450.355828955
7260.0 5863886.70171975
7270.0 5937830.800302564
7280.0 5770713.595823539
7290.0 5607154.654711366
7300.0 5822626.079999943
7310.0 5732389.392321915
7320.0 5828339.756965702
7330.0 5660398.996596958
7340.0 5834174.456419301
7350.0 5803713.7151039
7360.0 5665603.677374254
7370.0 5792806.798259449
7380.0 5772538.452722028
7390.0 5469995.259999871
7400.0 5674526.696919241
7410.0 5443276.32442448
7420.0 5405218.370397661
7430.0 5718384.955464319
7440.0 5627364.363504115
7450.0 5526630.194631989
7460.0 5618535.755583443
7470.0 5654768.23266093
7480.0 5607124.331130864
7490.0 5545796.000538189
7500.0 5516552.559485257
7510.0 5397490.720204426
7520.0 5574819.322770881
7530.0 5533695.459345857
7540.0 5599693.077568154
7550.0 5547722.0385556305
7560.0 5465024.905730459
7570.0 5467858.854973694
7580.0 5475642.201094219
7590.0 5434202.899781935
7600.0 5454976.411373525
7610.0 5478285.828699873
7620.0 5274914.283532127
7630.0 5500340.27622414
7640.0 5484054.630847595
7650.0 5433057.418825295
7660.0 5038743.9985925285
7670.0 5401903.771300985
7680.0 5384960.999029944
7690.0 5306008.877784562
7700.0 5360821.817798604
7710.0 5243382.160661641
7720.0 5282368.60734415
7730.0 5317143.603569812
7740.0 5314629.236890491
7750.0 5118829.82548915
7760.0 5320509.036239218
7770.0 5294750.781707658
7780.0 5196635.652034707
7790.0 5256689.868956808
7800.0 5199897.3964716345
7810.0 5190126.959234772
7820.0 5256378.48417222
7830.0 5085377.316236495
7840.0 5137406.833835622
7850.0 5161064.456407597
7860.0 5188863.421354098
7870.0 5195732.882744758
7880.0 5141557.978701236
7890.0 5160290.240399575
7900.0 5107754.866872587
7910.0 5057173.450324222
7920.0 5017781.591540411
7930.0 4958688.724881612
7940.0 4842395.3283229545
7950.0 4924724.73592781
7960.0 5046212.059257684
7970.0 5039279.015262477
7980.0 5051202.071497976
7990.0 5034235.7650856795
8000.0 4882307.088288136
8010.0 5009029.572364844
8020.0 5007396.577604104
8030.0 4894760.148019486
8040.0 4964872.835600612
8050.0 4789872.193969297
8060.0 4960677.399502962
8070.0 4892296.106796252
8080.0 4861631.167646038
8090.0 4774357.372565564
8100.0 4813967.7913978165
8110.0 4882054.587539095
8120.0 4887208.621326569
8130.0 4874037.149352112
8140.0 4851214.749426938
8150.0 4819667.163852031
8160.0 4810079.199978718
8170.0 4817790.644397725
8180.0 4736057.667763821
8190.0 4722818.455289116
8200.0 4683844.126338331
8210.0 4586716.057902272
8220.0 4600409.282855168
8230.0 4655971.02631196
8240.0 4718027.287212433
8250.0 4684041.06429917
8260.0 4730682.188793467
8270.0 4715768.566785947
8280.0 4713053.021736996
8290.0 4640177.785146012
8300.0 4667363.155838192
8310.0 4567915.9120405335
8320.0 4626851.254102784
8330.0 4388246.029088304
8340.0 4560795.7904446395
8350.0 4535816.51992927
8360.0 4595124.262232842
8370.0 4571880.1853598375
8380.0 4563959.385373131
8390.0 4404291.168858777
8400.0 4523446.544665127
8410.0 4561994.713110086
8420.0 4487437.50947568
8430.0 4489197.753184724
8440.0 4438452.167104348
8450.0 4518082.653698454
8460.0 4513568.810172634
8470.0 4360958.022130606
8480.0 4480250.542326741
8490.0 4483136.94668728
8500.0 4115823.5668037366
8510.0 4344988.792040258
8520.0 4402032.9143215595
8530.0 4357306.016708777
8540.0 3621854.5857562595
8550.0 4310159.841278004
8560.0 4356474.559979399
8570.0 4398230.7001320245
8580.0 4343431.8429209
8590.0 4370268.1625520475
8600.0 4273615.223418611
8610.0 4273404.47876242
8620.0 4304070.213886844
8630.0 4337395.066242198
8640.0 4282571.000540365
8650.0 4269419.848608963
8660.0 3610218.3833877044
8670.0 4100592.0720473276
8680.0 4219061.805157431
8690.0 3996910.3112198906
8700.0 4199588.290376055
8710.0 4184524.674003526
8720.0 4229417.29076604
8730.0 4229785.800209571
8740.0 4043453.2703203666
8750.0 4094110.585647902
8760.0 4103354.2127878624
8770.0 4149283.245145948
8780.0 4212815.770860571
8790.0 4081561.118675947
8800.0 4164329.243166729
8810.0 3874141.8229839783
8820.0 4033886.9323755824
8830.0 4178785.8230824545
8840.0 4068271.308131695
8850.0 4129925.2846005433
8860.0 4022346.4770139665
8870.0 4007686.5780375297
8880.0 4084306.885782537
8890.0 4102322.703940333
8900.0 4119954.1067950083
8910.0 4085983.1888052304
8920.0 4040072.8300274145
8930.0 4008372.4514003173
8940.0 4089784.55291823
8950.0 4003766.182062113
8960.0 4056112.085692501
8970.0 4015989.3619605154
8980.0 3984260.3259572946
8990.0 4012778.272567497
9000.0 3865422.208629283
9010.0 3763955.090175451
9020.0 3818567.386063619
9030.0 3994661.928141034
9040.0 3993909.049694332
9050.0 3975933.9470852804
9060.0 3883812.3730213167
9070.0 3959766.894913295
9080.0 3885581.7750502005
9090.0 3744248.106990774
9100.0 3858765.7522567683
9110.0 3849877.5019213874
9120.0 3876001.798580178
9130.0 3923859.8201401783
9140.0 3891324.8930843724
9150.0 3854515.137001573
9160.0 3856915.2950818236
9170.0 3820850.7155440473
9180.0 3835724.743888006
9190.0 3829125.804033087
9200.0 3806439.9458404337
9210.0 3674218.635787944
9220.0 3707263.508941868
9230.0 3569845.7424179916
9240.0 3676621.145065301
9250.0 3703875.463048963
9260.0 3523141.038192532
9270.0 3760844.627179937
9280.0 3749815.857508029
9290.0 3683811.285853724
9300.0 3732969.0460022567
9310.0 3729698.472222306
9320.0 3698401.625236959
9330.0 3707659.8446541284
9340.0 3722686.481989857
9350.0 3680806.255581303
9360.0 3636157.9023982817
9370.0 3681126.699162961
9380.0 3668137.157667135
9390.0 3647656.7631385983
9400.0 3599454.2917359723
9410.0 3377561.6498575443
9420.0 3527277.5633929004
9430.0 3563248.621892249
9440.0 3528683.5444577155
9450.0 3573993.935514817
9460.0 3590221.6202670815
9470.0 3615648.371459091
9480.0 3596309.263013806
9490.0 3572159.9933875375
9500.0 3584684.53155499
9510.0 3546510.9239017107
9520.0 3570789.106364272
9530.0 3526369.4140934213
9540.0 3438187.170837271
9550.0 3342070.8878502944
9560.0 3484603.568490081
9570.0 3476172.9246095927
9580.0 3516470.414287397
9590.0 3514663.9594608154
9600.0 3454929.824689601
9610.0 3477590.0773391025
9620.0 3461713.7068480216
9630.0 3428408.95627877
9640.0 3433970.231636391
9650.0 3424100.3015217
9660.0 3385930.046210823
9670.0 3459462.8914383147
9680.0 3421427.813398172
9690.0 3410328.95381897
9700.0 3444982.081817224
9710.0 3422523.1161099323
9720.0 3431195.2490616315
9730.0 3390004.713642013
9740.0 3338493.959837105
9750.0 3361947.442647561
9760.0 3366515.957515746
9770.0 3380905.038816431
9780.0 3366131.6538458667
9790.0 3352396.5847158553
9800.0 3355999.4961893763
9810.0 3366327.027425259
9820.0 3351515.357466067
9830.0 3339780.4179646
9840.0 3337402.50585485
9850.0 3324418.2084812177
9860.0 3321944.6621015347
9870.0 3331881.377408891
9880.0 3318532.6577654965
9890.0 3259247.959124764
9900.0 3259751.9327397407
9910.0 3273143.97256867
9920.0 3299752.1248378367
9930.0 3275067.8034395035
9940.0 3238723.3190366314
9950.0 3262640.7133910335
9960.0 3269044.4923472735
9970.0 3237004.2669504196
9980.0 3256986.9638109743
9990.0 3230128.154236556
10010.0 3210043.45000011
10020.0 3238009.3500000015
10030.0 3197953.5500000194
10040.0 3157866.8500003815
10050.0 2939712.3999999315
10060.0 3132595.8999999673
10070.0 3157557.4499997613
10080.0 3175631.85000012
10090.0 3171858.150000034
10100.0 3136767.4000002625
10110.0 3160082.5500000482
10120.0 3137963.8999998965
10130.0 3165295.6500000414
10140.0 3155230.7999999356
10150.0 3072650.649999851
10160.0 3071206.900000106
10170.0 3122766.350000149
10180.0 3062392.2499999534
10190.0 3068462.750000707
10200.0 3088668.100000034
10210.0 3074717.7500001253
10220.0 3020665.2999998233
10230.0 3090603.6999999858
10240.0 3073703.4000000004
10250.0 3084217.500000154
10260.0 3081809.39999995
10270.0 3061852.7500003045
10280.0 3060636.549999936
10290.0 3015729.1999997403
10300.0 3038327.9499998875
10310.0 3037696.550000048
10320.0 3043509.850000089
10330.0 2970891.950000263
10340.0 2937698.0499997134
10350.0 3001670.79999991
10360.0 3011628.199999822
10370.0 2909022.449999884
10380.0 2990634.2500000186
10390.0 3000594.05000006
10400.0 2948793.9500000584
10410.0 2970681.749999937
10420.0 2960925.30000031
10430.0 2950639.1999999117
10440.0 2967919.2999999835
10450.0 2946574.699999938
10460.0 2858940.2499999455
10470.0 2888967.2999999514
10480.0 2923449.5500000534
10490.0 2933361.40000024
10500.0 2914841.749999893
10510.0 2911910.6999999844
10520.0 2902635.6999999387
10530.0 2877982.250000281
10540.0 2908283.750000025
10550.0 2899812.4499999476
10560.0 2899770.0500000324
10570.0 2859627.550000005
10580.0 2796884.8000002396
10590.0 2726746.2000000854
10600.0 2786878.0131361987
10610.0 2857923.516320615
10620.0 2842086.685552474
10630.0 2755335.605095884
10640.0 2853874.3009118885
10650.0 2847092.108433726
10660.0 2757741.1756167696
10670.0 2820044.3079315354
10680.0 2767350.235783603
10690.0 2582010.8600342493
10700.0 2752155.296735815
10710.0 2743364.2285715095
10720.0 2763942.6571429227
10730.0 2659072.7958579483
10740.0 2778260.8928571157
10750.0 2651818.590163682
10760.0 2784141.225997091
10770.0 2755349.0974212145
10780.0 2725022.5418992206
10790.0 2659625.0620689155
10800.0 2732355.3142857235
10810.0 2554297.6815642947
10820.0 2715738.4293195526
10830.0 2544045.975422431
10840.0 2657780.353741643
10850.0 2716981.428571405
10860.0 2692020.419161534
10870.0 2509623.328729134
10880.0 2652284.269341317
10890.0 2642499.173553757
10900.0 2689222.2005571895
10910.0 2650385.0275486046
10920.0 2662272.5967742535
10930.0 2580498.418674673
10940.0 2427762.104477639
10950.0 2582228.267326747
10960.0 2551043.5437589996
10970.0 2559446.0402682014
10980.0 2483793.857938544
10990.0 2619031.399416998
11000.0 2620483.4423674094
11010.0 2576676.970588085
11020.0 2476972.423780466
11030.0 2591820.7066668756
11040.0 2600308.4967318564
11050.0 2578339.0279624863
11060.0 2575670.5310882605
11070.0 2592721.5902963243
11080.0 2588264.0682414207
11090.0 2581138.96202524
11100.0 2570266.0190217574
11110.0 2569651.3246753854
11120.0 2538667.0502647376
11130.0 2508417.2000001324
11140.0 2569385.7611549073
11150.0 2552836.5968586467
11160.0 2543376.136363605
11170.0 2548374.9999998966
11180.0 2527920.05434778
11190.0 2449468.565340875
11200.0 2468810.8139535277
11210.0 2518627.5331564043
11220.0 2535456.6797900065
11230.0 2517066.4402175588
11240.0 2507950.981432179
11250.0 2352199.8233693866
11260.0 2471333.6842104117
11270.0 2514946.5994623126
11280.0 2486532.324929872
11290.0 2414377.062146849
11300.0 2463542.417582302
11310.0 2455386.7551623615
11320.0 2487470.5307263318
11330.0 2439312.3876404786
11340.0 2465095.249999982
11350.0 2448698.360881545
11360.0 2458242.655826448
11370.0 2415708.381962536
11380.0 2432285.7634728407
11390.0 2398819.0428572227
11400.0 2374469.8063623323
11410.0 2406266.738836064
11420.0 2394662.896253868
11430.0 2419254.8455055524
11440.0 2359171.5774646136
11450.0 2404478.250000099
11460.0 2411978.367088672
11470.0 2408116.9200000167
11480.0 2387776.3866665903
11490.0 2401735.7744565913
11500.0 2392857.050067695
