#lam[Angstrom] flux[erg/cm2/s/A]
10450.0 880.1601499996727
10460.0 907.633365000108
10470.0 894.2268300007315
10480.0 885.8354500001822
10490.0 898.0566150000155
10500.0 973.2165699997422
10510.0 952.8582950005393
10520.0 993.3051749996825
10530.0 954.9809900005463
10540.0 1004.0073399998771
10550.0 970.5412000001224
10560.0 992.9222749992967
10570.0 1027.1235149999218
10580.0 905.9106549998223
10590.0 981.9609350002961
10600.0 922.1751549996485
10610.0 1008.6965850003272
10620.0 970.3522599995091
10630.0 959.9560250003374
10640.0 967.418419999067
10650.0 945.1151250006895
10660.0 996.0510099995588
10670.0 953.4097949999251
10680.0 914.3428149999288
10690.0 938.7785600000441
10700.0 933.8693200001678
10710.0 919.2136699999091
10720.0 856.4184499996403
10730.0 1020.3240400005836
10740.0 887.9825480000221
10750.0 928.8941250005184
10760.0 959.241719999627
10770.0 805.6288000007062
10780.0 935.4671199998489
10790.0 950.8003299995837
10800.0 884.984814999895
10810.0 886.0079049997506
10820.0 877.9120150003369
10830.0 905.0402299998094
10840.0 864.6778200002607
10850.0 888.4749250002318
10860.0 652.880675999741
10870.0 705.4753500003626
10880.0 686.6573650001797
10890.0 552.7120449996769
10900.0 425.70956000010267
10910.0 425.6255000002001
10920.0 350.169746999677
10930.0 249.94951619958363
10940.0 223.93088449997705
10950.0 189.94002699981493
10960.0 207.65803239992772
10970.0 186.51845479986648
10980.0 202.74230849997957
10990.0 133.18444900016547
11000.0 123.70205211986034
11010.0 153.26524818704343
11020.0 90.92521626400851
11030.0 82.04151905985545
11040.0 94.37392449021353
11050.0 74.0309050246679
11060.0 49.759037152355404
11070.0 98.73452926580711
11080.0 63.696951127233
11090.0 43.48997718451892
11100.0 23.863364507528154
11110.0 25.33523994471857
11120.0 17.42882765834063
11130.0 15.388019088814707
11140.0 17.709797907033185
11150.0 12.704063234890407
11160.0 16.102704275948582
11170.0 6.390447730377663
11180.0 21.807976761918482
11190.0 3.5421065226878126
11200.0 7.280222517333701
11210.0 7.031014597512405
11220.0 1.1892738762340724
11230.0 0.3765397073466226
11240.0 2.3342834703753463
11250.0 1.8978928237804698
11260.0 1.629226521386617
11270.0 3.167784880350512
11280.0 1.9748358454502704
11290.0 3.8048628050042246
11300.0 3.237571757296924
11310.0 3.2560870376390345
11320.0 6.600410389813747
11330.0 1.114247059700078
11340.0 0.7744061126017474
11350.0 0.11920212156851795
11360.0 0.5128440150908156
11370.0 1.6164864689838927
11380.0 4.804608036480542
11390.0 8.612442826375819
11400.0 12.793274368194112
11410.0 8.453498317059676
11420.0 12.48943200778149
11430.0 3.6929700343616205
11440.0 3.2110228750038825
11450.0 3.797812829826171
11460.0 2.0826870176153225
11470.0 1.4403045080814274
11480.0 1.951284588001321
11490.0 1.119914467440038
11500.0 0.5163126705945994
11510.0 0.35651118206585963
11520.0 0.17365137229006328
11530.0 0.14718871624419502
11540.0 0.20729387351464285
11550.0 0.15001656524060775
11560.0 0.16425869958880868
11570.0 0.11448194809215338
11580.0 1.5390155991195047
11590.0 0.9605054329446955
11600.0 0.37849287169003204
11610.0 0.5042186961219484
11620.0 0.06566211630638791
11630.0 0.12244245961912888
11640.0 0.06345187150798011
11650.0 0.10516104006089735
11660.0 0.29468065766449547
11670.0 0.25532876906831653
11680.0 0.8283976118718401
11690.0 0.9354776459944809
11700.0 0.4963854373560607
11710.0 1.5174051540203055
11720.0 1.1757349888241562
11730.0 1.3374465016531438
11740.0 2.297186600042999
11750.0 1.6300047489000193
11760.0 3.3993562821017433
11770.0 3.0120133277968626
11780.0 2.940853942003376
11790.0 5.234462908002797
11800.0 5.449071624998949
11810.0 8.422661839008422
11820.0 7.451080547302751
11830.0 13.522893180018837
11840.0 14.736608539994922
11850.0 18.628078491018766
11860.0 15.83965566600029
11870.0 9.008244683120001
11880.0 8.790973307993829
11890.0 15.762695640004921
11900.0 33.39259780000789
11910.0 22.193996799976716
11920.0 34.58975949000059
11930.0 71.38592430997483
11940.0 87.26716159999783
11950.0 76.5739821000162
11960.0 96.09226864997628
11970.0 106.85141968009538
11980.0 103.49515620005398
11990.0 161.5794764000034
12000.0 128.01249450018446
12010.0 154.01555684990177
12020.0 169.23562315012256
12030.0 134.11473889005762
12040.0 254.62326149987751
12050.0 287.06504419973396
12060.0 370.2689290000102
12070.0 275.5799879997862
12080.0 371.6736102998413
12090.0 392.6012483999885
12100.0 495.8250325995716
12110.0 362.9546143004238
12120.0 470.1728630007749
12130.0 429.881213000187
12140.0 503.1276820003026
12150.0 636.2318809997844
12160.0 654.6410149999854
12170.0 614.8821330002714
12180.0 732.6448930006848
12190.0 765.179237999427
12200.0 649.1207299998017
12210.0 737.8962439995275
12220.0 805.8847379996535
12230.0 784.3167600000716
12240.0 851.3848450011972
12250.0 660.4245360002388
12260.0 1083.569314999162
12270.0 843.8386880000734
12280.0 993.4910039999008
12290.0 758.8543200006425
12300.0 912.5308099996541
12310.0 933.5458199998507
12320.0 996.6360800008706
12330.0 993.2580400004935
12340.0 918.4382549989963
12350.0 1099.997205000542
12360.0 1080.832740001322
12370.0 1120.2674299988337
12380.0 1362.231479999501
12390.0 1368.464009999471
12400.0 1135.6569000004736
12410.0 1239.2142499998552
12420.0 1344.0074299989915
12430.0 1168.768179999855
12440.0 1244.0774200009032
12450.0 1547.0530599989888
12460.0 1453.5284199987505
12470.0 1563.8483299987397
12480.0 1396.7616800002045
12490.0 1698.0343499998876
12500.0 1684.2636799985826
12510.0 1464.911159999839
12520.0 1227.0954600001792
12530.0 1477.0683899999397
12540.0 1367.2985400001055
12550.0 1772.4859099999358
12560.0 1835.1936499997241
12570.0 1740.4800999976733
12580.0 1556.0028600002565
12590.0 1776.7430099988846
12600.0 1634.314599998743
12610.0 1942.0312599977738
12620.0 1528.8830200002785
12630.0 1738.8080400000601
12640.0 1587.5687299998315
12650.0 1806.1889200012674
12660.0 1428.5789000007703
12670.0 1522.6034500002158
12680.0 1546.4018799988999
12690.0 1513.8879499999496
12700.0 1647.7750000003912
12710.0 1500.549370000205
12720.0 1403.476020000186
12730.0 1150.0601700011985
12740.0 1205.8405349984819
12750.0 1755.4300449991108
12760.0 1492.2785899993444
12770.0 1365.070779999789
12780.0 1422.1773249985267
12790.0 1152.9611430004406
12800.0 875.5758970003478
12810.0 1410.4238050009596
12820.0 1661.0228529994454
12830.0 739.8383600005131
12840.0 1309.345077000001
12850.0 1320.8484260005534
12860.0 632.3421548002658
12870.0 1180.1115079994865
12880.0 614.6851170998941
12890.0 861.3892452002658
12900.0 958.2464260000481
12910.0 1046.1615409996652
12920.0 361.8382022998535
12930.0 1239.9329743002586
12940.0 857.3420699997625
12950.0 655.2064344402934
12960.0 636.8987976001633
12970.0 709.4789951604147
12980.0 1494.3163799996482
12990.0 637.5717672840971
13000.0 788.1580337804575
13010.0 569.2050010998167
13020.0 623.0357407859769
13030.0 789.3012731199718
13040.0 543.1056847406485
13050.0 684.7852754999705
13060.0 334.4549468598795
13070.0 312.88831087282523
13080.0 311.7251599187883
13090.0 266.82192395465336
13100.0 260.6900843953838
13110.0 261.9859730029025
13120.0 107.37564238250614
13130.0 275.39919687831144
13140.0 133.0827994727137
13150.0 290.77091712679487
13160.0 186.22907725690075
13170.0 313.58916844772796
13180.0 89.44244357692875
13190.0 324.61590094980215
13200.0 302.09680445827433
13210.0 457.63102787381905
13220.0 398.5575306299318
13230.0 190.78582911669227
13240.0 162.74020709131403
13250.0 130.2851512462203
13260.0 232.7541056019398
13270.0 315.02633953302967
13280.0 91.17383726598558
13290.0 20.16019931970066
13300.0 3.4399569295293317
13310.0 0.7364697778892766
13320.0 4.860447397888052
13330.0 8.008234507061704
13340.0 9.819944388609606
13350.0 10.347217424995849
13360.0 7.992489194111609
13370.0 2.0092871613898122
13380.0 1.9529596999962695
13390.0 8.569463908931278
13400.0 1.470309693240238
13410.0 1.7584052076446492
13420.0 0.9232679812185006
13430.0 1.1657783839242353
13440.0 0.28970289614132755
13450.0 0.7410617366659333
13460.0 0.22469821719496816
13470.0 0.24985582659907535
13480.0 0.07820468123927027
13490.0 0.8730309027059813
13500.0 0.035539915924250286
13510.0 0.14068146957516153
13520.0 0.10093939661296798
13530.0 0.27470160259300924
13540.0 0.028261591173991605
13550.0 0.12247378699084979
13560.0 0.10381995969982451
13570.0 0.005035018239214222
13580.0 0.0949117948239313
13590.0 0.035115336773856115
13600.0 0.1428215692107006
13610.0 0.04208263433189365
13620.0 0.008887007227712206
13630.0 0.40215377756734616
13640.0 0.04615346804104592
13650.0 0.11296812576924897
13660.0 0.30618451046083095
13670.0 0.1499136197761433
13680.0 0.10664851194995355
13690.0 0.5042414085030041
13700.0 0.06252115708933523
13710.0 0.03042757099566421
13720.0 0.09879912196701289
13730.0 0.2110126353266637
13740.0 0.10609473917222065
13750.0 0.18090989412941427
13760.0 0.48220421276552206
13770.0 0.2671619069960639
13780.0 0.3365281594445856
13790.0 0.4127899566404013
13800.0 0.0786967465942888
13810.0 0.31195934050457824
13820.0 0.006962843103600102
13830.0 0.09106563356832148
13840.0 0.1838861250235101
13850.0 0.0762306612585899
13860.0 0.11351262761716772
13870.0 0.27171198222374265
13880.0 0.11666463097265455
13890.0 0.5776723795661693
13900.0 0.12960787264708165
13910.0 0.13716074811401605
13920.0 0.034103471718906875
13930.0 0.6797892392608389
13940.0 0.2906872660493998
13950.0 0.052717282268380045
13960.0 0.44436507782683743
13970.0 0.4899829772146338
13980.0 0.13020544698127862
13990.0 0.42007208305814914
14000.0 0.03101807384769742
14010.0 0.03553055929366862
14020.0 0.4528116144913815
14030.0 0.38301333846022556
14040.0 0.12544045127891337
14050.0 0.14389432336092026
14060.0 0.5926788554992974
14070.0 0.07015903272624184
14080.0 0.27730642624874496
14090.0 0.019653760853132935
14100.0 0.20806166335873172
14110.0 0.2962992435795191
14120.0 0.23018715133022813
14130.0 0.7267677352310422
14140.0 0.10473296062120929
14150.0 0.32479397316570796
14160.0 1.4998080351893268
14170.0 0.24964515745024185
14180.0 0.38398369882629824
14190.0 0.13711761763728847
14200.0 0.280952753212827
14210.0 1.4486142781099407
14220.0 0.4733681462892172
14230.0 0.2336315000788418
14240.0 0.845954964926337
14250.0 0.41397573709043045
14260.0 0.8077184569821569
14270.0 0.8132875092756957
14280.0 0.273719450523113
14290.0 1.207813431426612
14300.0 6.541218876792094
14310.0 0.9749380236353488
14320.0 0.6035101624176323
14330.0 2.023216713448556
14340.0 1.081800758481413
14350.0 3.7963123698056336
14360.0 2.4829480503024364
14370.0 1.9863062910762483
14380.0 3.4874299952008223
14390.0 0.7082725661849298
14400.0 5.268373184429983
14410.0 1.8161612881058558
14420.0 2.578308861303535
14430.0 12.963274745732532
14440.0 2.5194755295850335
14450.0 0.26554954040646694
14460.0 3.5268571658032792
14470.0 4.6901611046856555
14480.0 8.246945948735789
14490.0 20.048448710434574
14500.0 1.7567310743767386
14510.0 12.856779796424275
14520.0 17.27066132554492
14530.0 14.510190176172038
14540.0 12.181511072947625
14550.0 15.134120862396927
14560.0 6.246896970826943
14570.0 8.115353631620211
14580.0 39.01465489395883
14590.0 35.74269893021269
14600.0 14.165569178813007
14610.0 10.964404748497833
14620.0 9.3070016912011
14630.0 7.591479519766317
14640.0 46.66997728998872
14650.0 29.75453048079377
14660.0 19.760051298222262
14670.0 21.336684505146955
14680.0 10.632727873301503
14690.0 9.798989566264103
14700.0 10.829356136745421
14710.0 7.751390950761525
14720.0 15.218367310354347
14730.0 19.566118872881663
14740.0 16.2557211546568
14750.0 18.860330560832217
14760.0 13.430764061795696
14770.0 25.802409733869805
14780.0 28.1961821261971
14790.0 10.090736030071632
14800.0 8.901981243215026
14810.0 29.10368602765513
14820.0 19.076544131175282
14830.0 24.876207231411993
14840.0 33.16491616325172
14850.0 15.59334131535647
14860.0 26.615648993767053
14870.0 25.800610639467088
14880.0 29.245840832540207
14890.0 20.13843936451211
14900.0 38.01094856923187
14910.0 65.84266365485242
14920.0 24.945740581209677
14930.0 46.06321160995687
14940.0 32.70314372207546
14950.0 43.018915139667136
14960.0 27.55681135717017
14970.0 60.199828892461404
14980.0 45.847749405003235
14990.0 49.581439497021414
15000.0 83.23598085906015
15010.0 53.48741580884369
15020.0 72.6082357499568
15030.0 40.20390939837853
15040.0 60.46620731598438
15050.0 77.6897542650169
15060.0 91.07120747004134
15070.0 46.82775572093959
15080.0 77.52292417200842
15090.0 107.53420563006114
15100.0 71.65401540007299
15110.0 64.84693507301463
15120.0 74.01702744954552
15130.0 48.37650388660122
15140.0 134.50998913002454
15150.0 154.7725767199536
15160.0 86.3197687600951
15170.0 75.48514420003248
15180.0 81.61737993997973
15190.0 92.59030900989998
15200.0 123.95360602013024
15210.0 89.14711540003131
15220.0 125.0586605599662
15230.0 313.515990000036
15240.0 103.00095263003521
15250.0 161.9125134599256
15260.0 151.29314609992176
15270.0 150.83993957996387
15280.0 205.98900389998542
15290.0 329.0254970000825
15300.0 174.28099930000758
15310.0 199.3226256839671
15320.0 145.10287520002518
15330.0 343.69987299990566
15340.0 375.02611399998017
15350.0 276.9998433000505
15360.0 196.85285300006322
15370.0 210.93936960006636
15380.0 330.442656000017
15390.0 266.7791270000253
15400.0 395.97923500014826
15410.0 385.8217449997258
15420.0 283.8670204999392
15430.0 308.1063234998611
15440.0 239.2352879998672
15450.0 510.3625550000638
15460.0 500.85141199979944
15470.0 427.4804750000008
15480.0 551.4479499997569
15490.0 403.4305299998902
15500.0 435.1504489999232
15510.0 459.4446849999197
15520.0 492.7519120002268
15530.0 622.4351150003948
15540.0 637.4588650001065
15550.0 595.5770550003987
15560.0 504.9444749998374
15570.0 456.9779339997275
15580.0 572.5362700003027
15590.0 731.0365799995224
15600.0 596.2030649998421
15610.0 619.2911550001425
15620.0 672.0916749999777
15630.0 655.6539750001325
15640.0 518.0321299998149
15650.0 593.3848850001189
15660.0 699.2596049991005
15670.0 915.0300700003613
15680.0 683.198804999881
15690.0 580.0494650001598
15700.0 822.7576749998626
15710.0 593.5189300000583
15720.0 561.8209799996796
15730.0 645.7223700005204
15740.0 845.4766900004603
15750.0 582.4419270004496
15760.0 605.2157099998403
15770.0 695.3702750000031
15780.0 471.5849950006306
15790.0 452.3227499998465
15800.0 556.57174500013
15810.0 517.9490500004467
15820.0 509.20226000008483
15830.0 323.98382800004686
15840.0 453.5324950002816
15850.0 546.3203050002821
15860.0 409.0402960001352
15870.0 305.6527369999491
15880.0 450.50021999997557
15890.0 443.7359799998189
15900.0 427.5316199999214
15910.0 283.82215900016826
15920.0 365.1955878001149
15930.0 322.7254280000106
15940.0 294.4784390000532
15950.0 362.10417200023244
15960.0 288.25442149992807
15970.0 247.26639050000196
15980.0 470.60424400043837
15990.0 267.7782680000427
16000.0 274.33037060009474
16010.0 268.7899159999563
16020.0 228.65795800004577
16030.0 133.11602200004828
16040.0 283.4555990000555
16050.0 223.04824200012658
16060.0 113.80024169999284
16070.0 215.9138530000999
16080.0 124.36822769998307
16090.0 177.15415899990896
16100.0 126.25919719996111
16110.0 139.3812464998881
16120.0 121.53429809993057
16130.0 124.57478450002232
16140.0 119.31343499999139
16150.0 52.754897799941304
16160.0 94.3941487999396
16170.0 46.969792699995
16180.0 39.06711370001391
16190.0 37.06879100001954
16200.0 58.668161800001926
16210.0 46.65788242997131
16220.0 107.68719330003928
16230.0 139.1489000000196
16240.0 169.13448409991665
16250.0 158.50563549996804
16260.0 104.87123462496562
16270.0 118.00771100008333
16280.0 118.9780445400721
16290.0 167.91840280003797
16300.0 68.03524655898542
16310.0 84.81627500003927
16320.0 67.17865626099352
16330.0 44.642732656979675
16340.0 81.58027399997427
16350.0 48.46060673590665
16360.0 56.23323179998004
16370.0 63.515998114390094
16380.0 57.42139485003071
16390.0 81.80353650003286
16400.0 58.885005670853886
16410.0 84.81676599997164
16420.0 43.49418789179422
16430.0 51.4485838002213
16440.0 86.20279200004741
16450.0 32.85974369394455
16460.0 34.001003900018574
16470.0 41.75934120001225
16480.0 28.93250501285939
16490.0 47.619220250047626
16500.0 53.83178970370223
16510.0 98.6668485000741
16520.0 88.67281249995818
16530.0 104.49790164391459
16540.0 93.73741249998531
16550.0 41.74900310000099
16560.0 22.385214132605835
16570.0 38.06345844000306
16580.0 23.118346500008208
16590.0 42.36454135328131
16600.0 58.355864499988606
16610.0 63.643227699998334
16620.0 53.21519642496284
16630.0 42.272798700004685
16640.0 75.58205640000243
16650.0 19.81172344956789
16660.0 5.192668563094982
16670.0 8.583166809092456
16680.0 3.5007351859989004
16690.0 12.98772117001553
16700.0 9.902475779988505
16710.0 7.76516196268684
16720.0 15.776872780007418
16730.0 23.877605059987225
16740.0 24.448411227007007
16750.0 45.89433630000272
16760.0 48.08813089997136
16770.0 47.46067240279291
16780.0 42.36821900001242
16790.0 55.36564579999337
16800.0 34.63814602922311
16810.0 25.595561299967486
16820.0 40.93850460003651
16830.0 27.388580549993065
16840.0 9.160160417308019
16850.0 18.690499419989454
16860.0 14.77032944999265
16870.0 4.068078105201117
16880.0 12.224832600001719
16890.0 8.446280209991421
16900.0 6.378338815794063
16910.0 12.359749870000861
16920.0 10.596596269998232
16930.0 13.447834826105293
16940.0 6.846949963007543
16950.0 7.58583244999758
16960.0 4.189137540008534
16970.0 5.19589410208462
16980.0 7.646437689980867
16990.0 9.149225749997049
17000.0 6.748039105309736
17010.0 9.854459015008015
17020.0 14.493966368985927
17030.0 8.902357621993971
17040.0 5.00205066999833
17050.0 8.134423479984735
17060.0 18.145857629984643
17070.0 7.534866881990226
17080.0 14.555685044011707
17090.0 21.713588069991552
17100.0 11.35646228999832
17110.0 9.236042354016272
17120.0 19.643923819996786
17130.0 23.919514979996972
17140.0 13.246840977972994
17150.0 23.031360099996164
17160.0 55.30446138698339
17170.0 39.33259089994701
17180.0 36.20840099999659
17190.0 38.566073499994744
17200.0 17.474049209989875
17210.0 17.302452882989208
17220.0 17.873041290006565
17230.0 14.404044914394508
17240.0 9.251475089003145
17250.0 18.63779196999796
17260.0 12.330969530003125
17270.0 15.611781520013745
17280.0 16.47628197001393
17290.0 27.025777309977094
17300.0 32.457793450004154
17310.0 17.847966270022216
17320.0 24.007209094193797
17330.0 26.178914230023427
17340.0 44.67062612998358
17350.0 22.60915980798623
17360.0 20.577859151995344
17370.0 25.870727480026318
17380.0 27.226126850002885
17390.0 32.25358578996676
17400.0 23.136646159991294
17410.0 24.60120196920615
17420.0 22.276399980016578
17430.0 25.574354439988106
17440.0 18.134155409705357
17450.0 23.151565579998778
17460.0 17.058627760102034
17470.0 19.720466436005758
17480.0 23.934273219978554
17490.0 26.22766705001042
17500.0 22.842746349998233
17510.0 23.91674079540132
17520.0 39.848631499983476
17530.0 25.952960599994
17540.0 16.81077477998877
17550.0 21.157898255096594
17560.0 27.024852862988567
17570.0 29.726948159482212
17580.0 26.0246646399914
17590.0 46.048008510006014
17600.0 36.819356870004384
17610.0 36.89047120096931
17620.0 11.925565509008095
17630.0 37.568123178994924
17640.0 19.55951243800334
17650.0 38.351333814726736
17660.0 24.37334115597436
17670.0 17.979917965001313
17680.0 11.222855494005092
17690.0 20.76443364800945
17700.0 17.31096622599668
17710.0 11.465682892007733
17720.0 13.784728498986944
17730.0 18.05920893099456
17740.0 11.54622888249118
17750.0 7.353516578507314
17760.0 10.436242980699939
17770.0 21.752553380006695
17780.0 17.6657965838886
17790.0 14.232292552994886
17800.0 28.41072224102259
17810.0 3.888222475603677
17820.0 26.689086059973583
17830.0 19.305955206016925
17840.0 5.196019239099072
17850.0 9.487436604608282
17860.0 10.724488546992347
17870.0 7.550376723955008
17880.0 19.042672051796096
17890.0 32.09358280000442
17900.0 9.040948452400109
17910.0 3.323551016398282
17920.0 4.441524533300518
17930.0 10.86735367879417
17940.0 12.707841463002332
17950.0 7.5625303703564715
17960.0 4.855013253738832
17970.0 13.005846506999905
17980.0 45.09958387529729
17990.0 13.52377039635967
18000.0 2.6150273458496502
18010.0 3.2031585185703264
18020.0 2.8066627151492525
18030.0 6.5963337035982015
18040.0 9.919335865993194
18050.0 7.880489369488564
18060.0 2.0612735663259474
18070.0 5.390517594900541
18080.0 8.68223077603028
18090.0 17.14637504737845
18100.0 4.139610944040419
18110.0 6.793980158581948
18120.0 1.0645924192006475
18130.0 18.711326857989594
18140.0 21.974313225620257
18150.0 2.2080479632092267
18160.0 3.9959011679953393
18170.0 11.332446692892248
18180.0 4.058697415438587
18190.0 11.421594094997914
18200.0 0.4604474285990038
18210.0 1.5793398626888473
18220.0 0.7517553495304077
18230.0 45.66350403400101
18240.0 31.813063617312938
18250.0 8.76276620299972
18260.0 0.7824918440892397
18270.0 7.910223043002717
18280.0 3.1487677448700966
18290.0 12.742236008677036
18300.0 2.7158587711097284
18310.0 2.8305629166117057
18320.0 3.8507558701216418
18330.0 10.554552815999887
18340.0 3.525532402699116
18350.0 2.6708313666490646
18360.0 1.80439623009946
18370.0 1.2002862675808494
18380.0 3.7939811110046313
18390.0 4.489951680231578
18400.0 3.3799450732115974
18410.0 4.337544644790204
18420.0 2.2551882138832493
18430.0 10.971374767093833
18440.0 13.773843554995457
18450.0 22.769351167004956
18460.0 1.626341184802429
18470.0 1.4129739959864265
18480.0 0.9573623586400142
18490.0 5.5234996485027725
18500.0 3.38804173228905
18510.0 24.548951193122917
18520.0 11.544785487007317
18530.0 1.9088101403911022
18540.0 1.4053427613105047
18550.0 17.878721151703154
18560.0 3.2551409149887345
18570.0 1.478980260828453
18580.0 11.925482679001382
18590.0 2.0700159594103
18600.0 0.3026938420399458
18610.0 5.867056337500819
18620.0 7.825552343898191
18630.0 3.533124770800809
18640.0 0.29468538388010235
18650.0 1.698807885799997
18660.0 8.512739583800373
18670.0 0.44300102257993296
18680.0 0.9014122652303738
18690.0 2.246834609460258
18700.0 0.509242659889921
18710.0 0.3957806612900913
18720.0 4.957063746501055
18730.0 0.2338010793739585
18740.0 7.926058574005413
18750.0 3.9936277944832383
18760.0 4.514568614703377
18770.0 8.43012114188547
18780.0 9.282555366098274
18790.0 27.677876900194924
18800.0 17.911814469593292
18810.0 3.955653268658268
18820.0 35.419527499998466
18830.0 25.410213283003195
18840.0 4.740672084806038
18850.0 6.568446078503815
18860.0 22.481477134099343
18870.0 27.121981909987788
18880.0 17.59495336299831
18890.0 21.378856190708714
18900.0 6.653735586513436
18910.0 16.59477383599887
18920.0 5.1635870493121665
18930.0 19.618246293354442
18940.0 21.057803319908956
18950.0 68.00010068901395
18960.0 37.38529182940036
18970.0 20.575554283025966
18980.0 10.811993402209033
18990.0 3.3149276289602336
19000.0 4.317796052328754
19010.0 19.498107791753096
19020.0 17.97579038028646
19030.0 5.904534855468117
19040.0 18.4787619293078
19050.0 1.011551774149793
19060.0 1.9906981775400814
19070.0 28.957838834486626
19080.0 25.01731935759435
19090.0 21.873000268006315
19100.0 14.649354954135156
19110.0 1.6568031894492505
19120.0 11.799999061498605
19130.0 2.028650607939163
19140.0 3.447852556798481
19150.0 20.787471414990723
19160.0 3.82171556677026
19170.0 22.638391472403168
19180.0 41.05933603997978
19190.0 7.535257593150443
19200.0 0.5175548866595069
19210.0 6.102614355727181
19220.0 22.871078563989755
19230.0 11.986424273598011
19240.0 0.955037517938755
19250.0 23.806200979499692
19260.0 6.397926585899938
19270.0 4.8365528262081545
19280.0 3.1180797820075012
19290.0 14.996616010999478
19300.0 2.5523248434000623
19310.0 1.5912296217997983
19320.0 8.17838503559082
19330.0 8.393503083180915
19340.0 7.431557538988534
19350.0 6.169304864202274
19360.0 2.168557081729632
19370.0 10.712226352797298
19380.0 6.39007874049899
19390.0 0.6951926869996753
19400.0 2.6816460143967826
19410.0 1.4248628147991904
19420.0 19.35455353100009
19430.0 11.419944098003706
19440.0 3.3070186785986166
19450.0 4.742046053003918
19460.0 22.1242187100013
19470.0 3.1065150168987463
19480.0 4.252326778301674
19490.0 6.067215111495209
19500.0 14.462624881997844
19510.0 15.915024181016875
19520.0 15.43126031800642
19530.0 7.449110131496648
19540.0 5.398791674501944
19550.0 1.8354822658000887
19560.0 6.842135043300075
19570.0 20.464556405504815
19580.0 7.811978990408233
19590.0 11.211619390002042
19600.0 18.25244220699905
19610.0 15.631971340500602
19620.0 6.967414123298322
19630.0 6.450473007098538
19640.0 24.78133941099259
19650.0 16.717097525493926
19660.0 20.928055158513793
19670.0 16.594709537004157
19680.0 24.72400094101205
19690.0 27.063146755012557
19700.0 11.5018604580044
19710.0 6.764620731998145
19720.0 40.28405021099654
19730.0 9.358217372003814
19740.0 16.42602184499934
19750.0 7.913953098998342
19760.0 44.38609259099804
19770.0 29.625926245993778
19780.0 28.508923610012012
19790.0 26.06277869800151
19800.0 22.97818738199199
19810.0 21.3641067819974
19820.0 20.499961729004113
19830.0 33.064080920007754
19840.0 34.58139946999829
19850.0 28.49607149999907
19860.0 49.11191070099807
19870.0 35.579421403004446
19880.0 31.772383825487445
19890.0 11.837658716492557
19900.0 14.727238283996105
19910.0 35.49292285000421
19920.0 54.49245198000097
19930.0 34.628788530025965
19940.0 44.90921359701363
19950.0 52.52014535299869
19960.0 61.97098426303184
19970.0 18.94214402299957
19980.0 40.77002944300148
19990.0 61.09323312897911
20010.0 49.8164627480477
20020.0 34.78426762701072
20030.0 77.98284149994822
20040.0 50.267496037014936
20050.0 35.746973695974305
20060.0 33.5984054599884
20070.0 60.3367867920022
20080.0 61.44951716797887
20090.0 24.55050862900089
20100.0 60.5427766999926
20110.0 86.1015024000218
20120.0 65.1814676664637
20130.0 35.341353809499
20140.0 73.04870474000998
20150.0 71.94891550000335
20160.0 36.3032522120078
20170.0 22.461041173994527
20180.0 59.42364349996532
20190.0 43.864509840001844
20200.0 41.017456659993016
20210.0 57.16764550398462
20220.0 78.59635993002816
20230.0 87.06342327501568
20240.0 89.49784285003174
20250.0 35.46960461097179
20260.0 68.66917905000724
20270.0 90.58066399999262
20280.0 52.35705917402014
20290.0 48.14073705000531
20300.0 50.74034098998573
20310.0 112.44048450004654
20320.0 95.46331509998367
20330.0 42.836512831990866
20340.0 86.82868300002636
20350.0 82.71675270005447
20360.0 119.99316499996623
20370.0 67.42277510000798
20380.0 97.59355229999467
20390.0 79.94347586997743
20400.0 56.94933038002637
20410.0 70.56405379997096
20420.0 84.80898419998083
20430.0 101.12841719998661
20440.0 102.9254467999759
20450.0 69.72944350000648
20460.0 120.36503600002106
20470.0 131.99614900002274
20480.0 112.43578049998045
20490.0 83.91786579999614
20500.0 106.63678839998893
20510.0 100.80326680000289
20520.0 85.430562100009
20530.0 89.96045369997609
20540.0 90.4353579999921
20550.0 115.67928400000454
20560.0 110.02173999997598
20570.0 112.11906809996199
20580.0 118.68311150000532
20590.0 129.33014749995056
20600.0 110.83537600000783
20610.0 121.83231000000137
20620.0 98.27827520000076
20630.0 91.31887449999275
20640.0 126.17134150000278
20650.0 111.8928324999963
20660.0 117.00183349996438
20670.0 116.04924200002374
20680.0 93.58243879999817
20690.0 110.26983650000092
20700.0 105.80418050003848
20710.0 106.50871729997746
20720.0 125.16399849999162
20730.0 113.47792699998121
20740.0 121.33577949999449
20750.0 98.51466949999653
20760.0 95.4380500000145
20770.0 105.98714520001201
20780.0 114.52242300005331
20790.0 120.3817710000074
20800.0 113.14038600002837
20810.0 99.86459479995706
20820.0 111.83231300001059
20830.0 116.41444300000424
20840.0 113.27345749999293
20850.0 110.04775350004405
20860.0 112.63420699995847
20870.0 111.66893600002481
20880.0 104.24898140002897
20890.0 118.76914599999817
20900.0 112.6939279999824
20910.0 113.091648999978
20920.0 105.04090700000381
20930.0 107.48388099999576
20940.0 99.81675800000649
20950.0 113.0421880000226
20960.0 109.86954899993734
20970.0 112.33376700002896
20980.0 102.47619699999774
20990.0 104.65633100001665
21000.0 107.01662649998596
21010.0 96.9121575000147
21020.0 99.04389400001439
