#lam[Angstrom] flux[erg/cm2/s/A]
11580.0 676945.455861068
11590.0 649981.5242856768
11600.0 673478.8228403998
11610.0 612658.7518354136
11620.0 675491.6422413812
11630.0 669937.3122101708
11640.0 636094.5741497403
11650.0 671611.4919499096
11660.0 671117.7136222993
11670.0 668736.544910224
11680.0 667481.1666666892
11690.0 636429.9162011655
11700.0 671489.727621478
11710.0 665073.9972489858
11720.0 665515.4849279004
11730.0 668848.6594005371
11740.0 663582.5578512375
11750.0 665579.2050077791
11760.0 666803.7503692799
11770.0 647394.1676737223
11780.0 626620.8420289385
11790.0 660931.5611111085
11800.0 655872.3487739271
11810.0 656556.7312661324
11820.0 654956.4339339199
11830.0 602910.7438016881
11840.0 658149.2335957909
11850.0 659145.25916231
11860.0 659109.6358381372
11870.0 658658.7565104236
11880.0 586870.2670453973
11890.0 641883.4923312428
11900.0 657966.1680327775
11910.0 652891.8398328173
11920.0 657328.2100840228
11930.0 657293.9200000064
11940.0 654825.6299734858
11950.0 637346.2148540632
11960.0 636886.8206805766
11970.0 581115.4474358265
11980.0 631729.9580514268
11990.0 638673.123711321
12000.0 649817.9151193493
12010.0 650124.0050632908
12020.0 646511.2375327898
12030.0 628963.4041994723
12040.0 645380.6800000033
12050.0 645006.476923055
12060.0 648464.9000000055
12070.0 640600.4444444923
12080.0 603482.8512821066
12090.0 638548.6400000013
12100.0 639101.3935309835
12110.0 643474.1745810257
12120.0 644090.5970744435
12130.0 643307.4148351762
12140.0 645864.4696969984
12150.0 645344.7792207772
12160.0 642961.1333333224
12170.0 639902.4569620817
12180.0 644195.2793696286
12190.0 638469.1211698935
12200.0 640473.8705036081
12210.0 640193.0659186337
12220.0 641308.2836787677
12230.0 639842.1545960899
12240.0 637985.4230769152
12250.0 639763.4999999964
12260.0 637568.3062827276
12270.0 632394.5791855667
12280.0 638889.8200836987
12290.0 638927.938746431
12300.0 636450.6874154183
12310.0 636272.1244696002
12320.0 632986.0235294399
12330.0 633394.9799197
12340.0 629941.5708860828
12350.0 634804.108579079
12360.0 629110.0119680985
12370.0 632733.4545454393
12380.0 634734.8418862649
12390.0 627005.959595923
12400.0 628763.0941176598
12410.0 629748.641509416
12420.0 615746.9628205074
12430.0 612766.13911846
12440.0 627276.189969639
12450.0 626445.8189873532
12460.0 627673.1657608808
12470.0 624742.0977653438
12480.0 623256.2374005141
12490.0 626463.5718085067
12500.0 624917.0901408462
12510.0 620803.956845235
12520.0 602730.9782609238
12530.0 614774.3298508191
12540.0 624282.8785714279
12550.0 622996.3812154491
12560.0 614833.741046804
12570.0 615528.2439677812
12580.0 620752.110778444
12590.0 619266.1173184258
12600.0 615315.885714277
12610.0 617979.5566298503
12620.0 617875.5886426346
12630.0 618893.9455587345
12640.0 609119.9072753637
12650.0 614374.5673759022
12660.0 618108.5571428406
12670.0 608740.3623977536
12680.0 609103.2588556153
12690.0 617933.9667553023
12700.0 616155.3974025993
12710.0 615473.1857355095
12720.0 617477.3127572141
12730.0 616504.3581460598
12740.0 596792.7784171649
12750.0 611582.9890561157
12760.0 614793.4182305542
12770.0 612101.2051630382
12780.0 612376.0712435276
12790.0 613245.000000012
12800.0 612555.9800000074
12810.0 605562.8810241353
12820.0 562159.1637167698
12830.0 590001.9092104717
12840.0 605642.3359173264
12850.0 599036.6356588651
12860.0 607523.6680053257
12870.0 607791.0480349413
12880.0 599750.7670886184
12890.0 604108.5744681009
12900.0 568689.3939394323
12910.0 587571.6396647352
12920.0 598525.9449035029
12930.0 602684.6993548361
12940.0 601130.9986684035
12950.0 599832.4805699046
12960.0 604624.6935484181
12970.0 603240.9694960363
12980.0 591320.8520475135
12990.0 601954.4031209394
13000.0 602035.9500000038
13010.0 593337.4000000306
13020.0 602948.3218085067
13030.0 593270.924050612
13040.0 600403.6023621887
13050.0 602044.1009174332
13060.0 597515.3678618908
13070.0 601128.5319693146
13080.0 591910.6900000628
13090.0 596866.486075971
13100.0 596345.5518987387
13110.0 596100.1025316572
13120.0 523201.5053050119
13130.0 570854.0052356252
13140.0 589524.5506666731
13150.0 526725.6648936407
13160.0 594964.4582723463
13170.0 596126.2834978952
13180.0 592640.4356955376
13190.0 597114.792307705
13200.0 587359.910000062
13210.0 589778.9606298894
13220.0 588322.5000000587
13230.0 596912.6294765772
13240.0 595304.8777472413
13250.0 590887.12077923
13260.0 589192.5939849821
13270.0 587052.5664429835
13280.0 582138.8013422447
13290.0 563339.3390957807
13300.0 589744.8622047218
13310.0 582934.0696202616
13320.0 539638.4780219279
13330.0 584478.6100795311
13340.0 582462.8601997646
13350.0 576343.9046357704
13360.0 582146.7945025845
13370.0 579849.5803921708
13380.0 579609.3030746735
13390.0 572255.2217948653
13400.0 569913.3470744457
13410.0 577480.177111687
13420.0 573627.6773762365
13430.0 579613.9579242499
13440.0 578621.5455801104
13450.0 581776.808201037
13460.0 578443.4057142858
13470.0 577002.2842105377
13480.0 579609.2899728898
13490.0 580217.6205127998
13500.0 562590.2794943475
13510.0 579897.3166667016
13520.0 573860.7553191504
13530.0 579583.1688829844
13540.0 577012.1467626328
13550.0 565844.1573948212
13560.0 576044.2144771892
13570.0 571427.6140844922
13580.0 576415.9247787442
13590.0 570139.9842631886
13600.0 559375.209054642
13610.0 576389.0138121429
13620.0 571613.948895005
13630.0 552397.4693333585
13640.0 561311.690860159
13650.0 572288.9603658373
13660.0 575381.2526595923
13670.0 570845.3249336695
13680.0 566277.3772378379
13690.0 574906.8319892433
13700.0 574264.5284178383
13710.0 572399.3120567272
13720.0 571799.5767123397
13730.0 566851.6469816151
13740.0 573964.2429378524
13750.0 573823.5258855845
13760.0 566893.8005618319
13770.0 572661.0030303025
13780.0 570018.4782608491
13790.0 568919.9390863098
13800.0 575329.5652173847
13810.0 574620.9650259071
13820.0 565993.3973333125
13830.0 572062.3347050896
13840.0 573575.8912188574
13850.0 552285.7192307017
13860.0 546632.2056213645
13870.0 571021.0858974336
13880.0 567160.7291139112
13890.0 566871.5675287569
13900.0 558258.7301370106
13910.0 496558.8376623903
13920.0 524118.5974684505
13930.0 540947.3746479113
13940.0 557447.8132715157
13950.0 537161.4211956983
13960.0 563885.4985337239
13970.0 540647.5423077351
13980.0 548335.7151898328
13990.0 564123.0728291007
14000.0 527509.4133522273
14010.0 541447.8756982147
14020.0 566344.4493670905
14030.0 557449.3881748301
14040.0 544951.43413978
14050.0 559293.9354395854
14060.0 550618.1187150845
14070.0 556176.8924050581
14080.0 535478.2234043067
14090.0 559381.3171390193
14100.0 546817.429172474
14110.0 556699.4107142903
14120.0 542024.4745307894
14130.0 531597.9785932654
14140.0 552578.8039474402
14150.0 558222.9196675813
14160.0 544094.4684210006
14170.0 549669.096560838
14180.0 539179.199426103
14190.0 546958.3728128928
14200.0 549259.5288714127
14210.0 549256.8070866049
14220.0 541428.2872777327
14230.0 550456.809150336
14240.0 531832.8817663678
14250.0 519251.44170984725
14260.0 517192.3294117452
14270.0 516879.92765958566
14280.0 545160.0954838835
14290.0 521532.8408488373
14300.0 552802.7886740236
14310.0 538215.5147849863
14320.0 549336.1858638834
14330.0 555997.3090909332
14340.0 530494.2201087676
14350.0 529643.892307642
14360.0 550357.42857146
14370.0 539444.9472330272
14380.0 554727.183544325
14390.0 544500.906249999
14400.0 519148.66768293263
14410.0 548732.7598869356
14420.0 539092.0207755663
14430.0 549565.0563002474
14440.0 534219.186416187
14450.0 546897.4023668518
14460.0 542036.3691709744
14470.0 548107.8026315927
14480.0 542367.99
14490.0 548276.3478260848
14500.0 535820.4547872773
14510.0 516728.596730352
14520.0 540147.1540698268
14530.0 546399.8942597643
14540.0 542145.5892857352
14550.0 535152.9612188282
14560.0 529819.412162132
14570.0 534258.7887138727
14580.0 550378.9178273325
14590.0 543156.5470429866
14600.0 514448.8799414016
14610.0 479986.0192061566
14620.0 529030.0756411217
14630.0 519502.26991148415
14640.0 536274.8756906082
14650.0 499305.5895317217
14660.0 530781.3513158319
14670.0 513441.7104520017
14680.0 529877.4463277708
14690.0 528162.5473411366
14700.0 514250.0289654546
14710.0 521713.2454544416
14720.0 531219.137055821
14730.0 543591.2851002445
14740.0 524946.6473088108
14750.0 507964.0409603774
14760.0 543342.8984615254
14770.0 518763.7426035288
14780.0 534148.2984615297
14790.0 549088.4346153641
14800.0 520203.38730566925
14810.0 532607.0317003536
14820.0 545663.6421052617
14830.0 517837.93279567914
14840.0 541571.2963951777
14850.0 537350.3220088524
14860.0 531732.5277778814
14870.0 514566.0497159347
14880.0 415638.30897444615
14890.0 540228.9779220679
14900.0 524832.7278480817
14910.0 531192.9366197872
14920.0 547126.2228116777
14930.0 541833.635778636
14940.0 547511.3704697756
14950.0 545553.5628491401
14960.0 533032.8860759682
14970.0 542913.1031518838
14980.0 539517.6948718206
14990.0 545126.6789960265
15000.0 522915.4625175965
15010.0 532388.0924702737
15020.0 451621.92266659235
15030.0 467098.9633649823
15040.0 446097.71776504966
15050.0 455127.2654494346
15060.0 530800.7088607607
15070.0 545732.3298701633
15080.0 526983.6962553326
15090.0 544767.0516795639
15100.0 537457.6886145498
15110.0 548560.757692307
15120.0 525944.3379747467
15130.0 528081.5597402669
15140.0 534964.5782050526
15150.0 537237.7980225012
15160.0 526885.666214375
15170.0 545146.3741496616
15180.0 534908.2381578445
15190.0 541079.1622691085
15200.0 547013.9802631444
15210.0 536754.5173333216
15220.0 519563.91966750624
15230.0 549026.7266839813
15240.0 533861.4564102378
15250.0 548163.7474359017
15260.0 526357.1333332539
15270.0 544911.106020969
15280.0 518909.1897434169
15290.0 516791.9688385149
15300.0 543189.2414698022
15310.0 556316.9556961815
15320.0 542026.6699999437
15330.0 522120.23000001616
15340.0 533189.0434210608
15350.0 555173.3937753699
15360.0 555690.3672390894
15370.0 520038.98607588327
15380.0 513796.98796789965
15390.0 515252.47999999044
15400.0 517593.06940872985
15410.0 532727.61956534
15420.0 529839.5442357543
15430.0 504292.77571415086
15440.0 561742.3039473419
15450.0 561997.6614986983
15460.0 542645.450000033
15470.0 548724.230000068
15480.0 555811.8746835352
15490.0 553363.3899999518
15500.0 542586.487903169
15510.0 522845.4200000457
15520.0 560996.7708860665
15530.0 542994.0300000289
15540.0 497920.2600000413
15550.0 559297.3908629102
15560.0 519988.60185191047
15570.0 514450.7200000093
15580.0 545256.9307590483
15590.0 515148.1615487222
15600.0 546980.0600000275
15610.0 554119.779999984
15620.0 521186.8352940951
15630.0 514016.5165126189
15640.0 552751.8399999939
15650.0 523963.7797467684
15660.0 536006.5230768903
15670.0 547309.55613579
15680.0 541805.4082687442
15690.0 533498.1139240467
15700.0 543477.5733332853
15710.0 559183.8800000314
15720.0 503198.0670886414
15730.0 533296.994798472
15740.0 497436.05157234054
15750.0 481122.28481010837
15760.0 499878.4653845744
15770.0 444525.66301367106
15780.0 510305.1759494695
15790.0 545144.3569619679
15800.0 549378.2400000137
15810.0 557345.8240506087
15820.0 496494.1176470173
15830.0 536426.3658227673
15840.0 536139.4800000361
15850.0 559011.660000011
15860.0 544347.3200000287
15870.0 536578.7625329553
15880.0 521642.47625690926
15890.0 451792.5611702253
15900.0 523516.13436700124
15910.0 501517.5200000274
15920.0 550284.9708860227
15930.0 553216.040816336
15940.0 552636.4000000331
15950.0 550183.4700000305
15960.0 515210.3000000195
15970.0 546788.949999956
15980.0 518404.90588240855
15990.0 551021.8874842221
16000.0 550877.7189874137
16010.0 521766.8499999842
16020.0 556865.2199999852
16030.0 552228.620000046
16040.0 501430.4594936599
16050.0 551406.0600000734
16060.0 512690.7855296135
16070.0 522647.9800000114
16080.0 550983.3099999817
16090.0 547437.1499999807
16100.0 527979.0099999605
16110.0 568891.5342465651
16120.0 541295.9899999875
16130.0 553193.5600000178
16140.0 526656.89113926
16150.0 491063.8278481346
16160.0 476051.1525640837
16170.0 555556.313471502
16180.0 542833.4690721566
16190.0 493819.89972535684
16200.0 439006.25256409956
16210.0 512697.2911393565
16220.0 519040.644501228
16230.0 509068.0538459905
16240.0 524790.0240505862
16250.0 521301.48589741293
16260.0 541321.7189120045
16270.0 550033.6957672028
16280.0 556538.6799999827
16290.0 552689.9243243445
16300.0 541854.259999912
16310.0 533800.7641025652
16320.0 530926.9430379736
16330.0 544312.8288043081
16340.0 550031.3582277803
16350.0 519618.2025973497
16360.0 525168.1883116936
16370.0 532698.8156498333
16380.0 504770.44810119626
16390.0 534484.4127906937
16400.0 497202.1771653195
16410.0 520266.9099337914
16420.0 553805.1075862857
16430.0 543041.7551284031
16440.0 487072.0599999702
16450.0 511736.3000002748
16460.0 538144.0675164198
16470.0 513749.90674327884
16480.0 542977.7223685841
16490.0 501997.9200001286
16500.0 547032.9895967104
16510.0 540737.0027972014
16520.0 521837.15063304314
16530.0 522245.2506326427
16540.0 514075.6598464873
16550.0 532262.7708861538
16560.0 522497.7303798415
16570.0 539729.5423076687
16580.0 521638.3594934075
16590.0 530615.9400000931
16600.0 541247.2139239563
16610.0 505348.0000001405
16620.0 513981.1439790555
16630.0 505199.4523161076
16640.0 511520.23797456035
16650.0 481009.9330546843
16660.0 505868.0585177291
16670.0 509085.07983189047
16680.0 510384.0690535565
16690.0 520523.9257295593
16700.0 516330.53794036264
16710.0 487465.81181347085
16720.0 444563.4656991759
16730.0 503487.1355012195
16740.0 518934.19333333586
16750.0 410947.44173419714
16760.0 475155.04395609896
16770.0 521875.8418803661
16780.0 520946.35352095956
16790.0 519072.5893781778
16800.0 517998.61140580184
16810.0 516226.95657902467
16820.0 491531.26582278614
16830.0 513581.5499999835
16840.0 492382.8800000216
16850.0 513369.7371793913
16860.0 490013.69895256986
16870.0 476963.80602864944
16880.0 485017.4367816745
16890.0 493017.2401574048
16900.0 456216.6320508081
16910.0 485862.88605903264
16920.0 508895.3721518853
16930.0 503352.62406021095
16940.0 510114.1524547601
16950.0 499029.2551815026
16960.0 501895.15384617465
16970.0 487879.5233160405
16980.0 496785.3835978121
16990.0 489693.3038462267
17000.0 469740.57183087384
17010.0 467300.71632126294
17020.0 488274.01200002217
17030.0 490322.4260274217
17040.0 498158.09870135563
17050.0 476055.1580314614
17060.0 484549.60483879765
17070.0 454879.1525642552
17080.0 485544.7540322015
17090.0 475012.09824057866
17100.0 427199.21960748883
17110.0 361439.43675097125
17120.0 459642.312658278
17130.0 478935.0799998947
17140.0 484193.6599999736
17150.0 484879.43506496964
17160.0 468128.9000000626
17170.0 469247.2037974096
17180.0 472225.7849315163
17190.0 475025.6282383517
17200.0 472097.1423076461
17210.0 461739.9999998654
17220.0 470820.0400000162
17230.0 437346.9543081664
17240.0 447660.85999970586
17250.0 470712.95949362026
17260.0 469038.1399999197
17270.0 461464.2800000545
17280.0 457477.34936708893
17290.0 463411.46962017595
17300.0 450374.2799999328
17310.0 448570.08707147057
17320.0 443813.93478233914
17330.0 422355.8227850845
17340.0 441313.57999999856
17350.0 447646.1400002582
17360.0 455102.50930854416
17370.0 461150.65999994247
17380.0 441256.3280841236
17390.0 449737.1199999496
17400.0 450558.21045912395
17410.0 414036.3759589375
17420.0 432490.069999506
17430.0 446690.0290401779
17440.0 456590.5588972476
17450.0 450798.47146738594
17460.0 451214.6835443906
17470.0 427581.9700000346
17480.0 455918.4177215802
17490.0 446274.86000002135
17500.0 421308.2518987085
17510.0 446510.720000035
17520.0 443837.2900000492
17530.0 433940.05443022173
17540.0 427296.4861110584
17550.0 431393.3532467802
17560.0 436904.2399999952
17570.0 443003.05000000703
17580.0 436102.32000002643
17590.0 423430.2200001596
17600.0 426215.3858268737
17610.0 420609.3924050254
17620.0 403569.0199998414
17630.0 437549.80999996566
17640.0 420905.81999998394
17650.0 435356.5899999173
17660.0 406738.2782051945
17670.0 428141.09946240066
17680.0 400660.2888889248
17690.0 431671.9820741804
17700.0 420502.33974346274
17710.0 410533.18999996124
17720.0 400493.20218575967
17730.0 423190.1337837522
17740.0 420099.7794486506
17750.0 417703.2316456975
17760.0 407857.2520773074
17770.0 388258.8705129445
17780.0 410440.55121297034
17790.0 416813.4828080164
17800.0 422970.17402604874
17810.0 405970.0594937021
17820.0 400997.30256431055
17830.0 399837.41825576377
17840.0 409667.65384598606
17850.0 384415.5890017715
17860.0 397983.8690957821
17870.0 405888.65316462866
17880.0 410716.1172596699
17890.0 417397.4364780509
17900.0 403885.7037035757
17910.0 404896.5845161583
17920.0 408993.64156209823
17930.0 391536.75949366356
17940.0 392805.15183250513
17950.0 411070.7658227223
17960.0 397925.55795164465
17970.0 407176.0508022341
17980.0 405807.14041987085
17990.0 393462.5960527571
18000.0 393607.36271690484
18010.0 381750.9689923058
18020.0 383691.82548474043
18030.0 369674.8442622198
18040.0 377189.56302519684
18050.0 377064.93850269425
18060.0 394856.2083333897
18070.0 392420.14675331477
18080.0 380552.008356576
18090.0 396991.86554618727
18100.0 379468.35256405425
18110.0 377804.05569638876
18120.0 379656.3064100422
18130.0 386299.70790818904
18140.0 386340.3124998049
18150.0 380339.35526310804
18160.0 386345.23956931074
18170.0 380838.36642336904
18180.0 380004.2059621612
18190.0 383795.98938992416
18200.0 380574.66577544477
18210.0 377947.8820377062
18220.0 367569.2233504084
18230.0 388660.4960106551
18240.0 386296.39895703533
18250.0 379795.79763475305
18260.0 369612.5427806618
18270.0 364165.8713908002
18280.0 353225.02000013005
18290.0 370200.0728022069
18300.0 365342.4525640788
18310.0 375852.8800000132
18320.0 368048.3782054261
18330.0 382774.89000001684
18340.0 371083.9012820941
18350.0 364977.4099998915
18360.0 368939.2460317339
18370.0 348811.33423911786
18380.0 369314.2853403832
18390.0 362356.6835444128
18400.0 352682.53196923627
18410.0 350870.3166667131
18420.0 338814.0848100499
18430.0 354865.06565646874
18440.0 358968.97243105026
18450.0 361918.7158177584
18460.0 356270.52692306024
18470.0 334924.3445945813
18480.0 354803.67999989196
18490.0 361242.7900000089
18500.0 361906.3085643337
18510.0 356088.94559567765
18520.0 342743.90759469796
18530.0 349501.19999993907
18540.0 360621.5919688969
18550.0 346909.62165628345
18560.0 332705.4026489965
18570.0 351449.7159534123
18580.0 328646.0774195228
18590.0 349513.8497409773
18600.0 348139.7523056955
18610.0 345424.8946683924
18620.0 350661.9177719418
18630.0 345090.76470598206
18640.0 349929.64473685256
18650.0 346618.658441636
18660.0 334843.775400978
18670.0 352411.05337073153
18680.0 346694.9220246808
18690.0 354991.405135527
18700.0 346915.93769460777
18710.0 334805.2983507835
18720.0 331955.3338257513
18730.0 331511.2309857804
18740.0 341545.6103500578
18750.0 335852.31832797354
18760.0 339690.5221745417
18770.0 321592.6548149089
18780.0 338981.9893475047
18790.0 340960.2822348993
18800.0 348189.4999999945
18810.0 345355.98717950593
18820.0 342986.4805194794
18830.0 348004.7241380177
18840.0 333852.2686983499
18850.0 322268.16005287686
18860.0 305537.3367874039
18870.0 342416.2737127246
18880.0 323871.8016086726
18890.0 331055.92987009796
18900.0 309235.0053191267
18910.0 321096.5898734565
18920.0 308091.86997318966
18930.0 321242.49620259536
18940.0 329239.2599999703
18950.0 338348.4898733999
18960.0 329906.00999994576
18970.0 319290.19262293243
18980.0 330045.80690525594
18990.0 313024.2557544398
19000.0 334869.2126583292
19010.0 331338.09031415824
19020.0 330934.07000000175
19030.0 325937.4590792392
19040.0 323535.632626001
19050.0 303951.8299998845
19060.0 326095.75947704236
19070.0 330431.9667092806
19080.0 318114.942934826
19090.0 323443.5000000917
19100.0 322110.77918773977
19110.0 300621.69047613826
19120.0 319634.05684751377
19130.0 330101.2399999813
19140.0 323970.4165588766
19150.0 322119.71807836636
19160.0 319144.7499999824
19170.0 323472.20000001864
19180.0 324793.9500000147
19190.0 309125.8352434634
19200.0 313327.8897435384
19210.0 318860.5601023386
19220.0 318358.86386763316
19230.0 323456.8792650948
19240.0 319794.5599999465
19250.0 315324.47999992245
19260.0 311200.5141025878
19270.0 318713.739999991
19280.0 312787.6514285913
19290.0 312971.3682865351
19300.0 301999.89999992924
19310.0 220905.4719999953
19320.0 303446.2199999725
19330.0 306298.0800000946
19340.0 295166.3000001037
19350.0 311880.5569619599
19360.0 317742.9599999422
19370.0 317523.2799999998
19380.0 311004.3000000402
19390.0 296788.07435909694
19400.0 306099.3000000152
19410.0 310383.28000010253
19420.0 310669.40105546586
19430.0 285062.8824289861
19440.0 295951.6551265233
19450.0 203679.196510123
19460.0 264805.016666679
19470.0 293803.6051212345
19480.0 292762.37999999407
19490.0 293382.7799999783
19500.0 273949.0012657813
19510.0 239487.71199997616
19520.0 302016.6101265808
19530.0 300485.3711911375
19540.0 297048.7200000831
19550.0 301066.0608808002
19560.0 302142.5000000551
19570.0 308339.519999984
19580.0 299984.10253165866
19590.0 298413.2063290685
19600.0 296637.90178567276
19610.0 289531.0999998744
19620.0 294720.08999998856
19630.0 281054.2544756
19640.0 290263.1063290767
19650.0 301894.2699999277
19660.0 303080.7999999818
19670.0 297673.6518987663
19680.0 298926.0999999925
19690.0 297989.99999995285
19700.0 300610.47999990673
19710.0 290535.09620248177
19720.0 281394.4592391552
19730.0 277554.8692307859
19740.0 290519.84000001615
19750.0 277451.9556963359
19760.0 278020.29000012175
19770.0 231660.13743449745
19780.0 184053.84259735767
19790.0 265282.34892537055
19800.0 279365.0577198961
19810.0 278720.48445594707
19820.0 280250.1464646651
19830.0 288708.4400000662
19840.0 287383.29999999906
19850.0 236284.28101261987
19860.0 209706.78000000905
19870.0 276339.05426356173
19880.0 283838.710000036
19890.0 279877.75000007875
19900.0 277814.26999994594
19910.0 280381.58607600775
19920.0 258922.24999993335
19930.0 247524.14999989615
19940.0 274889.58000006794
19950.0 274609.5899999633
19960.0 260386.68999996624
19970.0 267224.26952146593
19980.0 283026.1047120951
19990.0 277099.0164557343
20010.0 279985.65999998327
20020.0 272021.15999993315
20030.0 276514.4999999448
20040.0 277998.90000003146
20050.0 275224.200000089
20060.0 276107.95999995666
20070.0 276678.48000001017
20080.0 274457.1999999831
20090.0 270470.64000000176
20100.0 273191.7200000416
20110.0 276761.3399999449
20120.0 272972.6999999991
20130.0 269976.19999987696
20140.0 274502.95999998506
20150.0 274001.0999999959
20160.0 270013.84000003885
20170.0 264910.499999877
20180.0 269929.56000014674
20190.0 262858.7800000184
20200.0 262654.5199999468
20210.0 262489.72000001644
20220.0 268427.8599999484
20230.0 267075.540000021
20240.0 261712.4400001032
20250.0 267216.9000000679
20260.0 263061.1199998777
20270.0 262647.33999998565
20280.0 263029.35999991454
20290.0 256535.03999998956
20300.0 254335.47999995606
20310.0 266602.4399999603
20320.0 268001.2400000171
20330.0 266581.61838797125
20340.0 259704.65999996467
20350.0 256279.45999996463
20360.0 262825.6799999422
20370.0 264976.8099999672
20380.0 256113.71000003492
20390.0 259543.45000006576
20400.0 261419.5199999619
20410.0 255846.98000004498
20420.0 264755.1099999881
20430.0 260671.7000000283
20440.0 257731.63999995854
20450.0 258427.52999995946
20460.0 260938.2500000346
20470.0 255261.5700000474
20480.0 259014.8799999463
20490.0 255095.5099999011
20500.0 260719.72999993444
20510.0 258120.90999993915
20520.0 250688.3100000802
20530.0 254472.53999998546
20540.0 247022.26999998532
20550.0 251334.40000010026
20560.0 254411.5000000989
20570.0 253090.59000001865
20580.0 254542.89999993955
20590.0 250797.10000002064
20600.0 245564.95000002737
20610.0 253724.6200000082
20620.0 251266.42999995843
20630.0 213693.08999996044
20640.0 242658.53000001068
20650.0 249593.19000005943
20660.0 251441.16999999134
20670.0 246523.7800000434
20680.0 249704.70999998628
20690.0 247535.82000000039
20700.0 245986.20025187038
20710.0 244796.15999999677
20720.0 245096.68000000657
20730.0 246030.36000010074
20740.0 245082.52000006195
20750.0 249235.98000001986
20760.0 243446.19999990566
20770.0 245588.76000004748
20780.0 248091.83076919778
20790.0 246737.42000002714
20800.0 242992.67999999784
20810.0 243862.33999997628
20820.0 244429.40000001452
20830.0 238244.9200000798
20840.0 236335.47999998595
20850.0 240403.15999998577
20860.0 241188.4399999304
20870.0 240329.27999996388
20880.0 240139.87999998557
20890.0 239320.00000001187
20900.0 244156.10000007632
20910.0 242773.95999996673
20920.0 235260.97999998054
20930.0 239222.26000003
20940.0 236379.41999998622
20950.0 240219.53999997475
20960.0 225388.97999994972
20970.0 228877.2400000351
20980.0 241616.14000001684
20990.0 236292.24000009248
21000.0 241581.62000001577
21010.0 236057.20000003243
21020.0 237173.5400000116
21030.0 239462.71999997378
21040.0 239139.75999999745
21050.0 237505.94000000934
21060.0 237646.61999999682
21070.0 230919.391687642
21080.0 232315.43000009615
21090.0 216966.85000001278
21100.0 235831.8900000021
21110.0 232046.089999997
21120.0 233120.47000005195
21130.0 236176.1999999831
21140.0 235172.77000001888
21150.0 232943.34999999258
21160.0 210458.72999998493
21170.0 225554.62278480365
21180.0 230434.59999994654
21190.0 228603.16000004267
21200.0 228777.5900000007
21210.0 230161.28999999398
21220.0 229569.62999999526
21230.0 226282.71000000156
21240.0 228215.08000003226
21250.0 230696.99999999243
21260.0 227245.5700001
21270.0 228464.9599999496
21280.0 227803.97000000975
21290.0 230081.99999997352
21300.0 230655.08000001244
21310.0 229363.4300000155
21320.0 227356.87000002293
21330.0 229799.77999998294
21340.0 227012.5699999801
21350.0 220615.74999999325
21360.0 226720.14999997636
21370.0 226314.94000005146
21380.0 226592.29999997557
21390.0 227196.81999997993
21400.0 225515.07999997216
21410.0 226720.6000000278
21420.0 224984.8800000347
21430.0 224430.94000002235
21440.0 226234.3085642294
21450.0 221399.07999996698
21460.0 223542.18000001574
21470.0 225722.2600000064
21480.0 223831.40000003748
21490.0 222225.7400000233
21500.0 223200.36000002062
21510.0 223913.30000001984
21520.0 220194.87999998848
21530.0 219875.45696204505
21540.0 219715.23999999164
21550.0 222040.1199999957
21560.0 219506.16000004194
21570.0 219859.48000003386
21580.0 221785.59999997343
21590.0 218131.92000000048
21600.0 220193.13999999923
21610.0 220879.27999999182
21620.0 220408.079999997
21630.0 219115.05999999316
21640.0 219831.4399999908
21650.0 216534.7200000011
21660.0 217417.62000000168
21670.0 215800.1799999971
21680.0 217999.31999999518
21690.0 218490.21999999316
21700.0 216060.24000002505
21710.0 216831.16000001857
21720.0 216865.51999998733
21730.0 215188.04000002233
21740.0 215221.46000001032
21750.0 214673.97999999963
21760.0 211164.26000000833
21770.0 213888.85999997222
21780.0 194002.93200004828
21790.0 212010.04000000108
21800.0 214503.886649883
21810.0 212206.82000003516
21820.0 206649.72000001144
21830.0 212947.94000000466
21840.0 212963.40000000363
21850.0 212331.28000000116
21860.0 212045.7000000296
21870.0 208832.33999999292
21880.0 203457.39999999563
21890.0 208807.18999999485
21900.0 199939.72199999975
21910.0 211821.16000000553
21920.0 211915.359999995
21930.0 210836.65999998304
21940.0 208091.7200000283
21950.0 209805.0899999851
21960.0 210472.99999999974
21970.0 208921.93000001635
21980.0 208729.46000000113
21990.0 208047.14999999906
22000.0 202327.28000006726
22010.0 207369.52000000398
22020.0 207298.94999998657
22030.0 207007.11000000377
22040.0 206511.80000000072
22050.0 198171.00199997
22060.0 181048.26000003135
22070.0 200074.22799995448
22080.0 193464.81000000262
22090.0 202701.85000004855
22100.0 205221.4700000014
22110.0 202984.3900000007
22120.0 205800.87000000282
22130.0 205193.17000001718
22140.0 205239.88000000507
22150.0 204627.83000001422
22160.0 204712.99999999546
22170.0 204095.67758187745
22180.0 203781.60000000574
22190.0 203615.71999999613
22200.0 202991.48000000676
22210.0 193668.1640000352
22220.0 203260.0200000025
22230.0 195734.32430377387
22240.0 202522.5199999988
22250.0 202433.4999999978
22260.0 192109.6400000312
22270.0 189014.74800001644
22280.0 189637.50000002325
22290.0 199924.39999998588
22300.0 193483.21999997372
22310.0 192282.659999974
22320.0 199054.2800000077
22330.0 198658.11999997997
22340.0 198002.824050643
22350.0 198366.05999999275
22360.0 198902.3199999997
22370.0 198326.85999999795
22380.0 190633.18000001262
22390.0 190033.23199998142
22400.0 197825.81999999145
