#lam[Angstrom] flux[erg/cm2/s/A]
10910.0 12547.794000000335
10920.0 12628.789499999986
10930.0 12655.340999999042
10940.0 12723.464999999625
10950.0 12546.588999999416
10960.0 12517.509499999027
10970.0 12509.540000000223
10980.0 12562.926000000065
10990.0 12608.87949999941
11000.0 12529.632800000089
11010.0 12367.685099999417
11020.0 12267.255800001853
11030.0 12421.653199997778
11040.0 12325.795600000292
11050.0 11761.421400002237
11060.0 12231.504799999011
11070.0 12404.053299999261
11080.0 11765.904200002553
11090.0 12030.822800000227
11100.0 11507.208599999427
11110.0 11145.606199999598
11120.0 11307.819599998207
11130.0 11234.750400000243
11140.0 11426.979599997103
11150.0 11031.314800002106
11160.0 11316.024700002008
11170.0 10822.13489999993
11180.0 12123.213400001301
11190.0 10880.083199997931
11200.0 10951.90559999998
11210.0 10963.757150001953
11220.0 9693.38305000193
11230.0 9090.404700001158
11240.0 10543.799650002373
11250.0 10043.68314999718
11260.0 10357.85385000404
11270.0 10453.245949999058
11280.0 9827.908300004106
11290.0 10165.28400000013
11300.0 10570.085700002723
11310.0 10579.144100003501
11320.0 11101.935699998998
11330.0 9849.844699997377
11340.0 8582.450250000858
11350.0 7134.80435000053
11360.0 9073.180499999762
11370.0 10050.588400003184
11380.0 9764.794650001488
11390.0 11291.016549996695
11400.0 9807.65110000338
11410.0 10404.80550000248
11420.0 11719.194200000255
11430.0 11052.128699999064
11440.0 10568.677899999393
11450.0 11186.167500000294
11460.0 10935.619899996917
11470.0 11003.223899998036
11480.0 10937.31165000197
11490.0 10360.665050003327
11500.0 9917.247200002166
11510.0 9261.599200003198
11520.0 8152.875100000709
11530.0 7928.883449998926
11540.0 8059.178000003927
11550.0 7317.568299997919
11560.0 7767.842449999709
11570.0 8151.314950001617
11580.0 10165.407050001933
11590.0 9932.045300001122
11600.0 8396.065800005072
11610.0 8699.882149998233
11620.0 5925.573899997661
11630.0 7621.84179999935
11640.0 7358.672049998909
11650.0 7776.286500004106
11660.0 8816.777700005363
11670.0 8433.029400002035
11680.0 8368.822900000418
11690.0 5388.700050000681
11700.0 7863.262900003398
11710.0 9589.696700000304
11720.0 10069.305300002517
11730.0 10112.454600000692
11740.0 10187.402700000517
11750.0 9705.227900000136
11760.0 9410.253950001419
11770.0 5245.851899999736
11780.0 8135.509449999592
11790.0 10684.555499999646
11800.0 10899.204100001116
11810.0 11405.558500001307
11820.0 11389.49919999879
11830.0 11919.961299999733
11840.0 12194.891999999498
11850.0 12324.218500001858
11860.0 12700.256300001109
11870.0 11799.163000001754
11880.0 12294.643200001006
11890.0 12577.59919999724
11900.0 13393.529499999353
11910.0 13211.115999999292
11920.0 13347.988499999332
11930.0 13957.504499999144
11940.0 13967.05539999928
11950.0 13865.089000000322
11960.0 14173.136500000724
11970.0 14019.483999999826
11980.0 14172.903999997778
11990.0 14354.483000001304
12000.0 14365.765500002411
12010.0 14475.91449999943
12020.0 14624.616000000751
12030.0 14393.809999997862
12040.0 15028.559999999703
12050.0 15010.382000000338
12060.0 15382.61849999925
12070.0 15113.827500000207
12080.0 15350.398499998782
12090.0 15266.508500000455
12100.0 15588.383499999092
12110.0 15252.839000000837
12120.0 15669.123000000876
12130.0 15417.149000000576
12140.0 15915.710500000652
12150.0 16025.373500000056
12160.0 15832.268500000167
12170.0 16061.25100000076
12180.0 16046.483000001188
12190.0 16141.929999999591
12200.0 15977.656000000497
12210.0 16104.865999999909
12220.0 16016.345499999492
12230.0 16194.636000000606
12240.0 16321.19600000059
12250.0 16398.991500001473
12260.0 16499.14750000001
12270.0 16310.551999999529
12280.0 16712.907500000612
12290.0 16388.838000000476
12300.0 16539.45900000009
12310.0 16516.46600000056
12320.0 16523.191000000246
12330.0 16628.8710000007
12340.0 16463.21899999937
12350.0 16670.850500000557
12360.0 16704.381000000933
12370.0 16669.779499999728
12380.0 16974.122000000032
12390.0 16600.560499999752
12400.0 16618.60150000037
12410.0 16416.329499999934
12420.0 16142.945499999838
12430.0 12544.360099999847
12440.0 15449.961000000298
12450.0 16716.183499999574
12460.0 16865.942999999435
12470.0 16989.08049999903
12480.0 16796.635000000057
12490.0 16958.398000000052
12500.0 16819.762499999888
12510.0 16011.278500000066
12520.0 11174.599400000072
12530.0 15025.485499999744
12540.0 16669.372499999994
12550.0 16988.579999999813
12560.0 17227.290500000425
12570.0 17203.16649999881
12580.0 17417.0165000005
12590.0 17300.162499999504
12600.0 17415.14049999952
12610.0 17548.78699999926
12620.0 17459.462999999545
12630.0 17494.408500000416
12640.0 17248.75300000071
12650.0 17551.38900000054
12660.0 17692.46850000094
12670.0 17704.275499999574
12680.0 17802.40699999994
12690.0 17785.078499999167
12700.0 17595.57600000038
12710.0 17862.204500000094
12720.0 18019.40299999965
12730.0 17739.391500001082
12740.0 17585.456499999218
12750.0 17763.01649999975
12760.0 18027.6879999997
12770.0 17918.074999999273
12780.0 17746.296499999924
12790.0 18014.53700000049
12800.0 17769.00250000034
12810.0 18003.335499999812
12820.0 18264.857999999884
12830.0 17793.277000000202
12840.0 17948.61699999965
12850.0 18045.410500000133
12860.0 17507.26100000046
12870.0 18067.68949999966
12880.0 17761.3860000003
12890.0 17867.75249999971
12900.0 17904.265000000465
12910.0 17846.32049999957
12920.0 17715.94150000003
12930.0 18078.740000000053
12940.0 18034.05149999973
12950.0 17861.38199999998
12960.0 18057.357500000373
12970.0 17946.20050000045
12980.0 18367.177499999987
12990.0 17822.482499999456
13000.0 18165.356000000425
13010.0 17890.908000000174
13020.0 18162.32899999991
13030.0 18237.61050000006
13040.0 17975.39699999952
13050.0 18228.880499999817
13060.0 17795.668499999352
13070.0 17455.775000000198
13080.0 17527.536999998167
13090.0 17286.602999997416
13100.0 17342.946000002812
13110.0 16982.1449999998
13120.0 16448.255000002675
13130.0 17264.70649999842
13140.0 16429.28999999983
13150.0 17725.442999998326
13160.0 17165.13400000016
13170.0 17838.236499998144
13180.0 15729.22300000114
13190.0 17901.349499999713
13200.0 17495.653500000342
13210.0 17473.028500000382
13220.0 17647.334500002184
13230.0 17242.45749999867
13240.0 16661.236699997367
13250.0 15597.32909999946
13260.0 17382.527499997926
13270.0 16804.093700000387
13280.0 16475.394499998365
13290.0 14031.46939999894
13300.0 10841.189099992467
13310.0 6149.328420003337
13320.0 10399.422650002756
13330.0 13515.097399998804
13340.0 11325.96515000127
13350.0 10240.935399999007
13360.0 9391.481849998168
13370.0 7240.2422100009435
13380.0 8080.140239999561
13390.0 9778.498980000266
13400.0 7272.675820004011
13410.0 8484.779345002293
13420.0 7432.658609998788
13430.0 7085.119430998033
13440.0 6074.448060500141
13450.0 8035.287375498286
13460.0 5738.292605998687
13470.0 6227.05398999719
13480.0 4976.219180998937
13490.0 8180.766110001712
13500.0 4015.0209119972164
13510.0 6774.17121300229
13520.0 5825.149825001505
13530.0 6638.259048001602
13540.0 4304.991754004693
13550.0 5574.625689001209
13560.0 6478.185139994982
13570.0 3198.086249998587
13580.0 6360.23491100075
13590.0 5473.548220000945
13600.0 7618.0581309944555
13610.0 5728.5772780007155
13620.0 4326.257880000241
13630.0 8931.810600004357
13640.0 5859.746676998201
13650.0 6783.289860001808
13660.0 7438.724365001877
13670.0 7939.972257997574
13680.0 6453.546341999985
13690.0 8297.86664999659
13700.0 6980.662300000998
13710.0 5041.451131999738
13720.0 7283.030020002219
13730.0 6795.048780000316
13740.0 6947.807750002321
13750.0 7003.298329999618
13760.0 7484.82055000431
13770.0 7484.190169996437
13780.0 7157.348849994148
13790.0 8510.225199997658
13800.0 5629.1593199988765
13810.0 8077.158329999527
13820.0 4189.215188001371
13830.0 6107.736059001619
13840.0 7504.057060000082
13850.0 5925.289837996945
13860.0 6262.522780001497
13870.0 7384.2180920005985
13880.0 6043.004172998779
13890.0 7668.410030999911
13900.0 5794.897569998015
13910.0 5904.74453200032
13920.0 5264.830518000401
13930.0 8058.902460003441
13940.0 7140.292429998413
13950.0 5894.356122999777
13960.0 7530.915334998949
13970.0 6626.935449998354
13980.0 5497.277679998994
13990.0 6897.2187119984565
14000.0 5026.321408002582
14010.0 5470.493509997505
14020.0 7444.4985000011475
14030.0 6880.67045000252
14040.0 6723.843000008211
14050.0 6170.92073699892
14060.0 8452.871950000263
14070.0 5725.904029998947
14080.0 6141.409399997553
14090.0 4384.661709000065
14100.0 6739.690449992102
14110.0 7123.615770001336
14120.0 5765.012304004076
14130.0 8072.777180002872
14140.0 5404.0207150022625
14150.0 7429.700290002189
14160.0 9249.029850000283
14170.0 5589.050418001103
14180.0 7338.614892002108
14190.0 5674.733545998575
14200.0 6438.349428999952
14210.0 9325.065250003754
14220.0 7292.178710000616
14230.0 6163.257185002041
14240.0 7113.3355179999335
14250.0 7226.525280001864
14260.0 7411.057139997543
14270.0 8265.198350000173
14280.0 5974.539817002742
14290.0 6744.154414002844
14300.0 11392.709199999023
14310.0 8050.125949999516
14320.0 7637.7521499985
14330.0 8284.100999998176
14340.0 6496.162080998913
14350.0 9696.824249995196
14360.0 9510.551000001105
14370.0 9881.94379999883
14380.0 9641.456209999304
14390.0 6336.090569999718
14400.0 10346.510149998303
14410.0 8267.930539997144
14420.0 8994.468379998269
14430.0 12557.81470000065
14440.0 8918.660899999446
14450.0 6748.59979999754
14460.0 10388.033949995357
14470.0 9281.20459000222
14480.0 10781.322009999913
14490.0 12236.389900001426
14500.0 7794.852399998339
14510.0 10486.410650002605
14520.0 12668.870300001496
14530.0 11272.746199998763
14540.0 10820.487499999233
14550.0 11373.240799999725
14560.0 9675.531710000638
14570.0 10080.50736999776
14580.0 13919.371999997966
14590.0 13554.88350000072
14600.0 12488.490699998303
14610.0 11316.46650000131
14620.0 9934.360460002114
14630.0 10024.853850000482
14640.0 13439.012400001586
14650.0 13040.469650000725
14660.0 12786.102399998072
14670.0 11925.703599998986
14680.0 10333.588750004952
14690.0 10682.296050000823
14700.0 11798.08740000159
14710.0 11764.497900001188
14720.0 13197.668199998232
14730.0 13053.993299999487
14740.0 11288.619299999937
14750.0 11637.584499996872
14760.0 11974.480899998305
14770.0 13025.484900002657
14780.0 13912.866899999193
14790.0 12162.493199998586
14800.0 11756.87899999979
14810.0 12585.560800000878
14820.0 12391.395200001087
14830.0 13273.550499997338
14840.0 13722.84270000113
14850.0 12442.710599997254
14860.0 13820.628700000838
14870.0 12971.248100000952
14880.0 12739.858999998232
14890.0 12505.87395000018
14900.0 13052.36485000191
14910.0 14105.26839999843
14920.0 13531.71530000334
14930.0 14443.036100003246
14940.0 13208.04630000002
14950.0 13268.918200000157
14960.0 12732.382499998013
14970.0 14633.38080000009
14980.0 14267.146999998062
14990.0 14263.46959999968
15000.0 14592.700500001662
15010.0 13649.364999998736
15020.0 14030.675000001338
15030.0 13907.297000003276
15040.0 15267.18049999978
15050.0 14928.423899999805
15060.0 14719.672299999796
15070.0 14234.000300001198
15080.0 14124.098299999325
15090.0 15760.767499999909
15100.0 14392.659800000587
15110.0 14621.44800000071
15120.0 14860.971800000776
15130.0 14392.327900001195
15140.0 16047.668700000304
15150.0 15946.442500000043
15160.0 15043.483000001317
15170.0 14258.21359999985
15180.0 15152.774199999025
15190.0 15872.607499999096
15200.0 15818.394000001306
15210.0 15815.648500002684
15220.0 15337.343000000063
15230.0 17153.36950000023
15240.0 15517.762000002242
15250.0 16047.058500000792
15260.0 15670.649999999077
15270.0 15764.436999999569
15280.0 16039.16949999993
15290.0 16839.775000002737
15300.0 16271.156000000323
15310.0 16435.29849999809
15320.0 15210.037000001972
15330.0 16882.843499999424
15340.0 17219.80349999977
15350.0 16387.825500001316
15360.0 16512.08400000127
15370.0 16579.107500000926
15380.0 16879.76750000023
15390.0 16926.244499999277
15400.0 16863.176500001846
15410.0 17170.220499999086
15420.0 16583.524999999692
15430.0 16839.25999999779
15440.0 16563.204499998177
15450.0 17625.851500000754
15460.0 17562.761499998687
15470.0 16935.89749999968
15480.0 17558.970499998915
15490.0 17372.777000000908
15500.0 16996.833499997996
15510.0 17271.789999997676
15520.0 17610.730000002077
15530.0 17494.630500001917
15540.0 17692.202999999725
15550.0 17538.87650000054
15560.0 17575.32299999896
15570.0 17011.921999999613
15580.0 16100.995500002504
15590.0 16940.956999999707
15600.0 16877.68900000043
15610.0 16979.93750000039
15620.0 17271.834999997605
15630.0 17183.188999999686
15640.0 17096.90349999938
15650.0 16922.05150000017
15660.0 17236.541499998555
15670.0 17897.03450000099
15680.0 17450.18349999906
15690.0 17170.80350000021
15700.0 17638.011499999982
15710.0 17433.1255000002
15720.0 17161.704499998297
15730.0 17449.632500001506
15740.0 17835.98550000208
15750.0 17116.531000003524
15760.0 17242.698999999964
15770.0 17575.73049999901
15780.0 16268.390000002037
15790.0 16634.71699999779
15800.0 16866.169000002097
15810.0 16802.51950000094
15820.0 16870.499000000025
15830.0 16291.49300000061
15840.0 16712.433500003146
15850.0 16894.7135000024
15860.0 16673.726999999926
15870.0 16274.982500000102
15880.0 16849.3840000004
15890.0 16774.507499998985
15900.0 16769.67199999989
15910.0 16170.756500001198
15920.0 16454.838300001644
15930.0 16282.47700000115
15940.0 16106.84600000063
15950.0 16561.86300000222
15960.0 15953.858999999631
15970.0 15593.641999998004
15980.0 16631.64300000208
15990.0 15670.041500002111
16000.0 15614.779700001143
16010.0 15893.45399999955
16020.0 15662.058500000878
16030.0 14709.277000000133
16040.0 16121.032500000283
16050.0 15481.88200000183
16060.0 14303.828499999276
16070.0 15808.90900000147
16080.0 14396.354399998136
16090.0 14869.733600000505
16100.0 14505.786399998939
16110.0 14837.385499998463
16120.0 14248.340399998939
16130.0 14408.242999999664
16140.0 14875.921499998323
16150.0 13428.533999996558
16160.0 14247.733499997894
16170.0 12961.726400000585
16180.0 13094.169700001754
16190.0 12650.268500002363
16200.0 13633.56159999952
16210.0 13255.233299997839
16220.0 14938.418000000327
16230.0 15121.341999999313
16240.0 15128.680999998942
16250.0 15610.912999999422
16260.0 14389.470699998914
16270.0 15006.61100000042
16280.0 14559.072400001523
16290.0 15260.748000001064
16300.0 13911.426200003152
16310.0 14398.099999999396
16320.0 14000.963600000592
16330.0 13461.058300001714
16340.0 14160.491499997752
16350.0 13131.494400000927
16360.0 13686.663599999849
16370.0 13474.744500000543
16380.0 13297.096900000215
16390.0 14390.487500001538
16400.0 13191.231799998335
16410.0 13665.36610000006
16420.0 12818.895449999742
16430.0 13447.043050001646
16440.0 14264.377999999764
16450.0 11973.241700000886
16460.0 12520.62100000168
16470.0 13508.015000000458
16480.0 12951.535799999107
16490.0 13455.556000000617
16500.0 13642.845900001623
16510.0 14466.91799999974
16520.0 13798.710499999972
16530.0 14119.564799999594
16540.0 14242.617500001099
16550.0 13444.68299999902
16560.0 11905.539000000632
16570.0 12681.101399999037
16580.0 11114.58459999874
16590.0 12807.291999997462
16600.0 13135.141999999525
16610.0 13455.992299998628
16620.0 13224.63919999921
16630.0 12899.444700001948
16640.0 13905.824499999417
16650.0 11347.720700000016
16660.0 10678.008299999272
16670.0 10766.670800000245
16680.0 9395.66280000092
16690.0 11362.085600002154
16700.0 10107.114799999747
16710.0 9134.938999995524
16720.0 10271.465100000183
16730.0 10813.531199998482
16740.0 11625.672899999825
16750.0 13021.56879999971
16760.0 12706.604999998868
16770.0 12736.214799999554
16780.0 13170.369499999533
16790.0 13300.325499999979
16800.0 12615.710899999423
16810.0 12336.171499998196
16820.0 12507.62100000088
16830.0 10897.652000000462
16840.0 9724.930099998835
16850.0 10552.860300000904
16860.0 10253.336899997714
16870.0 8768.894399998759
16880.0 9828.279699999885
16890.0 8896.946549998453
16900.0 8814.020299999365
16910.0 10089.397249999582
16920.0 9411.28390000076
16930.0 10671.875599996894
16940.0 8881.518100000674
16950.0 9091.214499999445
16960.0 8453.359750002097
16970.0 8818.817299999411
16980.0 9509.402349997974
16990.0 10560.20520000009
17000.0 9507.572150002738
17010.0 10471.768350000622
17020.0 10640.924449998287
17030.0 9634.009399998384
17040.0 9376.896549999103
17050.0 10859.56419999735
17060.0 11439.685799998964
17070.0 9747.972400000639
17080.0 10238.910999999833
17090.0 11200.691499998804
17100.0 10419.88149999818
17110.0 8964.403800000766
17120.0 10548.316599999624
17130.0 10861.641800001331
17140.0 10551.088799999377
17150.0 10916.563249998466
17160.0 12141.017149999603
17170.0 11042.252899997244
17180.0 11274.041699999754
17190.0 11157.212999997968
17200.0 9669.048349998337
17210.0 10337.418599996874
17220.0 10429.972349999753
17230.0 10122.622500002055
17240.0 9130.671050002571
17250.0 10218.34665000115
17260.0 8903.369350000787
17270.0 9593.700050001513
17280.0 9619.912700001994
17290.0 11026.944200000484
17300.0 11132.032400001626
17310.0 10322.568800003106
17320.0 10341.570900001785
17330.0 11031.472899998887
17340.0 11220.549750000064
17350.0 10001.068099998975
17360.0 10167.07885000114
17370.0 9763.834299999784
17380.0 9841.910300000793
17390.0 10258.217099997668
17400.0 8950.229900000419
17410.0 9301.165999999463
17420.0 9662.360800000368
17430.0 9831.00899999976
17440.0 8900.068000000423
17450.0 9401.87470000002
17460.0 8963.545700001989
17470.0 8869.243499999617
17480.0 9338.729799998398
17490.0 9584.06019999876
17500.0 8423.02389999957
17510.0 9475.825699999901
17520.0 10156.990700000517
17530.0 9572.007899999633
17540.0 8209.58299999705
17550.0 9036.67595000052
17560.0 8964.426749998422
17570.0 9739.343659998452
17580.0 9077.335299997787
17590.0 10645.063950000516
17600.0 9611.89530000161
17610.0 10781.86314999877
17620.0 8005.58159999953
17630.0 10122.74240000025
17640.0 8715.890100001403
17650.0 10518.305199999548
17660.0 9695.800779998057
17670.0 8339.57048000175
17680.0 6951.057440001934
17690.0 8737.661060000682
17700.0 9122.697949999152
17710.0 7868.140650001219
17720.0 7250.641419999196
17730.0 8403.635979999728
17740.0 8420.560600000854
17750.0 7394.972030000326
17760.0 7014.547200000586
17770.0 8338.115049998434
17780.0 8949.182700002806
17790.0 6788.499159999123
17800.0 9326.470300000537
17810.0 5439.704810003372
17820.0 8292.817549996626
17830.0 8405.920730000169
17840.0 6184.533269999929
17850.0 6375.764430000862
17860.0 7345.593899999356
17870.0 5687.79430000018
17880.0 7952.075269999802
17890.0 9557.835150000474
17900.0 7581.528559999433
17910.0 5641.907800000316
17920.0 6675.230920001267
17930.0 7747.092489999896
17940.0 7870.543459999458
17950.0 7807.169190000684
17960.0 5478.6409649990155
17970.0 7859.067745000672
17980.0 10305.620300000684
17990.0 6730.581570001401
18000.0 5744.569914998805
18010.0 5450.7416750002685
18020.0 5911.266699999077
18030.0 7281.222110002012
18040.0 7809.126780000151
18050.0 6088.691669999791
18060.0 6215.357880000403
18070.0 5954.800640000897
18080.0 6884.923410000947
18090.0 8922.599150002614
18100.0 5879.487579998729
18110.0 7045.503369999373
18120.0 4048.263310001603
18130.0 9615.490550003915
18140.0 9607.057360000634
18150.0 6066.994989999142
18160.0 7706.753889999854
18170.0 7236.117039998854
18180.0 5665.303869998126
18190.0 8193.899319998638
18200.0 5446.3809799988885
18210.0 6311.851420000012
18220.0 4360.145379999895
18230.0 11011.762550002211
18240.0 10065.872200000867
18250.0 8833.691449998383
18260.0 4908.8826699987785
18270.0 6725.078020000081
18280.0 7135.313279998469
18290.0 9374.406099999786
18300.0 6570.584920000357
18310.0 6942.617460000235
18320.0 5996.385609998455
18330.0 8742.714000001099
18340.0 7471.647100000355
18350.0 6987.452549998918
18360.0 6775.938741000189
18370.0 5318.63954000166
18380.0 8554.331949999256
18390.0 5487.514199999871
18400.0 7805.106000001635
18410.0 8138.931629999662
18420.0 5777.322347001837
18430.0 6972.642490001332
18440.0 6758.909939998499
18450.0 7899.657900001912
18460.0 6908.535899999077
18470.0 5667.500169997877
18480.0 4905.778000000712
18490.0 6911.251570000248
18500.0 5931.989770001481
18510.0 8410.524850003592
18520.0 7619.146100000237
18530.0 4679.753899999577
18540.0 4963.607115000506
18550.0 7884.811044997963
18560.0 5256.40579999842
18570.0 4793.240690000288
18580.0 6031.474639999405
18590.0 4843.831879999112
18600.0 3623.240560000447
18610.0 5720.788229999717
18620.0 6533.093989998537
18630.0 6467.23829999939
18640.0 4129.471609999564
18650.0 4233.680199999812
18660.0 7238.444049999669
18670.0 4573.754449998862
18680.0 5174.351456998833
18690.0 7426.544510001551
18700.0 5352.42614000156
18710.0 5354.124590001379
18720.0 6713.917819998131
18730.0 4259.4083500017805
18740.0 7872.625200000866
18750.0 7039.739290000696
18760.0 5886.62364000193
18770.0 6241.400259998712
18780.0 6737.2082299989925
18790.0 7950.799699999652
18800.0 7141.437480001545
18810.0 5886.236569999293
18820.0 8867.11409999961
18830.0 9515.83569999858
18840.0 6054.2024199992275
18850.0 5810.239319998546
18860.0 7725.5737799996
18870.0 8807.706549999622
18880.0 6801.866109998706
18890.0 8444.735400001438
18900.0 7165.690850000579
18910.0 7355.081799999902
18920.0 6186.800289998604
18930.0 8565.070229998451
18940.0 8048.926970000254
18950.0 9666.2230500022
18960.0 8087.949109999465
18970.0 8055.969070000043
18980.0 7129.605310000671
18990.0 8046.439420000545
19000.0 8187.253779999801
19010.0 7667.460990000488
19020.0 8684.336350000467
19030.0 7323.284119998543
19040.0 9078.360950002914
19050.0 6234.536040000347
19060.0 5532.100060000412
19070.0 9023.78539999881
19080.0 9322.056130000625
19090.0 9108.996100003544
19100.0 8267.094879997647
19110.0 5549.543529998923
19120.0 8869.049799999892
19130.0 6298.052770000719
19140.0 7972.213329998682
19150.0 9591.76105000077
19160.0 5817.049349998709
19170.0 8877.169599999934
19180.0 9623.489549999338
19190.0 6776.987590001097
19200.0 5197.185259998524
19210.0 7203.947320000123
19220.0 8710.480779998315
19230.0 7578.81291000041
19240.0 5512.820009999457
19250.0 8913.096750000845
19260.0 6490.245499998919
19270.0 7523.9073500008035
19280.0 6738.696399999361
19290.0 8261.222599999439
19300.0 6748.825870001245
19310.0 5791.944509999939
19320.0 7132.714299997551
19330.0 6715.262880000352
19340.0 7159.118600001961
19350.0 6788.322919999715
19360.0 5884.629939999289
19370.0 7719.718930000171
19380.0 6376.64500000055
19390.0 4313.897699998145
19400.0 4793.637059999669
19410.0 4854.281759998474
19420.0 8067.856749998935
19430.0 6876.023819997943
19440.0 5999.413550001015
19450.0 6215.230850000464
19460.0 8624.273500000378
19470.0 6275.385460000549
19480.0 5027.575230000331
19490.0 5992.196090000253
19500.0 7423.1204700015005
19510.0 7665.443450001676
19520.0 7628.495750002393
19530.0 6064.332819998022
19540.0 6018.663369999767
19550.0 4179.2827100001205
19560.0 5812.718209999786
19570.0 7947.229650000499
19580.0 6274.809170000113
19590.0 6536.201529999902
19600.0 5757.933399999128
19610.0 6148.217260000186
19620.0 6633.50915000018
19630.0 5397.169399998991
19640.0 6995.322710000175
19650.0 7131.888009999214
19660.0 7726.727500001756
19670.0 5948.331969999551
19680.0 6666.690030000859
19690.0 7711.588349998827
19700.0 6722.820800000863
19710.0 5336.747019999709
19720.0 8231.565449999593
19730.0 5924.2126000002745
19740.0 6222.116619998724
19750.0 4978.712309998834
19760.0 6514.3310099993305
19770.0 7227.36815000063
19780.0 7717.326899999915
19790.0 7110.585150000574
19800.0 5920.528270000319
19810.0 6475.206759999383
19820.0 5972.104080000085
19830.0 7190.262399998557
19840.0 7185.2380999997185
19850.0 7556.314299999707
19860.0 8275.263549999578
19870.0 8124.970049998997
19880.0 6623.761709999313
19890.0 5426.751999999972
19900.0 5281.403519999994
19910.0 6495.38915000069
19920.0 7622.877749999545
19930.0 7713.251350001121
19940.0 7160.888299999042
19950.0 6857.5682499987215
19960.0 8394.005500001542
19970.0 5777.887430000905
19980.0 7362.705049999429
19990.0 6821.7452399986105
20010.0 7664.352650001199
20020.0 7394.7601500005985
20030.0 7983.8753499991535
20040.0 8093.546399999539
20050.0 7824.735849999688
20060.0 6989.363549999496
20070.0 7715.582949999212
20080.0 6964.873700000107
20090.0 6119.390820001103
20100.0 6871.706299999596
20110.0 8327.347200002017
20120.0 7953.587149998806
20130.0 7572.869500001019
20140.0 8540.122649999146
20150.0 7885.1322000003165
20160.0 6935.899149999995
20170.0 7100.096499998623
20180.0 8304.184499999523
20190.0 6629.277119999244
20200.0 7349.682099999449
20210.0 8755.384249999219
20220.0 8163.067450002481
20230.0 8674.750149999858
20240.0 8677.00255000196
20250.0 7208.130899998206
20260.0 7569.848050000796
20270.0 7889.83705000023
20280.0 8399.251750000287
20290.0 7247.947499999239
20300.0 7046.7405499992965
20310.0 8658.399800001871
20320.0 8720.68469999951
20330.0 8180.647249998678
20340.0 8337.2834000009
20350.0 7774.201100002779
20360.0 8668.348650000007
20370.0 8473.251050000108
20380.0 8617.264550000344
20390.0 7821.108649999441
20400.0 8278.980600001723
20410.0 7996.776749998385
20420.0 8762.227199999239
20430.0 8326.125000000693
20440.0 8308.965549999544
20450.0 7934.578450001247
20460.0 8726.140250001365
20470.0 8981.149800000856
20480.0 8545.993800000324
20490.0 7895.243899999501
20500.0 8890.229050000189
20510.0 8850.706050000823
20520.0 8037.226900000356
20530.0 8482.068099998127
20540.0 8148.729549999379
20550.0 8464.409599999986
20560.0 8761.758549998385
20570.0 8895.229549999853
20580.0 8882.742000000837
20590.0 8837.456299999236
20600.0 8496.788300000313
20610.0 8738.414950000126
20620.0 8541.254550001322
20630.0 7977.319549999918
20640.0 8575.775500002055
20650.0 8735.343700000582
20660.0 8741.991149998858
20670.0 8719.560050000298
20680.0 8656.730500000065
20690.0 8559.63799999978
20700.0 8796.816200001469
20710.0 8331.626749999135
20720.0 8699.616050000834
20730.0 8531.56149999906
20740.0 8694.33104999951
20750.0 8308.732149999525
20760.0 8342.649349999983
20770.0 8642.510599999807
20780.0 8629.434550001268
20790.0 8567.426199999176
20800.0 8594.695900000934
20810.0 8407.06784999884
20820.0 8510.835300000523
20830.0 8495.5544999996
20840.0 8597.21604999969
20850.0 8480.876800000433
20860.0 8428.041049998781
20870.0 8331.840200000739
20880.0 8485.40715000037
20890.0 8475.189649999957
20900.0 8488.753949998973
20910.0 8463.221350000586
20920.0 8450.792450000405
20930.0 8288.642349999334
20940.0 8294.510249999616
20950.0 8482.760850000166
20960.0 8292.629799999097
20970.0 8338.171099999716
20980.0 8401.982349999655
20990.0 8155.534149999581
21000.0 8299.832749999072
21010.0 8287.819699999962
21020.0 8166.073999999991
21030.0 8212.75019999964
21040.0 8237.48865000068
21050.0 8137.733849999774
21060.0 8193.982700001106
21070.0 8124.619699999643
21080.0 8103.571050000399
21090.0 8132.746349998569
21100.0 8064.917700000245
21110.0 7990.116399999797
21120.0 7966.524849999721
21130.0 8099.152650000171
21140.0 8121.821650000052
21150.0 8047.388299999606
21160.0 7978.215450001083
21170.0 7768.3345999986705
21180.0 7885.183099999982
21190.0 7897.229000001336
21200.0 7950.047349999337
21210.0 7903.531349999128
21220.0 7917.189349999294
21230.0 7763.133900000782
21240.0 7889.671599999996
21250.0 7798.765599999624
21260.0 7932.8659500008835
21270.0 7701.143750000686
21280.0 7702.2747999992225
21290.0 7647.541249999748
21300.0 7756.6415499992345
21310.0 7775.936050000017
21320.0 7560.703250000089
21330.0 7753.351249999949
21340.0 7607.664400000258
21350.0 7729.987550001173
21360.0 7550.415000001157
21370.0 7332.865849998997
21380.0 7589.890299999895
21390.0 7557.8917499998115
21400.0 7469.699150000612
21410.0 7367.287100001131
21420.0 7012.846899999502
21430.0 7383.607850000321
21440.0 7319.402749999898
21450.0 7258.9420500000315
21460.0 7101.606000000854
21470.0 6932.478100000204
21480.0 7216.030399999663
21490.0 7161.377500000777
21500.0 7215.400250000163
21510.0 6961.382249998176
21520.0 6894.551349999167
21530.0 7187.135750000235
21540.0 7105.592850000371
21550.0 6928.650999999368
21560.0 7046.796800000293
21570.0 6984.742949999424
21580.0 7133.757049999631
21590.0 6939.628749999603
21600.0 6574.279650001033
21610.0 6793.370299999746
21620.0 6820.806049998182
21630.0 7037.161299999381
