#lam[Angstrom] flux[erg/cm2/s/A]
10580.0 972.2189599999869
10590.0 997.6070050001359
10600.0 948.7361149999357
10610.0 982.2968549999467
10620.0 952.134955000105
10630.0 933.5931699999192
10640.0 930.6059899995968
10650.0 905.5632850001409
10660.0 921.3726449999917
10670.0 884.7149249998569
10680.0 866.8427649999466
10690.0 846.1988199998502
10700.0 849.00689500048
10710.0 841.8759699994671
10720.0 796.6771350000913
10730.0 860.2700350001818
10740.0 787.4401300002161
10750.0 801.7270200002636
10760.0 810.667590000006
10770.0 732.5912899994296
10780.0 787.0815799997823
10790.0 786.2872899994634
10800.0 735.0484650000107
10810.0 737.3263900001348
10820.0 739.4719499999036
10830.0 742.0284499996164
10840.0 726.3698800001081
10850.0 732.3284799998335
10860.0 610.015834999776
10870.0 647.4345799999186
10880.0 669.152385000433
10890.0 589.8538749998413
10900.0 495.4162650005679
10910.0 509.69475000051284
10920.0 435.3218429997065
10930.0 364.41762899935765
10940.0 313.5288549998979
10950.0 279.2845059996352
10960.0 269.1923269998964
10970.0 243.25337100015432
10980.0 265.1064349997702
10990.0 185.03317799993067
11000.0 162.63704299990917
11010.0 130.58692199998097
11020.0 96.00753000009956
11030.0 98.5163910000331
11040.0 89.21880730001824
11050.0 67.22121441994042
11060.0 46.88457230002581
11070.0 82.13304670002172
11080.0 51.4696240800155
11090.0 37.44249143001706
11100.0 17.854097111106295
11110.0 13.091791362590724
11120.0 13.660127076002981
11130.0 8.256534254866509
11140.0 13.550798299005988
11150.0 8.57737787431255
11160.0 10.633437103904427
11170.0 4.859227256826542
11180.0 15.65894457133331
11190.0 3.9760015668754423
11200.0 7.161486194901834
11210.0 8.426642076063413
11220.0 0.8200105749127203
11230.0 0.9890204494495718
11240.0 3.8132744806662986
11250.0 2.4866280450461726
11260.0 2.5494611922763912
11270.0 4.15957018772549
11280.0 2.453988327614974
11290.0 3.473416172529971
11300.0 4.216750346002999
11310.0 3.925641590002226
11320.0 8.385198501995925
11330.0 1.032442449243278
11340.0 0.3751072307625777
11350.0 0.1169840714553124
11360.0 1.3517815283892713
11370.0 3.3579921800038752
11380.0 9.92093023959577
11390.0 18.090225800000628
11400.0 21.682657857033526
11410.0 10.055557811196689
11420.0 17.76518145600294
11430.0 7.558979758905325
11440.0 3.921139209933408
11450.0 6.232892338699926
11460.0 4.489186214745765
11470.0 2.5372089936070212
11480.0 5.394629755001717
11490.0 2.592599635795278
11500.0 1.2124342808258326
11510.0 0.8330395226647581
11520.0 0.2680063386823084
11530.0 0.2399648639999175
11540.0 0.3005018555124614
11550.0 0.16655047449903526
11560.0 0.19527572634993873
11570.0 0.30395326758638636
11580.0 2.7994942419660425
11590.0 1.4479485297180075
11600.0 0.4654805210871127
11610.0 0.5924601437991703
11620.0 0.064918309561997
11630.0 0.2501614322000314
11640.0 0.16794870779987042
11650.0 0.2684820006000517
11660.0 0.6798139615005448
11670.0 0.570726503800238
11680.0 1.1436631370004111
11690.0 1.5088068605004725
11700.0 1.084735850400892
11710.0 2.9523831100003717
11720.0 2.8782822300025885
11730.0 3.258703517999278
11740.0 5.888142750000538
11750.0 4.632033580000369
11760.0 9.275747749995942
11770.0 7.872652239999001
11780.0 9.431563149997833
11790.0 16.13033890000158
11800.0 16.41822499999717
11810.0 19.274123649993694
11820.0 17.872331250000812
11830.0 33.45835650003061
11840.0 42.7662824999717
11850.0 36.700381599989484
11860.0 42.97170769997233
11870.0 21.863951699991564
11880.0 25.501687700012067
11890.0 37.29287149998508
11900.0 75.54213699997128
11910.0 63.54293549996178
11920.0 78.79379949995842
11930.0 122.15020099996231
11940.0 146.40475099996686
11950.0 148.18214400013278
11960.0 175.32774399997885
11970.0 183.29391700003194
11980.0 176.55508699986052
11990.0 235.25543199995548
12000.0 233.10687700012693
12010.0 232.49014949995586
12020.0 264.2183924997022
12030.0 216.54042399985644
12040.0 353.73119100012696
12050.0 363.51975500014663
12060.0 449.617065000036
12070.0 368.1311139999175
12080.0 424.7588149996529
12090.0 473.4373200000482
12100.0 543.1366899997578
12110.0 475.0239890004193
12120.0 537.4782100009007
12130.0 516.8175600002877
12140.0 552.0515199999677
12150.0 642.144339999902
12160.0 678.5242349996602
12170.0 628.567400000312
12180.0 662.9325550001887
12190.0 707.2085050002391
12200.0 696.9695149994541
12210.0 705.9401149997698
12220.0 744.2553049998222
12230.0 764.3756599997629
12240.0 781.3361249998568
12250.0 691.1717150004125
12260.0 875.1073299999643
12270.0 780.6556349997564
12280.0 848.9146599998151
12290.0 749.6180700004289
12300.0 821.4568399996829
12310.0 836.5744100001937
12320.0 863.266050000258
12330.0 865.4130050005767
12340.0 858.8036599992001
12350.0 927.5018000000711
12360.0 918.6567500001515
12370.0 954.4048799987705
12380.0 1063.2501200000163
12390.0 1075.242579998873
12400.0 1000.7225150001402
12410.0 1036.9120650000702
12420.0 1091.7938099996154
12430.0 1102.4906499992335
12440.0 1069.9022600004237
12450.0 1176.0001399994064
12460.0 1158.0276699997603
12470.0 1209.502459998775
12480.0 1156.4548800000202
12490.0 1256.3555899988892
12500.0 1279.3755599998287
12510.0 1228.6912600004075
12520.0 1256.6754700003576
12530.0 1268.5714700007356
12540.0 1192.7756100004315
12550.0 1342.5667200004273
12560.0 1396.286050000122
12570.0 1379.3783599991573
12580.0 1280.8636700001523
12590.0 1408.1301899992789
12600.0 1346.1157599994185
12610.0 1480.302659998728
12620.0 1342.188879999864
12630.0 1441.8056700004593
12640.0 1399.2985599998742
12650.0 1476.8168300002455
12660.0 1356.5442500007925
12670.0 1384.9659799993567
12680.0 1426.315449998104
12690.0 1407.5347900001875
12700.0 1470.7630300008227
12710.0 1400.5552299996903
12720.0 1350.7264799999768
12730.0 1209.6027700006646
12740.0 1239.2289299992622
12750.0 1495.4198399989864
12760.0 1343.2327300004122
12770.0 1277.173579999887
12780.0 1344.2026699993648
12790.0 1135.872900000339
12800.0 1000.0149000000067
12810.0 1308.6701400008822
12820.0 1405.0850600001247
12830.0 888.1778599994807
12840.0 1224.5366400002486
12850.0 1171.4779900004412
12860.0 820.7316500007446
12870.0 1150.7520649993319
12880.0 714.2882450002351
12890.0 924.041840000179
12900.0 1009.7238399997299
12910.0 1014.7490699995966
12920.0 510.4173049999622
12930.0 1038.6333300002682
12940.0 820.6577649995618
12950.0 703.7454049993886
12960.0 675.0513850001561
12970.0 683.2986800000926
12980.0 1408.2688800000074
12990.0 653.1097350006257
13000.0 706.7789899999816
13010.0 595.2569849996688
13020.0 679.2631089999094
13030.0 702.6422669997559
13040.0 502.8177349997329
13050.0 866.4825900002018
13060.0 442.105671000082
13070.0 326.59721600002183
13080.0 414.88024099994976
13090.0 346.28116799980194
13100.0 250.73755500007672
13110.0 276.64922000008426
13120.0 142.11911512994143
13130.0 240.9970439998964
13140.0 134.43373350006777
13150.0 302.17860750008265
13160.0 237.89047300001295
13170.0 425.2458569999806
13180.0 92.44386006796289
13190.0 362.9222459999376
13200.0 342.5622239001725
13210.0 511.3166079998414
13220.0 392.7253989998403
13230.0 184.43815242996172
13240.0 147.87996627704183
13250.0 136.16838740002476
13260.0 266.26055899990416
13270.0 265.88919349992506
13280.0 129.27447079995207
13290.0 25.203536298913747
13300.0 3.447148669098832
13310.0 0.39426373605918874
13320.0 4.2888518690007
13330.0 13.48505123000087
13340.0 14.578254649998978
13350.0 14.29761614999643
13360.0 6.000989651345525
13370.0 1.5544278499999948
13380.0 1.2458079850002162
13390.0 3.311486913000151
13400.0 0.8577465219732903
13410.0 1.1683865773785702
13420.0 0.5736752035057809
13430.0 0.5434515506158637
13440.0 0.1683237199085947
13450.0 0.504861093986087
13460.0 0.1499076159199381
13470.0 0.20948358973036052
13480.0 0.043912920035428654
13490.0 0.5901894586152516
13500.0 0.02386171575883486
13510.0 0.11619375234536303
13520.0 0.07561519226757782
13530.0 0.12535715939333694
13540.0 0.02340634771689518
13550.0 0.0474079056019038
13560.0 0.0836942300558376
13570.0 0.006716651903526223
13580.0 0.07121787060175373
13590.0 0.027648790881790238
13600.0 0.07030288283940071
13610.0 0.014330913237083876
13620.0 0.004979727018832769
13630.0 0.25192390375931933
13640.0 0.0230289403252348
13650.0 0.0758962736603418
13660.0 0.18367511954646754
13670.0 0.0866373230235718
13680.0 0.045811525274187435
13690.0 0.23952522654480204
13700.0 0.0685708886917573
13710.0 0.029465055373680202
13720.0 0.08228582211445257
13730.0 0.17047865102917079
13740.0 0.1007799743618421
13750.0 0.2309482254883416
13760.0 0.2793467798158143
13770.0 0.2692803500329541
13780.0 0.20840278198420392
13790.0 0.44744565397326735
13800.0 0.07077849929713553
13810.0 0.1719315261034418
13820.0 0.00872191265325054
13830.0 0.0522981682199292
13840.0 0.14993625540409483
13850.0 0.037401500307430204
13860.0 0.07418161062835903
13870.0 0.17613741452881362
13880.0 0.07897097192858567
13890.0 0.26589965827667433
13900.0 0.11591921506695274
13910.0 0.1105544265748627
13920.0 0.029183701085955513
13930.0 0.3637142975610913
13940.0 0.20137549879828187
13950.0 0.02114844594408524
13960.0 0.14946637866155774
13970.0 0.29152889574838897
13980.0 0.18023136160100245
13990.0 0.22720229707101156
14000.0 0.020705934575260963
14010.0 0.031318102224826616
14020.0 0.3452569148401346
14030.0 0.1855148553405334
14040.0 0.05832197499856357
14050.0 0.08117311038476764
14060.0 0.47356778362759033
14070.0 0.052047134946037854
14080.0 0.19964659032484935
14090.0 0.014775559455080316
14100.0 0.22546772878577942
14110.0 0.2788462006150796
14120.0 0.2051345879780721
14130.0 0.4981926689577406
14140.0 0.03945829015514237
14150.0 0.18859647676594746
14160.0 1.0562749035999845
14170.0 0.16097311343833523
14180.0 0.2626120193388771
14190.0 0.06396045810812558
14200.0 0.1537544125269973
14210.0 0.8959081026824165
14220.0 0.47404352432314173
14230.0 0.1270420598650622
14240.0 0.6966894128523399
14250.0 0.298679349880304
14260.0 0.7249716419230655
14270.0 0.654857692401675
14280.0 0.18148767289477155
14290.0 0.727898282629264
14300.0 7.328291917304044
14310.0 0.6148659651340597
14320.0 0.40095066372265226
14330.0 1.4009563651250758
14340.0 0.6055762808899302
14350.0 2.457990191903418
14360.0 2.4672447092766756
14370.0 1.2694152967683727
14380.0 2.4866734781667894
14390.0 0.38428211063546697
14400.0 2.980950309240203
14410.0 1.3521116395807289
14420.0 1.54763941551124
14430.0 11.330387866388774
14440.0 1.5428807473345922
14450.0 0.1795154874544047
14460.0 4.21000664300137
14470.0 3.244709947859083
14480.0 6.5029665259999305
14490.0 15.568700388897026
14500.0 0.9233015908521394
14510.0 8.75177021780323
14520.0 16.311276025497655
14530.0 11.978058372799458
14540.0 9.56627615999928
14550.0 9.013503987622757
14560.0 3.4481244158998043
14570.0 5.2993254885391305
14580.0 43.1502724999964
14590.0 40.59015042000832
14600.0 13.375203032340096
14610.0 7.2012810640013
14620.0 6.30721496999962
14630.0 6.400519410711124
14640.0 39.43414890000296
14650.0 21.289052737785465
14660.0 14.060982240928663
14670.0 15.571495343050032
14680.0 7.911756850003509
14690.0 6.711414109838427
14700.0 7.861815945835407
14710.0 4.953837311377592
14720.0 10.320606188079923
14730.0 13.39440432480324
14740.0 14.512935024999388
14750.0 15.642027272597373
14760.0 7.4281841200030225
14770.0 16.031459888209586
14780.0 21.65732319200502
14790.0 7.173865234109954
14800.0 4.023533478620113
14810.0 16.104409875616216
14820.0 10.952033503099438
14830.0 15.823438780000792
14840.0 22.20660994100093
14850.0 9.42843477289497
14860.0 11.807691441974823
14870.0 10.638825325005868
14880.0 23.52206122730941
14890.0 9.005442235081226
14900.0 22.794574008013168
14910.0 30.676112467936093
14920.0 16.397653184998827
14930.0 28.562356899987947
14940.0 16.622714923112056
14950.0 21.76621569001209
14960.0 15.110579336272075
14970.0 23.762320200996193
14980.0 27.033728460001193
14990.0 37.78402432000384
15000.0 51.50752920003815
15010.0 23.8268994959988
15020.0 55.51688104999805
15030.0 22.91924690000021
15040.0 39.68280059999463
15050.0 65.81230884001683
15060.0 73.14272786001496
15070.0 23.534666410006146
15080.0 52.17733128999059
15090.0 50.70987900001355
15100.0 42.400410400001725
15110.0 37.37514588000877
15120.0 26.076154175132494
15130.0 27.68231964511576
15140.0 63.34687632199375
15150.0 72.96258650002208
15160.0 44.09548200003042
15170.0 48.50458034997004
15180.0 53.44845715000304
15190.0 65.98238849994924
15200.0 75.72141890002095
15210.0 73.44058450000477
15220.0 104.52310135997132
15230.0 206.45041100005886
15240.0 66.293230200018
15250.0 126.80470659996647
15260.0 101.2558764998708
15270.0 149.75070959998877
15280.0 97.84848939999002
15290.0 242.61688300015257
15300.0 156.88471500006216
15310.0 140.67493706363166
15320.0 121.73092300004596
15330.0 286.2338169999435
15340.0 285.1197609999489
15350.0 233.46445800014746
15360.0 129.4853849999635
15370.0 174.23539000005516
15380.0 296.6970999999875
15390.0 202.9784309998554
15400.0 309.7730240001441
15410.0 257.64316000003566
15420.0 237.36456199997116
15430.0 249.71083199993603
15440.0 212.1209869998435
15450.0 449.28394700021903
15460.0 373.2846589999153
15470.0 441.75243000006583
15480.0 378.9034600000215
15490.0 441.31258000016317
15500.0 419.4412499998068
15510.0 465.02102999998294
15520.0 477.9242750002693
15530.0 529.0728850005631
15540.0 619.0013199997559
15550.0 611.4608200000583
15560.0 552.4572950002251
15570.0 474.4150799996626
15580.0 632.0130900007766
15590.0 759.734734999561
15600.0 679.6086599998267
15610.0 631.7618150003157
15620.0 720.5144049997015
15630.0 704.9309699999746
15640.0 635.3089900003873
15650.0 671.4474700001662
15660.0 744.8461399996518
15670.0 882.1684150005186
15680.0 716.307729999651
15690.0 674.8583100004103
15700.0 814.3410049999884
15710.0 661.7208300001017
15720.0 654.624364999935
15730.0 687.8026700002109
15740.0 788.0854700003975
15750.0 618.3337350003527
15760.0 627.8660249999576
15770.0 688.4158449998749
15780.0 553.7877000004709
15790.0 531.6814549999607
15800.0 617.8431950005956
15810.0 576.1985749998425
15820.0 553.5765500001115
15830.0 405.50251000008143
15840.0 521.3045300003263
15850.0 575.8155250002699
15860.0 475.447815000121
15870.0 386.55006999982623
15880.0 513.0998800002246
15890.0 504.7073649999305
15900.0 485.18090999971207
15910.0 365.39982999986836
15920.0 389.1511350001242
15930.0 381.61440999985825
15940.0 372.7450899996928
15950.0 390.25801000015684
15960.0 338.8289569997402
15970.0 307.23207000008864
15980.0 453.957090000205
15990.0 325.0372499999743
16000.0 320.9089000000331
16010.0 310.24953500006404
16020.0 286.0510599999354
16030.0 204.58529000003506
16040.0 333.89432499998827
16050.0 281.5999400000097
16060.0 158.64661200001862
16070.0 255.4662100000484
16080.0 172.74202199989884
16090.0 206.98620999988583
16100.0 179.2622150000129
16110.0 188.1971639999408
16120.0 167.37745499994344
16130.0 175.75592200003592
16140.0 178.366715000007
16150.0 102.86444200000159
16160.0 131.10520000001867
16170.0 76.36120149998064
16180.0 63.897870999997394
16190.0 65.51216500001762
16200.0 87.59222699996941
16210.0 82.46648700000931
16220.0 148.1098805000237
16230.0 182.2759450000644
16240.0 196.3951209999176
16250.0 208.84642000003072
16260.0 141.55720099993798
16270.0 175.66848999996816
16280.0 142.0886010000783
16290.0 190.62844499997945
16300.0 90.93214150000372
16310.0 126.25830650001447
16320.0 103.45147839997738
16330.0 67.02366660000594
16340.0 124.43715800001874
16350.0 52.185252719997536
16360.0 89.96296549999164
16370.0 78.14684214602298
16380.0 81.68175355002013
16390.0 114.7592745000166
16400.0 61.935080391985316
16410.0 101.25852599999551
16420.0 58.83071155800843
16430.0 78.11763995500353
16440.0 115.82709399998748
16450.0 40.24337694401592
16460.0 57.95746700001138
16470.0 73.00611100004495
16480.0 46.134125759977
16490.0 78.90085250001489
16500.0 80.25249225608857
16510.0 126.42586750000368
16520.0 124.91298399996703
16530.0 112.75301328780526
16540.0 128.7254749999658
16550.0 70.14687449997865
16560.0 35.01606746899665
16570.0 63.439808500006805
16580.0 41.05656000000451
16590.0 67.64560589998086
16600.0 93.55096100001232
16610.0 92.41192499997753
16620.0 71.05829690003227
16630.0 74.07247800000971
16640.0 102.94368999999614
16650.0 19.618407465586156
16660.0 3.4425275001003683
16670.0 8.933254059997584
16680.0 8.874642250001983
16690.0 24.426479900007806
16700.0 22.012604599993455
16710.0 16.220861439997456
16720.0 29.85237999999117
16730.0 40.286147999993844
16740.0 41.609166340005864
16750.0 71.16396049997073
16760.0 77.17507850003834
16770.0 57.92236137997312
16780.0 67.68536399999113
16790.0 86.99043500006839
16800.0 54.134597770999406
16810.0 50.443451999960416
16820.0 68.15571350000576
16830.0 41.25909319998757
16840.0 17.10245936360362
16850.0 33.06514999999135
16860.0 30.046866999992282
16870.0 8.856575770003031
16880.0 23.789903650003303
16890.0 16.45552864999888
16900.0 11.30276949019908
16910.0 22.737944299996286
16920.0 20.29102360000101
16930.0 23.101980186484855
16940.0 13.092570850502558
16950.0 17.368521700000755
16960.0 10.493599500008296
16970.0 8.951783299995101
16980.0 17.221206399995904
16990.0 18.362367299992556
17000.0 13.454793710008738
17010.0 21.255845549998682
17020.0 26.019106299999258
17030.0 17.08775014999801
17040.0 10.834899849996535
17050.0 18.24443195000071
17060.0 31.080205949970143
17070.0 14.168207300004092
17080.0 23.57742720000316
17090.0 37.84137349999885
17100.0 22.960773199997643
17110.0 18.33634659999699
17120.0 34.68830899998443
17130.0 39.704978449975144
17140.0 24.120674949978522
17150.0 39.91767049999009
17160.0 68.87405239994287
17170.0 57.88357199998161
17180.0 54.86954500001402
17190.0 56.08510249994754
17200.0 29.23001949998876
17210.0 28.217826699987988
17220.0 31.73372199999832
17230.0 25.720905300004418
17240.0 15.480723600004628
17250.0 28.74824289999107
17260.0 22.946905299984763
17270.0 28.201980999978193
17280.0 29.14743890001462
17290.0 43.684942000002586
17300.0 48.99388700002473
17310.0 32.14057150001911
17320.0 34.10191640000755
17330.0 42.75011800000124
17340.0 59.157655000005576
17350.0 33.17757239999161
17360.0 30.116933100006776
17370.0 38.95626500002285
17380.0 42.098952500021014
17390.0 44.693092499992126
17400.0 31.424765499993672
17410.0 30.529664599991403
17420.0 32.5804340000046
17430.0 40.38729999999105
17440.0 28.269633499986874
17450.0 33.91457549999922
17460.0 21.77285005000591
17470.0 24.963457199988547
17480.0 32.94545499999402
17490.0 34.733660600008754
17500.0 29.126910800010613
17510.0 28.227458199997166
17520.0 46.15580549998278
17530.0 35.22072600000546
17540.0 19.355164299992936
17550.0 21.985119400999324
17560.0 27.69930899999503
17570.0 23.576227679992552
17580.0 27.355282100000025
17590.0 50.10141050002015
17600.0 33.09991865002765
17610.0 33.58638294998775
17620.0 12.308664500000877
17630.0 30.386800900001806
17640.0 21.495674999995693
17650.0 35.08019633401078
17660.0 20.162498489997454
17670.0 13.880077269998587
17680.0 11.371516081997584
17690.0 17.038865968994507
17700.0 19.69075454999277
17710.0 14.06852574001198
17720.0 11.83366550000238
17730.0 16.65609960998401
17740.0 12.902232983996493
17750.0 6.112523448002833
17760.0 7.177545912200086
17770.0 15.897662905996063
17780.0 12.100352155002325
17790.0 10.777187326101325
17800.0 23.852455719993607
17810.0 2.9549134567016897
17820.0 24.173924499994552
17830.0 13.816142980000144
17840.0 2.9348873779899605
17850.0 5.915331190030346
17860.0 7.1539829399994534
17870.0 5.575615406791867
17880.0 11.642577876703596
17890.0 25.451724999987594
17900.0 6.220041732307923
17910.0 2.2420290804893055
17920.0 2.5653476972607163
17930.0 7.097338237618656
17940.0 8.312320229996178
17950.0 3.882726762901092
17960.0 1.9135148356341478
17970.0 7.009860187501409
17980.0 26.939798089994657
17990.0 8.1217645596911
18000.0 1.371216189890018
18010.0 1.6398497046587375
18020.0 1.1306061820409823
18030.0 2.8339333778085996
18040.0 4.997815174129519
18050.0 3.756086611738553
18060.0 1.4032441515036416
18070.0 2.9132867384402457
18080.0 4.103081686690115
18090.0 8.741857836917102
18100.0 2.0168796874083132
18110.0 2.6516335049880513
18120.0 0.6514443519581604
18130.0 7.2839681055893015
18140.0 9.697040298833317
18150.0 0.732059963704991
18160.0 1.2973212471845146
18170.0 4.998127352770921
18180.0 1.7503979549416129
18190.0 4.767312387999332
18200.0 0.17985413328588798
18210.0 0.5573371119930103
18220.0 0.39406557773712564
18230.0 16.8587765500045
18240.0 14.559417324298245
18250.0 3.6842359790005625
18260.0 0.34728788134191385
18270.0 3.8421631259998446
18280.0 0.9488469352459867
18290.0 3.4971472244452753
18300.0 0.9882001713509627
18310.0 1.0758661672410381
18320.0 1.504730420191053
18330.0 4.783593409579237
18340.0 1.4826300950599551
18350.0 0.808144936215894
18360.0 0.5770228037899507
18370.0 0.4445187086140452
18380.0 1.827732789050977
18390.0 1.7037268910529138
18400.0 1.197375867276969
18410.0 1.3250448428331245
18420.0 0.8808574489409257
18430.0 4.006303339119334
18440.0 6.950271155996998
18450.0 10.352740234994922
18460.0 0.9762936769411189
18470.0 0.486914208923962
18480.0 0.3489069585329435
18490.0 2.4065868162204076
18500.0 1.4393362269179373
18510.0 12.445335004006619
18520.0 5.2698132789019
18530.0 0.6639034573779842
18540.0 0.6526464325930736
18550.0 6.808156159700976
18560.0 1.314944015876684
18570.0 0.8378461381217992
18580.0 5.634345787002081
18590.0 1.1640829185045025
18600.0 0.15113777780897109
18610.0 2.41308171334034
18620.0 3.5997536586005494
18630.0 1.9385683230297674
18640.0 0.12754867663901998
18650.0 0.7872304985200074
18660.0 3.4357379197904914
18670.0 0.17789790322701202
18680.0 0.3572436507230877
18690.0 0.8354686017711002
18700.0 0.17492701954899306
18710.0 0.15396569601003826
18720.0 1.7243738109499516
18730.0 0.09832152040806325
18740.0 2.609038164150123
18750.0 1.5458578636390432
18760.0 1.783080693020018
18770.0 3.9260618954676456
18780.0 5.211464508992236
18790.0 12.59774670144795
18800.0 7.40956106842677
18810.0 2.1793262746261797
18820.0 17.729593260002115
18830.0 11.041789972498464
18840.0 2.1809821525360524
18850.0 3.1667051933007784
18860.0 8.550976893145007
18870.0 11.601958949999872
18880.0 7.07860832600085
18890.0 8.019342317901035
18900.0 2.4080092103036113
18910.0 6.391537908999792
18920.0 1.932199484560277
18930.0 6.765240159566634
18940.0 8.099108457241277
18950.0 30.38922909999632
18960.0 15.927530795188575
18970.0 6.817065677574555
18980.0 4.450978317738916
18990.0 0.8050571190819424
19000.0 1.1030367155537548
19010.0 7.3146016305054
19020.0 5.805472766152278
19030.0 2.2165164866545672
19040.0 5.462522793959588
19050.0 0.2895463388889543
19060.0 0.6545058087568202
19070.0 8.439897467499039
19080.0 8.925525058939794
19090.0 6.623635995700447
19100.0 4.656538891568838
19110.0 0.6089029529706643
19120.0 3.665411610899621
19130.0 0.5299274882479674
19140.0 1.0647602857398972
19150.0 5.795507444999572
19160.0 1.0156073686029559
19170.0 7.215019253600785
19180.0 12.093602249999943
19190.0 1.995451675962013
19200.0 0.19660209966798622
19210.0 1.923209065639779
19220.0 7.04293767600117
19230.0 3.406774945244961
19240.0 0.5542808205947098
19250.0 6.8219277946002155
19260.0 2.1265483518298596
19270.0 1.4469474112608784
19280.0 0.9551157833996947
19290.0 4.35095502999989
19300.0 1.0117304196502561
19310.0 0.5217036473300697
19320.0 2.96498578000787
19330.0 2.720522815308491
19340.0 2.7167242995403202
19350.0 1.9943709533005203
19360.0 0.7510745776600737
19370.0 2.888608167789128
19380.0 2.1295193043996576
19390.0 0.24569914035997314
19400.0 0.8745672807796373
19410.0 0.7646102764996985
19420.0 5.062334937598709
19430.0 3.2755686222020373
19440.0 1.2523909199296102
19450.0 1.5209130188004552
19460.0 7.320292591000275
19470.0 1.0515873279000396
19480.0 2.003617032109967
19490.0 1.9933473631994254
19500.0 4.729258953701462
19510.0 4.482517867001921
19520.0 4.7178215235406915
19530.0 2.8988548593091665
19540.0 1.8176140187408842
19550.0 0.7512814791600313
19560.0 2.918841474352008
19570.0 7.977005381500365
19580.0 1.5076932445807323
19590.0 3.715805848699053
19600.0 8.78429454180003
19610.0 6.380211635399618
19620.0 1.6364420872598642
19630.0 2.4003951861598485
19640.0 8.211217456998803
19650.0 7.95404134969763
19660.0 5.4148980533007025
19670.0 6.739395207799127
19680.0 12.552251300000744
19690.0 9.845753909901699
19700.0 2.859431157301081
19710.0 2.62751358976972
19720.0 12.891207269997217
19730.0 2.864559943099557
19740.0 5.613454205999128
19750.0 3.6952844599999923
19760.0 18.52226466799435
19770.0 11.884694892998489
19780.0 8.258824454998924
19790.0 10.78151526999705
19800.0 7.142170370197635
19810.0 5.138857607298733
19820.0 9.805398130001857
19830.0 13.189891170001209
19840.0 10.432082889998501
19850.0 6.625425033999347
19860.0 19.097658889997533
19870.0 15.108997426995373
19880.0 12.832998939998863
19890.0 3.032602707998873
19900.0 7.617739988998926
19910.0 12.423128199999514
19920.0 17.583522989995995
19930.0 5.216707189270835
19940.0 16.746979442003365
19950.0 25.854188599998015
19960.0 24.27932732001255
19970.0 6.002452061300189
19980.0 14.74135430000191
19990.0 23.79386454999291
20010.0 14.87580347550229
20020.0 14.27537677000066
20030.0 31.66848999999956
20040.0 15.912258155000663
20050.0 10.723573947390378
20060.0 14.381016549998046
20070.0 22.36196447000366
20080.0 24.29946206299469
20090.0 7.975649674699969
20100.0 25.914156999999726
20110.0 30.974932600011634
20120.0 22.856363846494617
20130.0 9.78508052210051
20140.0 26.730133500002445
20150.0 30.78963689999698
20160.0 16.082322372000323
20170.0 3.732348194798344
20180.0 22.899183799999854
20190.0 20.144267199997742
20200.0 12.021181630000873
20210.0 11.66485861000118
20220.0 24.019846060002894
20230.0 28.69499670000499
20240.0 29.257590150002496
20250.0 8.869461690996577
20260.0 22.842594299991227
20270.0 35.95310850000631
20280.0 16.138358699997728
20290.0 11.463475730001447
20300.0 16.908970950001006
20310.0 37.71757800001998
20320.0 31.93619649999529
20330.0 11.428617099997872
20340.0 27.56012710000583
20350.0 26.817465800004168
20360.0 36.71877700000853
20370.0 17.751406599998845
20380.0 29.581409499999875
20390.0 29.558678399997078
20400.0 23.405413100010428
20410.0 20.772173899995202
20420.0 24.558961499999825
20430.0 34.46560900000095
20440.0 36.850488499994704
20450.0 21.5134955000018
20460.0 35.30654950000108
20470.0 38.811221500005296
20480.0 34.4156160000007
20490.0 31.09348699999307
20500.0 32.087911499998214
20510.0 35.16956600001164
20520.0 32.85433700000764
20530.0 32.258008999991745
20540.0 31.494341000004127
20550.0 36.61034499999694
20560.0 35.773534000008155
20570.0 33.92464799999751
20580.0 35.96726400000193
20590.0 37.95862249999479
20600.0 36.81224999999493
20610.0 38.26720399999224
20620.0 34.93877999999917
20630.0 35.01253149998584
20640.0 37.751939999998896
20650.0 33.93947550000383
20660.0 36.83756199999643
20670.0 36.3207025000006
20680.0 32.772256999998305
20690.0 36.299658500004504
20700.0 34.61827990001343
20710.0 35.177813999994946
20720.0 37.70186999999891
20730.0 34.533126999998146
20740.0 36.694013999995136
20750.0 35.407962499998526
20760.0 33.6554413000022
20770.0 34.51607900000026
20780.0 35.45917550000866
20790.0 37.1792455000013
20800.0 35.83604600000397
20810.0 32.33846249999655
20820.0 35.29333150000512
20830.0 36.84045599999726
20840.0 36.29801449999719
20850.0 36.01857799999259
20860.0 35.73309399999463
20870.0 35.8936890000066
20880.0 34.72987050000132
20890.0 36.40822299999951
20900.0 35.837789499996305
20910.0 35.80588999999787
20920.0 35.12255240000928
20930.0 34.978612499994355
20940.0 34.56737000000091
20950.0 35.446061500002585
20960.0 35.093984999994966
20970.0 35.222315000000734
20980.0 33.78875349999621
20990.0 34.43169050000233
21000.0 34.49731199999598
21010.0 33.43537149999901
21020.0 33.88091550001573
21030.0 33.96287160000161
21040.0 34.17590250000422
21050.0 34.07685100000023
21060.0 33.382461000010196
21070.0 33.80499249999894
21080.0 34.06186800000558
21090.0 33.333731999992246
21100.0 32.93672650000272
21110.0 32.98507849999926
21120.0 32.03449130000099
21130.0 33.41146450000473
