#lam[Angstrom] flux[erg/cm2/s/A]
11300.0 213793.2514363053
11310.0 218413.02005729947
11320.0 224342.71212126222
11330.0 214541.19836960937
11340.0 208058.8381215475
11350.0 217363.35040425154
11360.0 218114.06233059082
11370.0 208885.7694300248
11380.0 187058.9967329573
11390.0 209726.28474117993
11400.0 181408.06158040307
11410.0 201005.39164487892
11420.0 212476.2617143334
11430.0 218449.1777188105
11440.0 208921.3696236684
11450.0 215562.0362903484
11460.0 217805.73333331218
11470.0 221102.80915028887
11480.0 216917.91689010087
11490.0 222278.62231180453
11500.0 225780.75033381028
11510.0 219448.11080713285
11520.0 220797.9102563956
11530.0 222192.71954671736
11540.0 216544.13466667233
11550.0 225524.68030682422
11560.0 223064.5917807769
11570.0 222866.26344085915
11580.0 225428.98773838073
11590.0 213353.84829927707
11600.0 221302.12100141362
11610.0 206089.3576652493
11620.0 221202.8879432382
11630.0 222688.24715911158
11640.0 214479.5625498062
11650.0 220657.48503942668
11660.0 222197.98746518765
11670.0 225652.75000001196
11680.0 220195.90080430498
11690.0 190384.29870465817
11700.0 220328.64267015265
11710.0 221442.3691460368
11720.0 221705.13671873775
11730.0 220743.8514987298
11740.0 217023.2067988333
11750.0 213719.96700135793
11760.0 212161.6838340408
11770.0 173302.45477453136
11780.0 199546.9890109879
11790.0 219145.92000005557
11800.0 216455.3283378604
11810.0 213552.53746775104
11820.0 217984.78910612874
11830.0 211336.0217984169
11840.0 221115.75316457226
11850.0 216651.53403147962
11860.0 217264.4237057368
11870.0 221230.25999998982
11880.0 194004.94854882476
11890.0 211876.18455493922
11900.0 221587.09041095525
11910.0 214088.12172774057
11920.0 220530.82313825178
11930.0 221732.0428571442
11940.0 215995.08160619804
11950.0 210451.5699481814
11960.0 213064.91913744176
11970.0 194340.38000001461
11980.0 213505.75897436767
11990.0 213784.3083110107
12000.0 216122.32512952609
12010.0 220623.68481011273
12020.0 215626.6683544338
12030.0 210556.8341969098
12040.0 222736.15000001012
12050.0 217848.47999997513
12060.0 225157.53797467257
12070.0 216080.74093267226
12080.0 220310.68607594172
12090.0 214531.78076923089
12100.0 224233.78608925076
12110.0 217462.98391425272
12120.0 219839.47082226517
12130.0 215871.1282722608
12140.0 227168.3534136676
12150.0 226686.23870968167
12160.0 220242.75745257142
12170.0 225078.85569622458
12180.0 225704.7711640222
12190.0 223190.6029810445
12200.0 223555.44354840674
12210.0 222102.10053617877
12220.0 221934.44868424916
12230.0 225327.15068493868
12240.0 227026.22000000463
12250.0 226058.52423468526
12260.0 227496.97826089183
12270.0 224048.29228687208
12280.0 228559.21625164745
12290.0 226039.67828418748
12300.0 226467.80215344753
12310.0 225668.22746187626
12320.0 221898.67420213317
12330.0 224434.79973827204
12340.0 224401.65000001687
12350.0 226932.02710027064
12360.0 224694.6312997398
12370.0 227733.8631578679
12380.0 229198.3284768105
12390.0 222910.10198673542
12400.0 224937.05337083002
12410.0 218568.88510100456
12420.0 205462.10290238343
12430.0 194885.55106382235
12440.0 211345.66081083362
12450.0 216111.52025317992
12460.0 218413.94778066556
12470.0 217552.90456984952
12480.0 216769.51285351042
12490.0 221378.57642487713
12500.0 219986.49059137746
12510.0 217223.05397728385
12520.0 197415.61230369317
12530.0 217526.84103263804
12540.0 221136.88888887537
12550.0 221476.50268815344
12560.0 213360.62872630602
12570.0 216135.104774507
12580.0 215306.94565217127
12590.0 211784.98537232462
12600.0 218399.78125004805
12610.0 217270.96916893433
12620.0 216738.07280217286
12630.0 214681.49740931572
12640.0 212715.49463809642
12650.0 217652.58174383256
12660.0 220688.93386244084
12670.0 217518.74393528872
12680.0 215202.4856021197
12690.0 221051.54959782117
12700.0 217612.81392404283
12710.0 218204.20643435215
12720.0 220369.56905372482
12730.0 219805.11035419742
12740.0 213902.10589810804
12750.0 218675.2500000221
12760.0 223434.274798909
12770.0 219072.39754096075
12780.0 217546.2662420447
12790.0 221858.59514171627
12800.0 220868.71666665783
12810.0 220403.6438953441
12820.0 206240.2105691032
12830.0 212755.95200000092
12840.0 218710.7685421975
12850.0 213152.11035420425
12860.0 216021.95294114476
12870.0 217783.15918366407
12880.0 216821.15696202344
12890.0 218221.66925064914
12900.0 209391.88989640088
12910.0 215031.66212535705
12920.0 218868.00130884908
12930.0 219811.33926301362
12940.0 221506.33511346762
12950.0 219594.2153845968
12960.0 221345.53534036299
12970.0 219632.2173913348
12980.0 218314.42025315494
12990.0 218695.10714289156
13000.0 222078.3692307744
13010.0 215797.07000000856
13020.0 221695.63129973813
13030.0 220348.68205128025
13040.0 221976.25261780337
13050.0 220334.9772439892
13060.0 220743.04171934343
13070.0 216929.40153454317
13080.0 213591.84000002057
13090.0 212198.77564104157
13100.0 218124.88987343237
13110.0 218020.3800000415
13120.0 193906.04627661593
13130.0 208774.03964193445
13140.0 213245.08684211405
13150.0 194008.8447570397
13160.0 217202.6733238556
13170.0 216308.47791164153
13180.0 212162.8540051421
13190.0 216731.0700000052
13200.0 213255.99090909978
13210.0 210522.70698923024
13220.0 212665.42207795495
13230.0 210558.1269633319
13240.0 213896.2579364923
13250.0 200929.62405065034
13260.0 210767.4885786265
13270.0 202221.9083551075
13280.0 203790.54842930508
13290.0 193491.3266129073
13300.0 199863.87336811976
13310.0 190428.37208125152
13320.0 165086.41724130794
13330.0 190682.93540048465
13340.0 164536.9871148566
13350.0 142880.32736572923
13360.0 157735.65305840378
13370.0 150645.28472401347
13380.0 163176.2642760879
13390.0 166636.39721518548
13400.0 164363.2446194181
13410.0 156055.27665778663
13420.0 147350.55714288558
13430.0 148524.66923072955
13440.0 143967.869895349
13450.0 160908.18445592103
13460.0 159304.8341033397
13470.0 148787.01871794055
13480.0 155248.32506396266
13490.0 162105.88610388854
13500.0 133730.7887399141
13510.0 158369.42477429763
13520.0 147358.90806244477
13530.0 151951.298271324
13540.0 141295.27690156197
13550.0 145707.3357333379
13560.0 157342.32046625903
13570.0 150554.0866484137
13580.0 144648.4819371307
13590.0 140948.82195767973
13600.0 153399.43746768322
13610.0 146556.28578804166
13620.0 136144.17451252823
13630.0 145034.24200002768
13640.0 139090.84614361887
13650.0 147893.95322582347
13660.0 143852.89538467416
13670.0 149040.9547684178
13680.0 139295.66289481905
13690.0 145366.3850128841
13700.0 144813.30167125285
13710.0 129485.21680219618
13720.0 151824.81179631565
13730.0 138211.1651474757
13740.0 144796.02923289224
13750.0 144870.68673749227
13760.0 140657.60905413702
13770.0 150353.91643259354
13780.0 142528.0894180039
13790.0 145448.64207786229
13800.0 150903.07161803442
13810.0 154210.59177719557
13820.0 138039.22493509264
13830.0 150119.60108557125
13840.0 150173.61984627767
13850.0 148763.08683547046
13860.0 137559.57479676857
13870.0 151580.3694871747
13880.0 140124.20152278017
13890.0 149242.8945225515
13900.0 130690.1588888972
13910.0 133245.3915790462
13920.0 132596.3482051059
13930.0 135629.5936061365
13940.0 138644.6554440936
13950.0 132233.78612565316
13960.0 144126.5045706936
13970.0 134261.90810129765
13980.0 125940.42799996387
13990.0 136353.68713522414
14000.0 124056.79677867985
14010.0 131417.40012915747
14020.0 137203.95430377926
14030.0 140623.82278488384
14040.0 132660.2275591505
14050.0 131244.22118859715
14060.0 135723.76518317376
14070.0 128734.05948717614
14080.0 128633.12189867374
14090.0 128092.3541208652
14100.0 125655.15804288417
14110.0 128363.94432138345
14120.0 127001.65358089987
14130.0 132841.42766570393
14140.0 115756.29948196166
14150.0 126141.92841223073
14160.0 127444.04346152896
14170.0 115754.16023316662
14180.0 122857.63183025554
14190.0 113611.13206004095
14200.0 127792.6474968557
14210.0 124507.79869109196
14220.0 120863.27712769572
14230.0 121886.51994820946
14240.0 122667.71246613763
14250.0 118596.67902813603
14260.0 119537.45764071395
14270.0 119507.15124652906
14280.0 115830.37435898556
14290.0 117375.78242895879
14300.0 129507.73842974052
14310.0 121480.39945796184
14320.0 117376.31376022156
14330.0 123576.80051946417
14340.0 119528.37629535908
14350.0 120247.78397427779
14360.0 120313.67222980826
14370.0 127229.72528302173
14380.0 122955.7107692251
14390.0 118164.90396418341
14400.0 127678.56951559355
14410.0 114556.28143619999
14420.0 122997.98454300029
14430.0 133200.40803112654
14440.0 120672.32894018014
14450.0 119922.81076481871
14460.0 126070.97027702564
14470.0 117018.57593583492
14480.0 125039.15461533966
14490.0 131035.63746840056
14500.0 117599.86100793527
14510.0 125943.21090912996
14520.0 132027.64638890885
14530.0 122212.56616841887
14540.0 125610.34681694007
14550.0 130928.90828948078
14560.0 117278.4702996974
14570.0 122456.82429303469
14580.0 131939.50384617006
14590.0 127866.49430052073
14600.0 123886.43832893806
14610.0 123417.75784806728
14620.0 121472.1824359973
14630.0 118624.34289769534
14640.0 125029.60583553738
14650.0 129695.41405835659
14660.0 122043.34820513845
14670.0 120061.74592389235
14680.0 115089.9819294314
14690.0 117146.58122498252
14700.0 118128.4938400671
14710.0 123044.62363638767
14720.0 123676.79784262604
14730.0 124310.40945944453
14740.0 113478.22424241906
14750.0 117344.16023932952
14760.0 122282.08806174979
14770.0 116151.27473119217
14780.0 127570.31569445165
14790.0 120709.02509855249
14800.0 117577.80194554743
14810.0 119253.36685716621
14820.0 118038.15092351768
14830.0 125181.99470277558
14840.0 120726.18730365127
14850.0 120684.76769655469
14860.0 125030.03243970881
14870.0 121292.9662303459
14880.0 118484.54200001474
14890.0 122478.42717948963
14900.0 118218.54794870614
14910.0 126548.0809917327
14920.0 119100.11084659057
14930.0 125084.56307692594
14940.0 119108.56056154708
14950.0 122020.59999995606
14960.0 122006.16063290068
14970.0 128018.92500004094
14980.0 127371.24531643618
14990.0 124109.99240500217
15000.0 118354.54570635548
15010.0 122438.53992298406
15020.0 118260.72455239853
15030.0 125159.63103914319
15040.0 128564.43622590772
15050.0 122549.08333331885
15060.0 125516.71623376918
15070.0 123210.22379749338
15080.0 122695.95907858551
15090.0 132210.25444014795
15100.0 124331.9868176336
15110.0 124947.69320514883
15120.0 128521.84075954124
15130.0 117690.87179488577
15140.0 135090.72987338842
15150.0 128056.07754009472
15160.0 123544.72199492576
15170.0 114872.2246073375
15180.0 132165.8979220703
15190.0 126848.12031660158
15200.0 125521.38516623146
15210.0 135148.97670157978
15220.0 126820.08248659603
15230.0 135733.00906735894
15240.0 123229.20384614542
15250.0 124812.69946238934
15260.0 119906.33922080013
15270.0 127676.82599471974
15280.0 124775.45999998858
15290.0 132914.09293197893
15300.0 131072.27901552804
15310.0 129277.7180000014
15320.0 116413.82126583492
15330.0 128408.52075948378
15340.0 130880.50438355305
15350.0 127188.23270017844
15360.0 130110.11358345603
15370.0 128734.2710389712
15380.0 126622.29633507747
15390.0 129505.57935895714
15400.0 124527.99800000338
15410.0 128700.33924869217
15420.0 123444.14450130117
15430.0 128531.70661372473
15440.0 127771.99240504196
15450.0 133064.96782841734
15460.0 132968.88277631733
15470.0 126580.48030689542
15480.0 129869.40964466694
15490.0 133397.8820000105
15500.0 125031.45994830951
15510.0 128614.24300000198
15520.0 135355.11518988523
15530.0 129552.8440000251
15540.0 128315.1759999819
15550.0 132578.86599998188
15560.0 132986.11121374636
15570.0 126355.81400000243
15580.0 126577.1568575467
15590.0 132948.501886779
15600.0 130653.31800001506
15610.0 130299.17399998313
15620.0 134847.57179486475
15630.0 134608.73967827143
15640.0 135334.6329113768
15650.0 124186.98000002251
15660.0 130541.99999999884
15670.0 138664.25464193203
15680.0 138441.54057592977
15690.0 132171.6902564401
15700.0 132377.94986739685
15710.0 136217.5746835205
15720.0 131859.7459999837
15730.0 132651.1733163998
15740.0 139945.83821658161
15750.0 135610.48000000056
15760.0 133360.68000000453
15770.0 138146.32136983023
15780.0 131537.199746879
15790.0 138991.19999998884
15800.0 133449.33800003398
15810.0 137499.9799999633
15820.0 139731.87999998714
15830.0 137750.7392405205
15840.0 133756.19800001878
15850.0 136783.7000000155
15860.0 140589.8060000099
15870.0 140435.3054830187
15880.0 139807.30112045567
15890.0 137046.90379579048
15900.0 135938.8693094498
15910.0 137320.86000003014
15920.0 139423.1599999921
15930.0 137871.10852712955
15940.0 138899.2731829542
15950.0 143021.96843436692
15960.0 142908.31000000928
15970.0 138953.90000000288
15980.0 140875.42561447335
15990.0 137972.60733250037
16000.0 140117.90000002357
16010.0 143676.7799999987
16020.0 141288.5400000046
16030.0 143572.0200000078
16040.0 137497.16999999643
16050.0 141923.26153845954
16060.0 139115.53875968923
16070.0 143282.80000001684
16080.0 142563.09615384185
16090.0 142922.94000000018
16100.0 141386.4099999978
16110.0 143458.40259740487
16120.0 141892.38000000443
16130.0 141346.2800000073
16140.0 142665.18999997707
16150.0 140163.64999998483
16160.0 142472.89615384073
16170.0 147441.60915031945
16180.0 144192.67177521318
16190.0 136557.1360000016
16200.0 138405.02756891164
16210.0 141437.61000002088
16220.0 145181.9183937835
16230.0 144553.27435896057
16240.0 145572.5772151863
16250.0 141906.60999998386
16260.0 142998.19060053956
16270.0 147296.4741602163
16280.0 146358.99999999118
16290.0 145505.29459461078
16300.0 146135.0012658268
16310.0 145276.1199999845
16320.0 142529.11518988054
16330.0 150598.92582418176
16340.0 145627.61923079577
16350.0 143977.11240310824
16360.0 144752.09999999718
16370.0 149906.56201550036
16380.0 147433.48607594767
16390.0 147508.9517241715
16400.0 147640.0051347581
16410.0 144626.73684205615
16420.0 147234.9823369322
16430.0 148398.6600000668
16440.0 148533.54000004003
16450.0 148746.9800000334
16460.0 146981.6988417789
16470.0 150531.27647871626
16480.0 151768.08000001177
16490.0 146489.83797465445
16500.0 148368.99999996286
16510.0 147242.2453581249
16520.0 149665.7399999946
16530.0 149117.6265821912
16540.0 147821.81865280954
16550.0 150536.11999999924
16560.0 153414.3717949208
16570.0 150670.74000006716
16580.0 149425.98607592197
16590.0 149500.16000003883
16600.0 148502.58860758672
16610.0 147419.66000004506
16620.0 149041.0839894958
16630.0 152029.72751328643
16640.0 151726.49999988714
16650.0 152779.22164278355
16660.0 149110.57234315062
16670.0 146816.35890410224
16680.0 151769.1151832036
16690.0 152356.03306882668
16700.0 148161.19093405033
16710.0 148966.41957112876
16720.0 145821.89107610754
16730.0 151939.43669254397
16740.0 151402.48227852923
16750.0 145456.50895139397
16760.0 149771.23529415016
16770.0 149317.5112359171
16780.0 153142.9274193393
16790.0 152442.3567775028
16800.0 152494.15909096051
16810.0 151557.95263156874
16820.0 151613.73316063712
16830.0 152161.06075942377
16840.0 150229.9499999853
16850.0 150402.8886075135
16860.0 150029.70542631438
16870.0 148177.87265406776
16880.0 145613.57832899
16890.0 146108.93864233224
16900.0 148351.77999989
16910.0 150357.7327365743
16920.0 141610.0470885895
16930.0 151960.55000004545
16940.0 145970.17000004166
16950.0 146425.46605755572
16960.0 146215.52837837674
16970.0 139335.45112780997
16980.0 147554.46624043758
16990.0 143861.64025631483
17000.0 141288.81924205745
17010.0 145232.72000000253
17020.0 143967.12200000093
17030.0 142773.03350511353
17040.0 140585.32000002003
17050.0 137645.232254002
17060.0 142141.69188481156
17070.0 138278.05999998422
17080.0 131923.43900516932
17090.0 140563.54369747144
17100.0 136151.7119999605
17110.0 129080.1687979871
17120.0 135651.90455701973
17130.0 134189.27599989096
17140.0 128515.80400003798
17150.0 134362.84455693883
17160.0 129877.38999997519
17170.0 129695.14600007074
17180.0 123728.85447144983
17190.0 125001.34509283857
17200.0 131855.05199995806
17210.0 126940.80400005337
17220.0 130936.80599993099
17230.0 119735.15665803397
17240.0 130216.33199990328
17250.0 134612.84799989188
17260.0 119247.20199992912
17270.0 125261.37399993086
17280.0 128422.26799990606
17290.0 121791.64199984688
17300.0 134974.02999990914
17310.0 119254.74987204603
17320.0 119742.35912682282
17330.0 128023.1719999481
17340.0 116070.93341773239
17350.0 116241.96799991194
17360.0 124022.08567625284
17370.0 120922.7220000539
17380.0 119892.8006460917
17390.0 120298.93200000384
17400.0 116410.50075550062
17410.0 121996.43617560178
17420.0 118548.62800002388
17430.0 117583.3417949282
17440.0 117499.49399990642
17450.0 116885.72000001918
17460.0 117306.37199999967
17470.0 116046.71974361208
17480.0 117660.09200006208
17490.0 114875.21400000995
17500.0 106632.21400011127
17510.0 114568.70799998233
17520.0 117432.0259999319
17530.0 114940.63088602007
17540.0 111252.25101022258
17550.0 108345.68939786138
17560.0 100673.57721521155
17570.0 112341.85200003667
17580.0 104280.65799996964
17590.0 111409.98799994927
17600.0 109625.02767617568
17610.0 112556.78455696866
17620.0 100884.91399996853
17630.0 108843.04506318731
17640.0 106932.27800012413
17650.0 110874.59999991569
17660.0 113755.30200009244
17670.0 100423.4695821939
17680.0 96644.06953110668
17690.0 112725.85231362282
17700.0 107078.0999999248
17710.0 101989.77600000374
17720.0 94455.92986490905
17730.0 103726.84325758733
17740.0 103563.04435787463
17750.0 100325.82600009709
17760.0 93034.2511595715
17770.0 101510.76800014601
17780.0 100308.90502646902
17790.0 90518.4762033017
17800.0 108289.8771429391
17810.0 89111.19743570867
17820.0 93490.58253176742
17830.0 103355.63372692768
17840.0 102821.81764697153
17850.0 93557.69581594187
17860.0 93402.39648885517
17870.0 91051.28600006424
17880.0 94863.43152460775
17890.0 98673.5631645388
17900.0 98425.8065445588
17910.0 89398.01679486404
17920.0 91876.42684660097
17930.0 90467.29999994035
17940.0 92446.08173594852
17950.0 98464.73371796045
17960.0 83710.49297301327
17970.0 98647.27135543711
17980.0 101292.22265818728
17990.0 83958.60400002022
18000.0 85707.00549754377
18010.0 87975.0499999819
18020.0 88127.49791112755
18030.0 86831.04809726446
18040.0 95050.50433564742
18050.0 85491.07071602783
18060.0 93641.11472976871
18070.0 82912.60423087544
18080.0 85589.8228900485
18090.0 90208.12716206392
18100.0 84965.76341776918
18110.0 87325.01721521305
18120.0 79459.81544291711
18130.0 92077.64095598692
18140.0 97218.96322743504
18150.0 88846.03645560812
18160.0 94548.59659686107
18170.0 82320.47117647954
18180.0 84668.24761923894
18190.0 82168.12500004875
18200.0 86964.40869577158
18210.0 82406.5273560884
18220.0 81603.01615398945
18230.0 95312.94496129458
18240.0 91454.08547115714
18250.0 87140.01002544275
18260.0 78974.83734020905
18270.0 79503.20803100412
18280.0 89659.43200005952
18290.0 91780.54302956008
18300.0 84567.05202540281
18310.0 86959.4659998905
18320.0 75777.28400023084
18330.0 84832.38679487281
18340.0 85002.23500001726
18350.0 85410.13987341695
18360.0 87758.48100769335
18370.0 76478.69128678562
18380.0 87958.7434109793
18390.0 76701.68999997608
18400.0 83560.38838114392
18410.0 90357.82500003435
18420.0 75618.88499996769
18430.0 79642.10606054286
18440.0 73422.89403543295
18450.0 81329.05656167855
18460.0 79359.94586465738
18470.0 75649.91835941249
18480.0 68952.43951401272
18490.0 79745.09810602243
18500.0 76292.01023021567
18510.0 82941.87599994177
18520.0 85610.40400001811
18530.0 73150.90399998229
18540.0 77566.72068051796
18550.0 81033.82589766486
18560.0 68642.81538467445
18570.0 70660.59653411561
18580.0 68141.12754187705
18590.0 68943.62037979817
18600.0 68673.972503193
18610.0 69174.17704281093
18620.0 76917.66352631968
18630.0 76624.54405885255
18640.0 76363.22155845624
18650.0 68470.48818194994
18660.0 81630.96596853343
18670.0 74966.97097181296
18680.0 72163.02097815387
18690.0 78628.33042876814
18700.0 79124.24054788637
18710.0 74339.66896543985
18720.0 75713.73074732478
18730.0 65618.40643419238
18740.0 77463.53972608
18750.0 76978.26971074208
18760.0 74188.7048294393
18770.0 72705.91221171855
18780.0 69121.91797299885
18790.0 71015.51676470503
18800.0 80774.83455281901
18810.0 74683.67974686006
18820.0 80690.19518981344
18830.0 83753.56097565299
18840.0 77139.27887716296
18850.0 70778.01434116063
18860.0 76787.43783068437
18870.0 82943.34184206888
18880.0 74695.17097193994
18890.0 79261.65151893291
18900.0 79168.81976436632
18910.0 72700.22346153646
18920.0 66894.70180890524
18930.0 74048.00900009854
18940.0 72735.70949360788
18950.0 80412.39699993638
18960.0 76477.30699995026
18970.0 77178.76283413997
18980.0 69150.44820954073
18990.0 82448.0220000039
19000.0 82049.16500010839
19010.0 74781.02941173555
19020.0 78933.66189248174
19030.0 75059.43618925185
19040.0 79618.30170160207
19050.0 77424.65100001253
19060.0 72336.0830729206
19070.0 79515.14711781744
19080.0 80200.43107416699
19090.0 78106.88726785881
19100.0 74876.50500002143
19110.0 67956.24974163432
19120.0 78850.95038754513
19130.0 79986.51799994118
19140.0 80498.40574419261
19150.0 78346.51829575274
19160.0 71099.08873050498
19170.0 74915.15153456757
19180.0 75421.11500001438
19190.0 77689.16876697158
19200.0 74362.99300001284
19210.0 77707.77800000011
19220.0 73125.57759488291
19230.0 75305.81119992111
19240.0 74997.99399990129
19250.0 77835.67999998716
19260.0 68831.88800004998
19270.0 78087.94600001271
19280.0 78762.98879786614
19290.0 73514.49056845119
19300.0 69751.33399994457
19310.0 60166.28439898189
19320.0 74026.79200001419
19330.0 73020.62177221703
19340.0 77605.89999999107
19350.0 76808.2940000139
19360.0 79293.58599997811
19370.0 77086.96199997612
19380.0 69505.64200004697
19390.0 71236.53200002704
19400.0 73057.57600004198
19410.0 75542.39400007692
19420.0 77898.23746811844
19430.0 68259.4066497116
19440.0 69472.4709718379
19450.0 61502.88562173611
19460.0 73248.1999999505
19470.0 75952.13559996743
19480.0 69975.63199996225
19490.0 73759.23599997512
19500.0 68927.04999993462
19510.0 64560.51599996473
19520.0 72959.21599996806
19530.0 75004.8721926874
19540.0 73797.95643440704
19550.0 67298.69200000014
19560.0 71082.80177224164
19570.0 79162.2975948828
19580.0 77303.0079999667
19590.0 75086.16600000113
19600.0 69422.54579076782
19610.0 73739.17600000817
19620.0 75567.00500004257
19630.0 67060.50310871303
19640.0 75693.95700000372
19650.0 72191.56999992902
19660.0 77075.13699993398
19670.0 70986.65700011891
19680.0 73557.90769228268
19690.0 73657.621999936
19700.0 77699.19799991632
19710.0 69939.82399992799
19720.0 76845.3221932439
19730.0 68605.55227843062
19740.0 74828.36397435585
19750.0 62838.877000060806
19760.0 67702.02500005218
19770.0 66163.11576230728
19780.0 59047.07399994788
19790.0 68365.63463967806
19800.0 65704.24752470062
19810.0 69454.45159152192
19820.0 67607.34099997155
19830.0 71393.16600008313
19840.0 68880.24500003777
19850.0 68332.63999999753
19860.0 61170.56500000907
19870.0 70474.49909558218
19880.0 69867.41500003843
19890.0 67015.88000002754
19900.0 64823.629999944125
19910.0 66778.3460256345
19920.0 69538.38599997043
19930.0 71295.23999992912
19940.0 67540.27000002193
19950.0 68273.70199999101
19960.0 73247.01200005255
19970.0 61149.7158690289
19980.0 72562.20863874225
19990.0 67144.14443037356
20010.0 69809.1619999771
20020.0 67323.68799996928
20030.0 70067.07599994927
20040.0 66861.68400001324
20050.0 69172.21800008288
20060.0 67746.16399994507
20070.0 70281.6080000246
20080.0 67181.50600002443
20090.0 67588.74599999539
20100.0 63771.48200003997
20110.0 67143.40599990678
20120.0 68053.49400005248
20130.0 64630.84999991907
20140.0 72885.4200000156
20150.0 67355.13599996768
20160.0 65939.21200000311
20170.0 64836.720000019304
20180.0 66981.0040001271
20190.0 62406.56800005057
20200.0 65477.4380000118
20210.0 72015.48799998341
20220.0 66838.12399991782
20230.0 68604.72000002139
20240.0 69510.78999998697
20250.0 66897.57999999149
20260.0 64311.149999806905
20270.0 63531.74999997148
20280.0 69484.55199991976
20290.0 64693.37600012751
20300.0 66654.29400003461
20310.0 68047.54999994606
20320.0 70619.95800003644
20330.0 66840.5744333327
20340.0 67417.01499994597
20350.0 63051.46899989578
20360.0 68002.08199994254
20370.0 68939.28899998922
20380.0 67805.05100000107
20390.0 62519.7640000902
20400.0 65417.8389999537
20410.0 65788.63299999737
20420.0 69818.22700002129
20430.0 65981.70999997052
20440.0 62012.58499995729
20450.0 64010.95899996892
20460.0 69232.10499997289
20470.0 70760.29500003783
20480.0 64262.6959999596
20490.0 61076.389999950174
20500.0 67855.64699992558
20510.0 69497.66399987106
20520.0 67681.52699999552
20530.0 66904.98899996406
20540.0 61183.4009999734
20550.0 66715.41200007463
20560.0 68380.38000005788
20570.0 67180.15499998731
20580.0 70470.49199993191
20590.0 67824.41800002687
20600.0 65779.16100005947
20610.0 67729.68800001564
20620.0 64817.10199999518
20630.0 62256.600000023376
20640.0 62522.11199999315
20650.0 64547.48700000973
20660.0 70374.44700002574
20670.0 64724.197000024404
20680.0 67690.31399999691
20690.0 63790.855999953084
20700.0 71880.26586897497
20710.0 64428.65600001832
20720.0 66496.09000001817
20730.0 64180.468000077875
20740.0 66247.74000005236
20750.0 67522.41200004044
20760.0 62655.6339999458
20770.0 68152.53400000659
20780.0 67202.1339743627
20790.0 66850.46399996828
20800.0 68136.06199990428
20810.0 62309.98199996649
20820.0 68704.69400000575
20830.0 66670.46000004378
20840.0 66751.57199996932
20850.0 65126.482000001524
20860.0 67447.11799995942
20870.0 65957.36000000444
20880.0 66740.95999997329
20890.0 63653.06600001668
20900.0 69156.85600005908
20910.0 67529.8179999194
20920.0 71239.30999997996
20930.0 65269.77800005898
20940.0 65656.18400000632
20950.0 67525.80999998945
20960.0 64892.84799997911
20970.0 66783.23800006726
20980.0 70074.47600001341
20990.0 64731.848000032485
21000.0 68734.67200000034
21010.0 67500.42200003409
21020.0 66913.18599999056
21030.0 67814.56999997902
21040.0 68382.5879999916
21050.0 66368.16000001357
21060.0 69733.0239999879
21070.0 67038.48173804494
21080.0 63948.811000068454
21090.0 68034.48800008337
21100.0 70294.13100000635
21110.0 66021.87300003348
21120.0 65866.4040000724
21130.0 68985.73099997616
21140.0 70830.27100004265
21150.0 67337.82300002052
21160.0 69385.33999994781
21170.0 64158.318227870135
21180.0 70290.64699998513
21190.0 67714.2530000164
21200.0 67219.55999997145
21210.0 69369.45299999305
21220.0 69340.09900002231
21230.0 67206.53500001287
21240.0 70827.74300003213
21250.0 68637.44800001002
21260.0 67879.55499999976
21270.0 65813.68299996472
21280.0 67659.30400003567
21290.0 66896.6499999876
21300.0 68484.09300002371
21310.0 70777.81500004427
21320.0 68550.66700004126
21330.0 70127.70899997398
21340.0 67360.81500002071
21350.0 71049.20900002567
21360.0 68613.93699997025
21370.0 68288.09200002522
21380.0 67627.88499998015
21390.0 69575.35300001685
21400.0 66625.10799998323
21410.0 69851.90100000013
21420.0 66606.67700002773
21430.0 72027.1889999947
21440.0 71488.27329976877
21450.0 70674.96599996254
21460.0 71137.01999999202
21470.0 69846.08400001668
21480.0 68046.88400004069
21490.0 68419.2700000005
21500.0 67256.73400000928
21510.0 70037.98800001
21520.0 68448.36999998923
21530.0 70147.86962026975
21540.0 70383.81199998442
21550.0 69011.30000003989
21560.0 68919.93999997697
21570.0 71183.5680000143
21580.0 71031.86199998124
21590.0 69322.89999998116
21600.0 69429.94800001191
21610.0 71963.27400000117
21620.0 68971.95599997551
21630.0 69125.81599996448
21640.0 71406.10600001088
21650.0 69118.48599999637
21660.0 70945.46400003077
21670.0 70141.13400000389
21680.0 72772.52000000478
21690.0 72269.07200001374
21700.0 67889.19800004236
21710.0 70291.07200003484
21720.0 69521.31399996203
21730.0 70563.4199999869
21740.0 71034.8319999863
21750.0 69216.6560000247
21760.0 68938.77999997677
21770.0 69759.43999997598
21780.0 68476.54400000424
21790.0 70477.83799999008
21800.0 68948.36221664146
21810.0 72311.39799999981
21820.0 68699.42000000854
21830.0 69830.82400002648
21840.0 70387.19800002797
21850.0 70554.2640000453
21860.0 69969.54499998319
21870.0 70268.59399995912
21880.0 71029.0240000104
21890.0 70304.3999999874
21900.0 69630.98100000036
21910.0 71091.13500001628
21920.0 69705.066000013
21930.0 69546.30899997072
21940.0 70330.39600000173
21950.0 71024.09999999187
21960.0 71622.99700003781
21970.0 69989.90800000424
21980.0 71148.16600001519
21990.0 71174.57599998504
22000.0 71262.8690000269
22010.0 70463.24199997797
22020.0 70716.74599998472
22030.0 68468.87999998077
22040.0 70674.24100001293
22050.0 68854.85100000461
22060.0 64909.406000018644
