#lam[Angstrom] flux[erg/cm2/s/A]
1830.0 3053.1794478400734
1840.0 2609.1179242785
1850.0 2652.6136703636557
1860.0 4194.64871115122
1870.0 4836.946760782143
1880.0 5501.932227759384
1890.0 6291.207344568611
1900.0 5179.272551098711
1910.0 6279.0397616417795
1920.0 7045.864963073183
1930.0 7567.446613932057
1940.0 6850.298487849584
1950.0 9259.981247892778
1960.0 11033.850509768887
1970.0 12260.220760433014
1980.0 9941.641671553332
1990.0 11116.679503367075
2000.0 12770.24974686807
2010.0 11633.855112385389
2020.0 12206.772427032385
2030.0 13059.070947516422
2040.0 17897.471999768608
2050.0 19295.62090436657
2060.0 18375.34132036073
2070.0 74537.33415576273
2080.0 29013.652359978383
2090.0 28739.388490849287
2100.0 41880.27115038663
2110.0 53445.76951861837
2120.0 81054.30876396617
2130.0 49177.17382291447
2140.0 72511.77434487801
2150.0 56564.683338026574
2160.0 44673.898593001526
2170.0 32552.165961305145
2180.0 66741.18655086147
2190.0 77572.51638452121
2200.0 88380.87857697661
2210.0 45261.93969545745
2220.0 57456.884913315414
2230.0 145360.67047000828
2240.0 264322.2181092234
2250.0 138549.43789881596
2260.0 80519.2086965526
2270.0 69636.2724918765
2280.0 94704.70688539586
2290.0 76447.53945166673
2300.0 75756.83091300132
2310.0 131110.51450580507
2320.0 94405.52948431557
2330.0 87416.7829459745
2340.0 98686.20387092928
2350.0 100570.09128189829
2360.0 79778.80407588376
2370.0 79135.29537892425
2380.0 78868.39156125055
2390.0 83217.48641816557
2400.0 79542.7204507907
2410.0 77377.15945430903
2420.0 173810.8740252901
2430.0 205911.01177805325
2440.0 128768.78224070992
2450.0 159188.27521176875
2460.0 158662.10800627328
2470.0 120757.75182501264
2480.0 102248.00459501341
2490.0 69685.46735620034
2500.0 120912.00908799005
2510.0 92570.48363572326
2520.0 66370.2818751797
2530.0 97135.6237642466
2540.0 107473.51887746641
2550.0 161253.27554255162
2560.0 189132.81779641038
2570.0 249381.66189876213
2580.0 198261.87285718904
2590.0 224166.4409322993
2600.0 196503.70368647578
2610.0 172475.97341828825
2620.0 266729.6807210719
2630.0 210738.92926439398
2640.0 575796.1373279112
2650.0 637597.1176834069
2660.0 545283.5509226269
2670.0 500239.2233113089
2680.0 765749.4862709822
2690.0 886247.9089701396
2700.0 781419.5334396575
2710.0 520990.3289979392
2720.0 214836.0237683018
2730.0 304939.6513208707
2740.0 233483.4213221789
2750.0 318902.76656763896
2760.0 518830.99088910397
2770.0 562613.2317375734
2780.0 332148.0720973569
2790.0 320933.69990670355
2800.0 148096.60043681378
2810.0 465298.0905280599
2820.0 898588.7983314968
2830.0 784683.5206645244
2840.0 496028.78234276536
2850.0 213885.40629574598
2860.0 421931.8637527117
2870.0 763395.8109185098
2880.0 548818.0527473751
2890.0 1164326.6036862754
2900.0 2444788.756133367
2910.0 1852483.7517789358
2920.0 1993291.9016763591
2930.0 1821319.4395168866
2940.0 1067726.146202888
2950.0 1364264.2542315393
2960.0 1900792.7308776926
2970.0 780961.3344562327
2980.0 1428071.746100724
2990.0 1329680.6730988412
3000.0 954340.9863972495
3010.0 1227964.4188610846
3020.0 696188.1114831483
3030.0 1715611.79150175
3040.0 1234483.5239876625
3050.0 1349756.3283304933
3060.0 1614790.266362074
3070.0 2371968.833232778
3080.0 1809233.5929603635
3090.0 1964932.18886182
3100.0 1369220.422491097
3110.0 3176855.788338465
3120.0 2779720.145292152
3130.0 2467650.969197991
3140.0 2795566.849789403
3150.0 3310814.0777115654
3160.0 1901468.0161615557
3170.0 2943077.3032496297
3180.0 2140696.059134269
3190.0 2549978.225184546
3200.0 2412147.5054142186
3210.0 1828415.525573998
3220.0 2056650.541830828
3230.0 1227983.9194840132
3240.0 2365422.9609105913
3250.0 2517778.3189789173
3260.0 3878490.93300448
3270.0 3504742.4495932315
3280.0 3148605.0272762207
3290.0 3682459.224444311
3300.0 4378128.4374172045
3310.0 2960602.3407504
3320.0 3063870.5226274016
3330.0 3830850.445701268
3340.0 2980158.9493649798
3350.0 2951563.2377531365
3360.0 2730655.8936429964
3370.0 1739298.560134687
3380.0 2647055.9756166013
3390.0 2548960.184973641
3400.0 3009461.0636130814
3410.0 2100297.8600361655
3420.0 2145503.3404804426
3430.0 2916416.968012596
3440.0 1801079.050573954
3450.0 2577239.0389129384
3460.0 2549872.466440049
3470.0 2585629.7130232947
3480.0 2876237.852701451
3490.0 2756563.7999444683
3500.0 3442946.446267876
3510.0 2863828.1002891627
3520.0 2070220.4351414356
3530.0 2742293.733623032
3540.0 3675331.4897472407
3550.0 3263333.2372601726
3560.0 3048232.4126308905
3570.0 1503125.1538505768
3580.0 1601764.7792008705
3590.0 1929845.5228480387
3600.0 3482978.384124739
3610.0 1784893.3741889596
3620.0 2122542.0386251775
3630.0 2860763.73166014
3640.0 3093029.7988541606
3650.0 2650267.3338711425
3660.0 4297552.687120171
3670.0 4070273.7877749004
3680.0 3189905.6441522287
3690.0 3241199.949709177
3700.0 4193337.775056172
3710.0 3165514.505841951
3720.0 2007981.2148312032
3730.0 2334391.868736577
3740.0 1731844.2610020603
3750.0 1823401.1244493313
3760.0 2251705.2096305587
3770.0 3616090.19653278
3780.0 4912231.164579136
3790.0 3366591.590744896
3800.0 3781807.4986359244
3810.0 3715821.1617250214
3820.0 1759653.1720335283
3830.0 1385052.5821987535
3840.0 2099379.9517827355
3850.0 4035408.0817032713
3860.0 2217963.1866769902
3870.0 3242543.769612848
3880.0 3749958.60894
3890.0 2928591.9279868603
3900.0 2902821.409746288
3910.0 4319519.772920986
3920.0 3476763.1405259925
3930.0 1770787.2964590322
3940.0 2731881.970857707
3950.0 4525576.986773153
3960.0 3481164.9288412924
3970.0 2081732.3865454705
3980.0 5226804.778096475
3990.0 6073970.5714604445
4000.0 5684164.070375367
4010.0 5919023.348374751
4020.0 6343571.095642886
4030.0 4919669.471513826
4040.0 5860289.529726653
4050.0 5415463.8033229895
4060.0 4925030.214940423
4070.0 4522255.3833526345
4080.0 5773716.455615424
4090.0 7621052.918395562
4100.0 6049268.833906077
4110.0 6835317.03296651
4120.0 7072621.731061476
4130.0 5577879.445954212
4140.0 6121368.010976702
4150.0 6240223.515805838
4160.0 6768038.80903216
4170.0 6423261.615640607
4180.0 6143338.921802354
4190.0 5926141.985366454
4200.0 4653604.776841098
4210.0 6873816.428604252
4220.0 5737559.685829853
4230.0 4785641.373078727
4240.0 5570773.409129206
4250.0 4806941.412145431
4260.0 5797949.687306049
4270.0 4301776.389568561
4280.0 5403954.574208941
4290.0 4782124.015616
4300.0 3843512.882006118
4310.0 3448742.267899735
4320.0 6251208.768148992
4330.0 5773720.9728630185
4340.0 5959286.794618647
4350.0 6194656.394408657
4360.0 7098665.18239482
4370.0 6866898.430612477
4380.0 5146424.336270581
4390.0 6034431.283779841
4400.0 5848535.808979407
4410.0 6527841.363298997
4420.0 6811607.126933229
4430.0 6711523.6982455505
4440.0 6696996.354272454
4450.0 6838225.332615967
4460.0 5900367.674481086
4470.0 7132253.746380014
4480.0 7330583.023197689
4490.0 7609709.037553185
4500.0 7882759.248738337
4510.0 8696914.17677323
4520.0 7898367.106031859
4530.0 6665003.592034928
4540.0 7823875.666297614
4550.0 7759282.6201762175
4560.0 8227089.902865612
4570.0 8204320.983144725
4580.0 7579233.211828705
4590.0 7558166.950609272
4600.0 7584742.875144636
4610.0 7926224.676908715
4620.0 7912384.381967702
4630.0 8153012.632644809
4640.0 8215773.322449956
4650.0 7646883.636884793
4660.0 8494108.10239789
4670.0 7958603.536197279
4680.0 8085486.655856477
4690.0 8155547.72130603
4700.0 7766727.575679741
4710.0 7824174.686540653
4720.0 8356764.462034183
4730.0 7885183.343017494
4740.0 7914465.385896955
4750.0 8373897.54079743
4760.0 8011952.747535827
4770.0 8170309.15836473
4780.0 8512758.168650527
4790.0 7834511.405836566
4800.0 8249312.1614906695
4810.0 8060365.923261695
4820.0 8141027.07897316
4830.0 8145561.871616005
4840.0 7655412.928082258
4850.0 8187277.576677487
4860.0 6450151.755076632
4870.0 6975598.273619587
4880.0 7593856.711456459
4890.0 6797889.476107466
4900.0 7939595.772482636
4910.0 7692273.07116523
4920.0 6534943.875887522
4930.0 8083424.090763398
4940.0 7336378.592428347
4950.0 8141993.445417718
4960.0 7441832.831531317
4970.0 7831914.132929385
4980.0 6999977.113623455
4990.0 7294514.885519934
5000.0 7374334.963037569
5010.0 6217420.977082425
5020.0 6988104.962319654
5030.0 8107741.395312471
5040.0 6721338.886520345
5050.0 7189377.715304241
5060.0 8082755.529957878
5070.0 7319345.413357373
5080.0 6532166.6544651985
5090.0 7881764.102896323
5100.0 7562215.875529438
5110.0 7037542.9613816645
5120.0 7286469.262755168
5130.0 6766704.485400054
5140.0 6619918.595694386
5150.0 6849160.493678728
5160.0 7082906.896185335
5170.0 4319270.632965045
5180.0 5534855.061740024
5190.0 6129332.7543896325
5200.0 6964672.137181378
5210.0 6694956.147103365
5220.0 7191130.668678115
5230.0 6210272.092442158
5240.0 7634115.769747539
5250.0 7607162.234440166
5260.0 6909458.55502032
5270.0 5063238.741300884
5280.0 6941217.526435516
5290.0 7951402.765967119
5300.0 7238137.453541587
5310.0 8030426.074685714
5320.0 7366179.772950991
5330.0 6021453.72740635
5340.0 7088238.2656467585
5350.0 7521278.030928931
5360.0 7885231.226032849
5370.0 6298562.251823143
5380.0 7450756.226095223
5390.0 7491840.716478093
5400.0 6403256.757029551
5410.0 6387319.629086301
5420.0 7138458.741817152
5430.0 6540058.4164892165
5440.0 7696190.512562501
5450.0 6935207.143639969
5460.0 7057391.280342536
5470.0 7825473.565891482
5480.0 7223591.080263969
5490.0 7297217.01456878
5500.0 7450986.651669343
5510.0 7170074.00314431
5520.0 7843631.783408435
5530.0 7181834.755760014
5540.0 7905131.453379573
5550.0 7642658.23774317
5560.0 7458044.0872289
5570.0 6969176.067257801
5580.0 7432686.071096783
5590.0 6398435.993196449
5600.0 6936106.969183051
5610.0 7768891.295021241
5620.0 6955961.517776441
5630.0 7729353.326478233
5640.0 7534359.392324863
5650.0 7552619.461244115
5660.0 7121601.061329969
5670.0 7685669.727826362
5680.0 7546501.450818951
5690.0 7570600.758559271
5700.0 7507400.515162169
5710.0 6988189.667476821
5720.0 7657537.983930018
5730.0 7703488.166985719
5740.0 7732491.665455417
5750.0 7221241.024076992
5760.0 7461465.7966588335
5770.0 7702062.413521223
5780.0 7424424.504291999
5790.0 7386238.542843728
5800.0 7615564.618454504
5810.0 7537652.449984797
5820.0 7596943.338780422
5830.0 7613106.56514091
5840.0 7614611.919723558
5850.0 7442511.842656317
5860.0 7006605.662831314
5870.0 7433724.723196658
5880.0 7468154.627241144
5890.0 6824152.095510235
5900.0 7057219.446208634
5910.0 7373996.726798484
5920.0 7368947.013821383
5930.0 7135339.417047909
5940.0 7412248.828447179
5950.0 7265057.325827844
5960.0 7410779.39033628
5970.0 7442710.683741215
5980.0 7042360.882352852
5990.0 7260866.847045535
6000.0 7246229.294059752
6010.0 7103249.214840075
6020.0 6874286.022582921
6030.0 7125982.645195232
6040.0 7365678.545148894
6050.0 7317625.793210626
6060.0 7119757.84998907
6070.0 7167421.09122439
6080.0 7108746.568249818
6090.0 7079057.459537119
6100.0 6853298.801816193
6110.0 7099282.4521115
6120.0 6808838.6753713675
6130.0 6979986.029105856
6140.0 6505727.433844709
6150.0 7000737.905346935
6160.0 6257917.316312232
6170.0 6542100.314101136
6180.0 7012118.475807687
6190.0 6751624.787388734
6200.0 7010032.332068477
6210.0 6964129.245943324
6220.0 6779787.684078147
6230.0 6675149.914750554
6240.0 6665010.402610862
6250.0 6417739.984521784
6260.0 6729294.45319895
6270.0 6774579.29911809
6280.0 6592377.882681565
6290.0 6704315.585671011
6300.0 6565097.075613128
6310.0 6821253.640195626
6320.0 6483646.300117425
6330.0 6878229.458697536
6340.0 6520419.6901266165
6350.0 6860015.556252453
6360.0 6569455.553135638
6370.0 6823793.36134472
6380.0 6744786.654834776
6390.0 6635923.864532013
6400.0 6481789.64739025
6410.0 6481947.378017088
6420.0 6474378.58881807
6430.0 6646082.863520154
6440.0 6365722.65020593
6450.0 6621183.237497675
6460.0 6266097.129382585
6470.0 6547124.234555297
6480.0 6567842.537936467
6490.0 6305286.404476571
6500.0 6122399.153873541
6510.0 6656766.671306272
6520.0 6606077.497555654
6530.0 6572901.646690298
6540.0 6548317.438726777
6550.0 6294945.975426198
6560.0 5400049.376337665
6570.0 6116112.617803982
6580.0 6457833.706424769
6590.0 6308564.02626316
6600.0 6502526.336569348
6610.0 6438770.208535164
6620.0 6508544.258743584
6630.0 6306318.030311079
6640.0 6377756.229993042
6650.0 6472235.629897868
6660.0 6353095.420926246
6670.0 6423288.722851337
6680.0 6317757.453051561
6690.0 6421826.793631437
6700.0 6273403.2815870205
6710.0 6162268.7297949465
6720.0 6218289.694537878
6730.0 6284169.228664975
6740.0 6326580.711792818
6750.0 6215545.991849476
6760.0 6325286.247615973
6770.0 6164613.5897432715
6780.0 6266425.074028944
6790.0 6208405.128219895
6800.0 6184581.316901903
6810.0 6139121.187442963
6820.0 6193803.184982736
6830.0 6178431.968613742
6840.0 6013345.193408356
6850.0 6176595.474456438
6860.0 6010381.63848101
6870.0 6156014.152744866
6880.0 6100464.550188402
6890.0 6112570.51089942
6900.0 6138646.697207988
6910.0 6038205.942192338
6920.0 6001449.443433424
6930.0 6023241.567428451
6940.0 6055757.983745919
6950.0 5945477.728056709
6960.0 6029362.246500542
6970.0 5994527.76757268
6980.0 5812665.056935549
6990.0 5982943.621673832
7000.0 5870241.86584843
7010.0 5874726.563735025
7020.0 5732060.11865073
7030.0 5849074.399252948
7040.0 5855583.410999624
7050.0 5898535.386212046
7060.0 5870124.902070683
7070.0 5788036.267892982
7080.0 5826929.613174636
7090.0 5765459.908873249
7100.0 5853743.94427549
7110.0 5722897.2874604985
7120.0 5739819.697718783
7130.0 5613120.700420037
7140.0 5765893.1993857715
7150.0 5527110.750000181
7160.0 5594748.251647618
7170.0 5711193.878043628
7180.0 5566990.842404685
7190.0 5369969.271010029
7200.0 5625805.942080843
7210.0 5448672.37690434
7220.0 5585674.794656571
7230.0 5678429.575337297
7240.0 5613345.744312485
7250.0 5594417.358135058
7260.0 5568505.403025394
7270.0 5634540.6327192215
7280.0 5483010.558632042
7290.0 5305874.90941264
7300.0 5529937.273373257
7310.0 5436906.77040817
7320.0 5524753.195519791
7330.0 5341950.387800398
7340.0 5541060.419767728
7350.0 5509796.893783204
7360.0 5372437.093875838
7370.0 5505387.391625312
7380.0 5483427.139275489
7390.0 5172660.5731621515
7400.0 5378990.105524371
7410.0 5151550.2906118985
7420.0 5115387.667724758
7430.0 5438122.546822456
7440.0 5334805.525740804
7450.0 5224398.469056901
7460.0 5329278.589487084
7470.0 5376261.36696057
7480.0 5342062.730299643
7490.0 5245986.213225404
7500.0 5228402.284509708
7510.0 5090799.384410753
7520.0 5295873.940128044
7530.0 5262992.280896901
7540.0 5326266.118499996
7550.0 5276118.534966239
7560.0 5190165.977338464
7570.0 5188659.451481253
7580.0 5202534.03766035
7590.0 5154649.1252619885
7600.0 5192920.387668223
7610.0 5211269.267044371
7620.0 4994509.311745063
7630.0 5235218.644245634
7640.0 5220954.5175629435
7650.0 5168438.261216938
7660.0 4744818.737473274
7670.0 5136733.983285424
7680.0 5126030.297995472
7690.0 5039106.358479818
7700.0 5101216.673987844
7710.0 4995789.997976125
7720.0 5028655.417067915
7730.0 5058908.407383473
7740.0 5060823.018238675
7750.0 4857674.890226905
7760.0 5069940.896632056
7770.0 5051402.074444884
7780.0 4927541.6521879835
7790.0 5006185.343608074
7800.0 4962384.637803262
7810.0 4945022.095547261
7820.0 5010437.822485769
7830.0 4817041.495473416
7840.0 4896293.803843274
7850.0 4927378.598056787
7860.0 4949343.678608485
7870.0 4952203.2419629255
7880.0 4907043.779153783
7890.0 4917491.652106082
7900.0 4871914.2341529
7910.0 4818423.8875993565
7920.0 4783695.646742179
7930.0 4723151.9738091575
7940.0 4570574.917544448
7950.0 4666588.236295039
7960.0 4812353.865799419
7970.0 4807190.059883515
7980.0 4816227.020481135
7990.0 4800743.271859779
8000.0 4621088.223090906
8010.0 4780924.914534141
8020.0 4776916.224889204
8030.0 4669757.552560203
8040.0 4733074.954741634
8050.0 4556228.12837523
8060.0 4734145.759289225
8070.0 4670796.992672976
8080.0 4633858.423016702
8090.0 4546563.629234698
8100.0 4585384.044156835
8110.0 4656801.181560631
8120.0 4661634.146223125
8130.0 4650518.943284319
8140.0 4628980.351464383
8150.0 4604981.892254773
8160.0 4593346.065233993
8170.0 4598149.116164311
8180.0 4508840.980392341
8190.0 4501414.883800623
8200.0 4447704.441149481
8210.0 4356208.429208685
8220.0 4350532.707892608
8230.0 4422354.149815056
8240.0 4509128.390589509
8250.0 4470548.83186579
8260.0 4518131.142234638
8270.0 4501773.803396135
8280.0 4501570.291982511
8290.0 4435146.120051096
8300.0 4457058.346792155
8310.0 4352180.873710686
8320.0 4418759.088118862
8330.0 4128742.433037913
8340.0 4354298.624823505
8350.0 4319982.511799014
8360.0 4389493.832112859
8370.0 4367431.242371029
8380.0 4353425.487883249
8390.0 4152261.7441609795
8400.0 4323060.915998875
8410.0 4358191.270235045
8420.0 4289989.106156816
8430.0 4281657.698115476
8440.0 4224792.613401488
8450.0 4325025.209020186
8460.0 4322042.864796035
8470.0 4154726.243576464
8480.0 4288535.088544865
8490.0 4291784.168895172
8500.0 3937790.4552090005
8510.0 4154728.856499079
8520.0 4204021.927310564
8530.0 4160993.9023376782
8540.0 3461526.340602933
8550.0 4127265.6079042605
8560.0 4165475.134119571
8570.0 4207675.737889135
8580.0 4162553.944088982
8590.0 4187508.987424521
8600.0 4115792.9445306542
8610.0 4074980.0116034346
8620.0 4112552.4871978234
8630.0 4147793.6603652183
8640.0 4093954.854767378
8650.0 4080439.396804838
8660.0 3466035.7806601925
8670.0 3925808.196976932
8680.0 4027501.7272205385
8690.0 3752808.8461537054
8700.0 3998541.5567458505
8710.0 3992741.4023733437
8720.0 4044301.303235023
8730.0 4045367.089833983
8740.0 3871949.9702336206
8750.0 3966848.248727731
8760.0 3909497.8880323875
8770.0 3956045.2597144498
8780.0 4030720.0842207847
8790.0 3894791.410015716
8800.0 3952889.8805758343
8810.0 3612914.914337667
8820.0 3815255.478367755
8830.0 3986659.808462834
8840.0 3881212.055640412
8850.0 3960772.8861390646
8860.0 3902816.2599514835
8870.0 3835469.2088343506
8880.0 3920506.4820538023
8890.0 3930474.7604004126
8900.0 3945698.4820768693
8910.0 3915914.12776536
8920.0 3859650.543749358
8930.0 3843729.732640833
8940.0 3912453.914263706
8950.0 3830727.9268943714
8960.0 3883795.167621495
8970.0 3853580.2779921815
8980.0 3817794.073240375
8990.0 3843721.650897696
9000.0 3667946.6489302986
9010.0 3639512.0447317287
9020.0 3691992.736974876
9030.0 3830322.2733703293
9040.0 3827927.629586123
9050.0 3811289.869298986
9060.0 3737828.2784303683
9070.0 3793946.5003387085
9080.0 3728439.494635382
9090.0 3579654.0169131947
9100.0 3695864.4244206795
9110.0 3690714.4844862
9120.0 3711889.9244522084
9130.0 3760767.362345485
9140.0 3727219.822475975
9150.0 3691043.183469219
9160.0 3696220.1070226002
9170.0 3656012.5372748342
9180.0 3673965.476215559
9190.0 3668066.765364602
9200.0 3646970.258979027
9210.0 3528606.7837823248
9220.0 3565022.3401775453
9230.0 3488849.7742432626
9240.0 3544956.7588839615
9250.0 3545515.0897780764
9260.0 3346821.5014626556
9270.0 3605462.031352794
9280.0 3592810.163356614
9290.0 3526883.830792649
9300.0 3576318.198129771
9310.0 3575868.378558831
9320.0 3547960.7871782244
9330.0 3553660.272756555
9340.0 3568087.8086827532
9350.0 3529852.893190891
9360.0 3487052.9162186077
9370.0 3529621.217067422
9380.0 3516550.980812872
9390.0 3500307.7665500813
9400.0 3455194.825619303
9410.0 3219337.7918868046
9420.0 3369108.3762565125
9430.0 3415505.3372199065
9440.0 3371441.3881268413
9450.0 3424545.8193788
9460.0 3442611.0928992084
9470.0 3466931.587166664
9480.0 3447226.2091716165
9490.0 3424941.8942127186
9500.0 3437477.3517807517
9510.0 3408086.7221280783
9520.0 3425885.9016122045
9530.0 3387098.1130998097
9540.0 3326106.4547195877
9550.0 3257963.016438295
9560.0 3353137.4515405702
9570.0 3336155.256382683
9580.0 3376643.4087650273
9590.0 3376622.7571910913
9600.0 3319673.801394819
9610.0 3343966.179567905
9620.0 3325432.433697205
9630.0 3291793.4145648074
9640.0 3287700.911238257
9650.0 3282535.175647878
9660.0 3258490.4418635014
9670.0 3319201.150664998
9680.0 3288663.9334300547
9690.0 3275346.715123169
9700.0 3306925.8283116147
9710.0 3284684.2717321035
9720.0 3292073.9342865613
9730.0 3256208.7450851426
9740.0 3190744.061603025
9750.0 3228317.3065181156
9760.0 3231759.3828702345
9770.0 3246021.8906530985
9780.0 3231427.2595433937
9790.0 3220869.2018029313
9800.0 3222068.7550430233
9810.0 3233135.7610315694
9820.0 3217689.907176899
9830.0 3206001.6499740505
9840.0 3207655.638119918
9850.0 3198733.7929547713
9860.0 3188665.2251858986
9870.0 3201640.1581850764
9880.0 3188014.1579065756
9890.0 3129304.2162506026
9900.0 3139073.842972998
9910.0 3148911.594301121
9920.0 3169646.29756197
9930.0 3149844.936990805
9940.0 3110177.168615988
9950.0 3138446.326169006
9960.0 3141735.743219896
9970.0 3112900.7542847977
9980.0 3129849.2553593307
9990.0 3103371.8390007485
10010.0 3087371.8500000937
10020.0 3113357.849999986
10030.0 3079724.399999995
10040.0 3053162.9500003066
10050.0 2882735.6999999452
10060.0 3019810.549999949
10070.0 3039208.849999764
10080.0 3055094.9500001026
10090.0 3052021.100000025
10100.0 3021193.200000341
10110.0 3042608.500000061
10120.0 3024723.549999884
10130.0 3043860.9500000374
10140.0 3031764.399999982
10150.0 2949870.149999927
10160.0 2960490.3500001137
10170.0 3001520.6500001177
10180.0 2954654.2999999556
10190.0 2953248.2500005034
10200.0 2970404.5000000237
10210.0 2957336.100000083
10220.0 2894311.1999998745
10230.0 2973124.199999948
10240.0 2960309.600000022
10250.0 2969274.700000067
10260.0 2964394.04999996
10270.0 2946182.9000002877
10280.0 2944418.1999999797
10290.0 2899377.099999817
10300.0 2924508.849999919
10310.0 2924392.8000000194
10320.0 2928574.7500000615
10330.0 2866619.8000001013
10340.0 2812119.7499997704
10350.0 2888047.799999933
10360.0 2897599.9999998715
10370.0 2789610.799999875
10380.0 2877965.400000025
10390.0 2887694.600000054
10400.0 2836673.8000000645
10410.0 2862488.3499999987
10420.0 2848482.6500002583
10430.0 2845249.4999999343
10440.0 2857439.599999988
10450.0 2840404.9999999376
10460.0 2767243.0999999573
10470.0 2779281.6000000206
10480.0 2816291.1500000353
10490.0 2822805.100000191
10500.0 2807561.4499998987
10510.0 2804854.400000005
10520.0 2799397.3999999487
10530.0 2769671.900000244
10540.0 2801689.449999989
10550.0 2793202.7499999614
10560.0 2791532.9500000216
10570.0 2756399.5499999966
10580.0 2681847.0500001665
10590.0 2618407.550000057
10600.0 2666751.795716552
10610.0 2748043.264095025
10620.0 2738190.5371901356
10630.0 2650419.174455119
10640.0 2747290.9259259617
10650.0 2740493.735955087
10660.0 2624388.833087111
10670.0 2716526.1400893815
10680.0 2668130.984081039
10690.0 2482851.127214455
10700.0 2656647.442528623
10710.0 2648876.5963855903
10720.0 2661187.106060614
10730.0 2554282.8230337254
10740.0 2678511.9494047374
10750.0 2537529.346504418
10760.0 2680715.5945122535
10770.0 2658827.188811243
10780.0 2622340.7834756556
10790.0 2547805.884016922
10800.0 2627794.430555556
10810.0 2418865.380434858
10820.0 2602509.3032788546
10830.0 2418028.2938388097
10840.0 2556760.483221587
10850.0 2617527.547169794
10860.0 2591632.317073063
10870.0 2358193.882978713
10880.0 2556192.945402605
10890.0 2538644.596774213
10900.0 2590608.253521204
10910.0 2562858.815427299
10920.0 2573878.113496942
10930.0 2504011.7630057386
10940.0 2380423.3534743898
10950.0 2494318.64062503
10960.0 2435568.146487338
10970.0 2454387.2244354673
10980.0 2370585.112675909
10990.0 2520985.9090909744
11000.0 2522421.00278536
11010.0 2480760.128204927
11020.0 2367368.1012657834
11030.0 2494610.7142858976
11040.0 2503602.979865591
11050.0 2486457.15953286
11060.0 2479979.6163684633
11070.0 2496572.054053863
11080.0 2495788.6827956894
11090.0 2486629.8717947933
11100.0 2477400.079365053
11110.0 2474088.6315790075
11120.0 2440025.857909002
11130.0 2416110.101265965
11140.0 2476975.3315650513
11150.0 2461647.9188481625
11160.0 2449898.5772357383
11170.0 2458835.9871793403
11180.0 2434416.851851816
11190.0 2354088.9915966336
11200.0 2377308.9018088207
11210.0 2426664.083769526
11220.0 2443242.8804348097
11230.0 2426076.9436998805
11240.0 2415342.1639783103
11250.0 2240748.6870024744
11260.0 2369075.2361109946
11270.0 2427835.871934562
11280.0 2397611.0851646997
11290.0 2323747.830687752
11300.0 2355708.925869858
11310.0 2366055.6845239545
11320.0 2398455.51181105
11330.0 2349492.724719112
11340.0 2377970.638586962
11350.0 2363378.3983287034
11360.0 2373808.9185392098
11370.0 2329184.476439439
11380.0 2341781.358024465
11390.0 2323821.0703813876
11400.0 2297880.6224065768
11410.0 2324120.521261808
11420.0 2302959.630177768
11430.0 2332884.0704224613
11440.0 2264556.0140843214
11450.0 2327388.878378455
11460.0 2326870.129032334
11470.0 2320623.607843138
11480.0 2300868.702702634
11490.0 2315947.520891433
