#lam[Angstrom] flux[erg/cm2/s/A]
11170.0 104183.6989997541
11180.0 117926.2589999312
11190.0 100764.30699999267
11200.0 104404.32450007876
11210.0 112338.10899999281
11220.0 110736.20050020845
11230.0 114246.40100011915
11240.0 117754.96400008159
11250.0 112555.04700002383
11260.0 119021.81950011174
11270.0 123571.0594999271
11280.0 110792.24999997909
11290.0 118081.9249999673
11300.0 113197.7549999301
11310.0 111371.28749990133
11320.0 117270.74350014949
11330.0 110004.92600012156
11340.0 98737.63399999395
11350.0 109533.29299993705
11360.0 111448.68149993377
11370.0 104273.36650005219
11380.0 93493.99840003418
11390.0 106580.62799994819
11400.0 94349.61420008505
11410.0 102294.10250004727
11420.0 108883.16849998388
11430.0 110886.34150004
11440.0 105943.13700003247
11450.0 111839.01450009133
11460.0 110250.32000000555
11470.0 119374.8490000145
11480.0 114070.75000005815
11490.0 117597.7449999531
11500.0 120207.55000006832
11510.0 114839.4025001407
11520.0 111656.71349986857
11530.0 111323.03799997426
11540.0 110577.01199996629
11550.0 120036.96399981319
11560.0 114675.66299987421
11570.0 113780.0720000024
11580.0 117731.53100000203
11590.0 113223.70799991969
11600.0 112767.44300001668
11610.0 111650.50999995251
11620.0 111894.91599990646
11630.0 117320.573000065
11640.0 116948.17399997567
11650.0 114416.45900008344
11660.0 115460.83599996472
11670.0 119977.6714999291
11680.0 112008.96450007497
11690.0 84220.71910002458
11700.0 112692.2359999948
11710.0 114634.87800008431
11720.0 118324.18599998056
11730.0 113612.31200015542
11740.0 112681.5410000011
11750.0 106124.37399983726
11760.0 104689.59700004305
11770.0 70587.07279999915
11780.0 96301.31000004624
11790.0 112803.33000018686
11800.0 105773.05249992078
11810.0 108686.62950009842
11820.0 111848.46000001012
11830.0 107066.33100005527
11840.0 115652.10649996714
11850.0 108954.22450007664
11860.0 111356.55600011483
11870.0 117072.71199988626
11880.0 100318.30400004219
11890.0 111254.31299991261
11900.0 115454.57750003133
11910.0 108843.39149994329
11920.0 115724.10499996544
11930.0 118796.89799998383
11940.0 114314.09299990913
11950.0 112118.88300008104
11960.0 113947.66499993605
11970.0 105477.69200009716
11980.0 115707.3749999545
11990.0 113154.43600005038
12000.0 114686.28200002073
12010.0 118452.05200005486
12020.0 117580.52999996315
12030.0 110633.6599999821
12040.0 122606.42000004224
12050.0 120091.24199999483
12060.0 128224.4259999539
12070.0 116823.45500008643
12080.0 123325.05499996124
12090.0 115987.55800000159
12100.0 127756.78399992207
12110.0 118170.40150005573
12120.0 122217.30499998215
12130.0 118259.8015000463
12140.0 130796.0450000595
12150.0 130855.56300001204
12160.0 123605.18400000723
12170.0 126789.9560000617
12180.0 130476.29800004877
12190.0 128516.08500000593
12200.0 127276.2999999794
12210.0 127951.25799998152
12220.0 124874.85800002253
12230.0 129957.9990000612
12240.0 132834.15599999786
12250.0 129986.37300005555
12260.0 133490.13299997986
12270.0 127819.16399994877
12280.0 135964.65200006118
12290.0 131965.4770000364
12300.0 133813.2350000144
12310.0 132166.31900006204
12320.0 129921.22800007265
12330.0 133182.9430000724
12340.0 131430.82699994347
12350.0 133883.93500000742
12360.0 132537.35399999758
12370.0 135046.44799991325
12380.0 137851.0169999695
12390.0 131155.39599992274
12400.0 133552.60200010645
12410.0 126319.08900002873
12420.0 120091.76999999315
12430.0 105970.08629997709
12440.0 124128.44700001378
12450.0 129433.63000004075
12460.0 127585.74999990924
12470.0 129310.52999988271
12480.0 126807.27299995108
12490.0 133635.7049999674
12500.0 131884.97699987332
12510.0 129764.5909999765
12520.0 103153.19580004744
12530.0 129854.51500004402
12540.0 132660.292999987
12550.0 133571.7019998792
12560.0 128779.20600004241
12570.0 127884.0289998946
12580.0 128740.62050003359
12590.0 126850.88950001643
12600.0 129126.9310000293
12610.0 132091.25199996316
12620.0 129105.9394999768
12630.0 129823.7964999912
12640.0 126911.56500002606
12650.0 132827.44799997326
12660.0 131351.79500004184
12670.0 131215.26999993698
12680.0 131702.5320000464
12690.0 134645.86799991154
12700.0 130882.76599996146
12710.0 133068.45299999975
12720.0 136011.06499998193
12730.0 132951.27800002912
12740.0 128730.95549996757
12750.0 131396.53199999483
12760.0 136406.18949998065
12770.0 135967.09599992953
12780.0 131595.18000003044
12790.0 137583.23700000905
12800.0 134131.09399997973
12810.0 136552.30800001047
12820.0 134166.94499994733
12830.0 130966.51299995728
12840.0 136731.22799996336
12850.0 134439.2739999384
12860.0 127110.16099995677
12870.0 135512.66699999274
12880.0 132773.1950000031
12890.0 134875.89499998305
12900.0 131001.57600007347
12910.0 131851.33999999415
12920.0 131509.14499990537
12930.0 136780.12499993533
12940.0 138345.05299998863
12950.0 135041.1359998817
12960.0 138168.8910000421
12970.0 134028.9100000133
12980.0 136050.47900000052
12990.0 133483.22700001477
13000.0 138089.11400001912
13010.0 133873.17399997293
13020.0 137235.94299998312
13030.0 136302.0479999398
13040.0 138320.08199998617
13050.0 135967.74199994057
13060.0 136189.0789999726
13070.0 131257.8110000245
13080.0 130485.23400000608
13090.0 127135.64399994514
13100.0 131979.69400005954
13110.0 134431.82800005339
13120.0 122828.23799999656
13130.0 129145.27200004426
13140.0 126404.70400007519
13150.0 121461.78899997496
13160.0 131518.0510000548
13170.0 130774.22000003298
13180.0 122490.73699992613
13190.0 128960.82799995202
13200.0 127901.18900006541
13210.0 123989.56200001828
13220.0 126093.19500005554
13230.0 120371.96350004846
13240.0 124528.53449994086
13250.0 111609.42099994421
13260.0 122967.72099996463
13270.0 116785.35999998546
13280.0 116268.90499989854
13290.0 106572.42499994978
13300.0 109494.65799992638
13310.0 99161.00330013834
13320.0 80954.56849997108
13330.0 97030.45599998246
13340.0 74234.02050003843
13350.0 59824.556900082905
13360.0 75378.72149984995
13370.0 66015.48060002511
13380.0 74851.25010008304
13390.0 78032.67580004176
13400.0 72169.64119998846
13410.0 69668.31589990656
13420.0 61333.26069995173
13430.0 61986.930499977105
13440.0 59171.588800140074
13450.0 68171.99279999704
13460.0 70690.13670010092
13470.0 65655.48089989513
13480.0 67739.80760003292
13490.0 72038.25119995604
13500.0 52943.58559997043
13510.0 66959.00160008602
13520.0 59283.61819999527
13530.0 65052.05429999577
13540.0 57863.24080018795
13550.0 63006.74809993482
13560.0 66050.12229996461
13570.0 58753.68499987904
13580.0 54967.84960005552
13590.0 52736.213200014194
13600.0 64580.646899992746
13610.0 58709.415299929984
13620.0 53404.11270001701
13630.0 57254.618000009716
13640.0 55025.27690002423
13650.0 60183.21700002712
13660.0 55632.8897000389
13670.0 58532.926299881416
13680.0 53348.957899998626
13690.0 57458.86979995276
13700.0 53614.237999963225
13710.0 45549.04570006784
13720.0 60445.47000006228
13730.0 49597.05650008132
13740.0 51629.0345001744
13750.0 54677.177000062904
13760.0 52319.03850005416
13770.0 57724.68549999647
13780.0 56481.16699997202
13790.0 55200.463599996976
13800.0 59303.91789998634
13810.0 62464.82879997598
13820.0 51109.52879997968
13830.0 59529.72329998769
13840.0 58705.57149994374
13850.0 60202.950199960665
13860.0 55290.53799999216
13870.0 60836.92699996264
13880.0 53076.84779998348
13890.0 62330.02480007893
13900.0 51245.94679998701
13910.0 52379.69279999377
13920.0 49654.16710001872
13930.0 52545.05489998117
13940.0 54075.48939998615
13950.0 50566.87260003263
13960.0 59980.71029999132
13970.0 52553.66480001784
13980.0 45891.64889998727
13990.0 51968.76459993164
14000.0 48267.936799968265
14010.0 48238.31999994232
14020.0 53653.22750005227
14030.0 56198.96150000206
14040.0 51000.94380012578
14050.0 47815.45289991361
14060.0 52055.907999935895
14070.0 47634.70740000597
14080.0 46980.27139993286
14090.0 47550.54929998303
14100.0 44567.52579998493
14110.0 46907.24940002728
14120.0 46355.98240002873
14130.0 52355.031500000594
14140.0 41175.06690013877
14150.0 46001.00699999107
14160.0 45868.19450005164
14170.0 39477.17989996717
14180.0 45580.104600045204
14190.0 39926.663100011014
14200.0 49449.47060002428
14210.0 43858.92349999496
14220.0 43067.11049999378
14230.0 44519.09489999719
14240.0 44930.194599970484
14250.0 39934.158600033115
14260.0 42657.26439997272
14270.0 43078.33649995448
14280.0 38172.12420001461
14290.0 42877.46100010992
14300.0 50450.21149996658
14310.0 43178.97599999525
14320.0 39532.4817999938
14330.0 43862.135999961545
14340.0 42556.92270000588
14350.0 43255.06329995787
14360.0 43481.4640000126
14370.0 47384.98149997097
14380.0 45779.05069997962
14390.0 41865.79269996351
14400.0 48295.437499941574
14410.0 40120.00209998113
14420.0 45969.17989997445
14430.0 52012.12750000616
14440.0 42789.59699996973
14450.0 44103.82509997343
14460.0 46073.45399997556
14470.0 44361.28400007254
14480.0 48466.53229997919
14490.0 52315.03119998303
14500.0 42908.289099954774
14510.0 49167.25090002058
14520.0 51110.22649998083
14530.0 45254.63919994531
14540.0 47475.19879996102
14550.0 52317.647800016166
14560.0 45803.10009994734
14570.0 47553.261599980906
14580.0 54301.867499993234
14590.0 50296.780500066
14600.0 46487.49099997842
14610.0 47991.079700034286
14620.0 46848.86100007
14630.0 43020.10459999101
14640.0 50886.7475000054
14650.0 52815.255999997295
14660.0 46763.19649995571
14670.0 46584.20789998972
14680.0 40959.41910001978
14690.0 43698.14609996674
14700.0 44820.59000001502
14710.0 48362.17530004784
14720.0 47781.80250002911
14730.0 48419.97999995957
14740.0 42872.003999990106
14750.0 46159.54789996118
14760.0 46196.24099997693
14770.0 45313.79700001913
14780.0 53069.290499992814
14790.0 48342.22600002089
14800.0 44212.03499998134
14810.0 47183.286000078806
14820.0 44859.988500000334
14830.0 51592.96349992948
14840.0 48336.33850002831
14850.0 47155.724499953474
14860.0 51366.97849999578
14870.0 48411.28950000028
14880.0 47789.3275000041
14890.0 49321.065499971686
14900.0 46664.86400007598
14910.0 51658.323000020915
14920.0 47746.634000034726
14930.0 50423.89950003638
14940.0 46835.055999964694
14950.0 49665.24349996428
14960.0 48596.63749998311
14970.0 54154.45700002537
14980.0 53044.308499992214
14990.0 49724.324999898265
15000.0 48616.88500003706
15010.0 48838.13599998022
15020.0 49146.428999988384
15030.0 52470.808000021054
15040.0 54251.41399999254
15050.0 50934.25150003593
15060.0 51543.10800000728
15070.0 50010.51099998326
15080.0 49312.19249998138
15090.0 57240.14299996727
15100.0 51688.77350007152
15110.0 51577.80000005201
15120.0 55717.43999998928
15130.0 48412.23050001965
15140.0 61600.77550000498
15150.0 56475.526499996406
15160.0 53006.864000040085
15170.0 46159.01799998277
15180.0 58228.25649995425
15190.0 54260.690999966966
15200.0 52547.39800003045
15210.0 60346.914500052124
15220.0 54106.152999984515
15230.0 62150.79150002175
15240.0 51842.07400005266
15250.0 52786.77000004618
15260.0 51062.97949997226
15270.0 56585.05599998214
15280.0 55872.9784999867
15290.0 60332.55600008258
15300.0 58339.17300000191
15310.0 57129.38250002488
15320.0 48494.29200001421
15330.0 57699.85199994361
15340.0 60037.27150000941
15350.0 55949.65150006044
15360.0 57105.992000011895
15370.0 57764.67050001918
15380.0 57755.17950001464
15390.0 58429.13499996068
15400.0 55243.694500047015
15410.0 60081.65649996881
15420.0 55629.32500003159
15430.0 59223.638499979585
15440.0 57252.859499963764
15450.0 61892.0470000343
15460.0 62727.46549997259
15470.0 57937.66200001401
15480.0 60524.27199999077
15490.0 62824.21000004269
15500.0 57317.56299998591
15510.0 59619.5954999671
15520.0 64353.335500057496
15530.0 61107.31100004024
15540.0 61557.98349997977
15550.0 63021.72550002263
15560.0 63639.08600001873
15570.0 58410.840999967506
15580.0 56852.016500061494
15590.0 63191.236499974584
15600.0 61889.05400000033
15610.0 61919.46249998151
15620.0 65116.956499976164
15630.0 65597.1329999837
15640.0 64889.84200001898
15650.0 58257.63500003586
15660.0 62764.2269999676
15670.0 69469.7245000301
15680.0 69816.23050001518
15690.0 64080.509500018976
15700.0 65071.668500000014
15710.0 66535.28399998545
15720.0 65236.73099997657
15730.0 65755.61200002965
15740.0 70550.60250006894
15750.0 66681.60850002564
15760.0 67429.24449998768
15770.0 70195.7074999805
15780.0 65619.47500011767
15790.0 70013.54099994761
15800.0 65443.985500050614
15810.0 68599.69399998496
15820.0 71435.22050000099
15830.0 70359.60750000825
15840.0 67526.0280000658
15850.0 69578.65500002573
15860.0 72378.42550002063
15870.0 73035.50799997138
15880.0 72995.05050001758
15890.0 70898.66749998298
15900.0 69960.50099999645
15910.0 70999.57400001398
15920.0 72336.28950001851
15930.0 71503.22449999867
15940.0 71966.58500001178
15950.0 76414.96500003697
15960.0 75220.13299997101
15970.0 71769.42649997324
15980.0 74751.08500001044
15990.0 71614.80750000014
16000.0 74531.04450001186
16010.0 77661.68499997233
16020.0 74128.24600000137
16030.0 77639.66949999909
16040.0 72725.04850000156
16050.0 75400.87699999045
16060.0 75229.60249999129
16070.0 78651.68700001558
16080.0 76970.2214999927
16090.0 76773.66199996526
16100.0 75705.73250000765
16110.0 77684.07299997196
16120.0 77257.62099998101
16130.0 75507.09100000911
16140.0 78949.95649997822
16150.0 77993.39999996492
16160.0 80050.22800000221
16170.0 83119.54550001319
16180.0 79495.96899997813
16190.0 75527.49949999414
16200.0 77867.21099999292
16210.0 78309.09850000573
16220.0 81858.34499999473
16230.0 81270.90099998526
16240.0 81122.52849998996
16250.0 79273.68200002081
16260.0 80022.07899998609
16270.0 83174.41550002815
16280.0 81981.59700000712
16290.0 81409.36550002343
16300.0 81996.38950002885
16310.0 82675.31549998846
16320.0 77940.43300001515
16330.0 86782.4045000357
16340.0 81586.91549998222
16350.0 82018.81800000495
16360.0 81657.13749998203
16370.0 87678.41749999639
16380.0 84163.14999999794
16390.0 83539.7250000022
16400.0 85341.47449999949
16410.0 81498.32600000883
16420.0 83490.30500003563
16430.0 85260.51899999064
16440.0 86508.71850000594
16450.0 86524.0929999746
16460.0 83799.77299995757
16470.0 88370.03099996856
16480.0 89218.40399999222
16490.0 83089.91300000562
16500.0 85259.53300002907
16510.0 84868.47299997724
16520.0 86913.22999998946
16530.0 87521.79050004884
16540.0 85418.35649999732
16550.0 87314.4200000059
16560.0 89892.09549998328
16570.0 88014.1160000076
16580.0 88053.19849997947
16590.0 86431.94399995904
16600.0 85771.39650001726
16610.0 86491.99799997073
16620.0 85239.8830000154
16630.0 90755.48000001462
16640.0 89319.34700001337
16650.0 92061.84700000378
16660.0 89472.0900000015
16670.0 85570.81899999965
16680.0 89677.01250003604
16690.0 90825.357000017
16700.0 88503.1104999777
16710.0 89218.65499997666
16720.0 88710.46649999656
16730.0 91518.13749996142
16740.0 90438.46899997882
16750.0 91288.44649999878
16760.0 90451.2914999827
16770.0 89153.34799999962
16780.0 92152.925
16790.0 90412.28350000572
16800.0 92871.88399998122
16810.0 91317.74699999679
16820.0 90844.45899999188
16830.0 92092.88550003953
16840.0 90038.24450001097
16850.0 89918.91850001659
16860.0 90247.22750000564
16870.0 89647.04099999733
16880.0 86961.03799998671
16890.0 87007.77599997607
16900.0 91354.49550003595
16910.0 92693.97050001012
16920.0 81628.57100002578
16930.0 92639.58049997939
16940.0 86547.59049997329
16950.0 87957.94299995987
16960.0 86566.8165000507
16970.0 78987.78900004078
16980.0 89496.07549998048
16990.0 84481.65500001957
17000.0 82533.09949998654
17010.0 86756.9060000247
17020.0 86094.76300000785
17030.0 84228.95800003238
17040.0 82661.90250003274
17050.0 79785.06649994313
17060.0 84059.33549999238
17070.0 81430.61049999554
17080.0 74501.00350004385
17090.0 83203.74249999065
17100.0 80327.15549999409
17110.0 75238.07949998484
17120.0 77909.34799997846
17130.0 76334.37750003117
17140.0 70511.92949995169
17150.0 76388.50299999547
17160.0 72681.61150001967
17170.0 72550.44949996949
17180.0 66281.69850000595
17190.0 67850.91399999706
17200.0 74805.51000001977
17210.0 69948.72199996244
17220.0 74039.93250004618
17230.0 64763.514999968516
17240.0 72732.82500000375
17250.0 77407.78150002156
17260.0 64302.01900001829
17270.0 69085.81600000046
17280.0 71153.7490000392
17290.0 64884.06300000823
17300.0 77635.03750002972
17310.0 64328.96800001693
17320.0 64814.164500016086
17330.0 71572.1384999837
17340.0 60943.36349999141
17350.0 62241.789500025596
17360.0 67601.60700003404
17370.0 65623.44300000911
17380.0 65931.72149995531
17390.0 65693.02449999342
17400.0 62849.60900003642
17410.0 66422.28000001905
17420.0 65476.115000011334
17430.0 63341.35349996818
17440.0 63121.13050001838
17450.0 63470.530999966875
17460.0 63684.17349999748
17470.0 61569.450500014995
17480.0 63539.78100002392
17490.0 61288.61849997626
17500.0 55230.94549996423
17510.0 60582.24600002244
17520.0 64719.24899999923
17530.0 63189.6735000126
17540.0 59397.42649996766
17550.0 58099.2295999986
17560.0 50833.77249998425
17570.0 59900.168599971774
17580.0 52585.34799999592
17590.0 60914.48250003891
17600.0 57912.31770004773
17610.0 60217.57749998588
17620.0 50210.966200000636
17630.0 57171.059800052535
17640.0 56717.205999986545
17650.0 58260.755999978726
17660.0 62356.49289996987
17670.0 50191.977999992865
17680.0 47229.65390002694
17690.0 60999.66979999348
17700.0 55719.03800000633
17710.0 52975.819999987994
17720.0 45411.99599995134
17730.0 52948.420699987575
17740.0 52118.107900006056
17750.0 50996.83674997419
17760.0 45402.90465000786
17770.0 51818.975699949646
17780.0 51409.43750001378
17790.0 42635.93500003969
17800.0 57527.29899999533
17810.0 42143.192800029414
17820.0 46196.62849998564
17830.0 53237.248800007364
17840.0 52951.5768000128
17850.0 45226.29529998993
17860.0 45974.62049998995
17870.0 43288.576899962
17880.0 46950.33030000112
17890.0 48431.48849995745
17900.0 48861.35699998847
17910.0 43940.025000037465
17920.0 45070.09080001448
17930.0 41972.896799981485
17940.0 45782.86999996032
17950.0 49641.459499999866
17960.0 38934.66949999209
17970.0 48810.90930004213
17980.0 52113.56000001196
17990.0 38157.7836000092
18000.0 38950.934549986865
18010.0 42176.380449987955
18020.0 39507.30840000296
18030.0 40038.16400005272
18040.0 49240.28170000663
18050.0 40225.88980003836
18060.0 45717.45359999629
18070.0 37408.50790000773
18080.0 39036.644999983066
18090.0 41566.11650001183
18100.0 39371.23820001213
18110.0 43005.07899999119
18120.0 34479.4306000247
18130.0 45118.87300004072
18140.0 49983.96130002884
18150.0 42605.660699986256
18160.0 47049.62500000781
18170.0 37135.4892999884
18180.0 39414.892099976016
18190.0 38863.51449998641
18200.0 41538.51149993461
18210.0 36951.53559999332
18220.0 36988.86560000841
18230.0 47366.06349998682
18240.0 44686.44250001971
18250.0 41192.23749998444
18260.0 37049.39459999378
18270.0 35767.79780004872
18280.0 42947.10959997044
18290.0 46226.42749998518
18300.0 39266.80100000949
18310.0 41887.31570001496
18320.0 33236.95059997529
18330.0 37915.11450002094
18340.0 38886.013000000436
18350.0 40224.4534000319
18360.0 43212.15760002058
18370.0 34323.01790003735
18380.0 41758.994499982335
18390.0 34489.52000002833
18400.0 38621.02850001879
18410.0 44818.41849997843
18420.0 32594.64400001651
18430.0 37984.48730000377
18440.0 32449.098200019198
18450.0 37565.387700025254
18460.0 36105.894500028
18470.0 33967.34929996737
18480.0 29144.914500020906
18490.0 36582.53819999551
18500.0 33072.469100012546
18510.0 39405.65620001441
18520.0 41743.71329996053
18530.0 31929.448499999547
18540.0 34856.36905002369
18550.0 38589.77614995823
18560.0 30064.157699984713
18570.0 30500.425200006153
18580.0 29503.590199970473
18590.0 29395.886599993886
18600.0 29115.786100015823
18610.0 30276.23079999425
18620.0 34173.25539997825
18630.0 34436.037999977336
18640.0 33998.36869998822
18650.0 28461.24829997522
18660.0 38824.08979999733
18670.0 33721.42839998602
18680.0 31732.33480001451
18690.0 36134.18780003207
18700.0 37798.5042000152
18710.0 34531.572300005595
18720.0 34924.15779996726
18730.0 28864.569300033934
18740.0 36549.34909998422
18750.0 36191.62900002429
18760.0 34074.726800022894
18770.0 31844.31689996823
18780.0 29110.446099986762
18790.0 31571.19400000426
18800.0 37984.652800044314
18810.0 33712.7044999952
18820.0 39428.596500012194
18830.0 40836.08249999644
18840.0 36837.58949994761
18850.0 31815.261199973113
18860.0 36338.9099999987
18870.0 40326.58150000805
18880.0 35307.18259997929
18890.0 38271.57550000944
18900.0 37540.38389999293
18910.0 33256.6584999902
18920.0 28978.564799988075
18930.0 33934.06349997853
18940.0 32945.40800001688
18950.0 38733.25850002415
18960.0 36792.58999998426
18970.0 35763.66339999487
18980.0 29798.172000026727
18990.0 41781.51909999513
19000.0 40607.97299998182
19010.0 35330.34800001791
19020.0 38173.6720500339
19030.0 34475.68394998754
19040.0 38743.82600001747
19050.0 37728.38120002598
19060.0 32628.520699999703
19070.0 39572.60499997112
19080.0 38883.14650001775
19090.0 37693.99350004033
19100.0 35268.787499981816
19110.0 29460.66859998046
19120.0 37557.14399999676
19130.0 40194.6790000372
19140.0 40446.12750000066
19150.0 38150.76850001285
19160.0 32477.422299994596
19170.0 34334.88549998974
19180.0 36089.644500001355
19190.0 38192.93490000728
19200.0 35019.44539998552
19210.0 38077.3888000179
19220.0 34628.97089999958
19230.0 36795.90280001507
19240.0 36099.00950000148
19250.0 38569.00350001005
19260.0 31091.99039999607
19270.0 36468.76920000618
19280.0 39919.88719999082
19290.0 35414.82949998435
19300.0 33179.286199992006
19310.0 30340.141299997253
19320.0 36185.35579999654
19330.0 34709.19690000686
19340.0 37377.25760002128
19350.0 37047.01159997858
19360.0 40588.14540000101
19370.0 37286.54679998381
19380.0 32228.67089998687
19390.0 31713.767399967375
19400.0 35180.12280000366
19410.0 36554.9664999933
19420.0 39586.48829997052
19430.0 31765.99029998598
19440.0 32581.646100004655
19450.0 33533.5058000137
19460.0 38887.56850000944
19470.0 38009.10370002945
19480.0 33771.34570001175
19490.0 36518.603499992554
19500.0 34247.03860001024
19510.0 33324.317500002864
19520.0 34530.73400001705
19530.0 36680.222299971756
19540.0 35555.40449998163
19550.0 29603.343100001362
19560.0 33856.945199985945
19570.0 39456.77500001284
19580.0 37645.17570000426
19590.0 37288.109900004805
19600.0 32198.038099996127
19610.0 35908.40189999889
19620.0 37489.66190001669
19630.0 31038.899300016794
19640.0 38292.59099997976
19650.0 34029.71810000433
19660.0 38018.89400001229
19670.0 33635.68319995966
19680.0 35057.49539999719
19690.0 35896.16550002709
19700.0 39207.09570002024
19710.0 33599.38140000658
19720.0 39706.068499990615
19730.0 32086.927900013216
19740.0 38139.237100000886
19750.0 28338.02749999337
19760.0 33311.03660000299
19770.0 34949.733300021944
19780.0 33012.147200015475
19790.0 34278.54000000086
19800.0 32081.431899986466
19810.0 33283.56490000519
19820.0 32386.82519999592
19830.0 35615.82299997846
19840.0 32854.103700008905
19850.0 34259.79719998948
19860.0 31939.818000016494
19870.0 34761.28550000265
19880.0 33543.95189997951
19890.0 31603.458300010716
19900.0 29531.974799998774
19910.0 31287.309800023533
19920.0 36569.15970002773
19930.0 36521.875700012046
19940.0 32353.075000024062
19950.0 32963.66620000172
19960.0 36150.82049999638
19970.0 27926.607500016544
19980.0 35148.82079999696
19990.0 32221.724400000232
20010.0 33859.44149999372
20020.0 32130.077499994306
20030.0 34245.489200007556
20040.0 31861.807499991177
20050.0 33055.29699999775
20060.0 32182.657300003353
20070.0 35523.43760000298
20080.0 32913.12290000012
20090.0 33169.94630000701
20100.0 30240.457100006068
20110.0 32894.02450002164
20120.0 34087.909999970885
20130.0 31182.471500030944
20140.0 36811.34399998898
20150.0 32557.033500004924
20160.0 32009.098300014117
20170.0 30423.58799999021
20180.0 32602.998499997666
20190.0 29442.76420000893
20200.0 31369.63749999738
20210.0 36819.67750000388
20220.0 32903.2820000239
20230.0 33893.423499991855
20240.0 35541.79000000331
20250.0 33229.01099999379
20260.0 31393.156700022155
20270.0 31257.271000023822
20280.0 34680.14650003021
20290.0 31864.746899985024
20300.0 32839.42949997995
20310.0 33956.722000007765
20320.0 35821.89749999683
20330.0 32466.305999987875
20340.0 33882.21150000442
20350.0 30811.937500031556
20360.0 34862.55800001635
20370.0 35079.48899999562
20380.0 34126.544000002
20390.0 29859.46309999903
20400.0 31547.574500009003
20410.0 33075.15119999352
20420.0 35735.45049997541
20430.0 33624.658500007514
20440.0 30241.73899999336
20450.0 31758.039500012008
20460.0 36683.34150001412
20470.0 37434.460999995325
20480.0 31915.681000004006
20490.0 29298.308000001824
20500.0 34592.46300001676
20510.0 36028.4250000271
20520.0 33964.81570000114
20530.0 33545.68199999186
20540.0 29634.503500008144
20550.0 34264.96499999937
20560.0 35215.459499999255
20570.0 34742.7174999936
20580.0 37701.84500001886
20590.0 35767.9939999867
20600.0 33719.05099998061
20610.0 35195.785999995904
20620.0 32436.308500006016
20630.0 30456.900000003756
20640.0 31710.273000010864
20650.0 33490.621000013416
20660.0 38179.653999985756
20670.0 33261.75349998364
20680.0 35344.6334999958
20690.0 32466.21200001176
20700.0 38764.360500026356
20710.0 33011.598000017424
20720.0 34996.619500008
20730.0 33440.42349998821
20740.0 35219.5664999815
20750.0 35503.59749998326
20760.0 31643.952000020552
20770.0 37314.041000005076
20780.0 36035.55749999521
20790.0 35155.08199999964
20800.0 36636.305500023525
20810.0 31705.69099998876
20820.0 37664.104999984585
20830.0 35577.88149999136
20840.0 35892.164000009994
20850.0 34838.05950000462
20860.0 35989.17999999756
20870.0 35429.577000002886
20880.0 35867.65100000232
20890.0 34137.2164999925
20900.0 37619.00599999266
20910.0 36372.83950002139
20920.0 39894.02800001019
20930.0 34976.92000000273
20940.0 35169.970499998075
20950.0 37029.34999999991
20960.0 34513.31399999875
20970.0 36502.49099998065
20980.0 39417.1804999986
20990.0 35224.79850000148
21000.0 38546.55649999903
21010.0 37266.7064999853
21020.0 36615.9054999961
21030.0 37045.312000013255
21040.0 37749.493000004135
21050.0 36953.07799999099
21060.0 39253.104499995556
21070.0 36852.708500003086
21080.0 34360.79599999405
21090.0 37586.973999979535
21100.0 40150.22800001201
21110.0 36824.26799999376
21120.0 36769.47449998439
21130.0 39374.1120000063
21140.0 41157.22700000296
21150.0 37849.38549999408
21160.0 40384.08850001397
21170.0 35145.151999997615
21180.0 40122.94300000515
21190.0 38283.58799999886
21200.0 37475.16550000956
21210.0 40097.843500002615
21220.0 39974.69699997761
21230.0 38299.845499998504
21240.0 40964.725000000086
21250.0 39987.33399999254
21260.0 38660.88200001025
21270.0 37034.83750000521
21280.0 39222.58849998197
21290.0 37378.663000013104
21300.0 39329.62499999464
21310.0 41039.49899999737
21320.0 40083.69799999587
21330.0 40814.9890000142
21340.0 38767.88050000261
21350.0 42446.39199998821
21360.0 40162.2270000118
21370.0 39751.927999997744
21380.0 39152.0514999999
21390.0 40668.31349999814
21400.0 38026.12949999295
21410.0 40615.00849999849
21420.0 38120.610499999435
21430.0 42729.482500005055
21440.0 43068.43349999478
21450.0 42615.44450001295
21460.0 42153.126000006996
21470.0 41242.38849999859
21480.0 40131.691499986584
21490.0 40347.30800000326
21500.0 39130.15250000365
21510.0 41594.55599998956
21520.0 40074.541999999696
21530.0 41927.32600000475
21540.0 41751.58150000043
21550.0 40367.68599998578
21560.0 40637.94000000061
21570.0 43112.46649999182
21580.0 42772.56250000558
21590.0 40712.431500001694
21600.0 41474.21449998559
21610.0 43843.93599999688
21620.0 40789.671500004995
21630.0 41061.2274999994
21640.0 43630.4304999977
21650.0 40479.0054999922
21660.0 43316.66549999052
21670.0 41354.12650001182
21680.0 45604.170499990825
21690.0 44324.16699999664
21700.0 40199.93349998418
21710.0 42286.41549999122
21720.0 41745.140000013555
21730.0 42799.82599999024
21740.0 43319.28000000541
21750.0 42120.72299998582
21760.0 40913.11650000903
21770.0 41849.35400000835
21780.0 41533.592499999344
21790.0 42757.53550000176
21800.0 40889.03349999254
21810.0 45346.33400000206
21820.0 41387.211499991405
21830.0 42533.95549998596
21840.0 43195.07599999988
21850.0 42256.23599997964
21860.0 42312.277500005024
21870.0 42806.334000006034
21880.0 44024.62349999888
21890.0 42949.85750001183
21900.0 43048.958000000326
21910.0 43965.36549999149
21920.0 41970.44150000079
21930.0 41978.64000001931
