#lam[Angstrom] flux[erg/cm2/s/A]
10660.0 6617.564549999832
10670.0 6576.532849999673
10680.0 6601.127850000479
10690.0 6525.872199999503
10700.0 6520.634900000641
10710.0 6510.6067999982615
10720.0 6488.539800001618
10730.0 6676.333850001431
10740.0 6411.312400001091
10750.0 6470.260950000249
10760.0 6601.595749999556
10770.0 6365.940349997863
10780.0 6466.525900000069
10790.0 6525.239299999103
10800.0 6430.854199999216
10810.0 6472.686100000552
10820.0 6397.78139999913
10830.0 6482.907499998667
10840.0 6475.192800001613
10850.0 6426.40724999913
10860.0 5836.99524999815
10870.0 5976.869150000124
10880.0 5886.770000003492
10890.0 5477.291700000392
10900.0 4985.439200002596
10910.0 4954.734050001347
10920.0 4525.406799998188
10930.0 3893.7419499967336
10940.0 3552.0475999974515
10950.0 3336.2256999970136
10960.0 3077.3905499979437
10970.0 2903.1653999997243
10980.0 3287.354999998891
10990.0 2590.255619999248
11000.0 2312.782049999226
11010.0 1925.372299999942
11020.0 1730.8182000005318
11030.0 1821.2521699999825
11040.0 1626.2877299997745
11050.0 1230.1906769990944
11060.0 1190.0077150004176
11070.0 1544.5018800001212
11080.0 1118.338442000105
11090.0 996.0051360004035
11100.0 618.69267920002
11110.0 467.4041218997594
11120.0 572.5123419998708
11130.0 437.1012260000143
11140.0 615.6852729998953
11150.0 437.4165771702093
11160.0 483.7268092001483
11170.0 316.7953272299356
11180.0 790.2666853706255
11190.0 314.1078854240676
11200.0 431.7066836081549
11210.0 544.9118676598561
11220.0 156.20555203911067
11230.0 212.98793445752761
11240.0 443.41822835762815
11250.0 307.0458992407543
11260.0 397.67355290015
11270.0 494.59560999991925
11280.0 317.1015110189629
11290.0 399.8097459201254
11300.0 460.03539500007787
11310.0 357.49540200010387
11320.0 581.0251140000158
11330.0 148.3166831099988
11340.0 56.49552655504295
11350.0 45.28089153401462
11360.0 195.45417661998684
11370.0 353.3073850000177
11380.0 747.3030950001724
11390.0 855.5319350002164
11400.0 954.8288450011148
11410.0 624.0629062001495
11420.0 802.218189999986
11430.0 485.95852199997375
11440.0 348.7658162479446
11450.0 526.9276710002254
11460.0 468.4008898901019
11470.0 401.43948140019756
11480.0 549.4822300003057
11490.0 397.56791015517763
11500.0 280.6458076556646
11510.0 225.69696430020156
11520.0 93.88143877303439
11530.0 99.51848749997343
11540.0 99.77750175001506
11550.0 72.73707820998632
11560.0 77.97012749998055
11570.0 103.7809428300065
11580.0 350.73767130011055
11590.0 207.88760134001205
11600.0 120.19883846999784
11610.0 147.0247535998966
11620.0 29.902660739989614
11630.0 89.6809963000072
11640.0 78.74870199996431
11650.0 90.76148300004584
11660.0 155.53522490006722
11670.0 149.92019100002952
11680.0 185.82588450003607
11690.0 222.25567449997516
11700.0 184.30493100014587
11710.0 356.37418500014513
11720.0 394.2844850001736
11730.0 334.11030200009
11740.0 543.2586930002342
11750.0 402.5711089999847
11760.0 572.5839199998576
11770.0 492.797364999927
11780.0 545.647230000042
11790.0 880.6040550003503
11800.0 850.7208400001102
11810.0 878.4795350000088
11820.0 964.055425000187
11830.0 1135.9406800004954
11840.0 1509.664819998944
11850.0 1217.097919999777
11860.0 1359.9243799997648
11870.0 1023.1560799991291
11880.0 1169.6201100004305
11890.0 1318.4149399993507
11900.0 1952.0030199996518
11910.0 1737.7787599993728
11920.0 2061.675449998335
11930.0 2433.564169999178
11940.0 2546.6016299987614
11950.0 2578.0635000016714
11960.0 2966.08024999973
11970.0 2981.629550000883
11980.0 2852.7473499995986
11990.0 3174.1634000004333
12000.0 3429.129500000549
12010.0 3573.819149999814
12020.0 3564.3470499955315
12030.0 3115.7382699970003
12040.0 4120.895849998232
12050.0 4261.516600000536
12060.0 4870.129800000698
12070.0 4111.332300003305
12080.0 4374.718999997404
12090.0 4624.690049999404
12100.0 5310.225299995904
12110.0 4658.599850000248
12120.0 5032.322900007042
12130.0 4823.340300006377
12140.0 5396.2419000003165
12150.0 5616.573199999621
12160.0 5669.400299997835
12170.0 5464.041900002717
12180.0 5771.663450002468
12190.0 5947.038949999689
12200.0 5925.142349999152
12210.0 5958.162250000533
12220.0 5885.3485999994555
12230.0 6127.40599999924
12240.0 6292.514800002321
12250.0 5922.985800004537
12260.0 6713.845999998588
12270.0 6269.081549997446
12280.0 6723.909000000209
12290.0 6348.582300000498
12300.0 6626.614549997772
12310.0 6687.6013000019375
12320.0 6700.5227500017845
12330.0 6821.845450003314
12340.0 6662.20679999477
12350.0 7022.374550002602
12360.0 6952.421400002271
12370.0 7050.3695999939
12380.0 7422.5641499989515
12390.0 7344.143399993105
12400.0 7139.160600003045
12410.0 6942.712650002163
12420.0 6984.189349997936
12430.0 6569.148249995976
12440.0 6778.9156500027875
12450.0 7423.517049997837
12460.0 7522.062399996467
12470.0 7761.325399995688
12480.0 7402.510999999891
12490.0 7765.456099998131
12500.0 7596.189999997555
12510.0 6869.509750000007
12520.0 6475.133550001003
12530.0 6738.755700000495
12540.0 7159.459350002866
12550.0 8025.7148500012045
12560.0 8345.371200001246
12570.0 8371.722499994843
12580.0 8222.04075000093
12590.0 8630.352049998097
12600.0 8508.85664999581
12610.0 9023.457449993284
12620.0 8505.828149998812
12630.0 8868.260100000842
12640.0 8631.256549996355
12650.0 8991.483450001717
12660.0 8507.635700001843
12670.0 8811.329449998506
12680.0 8854.107899994871
12690.0 8698.250850000899
12700.0 8816.776500002332
12710.0 8757.776449998473
12720.0 8645.262200000905
12730.0 8035.275950003992
12740.0 8149.888699996265
12750.0 9005.650649997155
12760.0 8706.089000000598
12770.0 8587.50120000036
12780.0 8659.267249994919
12790.0 8068.278600002468
12800.0 7408.214649999522
12810.0 8709.383750005212
12820.0 9059.121499997504
12830.0 6861.692000001902
12840.0 8282.995500000477
12850.0 8048.181400000941
12860.0 6520.2865999999885
12870.0 8120.906099997712
12880.0 6449.151600001083
12890.0 7199.3128500000585
12900.0 7622.111149998023
12910.0 7490.730049997228
12920.0 5520.650049999061
12930.0 7863.715900002016
12940.0 7124.981749996829
12950.0 6487.339299998552
12960.0 6521.806700001962
12970.0 6382.408800000113
12980.0 8789.525750000423
12990.0 6061.706950003539
13000.0 6487.5482499998425
13010.0 5749.854399999553
13020.0 6478.422300001433
13030.0 6623.35579999675
13040.0 5889.451499998223
13050.0 7436.836550000535
13060.0 5616.0644499985465
13070.0 4625.342050000817
13080.0 5554.504499999803
13090.0 5007.941699997413
13100.0 4575.309549998553
13110.0 4734.062800000236
13120.0 3292.2497499982023
13130.0 4317.351949998568
13140.0 3015.4395800009884
13150.0 4250.963249999607
13160.0 4363.002549998577
13170.0 5140.5330999988055
13180.0 2389.9279100001754
13190.0 4640.98454999988
13200.0 4440.488400001706
13210.0 5192.183550000775
13220.0 4676.075549998597
13230.0 3109.9036599994147
13240.0 2432.3406349990364
13250.0 2035.8958499999185
13260.0 3297.267649999734
13270.0 2858.4508599997284
13280.0 2257.418549999424
13290.0 931.431636999699
13300.0 311.0267619998634
13310.0 52.62599414001175
13320.0 162.48074200003197
13330.0 553.4304650000192
13340.0 356.67784000002223
13350.0 262.82628599997685
13360.0 141.6793818899986
13370.0 54.92376279999939
13380.0 51.70746589999803
13390.0 89.48778020000242
13400.0 44.07199254300399
13410.0 60.42864977001588
13420.0 34.52522958199923
13430.0 32.09156150708958
13440.0 18.79899019874636
13450.0 39.02936746574586
13460.0 17.353603432090686
13470.0 22.27162900189537
13480.0 9.8937936035983
13490.0 44.1087333070039
13500.0 7.484233172026244
13510.0 18.550990740553633
13520.0 14.067400589805269
13530.0 18.733375947018835
13540.0 7.181420602235924
13550.0 11.407502342851727
13560.0 16.80066180531655
13570.0 5.294586439672143
13580.0 15.24447068222524
13590.0 9.711468139341369
13600.0 17.70243580108977
13610.0 8.312995003502891
13620.0 6.075623777231034
13630.0 35.19518188700548
13640.0 10.458874647014111
13650.0 18.592377765461595
13660.0 28.911539688112796
13670.0 23.180464621579542
13680.0 15.092778225594886
13690.0 30.952373169992224
13700.0 18.398265020803457
13710.0 11.298580022184549
13720.0 18.356006930637673
13730.0 22.454950539996748
13740.0 22.7043087320097
13750.0 34.21189802984234
13760.0 36.239982428120385
13770.0 37.4481463133173
13780.0 29.122611804680893
13790.0 59.54643756601916
13800.0 16.384637146224396
13810.0 34.87343728905266
13820.0 6.541689187000616
13830.0 15.212190954675235
13840.0 29.66826844035127
13850.0 12.25181071448575
13860.0 16.04208211361468
13870.0 30.36762912532827
13880.0 14.964649261899932
13890.0 32.89628555368836
13900.0 18.956738664343625
13910.0 17.22448603931076
13920.0 10.210284779387916
13930.0 38.45648220001748
13940.0 28.23904365780265
13950.0 10.06416215706486
13960.0 24.369577549596983
13970.0 26.04703049099708
13980.0 20.71736355000085
13990.0 30.886051626825136
14000.0 10.137066544299458
14010.0 12.545503938710095
14020.0 40.95436420000657
14030.0 26.861875990005682
14040.0 16.50184111431712
14050.0 17.633763906247818
14060.0 53.83378533700425
14070.0 13.283948624093439
14080.0 25.32570474999006
14090.0 8.27359659948527
14100.0 28.898975269163543
14110.0 32.687147467995906
14120.0 21.96530431286741
14130.0 39.33918002570355
14140.0 11.132240723411824
14150.0 28.22737937601006
14160.0 69.71869280000132
14170.0 19.850496627615904
14180.0 27.092875870996213
14190.0 14.077539642787977
14200.0 20.397891633500873
14210.0 59.662918880007126
14220.0 34.65612136700319
14230.0 17.71278929150152
14240.0 45.256093722441896
14250.0 28.645400360010438
14260.0 42.49048591397951
14270.0 45.58820228999557
14280.0 20.74519773610744
14290.0 43.16238172301545
14300.0 223.06194903001253
14310.0 42.44937417500333
14320.0 29.62003284999787
14330.0 60.793856929993325
14340.0 34.317953229995105
14350.0 84.70647924997985
14360.0 96.19989779998129
14370.0 75.18386277998984
14380.0 94.05466823999316
14390.0 25.46237466300551
14400.0 95.66662449999289
14410.0 59.31674617999916
14420.0 67.07528407999808
14430.0 272.3115500999785
14440.0 60.79702471000376
14450.0 21.13779655999314
14460.0 126.92996599997619
14470.0 92.02441850000558
14480.0 165.9203726999923
14490.0 296.5683592000056
14500.0 41.43276528898205
14510.0 204.55758280002192
14520.0 339.2048434000015
14530.0 249.16888900007802
14540.0 174.34147599998752
14550.0 197.46946539999936
14560.0 90.00120759999443
14570.0 127.4702102999851
14580.0 584.9002699999807
14590.0 580.2260560000498
14600.0 316.6266482999782
14610.0 176.34673310004132
14620.0 123.8230850000096
14630.0 142.39952819999496
14640.0 513.5997350000017
14650.0 395.5815654000745
14660.0 349.6135480999154
14670.0 300.63508359998207
14680.0 160.04982050006018
14690.0 159.99197166000062
14700.0 212.6933115000668
14710.0 209.12213280004016
14720.0 353.2574040299911
14730.0 415.9774139999452
14740.0 276.60533099999
14750.0 285.9845729999416
14760.0 228.06690100000603
14770.0 386.5998154400502
14780.0 609.1071460000773
14790.0 256.77896290004577
14800.0 194.6962574899845
14810.0 397.31148068002875
14820.0 324.0923810000298
14830.0 421.3876649999409
14840.0 559.3724339999778
14850.0 307.34615299996557
14860.0 398.3052282000424
14870.0 364.2663440000733
14880.0 416.69343959994245
14890.0 295.575249799982
14900.0 504.19917750014275
14910.0 554.3326159998568
14920.0 469.88227500002984
14930.0 687.0412649999006
14940.0 491.5152030000087
14950.0 531.8502720001469
14960.0 350.83717379998535
14970.0 618.6309360001237
14980.0 561.671126000101
14990.0 747.4323500001216
15000.0 884.0112500001122
15010.0 549.6535410000017
15020.0 767.9427400001165
15030.0 542.898525000006
15040.0 852.2211500001
15050.0 979.1757900002505
15060.0 907.9951850000156
15070.0 589.7712110000407
15080.0 758.9653650000616
15090.0 1161.5964450002373
15100.0 790.33266500026
15110.0 802.7603800003474
15120.0 758.0596890000526
15130.0 711.6356850001442
15140.0 1273.0994800001458
15150.0 1366.8131200002883
15160.0 1009.9289100003372
15170.0 885.044589999863
15180.0 923.9828099999104
15190.0 1337.1773599996984
15200.0 1351.0764549997732
15210.0 1209.5149450000308
15220.0 1274.4828299999065
15230.0 2228.841599999882
15240.0 1191.8872900002145
15250.0 1596.0252499998942
15260.0 1456.4815949988783
15270.0 1455.6636350000815
15280.0 1611.5536799997274
15290.0 2254.8419000009103
15300.0 1705.8308999997666
15310.0 1675.6852699996002
15320.0 1380.2180100003552
15330.0 2374.9157500001693
15340.0 2626.643900000782
15350.0 2069.9323900010518
15360.0 1947.877900000129
15370.0 1911.196619999843
15380.0 2401.6470000009826
15390.0 2388.8111999981684
15400.0 2556.4600500015326
15410.0 2678.535749999943
15420.0 2208.7439499995676
15430.0 2261.424949999507
15440.0 2165.2523499994427
15450.0 3203.443050001247
15460.0 3244.462299998248
15470.0 2872.4868000013626
15480.0 3177.09745000009
15490.0 3068.2631500008765
15500.0 2790.927599999167
15510.0 2960.6132999998285
15520.0 3205.554250001986
15530.0 3500.714450003206
15540.0 3696.7745999984418
15550.0 3415.6954500005327
15560.0 3321.6302500008533
15570.0 2894.8025499995847
15580.0 3443.700600001269
15590.0 3966.4543999982484
15600.0 3628.248249998881
15610.0 3664.719649999949
15620.0 3866.8693499987044
15630.0 3783.689400002111
15640.0 3439.263650001096
15650.0 3428.125550001425
15660.0 3854.4024999977505
15670.0 4374.797150001222
15680.0 3966.7898000000387
15690.0 3637.1818000001686
15700.0 4101.672300000137
15710.0 3648.8209999993032
15720.0 3539.4833999994135
15730.0 3783.875750001342
15740.0 4121.81225000129
15750.0 3561.4382000022797
15760.0 3675.6469000000725
15770.0 3875.0725499991677
15780.0 3493.362150004137
15790.0 3477.684249998977
15800.0 3542.7461000014
15810.0 3565.7386000008646
15820.0 3605.60005000076
15830.0 3144.2933500005947
15840.0 3445.9050000021257
15850.0 3617.631400001723
15860.0 3296.0529000016995
15870.0 3065.5350999999596
15880.0 3480.758950000859
15890.0 3381.125749998734
15900.0 3336.02709999868
15910.0 2939.395150000556
15920.0 3030.346600000943
15930.0 3025.4580999998257
15940.0 2930.3710499996223
15950.0 3095.2373000010266
15960.0 2824.22004999863
15970.0 2625.744550000166
15980.0 3296.33680000126
15990.0 2759.6933500005216
16000.0 2756.1979499999484
16010.0 2769.4166999997838
16020.0 2565.2202999993788
16030.0 2209.1510000004637
16040.0 2782.0517499997245
16050.0 2524.970849999989
16060.0 1946.934599999961
16070.0 2482.1654500003006
16080.0 1979.2991999999708
16090.0 2136.1930999996734
16100.0 2001.02645000036
16110.0 2070.812699999274
16120.0 1907.0116599994244
16130.0 1944.999900000332
16140.0 2052.151849999981
16150.0 1527.351799999871
16160.0 1716.5701499997167
16170.0 1303.3500700001805
16180.0 1218.6058799995853
16190.0 1225.0818399998625
16200.0 1433.168289999958
16210.0 1400.2041599999757
16220.0 2005.480750000309
16230.0 2149.539199999665
16240.0 2191.9285499995353
16250.0 2292.3959499996918
16260.0 1870.0351099998693
16270.0 2109.2761999998893
16280.0 1873.9672800004503
16290.0 2134.356400000385
16300.0 1517.382940000322
16310.0 1743.1978999999335
16320.0 1572.4804000001398
16330.0 1323.243540000082
16340.0 1658.3469499996936
16350.0 1159.5974100000808
16360.0 1430.4981699996342
16370.0 1303.9514900002146
16380.0 1336.0825999999036
16390.0 1655.4518500002055
16400.0 1187.543799999807
16410.0 1467.7278700000743
16420.0 1079.4639650001525
16430.0 1336.654115000364
16440.0 1592.995750000332
16450.0 910.859353000068
16460.0 1086.4227299998372
16470.0 1317.3347000003364
16480.0 1106.8105399999042
16490.0 1334.509910000045
16500.0 1357.8715099997667
16510.0 1717.4125499999418
16520.0 1554.7836999995059
16530.0 1545.7667999999715
16540.0 1650.2862699997122
16550.0 1277.1641100001275
16560.0 858.8515300002041
16570.0 1101.7608650003233
16580.0 808.7969949997808
16590.0 1135.282269999825
16600.0 1308.213509999908
16610.0 1351.3867999997544
16620.0 1157.1726400002262
16630.0 1198.8369400002643
16640.0 1434.3013999999837
16650.0 616.3472179999854
16660.0 387.5953670000026
16670.0 490.5315749999314
16680.0 401.30115000008476
16690.0 668.9191000001083
16700.0 575.8687999998685
16710.0 431.724774999892
16720.0 635.3321249999941
16730.0 743.801149999857
16740.0 841.167995000065
16750.0 1183.9492200001562
16760.0 1170.9211799998777
16770.0 1069.9694499998882
16780.0 1198.456490000046
16790.0 1293.501969999718
16800.0 1088.008370000041
16810.0 1037.9083099997447
16820.0 1110.2058100000384
16830.0 755.0490849998897
16840.0 516.1277839999901
16850.0 688.9519649998931
16860.0 626.3100099998703
16870.0 363.41384899997973
16880.0 539.3571600000306
16890.0 428.04024499997547
16900.0 375.5061209999542
16910.0 554.5907499999348
16920.0 493.505015000141
16930.0 613.2971594997158
16940.0 390.3658045000492
16950.0 461.0542599999348
16960.0 346.9121400000979
16970.0 338.82985000000957
16980.0 482.680079999949
16990.0 562.8741149999203
17000.0 447.88258200009795
17010.0 594.3597999999364
17020.0 668.1275149998979
17030.0 502.15761499994835
17040.0 439.5442549999741
17050.0 624.7960449998623
17060.0 752.440394999766
17070.0 490.73075500009554
17080.0 580.1008400000381
17090.0 777.3745699999895
17100.0 609.6655150000278
17110.0 459.7395499999702
17120.0 678.0071199997371
17130.0 723.8826749996733
17140.0 619.5657349997934
17150.0 764.9932750000061
17160.0 958.293454999854
17170.0 826.9740399999905
17180.0 795.1529250002764
17190.0 803.5522300001077
17200.0 561.5186799999549
17210.0 593.5009349998033
17220.0 628.1931750001015
17230.0 556.0726600001174
17240.0 391.2416150000266
17250.0 580.2160449999602
17260.0 451.7084399998792
17270.0 549.2792000000176
17280.0 533.3714949999971
17290.0 712.3858649998846
17300.0 784.6135150002616
17310.0 579.2127150003533
17320.0 556.3094650000589
17330.0 691.3799999998453
17340.0 798.2935649999808
17350.0 542.7257200000374
17360.0 498.48853000007625
17370.0 560.2349400000498
17380.0 594.3638199999006
17390.0 609.0647749997848
17400.0 421.1674700000292
17410.0 422.77772499987833
17420.0 504.63659000010375
17430.0 556.393664999883
17440.0 417.8423299999425
17450.0 478.2600750000397
17460.0 367.8254840000966
17470.0 388.76319999995155
17480.0 444.56970500008714
17490.0 468.3507849998405
17500.0 353.99478000003626
17510.0 382.91660500001774
17520.0 565.8658049998755
17530.0 438.66736999988325
17540.0 275.95227499990546
17550.0 336.43187400000556
17560.0 334.90441800000946
17570.0 321.426508999923
17580.0 309.63018700000976
17590.0 613.916270000114
17600.0 400.13571600025125
17610.0 456.5122599999042
17620.0 201.87540500000796
17630.0 391.05880500001274
17640.0 298.9213650000345
17650.0 463.173993000044
17660.0 344.53551399990755
17670.0 198.1950844999954
17680.0 166.9243035000111
17690.0 247.73434630006773
17700.0 307.45071499994464
17710.0 223.75891200013902
17720.0 181.4390179999692
17730.0 247.91061889993318
17740.0 231.55773169995874
17750.0 140.3423996000266
17760.0 130.6862401699817
17770.0 224.88211169996777
17780.0 220.36878800009134
17790.0 153.68227690000546
17800.0 306.6648699999501
17810.0 81.76438820002781
17820.0 281.3711699998911
17830.0 207.42750500000898
17840.0 85.05115008999881
17850.0 115.67986670001132
17860.0 144.10773309998564
17870.0 107.1497090070321
17880.0 177.8807224100121
17890.0 330.8274099999457
17900.0 157.91477127993858
17910.0 76.26646748999474
17920.0 90.88831667002611
17930.0 158.42601892498882
17940.0 167.2611247999657
17950.0 113.51357071200815
17960.0 68.70285721499496
17970.0 135.5536102400004
17980.0 356.7049900000314
17990.0 141.79025551100005
18000.0 68.48677443149552
18010.0 69.93017973049734
18020.0 66.64952518899672
18030.0 105.03857273998696
18040.0 129.56216346999219
18050.0 98.25051721598648
18060.0 71.79517638699471
18070.0 93.15335615700054
18080.0 107.57650244101534
18090.0 185.44621291399957
18100.0 80.28851958698597
18110.0 96.55994460300062
18120.0 43.87661623201837
18130.0 199.93250610001792
18140.0 239.15178749503224
18150.0 62.56819287589845
18160.0 83.15259399250077
18170.0 137.47855664648836
18180.0 76.38126187999211
18190.0 142.3148879999812
18200.0 38.074400615895016
18210.0 64.38998955229643
18220.0 44.399964664005026
18230.0 319.9216300000426
18240.0 294.64953100002435
18250.0 137.72524549999014
18260.0 41.636672731590224
18270.0 121.20802150000779
18280.0 75.97908420748757
18290.0 150.05668306050276
18300.0 71.5814785179107
18310.0 74.59100431670608
18320.0 78.37930279769452
18330.0 161.89119794999868
18340.0 94.11909049999399
18350.0 77.13284711127925
18360.0 63.02328695390281
18370.0 50.52300134150555
18380.0 111.2087563000183
18390.0 77.63365951920788
18400.0 86.11755453699485
18410.0 97.4282949858009
18420.0 63.47379737441633
18430.0 132.63175997998158
18440.0 144.08136839992775
18450.0 193.31571100004115
18460.0 80.97878573998233
18470.0 61.811917582597594
18480.0 52.2657406268932
18490.0 105.09637498000743
18500.0 83.48248497001076
18510.0 213.42151000010927
18520.0 140.12182185002504
18530.0 59.04094130799629
18540.0 55.83613282101851
18550.0 158.46444775000094
18560.0 71.9200628379968
18570.0 63.83108928699563
18580.0 131.2750584999915
18590.0 63.93382314798123
18600.0 33.64804703900095
18610.0 87.87238761999853
18620.0 109.02225869998455
18630.0 94.71223586000319
18640.0 32.01013738999475
18650.0 52.566990803998664
18660.0 116.16900932000024
18670.0 35.1750289055006
18680.0 50.71281846210204
18690.0 84.87797167602548
18700.0 43.874300360409244
18710.0 45.31417574791055
18720.0 101.89331429998803
18730.0 33.83695936591168
18740.0 139.40244839999218
18750.0 102.77196290300566
18760.0 92.54911534001562
18770.0 119.50722537507558
18780.0 139.68911261999236
18790.0 229.8012064999797
18800.0 162.31639460995333
18810.0 91.88746946100943
18820.0 283.5897449999939
18830.0 253.10806599999444
18840.0 88.86597803138282
18850.0 100.63259920401003
18860.0 185.8706342649512
18870.0 236.86594800002229
18880.0 139.49581489998906
18890.0 197.09237099998649
18900.0 109.2220935389901
18910.0 167.79397870002725
18920.0 103.454479908971
18930.0 216.83835075696425
18940.0 209.9185058000022
18950.0 439.09736500014793
18960.0 267.7569053999534
18970.0 182.53749446497955
18980.0 151.9753876640568
18990.0 96.29467937819929
19000.0 113.63142385196647
19010.0 194.4444573500223
19020.0 197.56225473143454
19030.0 107.76409386745095
19040.0 199.37106474007757
19050.0 59.55134759339893
19060.0 68.64551906030012
19070.0 237.5632409999726
19080.0 253.18170886409317
19090.0 219.07831160004488
19100.0 167.76557671695502
19110.0 63.55149251497919
19120.0 172.20371750000274
19130.0 62.81498831909767
19140.0 103.78841636699705
19150.0 220.75688649998582
19160.0 71.53605670699976
19170.0 218.10363400000523
19180.0 304.39642099997786
19190.0 108.74172652699717
19200.0 47.770948251994525
19210.0 103.27795344699754
19220.0 213.8341389000307
19230.0 135.31460304899906
19240.0 62.594271972986775
19250.0 201.50129710002508
19260.0 100.6142775119842
19270.0 106.40134498101112
19280.0 83.60578295498738
19290.0 169.93217399997837
19300.0 88.25473991201578
19310.0 67.34559527498777
19320.0 120.90479959394742
19330.0 117.954569116503
19340.0 119.10633721253488
19350.0 107.34645164000837
19360.0 74.9516332929991
19370.0 139.76773965298383
19380.0 105.95893349999699
19390.0 44.0180178259883
19400.0 70.66480539998994
19410.0 64.3974041879719
19420.0 175.23899399998243
19430.0 145.37210389996912
19440.0 88.7567484669943
19450.0 97.3115052000224
19460.0 198.23253050001037
19470.0 87.23571906001169
19480.0 83.88550964101
19490.0 95.847564640014
19500.0 163.82675650002304
19510.0 177.20661600000068
19520.0 172.41467800001934
19530.0 105.10098936697469
19540.0 105.2381326020226
19550.0 62.43558620500026
19560.0 108.11708922003521
19570.0 186.43124360002113
19580.0 113.89890162000053
19590.0 135.53540300000867
19600.0 149.83808209999788
19610.0 141.2364150000025
19620.0 113.60353013100394
19630.0 105.26990049998643
19640.0 171.64612509999273
19650.0 177.88289549993544
19660.0 204.4183500000828
19670.0 142.30632340998758
19680.0 183.0926620000091
19690.0 228.40237299999868
19700.0 140.71098500000483
19710.0 99.32888064999054
19720.0 249.94782699997936
19730.0 137.86271440002747
19740.0 140.8827165999919
19750.0 121.1478934999875
19760.0 230.03782599994946
19770.0 220.84126900003358
19780.0 234.27197299997817
19790.0 209.21346799996027
19800.0 151.46842655999183
19810.0 171.7173369999989
19820.0 167.30973150002802
19830.0 245.28013899994522
19840.0 246.59656499995035
19850.0 249.24999000005306
19860.0 328.1737100000006
19870.0 271.89268299992546
19880.0 206.11205014998285
19890.0 128.6071715499773
19900.0 147.40536500001187
19910.0 213.9417740000163
19920.0 279.2817869999524
19930.0 244.3287670000473
19940.0 277.7021200000294
19950.0 292.0968949999796
19960.0 361.16687400017076
19970.0 186.29997800000166
19980.0 255.58077099998053
19990.0 289.21266699988695
20010.0 293.10472200007433
20020.0 280.6569070000502
20030.0 394.0608099999655
20040.0 349.244469999958
20050.0 289.4252239999463
20060.0 255.96905699995162
20070.0 329.5896010000517
20080.0 311.2325499999542
20090.0 180.31337500003775
20100.0 313.5781850000187
20110.0 439.8173050002165
20120.0 393.74170949993805
20130.0 291.8060645000677
20140.0 417.21197000001916
20150.0 400.5732450000402
20160.0 252.41311800004374
20170.0 233.17123899990676
20180.0 403.8801749999194
20190.0 295.88601699990187
20200.0 283.8318649999128
20210.0 379.8708879999993
20220.0 435.25395500008926
20230.0 471.56706000010433
20240.0 468.6941350000642
20250.0 269.9699319999115
20260.0 387.12100000001385
20270.0 453.3074800000543
20280.0 375.5522300000048
20290.0 306.56001000005153
20300.0 300.51051300006225
20310.0 508.43169500024095
20320.0 488.23014499993917
20330.0 342.8623949999386
20340.0 460.6396450000375
20350.0 418.94717500011336
20360.0 521.9252450000337
20370.0 428.31892999993767
20380.0 492.8309049999232
20390.0 424.1085049999002
20400.0 383.5798450000825
20410.0 381.0478049999182
20420.0 467.2910550000839
20430.0 498.1890900001052
20440.0 506.35357000007826
20450.0 422.8438799999783
20460.0 535.068080000109
20470.0 561.1671000001587
20480.0 524.0772149999916
20490.0 450.6507150000005
20500.0 518.5736649999827
20510.0 504.1762650000595
20520.0 438.29086499998004
20530.0 485.9923999997812
20540.0 479.3765150000016
20550.0 523.7956550000094
20560.0 530.1867299999916
20570.0 531.013624999921
20580.0 541.676820000102
20590.0 553.8086599999175
20600.0 518.9261099999505
20610.0 541.5908649999529
20620.0 507.429555000082
20630.0 479.873809999937
20640.0 538.7474000000561
20650.0 532.1598250000341
20660.0 535.6058599998815
20670.0 534.951470000043
20680.0 488.5128899999961
20690.0 523.9186799999597
20700.0 523.0050900000936
20710.0 511.29497499994795
20720.0 538.4119949999931
20730.0 526.9313949999607
20740.0 537.421679999944
20750.0 497.20717499994316
20760.0 487.32428000001926
20770.0 508.67456499998565
20780.0 527.2804600001474
20790.0 531.1241549999884
20800.0 521.5728550001403
20810.0 497.5424099999265
20820.0 523.4439500001154
20830.0 525.482999999953
20840.0 527.1215399999282
20850.0 520.1796100000807
20860.0 517.115234999904
20870.0 517.8515950001491
20880.0 509.9279750000542
20890.0 528.0793149999885
20900.0 520.2380649999202
20910.0 519.5660899999665
20920.0 508.92218000000605
20930.0 511.8853549999082
20940.0 498.54352499998924
20950.0 519.1283550000423
20960.0 509.177809999902
20970.0 514.324985000062
20980.0 509.77980499996306
20990.0 505.5242749999934
21000.0 508.4582649999538
21010.0 494.61873500001207
21020.0 492.8371650000344
21030.0 490.98402999993993
21040.0 493.9073300000746
21050.0 500.875855000004
21060.0 496.35726500014454
21070.0 496.80254000000025
21080.0 497.90624000007716
21090.0 490.9607049998585
21100.0 489.0216600000203
21110.0 487.85836999996366
21120.0 478.687314999937
21130.0 493.4942250000264
21140.0 491.4040450000169
21150.0 484.9729549999719
21160.0 489.7973950001085
21170.0 461.9801199998372
21180.0 467.572745000013
21190.0 475.80257500014534
21200.0 483.5824299998957
21210.0 480.88680500000123
21220.0 478.35867499997823
21230.0 463.54329000010915
21240.0 472.9744999999829
21250.0 472.723270000016
21260.0 482.3954300000875
21270.0 458.64556500011406
21280.0 461.7361999999493
21290.0 458.8230700000024
21300.0 467.85375999995017
21310.0 470.48471500003154
21320.0 443.08758000001137
21330.0 466.81746499995927
