#lam[Angstrom] flux[erg/cm2/s/A]
11610.0 2902623.934191064
11620.0 3007714.682081014
11630.0 2992885.3588516675
11640.0 2956551.292059444
11650.0 2962235.8527827174
11660.0 2935909.3251533653
11670.0 2948367.665615131
11680.0 2990979.106628254
11690.0 2930945.0138123534
11700.0 2963797.6098191943
11710.0 2974076.4043419375
11720.0 2966409.195849528
11730.0 2949121.9230768876
11740.0 2943807.1810089336
11750.0 2781019.7231833143
11760.0 2904112.230538945
11770.0 2913606.497006048
11780.0 2850615.42899408
11790.0 2917138.293413175
11800.0 2891088.3848315165
11810.0 2881098.6572888847
11820.0 2884990.966767325
11830.0 2828393.597222168
11840.0 2823408.3417723128
11850.0 2856645.1756757963
11860.0 2851970.524079344
11870.0 2860874.1878172904
11880.0 2744785.6223775027
11890.0 2806573.271161905
11900.0 2820064.3296090127
11910.0 2845913.5972221927
11920.0 2843620.4712041877
11930.0 2835377.0000000093
11940.0 2828534.5039164657
11950.0 2764334.7010870487
11960.0 2799980.436507828
11970.0 2746287.1923073065
11980.0 2744069.197368356
11990.0 2737874.606060649
12000.0 2788084.3386243125
12010.0 2765971.759493685
12020.0 2778271.1265822956
12030.0 2710374.021447747
12040.0 2739519.9999999567
12050.0 2755887.599999945
12060.0 2750598.3999999845
12070.0 2739334.07407408
12080.0 2595558.600000028
12090.0 2723007.999999962
12100.0 2678203.5917312154
12110.0 2683651.8352602315
12120.0 2713008.9224704145
12130.0 2710835.7887120275
12140.0 2712078.2402234655
12150.0 2693507.205128178
12160.0 2700640.902777777
12170.0 2675111.620253121
12180.0 2674763.652173937
12190.0 2665076.6081871325
12200.0 2648984.685792357
12210.0 2634159.3484420213
12220.0 2660524.0886075865
12230.0 2634434.755043129
12240.0 2634218.743589674
12250.0 2611171.589147231
12260.0 2615833.9812332033
12270.0 2599367.8832117883
12280.0 2614151.5767635466
12290.0 2624664.206128122
12300.0 2615479.2130257883
12310.0 2580131.3933237004
12320.0 2603416.4229764794
12330.0 2582348.8605898935
12340.0 2544420.025706958
12350.0 2561224.222874002
12360.0 2535013.9005236253
12370.0 2563258.581081004
12380.0 2577756.4506627363
12390.0 2560202.079063013
12400.0 2529363.8679246353
12410.0 2542696.0909090405
12420.0 2522647.1710525933
12430.0 2517699.4397758665
12440.0 2544509.032738087
12450.0 2538133.0506329024
12460.0 2515460.440771408
12470.0 2511112.4603173896
12480.0 2520236.7893401007
12490.0 2514152.093663897
12500.0 2504280.0961538735
12510.0 2464165.309597534
12520.0 2420110.420289867
12530.0 2469191.2465373115
12540.0 2485178.0120482123
12550.0 2469632.2628725823
12560.0 2446247.9640718373
12570.0 2446499.8391420795
12580.0 2432520.930232567
12590.0 2456913.3835616848
12600.0 2441805.1017441526
12610.0 2408535.284090807
12620.0 2440992.994722916
12630.0 2442411.7127071912
12640.0 2395093.6338030607
12650.0 2417302.2205883823
12660.0 2419165.9290779633
12670.0 2417190.6586021585
12680.0 2391973.666210751
12690.0 2408111.0112359384
12700.0 2399142.690288703
12710.0 2378119.5694444133
12720.0 2395510.443548389
12730.0 2387903.1730769332
12740.0 2370252.8450704473
12750.0 2373632.7223719647
12760.0 2363943.7774725324
12770.0 2349303.016304355
12780.0 2332081.402597396
12790.0 2300250.969101113
12800.0 2250050.1645569843
12810.0 2109357.9705882594
12820.0 1780491.6526948207
12830.0 2172260.999999965
12840.0 2253596.0052910037
12850.0 2287457.33509234
12860.0 2300952.3566879034
12870.0 2299434.992887612
12880.0 2296562.400000003
12890.0 2308379.6239554426
12900.0 2259889.6739131133
12910.0 2293103.5941643957
12920.0 2287260.180555482
12930.0 2286866.8530558967
12940.0 2278147.0126226516
12950.0 2275370.782051271
12960.0 2271811.671195648
12970.0 2245933.970189755
12980.0 2256647.0209972756
12990.0 2264394.748110833
13000.0 2258175.7
13010.0 2259150.86075949
13020.0 2252033.1351351235
13030.0 2224978.379746773
13040.0 2233565.3957782867
13050.0 2232788.988476311
13060.0 2219181.446863037
13070.0 2230266.395348834
13080.0 2227883.099999995
13090.0 2220424.5999999624
13100.0 2200538.87341776
13110.0 2217394.7215189836
13120.0 2134852.5392669137
13130.0 2197987.8882834176
13140.0 2195224.999999948
13150.0 2128540.3532609376
13160.0 2181242.9652041905
13170.0 2189292.0937042544
13180.0 2144217.9619566128
13190.0 2178735.3000000054
13200.0 2168767.4050632766
13210.0 2156066.753246759
13220.0 2163681.3279132596
13230.0 2165167.6047120388
13240.0 2160812.3802816914
13250.0 2148513.4487179746
13260.0 2142338.5862516896
13270.0 2138333.1175693683
13280.0 2132110.5437665484
13290.0 2098960.3252033917
13300.0 2125339.052197796
13310.0 2125789.8974358984
13320.0 2085361.6481993266
13330.0 2114360.7500000144
13340.0 2113955.6567164324
13350.0 2094142.8756477486
13360.0 2108727.4655647282
13370.0 2095263.5419440041
13380.0 2096146.0086455368
13390.0 2059274.6114648853
13400.0 2085257.761394097
13410.0 2082321.8428184204
13420.0 2076603.4358289258
13430.0 2070710.4027777791
13440.0 2076370.6355932103
13450.0 2063634.8387096508
13460.0 2055522.9545454332
13470.0 2062484.6113989581
13480.0 2055825.8923884535
13490.0 2048882.5897435592
13500.0 2023141.0684930799
13510.0 2049624.9230769167
13520.0 2038537.4331550687
13530.0 2037202.8785811735
13540.0 2034047.0527859232
13550.0 2009543.894039641
13560.0 1999809.2493296696
13570.0 2006408.704225268
13580.0 2014571.540616259
13590.0 2007173.738601794
13600.0 1997391.983695685
13610.0 2007683.057065206
13620.0 1999304.1666666833
13630.0 1980029.810126606
13640.0 1983472.201086895
13650.0 1985893.5649546739
13660.0 1985022.1941489296
13670.0 1969741.3101604022
13680.0 1956633.96153836
13690.0 1966977.6438356063
13700.0 1938093.0700446619
13710.0 1946307.4751773376
13720.0 1943896.5171504081
13730.0 1933277.773224072
13740.0 1917533.7257617684
13750.0 1946569.3236074299
13760.0 1920910.6258694243
13770.0 1927858.571428598
13780.0 1915439.6695401014
13790.0 1936603.5000000116
13800.0 1917670.4155496168
13810.0 1926795.9224599027
13820.0 1911305.2553763052
13830.0 1893003.0476191055
13840.0 1919497.575360411
13850.0 1900429.4102563052
13860.0 1895272.916666778
13870.0 1901324.6000000173
13880.0 1903266.363636366
13890.0 1895499.1348973706
13900.0 1872197.6312057518
13910.0 1889555.8954248258
13920.0 1877589.7564102835
13930.0 1875491.187845337
13940.0 1849766.3037249385
13950.0 1854666.798866899
13960.0 1867823.3045976963
13970.0 1866223.6000000173
13980.0 1863218.7848101084
13990.0 1855698.1331403686
14000.0 1826648.360655533
14010.0 1833491.640419973
14020.0 1852140.2207792217
14030.0 1826970.1139239348
14040.0 1839338.5543766674
14050.0 1843386.3770053384
14060.0 1834262.679999957
14070.0 1827202.8999999587
14080.0 1815502.9240506245
14090.0 1825737.5103163815
14100.0 1821941.5767634579
14110.0 1792126.6176469368
14120.0 1792728.7052340633
14130.0 1786941.296874927
14140.0 1806105.5194805362
14150.0 1803832.5282485725
14160.0 1781260.8987342184
14170.0 1795758.54497355
14180.0 1785415.5157593489
14190.0 1790796.5726374919
14200.0 1773465.4664914727
14210.0 1770907.0054200608
14220.0 1755115.2754822453
14230.0 1779447.987179481
14240.0 1724805.699088159
14250.0 1754830.3403141608
14260.0 1744736.7079889255
14270.0 1737145.9969325913
14280.0 1755932.1428571038
14290.0 1694675.5978261838
14300.0 1747806.7032967072
14310.0 1718757.381656839
14320.0 1743582.1830985802
14330.0 1743392.79527558
14340.0 1739674.2069892483
14350.0 1733587.5256410385
14360.0 1730721.8565400678
14370.0 1733317.9745222891
14380.0 1725805.0000000086
14390.0 1723418.769430058
14400.0 1612222.145454494
14410.0 1715492.5146198957
14420.0 1682012.6966292362
14430.0 1677533.2573725719
14440.0 1674624.7432025454
14450.0 1702161.9282511137
14460.0 1685679.2996109107
14470.0 1688324.809264274
14480.0 1673021.4000000134
14490.0 1682604.2051282525
14500.0 1650894.108635193
14510.0 1647655.8715848061
14520.0 1657942.529069652
14530.0 1664781.7587209255
14540.0 1619224.1494253017
14550.0 1652623.3160763811
14560.0 1654211.4973545398
14570.0 1636140.3924050755
14580.0 1663866.6000000047
14590.0 1640604.2069891908
14600.0 1644448.0737704686
14610.0 1652439.8586118266
14620.0 1635802.8101265393
14630.0 1618873.6196317873
14640.0 1615160.3342618875
14650.0 1577733.4585492513
14660.0 1638711.9367088634
14670.0 1624435.6042295885
14680.0 1628898.0735293906
14690.0 1617435.6815115407
14700.0 1592970.1552393343
14710.0 1602095.099999933
14720.0 1582961.5620998
14730.0 1615484.3431220935
14740.0 1597768.2336182059
14750.0 1571647.527777769
14760.0 1596740.6116207975
14770.0 1587951.9014084653
14780.0 1554997.6183432466
14790.0 1593335.0129870062
14800.0 1588915.8571428526
14810.0 1561648.4502924997
14820.0 1580302.0911527928
14830.0 1532537.5367232081
14840.0 1564073.530183771
14850.0 1545272.7760736186
14860.0 1545937.3426573037
14870.0 1531733.257468061
14880.0 1433015.5215190393
14890.0 1556793.696236557
14900.0 1538821.000000005
14910.0 1540166.386806657
14920.0 1544161.1796246588
14930.0 1538978.9808917218
14940.0 1528691.5573770532
14950.0 1527293.3954154798
14960.0 1494837.6538461507
14970.0 1507872.681159457
14980.0 1503304.6582278768
14990.0 1498380.0886076416
15000.0 1504239.008620682
15010.0 1490629.4673768596
15020.0 1467103.2602740573
15030.0 1470212.9696092785
15040.0 1451599.620178043
15050.0 1430373.3181818083
15060.0 1489321.7341772069
15070.0 1486056.9367088457
15080.0 1463241.8945869647
15090.0 1473867.5300400455
15100.0 1470302.1715076086
15110.0 1482640.000000002
15120.0 1447906.000000046
15130.0 1459066.2266666645
15140.0 1439480.9999999336
15150.0 1470154.0883977849
15160.0 1454810.6675749547
15170.0 1464133.8472032659
15180.0 1446102.8152866242
15190.0 1432404.4397759188
15200.0 1429770.6575342475
15210.0 1430174.6284914697
15220.0 1426414.1477271628
15230.0 1444728.3900523381
15240.0 1430094.15384612
15250.0 1426111.4025973782
15260.0 1390803.6266666483
15270.0 1421957.2727272578
15280.0 1436394.2000000097
15290.0 1400433.2994427695
15300.0 1433885.8246073038
15310.0 1438097.0126582189
15320.0 1419888.1923076687
15330.0 1403302.6962025426
15340.0 1337417.301886786
15350.0 1384456.3599458563
15360.0 1413240.105960281
15370.0 1426140.0000000005
15380.0 1397968.0588235543
15390.0 1407878.8354430208
15400.0 1373156.5984456318
15410.0 1411122.1750663074
15420.0 1364738.7193460583
15430.0 1357494.4262295023
15440.0 1311211.0618279479
15450.0 1361728.4986225893
15460.0 1390418.8227848122
15470.0 1385051.2000000384
15480.0 1375485.479999884
15490.0 1398065.6923076827
15500.0 1387868.7798408438
15510.0 1396873.1000000047
15520.0 1385534.4999999944
15530.0 1358596.9000000637
15540.0 1336400.2000000412
15550.0 1287928.1999999813
15560.0 1248151.287465962
15570.0 1326297.2000000214
15580.0 1359573.2647462336
15590.0 1341030.533672259
15600.0 1373959.7999999942
15610.0 1382465.8
15620.0 1357485.7740259997
15630.0 1353490.2084506399
15640.0 1369840.9999999725
15650.0 1355428.0506328722
15660.0 1338582.6278480026
15670.0 1327369.1469816184
15680.0 1311369.665775374
15690.0 1245792.2307692498
15700.0 1175726.9594594496
15710.0 1258310.0000000002
15720.0 1290438.8455696502
15730.0 1321349.6534018016
15740.0 1296827.283354447
15750.0 1297304.299999976
15760.0 1340916.708860783
15770.0 1247402.1604046454
15780.0 1336515.924050657
15790.0 1332496.1999999485
15800.0 1334089.2000000014
15810.0 1334882.0000000163
15820.0 1282409.4600000435
15830.0 1307640.940000033
15840.0 1298888.4000000297
15850.0 1280797.8987341993
15860.0 1258034.600000033
15870.0 1191892.2195122493
15880.0 1073758.6292307554
15890.0 1159957.857549882
15900.0 1223752.8141361906
15910.0 1243433.3800000264
15920.0 1285861.8490566167
15930.0 1288162.89780078
15940.0 1294316.1000000488
15950.0 1285042.6799999587
15960.0 1253017.360000135
15970.0 1298700.8000000122
15980.0 1287279.4614379178
15990.0 1297224.3550446914
16000.0 1278619.0050633505
16010.0 1255289.329999992
16020.0 1271196.7799999868
16030.0 1286633.5000000042
16040.0 1256089.440000016
16050.0 1268515.1000000234
16060.0 1237984.7571802074
16070.0 1242059.6708860989
16080.0 1234169.7000000041
16090.0 1178483.6000000252
16100.0 1113636.974683492
16110.0 1000876.7597402661
16120.0 1139860.506329112
16130.0 1190428.0701754438
16140.0 1212668.2626263108
16150.0 1214930.9696203163
16160.0 1202926.0899999659
16170.0 1236919.7729729794
16180.0 1235493.1794871762
16190.0 1232032.2644163074
16200.0 1208448.3687580046
16210.0 1233311.1153846078
16220.0 1237190.6692506871
16230.0 1227567.063291132
16240.0 1221289.4410256497
16250.0 1237639.9220779045
16260.0 1234232.6329787245
16270.0 1234378.8082901526
16280.0 1230091.8974359035
16290.0 1221314.8633880215
16300.0 1221904.7820513032
16310.0 1215285.2253164495
16320.0 1197892.6772152428
16330.0 1189549.6448863344
16340.0 1206910.141025632
16350.0 1195346.3101604204
16360.0 1165989.4784810129
16370.0 1167647.5335120591
16380.0 1107163.8202531892
16390.0 1102175.8278334988
16400.0 1010995.3022942261
16410.0 920987.543038064
16420.0 1076241.646892682
16430.0 1126841.51392411
16440.0 1125442.825316424
16450.0 1157767.153846264
16460.0 1168057.4771242272
16470.0 1149353.317293233
16480.0 1170458.101265886
16490.0 1148376.3544303607
16500.0 1174814.0000000088
16510.0 1164456.6303190244
16520.0 1159550.5717950037
16530.0 1170069.8717949225
16540.0 1142115.3049096887
16550.0 1154847.2911393968
16560.0 1138693.6799999669
16570.0 1155311.6000000113
16580.0 1151711.1265822863
16590.0 1130500.668387262
16600.0 1151937.3962263416
16610.0 1147520.999999994
16620.0 1140858.3900522518
16630.0 1135644.2805556145
16640.0 1138849.0253164088
16650.0 1107574.6657999926
16660.0 1134741.852825224
16670.0 1121798.3767311443
16680.0 1120752.0630136838
16690.0 1129035.9408602328
16700.0 1127703.2608695438
16710.0 1117911.047120419
16720.0 1091761.6828642657
16730.0 1112087.5994695304
16740.0 1105568.9999999567
16750.0 1071632.1280992588
16760.0 1077721.0446194357
16770.0 1079389.308270683
16780.0 1053570.107382549
16790.0 1016768.3650793349
16800.0 912354.7492917709
16810.0 841418.8473685321
16820.0 981060.6205130949
16830.0 1032964.4599999347
16840.0 1057611.9999999753
16850.0 1068873.8101265854
16860.0 1062654.097883541
16870.0 1068457.4080000177
16880.0 1075550.0793650777
16890.0 1048375.6369680559
16900.0 1065174.320706972
16910.0 1078286.2987013059
16920.0 1076947.6962025175
16930.0 1072128.0000000107
16940.0 1075036.384615377
16950.0 1071034.6927374047
16960.0 1065876.3783783633
16970.0 1049754.8615384735
16980.0 1059014.9230769037
16990.0 1049482.9616368576
17000.0 1042775.9327483671
17010.0 1026137.9300518194
17020.0 1050918.7670886216
17030.0 1047534.6256683982
17040.0 1049067.5846153488
17050.0 1048836.8264248583
17060.0 1041789.9283819643
17070.0 1041815.6519480285
17080.0 1040670.8801090181
17090.0 1005957.8914371933
17100.0 1038952.8000000118
17110.0 1001173.9813829104
17120.0 1032628.2846154254
17130.0 1029597.2400000131
17140.0 1030502.4400000111
17150.0 1027506.9599999596
17160.0 1016718.8200001303
17170.0 1024241.843037945
17180.0 1020365.5260273794
17190.0 1016263.4015957309
17200.0 1010799.2405062277
17210.0 1010927.9999999506
17220.0 1011149.0599999932
17230.0 958168.8693328939
17240.0 1003795.7999999842
17250.0 998142.2101265482
17260.0 1000916.8799999743
17270.0 980954.460000059
17280.0 977322.8399999915
17290.0 986125.2050633194
17300.0 974495.3949365936
17310.0 975016.2609819006
17320.0 941079.5992062002
17330.0 917808.9721519274
17340.0 892990.5599998771
17350.0 877041.3962025275
17360.0 723572.8815789918
17370.0 831870.4947368475
17380.0 906315.4238845253
17390.0 925229.3341772123
17400.0 944025.1700252193
17410.0 929446.1016044013
17420.0 952131.7397436013
17430.0 941726.0316456336
17440.0 960319.1799999785
17450.0 935085.2808987827
17460.0 936310.0699998981
17470.0 931283.639999968
17480.0 941993.9400000155
17490.0 955770.6799999754
17500.0 949309.2699999884
17510.0 924512.6600000584
17520.0 940411.6000000333
17530.0 942024.4199999932
17540.0 945652.2109974532
17550.0 917027.6604775002
17560.0 940234.58860756
17570.0 943123.6700000125
17580.0 936312.6037974907
17590.0 939967.780000003
17600.0 929328.7900262983
17610.0 910412.7699999603
17620.0 903688.4899998433
17630.0 931222.7265822726
17640.0 887622.2699999228
17650.0 928747.1576923038
17660.0 917075.267088731
17670.0 910197.1207348907
17680.0 902575.7272727635
17690.0 918760.7982233971
17700.0 913371.064102576
17710.0 907904.9999999846
17720.0 895124.214092067
17730.0 909357.4583883502
17740.0 905246.2337164792
17750.0 901418.8721519057
17760.0 896331.1424801514
17770.0 876774.0316457557
17780.0 897050.8632707692
17790.0 883523.327731033
17800.0 897083.7037974664
17810.0 879608.7564103022
17820.0 892174.9139240527
17830.0 883371.8795669645
17840.0 879712.7608982553
17850.0 871218.7296512122
17860.0 879087.4564032102
17870.0 883825.6800000551
17880.0 885337.3937823863
17890.0 881544.7405063065
17900.0 882669.8809523743
17910.0 878734.299999984
17920.0 874227.4896142879
17930.0 864236.7512953908
17940.0 861824.7926988851
17950.0 872340.5257861802
17960.0 869716.8083671114
17970.0 862875.5142469472
17980.0 862887.1307692638
17990.0 863570.7415584337
18000.0 858783.9606299733
18010.0 858060.1177215837
18020.0 840664.1022099475
18030.0 846135.0548885437
18040.0 853835.6147186137
18050.0 846340.9160104579
18060.0 838584.058011039
18070.0 844602.1460525768
18080.0 835970.3204788143
18090.0 834893.7356321678
18100.0 827377.1253163695
18110.0 827125.6683544532
18120.0 825585.5599999975
18130.0 821420.6607142809
18140.0 806900.0748031593
18150.0 789809.4196890733
18160.0 744361.0345304075
18170.0 623129.1426513083
18180.0 677223.703389777
18190.0 762767.8333333489
18200.0 789587.621761661
18210.0 802112.4123036844
18220.0 780256.7333332159
18230.0 805823.7073171156
18240.0 804498.6016042889
18250.0 813063.1118251741
18260.0 815066.7358974322
18270.0 813727.2283464634
18280.0 800875.081012871
18290.0 813441.9425770282
18300.0 808322.2948717627
18310.0 810777.9810126546
18320.0 785368.8911393479
18330.0 809258.5399999924
18340.0 804467.4329113642
18350.0 802942.6354430435
18360.0 800246.67678106
18370.0 783568.639664879
18380.0 798900.1150793618
18390.0 796293.8500000555
18400.0 792905.4895288445
18410.0 783577.8820514377
18420.0 774696.1774611423
18430.0 785076.96843444
18440.0 788289.4436090259
18450.0 785253.8975740691
18460.0 788045.5242464001
18470.0 767602.4444444008
18480.0 784960.1709183814
18490.0 782543.1700000204
18500.0 779714.6637279353
18510.0 778097.9599999902
18520.0 764120.3999998773
18530.0 766936.7012986908
18540.0 775840.3987013026
18550.0 745274.4698952026
18560.0 768797.9494818649
18570.0 770979.8344030821
18580.0 756136.1835687933
18590.0 765364.8525640721
18600.0 766372.0926640874
18610.0 760099.9946595931
18620.0 757194.231086657
18630.0 755995.0705393992
18640.0 756469.8717200938
18650.0 752503.8272727282
18660.0 743999.6158037884
18670.0 750648.2288828344
18680.0 742253.2543507288
18690.0 742118.0421768824
18700.0 738158.628881996
18710.0 730344.888563065
18720.0 706554.6008900943
18730.0 704594.4856733633
18740.0 665530.8256172531
18750.0 531765.8482292655
18760.0 651456.5702005416
18770.0 686332.7334293798
18780.0 711704.107496476
18790.0 717376.5340557218
18800.0 723825.1722222231
18810.0 726931.9626666736
18820.0 717278.7064934693
18830.0 728209.9505247301
18840.0 710326.5021833025
18850.0 716307.5581717092
18860.0 709335.1007957403
18870.0 722902.9095890179
18880.0 712860.960629807
18890.0 715460.8569553989
18900.0 706102.7952756722
18910.0 704370.7100001979
18920.0 708956.1456693024
18930.0 685724.250632938
18940.0 700934.135442995
18950.0 706047.0346154126
18960.0 689139.850000004
18970.0 705807.2827868562
18980.0 712433.940568473
18990.0 699077.8599998617
19000.0 707295.5696202988
19010.0 707599.1884816957
19020.0 707479.6898734092
19030.0 695192.265706794
19040.0 703561.2671958129
19050.0 698533.474747449
19060.0 701475.7709423965
19070.0 702080.2791878191
19080.0 693394.8567639355
19090.0 699145.9041095853
19100.0 695682.5217948625
19110.0 685049.00815215
19120.0 687167.2354496617
19130.0 692090.5399999958
19140.0 688271.558743162
19150.0 688665.0701754326
19160.0 684820.388607575
19170.0 686532.7762148223
19180.0 685885.6399999915
19190.0 672297.3396502164
19200.0 681684.2055138145
19210.0 677225.7948717613
19220.0 678938.8200000041
19230.0 679357.6279683623
19240.0 678030.8400000005
19250.0 673744.8799999951
19260.0 671225.939999978
19270.0 664706.3000000159
19280.0 666319.2378223519
19290.0 670782.7219321232
19300.0 667756.9799999952
19310.0 655695.2000000278
19320.0 666081.7799999876
19330.0 664389.7911392363
19340.0 652919.4400000395
19350.0 660376.9215189859
19360.0 658599.8860759473
19370.0 656952.439999998
19380.0 653125.0600000112
19390.0 636695.8227849643
19400.0 641376.3887468325
19410.0 635956.3635220053
19420.0 624140.7490092455
19430.0 585146.0348837385
19440.0 523913.396301149
19450.0 497579.0544218418
19460.0 592259.020000023
19470.0 613558.4070080823
19480.0 622927.8199999657
19490.0 619695.2282050757
19500.0 635319.8025316313
19510.0 608376.2799999226
19520.0 638872.6200000014
19530.0 635897.0469612735
19540.0 633652.8136482406
19550.0 638333.2999999945
19560.0 637730.8200000026
19570.0 635934.4599999948
19580.0 631992.982278438
19590.0 630345.9392405514
19600.0 629526.8631713482
19610.0 625122.0895140724
19620.0 630157.5759493872
19630.0 618191.2441860626
19640.0 625107.4341771991
19650.0 629378.2699999979
19660.0 627821.5500000045
19670.0 626838.0499999996
19680.0 625138.4799999942
19690.0 623176.3999999885
19700.0 623317.0399999984
19710.0 621838.1544303775
19720.0 597022.0927420113
19730.0 612601.8576922695
19740.0 617579.3399999987
19750.0 616773.7316455806
19760.0 615286.639999999
19770.0 616013.4947089937
19780.0 596832.3020305795
19790.0 606022.6146788476
19800.0 611869.1321585873
19810.0 610089.7997416017
19820.0 608232.5299999916
19830.0 609061.499999993
19840.0 608358.970000001
19850.0 590072.0632910933
19860.0 591437.3499999825
19870.0 603009.2821522228
19880.0 601995.6900000108
19890.0 601331.6900000026
19900.0 601233.3200000034
19910.0 598620.8379746841
19920.0 596288.2399999873
19930.0 581165.6799999177
19940.0 596077.1099999947
19950.0 594194.7800000161
19960.0 589021.0199999632
19970.0 580199.5214105413
19980.0 591104.7238219802
19990.0 591396.370886076
20010.0 587437.8800000206
20020.0 582218.499999996
20030.0 584319.7000000167
20040.0 580977.8000000294
20050.0 574867.5199999921
20060.0 582545.7
20070.0 579377.0599999779
20080.0 580507.7599999908
20090.0 576848.8200000569
20100.0 578919.8600000018
20110.0 577376.6600000099
20120.0 577658.8399999996
20130.0 575567.7999999945
20140.0 568664.5999999978
20150.0 573358.7599999853
20160.0 573212.5999999982
20170.0 571125.159999999
20180.0 571223.2199999974
20190.0 568057.4399999998
20200.0 566559.200000003
20210.0 555118.4399999757
20220.0 565835.180000004
20230.0 561532.359999985
20240.0 560692.5000000196
20250.0 563493.6599999971
20260.0 558246.4800000094
20270.0 558705.2400000177
20280.0 558652.240000025
20290.0 556190.239999983
20300.0 540405.9199999527
20310.0 557570.399999997
20320.0 556492.9200000046
20330.0 554065.0000000005
20340.0 540793.4500000426
20350.0 551570.549999998
20360.0 551159.6599999833
20370.0 549434.6200000063
20380.0 533764.6800000976
20390.0 549358.6200000035
20400.0 544654.8499999875
20410.0 539820.4300000537
20420.0 545722.6899999926
20430.0 545482.460000002
20440.0 544568.4400000024
20450.0 542505.7299999881
20460.0 542860.5600000035
20470.0 540421.0900000108
20480.0 540880.6900000006
20490.0 540120.7699999952
20500.0 539402.9999999995
20510.0 536965.9999999916
20520.0 528025.2100000184
20530.0 535375.299999998
20540.0 530657.100000005
20550.0 533813.4399999953
20560.0 533440.199999996
20570.0 531361.1999999976
20580.0 531230.7099999946
20590.0 526394.8599999801
20600.0 513712.20999996475
20610.0 527999.7400000024
20620.0 526612.9399999847
20630.0 499442.2399999595
20640.0 525925.8699999998
20650.0 524867.0099999972
20660.0 523803.159999999
20670.0 511034.7999999836
20680.0 519703.2100000132
20690.0 519874.5700000022
20700.0 508353.80100757023
20710.0 512354.92000001494
20720.0 514415.24000004964
20730.0 516246.9599999909
20740.0 513847.6599999986
20750.0 514195.7199999931
20760.0 508460.31999995135
20770.0 500089.48000003386
20780.0 511933.9692307633
20790.0 511887.9200000056
20800.0 506952.0800000022
20810.0 509819.7800000009
20820.0 507357.01999999327
20830.0 497732.7999999593
20840.0 500557.3399999808
20850.0 504030.939999984
20860.0 504860.4399999996
20870.0 502505.16000001365
20880.0 500592.5999999907
20890.0 497811.32000000123
20900.0 502282.04000000155
20910.0 500814.1399999962
20920.0 486245.56000004505
20930.0 496730.7600000227
20940.0 498305.68000001047
20950.0 497597.38000000897
20960.0 494030.8599999846
20970.0 494193.7799999878
20980.0 492961.53999999154
20990.0 491786.0600000117
21000.0 493627.8800000036
21010.0 488296.9200000222
21020.0 479209.6800000197
21030.0 489795.7200000095
21040.0 490479.81999999925
21050.0 489440.02000000014
21060.0 485923.93999998993
21070.0 483340.6209067798
21080.0 485808.96000000904
21090.0 478831.3599999441
21100.0 482927.44000001485
21110.0 482360.7200000015
21120.0 482265.7300000023
21130.0 481884.9699999941
21140.0 477362.9399999904
21150.0 479674.2900000044
21160.0 462824.8300000316
21170.0 477610.61898733664
21180.0 477099.1500000037
21190.0 453141.9099999944
21200.0 474628.8400000031
21210.0 464179.1600000208
21220.0 472119.9599999953
21230.0 462688.300000016
21240.0 470913.5400000192
21250.0 472188.37000000314
21260.0 453446.0599999613
21270.0 468821.8999999749
21280.0 467599.5100000012
21290.0 466520.21999998577
21300.0 461911.54999999783
21310.0 467640.0300000014
21320.0 464974.30999998865
21330.0 465282.74999999895
21340.0 464476.97999999527
21350.0 453552.26000002446
21360.0 462318.7300000096
21370.0 461288.8599999942
21380.0 461727.3199999989
21390.0 456578.2199999648
21400.0 460009.3599999988
21410.0 458085.71000000974
21420.0 458726.01999999845
21430.0 452331.37999995623
21440.0 453645.0352644876
21450.0 454480.2599999993
21460.0 452680.24000002345
21470.0 452705.5000000048
21480.0 453109.2200000045
21490.0 451936.4799999988
21500.0 451530.24000000174
21510.0 449147.8199999889
21520.0 447535.4600000138
21530.0 447450.7721518979
21540.0 444819.1999999943
21550.0 445996.9199999989
21560.0 445248.1000000006
21570.0 443681.12000000116
21580.0 442378.60000000405
21590.0 439060.63999999396
21600.0 437666.140000002
21610.0 432690.89999999217
21620.0 429112.97999999404
21630.0 421393.1399999985
21640.0 404810.55999999866
21650.0 347479.27999999654
21660.0 342352.26000000467
21670.0 399649.59999998345
21680.0 416988.0799999978
21690.0 417293.12000000593
21700.0 425824.2599999978
21710.0 427769.82000000036
21720.0 430395.16000000207
21730.0 428931.65999998606
21740.0 428655.79999999364
21750.0 429001.47999999323
21760.0 426275.3200000201
21770.0 430042.0600000003
21780.0 417360.2200000149
21790.0 428316.54000000405
21800.0 429288.72544080496
21810.0 428344.29999999894
21820.0 418420.95000004093
21830.0 426704.68999999476
21840.0 426270.6199999951
21850.0 425804.5200000036
21860.0 424876.92000000377
21870.0 420858.5099999781
21880.0 412608.66000003315
21890.0 422066.3899999891
21900.0 420661.4799999982
21910.0 421012.74000000267
21920.0 421072.8199999974
21930.0 420230.1699999976
21940.0 417805.83999999607
21950.0 418896.59000000206
21960.0 418373.13999999705
21970.0 417328.67999999906
21980.0 416923.63999999827
21990.0 415076.5800000142
22000.0 415509.90000000363
22010.0 412747.00000001496
22020.0 413872.2099999946
22030.0 410829.6499999979
22040.0 409508.43999998656
22050.0 411765.9399999985
22060.0 391706.730000052
22070.0 407481.65000001865
22080.0 404174.60000001977
22090.0 409530.43000000087
