#lam[Angstrom] flux[erg/cm2/s/A]
4800.0 9664784.646796668
4810.0 9321482.69190684
4820.0 9496646.81358042
4830.0 9585938.405122563
4840.0 9019440.077315241
4850.0 9251537.73488803
4860.0 7160745.207201459
4870.0 8476413.90300152
4880.0 9054613.620979879
4890.0 8762013.548162911
4900.0 9461664.268952116
4910.0 9210645.267818721
4920.0 8668026.79270825
4930.0 9484299.577034716
4940.0 9027345.521463685
4950.0 9561711.09635717
4960.0 9341794.748539465
4970.0 9375115.229095511
4980.0 8716860.139726667
4990.0 9019585.593393771
5000.0 9001955.047875602
5010.0 8403564.330683649
5020.0 8493031.336156504
5030.0 9448344.542165376
5040.0 8478736.261587182
5050.0 9070408.947430333
5060.0 9566727.366984488
5070.0 9038013.322052434
5080.0 8513275.776510727
5090.0 9298771.83812744
5100.0 8972418.445283774
5110.0 8845542.080629366
5120.0 8967218.543840071
5130.0 8602538.902712908
5140.0 8661062.484283345
5150.0 8538531.881829457
5160.0 8971755.378789559
5170.0 7590702.32847164
5180.0 8298471.97276346
5190.0 8454459.247317025
5200.0 8571645.721162988
5210.0 8660958.110539848
5220.0 8661561.694909679
5230.0 8217937.7830110155
5240.0 8895200.898644727
5250.0 8744010.341243116
5260.0 8351049.127279683
5270.0 7342636.403015658
5280.0 8226579.213492004
5290.0 9170687.226631539
5300.0 8547773.289300703
5310.0 9029772.531884717
5320.0 8643472.02205985
5330.0 7946878.770792544
5340.0 8561522.052498313
5350.0 8746695.289895901
5360.0 9030818.263687339
5370.0 8442226.71994181
5380.0 8775601.655979592
5390.0 8801393.392969707
5400.0 8237716.39547209
5410.0 8149420.501948551
5420.0 8511051.765513746
5430.0 8331341.386962389
5440.0 8965478.700683672
5450.0 8601491.140932351
5460.0 8536242.893940756
5470.0 8916653.352091502
5480.0 8478343.778998911
5490.0 8404988.208273388
5500.0 8673100.362553157
5510.0 8333878.539263368
5520.0 8885624.810173996
5530.0 8372570.872449015
5540.0 8945170.099404814
5550.0 8695286.81402494
5560.0 8597630.638625795
5570.0 8405833.76657648
5580.0 8560931.01143412
5590.0 8026958.155784713
5600.0 8261591.761542023
5610.0 8801266.59641494
5620.0 8269241.0053534955
5630.0 8715190.823389307
5640.0 8472592.27381285
5650.0 8499018.470627364
5660.0 8085449.255507881
5670.0 8563442.304579262
5680.0 8470168.745657092
5690.0 8524142.245024463
5700.0 8465177.416480305
5710.0 8018844.855934647
5720.0 8616338.550345173
5730.0 8625088.854970982
5740.0 8662283.504624091
5750.0 8207873.755599569
5760.0 8474352.582500705
5770.0 8615196.41326896
5780.0 8359678.992146361
5790.0 8349761.842444162
5800.0 8486060.461335575
5810.0 8411594.369027682
5820.0 8490691.55200246
5830.0 8520885.978397941
5840.0 8500227.331879504
5850.0 8301449.701656658
5860.0 8146241.376976894
5870.0 8369618.846035732
5880.0 8363389.848586533
5890.0 8163512.482684269
5900.0 8205690.655975363
5910.0 8298899.425410095
5920.0 8247949.6511172205
5930.0 8100192.97563857
5940.0 8264515.96124612
5950.0 8136022.41947814
5960.0 8247446.453726988
5970.0 8294715.048510135
5980.0 7959217.126411732
5990.0 8124274.352216407
6000.0 8083327.399738331
6010.0 7951638.647991283
6020.0 7877984.196872208
6030.0 8016509.065249116
6040.0 8182420.750793769
6050.0 8100192.561428583
6060.0 8003917.586260912
6070.0 8029635.148061491
6080.0 7926054.853150402
6090.0 7868696.993383279
6100.0 7770783.04473039
6110.0 7845111.312133554
6120.0 7781147.191592816
6130.0 7766850.709844234
6140.0 7459388.6973205805
6150.0 7737900.371988626
6160.0 7309715.483473935
6170.0 7495233.131937387
6180.0 7757642.461634049
6190.0 7630128.584896723
6200.0 7782105.429236613
6210.0 7762637.246439722
6220.0 7575866.8307301095
6230.0 7581496.668232859
6240.0 7388100.769565185
6250.0 7304221.2089514155
6260.0 7570111.073119359
6270.0 7520476.497024568
6280.0 7326462.809890381
6290.0 7493673.029188199
6300.0 7402388.53788799
6310.0 7548834.674581269
6320.0 7270389.495035451
6330.0 7607158.061100232
6340.0 7314358.820334217
6350.0 7566968.291835227
6360.0 7265243.8078015745
6370.0 7501498.622720353
6380.0 7469588.306707277
6390.0 7387980.079160512
6400.0 7325995.641246946
6410.0 7297467.2890386665
6420.0 7265430.413859225
6430.0 7346228.302952425
6440.0 7295760.66471382
6450.0 7339240.562936185
6460.0 7075019.052722927
6470.0 7312126.485104536
6480.0 7248778.351498976
6490.0 7142054.697265398
6500.0 6946722.64691778
6510.0 7338219.928783989
6520.0 7253059.632220156
6530.0 7234521.849197871
6540.0 7207795.716147112
6550.0 6973538.21731832
6560.0 5745983.897241186
6570.0 6699582.117175058
6580.0 7113807.529008396
6590.0 6978793.732408959
6600.0 7124917.004853742
6610.0 7060554.229291973
6620.0 7161506.345719467
6630.0 6956328.47840477
6640.0 7026330.944603732
6650.0 7113474.129941926
6660.0 7002669.251943916
6670.0 7056844.187434551
6680.0 6988160.999659546
6690.0 7062692.3646320775
6700.0 6920185.953815797
6710.0 6819131.106255103
6720.0 6862923.623442556
6730.0 6918218.206709774
6740.0 6932928.270789885
6750.0 6840823.410023911
6760.0 6926360.6131630745
6770.0 6760028.668454808
6780.0 6870596.891132709
6790.0 6805910.264391356
6800.0 6786518.222484795
6810.0 6745893.037892542
6820.0 6804410.350727887
6830.0 6751407.514700322
6840.0 6633902.808435029
6850.0 6780368.94371461
6860.0 6620623.312108272
6870.0 6744310.392135996
6880.0 6700373.541125918
6890.0 6697390.720061698
6900.0 6729279.724192346
6910.0 6602558.141129767
6920.0 6582664.724294656
6930.0 6600611.209011026
6940.0 6632009.338164346
6950.0 6546705.215634049
6960.0 6595078.271801366
6970.0 6565286.272624722
6980.0 6407867.162431821
6990.0 6539059.064430619
7000.0 6395484.325671856
7010.0 6434268.521166944
7020.0 6280682.816615672
7030.0 6393134.049696957
7040.0 6425606.802728061
7050.0 6441166.0099289175
7060.0 6413347.403782211
7070.0 6333615.663464038
7080.0 6371195.16608185
7090.0 6325890.056770954
7100.0 6385980.714738857
7110.0 6240291.301581573
7120.0 6273785.968195797
7130.0 6182098.822689444
7140.0 6308632.195725193
7150.0 6183936.850000396
7160.0 6156777.875706322
7170.0 6253562.845566804
7180.0 6101626.055846801
7190.0 5967725.662049881
7200.0 6183002.165000182
7210.0 6012539.039841347
7220.0 6062568.579905757
7230.0 6177868.865071922
7240.0 6094962.905744753
7250.0 6102519.818952949
7260.0 6066277.049289944
7270.0 6141726.291768463
7280.0 5980126.708874798
7290.0 5848616.009600151
7300.0 6022961.259999863
7310.0 5914619.76877421
7320.0 6031842.833384053
7330.0 5898877.616355065
7340.0 6035681.4574113395
7350.0 5991454.535089217
7360.0 5865794.128716319
7370.0 5979267.261793022
7380.0 5966992.635287982
7390.0 5706056.049295404
7400.0 5882643.17966653
7410.0 5687866.431885286
7420.0 5650053.931992529
7430.0 5890286.501574548
7440.0 5820647.2434519995
7450.0 5729037.802573256
7460.0 5810902.127257408
7470.0 5829286.979245698
7480.0 5753834.235452621
7490.0 5764830.870128812
7500.0 5728476.3857093295
7510.0 5684051.567486572
7520.0 5732202.379032443
7530.0 5718889.311363553
7540.0 5778777.517910943
7550.0 5723737.825309333
7560.0 5646156.068317921
7570.0 5660891.627822564
7580.0 5653806.274009678
7590.0 5631564.37641327
7600.0 5629640.03044311
7610.0 5649672.414582292
7620.0 5492844.209366071
7630.0 5668422.386951993
7640.0 5649875.75034911
7650.0 5610521.415382685
7660.0 5268604.982792459
7670.0 5568539.021772404
7680.0 5556097.8462112155
7690.0 5500312.370564409
7700.0 5533407.420362397
7710.0 5395782.969409848
7720.0 5443915.070544977
7730.0 5487645.856085972
7740.0 5480607.660785086
7750.0 5340452.873094491
7760.0 5476256.204045235
7770.0 5444855.716133204
7780.0 5384576.347276943
7790.0 5414100.318191369
7800.0 5358688.194164633
7810.0 5357463.929877913
7820.0 5409857.251737964
7830.0 5284610.034200749
7840.0 5285023.658720138
7850.0 5303609.776318628
7860.0 5324472.19337409
7870.0 5349233.152954965
7880.0 5275532.100813933
7890.0 5314547.761456423
7900.0 5248326.932598749
7910.0 5211099.565792317
7920.0 5182837.876822593
7930.0 5136933.611410235
7940.0 5102552.011955438
7950.0 5131532.138975675
7960.0 5198611.165898094
7970.0 5185523.091948119
7980.0 5200452.062631373
7990.0 5182794.874733968
8000.0 5078864.3682775255
8010.0 5151120.4009851925
8020.0 5145232.254431706
8030.0 5048999.125026271
8040.0 5110332.447475132
8050.0 4965827.138572736
8060.0 5101494.793859663
8070.0 5037831.250679786
8080.0 5022517.605819579
8090.0 4941531.403932194
8100.0 4990577.720243052
8110.0 5029105.606068684
8120.0 5029465.613166485
8130.0 5015390.469637052
8140.0 4992909.857879749
8150.0 4957538.773195874
8160.0 4949016.345678876
8170.0 4958005.092369148
8180.0 4891570.389849514
8190.0 4880596.781641917
8200.0 4827909.472652008
8210.0 4776416.339110129
8220.0 4803104.750865639
8230.0 4807909.111625873
8240.0 4858832.698167119
8250.0 4790899.687665209
8260.0 4858451.576444816
8270.0 4845666.3294423
8280.0 4839391.683948806
8290.0 4764845.306307718
8300.0 4796676.959709014
8310.0 4698657.141190197
8320.0 4736485.393282984
8330.0 4618084.414200219
8340.0 4662705.27300828
8350.0 4663139.419663128
8360.0 4690137.0819725655
8370.0 4666800.655226347
8380.0 4667030.324512549
8390.0 4567282.596174581
8400.0 4630112.27468045
8410.0 4634473.264206257
8420.0 4597281.802929703
8430.0 4599363.340467998
8440.0 4512497.202626518
8450.0 4626112.165187932
8460.0 4616948.495335509
8470.0 4444104.738790439
8480.0 4615507.924999914
8490.0 4612095.078925134
8500.0 4174737.4175048703
8510.0 4476071.48449434
8520.0 4554566.933484904
8530.0 4511990.887013963
8540.0 3729250.358871765
8550.0 4377998.197147904
8560.0 4507379.73037177
8570.0 4540465.302593591
8580.0 4488126.633160103
8590.0 4475053.195282317
8600.0 4247106.992301606
8610.0 4419462.34563933
8620.0 4454162.077484187
8630.0 4482882.341608791
8640.0 4438569.536246135
8650.0 4417844.237268152
8660.0 3686114.914302043
8670.0 4160017.9510897947
8680.0 4354949.8402977865
8690.0 4259160.746506386
8700.0 4354592.073712968
8710.0 4331174.733349444
8720.0 4389066.405199748
8730.0 4370643.371833052
8740.0 4220927.009326395
8750.0 4056325.9156020135
8760.0 4240948.4404088035
8770.0 4311166.863742778
8780.0 4353861.192876901
8790.0 4249316.08434991
8800.0 4327789.80065724
8810.0 4193740.582774954
8820.0 4225678.204351894
8830.0 4323737.494422152
8840.0 4212187.580312056
8850.0 4247511.656690811
8860.0 4005647.7358820676
8870.0 4107974.875819399
8880.0 4192647.7737381603
8890.0 4231667.522566546
8900.0 4248233.027758331
8910.0 4206878.9353673505
8920.0 4177571.013894881
8930.0 4127853.7867155005
8940.0 4223552.044570466
8950.0 4133318.06252682
8960.0 4185280.7271134127
8970.0 4141958.897133232
8980.0 4092793.4825358735
8990.0 4138718.1750279497
9000.0 4046794.142268643
9010.0 3822206.771231012
9020.0 3858339.7433625306
9030.0 4104022.0475198543
9040.0 4105973.292572185
9050.0 4096229.018715583
9060.0 3979082.676003915
9070.0 4082769.348491669
9080.0 4001552.8331309985
9090.0 3888507.2738932767
9100.0 3984105.3711100514
9110.0 3963078.351010075
9120.0 3997385.767165412
9130.0 4039572.7501018513
9140.0 4017399.5495495168
9150.0 3977532.109340733
9160.0 3981602.7769292262
9170.0 3954363.5534232478
9180.0 3951826.5424904437
9190.0 3957127.590561104
9200.0 3931490.131512736
9210.0 3789740.648278378
9220.0 3809288.1166415983
9230.0 3566083.3350653932
9240.0 3765540.488258178
9250.0 3827451.611153241
9260.0 3718128.1463673743
9270.0 3880902.5219889036
9280.0 3873033.3124405323
9290.0 3813554.3411992663
9300.0 3850945.1063361894
9310.0 3849115.2574844225
9320.0 3820649.873471475
9330.0 3820798.0649733273
9340.0 3836480.6175630377
9350.0 3804098.7979305265
9360.0 3760911.265735867
9370.0 3800026.9389290214
9380.0 3783596.655930259
9390.0 3764395.353748217
9400.0 3726744.5997154876
9410.0 3538623.434297295
9420.0 3684240.297878473
9430.0 3690929.1623064578
9440.0 3668987.238768544
9450.0 3689100.330930856
9460.0 3699203.079681714
9470.0 3728525.465688923
9480.0 3708783.9518258832
9490.0 3689497.0671357717
9500.0 3694269.5881093363
9510.0 3656997.9618174154
9520.0 3677078.143873687
9530.0 3623098.1580188805
9540.0 3512400.838723303
9550.0 3369574.8296660357
9560.0 3582494.266138151
9570.0 3590452.6869183243
9580.0 3623163.9592737947
9590.0 3613854.037067299
9600.0 3557226.874426464
9610.0 3578774.913215518
9620.0 3561244.6690702243
9630.0 3533535.576794827
9640.0 3544988.9605678744
9650.0 3529494.9643019326
9660.0 3478589.312571137
9670.0 3557397.9351886255
9680.0 3517142.7077656626
9690.0 3495891.1751757385
9700.0 3543774.376014793
9710.0 3526565.14939581
9720.0 3529279.6399020175
9730.0 3493988.7517064996
9740.0 3453766.3633661293
9750.0 3458556.243892119
9760.0 3471080.6448840857
9770.0 3476986.523564401
9780.0 3469475.7785979807
9790.0 3451075.5554218255
9800.0 3450452.124855261
9810.0 3460138.302444139
9820.0 3449452.1618706933
9830.0 3437412.8028665404
9840.0 3426236.609381005
9850.0 3404679.881257896
9860.0 3412768.0739796013
9870.0 3424676.8497999893
9880.0 3411813.7780576497
9890.0 3343496.037093077
9900.0 3360881.949195412
9910.0 3359275.835126602
9920.0 3383852.1053869855
9930.0 3359308.1577923894
9940.0 3338453.825603966
9950.0 3352017.05943813
9960.0 3352633.754010785
9970.0 3323342.046698106
9980.0 3341162.781019962
9990.0 3317110.8616948165
10010.0 3294674.000000078
10020.0 3320812.6000000136
10030.0 3275857.700000141
10040.0 3208384.8000004543
10050.0 2960635.4500000128
10060.0 3204530.899999937
10070.0 3237326.949999614
10080.0 3254542.6500001876
10090.0 3248406.2000000635
10100.0 3212734.600000291
10110.0 3224177.999999937
10120.0 3206997.199999846
10130.0 3247316.1500000698
10140.0 3239382.4499998903
10150.0 3166430.2499995823
10160.0 3165245.6500000814
10170.0 3206647.550000168
10180.0 3153711.1999999187
10190.0 3142259.3500008183
10200.0 3171798.2500001616
10210.0 3157954.8000001768
10220.0 3118157.9999997215
10230.0 3168550.6500000022
10240.0 3148859.3999999193
10250.0 3148450.700000426
10260.0 3160559.1499999417
10270.0 3139660.8500003177
10280.0 3140960.199999843
10290.0 3096306.349999492
10300.0 3114734.4499998004
10310.0 3113552.650000126
10320.0 3119933.9000000427
10330.0 3018812.7000007574
10340.0 3035608.0999994823
10350.0 3079425.2499999045
10360.0 3086677.9499997813
10370.0 3006397.6000000243
10380.0 3063783.150000004
10390.0 3074371.8000000953
10400.0 3024292.6999999546
10410.0 3039414.4499997934
10420.0 3035599.1000003433
10430.0 3022250.999999835
10440.0 3041103.549999952
10450.0 3012667.0999998236
10460.0 2906815.8499999233
10470.0 2967396.649999864
10480.0 2989829.1000000634
10490.0 3001712.3000002624
10500.0 2976875.799999853
10510.0 2974566.1999999466
10520.0 2966697.7499998226
10530.0 2944431.100000286
10540.0 2971576.4000001233
10550.0 2967321.149999953
10560.0 2966050.7000000724
10570.0 2925512.5500001307
10580.0 2889999.200000369
10590.0 2824670.0000003697
10600.0 2887725.7781455694
10610.0 2921078.9312977614
10620.0 2904288.4507043553
10630.0 2852603.421875116
10640.0 2921174.531024569
10650.0 2914470.3402367136
10660.0 2863862.0596589083
10670.0 2883997.3472428625
10680.0 2835922.2048364445
10690.0 2688998.4219008703
10700.0 2823772.6928894916
10710.0 2807825.122302343
10720.0 2832790.965909192
10730.0 2746832.688953506
10740.0 2839730.8099687984
10750.0 2765527.8428091896
10760.0 2847599.3808050435
10770.0 2811036.3976082876
10780.0 2793088.678473818
10790.0 2766295.1856945716
10800.0 2801269.0589887607
10810.0 2702963.215297592
10820.0 2795099.2175067463
10830.0 2695038.9368259576
10840.0 2737783.1361763207
10850.0 2781642.9255318777
10860.0 2764868.6417909167
10870.0 2608725.864553183
10880.0 2731216.366279538
10890.0 2709199.140401265
10900.0 2750684.816384281
10910.0 2698340.76813692
10920.0 2706642.232416051
10930.0 2636279.4964028555
10940.0 2454603.193146503
10950.0 2644818.131313168
10960.0 2654513.3165829163
10970.0 2653122.6693224437
10980.0 2597237.11911343
10990.0 2688916.35135141
11000.0 2688715.2544908836
11010.0 2653932.3863637303
11020.0 2593258.5294117243
11030.0 2659011.013158088
11040.0 2666801.9470197414
11050.0 2650015.7461642562
11060.0 2645508.019125832
11070.0 2656977.6145551368
11080.0 2648956.3575268122
11090.0 2644792.9367087903
11100.0 2634034.1095891153
11110.0 2633664.038961088
11120.0 2605844.209115507
11130.0 2571910.6329114405
11140.0 2626041.859838307
11150.0 2608905.0130890114
11160.0 2602260.7085561133
11170.0 2608599.7974682916
11180.0 2586345.2546917344
11190.0 2532292.98295454
11200.0 2536651.3171356265
11210.0 2578082.5134408055
11220.0 2588434.3218084993
11230.0 2576869.9035813888
11240.0 2566968.884297374
11250.0 2460988.9018085375
11260.0 2550273.483146031
11270.0 2566791.7780938745
11280.0 2548726.535859243
11290.0 2468684.5420560827
11300.0 2512962.9864253076
11310.0 2519464.014925513
11320.0 2532629.6005510683
11330.0 2491375.2367288955
11340.0 2513378.488210776
11350.0 2501586.862464199
11360.0 2502279.079670253
11370.0 2471986.7771880133
11380.0 2484422.102101834
11390.0 2449680.589041134
11400.0 2413275.51773054
11410.0 2457296.699029032
11420.0 2449241.215805769
11430.0 2472201.1621234124
11440.0 2424384.050073445
11450.0 2436125.050946284
11460.0 2464559.895424858
11470.0 2459164.9677419188
11480.0 2442252.7586206184
11490.0 2452741.391184589
11500.0 2439795.880721302
11510.0 2449772.959889317
