#lam[Angstrom] flux[erg/cm2/s/A]
11010.0 12462.70649999917
11020.0 12357.429500000133
11030.0 12359.446999999644
11040.0 12443.782500000201
11050.0 12035.443000000108
11060.0 12452.74849999998
11070.0 12435.810500000029
11080.0 12298.655000000059
11090.0 12447.827500000323
11100.0 12271.556999998998
11110.0 12253.480999999543
11120.0 12252.115500000176
11130.0 12322.44749999987
11140.0 12552.365999999383
11150.0 12329.467000000739
11160.0 12609.254500000781
11170.0 12370.60200000022
11180.0 12973.228000000805
11190.0 12321.396999999799
11200.0 12366.82499999952
11210.0 12296.815900001362
11220.0 12001.177399999988
11230.0 11962.527700000432
11240.0 12521.935000001955
11250.0 12371.315999998547
11260.0 12576.946600002626
11270.0 12550.898599999513
11280.0 12167.250200003458
11290.0 12379.719999999907
11300.0 12336.002500001028
11310.0 12602.174100002652
11320.0 12848.634799999163
11330.0 12367.206899997596
11340.0 12049.380000000892
11350.0 11200.48870000099
11360.0 11959.285899999968
11370.0 12137.824500000812
11380.0 11395.434900000899
11390.0 12534.614499998886
11400.0 11290.228800001216
11410.0 12128.228500001092
11420.0 12945.596500000089
11430.0 12872.5204999991
11440.0 12783.831799998916
11450.0 12909.153000000098
11460.0 12994.399499999257
11470.0 13234.04899999925
11480.0 13086.715000001133
11490.0 13110.79600000164
11500.0 12980.729000001298
11510.0 12557.427000002277
11520.0 12100.54730000143
11530.0 11930.81379999918
11540.0 11850.248100003
11550.0 11635.017699999127
11560.0 11926.694699998876
11570.0 12137.834200002251
11580.0 13014.974700001574
11590.0 12925.162100002834
11600.0 12257.951600002762
11610.0 12282.110399999416
11620.0 10867.431399998355
11630.0 11886.078899999153
11640.0 11705.6637999997
11650.0 11899.4416000029
11660.0 12318.369100004178
11670.0 12048.945900001929
11680.0 11783.793499999549
11690.0 8623.459050000178
11700.0 11504.043850002128
11710.0 12474.504399999423
11720.0 12822.757000001111
11730.0 12851.842499999417
11740.0 12667.075500000263
11750.0 12470.379000000787
11760.0 12109.444400001055
11770.0 7901.8052500001395
11780.0 11230.25804999919
11790.0 12778.79649999912
11800.0 12947.389000000836
11810.0 13230.845000000187
11820.0 13235.578499999348
11830.0 13544.673500000259
11840.0 13670.901000000147
11850.0 13797.543000000493
11860.0 14164.700999999937
11870.0 13975.082500000679
11880.0 13822.231500000475
11890.0 14084.448499998998
11900.0 14576.308999999572
11910.0 14450.383999999798
11920.0 14572.97949999954
11930.0 14891.038500000815
11940.0 14582.487000000092
11950.0 14499.490999999454
11960.0 14604.860500000013
11970.0 14366.60550000005
11980.0 14557.62899999935
11990.0 14509.817000000421
12000.0 14617.241000001186
12010.0 14717.624999999569
12020.0 14847.084000000496
12030.0 14695.662999999313
12040.0 15237.360000000037
12050.0 15155.695000000174
12060.0 15654.177999999702
12070.0 15214.204000000185
12080.0 15615.285499998623
12090.0 15244.586500000645
12100.0 15577.203499999654
12110.0 15063.862000000769
12120.0 15662.769499999918
12130.0 15382.85600000014
12140.0 16015.205500000631
12150.0 16146.054000000415
12160.0 15672.583499999837
12170.0 16325.774500001145
12180.0 16049.954000000122
12190.0 16120.136499999502
12200.0 15732.900000000434
12210.0 15938.286499998972
12220.0 15871.823499999558
12230.0 16129.173000000228
12240.0 16231.828000000358
12250.0 16559.127500000555
12260.0 16460.6745000003
12270.0 16308.490499999465
12280.0 16933.23800000069
12290.0 16341.251499999547
12300.0 16655.465500001676
12310.0 16531.619000001057
12320.0 16433.176000000658
12330.0 16471.442500000743
12340.0 16481.02899999969
12350.0 16694.10800000097
12360.0 16519.57550000064
12370.0 16536.459499999673
12380.0 17171.900999999794
12390.0 16185.46799999989
12400.0 16198.92950000046
12410.0 15945.119500000093
12420.0 15656.760999999842
12430.0 13322.37060000014
12440.0 15443.980500000185
12450.0 16469.749999999924
12460.0 16543.2164999996
12470.0 16693.284499999194
12480.0 16500.955999999394
12490.0 16682.074500000046
12500.0 16429.166499999577
12510.0 15854.043500000076
12520.0 12524.59350000001
12530.0 15404.02549999969
12540.0 16353.154999999697
12550.0 16657.193999999417
12560.0 16983.831000000617
12570.0 17049.043999998612
12580.0 17295.94049999998
12590.0 16856.32650000008
12600.0 17460.51549999923
12610.0 17498.143499999318
12620.0 17226.63799999994
12630.0 17222.04050000069
12640.0 16865.922000000755
12650.0 17406.849000000155
12660.0 17718.905500001478
12670.0 17557.72049999941
12680.0 17971.89900000104
12690.0 17828.120999998704
12700.0 17402.406999999544
12710.0 17858.266500000034
12720.0 18196.91799999961
12730.0 17853.59800000077
12740.0 17385.991499999822
12750.0 17559.963499999907
12760.0 18145.73049999978
12770.0 17969.02699999826
12780.0 17625.029499999924
12790.0 18208.430500000373
12800.0 17873.738499999927
12810.0 18019.990499999076
12820.0 18398.51950000028
12830.0 18029.697499999802
12840.0 17949.602499999382
12850.0 18180.62850000059
12860.0 17339.64650000053
12870.0 18073.13049999949
12880.0 17884.078000000038
12890.0 17889.467999999815
12900.0 17827.29850000005
12910.0 17608.17649999976
12920.0 17981.236500000094
12930.0 18045.65600000049
12940.0 18144.865500000324
12950.0 17926.850000000308
12960.0 18258.440000000355
12970.0 18155.148500000738
12980.0 18439.641999999767
12990.0 17972.6825
13000.0 18463.56999999983
13010.0 18084.20649999983
13020.0 18549.87549999996
13030.0 18537.271499999268
13040.0 18583.824500000108
13050.0 18491.055500000843
13060.0 18332.266500000285
13070.0 18171.452000000092
13080.0 18098.691999998842
13090.0 17894.672499999575
13100.0 18392.93300000186
13110.0 18221.910999999902
13120.0 18075.982000000786
13130.0 18001.860499999286
13140.0 17865.45249999981
13150.0 18442.287499999948
13160.0 18306.087500000565
13170.0 18523.628999998866
13180.0 17575.773700000427
13190.0 18560.89949999936
13200.0 18258.790499999926
13210.0 18029.61600000007
13220.0 18259.100500001143
13230.0 18056.635000000082
13240.0 18011.25999999858
13250.0 17204.671499999633
13260.0 18115.059999999772
13270.0 17678.57450000021
13280.0 17767.981999999585
13290.0 16587.820700002645
13300.0 15300.76179999428
13310.0 12030.137200004767
13320.0 15179.244000002474
13330.0 16335.966999999344
13340.0 15437.385500000346
13350.0 15150.078999998841
13360.0 14913.480000000021
13370.0 14009.806200001796
13380.0 14545.486699998382
13390.0 15149.255500001236
13400.0 13982.02310000279
13410.0 14482.799100003602
13420.0 14102.752599999076
13430.0 13856.120799999098
13440.0 13665.907449999017
13450.0 14391.020500001
13460.0 13257.394749998286
13470.0 13681.64749999912
13480.0 13002.01239999958
13490.0 14612.760000001581
13500.0 12879.954299996043
13510.0 14213.853700000504
13520.0 13543.185399998687
13530.0 13994.988800001942
13540.0 13242.52100000036
13550.0 13501.171600003408
13560.0 13979.484599998883
13570.0 11637.927200000551
13580.0 14020.944700000688
13590.0 13721.939500001117
13600.0 14599.810599995088
13610.0 14206.590199998494
13620.0 12718.275300001244
13630.0 15066.99250000267
13640.0 13776.339999999427
13650.0 14201.481300000916
13660.0 14500.452800002844
13670.0 14805.224499998698
13680.0 14058.24180000084
13690.0 14998.628999999197
13700.0 14453.548099999858
13710.0 13202.71019999593
13720.0 14670.644999999598
13730.0 14208.614699999625
13740.0 14467.524499998963
13750.0 14187.967300001059
13760.0 14460.7796000021
13770.0 14484.518499998128
13780.0 14446.269399995896
13790.0 14698.419499998872
13800.0 13487.661399998484
13810.0 14765.366499998707
13820.0 13171.123400000602
13830.0 13803.819299999723
13840.0 14294.20989999926
13850.0 13817.158700000724
13860.0 14090.572000003067
13870.0 14202.406800000228
13880.0 14009.026399998387
13890.0 14267.740099998746
13900.0 13816.171200000124
13910.0 13747.863299999637
13920.0 13999.252900001182
13930.0 14754.545700002625
13940.0 14601.882099999973
13950.0 14541.381599999253
13960.0 14856.15749999928
13970.0 14139.69819999947
13980.0 13735.07879999783
13990.0 14194.56819999918
14000.0 13617.530300003618
14010.0 13899.54480000082
14020.0 14525.243999999982
14030.0 14386.571500000064
14040.0 14714.649000004732
14050.0 14203.403499999102
14060.0 15093.140500002753
14070.0 14218.945799998459
14080.0 13698.978899998605
14090.0 13450.442300003908
14100.0 14593.708499994109
14110.0 14839.222999999807
14120.0 14330.764800002828
14130.0 15312.965000002558
14140.0 14433.766700002969
14150.0 14937.340000002941
14160.0 15792.757500000294
14170.0 14334.985099999849
14180.0 15028.384150003298
14190.0 14450.366349999407
14200.0 14818.100099999527
14210.0 15888.547000002372
14220.0 15339.444500001146
14230.0 14871.5046000017
14240.0 14939.116099999397
14250.0 15362.88549999979
14260.0 15255.289500000958
14270.0 15735.377999999757
14280.0 15018.716399999928
14290.0 14595.143600000667
14300.0 16499.339999999105
14310.0 15796.437499999782
14320.0 15740.10499999863
14330.0 15635.571299999583
14340.0 15115.132499998204
14350.0 16298.562499997888
14360.0 16181.241999999944
14370.0 16410.505999999663
14380.0 16230.06850000062
14390.0 15264.597500000524
14400.0 16655.19399999969
14410.0 15962.940999999631
14420.0 16163.165999999559
14430.0 17141.643500000126
14440.0 16352.356999999389
14450.0 15664.344999998906
14460.0 16646.66149999956
14470.0 16331.911500000286
14480.0 16708.690500000186
14490.0 17057.82800000087
14500.0 16122.323999999539
14510.0 16646.480499999754
14520.0 17228.659000000214
14530.0 16885.835499999237
14540.0 16813.168499999214
14550.0 16977.198999999364
14560.0 16521.584500000048
14570.0 16675.776999999805
14580.0 17528.882999999303
14590.0 17480.26250000008
14600.0 17242.106499999434
14610.0 17042.485499999897
14620.0 16670.251000000888
14630.0 16742.844499999977
14640.0 17496.974500000335
14650.0 17498.012999999857
14660.0 17384.625999999706
14670.0 17187.35400000009
14680.0 16806.32700000094
14690.0 16855.19700000012
14700.0 17174.104500000038
14710.0 17130.73200000059
14720.0 17496.036500000275
14730.0 17429.648500000578
14740.0 17024.53199999959
14750.0 17073.80799999895
14760.0 17359.24549999957
14770.0 17508.41600000043
14780.0 17591.42349999982
14790.0 17306.880999999557
14800.0 17252.8419999995
14810.0 17356.28800000037
14820.0 17386.51250000046
14830.0 17656.517999999596
14840.0 17657.034500000093
14850.0 17462.87699999936
14860.0 17816.77550000027
14870.0 17560.40099999971
14880.0 17493.086499999652
14890.0 17532.579499999785
14900.0 17557.00699999989
14910.0 17972.47799999986
14920.0 17708.740500000524
14930.0 17949.97050000006
14940.0 17643.08749999992
14950.0 17633.474000000195
14960.0 17647.295499999655
14970.0 18010.5445000003
14980.0 18031.899999999754
14990.0 17920.91099999993
15000.0 17976.76750000026
15010.0 17821.969999999954
15020.0 17866.57650000028
15030.0 17968.531000000417
15040.0 18225.87549999992
15050.0 18107.409000000025
15060.0 18077.03250000001
15070.0 18009.86950000006
15080.0 17939.05799999993
15090.0 18329.405999999988
15100.0 18031.37850000015
15110.0 18069.798000000137
15120.0 18199.315999999897
15130.0 17975.05649999998
15140.0 18500.280499999993
15150.0 18410.4409999999
15160.0 18168.87650000037
15170.0 17934.62849999997
15180.0 18308.690999999635
15190.0 18372.274499999778
15200.0 18366.88250000035
15210.0 18521.12450000034
15220.0 18288.575999999615
15230.0 18747.997000000043
15240.0 18344.50300000046
15250.0 18445.996500000045
15260.0 18317.854499999776
15270.0 18443.121500000023
15280.0 18478.74900000003
15290.0 18632.00800000022
15300.0 18611.10150000049
15310.0 18609.907999999865
15320.0 18227.865000000173
15330.0 18708.425999999712
15340.0 18795.38200000049
15350.0 18586.355000000025
15360.0 18656.743000000006
15370.0 18686.91050000015
15380.0 18745.709000000006
15390.0 18762.628999999753
15400.0 18665.425499999947
15410.0 18813.931499999562
15420.0 18647.352000000137
15430.0 18748.914999999695
15440.0 18693.66799999971
15450.0 18987.867500000575
15460.0 18965.218500000152
15470.0 18731.126999999953
15480.0 18942.361999999437
15490.0 18940.910000000065
15500.0 18774.939499999284
15510.0 18908.169999999445
15520.0 19068.89550000089
15530.0 18918.036000000477
15540.0 19024.5275000001
15550.0 19005.257000000052
15560.0 19018.20799999969
15570.0 18832.85649999901
15580.0 18118.80350000196
15590.0 18600.576499999843
15600.0 18625.103000001043
15610.0 18685.62650000026
15620.0 18863.144499998696
15630.0 18830.98249999885
15640.0 18833.165999999248
15650.0 18719.939500000088
15660.0 18851.07099999957
15670.0 19211.957500000233
15680.0 19011.06799999984
15690.0 18883.43000000017
15700.0 19059.761500000368
15710.0 19047.712000000167
15720.0 18914.85749999979
15730.0 19036.47300000012
15740.0 19224.9210000012
15750.0 18947.202000001966
15760.0 18966.70899999929
15770.0 19136.00049999947
15780.0 18377.183000001805
15790.0 18689.155499999357
15800.0 18781.397000000077
15810.0 18779.77249999958
15820.0 18850.80049999948
15830.0 18635.969999999445
15840.0 18774.63650000156
15850.0 18856.863500000443
15860.0 18847.11050000007
15870.0 18733.24899999957
15880.0 18946.016500000413
15890.0 18889.1809999997
15900.0 18870.9530000013
15910.0 18658.405000000774
15920.0 18828.858500000653
15930.0 18718.169000000336
15940.0 18656.51450000028
15950.0 18929.85000000171
15960.0 18658.450000000157
15970.0 18446.008999997754
15980.0 18834.64100000127
15990.0 18442.786000001186
16000.0 18455.29950000065
16010.0 18680.66299999929
16020.0 18541.627000000644
16030.0 18157.565999999963
16040.0 18701.02950000011
16050.0 18473.347000001217
16060.0 17968.01999999968
16070.0 18725.714500001286
16080.0 18047.00199999786
16090.0 18269.616000000264
16100.0 18084.144999999244
16110.0 18300.060499999046
16120.0 17998.05449999902
16130.0 18057.70300000022
16140.0 18347.563999998572
16150.0 17689.48549999753
16160.0 18108.877499998805
16170.0 17548.847000000664
16180.0 17633.437500001128
16190.0 17270.834500002107
16200.0 17841.77599999936
16210.0 17642.159999998654
16220.0 18430.42699999966
16230.0 18504.515999999978
16240.0 18480.086499999266
16250.0 18703.39700000014
16260.0 18158.91599999873
16270.0 18477.45250000035
16280.0 18285.789000000805
16290.0 18586.773500000472
16300.0 18050.072000003034
16310.0 18246.587999999385
16320.0 18021.69700000059
16330.0 17926.62700000184
16340.0 18116.610999998586
16350.0 17731.948000000688
16360.0 17933.52250000061
16370.0 17937.51349999996
16380.0 17781.864499999985
16390.0 18289.220500001396
16400.0 17767.45899999808
16410.0 17896.157500000074
16420.0 17603.823999999426
16430.0 17873.366500001175
16440.0 18273.77349999964
16450.0 17163.065000000992
16460.0 17426.796500001215
16470.0 17962.475500000535
16480.0 17722.505999998553
16490.0 17895.86300000027
16500.0 17994.25250000121
16510.0 18314.89300000001
16520.0 18040.185999999303
16530.0 18222.760500000048
16540.0 18248.355000001087
16550.0 17943.09199999915
16560.0 17252.795500000284
16570.0 17570.989499998028
16580.0 16735.780499998695
16590.0 17609.347499998148
16600.0 17734.224500000062
16610.0 17899.271999998393
16620.0 17858.30249999946
16630.0 17710.5545000017
16640.0 18157.545499999396
16650.0 17082.830500000757
16660.0 16788.16549999918
16670.0 16702.813500000266
16680.0 15930.547500001278
16690.0 17024.836000001844
16700.0 16216.803999999938
16710.0 15666.885499995667
16720.0 16279.740999999674
16730.0 16592.295999998612
16740.0 17061.99500000002
16750.0 17772.58499999938
16760.0 17571.906499999248
16770.0 17609.386999999282
16780.0 17856.11099999939
16790.0 17860.659500000605
16800.0 17568.36449999937
16810.0 17418.739499999185
16820.0 17475.129500000505
16830.0 16616.4895000004
16840.0 16002.083999998556
16850.0 16424.87600000122
16860.0 16285.066999997953
16870.0 15473.983999998887
16880.0 16037.644500000592
16890.0 15457.22649999808
16900.0 15499.618499998907
16910.0 16248.435999999905
16920.0 15740.943000000476
16930.0 16606.05449999691
16940.0 15495.62300000083
16950.0 15558.607499999178
16960.0 15236.243000002218
16970.0 15448.426999998774
16980.0 15853.878999997689
16990.0 16467.75750000037
17000.0 15859.032000002513
17010.0 16432.503499999922
17020.0 16466.33549999866
17030.0 15869.612999998437
17040.0 15748.061999998587
17050.0 16602.683999997946
17060.0 16919.98899999839
17070.0 15985.096000001357
17080.0 16146.807500000117
17090.0 16751.14049999992
17100.0 16343.220999997982
17110.0 15359.61050000061
17120.0 16311.835499999399
17130.0 16483.064500000306
17140.0 16335.300499998695
17150.0 16446.429499998736
17160.0 17144.771999998957
17170.0 16498.826499997744
17180.0 16703.33599999992
17190.0 16570.126499999555
17200.0 15795.496499999077
17210.0 16191.605499998721
17220.0 16281.847499998883
17230.0 16102.841500001434
17240.0 15597.405500002045
17250.0 16127.437499999854
17260.0 15370.77699999906
17270.0 15703.649999999303
17280.0 15819.535500001755
17290.0 16600.88650000078
17300.0 16606.025500001455
17310.0 16257.995000001963
17320.0 16439.457500000488
17330.0 16611.378999999823
17340.0 16632.389499999594
17350.0 16069.693499999019
17360.0 16271.585500001009
17370.0 15890.146000000075
17380.0 15907.761500001416
17390.0 16177.809499998677
17400.0 15472.880500000152
17410.0 15887.25849999897
17420.0 15871.409499999085
17430.0 15960.527499999302
17440.0 15461.819000000409
17450.0 15731.860000000479
17460.0 15670.287000000437
17470.0 15480.888999999426
17480.0 15718.655499998382
17490.0 15914.2364999989
17500.0 15441.943500001795
17510.0 15989.057999999945
17520.0 16115.734499999351
17530.0 15959.220000000805
17540.0 15403.477999998815
17550.0 15743.943000001505
17560.0 15964.915999998939
17570.0 16370.01299999852
17580.0 16138.948499999084
17590.0 16453.952499999796
17600.0 16224.936000000233
17610.0 16655.78699999835
17620.0 15783.06950000039
17630.0 16541.42949999957
17640.0 15873.363499999905
17650.0 16625.832999999337
17660.0 16197.916999998033
17670.0 15836.194500000513
17680.0 15313.711500001977
17690.0 15682.612999999114
17700.0 15916.08949999975
17710.0 15375.45800000278
17720.0 15226.586499999945
17730.0 15641.814499999158
17740.0 15614.260999999282
17750.0 15242.922499999891
17760.0 15165.029500000666
17770.0 15604.755999998863
17780.0 15873.09350000006
17790.0 15034.861499998062
17800.0 15981.31000000116
17810.0 14725.639000001971
17820.0 15558.776499998874
17830.0 15674.61549999977
17840.0 14806.193099999226
17850.0 14890.314800000977
17860.0 15221.36200000047
17870.0 14401.327499999441
17880.0 15554.672500000714
17890.0 16039.584500000103
17900.0 15348.649499999847
17910.0 14616.712099999451
17920.0 15254.541000001711
17930.0 15585.90300000131
17940.0 15480.904500000399
17950.0 15581.195700001525
17960.0 14750.559399999443
17970.0 15668.61439999978
17980.0 16464.70300000002
17990.0 15064.17500000192
18000.0 15100.173249999558
18010.0 14675.141749999746
18020.0 14872.568699999392
18030.0 15400.414000001949
18040.0 15449.34940000006
18050.0 14786.595099999744
18060.0 15089.884700000643
18070.0 14964.45650000033
18080.0 15208.168199999343
18090.0 16127.694000000176
18100.0 14897.220499999865
18110.0 15561.470999999317
18120.0 14421.020399999812
18130.0 16295.988500000858
18140.0 16249.684000000187
18150.0 15021.386699999604
18160.0 15820.732850000128
18170.0 15450.468949999242
18180.0 15046.60349999824
18190.0 15942.927499999532
18200.0 15098.968100001035
18210.0 15292.04740000042
18220.0 14426.745199998782
18230.0 16853.413000000626
18240.0 16496.31449999903
18250.0 16316.07749999961
18260.0 14385.838299997993
18270.0 15469.115999999573
18280.0 15829.741999999165
18290.0 16418.953499998934
18300.0 15515.746499999907
18310.0 15392.798700002157
18320.0 15285.104999998915
18330.0 16277.911999999571
18340.0 16004.590999999768
18350.0 15495.431700000781
18360.0 15400.413699998837
18370.0 14966.80990000101
18380.0 16241.903000000686
18390.0 14849.655099999745
18400.0 16103.331000000133
18410.0 16185.292499999774
18420.0 15287.088300000047
18430.0 15493.692999999965
18440.0 15385.597499999067
18450.0 15861.14850000017
18460.0 15821.224000000151
18470.0 14952.734099997368
18480.0 14714.494500001058
18490.0 15523.039000000615
18500.0 15197.718000000144
18510.0 15945.97700000133
18520.0 15617.124999999773
18530.0 14505.550600000643
18540.0 14765.890700001108
18550.0 15784.544999999534
18560.0 14610.444999999585
18570.0 14411.737199999996
18580.0 14845.732999999847
18590.0 14489.468899999381
18600.0 13798.035499999825
18610.0 14930.713600000508
18620.0 15224.100999999648
18630.0 15324.962999999898
18640.0 14238.067699999505
18650.0 14265.529399999687
18660.0 15541.976000000112
18670.0 14525.241599999248
18680.0 14505.857499998865
18690.0 15740.421999999813
18700.0 14841.457099999341
18710.0 14695.716300000418
18720.0 15299.848999999624
18730.0 14245.970600001274
18740.0 15731.38900000026
18750.0 15383.108999999831
18760.0 15062.726499999913
18770.0 15047.24429999995
18780.0 15365.560499999361
18790.0 15643.894999999404
18800.0 15272.75239999992
18810.0 15120.465500000148
18820.0 15940.067500000068
18830.0 16198.455999999685
18840.0 15025.364200001055
18850.0 15035.668499999996
18860.0 15546.555999998493
18870.0 15896.008500000316
18880.0 15271.293999999616
18890.0 15858.490000000784
18900.0 15439.785499999163
18910.0 15471.464999999393
18920.0 15135.926499999809
18930.0 15855.37050000032
18940.0 15631.904000000617
18950.0 16076.72700000077
18960.0 15614.51500000023
18970.0 15730.529500000604
18980.0 15484.604000000485
18990.0 15675.476500000244
19000.0 15686.473500000408
19010.0 15523.659000000072
19020.0 15802.82474999956
19030.0 15591.963350000158
19040.0 16000.121000000916
19050.0 15111.139199999292
19060.0 14826.637199999428
19070.0 15900.589499999307
19080.0 16059.282999999788
19090.0 15955.822500000626
19100.0 15684.381999999903
19110.0 15014.112000000016
19120.0 15950.808000000236
19130.0 15096.295300001137
19140.0 15771.60749999992
19150.0 16067.694000000003
19160.0 15008.106300000169
19170.0 15913.325999999524
19180.0 15999.18599999985
19190.0 14996.415199999843
19200.0 14351.832599999187
19210.0 15417.58870000018
19220.0 15716.780500000257
19230.0 15392.86369999985
19240.0 14762.964400000004
19250.0 15831.77650000015
19260.0 15004.54799999922
19270.0 15540.10599999994
19280.0 14985.736499998637
19290.0 15636.974999999882
19300.0 15199.27900000066
19310.0 14835.664499999793
19320.0 15400.92949999926
19330.0 14982.864050000255
19340.0 15235.161150000604
19350.0 15199.142499998905
19360.0 14675.620999999603
19370.0 15331.996399999865
19380.0 15076.752000000262
19390.0 13989.303799998299
19400.0 14370.76300000014
19410.0 14571.279199998997
19420.0 15469.540499999468
19430.0 15027.474499999256
19440.0 14635.506100000548
19450.0 14870.823000000244
19460.0 15699.120499999728
19470.0 14970.43250000004
19480.0 14281.596800000707
19490.0 14929.232000000276
19500.0 15325.675000000385
19510.0 15325.611000000597
19520.0 15313.96100000081
19530.0 14473.011499999018
19540.0 14676.140200000298
19550.0 13982.227799999719
19560.0 14424.737799999668
19570.0 15453.232500000115
19580.0 14610.416599999873
19590.0 14769.57649999974
19600.0 14627.90500000009
19610.0 14802.057000000324
19620.0 14746.688700000279
19630.0 14334.644299999736
19640.0 14938.368000000275
19650.0 15085.574999999904
19660.0 15216.86000000114
19670.0 14526.72289999945
19680.0 14889.755500000147
19690.0 15196.572499999489
19700.0 14866.900000001036
19710.0 14112.353500000432
19720.0 15344.8444999999
19730.0 14441.51049999953
19740.0 14652.642499999172
19750.0 14104.73199999939
19760.0 14623.267499999609
19770.0 14967.293499999825
19780.0 15023.013499999775
19790.0 14974.95700000037
19800.0 14197.254000000616
19810.0 14560.551000000249
19820.0 14513.657500000216
19830.0 14875.735999999317
19840.0 14884.031500000756
19850.0 14937.156000000194
19860.0 15234.513999999981
19870.0 15255.279499999942
19880.0 14656.80449999942
19890.0 14050.10019999911
19900.0 14169.424499999835
19910.0 14537.612500000365
19920.0 14929.719499999983
19930.0 14863.330499999685
19940.0 14713.50949999935
19950.0 14690.872999999636
19960.0 15219.736500000432
19970.0 14197.422500000048
19980.0 14846.623000000083
19990.0 14485.82850000025
20010.0 14772.113500000225
20020.0 14807.6285000001
20030.0 14963.392999999978
20040.0 14977.090500000028
20050.0 14812.885499999378
20060.0 14630.981999999609
20070.0 14887.127999999879
20080.0 14567.10050000027
20090.0 14197.94550000062
20100.0 14480.136999999857
20110.0 14956.264999999868
20120.0 14813.581999999697
20130.0 14624.350999999711
20140.0 15050.188499999931
20150.0 14823.462000000214
20160.0 14573.22449999999
20170.0 14473.919499999583
20180.0 14930.491000000238
20190.0 14324.297000000024
20200.0 14571.383999999574
20210.0 15015.436999999776
20220.0 14808.363500000341
20230.0 14990.162500000139
20240.0 14988.073
20250.0 14414.001499998194
20260.0 14546.397999999908
20270.0 14702.095000000203
20280.0 14852.19550000022
20290.0 14388.050500000081
20300.0 14351.987499999559
20310.0 14908.386000000473
20320.0 14949.988499999765
20330.0 14697.756999999245
20340.0 14772.94800000052
20350.0 14520.534500000607
20360.0 14875.281000000123
20370.0 14776.561000001391
20380.0 14786.89350000012
20390.0 14528.325999999875
20400.0 14791.008500000304
20410.0 14578.539999999502
20420.0 14887.186999999009
20430.0 14700.255500000483
20440.0 14651.871999999987
20450.0 14478.927000000529
20460.0 14790.125000000173
20470.0 14896.947000000193
20480.0 14685.841000000171
20490.0 14467.117999999738
20500.0 14834.930500000297
20510.0 14847.63100000055
20520.0 14581.576000000117
20530.0 14686.861999999634
20540.0 14492.906000000165
20550.0 14635.00349999966
20560.0 14754.026499999833
20570.0 14795.581999999975
20580.0 14793.846500000433
20590.0 14730.788499999482
20600.0 14620.56100000022
20610.0 14680.760500000073
20620.0 14597.786000000277
20630.0 14384.326999999517
20640.0 14559.432500000477
20650.0 14623.128500000254
20660.0 14679.641999999647
20670.0 14621.556499999868
20680.0 14659.280500000077
20690.0 14533.248500000142
20700.0 14688.749000000593
20710.0 14455.697500000093
20720.0 14567.039499999955
20730.0 14466.620999999963
20740.0 14555.684499999443
20750.0 14445.400999999967
20760.0 14445.58350000014
20770.0 14542.606499999914
20780.0 14510.38450000023
20790.0 14484.194499999765
20800.0 14503.801499999969
20810.0 14380.193999999268
20820.0 14443.023499999903
20830.0 14422.20849999965
20840.0 14454.752000000382
20850.0 14365.871000000527
20860.0 14378.138499999672
20870.0 14318.220999999965
20880.0 14375.206500000171
20890.0 14325.347499999818
20900.0 14390.613999999721
20910.0 14355.048500000536
20920.0 14346.329500000415
20930.0 14204.72250000001
20940.0 14261.27550000013
20950.0 14337.928499999947
20960.0 14206.687999999529
20970.0 14220.417499999809
20980.0 14274.30949999979
20990.0 14095.5549999999
21000.0 14184.334999999444
21010.0 14205.087500000052
21020.0 14121.877000000015
21030.0 14158.539999999983
21040.0 14155.842000000397
21050.0 14065.002499999884
21060.0 14101.30400000049
21070.0 14037.750999999582
21080.0 14024.412500000242
21090.0 14080.189499999247
21100.0 13992.8125000002
21110.0 13943.242999999715
21120.0 13906.190499999511
21130.0 13994.20300000023
21140.0 14026.767999999816
21150.0 13988.953999999612
21160.0 13881.530500001343
21170.0 13791.100499999433
21180.0 13862.452499999863
21190.0 13851.818500000747
21200.0 13872.131999999812
21210.0 13835.371000000214
21220.0 13837.572999999456
21230.0 13724.705500000491
21240.0 13840.065499999984
21250.0 13725.372499999592
21260.0 13833.314500000588
21270.0 13660.950500000512
21280.0 13649.636499999378
21290.0 13653.354499999652
21300.0 13698.885999999464
21310.0 13699.448499999899
21320.0 13554.820999999545
21330.0 13684.006500000083
21340.0 13549.70650000057
21350.0 13621.03500000099
21360.0 13544.879500000065
21370.0 13367.049499999146
21380.0 13522.060999999609
21390.0 13500.34200000002
21400.0 13412.15650000021
21410.0 13364.404000001055
21420.0 13094.722499998914
21430.0 13370.205500000262
21440.0 13281.278500000042
21450.0 13239.451999999972
21460.0 13115.980500000722
21470.0 12983.611500000083
21480.0 13179.252999999704
21490.0 13142.93500000092
21500.0 13170.972500000265
21510.0 12975.067999998313
21520.0 12905.7119999994
21530.0 13112.660500000216
21540.0 13090.485500000597
21550.0 12967.784999999978
21560.0 13012.546499999837
21570.0 12970.626499999615
21580.0 13059.508499999916
21590.0 12906.695999999387
21600.0 12624.424500000907
21610.0 12793.275799999905
21620.0 12814.0414999984
21630.0 12963.22999999951
21640.0 12807.390499999712
21650.0 12693.3014999995
21660.0 12640.931500000039
21670.0 12399.177999999707
21680.0 12607.986000000361
21690.0 12681.467500000485
21700.0 12547.655000001076
21710.0 12590.283500001015
21720.0 12221.114400000715
21730.0 12393.780000000019
21740.0 12312.85850000107
21750.0 12294.933500000874
21760.0 12479.390500000663
