#lam[Angstrom] flux[erg/cm2/s/A]
6380.0 247471.24699461725
6390.0 237990.29735457926
6400.0 271024.80713104707
6410.0 299989.2156924528
6420.0 290812.9101575985
6430.0 303936.9882022921
6440.0 305430.23708555324
6450.0 322380.1886550757
6460.0 318552.6840575561
6470.0 347040.82008331124
6480.0 283837.283090281
6490.0 264406.1669194203
6500.0 245230.17729152166
6510.0 264389.82532258355
6520.0 266866.80200753355
6530.0 306838.03556853207
6540.0 321985.69637324277
6550.0 303113.77268182655
6560.0 322965.6638508928
6570.0 335085.8408826854
6580.0 348477.8190022673
6590.0 356638.2774536716
6600.0 377092.5241997732
6610.0 368898.9664199053
6620.0 365965.64888581575
6630.0 365725.52868275275
6640.0 372939.3614877996
6650.0 336398.6704310734
6660.0 322644.3799693281
6670.0 356672.96413939435
6680.0 304647.6562150175
6690.0 299674.7470304308
6700.0 317582.30578868225
6710.0 292321.85064893396
6720.0 243146.16240022634
6730.0 272457.9252927591
6740.0 281658.7982456307
6750.0 260791.35737911388
6760.0 276386.14546218223
6770.0 306214.395893308
6780.0 273010.31552228384
6790.0 255671.79720588477
6800.0 276275.5509453368
6810.0 291361.0050891118
6820.0 272893.10333363805
6830.0 300911.57857123105
6840.0 302289.2549902598
6850.0 273682.3206134925
6860.0 267552.1575035435
6870.0 281980.22570269194
6880.0 296471.99642786256
6890.0 288269.17855986336
6900.0 300297.31606086495
6910.0 339319.9750143777
6920.0 320943.40277474775
6930.0 333946.6027041796
6940.0 325311.18184268154
6950.0 357539.17138197616
6960.0 368520.7940487859
6970.0 376806.16782017687
6980.0 385623.92154599197
6990.0 406256.3757203164
7000.0 407517.6144265908
7010.0 428477.3466835404
7020.0 450485.33165826375
7030.0 468525.6283439385
7040.0 509362.5811922844
7050.0 515140.1335921923
7060.0 375732.6174714271
7070.0 417727.7165748784
7080.0 446175.0134933819
7090.0 331927.4643557469
7100.0 340470.2678660943
7110.0 380180.00873713073
7120.0 419485.7074747605
7130.0 258988.05419293363
7140.0 286727.9889394735
7150.0 297365.65804688656
7160.0 330636.142360095
7170.0 341405.24415082316
7180.0 376451.53622092545
7190.0 398935.8349853455
7200.0 341097.5714355703
7210.0 344136.4335393195
7220.0 401242.82609212724
7230.0 417199.59609590704
7240.0 424424.9753541377
7250.0 464610.1864846963
7260.0 490647.3795784078
7270.0 474749.85726521775
7280.0 481025.2292308283
7290.0 517643.24692957394
7300.0 537410.0030000852
7310.0 548337.8823166572
7320.0 550544.6649612577
7330.0 545666.9181758204
7340.0 580324.0521741251
7350.0 586050.2581976609
7360.0 564488.4823830217
7370.0 618177.3292848509
7380.0 617514.3523077263
7390.0 608584.9036114753
7400.0 617941.230277019
7410.0 621864.4549349423
7420.0 624731.8317632987
7430.0 632822.260135074
7440.0 634868.2045351646
7450.0 621941.776178676
7460.0 623113.1413261719
7470.0 635601.0976326622
7480.0 649702.5067097938
7490.0 636644.6362605366
7500.0 644790.2971183996
7510.0 640064.9580897212
7520.0 652348.1929931166
7530.0 654356.1416924361
7540.0 661196.0698161222
7550.0 668556.7592947478
7560.0 667123.5389265848
7570.0 666770.638191762
7580.0 665647.4735010888
7590.0 607192.1094264894
7600.0 611230.7346196354
7610.0 610733.5977016925
7620.0 624703.1811500117
7630.0 577370.2185316875
7640.0 582029.6074679964
7650.0 587655.4509596894
7660.0 565562.4879496201
7670.0 492902.2101089254
7680.0 517652.70190433925
7690.0 528319.1572053613
7700.0 517309.86942632636
7710.0 504127.18744839047
7720.0 529303.7579904137
7730.0 553620.1442336837
7740.0 562136.658862545
7750.0 506921.8526255028
7760.0 514695.93097552616
7770.0 534120.9523681416
7780.0 530369.4678362517
7790.0 533747.3579885508
7800.0 553546.0952507502
7810.0 572392.248080137
7820.0 568122.4525419906
7830.0 539964.9379379927
7840.0 535876.3745965901
7850.0 563632.3523682671
7860.0 573383.7988498639
7870.0 581955.9619061201
7880.0 590728.7207357645
7890.0 609932.2344510567
7900.0 601805.0474702703
7910.0 581219.9063369932
7920.0 594039.922367773
7930.0 606047.6837781714
7940.0 600091.6027125571
7950.0 607224.3769357034
7960.0 630054.5681890696
7970.0 637693.2454101242
7980.0 631779.7347875318
7990.0 632306.7114089841
8000.0 628620.2761369167
8010.0 646257.0030704641
8020.0 647940.1269334743
8030.0 649466.0154432219
8040.0 660897.1916231054
8050.0 648015.1496312834
8060.0 670412.60822651
8070.0 655580.4217628444
8080.0 664136.8019085634
8090.0 670099.6762868349
8100.0 679157.785221642
8110.0 683662.4704875477
8120.0 680826.0282425999
8130.0 686523.4201981944
8140.0 694855.5809061754
8150.0 701711.2690692011
8160.0 695208.1972325828
8170.0 704142.2374253977
8180.0 669736.4626240135
8190.0 664607.3067857637
8200.0 651934.4160665646
8210.0 670859.518759841
8220.0 671056.6093819393
8230.0 687657.8088139789
8240.0 681555.183567631
8250.0 687293.7446001775
8260.0 687730.9643043854
8270.0 681224.4728866292
8280.0 676907.4594205803
8290.0 668114.5092562737
8300.0 667495.7084261792
8310.0 660604.6479083376
8320.0 674538.5257855476
8330.0 628001.5641955803
8340.0 666809.1893399333
8350.0 649029.2388307238
8360.0 649077.37743631
8370.0 666809.6895431726
8380.0 624094.2019252968
8390.0 613467.6822630184
8400.0 649054.1919056099
8410.0 656328.2212346228
8420.0 649910.7547700101
8430.0 602297.5040207527
8440.0 567285.9376290696
8450.0 568601.9879863615
8460.0 561340.612111444
8470.0 536792.2636078018
8480.0 575150.7014170137
8490.0 587441.732310249
8500.0 561181.7378148146
8510.0 561594.8313875012
8520.0 556128.9131861713
8530.0 578392.2638140819
8540.0 530776.8384730315
8550.0 591332.498749023
8560.0 606069.5318782795
8570.0 608678.5982810404
8580.0 607330.9814224499
8590.0 613564.6183287719
8600.0 614420.2644671373
8610.0 614240.5621163726
8620.0 626929.6312554403
8630.0 635310.4162343543
8640.0 639377.7811530889
8650.0 637038.3338447127
8660.0 571325.5911417307
8670.0 626078.4362167971
8680.0 615026.8651592262
8690.0 585611.2638481385
8700.0 646300.5073028287
8710.0 650949.1670155253
8720.0 650518.1364340517
8730.0 653427.1098407501
8740.0 658177.28068523
8750.0 662040.1758215239
8760.0 656274.8504251397
8770.0 647433.0141475323
8780.0 669143.6898052766
8790.0 674248.3830649297
8800.0 668143.7899366271
8810.0 648070.6169247113
8820.0 644409.8388473492
8830.0 678345.2295896002
8840.0 671262.049099774
8850.0 690461.9090080885
8860.0 632384.5603966666
8870.0 611697.4395065713
8880.0 626459.0864410349
8890.0 630931.0015844987
8900.0 640961.6467928318
8910.0 647721.8411804364
8920.0 649452.8841356966
8930.0 651447.8534697487
8940.0 640523.4775591028
8950.0 633124.3265139137
8960.0 647701.9916023882
8970.0 646833.6547345382
8980.0 651656.981000957
8990.0 660495.7119649141
9000.0 639363.0962339204
9010.0 651225.395022795
9020.0 646760.6719140841
9030.0 654569.0135274825
9040.0 665166.9261919479
9050.0 669643.7855040057
9060.0 671254.4407426674
9070.0 674520.6522512218
9080.0 675177.5171716487
9090.0 649463.090955346
9100.0 668886.796529085
9110.0 669854.670383838
9120.0 676648.3661693665
9130.0 685683.3237821305
9140.0 684960.4390437418
9150.0 683917.101438179
9160.0 686975.6223442423
9170.0 682808.5692065485
9180.0 689731.0776734696
9190.0 690673.7957904903
9200.0 687533.8064589003
9210.0 672265.9333038441
9220.0 666904.8025525226
9230.0 660163.0341689582
9240.0 662971.1930769759
9250.0 652511.0183012133
9260.0 647739.0651756623
9270.0 667818.8063146891
9280.0 655547.2389258881
9290.0 632549.5773071186
9300.0 644723.1761681493
9310.0 648101.919543463
9320.0 643824.0558038256
9330.0 650075.8471397765
9340.0 655244.7462889871
9350.0 647028.19416201
9360.0 639515.8588174023
9370.0 646340.3447929922
9380.0 645767.6437140903
9390.0 646961.8307693037
9400.0 647041.7676505549
9410.0 646731.7527723747
9420.0 650139.0389160278
9430.0 655549.8728564185
9440.0 648669.0445598315
9450.0 636777.2152321814
9460.0 649317.5284842455
9470.0 657467.418148656
9480.0 659746.9134511141
9490.0 662701.6961878367
9500.0 661576.1567629286
9510.0 656653.0184987073
9520.0 662258.8553118178
9530.0 656308.822764143
9540.0 658118.8123919885
9550.0 639721.5605413371
9560.0 663159.9763510964
9570.0 650850.5546989121
9580.0 667731.928110209
9590.0 668037.3784792029
9600.0 636752.3028731907
9610.0 665793.1872074304
9620.0 669331.6905439211
9630.0 666555.1837846875
9640.0 618242.5314737599
9650.0 630079.2011487102
9660.0 659534.0362360445
9670.0 647947.2863206076
9680.0 629599.9077448784
9690.0 648256.2334309955
9700.0 659805.1865472662
9710.0 639285.5088069349
9720.0 652833.2351638132
9730.0 623202.8403571267
9740.0 635073.9868692859
9750.0 649993.3347089969
9760.0 660451.1394204455
9770.0 637827.7662317138
9780.0 631896.8073997032
9790.0 637122.9992209332
9800.0 662320.9882403713
9810.0 655905.3597978671
9820.0 656603.03190527
9830.0 645251.3119657923
9840.0 654905.2739763525
9850.0 658011.273350151
9860.0 658660.1289097618
9870.0 658675.304104897
9880.0 661067.0371716963
9890.0 661524.1469444734
9900.0 633871.7117025665
9910.0 616426.4053818291
9920.0 621490.0855466109
9930.0 621745.9028736211
9940.0 642658.6365477531
9950.0 641736.7465673767
9960.0 643409.0642484736
9970.0 635963.5350772036
9980.0 637833.8850086301
9990.0 637529.5724754498
10010.0 632523.1299999717
10020.0 641565.0749999149
10030.0 633728.1649998948
10040.0 637796.4400003041
10050.0 624184.214999856
10060.0 614925.9750000751
10070.0 634572.390000187
10080.0 638846.5950001068
10090.0 634969.01000025
10100.0 645651.9649999114
10110.0 635652.4050000816
10120.0 634651.764999987
10130.0 639605.1449997947
10140.0 633457.2099999187
10150.0 626983.6749999942
10160.0 629324.2500001193
10170.0 632280.6050000157
10180.0 631012.3449998933
10190.0 631505.9299999531
10200.0 629086.1299999887
10210.0 630286.7149999748
10220.0 625389.735000193
10230.0 631149.8649998542
10240.0 643063.7100000066
10250.0 627936.2450000361
10260.0 619542.5399999925
10270.0 621817.5250002658
10280.0 620305.3850001085
10290.0 626853.9450001452
10300.0 622862.6850000714
10310.0 633172.8299999444
10320.0 625976.8650002705
10330.0 626061.4599999861
10340.0 580928.3299999442
10350.0 621913.8599999221
10360.0 631496.504999965
10370.0 633358.0000000916
10380.0 623340.0700000125
10390.0 623070.4449998866
10400.0 605254.7149998818
10410.0 625808.130000165
10420.0 621780.8900000659
10430.0 621237.955000016
10440.0 632729.6450000185
10450.0 631168.6550000486
10460.0 629032.6649999247
10470.0 615997.7350000413
10480.0 624626.6199998789
10490.0 624791.3049999307
10500.0 613894.9849999972
10510.0 618357.3249999403
10520.0 620294.2600001058
10530.0 630007.4899999707
10540.0 625979.6699999522
10550.0 622298.8699998921
10560.0 625203.8999999493
10570.0 618569.1250001217
10580.0 613885.8550000697
10590.0 618178.4800001474
10600.0 619522.5382214527
10610.0 612353.3066466143
10620.0 615911.8821751336
10630.0 626757.3130148213
10640.0 621935.7599999934
10650.0 614852.4776119188
10660.0 601630.2728552218
10670.0 613499.7025036713
10680.0 615724.8505078402
10690.0 616305.1916264509
10700.0 617423.6486485961
10710.0 619523.8160237339
10720.0 618561.3583814732
10730.0 594159.6876790008
10740.0 622179.9393491519
10750.0 613238.4805825049
10760.0 615640.3750000587
10770.0 619604.7800311053
10780.0 612687.634013531
10790.0 611066.4931506957
10800.0 605812.7435897212
10810.0 596959.3756983341
10820.0 612506.6089238923
10830.0 608889.2844444355
10840.0 614170.3034965126
10850.0 613547.6008287745
10860.0 610453.9741641092
10870.0 608920.9536516692
10880.0 612139.615615622
10890.0 611984.6426630571
10900.0 613372.684135967
10910.0 604690.4166666466
10920.0 607454.3960546094
10930.0 610400.2878120276
10940.0 615242.7812500149
10950.0 611639.8725806534
10960.0 600287.2674590809
10970.0 601541.4625850003
10980.0 605717.0082644691
10990.0 606438.8228571878
11000.0 607353.7050898339
11010.0 602878.0373691943
11020.0 602186.4878048984
11030.0 596603.3514986034
11040.0 595866.7744565216
11050.0 590509.9261214067
11060.0 594230.419098216
11070.0 592845.5723860231
11080.0 593644.6307901996
11090.0 599915.6259947
11100.0 599451.1370967738
11110.0 594753.4787233771
11120.0 585037.3609625928
11130.0 596210.0820513526
11140.0 597363.5488826828
11150.0 589522.978378405
11160.0 588823.700797856
11170.0 595925.6278480967
11180.0 596438.4140211811
11190.0 591090.9601647704
11200.0 583190.9045092908
11210.0 594175.1864640495
11220.0 591952.1283880643
11230.0 593412.4706649225
11240.0 589832.9785714176
11250.0 545214.7591622254
11260.0 582368.116531138
11270.0 594327.5069832203
11280.0 589926.3347953026
11290.0 586335.7772357452
11300.0 578839.9678897922
11310.0 588461.0029369205
11320.0 592948.3997253005
11330.0 583520.7231405074
11340.0 583237.0538243834
11350.0 588741.94380404
11360.0 588731.6031745799
11370.0 578350.4345322575
11380.0 563614.3445634817
11390.0 574627.4701897416
11400.0 553351.4562963151
11410.0 582436.0125173818
11420.0 571149.719879583
11430.0 585606.2830985688
11440.0 568257.800569782
11450.0 581897.2270195141
11460.0 585456.0051948031
11470.0 575526.4097034707
11480.0 573692.2547425132
11490.0 583185.783967394
11500.0 584487.0776699082
11510.0 582162.7983310142
11520.0 582672.5160000141
11530.0 583195.7381615606
11540.0 576628.3736558994
11550.0 580879.1680440309
11560.0 581102.9544117698
