#lam[Angstrom] flux[erg/cm2/s/A]
11590.0 2652790.921408905
11600.0 2705634.1679161447
11610.0 2587675.4871053374
11620.0 2695132.8205128885
11630.0 2687335.6355283363
11640.0 2640677.4829934128
11650.0 2661812.6987060206
11660.0 2631642.484756106
11670.0 2646992.4675325183
11680.0 2679290.2058823677
11690.0 2621274.8204422113
11700.0 2654957.331606296
11710.0 2665525.729877241
11720.0 2658780.768245821
11730.0 2645356.1549295476
11740.0 2639546.50417832
11750.0 2511881.6239316794
11760.0 2616173.2850941247
11770.0 2608886.028985672
11780.0 2557132.4464831674
11790.0 2617652.7106741564
11800.0 2597195.552407944
11810.0 2582657.705570157
11820.0 2590016.8786981297
11830.0 2524835.356164387
11840.0 2542577.9145078436
11850.0 2566424.2937853844
11860.0 2567870.9203295587
11870.0 2568016.6000000397
11880.0 2446981.7972970847
11890.0 2524014.848901017
11900.0 2538851.2745098784
11910.0 2558528.7823833777
11920.0 2557343.887434554
11930.0 2550397.6000000094
11940.0 2543356.3008130337
11950.0 2495894.5576408943
11960.0 2516341.1956520476
11970.0 2463034.7999996264
11980.0 2453388.4935063655
11990.0 2460509.753086358
12000.0 2509128.3201057888
12010.0 2488141.1410256485
12020.0 2501262.8481012876
12030.0 2428914.0533333602
12040.0 2463541.999999948
12050.0 2481141.3999999287
12060.0 2476898.1999999797
12070.0 2466739.6997389197
12080.0 2322533.6000000425
12090.0 2455331.199999977
12100.0 2404175.4629629534
12110.0 2422628.483146186
12120.0 2443505.216819947
12130.0 2443695.8113731113
12140.0 2446678.5869565248
12150.0 2428730.1923076822
12160.0 2437386.6096866103
12170.0 2416377.6493506236
12180.0 2413588.252840941
12190.0 2404087.1198830204
12200.0 2385140.6056130165
12210.0 2375413.54838718
12220.0 2402092.0129870223
12230.0 2378972.8304596683
12240.0 2380653.799999941
12250.0 2362723.507653011
12260.0 2366831.150793621
12270.0 2344269.457831352
12280.0 2366522.222222282
12290.0 2373012.329545437
12300.0 2364248.1729428354
12310.0 2338279.302325583
12320.0 2353129.7354497146
12330.0 2335846.955922939
12340.0 2296407.020460376
12350.0 2316889.710743897
12360.0 2285028.3333334057
12370.0 2316907.8311687587
12380.0 2334031.34199135
12390.0 2315373.172932374
12400.0 2280390.3074435187
12410.0 2299732.051281995
12420.0 2279283.776881668
12430.0 2272668.7135278173
12440.0 2305009.538461533
12450.0 2299751.5443037855
12460.0 2280611.9241193025
12470.0 2271563.0423279847
12480.0 2283847.8076923094
12490.0 2277798.770053448
12500.0 2270399.5072464193
12510.0 2230560.586419768
12520.0 2183060.192307787
12530.0 2238011.080332308
12540.0 2252880.4626866
12550.0 2242119.470752041
12560.0 2213938.2738095364
12570.0 2222015.7650273205
12580.0 2206370.3724928387
12590.0 2229857.2343324674
12600.0 2219445.281065058
12610.0 2185391.925207682
12620.0 2214299.1598915476
12630.0 2217517.96610171
12640.0 2170480.1766306623
12650.0 2191804.723837335
12660.0 2198885.708092415
12670.0 2195826.321525895
12680.0 2172454.2572945054
12690.0 2190091.642441839
12700.0 2180593.1410256303
12710.0 2163684.5389049086
12720.0 2180907.853260874
12730.0 2174111.594594607
12740.0 2156642.220630412
12750.0 2164696.6847826024
12760.0 2157663.4890109934
12770.0 2146373.2681564344
12780.0 2135089.192307683
12790.0 2109316.1388888727
12800.0 2072093.2000000263
12810.0 1968979.400000045
12820.0 1708359.2370820981
12830.0 2011642.7999999446
12840.0 2071958.1020942335
12850.0 2098139.125326357
12860.0 2107432.0730117406
12870.0 2102707.284299832
12880.0 2095589.7974683694
12890.0 2108671.6445623473
12900.0 2058088.8095238796
12910.0 2090561.4745307502
12920.0 2084505.8571427707
12930.0 2085743.0974632518
12940.0 2077599.1631798425
12950.0 2077184.480519477
12960.0 2072662.1750663053
12970.0 2047900.3485255186
12980.0 2055068.5658913492
12990.0 2066280.6201550355
13000.0 2060765.8354430406
13010.0 2062323.4683544256
13020.0 2057835.6216931038
13030.0 2027171.402597305
13040.0 2037220.261096509
13050.0 2039790.5766710443
13060.0 2024910.5706874677
13070.0 2037581.4728682123
13080.0 2036431.0999999961
13090.0 2029008.3924050203
13100.0 2007932.6726343217
13110.0 2028254.299999995
13120.0 1946947.3544972686
13130.0 2009129.4240838087
13140.0 2006667.1999999438
13150.0 1935760.6684492764
13160.0 1996208.0277349176
13170.0 2004536.8306801855
13180.0 1958522.1791444873
13190.0 1994390.200000008
13200.0 1983454.0632911322
13210.0 1969203.5233160574
13220.0 1981844.5329670229
13230.0 1983853.9381720386
13240.0 1980942.8000000012
13250.0 1967525.511508982
13260.0 1961501.0505837568
13270.0 1959496.5006553305
13280.0 1950335.5423279633
13290.0 1912994.2618385984
13300.0 1947087.4331550715
13310.0 1949594.4545454695
13320.0 1906215.1780820643
13330.0 1938891.4714285808
13340.0 1938908.7724551077
13350.0 1918215.6088083903
13360.0 1936130.965608461
13370.0 1923558.980392101
13380.0 1924181.2850812355
13390.0 1888861.6180370387
13400.0 1912481.41361256
13410.0 1911945.1061007977
13420.0 1905531.5013774806
13430.0 1900861.966758998
13440.0 1908768.9159891459
13450.0 1895016.1005434415
13460.0 1888220.1666666593
13470.0 1895769.3974358903
13480.0 1889696.0602094266
13490.0 1882846.5696202174
13500.0 1857205.0282484828
13510.0 1886115.8799999908
13520.0 1874382.3983739663
13530.0 1875199.0123456717
13540.0 1872908.1212121234
13550.0 1845399.4709676325
13560.0 1839393.7052340622
13570.0 1843993.9255013627
13580.0 1856356.2222222418
13590.0 1846311.7579250291
13600.0 1837999.5805142256
13610.0 1850452.8958051268
13620.0 1842386.9121813187
13630.0 1818045.0886076267
13640.0 1823377.4462364719
13650.0 1831492.9591836466
13660.0 1829349.5095367786
13670.0 1812872.546174104
13680.0 1800376.7179485965
13690.0 1811735.5347593578
13700.0 1788687.7477477165
13710.0 1793000.9636871987
13720.0 1791123.6147757305
13730.0 1780436.9942197248
13740.0 1775268.1586401127
13750.0 1796270.5978260883
13760.0 1769014.072524588
13770.0 1781625.438335823
13780.0 1776144.079319985
13790.0 1788837.8000000154
13800.0 1769148.4840425353
13810.0 1780138.0958904247
13820.0 1761716.3031914292
13830.0 1753479.686274578
13840.0 1774772.749003973
13850.0 1751527.0999998609
13860.0 1749207.3219374516
13870.0 1757078.7594936956
13880.0 1760219.7594936742
13890.0 1753300.9285714515
13900.0 1728664.945205558
13910.0 1749349.5984455766
13920.0 1739981.9791666837
13930.0 1737733.4764543262
13940.0 1719852.4183976606
13950.0 1714702.2554348197
13960.0 1729752.4856321611
13970.0 1729280.848101286
13980.0 1725148.6445012516
13990.0 1717103.3380884284
14000.0 1683868.5376658186
14010.0 1695033.5558583327
14020.0 1717477.105263163
14030.0 1690341.1999998763
14040.0 1704013.3070866284
14050.0 1710234.7808219094
14060.0 1699656.161202129
14070.0 1692623.0999999498
14080.0 1681613.9240506233
14090.0 1694050.61475411
14100.0 1689548.5851648033
14110.0 1659191.9830026785
14120.0 1662844.2625167528
14130.0 1653174.8159999265
14140.0 1676051.8717948878
14150.0 1672621.671597626
14160.0 1650208.166666711
14170.0 1668126.3696808508
14180.0 1654711.4075067502
14190.0 1662767.3765867117
14200.0 1645682.1477428637
14210.0 1641666.9261213746
14220.0 1630766.8732782516
14230.0 1653752.2745097973
14240.0 1600817.2150072085
14250.0 1626756.7716535807
14260.0 1616127.3475176524
14270.0 1611619.0222222956
14280.0 1632625.9230768979
14290.0 1567785.0629922904
14300.0 1624593.0991735503
14310.0 1592720.5316092717
14320.0 1621139.3943661824
14330.0 1623148.3377659454
14340.0 1619468.5492227962
14350.0 1612484.8000000147
14360.0 1611000.0851063584
14370.0 1614385.84516129
14380.0 1607566.8000000124
14390.0 1604912.978436665
14400.0 1494304.2654866583
14410.0 1597966.2426035658
14420.0 1559315.50424928
14430.0 1566222.459892989
14440.0 1564185.954955118
14450.0 1588579.870875166
14460.0 1568131.287386239
14470.0 1573967.0708446319
14480.0 1555832.3000000082
14490.0 1567096.5844156507
14500.0 1534192.0547946484
14510.0 1540998.414325999
14520.0 1549172.082066749
14530.0 1553986.0029498427
14540.0 1507217.6479290028
14550.0 1544347.385459577
14560.0 1544486.6360052961
14570.0 1522903.0379746861
14580.0 1555227.5898203705
14590.0 1528813.02452308
14600.0 1534174.3232043819
14610.0 1544974.0909090922
14620.0 1526956.9053707984
14630.0 1513433.9935063247
14640.0 1509414.0292554316
14650.0 1463608.5880829303
14660.0 1533149.805699488
14670.0 1522767.3198847333
14680.0 1523079.1218130256
14690.0 1512569.4289509428
14700.0 1485055.1533242762
14710.0 1498283.9487178803
14720.0 1475764.3839169017
14730.0 1513764.8979591725
14740.0 1497820.6268221154
14750.0 1466233.7131367184
14760.0 1497816.3897280912
14770.0 1485782.2841225737
14780.0 1458674.816474022
14790.0 1495034.3569553725
14800.0 1490924.9493670808
14810.0 1463526.5765767053
14820.0 1484331.5665796043
14830.0 1437646.0430108125
14840.0 1471891.0646900819
14850.0 1460685.9118540962
14860.0 1452053.8575667336
14870.0 1440551.3927577506
14880.0 1330342.4202531998
14890.0 1460620.907894733
14900.0 1431876.1518987347
14910.0 1428272.2072073114
14920.0 1445236.3962765893
14930.0 1453185.9620253185
14940.0 1445210.712328745
14950.0 1444003.8935574424
14960.0 1406602.7572326951
14970.0 1422304.6293707197
14980.0 1415489.9740260143
14990.0 1413107.9743590248
15000.0 1421210.3488371957
15010.0 1406093.9421813649
15020.0 1368668.5809019313
15030.0 1378216.4100135257
15040.0 1354017.064954627
15050.0 1340527.0530973682
15060.0 1404764.9999999893
15070.0 1404809.1999999825
15080.0 1382601.9748604363
15090.0 1392357.2754409756
15100.0 1384852.2132253763
15110.0 1400560.0000000042
15120.0 1362010.4000000632
15130.0 1384704.8783783803
15140.0 1360602.2051281077
15150.0 1389728.980446923
15160.0 1367499.7319035202
15170.0 1382516.1049723637
15180.0 1365969.5064935058
15190.0 1362394.599447524
15200.0 1352608.8337801585
15210.0 1347917.7945204119
15220.0 1342496.0365167144
15230.0 1359821.3129973356
15240.0 1347099.2151898383
15250.0 1352726.0761154534
15260.0 1324112.1066666364
15270.0 1350717.5802138865
15280.0 1358020.900000011
15290.0 1315427.9183097582
15300.0 1350855.340314102
15310.0 1358706.7435897284
15320.0 1341777.4683543965
15330.0 1332902.5063291318
15340.0 1277309.7210526513
15350.0 1317823.1529093084
15360.0 1337459.052069451
15370.0 1349310.3037974697
15380.0 1317001.7000000407
15390.0 1325824.1199999757
15400.0 1294561.0948718684
15410.0 1335928.452054789
15420.0 1292322.4560439694
15430.0 1296173.3285302587
15440.0 1263953.6554621712
15450.0 1297893.4224598876
15460.0 1318399.794871798
15470.0 1310905.3400000432
15480.0 1299392.81999988
15490.0 1317438.3717948573
15500.0 1306778.472584848
15510.0 1319418.300000002
15520.0 1309699.199999989
15530.0 1283696.0400000825
15540.0 1266931.3600000613
15550.0 1238232.411616134
15560.0 1196695.4204851913
15570.0 1261944.8227848434
15580.0 1290920.519307595
15590.0 1259702.584980344
15600.0 1298816.799999992
15610.0 1307185.7999999973
15620.0 1276582.451948117
15630.0 1280365.127808944
15640.0 1293617.3999999608
15650.0 1279128.6399999396
15660.0 1264205.159999891
15670.0 1254633.1522309552
15680.0 1243827.4934382748
15690.0 1186234.2948718248
15700.0 1148699.3628808819
15710.0 1208787.000000001
15720.0 1226840.7200000298
15730.0 1254666.98856417
15740.0 1222649.2805030732
15750.0 1218707.3599999712
15760.0 1264934.4000000316
15770.0 1159347.010958887
15780.0 1264901.800000029
15790.0 1258566.5569619664
15800.0 1259184.8000000028
15810.0 1262218.886075971
15820.0 1204866.2400000643
15830.0 1236248.3200000382
15840.0 1229296.4200000376
15850.0 1216804.800000025
15860.0 1196327.400000053
15870.0 1142004.7893333987
15880.0 1052739.723076945
15890.0 1101813.4748677362
15900.0 1156317.309523902
15910.0 1174707.32151901
15920.0 1218864.6000000155
15930.0 1217463.753148645
15940.0 1224507.7600000645
15950.0 1213065.2199999574
15960.0 1177100.9600001373
15970.0 1227954.1000000183
15980.0 1215136.4570673897
15990.0 1227366.8837803183
16000.0 1210190.116455765
16010.0 1179814.2599999858
16020.0 1205082.6799999885
16030.0 1219188.6000000066
16040.0 1185057.3924051009
16050.0 1202369.6000000304
16060.0 1171894.077519428
16070.0 1178241.8400000338
16080.0 1176795.8000000052
16090.0 1122782.6300000304
16100.0 1072122.2699999404
16110.0 991798.2628032345
16120.0 1097797.9949367065
16130.0 1135926.448717955
16140.0 1153144.1400000674
16150.0 1153748.0405063918
16160.0 1134152.4999999618
16170.0 1172616.365358592
16180.0 1168922.7586206736
16190.0 1163831.0904033433
16200.0 1135574.666666651
16210.0 1165477.3949366994
16220.0 1171540.3979058138
16230.0 1158476.1974683383
16240.0 1151286.5196850619
16250.0 1171981.924050612
16260.0 1168657.650918625
16270.0 1170186.840731066
16280.0 1166194.6291560233
16290.0 1156262.4972145408
16300.0 1156595.5000000265
16310.0 1151473.997435884
16320.0 1130933.6000000555
16330.0 1127104.9352940745
16340.0 1147424.5999999878
16350.0 1135900.2673796685
16360.0 1105250.437974685
16370.0 1110858.9921465914
16380.0 1048227.5367089094
16390.0 1054110.7641099186
16400.0 979024.7246963673
16410.0 909114.4960001705
16420.0 1036639.9607843342
16430.0 1077063.941025728
16440.0 1065845.0632909976
16450.0 1102789.481012786
16460.0 1112389.650834387
16470.0 1090258.630338781
16480.0 1111300.8860760299
16490.0 1086409.3246752443
16500.0 1116124.7096774075
16510.0 1106836.6803840706
16520.0 1097434.1600001887
16530.0 1109947.797468429
16540.0 1079532.272251461
16550.0 1092399.000000195
16560.0 1077272.8399999111
16570.0 1094449.1600000185
16580.0 1091428.9273885598
16590.0 1070911.7937108662
16600.0 1093020.4399999136
16610.0 1087353.6599999953
16620.0 1079824.6308898958
16630.0 1073946.5247934752
16640.0 1078439.7999999328
16650.0 1045059.0439416707
16660.0 1076011.7662682522
16670.0 1060870.5734070225
16680.0 1055792.7788201564
16690.0 1070913.3315217819
16700.0 1071071.3841807616
16710.0 1059386.0767123231
16720.0 1032252.9451695561
16730.0 1056778.1706349645
16740.0 1051153.603626885
16750.0 1017238.1286090008
16760.0 1023595.9680851157
16770.0 1030239.6750369461
16780.0 1006259.8138925227
16790.0 975394.5503978253
16800.0 889819.5426997351
16810.0 828840.3884615792
16820.0 939781.4010155905
16830.0 986478.3337595018
16840.0 1009047.5599999593
16850.0 1019055.0734177267
16860.0 1008669.0695186096
16870.0 1014377.5890052635
16880.0 1021023.54749342
16890.0 998197.8297587333
16900.0 1009059.0128204001
16910.0 1024351.1139896427
16920.0 1022875.1999999927
16930.0 1016755.5396419431
16940.0 1020959.1002570583
16950.0 1016308.3440859896
16960.0 1010952.6418732695
16970.0 994388.3856041143
16980.0 1003127.3607426797
16990.0 993144.0253163772
17000.0 984161.2008795531
17010.0 967792.8772610234
17020.0 995206.7987013314
17030.0 991803.5897096944
17040.0 996048.8278480564
17050.0 995185.1599462251
17060.0 986839.4186351874
17070.0 986298.2636363199
17080.0 987270.5889488257
17090.0 956917.4248465275
17100.0 984917.2050633086
17110.0 938076.9986701157
17120.0 978831.4493671423
17130.0 976358.4200000195
17140.0 977764.1200000163
17150.0 974759.5599999442
17160.0 962633.420000165
17170.0 972187.1265822387
17180.0 967881.408108075
17190.0 964141.0670241293
17200.0 957392.8126581009
17210.0 958412.8999999247
17220.0 959197.2599999947
17230.0 906154.0065958751
17240.0 953555.0999999908
17250.0 946350.0743589222
17260.0 950951.8799999624
17270.0 931691.9000000851
17280.0 927870.7399999792
17290.0 937562.3600000362
17300.0 924931.215189677
17310.0 928276.8593350229
17320.0 898444.2499998634
17330.0 868652.0000000222
17340.0 853936.5647797735
17350.0 846844.8799999959
17360.0 716519.2041096512
17370.0 809538.5088607514
17380.0 869567.4095744871
17390.0 881645.0113924263
17400.0 899309.6801008013
17410.0 881474.2546175498
17420.0 904646.6769230855
17430.0 898771.3240506337
17440.0 913406.9417721208
17450.0 890836.3062677205
17460.0 890252.06999993
17470.0 879336.9099999724
17480.0 896549.3200000211
17490.0 907573.539999967
17500.0 899592.4199999927
17510.0 878089.9600000486
17520.0 893791.7300000265
17530.0 895182.1899999769
17540.0 897411.0843990128
17550.0 871367.7674731484
17560.0 891424.1899999568
17570.0 895384.580000014
17580.0 887277.1721519296
17590.0 892476.1800000074
17600.0 881012.0271739974
17610.0 866801.354430383
17620.0 852978.8099998471
17630.0 884007.4708860726
17640.0 841092.4335838675
17650.0 881915.7365728768
17660.0 868017.9215191363
17670.0 862861.6906666001
17680.0 853117.9540682455
17690.0 871484.065989912
17700.0 865539.893589792
17710.0 858769.149999981
17720.0 845915.6202701731
17730.0 861959.0805812037
17740.0 857461.0322580782
17750.0 853454.1487179548
17760.0 847989.8694516086
17770.0 831367.0200001732
17780.0 850960.127071844
17790.0 842313.3785310314
17800.0 850665.0949367123
17810.0 835264.5000001062
17820.0 845627.6810126716
17830.0 838689.5860214909
17840.0 832442.2013157617
17850.0 827280.049180362
17860.0 832292.1192144993
17870.0 838085.9600000705
17880.0 840670.8267716613
17890.0 837099.6199999729
17900.0 838010.1041666585
17910.0 833859.6199999761
17920.0 829463.0910448316
17930.0 817753.9600000766
17940.0 814956.4392765596
17950.0 828474.0405063486
17960.0 826177.5650407015
17970.0 818036.0680000373
17980.0 818047.6164557317
17990.0 819848.4025640921
18000.0 814327.1494566086
18010.0 814069.8000000631
18020.0 799760.5573333648
18030.0 801370.3889845862
18040.0 810746.1837037001
18050.0 802903.6558441053
18060.0 797979.7103064079
18070.0 802022.4805194053
18080.0 792732.8356354893
18090.0 793357.2549857461
18100.0 784318.578480905
18110.0 785674.8858974252
18120.0 785535.9177215081
18130.0 782978.1772959122
18140.0 770066.2744063477
18150.0 754935.6360103003
18160.0 716776.103773609
18170.0 611252.5423976463
18180.0 663066.2065526769
18190.0 733614.9999999946
18200.0 754925.5362903206
18210.0 765389.8021390614
18220.0 742893.7293231928
18230.0 766824.3560000601
18240.0 767792.9725848776
18250.0 773291.26385222
18260.0 775664.5744680979
18270.0 773613.420984473
18280.0 758299.2879180005
18290.0 773147.9835616394
18300.0 766633.9012657672
18310.0 770567.0600000003
18320.0 746891.2177216042
18330.0 769300.5999999916
18340.0 763441.2299999581
18350.0 761705.3799999945
18360.0 758952.1793194513
18370.0 739135.694051007
18380.0 758047.2506702365
18390.0 755191.3300000812
18400.0 751514.0079365764
18410.0 741788.01278792
18420.0 728612.8500001053
18430.0 743701.0643940587
18440.0 747658.0250626628
18450.0 744573.9462364839
18460.0 748617.311284053
18470.0 726135.2766531277
18480.0 745387.1871795065
18490.0 742828.9348371215
18500.0 740310.9869791281
18510.0 739392.1199999889
18520.0 724355.8708859325
18530.0 727416.1088607713
18540.0 737046.8220779303
18550.0 703085.9227799858
18560.0 729982.140186925
18570.0 733008.182284982
18580.0 714710.0183008338
18590.0 728152.6125319744
18600.0 728330.11181702
18610.0 720851.3055182393
18620.0 718808.2775453242
18630.0 717219.9475177111
18640.0 718897.0675287943
18650.0 714683.6373056992
18660.0 705173.0548696421
18670.0 714541.8768809736
18680.0 705226.1975476681
18690.0 706710.8151862543
18700.0 703276.1420118423
18710.0 695713.8294117936
18720.0 675425.6927898653
18730.0 675170.038997222
18740.0 639947.5132742818
18750.0 505893.28571428097
18760.0 628264.3029850746
18770.0 657268.7853185536
18780.0 679641.0314735442
18790.0 683445.1984962318
18800.0 689767.2280945755
18810.0 692612.3548387173
18820.0 682687.5529411394
18830.0 693084.8367346837
18840.0 677016.612857051
18850.0 681455.1213332474
18860.0 672939.8212289719
18870.0 686999.6487252219
18880.0 675455.5523414462
18890.0 677880.4038461886
18900.0 668379.875000114
18910.0 668155.8531648462
18920.0 672426.1344085906
18930.0 650445.3088609108
18940.0 665201.2253164571
18950.0 670451.7100000185
18960.0 652848.4076923102
18970.0 668068.5207181938
18980.0 676823.3368983931
18990.0 662499.5599998477
19000.0 671188.5860760129
19010.0 671884.1036269743
19020.0 672114.5291139124
19030.0 658530.538873974
19040.0 667977.5316623292
19050.0 662171.0723513876
19060.0 666278.569736824
19070.0 667392.2728426422
19080.0 656746.965608462
19090.0 664341.090551174
19100.0 660134.8320802078
19110.0 648979.4668434646
19120.0 651918.2473821155
19130.0 657763.1099999906
19140.0 652941.2673942631
19150.0 653793.3467011548
19160.0 649812.5599999791
19170.0 651805.5064766638
19180.0 651680.5299999879
19190.0 637078.9279539051
19200.0 646812.3900000447
19210.0 642429.3076922592
19220.0 644624.8900000085
19230.0 645653.4069149251
19240.0 644460.8101265826
19250.0 639369.3199999895
19260.0 636390.6599999741
19270.0 631215.2860759518
19280.0 632611.7430167637
19290.0 637518.1437994823
19300.0 634280.0799999912
19310.0 621535.8800000234
19320.0 633313.6599999832
19330.0 631721.0303797394
19340.0 618701.4600000564
19350.0 628369.4800000015
19360.0 627208.0799999944
19370.0 625817.2607594929
19380.0 622123.0600000155
19390.0 603927.9468356405
19400.0 610835.7200000398
19410.0 606846.6599999903
19420.0 598209.3696202443
19430.0 560054.1826425014
19440.0 515365.04966445547
19450.0 484487.2503401913
19460.0 571625.7050633172
19470.0 586778.1871657674
19480.0 593412.2399999595
19490.0 588646.6696202137
19500.0 605058.278480991
19510.0 574691.5974682042
19520.0 608622.3800000024
19530.0 604468.4545453843
19540.0 602919.2960000184
19550.0 607582.8618420929
19560.0 606883.9200000034
19570.0 604762.2199999922
19580.0 599930.8202531085
19590.0 598555.100000044
19600.0 597331.6834625336
19610.0 592727.9300000125
19620.0 598601.8848101464
19630.0 585310.009138383
19640.0 592719.9050632683
19650.0 598667.2499999967
19660.0 596998.030000007
19670.0 596144.1600000001
19680.0 594295.4772151813
19690.0 592414.1099999802
19700.0 592661.0499999948
19710.0 591072.309999995
19720.0 562545.1090426865
19730.0 580750.5886075586
19740.0 586995.9099999951
19750.0 586149.355696218
19760.0 584621.3799999979
19770.0 585777.8174603153
19780.0 563275.5423076906
19790.0 574439.1660025947
19800.0 581666.5672937718
19810.0 579827.6971279387
19820.0 578104.6099999922
19830.0 579231.5899999891
19840.0 578671.690000002
19850.0 558391.502531594
19860.0 559026.9799999826
19870.0 572996.3911917052
19880.0 571958.5500000132
19890.0 572180.9700000016
19900.0 571719.5200000042
19910.0 568983.1400000043
19920.0 565516.1999999739
19930.0 549837.3299999076
19940.0 566650.2199999928
19950.0 564432.0600000223
19960.0 558556.9399999524
19970.0 548845.7254407544
19980.0 561632.5173796645
19990.0 562391.5518987346
20010.0 558282.4800000292
20020.0 552402.7999999921
20030.0 554907.3400000182
20040.0 551482.2600000342
20050.0 544358.9599999893
20060.0 553566.8265822767
20070.0 549961.4999999676
20080.0 551620.1599999896
20090.0 547503.2400000743
20100.0 550385.2000000023
20110.0 548725.0600000138
20120.0 549381.2999999982
20130.0 547139.6799999906
20140.0 539564.9999999952
20150.0 544987.999999977
20160.0 545068.6199999984
20170.0 542718.6599999979
20180.0 543200.8399999976
20190.0 539531.7200000046
20200.0 537896.540000003
20210.0 525099.0999999695
20220.0 537672.7800000042
20230.0 532696.5999999786
20240.0 531895.3600000289
20250.0 535715.3599999922
20260.0 529528.1000000086
20270.0 530381.4400000245
20280.0 530280.2000000365
20290.0 528838.9799999775
20300.0 510674.69999994506
20310.0 530146.0999999968
20320.0 529080.1000000065
20330.0 526494.2821158671
20340.0 511526.4400000515
20350.0 523466.2099999988
20360.0 523550.3199999732
20370.0 521746.8200000047
20380.0 504070.3800001093
20390.0 522297.2900000043
20400.0 517300.46999997797
20410.0 511116.7100000704
20420.0 518599.88999999163
20430.0 518672.45000000537
20440.0 517827.7600000036
20450.0 515545.6699999849
20460.0 516312.3800000056
20470.0 513383.42000001494
20480.0 514362.0800000038
20490.0 513699.749999992
20500.0 513138.10999999836
20510.0 510370.7699999941
20520.0 500325.6700000189
20530.0 508956.5999999977
20540.0 503806.4100000126
20550.0 507519.2599999924
20560.0 507316.34999999456
20570.0 505010.24999999837
20580.0 505085.5399999909
20590.0 499521.53999998455
20600.0 485356.5699999648
20610.0 501961.66999999713
20620.0 500450.5799999774
20630.0 470127.52999994834
20640.0 500130.99000000104
20650.0 499167.05999999656
20660.0 498056.1199999979
20670.0 483045.3799999884
20680.0 493390.1600000166
20690.0 494055.4700000029
20700.0 481066.4672544235
20710.0 486827.4200000155
20720.0 488219.6200000658
20730.0 490697.27999998914
20740.0 487807.25999999937
20750.0 488836.31999998714
20760.0 482047.13999992656
20770.0 473622.6400000398
20780.0 486659.4512820419
20790.0 486816.3400000088
20800.0 480784.20000000496
20810.0 484763.3000000013
20820.0 481986.6599999915
20830.0 471064.6999999571
20840.0 474630.5999999683
20850.0 479031.55999997875
20860.0 479957.5200000003
20870.0 477591.6600000196
20880.0 475386.59999999596
20890.0 473098.5599999962
20900.0 477746.220000004
20910.0 476093.03999999556
20920.0 459969.4200000374
20930.0 471724.36000002886
20940.0 473816.78000001545
20950.0 473199.6600000132
20960.0 468969.79999998317
20970.0 469440.31999998644
20980.0 468498.7999999913
20990.0 467144.000000025
21000.0 469688.4600000047
21010.0 463745.0000000262
21020.0 456316.100000022
21030.0 466216.82000000763
21040.0 466699.159999999
21050.0 465691.39999999997
21060.0 461559.9199999876
21070.0 458960.54408058734
21080.0 461857.22000001423
21090.0 454178.0699999372
21100.0 459292.53000001586
21110.0 458497.0699999975
21120.0 458335.02000000357
21130.0 458256.49999999197
21140.0 453567.69999998464
21150.0 456435.1400000012
21160.0 439695.71000002534
21170.0 453866.2265822685
21180.0 453416.9700000024
21190.0 429680.4300000025
21200.0 450814.0100000056
21210.0 441795.99000002723
21220.0 448241.74999999534
21230.0 437101.660000019
21240.0 447075.1400000318
21250.0 449131.7400000042
21260.0 432298.16999995586
21270.0 445627.0099999657
21280.0 444306.169999999
21290.0 444040.70999998937
21300.0 439838.3199999898
21310.0 444977.57000000257
21320.0 441884.46999998606
21330.0 442857.3300000002
21340.0 441707.64999999374
21350.0 430067.7300000209
21360.0 439945.630000008
21370.0 439135.9499999983
21380.0 439312.58999999845
21390.0 434834.14999997243
21400.0 437664.78999999806
21410.0 436080.6000000093
21420.0 436601.0699999976
21430.0 430482.11999995913
21440.0 431479.6612090697
21450.0 432057.3999999979
21460.0 430123.34000003024
21470.0 431060.86000000325
21480.0 431195.40000000555
21490.0 429861.56000000297
21500.0 429778.12000000145
21510.0 427819.059999991
21520.0 425449.6200000169
21530.0 425613.5417721498
21540.0 423428.29999999795
21550.0 424568.0599999961
21560.0 424084.76000000304
21570.0 422616.5600000026
21580.0 421604.9400000057
21590.0 418082.93999999296
21600.0 417410.30000000366
21610.0 412503.1999999892
21620.0 410365.3599999915
21630.0 404752.17999999755
21640.0 390919.0199999983
21650.0 341434.2999999956
21660.0 336644.8000000051
21670.0 385214.5199999787
21680.0 400281.1399999979
21690.0 399404.12000000407
21700.0 406225.8199999983
21710.0 407405.3600000003
21720.0 410127.880000002
21730.0 409119.2399999877
21740.0 407494.07999999705
21750.0 407988.0599999931
21760.0 404648.8600000269
21770.0 409303.38000000105
21780.0 394561.18000002264
21790.0 407286.7200000053
21800.0 408738.4634760687
21810.0 407746.4799999984
21820.0 396533.35000004305
21830.0 406011.019999995
21840.0 405617.6999999934
21850.0 405192.9200000034
21860.0 404236.26000000606
21870.0 399782.8299999755
21880.0 390638.28000002855
21890.0 401280.58999998774
21900.0 399630.13999999943
21910.0 400479.1400000032
21920.0 400738.4099999962
21930.0 399854.14999999624
21940.0 396979.8899999987
21950.0 398538.85000000254
21960.0 398123.8999999957
21970.0 397001.7499999984
21980.0 396732.8399999972
21990.0 394658.7000000158
22000.0 395256.57000000705
22010.0 392870.4600000144
22020.0 393718.24999999435
22030.0 390641.01999999635
22040.0 389372.5099999826
22050.0 391621.6099999984
22060.0 369659.6600000522
22070.0 387254.4900000242
