#lam[Angstrom] flux[erg/cm2/s/A]
1960.0 5.546829778566494
1970.0 6.924715384963318
1980.0 6.9447078732413745
1990.0 7.6924859843857165
2000.0 8.314695370246458
2010.0 8.385226203406853
2020.0 8.571287598405217
2030.0 9.984176785401855
2040.0 11.61847246186429
2050.0 12.649208886271623
2060.0 13.530049888223054
2070.0 29.133826567671736
2080.0 27.04145645278803
2090.0 41.183036593813185
2100.0 37.548597502844046
2110.0 39.8897384046648
2120.0 49.39335691409816
2130.0 47.03829819748753
2140.0 54.55233777231547
2150.0 39.21940091838914
2160.0 54.71372766130874
2170.0 60.69109855646222
2180.0 49.4038156262512
2190.0 88.18628643376084
2200.0 70.865255199884
2210.0 83.71007362530804
2220.0 78.08228316048957
2230.0 134.14248793723317
2240.0 134.93926126297032
2250.0 229.23376842285958
2260.0 73.5073912881612
2270.0 165.29719844802042
2280.0 170.58905949162803
2290.0 171.81044602582963
2300.0 163.10801732267518
2310.0 178.7775003862446
2320.0 331.1341974826593
2330.0 340.0132701515836
2340.0 333.7488913380181
2350.0 193.02671810055566
2360.0 300.0129448601614
2370.0 221.71009147130596
2380.0 402.92613288384746
2390.0 342.5922770596029
2400.0 556.9470803817612
2410.0 549.4227721209068
2420.0 446.12365326291143
2430.0 856.9025594409237
2440.0 792.8127494691738
2450.0 1058.3999007631899
2460.0 812.4004784034627
2470.0 760.3534119294465
2480.0 672.2120534024585
2490.0 329.11694208158326
2500.0 909.2241401091733
2510.0 668.7484406149048
2520.0 426.15352695011956
2530.0 1070.9561854705519
2540.0 1402.8811312068758
2550.0 2212.5711483828545
2560.0 2200.7352452267824
2570.0 3095.8918301475164
2580.0 2266.2652931755474
2590.0 2307.605830709217
2600.0 3731.9871613303153
2610.0 2892.9829038557955
2620.0 4807.6684470404725
2630.0 5065.624799618788
2640.0 14232.144961298256
2650.0 9979.664240062499
2660.0 13451.510628159245
2670.0 9621.824186467333
2680.0 15038.024595446575
2690.0 14126.147770850976
2700.0 12981.05412028877
2710.0 10297.764437999618
2720.0 3574.1211818568077
2730.0 7408.025231727773
2740.0 5101.035974098424
2750.0 8924.446952100749
2760.0 10722.303554442236
2770.0 15637.466374757772
2780.0 9863.99101952479
2790.0 7468.176991643405
2800.0 3251.2310867096026
2810.0 11505.409820696468
2820.0 18726.833122197066
2830.0 13693.318657257967
2840.0 8800.104495606187
2850.0 2576.1675844324486
2860.0 7128.635846273921
2870.0 15081.81874478587
2880.0 16167.140408266818
2890.0 40417.444036787005
2900.0 100677.16587742421
2910.0 66976.80940049891
2920.0 102507.31473414158
2930.0 80029.07902033486
2940.0 34291.98306748568
2950.0 50454.75327424107
2960.0 74365.19938827463
2970.0 18680.21167639475
2980.0 50469.44161047576
2990.0 53179.704762431655
3000.0 27571.993858668746
3010.0 44426.89145335752
3020.0 18262.915608564486
3030.0 72584.12177595336
3040.0 46017.03973475368
3050.0 47450.456183865
3060.0 70288.97609898535
3070.0 187095.0363956097
3080.0 110585.26517046124
3090.0 151240.32987642198
3100.0 94012.93784584188
3110.0 279668.9065250111
3120.0 289696.6242911948
3130.0 241462.39025064997
3140.0 273042.11529656197
3150.0 377945.28017461
3160.0 218722.0532699764
3170.0 362896.04080439144
3180.0 241784.967728945
3190.0 269025.617755798
3200.0 279619.0448881558
3210.0 213350.95775594478
3220.0 219436.56802601228
3230.0 99491.7051040698
3240.0 225587.36543486803
3250.0 274205.63356253883
3260.0 550677.085619528
3270.0 395618.15649800614
3280.0 400161.55049831374
3290.0 502458.4195709775
3300.0 621580.1801535814
3310.0 365111.15559465886
3320.0 323079.65290877956
3330.0 482989.4808673784
3340.0 323613.21952782024
3350.0 307417.4416665534
3360.0 263419.1461334588
3370.0 124827.36631040649
3380.0 247958.86801028467
3390.0 223407.05498350871
3400.0 368440.4604694276
3410.0 219308.34041991195
3420.0 213911.84665653826
3430.0 319927.36596146063
3440.0 122877.75587098511
3450.0 229206.4619324049
3460.0 224597.64905740015
3470.0 205627.1473148899
3480.0 292603.9675797136
3490.0 277631.7078039051
3500.0 431892.30277560005
3510.0 319655.1663208185
3520.0 212049.6153227824
3530.0 348520.1007296376
3540.0 600403.9213629372
3550.0 434034.2991492351
3560.0 369337.80707551277
3570.0 144118.83175589514
3580.0 125763.66987619565
3590.0 198193.12885017644
3600.0 435311.2111894899
3610.0 190062.27531246265
3620.0 245273.25283575687
3630.0 357000.25146269816
3640.0 454655.3738173397
3650.0 336247.1429170756
3660.0 741529.6170902983
3670.0 635917.1672867446
3680.0 426430.49102176045
3690.0 495806.64576322347
3700.0 640551.9339323703
3710.0 330952.7544008896
3720.0 148670.26388310466
3730.0 197926.72284127667
3740.0 128322.2011892132
3750.0 157442.33695022625
3760.0 239114.5108949284
3770.0 574974.3394136216
3780.0 823237.0140350397
3790.0 447883.9712329547
3800.0 580820.8243750741
3810.0 564077.7979782796
3820.0 158324.33192993767
3830.0 146499.7286580867
3840.0 283602.0330726442
3850.0 509953.481610092
3860.0 162545.64568823023
3870.0 449942.2963579099
3880.0 405286.3475757675
3890.0 376801.0003232278
3900.0 338937.12439940585
3910.0 661768.2461666613
3920.0 397016.4267084992
3930.0 145442.9588335737
3940.0 281232.9772974251
3950.0 711222.7371929782
3960.0 451004.6967301806
3970.0 211178.02366439172
3980.0 846389.143156323
3990.0 1165990.8505452476
4000.0 1082937.389522126
4010.0 1158795.7041959178
4020.0 1306804.1404151549
4030.0 750503.9926181359
4040.0 1085597.0267194482
4050.0 1008987.4294482726
4060.0 959541.3672650926
4070.0 865867.6027126358
4080.0 1145729.2109107156
4090.0 1680240.0618134646
4100.0 1270628.4992265983
4110.0 1362385.8076198876
4120.0 1389296.6973640744
4130.0 1071816.2341804015
4140.0 1135162.5066297322
4150.0 1190309.300474669
4160.0 1472771.0519607458
4170.0 1230723.5169126217
4180.0 1303044.9149571876
4190.0 1256495.999101795
4200.0 901963.3185100612
4210.0 1467135.106757826
4220.0 1118663.4612853066
4230.0 799832.3716356739
4240.0 1205947.661331085
4250.0 904095.9050625982
4260.0 1147513.4578101013
4270.0 797990.7129514291
4280.0 1056045.1015837488
4290.0 886425.5115560208
4300.0 783411.6467559818
4310.0 633736.215054438
4320.0 1399724.8650398573
4330.0 1178320.777738304
4340.0 1472592.5261041846
4350.0 1372195.2348045271
4360.0 1611158.0224024004
4370.0 1582647.1375414492
4380.0 1031796.9529200032
4390.0 1345764.486504407
4400.0 1318935.6862687808
4410.0 1452009.667012003
4420.0 1543445.1996422703
4430.0 1535251.8526990495
4440.0 1586721.2745124018
4450.0 1663470.9293145787
4460.0 1358686.3452514452
4470.0 1746439.7055521815
4480.0 1822689.1051983982
4490.0 1949556.1253927166
4500.0 2012382.6247375726
4510.0 2284287.1141342316
4520.0 2055536.383468138
4530.0 1614725.5175211553
4540.0 1901758.8370270438
4550.0 2025013.793062614
4560.0 2207488.276946067
4570.0 2173175.349354107
4580.0 1980878.5733010664
4590.0 1965106.5668412924
4600.0 1930431.17774832
4610.0 2136001.242280364
4620.0 2123983.5444532703
4630.0 2167754.8026955873
4640.0 2165840.193098201
4650.0 2031456.514128343
4660.0 2296819.5524986587
4670.0 2154033.494742749
4680.0 2145356.5363493985
4690.0 2180072.7603292316
4700.0 2156581.9546884345
4710.0 2160597.2459108406
4720.0 2331773.564162421
4730.0 2080377.3573114164
4740.0 2167049.4851230783
4750.0 2364993.439940326
4760.0 2232961.833297737
4770.0 2237823.7591090193
4780.0 2385503.600022852
4790.0 2174382.186007659
4800.0 2240665.542714596
4810.0 2035817.2771785408
4820.0 2219306.2785604545
4830.0 2248611.3419870054
4840.0 2092004.4601429163
4850.0 2286378.0708263097
4860.0 2024083.8306193475
4870.0 1998181.2168095799
4880.0 2171823.01873098
4890.0 1968239.8264894958
4900.0 2383033.971292132
4910.0 2279619.4989515087
4920.0 1992400.965905422
4930.0 2386064.3036877112
4940.0 2074518.7748654054
4950.0 2440175.941119916
4960.0 2237453.7635297854
4970.0 2317033.6804810152
4980.0 2015952.9436707012
4990.0 2037721.7346647815
5000.0 2087274.455043915
5010.0 1603254.4045193358
5020.0 1927021.9105819012
5030.0 2296365.594088015
5040.0 1827589.571401607
5050.0 1921098.0721272908
5060.0 2190727.4667703244
5070.0 1918192.7729170201
5080.0 1674638.116110948
5090.0 1937600.253498192
5100.0 1930598.0544652042
5110.0 1644948.6295040029
5120.0 1736728.718288914
5130.0 1613036.5464557677
5140.0 1624675.4245305702
5150.0 1653107.3486018083
5160.0 1733266.4079905737
5170.0 1056487.390509083
5180.0 1465850.9751442692
5190.0 1580580.2222582106
5200.0 1949326.6827548111
5210.0 1572229.7899993844
5220.0 2093690.1177052394
5230.0 1893710.9745290417
5240.0 2385845.7046186985
5250.0 2246623.5799296387
5260.0 2135427.9005111046
5270.0 1344508.8301363748
5280.0 2152086.949523561
5290.0 2534653.532709209
5300.0 2199690.4963914324
5310.0 2579500.164680095
5320.0 2294910.33816636
5330.0 1719486.4909437546
5340.0 2287771.4168727053
5350.0 2363906.9047304676
5360.0 2591121.900175992
5370.0 1897227.861712961
5380.0 2443585.3470947384
5390.0 2322791.1760670585
5400.0 1912795.854713069
5410.0 1962546.4067659408
5420.0 2342177.4392999457
5430.0 1900411.222228345
5440.0 2429807.8166208845
5450.0 2092913.1577811546
5460.0 2204483.087225475
5470.0 2475128.4053101134
5480.0 2274876.0272944667
5490.0 2357794.078846942
5500.0 2343960.0459328694
5510.0 2208269.700544489
5520.0 2546124.884954449
5530.0 2348039.499566089
5540.0 2589625.626764342
5550.0 2540031.2310467893
5560.0 2503069.7396099907
5570.0 2341853.44595313
5580.0 2472026.150328972
5590.0 2125812.675749832
5600.0 2358073.955584352
5610.0 2667773.2587510087
5620.0 2315883.4058006154
5630.0 2628822.8794950824
5640.0 2533047.9449561965
5650.0 2548424.6921417564
5660.0 2377254.821557379
5670.0 2603318.188934394
5680.0 2608857.625042259
5690.0 2605745.874184569
5700.0 2503375.2641261616
5710.0 2352834.402828206
5720.0 2648360.7958839326
5730.0 2651417.4391968716
5740.0 2622270.9275474357
5750.0 2487231.571219015
5760.0 2590029.1457263674
5770.0 2691074.1340346467
5780.0 2510358.476369923
5790.0 2502943.393110313
5800.0 2647157.0245022615
5810.0 2613478.6704315525
5820.0 2700586.8163985545
5830.0 2681769.2439569114
5840.0 2679355.336685727
5850.0 2591142.9298673323
5860.0 2521508.3971679485
5870.0 2624456.4457769175
5880.0 2604518.224570451
5890.0 2361666.7621001583
5900.0 2441785.450150224
5910.0 2647243.321893614
5920.0 2560994.590217448
5930.0 2591127.7215546053
5940.0 2587813.6927076834
5950.0 2617625.239981367
5960.0 2625053.7497930066
5970.0 2689982.5824582046
5980.0 2490576.729011901
5990.0 2633016.1762455786
6000.0 2584087.5611708285
6010.0 2527655.629514957
6020.0 2477562.215716512
6030.0 2611438.4381606206
6040.0 2677090.698726975
6050.0 2671962.677682983
6060.0 2558954.072702411
6070.0 2638868.2582566137
6080.0 2602628.2606630977
6090.0 2513210.2070948742
6100.0 2480235.0122803585
6110.0 2583897.104549452
6120.0 2460512.751919019
6130.0 2525838.0575421248
6140.0 2347676.132489137
6150.0 2541012.567527742
6160.0 2285358.718216778
6170.0 2404831.748158671
6180.0 2587574.226943221
6190.0 2447330.455994549
6200.0 2570016.3850970245
6210.0 2503782.7064122334
6220.0 2405440.738651849
6230.0 2445960.775125576
6240.0 2417821.911222512
6250.0 2340626.3780849497
6260.0 2392438.6185475937
6270.0 2425709.1659916546
6280.0 2410476.9445537813
6290.0 2473961.1641282137
6300.0 2406541.0392900417
6310.0 2494564.8733408824
6320.0 2408961.4540601317
6330.0 2552132.933444397
6340.0 2415719.039974297
6350.0 2562748.166219692
6360.0 2365118.509985313
6370.0 2539691.8185708434
6380.0 2521510.756402905
6390.0 2477704.1555028614
6400.0 2436575.6879751403
6410.0 2458068.1676073684
6420.0 2451886.530710089
6430.0 2497224.668610606
6440.0 2420731.669384166
6450.0 2496397.6710923095
6460.0 2385528.8844699357
6470.0 2496871.7056780094
6480.0 2462755.3155201552
6490.0 2392122.492686084
6500.0 2283177.003513542
6510.0 2521856.9506179746
6520.0 2518779.0032525756
6530.0 2504987.4538032436
6540.0 2514027.6070591873
6550.0 2430025.2438449003
6560.0 2345937.9257631428
6570.0 2446629.385528737
6580.0 2511764.0247827442
6590.0 2429586.679835571
6600.0 2504370.142135873
6610.0 2441304.112219389
6620.0 2525042.2597922473
6630.0 2415076.516402856
6640.0 2493125.2172576957
6650.0 2516412.7250259905
6660.0 2476440.945690017
6670.0 2490571.429090952
6680.0 2481931.7051571608
6690.0 2519050.629961549
6700.0 2435846.0399299306
6710.0 2349110.3258131044
6720.0 2434076.6368690934
6730.0 2469457.5507725696
6740.0 2475749.522727224
6750.0 2433783.759154979
6760.0 2527279.6000209446
6770.0 2412666.678609395
6780.0 2464116.486648915
6790.0 2446950.876799298
6800.0 2440712.3560441737
6810.0 2419344.5927739763
6820.0 2476110.5957493125
6830.0 2468019.9035905553
6840.0 2383857.823925984
6850.0 2455334.3219980574
6860.0 2389943.037248875
6870.0 2454061.668456282
6880.0 2420595.0018708236
6890.0 2457246.9095387063
6900.0 2476271.73871571
6910.0 2408526.5290216533
6920.0 2421392.638933505
6930.0 2368065.1021694844
6940.0 2399303.321154249
6950.0 2354370.786677248
6960.0 2405328.8250566423
6970.0 2363835.738862815
6980.0 2274389.9672184805
6990.0 2372415.580079523
7000.0 2334629.7448553294
7010.0 2335796.8749337783
7020.0 2275698.6084474106
7030.0 2322785.7641699486
7040.0 2368397.375000065
7050.0 2376525.44000007
7060.0 2381642.2687580576
7070.0 2324677.0524060084
7080.0 2358418.8529413794
7090.0 2319957.951092427
7100.0 2345985.4894813104
7110.0 2251740.125344249
7120.0 2327964.4105862095
7130.0 2251037.191248655
7140.0 2307476.681584566
7150.0 2215918.106015149
7160.0 2256221.050579773
7170.0 2336594.432627671
7180.0 2255118.440357429
7190.0 2156458.9674990447
7200.0 2302615.681328309
7210.0 2213341.3984471974
7220.0 2289812.206543459
7230.0 2357183.920997265
7240.0 2295687.999430895
7250.0 2285542.995033239
7260.0 2272381.8737582657
7270.0 2304424.519762762
7280.0 2236171.9456388014
7290.0 2204769.4847942954
7300.0 2256016.2450000243
7310.0 2240677.776192526
7320.0 2254668.9297643364
7330.0 2198255.101640421
7340.0 2293499.374934881
7350.0 2276370.1402454576
7360.0 2163368.0812731558
7370.0 2300206.1306900675
7380.0 2296328.959257363
7390.0 2157488.0750000305
7400.0 2253605.159058041
7410.0 2185051.5775781777
7420.0 2176154.1086883475
7430.0 2285584.5626914613
7440.0 2233182.8492152304
7450.0 2200190.1121156793
7460.0 2230484.842756165
7470.0 2250662.6567567056
7480.0 2256027.330065599
7490.0 2221008.505082291
7500.0 2214813.1891602604
7510.0 2179903.8864965234
7520.0 2265926.4575606
7530.0 2253999.3569515888
7540.0 2283494.552841405
7550.0 2259813.1826019054
7560.0 2231858.211080548
7570.0 2242901.577376278
7580.0 2237668.8353182613
7590.0 2218720.7063049525
7600.0 2241693.82704954
7610.0 2241454.2067281725
7620.0 2165391.8480393095
7630.0 2280627.6457955893
7640.0 2272098.1629061275
7650.0 2240941.941952454
7660.0 2063578.3378987012
7670.0 2233002.051852997
7680.0 2250728.8434429145
7690.0 2215912.0678448775
7700.0 2225983.2542389994
7710.0 2176381.8623505468
7720.0 2192047.4363109805
7730.0 2213888.2742746104
7740.0 2230136.5835961867
7750.0 2124722.5726629086
7760.0 2235119.369719525
7770.0 2238391.493181233
7780.0 2197382.000425028
7790.0 2200888.3390876865
7800.0 2194809.090049389
7810.0 2190204.5850011185
7820.0 2220241.502232728
7830.0 2152766.653299275
7840.0 2156911.941204715
7850.0 2168991.63079866
7860.0 2192941.1536435424
7870.0 2177891.322799759
7880.0 2136202.6221079305
7890.0 2130599.104677401
7900.0 2085128.736703146
7910.0 2054800.7503028102
7920.0 2056748.9580897551
7930.0 2056821.7602338623
7940.0 2000134.3980324282
7950.0 2021898.7833638766
7960.0 2086925.353243834
7970.0 2093843.4919808942
7980.0 2099352.9950738023
7990.0 2101116.1941222358
8000.0 2040042.1424884056
8010.0 2114631.9584644414
8020.0 2100308.6148861074
8030.0 2045301.5562895774
8040.0 2096768.5263710069
8050.0 2008408.3126325405
8060.0 2105268.876999583
8070.0 2025167.5802508907
8080.0 2010667.483323102
8090.0 1977704.7673179617
8100.0 2005985.605240644
8110.0 2003266.8904358284
8120.0 2028514.6734549962
8130.0 2031205.174279613
8140.0 2018322.9487717377
8150.0 2026195.9879838834
8160.0 2019430.7817889047
8170.0 2030282.7455708517
8180.0 2010643.3456944402
8190.0 1996390.013478786
8200.0 1975910.1050310703
8210.0 1938257.1556987804
8220.0 1977550.0619400544
8230.0 2006025.8944158016
8240.0 2017182.6843342558
8250.0 2014146.6255737138
8260.0 2028006.072419156
8270.0 2008754.8789195635
8280.0 2028693.5529402355
8290.0 1987657.832729329
8300.0 1987936.549616501
8310.0 1910630.4509928222
8320.0 1989053.2152026766
8330.0 1837731.3040718273
8340.0 1966521.841322237
8350.0 1913196.49144775
8360.0 1946746.806106561
8370.0 1967886.8509890386
8380.0 1921905.3635093777
8390.0 1857724.6362761487
8400.0 1943583.6727181517
8410.0 1967438.2688993441
8420.0 1931840.951828909
8430.0 1929597.7074629227
8440.0 1905960.5862025453
8450.0 1977441.7280119434
8460.0 1967393.2893948134
8470.0 1889912.1103040786
8480.0 1967938.6049999718
8490.0 1991861.120707469
8500.0 1820148.1663348412
8510.0 1923503.3474598373
8520.0 1915207.8479192955
8530.0 1941722.6049817908
8540.0 1618294.6853314645
8550.0 1912909.4492919196
8560.0 1946697.2048378931
8570.0 1947838.867489273
8580.0 1922504.7393839874
8590.0 1955679.0566762974
8600.0 1918128.3126064336
8610.0 1905474.3752954267
8620.0 1926211.2032342465
8630.0 1937178.7501311842
8640.0 1928904.3010927702
8650.0 1925856.1087174215
8660.0 1630610.4052440454
8670.0 1849063.4563376491
8680.0 1860714.5133678655
8690.0 1746317.0101908455
8700.0 1885135.4970714597
8710.0 1885593.5301474717
8720.0 1908405.9099417732
8730.0 1909310.253490284
8740.0 1863977.9026977154
8750.0 1896049.892724734
8760.0 1875040.5114828635
8770.0 1871145.1329798682
8780.0 1912393.5618512856
8790.0 1868079.625026408
8800.0 1886053.6833205298
8810.0 1776478.0819412954
8820.0 1811546.2504534142
8830.0 1911693.419365742
8840.0 1846623.0473814912
8850.0 1906241.8558809783
8860.0 1887781.428613564
8870.0 1868090.2270959255
8880.0 1871667.6673719909
8890.0 1898476.137731036
8900.0 1900908.0192013544
8910.0 1888620.5552289414
8920.0 1848464.5166054887
8930.0 1843725.3060885705
8940.0 1886203.8017034351
8950.0 1837295.7719124316
8960.0 1874371.2968141402
8970.0 1856480.2227864845
8980.0 1829918.6891183876
8990.0 1846013.7026492846
9000.0 1783102.1626831447
9010.0 1772309.2384490403
9020.0 1788175.5952315617
9030.0 1851901.2160798246
9040.0 1852055.7754640596
9050.0 1855396.6467307757
9060.0 1836724.736743651
9070.0 1851125.1058050797
9080.0 1823452.6400604937
9090.0 1743999.3170879341
9100.0 1796434.7264471555
9110.0 1779023.0578115357
9120.0 1785542.791450172
9130.0 1838111.0498075932
9140.0 1761375.7230802046
9150.0 1740851.7180424575
9160.0 1751318.2225358267
9170.0 1666976.9888899405
9180.0 1718650.9810971245
9190.0 1716388.662882881
9200.0 1684058.2332964404
9210.0 1663362.4646853001
9220.0 1691667.500315256
9230.0 1721491.8333233206
9240.0 1686754.0548314692
9250.0 1690989.6959481395
9260.0 1606516.022108265
9270.0 1729823.9151539872
9280.0 1706904.0287931475
9290.0 1661745.65680726
9300.0 1711969.5075966336
9310.0 1712011.383666309
9320.0 1704885.1349766187
9330.0 1711894.7273425616
9340.0 1738811.8829684583
9350.0 1709126.4488548292
9360.0 1656872.2095543086
9370.0 1701808.2262867196
9380.0 1677958.5208583092
9390.0 1686338.8702719049
9400.0 1657207.448718887
9410.0 1585210.819868312
9420.0 1629641.2509730803
9430.0 1651390.1364134445
9440.0 1636165.984175776
9450.0 1632086.6540288646
9460.0 1646033.6083889299
9470.0 1679305.240273334
9480.0 1665630.6760191643
9490.0 1639001.991154953
9500.0 1666785.998153646
9510.0 1649622.1071314388
9520.0 1686994.8073768816
9530.0 1650597.0265200255
9540.0 1654602.3022571069
9550.0 1605984.8646992135
9560.0 1643883.0180206608
9570.0 1620761.483037394
9580.0 1660546.0314404676
9590.0 1670260.659239489
9600.0 1613643.4726662927
9610.0 1655857.2160832305
9620.0 1637789.924855251
9630.0 1631851.6227678945
9640.0 1609190.6390092762
9650.0 1595716.753600797
9660.0 1613528.26542562
9670.0 1636780.900359305
9680.0 1608080.1942878338
9690.0 1595009.198144066
9700.0 1642607.9834394306
9710.0 1618407.7501684444
9720.0 1610822.7894888325
9730.0 1591721.9145106028
9740.0 1581360.060631371
9750.0 1597286.1502224265
9760.0 1609686.8025267567
9770.0 1604055.4985707963
9780.0 1585988.9830824805
9790.0 1589589.4762407795
9800.0 1623277.1290540732
9810.0 1617525.5106629254
9820.0 1614097.280152157
9830.0 1599398.7258865596
9840.0 1626637.522508032
9850.0 1611467.3568280868
9860.0 1621605.071211808
9870.0 1619966.917138328
9880.0 1615362.0790801353
9890.0 1599222.471655866
9900.0 1584534.174477663
9910.0 1592979.902317207
9920.0 1604549.9043341693
9930.0 1589078.6244399052
9940.0 1586661.0445300569
9950.0 1589380.2350527484
9960.0 1605022.9110870454
9970.0 1592304.035488784
9980.0 1595900.2196896872
9990.0 1581407.7605995962
10010.0 1575480.1900003506
10020.0 1603773.9499999266
10030.0 1569660.9999997884
10040.0 1588433.6400002567
10050.0 1545412.059999925
10060.0 1543758.6300001827
10070.0 1573880.4299999168
10080.0 1557535.3500001682
10090.0 1565186.950000197
10100.0 1558712.9500002554
10110.0 1557199.500000221
10120.0 1570425.89999975
10130.0 1578283.39999997
10140.0 1567591.649999884
10150.0 1530279.9499997431
10160.0 1537248.630000117
10170.0 1551861.2600002142
10180.0 1547466.8499998634
10190.0 1531002.1100006069
10200.0 1530858.5300001611
10210.0 1536917.2500001495
10220.0 1510303.4799997844
10230.0 1543764.5999999624
10240.0 1550095.3500000236
10250.0 1548599.3700000846
10260.0 1545031.0500000082
10270.0 1531675.760000397
10280.0 1543312.0499999376
10290.0 1524156.989999744
10300.0 1524478.0499998394
10310.0 1535590.550000087
10320.0 1534031.100000151
10330.0 1490999.1700002507
10340.0 1470550.189999743
10350.0 1515588.3999998325
10360.0 1523966.1499998376
10370.0 1487792.4300000505
10380.0 1505240.1899999806
10390.0 1520072.8500001952
10400.0 1468486.2300000312
10410.0 1512009.8499999577
10420.0 1485238.4200002658
10430.0 1504622.3999999822
10440.0 1510312.9499999727
10450.0 1513025.0499999595
10460.0 1485190.7999999127
10470.0 1469360.7199999064
10480.0 1495672.6499998672
10490.0 1493971.2500003462
10500.0 1474030.3999998812
10510.0 1484879.1499999145
10520.0 1493685.1499999918
10530.0 1469503.3900002164
10540.0 1492788.5500000222
10550.0 1481901.6999999252
10560.0 1490164.2500000377
10570.0 1467470.7500002056
10580.0 1433215.1300002327
10590.0 1417570.8300001035
10600.0 1453090.3739836283
10610.0 1467272.00602441
10620.0 1454378.66942162
10630.0 1444490.6889954577
10640.0 1474013.0343796916
10650.0 1464524.2919708535
10660.0 1430299.4550724209
10670.0 1446431.5610508947
10680.0 1440799.619857985
10690.0 1405089.6830873445
10700.0 1430010.966257549
10710.0 1434970.5271085112
10720.0 1437193.4011628055
10730.0 1358799.3463853784
10740.0 1449393.61764704
10750.0 1392496.5538719536
10760.0 1446385.7401813378
10770.0 1428021.178729507
10780.0 1402628.370571986
10790.0 1402332.0817516716
10800.0 1424329.2737429657
10810.0 1353995.8429752681
10820.0 1409437.471074607
10830.0 1360847.5633587367
10840.0 1398797.7914953309
10850.0 1419953.501326235
10860.0 1409190.3821654622
10870.0 1320252.9600549508
10880.0 1371717.2395213179
10890.0 1382410.7336957206
10900.0 1396649.3208557095
10910.0 1377050.660056968
10920.0 1403242.7803030808
10930.0 1303720.0436046077
10940.0 1349994.9539878203
10950.0 1341237.295053245
10960.0 1301158.1728763815
10970.0 1264578.7164177375
10980.0 1276635.4182820786
10990.0 1322714.836257247
11000.0 1289873.4957139639
11010.0 1278118.7848291902
11020.0 1267557.278301892
11030.0 1294203.3145165169
11040.0 1314791.636241321
11050.0 1319931.0040592644
11060.0 1288962.16937705
11070.0 1311377.493187715
11080.0 1319678.0478723838
11090.0 1307410.4199998612
11100.0 1313926.8969779033
11110.0 1312337.6207793104
11120.0 1307157.630643148
11130.0 1280883.9404918526
11140.0 1339506.8674033459
11150.0 1323306.708010367
11160.0 1307790.4259258404
11170.0 1313931.1923075074
11180.0 1304092.5497237104
11190.0 1293449.5168540142
11200.0 1282010.6881721104
