#lam[Angstrom] flux[erg/cm2/s/A]
11570.0 544364.5348837292
11580.0 543592.9908616137
11590.0 514506.0648508393
11600.0 533596.2841677791
11610.0 478768.89876878104
11620.0 539884.9919463152
11630.0 537701.7534246488
11640.0 498960.42561450455
11650.0 538416.615508903
11660.0 536404.3534246645
11670.0 537451.8189655072
11680.0 532578.4879356654
11690.0 458790.2890025727
11700.0 533403.9799999977
11710.0 533929.8093994971
11720.0 534135.2205513503
11730.0 535976.3178294669
11740.0 528377.0271738751
11750.0 531352.6575930677
11760.0 526354.486559138
11770.0 432322.13481675705
11780.0 485684.4166666663
11790.0 522750.5589041316
11800.0 527181.9263565949
11810.0 524311.3900000029
11820.0 516177.9672364477
11830.0 473725.617724882
11840.0 522916.48000000825
11850.0 523811.33462534926
11860.0 526572.1455026452
11870.0 525211.1699999906
11880.0 446900.98711339047
11890.0 500608.4031413458
11900.0 524979.0067567499
11910.0 522384.2583979182
11920.0 525986.4705882173
11930.0 524442.3400000092
11940.0 521167.1560102364
11950.0 499817.73657288
11960.0 504222.33375958155
11970.0 436976.49999999104
11980.0 493669.84366924973
11990.0 514259.504065029
12000.0 517663.3552971509
12010.0 519500.8399999945
12020.0 515420.512658218
12030.0 511859.2800511505
12040.0 520706.4800000159
12050.0 512845.4199999783
12060.0 518951.52000000875
12070.0 511636.3363171474
12080.0 509873.0600000175
12090.0 508306.31999998464
12100.0 514131.4437340231
12110.0 510851.7125668771
12120.0 514253.3087855012
12130.0 510097.07984292763
12140.0 516237.877984105
12150.0 515978.91999999457
12160.0 510503.28720626846
12170.0 515563.9400000066
12180.0 512826.113756618
12190.0 510971.1689008058
12200.0 509696.7107330013
12210.0 509732.23941796634
12220.0 511221.1400000037
12230.0 511618.2277486867
12240.0 509498.1399999976
12250.0 512214.6196473447
12260.0 511845.0542635734
12270.0 507577.82510014286
12280.0 509969.47477362276
12290.0 508166.83159268514
12300.0 508262.2209150415
12310.0 505680.4165498113
12320.0 501739.32736575836
12330.0 502853.00767267164
12340.0 505304.2300000369
12350.0 506337.9612299348
12360.0 503774.538363177
12370.0 504278.3278480798
12380.0 505459.6901217721
12390.0 498806.22222221293
12400.0 500371.3638889221
12410.0 496761.29746832576
12420.0 489041.19743588445
12430.0 465614.76854217926
12440.0 494102.7554054185
12450.0 497122.5900000008
12460.0 497356.5542635673
12470.0 495602.4443004806
12480.0 497663.4886076069
12490.0 496514.06718345475
12500.0 494038.87169313943
12510.0 491596.7745098111
12520.0 449482.5759162598
12530.0 488884.52917774586
12540.0 494825.7055555554
12550.0 492980.80232556834
12560.0 492624.9431216959
12570.0 491974.57460730657
12580.0 494182.01891891623
12590.0 487930.32097184553
12600.0 491379.3088235395
12610.0 491344.0462963219
12620.0 489936.08072913805
12630.0 488489.76726340305
12640.0 486562.4759358624
12650.0 490760.88624336023
12660.0 488532.80371353467
12670.0 481265.31524546375
12680.0 459913.549095622
12690.0 487449.4616401967
12700.0 485088.7800000045
12710.0 488230.5091623024
12720.0 488820.15601024206
12730.0 487552.6150793453
12740.0 478386.1491345
12750.0 483736.3928113161
12760.0 487031.6243386018
12770.0 484114.7710997129
12780.0 482165.36000000394
12790.0 486008.4410187795
12800.0 481624.620000003
12810.0 476566.19331395
12820.0 443522.91810344864
12830.0 461878.42000000004
12840.0 475446.6023018056
12850.0 465770.14211883454
12860.0 474963.76874201617
12870.0 476417.5904761997
12880.0 474742.1399999993
12890.0 473117.3951406666
12900.0 438891.19767443463
12910.0 467003.95268542774
12920.0 474884.4267015359
12930.0 473396.35578143166
12940.0 476070.1942633628
12950.0 473784.3782051101
12960.0 474109.3850129816
12970.0 473848.8139535097
12980.0 469776.12784809095
12990.0 472701.0277078361
13000.0 474211.35000000667
13010.0 467791.51000000886
13020.0 473137.40439276956
13030.0 469765.25000001525
13040.0 471475.5968992294
13050.0 471231.01517066476
13060.0 469973.36915296834
13070.0 467652.5920716225
13080.0 463951.45000001905
13090.0 461830.840000037
13100.0 465034.3291139342
13110.0 454260.53000001423
13120.0 377629.9424552497
13130.0 418530.9194373446
13140.0 445966.3000000096
13150.0 385231.7570332588
13160.0 450077.193324082
13170.0 460859.20653594425
13180.0 463723.480620155
13190.0 465563.23000001325
13200.0 460603.85000001604
13210.0 460832.3375958995
13220.0 461700.09162305866
13230.0 463074.11139239295
13240.0 463887.729946524
13250.0 457600.08354432136
13260.0 461150.1799999764
13270.0 453554.68925832736
13280.0 456023.13695090474
13290.0 440017.8264248863
13300.0 451553.4586563322
13310.0 446402.97848102363
13320.0 413711.86649211514
13330.0 449938.7015503796
13340.0 436963.68090791843
13350.0 428007.72738852643
13360.0 432265.70843983983
13370.0 431399.6454891839
13380.0 434977.46837145236
13390.0 433862.48000001314
13400.0 431835.6585677857
13410.0 433925.35012920666
13420.0 428434.12405065435
13430.0 428942.42112296826
13440.0 423919.6731266505
13450.0 438878.0981911808
13460.0 431385.7628726347
13470.0 429410.8600000298
13480.0 429531.6994884944
13490.0 436415.4810126372
13500.0 415645.4037433266
13510.0 433095.50506334146
13520.0 427202.7189119134
13530.0 431216.3376963478
13540.0 424417.021917881
13550.0 423735.7645569934
13560.0 433921.12172773026
13570.0 427706.8435828672
13580.0 427175.23429316946
13590.0 424900.6563342482
13600.0 427988.55687829776
13610.0 424098.54651160707
13620.0 415636.2827224897
13630.0 411157.0000000181
13640.0 414546.186046496
13650.0 428211.66666667245
13660.0 424624.6822785041
13670.0 426944.8346253336
13680.0 423508.47974684724
13690.0 425096.82945735665
13700.0 427474.8097221987
13710.0 420695.41042780806
13720.0 426784.96042216686
13730.0 424054.81830238964
13740.0 426880.86898397276
13750.0 425697.7657068453
13760.0 424441.825129546
13770.0 425217.3474801148
13780.0 421966.47354497085
13790.0 423612.5999999916
13800.0 424980.24801060196
13810.0 426381.9271099717
13820.0 418327.12435897766
13830.0 420915.7913950726
13840.0 423132.7183098359
13850.0 414657.66000001103
13860.0 404125.38630138186
13870.0 420794.32658227073
13880.0 412519.08999996644
13890.0 415713.4051490914
13900.0 409705.18666666956
13910.0 399607.97820517776
13920.0 402771.3699999777
13930.0 406351.88888887566
13940.0 411338.36666665773
13950.0 403966.1550387634
13960.0 412726.4289617755
13970.0 399448.08000001987
13980.0 400680.9399999617
13990.0 407651.5649867017
14000.0 391941.29281766334
14010.0 404761.1614986994
14020.0 408150.7189873476
14030.0 410580.8300000287
14040.0 400512.62958117574
14050.0 403840.6214470281
14060.0 405484.290575882
14070.0 400713.9799999956
14080.0 399840.7199999973
14090.0 399873.1635884028
14100.0 399539.24206350103
14110.0 400366.35294118896
14120.0 392162.21801567083
14130.0 398786.829022989
14140.0 388800.79113930906
14150.0 401266.18230562913
14160.0 396261.82278478617
14170.0 387133.38630489254
14180.0 392755.35714284936
14190.0 386165.0212483382
14200.0 394393.3595934152
14210.0 394995.6731266055
14220.0 392138.85301839
14230.0 387499.9400000149
14240.0 385196.68648650066
14250.0 379540.3478260757
14260.0 374176.6246648492
14270.0 376070.35869563726
14280.0 380832.8800000004
14290.0 381263.8695090557
14300.0 393805.8604336217
14310.0 388569.6531413594
14320.0 389052.70336787315
14330.0 389892.9615384628
14340.0 381388.45865632716
14350.0 386417.83999998425
14360.0 385639.5617530089
14370.0 390796.3446540849
14380.0 389662.6599999997
14390.0 380234.7390180909
14400.0 387749.39355740196
14410.0 379740.38617880276
14420.0 385206.7276422807
14430.0 392472.68987342546
14440.0 386167.86256542866
14450.0 378167.77868848405
14460.0 387871.42569268314
14470.0 382160.2048517515
14480.0 385683.16000000475
14490.0 386886.07000002376
14500.0 379632.7864450142
14510.0 381367.301298723
14520.0 386775.0014045177
14530.0 382621.9848900759
14540.0 382957.28703704674
14550.0 385215.6430446018
14560.0 372830.2690288438
14570.0 377540.9430379753
14580.0 385738.91032607376
14590.0 383466.3238341993
14600.0 376724.2277628027
14610.0 371023.8295739225
14620.0 373507.85000006243
14630.0 372399.8295454268
14640.0 376535.6383812066
14650.0 377935.39295039634
14660.0 375579.6227848109
14670.0 369144.99734748225
14680.0 368592.7804233137
14690.0 368480.57717249106
14700.0 370835.23754787695
14710.0 371199.7399999911
14720.0 377143.1528822107
14730.0 375271.80539773253
14740.0 367283.3820375367
14750.0 367625.17277483456
14760.0 373235.01851849677
14770.0 360628.14037433115
14780.0 363140.0878378474
14790.0 369797.47999999113
14800.0 364138.6900000023
14810.0 366746.4037940494
14820.0 369450.28906252165
14830.0 372817.87080100575
14840.0 368021.70801033784
14850.0 365763.5527777581
14860.0 369218.26984127547
14870.0 363349.5712365477
14880.0 350463.7600000215
14890.0 366498.7421052818
14900.0 362739.35999999504
14910.0 369898.974184789
14920.0 365868.36692508135
14930.0 371657.94000000024
14940.0 365967.1151832703
14950.0 364946.34920633276
14960.0 369548.06000000826
14970.0 369894.5806878486
14980.0 370032.9599999953
14990.0 367189.7799999827
15000.0 356287.646575334
15010.0 360289.8094629128
15020.0 333429.656925017
15030.0 339782.6905710549
15040.0 338220.1440217488
15050.0 347803.3068782985
15060.0 361607.54000000405
15070.0 363218.60000000545
15080.0 361133.71335078747
15090.0 367809.12612612813
15100.0 364025.358738523
15110.0 364613.7400000181
15120.0 366198.1000000109
15130.0 353582.52362205373
15140.0 368405.7599999913
15150.0 359206.2406416961
15160.0 341599.80434784066
15170.0 337576.08155080286
15180.0 365310.6799999904
15190.0 362120.5949867998
15200.0 363365.3030690441
15210.0 369550.0091623015
15220.0 362730.8019125483
15230.0 368434.13810741605
15240.0 359490.4900000085
15250.0 361460.17000000906
15260.0 354515.53367876745
15270.0 360857.4948320605
15280.0 352966.059999975
15290.0 362006.5039267117
15300.0 363546.4271099669
15310.0 362747.4600000034
15320.0 351417.469999994
15330.0 351126.6500000092
15340.0 355286.3740157527
15350.0 360000.0133868853
15360.0 363139.68791500595
15370.0 357230.36000000616
15380.0 356413.5595238011
15390.0 356106.6199999943
15400.0 352203.6700000031
15410.0 351958.99740933196
15420.0 348750.9265822688
15430.0 351644.7002617651
15440.0 356962.1165803098
15450.0 360374.61381074094
15460.0 357236.7199999924
15470.0 354588.72999999544
15480.0 356827.44000000047
15490.0 359575.47000000346
15500.0 351265.9483204033
15510.0 352767.4000000033
15520.0 360107.66000000364
15530.0 354508.0200000084
15540.0 340076.0400000075
15550.0 354238.6999999895
15560.0 349566.5699208508
15570.0 345413.75999999925
15580.0 353342.61498029524
15590.0 354632.9672955905
15600.0 352751.75999999314
15610.0 352689.90000000084
15620.0 354412.0063291146
15630.0 350917.3306878348
15640.0 355523.3799999984
15650.0 344982.1200000029
15660.0 352594.32000000426
15670.0 357157.1162790725
15680.0 355435.5913838153
15690.0 351895.88607596484
15700.0 350478.25065617275
15710.0 350934.7799999948
15720.0 339056.5199999967
15730.0 344324.01651843474
15740.0 351868.3559748525
15750.0 348238.29999999696
15760.0 341685.6200000006
15770.0 346781.9265927852
15780.0 344020.24000001
15790.0 353971.43999999756
15800.0 350903.1200000058
15810.0 352871.0799999892
15820.0 352260.0199999993
15830.0 349417.12000000477
15840.0 347205.5800000011
15850.0 351543.9000000063
15860.0 352670.3000000048
15870.0 351360.0261096627
15880.0 349761.99857549864
15890.0 338265.4961240157
15900.0 345300.45268542797
15910.0 344690.88000001013
15920.0 349767.35999999254
15930.0 348688.6851385355
15940.0 350170.8899999942
15950.0 351614.26000000053
15960.0 351871.2900000015
15970.0 348253.2300000066
15980.0 348955.96765846666
15990.0 348430.71428571816
16000.0 348794.6000000045
16010.0 348955.7499999984
16020.0 348543.7799999995
16030.0 348679.020000004
16040.0 339793.85999999725
16050.0 344997.4200000031
16060.0 338657.5142118725
16070.0 339657.87000000733
16080.0 344559.77000000636
16090.0 345684.5699999952
16100.0 344394.84999999695
16110.0 343384.1075129572
16120.0 338792.61999999936
16130.0 334263.20000000205
16140.0 325776.239999993
16150.0 311961.6799999995
16160.0 314536.16999999864
16170.0 331349.4431372471
16180.0 331889.2260536382
16190.0 314852.89487871254
16200.0 307246.86967418715
16210.0 323718.5800000137
16220.0 333852.1521739128
16230.0 335265.07999999117
16240.0 339438.4000000049
16250.0 333135.829999994
16260.0 335301.0339425684
16270.0 341344.6969309537
16280.0 341569.6099999979
16290.0 342163.1586666705
16300.0 340488.4399999996
16310.0 338325.5799999954
16320.0 339750.81999999937
16330.0 342151.33108108386
16340.0 339064.940000006
16350.0 332101.1692506487
16360.0 335926.3200000013
16370.0 335260.9173126568
16380.0 337581.0999999938
16390.0 335410.8165517209
16400.0 336418.56867775973
16410.0 335876.0774278213
16420.0 337833.4278074702
16430.0 337563.90000002465
16440.0 332649.16000001726
16450.0 332074.94000002136
16460.0 333821.884371068
16470.0 333994.2312925194
16480.0 336443.8400000073
16490.0 334414.45999999443
16500.0 335067.2800000008
16510.0 334493.67647057836
16520.0 332734.95999999886
16530.0 329237.49999995326
16540.0 329865.8657288761
16550.0 334463.9599999977
16560.0 335256.6800000132
16570.0 333080.12000002223
16580.0 329635.5799999836
16590.0 331792.8200000213
16600.0 331080.47999999725
16610.0 326951.1000000072
16620.0 330344.4514066425
16630.0 329227.2446524058
16640.0 328506.4799999686
16650.0 325900.7979408042
16660.0 323219.46991037903
16670.0 325516.2994505331
16680.0 327917.92091151996
16690.0 325914.563471512
16700.0 320798.5106951828
16710.0 313330.1059431929
16720.0 304132.7135549711
16730.0 314242.8708010178
16740.0 313980.2700000029
16750.0 293401.75447569403
16760.0 309479.4521963801
16770.0 316173.9715908863
16780.0 321953.21834625595
16790.0 322522.72762148763
16800.0 322001.1349206325
16810.0 322371.00806451094
16820.0 322030.0500000019
16830.0 321893.16999999434
16840.0 320374.6200000077
16850.0 320349.68999997457
16860.0 319824.36046511395
16870.0 314362.82591620623
16880.0 314223.67493470904
16890.0 314373.89947781025
16900.0 309556.9299999403
16910.0 313968.91815856204
16920.0 314344.5730769298
16930.0 317948.89000000176
16940.0 315075.95000001154
16950.0 314212.26762404817
16960.0 314162.3941798988
16970.0 311405.4899999904
16980.0 313583.63554987503
16990.0 311306.59999998444
17000.0 309536.7478873396
17010.0 311058.8264248665
17020.0 310356.42911392177
17030.0 310278.9871134026
17040.0 307674.1400000023
17050.0 303575.85549876955
17060.0 307041.89425587206
17070.0 301258.4400000037
17080.0 300634.40211637056
17090.0 300905.10110804037
17100.0 287871.79999994324
17110.0 277839.4444444476
17120.0 293959.44000003417
17130.0 298678.7399999779
17140.0 297646.5200000021
17150.0 300003.98
17160.0 297368.86000001256
17170.0 295843.00000002224
17180.0 294421.2219251068
17190.0 293346.054830289
17200.0 297033.45999999135
17210.0 292804.11999999447
17220.0 295804.45999998995
17230.0 288404.09791123704
17240.0 291850.4999999532
17250.0 296440.29999996966
17260.0 287288.57999997353
17270.0 289632.8199999777
17280.0 292159.0999999709
17290.0 289423.0199999578
17300.0 294227.8599999632
17310.0 283033.8721227644
17320.0 281967.35770223825
17330.0 288926.3599999861
17340.0 281135.7400000152
17350.0 281371.7399999872
17360.0 286033.8653846137
17370.0 284737.13999999873
17380.0 280538.11227154464
17390.0 283315.90000000986
17400.0 278048.9609570882
17410.0 280199.8901808468
17420.0 277838.53000001353
17430.0 278693.3199999763
17440.0 278729.2199999781
17450.0 279629.6648648479
17460.0 276970.7900000004
17470.0 276321.23000003723
17480.0 278947.4000000232
17490.0 274471.5100000115
17500.0 265950.6500000284
17510.0 274877.0100000079
17520.0 274954.0199999524
17530.0 270996.89999997616
17540.0 267806.0113636658
17550.0 265990.19371728325
17560.0 263187.6300000278
17570.0 269692.74999996566
17580.0 265083.70000000746
17590.0 265755.7500000394
17600.0 265366.61357703607
17610.0 268873.9799999936
17620.0 257866.8599999822
17630.0 266796.1099999439
17640.0 261754.77000000735
17650.0 265768.9899999186
17660.0 265098.090000037
17670.0 258133.13436687525
17680.0 252153.8449611613
17690.0 266194.6499999488
17700.0 260933.8199999365
17710.0 255317.63999998433
17720.0 251468.29189188904
17730.0 259130.51108208674
17740.0 258340.97850812512
17750.0 255657.97000003836
17760.0 247393.0786080875
17770.0 252645.08000006512
17780.0 253107.66579633174
17790.0 248497.72860964958
17800.0 259526.43417727048
17810.0 242274.41999995796
17820.0 243677.36000009108
17830.0 251765.80878549087
17840.0 252557.9869450889
17850.0 242318.8926080705
17860.0 245841.59817944304
17870.0 240661.42000002274
17880.0 244070.3888889502
17890.0 252642.48000000906
17900.0 244386.61227154176
17910.0 237847.38000003132
17920.0 245769.08263308054
17930.0 243495.0199999733
17940.0 239554.9079284796
17950.0 246865.3399999989
17960.0 231587.9095607945
17970.0 247242.53488373305
17980.0 248350.4987341464
17990.0 231973.66000006895
18000.0 237081.6387435894
18010.0 232223.92000005482
18020.0 234065.68087847778
18030.0 235187.30200303017
18040.0 236617.21870697945
18050.0 230229.8276761586
18060.0 240764.0702702443
18070.0 232083.68101274688
18080.0 230972.2610966252
18090.0 242665.8262031897
18100.0 230244.99999995006
18110.0 229349.14000004675
18120.0 225825.17999995837
18130.0 237138.32241808428
18140.0 240764.6485787863
18150.0 230647.62999992288
18160.0 239933.38039215087
18170.0 224988.13169317576
18180.0 226987.15909099372
18190.0 225817.4638243049
18200.0 228087.64341092535
18210.0 224248.71596864166
18220.0 221261.05000013567
18230.0 240715.76614988278
18240.0 235769.19132650824
18250.0 231509.39598998235
18260.0 218680.61886306287
18270.0 219070.4066495481
18280.0 230664.82000005967
18290.0 232878.87301590087
18300.0 225673.73000003508
18310.0 228229.47999995845
18320.0 216083.34000017366
18330.0 229069.63000002108
18340.0 227843.7500000139
18350.0 221837.93999998446
18360.0 225018.07702348125
18370.0 218267.18699185151
18380.0 229345.4922481322
18390.0 214200.71000003302
18400.0 224337.24020883575
18410.0 228567.39000001946
18420.0 215891.80999995364
18430.0 211765.6351009631
18440.0 209420.30827065167
18450.0 212661.49463812905
18460.0 191471.11027567706
18470.0 184096.5833333472
18480.0 199543.9999999435
18490.0 213662.5299999743
18500.0 212940.06171292433
18510.0 218009.21999994467
18520.0 218958.94000000274
18530.0 205137.00632907538
18540.0 214038.52842375365
18550.0 217432.63846163065
18560.0 198836.98834195855
18570.0 203718.83825420978
18580.0 201010.07750954988
18590.0 202589.4800000481
18600.0 200193.77920411894
18610.0 203406.6316472269
18620.0 211745.0969455815
18630.0 212549.45406130236
18640.0 209892.9598445795
18650.0 202424.0518988157
18660.0 214732.0445025854
18670.0 207777.56937167764
18680.0 206998.43214762266
18690.0 214313.74967060558
18700.0 211646.48863631336
18710.0 202078.52762424422
18720.0 206488.36338039796
18730.0 193849.40136977797
18740.0 207242.4361111308
18750.0 209257.47433901788
18760.0 203254.35048672027
18770.0 204032.85309973903
18780.0 201667.9293333458
18790.0 202981.7014492718
18800.0 209184.18783784608
18810.0 204949.44000001356
18820.0 210912.05822780682
18830.0 213022.34033615005
18840.0 205217.09729739683
18850.0 199528.44573647116
18860.0 201129.07180152676
18870.0 210494.75789471873
18880.0 201640.59819124674
18890.0 206314.887341743
18900.0 205736.26744183907
18910.0 199508.31999997335
18920.0 194402.1860465678
18930.0 202100.80000007618
18940.0 199950.7999999656
18950.0 207788.71999997756
18960.0 201123.53999993973
18970.0 204995.032085531
18980.0 197351.81074159528
18990.0 204227.56999998377
19000.0 207559.07000004064
19010.0 199440.51662405208
19020.0 203456.9099999867
19030.0 200783.41304344597
19040.0 203746.1598465857
19050.0 199138.3900000168
19060.0 196216.9327176516
19070.0 200728.1102756651
19080.0 204125.05555555513
19090.0 201737.09673023294
19100.0 198481.53132831203
19110.0 191918.15404700564
19120.0 202368.23368144644
19130.0 202538.33999998562
19140.0 202281.67899608356
19150.0 201228.40075855172
19160.0 194214.11999994717
19170.0 198854.07000001048
19180.0 198287.01000001264
19190.0 197251.72576169713
19200.0 195288.64999997878
19210.0 197861.90000002916
19220.0 192278.5999999568
19230.0 195273.45394734025
19240.0 191545.17999995273
19250.0 194351.07999998215
19260.0 187708.9200000203
19270.0 192733.94000000198
19280.0 185603.32596685883
19290.0 176986.35421994227
19300.0 158076.55999997054
19310.0 125407.91200000324
19320.0 164155.34000000468
19330.0 175458.22000004066
19340.0 185243.86000002333
19350.0 188561.2200000158
19360.0 188574.99999997934
19370.0 188968.43999999293
19380.0 182914.220000028
19390.0 182436.120000047
19400.0 181458.480000024
19410.0 181403.12000005404
19420.0 178287.2911227486
19430.0 166541.86445015372
19440.0 155373.1935064969
19450.0 120362.34897437123
19460.0 140440.0599999919
19470.0 162296.1279999967
19480.0 165294.89999997942
19490.0 166942.29999998695
19500.0 145083.7999999824
19510.0 134862.38199998235
19520.0 168204.3177215241
19530.0 175842.9719252052
19540.0 179543.4684210974
19550.0 176952.1400000018
19560.0 179571.16000005198
19570.0 189262.04050632514
19580.0 186400.1200000043
19590.0 184260.57999996765
19600.0 180225.12627547287
19610.0 182998.99999997803
19620.0 184395.10000002143
19630.0 176540.21867008344
19640.0 183490.15999997486
19650.0 183184.92999995194
19660.0 185516.13999996908
19670.0 179351.3400000465
19680.0 180622.54999999056
19690.0 181046.88999997458
19700.0 181531.42999995427
19710.0 172143.24999999578
19720.0 176479.96291560077
19730.0 167288.98101268016
19740.0 166897.470000009
19750.0 154255.12000003218
19760.0 146559.20000003226
19770.0 127083.83503836067
19780.0 111605.78999998179
19790.0 141850.85208595672
19800.0 151822.18104662444
19810.0 159529.33204131975
19820.0 161604.74999998228
19830.0 165084.25000005297
19840.0 162151.71000000113
19850.0 147132.61999999132
19860.0 121917.89600000042
19870.0 147873.75968992407
19880.0 162266.77000003186
19890.0 163552.89000001142
19900.0 164231.48999995383
19910.0 163020.63000003237
19920.0 149611.7839999819
19930.0 157879.4199999681
19940.0 161393.15000003608
19950.0 167455.6099999785
19960.0 169490.99000002648
19970.0 161424.76196477455
19980.0 175394.57820517218
19990.0 168657.03797468386
20010.0 174089.5399999835
20020.0 173127.91999998025
20030.0 175039.739999969
20040.0 172219.06000000285
20050.0 173752.40000005683
20060.0 172041.89999997357
20070.0 173917.8600000161
20080.0 169739.1199999961
20090.0 169508.10000002297
20100.0 167190.7600000342
20110.0 171731.8799999494
20120.0 170129.1600000197
20130.0 166281.41999993497
20140.0 175457.20000000112
20150.0 170481.42000001215
20160.0 168275.09999998286
20170.0 168903.39999998146
20180.0 170051.4400000893
20190.0 162279.18000002476
20200.0 167314.2199999942
20210.0 174044.0600000061
20220.0 168038.83999994225
20230.0 171027.26000000298
20240.0 170647.2600000042
20250.0 166254.94000001642
20260.0 163542.51999990508
20270.0 164666.17999998375
20280.0 169935.2599999706
20290.0 162706.94000006453
20300.0 164714.67999998978
20310.0 167853.91999996014
20320.0 171081.88000001377
20330.0 168456.0239295059
20340.0 167194.01999996585
20350.0 160702.5499999607
20360.0 167619.8599999586
20370.0 169240.94999997714
20380.0 165718.97000002538
20390.0 161214.9100000571
20400.0 166301.37999997265
20410.0 164299.19000001726
20420.0 170165.33999999962
20430.0 163207.8399999941
20440.0 159564.41999996584
20450.0 161521.68999996898
20460.0 164725.38000000885
20470.0 167279.6400000164
20480.0 161110.93999997014
20490.0 157099.16999995304
20500.0 165751.3299999694
20510.0 165919.55999995646
20520.0 164165.36000003642
20530.0 163983.26999998992
20540.0 156187.5799999895
20550.0 160610.00000003172
20560.0 164260.41000003085
20570.0 162824.02999999642
20580.0 165725.9699999811
20590.0 162263.23000002065
20600.0 160031.70000003217
20610.0 162304.41000000332
20620.0 160456.39999998303
20630.0 156732.58999997846
20640.0 155871.90999998662
20650.0 158077.4500000158
20660.0 162653.7399999952
20670.0 158172.22000001522
20680.0 161928.20000000132
20690.0 157293.66999998176
20700.0 165684.97355162402
20710.0 157463.07999999914
20720.0 159209.40000001987
20730.0 155611.3200000559
20740.0 158923.18000001978
20750.0 159598.00000001583
20760.0 155878.4399999832
20770.0 159077.0200000163
20780.0 159087.23461536953
20790.0 158735.01999999094
20800.0 159263.17999997086
20810.0 154592.97999997681
20820.0 158427.8999999934
20830.0 157500.94000002547
20840.0 156943.9399999808
20850.0 154475.86000000744
20860.0 157540.05999998024
20870.0 155545.1399999931
20880.0 156902.97999999707
20890.0 151992.28000000873
20900.0 158579.54000003042
20910.0 157213.17999997232
20920.0 160006.29999999015
20930.0 154546.7400000323
20940.0 153833.67999999714
20950.0 155366.81999999203
20960.0 152577.61999997872
20970.0 152623.08000003514
20980.0 157099.50000000774
20990.0 151446.94000002882
21000.0 155419.30000000336
21010.0 154914.74000001152
21020.0 153796.95999998786
21030.0 155146.63999998767
21040.0 155761.53999999783
21050.0 152241.40000000206
21060.0 155984.5399999959
21070.0 153883.7619647339
21080.0 149958.1000000483
21090.0 153299.06000001892
21100.0 155291.1600000037
21110.0 150586.24000000925
21120.0 151225.3000000299
21130.0 153980.31999998988
21140.0 154721.10000002405
21150.0 151632.690000007
21160.0 150453.73999998445
21170.0 147318.0088607742
21180.0 154171.8899999887
21190.0 151843.3600000123
21200.0 152093.8299999934
21210.0 152664.15999998682
21220.0 152828.3600000037
21230.0 151148.45000000272
21240.0 153947.2300000121
21250.0 150852.65000000029
21260.0 150642.41000000815
21270.0 148971.85999998817
21280.0 149357.6600000055
21290.0 150529.80999999115
21300.0 150942.56000000815
21310.0 153198.15000000605
21320.0 150006.37000002398
21330.0 152223.22999999198
21340.0 149367.29999999795
21350.0 152111.39000000845
21360.0 149733.2699999925
21370.0 149465.6300000157
21380.0 148413.91999998412
21390.0 150477.50000000733
21400.0 147344.73999998736
21410.0 150332.8400000014
21420.0 147255.24000000802
21430.0 151874.09999999922
21440.0 150702.22795970543
21450.0 149328.71999999124
21460.0 150450.29999999987
21470.0 149695.62000000896
21480.0 147721.5800000175
21490.0 147517.4800000075
21500.0 147151.36000000345
21510.0 148744.78000001132
21520.0 147250.03999998793
21530.0 148683.75316456982
21540.0 148666.25999999797
21550.0 148049.06000000262
21560.0 147531.8799999889
21570.0 148568.77999999796
21580.0 148636.41999999102
21590.0 147218.99999999464
21600.0 146921.92000000214
21610.0 148733.7199999953
21620.0 147092.07999999324
21630.0 146408.09999998973
21640.0 147869.40000000162
21650.0 146861.8599999943
21660.0 146913.7600000105
21670.0 147432.0600000047
21680.0 147629.08000000173
21690.0 147632.32000000577
21700.0 144940.12000001193
21710.0 146266.6400000073
21720.0 145371.65999999258
21730.0 145800.4399999946
21740.0 146149.26000000056
21750.0 144535.8800000035
21760.0 144743.03999999393
21770.0 145053.57999999556
21780.0 138726.50000000044
21790.0 143516.93999999602
21800.0 144143.9924433305
21810.0 145357.7200000026
21820.0 143385.11999999438
21830.0 143806.8700000072
21840.0 144049.79000000824
21850.0 145038.12000000023
21860.0 144033.84000000096
21870.0 143625.0699999879
21880.0 143663.9400000052
21890.0 142717.7999999934
21900.0 139444.4900000032
21910.0 143398.5000000043
21920.0 143077.60000000172
21930.0 142983.34999999506
21940.0 142893.06000000203
21950.0 143239.9900000007
21960.0 142936.13000000117
21970.0 142323.96000000142
21980.0 142724.51000000443
21990.0 141902.06000000323
22000.0 141363.86000000307
22010.0 140820.5899999959
22020.0 140768.3600000028
22030.0 139502.86999999837
22040.0 138226.06000000122
22050.0 126204.5299999995
22060.0 114805.32800000913
22070.0 134548.52999999974
22080.0 119965.29800000384
22090.0 130549.40000000053
22100.0 138452.41999999475
22110.0 139651.61000000004
22120.0 140355.23000000181
22130.0 139956.41000000504
22140.0 140348.19999999763
22150.0 139848.119999999
22160.0 139918.7699999956
22170.0 139506.80604534078
22180.0 140207.90000000322
22190.0 139147.70000000036
22200.0 138727.66000000233
22210.0 135993.09999999532
22220.0 139217.40000000122
22230.0 136420.14303797737
22240.0 139612.46000000037
22250.0 139425.62000000715
22260.0 137887.70000000656
22270.0 135532.35999999952
22280.0 136147.9000000075
22290.0 137511.739999995
22300.0 137786.26000000647
22310.0 136792.8399999979
22320.0 137739.06000000273
22330.0 136599.0999999929
22340.0 136871.9658227825
22350.0 137107.2599999953
22360.0 136993.9399999997
