#lam[Angstrom] flux[erg/cm2/s/A]
11180.0 186829.54599997765
11190.0 165937.4969999562
11200.0 169030.81700002673
11210.0 173777.48900000364
11220.0 172074.77900008843
11230.0 186080.35200006614
11240.0 184358.7500000944
11250.0 180108.08600004992
11260.0 188122.6490000435
11270.0 190664.79099996644
11280.0 176999.21899999247
11290.0 182789.2489999186
11300.0 168269.50999993872
11310.0 181083.99399996916
11320.0 188243.0250000787
11330.0 177061.15800005355
11340.0 169238.37699995877
11350.0 176152.1189999547
11360.0 171896.19299995727
11370.0 157198.36900006977
11380.0 110764.41900000273
11390.0 151655.6209999765
11400.0 110859.73700003664
11410.0 135179.5170000254
11420.0 164909.4509999797
11430.0 177033.94900000383
11440.0 171822.62300005337
11450.0 176366.55200004365
11460.0 179509.49099999634
11470.0 188560.4249999922
11480.0 183915.24500003693
11490.0 190961.74300001413
11500.0 195670.3500000539
11510.0 188385.65500009252
11520.0 185071.1789999282
11530.0 188098.49499998736
11540.0 177855.85899999933
11550.0 188341.25299986888
11560.0 186752.6449999179
11570.0 188366.6230000085
11580.0 190128.86799997702
11590.0 176087.46899995394
11600.0 183774.6280000287
11610.0 166792.80599996846
11620.0 181339.395999947
11630.0 188092.34500004828
11640.0 175346.2269999762
11650.0 181803.08700006333
11660.0 181537.92099997253
11670.0 185060.50099995083
11680.0 158728.932500055
11690.0 82889.27100000961
11700.0 157247.7949999835
11710.0 178232.67300006226
11720.0 182207.8259999779
11730.0 179870.6320001154
11740.0 172997.8229999966
11750.0 163152.1519998884
11760.0 145745.49600001264
11770.0 66500.38319999471
11780.0 115267.72650002188
11790.0 164306.44700008375
11800.0 169204.43599997004
11810.0 169992.8790000653
11820.0 174834.986999992
11830.0 167356.76400000145
11840.0 180214.66100000407
11850.0 174162.0370000823
11860.0 183471.40000007435
11870.0 187538.65499995442
11880.0 150263.36000003302
11890.0 173526.7219999405
11900.0 187634.93000001754
11910.0 180593.11799997103
11920.0 187658.44999996654
11930.0 188451.9150000068
11940.0 179915.17899995003
11950.0 172603.62700001494
11960.0 175046.14999995835
11970.0 148125.33400006313
11980.0 170954.28099999303
11990.0 169289.21000002782
12000.0 175680.8650000112
12010.0 179634.96000005634
12020.0 180301.90800000614
12030.0 171228.85500000505
12040.0 188577.53000004322
12050.0 182254.59500000867
12060.0 193768.38499997766
12070.0 180203.96400004247
12080.0 190377.5899999873
12090.0 177965.4050000049
12100.0 191486.0749999325
12110.0 174601.03000003754
12120.0 188977.76499995927
12130.0 179777.30500002057
12140.0 196081.19500004593
12150.0 198246.4500000037
12160.0 185116.19500000705
12170.0 198003.07000001636
12180.0 194025.4400000248
12190.0 193682.51499999946
12200.0 184667.70999999385
12210.0 189979.70499998488
12220.0 188847.29000002603
12230.0 193413.1850000476
12240.0 193513.1500000139
12250.0 197774.70000001497
12260.0 198197.04999999894
12270.0 192477.7749999724
12280.0 202958.09000005125
12290.0 194104.13000001453
12300.0 198693.8550000093
12310.0 195556.5750000458
12320.0 192498.360000062
12330.0 192499.18400005825
12340.0 194461.46999998868
12350.0 198601.88500000467
12360.0 192113.9099999698
12370.0 194567.82999994396
12380.0 203912.42499998253
12390.0 185431.20999994443
12400.0 186395.5490000799
12410.0 178028.8530000101
12420.0 166922.30699998932
12430.0 118608.56099997989
12440.0 166014.5750000096
12450.0 188190.10000000236
12460.0 187152.17999997648
12470.0 186451.96499995393
12480.0 186513.4159999494
12490.0 191711.5099999759
12500.0 185772.75999995714
12510.0 176037.97999998194
12520.0 104266.72700002836
12530.0 164542.97000002506
12540.0 184910.0999999986
12550.0 188121.70999994274
12560.0 188941.45999998628
12570.0 188310.4749999583
12580.0 192659.20000002978
12590.0 183171.10500000633
12600.0 193138.3500000204
12610.0 193440.7999999851
12620.0 188836.28999997387
12630.0 189097.2699999783
12640.0 180618.3600000006
12650.0 193335.0249999663
12660.0 193677.18000000654
12670.0 189056.53999997416
12680.0 185514.09000001024
12690.0 195884.7999999408
12700.0 188847.3149999905
12710.0 195450.59500000876
12720.0 200470.9650000103
12730.0 195485.8799999979
12740.0 185326.1549999742
12750.0 188892.73500001288
12760.0 199082.29999997444
12770.0 196060.24999994904
12780.0 189870.43500000305
12790.0 199806.94500000027
12800.0 194309.19499999244
12810.0 196061.04000000487
12820.0 186867.96999995643
12830.0 188924.6900000011
12840.0 192746.73499999678
12850.0 189582.07999996224
12860.0 179966.7399999438
12870.0 192727.31499999927
12880.0 190023.00999998325
12890.0 190075.87999998473
12900.0 175401.00000003524
12910.0 182878.13000003298
12920.0 190169.16999994073
12930.0 189445.44499996825
12940.0 193771.4649999817
12950.0 189038.15999992736
12960.0 195114.6200000475
12970.0 191615.75000002538
12980.0 194648.81500000955
12990.0 188195.0500000181
13000.0 197180.6150000102
13010.0 188647.7100000042
13020.0 196435.9799999973
13030.0 195458.70499998325
13040.0 198066.1450000014
13050.0 194027.72999997388
13060.0 193575.13499999323
13070.0 189195.1720000247
13080.0 188233.37000000794
13090.0 182724.93000000206
13100.0 193301.79500003194
13110.0 191718.43000001932
13120.0 163432.02900000705
13130.0 175642.62500002744
13140.0 184673.3700000125
13150.0 165860.00999999588
13160.0 189245.19500003284
13170.0 191195.2400000174
13180.0 184153.64999995634
13190.0 190887.41999996986
13200.0 186057.42000002804
13210.0 181703.4750000243
13220.0 184581.2300000386
13230.0 180766.07500001095
13240.0 182959.58699996717
13250.0 169323.93699998484
13260.0 182020.77499995628
13270.0 169426.67500001143
13280.0 177105.39699996178
13290.0 158974.14299995272
13300.0 168006.35699995782
13310.0 152758.4070001072
13320.0 119224.77299996551
13330.0 152654.28299996853
13340.0 113778.39950003725
13350.0 94682.76100007034
13360.0 110252.2814998787
13370.0 100242.8070000106
13380.0 110490.7510000405
13390.0 119158.38999999734
13400.0 109105.6780000201
13410.0 114211.9935999617
13420.0 99365.5589999583
13430.0 99275.92389997543
13440.0 93401.27050007069
13450.0 113014.39999996661
13460.0 107652.3134000958
13470.0 102878.34599995188
13480.0 103493.4709000303
13490.0 114127.684999978
13500.0 82551.32239997051
13510.0 106569.6605001017
13520.0 97341.04980002326
13530.0 104811.08600000117
13540.0 86689.61310014634
13550.0 96102.79799998018
13560.0 107050.64899995385
13570.0 95313.95119989512
13580.0 95763.1560000255
13590.0 91272.06299999943
13600.0 109812.26599996528
13610.0 95170.30949997406
13620.0 88392.84850001024
13630.0 103123.79500005099
13640.0 93725.6815000088
13650.0 104467.55850001605
13660.0 97782.1655000411
13670.0 103337.95649992132
13680.0 95886.97599999428
13690.0 101298.55799994362
13700.0 100335.74699996025
13710.0 84058.78000006752
13720.0 107196.52900006954
13730.0 96756.79000004879
13740.0 98684.23600014672
13750.0 101359.55900003451
13760.0 98622.65300004755
13770.0 106298.25899996485
13780.0 101017.99999997369
13790.0 106770.82299996816
13800.0 107009.62799998971
13810.0 113630.74899999968
13820.0 89370.92080001865
13830.0 103434.86050001446
13840.0 108315.59249995452
13850.0 105107.93749995399
13860.0 97792.0594999853
13870.0 111354.91400001184
13880.0 94187.80609995217
13890.0 109481.73950006103
13900.0 89355.2554999877
13910.0 91718.39699999694
13920.0 87349.48700000782
13930.0 98821.17449998224
13940.0 95178.41799997112
13950.0 87672.90750005023
13960.0 102083.18649998738
13970.0 90609.9509999865
13980.0 81547.77149998555
13990.0 92685.19849996585
14000.0 85478.60449998583
14010.0 87536.11049994075
14020.0 95422.19200000953
14030.0 98733.50850002251
14040.0 90288.35700011655
14050.0 87202.81649994173
14060.0 97541.90899992066
14070.0 83538.23099998097
14080.0 88070.06199991959
14090.0 82827.18499998817
14100.0 82904.96949996267
14110.0 84780.00550004482
14120.0 78303.57500004518
14130.0 94173.64100001559
14140.0 73954.08010012419
14150.0 88200.51999999485
14160.0 86323.58300003942
14170.0 70383.32399995156
14180.0 82977.16749999624
14190.0 71284.21849999242
14200.0 84346.24150000997
14210.0 84838.44450001701
14220.0 79785.39300000395
14230.0 78568.31500003109
14240.0 78855.07149996104
14250.0 75533.89800001154
14260.0 76542.37949996776
14270.0 78549.40099996362
14280.0 70015.86100002872
14290.0 76104.92550010947
14300.0 91771.68599995523
14310.0 78752.07749998671
14320.0 75651.66399998801
14330.0 80311.39399995748
14340.0 75245.95900000754
14350.0 81531.49049992525
14360.0 80732.2905000252
14370.0 87491.80849997858
14380.0 84472.27999996752
14390.0 72204.64149997973
14400.0 88068.73799994438
14410.0 71924.89799995233
14420.0 81893.1049999658
14430.0 95223.96200000228
14440.0 79123.03549997059
14450.0 75049.88149997013
14460.0 84644.45149994266
14470.0 78180.61500007127
14480.0 86523.11899998621
14490.0 92625.0285000116
14500.0 74604.88199997501
14510.0 87645.14850001657
14520.0 93707.59849999464
14530.0 81737.42799993636
14540.0 84092.0589999826
14550.0 93419.37500000538
14560.0 80556.16899997283
14570.0 83182.88999996548
14580.0 97794.56599999401
14590.0 91803.38900004585
14600.0 86261.70649997733
14610.0 85836.07850002203
14620.0 81079.09200005466
14630.0 78204.22649999883
14640.0 91143.46400001552
14650.0 94750.71050000844
14660.0 86791.42949998289
14670.0 83426.55349999329
14680.0 74492.55550001907
14690.0 79126.11049998649
14700.0 82780.8059999971
14710.0 87780.54350002503
14720.0 88694.95700000702
14730.0 88103.4464999955
14740.0 76938.85849998768
14750.0 81298.0354999609
14760.0 84446.58149997417
14770.0 83958.27550001883
14780.0 94321.35799999871
14790.0 85471.07299998545
14800.0 81123.48949998833
14810.0 84512.2910000517
14820.0 82626.0635000197
14830.0 91851.3809999317
14840.0 87028.6795000312
14850.0 84886.9024999476
14860.0 93018.57999998934
14870.0 86144.92499999829
14880.0 83690.95700000795
14890.0 87181.41549999223
14900.0 83485.63500005082
14910.0 93580.43950001166
14920.0 85437.72400004731
14930.0 92140.97200004722
14940.0 83769.99949998307
14950.0 85696.38649996229
14960.0 87561.87499999355
14970.0 94093.71200001772
14980.0 95042.3009999928
14990.0 88523.11399992584
15000.0 86454.00100002525
15010.0 87682.17999998252
15020.0 86087.51549999301
15030.0 91518.00500002102
15040.0 96551.97899999544
15050.0 92395.25550001558
15060.0 92137.05000001787
15070.0 89578.85299999148
15080.0 87134.04599998533
15090.0 100188.25499998008
15100.0 90635.1995000457
15110.0 92018.2750000325
15120.0 96506.60449999322
15130.0 86175.3220000147
15140.0 105722.69300000768
15150.0 98639.95549997763
15160.0 85348.29850003344
15170.0 75676.31949997952
15180.0 98546.52749996279
15190.0 96091.56299998127
15200.0 94557.81500000821
15210.0 105384.22300003775
15220.0 94237.88199999614
15230.0 107362.31600000845
15240.0 92899.54050003635
15250.0 94526.94450004071
15260.0 90582.817999994
15270.0 98257.43349997952
15280.0 96934.1014999858
15290.0 102559.82100005775
15300.0 101606.40699998426
15310.0 101187.40500000931
15320.0 85046.70200001604
15330.0 101428.95799997324
15340.0 103575.24099999695
15350.0 97743.32750004476
15360.0 101740.3095000039
15370.0 101571.75000001672
15380.0 101520.66900000212
15390.0 102357.8969999752
15400.0 96549.59950002271
15410.0 103148.65749998765
15420.0 97250.51900002298
15430.0 101927.54899998443
15440.0 99772.70149996999
15450.0 107701.08250002262
15460.0 107135.36499998378
15470.0 98586.4029999983
15480.0 104411.4399999966
15490.0 107306.81400003836
15500.0 99052.05449998773
15510.0 104406.06449998039
15520.0 110387.00000002734
15530.0 103759.62800002527
15540.0 105649.77099998025
15550.0 107438.63700000677
15560.0 108243.92100001265
15570.0 101416.69999998703
15580.0 101290.16300003501
15590.0 108864.23799998901
15600.0 105085.7040000009
15610.0 105157.29199999014
15620.0 110242.84249998172
15630.0 109573.35299999031
15640.0 110269.53650001629
15650.0 100486.54150002744
15660.0 107497.96549998557
15670.0 116228.25800001595
15680.0 115807.11500000308
15690.0 107836.26000001276
15700.0 109919.94999999556
15710.0 112513.53399999542
15720.0 109236.6019999925
15730.0 110986.6050000199
15740.0 116971.70300004055
15750.0 112740.93300001553
15760.0 112080.20699999135
15770.0 115685.18499998491
15780.0 110695.20700006981
15790.0 117327.53799997015
15800.0 110371.541000034
15810.0 115127.13299999083
15820.0 117541.77800000046
15830.0 116215.34500001377
15840.0 111932.9600000389
15850.0 115540.94800001985
15860.0 118337.28300001803
15870.0 120220.0079999862
15880.0 119972.79000001059
15890.0 117261.31499998606
15900.0 115528.13099998992
15910.0 117738.60300000398
15920.0 118771.24400000498
15930.0 117037.36400000026
15940.0 118455.96500000058
15950.0 123087.37600002196
15960.0 123061.62199998758
15970.0 117571.77099998514
15980.0 121115.2460000036
15990.0 117689.14700000621
16000.0 120592.37200000684
16010.0 124545.23499998725
16020.0 120608.73300000167
16030.0 124778.10000000322
16040.0 117727.60000000295
16050.0 122090.09499999302
16060.0 121376.08299998657
16070.0 125907.7690000044
16080.0 123846.00999999825
16090.0 123246.3209999861
16100.0 122355.13500000336
16110.0 123600.41699998736
16120.0 123813.90399999474
16130.0 121663.82600000247
16140.0 125208.47999998677
16150.0 122696.67999997844
16160.0 125595.47800000088
16170.0 129439.38499999957
16180.0 125928.35599999187
16190.0 119698.66899999678
16200.0 122922.69899999746
16210.0 122772.19500001014
16220.0 128042.39499999591
16230.0 127923.83999998595
16240.0 127653.52500000194
16250.0 125088.57500000056
16260.0 125841.47999998569
16270.0 129389.70900000955
16280.0 128373.44500000034
16290.0 127897.26000000697
16300.0 128299.27500001149
16310.0 128986.86499999519
16320.0 123936.81500000005
16330.0 132983.39000001046
16340.0 127388.77999999623
16350.0 128508.77500000599
16360.0 127901.65199998504
16370.0 133347.00499999314
16380.0 130023.75000000035
16390.0 129321.01000000263
16400.0 130901.59500000301
16410.0 127054.09100000458
16420.0 128919.10500001043
16430.0 130954.53699999471
16440.0 132777.2900000012
16450.0 132878.52999998897
16460.0 129643.182999977
16470.0 134371.10999999082
16480.0 134066.87499999686
16490.0 128447.46999999901
16500.0 130360.59000001586
16510.0 130648.6649999924
16520.0 132774.49999999895
16530.0 133084.40000001818
16540.0 131006.58999999719
16550.0 133230.8050000029
16560.0 135735.9199999906
16570.0 133234.58500000075
16580.0 133377.06999999308
16590.0 131550.44799998135
16600.0 131091.22500000097
16610.0 131625.194999988
16620.0 130543.02500000718
16630.0 135385.03000000655
16640.0 134010.64200000963
16650.0 136839.13000000143
16660.0 134264.0350000003
16670.0 129654.17499999923
16680.0 134344.55500001775
16690.0 134694.611000005
16700.0 133106.89999998905
16710.0 132986.79399998864
16720.0 131673.72999999707
16730.0 135146.82399999088
16740.0 133620.792999986
16750.0 133668.2750000085
16760.0 133707.99999999523
16770.0 132434.94999999943
16780.0 135698.5950000006
16790.0 134314.20999999737
16800.0 135344.82499999023
16810.0 134496.57499999716
16820.0 134094.64999999752
16830.0 134766.99500001819
16840.0 133404.96500000905
16850.0 133023.9300000081
16860.0 132934.45499999856
16870.0 132333.19200000537
16880.0 129065.93399999256
16890.0 129076.2949999915
16900.0 134103.9550000177
16910.0 134653.5300000065
16920.0 122489.7470000068
16930.0 134349.06999999177
16940.0 127484.79699998398
16950.0 128539.28999998707
16960.0 126778.72500002455
16970.0 119484.80800001617
16980.0 129597.37499998682
16990.0 123261.88800001654
17000.0 123397.836999996
17010.0 126599.3470000081
17020.0 126229.77300000175
17030.0 123974.20100001659
17040.0 120348.66300001109
17050.0 119462.55299997063
17060.0 122735.50500000588
17070.0 120962.87399999154
17080.0 110098.50600001746
17090.0 122291.11399999159
17100.0 119660.25899999792
17110.0 109778.23499998573
17120.0 114160.39199999366
17130.0 112582.0920000172
17140.0 106339.39699998268
17150.0 112402.07800000068
17160.0 107731.45899999795
17170.0 108372.01999997182
17180.0 99179.96500001487
17190.0 101267.59399999518
17200.0 111783.7460000082
17210.0 103449.39599997457
17220.0 108789.9590000242
17230.0 97476.18599997766
17240.0 110102.17400001166
17250.0 114035.26300001147
17260.0 93857.20100001984
17270.0 99878.04250000117
17280.0 103990.53650003696
17290.0 97001.28400000109
17300.0 112921.34100002074
17310.0 93975.57200001672
17320.0 94260.55850003229
17330.0 105586.63800000148
17340.0 91431.53349999756
17350.0 93223.7300000053
17360.0 96977.49100002782
17370.0 95403.09900000288
17380.0 93731.81999997568
17390.0 95723.35899998179
17400.0 88257.44200001095
17410.0 93008.52500000015
17420.0 94874.22650000609
17430.0 92107.95549997887
17440.0 88924.96800000746
17450.0 90266.8899999873
17460.0 88806.4310000009
17470.0 87014.70500000146
17480.0 93990.32300000353
17490.0 87930.46099997709
17500.0 76864.71199998065
17510.0 87422.59000001717
17520.0 91801.62900000521
17530.0 88920.89900000532
17540.0 83067.82799998476
17550.0 80880.91800000577
17560.0 70180.00199998268
17570.0 84064.05299997638
17580.0 73710.7329999941
17590.0 85834.52250002147
17600.0 80194.93950003241
17610.0 87163.61099998721
17620.0 68594.83449999233
17630.0 83073.5830000151
17640.0 76637.9694999925
17650.0 82227.13350000323
17660.0 87913.26049998148
17670.0 70461.16499999382
17680.0 62688.66750001111
17690.0 84207.09150001557
17700.0 78080.70199999835
17710.0 72690.96599999079
17720.0 63698.21299997304
17730.0 75335.74200001307
17740.0 75312.6815000096
17750.0 70648.92799998814
17760.0 62624.951500017785
17770.0 72971.3454999652
17780.0 73563.62000001423
17790.0 61654.8720000074
17800.0 81961.06249998818
17810.0 57317.765000027735
17820.0 65197.296999981976
17830.0 74926.10099999777
17840.0 69727.39700001189
17850.0 60861.86950000281
17860.0 64091.01499999429
17870.0 58999.60599997735
17880.0 65502.98049999817
17890.0 73198.9324999857
17900.0 66452.08749998685
17910.0 57696.95400002095
17920.0 63942.37050000696
17930.0 62002.65799999201
17940.0 63301.74349997484
17950.0 69710.4184999958
17960.0 52634.66799998412
17970.0 70305.41550001546
17980.0 75137.91150000737
17990.0 54131.53649999885
18000.0 56125.89599998754
18010.0 55882.48100000246
18020.0 56561.550000007956
18030.0 59177.02450004182
18040.0 67905.20099999904
18050.0 56335.03950001026
18060.0 63148.550499994235
18070.0 52868.999500015925
18080.0 56103.20550000282
18090.0 64779.50800001631
18100.0 55360.18950000128
18110.0 58627.06299999419
18120.0 46863.850500014625
18130.0 66759.27950002797
18140.0 71724.67350001601
18150.0 57805.67899999332
18160.0 67439.32749999648
18170.0 52499.05149998448
18180.0 54127.05099998403
18190.0 56316.2904999924
18200.0 56357.59249996447
18210.0 52896.00849999088
18220.0 49380.25899999772
18230.0 72344.11849999677
18240.0 66285.02950002032
18250.0 60733.25349997655
18260.0 50632.020499987484
18270.0 50202.4520000245
18280.0 61259.86099997376
18290.0 67023.23849999974
18300.0 55802.70249999876
18310.0 59679.54849999771
18320.0 47470.01549997762
18330.0 57978.8030000072
18340.0 57712.598500007
18350.0 56389.074000013774
18360.0 60177.478100014094
18370.0 49291.72450003109
18380.0 61474.50849998636
18390.0 46842.6080000047
18400.0 57663.461500023244
18410.0 64692.2089999888
18420.0 46724.39750001374
18430.0 51314.07300001572
18440.0 46211.692500000245
18450.0 53827.15550002269
18460.0 52206.84000000257
18470.0 48031.96749998142
18480.0 41223.239500007236
18490.0 53268.43549999368
18500.0 48647.80800001488
18510.0 57835.040500012794
18520.0 58771.96249997929
18530.0 43178.336000000134
18540.0 49698.07450001025
18550.0 56290.54149996309
18560.0 42363.41199998775
18570.0 42956.750000005275
18580.0 42060.47849997727
18590.0 41358.22849998774
18600.0 40571.72970001154
18610.0 43764.56749999109
18620.0 49165.745999986175
18630.0 50089.08949999464
18640.0 46472.33159999123
18650.0 40296.3654999825
18660.0 54816.22850000013
18670.0 48189.451499994306
18680.0 45912.95730000374
18690.0 54831.77300003055
18700.0 53422.08650001421
18710.0 47692.03650000045
18720.0 50768.36549997149
18730.0 41112.794500025324
18740.0 53336.420499999556
18750.0 53298.845000007546
18760.0 47470.55500001958
18770.0 46763.787999990134
18780.0 43982.89499998793
18790.0 46673.17750001218
18800.0 54188.95250002142
18810.0 47024.40599999079
18820.0 56751.24299999838
18830.0 60774.9599999912
18840.0 51611.71549997698
18850.0 45213.56599997207
18860.0 52917.404999999475
18870.0 58091.585500004236
18880.0 50623.842499983504
18890.0 54686.78650001741
18900.0 54112.28850000761
18910.0 47916.306999993976
18920.0 42167.2329999818
18930.0 51328.81549998069
18940.0 47951.03500001028
18950.0 57970.383000010435
18960.0 52434.42549999661
18970.0 52632.534499999834
18980.0 44905.48400003133
18990.0 59686.188500005585
19000.0 59000.84199998816
19010.0 51547.40700001454
19020.0 55785.37450001102
19030.0 52000.219999990404
19040.0 57140.74500001302
19050.0 53443.212500014204
19060.0 46171.43249999964
19070.0 55966.541499994084
19080.0 58926.522000014906
19090.0 55354.48650002992
19100.0 52336.20899998667
19110.0 43064.65199999828
19120.0 56952.128999991124
19130.0 56450.18560001766
19140.0 57898.19449999029
19150.0 57655.413500005736
19160.0 46654.970000002046
19170.0 53283.209999994215
19180.0 54689.84949999786
19190.0 54063.104000013394
19200.0 49216.80989999061
19210.0 54613.32450000487
19220.0 51914.7234999954
19230.0 54120.62950000656
19240.0 49227.3730000065
19250.0 56770.87300000496
19260.0 47929.70099999186
19270.0 56611.059500008676
19280.0 57026.02079999389
19290.0 52282.766499990124
19300.0 47188.556499998194
19310.0 37750.88149999022
19320.0 51424.41549999061
19330.0 49916.79599999761
19340.0 55360.05900001221
19350.0 54306.940999989776
19360.0 54648.319999997155
19370.0 54815.81949998613
19380.0 46760.2510000019
19390.0 44650.115999976166
19400.0 47008.745499996
19410.0 48793.73699998574
19420.0 56543.35049997727
19430.0 45810.876999993925
19440.0 45874.299100009484
19450.0 39708.2725000067
19460.0 50652.904000012706
19470.0 52301.73900001046
19480.0 45243.928500010115
19490.0 50005.93599999386
19500.0 46521.93700000795
19510.0 43157.349500007054
19520.0 50067.45850001904
19530.0 50287.0429999826
19540.0 48770.302999993495
19550.0 41533.97549999638
19560.0 48600.011499991735
19570.0 57061.89700001091
19580.0 54118.63299999606
19590.0 51684.860499997965
19600.0 44239.545499999804
19610.0 48904.872499996665
19620.0 52903.54070000613
19630.0 42476.913000004315
19640.0 52667.16649998794
19650.0 49236.1044999961
19660.0 53538.170500007574
19670.0 46745.806499981125
19680.0 49097.713000005664
19690.0 51507.61150000853
19700.0 54084.95500001957
19710.0 45426.33980000408
19720.0 55956.96849999336
19730.0 43269.25950000838
19740.0 50396.660999993124
19750.0 38209.47299999232
19760.0 43760.332499995246
19770.0 42893.9190000113
19780.0 37486.32500000527
19790.0 44703.54199999778
19800.0 42640.071999995445
19810.0 45188.06549999437
19820.0 43729.74199999598
19830.0 48254.8329999821
19840.0 46549.34650000344
19850.0 46860.11349998824
19860.0 39733.00000000361
19870.0 48306.1640000025
19880.0 46207.29549998964
19890.0 41881.631000004134
19900.0 39658.985000002634
19910.0 43486.63750001248
19920.0 47260.991500009055
19930.0 52194.05750001671
19940.0 44937.68600001533
19950.0 44368.640499992536
19960.0 52559.46949999372
19970.0 37370.17200001496
19980.0 49153.646499995084
19990.0 43379.51150000001
20010.0 47750.11449999593
20020.0 45949.1329999988
20030.0 48648.14900001038
20040.0 46203.93749999387
20050.0 46866.07849999805
20060.0 45188.478999996754
20070.0 48344.97550000391
20080.0 44855.638999999755
20090.0 43934.15500000863
20100.0 42499.030500005145
20110.0 46350.70100002196
20120.0 46788.70999998507
20130.0 43257.9075000226
20140.0 52994.10549999053
20150.0 45454.608499997536
20160.0 43549.94850001044
20170.0 43931.66749998865
20180.0 46401.485499993796
20190.0 40296.82000000021
20200.0 43811.920999997965
20210.0 53358.73299999979
20220.0 46311.124500012294
20230.0 48295.31099999917
20240.0 50748.16150000561
20250.0 45482.62649999018
20260.0 42635.53900001538
20270.0 43002.12550001565
20280.0 49353.637000012954
20290.0 44434.10599998728
20300.0 44211.87099999097
20310.0 48633.98600000738
20320.0 51244.221999996
20330.0 46983.87749998804
20340.0 48127.18150000842
20350.0 43187.54950002845
20360.0 49945.76700000935
20370.0 49853.938999996826
20380.0 49164.25750000131
20390.0 43113.09649999903
20400.0 46426.12850000766
20410.0 47454.31099999178
20420.0 52389.386999992596
20430.0 46392.57000000595
20440.0 43034.89300000242
20450.0 44846.64100000941
20460.0 50215.53700001039
20470.0 52964.61899999656
20480.0 45666.585000007835
20490.0 42283.41500000608
20500.0 50276.769000011685
20510.0 51851.32050001695
20520.0 47863.146000001536
20530.0 48390.699499988455
20540.0 43054.57550000286
20550.0 47637.17700000256
20560.0 51518.99549999665
20570.0 50516.71999999741
20580.0 54123.64700001324
20590.0 50437.08899999094
20600.0 47980.49599999399
20610.0 50261.97349999768
20620.0 47746.90450000712
20630.0 43835.55250000339
20640.0 45626.464500013746
20650.0 48259.618000006056
20660.0 53549.876499990976
20670.0 48220.36849999549
20680.0 51714.22150000163
20690.0 47175.380500003266
20700.0 56432.983500014474
20710.0 46918.26050000727
20720.0 49738.760000006005
20730.0 47510.252999991026
20740.0 50675.04249999116
20750.0 51045.17499999207
20760.0 46676.4975000107
20770.0 52260.92950000189
20780.0 52070.629000000634
20790.0 51367.80049999947
20800.0 52813.127000015644
20810.0 46783.69499999161
20820.0 52673.6169999922
20830.0 50315.81599999307
20840.0 51846.02900000707
20850.0 49630.66849999821
20860.0 51826.11399999654
20870.0 50858.162500003404
20880.0 52146.17699999925
20890.0 48661.24499999657
20900.0 53858.72999999307
20910.0 52578.43450001436
20920.0 57688.682000007764
20930.0 50199.12499999958
20940.0 50028.0115000011
20950.0 53296.95199999928
20960.0 50498.06799999968
20970.0 51252.8309999873
20980.0 55891.95499999676
20990.0 49803.08149999773
21000.0 54380.42199999778
21010.0 54204.40349999102
21020.0 52446.68149999933
21030.0 53498.76200000939
21040.0 54916.321000003285
21050.0 52133.92549999585
21060.0 56349.937000002545
21070.0 53405.83749999999
21080.0 49454.41199999447
21090.0 54645.04449998711
21100.0 57530.10200000551
21110.0 51424.39299999876
21120.0 52615.34699999331
21130.0 56584.30000000213
21140.0 57803.49250000006
21150.0 54324.01699999683
21160.0 55115.314000010025
21170.0 50364.23749999903
21180.0 56671.49200000127
21190.0 54481.74500000011
21200.0 54397.98850000424
21210.0 56264.37699999891
21220.0 56671.272499989704
21230.0 54434.256500001575
21240.0 58516.15200000076
21250.0 55919.219499996805
21260.0 55418.07400000506
21270.0 53107.115500004555
21280.0 54089.40399999132
21290.0 53922.34000000579
21300.0 56107.87949999639
21310.0 58696.95549999903
21320.0 56255.0079999994
21330.0 58021.646000006185
21340.0 55133.96650000178
21350.0 59688.78249999585
21360.0 56307.257000005666
21370.0 56249.34049999673
21380.0 55084.13600000202
21390.0 57810.16349999634
21400.0 53622.26999999961
21410.0 57201.65499999742
21420.0 54099.35499999831
21430.0 60131.45250000156
21440.0 60186.017499997295
21450.0 59790.15400000452
21460.0 59536.395500003324
21470.0 58573.49449999953
21480.0 56234.78999999226
21490.0 56131.47899999766
21500.0 55674.260499999975
21510.0 57982.70399999234
21520.0 56427.06600000245
21530.0 58685.29700000172
21540.0 58647.478500000856
21550.0 57396.40999999143
21560.0 57371.97250000175
21570.0 60119.07099999677
21580.0 59985.94550000045
21590.0 57512.07150000062
21600.0 57614.23749999403
21610.0 60771.96799999835
21620.0 57028.04000000235
21630.0 57698.26400000253
21640.0 60138.210999997
21650.0 57387.62799999748
21660.0 59726.58449999371
21670.0 58576.98050000305
21680.0 62192.4979999959
21690.0 61188.014499998724
21700.0 57010.37349999334
21710.0 58746.57099999712
21720.0 58104.20100000763
21730.0 59355.616499998
21740.0 59474.20450000382
21750.0 58013.5149999944
21760.0 57212.85050000748
21770.0 58513.093000002606
21780.0 57554.35400000104
21790.0 59121.2430000029
21800.0 57747.86399999584
21810.0 61866.47049999733
21820.0 57342.639499995494
21830.0 58865.83049999348
21840.0 59279.54800000027
21850.0 58550.1194999934
21860.0 58150.11749999852
21870.0 58794.312000003934
21880.0 60300.1979999989
21890.0 59118.69200000545
21900.0 59050.16200000208
21910.0 60156.578999996986
21920.0 58197.38850000125
21930.0 58154.93500000578
21940.0 59027.2499999985
