#lam[Angstrom] flux[erg/cm2/s/A]
11280.0 228807.13554987856
11290.0 231977.41405077514
11300.0 214366.81022871984
11310.0 231740.90807801436
11320.0 236784.56589151584
11330.0 228314.89267018397
11340.0 223217.40813647356
11350.0 228835.07874009607
11360.0 225460.90080425504
11370.0 210061.77109973688
11380.0 158040.61582632997
11390.0 202504.41280654693
11400.0 155201.68612567673
11410.0 182518.06847543264
11420.0 213574.9750000261
11430.0 228868.38219893345
11440.0 220024.49204245326
11450.0 224930.39136127845
11460.0 231669.20506327559
11470.0 235804.521794833
11480.0 233055.494708994
11490.0 239178.15384613743
11500.0 244134.77733863483
11510.0 236809.34338140534
11520.0 236041.6166666543
11530.0 240048.32189971965
11540.0 227642.21538461559
11550.0 238954.40803099258
11560.0 237670.65540539313
11570.0 239088.28010469716
11580.0 240340.57832894914
11590.0 220069.95351924218
11600.0 234103.47767254524
11610.0 204092.31573187475
11620.0 234969.48724830901
11630.0 236519.79131654394
11640.0 217586.04904214968
11650.0 233889.7962085571
11660.0 233041.08472219823
11670.0 237977.6106321763
11680.0 219969.08583108964
11690.0 139486.58363171117
11700.0 219871.6100000072
11710.0 232304.2896825703
11720.0 233467.71208222868
11730.0 233364.57460739292
11740.0 224175.92359246113
11750.0 221261.96991396986
11760.0 207635.63297872525
11770.0 116611.3962041873
11780.0 174304.854761908
11790.0 221353.8997290258
11800.0 225385.31034481933
11810.0 222164.29230773269
11820.0 226431.0766128922
11830.0 216221.64879360946
11840.0 231011.3100000192
11850.0 226200.48704668344
11860.0 232723.94841271098
11870.0 235034.48999999237
11880.0 188089.59948454535
11890.0 215858.48275859642
11900.0 236147.97837837864
11910.0 229488.10077518184
11920.0 236079.10869561695
11930.0 236031.00000000125
11940.0 228046.75575446791
11950.0 216282.53108806908
11960.0 221859.97698208215
11970.0 183406.7300000115
11980.0 213971.62784811313
11990.0 218540.43565685512
12000.0 224338.13427109894
12010.0 228965.67999999048
12020.0 226681.08987342194
12030.0 219291.10880830837
12040.0 235928.30000001966
12050.0 227721.95999998233
12060.0 238934.63999999466
12070.0 227089.00383634405
12080.0 235251.86000001137
12090.0 224542.57999999123
12100.0 235099.13427109944
12110.0 222705.09651479634
12120.0 233965.69379842537
12130.0 226388.7081151886
12140.0 240340.26246720314
12150.0 241978.67999999237
12160.0 230051.03034301667
12170.0 242434.34000001627
12180.0 238208.5806878367
12190.0 236554.80487805203
12200.0 231155.97905761542
12210.0 234852.5695187062
12220.0 234649.5600000251
12230.0 237450.2235449732
12240.0 237507.33544304813
12250.0 241709.78211584574
12260.0 241857.23401536053
12270.0 236242.78104139637
12280.0 243949.68020971792
12290.0 237234.4569190657
12300.0 240394.13856210528
12310.0 237679.04299586802
12320.0 234106.4974093612
12330.0 234922.0556995324
12340.0 237254.31000003245
12350.0 241489.19251336518
12360.0 235009.26598464767
12370.0 238544.64303795263
12380.0 244711.48344369582
12390.0 230001.64503307894
12400.0 229798.83098596256
12410.0 223124.77999998443
12420.0 209048.43589742456
12430.0 170888.73478259164
12440.0 212423.6945946275
12450.0 227439.43000000244
12460.0 227702.65891471916
12470.0 227193.0997442155
12480.0 228205.61898738472
12490.0 231944.4793281663
12500.0 226816.38874345415
12510.0 221285.92659280612
12520.0 157146.85667541545
12530.0 215482.9264305471
12540.0 228635.99186991403
12550.0 229518.98821987957
12560.0 226780.32620321852
12570.0 227801.25968989785
12580.0 230202.36863271025
12590.0 220716.79028131394
12600.0 231638.64611263858
12610.0 229789.4008043244
12620.0 227711.1458333059
12630.0 226346.8657288817
12640.0 220445.4718499001
12650.0 231655.3376962954
12660.0 232062.9338624422
12670.0 226876.83887468063
12680.0 220274.8604651293
12690.0 233439.26851849235
12700.0 227558.29999998806
12710.0 232710.94371728634
12720.0 236565.8618926041
12730.0 233376.23429317883
12740.0 223205.08597882214
12750.0 227434.27461141878
12760.0 237360.6441798763
12770.0 232780.80690533735
12780.0 227795.94303796897
12790.0 236667.98691101072
12800.0 232348.68000000808
12810.0 232517.13517441362
12820.0 213799.08169012945
12830.0 221737.4200000053
12840.0 228653.67487046725
12850.0 222418.9306282463
12860.0 220803.1672955555
12870.0 228241.46258503306
12880.0 227371.88000000097
12890.0 227054.37726098223
12900.0 206695.2059585686
12910.0 220743.17902815127
12920.0 229151.95811514775
12930.0 226958.62770011896
12940.0 231607.93628087573
12950.0 227535.18734175735
12960.0 231631.34237732485
12970.0 229642.34625325282
12980.0 230869.55443037604
12990.0 227192.72670028283
13000.0 234157.78860760157
13010.0 225226.5800000099
13020.0 233265.50904393257
13030.0 232416.73164557808
13040.0 234479.35529716508
13050.0 231260.1690140755
13060.0 231173.0948166858
13070.0 227874.89514068264
13080.0 224906.0200000154
13090.0 220856.66202534863
13100.0 230694.56075951314
13110.0 226437.6500000301
13120.0 189490.8670076891
13130.0 206948.9948849062
13140.0 221190.0177215255
13150.0 192987.07416880032
13160.0 225027.05063293912
13170.0 228016.0568031652
13180.0 224715.43410851873
13190.0 230065.64000001168
13200.0 224552.20000000612
13210.0 221368.13938618288
13220.0 224005.8950777516
13230.0 222059.75063288838
13240.0 224676.93386242547
13250.0 212234.64556963995
13260.0 222609.77443603962
13270.0 210162.0987113649
13280.0 217632.25710593446
13290.0 200126.36010362417
13300.0 209819.6589147142
13310.0 198799.82734179165
13320.0 164544.30026876027
13330.0 200856.22351418898
13340.0 167932.29618530034
13350.0 143835.4330808061
13360.0 160040.07877229017
13370.0 150977.5638352528
13380.0 162548.3046113579
13390.0 169021.8839999822
13400.0 163139.2492327476
13410.0 163953.91059429408
13420.0 150214.25683547743
13430.0 151550.82459889475
13440.0 144524.17803621574
13450.0 167377.35362690856
13460.0 159839.0696970416
13470.0 153463.59038461657
13480.0 156371.40660624419
13490.0 168013.56278479565
13500.0 133586.62817459943
13510.0 160401.59468364777
13520.0 151241.96317831645
13530.0 156569.536528518
13540.0 141671.26802181528
13550.0 146988.17645570924
13560.0 162841.5634816047
13570.0 151522.9611547927
13580.0 149259.14188478715
13590.0 145429.76904762583
13600.0 160890.34496121513
13610.0 148837.09612396438
13620.0 139836.7340909161
13630.0 152030.09189877016
13640.0 142898.11502590482
13650.0 156080.70000001366
13660.0 149749.6030769695
13670.0 155658.00594316778
13680.0 148057.39400006016
13690.0 152849.12245426662
13700.0 154091.40428564625
13710.0 136848.78491851667
13720.0 160715.55430815418
13730.0 148181.50185185784
13740.0 153904.55748669908
13750.0 153604.00811525792
13760.0 151023.47831174394
13770.0 159413.88243244422
13780.0 152244.66825397193
13790.0 157304.13999995586
13800.0 160650.84774535615
13810.0 164269.51937984268
13820.0 143297.72410259268
13830.0 156705.07926995828
13840.0 160314.78265434285
13850.0 156438.16700001847
13860.0 144230.76612467555
13870.0 162508.14303797105
13880.0 145118.32911387362
13890.0 157928.29597859803
13900.0 137992.33986669028
13910.0 141249.42589751747
13920.0 138153.4939999538
13930.0 146769.9421994828
13940.0 145928.90736540864
13950.0 138755.72918852148
13960.0 150678.96133884817
13970.0 139271.46400001546
13980.0 130415.75999996503
13990.0 142344.10331559848
14000.0 130695.84723753722
14010.0 138729.64547800078
14020.0 145059.00329112494
14030.0 148985.7840000698
14040.0 138701.67150267874
14050.0 137658.51369506193
14060.0 144933.4863873685
14070.0 133067.57299999893
14080.0 136798.3319999443
14090.0 133213.93328874453
14100.0 132710.57804231788
14110.0 134381.2639189651
14120.0 128290.79573643915
14130.0 141171.5717579228
14140.0 120284.54506337193
14150.0 135324.87398372072
14160.0 134460.13367087804
14170.0 117317.58414322125
14180.0 129407.10159152186
14190.0 117314.16175299056
14200.0 132211.4600770757
14210.0 131855.6385012844
14220.0 127058.29658796589
14230.0 125829.01400002683
14240.0 126150.71205963836
14250.0 123326.73759591425
14260.0 123402.79973186908
14270.0 125231.76428570211
14280.0 118238.04600001113
14290.0 121029.50458116666
14300.0 137340.6892761453
14310.0 126491.64732618298
14320.0 123568.61793193998
14330.0 128638.3935897325
14340.0 122518.88900256602
14350.0 126808.64399993554
14360.0 127029.42312744872
14370.0 134847.64050313953
14380.0 129819.83599998597
14390.0 120202.00460356528
14400.0 135234.1382270806
14410.0 117658.68943079008
14420.0 127958.81233421253
14430.0 142070.6196931318
14440.0 126700.94246028652
14450.0 121413.4053072094
14460.0 132454.3324936548
14470.0 122199.1678100293
14480.0 132092.89399996566
14490.0 138337.92000004326
14500.0 119781.47700256153
14510.0 132474.81000003775
14520.0 140777.61861112647
14530.0 128197.62024450862
14540.0 130345.75130889089
14550.0 138318.16337661596
14560.0 122132.99947503238
14570.0 127076.35448715484
14580.0 141280.8647222293
14590.0 136288.55803108367
14600.0 131375.4823298726
14610.0 130897.46399998403
14620.0 125399.83000009254
14630.0 124029.25994233719
14640.0 133396.1413612567
14650.0 138497.31099744575
14660.0 130134.66506330995
14670.0 126286.70053617304
14680.0 118918.45026460884
14690.0 123173.25160047846
14700.0 125316.02120047904
14710.0 131088.4180000163
14720.0 132134.79197993854
14730.0 131997.26925286668
14740.0 118781.80685484284
14750.0 123453.21774608231
14760.0 129435.47144842036
14770.0 124378.68941800256
14780.0 135377.35374332286
14790.0 127533.02199999685
14800.0 124097.90200002765
14810.0 125219.6142276609
14820.0 125759.77180159261
14830.0 133644.9390051802
14840.0 128923.81537467282
14850.0 127578.49971903278
14860.0 134773.62830689386
14870.0 128951.54109946145
14880.0 125765.77600000154
14890.0 129857.11468355241
14900.0 125766.34199999353
14910.0 136151.2592391221
14920.0 126172.76963827826
14930.0 134831.8080000066
14940.0 126285.18502678892
14950.0 127346.49761901288
14960.0 130211.99399999688
14970.0 135852.22346670975
14980.0 137341.15599998337
14990.0 131405.89399994886
15000.0 125445.36575342233
15010.0 129977.18279846669
15020.0 125446.28286443064
15030.0 133066.29893759624
15040.0 138193.77527174508
15050.0 132709.93730156895
15060.0 134047.350000009
15070.0 131242.4780000166
15080.0 129621.06086956646
15090.0 141519.35778636107
15100.0 132042.796846305
15110.0 133726.2400000118
15120.0 137741.95400003524
15130.0 125364.39341773506
15140.0 145877.91199997146
15150.0 138425.86149731954
15160.0 123014.39987215366
15170.0 113525.7418848221
15180.0 140111.44400000497
15190.0 136148.40616965014
15200.0 135261.19744244407
15210.0 146535.05052356454
15220.0 135488.872432401
15230.0 146805.35038362964
15240.0 132487.07341771584
15250.0 135061.94924051815
15260.0 128490.51891194057
15270.0 137965.8565891675
15280.0 135220.3620000003
15290.0 142453.48089008874
15300.0 141629.92071609723
15310.0 140182.1500000007
15320.0 123385.28000001048
15330.0 138791.9259999967
15340.0 141411.14828495853
15350.0 136394.32021422603
15360.0 141429.45510997475
15370.0 140569.9300000065
15380.0 138618.8240837646
15390.0 140523.76599998702
15400.0 134482.34799999834
15410.0 139872.1365284857
15420.0 134093.54603582845
15430.0 139627.106084637
15440.0 138292.21402596182
15450.0 145208.11111110979
15460.0 144207.01399997598
15470.0 136408.43999999014
15480.0 141212.9399999978
15490.0 144922.91400000796
15500.0 135433.20826872715
15510.0 141102.06600000063
15520.0 147508.8330000083
15530.0 140162.913000017
15540.0 140291.69199998342
15550.0 143631.05799998587
15560.0 145150.18205806278
15570.0 137822.91000000152
15580.0 138081.6478318177
15590.0 145397.07798741065
15600.0 141693.84000000916
15610.0 141313.61999999016
15620.0 146614.7506329069
15630.0 146472.54100527454
15640.0 146987.53999999148
15650.0 135913.260000022
15660.0 142776.23200000002
15670.0 151660.79586564435
15680.0 150977.4573643473
15690.0 143458.6374683776
15700.0 144673.21989391712
15710.0 147911.65999998624
15720.0 143569.79999999137
15730.0 145634.21473952083
15740.0 152266.35471699637
15750.0 148057.62000000192
15760.0 146137.1000000084
15770.0 150718.54570634925
15780.0 144913.80000003564
15790.0 152332.47999999288
15800.0 145818.22000002122
15810.0 150355.07999997574
15820.0 152231.73999999225
15830.0 150252.32000001217
15840.0 145921.22000001272
15850.0 149595.92000001116
15860.0 153063.70000000845
15870.0 153485.04830286882
15880.0 153287.8221288604
15890.0 150853.68217053186
15900.0 148813.13554986074
15910.0 151004.1000000209
15920.0 152249.49999999593
15930.0 150409.70906800666
15940.0 152055.71999999566
15950.0 156071.81000001746
15960.0 156453.15000000707
15970.0 151496.27000000508
15980.0 153785.08150063385
15990.0 150877.319848302
16000.0 153321.0100000143
16010.0 156888.40999999977
16020.0 153979.9300000032
16030.0 157131.2100000048
16040.0 150147.65999999555
16050.0 154724.61999999618
16060.0 152737.66149870862
16070.0 157116.35000001083
16080.0 155640.23000000298
16090.0 155516.4700000001
16100.0 154572.0999999962
16110.0 155817.6684210562
16120.0 155080.99000000255
16130.0 153563.2500000057
16140.0 155501.53999998322
16150.0 152448.8099999916
16160.0 155386.14999999822
16170.0 159217.92418299636
16180.0 156388.1443167248
16190.0 148699.0399999978
16200.0 152386.63659147202
16210.0 152781.20000001567
16220.0 158213.05882353056
16230.0 158013.33999999065
16240.0 158376.4900000013
16250.0 155269.3099999901
16260.0 155934.29765013838
16270.0 160210.12790698462
16280.0 159077.5499999983
16290.0 158555.00133334377
16300.0 158938.74000000238
16310.0 158848.83999998972
16320.0 155082.76000000397
16330.0 162842.87967914605
16340.0 157880.8200000132
16350.0 157788.46770026287
16360.0 157782.15999999546
16370.0 161964.35012919715
16380.0 159665.17999999586
16390.0 159236.72137931758
16400.0 159863.43388957577
16410.0 156824.04855639976
16420.0 159040.92513368154
16430.0 160393.86000003648
16440.0 161522.9800000194
16450.0 161507.02000001402
16460.0 159007.41804325086
16470.0 162939.72077030264
16480.0 162893.30000001073
16490.0 158319.33999998236
16500.0 159803.1999999836
16510.0 159339.52748691887
16520.0 161467.1399999858
16530.0 161088.95999996972
16540.0 159616.99872120554
16550.0 162126.51999999004
16560.0 164324.84000002767
16570.0 161745.18000003786
16580.0 161454.51999998064
16590.0 160478.0800000399
16600.0 159869.01999999842
16610.0 159636.14000003188
16620.0 159816.3618925593
16630.0 162782.71957674972
16640.0 162223.39999992988
16650.0 163688.02574002673
16660.0 160984.5185659536
16670.0 157621.85068492134
16680.0 162130.27002581066
16690.0 162171.697612754
16700.0 159603.96351349133
16710.0 159508.4651163183
16720.0 157329.37984495895
16730.0 161697.60761155124
16740.0 160501.4100000311
16750.0 158058.69437338394
16760.0 159545.44757034423
16770.0 158821.82303369234
16780.0 162425.41214470248
16790.0 161650.73017904043
16800.0 161894.8917112532
16810.0 161256.47532465938
16820.0 161005.87000001012
16830.0 161514.9253164334
16840.0 160095.07999999684
16850.0 159818.80999995535
16860.0 159367.151162775
16870.0 158673.00131229914
16880.0 155735.30025774406
16890.0 155881.07441255054
16900.0 159332.12999995603
16910.0 160070.84143222365
16920.0 150684.56000000943
16930.0 160449.93000002584
16940.0 154692.02000003762
16950.0 155013.2989556869
16960.0 154257.02910052816
16970.0 147937.71999998484
16980.0 155819.5601023193
16990.0 150943.29999992967
17000.0 150227.73931627808
17010.0 153427.76025641972
17020.0 152523.55000000002
17030.0 151110.58891751105
17040.0 147937.14000000854
17050.0 146900.73785172377
17060.0 149741.2847545179
17070.0 147559.93199999747
17080.0 138619.95746068246
17090.0 148887.29551821377
17100.0 145949.01999995834
17110.0 136646.58036177474
17120.0 142249.16400005488
17130.0 140806.6739999322
17140.0 135246.66800002079
17150.0 140625.08936708883
17160.0 136197.25199999585
17170.0 136717.242000065
17180.0 129879.49786089733
17190.0 130292.8488250874
17200.0 139200.76199997906
17210.0 132346.28400001166
17220.0 137142.10799996014
17230.0 125879.62924285793
17240.0 138274.5839999137
17250.0 141465.88599992442
17260.0 123228.21999995295
17270.0 129066.38999993632
17280.0 133149.3659999305
17290.0 126864.22999990093
17300.0 140480.55799992438
17310.0 123446.81099739163
17320.0 123220.75926878212
17330.0 133892.67670880843
17340.0 120861.1920000065
17350.0 121828.10599993599
17360.0 127343.43740146383
17370.0 124772.26400004001
17380.0 123250.0620419311
17390.0 124503.49999999453
17400.0 117652.88110818644
17410.0 123266.17648570424
17420.0 122957.5400000344
17430.0 121070.67400000972
17440.0 118745.09999994811
17450.0 119076.84081079742
17460.0 118397.1499999999
17470.0 116895.8120000188
17480.0 122470.85000004212
17490.0 117673.94139242326
17500.0 106475.42200008064
17510.0 116866.6859999876
17520.0 120176.94399992604
17530.0 117352.51721516633
17540.0 112185.60378794091
17550.0 109555.52526176449
17560.0 99971.05600002257
17570.0 113272.98600002704
17580.0 103870.30399995894
17590.0 113776.50999996632
17600.0 110125.79695761345
17610.0 115382.75000001455
17620.0 98776.56599995628
17630.0 111485.92499993043
17640.0 105670.98100009287
17650.0 111365.78399993034
17660.0 115798.60400006518
17670.0 99741.65574407906
17680.0 93297.81640613753
17690.0 113457.25614033762
17700.0 106875.26799994585
17710.0 101218.71900000898
17720.0 92594.12918919478
17730.0 104373.56610162226
17740.0 103688.41719328113
17750.0 99710.29000006641
17760.0 91011.3516750863
17770.0 101393.45200009187
17780.0 100722.19947780058
17790.0 90538.74854505977
17800.0 109454.08531654076
17810.0 85829.35799989937
17820.0 92662.03000011493
17830.0 103193.94437333995
17840.0 99567.88136478845
17850.0 90443.28158996656
17860.0 92021.43718781964
17870.0 87690.14000002046
17880.0 93418.6806201944
17890.0 100916.73599999068
17900.0 95755.43359176881
17910.0 85756.35599999106
17920.0 90612.97237574078
17930.0 90103.91399996504
17940.0 90606.76572904277
17950.0 97750.73999999856
17960.0 79985.3516796407
17970.0 98753.18414316565
17980.0 102138.49050629581
17990.0 81385.75600002849
18000.0 84173.06348179872
18010.0 84089.1559999772
18020.0 86021.0204960096
18030.0 87135.64505316135
18040.0 93938.95914715281
18050.0 83267.5812019856
18060.0 92090.461338816
18070.0 80261.69594945444
18080.0 83508.09386190186
18090.0 91978.11621613994
18100.0 82376.44000002119
18110.0 85268.26400003448
18120.0 74916.59799991555
18130.0 92907.77455912353
18140.0 97872.32872059764
18150.0 85503.62199995249
18160.0 94720.5945026274
18170.0 79850.96058825545
18180.0 81518.38915357443
18190.0 81189.8558139984
18200.0 83850.21125327561
18210.0 80377.1226440272
18220.0 77126.82300008344
18230.0 98275.49018090138
18240.0 92548.06581628848
18250.0 87157.53433586379
18260.0 76411.06943736026
18270.0 76340.53107410045
18280.0 88972.02700005789
18290.0 92561.52248682865
18300.0 82586.31600007313
18310.0 86095.64699993173
18320.0 72971.17800016755
18330.0 84760.6860000007
18340.0 84552.42700001813
18350.0 82918.02100002965
18360.0 86053.9210593989
18370.0 74602.37533505613
18380.0 87999.76563317051
18390.0 72665.1079999863
18400.0 83992.57349865368
18410.0 90750.70400001653
18420.0 72851.38799996483
18430.0 76331.47537873352
18440.0 71115.0421051974
18450.0 79452.18162730515
18460.0 76789.52832081047
18470.0 72446.63880210782
18480.0 65560.14499996588
18490.0 78617.41699998066
18500.0 74459.17921917906
18510.0 82704.1419999547
18520.0 84368.85000000523
18530.0 68353.83799998646
18540.0 75524.52919892246
18550.0 80819.09367105133
18560.0 65830.2802632043
18570.0 67537.97946090644
18580.0 65534.17547654274
18590.0 65270.17400005511
18600.0 64962.1059720316
18610.0 67349.41219196825
18620.0 74849.86852595118
18630.0 75210.46996053577
18640.0 72494.71103896886
18650.0 64604.796708945236
18660.0 80095.83527126667
18670.0 73081.02148333125
18680.0 70161.62535396781
18690.0 79137.9151556181
18700.0 76912.94075624192
18710.0 71341.96298336325
18720.0 74349.9451150896
18730.0 62916.28766745586
18740.0 77149.93410962608
18750.0 76431.09539166125
18760.0 70820.94705873486
18770.0 71403.57340573268
18780.0 67331.28800002749
18790.0 70403.88151862432
18800.0 79643.74010694443
18810.0 71761.3280000213
18820.0 80249.29544299294
18830.0 84934.51917810518
18840.0 75656.25454557581
18850.0 68512.27932822342
18860.0 76437.61396866167
18870.0 82502.45578944238
18880.0 73570.86790286901
18890.0 78317.09949361779
18900.0 77839.26059429067
18910.0 70986.34299997191
18920.0 64838.05981921955
18930.0 74167.5070000955
18940.0 71198.17599994307
18950.0 81088.06699995114
18960.0 75308.98899994686
18970.0 76689.01818174521
18980.0 68146.15409192051
18990.0 82531.59499999188
19000.0 82217.60800008176
19010.0 73943.63017899223
19020.0 78428.06599993321
19030.0 75044.40588234186
19040.0 80327.61511630924
19050.0 76682.14800000457
19060.0 70371.26705729798
19070.0 78571.0240601395
19080.0 81678.00077718859
19090.0 78067.19391526954
19100.0 74759.4834586553
19110.0 66324.88385013679
19120.0 79664.35555551366
19130.0 79448.70199997936
19140.0 80317.90378595464
19150.0 79567.15839600227
19160.0 69568.73999994538
19170.0 75628.37700002853
19180.0 76173.07700001307
19190.0 76351.06123275674
19200.0 72682.49100000432
19210.0 77267.66800001409
19220.0 73322.12899995912
19230.0 75409.81592100173
19240.0 72281.14999992799
19250.0 78105.39599997771
19260.0 69105.78000003322
19270.0 78669.87200000777
19280.0 77282.70151936324
19290.0 72094.97739015859
19300.0 65324.73399995339
19310.0 51232.64200001169
19320.0 69887.13000002244
19330.0 70183.94200005842
19340.0 76763.69799999084
19350.0 76230.34800002011
19360.0 76743.14399999891
19370.0 76508.84199998183
19380.0 68224.80600004407
19390.0 67969.48000001052
19400.0 69360.85800004363
19410.0 71601.57000005458
19420.0 76214.16278779013
19430.0 65422.76074175142
19440.0 64749.09680304557
19450.0 51263.18536268262
19460.0 64082.59599996949
19470.0 70909.16546664483
19480.0 65409.78599996507
19490.0 69390.08399997845
19500.0 62117.08199995678
19510.0 57142.65599996678
19520.0 69729.46799999208
19530.0 71450.49759369229
19540.0 70238.36340488712
19550.0 64049.63399999613
19560.0 69782.84400007341
19570.0 78881.60799996318
19580.0 75892.12199997233
19590.0 73340.83799999312
19600.0 66430.44885199126
19610.0 71154.4740000126
19620.0 74371.23700004334
19630.0 63990.79335033525
19640.0 73804.1290000003
19650.0 70984.88299994964
19660.0 75441.86099994724
19670.0 68410.7020000927
19680.0 70823.07399998241
19690.0 72601.43699996368
19700.0 75381.80199993792
19710.0 66364.4759999637
19720.0 75356.50000000917
19730.0 64409.98544302251
19740.0 70247.63300000416
19750.0 57965.98600004771
19760.0 61044.21300004383
19770.0 56331.67829458853
19780.0 48161.10299997439
19790.0 60918.99279392471
19800.0 60432.69731254694
19810.0 64919.06886305346
19820.0 63568.40599997234
19830.0 67921.86300006909
19840.0 66066.38200002785
19850.0 64817.96300000102
19860.0 52375.90500001884
19870.0 65175.606976734394
19880.0 66075.2970000352
19890.0 62555.01000001148
19900.0 60591.36999995232
19910.0 63312.93100003277
19920.0 64247.37899997875
19930.0 70964.3219999515
19940.0 64905.23700001472
19950.0 64965.90999999165
19960.0 73070.52300003517
19970.0 57173.39269524429
19980.0 70515.14188482783
19990.0 63868.549113924586
20010.0 68043.7439999744
20020.0 66098.2839999822
20030.0 68720.96599996049
20040.0 65850.76800001253
20050.0 67119.17600006529
20060.0 65644.20399996136
20070.0 68214.10000001127
20080.0 64614.946000021024
20090.0 64219.80200000728
20100.0 61853.34000003501
20110.0 65852.50599992878
20120.0 66148.12400004274
20130.0 62291.149999934845
20140.0 72400.1300000063
20150.0 65230.173999980325
20160.0 63272.774000009085
20170.0 63527.802000016185
20180.0 65770.91400011035
20190.0 59505.914000037075
20200.0 63320.82400000407
20210.0 72082.61999999825
20220.0 65378.517999936084
20230.0 67499.99600002053
20240.0 69272.87999999897
20250.0 64585.82200000076
20260.0 61521.61999985638
20270.0 61580.53399997903
20280.0 68384.3819999532
20290.0 62950.08600009129
20300.0 63624.68800002105
20310.0 67231.05799994868
20320.0 70186.95600003179
20330.0 65961.84949627341
20340.0 66567.80999996228
20350.0 61310.960999923234
20360.0 67917.86099995213
20370.0 68377.97499998625
20380.0 67325.66700001113
20390.0 61343.263000064326
20400.0 65106.366999964426
20410.0 65254.38700000017
20420.0 70471.475000001
20430.0 64338.36599997055
20440.0 60679.809999964935
20450.0 62724.033999972075
20460.0 67962.88799998988
20470.0 70703.87100002727
20480.0 63272.583999967
20490.0 59836.08299996195
20500.0 67898.3569999525
20510.0 69442.9779999041
20520.0 66391.38799999769
20530.0 66454.83599998051
20540.0 60240.50999998118
20550.0 65332.62700005399
20560.0 68891.90000004563
20570.0 67487.61599998723
20580.0 71059.68099997014
20590.0 67464.33700002712
20600.0 65073.84800003482
20610.0 67518.67700001434
20620.0 64999.066999989496
20630.0 61223.17100000463
20640.0 62179.06199999529
20650.0 64600.03900000898
20660.0 70252.06200001495
20670.0 64737.145000019846
20680.0 68472.09699999409
20690.0 63686.573999968576
20700.0 73090.17430728061
20710.0 63821.96800002076
20720.0 66376.22600001999
20730.0 63777.10400006036
20740.0 66764.46400002418
20750.0 67668.36200003698
20760.0 63043.6939999594
20770.0 68301.92400001195
20780.0 68040.39525640428
20790.0 67623.17199998515
20800.0 68896.51799993537
20810.0 62785.99199996945
20820.0 68810.53199999915
20830.0 66694.23000003045
20840.0 67514.17399997158
20850.0 65273.33800000335
20860.0 67903.36599997133
20870.0 66599.57999999826
20880.0 67795.10799998007
20890.0 63906.78400000971
20900.0 69763.6380000444
20910.0 68330.18599994192
20920.0 72926.2899999848
20930.0 65866.50800004821
20940.0 65817.67200000437
20950.0 68507.19999998793
20960.0 65828.40799998282
20970.0 66826.8380000523
20980.0 71117.91800001185
20990.0 64993.69400002975
21000.0 69489.12200000072
21010.0 68999.99800001946
21020.0 67669.2679999853
21030.0 68850.5159999863
21040.0 69907.0320000015
21050.0 67026.29000000548
21060.0 71149.15399999122
21070.0 68382.60617128563
21080.0 64477.694000061485
21090.0 69664.85600005297
21100.0 72066.02600000467
21110.0 66251.84100001634
21120.0 67083.96700004587
21130.0 70821.18899998361
21140.0 72127.6770000311
21150.0 68769.2620000142
21160.0 69752.4059999698
21170.0 64949.5592405293
21180.0 71468.64799997999
21190.0 68911.23700001636
21200.0 68844.32599998743
21210.0 70598.43099998822
21220.0 70844.096000014
21230.0 68564.98800000161
21240.0 72626.43900001879
21250.0 69798.62700000087
21260.0 69463.64700000177
21270.0 67143.79099997922
21280.0 68228.79500001713
21290.0 68349.57699998745
21300.0 70092.05300001739
21310.0 72688.5610000286
21320.0 69967.11300002653
21330.0 71895.65199998586
21340.0 68877.4110000077
21350.0 73045.87000001437
21360.0 70041.54399997984
21370.0 69898.9270000181
21380.0 68786.70799998762
21390.0 71372.77400000974
21400.0 67623.73999998248
21410.0 71147.16400000693
21420.0 67869.24500001833
21430.0 73648.9589999984
21440.0 73241.22556676103
21450.0 72719.35999997909
21460.0 72950.84599999372
21470.0 71797.33600001171
21480.0 69571.13600002638
21490.0 69615.72400001035
21500.0 68979.89600000762
21510.0 71419.68800001038
21520.0 69843.08999998415
21530.0 71825.84316457297
21540.0 71958.99999998807
21550.0 70768.52200002468
21560.0 70660.62999998388
21570.0 72885.96800000619
21580.0 72889.90799999007
21590.0 70848.19799998918
21600.0 70740.56400000153
21610.0 73543.04400000098
21620.0 70319.01199998352
21630.0 70684.59799997513
21640.0 72884.81200000746
21650.0 70725.05999998911
21660.0 72380.36400002457
21670.0 71800.7300000026
21680.0 74311.85000000487
21690.0 73739.59800001151
21700.0 69828.59200002524
21710.0 71634.88800001766
21720.0 70961.98399997823
21730.0 72032.65999999121
21740.0 72220.75399999172
21750.0 70527.1940000153
21760.0 70329.00199997898
21770.0 71289.35999998843
21780.0 69637.15599999533
21790.0 71605.89199998762
21800.0 70546.3508816229
21810.0 73782.67000000448
21820.0 69969.79600000454
21830.0 71265.22300001397
21840.0 71646.41800001569
21850.0 71574.5100000219
21860.0 70976.32799999286
21870.0 71342.58199997085
21880.0 72339.90500000611
21890.0 71426.23199998823
21900.0 70795.62900000063
21910.0 72221.44100000666
21920.0 70871.43200001195
21930.0 70729.49099998611
21940.0 71406.075999999
21950.0 71998.87599999332
21960.0 72458.62000002291
21970.0 70985.13100000293
21980.0 72050.8810000083
21990.0 72245.4719999928
22000.0 71971.00700001497
22010.0 70964.50699998613
22020.0 71174.355999998
22030.0 69096.31599998649
22040.0 70858.94200000603
