#lam[Angstrom] flux[erg/cm2/s/A]
10860.0 8116.444949999922
10870.0 8265.420499999862
10880.0 8477.787499999902
10890.0 8333.717700000301
10900.0 8464.123399999324
10910.0 8157.733100000044
10920.0 8272.647450000295
10930.0 8343.841199999348
10940.0 8483.12389999988
10950.0 8322.028649999776
10960.0 8325.653649999758
10970.0 8405.61379999994
10980.0 8295.568500000061
10990.0 8495.765999999685
11000.0 8465.361349999892
11010.0 8470.959049999594
11020.0 8404.984400000045
11030.0 8414.67239999991
11040.0 8440.928250000195
11050.0 8271.798299999911
11060.0 8342.587150000074
11070.0 8392.141950000016
11080.0 8247.476800000408
11090.0 8349.40905000025
11100.0 8192.082099999476
11110.0 8123.138000000476
11120.0 7929.523200000853
11130.0 8008.6260999996
11140.0 7890.7168999994365
11150.0 7948.20055000216
11160.0 8133.632250001542
11170.0 7779.503200002204
11180.0 8173.358100001753
11190.0 7825.23809999896
11200.0 7709.260799999005
11210.0 7249.596700004507
11220.0 6706.162299999584
11230.0 5572.1921500014
11240.0 6757.651150003091
11250.0 6678.097549997401
11260.0 6538.378030003875
11270.0 6485.61225000036
11280.0 6314.273200005582
11290.0 6602.385299999084
11300.0 6731.046200002073
11310.0 7220.381630004803
11320.0 7178.695199998691
11330.0 6901.404149994909
11340.0 6791.388250002659
11350.0 4612.056690002674
11360.0 5928.048250001008
11370.0 6578.447250001622
11380.0 6548.890450002565
11390.0 7608.810699997848
11400.0 6790.68650000171
11410.0 7184.410810000996
11420.0 7890.0812500004695
11430.0 7409.774899997611
11440.0 7232.548049996674
11450.0 7307.482200000141
11460.0 7195.051899997942
11470.0 7064.326799999318
11480.0 6851.354050002112
11490.0 6473.380950004065
11500.0 5982.0649500020045
11510.0 5460.913550003477
11520.0 5057.455550002657
11530.0 4602.210269998273
11540.0 4763.323600006049
11550.0 4283.7563699986495
11560.0 4533.698319999608
11570.0 4915.68470800037
11580.0 6311.710520002891
11590.0 6534.9265700023025
11600.0 5214.736610003382
11610.0 5180.733639997923
11620.0 3452.60852800036
11630.0 4371.294249996925
11640.0 4033.707149999753
11650.0 4683.2540300025885
11660.0 5449.861650007443
11670.0 5158.55670000541
11680.0 5697.140549998541
11690.0 4165.029720001037
11700.0 5267.945680003721
11710.0 6074.287149999081
11720.0 6381.072650003049
11730.0 6656.0151999981645
11740.0 6572.730850000389
11750.0 6522.054800002194
11760.0 6656.33645000246
11770.0 4295.708850000554
11780.0 6198.43274999749
11790.0 7247.345699997607
11800.0 7342.954650001332
11810.0 7766.835499999543
11820.0 7582.564799998492
11830.0 8162.2312000008715
11840.0 8121.895749999846
11850.0 8373.436250000212
11860.0 8489.668349999616
11870.0 7507.658700003094
11880.0 8025.5166000005465
11890.0 8319.411499997273
11900.0 8861.766299999674
11910.0 8807.083499999857
11920.0 8821.11819999913
11930.0 9349.190249999268
11940.0 9486.1021500017
11950.0 9388.315099999272
11960.0 9505.429550001352
11970.0 9387.43334999802
11980.0 9523.181649998209
11990.0 9758.522150000654
12000.0 9600.24860000328
12010.0 9740.065449998725
12020.0 9895.647600001073
12030.0 9744.957449998301
12040.0 10184.770699999992
12050.0 10178.216400001125
12060.0 10507.25989999904
12070.0 10324.012850000026
12080.0 10552.31024999888
12090.0 10448.229500000107
12100.0 10614.511199999843
12110.0 10410.462900000613
12120.0 10717.961999999963
12130.0 10538.75999999995
12140.0 10960.414000000266
12150.0 11038.610500000506
12160.0 10835.891999999596
12170.0 11124.709000000945
12180.0 11032.629500000177
12190.0 11110.223499999749
12200.0 10909.761500000233
12210.0 11046.838999999469
12220.0 11006.77250000007
12230.0 11138.627000000115
12240.0 11210.956000000362
12250.0 11345.268000000337
12260.0 11346.32400000017
12270.0 11244.022999999605
12280.0 11600.18500000027
12290.0 11256.892999999993
12300.0 11401.132500000687
12310.0 11380.419000000447
12320.0 11355.7565
12330.0 11429.392000000487
12340.0 11363.86749999978
12350.0 11509.969500000456
12360.0 11467.496500000274
12370.0 11489.48699999984
12380.0 11841.702999999901
12390.0 11361.370499999943
12400.0 11372.962500000138
12410.0 11259.490500000124
12420.0 11106.94600000008
12430.0 9331.691100000013
12440.0 10939.642500000295
12450.0 11558.53949999971
12460.0 11585.946500000055
12470.0 11685.974999999844
12480.0 11581.007999999722
12490.0 11720.87200000023
12500.0 11607.656999999846
12510.0 11238.052000000014
12520.0 8736.987649999908
12530.0 10918.162449999625
12540.0 11581.523499999928
12550.0 11703.626999999255
12560.0 11901.244999999994
12570.0 11867.774699999045
12580.0 12064.662499999768
12590.0 11850.617999999798
12600.0 12085.494299999751
12610.0 12177.073499999451
12620.0 12047.461000000061
12630.0 12066.702500000376
12640.0 11821.01640000122
12650.0 12156.948500000137
12660.0 12332.139500000672
12670.0 12257.978499999846
12680.0 12404.696899999959
12690.0 12411.383499999381
12700.0 12195.93049999998
12710.0 12457.11600000027
12720.0 12646.963499999812
12730.0 12368.442500001098
12740.0 12235.428999999587
12750.0 12325.14249999962
12760.0 12643.3975000001
12770.0 12575.463499998823
12780.0 12310.091399999908
12790.0 12714.943999999836
12800.0 12498.506500000154
12810.0 12623.516999999663
12820.0 12837.978500000077
12830.0 12599.987499999948
12840.0 12556.570499999747
12850.0 12699.87750000026
12860.0 12255.243000000308
12870.0 12671.498999999567
12880.0 12575.488499999901
12890.0 12570.23149999986
12900.0 12514.344999999921
12910.0 12444.016499999883
12920.0 12606.647000000201
12930.0 12696.678000000307
12940.0 12766.191500000205
12950.0 12631.585500000183
12960.0 12815.32700000024
12970.0 12698.10400000068
12980.0 12924.531499999752
12990.0 12650.234000000135
13000.0 12924.299499999786
13010.0 12736.470499999758
13020.0 12951.001000000188
13030.0 12939.775999999161
13040.0 12776.361100000713
13050.0 12844.373500000998
13060.0 12438.332200000255
13070.0 12409.706799999893
13080.0 12169.378699997553
13090.0 11976.184899998309
13100.0 12087.493300004058
13110.0 11618.747999999781
13120.0 11369.708570003193
13130.0 12021.115799998008
13140.0 11481.513900001406
13150.0 12597.36699999918
13160.0 11849.778300000176
13170.0 12557.350499997801
13180.0 10908.863620003092
13190.0 12737.240499999298
13200.0 12381.396500000119
13210.0 12253.466799999771
13220.0 12421.258600003493
13230.0 12293.297699998264
13240.0 11998.75029999781
13250.0 11137.952700000264
13260.0 12412.017799997631
13270.0 12281.100000000015
13280.0 11737.272899999085
13290.0 10083.331369999074
13300.0 6939.326059991536
13310.0 4294.817760003979
13320.0 9091.286900004483
13330.0 9747.293049997934
13340.0 9651.179250000529
13350.0 9978.01629999743
13360.0 9459.628550001415
13370.0 8765.103729999877
13380.0 8825.8496399978
13390.0 9979.560700003778
13400.0 8016.965950003
13410.0 8546.05485000371
13420.0 7822.590649997983
13430.0 7831.702869999143
13440.0 7973.514099998069
13450.0 7752.128480001107
13460.0 6825.869849994899
13470.0 7159.055349997595
13480.0 6549.996019998291
13490.0 8173.527800003253
13500.0 7018.649949994657
13510.0 7775.61699999839
13520.0 6814.9516499994115
13530.0 7412.762900002536
13540.0 7268.311250001585
13550.0 7394.109800003731
13560.0 6655.307749996478
13570.0 4037.5289800010905
13580.0 7328.465300002332
13590.0 7200.401950000936
13600.0 8136.243429995103
13610.0 8404.176999996776
13620.0 5779.57004999926
13630.0 8213.36660000327
13640.0 6833.319449997336
13650.0 6971.3767300016025
13660.0 7537.434250003676
13670.0 8091.5363499993955
13680.0 7117.0222000009835
13690.0 8430.775249997894
13700.0 7382.465750001464
13710.0 5599.4761999968005
13720.0 7423.444599997996
13730.0 6751.633549999867
13740.0 7148.096549998753
13750.0 6577.6115600007915
13760.0 7041.470000004585
13770.0 6675.561099998588
13780.0 7168.2817999922245
13790.0 6787.024649999781
13800.0 5609.489929997548
13810.0 7093.147199998743
13820.0 6045.43101500327
13830.0 6317.286615002243
13840.0 6401.858410000172
13850.0 6533.7634099979205
13860.0 6881.9017800031115
13870.0 6127.934620000195
13880.0 6947.9020000011205
13890.0 6620.369159997819
13900.0 6456.580150002735
13910.0 6310.251590000536
13920.0 7394.831230004682
13930.0 7422.5185400014825
13940.0 7560.971389998737
13950.0 8663.398849996074
13960.0 8247.000199997578
13970.0 7184.345469999707
13980.0 6236.151149997846
13990.0 6473.076200000419
14000.0 6395.294000005126
14010.0 6330.3827000039655
14020.0 6818.718800003223
14030.0 7104.2255899962365
14040.0 7913.805400004848
14050.0 7485.801999997741
14060.0 7656.460150004914
14070.0 7372.285219997989
14080.0 5829.61801999753
14090.0 6446.548870003962
14100.0 7187.725249988496
14110.0 7882.546099997529
14120.0 7953.908200004561
14130.0 8661.404900004096
14140.0 9252.944850000644
14150.0 7746.13925000283
14160.0 9720.792049999967
14170.0 8176.46279000245
14180.0 8628.309970005854
14190.0 8570.996429997072
14200.0 8520.879349998371
14210.0 9798.91740000488
14220.0 9163.062000003745
14230.0 9287.846749999886
14240.0 8599.640750000435
14250.0 9173.005649997438
14260.0 9155.338550001969
14270.0 9817.119399999212
14280.0 9562.538050000305
14290.0 8477.432149998196
14300.0 10464.365099997118
14310.0 10185.586900000179
14320.0 10113.351299995831
14330.0 9896.737500001229
14340.0 10133.404500000117
14350.0 11081.928199996113
14360.0 10670.260599998304
14370.0 10927.550949999164
14380.0 10831.233250001507
14390.0 10569.73320000054
14400.0 11675.798800001652
14410.0 10833.080300000895
14420.0 11090.29759999732
14430.0 11917.801200000606
14440.0 11452.005549999529
14450.0 11070.156149999395
14460.0 11379.672300000746
14470.0 11386.898599998187
14480.0 11799.871999998268
14490.0 12123.509499999858
14500.0 11836.3449999998
14510.0 11709.749199999858
14520.0 12201.098900000565
14530.0 12064.436499999229
14540.0 12125.388399998423
14550.0 11992.286499998541
14560.0 12002.501600000387
14570.0 12142.32450000033
14580.0 12480.442499998611
14590.0 12572.996999999581
14600.0 12249.321899998651
14610.0 12389.55200000061
14620.0 12267.99500000056
14630.0 12272.124500000233
14640.0 12776.289000000223
14650.0 12625.392999999014
14660.0 12648.816499998946
14670.0 12586.999999999694
14680.0 12313.48400000025
14690.0 12073.152500001113
14700.0 12152.069900000635
14710.0 11989.226200002115
14720.0 12330.32750000139
14730.0 12298.223300002692
14740.0 12298.028799998332
14750.0 12439.416099997994
14760.0 12708.991999999978
14770.0 12719.577400000744
14780.0 12074.15819999969
14790.0 12272.29099999966
14800.0 12401.496499998053
14810.0 12684.755500000456
14820.0 12706.539500000856
14830.0 12813.10940000052
14840.0 12823.63250000033
14850.0 12832.207499998527
14860.0 12980.122100001225
14870.0 12832.363999998812
14880.0 12914.32949999968
14890.0 12875.78849999879
14900.0 12847.631999999145
14910.0 13223.06150000016
14920.0 13042.637500000252
14930.0 13201.917499999643
14940.0 12989.015400000042
14950.0 13021.251000001092
14960.0 12992.54349999916
14970.0 13264.690500000715
14980.0 13340.05349999984
14990.0 13242.761500000262
15000.0 13290.321000000375
15010.0 13191.344499999865
15020.0 13272.49050000014
15030.0 13315.425000000145
15040.0 13444.921499999957
15050.0 13338.9240000002
15060.0 13376.078500000085
15070.0 13293.358500000208
15080.0 13293.38599999986
15090.0 13476.784000000493
15100.0 13381.91750000019
15110.0 13319.10800000026
15120.0 13325.617499999744
15130.0 13269.708500000186
15140.0 13587.658500000023
15150.0 13549.17650000003
15160.0 13391.486000000757
15170.0 13325.517500000362
15180.0 13535.17249999991
15190.0 13554.31949999964
15200.0 13562.517500000382
15210.0 13658.75100000024
15220.0 13542.336499999565
15230.0 13824.475999999959
15240.0 13561.496000000376
15250.0 13637.180500000137
15260.0 13553.350499999418
15270.0 13660.010000000548
15280.0 13627.878500000124
15290.0 13740.110000000464
15300.0 13758.369500000283
15310.0 13690.280499999397
15320.0 13552.582999999877
15330.0 13815.979999999792
15340.0 13860.452500000194
15350.0 13731.282000000025
15360.0 13732.810500000312
15370.0 13777.484999999928
15380.0 13858.149000000027
15390.0 13790.901000000134
15400.0 13768.735000000288
15410.0 13847.13999999995
15420.0 13758.889999999843
15430.0 13828.431999999651
15440.0 13757.928499999678
15450.0 13937.341500000288
15460.0 13935.335000000287
15470.0 13815.010499999778
15480.0 13890.777499999513
15490.0 13917.791000000041
15500.0 13814.77399999935
15510.0 13889.96799999967
15520.0 13991.597500000387
15530.0 13849.676500000489
15540.0 13938.527999999867
15550.0 13896.87100000016
15560.0 13921.034500000162
15570.0 13731.978499999013
15580.0 12642.54420000262
15590.0 13138.679100000263
15600.0 13269.790600001666
15610.0 13257.132200000808
15620.0 13458.768899997776
15630.0 13394.119499997945
15640.0 13430.90089999916
15650.0 13398.0016000004
15660.0 13369.413799999214
15670.0 13800.825800000246
15680.0 13347.946799998434
15690.0 13332.600399999876
15700.0 13596.279499999588
15710.0 13518.089500001648
15720.0 13296.105000000389
15730.0 13451.024000000076
15740.0 13625.51550000107
15750.0 13115.381400003695
15760.0 13102.25350000031
15770.0 13559.28399999939
15780.0 12280.731300000267
15790.0 12539.362399999683
15800.0 13015.391000000212
15810.0 12720.787699999493
15820.0 12692.84939999933
15830.0 12039.815199998164
15840.0 12631.037900001413
15850.0 12750.326200000181
15860.0 12585.952699997782
15870.0 11974.186400000503
15880.0 12603.759099999601
15890.0 12656.439899999405
15900.0 12643.033000002113
15910.0 11920.674700002073
15920.0 12314.957400001193
15930.0 12108.504300001392
15940.0 11938.251300000873
15950.0 12317.015100002509
15960.0 11694.08135000205
15970.0 11401.512549995607
15980.0 12483.338700003165
15990.0 11495.856300002864
16000.0 11427.196100002164
16010.0 11607.940399999503
16020.0 11558.460300002056
16030.0 10414.52700000073
16040.0 11979.567800000365
16050.0 11313.912600003616
16060.0 10066.914599998594
16070.0 11601.991600001797
16080.0 10183.923399996405
16090.0 10694.220000001831
16100.0 10355.951799998087
16110.0 10641.62889999951
16120.0 10095.58274999763
16130.0 10272.605299999792
16140.0 10643.426849997484
16150.0 9218.377349995297
16160.0 10138.060549997368
16170.0 8804.649050000251
16180.0 9040.383400003633
16190.0 8573.185850004318
16200.0 9570.79159999915
16210.0 9135.160799997648
16220.0 10749.107550000219
16230.0 10922.866750000696
16240.0 10989.91389999922
16250.0 11551.173499999646
16260.0 10265.767299998392
16270.0 10832.272300000204
16280.0 10455.581000001428
16290.0 11192.652100001085
16300.0 9807.661300004507
16310.0 10265.42629999962
16320.0 9988.749800000993
16330.0 9340.695400001669
16340.0 10130.522199997296
16350.0 9181.563900002067
16360.0 9725.379500000994
16370.0 9452.61574999988
16380.0 9271.955050001003
16390.0 10352.400800002284
16400.0 9304.595349997433
16410.0 9716.625199999733
16420.0 8999.671599999028
16430.0 9424.172650002016
16440.0 10300.370599999183
16450.0 8181.277700002365
16460.0 8644.505550003958
16470.0 9478.930850001487
16480.0 9020.519699998335
16490.0 9592.533700001364
16500.0 9782.723600001715
16510.0 10510.248550000606
16520.0 9877.519549999819
16530.0 10255.730699998601
16540.0 10322.657800002147
16550.0 9570.978099997505
16560.0 8094.4825000003
16570.0 8898.260249997173
16580.0 7346.378799999188
16590.0 9009.21374999668
16600.0 9276.420799999043
16610.0 9585.85829999915
16620.0 9626.659599997965
16630.0 9023.518200002263
16640.0 10157.389599999004
16650.0 7743.110899999216
16660.0 7163.235549998537
16670.0 7198.050350001149
16680.0 5898.151700000587
16690.0 7741.3110000027045
16700.0 6526.210699999805
16710.0 5777.569099994658
16720.0 6696.354700000409
16730.0 7248.890499999474
16740.0 8029.456299999926
16750.0 9302.705999999545
16760.0 8996.673999998284
16770.0 9106.157349998151
16780.0 9517.999149999427
16790.0 9678.862550000997
16800.0 8901.501749999295
16810.0 8621.26259999768
16820.0 8869.231400001692
16830.0 7457.3349499992255
16840.0 6376.523499999255
16850.0 7067.967200001385
16860.0 6745.294749996743
16870.0 5525.302299999627
16880.0 6453.263050000427
16890.0 5637.591499997345
16900.0 5564.637749998502
16910.0 6689.0583999989485
16920.0 6162.91265000061
16930.0 7224.767099996256
16940.0 5712.29780000159
16950.0 5788.256049998823
16960.0 5316.482750002349
16970.0 5750.443249997042
16980.0 6171.544999996491
16990.0 7249.681450000258
17000.0 6306.145200003977
17010.0 7069.231650000449
17020.0 7195.006399998423
17030.0 6441.730449996765
17040.0 6067.191549997886
17050.0 7552.027699997834
17060.0 8164.984149998371
17070.0 6539.749200000927
17080.0 7178.742150000214
17090.0 7840.663549998797
17100.0 7122.317349996823
17110.0 5922.786700001383
17120.0 7424.018299999898
17130.0 7795.450000000337
17140.0 7544.225299999636
17150.0 7799.927199997381
17160.0 9345.354249998143
17170.0 8090.739749996645
17180.0 8589.675199999772
17190.0 8392.014799998036
17200.0 6760.620049997679
17210.0 7548.801599996894
17220.0 7546.222249997742
17230.0 7471.273150002222
17240.0 6507.713450002554
17250.0 7198.6792000009955
17260.0 6558.725499999617
17270.0 6907.690900000362
17280.0 7141.233400002334
17290.0 8506.761250000991
17300.0 8206.036750002244
17310.0 8067.546000002561
17320.0 8625.43580000093
17330.0 8538.27419999953
17340.0 8790.223849999753
17350.0 7785.570149997635
17360.0 8296.26710000086
17370.0 7566.914650000388
17380.0 7539.620400002947
17390.0 8020.351999997946
17400.0 7208.8813999997365
17410.0 7930.131299999593
17420.0 7484.089900000392
17430.0 7628.247499999469
17440.0 6991.548950000156
17450.0 7408.235649999953
17460.0 7565.788350001407
17470.0 7208.322349999491
17480.0 7379.429299997687
17490.0 7891.784599998636
17500.0 7692.0923000025905
17510.0 8149.7265499982705
17520.0 8126.151000000404
17530.0 8073.80489999977
17540.0 7578.100199997264
17550.0 7987.09235000214
17560.0 8866.497449998711
17570.0 9430.137749999385
17580.0 9344.443099999266
17590.0 9024.209149999879
17600.0 9174.353249999764
17610.0 9427.1881499981
17620.0 8958.881050001704
17630.0 9649.54309999845
17640.0 8725.266050001976
17650.0 9623.685699998565
17660.0 8935.505399997139
17670.0 8941.087899999964
17680.0 8561.628600002205
17690.0 8111.384799998974
17700.0 8374.713099998677
17710.0 7772.754050004115
17720.0 8075.904949999049
17730.0 8253.298749997144
17740.0 8019.195999999552
17750.0 7767.1516999995865
17760.0 8416.489700000051
17770.0 8412.484149998712
17780.0 8631.321649999903
17790.0 8134.72584999745
17800.0 8589.253750002761
17810.0 8213.154250003483
17820.0 8549.762599998707
17830.0 8544.38709999987
17840.0 7910.496649999497
17850.0 8433.47060000193
17860.0 8107.525450001387
17870.0 7634.173499998666
17880.0 8831.219100001079
17890.0 8830.988300000265
17900.0 8433.333050000032
17910.0 8301.030899999629
17920.0 8654.26835000132
17930.0 9032.529550000678
17940.0 8807.382049999216
17950.0 9100.794600001269
17960.0 9310.30829999998
17970.0 9269.19594999893
17980.0 9897.814849999406
17990.0 8668.355600002787
18000.0 9332.223350001032
18010.0 9046.50715000217
18020.0 9037.59649999883
18030.0 8741.472600002422
18040.0 8923.33139999888
18050.0 8511.232500000664
18060.0 9048.865800000885
18070.0 8798.219700001113
18080.0 9273.200799999295
18090.0 9895.253099998572
18100.0 9120.263599998943
18110.0 10029.540000000181
18120.0 9421.242999999524
18130.0 10043.03115000069
18140.0 10079.260249999195
18150.0 9962.415899998543
18160.0 10302.109700000537
18170.0 10205.130399998885
18180.0 9663.740699999087
18190.0 10457.41809999954
18200.0 10317.444100002982
18210.0 10305.077300000534
18220.0 9622.172700000841
18230.0 11058.666550000908
18240.0 10684.857649998521
18250.0 10667.901000001011
18260.0 9876.593499999055
18270.0 10263.926199999201
18280.0 10590.927150000718
18290.0 10737.183749997956
18300.0 10456.378099999458
18310.0 10153.385350001483
18320.0 10386.519450000193
18330.0 10783.943599998865
18340.0 10619.084999999524
18350.0 10432.148850000322
18360.0 10185.19414999734
18370.0 10441.474700002014
18380.0 10689.07280000128
18390.0 10244.754000000066
18400.0 10662.553600000436
18410.0 10866.961500000085
18420.0 10502.41380000062
18430.0 10357.57460000116
18440.0 10357.294399998536
18450.0 10548.111150000368
18460.0 10582.189649999716
18470.0 9980.911199997421
18480.0 9769.435000001078
18490.0 10408.433900000731
18500.0 10267.152700000928
18510.0 10463.891200000631
18520.0 9881.86465000018
18530.0 9709.181200001132
18540.0 10023.848149999842
18550.0 10342.63280000015
18560.0 10071.738599998727
18570.0 9081.300549999642
18580.0 9488.777999999907
18590.0 9044.97699999937
18600.0 9233.210350000409
18610.0 10037.430150001783
18620.0 9667.370449999622
18630.0 9682.342000001297
18640.0 9642.103799999571
18650.0 9164.639950001325
18660.0 9997.095350000158
18670.0 9877.872199998425
18680.0 9626.311199998161
18690.0 10165.95739999897
18700.0 9801.546499999711
18710.0 9774.365000001819
18720.0 10165.459350000023
18730.0 9778.622349999296
18740.0 10440.574450000937
18750.0 10000.210550000058
18760.0 10182.018500000186
18770.0 9902.801299999785
18780.0 10215.180599999414
18790.0 10349.727599997965
18800.0 9952.308399999638
18810.0 10044.236950000844
18820.0 10357.271950000913
18830.0 10652.12959999913
18840.0 10029.768900000998
18850.0 10097.472350001199
18860.0 9978.597249997321
18870.0 10257.062599999856
18880.0 10281.271099999361
18890.0 10550.821900001065
18900.0 10280.609349998962
18910.0 10407.161549999608
18920.0 10089.023199999836
18930.0 10360.601000001108
18940.0 10410.991300000678
18950.0 10620.339300000871
18960.0 10469.703600000132
18970.0 10452.49390000019
18980.0 10445.09030000016
18990.0 10499.236599998934
19000.0 10209.019100000412
19010.0 10402.234600001357
19020.0 10535.775049999955
19030.0 10486.278000001403
19040.0 10550.120050000773
19050.0 10310.337299999825
19060.0 10088.304799999394
19070.0 10511.9080999993
19080.0 10512.67689999922
19090.0 10614.059600000339
19100.0 10448.150400000504
19110.0 10235.7256999989
19120.0 10533.354100000122
19130.0 10244.650300000168
19140.0 10511.137699999252
19150.0 10654.333599999807
19160.0 10246.86719999907
19170.0 10601.815900000049
19180.0 10541.488500000807
19190.0 10223.593699999143
19200.0 9916.458849999495
19210.0 10409.643550000546
19220.0 10458.541699999636
19230.0 10367.239700000253
19240.0 10115.87779999978
19250.0 10498.573100000114
19260.0 10163.00859999938
19270.0 10237.827799999994
19280.0 10174.089099998306
19290.0 10385.937100000509
19300.0 10259.74390000086
19310.0 10040.386150001219
19320.0 10328.395549999674
19330.0 10193.356050000122
19340.0 10132.646650001221
19350.0 10089.847099998793
19360.0 10028.261499999777
19370.0 10183.755500000814
19380.0 10190.366499999856
19390.0 9715.831099999023
19400.0 9965.92249999979
19410.0 10023.460700000427
19420.0 10205.062099999559
19430.0 10054.2884999995
19440.0 10004.77010000048
19450.0 10007.250249999766
19460.0 10373.864649999663
19470.0 9941.25870000054
19480.0 9907.314500000148
19490.0 10086.991500000704
19500.0 10290.691500000337
19510.0 10081.851200000288
19520.0 10135.977499999848
19530.0 10022.941199999614
19540.0 10007.66055000051
19550.0 9665.156599999655
19560.0 9948.537850000708
19570.0 10361.383150000143
19580.0 9819.96194999996
19590.0 9869.332600000365
19600.0 10089.106300000109
19610.0 10088.242850000115
19620.0 9876.94730000007
19630.0 9853.155849999544
19640.0 10147.038699999744
19650.0 10163.076499999988
19660.0 10022.226100001182
19670.0 9972.860400000076
19680.0 10119.922200000185
19690.0 10052.297499999844
19700.0 9820.0185000005
19710.0 9747.438599999883
19720.0 10190.094649999955
19730.0 9792.173750000336
19740.0 9975.203599999544
19750.0 9709.691350000174
19760.0 9974.438650000246
19770.0 9972.177900000434
19780.0 9916.673099998836
19790.0 10078.069400000384
19800.0 9690.340500000792
19810.0 9724.760700000335
19820.0 9916.427600000556
19830.0 9952.799999999861
19840.0 9863.638750000591
19850.0 9831.274250000515
19860.0 10088.094799999762
19870.0 10086.75259999999
19880.0 9912.571949999725
19890.0 9544.460849998935
19900.0 9739.651799999823
19910.0 9828.369100000218
19920.0 9935.197899999886
19930.0 9663.58824999846
19940.0 9811.286299999794
19950.0 9933.678750000076
19960.0 10061.922000000672
19970.0 9543.230000000109
19980.0 9856.639000000301
19990.0 9813.301250000051
20010.0 9574.452100000479
20020.0 9791.293800000642
20030.0 9937.766599999853
20040.0 9867.838600000177
20050.0 9550.121049999383
20060.0 9717.872549999853
20070.0 9855.853999999623
20080.0 9734.082600000267
20090.0 9410.067700000896
20100.0 9692.613199999418
20110.0 9834.999899999993
20120.0 9729.33025000003
20130.0 9440.689299999134
20140.0 9867.061750000072
20150.0 9789.068750000204
20160.0 9648.623450000334
20170.0 9276.495649999377
20180.0 9768.967250000067
20190.0 9588.63839999993
20200.0 9491.10629999986
20210.0 9541.336599999851
20220.0 9662.078650000032
20230.0 9746.986449999975
20240.0 9732.736899999898
20250.0 9233.081049998558
20260.0 9517.935600000257
20270.0 9667.676600000268
20280.0 9576.499750000223
20290.0 9272.3591000007
20300.0 9343.672299999429
20310.0 9670.20070000031
20320.0 9677.65909999988
20330.0 9320.8258999991
20340.0 9534.216150000875
20350.0 9434.202600000544
20360.0 9605.439999999813
20370.0 9393.236350001174
20380.0 9481.464350000111
20390.0 9444.945049999778
20400.0 9509.719300000314
20410.0 9334.811999999976
20420.0 9454.01789999933
20430.0 9513.79300000008
20440.0 9460.813999999953
20450.0 9219.390700000413
20460.0 9442.852549999874
20470.0 9499.375650000136
20480.0 9409.87175000036
20490.0 9319.019850000077
20500.0 9411.524000000203
20510.0 9429.576349999968
20520.0 9346.984900000038
20530.0 9346.342349999957
20540.0 9288.244299999995
20550.0 9347.381899999862
20560.0 9297.341949999678
20570.0 9339.485250000167
20580.0 9305.265050000007
20590.0 9299.88129999959
20600.0 9281.75325000014
20610.0 9255.718550000158
20620.0 9204.413400000132
20630.0 9113.306449999847
20640.0 9203.839350000071
20650.0 9143.012149999902
20660.0 9213.709599999907
20670.0 9158.516699999835
20680.0 9153.67019999996
20690.0 9062.904649999782
20700.0 9112.857200000226
20710.0 9075.584400000162
20720.0 9079.878399999878
20730.0 9020.807100000051
20740.0 9007.260099999772
20750.0 8981.30925000012
20760.0 8989.252799999831
20770.0 8958.963399999668
20780.0 8919.474650000198
20790.0 8942.230750000068
20800.0 8897.30374999971
20810.0 8848.192549999361
20820.0 8908.666050000253
20830.0 8898.83469999961
20840.0 8843.372700000235
20850.0 8729.230300000574
20860.0 8763.199649999922
20870.0 8763.565249999865
20880.0 8706.762300000455
20890.0 8728.436699999786
20900.0 8771.444499999818
20910.0 8698.67400000012
20920.0 8584.667850000293
20930.0 8536.963449999768
20940.0 8640.619850000237
20950.0 8660.688150000027
20960.0 8478.991749998913
20970.0 8554.57594999965
20980.0 8527.492499999664
20990.0 8364.253600000122
21000.0 8417.804699999215
21010.0 8436.526400000632
21020.0 8345.466200000088
21030.0 8417.25554999943
21040.0 8370.271050000805
21050.0 8318.232200000044
21060.0 8232.227250001082
21070.0 8188.6672499991655
21080.0 8270.250400000505
21090.0 8287.809649999157
21100.0 8037.180750000267
21110.0 8133.759249999578
21120.0 7947.553349999741
21130.0 8084.745550000719
21140.0 8149.362599999439
21150.0 8144.999899999526
21160.0 7955.948700000968
21170.0 7858.4094999985955
21180.0 7869.073849999575
21190.0 7920.255300001561
21200.0 8003.547849999628
21210.0 7894.629849999699
21220.0 7875.286099999203
21230.0 7673.392350001162
21240.0 7898.031849999628
21250.0 7697.632599999653
21260.0 7957.368800000871
21270.0 7615.038600001351
21280.0 7614.381749999376
21290.0 7698.411049999205
21300.0 7746.832199999034
21310.0 7729.899799999806
21320.0 7391.715049999537
21330.0 7712.325700000101
21340.0 7470.980100000437
21350.0 7621.8128000019915
21360.0 7504.4772499996325
21370.0 7091.090749999267
21380.0 7483.815149999678
21390.0 7460.371250000006
21400.0 7371.6994000004215
21410.0 7222.751900002361
21420.0 6670.831049998996
21430.0 7166.095150000507
21440.0 7041.28300000005
21450.0 6938.214950000366
21460.0 6790.831450000588
21470.0 6494.980800000145
21480.0 6983.748049999688
21490.0 6891.671200001749
21500.0 6973.594700000427
21510.0 6664.261349997925
21520.0 6490.810999998718
21530.0 6919.852450000408
21540.0 6837.231150000686
21550.0 6624.033650000263
21560.0 6760.070000000118
21570.0 6628.849899999665
21580.0 6873.8767499998885
