#lam[Angstrom] flux[erg/cm2/s/A]
11200.0 104541.84150006849
11210.0 111169.0404999904
11220.0 110103.7990001656
11230.0 112054.99800010215
11240.0 115288.9680000701
11250.0 110828.51500001969
11260.0 115672.83900009489
11270.0 119444.33399994571
11280.0 109798.0739999844
11290.0 115422.61399997683
11300.0 112919.03099992906
11310.0 109898.18349991486
11320.0 114258.82550013298
11330.0 109154.62800009764
11340.0 100402.19199998115
11350.0 109269.25499995453
11360.0 110760.14849994234
11370.0 105802.2695000272
11380.0 101394.50400003043
11390.0 107966.49799996245
11400.0 101746.93850007076
11410.0 106228.63350004451
11420.0 108878.29749998881
11430.0 109805.97500002953
11440.0 105972.4550000358
11450.0 110693.18000007728
11460.0 109206.04500002325
11470.0 116267.79500001256
11480.0 111917.40100003553
11490.0 114441.76449996351
11500.0 116469.65950005366
11510.0 112163.67000010653
11520.0 109894.08899990519
11530.0 109741.20599998793
11540.0 109519.80999997185
11550.0 116605.64199985022
11560.0 112946.60599990262
11570.0 111496.62899999983
11580.0 114496.7109999921
11590.0 111774.2259999302
11600.0 110655.80100001671
11610.0 110794.03599995801
11620.0 110374.22699992007
11630.0 114541.36400005136
11640.0 114906.04499999582
11650.0 112688.86100007282
11660.0 113460.37199997502
11670.0 117040.15049994292
11680.0 111831.08550005878
11690.0 100223.32980003621
11700.0 112759.6649999952
11710.0 113010.05900006402
11720.0 116150.26299998524
11730.0 111978.80250012336
11740.0 112494.58349999785
11750.0 107357.99399987349
11760.0 107885.0660000265
11770.0 92156.82289999192
11780.0 103945.78550005132
11790.0 113128.30300016438
11800.0 107023.89149992801
11810.0 109226.53350007735
11820.0 112138.82900000931
11830.0 108150.59000005138
11840.0 114700.22799996378
11850.0 109263.73600005469
11860.0 110649.02100009125
11870.0 114460.18099990692
11880.0 103029.97900003397
11890.0 110438.19599993205
11900.0 113160.13750002028
11910.0 107979.9824999491
11920.0 113406.93899997635
11930.0 115733.36699998402
11940.0 112492.12949992418
11950.0 111041.79950007626
11960.0 112763.16799995415
11970.0 107088.87100007963
11980.0 114185.22199995634
11990.0 112253.98000003495
12000.0 112930.4660000087
12010.0 116119.13300003347
12020.0 115013.6669999742
12030.0 109955.59599997697
12040.0 118523.3160000292
12050.0 116775.57499998913
12060.0 122830.53399996686
12070.0 114175.36700007081
12080.0 118699.82799996449
12090.0 113765.55500000037
12100.0 122704.26799994722
12110.0 116218.82600004303
12120.0 117722.45299999497
12130.0 115268.57300003614
12140.0 124709.55200003958
12150.0 124565.05600000918
12160.0 119273.15400000109
12170.0 120725.37100005342
12180.0 124634.22600004455
12190.0 122729.88200000997
12200.0 123001.45499998654
12210.0 122630.72399998846
12220.0 119946.90500001292
12230.0 123956.65300004455
12240.0 126527.39999999967
12250.0 123485.96400005085
12260.0 126473.07999998177
12270.0 121980.1779999643
12280.0 127907.86800004225
12290.0 125487.83100002536
12300.0 126249.08200001428
12310.0 125385.29500004603
12320.0 123580.09600004647
12330.0 126369.33200005227
12340.0 124732.10499994984
12350.0 126269.63800000433
12360.0 125797.66800000872
12370.0 127775.57699993729
12380.0 129004.2809999765
12390.0 125343.40199994639
12400.0 127404.15800007555
12410.0 121619.26000001945
12420.0 116618.352999988
12430.0 111597.54450000364
12440.0 120578.15350001126
12450.0 122765.52100004039
12460.0 121430.29799992513
12470.0 122968.04599990399
12480.0 120694.94899997734
12490.0 126202.75099998513
12500.0 125277.99299989309
12510.0 124531.51599998632
12520.0 113252.39270004403
12530.0 125274.65800002949
12540.0 126430.42299998326
12550.0 126447.76399989845
12560.0 121786.09500004911
12570.0 121179.95699990897
12580.0 121522.24700002192
12590.0 120909.70100001684
12600.0 121866.80100002488
12610.0 124426.16899997304
12620.0 122541.29049999054
12630.0 123087.05550000022
12640.0 121494.60800003144
12650.0 125290.87399998892
12660.0 123965.42000003677
12670.0 124147.9749999436
12680.0 125025.77800004558
12690.0 126489.20599993167
12700.0 124059.39599995932
12710.0 125084.85899999634
12720.0 127305.25899997822
12730.0 125179.88300003119
12740.0 122428.55899997512
12750.0 124280.70549998907
12760.0 127810.65149998953
12770.0 127653.92299993962
12780.0 124707.57000002626
12790.0 128801.19400001188
12800.0 126582.84799998374
12810.0 128026.12700001015
12820.0 126751.29599996943
12830.0 124265.27499995806
12840.0 128683.84799995755
12850.0 126944.2479999506
12860.0 122197.52599999396
12870.0 127798.23600000177
12880.0 126034.74400001246
12890.0 127858.41699998095
12900.0 125585.4840000642
12910.0 125835.69299998229
12920.0 125169.23599992832
12930.0 129524.33699995346
12940.0 130261.59800000617
12950.0 128245.50399991311
12960.0 130378.53100002391
12970.0 126880.31300000555
12980.0 127925.46099999812
12990.0 126983.87400000326
13000.0 130012.71600001134
13010.0 127141.24699997852
13020.0 129422.12899999117
13030.0 128226.83599995106
13040.0 129910.43699999162
13050.0 128273.86199995833
13060.0 128276.01399997761
13070.0 124559.5080000222
13080.0 123598.4940000039
13090.0 121242.63099995276
13100.0 124486.39300004923
13110.0 126689.58300004322
13120.0 119419.21599999312
13130.0 124029.74700002559
13140.0 120686.39300005563
13150.0 118431.4009999852
13160.0 124436.89400003948
13170.0 123607.98600002582
13180.0 117270.80699993903
13190.0 122209.68599996011
13200.0 121985.77100005408
13210.0 118577.11300001135
13220.0 120361.58200004758
13230.0 116368.02100004235
13240.0 119061.7379999508
13250.0 109022.71599995656
13260.0 117741.72999997679
13270.0 113015.80899998956
13280.0 112220.84699992092
13290.0 105477.51749995555
13300.0 107990.51149993273
13310.0 99040.995000121
13320.0 85327.35499997053
13330.0 97641.28399998286
13340.0 78892.34000003376
13350.0 67147.39550006994
13360.0 79845.7289998709
13370.0 72563.11820002816
13380.0 79796.22750006594
13390.0 81656.02310003171
13400.0 77617.9769999903
13410.0 74477.4791999311
13420.0 68502.0339999556
13430.0 68477.86439997901
13440.0 66354.85490013333
13450.0 74146.3078999807
13460.0 75607.14050009448
13470.0 71782.39269992175
13480.0 73855.83800004068
13490.0 77322.46429996914
13500.0 60391.04159996171
13510.0 73210.64830008148
13520.0 66559.7364999955
13530.0 71103.94590000992
13540.0 66033.76240017962
13550.0 69319.93099994362
13560.0 72317.954999978
13570.0 65716.38349989637
13580.0 63000.34380003163
13590.0 60882.15830001912
13600.0 70871.83619997148
13610.0 65716.20869994126
13620.0 60520.35530000454
13630.0 64820.90500002029
13640.0 62500.0369000139
13650.0 67043.2625000234
13660.0 63473.75850002981
13670.0 65788.62749990389
13680.0 61650.987700002275
13690.0 64504.80599995571
13700.0 62316.64599996252
13710.0 54659.35720005965
13720.0 67478.61950006314
13730.0 58642.03850006794
13740.0 60313.53550013529
13750.0 62887.01000005122
13760.0 61071.62550004173
13770.0 65529.14999998233
13780.0 63771.30649998016
13790.0 63373.89249998932
13800.0 66099.65829999326
13810.0 68747.24249998723
13820.0 58995.09019999137
13830.0 66561.44089999938
13840.0 66210.92049994809
13850.0 66653.10129997795
13860.0 62674.724999993145
13870.0 67397.31819996206
13880.0 60772.49389996433
13890.0 68394.92100006621
13900.0 58732.78309999832
13910.0 59035.37079998836
13920.0 57304.90990001139
13930.0 59811.07199998095
13940.0 61480.583599980775
13950.0 58119.60780003769
13960.0 65970.29399999313
13970.0 59800.34440001554
13980.0 54370.67199998423
13990.0 59851.399899934404
14000.0 55831.38999997887
14010.0 56102.71399993946
14020.0 60915.88500004182
14030.0 62998.17150000406
14040.0 58768.38950011027
14050.0 56072.38049992146
14060.0 60028.743499942735
14070.0 55778.960299994375
14080.0 55565.399999943744
14090.0 55287.348699994596
14100.0 53601.410999995715
14110.0 55069.94050002683
14120.0 54446.078700029895
14130.0 59558.111500010455
14140.0 49522.08670013196
14150.0 54702.1299999942
14160.0 54375.131500038886
14170.0 48392.466899950625
14180.0 53889.74905003338
14190.0 48821.997050013284
14200.0 56827.58800001722
14210.0 53018.3805000079
14220.0 51878.295499997075
14230.0 52631.38900001731
14240.0 53155.960699961164
14250.0 49524.12600002288
14260.0 51507.91709997035
14270.0 51896.65249996223
14280.0 47441.88280001699
14290.0 51069.2696001178
14300.0 58169.80849997043
14310.0 51940.73499998955
14320.0 49190.675499990306
14330.0 52730.315899960755
14340.0 50757.67679999307
14350.0 52027.52899995429
14360.0 52222.92600001984
14370.0 55557.53099997519
14380.0 54048.43829997511
14390.0 50039.536899968545
14400.0 56178.90849994833
14410.0 49091.82449997025
14420.0 54237.546399976505
14430.0 59369.63800000595
14440.0 51600.34099996626
14450.0 52458.77539997013
14460.0 54607.45099996551
14470.0 52591.7195000659
14480.0 56196.886999989016
14490.0 59464.816000000996
14500.0 51297.067399961816
14510.0 56353.14400001247
14520.0 58423.50099998902
14530.0 53483.74999994799
14540.0 55391.74999996773
14550.0 58973.937500013475
14560.0 53518.03019995385
14570.0 54955.92989997676
14580.0 60874.481999993994
14590.0 57582.10400005606
14600.0 54497.75599997664
14610.0 55128.9955000246
14620.0 54298.269300060885
14630.0 51370.084999998304
14640.0 57636.90300001267
14650.0 59396.33549999924
14660.0 54673.990999966474
14670.0 54106.08399999817
14680.0 49446.91900002308
14690.0 51827.413499972805
14700.0 52609.72600000461
14710.0 55595.692500039746
14720.0 55476.270500020095
14730.0 55925.13749997216
14740.0 50957.363999995716
14750.0 53744.28449995997
14760.0 53919.41099997368
14770.0 53137.72000001487
14780.0 59125.970999999015
14790.0 55409.42800000302
14800.0 52140.39599998544
14810.0 54123.60750006624
14820.0 52886.8755000056
14830.0 58154.29499994281
14840.0 55439.15450002366
14850.0 54587.35649996059
14860.0 57756.356999989825
14870.0 55249.818500000554
14880.0 54623.73900000484
14890.0 56222.80149998308
14900.0 53933.341000052875
14910.0 58148.45900002256
14920.0 54875.823000033415
14930.0 57382.244000034465
14940.0 54224.198999966524
14950.0 56371.08299996772
14960.0 55660.765999987685
14970.0 60081.86050002283
14980.0 59012.997999993975
14990.0 56673.73649991314
15000.0 55625.178000023494
15010.0 55732.788999985154
15020.0 55586.1294999898
15030.0 58700.639000022486
15040.0 60254.86049999743
15050.0 57443.38300002668
15060.0 57873.40450000262
15070.0 56803.3464999862
15080.0 56216.944999984604
15090.0 62427.87599997534
15100.0 57904.548500058576
15110.0 57846.061500045005
15120.0 61056.60299999128
15130.0 55087.29100002059
15140.0 65451.1710000003
15150.0 61227.520499992286
15160.0 59334.321000033626
15170.0 53807.52749998525
15180.0 63098.357499962
15190.0 59933.6929999712
15200.0 58640.45450002054
15210.0 64617.85650004061
15220.0 59754.38849998948
15230.0 65813.2585000168
15240.0 57847.818500045934
15250.0 58740.74050004303
15260.0 57084.87399998143
15270.0 61450.862499984156
15280.0 60336.02549998373
15290.0 64387.69750006766
15300.0 62974.33350000091
15310.0 62035.818500016176
15320.0 55020.29450001149
15330.0 62307.39349995676
15340.0 63950.55000000915
15350.0 61023.79400004858
15360.0 61887.61850000902
15370.0 62264.80000001273
15380.0 62053.26700001004
15390.0 62633.20699996779
15400.0 60017.293000038946
15410.0 63690.394999978605
15420.0 60044.931000021235
15430.0 62978.40199998538
15440.0 61729.101999969105
15450.0 65137.90500002734
15460.0 65663.05949998162
15470.0 62101.71000000938
15480.0 63829.935999992784
15490.0 66049.42850003463
15500.0 61327.93299998863
15510.0 63321.03749997294
15520.0 66952.54300004499
15530.0 64246.96500003438
15540.0 64198.78849998912
15550.0 65882.66200001701
15560.0 66030.48600001595
15570.0 62107.28649997617
15580.0 61354.280500043365
15590.0 65849.70299997971
15600.0 64848.28349999955
15610.0 64841.77049998549
15620.0 67372.21949998128
15630.0 67436.69249998647
15640.0 67265.56050001337
15650.0 61773.93500002615
15660.0 65258.82899997787
15670.0 70343.46950002307
15680.0 70725.02600001419
15690.0 66312.14600001673
15700.0 66881.94350000177
15710.0 68273.75049998489
15720.0 67026.04249997881
15730.0 67123.79650002667
15740.0 71076.90750005616
15750.0 68207.10150001846
15760.0 68267.14499998649
15770.0 70733.10299998388
15780.0 67202.14900009045
15790.0 70767.67899995983
15800.0 67300.85850003916
15810.0 69607.45049998657
15820.0 71649.28750000052
15830.0 70746.60550000648
15840.0 68533.74550005168
15850.0 70242.26800002105
15860.0 72311.04950001612
15870.0 72696.99149997822
15880.0 72579.03800001007
15890.0 70594.93699998538
15900.0 70128.64700000039
15910.0 70916.17200001475
15920.0 72037.2415000139
15930.0 71317.38699999994
15940.0 71884.64450001
15950.0 75100.06350002825
15960.0 74272.32349997578
15970.0 71719.33499997806
15980.0 73846.57900000708
15990.0 71486.51900000087
16000.0 73600.2970000091
16010.0 75794.58199997782
16020.0 73399.66800000051
16030.0 75855.90199999802
16040.0 72008.32500000094
16050.0 74248.13349999324
16060.0 73723.95849999414
16070.0 76215.63600001164
16080.0 75139.27499999388
16090.0 75170.63349997163
16100.0 74305.78450000322
16110.0 75827.39949997872
16120.0 75252.4709999845
16130.0 74244.21050000466
16140.0 76635.39249998097
16150.0 76129.22749997133
16160.0 77692.41350000244
16170.0 79766.41900001303
16180.0 77027.36499998329
16190.0 73622.9334999941
16200.0 75886.46349999457
16210.0 76106.39700000429
16220.0 78510.05599999319
16230.0 78033.03099998925
16240.0 78130.38899999246
16250.0 76517.8660000163
16260.0 77057.102999989
16270.0 79641.06800002282
16280.0 78705.34250000454
16290.0 78392.84550001814
16300.0 78829.16100002409
16310.0 78946.90499999127
16320.0 75896.54000001398
16330.0 82303.03300003066
16340.0 78571.1604999874
16350.0 78401.71700000367
16360.0 78430.08899998984
16370.0 82832.9839999956
16380.0 80311.80749999832
16390.0 79935.48999999983
16400.0 81136.35600000055
16410.0 78258.18300000692
16420.0 79918.46850002928
16430.0 81189.56799999144
16440.0 81844.03250000732
16450.0 81805.46749997616
16460.0 79953.61899996689
16470.0 83323.86199997355
16480.0 84155.34399999544
16490.0 79633.01900000498
16500.0 81230.25100002234
16510.0 80673.2614999812
16520.0 82269.8169999912
16530.0 82690.567000039
16540.0 81034.57399999777
16550.0 82855.15950000286
16560.0 84875.06699998576
16570.0 83373.35700000197
16580.0 82963.37749998545
16590.0 82157.99649996727
16600.0 81516.36000001508
16610.0 81673.57849997764
16620.0 81579.56600000706
16630.0 85217.46650000961
16640.0 84477.16750000947
16650.0 85914.14950000503
16660.0 83816.08950000192
16670.0 81137.77450000071
16680.0 84691.77400002745
16690.0 85399.14700001202
16700.0 83195.62399998512
16710.0 83935.48199997892
16720.0 83710.44150000128
16730.0 85721.76849997047
16740.0 85278.60849998282
16750.0 85294.64299999921
16760.0 85044.66599998527
16770.0 84064.19750000209
16780.0 86293.99199999888
16790.0 85249.07750000751
16800.0 86660.96549998334
16810.0 85547.66899999896
16820.0 85307.56449999358
16830.0 86340.88200002936
16840.0 84608.52200000695
16850.0 84424.81200001128
16860.0 84698.08150000585
16870.0 83865.50750000036
16880.0 82209.36849998699
16890.0 82142.56849998084
16900.0 84980.14700003536
16910.0 86357.36500001163
16920.0 78428.02300002257
16930.0 86667.61299998456
16940.0 82148.69799997914
16950.0 82918.2284999662
16960.0 82374.81500004003
16970.0 76443.66250003014
16980.0 84198.57599998584
16990.0 80746.60450001314
17000.0 78902.95949998776
17010.0 82244.040500018
17020.0 81510.58100000689
17030.0 80363.84350002528
17040.0 79173.18800002636
17050.0 76568.04599995329
17060.0 80170.77999999501
17070.0 77537.42599999676
17080.0 73069.64400003645
17090.0 79091.52399999002
17100.0 76658.49949999644
17110.0 73065.07249998821
17120.0 75578.0294999842
17130.0 74337.8675000266
17140.0 69902.49949996037
17150.0 74380.52499999518
17160.0 71568.15800001606
17170.0 71172.63699997816
17180.0 66824.61650000697
17190.0 68020.0300000009
17200.0 72737.41500001748
17210.0 69508.65449996608
17220.0 72488.43750003751
17230.0 65287.46449997205
17240.0 71402.33050000104
17250.0 74891.93700001539
17260.0 64972.29000001759
17270.0 68827.59350000312
17280.0 70510.18900003178
17290.0 65613.16950000766
17300.0 75276.75050002751
17310.0 65006.812500014006
17320.0 65410.14200002162
17330.0 70550.47899998899
17340.0 62435.72799999327
17350.0 63094.97900002233
17360.0 67763.11650002688
17370.0 66016.891000006
17380.0 65968.35749996708
17390.0 66085.11799999107
17400.0 63771.54250003143
17410.0 67038.47950001061
17420.0 65438.581000009974
17430.0 64100.38099997197
17440.0 64221.75900001566
17450.0 64490.353499973906
17460.0 64489.804499998296
17470.0 63032.631500004965
17480.0 64108.19650001517
17490.0 62660.419999978156
17500.0 57898.401499961576
17510.0 62117.02300002
17520.0 64865.16550000006
17530.0 63539.93100001245
17540.0 60794.343499968236
17550.0 59805.150999993355
17560.0 54525.47249998279
17570.0 61621.68249997926
17580.0 55710.984499986575
17590.0 61559.731500029935
17600.0 59750.906000037954
17610.0 61556.27849998808
17620.0 53794.28149998924
17630.0 59077.22500004248
17640.0 58643.625499991686
17650.0 60134.849499985336
17660.0 62892.4970999739
17670.0 53658.90529999704
17680.0 51211.24190003009
17690.0 62511.0056999959
17700.0 58125.41200000387
17710.0 55514.578999983176
17720.0 49527.424999959316
17730.0 55639.876299996075
17740.0 55158.18490000232
17750.0 54121.60599998667
17760.0 49545.06340001366
17770.0 54813.5224999522
17780.0 54139.29500001488
17790.0 47100.83070003255
17800.0 59191.989999992235
17810.0 46671.76600002514
17820.0 49749.727999985684
17830.0 55668.492500003165
17840.0 55787.08960001245
17850.0 49466.9704999897
17860.0 49961.05549998583
17870.0 47663.190999964485
17880.0 50505.66680000024
17890.0 52160.982499968246
17900.0 52508.578599990135
17910.0 48342.866700033905
17920.0 49110.73170001388
17930.0 46847.12179998845
17940.0 49707.466899966734
17950.0 52916.818800004155
17960.0 43107.39669998677
17970.0 52129.0167000268
17980.0 54743.26950001421
17990.0 43402.779100007196
18000.0 43827.49514997628
18010.0 46698.90434998375
18020.0 44615.58110000691
18030.0 44509.30200005329
18040.0 52455.76900001001
18050.0 44683.053100034944
18060.0 50016.08769999679
18070.0 42560.782400005744
18080.0 44316.72039998922
18090.0 46363.64200001115
18100.0 43856.12500001087
18110.0 47186.75449998768
18120.0 40054.64680001876
18130.0 48808.77050003479
18140.0 52822.31520002708
18150.0 46823.90799998763
18160.0 50418.47720000478
18170.0 42155.13599998726
18180.0 44200.37249997489
18190.0 43679.38959998789
18200.0 45751.87429993839
18210.0 42246.783499996985
18220.0 42021.34639999143
18230.0 50708.027499989104
18240.0 48749.09100001695
18250.0 45816.00499998184
18260.0 41070.19389998299
18270.0 41011.203200043055
18280.0 46714.35839996957
18290.0 49495.67349998929
18300.0 43969.57980000071
18310.0 45753.54290001197
18320.0 38627.13029997297
18330.0 43252.49250001751
18340.0 43741.790500005394
18350.0 44714.59450002604
18360.0 47159.80210001453
18370.0 39098.57970003822
18380.0 46196.71949998163
18390.0 39561.4179000177
18400.0 43373.301500016576
18410.0 48435.84579997995
18420.0 38306.19260001491
18430.0 42437.57530000878
18440.0 37931.87010001177
18450.0 42600.42550002535
18460.0 41508.31550002291
18470.0 39122.69569996202
18480.0 34474.60290002349
18490.0 41321.51189999422
18500.0 38480.36070001353
18510.0 43784.00940001897
18520.0 45829.31869996324
18530.0 37516.61260000064
18540.0 39831.758700025144
18550.0 42930.07999995805
18560.0 35283.91179998514
18570.0 35873.61300000821
18580.0 35137.1755999772
18590.0 34800.42559998883
18600.0 34680.341600020845
18610.0 35478.515699987016
18620.0 39262.14009997929
18630.0 39634.183999978995
18640.0 39464.85279999179
18650.0 34092.86219996819
18660.0 42924.09929999387
18670.0 38335.83219998935
18680.0 37248.49690000816
18690.0 41129.476500029086
18700.0 42122.73830001761
18710.0 39109.13750000038
18720.0 39554.17299996164
18730.0 34110.08390003351
18740.0 40954.940499988326
18750.0 40665.38310002181
18760.0 39187.25780002645
18770.0 36898.22659998173
18780.0 34773.23999998752
18790.0 36890.13750000606
18800.0 42475.229700040516
18810.0 38728.571299989555
18820.0 43534.41900001035
18830.0 44624.55449999295
18840.0 41124.52869994978
18850.0 36826.61869997209
18860.0 40567.55800000303
18870.0 44307.10250000568
18880.0 39638.819799977864
18890.0 42403.31150001339
18900.0 41851.19099999724
18910.0 38122.01439999117
18920.0 34426.786999986754
18930.0 38952.114999978934
18940.0 38102.61300001534
18950.0 42874.17550001766
18960.0 40982.37999999097
18970.0 40395.23899999639
18980.0 35386.769500027935
18990.0 45054.19519999819
19000.0 44351.66829998593
19010.0 39699.98250001606
19020.0 42110.43840001869
19030.0 39133.85959998634
19040.0 42851.16050001557
19050.0 41630.20420001444
19060.0 37084.33800000689
19070.0 43481.238499980296
19080.0 42922.677000016214
19090.0 41891.19050003441
19100.0 39818.41149998471
19110.0 34620.841699993354
19120.0 41784.95749999183
19130.0 43558.61770003377
19140.0 43902.08649999787
19150.0 42207.468500012474
19160.0 37114.93699999215
19170.0 39222.39349999153
19180.0 40387.916000000085
19190.0 41927.788100011596
19200.0 39446.71949998511
19210.0 41884.89910001598
19220.0 39079.664200003004
19230.0 40944.97200001399
19240.0 40347.95700000516
19250.0 42350.6815000086
19260.0 35748.93459999449
19270.0 40865.36390000807
19280.0 43164.09359999602
19290.0 39600.98599998388
19300.0 37934.92639999916
19310.0 35939.65839999397
19320.0 40335.58159999611
19330.0 39013.642950002046
19340.0 41588.31655001306
19350.0 40994.61259998583
19360.0 43756.74109999594
19370.0 41414.30339998495
19380.0 36722.02499999068
19390.0 36924.84809996354
19400.0 39203.533399999586
19410.0 40859.73389997809
19420.0 42970.02719996847
19430.0 36491.071799991114
19440.0 37147.65160001034
19450.0 38633.29610001057
19460.0 43339.509000010636
19470.0 41885.449400026664
19480.0 37943.6767000098
19490.0 40214.27799999256
19500.0 38941.80840001112
19510.0 38486.91500001002
19520.0 39239.76750001789
19530.0 40746.591899971725
19540.0 39864.98789998484
19550.0 34638.463100004345
19560.0 37636.440699986895
19570.0 43152.60050001355
19580.0 41173.623999995565
19590.0 40880.808700006615
19600.0 36764.2157999957
19610.0 39952.227600000755
19620.0 41064.60560001786
19630.0 35360.13030001188
19640.0 41565.62919997975
19650.0 38369.08050000629
19660.0 41956.05300001089
19670.0 37677.71729996187
19680.0 39382.00649999489
19690.0 39872.515000021
19700.0 42672.277000020586
19710.0 37721.786700007855
19720.0 42824.10849999016
19730.0 36675.94620001806
19740.0 41782.19159999502
19750.0 33358.84719999106
19760.0 37656.08709999432
19770.0 39722.28850002167
19780.0 38851.266300016156
19790.0 38926.522000003744
19800.0 36504.470999989375
19810.0 37763.3564000031
19820.0 36523.26719999612
19830.0 39371.79909997894
19840.0 37266.94250000929
19850.0 38462.52949998801
19860.0 37219.46800001508
19870.0 39258.71699999818
19880.0 37832.13414997585
19890.0 36188.37675000994
19900.0 34222.12169999736
19910.0 35899.74160002113
19920.0 40441.519200024515
19930.0 40040.5870000153
19940.0 36659.62190002203
19950.0 37248.24449999718
19960.0 40105.900999992715
19970.0 32717.24540001569
19980.0 39081.30799999682
19990.0 36202.648799998424
20010.0 37952.51849999206
20020.0 36327.885999997816
20030.0 38090.07850000654
20040.0 36216.78299998944
20050.0 37439.106499997266
20060.0 36394.57500000357
20070.0 39066.12950000664
20080.0 36651.36350000307
20090.0 37135.72450000798
20100.0 34450.26300000799
20110.0 36974.04750002345
20120.0 37860.58099997678
20130.0 35376.277500033764
20140.0 40110.865999990274
20150.0 36590.051500000365
20160.0 36187.184000015106
20170.0 34782.6124999903
20180.0 36742.71799999433
20190.0 33740.73530000727
20200.0 35661.84499999852
20210.0 40197.976500004326
20220.0 36795.015000021325
20230.0 37861.01149999444
20240.0 38869.66950000193
20250.0 37031.35849999211
20260.0 35552.42600001908
20270.0 35309.849000024406
20280.0 38426.960500025554
20290.0 35576.204999983864
20300.0 36661.10499998231
20310.0 37626.153500006374
20320.0 39115.92649999939
20330.0 36628.72399998907
20340.0 37483.1415000052
20350.0 34806.41200002534
20360.0 37998.9125000164
20370.0 38577.2804999955
20380.0 37586.582500000164
20390.0 34046.71799999641
20400.0 35782.91500000998
20410.0 36670.67189999283
20420.0 38920.84499997975
20430.0 37125.697500004426
20440.0 34346.9314999971
20450.0 35626.374500012025
20460.0 39510.982000010954
20470.0 40150.51849999516
20480.0 35700.726500005105
20490.0 33503.515500003785
20500.0 37955.37650001447
20510.0 39052.97600002098
20520.0 37517.58649999884
20530.0 37191.54149999332
20540.0 33742.43950000385
20550.0 37516.24150000051
20560.0 38334.31849999855
20570.0 37914.3044999959
20580.0 40178.06250001765
20590.0 38732.16149998804
20600.0 37079.514999982384
20610.0 38232.33249999728
20620.0 36105.31900000395
20630.0 34383.40100000614
20640.0 35227.803000008884
20650.0 36791.80000001127
20660.0 40401.96549998825
20670.0 36463.939999988026
20680.0 38227.863999997426
20690.0 35903.48800001025
20700.0 40912.586000020725
20710.0 36367.584500016834
20720.0 37869.84850000776
20730.0 36502.03899998877
20740.0 37966.81899998462
20750.0 38208.89299998823
20760.0 35140.71900001681
20770.0 39508.19150000373
20780.0 38456.98899999708
20790.0 37915.85300000065
20800.0 39001.984500018814
20810.0 35210.15749999064
20820.0 39800.15449998872
20830.0 38196.10849999302
20840.0 38360.09050000814
20850.0 37511.725000004284
20860.0 38515.411499998176
20870.0 37869.163500004914
20880.0 38276.17900000026
20890.0 36742.64349999316
20900.0 39766.49649999355
20910.0 38754.29050001691
20920.0 41235.52250000852
20930.0 37441.689500002176
20940.0 37721.96149999809
20950.0 39104.567500000165
20960.0 37156.149999999645
20970.0 38720.13349998354
20980.0 40909.10749999861
20990.0 37513.68200000059
21000.0 40076.512999999424
21010.0 39058.91049998836
21020.0 38691.987499997434
21030.0 39097.19050001096
21040.0 39465.16300000401
21050.0 38731.5494999908
21060.0 40600.54699999543
21070.0 38799.264500002784
21080.0 36885.987499993855
21090.0 39389.39399998315
21100.0 41155.84150000912
21110.0 38677.22999999559
21120.0 38488.965999986736
21130.0 40469.92950000568
21140.0 41910.97000000128
21150.0 39398.79699999462
21160.0 41446.4595000125
21170.0 37288.189499998676
21180.0 41233.68750000388
21190.0 39680.869499998065
21200.0 39060.886000007864
21210.0 40950.79150000204
21220.0 40872.385999980776
21230.0 39531.57099999902
21240.0 41683.750999999924
21250.0 40802.91949999433
21260.0 39829.656000006835
21270.0 38589.99650000413
21280.0 40256.48899998529
21290.0 38896.41700000959
21300.0 40295.63749999792
21310.0 41640.7339999989
21320.0 40699.58449999591
21330.0 41419.342000010896
21340.0 39785.47100000232
21350.0 42437.03899999038
21360.0 40800.847500008895
21370.0 40458.30499999901
21380.0 40072.03200000012
21390.0 41193.71749999848
21400.0 39244.77799999485
21410.0 41308.60399999805
21420.0 39292.058499998835
21430.0 42790.62750000365
21440.0 42857.33799999618
21450.0 42444.42000001078
21460.0 42248.067000005074
21470.0 41498.45249999819
21480.0 40628.62299998921
21490.0 40819.69400000296
21500.0 39881.087000003936
21510.0 41821.8994999913
21520.0 40688.75550000036
21530.0 41914.22350000356
21540.0 41953.6394999997
21550.0 40881.155499988236
21560.0 41020.972500001386
21570.0 42751.895499993385
21580.0 42524.890000005194
21590.0 41164.330000001784
21600.0 41613.52099998755
21610.0 43374.89299999831
21620.0 41118.843000003624
21630.0 41263.80150000011
21640.0 43165.73999999908
21650.0 40958.175499994526
21660.0 42867.52049999241
21670.0 41601.23450000889
21680.0 44429.980999991436
21690.0 43669.34549999762
21700.0 40453.23999998624
21710.0 42138.015999992254
21720.0 41742.645000011355
21730.0 42540.63499999204
21740.0 42918.796500004624
21750.0 41879.809999988596
21760.0 41122.83900000684
21770.0 41780.182500006296
21780.0 41645.42099999859
21790.0 42470.587500001755
21800.0 41074.12149999427
21810.0 44179.815000000715
21820.0 41329.28849999435
21830.0 42166.001499988604
21840.0 42681.93149999993
21850.0 42259.99349998353
21860.0 42170.41450000409
21870.0 42445.06200000464
21880.0 43199.805499998685
21890.0 42508.757000009005
21900.0 42513.35699999928
21910.0 43203.86999999265
21920.0 41838.818000000334
21930.0 41800.21400001572
21940.0 42459.09849999504
21950.0 43015.482500004175
