#lam[Angstrom] flux[erg/cm2/s/A]
11600.0 625542.161290312
11610.0 574118.4100134701
11620.0 626986.1475862073
11630.0 625494.7542613557
11640.0 594423.8486056362
11650.0 624466.2784000016
11660.0 623173.2855029632
11670.0 623471.9876543161
11680.0 622028.615921799
11690.0 586171.2681347613
11700.0 622945.766233765
11710.0 619504.3472222373
11720.0 619114.073878613
11730.0 620504.7789757446
11740.0 616353.3709238884
11750.0 618184.5145348568
11760.0 616950.9329608887
11770.0 587443.3994490379
11780.0 584978.4641873194
11790.0 612784.1156069484
11800.0 610097.7284946579
11810.0 611227.9907894861
11820.0 606159.226760548
11830.0 561165.0423280587
11840.0 609513.994736843
11850.0 609827.9002557695
11860.0 610849.1843575444
11870.0 610316.0204603529
11880.0 546129.0213333122
11890.0 593848.657608657
11900.0 608701.3150684882
11910.0 605691.458656315
11920.0 608366.76902886
11930.0 607349.2166666728
11940.0 605304.3451443671
11950.0 585732.0170156882
11960.0 584205.963215219
11970.0 538608.2599999707
11980.0 586737.4625322962
11990.0 597183.2728531809
12000.0 600758.2408376916
12010.0 601444.7269230785
12020.0 598088.4067357375
12030.0 590403.5764248788
12040.0 599849.2126582424
12050.0 596215.5399999839
12060.0 599065.035668795
12070.0 593363.6649283068
12080.0 570808.3367088767
12090.0 589517.8599999944
12100.0 594118.9475065647
12110.0 593376.2479674965
12120.0 594608.86256543
12130.0 592165.7512953327
12140.0 594930.7540761041
12150.0 594778.2051948006
12160.0 591250.7767379611
12170.0 592014.4294871897
12180.0 592249.0013089032
12190.0 589828.8027777803
12200.0 589761.5241935516
12210.0 589287.860962552
12220.0 589908.2849673298
12230.0 589155.6473755027
12240.0 587479.1876640365
12250.0 588845.2407407404
12260.0 588170.651162799
12270.0 584837.4768824365
12280.0 586702.8103683518
12290.0 585650.3736413025
12300.0 585038.4496644286
12310.0 583723.7013177247
12320.0 580969.5800525094
12330.0 581442.9534883947
12340.0 581790.9641025822
12350.0 582331.3238482315
12360.0 580252.9255319237
12370.0 580997.497402587
12380.0 581339.5453315234
12390.0 576094.363136171
12400.0 578356.2846820966
12410.0 575853.2602563957
12420.0 568546.5192307609
12430.0 563172.1196236508
12440.0 572928.4527777863
12450.0 573379.2481012604
12460.0 574238.7774869117
12470.0 571846.1478494444
12480.0 572337.0704787316
12490.0 572788.8643410834
12500.0 570709.1785714311
12510.0 569580.6358381521
12520.0 555734.0924933336
12530.0 565440.9031339412
12540.0 570215.6888888888
12550.0 568719.1758530097
12560.0 565849.351388885
12570.0 565720.8720626453
12580.0 567747.9634146305
12590.0 563691.1604774432
12600.0 562651.0788770141
12610.0 564572.6858638873
12620.0 563986.5374149488
12630.0 563283.8998664783
12640.0 559156.1684492186
12650.0 563189.4089673815
12660.0 562864.9159779606
12670.0 555890.298941766
12680.0 550517.8023255946
12690.0 561721.5912698313
12700.0 559470.9544303821
12710.0 560814.9150417794
12720.0 560689.7538860182
12730.0 559705.6903485148
12740.0 547482.2215988823
12750.0 556331.1989730545
12760.0 558288.9479451941
12770.0 556119.4455958414
12780.0 555021.2870129917
12790.0 556909.0884718589
12800.0 554687.3400000017
12810.0 548899.2558139494
12820.0 508520.35798817704
12830.0 533925.3602563951
12840.0 549025.084398984
12850.0 539263.5212201288
12860.0 548845.6406868937
12870.0 549678.7455782349
12880.0 545178.463157906
12890.0 546510.4198966471
12900.0 518466.2811671356
12910.0 535864.271099732
12920.0 544118.4323607094
12930.0 545971.32561132
12940.0 544330.0854139145
12950.0 543977.9487179327
12960.0 545395.9593176221
12970.0 544966.381136961
12980.0 536086.9141025397
12990.0 543133.8423772745
13000.0 543729.1700000053
13010.0 536467.4924050865
13020.0 543050.0712435258
13030.0 535290.4552429722
13040.0 541045.0817694345
13050.0 540897.6169405836
13060.0 539309.6927016643
13070.0 538832.4092071668
13080.0 532612.6443038268
13090.0 534760.819230789
13100.0 536412.9217948739
13110.0 531428.8544303891
13120.0 460494.72944297
13130.0 502126.146373056
13140.0 522931.81265823543
13150.0 464183.7289002729
13160.0 527722.1406469893
13170.0 532046.9071895407
13180.0 533146.339378238
13190.0 534146.5379746909
13200.0 527542.0493671119
13210.0 529902.2540760738
13220.0 528904.5589005334
13230.0 531518.3166666599
13240.0 531116.6978609604
13250.0 527154.5000000104
13260.0 528312.224935723
13270.0 523751.9682539854
13280.0 520870.04005166155
13290.0 507531.6917098729
13300.0 523553.97538860317
13310.0 517801.0935897591
13320.0 478584.6308539592
13330.0 520027.28403139976
13340.0 511856.10709323443
13350.0 505026.6611464882
13360.0 508560.4088471292
13370.0 508330.1728081321
13380.0 509722.2468965301
13390.0 507585.264102568
13400.0 503206.71243523294
13410.0 506427.15968586865
13420.0 501935.85492231103
13430.0 505059.1528149966
13440.0 501496.18286447536
13450.0 510371.9698952596
13460.0 505248.8528571681
13470.0 504168.27721521835
13480.0 504426.959079283
13490.0 507930.873076907
13500.0 492287.55284552067
13510.0 505902.3884615739
13520.0 499997.9973404273
13530.0 504114.06413613656
13540.0 500334.6002825471
13550.0 496126.74015749985
13560.0 504471.0697050787
13570.0 499618.2260273864
13580.0 500345.91379308776
13590.0 496372.4057377058
13600.0 495044.58047494135
13610.0 497916.99868246133
13620.0 491487.9411764469
13630.0 481240.8588235525
13640.0 484719.3540051376
13650.0 498163.1239436672
13660.0 496811.0692307882
13670.0 496876.25844156835
13680.0 493012.6769230918
13690.0 496477.81168830657
13700.0 497096.0056979886
13710.0 492815.6225352122
13720.0 496910.0410052986
13730.0 493987.21195652225
13740.0 495856.94037941145
13750.0 494912.48252691765
13760.0 493744.39760639553
13770.0 494517.02683616924
13780.0 491590.60340313637
13790.0 491612.91153845727
13800.0 494281.7622282516
13810.0 494714.63589743554
13820.0 488969.64155843534
13830.0 491245.71962618385
13840.0 492090.3751600313
13850.0 480174.0025316351
13860.0 470465.33567419334
13870.0 489569.1358974313
13880.0 484276.9582278243
13890.0 485151.7550432608
13900.0 480390.6038781289
13910.0 449278.3539474009
13920.0 460872.4493671086
13930.0 467180.9371727658
13940.0 479029.2602941003
13950.0 467768.4444444386
13960.0 481232.6863013895
13970.0 465023.29102568544
13980.0 469045.089999962
13990.0 478794.40157477395
14000.0 455219.2623906486
14010.0 469103.8272250855
14020.0 478670.47692307865
14030.0 477206.17000002746
14040.0 466350.6061007976
14050.0 473431.93603134487
14060.0 471548.43967826833
14070.0 472433.35769229906
14080.0 463686.06000001245
14090.0 471570.13903744606
14100.0 466047.80081299716
14110.0 471532.4246575479
14120.0 464511.78968252975
14130.0 463690.2247838665
14140.0 462610.3250000786
14150.0 470964.6286863222
14160.0 464301.7487046294
14170.0 460945.80563000904
14180.0 460157.5067567457
14190.0 459409.91048950294
14200.0 465156.48894670885
14210.0 465390.62953367503
14220.0 461145.5039893912
14230.0 460259.94675327436
14240.0 456198.98644987587
14250.0 442295.8873056846
14260.0 433999.6970108505
14270.0 431197.54807691835
14280.0 455364.57848101296
14290.0 451716.66884817777
14300.0 463961.44397760637
14310.0 456390.97354498325
14320.0 460002.64285713923
14330.0 460802.13466667075
14340.0 448591.9351851924
14350.0 450889.0346153573
14360.0 456510.6072931539
14370.0 456379.4968153103
14380.0 459325.52000000025
14390.0 451265.37467364804
14400.0 446470.97138768097
14410.0 452232.5021276046
14420.0 453448.78455284005
14430.0 458808.82901555486
14440.0 452879.4457671738
14450.0 449060.0686274207
14460.0 454388.08527129743
14470.0 449382.3185595578
14480.0 454990.66493506817
14490.0 455251.4700000151
14500.0 449483.5794871857
14510.0 442070.1373333782
14520.0 451742.55397731
14530.0 451888.11527774157
14540.0 451164.8467742058
14550.0 449396.32446807047
14560.0 439329.4388297534
14570.0 445577.69350649667
14580.0 452749.90358125453
14590.0 449923.16361256427
14600.0 437875.43732969154
14610.0 417846.3969849049
14620.0 440541.34526862315
14630.0 435491.346938761
14640.0 441507.9060846725
14650.0 435702.4224598997
14660.0 439120.26606684644
14670.0 429797.6612903413
14680.0 437749.2820855893
14690.0 433906.69510489056
14700.0 433110.27813709667
14710.0 433110.9461538117
14720.0 442979.8571428626
14730.0 443674.84985422745
14740.0 432973.4693593508
14750.0 432041.6367291931
14760.0 440921.2586704996
14770.0 426460.5148648621
14780.0 433376.7994505538
14790.0 439983.2371794808
14800.0 424953.1038461593
14810.0 435066.86449865915
14820.0 438139.5598958532
14830.0 432787.3457446592
14840.0 437376.90314136015
14850.0 431346.764623957
14860.0 432611.8310992346
14870.0 424652.67962464725
14880.0 378980.43797473796
14890.0 432844.28215225675
14900.0 428101.5911392296
14910.0 433852.7548209667
14920.0 434632.98167541146
14930.0 435678.0848101339
14940.0 434747.84514437773
14950.0 433795.49738218327
14960.0 435364.2000000078
14970.0 436773.90292555204
14980.0 436864.6999999946
14990.0 435005.6397435691
15000.0 419119.955431725
15010.0 427928.5493670882
15020.0 384594.06306301634
15030.0 394978.83176312316
15040.0 383272.80706523533
15050.0 391709.3783422284
15060.0 426173.3089743566
15070.0 429877.12000001833
15080.0 425034.0208913797
15090.0 432963.54237287387
15100.0 431002.690444172
15110.0 431012.00000001385
15120.0 427817.16000001685
15130.0 416391.05958549475
15140.0 432213.79999998055
15150.0 418841.6068492709
15160.0 419651.49232737924
15170.0 418599.5506849282
15180.0 428743.55384613015
15190.0 427725.9293628619
15200.0 430603.3935897309
15210.0 430066.38359788124
15220.0 424663.91961850325
15230.0 433578.8273657317
15240.0 423497.46962024627
15250.0 428471.1129870241
15260.0 417014.61303190433
15270.0 423563.43472588214
15280.0 410144.6999999268
15290.0 419354.29973822815
15300.0 425794.12860891543
15310.0 429127.2300000015
15320.0 419862.0999999888
15330.0 408773.3721519138
15340.0 419581.2086614215
15350.0 427250.3907734095
15360.0 429474.39974126994
15370.0 410354.92179485154
15380.0 412732.2499999854
15390.0 413244.479999999
15400.0 411363.8307692281
15410.0 410889.7761780552
15420.0 409619.16624035954
15430.0 402773.4002624183
15440.0 424415.0915119278
15450.0 427195.1696891167
15460.0 417747.2699999962
15470.0 419053.57000002
15480.0 423674.69000000064
15490.0 425225.0600000011
15500.0 416599.3120104295
15510.0 409479.5700000147
15520.0 426070.8300000023
15530.0 420735.5300000134
15540.0 391074.2500000289
15550.0 422065.019999986
15560.0 407156.17989419785
15570.0 400242.33417721064
15580.0 418453.9947437687
15590.0 416274.2947903214
15600.0 416757.2199999971
15610.0 419448.5999999973
15620.0 411421.35822784447
15630.0 406926.87399466394
15640.0 421384.51999999967
15650.0 403975.2399999846
15660.0 416569.1800000012
15670.0 421967.8407310725
15680.0 417959.0132275174
15690.0 416737.9474359137
15700.0 412418.4906914871
15710.0 416633.2199999939
15720.0 390794.81645569537
15730.0 403095.7395171818
15740.0 402113.79874214804
15750.0 391200.35999999766
15760.0 388478.019999985
15770.0 380637.3545706255
15780.0 399484.860000021
15790.0 417843.7199999914
15800.0 416610.04000000784
15810.0 417729.59999998787
15820.0 406110.2430379664
15830.0 410734.71999999846
15840.0 408963.3000000069
15850.0 416994.9200000032
15860.0 415048.3582278464
15870.0 412247.2989556066
15880.0 408744.9472934252
15890.0 380498.10206716246
15900.0 407116.2416879992
15910.0 400696.4600000197
15920.0 414693.05999998987
15930.0 413907.4477040806
15940.0 415700.9999999942
15950.0 416122.7900000066
15960.0 412861.7900000025
15970.0 410534.47999999736
15980.0 410441.2302716653
15990.0 413653.51706701115
16000.0 413502.74000001454
16010.0 410711.31000000157
16020.0 413681.58000000083
16030.0 410920.0200000073
16040.0 395995.84999998834
16050.0 407603.65000001795
16060.0 396160.83759586734
16070.0 396606.1700000012
16080.0 408150.4399999989
16090.0 411995.62999999255
16100.0 407610.8099999955
16110.0 412063.5994550437
16120.0 403359.49999999366
16130.0 402300.8700000013
16140.0 379916.2799999962
16150.0 353209.9200000023
16160.0 354782.94999999495
16170.0 403508.47606726066
16180.0 403635.5612903205
16190.0 372336.5689189481
16200.0 334169.390000008
16210.0 384693.82000003546
16220.0 392533.76598463685
16230.0 391597.42151893437
16240.0 400485.2399999979
16250.0 390076.5799999912
16260.0 396752.3809524114
16270.0 403266.44444445544
16280.0 406042.4141025572
16290.0 407085.6805929946
16300.0 400282.5759493461
16310.0 395960.01999999513
16320.0 403292.83999999857
16330.0 404667.23698630533
16340.0 400989.43999999174
16350.0 384715.2578533972
16360.0 395778.2455696289
16370.0 396100.732119618
16380.0 396822.3885350067
16390.0 397322.43654115056
16400.0 393461.66200758266
16410.0 395228.3337893245
16420.0 402593.577080479
16430.0 400515.08000004594
16440.0 382349.6400000249
16450.0 384808.8200000809
16460.0 393950.072427098
16470.0 389437.1422594366
16480.0 397527.1000000297
16490.0 389515.5443037993
16500.0 397249.81006286794
16510.0 397338.61103635386
16520.0 391480.19102567213
16530.0 384493.53999985754
16540.0 388443.8810741059
16550.0 395441.8835443016
16560.0 395023.35316457483
16570.0 394617.9600000308
16580.0 385725.37999985565
16590.0 393064.3200000105
16600.0 393030.9962025191
16610.0 381509.76000003715
16620.0 389377.53069055494
16630.0 386289.0200534818
16640.0 385680.15999995824
16650.0 379330.6312248811
16660.0 376591.78803642996
16670.0 385573.83613443834
16680.0 386801.69451695366
16690.0 384740.71727749915
16700.0 376560.5527026835
16710.0 363138.01832473895
16720.0 329965.2340153119
16730.0 367046.7234042132
16740.0 371565.16035353974
16750.0 312233.51937980764
16760.0 351623.86563308374
16770.0 373549.7301136365
16780.0 381747.13888888404
16790.0 381933.1253196956
16800.0 380569.61375660804
16810.0 381205.9714285732
16820.0 379662.9499999943
16830.0 380311.55999998807
16840.0 375389.67000000214
16850.0 378038.9935897154
16860.0 376311.221774167
16870.0 364420.2655217216
16880.0 365578.0388098648
16890.0 368660.06459948374
16900.0 353336.7599997329
16910.0 364354.41472869064
16920.0 372364.36582278466
16930.0 374707.690000018
16940.0 372796.70999999414
16950.0 369912.7819844112
16960.0 370690.191056921
16970.0 367632.46962025535
16980.0 369963.7609819113
16990.0 367050.22948715586
17000.0 362581.8742937646
17010.0 365479.3222506432
17020.0 365393.2599999881
17030.0 366098.9693333484
17040.0 364860.60000001255
17050.0 354695.41176486365
17060.0 362993.5104712015
17070.0 349061.99620253226
17080.0 357551.62565442047
17090.0 352786.88781166304
17100.0 325747.64050611213
17110.0 299441.9728682151
17120.0 341982.19113929215
17130.0 354248.6999999594
17140.0 354344.46582278557
17150.0 356437.27999999974
17160.0 352944.6600000326
17170.0 348015.94000001403
17180.0 348769.2208994426
17190.0 349121.44764397363
17200.0 352625.4599999915
17210.0 344512.5199999659
17220.0 350312.6399999985
17230.0 339809.9151436558
17240.0 336977.7999998695
17250.0 350401.11999994755
17260.0 344363.3599999694
17270.0 344666.81999996176
17280.0 344142.0199999836
17290.0 344426.4199999374
17300.0 346124.7999999599
17310.0 334458.99224811984
17320.0 331273.86292409885
17330.0 337670.620000066
17340.0 332265.3594936819
17350.0 332352.66000007745
17360.0 341010.62799999525
17370.0 339748.3799999957
17380.0 330677.5589005491
17390.0 337361.4200000159
17400.0 333574.72544070054
17410.0 329224.2202531108
17420.0 326438.22999991564
17430.0 331394.2113923189
17440.0 334515.6799999695
17450.0 334169.6163101499
17460.0 332825.9100000261
17470.0 330582.6461538996
17480.0 333898.4700000292
17490.0 328065.2700000239
17500.0 316465.74000001856
17510.0 329288.5800000162
17520.0 328020.4399999779
17530.0 322297.43974350934
17540.0 319019.8623737467
17550.0 319135.5984455837
17560.0 320145.4700000371
17570.0 325147.4699999471
17580.0 321570.30000002944
17590.0 314168.06000007933
17600.0 317587.56847545505
17610.0 318215.579999973
17620.0 309528.619999949
17630.0 321372.784810033
17640.0 316997.0101265889
17650.0 319215.82911381475
17660.0 312113.23000005644
17670.0 313872.7648578264
17680.0 306047.1291988802
17690.0 319625.53589737107
17700.0 314548.5299999127
17710.0 309499.65696202224
17720.0 306755.13243242836
17730.0 313157.2073011079
17740.0 312168.00518797064
17750.0 310431.40000005026
17760.0 303613.3046872724
17770.0 299849.58000010444
17780.0 304641.5626598875
17790.0 304646.0997230072
17800.0 313625.1706037225
17810.0 296204.95641017513
17820.0 296644.6822785824
17830.0 299711.4689921249
17840.0 306748.93139829976
17850.0 289758.8326360665
17860.0 297455.5773732306
17870.0 297025.9200000701
17880.0 299444.63743465696
17890.0 305482.2291139492
17900.0 295597.4115281161
17910.0 293867.4126582581
17920.0 299753.9985632469
17930.0 295901.61999996484
17940.0 293628.18264260405
17950.0 300463.6399999891
17960.0 287938.22015923227
17970.0 299882.473262059
17980.0 300610.7594936192
17990.0 286773.7800000787
18000.0 290693.1671124765
18010.0 283537.9200000528
18020.0 283621.7403100155
18030.0 280929.2037913873
18040.0 283954.70896551816
18050.0 279654.63324527483
18060.0 293039.04812832456
18070.0 285975.6597403658
18080.0 284597.7624021063
18090.0 293828.8914835183
18100.0 283843.0999999335
18110.0 279867.4835443736
18120.0 277305.31999992684
18130.0 285770.27260978444
18140.0 289165.61010354944
18150.0 283594.49999990605
18160.0 290928.61060801067
18170.0 278822.69784169283
18180.0 278080.65476197813
18190.0 278454.7860892642
18200.0 278389.58839059883
18210.0 275843.2380953206
18220.0 273815.5200001885
18230.0 289543.968992284
18240.0 285558.53816298686
18250.0 279984.36619725096
18260.0 269400.94647520495
18270.0 267864.9130433168
18280.0 272187.960000091
18290.0 278028.38095241063
18300.0 275247.290000045
18310.0 278278.49873412726
18320.0 268028.2000002549
18330.0 279495.38046274456
18340.0 277108.12020460906
18350.0 271856.9099999558
18360.0 274345.7232375731
18370.0 268596.8848238329
18380.0 277953.98191224225
18390.0 266063.4100000345
18400.0 268284.9844960468
18410.0 273308.85000000964
18420.0 263188.9099998996
18430.0 262354.4785352737
18440.0 262493.964912254
18450.0 267536.981029916
18460.0 250289.03999997952
18470.0 240120.21099746294
18480.0 254683.23999991006
18490.0 265320.099999965
18500.0 264194.453400603
18510.0 264529.2999999013
18520.0 263128.9399999451
18530.0 256808.92658220752
18540.0 263915.8404825427
18550.0 264201.1783441016
18560.0 247439.63102994618
18570.0 254404.9216945537
18580.0 247905.22109280332
18590.0 252580.1721519543
18600.0 251824.80754229848
18610.0 252382.1597869538
18620.0 259433.29880483556
18630.0 257992.4474762221
18640.0 259104.76943001992
18650.0 251785.92911402442
18660.0 257593.15608460992
18670.0 256353.12565440228
18680.0 256283.51535390163
18690.0 261688.09354409575
18700.0 258119.19676937067
18710.0 248509.31786207823
18720.0 252562.74207506183
18730.0 241001.2774646666
18740.0 253559.42436974423
18750.0 256938.85511805536
18760.0 251301.56745473336
18770.0 247086.03866665903
18780.0 247503.1657754025
18790.0 251033.37058818768
18800.0 255987.5174262974
18810.0 252678.43911919172
18820.0 256235.47402591273
18830.0 258396.49291789133
18840.0 248921.83656528112
18850.0 241599.19948851934
18860.0 235727.3927647724
18870.0 255392.62757728566
18880.0 246205.116188044
18890.0 250438.7407894276
18900.0 245624.57493536719
18910.0 243906.49999998568
18920.0 236872.48955620965
18930.0 243643.58000009187
18940.0 245708.33999995037
18950.0 252694.3961538372
18960.0 246569.40999991435
18970.0 243351.3997289763
18980.0 241699.93005169395
18990.0 240127.7499999849
19000.0 251750.5100000593
19010.0 244724.001278804
19020.0 246896.54999998724
19030.0 245231.35677744343
19040.0 243101.42857147515
19050.0 233910.60025380034
19060.0 240772.72656245998
19070.0 244691.43781721193
19080.0 244305.45219638635
19090.0 242910.6193633892
19100.0 240760.52025313236
19110.0 229990.02610967457
19120.0 244066.2375978939
19130.0 246153.2599999723
19140.0 244963.9537649225
19150.0 242265.78266497116
19160.0 237930.97215184002
19170.0 241897.89000000808
19180.0 241324.28000001475
19190.0 240593.92039095706
19200.0 239281.06999996197
19210.0 241465.80000003977
19220.0 236527.05189867286
19230.0 239919.34133327962
19240.0 236976.0599999297
19250.0 237492.8599999718
19260.0 232898.5200000407
19270.0 240051.45999999912
19280.0 234231.46927375012
19290.0 227649.70886077755
19300.0 208647.97999995353
19310.0 164315.5280000019
19320.0 215346.96000000107
19330.0 224549.0600000612
19340.0 230772.96000003727
19350.0 233905.7199999877
19360.0 235662.55999995978
19370.0 235144.519999994
19380.0 229089.70000003808
19390.0 228177.96000008727
19400.0 229188.420000023
19410.0 230288.66000009404
19420.0 228519.60686021933
19430.0 216931.70076730635
19440.0 205536.62694302452
19450.0 156987.42519481244
19460.0 185963.9799999905
19470.0 213095.77733331846
19480.0 215569.9399999728
19490.0 218352.07999997918
19500.0 191852.8399999662
19510.0 176426.7139999781
19520.0 218515.5799999954
19530.0 225094.28243249017
19540.0 225568.4013158383
19550.0 222425.90000000206
19560.0 223943.04000006767
19570.0 232382.08481011377
19580.0 229269.44000001752
19590.0 226941.8199999507
19600.0 223794.3954081258
19610.0 224446.47999995
19620.0 224885.8400000137
19630.0 216666.49616367344
19640.0 224209.00999996776
19650.0 225713.5999999287
19660.0 228221.4399999599
19670.0 222605.42000005586
19680.0 224373.5999999987
19690.0 224128.8924050182
19700.0 226092.5499999295
19710.0 217345.64999999828
19720.0 221690.345268552
19730.0 213224.8256410307
19740.0 216368.0400000183
19750.0 201130.22000006452
19760.0 193628.22000005847
19770.0 167524.26485787926
19780.0 144819.08599996852
19790.0 187581.86967417307
19800.0 199322.47506917114
19810.0 205167.03875967528
19820.0 206542.08020049008
19830.0 211475.6700000765
19840.0 207998.96000000232
19850.0 180257.17999997223
19860.0 157788.05858585727
19870.0 194353.16709844797
19880.0 208859.26000004966
19890.0 207910.28000003606
19900.0 207480.35999994323
19910.0 207320.2100000375
19920.0 190188.8199999642
19930.0 187638.9399999418
19940.0 199629.50000004395
19950.0 207535.10999996087
19960.0 196708.50000002354
19970.0 201755.76700256026
19980.0 215207.71153853144
19990.0 208583.4000000043
20010.0 212432.41999997298
20020.0 210508.35999995781
20030.0 212333.71999994485
20040.0 210186.58000000345
20050.0 211873.96000008727
20060.0 210323.21999997037
20070.0 211550.46000002528
20080.0 207944.3199999883
20090.0 207819.26000001913
20100.0 205452.3800000432
20110.0 209295.39999992464
20120.0 207003.58000002685
20130.0 203913.95999989816
20140.0 211541.2799999983
20150.0 207882.9000000208
20160.0 204811.57999998092
20170.0 203852.93999996636
20180.0 205936.90000012753
20190.0 199714.22000003935
20200.0 202713.07999997356
20210.0 207074.9000000126
20220.0 204534.55999990884
20230.0 206907.7000000106
20240.0 204625.26000000213
20250.0 203017.54000003825
20260.0 200462.83999986478
20270.0 200507.23999997502
20280.0 204780.07999993407
20290.0 196955.12000008236
20300.0 200667.7199999796
20310.0 202819.17999994598
20320.0 205890.72000001828
20330.0 203948.2720403619
20340.0 201957.2699999417
20350.0 196200.0299999352
20360.0 202237.86999993905
20370.0 203892.54999996987
20380.0 200661.42000003363
20390.0 196706.78000008827
20400.0 201199.15999995943
20410.0 198779.1600000226
20420.0 203850.64000000272
20430.0 198347.07000000012
20440.0 194603.40999994753
20450.0 196783.1699999506
20460.0 198889.54000000935
20470.0 198530.20000002545
20480.0 196067.71999995282
20490.0 192342.97999992565
20500.0 199771.39999994368
20510.0 199038.1699999356
20520.0 197014.84000006755
20530.0 196650.78999998327
20540.0 189638.0999999898
20550.0 193220.04000005958
20560.0 196544.58000006975
20570.0 195183.6300000043
20580.0 197536.1099999511
20590.0 195466.58000003063
20600.0 193497.5600000473
20610.0 195353.25000000463
20620.0 192789.6799999708
20630.0 182675.869999973
20640.0 186846.67999997956
20650.0 190420.45000002658
20660.0 194432.87999999203
20670.0 190858.17000002493
20680.0 194423.29000000138
20690.0 189910.7999999724
20700.0 196775.016372769
20710.0 190110.93999999226
20720.0 191306.88000002064
20730.0 188146.4400000975
20740.0 190823.7800000463
20750.0 191809.7600000213
20760.0 188037.37999996805
20770.0 190948.2000000259
20780.0 191030.70769228542
20790.0 190619.839999986
20800.0 190268.11999995267
20810.0 186490.01999997214
20820.0 189664.40000000194
20830.0 188275.38000004375
20840.0 187838.49999996804
20850.0 185441.540000006
20860.0 187532.53999995868
20870.0 186289.05999998574
20880.0 187276.64000000904
20890.0 183415.04000001168
20900.0 189497.9600000507
20910.0 188039.61999995742
20920.0 190009.73999998232
20930.0 185160.1800000407
20940.0 183532.43999998714
20950.0 185502.57999998663
20960.0 177923.49999995908
20970.0 179585.70000004873
20980.0 186801.28000001088
20990.0 182212.16000004584
21000.0 185948.06000000268
21010.0 184472.46000002115
21020.0 183763.2199999843
21030.0 184828.93999997678
21040.0 185482.9599999956
21050.0 182373.8200000066
21060.0 185189.31999999113
21070.0 182624.50503778443
21080.0 179273.17000007583
21090.0 173609.43000002415
21100.0 182388.42000000447
21110.0 180151.21000001475
21120.0 180585.86000004987
21130.0 183047.18999998414
21140.0 183601.05000003707
21150.0 180158.41000001004
21160.0 169070.91999997335
21170.0 172883.0949367261
21180.0 181985.33999998376
21190.0 180399.5400000257
21200.0 180226.47999998383
21210.0 180853.8299999835
21220.0 181030.24000000613
21230.0 179788.1700000051
21240.0 181979.95000001782
21250.0 179469.06000000262
21260.0 177509.6700000243
21270.0 177455.95999997633
21280.0 177937.590000015
21290.0 178969.79999998218
21300.0 179225.61000000843
21310.0 180534.29000000964
21320.0 178218.59000003967
21330.0 180081.21999998819
21340.0 177395.83999999886
21350.0 178635.03000001336
21360.0 177396.82999998488
21370.0 176626.11000002723
21380.0 176395.42999996943
21390.0 177944.54000000766
21400.0 175356.39999998
21410.0 177592.0700000038
21420.0 174744.1600000172
21430.0 178550.67000000284
21440.0 177995.54534006168
21450.0 175165.3399999838
21460.0 177591.8600000005
21470.0 176813.56000001347
21480.0 175018.06000003096
21490.0 174855.02000001114
21500.0 174230.60000000586
21510.0 175669.66000002014
21520.0 173624.39999998233
21530.0 174751.8746835638
21540.0 174572.99999999345
21550.0 174676.24000000898
21560.0 173713.65999998248
21570.0 174096.92000000307
21580.0 174774.79999998317
21590.0 173171.05999999528
21600.0 173095.94000000303
21610.0 174952.63999999376
21620.0 173605.1999999935
21630.0 172670.97999997862
21640.0 174004.26000000664
21650.0 172788.39999999185
21660.0 172700.20000001535
21670.0 172971.7600000092
21680.0 173147.2800000018
21690.0 173390.72000000082
21700.0 170833.08000002668
21710.0 172108.68000001484
21720.0 171238.53999998444
21730.0 170908.659999995
21740.0 171842.3400000019
21750.0 170095.94000000582
21760.0 170370.61999999522
21770.0 170515.49999999226
21780.0 160267.6400000189
21790.0 168916.05999999115
21800.0 169487.50251890454
21810.0 169606.34000000695
21820.0 168511.1999999961
21830.0 168891.04000001843
21840.0 168983.31000001606
21850.0 169764.68000000398
21860.0 168716.45000000432
21870.0 168027.27999998516
21880.0 168058.45000000688
21890.0 167262.06999999544
21900.0 160687.7800000122
21910.0 168320.3600000101
21920.0 168018.98999999772
21930.0 167825.10999999056
21940.0 167552.42000000866
21950.0 167775.88999999606
21960.0 167535.45000000778
21970.0 166738.52000000287
21980.0 166851.230000002
21990.0 166044.97000000236
22000.0 163593.88000001688
22010.0 165316.53999999317
22020.0 165576.16000000245
22030.0 165104.4999999961
22040.0 165181.21000000212
22050.0 155516.72999998613
22060.0 145780.3060000164
22070.0 161443.42999998858
22080.0 150542.5280000068
22090.0 160198.3300000023
22100.0 164118.6599999933
22110.0 163732.14999999676
22120.0 164421.94000000032
22130.0 164088.3400000072
22140.0 164281.77999999767
22150.0 163735.69000000315
22160.0 163816.7399999951
22170.0 163331.17002519467
22180.0 163745.16000000562
22190.0 162974.76000000135
22200.0 162483.82000000507
22210.0 156495.34000000096
22220.0 162758.7999999998
22230.0 157165.56455695417
22240.0 162913.05999999904
22250.0 162563.00000000652
22260.0 159756.82000000827
22270.0 153990.58000000758
22280.0 156061.46000001137
22290.0 160046.9599999908
22300.0 158647.74000000357
22310.0 157301.35999999137
22320.0 160421.7400000066
22330.0 159427.39999998763
22340.0 159589.15569620248
22350.0 160049.33999999013
22360.0 159909.8600000012
22370.0 159983.8600000004
22380.0 158000.6800000067
22390.0 157798.4999999879
22400.0 159276.25999999826
