#lam[Angstrom] flux[erg/cm2/s/A]
5190.0 73082.50571478959
5200.0 97188.02404667992
5210.0 71337.38322538967
5220.0 141733.3868207533
5230.0 137925.95036762775
5240.0 142564.95317907867
5250.0 132146.36634304796
5260.0 131253.24896254312
5270.0 95343.97012831802
5280.0 145905.4302892525
5290.0 168424.39222941632
5300.0 150494.25372811154
5310.0 164227.2737040271
5320.0 154601.14087825868
5330.0 121906.73098071163
5340.0 156630.3037256465
5350.0 157109.78439959043
5360.0 150143.90117304213
5370.0 126826.32606735865
5380.0 170008.71520183224
5390.0 162321.246801118
5400.0 137645.90822987157
5410.0 133080.35895884503
5420.0 166735.25163910098
5430.0 132183.45525584574
5440.0 167631.3249818858
5450.0 99783.46793587132
5460.0 98981.49447461228
5470.0 122371.06822614092
5480.0 126787.56963329681
5490.0 138433.5683201598
5500.0 111143.31398130213
5510.0 114222.63622754498
5520.0 134975.1838071309
5530.0 137724.02600908725
5540.0 146542.47455533108
5550.0 150442.2738936901
5560.0 151352.5339651975
5570.0 146432.00005214725
5580.0 146349.2443070879
5590.0 125798.52284256884
5600.0 106073.86781700041
5610.0 117979.4125151536
5620.0 115716.47216010503
5630.0 118070.70943446201
5640.0 110782.0641547961
5650.0 138185.9266426388
5660.0 122839.40873242263
5670.0 123803.40075933455
5680.0 138694.7961167994
5690.0 149858.80554242095
5700.0 146637.22158230707
5710.0 151480.8253833207
5720.0 162991.5027565787
5730.0 161696.25689546904
5740.0 175859.7179685779
5750.0 183117.00801129523
5760.0 157777.6443790236
5770.0 160059.61086661404
5780.0 175946.4855535053
5790.0 182025.387779808
5800.0 199103.53312571198
5810.0 181588.67026970763
5820.0 186030.4518581733
5830.0 193162.0591284814
5840.0 192291.3160109131
5850.0 162563.29813346025
5860.0 146900.6197240293
5870.0 136591.08039291974
5880.0 115878.32549016565
5890.0 74434.30459151455
5900.0 86577.92474431351
5910.0 106300.99321409392
5920.0 110057.865551876
5930.0 116968.13525789492
5940.0 129222.54814865612
5950.0 120784.84222785746
5960.0 118617.77854686312
5970.0 126755.56251726142
5980.0 133339.15100749125
5990.0 148226.65522519016
6000.0 143735.2762689186
6010.0 150935.75974270015
6020.0 157701.83739808545
6030.0 169677.5354310738
6040.0 171081.90154747563
6050.0 178393.65946169136
6060.0 183583.6680582227
6070.0 193579.759529606
6080.0 212619.15349555228
6090.0 200206.60794770974
6100.0 185284.51831834918
6110.0 202459.71904867195
6120.0 188596.41936509366
6130.0 216036.32033967803
6140.0 217123.7153638702
6150.0 205207.48133713106
6160.0 134824.44803760765
6170.0 128747.4100155926
6180.0 144474.0823569972
6190.0 114358.48546483227
6200.0 125957.39721530925
6210.0 128016.00082390373
6220.0 102103.04875456732
6230.0 95572.79310961664
6240.0 97289.37804529139
6250.0 111187.39402117548
6260.0 116102.76891242819
6270.0 120986.60175295272
6280.0 124647.67523918058
6290.0 135319.7820620165
6300.0 139106.1475880277
6310.0 152805.17712121241
6320.0 161554.1432214278
6330.0 162989.28560211303
6340.0 178745.9613499183
6350.0 153895.41541347763
6360.0 141090.15805206247
6370.0 154789.43743139008
6380.0 144795.828170388
6390.0 140480.89485153084
6400.0 161516.5423586734
6410.0 180615.1492686167
6420.0 170310.9672654377
6430.0 177843.7488153491
6440.0 186838.65061710626
6450.0 192340.9856119948
6460.0 194922.78751094767
6470.0 214211.66410893257
6480.0 170191.9770104928
6490.0 160861.1464014568
6500.0 153218.01672625952
6510.0 162433.72639273285
6520.0 167405.0190217208
6530.0 190790.80566286712
6540.0 201589.91046523186
6550.0 186647.18639998208
6560.0 197723.53188938482
6570.0 205350.3560937251
6580.0 211347.11687358466
6590.0 217508.08833350905
6600.0 226168.21042643543
6610.0 221128.68848110695
6620.0 215957.325480486
6630.0 214602.86844088556
6640.0 216894.67262375058
6650.0 190403.12428133166
6660.0 183498.389040664
6670.0 203806.44143162662
6680.0 169018.35634529026
6690.0 166597.7700923985
6700.0 180306.61581888006
6710.0 168497.9289121923
6720.0 133940.84602421318
6730.0 151274.91884517382
6740.0 158961.13291147223
6750.0 146267.76762796345
6760.0 155556.0983470355
6770.0 176845.0720618453
6780.0 155784.09860496916
6790.0 145214.1908515629
6800.0 161170.54723749522
6810.0 167918.27767991848
6820.0 157716.64885278707
6830.0 174969.45555802592
6840.0 179078.57433335055
6850.0 161086.28151030163
6860.0 159445.92211297076
6870.0 165370.9967514937
6880.0 177131.78103932468
6890.0 174313.7193093459
6900.0 181217.06441860032
6910.0 206897.86607679125
6920.0 191578.8685145357
6930.0 204716.99340969507
6940.0 202039.59320424745
6950.0 223962.1669862015
6960.0 231022.10960114253
6970.0 241417.37621062933
6980.0 248634.383401384
6990.0 260595.66569253508
7000.0 261855.79946622124
7010.0 278567.33677927864
7020.0 296186.712212683
7030.0 309726.75006480113
7040.0 341037.228470847
7050.0 348833.73983255465
7060.0 228042.51787070796
7070.0 263308.01763393026
7080.0 283855.2596820222
7090.0 200088.85762637694
7100.0 202550.86824064064
7110.0 234142.65967514788
7120.0 261172.78750224898
7130.0 146321.03246908681
7140.0 165610.45437956156
7150.0 179979.3296280227
7160.0 196255.29310153602
7170.0 204066.64335719886
7180.0 229580.74626146452
7190.0 251686.68588301327
7200.0 203322.5046862427
7210.0 207908.83849226843
7220.0 244137.67355946507
7230.0 256129.96095063348
7240.0 267250.7277103792
7250.0 302365.1344438925
7260.0 321580.6031606098
7270.0 304142.5488593639
7280.0 309270.2572699491
7290.0 340096.17309837666
7300.0 360087.3304243886
7310.0 369789.91983658733
7320.0 378670.15692338237
7330.0 379297.2024688904
7340.0 401970.57847172645
7350.0 405590.3873130254
7360.0 401270.67938774213
7370.0 438217.97808711964
7380.0 436010.4554772597
7390.0 435016.2328886537
7400.0 439897.31355571776
7410.0 444799.2822732271
7420.0 441901.14787331753
7430.0 451668.72296532436
7440.0 452872.92275321484
7450.0 440845.89117142494
7460.0 444770.22637215554
7470.0 452592.921900243
7480.0 460161.1333548736
7490.0 454066.39249954064
7500.0 463315.1046846381
7510.0 456830.99713048997
7520.0 467426.25317415904
7530.0 471057.81423296634
7540.0 476486.92023533606
7550.0 485035.81246949674
7560.0 488962.21575541375
7570.0 484280.4398836381
7580.0 486794.9488645994
7590.0 426872.1941545756
7600.0 428278.78479838825
7610.0 430663.15025702235
7620.0 450409.268698644
7630.0 390074.9653550845
7640.0 401209.72185393394
7650.0 408541.7335098794
7660.0 394301.66115905094
7670.0 318540.86915671424
7680.0 338026.5865413188
7690.0 349508.52569525776
7700.0 345582.58951648016
7710.0 331538.2332501906
7720.0 351505.4798326106
7730.0 375633.1620994401
7740.0 384152.916196014
7750.0 337355.01199126075
7760.0 338705.0691803861
7770.0 356214.32661499747
7780.0 353595.2100648316
7790.0 355401.7828543057
7800.0 376014.97029713803
7810.0 395244.69798570714
7820.0 390345.4778552103
7830.0 363194.3780892282
7840.0 359987.5098772186
7850.0 387202.6237923478
7860.0 395370.91553419735
7870.0 398717.9676135681
7880.0 411839.7183615048
7890.0 431397.8514810248
7900.0 423293.14296629967
7910.0 404624.1838964472
7920.0 412805.3448017244
7930.0 426862.66582390433
7940.0 427489.466134362
7950.0 434204.993688343
7960.0 452084.21968981344
7970.0 457022.6017945564
7980.0 455377.4059861624
7990.0 453158.1253463468
8000.0 454505.6376966786
8010.0 467262.3539838046
8020.0 472541.6698194768
8030.0 475628.1901140711
8040.0 486138.87953818927
8050.0 478565.27220549696
8060.0 497902.3501381576
8070.0 488190.80222746654
8080.0 494846.81002040044
8090.0 504748.5312034128
8100.0 512997.5010573404
8110.0 516741.3792247694
8120.0 516679.67351419234
8130.0 525692.6916833008
8140.0 532825.7149132453
8150.0 539758.577215198
8160.0 535218.2517259931
8170.0 543756.4748507985
8180.0 512288.64262603817
8190.0 509728.07638407376
8200.0 491412.88315930415
8210.0 506543.04545450356
8220.0 509347.72501237807
8230.0 523880.3527458712
8240.0 521802.278800689
8250.0 525025.6371808551
8260.0 525924.9174041183
8270.0 515354.97756173613
8280.0 509727.17327497795
8290.0 503378.62500020914
8300.0 499850.45356307883
8310.0 497618.69933910563
8320.0 511231.8209593638
8330.0 480006.48939731176
8340.0 501442.67277041654
8350.0 489305.2054125412
8360.0 490676.0572214981
8370.0 503019.7347620527
8380.0 471783.05522443773
8390.0 466578.1557954052
8400.0 490515.18432841473
8410.0 499046.82983186335
8420.0 490023.75572078885
8430.0 448663.0259568994
8440.0 405278.2951564933
8450.0 387841.3985691365
8460.0 381326.30696229625
8470.0 368522.16656335536
8480.0 397480.5021192753
8490.0 409808.3953762662
8500.0 396720.9017929647
8510.0 389385.76426331827
8520.0 385522.8183243328
8530.0 401051.0439987492
8540.0 384300.13074420596
8550.0 421695.6523878592
8560.0 431783.9356394444
8570.0 434606.12797688396
8580.0 436872.98943278985
8590.0 437219.27294018975
8600.0 441137.97502269084
8610.0 445355.9137634847
8620.0 460626.4348820493
8630.0 465397.94551930187
8640.0 470446.01569584
8650.0 469535.51365945477
8660.0 431585.15942034585
8670.0 464625.65111264837
8680.0 456167.11226949503
8690.0 443660.89428631676
8700.0 483310.4803368982
8710.0 490229.39038776874
8720.0 490115.7731885537
8730.0 494333.45409652987
8740.0 499219.9425878351
8750.0 501977.31844106526
8760.0 504860.5664268129
8770.0 497959.57727350807
8780.0 513837.9128788732
8790.0 523148.4184846664
8800.0 520573.5730677714
8810.0 510010.16215339844
8820.0 505264.9117695971
8830.0 530134.8362079096
8840.0 527750.1216992183
8850.0 542221.6732181833
8860.0 472355.05757257546
8870.0 454797.8337029247
8880.0 465347.3110093455
8890.0 473925.9035348849
8900.0 485981.79913620226
8910.0 494399.20879423514
8920.0 497723.6652225934
8930.0 502688.2754818769
8940.0 485863.8517699228
8950.0 480157.34696737706
8960.0 491689.5330920561
8970.0 494810.948548344
8980.0 502484.05151844356
8990.0 512560.9983701085
9000.0 499838.25274618104
9010.0 511099.4535229003
9020.0 505098.1646228576
9030.0 508632.0723244483
9040.0 520065.33251572045
9050.0 524685.3617425293
9060.0 526784.6715267203
9070.0 531023.0206470717
9080.0 534086.0075792496
9090.0 519299.4412119585
9100.0 531078.0280787849
9110.0 531401.5807962727
9120.0 538766.72601589
9130.0 546009.4861534168
9140.0 547030.6631502719
9150.0 547370.4566839087
9160.0 550382.0627685705
9170.0 548516.786316378
9180.0 553542.6202889112
9190.0 554979.2619149723
9200.0 551418.0285447802
9210.0 533151.1838510837
9220.0 523892.35561434453
9230.0 513902.847093714
9240.0 517406.5606242514
9250.0 507191.98645406996
9260.0 510110.4569598048
9270.0 524385.0912433241
9280.0 508716.37291712064
9290.0 489921.390795139
9300.0 494741.56804824335
9310.0 499164.4141666527
9320.0 493679.3848006016
9330.0 502599.29590489174
9340.0 511095.0330671002
9350.0 501596.2419775741
9360.0 498279.89579974936
9370.0 499750.59662432864
9380.0 500589.0927498014
9390.0 502807.20038527856
9400.0 504340.7647610786
9410.0 508248.50742630695
9420.0 509784.4714152742
9430.0 515366.07684037
9440.0 508231.11873937096
9450.0 499429.018336235
9460.0 509255.1394091311
9470.0 517832.34755240695
9480.0 521492.91633422545
9490.0 525995.9789897227
9500.0 524702.8018619454
9510.0 521320.5264844964
9520.0 525236.4947009335
9530.0 522204.1514089998
9540.0 523326.0439660109
9550.0 512238.89319196466
9560.0 530904.6968888388
9570.0 524020.6041842943
9580.0 535876.7649549665
9590.0 535920.8667844641
9600.0 511138.5202717465
9610.0 534631.2913599348
9620.0 539092.1060963302
9630.0 538252.5855336655
9640.0 498312.37974553095
9650.0 509217.03351134795
9660.0 535003.2269837586
9670.0 523821.4750298646
9680.0 510226.7786921816
9690.0 524419.2861728879
9700.0 536080.6705817956
9710.0 518396.26702811895
9720.0 530314.0022681407
9730.0 501678.29937595036
9740.0 510547.3676813943
9750.0 523285.0298855677
9760.0 532776.6235600491
9770.0 516019.0653488278
9780.0 510635.5265098552
9790.0 514054.7424546889
9800.0 537456.2352074782
9810.0 527795.4123378652
9820.0 529597.8404686594
9830.0 518160.53848789824
9840.0 527582.6573625181
9850.0 531685.9963614875
9860.0 533887.3210457179
9870.0 533819.1666100255
9880.0 537063.064421272
9890.0 538349.993562872
9900.0 511669.2624166332
9910.0 494691.17025457293
9920.0 498421.69286109234
9930.0 502918.02563401184
9940.0 520492.1683036274
9950.0 522301.6450761294
9960.0 521859.2924310636
9970.0 516043.76463348826
9980.0 518038.47884862655
9990.0 516333.1610870183
10010.0 513445.13999998785
10020.0 519784.6349999625
10030.0 513519.63999992
10040.0 515481.4300003408
10050.0 506143.77999981825
10060.0 500412.845000162
10070.0 516285.235000183
10080.0 520880.0250001319
10090.0 515164.0100001956
10100.0 526694.9049999157
10110.0 518425.0050000483
10120.0 517734.055000065
10130.0 520562.1499998027
10140.0 514445.8749999356
10150.0 511122.68500001
10160.0 511786.4650001051
10170.0 515304.30999998905
10180.0 513625.07499991124
10190.0 514996.37499995995
10200.0 514330.51500000566
10210.0 514614.2399999569
10220.0 511909.1800001982
10230.0 514973.0499999357
10240.0 526292.7200000067
10250.0 511872.9200000408
10260.0 503228.9199999621
10270.0 506718.350000238
10280.0 504381.3050001062
10290.0 511746.6400001388
10300.0 507752.7550000545
10310.0 517661.8999999379
10320.0 510589.7200002791
10330.0 513004.6849999869
10340.0 473574.01999995706
10350.0 507914.39499992086
10360.0 517253.54999997193
10370.0 520901.66500007437
10380.0 510435.54000000644
10390.0 510471.9199998819
10400.0 497429.21499988646
10410.0 512852.9700001271
10420.0 510810.58500005153
10430.0 509933.4850000401
10440.0 520919.52999999333
10450.0 519110.7600000455
10460.0 518081.3849999589
10470.0 506532.2500000354
10480.0 513766.71999987867
10490.0 515218.7649999054
10500.0 505579.1500000225
10510.0 509117.2949999727
10520.0 510359.85500009416
10530.0 521260.75499995565
10540.0 516004.65499995905
10550.0 513990.2749999051
10560.0 515802.17999995826
10570.0 510274.10500010825
10580.0 507925.5950000559
10590.0 511864.9400001337
10600.0 514881.7670364349
10610.0 507094.0000000849
10620.0 511608.7052022474
10630.0 517343.4869431534
10640.0 515469.0099573162
10650.0 512065.7199999739
10660.0 498598.8015385482
10670.0 511452.4677661111
10680.0 505414.8504935806
10690.0 511028.5320814273
10700.0 511699.1385541634
10710.0 515067.38537269935
10720.0 513737.72260745574
10730.0 494381.44822477427
10740.0 517248.79552242527
10750.0 508942.53125000314
10760.0 511982.7225433707
10770.0 517021.0332870427
10780.0 513054.0516223617
10790.0 509570.20625890634
10800.0 504948.8128571442
10810.0 499229.58963586716
10820.0 509632.4053333006
10830.0 508626.8112927273
10840.0 512907.6054421778
10850.0 510488.10916445905
10860.0 505755.7620481849
10870.0 510663.5899182504
10880.0 509438.55313351675
10890.0 510334.0572625731
10900.0 512448.9887005599
10910.0 505595.9019073749
10920.0 505615.5351270559
10930.0 508822.7117384915
10940.0 513083.5929577572
10950.0 508727.6203125254
10960.0 500765.2533332827
10970.0 502034.6920942837
10980.0 505563.2114845972
10990.0 505265.7063037606
11000.0 506104.8899456662
11010.0 503014.9484679636
11020.0 501288.25884246535
11030.0 493790.89389916335
11040.0 491812.7648725622
11050.0 487355.35883909557
11060.0 491570.10400006274
11070.0 489755.91420907417
11080.0 488861.09031414485
11090.0 497605.3828947326
11100.0 497893.73228345864
11110.0 491303.6630727668
11120.0 486105.4064171325
11130.0 494666.4300000595
11140.0 496643.3674033047
11150.0 488242.099476482
11160.0 490205.8736702167
11170.0 494816.2730769193
11180.0 496682.1206434368
11190.0 489867.3387095923
11200.0 484501.4681697613
11210.0 494424.9568062487
11220.0 492807.8872282946
11230.0 495569.90425531485
11240.0 492539.26809652895
11250.0 460099.220430055
11260.0 484908.34180787596
11270.0 495961.7794520278
11280.0 491741.7615175904
11290.0 489108.0624024837
11300.0 482519.2091194078
11310.0 490966.1871257869
11320.0 493679.1947149384
11330.0 486084.90285715996
11340.0 485062.6666666787
11350.0 491229.55774276727
11360.0 490622.99855488766
11370.0 479178.03396733344
11380.0 467473.4655688536
11390.0 481167.81293956615
11400.0 459919.82537518465
11410.0 483886.149606294
11420.0 477476.07228922506
11430.0 488693.5855614839
11440.0 477293.995810052
11450.0 485837.23177845415
11460.0 489068.5910256367
11470.0 482072.55657891725
11480.0 480890.3708791196
11490.0 487544.8423912986
11500.0 489305.810126591
11510.0 485713.25428195845
11520.0 487105.31233595527
