#lam[Angstrom] flux[erg/cm2/s/A]
10830.0 2488.773100000001
10840.0 2499.4494000000004
10850.0 2510.246050000001
10860.0 2521.0885500000013
10870.0 2531.7601499999996
10880.0 2542.42495
10890.0 2553.313799999998
10900.0 2563.912150000002
10910.0 2574.6661000000013
10920.0 2585.5014000000015
10930.0 2596.492200000001
10940.0 2607.3975999999993
10950.0 2618.280900000001
10960.0 2629.325900000001
10970.0 2640.2937000000024
10980.0 2651.3748999999966
10990.0 2662.2823999999987
11000.0 2673.1876
11010.0 2684.1361000000015
11020.0 2695.563450000001
11030.0 2706.1778499999987
11040.0 2716.991250000005
11050.0 2727.8413000000064
11060.0 2737.2606000000023
11070.0 2749.4381500000018
11080.0 2759.2033500000152
11090.0 2770.8431500000033
11100.0 2780.629149999986
11110.0 2789.3313500000413
11120.0 2796.110000000042
11130.0 2806.6288499999637
11140.0 2810.9240999999674
11150.0 2827.2259500001355
11160.0 2841.053750000094
11170.0 2844.9685000001678
11180.0 2858.8427000000765
11190.0 2871.1318999999385
11200.0 2878.0133999999393
11210.0 2871.093000000324
11220.0 2861.088749999886
11230.0 2821.2907500001634
11240.0 2882.509750000215
11250.0 2889.279149999795
11260.0 2886.87985000046
11270.0 2894.111249999948
11280.0 2900.194400000554
11290.0 2922.7298500000306
11300.0 2940.9842000003578
11310.0 2972.4817500005215
11320.0 2973.4601999998063
11330.0 2987.2985999994303
11340.0 2997.8433000002433
11350.0 2871.4121000001232
11360.0 2979.659350000134
11370.0 3020.9462000000403
11380.0 3028.784250000186
11390.0 3081.2969499998444
11400.0 3045.231000000508
11410.0 3087.0358500003504
11420.0 3118.4288499999975
11430.0 3113.702049999896
11440.0 3116.9091499996357
11450.0 3131.7017000000073
11460.0 3138.7023499997927
11470.0 3139.6100000000424
11480.0 3142.724600000131
11490.0 3133.8311000004046
11500.0 3118.918900000328
11510.0 3106.3155000002253
11520.0 3089.8914000003583
11530.0 3058.239049999884
11540.0 3084.7275500005508
11550.0 3039.8223500000577
11560.0 3086.527799999977
11570.0 3118.438320000621
11580.0 3208.36115000042
11590.0 3241.314350000609
11600.0 3169.8274000005176
11610.0 3183.2797999997647
11620.0 3033.984649999576
11630.0 3144.203999999463
11640.0 3133.7796000000885
11650.0 3195.6271000006004
11660.0 3263.4148000008995
11670.0 3250.9578500003427
11680.0 3306.9120499999453
11690.0 3115.217430000162
11700.0 3288.0324500003844
11710.0 3351.6349999998124
11720.0 3382.7440500000516
11730.0 3412.2525999997197
11740.0 3422.093400000054
11750.0 3435.4542500001953
11760.0 3463.1268000002656
11770.0 3104.2188600001055
11780.0 3475.9028999996804
11790.0 3515.3432499997475
11800.0 3526.562400000092
11810.0 3553.9961499999554
11820.0 3553.634949999801
11830.0 3589.2046000000346
11840.0 3596.2511000000122
11850.0 3615.386799999922
11860.0 3624.4824000000517
11870.0 3587.4140500002986
11880.0 3634.334200000061
11890.0 3654.2457499998095
11900.0 3680.845200000004
11910.0 3692.6983000000387
11920.0 3701.183399999935
11930.0 3724.6259999998856
11940.0 3745.327950000091
11950.0 3755.4028999999414
11960.0 3767.198500000112
11970.0 3777.531799999805
11980.0 3791.6148499998617
11990.0 3811.0629500000314
12000.0 3817.976650000169
12010.0 3830.497749999959
12020.0 3846.85585000007
12030.0 3855.416349999882
12040.0 3873.0617500000185
12050.0 3884.676400000058
12060.0 3898.975649999976
12070.0 3911.734099999996
12080.0 3924.3711999999705
12090.0 3937.26154999999
12100.0 3948.297199999993
12110.0 3961.924100000002
12120.0 3973.4397500000073
12130.0 3984.904949999989
12140.0 3998.2222499999984
12150.0 4010.3002500000093
12160.0 4022.631649999991
12170.0 4034.174600000003
12180.0 4046.385750000002
12190.0 4058.437450000007
12200.0 4070.4912500000105
12210.0 4082.605100000009
12220.0 4094.8419999999983
12230.0 4106.390599999998
12240.0 4118.620899999998
12250.0 4130.712100000001
12260.0 4142.633999999997
12270.0 4155.0259000000015
12280.0 4166.690650000002
12290.0 4178.496800000006
12300.0 4190.894899999996
12310.0 4202.642199999991
12320.0 4214.747499999992
12330.0 4226.580549999999
12340.0 4239.01375
12350.0 4250.844599999992
12360.0 4262.729949999994
12370.0 4275.097599999997
12380.0 4286.7959000000055
12390.0 4299.084000000001
12400.0 4311.075599999992
12410.0 4324.166449999993
12420.0 4338.119650000002
12430.0 4227.087850000524
12440.0 4366.218750000007
12450.0 4372.22715
12460.0 4383.261799999998
12470.0 4394.8976999999995
12480.0 4407.370500000011
12490.0 4419.406099999998
12500.0 4431.751200000027
12510.0 4433.619450000051
12520.0 4260.514999999886
12530.0 4459.777799999795
12540.0 4481.2653999999975
12550.0 4470.190299999279
12560.0 4502.459299999997
12570.0 4488.987749999277
12580.0 4525.626199999998
12590.0 4537.302849999994
12600.0 4520.667950000428
12610.0 4561.585500000005
12620.0 4572.461699999999
12630.0 4584.582950000003
12640.0 4566.142050000837
12650.0 4608.788799999999
12660.0 4620.139450000002
12670.0 4631.806349999999
12680.0 4612.743800000198
12690.0 4655.624999999996
12700.0 4667.87665
12710.0 4679.00075
12720.0 4691.259449999997
12730.0 4674.2019000007085
12740.0 4714.714100000001
12750.0 4727.032849999994
12760.0 4738.187400000001
12770.0 4750.261650000001
12780.0 4738.728700000294
12790.0 4774.0007000000005
12800.0 4785.846100000001
12810.0 4797.49505
12820.0 4809.364600000003
12830.0 4821.519249999998
12840.0 4819.538749999848
12850.0 4845.004850000003
12860.0 4856.546250000004
12870.0 4868.470750000002
12880.0 4880.182200000003
12890.0 4892.243999999999
12900.0 4906.158050000012
12910.0 4915.77525
12920.0 4927.25755
12930.0 4939.397199999999
12940.0 4951.095449999999
12950.0 4962.89945
12960.0 4974.611199999998
12970.0 4971.666450000399
12980.0 4998.257699999998
12990.0 5010.035099999998
13000.0 5021.743
13010.0 5033.3609000000015
13020.0 5045.0188999999955
13030.0 5057.171550000006
13040.0 5041.01515000075
13050.0 5080.556550000017
13060.0 5085.927100000028
13070.0 5095.203250000046
13080.0 5103.769849999839
13090.0 5112.0117499999005
13100.0 5116.196650000232
13110.0 5109.952349999844
13120.0 5077.709300000318
13130.0 5154.462749999753
13140.0 5140.512550000024
13150.0 5189.861599999928
13160.0 5178.573350000095
13170.0 5214.877249999926
13180.0 5152.148550000194
13190.0 5241.5181499999835
13200.0 5242.643750000003
13210.0 5215.072249999303
13220.0 5265.173500000332
13230.0 5280.224849999782
13240.0 5282.675049999936
13250.0 5262.568299999941
13260.0 5318.21274999984
13270.0 5332.316700000006
13280.0 5328.265449999981
13290.0 5260.60530000096
13300.0 5011.552999998739
13310.0 4560.91775000146
13320.0 5286.292150000782
13330.0 5323.334649999699
13340.0 5346.380100000003
13350.0 5382.664899999736
13360.0 5353.132999999988
13370.0 5113.881320000815
13380.0 5324.3650999994015
13390.0 5410.377850000758
13400.0 5264.659400000548
13410.0 5326.622450001661
13420.0 5303.64659999964
13430.0 5297.909999999556
13440.0 5356.015899999617
13450.0 5329.924350000541
13460.0 5253.375949999209
13470.0 5304.870449999649
13480.0 5261.742899999561
13490.0 5409.979050000636
13500.0 5350.209999998507
13510.0 5380.457449999678
13520.0 5350.258199999578
13530.0 5396.915750000679
13540.0 5394.581549999404
13550.0 5420.289150001007
13560.0 5386.541699999924
13570.0 5052.072450000205
13580.0 5444.127800000404
13590.0 5442.0164500005385
13600.0 5504.585999998116
13610.0 5559.5080999996035
13620.0 5283.330450001402
13630.0 5558.686000000737
13640.0 5461.594699999989
13650.0 5463.451550000463
13660.0 5533.587750000943
13670.0 5577.577899999507
13680.0 5512.348800000187
13690.0 5637.860949999603
13700.0 5550.072499999984
13710.0 5389.60099999815
13720.0 5598.388349999756
13730.0 5526.488149999922
13740.0 5571.254049999231
13750.0 5525.613600000648
13760.0 5582.656300000786
13770.0 5574.381599999383
13780.0 5605.8250999984975
13790.0 5597.862199999641
13800.0 5468.225249999172
13810.0 5637.3126499996415
13820.0 5550.277899999842
13830.0 5549.592399999376
13840.0 5586.509849999881
13850.0 5625.5655000004
13860.0 5654.467550001568
13870.0 5584.56810000005
13880.0 5708.214199999578
13890.0 5644.936399999271
13900.0 5674.816399999818
13910.0 5670.881749999292
13920.0 5776.81530000084
13930.0 5779.759200001098
13940.0 5814.672000000405
13950.0 5926.978199999615
13960.0 5880.107749999807
13970.0 5788.205749999834
13980.0 5745.73694999947
13990.0 5761.696250000024
14000.0 5735.445950002074
14010.0 5774.167350000542
14020.0 5829.323799999831
14030.0 5802.806349999711
14040.0 5940.069200001447
14050.0 5895.23699999984
14060.0 5936.54485000127
14070.0 5925.807499999816
14080.0 5724.1419499994645
14090.0 5860.231450001493
14100.0 5956.7223499979045
14110.0 6030.492449999585
14120.0 6043.987600000935
14130.0 6097.742050000851
14140.0 6143.185700000656
14150.0 6030.525400001443
14160.0 6198.957400000072
14170.0 6100.428549999948
14180.0 6126.806250001369
14190.0 6129.613049999713
14200.0 6148.343099999663
14210.0 6253.129550000736
14220.0 6233.41145000042
14230.0 6254.288000000292
14240.0 6198.4223499998025
14250.0 6265.125549999657
14260.0 6266.002400000283
14270.0 6327.935699999881
14280.0 6322.505499999919
14290.0 6228.947499999696
14300.0 6385.738899999677
14310.0 6388.500649999941
14320.0 6388.020249999379
14330.0 6388.474650000139
14340.0 6417.93554999991
14350.0 6475.137549999532
14360.0 6464.92904999968
14370.0 6481.462099999953
14380.0 6482.851650000381
14390.0 6493.517400000288
14400.0 6551.198950000155
14410.0 6526.310400000106
14420.0 6540.15279999968
14430.0 6585.50835000009
14440.0 6580.282099999814
14450.0 6579.347999999875
14460.0 6597.187650000013
14470.0 6611.32524999986
14480.0 6634.697049999877
14490.0 6654.681050000012
14500.0 6662.81189999998
14510.0 6658.0593499999395
14520.0 6685.702900000076
14530.0 6694.107399999894
14540.0 6708.676999999854
14550.0 6708.642449999864
14560.0 6725.414150000135
14570.0 6738.387349999984
14580.0 6752.393849999912
14590.0 6767.162849999974
14600.0 6763.542499999814
14610.0 6784.120400000051
14620.0 6794.754850000063
14630.0 6801.385750000012
14640.0 6823.573500000022
14650.0 6825.184649999898
14660.0 6838.059549999889
14670.0 6848.378549999957
14680.0 6852.383000000092
14690.0 6849.262700000045
14700.0 6855.764000000086
14710.0 6853.153350000271
14720.0 6874.152800000102
14730.0 6884.409850000338
14740.0 6900.55034999978
14750.0 6913.52684999972
14760.0 6934.544150000006
14770.0 6940.650700000129
14780.0 6915.1533999999165
14790.0 6943.074249999929
14800.0 6956.572899999807
14810.0 6980.436900000017
14820.0 6989.788150000119
14830.0 6998.709800000064
14840.0 7008.631900000047
14850.0 7020.912849999847
14860.0 7030.252850000198
14870.0 7034.810449999908
14880.0 7054.97719999995
14890.0 7055.3160499998185
14900.0 7063.689599999805
14910.0 7087.375850000026
14920.0 7088.442150000054
14930.0 7103.327999999973
14940.0 7105.847150000063
14950.0 7120.236500000128
14960.0 7124.036599999822
14970.0 7140.837250000099
14980.0 7155.009799999982
14990.0 7162.142050000061
15000.0 7171.843800000028
15010.0 7176.387499999981
15020.0 7194.248200000011
15030.0 7200.884100000034
15040.0 7210.822249999976
15050.0 7217.564600000034
15060.0 7229.7521999999935
15070.0 7233.691200000048
15080.0 7244.546999999997
15090.0 7253.5858500000795
15100.0 7265.8807500000075
15110.0 7265.542250000039
15120.0 7268.89744999992
15130.0 7282.871500000048
15140.0 7296.869950000069
15150.0 7308.623100000035
15160.0 7310.925500000123
15170.0 7326.609200000048
15180.0 7337.612650000028
15190.0 7345.2718999999415
15200.0 7355.022250000062
15210.0 7365.998300000043
15220.0 7373.700899999962
15230.0 7386.865649999974
15240.0 7390.201800000024
15250.0 7401.386200000058
15260.0 7407.355699999904
15270.0 7420.229100000107
15280.0 7423.57220000005
15290.0 7426.41405000002
15300.0 7448.021599999991
15310.0 7447.62594999983
15320.0 7463.526299999987
15330.0 7473.925399999986
15340.0 7482.6917999999905
15350.0 7489.329999999992
15360.0 7493.550300000058
15370.0 7505.352549999977
15380.0 7518.441799999971
15390.0 7520.57940000004
15400.0 7531.300850000041
15410.0 7538.7972500000615
15420.0 7547.3367999999455
15430.0 7557.274349999987
15440.0 7562.156999999939
15450.0 7574.455750000006
15460.0 7581.70505000003
15470.0 7591.4136999999755
15480.0 7595.89979999999
15490.0 7607.686900000004
15500.0 7614.908699999996
15510.0 7623.617250000001
15520.0 7632.288399999972
15530.0 7636.530600000025
15540.0 7646.801699999989
15550.0 7654.117050000023
15560.0 7662.490550000026
15570.0 7664.408899999929
15580.0 6621.210650006455
15590.0 7094.975449999471
15600.0 7252.719350002159
15610.0 7391.883200001903
15620.0 7407.150599997588
15630.0 7427.810199997662
15640.0 7436.902899998569
15650.0 7583.712200001344
15660.0 7476.509949998402
15670.0 7615.209549999128
15680.0 7500.74914999812
15690.0 7638.915749998477
15700.0 7666.356750000383
15710.0 7680.1189000012
15720.0 7639.485099998903
15730.0 7740.407449999455
15740.0 7780.804250000045
15750.0 7733.581300000862
15760.0 7724.038150000584
15770.0 7737.359299998811
15780.0 7101.671050004979
15790.0 7383.939799996908
15800.0 7543.214650000844
15810.0 7552.261250001131
15820.0 7536.865899999522
15830.0 7515.4174499968985
15840.0 7608.341400001015
15850.0 7564.636749999895
15860.0 7635.980599998593
15870.0 7651.229250000201
15880.0 7659.07335000244
15890.0 7679.662449999507
15900.0 7689.142950003076
15910.0 7629.665849999794
15920.0 7794.892499999834
15930.0 7693.551950002041
15940.0 7706.364750002367
15950.0 7829.639850000533
15960.0 7685.599950000713
15970.0 7673.969499997677
15980.0 7688.788750000382
15990.0 7587.908899999423
16000.0 7601.704349998763
16010.0 7785.075949999689
16020.0 7658.960600001194
16030.0 7578.291250000254
16040.0 7791.699049999686
16050.0 7692.0829500009595
16060.0 7581.280099998237
16070.0 7867.136300000396
16080.0 7623.263799997223
16090.0 7756.943750000764
16100.0 7672.243999998911
16110.0 7836.279700000202
16120.0 7664.063900000573
16130.0 7701.349750001373
16140.0 7803.513900000775
16150.0 7694.6187499995585
16160.0 7776.560150000032
16170.0 7606.372299999389
16180.0 7730.938700000593
16190.0 7568.425900002046
16200.0 7730.833650000964
16210.0 7701.711050000555
16220.0 7804.448500000616
16230.0 7914.740249999693
16240.0 7840.494249999572
16250.0 7952.518900000325
16260.0 7843.789450000562
16270.0 7899.869300000086
16280.0 7876.746350000101
16290.0 7957.507049999303
16300.0 7818.723500001254
16310.0 7921.535350000297
16320.0 7848.391299999029
16330.0 7863.369350000628
16340.0 7901.9114999989015
16350.0 7813.307000000271
16360.0 7890.339650000045
16370.0 7848.653050000565
16380.0 7852.568599999933
16390.0 7960.887500000757
16400.0 7848.856349999536
16410.0 7889.400949999715
16420.0 7867.309049999643
16430.0 7888.686850000407
16440.0 8018.15149999952
16450.0 7744.046250000005
16460.0 7865.501750000864
16470.0 7950.474549999897
16480.0 7889.6307499996765
16490.0 7974.048400000182
16500.0 7982.117750000761
16510.0 8056.521200000112
16520.0 8023.34489999982
16530.0 8037.0786499998785
16540.0 8084.3961000004065
16550.0 8007.303949999332
16560.0 7867.031850000185
16570.0 7950.907949998988
16580.0 7792.407499999844
16590.0 7987.03524999927
16600.0 8020.357099999916
16610.0 8045.086649999601
16620.0 8058.753149999711
16630.0 8002.79325000057
16640.0 8119.734799999924
16650.0 7848.023450000419
16660.0 7783.026249999779
16670.0 7811.325250000487
16680.0 7659.204900000285
16690.0 7903.4925000004705
16700.0 7748.978300000304
16710.0 7649.901049998172
16720.0 7798.572300000013
16730.0 7858.9576999997
16740.0 7971.8737499996905
16750.0 8105.274799999866
16760.0 8086.002899999812
16770.0 8089.9415499994
16780.0 8143.7672499997225
16790.0 8164.145800000284
16800.0 8087.781749999928
16810.0 8079.078799999434
16820.0 8105.574400000377
16830.0 7935.056999999977
16840.0 7780.7220499990535
16850.0 7905.007650000764
16860.0 7879.84139999903
16870.0 7688.205299999641
16880.0 7852.157900000116
16890.0 7714.587799999263
16900.0 7696.358999999153
16910.0 7888.8558999999805
16920.0 7816.221249999869
16930.0 7977.311249998949
16940.0 7733.0258500003165
16950.0 7761.577099999773
16960.0 7709.791000000549
16970.0 7757.975399998961
16980.0 7846.537899999616
16990.0 8005.968999999819
17000.0 7858.876000001252
17010.0 8000.856849999947
17020.0 8017.226699999745
17030.0 7902.870099999253
17040.0 7866.171449999246
17050.0 8071.854499999266
17060.0 8158.756149999824
17070.0 7938.1219500004945
17080.0 8042.732599999727
17090.0 8130.7425499996925
17100.0 8046.272449999141
17110.0 7867.043499999953
17120.0 8094.279949999982
17130.0 8145.228149999888
17140.0 8122.64055000003
17150.0 8067.738599999026
17160.0 8254.683600000286
17170.0 8129.752099998799
17180.0 8252.75550000024
17190.0 8175.075699998593
17200.0 7999.153499999373
17210.0 8094.817449999417
17220.0 8131.327549999513
17230.0 8157.63445000073
17240.0 7954.3204500012225
17250.0 8089.434100000606
17260.0 8030.971999999931
17270.0 8032.995350000488
17280.0 8096.26195000128
17290.0 8307.293750000199
17300.0 8199.985600000577
17310.0 8239.206950000918
17320.0 8332.710050000323
17330.0 8250.990849999213
17340.0 8352.63964999985
17350.0 8216.487299999892
17360.0 8301.97285000034
17370.0 8164.544599999426
17380.0 8230.076050000562
17390.0 8268.461149999966
17400.0 8186.6027999998605
17410.0 8287.152549999792
17420.0 8179.245399999377
17430.0 8237.666549999698
17440.0 8180.563400000005
17450.0 8230.90664999969
17460.0 8257.671000000186
17470.0 8171.150249999386
17480.0 8210.447899999584
17490.0 8309.049799999453
17500.0 8298.650000000838
17510.0 8348.634099999625
17520.0 8311.387649999915
17530.0 8337.005299999972
17540.0 8292.331849999624
17550.0 8344.938950000662
17560.0 8459.84984999965
17570.0 8510.785599999783
17580.0 8491.021549999787
17590.0 8460.045600000041
17600.0 8495.697449999974
17610.0 8516.427199999534
17620.0 8485.465150000315
17630.0 8553.11739999965
17640.0 8461.144000000406
17650.0 8555.21459999982
17660.0 8479.964199999506
17670.0 8501.204299999996
17680.0 8468.893400000667
17690.0 8400.568599999906
17700.0 8423.468599999653
17710.0 8378.135950001348
17720.0 8416.427049999955
17730.0 8433.375399999415
17740.0 8408.451949999944
17750.0 8391.421700000168
17760.0 8470.213299999785
17770.0 8426.728600000208
17780.0 8495.27985000006
17790.0 8417.770999999022
17800.0 8495.311600000583
17810.0 8453.420050000874
17820.0 8504.532999999688
17830.0 8504.110349999877
17840.0 8419.584099999565
17850.0 8445.677299999976
17860.0 8443.912100000682
17870.0 8399.708149999455
17880.0 8547.102400000089
17890.0 8546.464750000154
17900.0 8510.566599999996
17910.0 8493.150449999492
17920.0 8485.784150000867
17930.0 8574.119000000546
17940.0 8545.402999999802
17950.0 8570.444000000742
17960.0 8602.460349999585
17970.0 8616.930000000033
17980.0 8674.965799999922
17990.0 8536.611900000622
18000.0 8622.86025000007
18010.0 8531.990299999765
18020.0 8564.304799999882
18030.0 8551.341000000903
18040.0 8591.597149999972
18050.0 8541.959399999956
18060.0 8598.210400000453
18070.0 8583.533050000187
18080.0 8627.790249999432
18090.0 8626.61119999957
18100.0 8605.014300000348
18110.0 8696.071049999855
18120.0 8643.686400000142
18130.0 8717.93214999999
18140.0 8722.549550000176
18150.0 8691.397250000035
18160.0 8748.949949999962
18170.0 8738.582549999574
18180.0 8688.562149999108
18190.0 8716.129950000719
18200.0 8691.82455000106
18210.0 8749.200249999585
18220.0 8682.466249999872
18230.0 8707.769449999374
18240.0 8724.090749999978
18250.0 8811.910500000025
18260.0 8661.337999998777
18270.0 8789.219649999905
18280.0 8717.686400001001
18290.0 8819.93399999978
18300.0 8763.627750000109
18310.0 8731.83615000156
18320.0 8794.556949999816
18330.0 8835.967099999958
18340.0 8826.158700000035
18350.0 8781.404350000854
18360.0 8745.815799999677
18370.0 8772.641999999894
18380.0 8772.267849999691
18390.0 8772.4220000002
18400.0 8811.88030000014
18410.0 8847.369699999635
18420.0 8786.826800000217
18430.0 8821.684699999949
18440.0 8826.251649999565
18450.0 8835.593400000036
18460.0 8845.107399999779
18470.0 8752.495949998247
18480.0 8747.31920000023
18490.0 8775.505499999903
18500.0 8793.486950000206
18510.0 8840.284150000205
18520.0 8792.78794999993
18530.0 8759.31425000069
18540.0 8772.75625000066
18550.0 8834.848599999958
18560.0 8783.839600000098
18570.0 8710.247649999788
18580.0 8763.257799999701
18590.0 8683.402549999963
18600.0 8638.130299999919
18610.0 8782.089950000307
18620.0 8782.969650000154
18630.0 8782.724700000286
18640.0 8721.80479999874
18650.0 8714.648100000439
18660.0 8816.56324999994
18670.0 8738.042299999755
18680.0 8729.781299998618
18690.0 8814.12929999931
18700.0 8755.959149999002
18710.0 8749.316600000546
18720.0 8799.0103499999
18730.0 8725.44265000095
18740.0 8874.314600000029
18750.0 8811.364849999765
18760.0 8852.261399999947
18770.0 8798.423600000617
18780.0 8854.165799999773
18790.0 8858.19780000006
18800.0 8828.13174999997
18810.0 8833.605200000173
18820.0 8869.202400000075
18830.0 8895.700349999905
18840.0 8787.638750001295
18850.0 8832.23035000012
18860.0 8828.645899999323
18870.0 8862.732699999944
18880.0 8861.039949999931
18890.0 8896.179050000259
18900.0 8849.99479999925
18910.0 8882.607399999859
18920.0 8846.681299999993
18930.0 8871.78790000033
18940.0 8884.374350000087
18950.0 8902.905150000062
18960.0 8860.878700000005
18970.0 8876.589750000265
18980.0 8874.553450000492
18990.0 8862.72720000029
19000.0 8848.473450000416
19010.0 8891.782250000128
19020.0 8878.645899999616
19030.0 8881.964700000279
19040.0 8898.826850000178
19050.0 8835.087899999775
19060.0 8821.571649999314
19070.0 8901.393699999926
19080.0 8892.367000000007
19090.0 8904.682750000007
19100.0 8862.678300000385
19110.0 8835.318900000266
19120.0 8899.663649999935
19130.0 8827.895200000998
19140.0 8889.87490000008
19150.0 8911.867449999989
19160.0 8841.14880000041
19170.0 8905.706399999888
19180.0 8902.68220000004
19190.0 8826.77149999963
19200.0 8756.084549999729
19210.0 8872.879549999763
19220.0 8892.185300000088
19230.0 8845.925449999213
19240.0 8826.909300000296
19250.0 8897.657599999919
19260.0 8845.380199999667
19270.0 8847.683699999996
19280.0 8821.106699998609
19290.0 8888.896099999904
19300.0 8861.409200000342
19310.0 8811.75764999981
19320.0 8874.537649999882
19330.0 8849.200750000142
19340.0 8846.452150000243
19350.0 8837.069299999497
19360.0 8806.229850000083
19370.0 8840.902699999751
19380.0 8856.706900000165
19390.0 8751.922849998451
19400.0 8829.125050000153
19410.0 8837.03494999986
19420.0 8862.0414999998
19430.0 8846.599299999685
19440.0 8813.024950000165
19450.0 8831.772299999919
19460.0 8896.072449999901
19470.0 8813.260199999753
19480.0 8823.314550000669
19490.0 8845.488300000285
19500.0 8883.787899999972
19510.0 8846.928750000054
19520.0 8860.154399999843
19530.0 8825.010899999861
19540.0 8843.922499999733
19550.0 8782.081299999709
19560.0 8842.25285000016
19570.0 8907.146500000048
19580.0 8796.119049999981
19590.0 8824.518500000066
19600.0 8877.830200000004
19610.0 8882.31450000018
19620.0 8801.568350000203
19630.0 8828.696399999804
19640.0 8877.998400000026
19650.0 8872.796599999987
19660.0 8849.007550000348
19670.0 8847.430049999866
19680.0 8887.06419999996
19690.0 8860.894749999823
19700.0 8827.441000000348
19710.0 8799.682100000386
19720.0 8885.317649999924
19730.0 8825.54524999975
19740.0 8859.841299999598
19750.0 8821.712249999824
19760.0 8866.00019999991
19770.0 8858.23835000004
19780.0 8839.908349999843
19790.0 8876.470250000039
19800.0 8803.97930000049
19810.0 8818.393400000214
19820.0 8856.856850000007
19830.0 8858.426599999902
19840.0 8838.61565000016
19850.0 8832.855600000084
19860.0 8872.490949999914
19870.0 8872.167049999956
19880.0 8855.231249999944
19890.0 8795.92544999955
19900.0 8838.423599999875
19910.0 8845.472949999963
19920.0 8856.76294999991
19930.0 8805.582999999542
19940.0 8838.754699999865
19950.0 8865.187499999924
19960.0 8872.033600000108
19970.0 8796.55130000019
19980.0 8844.224900000003
19990.0 8847.764200000234
20010.0 8780.52210000007
20020.0 8835.457200000075
20030.0 8860.090049999955
20040.0 8844.769549999983
20050.0 8777.325049999807
20060.0 8823.053399999928
20070.0 8844.561549999997
20080.0 8834.37885000016
20090.0 8770.752750000203
20100.0 8827.420999999915
20110.0 8841.573100000021
20120.0 8826.210100000115
20130.0 8763.57554999961
20140.0 8844.416800000012
20150.0 8835.761250000018
20160.0 8812.838850000147
20170.0 8731.772299999831
20180.0 8829.500499999976
20190.0 8809.322600000063
20200.0 8781.801050000035
20210.0 8774.034750000079
20220.0 8810.493000000026
20230.0 8823.781699999992
20240.0 8821.262099999962
20250.0 8726.705899999424
20260.0 8787.208650000113
20270.0 8815.433250000058
20280.0 8793.660200000031
20290.0 8738.175150000297
20300.0 8754.58984999976
20310.0 8812.360800000037
20320.0 8809.463949999987
20330.0 8739.935399999722
20340.0 8786.047700000263
20350.0 8770.004750000111
20360.0 8799.021049999974
20370.0 8750.387400000456
20380.0 8775.803599999988
20390.0 8774.887399999941
20400.0 8781.157850000061
20410.0 8744.706499999917
20420.0 8763.228699999889
20430.0 8780.738299999988
20440.0 8774.511149999988
20450.0 8729.001950000089
20460.0 8765.565499999984
20470.0 8774.292800000014
20480.0 8760.433000000088
20490.0 8748.031450000046
20500.0 8757.659700000022
20510.0 8762.083999999992
20520.0 8750.720249999995
20530.0 8746.378400000014
20540.0 8738.735949999998
20550.0 8745.630549999998
20560.0 8740.034949999957
20570.0 8742.414950000011
20580.0 8736.646899999994
20590.0 8735.522549999956
20600.0 8732.843350000006
20610.0 8728.687500000007
20620.0 8721.522449999999
20630.0 8709.038949999991
20640.0 8718.047199999997
20650.0 8708.281699999978
20660.0 8716.36149999999
20670.0 8707.959449999986
20680.0 8705.876749999989
20690.0 8694.430199999968
20700.0 8698.689200000028
20710.0 8692.031400000029
20720.0 8692.12339999999
20730.0 8681.74205000001
20740.0 8679.974049999984
20750.0 8675.528000000018
20760.0 8672.99929999998
20770.0 8669.572549999963
20780.0 8663.311950000028
20790.0 8664.57035000001
20800.0 8657.614149999974
20810.0 8647.566249999936
20820.0 8655.046600000036
20830.0 8651.870199999963
20840.0 8644.329550000022
20850.0 8629.592800000051
20860.0 8631.05765
20870.0 8629.588699999997
20880.0 8621.169400000052
20890.0 8621.251899999972
20900.0 8625.096449999985
20910.0 8614.410800000007
20920.0 8600.177400000037
20930.0 8591.792249999966
20940.0 8601.29410000002
20950.0 8602.908150000005
20960.0 8579.00739999987
20970.0 8586.324849999959
20980.0 8582.057549999949
20990.0 8559.864450000015
21000.0 8564.181149999893
21010.0 8565.34635000007
21020.0 8551.50815000001
21030.0 8558.320049999928
21040.0 8550.674750000104
21050.0 8542.631850000007
21060.0 8531.104700000124
21070.0 8523.165999999892
21080.0 8528.83780000012
21090.0 8530.9316499999
21100.0 8498.92585000003
21110.0 8508.050449999952
21120.0 8483.016649999887
21130.0 8499.36080000008
21140.0 8505.382449999943
21150.0 8501.651299999878
21160.0 8473.825250000325
21170.0 8460.798099999818
21180.0 8462.397349999963
21190.0 8463.882300000208
21200.0 8473.854899999946
21210.0 8457.18240000014
21220.0 8454.400749999904
21230.0 8425.162900000145
21240.0 8454.691349999965
21250.0 8423.633999999976
21260.0 8455.82585000011
21270.0 8409.222400000146
21280.0 8406.733549999874
21290.0 8414.347099999868
21300.0 8419.642999999862
21310.0 8415.422649999977
21320.0 8368.676849999823
21330.0 8410.83630000002
21340.0 8373.337550000191
21350.0 8392.389250000315
21360.0 8374.061599999943
21370.0 8313.694049999725
21380.0 8367.106849999858
21390.0 8362.848300000018
21400.0 8345.51790000004
21410.0 8323.950900000378
21420.0 8237.75574999964
21430.0 8316.179200000079
21440.0 8292.487750000017
21450.0 8276.816699999965
21460.0 8249.004250000216
21470.0 8198.851599999958
21480.0 8269.003249999929
21490.0 8258.203700000358
21500.0 8268.308900000096
