#lam[Angstrom] flux[erg/cm2/s/A]
11110.0 85522.12799998872
11120.0 84289.89999999874
11130.0 85654.81049999381
11140.0 96887.26249998838
11150.0 86052.63599999831
11160.0 95269.34850001713
11170.0 93290.1829999821
11180.0 102330.83150001174
11190.0 87866.5430000072
11200.0 87460.9630000054
11210.0 87210.24449998721
11220.0 87641.99050001017
11230.0 104628.46049998786
11240.0 101779.76800001877
11250.0 99846.07549999362
11260.0 106664.77499999004
11270.0 101386.47049999572
11280.0 95113.32900000842
11290.0 95729.22050000088
11300.0 89280.7689999837
11310.0 101268.30249999778
11320.0 103835.8945000045
11330.0 96202.5170000075
11340.0 92036.68149997242
11350.0 91347.3494999954
11360.0 83498.84899999063
11370.0 74946.77650001107
11380.0 55066.8015000009
11390.0 68627.35399999448
11400.0 53189.83050000446
11410.0 63005.43850000509
11420.0 81667.37450000264
11430.0 91418.06799998884
11440.0 93887.41450001411
11450.0 91188.68399999049
11460.0 97422.0240000011
11470.0 106119.9859999932
11480.0 102945.10500001744
11490.0 110570.95000002069
11500.0 115421.99800001389
11510.0 110003.07000001083
11520.0 106788.88999999262
11530.0 111861.67949999671
11540.0 97399.45450000986
11550.0 103011.509999973
11560.0 107082.74049997923
11570.0 108306.47450000145
11580.0 108657.70499997871
11590.0 103720.06699999797
11600.0 102579.5549999998
11610.0 97707.49800000175
11620.0 99753.76199998261
11630.0 101896.90550001177
11640.0 98487.1684999906
11650.0 92845.28700000829
11660.0 87656.26399999826
11670.0 81537.52449999518
11680.0 63145.92200000539
11690.0 35262.278200001245
11700.0 62571.791499999934
11710.0 77324.19550000661
11720.0 84274.86100000126
11730.0 83419.80600001026
11740.0 77078.34650000122
11750.0 69716.51599999153
11760.0 59272.35399999946
11770.0 29313.940099998334
11780.0 49122.508000003494
11790.0 67065.56950000394
11800.0 75610.78950000336
11810.0 80465.14100000948
11820.0 85363.75149999745
11830.0 89091.92649999712
11840.0 92737.09900000363
11850.0 93289.20400001308
11860.0 103007.20299999893
11870.0 106091.16599999537
11880.0 88787.58150000159
11890.0 97185.45749999036
11900.0 109458.9829999986
11910.0 105938.80800000588
11920.0 110730.86000000255
11930.0 110515.26400002377
11940.0 99112.62049999798
11950.0 94371.22449999108
11960.0 92839.47099999647
11970.0 81033.19200000886
11980.0 88349.47899999937
11990.0 86268.1224999992
12000.0 92235.90650000832
12010.0 92677.59999999567
12020.0 95753.94750000897
12030.0 92721.76649999052
12040.0 105365.34350001212
12050.0 100349.32150000078
12060.0 112458.6760000023
12070.0 99910.94200000502
12080.0 110890.34299997892
12090.0 99196.16500001473
12100.0 106405.68649998795
12110.0 92520.47799999919
12120.0 107993.30049999902
12130.0 100993.68700000126
12140.0 114657.56600001233
12150.0 118474.06000000262
12160.0 103795.52099999454
12170.0 123502.53000002445
12180.0 113535.35600000981
12190.0 112583.62100000313
12200.0 101677.58550000504
12210.0 106800.10149999206
12220.0 107255.43599998602
12230.0 110633.37500001283
12240.0 112060.90799999097
12250.0 121504.86800000728
12260.0 117998.89999999799
12270.0 113924.49800000677
12280.0 125068.83500002004
12290.0 113282.2800000001
12300.0 119338.97500002332
12310.0 115511.02400001188
12320.0 112688.09200001604
12330.0 109288.87200000542
12340.0 112752.83699999325
12350.0 116229.1050000095
12360.0 109913.42200000769
12370.0 110331.42899998809
12380.0 122316.66000000428
12390.0 97497.39100000313
12400.0 96478.79600000831
12410.0 88203.06949999789
12420.0 78646.31850000017
12430.0 55173.12049999968
12440.0 74817.7219999996
12450.0 97584.5434999983
12460.0 101097.96100000502
12470.0 103225.50249998563
12480.0 100551.11149999412
12490.0 100984.96349999974
12500.0 92767.8160000022
12510.0 79357.26550000138
12520.0 48120.82200000068
12530.0 70790.75549999978
12540.0 89356.0269999969
12550.0 97858.95350000318
12560.0 106416.00200000606
12570.0 108848.77499998781
12580.0 113963.50100000367
12590.0 103454.02199999648
12600.0 117801.81999999753
12610.0 117021.13400001253
12620.0 111071.86400000316
12630.0 110098.75900000687
12640.0 101904.92400000588
12650.0 114571.22500000232
12660.0 119121.26000000523
12670.0 115439.01599998702
12680.0 125647.3750000099
12690.0 121381.12999997573
12700.0 110893.16499997984
12710.0 120838.14499998491
12720.0 128158.95499997248
12730.0 122415.91000000868
12740.0 107268.2810000098
12750.0 111869.07099999578
12760.0 125145.05499998937
12770.0 119738.11899996275
12780.0 113975.09099999894
12790.0 125316.8620000142
12800.0 118727.02200000375
12810.0 119232.18499998169
12820.0 124810.95900000983
12830.0 119992.16599998828
12840.0 116784.66499999202
12850.0 120569.27200000387
12860.0 102835.83800001093
12870.0 117056.20799999787
12880.0 112798.32999999975
12890.0 112229.47499998914
12900.0 111207.91199999665
12910.0 104784.79500000148
12920.0 115300.86349999871
12930.0 112515.24450000422
12940.0 115140.94150001241
12950.0 111348.96650000807
12960.0 118751.63999999673
12970.0 117610.11100001044
12980.0 121399.08499999545
12990.0 111848.74299999744
13000.0 121606.22999999895
13010.0 113383.53800000215
13020.0 123334.73000001175
13030.0 122788.15999999398
13040.0 124922.93999999625
13050.0 120852.26400000835
13060.0 119808.62500000205
13070.0 117501.00000000146
13080.0 115622.59999999081
13090.0 111540.12900000365
13100.0 124229.07000001032
13110.0 121968.21500000225
13120.0 121970.53000002346
13130.0 111296.95200000457
13140.0 117720.03199998115
13150.0 120783.94000001214
13160.0 122622.99000000583
13170.0 122514.0800000002
13180.0 118718.08499998604
13190.0 123395.58999999476
13200.0 115016.42699999287
13210.0 112565.61400000131
13220.0 114884.12000000356
13230.0 114402.50000000214
13240.0 115102.49099997361
13250.0 106820.03100000984
13260.0 112624.22299999528
13270.0 101775.8970000088
13280.0 113275.55500001351
13290.0 100253.74299999494
13300.0 104394.73649999811
13310.0 90607.01650000927
13320.0 68248.92449999426
13330.0 92911.20799999691
13340.0 64620.27350000648
13350.0 53634.05449999846
13360.0 55651.13649998828
13370.0 48637.75700001099
13380.0 54860.736500003186
13390.0 58711.04829998924
13400.0 51754.95680000761
13410.0 59459.08560000219
13420.0 51658.086299997536
13430.0 49867.505199995736
13440.0 44874.89280001099
13450.0 61054.499099988854
13460.0 50349.13450002263
13470.0 50971.02480000142
13480.0 45067.68750000845
13490.0 60516.60240000607
13500.0 36336.709299991424
13510.0 53887.35950001782
13520.0 47448.32749999994
13530.0 53301.374300002855
13540.0 39156.91100001928
13550.0 44238.36540000122
13560.0 55736.80799999341
13570.0 43997.15409998494
13580.0 51343.49249999772
13590.0 47631.761400003285
13600.0 60000.58299997942
13610.0 45985.01559999919
13620.0 43735.379199996474
13630.0 64240.90050001223
13640.0 50478.34349999455
13650.0 60633.33799999854
13660.0 58428.97350000265
13670.0 60498.51049999176
13680.0 53519.86689999988
13690.0 59356.80199998981
13700.0 60442.230999993466
13710.0 50935.87080000478
13720.0 62046.07300001603
13730.0 60203.487500001036
13740.0 60229.240000016456
13750.0 62570.31400000201
13760.0 61519.39600000925
13770.0 65606.80849998743
13780.0 60776.12150000426
13790.0 69824.22649999065
13800.0 60350.50359999905
13810.0 69573.1614999988
13820.0 47198.71610001209
13830.0 57170.816500013934
13840.0 66724.73049999858
13850.0 54823.084499994526
13860.0 55470.37629999718
13870.0 68775.50490000195
13880.0 51062.256599989356
13890.0 62780.514800005796
13900.0 50990.07709999939
13910.0 51128.77510000113
13920.0 46378.16839999508
13930.0 59739.02149999879
13940.0 55232.5596999958
13950.0 44883.592800009385
13960.0 55045.51299999785
13970.0 49193.9069999974
13980.0 45937.985499994735
13990.0 54723.10599999459
14000.0 47440.97220000232
14010.0 50052.38699998682
14020.0 57364.85799999592
14030.0 59068.196000008036
14040.0 51067.15150002058
14050.0 50433.76389999232
14060.0 62016.12699998303
14070.0 45996.465499993734
14080.0 54525.93249999105
14090.0 41835.215800005746
14100.0 51583.14199999199
14110.0 49820.44550001186
14120.0 42000.550300009716
14130.0 53952.6685000066
14140.0 37712.970100014914
14150.0 54550.086499999896
14160.0 54232.57400000153
14170.0 39800.052499986436
14180.0 48631.44459999843
14190.0 41611.32669999915
14200.0 46048.44939999732
14210.0 54330.0400000051
14220.0 47744.397499998166
14230.0 40945.8807000146
14240.0 45817.312599992
14250.0 46412.02750000596
14260.0 45961.398599997316
14270.0 48888.48499999914
14280.0 39505.73590000785
14290.0 43234.22050001668
14300.0 60069.87300000135
14310.0 47400.51599999465
14320.0 47225.87599999915
14330.0 47970.65669999338
14340.0 39747.91319999245
14350.0 51463.81749998562
14360.0 50304.28300000627
14370.0 53969.51299999771
14380.0 52431.730499998004
14390.0 38311.80799999878
14400.0 53816.02299998957
14410.0 44580.67149998864
14420.0 48399.34369999793
14430.0 62467.987499999
14440.0 48729.23799999704
14450.0 40647.29699999173
14460.0 53956.27099998694
14470.0 47790.24720001036
14480.0 53121.362000003384
14490.0 58635.1060000101
14500.0 42552.08689999626
14510.0 53957.28150000471
14520.0 60746.90049999951
14530.0 53844.99849998939
14540.0 52251.72449999813
14550.0 57173.36499999917
14560.0 47579.056800000704
14570.0 49627.155699992734
14580.0 64484.44999999589
14590.0 62580.39750000235
14600.0 58574.24649999392
14610.0 54416.14700000037
14620.0 47707.76800000617
14630.0 49069.79900000167
14640.0 60372.58250000447
14650.0 61740.758000002075
14660.0 58692.10700000363
14670.0 54782.20649999863
14680.0 48289.95300001124
14690.0 49830.1440000011
14700.0 55898.19299999756
14710.0 56430.87649999931
14720.0 62052.543499998865
14730.0 59911.49599999629
14740.0 51485.42700000223
14750.0 51962.68699999326
14760.0 55992.64399999418
14770.0 58576.22050000236
14780.0 64453.61200000353
14790.0 56838.73249999157
14800.0 54535.36849999847
14810.0 55392.428500003465
14820.0 55526.419500002405
14830.0 61397.30499998901
14840.0 59435.403000001505
14850.0 56416.19149999262
14860.0 62997.52049999776
14870.0 58342.34500000272
14880.0 55096.89599999905
14890.0 57660.43250000352
14900.0 57182.77750000607
14910.0 64485.90499999769
14920.0 59077.283500007085
14930.0 63588.53500000724
14940.0 57593.98299999909
14950.0 56831.815499996774
14960.0 58134.18450000003
14970.0 63917.15949999908
14980.0 64660.59649999599
14990.0 61411.800499997604
15000.0 62060.91950000221
15010.0 59457.43849999961
15020.0 58989.60850000338
15030.0 62549.39450000734
15040.0 67242.5894999974
15050.0 64810.80300000262
15060.0 63602.53500000286
15070.0 62479.23349999684
15080.0 60346.97849999859
15090.0 68285.6314999946
15100.0 61806.62350000102
15110.0 63505.28300000267
15120.0 66588.38899999761
15130.0 60246.35000000166
15140.0 70723.56049999785
15150.0 67926.0264999951
15160.0 61820.48800000481
15170.0 56199.403499996595
15180.0 65584.12499999664
15190.0 66573.12450000092
15200.0 66692.60149999932
15210.0 71459.83750000545
15220.0 65392.34699999736
15230.0 74161.01399999947
15240.0 65906.78400000786
15250.0 67427.76250000336
15260.0 64516.727500002555
15270.0 67778.03399999964
15280.0 68661.84599999613
15290.0 71138.40050000059
15300.0 70955.13550000332
15310.0 71050.76000000199
15320.0 61198.856000001855
15330.0 71995.84199999616
15340.0 73262.48200000176
15350.0 69543.0380000014
15360.0 71646.39749999643
15370.0 71884.86299999939
15380.0 72041.95700000042
15390.0 72939.69100000038
15400.0 69461.87950000289
15410.0 72834.43399999649
15420.0 69419.97449999924
15430.0 71579.19199999722
15440.0 70899.25699999821
15450.0 76468.34050000628
15460.0 75547.24749999777
15470.0 70433.82049999633
15480.0 74652.73249999691
15490.0 75156.56050001009
15500.0 70599.24549999309
15510.0 74038.42499999977
15520.0 77330.57200000921
15530.0 74116.98050000414
15540.0 75275.51150000271
15550.0 75681.32999999748
15560.0 75872.55849999808
15570.0 72788.84399999681
15580.0 72676.9050000076
15590.0 76676.0500000011
15600.0 74625.86099999778
15610.0 74952.57650000065
15620.0 77374.8074999972
15630.0 76759.30099999355
15640.0 76872.92149999808
15650.0 72447.699000003
15660.0 76499.80500000544
15670.0 80911.87400000077
15680.0 80223.96600000245
15690.0 76113.57100000187
15700.0 78044.75350001105
15710.0 78912.81849999876
15720.0 77479.42549999198
15730.0 78578.74400000795
15740.0 81162.18350000329
15750.0 79312.765000005
15760.0 79087.3644999999
15770.0 79856.80649999753
15780.0 78094.4450000077
15790.0 80807.04399999553
15800.0 77538.76800000813
15810.0 80192.40849999397
15820.0 81146.81499999958
15830.0 80650.09450000762
15840.0 78458.33600000583
15850.0 80542.4574999949
15860.0 81086.3385000085
15870.0 82715.28849999841
15880.0 82743.9759999971
15890.0 81201.4799999972
15900.0 80268.21399999956
15910.0 81782.86900000134
15920.0 81789.36150000241
15930.0 81051.76850000578
15940.0 81524.75049999809
15950.0 83651.9950000061
15960.0 83498.28049998949
15970.0 81488.79749999767
15980.0 82254.12349999907
15990.0 81127.07800000139
16000.0 82420.35049999849
16010.0 83980.35649999189
16020.0 82128.46250000033
16030.0 84056.91549999623
16040.0 80850.64550000316
16050.0 83003.89050000388
16060.0 82749.55999999399
16070.0 84633.31400000681
16080.0 83612.50749999395
16090.0 83308.24049999274
16100.0 82779.04349998965
16110.0 83054.7684999924
16120.0 83367.76050000162
16130.0 82543.69299999003
16140.0 84128.14999998975
16150.0 83094.67899998659
16160.0 84455.64649999944
16170.0 85737.79549999513
16180.0 83935.275499992
16190.0 81800.55899998911
16200.0 83259.38050000361
16210.0 82561.04549999782
16220.0 84613.74299999165
16230.0 84512.64999999614
16240.0 84513.1710000075
16250.0 83341.18900000742
16260.0 83684.79949998044
16270.0 84698.07150001233
16280.0 84286.03149999642
16290.0 83898.83749999643
16300.0 84146.05500001268
16310.0 84269.06049999804
16320.0 82252.74800000715
16330.0 85716.80550001291
16340.0 83356.99950000521
16350.0 84082.49750000716
16360.0 83558.6500000097
16370.0 85557.04149999279
16380.0 84343.2239999975
16390.0 83957.47549999994
16400.0 84432.81950000033
16410.0 82839.4235000028
16420.0 83058.30150000664
16430.0 84097.1809999913
16440.0 84535.15350000406
16450.0 84788.04249999418
16460.0 83431.5639999884
16470.0 84936.03449999414
16480.0 84805.22599999378
16490.0 82468.94050000416
16500.0 82993.5340000038
16510.0 83446.6119999957
16520.0 83590.79499999972
16530.0 83963.85550001345
16540.0 83160.64600000331
16550.0 83697.65500000105
16560.0 84301.76099999488
16570.0 83568.44499999395
16580.0 83631.12849999385
16590.0 82476.57399999004
16600.0 82592.48150000373
16610.0 82591.90199999476
16620.0 81775.10449999795
16630.0 83683.7240000005
16640.0 82945.89099999657
16650.0 84268.12200000232
16660.0 83261.12450000443
16670.0 81704.51300000158
16680.0 82674.56449999956
16690.0 82631.91900000471
16700.0 82540.73049999807
16710.0 82068.30049999096
16720.0 82131.09599999711
16730.0 82779.98649999354
16740.0 81871.2249999963
16750.0 83159.07499999549
16760.0 82299.6634999971
16770.0 81542.35150000262
16780.0 82456.46249999879
16790.0 81795.86350000277
16800.0 82372.64699999805
16810.0 81902.64949999959
16820.0 81624.80399999747
16830.0 81686.91250000769
16840.0 81312.21499999672
16850.0 81126.5820000029
16860.0 80818.23750000406
16870.0 80593.18950000362
16880.0 79087.2764999989
16890.0 79412.1044999972
16900.0 80975.42850000666
16910.0 80588.87749999957
16920.0 76669.57900000039
16930.0 80304.48100000074
16940.0 77880.68799999682
16950.0 78381.88899999888
16960.0 77452.89850000467
16970.0 74986.59650000375
16980.0 78030.48350000026
16990.0 75846.72799999933
17000.0 75732.05999999554
17010.0 77075.98649999914
17020.0 77070.69300000479
17030.0 76107.38550000286
17040.0 74433.72750000446
17050.0 74559.92249999028
17060.0 74999.25400000015
17070.0 74308.4080000001
17080.0 69741.54200000604
17090.0 74833.00699999716
17100.0 73809.2474999939
17110.0 69184.19550000422
17120.0 70582.40549999765
17130.0 69982.11600000321
17140.0 67685.11749999266
17150.0 69337.779999999
17160.0 67506.02000000377
17170.0 67404.56749999843
17180.0 64140.255500001454
17190.0 64176.498500004716
17200.0 68778.421
17210.0 65357.76699999463
17220.0 67452.87600000697
17230.0 62663.707499997516
17240.0 67478.64799999825
17250.0 69346.02749999719
17260.0 58635.27600000156
17270.0 62399.38300000162
17280.0 62924.33050000014
17290.0 61384.241000003865
17300.0 68063.62450000012
17310.0 58687.70550000198
17320.0 57129.37300000748
17330.0 63208.83750000044
17340.0 59814.76199999884
17350.0 58595.63550000023
17360.0 58262.44550000211
17370.0 58881.80999999948
17380.0 58146.46149999906
17390.0 58844.52299999663
17400.0 52085.33550000415
17410.0 53524.853000003
17420.0 58030.27549999534
17430.0 57909.172000000384
17440.0 54525.859000000455
17450.0 56070.34500000005
17460.0 52503.663000001485
17470.0 51992.213999998465
17480.0 56744.922499998946
17490.0 54031.01499999843
17500.0 45958.414499997016
17510.0 52663.4130000035
17520.0 56334.6079999975
17530.0 52721.76850000561
17540.0 46826.58299999246
17550.0 48797.9439999987
17560.0 44017.815499993434
17570.0 48706.22699999689
17580.0 44219.81049999444
17590.0 53109.416000003344
17600.0 48208.30350000134
17610.0 53480.25499999729
17620.0 39866.29799999502
17630.0 49899.44700000398
17640.0 44058.716499999515
17650.0 50581.576500001895
17660.0 50818.793699998205
17670.0 41513.1480000029
17680.0 35398.89310000525
17690.0 47378.57170000246
17700.0 47299.80099999698
17710.0 42458.23749999575
17720.0 37865.032699996795
17730.0 45122.62680000585
17740.0 45710.41039999909
17750.0 40348.877700003046
17760.0 35810.958400003336
17770.0 42900.63629999489
17780.0 44951.04300000558
17790.0 36414.735999996636
17800.0 47653.15849999887
17810.0 31550.413500002
17820.0 39952.975499997716
17830.0 43246.82849999686
17840.0 35798.45069999883
17850.0 33287.03820000235
17860.0 37961.46349999732
17870.0 31228.837299998446
17880.0 38807.939500001354
17890.0 47262.73149999926
17900.0 37989.00459999805
17910.0 30221.55149999943
17920.0 35891.19050000182
17930.0 37995.66910000382
17940.0 37625.37559999814
17950.0 39181.24499999943
17960.0 28027.62709999796
17970.0 39397.00359999979
17980.0 46669.30300000363
17990.0 32613.023899996813
18000.0 30825.937999994032
18010.0 28629.9566999971
18020.0 30729.741200001175
18030.0 36976.91100001056
18040.0 38899.80460000083
18050.0 31564.711600001297
18060.0 33313.55639999811
18070.0 31211.976000000323
18080.0 32666.310800002262
18090.0 42119.81560000274
18100.0 31033.214299998355
18110.0 33291.31149999777
18120.0 23790.358400004807
18130.0 42830.96000000376
18140.0 43434.668300007004
18150.0 30121.87830000098
18160.0 37142.21185000007
18170.0 31481.372449997274
18180.0 28849.32009999505
18190.0 35635.56349999855
18200.0 29274.66799999507
18210.0 29592.22909999822
18220.0 24381.657999995936
18230.0 47488.1079999996
18240.0 42946.71949999968
18250.0 39089.1944999933
18260.0 26212.17469999301
18270.0 29776.60630000042
18280.0 35406.1617999954
18290.0 41448.27450000006
18300.0 31923.794699999984
18310.0 33658.539500002626
18320.0 27800.906699996045
18330.0 38267.939500001026
18340.0 35103.63200000197
18350.0 32500.15280000044
18360.0 33419.27589999967
18370.0 27162.954900005447
18380.0 38887.77099999554
18390.0 25989.297799998465
18400.0 36699.77750000096
18410.0 38642.73409999801
18420.0 28517.28040000298
18430.0 30177.602200004556
18440.0 28688.53139999934
18450.0 33788.42750000076
18460.0 32700.43849999817
18470.0 27307.276899994784
18480.0 24210.082500004453
18490.0 31514.00320000065
18500.0 28415.483900002542
18510.0 36262.40470000524
18520.0 34463.6731999962
18530.0 23245.782800001612
18540.0 25918.084600004546
18550.0 34927.5273999939
18560.0 24228.477699998395
18570.0 24380.08700000049
18580.0 26104.01649999932
18590.0 24689.539699996254
18600.0 20811.673800000965
18610.0 26191.291649997576
18620.0 30517.429149997013
18630.0 31188.315499997523
18640.0 23859.56479999914
18650.0 23110.70739999813
18660.0 33364.87079999759
18670.0 25827.554199998514
18680.0 27005.73649999703
18690.0 35689.74170000703
18700.0 29188.59900000124
18710.0 26886.028900000045
18720.0 30237.972649993222
18730.0 22638.042550006758
18740.0 33776.14299999921
18750.0 32602.961800002642
18760.0 27313.85990000236
18770.0 28865.73530000132
18780.0 29357.98389999627
18790.0 32183.366000002803
18800.0 31948.51660000201
18810.0 27950.719099997194
18820.0 37785.07299999698
18830.0 40204.24699999731
18840.0 29060.158899998456
18850.0 27620.818099994583
18860.0 34794.97450000261
18870.0 37838.76300000298
18880.0 31115.85059999561
18890.0 35212.08000000618
18900.0 32575.13880000134
18910.0 30783.17409999767
18920.0 27805.606799997717
18930.0 36484.56849999633
18940.0 32697.27450000331
18950.0 39111.97150000055
18960.0 33225.04899999981
18970.0 35187.75320000129
18980.0 30745.478000005445
18990.0 36939.193500001245
19000.0 37412.890499998066
19010.0 32492.228500001354
19020.0 37289.435399997536
19030.0 33907.41319999457
19040.0 38870.659500003785
19050.0 30818.35400000224
19060.0 27114.907800000616
19070.0 37297.59399999913
19080.0 40591.95049999779
19090.0 38235.19000000366
19100.0 35062.070999995034
19110.0 27434.240000001148
19120.0 38837.40149999818
19130.0 32217.452400001435
19140.0 37013.76349999852
19150.0 40278.68900000552
19160.0 28624.19299999889
19170.0 37810.83499999847
19180.0 39562.59849999757
19190.0 32117.693900003836
19200.0 27382.679399996447
19210.0 34006.1910000004
19220.0 36397.49540000347
19230.0 34234.00110000058
19240.0 28038.809900001874
19250.0 38158.81699999902
19260.0 30312.69740000066
19270.0 36799.6433000035
19280.0 32766.712399997676
19290.0 35418.87749999887
19300.0 30536.005100001876
19310.0 26528.98679999519
19320.0 32696.568599994866
19330.0 30742.142949997768
19340.0 33877.15805000037
19350.0 33112.07830000003
19360.0 29666.340399999914
19370.0 35292.906099998465
19380.0 29278.43399999765
19390.0 23710.03919999544
19400.0 24445.907200000176
19410.0 25964.884799991432
19420.0 35680.81349999422
19430.0 29939.199699997807
19440.0 28362.023900004242
19450.0 26343.489200001746
19460.0 34337.18950000295
19470.0 30615.831099998857
19480.0 24415.970700005702
19490.0 29588.66319999947
19500.0 31379.864700001468
19510.0 32015.828000003297
19520.0 32923.84550000319
19530.0 28317.904199997047
19540.0 27963.821699999262
19550.0 22092.93879999913
19560.0 26972.807299996974
19570.0 34950.43539999977
19580.0 30549.91639999835
19590.0 29911.33460000089
19600.0 25522.849099998384
19610.0 27457.740100001938
19620.0 30929.18990000045
19630.0 24740.32229999913
19640.0 30841.84919999784
19650.0 31185.5423000014
19660.0 33799.813000002054
19670.0 27166.046399995776
19680.0 28639.999800002486
19690.0 33140.605500001446
19700.0 30911.75650000592
19710.0 25080.22310000131
19720.0 34799.290499996314
19730.0 25938.332499999833
19740.0 27823.606999996293
19750.0 22304.7209999976
19760.0 26307.98819999571
19770.0 27907.277600001533
19780.0 27146.020200001338
19790.0 28520.50500000093
19800.0 25430.35229999952
19810.0 27446.17529999928
19820.0 25582.17130000097
19830.0 29771.784099997603
19840.0 30153.848500001404
19850.0 30752.402999998463
19860.0 31113.838499999674
19870.0 33237.31749999958
19880.0 27772.07489999783
19890.0 23428.499099999477
19900.0 22571.477299998845
19910.0 26974.610100003538
19920.0 30749.174400000178
19930.0 32671.938200004122
19940.0 28421.732199999627
19950.0 27322.41789999639
19960.0 34531.06749999951
19970.0 23381.69010000148
19980.0 30709.16239999964
19990.0 26967.28569999984
20010.0 31697.608999998833
20020.0 30411.634499998418
20030.0 31834.39400000005
20040.0 31941.71749999751
20050.0 32223.01899999813
20060.0 28521.93099999892
20070.0 31493.161500002774
20080.0 28106.586500003526
20090.0 25750.657400001877
20100.0 26827.901900002733
20110.0 32064.01650000411
20120.0 31014.7185
20130.0 29929.021500003564
20140.0 34541.43249999988
20150.0 30649.086499998673
20160.0 28435.617000000835
20170.0 30049.785999999232
20180.0 32691.672999999457
20190.0 25809.87679999781
20200.0 29429.52199999912
20210.0 37388.05299999374
20220.0 31770.91500000496
20230.0 34380.91500000208
20240.0 34738.17349999906
20250.0 29785.543999997477
20260.0 29245.94349999991
20270.0 30000.14400000183
20280.0 33653.92550000052
20290.0 29414.357999997745
20300.0 28089.332499998185
20310.0 33998.135999998565
20320.0 35016.33850000148
20330.0 33897.81249999785
20340.0 33128.67350000357
20350.0 29976.93500000245
20360.0 34415.05650000216
20370.0 35205.005499999075
20380.0 34040.80899999872
20390.0 30163.718499995768
20400.0 33662.398999998666
20410.0 32839.5807999979
20420.0 36951.68449999776
20430.0 32512.875499999376
20440.0 31545.527500001295
20450.0 31485.537500003724
20460.0 34966.15750000128
20470.0 36855.33300000108
20480.0 33152.556000001045
20490.0 30252.268500001483
20500.0 36608.31500000092
20510.0 36687.194000003015
20520.0 32818.77000000044
20530.0 34575.54949999952
20540.0 31155.48299999949
20550.0 33547.16949999721
20560.0 36535.757499997126
20570.0 36949.95349999835
20580.0 37805.31400000321
20590.0 36258.7474999984
20600.0 34332.888499999826
20610.0 35755.91400000055
20620.0 34708.68850000204
20630.0 31664.69999999791
20640.0 33791.29950000015
20650.0 35945.74750000493
20660.0 37120.371999997806
20670.0 35813.206500000386
20680.0 37159.17799999808
20690.0 35355.903000002385
20700.0 38897.352500005145
20710.0 33926.76099999994
20720.0 36168.0095000043
20730.0 34686.10999999891
20740.0 36953.05099999471
20750.0 35458.21499999957
20760.0 35033.569500001
20770.0 37603.22499999829
20780.0 37312.13699999708
20790.0 36734.52249999893
20800.0 37610.11650000567
20810.0 35490.112499997806
20820.0 36727.71699999667
20830.0 36102.972000001944
20840.0 37577.992000003265
20850.0 36676.21449999767
20860.0 36934.18350000129
20870.0 35834.37000000014
20880.0 37699.658999997206
20890.0 36186.333999997
20900.0 37802.74200000173
20910.0 37809.27450000138
20920.0 39399.76250000237
20930.0 36167.488000003825
20940.0 36661.24450000082
20950.0 38198.59649999862
20960.0 37203.85500000353
20970.0 36851.88250000024
20980.0 38762.649499997504
20990.0 36273.61599999925
21000.0 37953.630000000034
21010.0 38448.51749999367
21020.0 37573.29799999958
21030.0 37972.50900000557
21040.0 38558.34200000265
21050.0 36830.64749999922
21060.0 38913.63749999873
21070.0 37967.0485000005
21080.0 36706.74999999805
21090.0 38376.62399999348
21100.0 39115.20000000116
21110.0 36689.06849999879
21120.0 37887.86899999881
21130.0 39122.82500000115
21140.0 39405.01999999942
21150.0 38388.99049999911
21160.0 37992.424999999625
21170.0 36665.09349999906
21180.0 38617.46949999788
21190.0 38094.25549999993
21200.0 38235.54600000342
21210.0 38439.43399999991
21220.0 38754.47049999367
21230.0 38023.04400000113
21240.0 39071.19499999843
21250.0 38584.48899999733
21260.0 38446.02450000395
21270.0 37674.84500000467
21280.0 37521.24649999507
21290.0 37438.90050000419
21300.0 38230.855499996906
21310.0 38924.13400000133
21320.0 38176.807499997914
21330.0 38771.35150000336
21340.0 38197.529500001765
21350.0 39212.56749999671
21360.0 38016.907499999965
21370.0 38168.02149999894
21380.0 37957.40900000371
21390.0 38435.10999999998
21400.0 37073.49799999934
21410.0 38044.52199999977
21420.0 37325.130000000005
21430.0 38798.91000000266
21440.0 39006.59849999819
21450.0 38896.540000002824
21460.0 38555.51199999991
21470.0 38453.9384999992
21480.0 37868.5609999963
21490.0 37689.70500000003
21500.0 37619.21850000044
21510.0 38009.52099999669
21520.0 37697.8880000007
21530.0 38266.64250000222
21540.0 38104.58850000159
21550.0 37748.43549999644
21560.0 37813.27950000117
21570.0 38435.81749999872
21580.0 38325.45600000059
21590.0 37632.4944999999
21600.0 37710.68049999743
21610.0 38371.89699999913
21620.0 37551.11950000014
21630.0 37601.21550000271
21640.0 38103.34499999962
21650.0 37321.37150000039
21660.0 37994.790999998884
21670.0 37554.279000000206
21680.0 38486.61999999908
21690.0 38082.299000001316
21700.0 37288.28149999639
21710.0 37546.80299999857
21720.0 37342.39900000274
21730.0 37492.630499997904
21740.0 37590.30249999911
21750.0 37363.02399999672
21760.0 36826.63750000163
21770.0 37230.9350000009
21780.0 36984.99399999845
21790.0 37165.214499999965
21800.0 36937.47949999706
21810.0 37850.941000000974
21820.0 36873.7859999997
21830.0 37119.33499999765
21840.0 37186.840000000324
21850.0 36745.89399999986
21860.0 36479.547999998926
21870.0 36699.86350000024
