#lam[Angstrom] flux[erg/cm2/s/A]
11150.0 110766.03149993565
11160.0 116262.11750012872
11170.0 110981.51099977913
11180.0 125945.11099995159
11190.0 107274.4255999821
11200.0 110725.31150006753
11210.0 118066.79449999459
11220.0 115947.67300018792
11230.0 121982.86750010081
11240.0 124335.3745000798
11250.0 119535.02800003506
11260.0 126487.35200008677
11270.0 130726.84599993535
11280.0 117411.22699998264
11290.0 124271.19999995225
11300.0 117434.3309999397
11310.0 118548.82099992507
11320.0 125036.46700013039
11330.0 116517.06170010392
11340.0 105091.78519998994
11350.0 115889.44699993594
11360.0 117002.75199993879
11370.0 108333.40700007396
11380.0 90032.19710002394
11390.0 110074.1009999499
11400.0 90836.84130007267
11410.0 102925.94000004453
11420.0 114349.92649997516
11430.0 117923.20450003372
11440.0 112626.89600003549
11450.0 118850.80900007513
11460.0 117737.74199999767
11470.0 126945.44700000773
11480.0 122039.6720000627
11490.0 126229.09899997126
11500.0 129365.27900006501
11510.0 123468.19300013402
11520.0 119943.4409998671
11530.0 120361.68599997749
11540.0 117962.49399998099
11550.0 127692.92799981732
11560.0 122864.45199987771
11570.0 122612.0585000041
11580.0 126368.38049999847
11590.0 119392.88699992704
11600.0 120965.86600002402
11610.0 117093.550999956
11620.0 119403.51899991494
11630.0 125542.90500006253
11640.0 122912.91299996746
11650.0 121577.67000008113
11660.0 122701.9969999593
11670.0 127324.09749992975
11680.0 115971.53900007476
11690.0 74311.78620001793
11700.0 116123.69799998956
11710.0 121863.2980000875
11720.0 125217.44399997995
11730.0 120816.8675001522
11740.0 119075.36049999933
11750.0 111521.06999984063
11760.0 107028.00200004014
11770.0 59641.165399997364
11780.0 92781.22850004109
11790.0 117656.14900016352
11800.0 112564.3169999344
11810.0 114974.74450009785
11820.0 118391.97950000004
11830.0 112737.49300003544
11840.0 122646.78999998323
11850.0 115991.17300008755
11860.0 119847.39700011609
11870.0 125696.2609999033
11880.0 104791.4910000448
11890.0 118243.79799991127
11900.0 124585.62700003444
11910.0 117738.04799995161
11920.0 124669.2699999625
11930.0 127445.39349999215
11940.0 122106.27949992137
11950.0 118816.45900005681
11960.0 120825.94699993933
11970.0 108848.2560000935
11980.0 121646.64099996632
11990.0 119025.02000004846
12000.0 121768.92700002203
12010.0 125579.29700006277
12020.0 125114.23899997657
12030.0 117340.46199999386
12040.0 130937.21000004398
12050.0 127634.49900000382
12060.0 136256.5549999579
12070.0 124758.54600007288
12080.0 131871.42899997093
12090.0 123357.7760000014
12100.0 135683.08799991757
12110.0 124170.16900005184
12120.0 130998.97999997265
12130.0 125545.45400003628
12140.0 139108.62900006346
12150.0 139495.53300001155
12160.0 131233.40700001008
12170.0 136466.63900004796
12180.0 138272.56500004246
12190.0 137008.46599999978
12200.0 133711.33699998114
12210.0 135644.8989999838
12220.0 133110.44200002652
12230.0 138050.73100006217
12240.0 140111.41000000137
12250.0 139061.54300004526
12260.0 141887.55299998398
12270.0 136325.0589999489
12280.0 145077.07000006342
12290.0 139789.25200003036
12300.0 142508.0750000095
12310.0 140447.9070000642
12320.0 138081.79400007476
12330.0 140748.22400006943
12340.0 139802.36499996053
12350.0 142673.61600000653
12360.0 140126.08299998156
12370.0 142552.60799991782
12380.0 146972.57499996977
12390.0 137607.77899992038
12400.0 139618.7150001085
12410.0 132432.96700002512
12420.0 126106.37849999362
12430.0 102211.46529996807
12440.0 128746.87200001405
12450.0 137711.38700002834
12460.0 135983.0849999318
12470.0 136979.4309999022
12480.0 135225.2559999361
12490.0 141631.86199996647
12500.0 138860.0729998974
12510.0 134987.13699997307
12520.0 94830.05990004484
12530.0 132559.5020000399
12540.0 139065.65999999264
12550.0 140653.4059998998
12560.0 137602.50700001518
12570.0 136567.77599991212
12580.0 138351.80250003975
12590.0 134560.4395000105
12600.0 138425.73500002694
12610.0 140840.7659999717
12620.0 137406.73999996722
12630.0 137990.74699998382
12640.0 133751.3320000102
12650.0 141286.68299996463
12660.0 140278.4630000313
12670.0 139182.7499999467
12680.0 138221.20800003162
12690.0 143317.89499991667
12700.0 138879.09199997486
12710.0 142078.89700000605
12720.0 145436.194999996
12730.0 141926.3010000136
12740.0 136382.47299996688
12750.0 139399.77750000724
12760.0 145389.1274999739
12770.0 144400.1589999384
12780.0 139599.881000023
12790.0 146444.8700000035
12800.0 142375.2239999829
12810.0 145004.06200000967
12820.0 140747.29399993608
12830.0 138656.9059999745
12840.0 144203.99899998127
12850.0 141566.63099993952
12860.0 133574.23999993803
12870.0 143231.57899998702
12880.0 140265.79499998913
12890.0 141912.9069999844
12900.0 135605.47100006565
12910.0 138058.75100000986
12920.0 139186.63399991064
12930.0 143258.80599993715
12940.0 145539.20999997755
12950.0 141615.0819998853
12960.0 145603.9220000522
12970.0 141770.00700001913
12980.0 144088.80800000607
12990.0 140248.0250000189
13000.0 146055.354000018
13010.0 140607.9189999833
13020.0 145264.5859999847
13030.0 144494.7079999526
13040.0 146483.94499998694
13050.0 143954.99099994625
13060.0 144106.24699997576
13070.0 138872.86600002303
13080.0 138638.06100000863
13090.0 134680.90999996176
13100.0 140838.60800005656
13110.0 142582.10300004628
13120.0 126529.35400000343
13130.0 134572.44300004738
13140.0 134505.85100005503
13150.0 125814.58599998186
13160.0 139728.6890000513
13170.0 139520.12800003434
13180.0 131218.54499993302
13190.0 137787.95899994977
13200.0 135871.3250000602
13210.0 132010.38700002167
13220.0 134245.05200005462
13230.0 128433.64850003431
13240.0 132305.37449994351
13250.0 118898.48099995265
13260.0 131035.67599995606
13270.0 123521.9129999938
13280.0 124618.1929999103
13290.0 112687.3819999473
13300.0 116871.99599993453
13310.0 105568.73790013623
13320.0 83132.47979997094
13330.0 103393.05599997673
13340.0 76866.58500003803
13350.0 61253.188500090044
13360.0 77129.57059985017
13370.0 67051.24850001972
13380.0 76664.29200007534
13390.0 81637.11270003293
13400.0 73872.58439999826
13410.0 73697.68459991102
13420.0 63602.22719995117
13430.0 64066.90994997431
13440.0 60352.099100116655
13450.0 71548.29564999866
13460.0 73013.69920009874
13470.0 67537.24229990006
13480.0 69143.23350002895
13490.0 74792.21499995253
13500.0 53433.87529997506
13510.0 69219.07170009318
13520.0 61376.655900006604
13530.0 67442.25349998575
13540.0 57065.5547001793
13550.0 64050.9593999506
13560.0 68560.90599995133
13570.0 60440.84779987554
13580.0 57285.93180006156
13590.0 54343.331000006074
13600.0 68158.0596999951
13610.0 60422.63209994158
13620.0 55068.55120002069
13630.0 61044.221500022344
13640.0 57133.92830002615
13650.0 63339.336900024384
13660.0 58288.70780004293
13670.0 61839.89469988321
13680.0 56034.06429999169
13690.0 60822.93809995116
13700.0 56643.92999996611
13710.0 47142.911700071374
13720.0 64203.92190006246
13730.0 52783.075500079736
13740.0 54888.228500191784
13750.0 57938.30800005463
13760.0 55364.49950006003
13770.0 61627.65509999538
13780.0 59717.53249996266
13790.0 59681.58919999063
13800.0 63491.394499983275
13810.0 67595.76039997952
13820.0 52943.28899998381
13830.0 62916.46944998608
13840.0 62915.44269994309
13850.0 64036.376049946
13860.0 58369.82989999269
13870.0 65766.33129998052
13880.0 56070.12569998284
13890.0 67081.29420008173
13900.0 53751.3897999782
13910.0 55222.24799999616
13920.0 51758.38520001929
13930.0 56774.06129998132
13940.0 56881.33739998441
13950.0 52733.14720003671
13960.0 63641.7626999864
13970.0 55357.40090000722
13980.0 47552.07619999183
13990.0 54951.06429994175
14000.0 50600.331899966724
14010.0 50767.516199942576
14020.0 56882.67800004181
14030.0 59633.34350000757
14040.0 53542.765400133234
14050.0 50009.86969991292
14060.0 55750.66849992439
14070.0 49638.86290000638
14080.0 49589.70379992065
14090.0 49594.06749997765
14100.0 46411.98089996921
14110.0 49308.130300033925
14120.0 47615.85640003312
14130.0 55846.4911
14140.0 42711.879900140695
14150.0 48986.99619999147
14160.0 48731.57870005177
14170.0 40382.74389997224
14180.0 47873.286900036306
14190.0 40810.15020000218
14200.0 51503.965700023895
14210.0 46453.865099994946
14220.0 44980.2787999949
14230.0 46478.57909999601
14240.0 46665.13979996936
14250.0 41357.00340002915
14260.0 44137.008199972464
14270.0 44831.63149995269
14280.0 39102.616400018014
14290.0 44572.59950010637
14300.0 53731.92549995737
14310.0 45007.49009999774
14320.0 40925.700399990965
14330.0 45678.63339996098
14340.0 44100.1328000112
14350.0 45576.13729995048
14360.0 45725.910900011106
14370.0 50316.927699969674
14380.0 48324.71919997717
14390.0 43099.120299968636
14400.0 51196.35999993903
14410.0 41205.82499998011
14420.0 48116.23739997058
14430.0 55797.19250000408
14440.0 44786.655799973116
14450.0 45105.13729997355
14460.0 48447.6609999709
14470.0 46134.73250007853
14480.0 51279.593999975725
14490.0 55789.04259998172
14500.0 44117.83399995278
14510.0 52228.12230002281
14520.0 54931.468099980004
14530.0 47649.15429994152
14540.0 49878.7571999651
14550.0 56285.243600012174
14560.0 48047.95429995078
14570.0 50182.643499977916
14580.0 58745.68949999292
14590.0 54066.46650006646
14600.0 49608.97549997727
14610.0 50984.32010003683
14620.0 49216.55610007139
14630.0 45084.692499988625
14640.0 54790.41750000501
14650.0 56817.02100000029
14660.0 49952.368599955604
14670.0 49423.703499985204
14680.0 42643.517300015876
14690.0 46115.17099996935
14700.0 47796.4190000161
14710.0 51900.27540004435
14720.0 51379.392500025635
14730.0 51911.280999963084
14740.0 44971.83199998608
14750.0 48747.86729995992
14760.0 49268.63749997916
14770.0 48441.52800002205
14780.0 57420.477499989924
14790.0 51482.52050001807
14800.0 46917.83499998046
14810.0 50770.01850007789
14820.0 47746.95150000409
14830.0 55456.966999923265
14840.0 51835.05150003507
14850.0 50271.31949994896
14860.0 55584.87049999759
14870.0 51841.18799999731
14880.0 50803.88400000494
14890.0 52582.77049997126
14900.0 49620.49650008201
14910.0 55894.10350001718
14920.0 51139.27350003983
14930.0 54462.10500004388
14940.0 49896.08549996841
14950.0 52876.349999962054
14960.0 52083.141999984044
14970.0 58358.39800002296
14980.0 57648.2469999927
14990.0 53177.700499898274
15000.0 52011.92350004173
15010.0 52483.75149997754
15020.0 52558.54499998932
15030.0 56199.78550001816
15040.0 58849.812499991574
15050.0 55143.52500003519
15060.0 55701.99700001418
15070.0 53767.166999983965
15080.0 52683.035999979256
15090.0 62376.79699996653
15100.0 55545.14750007006
15110.0 55746.89700004992
15120.0 60169.02999998817
15130.0 52033.262500019235
15140.0 67505.33700000844
15150.0 61662.21699999212
15160.0 56128.176500043206
15170.0 48139.848999976944
15180.0 62769.41499995079
15190.0 59135.036999967415
15200.0 57243.66300003059
15210.0 66048.53050005273
15220.0 58395.29249998619
15230.0 68451.9130000215
15240.0 56429.66700005103
15250.0 57477.78700004735
15260.0 55345.20749997317
15270.0 61453.75949997896
15280.0 60873.20749998537
15290.0 65995.48300008458
15300.0 63631.07949999488
15310.0 62709.40950002527
15320.0 52057.95300001819
15330.0 63373.37949994403
15340.0 66077.90050000412
15350.0 60930.671000062415
15360.0 62801.457000011105
15370.0 63361.823000021046
15380.0 63551.43150001381
15390.0 64306.76349995916
15400.0 60552.28450004458
15410.0 66032.57949997233
15420.0 61095.31250003347
15430.0 65034.27699997662
15440.0 62744.26449996284
15450.0 68613.55450003504
15460.0 69224.98599997257
15470.0 63176.98950001117
15480.0 66970.84049999286
15490.0 69094.14600004736
15500.0 63066.4509999852
15510.0 65972.41849996656
15520.0 71251.21550005433
15530.0 67363.68750003996
15540.0 68228.82299997623
15550.0 69638.50350001978
15560.0 70370.4585000196
15570.0 64370.12849996872
15580.0 62851.556000064505
15590.0 70063.32299997771
15600.0 68119.00900000198
15610.0 68357.52599998254
15620.0 71962.95799997298
15630.0 72389.40599998439
15640.0 71763.98650002254
15650.0 64232.01200003908
15660.0 69691.01099996916
15670.0 77197.97850002858
15680.0 77349.84300001056
15690.0 70838.13800001833
15700.0 72265.86099999765
15710.0 73865.288499989
15720.0 72032.45849998196
15730.0 73111.5935000285
15740.0 78348.84700006635
15750.0 74071.8275000278
15760.0 74887.75249998848
15770.0 77820.21499997983
15780.0 72698.7700001175
15790.0 77832.56849994743
15800.0 72477.6920000511
15810.0 76181.80799998736
15820.0 79182.6715000034
15830.0 78134.47850001026
15840.0 74812.27400006521
15850.0 77233.28100002813
15860.0 80139.90300002068
15870.0 81284.84599997272
15880.0 81147.97000001917
15890.0 78924.52999997989
15900.0 77691.11599999298
15910.0 79095.43100001052
15920.0 80465.07600001524
15930.0 79430.37549999825
15940.0 79954.60700000988
15950.0 84769.02600003516
15960.0 83694.35649997334
15970.0 79618.54199997435
15980.0 82947.3740000104
15990.0 79557.18200000135
16000.0 82681.79350001167
16010.0 86278.20049997584
16020.0 82271.35450000144
16030.0 86223.23300000095
16040.0 80665.09450000201
16050.0 83719.30349998915
16060.0 83586.34149998878
16070.0 87462.63050001353
16080.0 85591.92399999249
16090.0 85224.1049999697
16100.0 84152.5530000083
16110.0 86058.73649997248
16120.0 85894.83149998431
16130.0 83837.1710000092
16140.0 87609.38099997972
16150.0 86162.4934999675
16160.0 88453.74050000159
16170.0 91974.60550000776
16180.0 88211.93849998136
16190.0 83745.7804999958
16200.0 86081.22399999273
16210.0 86540.38200000848
16220.0 90772.06349999664
16230.0 90221.0694999827
16240.0 89931.09599999258
16250.0 87846.36150001481
16260.0 88691.26199998605
16270.0 92027.17350002506
16280.0 90863.52500000568
16290.0 90169.15100001958
16300.0 90771.87200002455
16310.0 91668.79049998858
16320.0 86365.4905000108
16330.0 95866.04250002885
16340.0 90150.42349998554
16350.0 90919.07750000668
16360.0 90391.44949997962
16370.0 96722.55499999506
16380.0 93049.10999999873
16390.0 92367.69600000244
16400.0 94319.48449999926
16410.0 90177.90450001003
16420.0 92134.59350003053
16430.0 94172.8134999906
16440.0 95586.02300000198
16450.0 95676.9394999781
16460.0 92619.51899995861
16470.0 97497.83749997508
16480.0 98138.24099999211
16490.0 91690.07250000478
16500.0 93957.58700002861
16510.0 93952.01399997994
16520.0 95939.79299999206
16530.0 96461.30600004335
16540.0 94399.29549999806
16550.0 96309.43500000655
16560.0 98966.51099998574
16570.0 96893.9570000083
16580.0 97134.25949998136
16590.0 95124.24749996347
16600.0 94735.05850001206
16610.0 95555.04549997293
16620.0 93749.94900001708
16630.0 99786.63700001346
16640.0 98097.42100001546
16650.0 101240.34900000127
16660.0 98534.78500000153
16670.0 94300.76849999778
16680.0 98511.52550003241
16690.0 99545.95500001729
16700.0 97519.41199997668
16710.0 97844.2059999799
16720.0 97180.78599999576
16730.0 100330.0219999653
16740.0 98942.64099997745
16750.0 99883.27200000128
16760.0 99197.27799998583
16770.0 97812.31799999705
16780.0 101034.50150000329
16790.0 99147.6555000016
16800.0 101657.92699998338
16810.0 100153.00899999663
16820.0 99581.81099999258
16830.0 100694.240500036
16840.0 98798.4005000146
16850.0 98689.17100001623
16860.0 98961.73350000134
16870.0 98236.97549999866
16880.0 95099.2409999872
16890.0 95326.52899997705
16900.0 100102.69650002845
16910.0 101282.54650000847
16920.0 89195.66950001882
16930.0 101144.63149998154
16940.0 94417.4079999738
16950.0 96139.3064999665
16960.0 94115.05400004827
16970.0 86339.9365000373
16980.0 97552.77699997989
16990.0 91679.88000002241
17000.0 90328.03999998927
17010.0 94506.76100002156
17020.0 94063.4695000062
17030.0 91734.94200003112
17040.0 89691.31600002652
17050.0 87252.60649994489
17060.0 91431.40549999844
17070.0 89119.94849999418
17080.0 80549.34300003882
17090.0 90911.48499999204
17100.0 87818.62449999322
17110.0 81383.40549998135
17120.0 84443.48099998248
17130.0 82714.37550002927
17140.0 76551.94749995988
17150.0 82832.1554999994
17160.0 78517.98600001425
17170.0 78857.54149996264
17180.0 71066.28150001037
17190.0 73094.96149999586
17200.0 81660.35550001566
17210.0 75365.72149996326
17220.0 80018.02750004196
17230.0 69749.96849997177
17240.0 79125.15500000755
17250.0 84215.17850002357
17260.0 68646.63200001961
17270.0 73893.22499999871
17280.0 76398.95850004411
17290.0 69695.44700000476
17300.0 84048.88450002651
17310.0 68626.79550001866
17320.0 68910.49200001798
17330.0 77422.12749998827
17340.0 65345.185999993686
17350.0 66975.0940000189
17360.0 71870.05550003624
17370.0 69978.11450000753
17380.0 70040.22399995336
17390.0 70225.4409999884
17400.0 66297.03450002901
17410.0 69824.2845000159
17420.0 70075.30400001051
17430.0 67456.40699997109
17440.0 66411.79650001568
17450.0 66917.68099997062
17460.0 67061.83999999762
17470.0 64593.13550001617
17480.0 68128.96550002215
17490.0 64801.77849997484
17500.0 57128.97099997314
17510.0 63967.85200002133
17520.0 68793.78400000224
17530.0 67022.61800000879
17540.0 62396.64259997317
17550.0 60826.60250000526
17560.0 51884.41399998344
17570.0 62581.42139996735
17580.0 54387.18150000095
17590.0 64530.58700003653
17600.0 60212.72460004703
17610.0 63946.28199998493
17620.0 51301.4490000043
17630.0 60456.0678000438
17640.0 58701.569199987396
17650.0 61193.829999985326
17660.0 65974.9336999712
17670.0 51797.83459999224
17680.0 47486.660400017485
17690.0 63659.65630000133
17700.0 57982.507000004276
17710.0 54820.26849999227
17720.0 46374.08549995556
17730.0 55275.992999993294
17740.0 54485.6864000089
17750.0 52584.28364997238
17760.0 46101.90565001016
17770.0 53849.87619995279
17780.0 53922.66300001401
17790.0 43665.29570003226
17800.0 60836.27299999355
17810.0 42184.984500033155
17820.0 47807.34799998149
17830.0 55595.02600000652
17840.0 53723.18190001374
17850.0 45362.21479999557
17860.0 47011.553499992166
17870.0 43734.67429996462
17880.0 48418.26219999941
17890.0 51072.31199996156
17900.0 49907.811499987336
17910.0 43708.741100034094
17920.0 46285.55640001326
17930.0 43050.00789998116
17940.0 46794.81529996081
17950.0 51353.5717999943
17960.0 38876.970199989926
17970.0 50827.90930004137
17980.0 54971.138500008514
17990.0 38367.282800008164
18000.0 39490.48059999294
18010.0 41872.09439999554
18020.0 39932.2461000042
18030.0 41398.14830004936
18040.0 50715.70540000239
18050.0 40728.49230002928
18060.0 46189.0838999953
18070.0 37324.23120001442
18080.0 39454.028199987166
18090.0 43470.43460001395
18100.0 39724.50370000997
18110.0 43387.813299995476
18120.0 33407.399600024786
18130.0 47291.27100004268
18140.0 52328.773600025605
18150.0 42845.945899988285
18160.0 48868.351450003225
18170.0 37352.917749987915
18180.0 39389.28599997978
18190.0 39700.11919998807
18200.0 41722.304999943386
18210.0 37157.19139998857
18220.0 36169.91430001343
18230.0 50341.88699998873
18240.0 46631.00300002382
18250.0 42353.78999998152
18260.0 37111.87809999686
18270.0 35668.27080004628
18280.0 44138.39424997111
18290.0 48297.5129499887
18300.0 39786.05960001208
18310.0 43042.376900008996
18320.0 33083.53849997553
18330.0 38936.553500017384
18340.0 39834.47879999829
18350.0 40546.11150002943
18360.0 44058.00840002248
18370.0 34476.195800035675
18380.0 43018.88249998363
18390.0 33848.508200025935
18400.0 39821.76550002287
18410.0 46463.59059998087
18420.0 32106.20170001607
18430.0 38066.8070000047
18440.0 32138.028400015206
18450.0 37959.76460002622
18460.0 36245.605500023106
18470.0 33919.470599974346
18480.0 28572.463500014055
18490.0 37292.956199993816
18500.0 33133.53620001365
18510.0 40650.4142000122
18520.0 42823.525099965045
18530.0 30853.792799998057
18540.0 34912.78740001921
18550.0 39722.95029995724
18560.0 29652.966899986233
18570.0 30005.580800005646
18580.0 28964.745599966896
18590.0 28713.18129999506
18600.0 28147.04140001146
18610.0 30173.295099996398
18620.0 34261.140399979886
18630.0 34680.41899998374
18640.0 33185.800599986615
18650.0 27569.518099980392
18660.0 39684.62909999979
18670.0 33985.257599988036
18680.0 31397.66180001387
18690.0 37220.72450003475
18700.0 38269.30790001249
18710.0 34545.18930000693
18720.0 35688.666899971795
18730.0 28362.952300032553
18740.0 37585.789599988275
18750.0 37249.533400019754
18760.0 33876.11050002043
18770.0 32009.480199969068
18780.0 29050.59709998495
18790.0 31793.74400000801
18800.0 38722.31790003814
18810.0 33500.960699994845
18820.0 40498.61850000795
18830.0 42863.437499996486
18840.0 37207.11979995731
18850.0 31657.25439997184
18860.0 37386.585499996116
18870.0 41729.460000007675
18880.0 36032.68859998206
18890.0 39253.524000010904
18900.0 38555.401699996946
18910.0 33633.43549999041
18920.0 28643.24839998566
18930.0 34777.95549997882
18940.0 33157.125500015674
18950.0 40446.230000023024
18960.0 37675.03099998416
18970.0 36567.30939999568
18980.0 29870.599500029115
18990.0 43451.73339999767
19000.0 42112.581099981035
19010.0 36258.232800019185
19020.0 39519.07860003604
19030.0 35612.44239998814
19040.0 40086.66750001801
19050.0 38612.92640002874
19060.0 32802.12129999511
19070.0 40771.941999973795
19080.0 40779.00750001906
19090.0 38997.796000042625
19100.0 36420.87179998085
19110.0 29211.201999979883
19120.0 39170.59149999804
19130.0 41316.2216000324
19140.0 41957.07479999753
19150.0 39924.12200000939
19160.0 32757.516199999533
19170.0 35695.39349998959
19180.0 37688.00300000042
19190.0 39194.6096000076
19200.0 35064.03239998616
19210.0 39234.360400014
19220.0 35799.88949999567
19230.0 38076.24250001287
19240.0 36001.050800001
19250.0 40278.26250000953
19260.0 32139.914199995073
19270.0 38134.249800005775
19280.0 41596.9449999879
19290.0 36787.01499998513
19300.0 33646.641899987415
19310.0 29367.071799997757
19320.0 37218.557099992955
19330.0 35450.268750006304
19340.0 38691.687650023305
19350.0 38360.62179997655
19360.0 41206.329200002816
19370.0 38510.2243999825
19380.0 32811.514399990614
19390.0 31154.43489997029
19400.0 35090.94970000333
19410.0 36261.34159999934
19420.0 41287.51599997388
19430.0 32137.920799985186
19440.0 32851.806300002594
19450.0 32539.286300012824
19460.0 39435.43300001169
19470.0 38949.81890002407
19480.0 33645.1398000124
19490.0 37102.27959999274
19500.0 34640.99170000915
19510.0 33184.174500000976
19520.0 35238.04600001946
19530.0 36890.397499973835
19540.0 35591.50619998521
19550.0 29051.44779999718
19560.0 34749.528599986756
19570.0 40818.66500001278
19580.0 38828.9507000053
19590.0 38052.11240000053
19600.0 31956.22869999745
19610.0 36211.95259999668
19620.0 38520.631100012186
19630.0 30733.63270001533
19640.0 39179.1093999828
19650.0 34681.13339999953
19660.0 38837.3700000119
19670.0 33926.808099966256
19680.0 35489.43860000166
19690.0 36793.3618000229
19700.0 40154.06860002162
19710.0 33473.96390000515
19720.0 41283.64649999302
19730.0 31553.593200009993
19740.0 38367.705000000235
19750.0 27397.97579999403
19760.0 33181.45770000493
19770.0 34315.07020001953
19780.0 31638.496700012343
19790.0 34014.40749999786
19800.0 31719.572399988618
19810.0 33259.82450000125
19820.0 32365.601099995733
19830.0 36063.447999978496
19840.0 33264.63650000669
19850.0 34561.459399988715
19860.0 31245.99800001363
19870.0 35278.01500000635
19880.0 33781.945949985195
19890.0 31076.348550008122
19900.0 28953.43520000062
19910.0 31278.139600022034
19920.0 36648.13950002155
19930.0 37882.60290001368
19940.0 32556.614700021903
19950.0 32817.12330000047
19960.0 37274.14199999801
19970.0 27137.785900017843
19980.0 35816.63089999603
19990.0 32256.099900001645
20010.0 34507.30699999528
20020.0 32612.681099993504
20030.0 35125.41450001002
20040.0 32489.25799999276
20050.0 33528.04699999741
20060.0 32508.482499999413
20070.0 36052.53740000097
20080.0 33265.648799998446
20090.0 33130.72940000773
20100.0 30527.979300004758
20110.0 33482.936000020694
20120.0 34640.001499970786
20130.0 31463.938500026976
20140.0 38479.99199998825
20150.0 32983.463500004276
20160.0 31949.734200013103
20170.0 30827.58249998883
20180.0 33227.638999998664
20190.0 29288.109600007047
20200.0 31612.3639999971
20210.0 38466.80300000186
20220.0 33680.9000000224
20230.0 34688.939499992404
20240.0 36920.09800000517
20250.0 33751.25649999336
20260.0 31417.48500002228
20270.0 31406.08400002096
20280.0 35730.23500002683
20290.0 32465.117599985013
20300.0 33168.434699981735
20310.0 35068.06850001001
20320.0 37299.994499994194
20330.0 33284.79549998622
20340.0 35000.225500005654
20350.0 31267.919500036576
20360.0 36415.84700001377
20370.0 36200.886499996006
20380.0 35537.91600000335
20390.0 30486.166900001146
20400.0 32354.77900000949
20410.0 34223.98499999283
20420.0 37490.84699997883
20430.0 34358.168000010155
20440.0 30815.19949999444
20450.0 32465.29400001262
20460.0 37948.20150001546
20470.0 39235.47999999557
20480.0 32977.83450000574
20490.0 29899.452000002617
20500.0 36208.10700001694
20510.0 37807.42300002824
20520.0 34931.92850000348
20530.0 34721.32349998806
20540.0 30327.97900000883
20550.0 35352.72600000021
20560.0 37123.21099999942
20570.0 36513.2454999933
20580.0 39815.42400001905
20590.0 37318.434999986624
20600.0 35029.90399998437
20610.0 36810.534999995645
20620.0 33807.34100000864
20630.0 31264.229500001835
20640.0 32891.42100001515
20650.0 35006.333500012355
20660.0 40154.271499986025
20670.0 34909.63199998521
20680.0 37377.6779999969
20690.0 33892.628500009414
20700.0 41340.099500026336
20710.0 34189.19950001435
20720.0 36691.73050000742
20730.0 34936.43149998841
20740.0 37122.76699998297
20750.0 37419.76099998289
20760.0 33098.44750001935
20770.0 39343.35550000463
20780.0 38298.99099999633
20790.0 37262.41849999841
20800.0 38880.095500024225
20810.0 33213.551499987196
20820.0 39687.9134999848
20830.0 37309.91749998924
20840.0 38092.69750000969
20850.0 36691.66900000196
20860.0 38105.52149999656
20870.0 37536.08050000251
20880.0 38180.8625000021
20890.0 36051.623499993744
20900.0 39931.28899999172
20910.0 38605.13550002175
20920.0 42977.8685000109
20930.0 37085.09300000204
20940.0 37004.43649999934
20950.0 39504.48649999946
20960.0 36696.617499998334
20970.0 38526.765999981086
20980.0 42119.11299999778
20990.0 37259.759000000646
21000.0 41133.09449999811
21010.0 40071.692999984894
21020.0 38941.817999996056
21030.0 39500.6530000135
21040.0 40635.959500004275
21050.0 39312.39099999269
21060.0 42241.163999998476
21070.0 39463.91750000194
21080.0 36332.18299999388
21090.0 40261.75149997917
21100.0 43298.532500012094
21110.0 39000.99299999455
21120.0 39359.843499985625
21130.0 42499.86550000518
21140.0 44191.37050000313
21150.0 40561.65399999438
21160.0 42783.79050001438
21170.0 37331.21499999736
21180.0 42941.05700000386
21190.0 40967.143000000535
21200.0 40304.98750000867
21210.0 43025.049500000496
21220.0 43059.17099998027
21230.0 41111.02249999925
21240.0 44229.33400000031
21250.0 42941.493999992505
21260.0 41682.79950001083
21270.0 39741.203000006164
21280.0 41782.511499983615
21290.0 40096.717000012184
21300.0 42392.49149999275
21310.0 44389.5599999974
21320.0 43154.17749999736
21330.0 44072.61100001276
21340.0 41744.67500000267
21350.0 46004.105499988735
21360.0 43111.81800001217
21370.0 42865.16199999639
21380.0 42066.68300000143
21390.0 43958.668999996386
21400.0 40720.73049999515
21410.0 43583.298999998464
21420.0 40900.79849999889
21430.0 46231.16100000465
21440.0 46631.999499994716
21450.0 46170.957500011194
21460.0 45606.70200000722
21470.0 44722.586499999394
21480.0 43183.56099998704
21490.0 43378.33650000042
21500.0 42258.43750000224
21510.0 44741.63149998899
21520.0 43143.80250000002
21530.0 45339.269500004746
21540.0 45027.04250000123
21550.0 43578.30349998579
21560.0 43858.00700000079
21570.0 46709.7504999924
21580.0 46359.63300000315
21590.0 43891.72800000082
21600.0 44600.62799998757
21610.0 47396.1259999965
21620.0 43910.33350000457
21630.0 44386.63400000042
21640.0 47050.793499996
21650.0 43644.5999999918
21660.0 46767.832999991464
21670.0 44675.42450000949
21680.0 49344.73099999316
21690.0 47901.909999997704
21700.0 43532.5739999862
21710.0 45633.860499992654
21720.0 44964.50900001314
21730.0 46137.07099999197
21740.0 46578.54350000555
21750.0 45374.51049998775
21760.0 44020.91850000861
21770.0 45174.74900000791
21780.0 44581.528000000915
21790.0 46092.52600000214
21800.0 44166.05699999204
21810.0 49086.51400000172
21820.0 44581.122499990655
21830.0 45919.04349998681
21840.0 46541.037500000486
21850.0 45302.52849998221
21860.0 45357.67100000267
21870.0 46047.28350000591
21880.0 47596.882500000254
21890.0 46314.517000010834
21900.0 46443.58900000061
