#lam[Angstrom] flux[erg/cm2/s/A]
11290.0 1523126.3651876994
11300.0 1519796.6538460585
11310.0 1518445.8488891483
11320.0 1554614.065789527
11330.0 1516124.9384615123
11340.0 1542728.0468320078
11350.0 1519095.2428572027
11360.0 1545232.665782369
11370.0 1494331.8870964062
11380.0 1515962.5894426764
11390.0 1493876.8511236769
11400.0 1482038.1238222925
11410.0 1507050.202976779
11420.0 1486788.4362019068
11430.0 1512405.1002864374
11440.0 1456576.429362688
11450.0 1522917.2284123222
11460.0 1514231.4736842373
11470.0 1507603.7974683864
11480.0 1488493.7279999007
11490.0 1511923.7265416458
11500.0 1508908.0243572593
11510.0 1519050.1386961867
11520.0 1503687.7468355235
11530.0 1500548.614130351
11540.0 1504046.0752687983
11550.0 1499175.7083333863
11560.0 1504034.39306351
11570.0 1508414.6542552726
11580.0 1501386.2731151383
11590.0 1425283.1249999139
11600.0 1493154.5577210973
11610.0 1334183.7536653825
11620.0 1498113.1541725448
11630.0 1483518.122065578
11640.0 1418626.3202172567
11650.0 1487401.1151735901
11660.0 1483021.2025316213
11670.0 1470105.218749928
11680.0 1472360.207100775
11690.0 1390356.5234807893
11700.0 1476170.6363636134
11710.0 1467509.9427754215
11720.0 1470452.4711907627
11730.0 1474590.1558073093
11740.0 1461534.2796611313
11750.0 1450330.0606980342
11760.0 1468713.3834586975
11770.0 1435760.221574431
11780.0 1365257.6214689547
11790.0 1454451.9219653574
11800.0 1449158.046448126
11810.0 1421356.684210394
11820.0 1419102.1921922194
11830.0 1221633.3269754846
11840.0 1423854.6062991915
11850.0 1444351.6076294605
11860.0 1440606.1191859187
11870.0 1436296.9870129812
11880.0 1271746.4945944669
11890.0 1403163.3180514914
11900.0 1430642.0563379962
11910.0 1434922.9619564626
11920.0 1431991.3129973335
11930.0 1437728.8774193702
11940.0 1427363.3465085903
11950.0 1405021.033057841
11960.0 1399388.7658729276
11970.0 1255736.5051281757
11980.0 1326207.3167539686
11990.0 1317704.0317918954
12000.0 1406989.195710388
12010.0 1402917.999999993
12020.0 1407526.6973684137
12030.0 1278511.3438320754
12040.0 1371757.3999999908
12050.0 1399320.8717947875
12060.0 1400583.0179027985
12070.0 1387956.756032227
12080.0 1202430.5807693368
12090.0 1344583.857142891
12100.0 1332109.5633423459
12110.0 1381470.9470752839
12120.0 1384376.5159574165
12130.0 1387335.6561680422
12140.0 1394674.1340782288
12150.0 1388513.4935064923
12160.0 1393491.4402174032
12170.0 1376634.1282052298
12180.0 1385743.561452518
12190.0 1370786.152173838
12200.0 1361722.972222241
12210.0 1364436.9034853168
12220.0 1375336.2337662824
12230.0 1363973.7967913952
12240.0 1369022.3552631428
12250.0 1368851.0209423844
12260.0 1362970.4619565266
12270.0 1316389.3274854724
12280.0 1363644.8787062399
12290.0 1366613.6231883725
12300.0 1360098.0134227981
12310.0 1359023.8528138255
12320.0 1354578.0620154988
12330.0 1349376.3370473601
12340.0 1322569.8181818505
12350.0 1347770.1771117512
12360.0 1307280.0925926496
12370.0 1339347.2405063126
12380.0 1350220.0148588757
12390.0 1338739.5395683323
12400.0 1321057.7572254383
12410.0 1332192.18987339
12420.0 1304263.679586555
12430.0 1301877.6280653889
12440.0 1337315.5604719794
12450.0 1336546.8666666753
12460.0 1332084.6648793947
12470.0 1322390.8288769908
12480.0 1328914.0874035764
12490.0 1328788.6274509474
12500.0 1323721.6568915104
12510.0 1295171.1127167528
12520.0 1253560.225433647
12530.0 1295254.2380953345
12540.0 1317928.775510209
12550.0 1317216.416107342
12560.0 1290691.7461644735
12570.0 1305308.7154695508
12580.0 1298407.5852272925
12590.0 1310117.705382462
12600.0 1309328.5205479262
12610.0 1296369.2406876655
12620.0 1299889.9279999528
12630.0 1303508.276836153
12640.0 1265079.1731844377
12650.0 1278681.4662757185
12660.0 1299502.8396738693
12670.0 1292074.0968585848
12680.0 1278964.3899204629
12690.0 1294593.283378706
12700.0 1292565.2322404194
12710.0 1280064.263456073
12720.0 1294565.113636393
12730.0 1290195.9583333374
12740.0 1267680.7943261901
12750.0 1289007.5099866877
12760.0 1287768.4584450203
12770.0 1285031.4804469498
12780.0 1283075.2857142773
12790.0 1276690.4395604383
12800.0 1274578.1645570002
12810.0 1247024.6422018874
12820.0 1166643.429190784
12830.0 1243512.2207791351
12840.0 1265046.9354839108
12850.0 1257902.0984454895
12860.0 1271143.5006784184
12870.0 1265821.3443072566
12880.0 1249183.4303797714
12890.0 1265382.5590551228
12900.0 1196049.7117962341
12910.0 1237766.00793639
12920.0 1247961.689007967
12930.0 1247988.2007822637
12940.0 1248556.2657342094
12950.0 1248742.302631567
12960.0 1245579.3218085156
12970.0 1235223.209549097
12980.0 1221441.854922179
12990.0 1245457.317380349
13000.0 1243218.1578947485
13010.0 1237845.0000000289
13020.0 1244537.4601063647
13030.0 1219563.7848100925
13040.0 1229655.447570308
13050.0 1237573.4540750373
13060.0 1221486.403622259
13070.0 1236123.8363171217
13080.0 1233243.3076923592
13090.0 1231842.164556964
13100.0 1214997.961538456
13110.0 1229265.1948051953
13120.0 1083468.8514986201
13130.0 1188265.90716184
13140.0 1212584.9300000062
13150.0 1089912.8093923384
13160.0 1216487.1552975124
13170.0 1223837.0701513086
13180.0 1189325.388451451
13190.0 1219854.9000000083
13200.0 1204138.6936709639
13210.0 1200516.8713910119
13220.0 1210987.0137741412
13230.0 1219140.633423171
13240.0 1217929.8915989136
13250.0 1207019.3636364026
13260.0 1201717.3828125328
13270.0 1201052.4617347221
13280.0 1193314.0510751226
13290.0 1137678.725490291
13300.0 1199191.6219839123
13310.0 1199050.656167962
13320.0 1120984.6100795616
13330.0 1192818.319892453
13340.0 1198633.3424657849
13350.0 1181281.8908355925
13360.0 1199951.9034852493
13370.0 1194992.6498002794
13380.0 1188494.101838754
13390.0 1152701.8818180757
13400.0 1176024.1217616408
13410.0 1190889.1576086783
13420.0 1175357.0817439787
13430.0 1186308.064066863
13440.0 1189486.8364611187
13450.0 1180625.2173913054
13460.0 1178196.1142061353
13470.0 1183393.479999985
13480.0 1182448.5714285593
13490.0 1174614.6025640815
13500.0 1154515.5999998758
13510.0 1182011.067567563
13520.0 1174991.9541779002
13530.0 1179220.2469135895
13540.0 1177481.7196532015
13550.0 1144812.9458387562
13560.0 1148038.2754820501
13570.0 1147085.1456043946
13580.0 1170682.7903682697
13590.0 1156031.6629212927
13600.0 1141905.2785326678
13610.0 1169401.5489130288
13620.0 1164921.3239436566
13630.0 1124568.9088607838
13640.0 1134201.2461320898
13650.0 1158460.3120356454
13660.0 1160527.8058510758
13670.0 1145236.565217308
13680.0 1132728.654545385
13690.0 1149921.4945652334
13700.0 1148159.9129172533
13710.0 1148550.896551708
13720.0 1133312.0855615083
13730.0 1119820.7513369462
13740.0 1144717.5423728556
13750.0 1144336.1171662365
13760.0 1118546.4448980363
13770.0 1144806.1154445978
13780.0 1142865.1229507984
13790.0 1142317.0506329364
13800.0 1144754.6476964792
13810.0 1139669.070680634
13820.0 1120280.8394736275
13830.0 1137012.9451138005
13840.0 1141037.556440888
13850.0 1103068.508860583
13860.0 1100903.7765363895
13870.0 1129283.246753256
13880.0 1131952.2000000016
13890.0 1128972.3493976193
13900.0 1095134.3914209604
13910.0 1124940.0405405357
13920.0 1125922.9048843388
13930.0 1126490.5849582162
13940.0 1122960.8045977035
13950.0 1107745.294906185
13960.0 1121244.2602739437
13970.0 1119048.75064602
13980.0 1114952.625329793
13990.0 1111427.4728260678
14000.0 1068016.8743015644
14010.0 1084477.0636604486
14020.0 1118202.115384613
14030.0 1099516.9670885708
14040.0 1105440.8760107905
14050.0 1116839.5257452456
14060.0 1096952.7750677215
14070.0 1092046.1871794888
14080.0 1082483.633333356
14090.0 1099054.2671958092
14100.0 1090035.2985915076
14110.0 1076286.4693592954
14120.0 1047633.2430938338
14130.0 1037354.0331324618
14140.0 1087864.456410208
14150.0 1088475.6315788943
14160.0 1065806.2358974917
14170.0 1083288.7058823912
14180.0 1066765.2485713707
14190.0 1076239.22268896
14200.0 1063900.2095490706
14210.0 1054838.6088082916
14220.0 1055211.616022107
14230.0 1067173.1746835285
14240.0 1001971.461748546
14250.0 1025023.6917099047
14260.0 1016796.3342619084
14270.0 1014898.1153846221
14280.0 1049483.4607595364
14290.0 969264.6525199456
14300.0 1062355.9834253588
14310.0 1033901.1544716212
14320.0 1057267.609788386
14330.0 1076072.3012987655
14340.0 1061409.2133508117
14350.0 1055200.1199999303
14360.0 1067729.0229420124
14370.0 1059105.3655084558
14380.0 1069431.8564103246
14390.0 1058729.8981232531
14400.0 949472.2464182742
14410.0 1056618.7014492007
14420.0 1036258.3388429235
14430.0 1049955.3384400338
14440.0 1004382.130985923
14450.0 1068512.842712816
14460.0 1029128.1949266127
14470.0 1059152.7178081977
14480.0 1015243.2181817963
14490.0 1041326.993420999
14500.0 1009668.8793343044
14510.0 962825.344549276
14520.0 1033536.6835820269
14530.0 1035976.253521166
14540.0 1013558.4498480546
14550.0 996273.4270270776
14560.0 1011093.1698113185
14570.0 1003459.5223683969
14580.0 1042698.9743590872
14590.0 1022394.669354837
14600.0 1003146.3109589099
14610.0 1033056.3844155681
14620.0 1017756.0589743584
14630.0 1022901.1836734512
14640.0 1032750.6649615926
14650.0 928652.3342176393
14660.0 1025437.5298701857
14670.0 1031765.7681159322
14680.0 1018790.0677967719
14690.0 1012204.8727770377
14700.0 975637.0503311489
14710.0 1006989.0092104663
14720.0 975618.4568527418
14730.0 1027291.5191176477
14740.0 1016386.1430594479
14750.0 948464.0677965353
14760.0 1023110.6055046221
14770.0 1003006.8123286905
14780.0 1005406.5478142202
14790.0 1027753.1410256095
14800.0 1014514.847368399
14810.0 995966.9958101936
14820.0 1011734.3577235301
14830.0 949627.6322751215
14840.0 1001519.0806877916
14850.0 1004322.284848491
14860.0 984446.1740948127
14870.0 908085.219273823
14880.0 729477.5400000378
14890.0 987623.2879999531
14900.0 977316.7399999369
14910.0 978764.3252149323
14920.0 1012723.9328165323
14930.0 1008891.8000000509
14940.0 1006272.5828946654
14950.0 1001796.4285713821
14960.0 958457.6509804514
14970.0 983844.0685314751
14980.0 975466.3860760368
14990.0 986346.9264516246
15000.0 990714.4127659359
15010.0 961894.4914360881
15020.0 805915.2258064179
15030.0 811612.835781003
15040.0 745944.3343108754
15050.0 786493.5154929709
15060.0 974526.7519481312
15070.0 998601.5205128094
15080.0 961664.4159780879
15090.0 987520.9090909039
15100.0 965949.9845288694
15110.0 1001259.917948722
15120.0 949260.6962025932
15130.0 990073.2021858386
15140.0 954060.3496773251
15150.0 997579.031377892
15160.0 944421.0291776621
15170.0 991802.1287262894
15180.0 972819.6531645567
15190.0 985038.8333333264
15200.0 968668.7924528467
15210.0 936022.0813333265
15220.0 911934.6109624561
15230.0 971630.0994832624
15240.0 960782.7092731871
15250.0 975921.4857512815
15260.0 957572.624999879
15270.0 989739.623342154
15280.0 975028.3632910623
15290.0 896281.4645775823
15300.0 945084.0012787519
15310.0 979286.191025602
15320.0 964715.9589742848
15330.0 965285.6376623606
15340.0 932989.5769231004
15350.0 975100.3310533278
15360.0 973333.9048876867
15370.0 978925.975949389
15380.0 934113.2621621887
15390.0 934301.5455696264
15400.0 930666.2721518901
15410.0 975311.1689007853
15420.0 952972.4342465105
15430.0 966888.8947368251
15440.0 977847.132978695
15450.0 973395.4383377937
15460.0 966054.3794871457
15470.0 965581.5899999859
15480.0 956837.784615377
15490.0 953192.6164556314
15500.0 944497.0693716619
15510.0 953253.2696202736
15520.0 961088.6199999896
15530.0 924005.760000038
15540.0 916642.0900001018
15550.0 956852.8499999633
15560.0 920131.1167109115
15570.0 939797.4468354874
15580.0 957168.88814915
15590.0 883813.1462451628
15600.0 951168.9600000007
15610.0 952996.0756409807
15620.0 879988.7564103022
15630.0 895962.3989501448
15640.0 937900.5582278299
15650.0 926718.4999999418
15660.0 896292.8653845618
15670.0 915488.6330749565
15680.0 917650.8976377932
15690.0 891641.4753246563
15700.0 936984.2506811506
15710.0 942108.3000000294
15720.0 885297.8999999953
15730.0 926463.5794154811
15740.0 807732.9861635321
15750.0 773426.5518987152
15760.0 846133.2025640832
15770.0 696858.6555090431
15780.0 921234.7597484645
15790.0 914285.33164552
15800.0 920766.5199999912
15810.0 930545.8399999728
15820.0 805945.4399999718
15830.0 903349.4000000034
15840.0 906795.9379747041
15850.0 923107.3153846484
15860.0 904598.5200000459
15870.0 875501.0400000138
15880.0 847225.6183098505
15890.0 752033.5513158244
15900.0 861058.6240310398
15910.0 839665.4936708624
15920.0 906737.339999971
15930.0 904896.7556675143
15940.0 900128.9000000323
15950.0 888997.2400000194
15960.0 802906.1924051008
15970.0 901670.7099999889
15980.0 873157.8560106141
15990.0 914741.2642225066
16000.0 906149.926582318
16010.0 848956.169999976
16020.0 906413.9299999813
16030.0 914039.7600000245
16040.0 846851.0900000321
16050.0 904305.590000035
16060.0 855219.5978835713
16070.0 882435.9700000198
16080.0 903219.6199999942
16090.0 857773.9544303796
16100.0 823823.6499999638
16110.0 898222.2373333251
16120.0 884297.4599999945
16130.0 879020.0000000249
16140.0 864692.5100000312
16150.0 820397.436708919
16160.0 788980.7699999947
16170.0 876650.0188172123
16180.0 868571.5612244671
16190.0 859324.586486527
16200.0 764730.1180202939
16210.0 854618.421519021
16220.0 873664.3173575251
16230.0 854675.5089743162
16240.0 849224.609999996
16250.0 879800.3299999724
16260.0 884728.3238342038
16270.0 886442.5250659444
16280.0 885772.1987341808
16290.0 867936.9234828793
16300.0 873993.5999999676
16310.0 865595.6603773822
16320.0 829352.6141935813
16330.0 854941.6128133249
16340.0 878321.699999992
16350.0 867260.0764248397
16360.0 835329.4202531774
16370.0 843459.8359172934
16380.0 775703.9493670949
16390.0 825442.6690962351
16400.0 800240.3393782321
16410.0 829185.1707651031
16420.0 855956.8958333498
16430.0 853826.6400001061
16440.0 795516.0142856982
16450.0 830467.3243590561
16460.0 857277.1922581748
16470.0 831872.5271210709
16480.0 845248.3177215785
16490.0 775900.001265855
16500.0 853666.3063884794
16510.0 841143.3969986066
16520.0 823075.3278481953
16530.0 840954.1199999854
16540.0 811596.4235751746
16550.0 826317.1200000377
16560.0 804698.1600000293
16570.0 836637.7800000217
16580.0 828592.4911392436
16590.0 820194.9400000984
16600.0 837428.899999937
16610.0 821598.2600000184
16620.0 815010.0942407567
16630.0 800468.2573726361
16640.0 810640.8599999041
16650.0 771465.6161336238
16660.0 813307.3381387676
16670.0 789866.284313674
16680.0 783263.8160619899
16690.0 817324.3401084268
16700.0 819844.3874999658
16710.0 796051.2533875784
16720.0 720652.1390374055
16730.0 806856.1527415137
16740.0 804396.2430380011
16750.0 688568.3838120468
16760.0 760476.1246649296
16770.0 805895.7824859051
16780.0 798387.3879999459
16790.0 790146.1308289733
16800.0 785064.8659517806
16810.0 778657.5289474332
16820.0 744797.9600000869
16830.0 781709.6399999532
16840.0 784362.6899999902
16850.0 793642.0399999621
16860.0 764965.7299740141
16870.0 772377.9051948192
16880.0 780515.5533854272
16890.0 765906.5997340934
16900.0 747146.4746834361
16910.0 778289.8439153634
16920.0 784897.4430379474
16930.0 776406.2189873676
16940.0 784502.9051947867
16950.0 777547.0673575131
16960.0 773901.5614973105
16970.0 756270.214102549
16980.0 766065.8759790683
16990.0 755950.2118419674
17000.0 730895.0114284346
17010.0 715394.259590776
17020.0 755299.8115384277
17030.0 757975.547368439
17040.0 765693.015384631
17050.0 758827.7941176742
17060.0 749887.2533875663
17070.0 741021.2512821073
17080.0 754905.7023809176
17090.0 745007.6119403165
17100.0 716342.496103815
17110.0 565632.2002617215
17120.0 731834.7979274754
17130.0 742217.0215189536
17140.0 747940.3399999953
17150.0 746660.6000000093
17160.0 723415.0400000461
17170.0 744269.4341771414
17180.0 740864.8783784243
17190.0 739467.0362693993
17200.0 726980.1898733642
17210.0 731379.2999999804
17220.0 720648.6800000209
17230.0 676229.9738902858
17240.0 729869.0911392168
17250.0 725887.3115384579
17260.0 729440.8599999801
17270.0 717573.9962025944
17280.0 712951.7200000072
17290.0 720391.5200000277
17300.0 699636.4999998771
17310.0 716402.6846966038
17320.0 703371.1598465026
17330.0 634348.1924051
17340.0 688629.5600000074
17350.0 701375.9417721581
17360.0 686478.2359999988
17370.0 696033.6599999873
17380.0 698902.2621483773
17390.0 693650.4160206314
17400.0 697625.8589420757
17410.0 658938.2713178077
17420.0 691651.8599997845
17430.0 698678.0999999697
17440.0 705487.7012658392
17450.0 692808.3672922516
17460.0 689153.1100000426
17470.0 643514.2000000038
17480.0 699339.7379747317
17490.0 697434.0200000011
17500.0 681711.2099999776
17510.0 685852.525316466
17520.0 692346.2400000235
17530.0 690796.0810125718
17540.0 687098.6790281406
17550.0 681740.2866666905
17560.0 682700.1299999126
17570.0 688156.2594936959
17580.0 679221.080000015
17590.0 683025.7600000206
17600.0 674377.7292746394
17610.0 666396.8911392458
17620.0 631328.2354430357
17630.0 678366.7800000317
17640.0 649647.0303797151
17650.0 676605.721519
17660.0 654735.3600000218
17670.0 667170.444881894
17680.0 631634.295719886
17690.0 667129.0946822143
17700.0 657382.0299999451
17710.0 647976.4800000042
17720.0 619765.9164383482
17730.0 657970.3125845492
17740.0 654322.4366198096
17750.0 650929.9700000114
17760.0 642641.5093084268
17770.0 629007.9835443312
17780.0 651446.6141732743
17790.0 653895.7513966169
17800.0 653524.3092105255
17810.0 651602.8101265756
17820.0 644753.3683544617
17830.0 648290.0817693947
17840.0 636173.2266483068
17850.0 632080.710186585
17860.0 636147.0355676886
17870.0 641684.350632906
17880.0 647144.6182795786
17890.0 646530.6200000052
17900.0 644215.4438502344
17910.0 641042.7265823097
17920.0 637651.7520325247
17930.0 611867.9600000523
17940.0 613669.6785714364
17950.0 639579.1805194713
17960.0 636308.1698113463
17970.0 630678.9562334253
17980.0 627912.7607595525
17990.0 630164.6200000112
18000.0 622770.7049861336
18010.0 626358.3799999987
18020.0 620249.1725543909
18030.0 602604.2072969169
18040.0 618373.3891213299
18050.0 613497.10349462
18060.0 620837.7348901186
18070.0 618662.0734177041
18080.0 601647.3095238627
18090.0 614967.6504178079
18100.0 599077.787179464
18110.0 605818.1141025751
18120.0 610875.221052522
18130.0 614237.7906976816
18140.0 609172.5355191331
18150.0 596392.6799999917
18160.0 584245.3134328359
18170.0 579175.2008486401
18180.0 583330.0704419824
18190.0 597885.3898963929
18200.0 603649.6570680586
18210.0 605894.2932432621
18220.0 584572.9599999331
18230.0 597477.7417721456
18240.0 602060.3802083645
18250.0 600786.6357868036
18260.0 600810.7740641631
18270.0 597835.5129533713
18280.0 580783.1300000616
18290.0 592417.3905405141
18300.0 585660.089999933
18310.0 593694.4599999815
18320.0 587399.4329114113
18330.0 595787.0721518876
18340.0 584599.0240506062
18350.0 583085.9898733736
18360.0 581545.0714285814
18370.0 546647.3647541179
18380.0 571580.3217054207
18390.0 576751.1620253868
18400.0 571989.6981865572
18410.0 553218.3900000888
18420.0 532933.5703324673
18430.0 566948.3674242211
18440.0 573349.3458646549
18450.0 570442.1733870994
18460.0 566241.047619031
18470.0 538238.2552083111
18480.0 573757.1969309733
18490.0 571808.92000002
18500.0 572384.1435768262
18510.0 571419.119999954
18520.0 554219.4999999193
18530.0 561085.4400000088
18540.0 568755.7784974003
18550.0 538409.239999989
18560.0 554501.4599999946
18570.0 567018.0473061946
18580.0 532007.3534592168
18590.0 562094.7592356307
18600.0 562690.0139240446
18610.0 556487.576072842
18620.0 555600.5828804461
18630.0 552552.2891891539
18640.0 552575.0782051093
18650.0 553222.2877237684
18660.0 530881.3469656188
18670.0 554917.4960835169
18680.0 546247.4380825564
18690.0 551239.9151847223
18700.0 549184.6012084188
18710.0 540072.6959654484
18720.0 513850.1929011989
18730.0 539560.9835164896
18740.0 525936.9765739326
18750.0 468329.7082018964
18760.0 519025.2832618252
18770.0 510941.89546081895
18780.0 537364.4923716654
18790.0 536090.7853025991
18800.0 541579.5535713981
18810.0 542112.9400000151
18820.0 533523.6139240762
18830.0 539388.74507041
18840.0 534621.4919786373
18850.0 528183.7926508937
18860.0 488002.1653005336
18870.0 530554.3939393874
18880.0 513012.1544502307
18890.0 514240.24552428786
18900.0 476455.0155440934
18910.0 503821.3860760419
18920.0 492736.24547801877
18930.0 507737.69487181096
18940.0 514662.7600000096
18950.0 521220.69367089984
18960.0 512988.12435899506
18970.0 505441.1762294889
18980.0 521012.56265983364
18990.0 490241.9299999948
19000.0 517125.73670888646
19010.0 519197.1472868333
19020.0 519121.3799999935
19030.0 500824.0115089245
19040.0 513392.20930232975
19050.0 500369.52999997046
19060.0 515739.25548383314
19070.0 516768.2629582761
19080.0 504099.68037137744
19090.0 513101.37669376255
19100.0 510897.11139239924
19110.0 483483.28608926217
19120.0 494297.93798446277
19130.0 509477.0000000013
19140.0 502452.9058823601
19150.0 506121.7049808417
19160.0 502923.9400000107
19170.0 503584.0253164503
19180.0 503278.7200000096
19190.0 473993.84463277395
19200.0 484243.9600000243
19210.0 492174.57000000053
19220.0 497504.7994987517
19230.0 500566.6994751341
19240.0 499653.9000000063
19250.0 492870.61999997473
19260.0 486402.63999998674
19270.0 488728.462820501
19280.0 481443.78954803245
19290.0 493194.0051679662
19300.0 489275.8999999977
19310.0 433659.8199999847
19320.0 489204.0599999958
19330.0 488553.3448718046
19340.0 462610.3000000615
19350.0 488311.33999999415
19360.0 490462.3000000032
19370.0 489424.8199999795
19380.0 485125.48000001
19390.0 462985.6400000657
19400.0 476597.84000000503
19410.0 480352.05999999697
19420.0 476306.3643410735
19430.0 433044.8049095688
19440.0 454530.5006729633
19450.0 385555.91503273614
19460.0 457841.665822803
19470.0 463200.13783783093
19480.0 462680.1800000054
19490.0 447214.27999998635
19500.0 461296.906410269
19510.0 412825.6799999378
19520.0 474622.74000000814
19530.0 468267.6942148477
19540.0 460856.6256410196
19550.0 473303.13376623235
19560.0 472832.2800000078
19570.0 470517.3999999794
19580.0 462931.2448717694
19590.0 461220.6600000004
19600.0 460455.95219638373
19610.0 451770.3089743515
19620.0 457767.44999999955
19630.0 446135.4296674572
19640.0 453065.02999996836
19650.0 465665.1999999963
19660.0 463926.9300000174
19670.0 462948.05999999796
19680.0 461295.87848100136
19690.0 460385.17999997246
19700.0 459910.20999999205
19710.0 456843.03999997285
19720.0 420607.3083110086
19730.0 438495.8871794771
19740.0 449458.38000001514
19750.0 452833.2316455699
19760.0 451691.41898734
19770.0 435309.7189973597
19780.0 365056.9199999768
19790.0 431965.2945638017
19800.0 449567.1188118588
19810.0 446988.3346253185
19820.0 446186.7599999848
19830.0 449689.59999996424
19840.0 448271.6354430513
19850.0 391341.968354414
19860.0 391642.47341766633
19870.0 440729.48449612025
19880.0 442595.6799999806
19890.0 445042.9100000033
19900.0 443253.08000000066
19910.0 440854.82999999146
19920.0 425666.1499999568
19930.0 396654.5299999456
19940.0 435902.25000000943
19950.0 435319.78000001365
19960.0 417952.08999994735
19970.0 420358.53148614406
19980.0 434330.16931215354
19990.0 436511.03797469725
20010.0 433969.040000022
20020.0 420688.0999999928
20030.0 427795.4600000194
20040.0 429696.22000000894
20050.0 419072.54000000935
20060.0 428526.9199999933
20070.0 425163.77999999444
20080.0 427261.66000000143
20090.0 420361.1200000176
20100.0 427885.2199999973
20110.0 426791.8000000226
20120.0 426950.6399999802
20130.0 423748.83999997715
20140.0 420020.880000003
20150.0 423398.8799999432
20160.0 423601.6000000198
20170.0 420159.55999996886
20180.0 421484.6999999969
20190.0 416858.6400000007
20200.0 413666.96000000363
20210.0 402945.3600000158
20220.0 416029.9600000178
20230.0 409170.67999999656
20240.0 408905.4000000665
20250.0 414919.34000001673
20260.0 409637.17999999935
20270.0 409849.52000000724
20280.0 407004.46000003815
20290.0 409545.33999995404
20300.0 384632.7799999948
20310.0 411828.6199999959
20320.0 410680.7399999977
20330.0 408797.88539042603
20340.0 396050.820000013
20350.0 400616.2900000225
20360.0 405529.8499999746
20370.0 403302.5899999831
20380.0 386042.1399999938
20390.0 406059.30999998644
20400.0 400090.2799999969
20410.0 393549.0700000337
20420.0 401981.94000000285
20430.0 403431.03000003484
20440.0 402483.1700000123
20450.0 400064.0000000037
20460.0 401469.0400000244
20470.0 395673.1199999978
20480.0 400431.61999999866
20490.0 399809.19999998435
20500.0 398655.79999998334
20510.0 395632.2299999701
20520.0 388911.63999999175
20530.0 394023.8700000062
20540.0 390282.00000001764
20550.0 393880.1299999943
20560.0 393209.13999998564
20570.0 391426.9799999916
20580.0 391003.9000000027
20590.0 382084.47999998834
20600.0 367104.63999998244
20610.0 386513.1299999964
20620.0 385023.01999998
20630.0 318745.1299999827
20640.0 379448.38000000536
20650.0 386509.3600000156
20660.0 384878.67000000353
20670.0 378031.9600000249
20680.0 379037.11999999575
20690.0 381382.1000000173
20700.0 363319.1309823731
20710.0 377926.72000003705
20720.0 374583.6600000089
20730.0 380833.92000000074
20740.0 374912.22000002867
20750.0 379979.0200000014
20760.0 372127.85999986896
20770.0 372615.04000005976
20780.0 377543.28846152296
20790.0 377214.0600000424
20800.0 371528.94000003475
20810.0 376480.94000000344
20820.0 373938.1800000069
20830.0 364752.96000000765
20840.0 357703.859999988
20850.0 371005.2599999689
20860.0 373139.94000000716
20870.0 370543.26
20880.0 369057.9200000083
20890.0 369543.5399999878
20900.0 370310.52000005066
20910.0 365926.4400000039
20920.0 339929.8399999995
20930.0 366177.7199999991
20940.0 366940.0000000194
20950.0 366948.49999999744
20960.0 357350.1800000009
20970.0 359781.27999998437
20980.0 364645.3600000073
20990.0 362565.58000006794
21000.0 367050.8400000092
21010.0 359716.9000000401
21020.0 360835.36000001244
21030.0 364675.49999999395
21040.0 363305.23999998503
21050.0 363350.7600000019
21060.0 359812.0400000009
21070.0 354728.38664988684
21080.0 357633.6800000454
21090.0 337645.0699999911
21100.0 357150.8999999928
21110.0 356040.41999998654
21120.0 355468.3800000092
21130.0 356796.6599999847
21140.0 353897.819999957
21150.0 355122.529999972
21160.0 325916.5499999998
21170.0 348180.9493670559
21180.0 349631.3199999856
21190.0 343554.75000002177
21200.0 347584.4700000317
21210.0 347823.90000002144
21220.0 345764.9999999992
21230.0 340732.50000000227
21240.0 342161.2200000306
21250.0 348718.40999997937
21260.0 345005.25000002846
21270.0 346927.66999991797
21280.0 346046.44000000576
21290.0 347057.80999998713
21300.0 346880.51000000245
21310.0 346605.49000000115
21320.0 343263.69999998144
21330.0 345353.7299999932
21340.0 343221.75999997626
21350.0 325492.45999996545
21360.0 339065.81999999733
21370.0 343623.89000001317
21380.0 342506.56000000547
21390.0 341353.469999986
21400.0 341500.0600000061
21410.0 341439.8400000215
21420.0 341242.74999999977
21430.0 336465.8000000059
21440.0 337674.370277062
21450.0 334066.09999997634
21460.0 333539.4400000146
21470.0 337977.93999999715
21480.0 336930.48000001174
21490.0 334139.520000015
21500.0 336132.4400000111
21510.0 335480.4799999965
21520.0 332781.49999999575
21530.0 331488.3999999898
21540.0 331141.78000001016
21550.0 332141.2399999978
21560.0 331568.14000002557
21570.0 331626.68000000913
21580.0 331476.7599999958
21590.0 327747.3399999939
21600.0 329888.880000013
21610.0 327130.61999999674
21620.0 327259.4399999951
21630.0 325787.5000000039
21640.0 321570.0799999838
21650.0 307674.92000000144
21660.0 307707.04000000004
21670.0 315868.7000000019
21680.0 321160.420000009
21690.0 321725.92000000447
21700.0 321725.90000000945
21710.0 321909.3400000104
21720.0 322452.6399999906
21730.0 322651.38000000594
21740.0 318615.7000000167
21750.0 319356.85999999556
21760.0 313809.6400000148
21770.0 317485.5199999909
21780.0 288187.0600001005
21790.0 315512.579999997
21800.0 319641.9697732932
21810.0 318220.9600000028
21820.0 300276.05000001134
21830.0 316819.2999999661
21840.0 317318.9799999939
21850.0 316016.9100000035
21860.0 315452.19000000914
21870.0 310203.8600000021
21880.0 291001.2899999883
