#lam[Angstrom] flux[erg/cm2/s/A]
9010.0 1508843.3245917836
9020.0 1517619.3745208893
9030.0 1565262.5871869242
9040.0 1568813.1879962776
9050.0 1573601.617621971
9060.0 1564277.3862998767
9070.0 1568427.3527581468
9080.0 1549966.740127669
9090.0 1476738.100737556
9100.0 1528028.9391651833
9110.0 1521077.660604796
9120.0 1523374.059472536
9130.0 1562809.8816961858
9140.0 1519369.9775327966
9150.0 1506108.8236767256
9160.0 1511807.81877309
9170.0 1461650.5177321625
9180.0 1497543.9286478732
9190.0 1494945.7897868245
9200.0 1478830.345276624
9210.0 1452352.4907955267
9220.0 1473545.0676693583
9230.0 1491018.7563259476
9240.0 1471051.0672445518
9250.0 1462034.9000592302
9260.0 1395968.6197727604
9270.0 1495496.076997051
9280.0 1477608.0010138473
9290.0 1434632.2345525012
9300.0 1482974.756404761
9310.0 1482214.8909503252
9320.0 1474707.8556910616
9330.0 1483212.5076789067
9340.0 1493240.3439936077
9350.0 1471426.9213536598
9360.0 1436310.9453258144
9370.0 1469496.633802887
9380.0 1459339.5254319524
9390.0 1464658.561201059
9400.0 1444193.873928398
9410.0 1382877.4372901497
9420.0 1420791.7171185664
9430.0 1433882.8222802891
9440.0 1419884.0808806943
9450.0 1417647.3376678545
9460.0 1436696.8628453996
9470.0 1458153.079491966
9480.0 1447579.9058228938
9490.0 1434263.2437211615
9500.0 1450816.4886840156
9510.0 1435043.2801306336
9520.0 1455649.697794512
9530.0 1429926.2759274503
9540.0 1438725.4800736583
9550.0 1395820.2974755634
9560.0 1427164.8992683766
9570.0 1401283.2179487457
9580.0 1441062.932779373
9590.0 1445578.630884882
9600.0 1392810.5610287243
9610.0 1434142.3291553084
9620.0 1429236.3793102894
9630.0 1419483.1957880266
9640.0 1375915.1130889445
9650.0 1373698.9011482815
9660.0 1400502.3578615033
9670.0 1409344.228220448
9680.0 1378407.3842069472
9690.0 1390411.5754450301
9700.0 1415166.5709938218
9710.0 1393830.2173719914
9720.0 1396540.718551836
9730.0 1374808.283067358
9740.0 1364123.377794885
9750.0 1384956.1131388925
9760.0 1400470.6416479913
9770.0 1384053.5663289875
9780.0 1367695.0500762558
9790.0 1377629.8009189875
9800.0 1401711.2543344065
9810.0 1403971.2774661272
9820.0 1399918.4476692057
9830.0 1383627.6658772854
9840.0 1405298.4920634397
9850.0 1399815.7321927813
9860.0 1401306.6907016342
9870.0 1401602.3367658178
9880.0 1396774.282709984
9890.0 1385442.439818531
9900.0 1370289.3722517963
9910.0 1364421.5585010014
9920.0 1371320.891993685
9930.0 1365753.7706181682
9940.0 1369317.7416892352
9950.0 1369629.3008473823
9960.0 1379385.4135738448
9970.0 1372042.4642238175
9980.0 1370897.7055226185
9990.0 1364056.8201356847
10010.0 1356437.0400002382
10020.0 1380699.3999998765
10030.0 1355306.279999794
10040.0 1369373.6900002696
10050.0 1339267.479999989
10060.0 1326684.6250001474
10070.0 1356260.9349999668
10080.0 1346871.905000115
10090.0 1349380.2350002937
10100.0 1353054.7500001173
10110.0 1342710.3500001056
10120.0 1352493.119999772
10130.0 1361346.9999998761
10140.0 1352639.2499999136
10150.0 1322584.3299997905
10160.0 1329800.2800001649
10170.0 1340454.540000222
10180.0 1336981.8999997985
10190.0 1325286.8700003342
10200.0 1320468.350000076
10210.0 1326861.400000104
10220.0 1302277.0999999675
10230.0 1335043.5499998936
10240.0 1342343.7500000822
10250.0 1335187.9200000742
10260.0 1331175.1000000325
10270.0 1322246.090000376
10280.0 1327138.700000073
10290.0 1315202.1799999275
10300.0 1317657.0499999186
10310.0 1326536.9000000153
10320.0 1324137.2000001746
10330.0 1295418.0900001256
10340.0 1257411.0599997926
10350.0 1310106.0499998732
10360.0 1318402.3499998967
10370.0 1291521.7300000745
10380.0 1301840.9400000398
10390.0 1309320.5900001063
10400.0 1269491.1499999946
10410.0 1309017.8500000192
10420.0 1284041.1800001587
10430.0 1301615.900000019
10440.0 1308885.700000014
10450.0 1309584.8500000047
10460.0 1291633.899999851
10470.0 1272243.0799999682
10480.0 1295091.1999998856
10490.0 1292363.0300001926
10500.0 1277695.5299999248
10510.0 1283786.3199998992
10520.0 1291552.700000074
10530.0 1277539.8200001353
10540.0 1292754.4499999722
10550.0 1281370.4199999003
10560.0 1289726.2000000062
10570.0 1272547.1500001636
10580.0 1246617.4200002023
10590.0 1236063.1100000527
10600.0 1258240.0192925064
10610.0 1267086.3393395953
10620.0 1259829.689604693
10630.0 1256103.0987655676
10640.0 1278708.463855451
10650.0 1268331.3202247415
10660.0 1233352.659732583
10670.0 1257227.965204229
10680.0 1248574.4691727469
10690.0 1229768.4975452165
10700.0 1248083.5942491402
10710.0 1249566.3636363712
10720.0 1247510.217142871
10730.0 1196141.6976399096
10740.0 1260553.9541984666
10750.0 1209590.372881309
10760.0 1252572.7231467885
10770.0 1244354.8230215346
10780.0 1221101.5593218466
10790.0 1221034.3108664774
10800.0 1229889.7529069504
10810.0 1167218.5255376247
10820.0 1223836.74787551
10830.0 1185491.6461768895
10840.0 1219405.5664336737
10850.0 1233272.251381221
10860.0 1227991.083591322
10870.0 1158165.691218026
10880.0 1207852.7996943598
10890.0 1209608.4366197728
10900.0 1213219.7933884067
10910.0 1210246.0870208363
10920.0 1222909.5461421937
10930.0 1172306.5007632996
10940.0 1195828.0188088473
10950.0 1180219.805280623
10960.0 1146759.572769896
10970.0 1135311.2107380521
10980.0 1141878.4739008204
10990.0 1169464.1775148741
11000.0 1159611.2788730424
11010.0 1144041.2964068304
11020.0 1129526.6698717424
11030.0 1157203.248670428
11040.0 1167545.8818789914
11050.0 1169090.8308919806
11060.0 1147314.5188174492
11070.0 1166535.5094592643
11080.0 1175375.7020725568
11090.0 1164446.9128064732
11100.0 1164233.309523823
11110.0 1162306.7169811921
11120.0 1150361.4904110779
11130.0 1148835.5000001627
11140.0 1182164.9429709017
11150.0 1170854.6373057514
11160.0 1157955.978835889
11170.0 1168117.661417197
11180.0 1153275.9038461377
11190.0 1147969.2719665822
