#lam[Angstrom] flux[erg/cm2/s/A]
11350.0 1789132.1352786268
11360.0 1821806.357526707
11370.0 1763384.8145156717
11380.0 1802025.2071003893
11390.0 1758655.070224797
11400.0 1755749.6652360389
11410.0 1770447.2390106341
11420.0 1765550.637329496
11430.0 1778884.11016941
11440.0 1731469.2385054613
11450.0 1785691.6805557024
11460.0 1777324.598445654
11470.0 1783522.9220780232
11480.0 1761120.6756755197
11490.0 1776364.4906167507
11500.0 1771888.3978638712
11510.0 1786712.4291496899
11520.0 1764494.5812183903
11530.0 1760563.8912132666
11540.0 1769268.724832182
11550.0 1765551.5733333887
11560.0 1769394.8391811703
11570.0 1772578.8320209251
11580.0 1762951.8307904466
11590.0 1672140.45325767
11600.0 1758548.9781022158
11610.0 1607016.6266467145
11620.0 1759323.632352923
11630.0 1739704.5320194785
11640.0 1675157.336054645
11650.0 1744626.7225324556
11660.0 1736744.3146416964
11670.0 1720981.546874899
11680.0 1723720.3438397746
11690.0 1663878.0808626558
11700.0 1729641.7662337564
11710.0 1719054.1607899324
11720.0 1723275.4281949461
11730.0 1728738.6464087672
11740.0 1712401.3196483112
11750.0 1677359.1359999457
11760.0 1721323.313343349
11770.0 1689102.2738095247
11780.0 1623940.6676057253
11790.0 1708031.5088757577
11800.0 1700582.8005464554
11810.0 1669354.5769228605
11820.0 1682426.4733542434
11830.0 1518743.843750027
11840.0 1669663.987012959
11850.0 1689865.8678756407
11860.0 1683104.322033768
11870.0 1679299.492187517
11880.0 1538598.7668538122
11890.0 1645483.6923075
11900.0 1671799.002808941
11910.0 1683034.4204851345
11920.0 1675527.4270556879
11930.0 1684111.863270788
11940.0 1668682.9427792674
11950.0 1648416.7158177146
11960.0 1643423.425925795
11970.0 1518353.6389609582
11980.0 1579804.5034200368
11990.0 1560321.4654377275
12000.0 1649402.7111715775
12010.0 1639962.1999999732
12020.0 1648568.1168831603
12030.0 1515573.8271277095
12040.0 1605074.8734176904
12050.0 1637398.0897434677
12060.0 1634649.3999999862
12070.0 1622040.1455027608
12080.0 1449013.3189874743
12090.0 1596344.0379747632
12100.0 1561382.518817142
12110.0 1610980.718309993
12120.0 1616001.8241469387
12130.0 1618293.6962366404
12140.0 1627205.3856749586
12150.0 1619083.9620253015
12160.0 1626943.0570652452
12170.0 1607450.6052632856
12180.0 1613844.1091954135
12190.0 1594461.1570247093
12200.0 1582501.0496454372
12210.0 1582413.7031901248
12220.0 1601679.3766234606
12230.0 1590452.5706214444
12240.0 1592849.4102564054
12250.0 1591996.1352040516
12260.0 1587056.6983695172
12270.0 1541872.5444445603
12280.0 1586131.0792350343
12290.0 1593205.5416666414
12300.0 1584715.907230544
12310.0 1579594.5573294186
12320.0 1573853.5863874306
12330.0 1568687.453083094
12340.0 1535199.9611398717
12350.0 1563590.716180412
12360.0 1509533.0687831428
12370.0 1554351.0253163849
12380.0 1570396.2297496768
12390.0 1554486.0183767257
12400.0 1528533.4023668827
12410.0 1545624.1939890357
12420.0 1518133.8441558012
12430.0 1516862.4875690467
12440.0 1555013.86075952
12450.0 1552789.445910298
12460.0 1545542.7042254033
12470.0 1531245.4815863802
12480.0 1543747.8987341693
12490.0 1539042.6344085569
12500.0 1533676.3333333505
12510.0 1494864.2296072252
12520.0 1445552.0680475025
12530.0 1496739.3586005985
12540.0 1528821.0997067692
12550.0 1526864.1469815795
12560.0 1490868.708333225
12570.0 1510969.3665767147
12580.0 1501151.5156249758
12590.0 1517518.1181319123
12600.0 1517853.176470572
12610.0 1492710.2435530508
12620.0 1504840.3066665996
12630.0 1508545.9217877162
12640.0 1466441.7893984634
12650.0 1482573.5693643123
12660.0 1503156.5782122316
12670.0 1497934.1397849065
12680.0 1481263.0326976273
12690.0 1498041.6047744937
12700.0 1494198.2987012782
12710.0 1477130.4093566611
12720.0 1498298.5772358072
12730.0 1490857.6724137957
12740.0 1469099.6491227981
12750.0 1491860.4103967124
12760.0 1489224.4293477994
12770.0 1485229.5978552692
12780.0 1481198.6883116625
12790.0 1472371.3550135437
12800.0 1467155.2692308237
12810.0 1430488.6726728133
12820.0 1319935.5964392128
12830.0 1434093.0657893599
12840.0 1459447.7997365221
12850.0 1456152.095238007
12860.0 1468158.8785046695
12870.0 1460218.2054992567
12880.0 1444763.9480519672
12890.0 1462807.7165354388
12900.0 1402839.2011019222
12910.0 1435836.2764856543
12920.0 1438558.7801607887
12930.0 1437794.0428380247
12940.0 1440479.8231291883
12950.0 1439439.7948717766
12960.0 1435270.038860101
12970.0 1418563.5714286373
12980.0 1415735.4274610141
12990.0 1432759.5811518095
13000.0 1431195.9493670976
13010.0 1430160.6075949385
13020.0 1433968.7176165422
13030.0 1402642.6202531008
13040.0 1411878.1606216808
13050.0 1422711.3842173493
13060.0 1404847.300131081
13070.0 1421937.1867007446
13080.0 1422198.1012658558
13090.0 1415729.299999986
13100.0 1394562.9533679103
13110.0 1418163.9000000022
13120.0 1298420.8523315475
13130.0 1391338.7702703008
13140.0 1398947.7564102418
13150.0 1295208.3962264694
13160.0 1400115.9541984384
13170.0 1408039.4134477924
13180.0 1362997.9895288467
13190.0 1401633.3161954153
13200.0 1383665.3427110848
13210.0 1373729.8477689652
13220.0 1391752.707182346
13230.0 1399939.999999999
13240.0 1399450.9478021895
13250.0 1385259.289473708
13260.0 1377703.7309645428
13270.0 1378781.007957628
13280.0 1369807.702997167
13290.0 1323912.0463217392
13300.0 1373467.506631287
13310.0 1375069.5194804957
13320.0 1315955.34217501
13330.0 1368356.2096774178
13340.0 1372783.9315068624
13350.0 1350287.1003912366
13360.0 1375854.1251778165
13370.0 1364521.896774188
13380.0 1360422.3367198796
13390.0 1324587.127272622
13400.0 1351548.1854839043
13410.0 1361744.2338709603
13420.0 1352197.3457448191
13430.0 1354810.821727024
13440.0 1360454.9214659547
13450.0 1346830.9779614182
13460.0 1344575.5492957819
13470.0 1353082.9999999935
13480.0 1347462.1447721245
13490.0 1341547.7142856997
13500.0 1323602.3376066776
13510.0 1351337.4545454395
13520.0 1340098.697421953
13530.0 1346628.2311977672
13540.0 1345117.6676385023
13550.0 1316453.6037482652
13560.0 1315153.999999897
13570.0 1320627.5702478962
13580.0 1336338.1831395354
13590.0 1324405.8011868512
13600.0 1307300.8653295762
13610.0 1333621.390820567
13620.0 1327372.73792094
13630.0 1297714.0923077196
13640.0 1303152.2591091732
13650.0 1318302.798789663
13660.0 1320717.2950819836
13670.0 1300484.6539509033
13680.0 1293278.614173174
13690.0 1307053.1182795793
13700.0 1301071.286370601
13710.0 1303219.5552367263
13720.0 1287988.3668478592
13730.0 1274110.2692308135
13740.0 1300678.8418078811
13750.0 1302114.5967742114
13760.0 1269603.8510346022
13770.0 1300119.558173788
13780.0 1297639.5833332983
13790.0 1299692.11688313
13800.0 1298901.927374302
13810.0 1294847.434554996
13820.0 1271286.0974358022
13830.0 1287052.543507393
13840.0 1295779.349269569
13850.0 1260483.6999997986
13860.0 1262690.668571558
13870.0 1280856.0379747085
13880.0 1284284.9358974425
13890.0 1280983.454810539
13900.0 1247743.195122014
13910.0 1280235.8743169175
13920.0 1276910.0000000221
13930.0 1278174.0166204926
13940.0 1270487.2546012355
13950.0 1253400.0928382261
13960.0 1269567.371428532
13970.0 1267944.350649334
13980.0 1263278.5063290924
13990.0 1256751.9080779701
14000.0 1213939.872158857
14010.0 1237502.0130889819
14020.0 1265045.9350649256
14030.0 1238960.830769166
14040.0 1252433.9118457471
14050.0 1263467.8551531862
14060.0 1239285.3389830177
14070.0 1228447.2666666259
14080.0 1225043.579746838
14090.0 1239499.5945946302
14100.0 1229216.3661971337
14110.0 1211662.7019497762
14120.0 1187752.8222810207
14130.0 1175770.726984033
14140.0 1224415.0263157284
14150.0 1227248.4349029753
14160.0 1195650.207792278
14170.0 1220214.2884616146
14180.0 1193372.9325841735
14190.0 1209992.7854249955
14200.0 1196451.6437246918
14210.0 1189099.9234973853
14220.0 1183945.9178470634
14230.0 1205467.5256410146
14240.0 1144770.2953889405
14250.0 1167067.3648294716
14260.0 1160867.971428707
14270.0 1160949.9517544454
14280.0 1189314.9200000875
14290.0 1107940.4772118903
14300.0 1192609.6857561606
14310.0 1163879.37163126
14320.0 1185231.091520897
14330.0 1208016.836601382
14340.0 1191234.230136974
14350.0 1185525.0999999065
14360.0 1199470.7098515932
14370.0 1187886.1439895488
14380.0 1198814.5265823845
14390.0 1189281.3103447428
14400.0 1081701.5223879707
14410.0 1185831.3314284957
14420.0 1156331.8079095301
14430.0 1170947.8252147697
14440.0 1133722.347953227
14450.0 1200201.1532846445
14460.0 1151692.6715621266
14470.0 1188681.6164383166
14480.0 1138518.010389592
14490.0 1167001.5151514965
14500.0 1137743.211021588
14510.0 1101860.1394738771
14520.0 1161138.2431609763
14530.0 1153662.8935860326
14540.0 1126718.6306817918
14550.0 1125501.784530448
14560.0 1142388.790277752
14570.0 1126812.627249292
14580.0 1164364.275862187
14590.0 1138657.7073169963
14600.0 1124084.2660944741
14610.0 1159691.7483787197
14620.0 1136872.8415584227
14630.0 1140737.5746950584
14640.0 1148995.9646738844
14650.0 1042615.3586389107
14660.0 1145807.0519480929
14670.0 1153074.3098591235
14680.0 1133270.1444446386
14690.0 1131292.4697987335
14700.0 1095123.3664429407
14710.0 1119963.1924049626
14720.0 1094660.7587547842
14730.0 1144481.2104499254
14740.0 1132015.340782041
14750.0 1070832.00138109
14760.0 1137569.0186916369
14770.0 1116179.2639664032
14780.0 1116638.2280702558
14790.0 1142851.1165802574
14800.0 1129290.1746835157
14810.0 1105126.8692530533
14820.0 1128534.1758241036
14830.0 1075695.1725104894
14840.0 1114057.7744565324
14850.0 1121768.5537065063
14860.0 1096945.3972973707
14870.0 1050679.3725491662
14880.0 879151.6333334156
14890.0 1117591.9066666057
14900.0 1084361.315723198
14910.0 1089992.357344684
14920.0 1126085.9894598064
14930.0 1119903.925641123
14940.0 1118180.7866665493
14950.0 1111208.3064066344
14960.0 1068721.7012658478
14970.0 1093973.5520548401
14980.0 1082560.86710536
14990.0 1101450.5910828316
15000.0 1105127.5913043763
15010.0 1079867.0482574096
15020.0 949403.16489355
15030.0 978153.7040950876
15040.0 920034.9605263565
15050.0 944075.3940299104
15060.0 1087911.4600000791
15070.0 1107738.81012656
15080.0 1073901.2028573756
15090.0 1095977.5514018743
15100.0 1064580.805322113
15110.0 1103002.0458598991
15120.0 1051940.1139241394
15130.0 1095126.8315789674
15140.0 1058206.961038805
15150.0 1105872.6308139379
15160.0 1049917.068965493
15170.0 1095701.868715105
15180.0 1070442.9569620166
15190.0 1087800.736559134
15200.0 1064138.0673575113
15210.0 1046630.1013698443
15220.0 1021669.6096255194
15230.0 1067235.1761658518
15240.0 1057948.9999999797
15250.0 1074366.5487179153
15260.0 1057173.5106381602
15270.0 1085415.5163487592
15280.0 1074007.6227847564
15290.0 1002628.8732589618
15300.0 1050330.2782152074
15310.0 1076757.5897435262
15320.0 1058653.1199999142
15330.0 1062871.437662427
15340.0 1030330.191601119
15350.0 1067054.1692093997
15360.0 1063861.7965194038
15370.0 1077513.924050665
15380.0 1030230.0301370781
15390.0 1031172.0199999784
15400.0 1023474.600000005
15410.0 1069143.4825737018
15420.0 1040342.4077539542
15430.0 1060749.6121883623
15440.0 1065305.1041095548
15450.0 1060812.7880434585
15460.0 1055243.0589743182
15470.0 1052250.879999994
15480.0 1041693.8999999496
15490.0 1041421.0435896594
15500.0 1028575.1073297821
15510.0 1044437.2166666561
15520.0 1048300.7417721284
15530.0 1016469.931645648
15540.0 1009111.0900001237
15550.0 1039934.2897435263
15560.0 1002295.3249337256
15570.0 1027463.0800000371
15580.0 1042746.9581646466
15590.0 969817.5584758759
15600.0 1038097.1199999934
15610.0 1040149.0999999344
15620.0 986911.1000000458
15630.0 999106.321525856
15640.0 1023746.0999999577
15650.0 1016054.0199999043
15660.0 992136.749367017
15670.0 998159.2146596983
15680.0 1002355.2531968901
15690.0 967045.2384615472
15700.0 1017097.4919999467
15710.0 1020872.9800000377
15720.0 984991.7974683467
15730.0 1015626.5273189022
15740.0 923653.7584905615
15750.0 898087.1999999617
15760.0 969111.0200000203
15770.0 808328.9093406199
15780.0 1013448.3139240968
15790.0 997556.519999902
15800.0 1001730.5999999935
15810.0 1012962.0835442964
15820.0 908067.1800000011
15830.0 986533.3600000199
15840.0 986910.6600000418
15850.0 997584.1800000491
15860.0 981661.4525641911
15870.0 957987.1417112672
15880.0 924772.6657223824
15890.0 843888.3131579433
15900.0 930749.3333334243
15910.0 920053.1708861142
15920.0 984047.8599999889
15930.0 981013.7304786145
15940.0 978374.4600000752
15950.0 967596.3721519053
15960.0 894863.4100000603
15970.0 984348.0200000063
15980.0 955338.0660502565
15990.0 990444.6245259107
16000.0 981901.6200000742
16010.0 926208.7599999723
16020.0 979707.3721518718
16030.0 990462.3100000394
16040.0 931559.8500000738
16050.0 978759.6974683899
16060.0 934732.5131925853
16070.0 956729.1200000452
16080.0 975467.9299999818
16090.0 928666.9200000091
16100.0 901532.2417721091
16110.0 953702.021794856
16120.0 947834.2599999951
16130.0 950094.8692307916
16140.0 944331.1700000777
16150.0 917501.4000000999
16160.0 881004.4063290925
16170.0 951538.8222811768
16180.0 939583.4476439328
16190.0 931906.8306666992
16200.0 865787.8807692139
16210.0 931609.8857868224
16220.0 948545.0537084688
16230.0 924758.8063290614
16240.0 921230.0708860694
16250.0 952468.7071610806
16260.0 954154.0492227797
16270.0 957708.4959349511
16280.0 954086.0189873622
16290.0 939641.3435829345
16300.0 943069.6730769099
16310.0 938219.7518987377
16320.0 904382.7273885675
16330.0 926609.8769017147
16340.0 947304.0831168684
16350.0 935591.3708439616
16360.0 902244.494936718
16370.0 912677.8229974005
16380.0 841044.5159236061
16390.0 888469.2952243654
16400.0 857871.1684636049
16410.0 871367.3105264524
16420.0 909462.4478022144
16430.0 913941.9753887394
16440.0 867925.9999998685
16450.0 904335.7506495109
16460.0 924509.7496856322
16470.0 896095.6100982792
16480.0 914145.1696203604
16490.0 858830.0792207207
16500.0 920496.8738738149
16510.0 907280.3835799381
16520.0 887683.0936710993
16530.0 909500.7200000747
16540.0 874827.6325460909
16550.0 889876.7600001304
16560.0 871997.3599999391
16570.0 899601.6000000134
16580.0 893752.1000000392
16590.0 882027.7400001608
16600.0 901520.1199999152
16610.0 886089.2050632936
16620.0 878857.3139533388
16630.0 866799.942359321
16640.0 876807.0610388177
16650.0 837072.6429570056
16660.0 879932.3585655625
16670.0 850903.0355112797
16680.0 851202.265091575
16690.0 880071.3048781038
16700.0 884409.9419889206
16710.0 864333.2312834555
16720.0 812414.5846560457
16730.0 871088.3743315628
16740.0 868761.3341772213
16750.0 790979.260053619
16760.0 834894.6892951208
16770.0 867638.3662952984
16780.0 853697.7106666284
16790.0 841152.3652848994
16800.0 822689.0224868269
16810.0 810008.2135417586
16820.0 795569.0259742328
16830.0 836466.739999928
16840.0 842152.3632910623
16850.0 852808.5699999526
16860.0 823251.2674729542
16870.0 831958.1012820796
16880.0 840933.7727272565
16890.0 821149.0372341429
16900.0 812328.7176164578
16910.0 842921.8176943393
16920.0 845510.4797468482
16930.0 835086.3083756267
16940.0 844336.7575757576
16950.0 837740.9080310827
16960.0 832601.383468821
16970.0 814034.8063291005
16980.0 823744.3373983349
16990.0 814286.0761420323
17000.0 793228.4260866877
17010.0 774626.8005114663
17020.0 813837.5506493403
17030.0 814579.3236842066
17040.0 824389.0088607667
17050.0 817069.9650259045
17060.0 807080.3257373285
17070.0 801288.6615384214
17080.0 813546.9142090728
17090.0 802037.4814814763
17100.0 796261.4151898538
17110.0 674227.1790450783
17120.0 799521.3705128746
17130.0 801677.2721519141
17140.0 806347.7037974858
17150.0 803824.9399999804
17160.0 782201.7168832297
17170.0 802116.0399999082
17180.0 797462.5945946153
17190.0 795366.8861892488
17200.0 782600.6379745656
17210.0 788079.4799999255
17220.0 782418.5200000001
17230.0 729186.6997317062
17240.0 787525.6200000029
17250.0 779364.7799999752
17260.0 785428.0799999556
17270.0 772001.4696203863
17280.0 765850.1999999764
17290.0 776239.8800000255
17300.0 756537.039999752
17310.0 771715.2163588303
17320.0 758683.6662403488
17330.0 692438.500000021
17340.0 731724.2999999864
17350.0 743926.9949367383
17360.0 706405.5577956983
17370.0 729577.8217948589
17380.0 746721.3873057388
17390.0 741646.8392404835
17400.0 752193.3813775629
17410.0 713782.560209407
17420.0 745355.959999812
17430.0 749317.9399999778
17440.0 758616.8799999899
17450.0 742500.0093833825
17460.0 740412.1481013244
17470.0 697620.2379746765
17480.0 751148.9354430346
17490.0 751151.8899999978
17500.0 735851.2379746822
17510.0 732689.3400000276
17520.0 743960.835443035
17530.0 742878.6354429738
17540.0 739533.978535429
17550.0 729427.4597402889
17560.0 734024.009999919
17570.0 740048.8700000275
17580.0 729516.6400000178
17590.0 737260.2200000267
17600.0 725051.4196891701
17610.0 716721.0200000409
17620.0 681981.1699999695
17630.0 730572.7600000276
17640.0 693584.1999998895
17650.0 729460.7215189787
17660.0 705750.6000000866
17670.0 715581.8470744636
17680.0 683936.2477302797
17690.0 717784.0668414377
17700.0 708672.3838383729
17710.0 697727.8596491402
17720.0 674808.621621553
17730.0 708165.1409749656
17740.0 703531.7413573387
17750.0 699212.2700000457
17760.0 691557.8935309005
17770.0 680561.9192308746
17780.0 700803.4441489581
17790.0 700134.03591948
17800.0 701634.2949367113
17810.0 697804.2923077199
17820.0 694097.260000019
17830.0 697948.9225351702
17840.0 682518.5824606693
17850.0 681404.6859625427
17860.0 681576.5882352411
17870.0 689661.8189873962
17880.0 695849.1099195874
17890.0 694518.0999999933
17900.0 694137.4828041908
17910.0 689039.8461538332
17920.0 684490.4279661606
17930.0 662520.8230770067
17940.0 661926.6283069068
17950.0 687455.4743589647
17960.0 683879.3635171178
17970.0 676935.6308900883
17980.0 674059.7448718211
17990.0 677796.3910256525
18000.0 669673.0338028454
18010.0 673271.781333337
18020.0 665999.9168901077
18030.0 649916.4238618747
18040.0 667525.0098730362
18050.0 660071.6937984552
18060.0 666043.2574525896
18070.0 663496.9493670176
18080.0 648835.3289125746
18090.0 659935.4258241486
18100.0 641178.649350574
18110.0 651574.2746835625
18120.0 655610.7493669919
18130.0 659318.9836271958
18140.0 652279.9597855245
18150.0 639312.8043477789
18160.0 618713.8147101171
18170.0 593788.1047345598
18180.0 606900.0303867568
18190.0 635345.0459317669
18200.0 645378.2648578741
18210.0 648823.8804945272
18220.0 624888.8923076
18230.0 640146.9116883306
18240.0 646164.1523438056
18250.0 644966.0723350178
18260.0 645935.0234986916
18270.0 643238.7531969583
18280.0 623498.3670887476
18290.0 638951.1310160158
18300.0 630358.9399998917
18310.0 639100.8075949446
18320.0 627032.1000000294
18330.0 640416.3582278406
18340.0 629391.8199999534
18350.0 627903.1846153658
18360.0 625633.1592689722
18370.0 592031.4803371246
18380.0 620342.8462532057
18390.0 621294.2900001102
18400.0 617196.1696892048
18410.0 600009.3400001645
18420.0 578195.0400000832
18430.0 609802.6616162237
18440.0 615632.5166666484
18450.0 612893.4802631147
18460.0 616865.2305699388
18470.0 589912.9226666461
18480.0 617385.4499999958
18490.0 614580.1879795811
18500.0 614182.0050377543
18510.0 614637.2599999795
18520.0 595965.7784809254
18530.0 601627.9461538774
18540.0 611334.5492228157
18550.0 576746.7846153325
18560.0 599470.2417721577
18570.0 609858.0713359503
18580.0 577181.2830190596
18590.0 603861.5399999749
18600.0 604419.5182389988
18610.0 596057.4637681809
18620.0 595296.2314814817
18630.0 593358.9890410696
18640.0 594709.3155843761
18650.0 592526.1025973787
18660.0 576015.9728996
18670.0 596039.9276139131
18680.0 585249.8922237677
18690.0 590591.7144790546
18700.0 590043.3602941216
18710.0 583021.5014006083
18720.0 553977.0267061368
18730.0 578050.8495935019
18740.0 555856.1236802269
18750.0 485325.66666666564
18760.0 548684.4519941271
18770.0 551071.6354883461
18780.0 576589.7430093129
18790.0 573536.7253219264
18800.0 580735.0981767246
18810.0 581645.5615384683
18820.0 571075.4493506701
18830.0 578918.9301994317
18840.0 571659.0386819488
18850.0 569603.5040431367
18860.0 537754.1774610564
18870.0 569495.4153439224
18880.0 549218.1744184837
18890.0 554755.4772152457
18900.0 530238.9330709713
18910.0 542769.9327412854
18920.0 541012.4597854941
18930.0 543747.6679487472
18940.0 550653.372151941
18950.0 558132.1400000035
18960.0 545947.3900000538
18970.0 545157.1270491636
18980.0 561373.8516623913
18990.0 538636.5299999518
19000.0 555129.5700000711
19010.0 557506.6140583733
19020.0 558281.3099999786
19030.0 540752.3782382896
19040.0 552730.5452196876
19050.0 542991.9898733478
19060.0 553855.6941176313
19070.0 555477.6359039246
19080.0 541247.4575596673
19090.0 552242.997354499
19100.0 548269.1948718135
19110.0 528546.0038363108
19120.0 534154.7525906045
19130.0 547270.6099999825
19140.0 539138.864792498
19150.0 543435.7305236202
19160.0 538851.7974683534
19170.0 540947.4199999801
19180.0 541284.6499999892
19190.0 515113.8197674454
19200.0 527363.0911392956
19210.0 529047.4299999587
19220.0 534153.401002511
19230.0 537727.4199475265
19240.0 536565.083544294
19250.0 528806.799999968
19260.0 523018.3999999849
19270.0 523429.1599999793
19280.0 519872.70197739557
19290.0 530017.2584856382
19300.0 526687.5199999819
19310.0 496738.28000000597
19320.0 527100.8799999885
19330.0 525698.559999997
19340.0 501214.1800001153
19350.0 524515.4800000107
19360.0 525945.5443038029
19370.0 525272.6599999885
19380.0 521280.58000001876
19390.0 498133.46000014385
19400.0 511718.4000000381
19410.0 514430.5075949249
19420.0 510653.9289405502
19430.0 464816.1098191209
19440.0 475177.3615279821
19450.0 433427.5277420145
19460.0 494654.9620253548
19470.0 496620.7445945951
19480.0 496571.2399999909
19490.0 483770.76000001276
19500.0 504188.5999999868
19510.0 455880.66582265164
19520.0 510278.2090322689
19530.0 502354.77428172337
19540.0 496303.8974358666
19550.0 508073.85999998765
19560.0 507464.42
19570.0 504807.7493670749
19580.0 496061.3141024979
19590.0 495599.9199999869
19600.0 493606.70155039284
19610.0 485370.3700000017
19620.0 493719.56000000786
19630.0 478246.7327365256
19640.0 487518.16999996925
19650.0 499843.87999999395
19660.0 497804.1569620461
19670.0 496840.1075949381
19680.0 495087.78999998124
19690.0 494115.0799999564
19700.0 493870.8499999804
19710.0 491223.95999996876
19720.0 455120.82841830596
19730.0 473658.0544303579
19740.0 484809.4999999975
19750.0 486956.4499999691
19760.0 486281.55189872714
19770.0 482717.7425474218
19780.0 432856.6025315654
19790.0 470416.26422243996
19800.0 483847.28288543085
19810.0 481605.86422975804
19820.0 480094.72784808185
19830.0 483094.31999996735
19840.0 482587.56000001694
19850.0 441165.5499999736
19860.0 445050.15999996185
19870.0 475228.5322997447
19880.0 475005.9199999764
19890.0 477938.2000000029
19900.0 475997.89999999927
19910.0 473567.02000002324
19920.0 463278.6199999331
19930.0 439710.3099999154
19940.0 470900.5300000107
19950.0 467667.88000004034
19960.0 456847.1099999185
19970.0 448743.6448362335
19980.0 466391.51851851674
19990.0 468634.67088609113
20010.0 465130.2400000434
20020.0 454280.83999999485
20030.0 458672.600000027
20040.0 459672.88000001526
20050.0 447401.2600000097
20060.0 459852.43999997986
20070.0 455802.01999996934
20080.0 458249.4599999869
20090.0 451630.40000006754
20100.0 458556.0199999923
20110.0 457644.8400000055
20120.0 458141.13999997824
20130.0 454655.599999971
20140.0 448542.64000001375
20150.0 454134.4799999255
20160.0 454422.2800000167
20170.0 451252.3999999722
20180.0 452971.05999999674
20190.0 446896.3199999982
20200.0 444564.93999999936
20210.0 429315.38000000565
20220.0 446441.2200000151
20230.0 438903.43999999523
20240.0 438904.6000000741
20250.0 445480.38000000425
20260.0 437995.98000000906
20270.0 439554.2000000187
20280.0 437428.96000005736
20290.0 439968.33999995154
20300.0 412048.45999998617
20310.0 442329.2199999973
20320.0 440336.59999998787
20330.0 438182.04030226613
20340.0 422076.3600000186
20350.0 430880.70000003034
20360.0 434746.5999999519
20370.0 432657.50999997533
20380.0 410566.55000003066
20390.0 435803.77999998105
20400.0 429060.4899999803
20410.0 419856.91000006016
20420.0 431329.76999998733
20430.0 432740.73000004864
20440.0 431537.2400000128
20450.0 428530.8700000044
20460.0 430609.48000002827
20470.0 425320.8700000034
20480.0 429438.05000000756
20490.0 428834.140000002
20500.0 427642.8899999799
20510.0 424841.91999998316
20520.0 413547.4399999948
20530.0 423526.9000000036
20540.0 418380.96000002616
20550.0 422691.7399999716
20560.0 421893.8599999936
20570.0 419986.4199999892
20580.0 419811.3899999955
20590.0 410690.84000000113
20600.0 392625.4499999512
20610.0 416353.7900000043
20620.0 414992.1999999812
20630.0 358503.9999999746
20640.0 412763.7100000111
20650.0 415738.0600000137
20660.0 413777.94000000274
20670.0 399677.5300000168
20680.0 406508.4899999995
20690.0 409554.2600000086
20700.0 390538.3186397981
20710.0 404638.5400000382
20720.0 402515.6200000487
20730.0 408434.34000000666
20740.0 402316.5200000256
20750.0 407417.99999999057
20760.0 398139.45999983605
20770.0 394365.1200000674
20780.0 404899.06538459676
20790.0 404479.36000005197
20800.0 397535.78000003507
20810.0 403948.78000000154
20820.0 400804.28000000305
20830.0 387438.4799999927
20840.0 386548.03999998124
20850.0 398091.3999999677
20860.0 400295.10000001034
20870.0 397106.9000000105
20880.0 395257.92000001715
20890.0 395275.9399999805
20900.0 397259.18000005546
20910.0 394549.9199999997
20920.0 368006.4200000003
20930.0 392039.8000000173
20940.0 394296.6200000265
20950.0 393528.46000000736
20960.0 386466.2600000004
20970.0 388266.3799999859
20980.0 390616.5400000041
20990.0 388403.3600000832
21000.0 393411.300000012
21010.0 384990.6000000506
21020.0 384612.1200000103
21030.0 390956.19999999553
21040.0 389472.5199999815
21050.0 389571.30000000173
21060.0 384836.9799999991
21070.0 380377.2380352919
21080.0 383634.75000006927
21090.0 370642.209999973
21100.0 383738.97000001185
21110.0 381471.5599999787
21120.0 380899.2500000105
21130.0 382403.91999998497
21140.0 378940.8299999491
21150.0 381253.35999997053
21160.0 358977.1200000063
21170.0 376755.243037943
21180.0 375589.9699999797
21190.0 361742.26000002294
21200.0 372450.4900000443
21210.0 371694.39000001946
21220.0 371145.90000001027
21230.0 359857.23000000784
21240.0 367874.3800000516
21250.0 374224.3099999804
21260.0 367662.01000000373
21270.0 371511.479999912
21280.0 370720.92000000656
21290.0 371606.8899999759
21300.0 370730.2299999974
21310.0 371882.3900000009
21320.0 367244.34999997716
21330.0 370114.4999999922
21340.0 367819.2999999976
21350.0 350782.83999995666
21360.0 365673.0899999963
21370.0 368320.45000000315
21380.0 366954.0100000061
21390.0 365283.19999998005
21400.0 365708.4600000079
21410.0 365841.5600000162
21420.0 365825.8599999971
21430.0 359833.95999999775
21440.0 361084.03778336215
21450.0 358638.35999997216
21460.0 357512.4600000328
21470.0 361900.95999999694
21480.0 360723.5000000117
21490.0 357786.4400000259
21500.0 360088.7800000048
21510.0 359393.0399999949
21520.0 355604.1399999982
21530.0 355115.0556961884
21540.0 354516.1800000068
21550.0 355514.67999999307
21560.0 355475.80000002973
21570.0 355071.8600000117
21580.0 354953.3199999904
21590.0 350266.0599999995
21600.0 352797.22000001126
21610.0 348533.43999999267
21620.0 349364.91999999306
21630.0 347118.1600000021
21640.0 339836.9599999832
21650.0 319462.41999999236
21660.0 318977.0200000035
21670.0 333173.73999999143
21680.0 342288.52000001835
21690.0 342272.97999999597
21700.0 343245.7000000044
21710.0 343369.7000000131
21720.0 344976.43999999296
21730.0 345377.02000000153
21740.0 340381.9800000143
21750.0 341561.31999999523
21760.0 334355.26000003284
21770.0 341316.8999999992
21780.0 313224.6000000936
21790.0 338473.4200000034
21800.0 342504.14483626396
21810.0 341433.7300000001
21820.0 322087.12000002
21830.0 339595.27999998024
21840.0 339750.2499999899
21850.0 338653.6800000015
21860.0 337804.9500000092
21870.0 332076.1699999933
