#lam[Angstrom] flux[erg/cm2/s/A]
11290.0 1592060.584070711
11300.0 1592421.8200900443
11310.0 1586927.560371844
11320.0 1632280.2974504689
11330.0 1576047.7398601775
11340.0 1620964.1118881404
11350.0 1589972.0804290534
11360.0 1625611.3498621108
11370.0 1562712.2231177865
11380.0 1601522.2218843242
11390.0 1568081.4057145347
11400.0 1561023.7742402083
11410.0 1577673.5369592411
11420.0 1569564.1291293083
11430.0 1582406.3217390191
11440.0 1539590.0028008372
11450.0 1594980.1532034494
11460.0 1584455.8717949274
11470.0 1588965.337662374
11480.0 1563562.12250697
11490.0 1586313.3279133954
11500.0 1581359.3089961323
11510.0 1600683.7976345723
11520.0 1576134.4050634017
11530.0 1568619.8233693957
11540.0 1579773.074935371
11550.0 1574457.3770492354
11560.0 1578532.6018807546
11570.0 1582664.685039312
11580.0 1577031.6078983378
11590.0 1493184.576271029
11600.0 1568561.0194901805
11610.0 1427106.1268878612
11620.0 1574152.3564064687
11630.0 1555034.481658503
11640.0 1488171.6022892436
11650.0 1559592.2201834305
11660.0 1555073.0158729986
11670.0 1540278.8699689335
11680.0 1540719.7578349593
11690.0 1479021.131649024
11700.0 1548503.4675324531
11710.0 1539490.3934871685
11720.0 1539139.7880794094
11730.0 1547846.266846294
11740.0 1534319.439528165
11750.0 1512848.059701519
11760.0 1542218.751926107
11770.0 1509904.1843575493
11780.0 1443629.4501425351
11790.0 1528452.5953079788
11800.0 1521010.9400545342
11810.0 1493943.4654729643
11820.0 1503595.615615636
11830.0 1336682.88088642
11840.0 1494119.6315789064
11850.0 1514903.8829787087
11860.0 1506536.5759310906
11870.0 1504335.3766233723
11880.0 1353005.0026314303
11890.0 1470842.3398326896
11900.0 1499290.4594594236
11910.0 1508038.9381720012
11920.0 1501171.653746751
11930.0 1510806.4473684246
11940.0 1495897.1236559388
11950.0 1476262.1111110942
11960.0 1470181.5529099295
11970.0 1339773.5012986064
11980.0 1407788.7876344423
11990.0 1399685.7716762617
12000.0 1476732.4327956063
12010.0 1471135.399999979
12020.0 1478263.571428602
12030.0 1359703.8840970434
12040.0 1439304.7999999733
12050.0 1469489.46410246
12060.0 1467429.199999988
12070.0 1454836.313673065
12080.0 1286387.0307694061
12090.0 1428589.6455697047
12100.0 1405509.5157480468
12110.0 1447103.1818182974
12120.0 1455968.6929134286
12130.0 1453387.2872341257
12140.0 1461907.6510989259
12150.0 1456012.9615384717
12160.0 1462583.0298913266
12170.0 1442719.6578948398
12180.0 1449642.3726541058
12190.0 1432826.8870522492
12200.0 1421597.5179340371
12210.0 1424521.7261056318
12220.0 1442167.9620253956
12230.0 1428866.117318384
12240.0 1433345.2948717948
12250.0 1433749.7251308542
12260.0 1427249.0896738707
12270.0 1384067.2105264473
12280.0 1426139.283707916
12290.0 1432633.0674846233
12300.0 1425693.0896551502
12310.0 1423450.7883211193
12320.0 1416897.273901804
12330.0 1414054.5442359352
12340.0 1378752.8026315866
12350.0 1409612.913907318
12360.0 1361471.5947713242
12370.0 1399587.897435848
12380.0 1414076.5753425106
12390.0 1401131.456166421
12400.0 1378301.3304093601
12410.0 1392998.8157894178
12420.0 1368249.2710525945
12430.0 1360310.8038674016
12440.0 1401663.8425926233
12450.0 1399909.538461547
12460.0 1394439.9035813347
12470.0 1381952.3480662932
12480.0 1391445.3708439614
12490.0 1389180.8507852969
12500.0 1385502.861271688
12510.0 1348306.1027190145
12520.0 1304299.8757227017
12530.0 1350158.073770538
12540.0 1379932.4698795406
12550.0 1379730.6703909985
12560.0 1345924.1756373274
12570.0 1362529.4220429196
12580.0 1354793.979591853
12590.0 1370846.9034852898
12600.0 1370441.210826194
12610.0 1351680.7344632763
12620.0 1357752.7472221337
12630.0 1365125.9485094869
12640.0 1319224.969014217
12650.0 1338616.7435898404
12660.0 1358248.7878787394
12670.0 1352732.3756905647
12680.0 1339587.5104712655
12690.0 1354732.168508242
12700.0 1350998.6923076913
12710.0 1334690.9537571762
12720.0 1354910.5227882327
12730.0 1349136.2777777873
12740.0 1324849.2805755215
12750.0 1349277.1371504634
12760.0 1347348.5261707692
12770.0 1344634.7989276492
12780.0 1341515.8481012534
12790.0 1333596.6573816072
12800.0 1330743.2051282672
12810.0 1303175.1040725133
12820.0 1208825.185907063
12830.0 1299647.8599998858
12840.0 1322840.1724138227
12850.0 1317418.2225062952
12860.0 1329749.349804933
12870.0 1323340.5841446226
12880.0 1307136.2400000272
12890.0 1324840.4211956554
12900.0 1262351.9576719783
12910.0 1298153.2351419837
12920.0 1303664.839572099
12930.0 1303076.813922358
12940.0 1306729.581646367
12950.0 1304818.8976377712
12960.0 1301652.124352332
12970.0 1286004.1801075803
12980.0 1280462.145552431
12990.0 1301274.3023255698
13000.0 1298088.4556962207
13010.0 1295159.2000000132
13020.0 1300366.3743455186
13030.0 1273589.3527918383
13040.0 1281925.5774277481
13050.0 1292349.6168582512
13060.0 1275422.108667547
13070.0 1292185.9585492045
13080.0 1289582.4000000493
13090.0 1285862.7999999928
13100.0 1266787.8974359038
13110.0 1286913.9493670894
13120.0 1161838.2473403711
13130.0 1259496.5869565627
13140.0 1269814.0743589702
13150.0 1162262.5322581264
13160.0 1272732.583454238
13170.0 1279472.5801952637
13180.0 1240069.7263427384
13190.0 1273491.7142857467
13200.0 1257225.1000000825
13210.0 1251783.1548555738
13220.0 1264449.6963351166
13230.0 1273129.1709844514
13240.0 1272676.4428571418
13250.0 1260160.8221024468
13260.0 1253450.426065224
13270.0 1254062.0698925373
13280.0 1244000.5779568974
13290.0 1203740.6007958837
13300.0 1250701.3623977972
13310.0 1251582.3766233588
13320.0 1189907.6858638327
13330.0 1245435.62827221
13340.0 1250462.8792135117
13350.0 1229560.8086254052
13360.0 1253577.195467415
13370.0 1244376.5100671123
13380.0 1239880.6113537159
13390.0 1203838.4736841754
13400.0 1230825.3674033498
13410.0 1241343.0779569738
13420.0 1228179.6941490662
13430.0 1235761.7966573972
13440.0 1241288.8203753405
13450.0 1231344.2195767192
13460.0 1227122.0194986062
13470.0 1233926.9870129658
13480.0 1231388.3957219156
13490.0 1224135.5774277877
13500.0 1203573.321738977
13510.0 1233016.784313716
13520.0 1223658.591916523
13530.0 1228805.8299039814
13540.0 1228895.2601156277
13550.0 1196330.5469386887
13560.0 1204310.1458922715
13570.0 1198024.313782993
13580.0 1221300.5077573997
13590.0 1207809.4901364734
13600.0 1194222.2957143385
13610.0 1219188.2329842811
13620.0 1213797.8631284956
13630.0 1184762.0726114667
13640.0 1187456.8183077625
13650.0 1205316.224188757
13660.0 1208087.9919678944
13670.0 1188878.0539810436
13680.0 1176701.594936622
13690.0 1197096.4516129203
13700.0 1192896.1904761903
13710.0 1193667.7824267664
13720.0 1178520.9732620358
13730.0 1163786.350427342
13740.0 1191299.941860427
13750.0 1192188.319327768
13760.0 1161283.6141845037
13770.0 1191748.6506746728
13780.0 1190373.0083565149
13790.0 1189793.683544334
13800.0 1191073.035230354
13810.0 1187115.6201550614
13820.0 1163231.0519479536
13830.0 1181325.7595773032
13840.0 1187196.422018333
13850.0 1151307.6923074874
13860.0 1153960.0530974558
13870.0 1174290.4285714475
13880.0 1177608.666666673
13890.0 1175446.1686390818
13900.0 1143012.5790885305
13910.0 1173002.7493261327
13920.0 1171530.997474771
13930.0 1172884.930747915
13940.0 1166073.4839650178
13950.0 1151477.1436464419
13960.0 1166005.0958903786
13970.0 1162543.367875628
13980.0 1159176.9620253013
13990.0 1153894.5040214162
14000.0 1113119.0476188655
14010.0 1134662.4285714014
14020.0 1163303.611825194
14030.0 1142002.01025633
14040.0 1149801.8749999993
14050.0 1160881.9105690867
14060.0 1135298.3796791136
14070.0 1127723.529870122
14080.0 1124452.392405081
14090.0 1138265.756684523
14100.0 1127966.367567512
14110.0 1117466.1943698556
14120.0 1086923.0879119525
14130.0 1080257.404984308
14140.0 1123788.474666613
14150.0 1126318.8511235444
14160.0 1099307.528947447
14170.0 1120830.5035162615
14180.0 1097292.8765955956
14190.0 1109541.4960211047
14200.0 1098196.0053050471
14210.0 1089034.5079787208
14220.0 1089536.7058011245
14230.0 1106562.169620235
14240.0 1045603.0716290596
14250.0 1066385.1901596435
14260.0 1058122.3149718402
14270.0 1061182.9093567482
14280.0 1092083.4421053522
14290.0 1015428.3720930999
14300.0 1098002.7700986431
14310.0 1067965.1318977815
14320.0 1091536.48962658
14330.0 1113550.34838718
14340.0 1095006.3467742258
14350.0 1091256.0350648512
14360.0 1106241.6245007187
14370.0 1092088.5920206984
14380.0 1107923.5923077986
14390.0 1097654.4865590644
14400.0 1000876.1129271513
14410.0 1095667.7001454665
14420.0 1069145.3583105674
14430.0 1083767.8913647875
14440.0 1041246.9999999843
14450.0 1108611.20058562
14460.0 1054204.7535854825
14470.0 1098412.1534246183
14480.0 1053530.703504009
14490.0 1077112.5831168673
14500.0 1046549.0139276806
14510.0 1011218.4881268218
14520.0 1071523.2606059564
14530.0 1066599.2023121223
14540.0 1043314.4147727522
14550.0 1041432.4904371472
14560.0 1052581.6452055143
14570.0 1041921.1263156954
14580.0 1075882.8731989814
14590.0 1052345.7323369058
14600.0 1030811.5875000501
14610.0 1070599.7447916495
14620.0 1050817.0871794736
14630.0 1052047.0389220605
14640.0 1063404.7451523026
14650.0 960219.757106117
14660.0 1058247.8536270154
14670.0 1064847.6524216223
14680.0 1044700.5116961193
14690.0 1052205.84420773
14700.0 1009224.6082758676
14710.0 1035482.0499999213
14720.0 1009098.491002495
14730.0 1057994.0825544992
14740.0 1045956.6721556146
14750.0 985020.1592177472
14760.0 1057463.377742971
14770.0 1031987.2352111862
14780.0 1034632.459154937
14790.0 1060121.0230768686
14800.0 1045259.7072538553
14810.0 1025005.5336259363
14820.0 1046564.2384823182
14830.0 989727.8282966729
14840.0 1032311.2397819621
14850.0 1039648.8003002737
14860.0 1015270.9387187449
14870.0 966117.6491478608
14880.0 791859.3384616312
14890.0 1035098.0533332635
14900.0 1005516.2708859998
14910.0 1008432.9671429084
14920.0 1044588.7010869529
14930.0 1039267.1974684186
14940.0 1037293.8934209481
14950.0 1033609.8876244308
14960.0 991190.3401274156
14970.0 1012972.5826330996
14980.0 1004059.8600001278
14990.0 1023966.7424836768
15000.0 1026303.6489208612
15010.0 997696.5020576102
15020.0 864388.7553190956
15030.0 890389.677069116
15040.0 828545.6746988359
15050.0 863794.1943662225
15060.0 1009791.1164557812
15070.0 1031514.0276729362
15080.0 994272.6205422409
15090.0 1021902.4967061831
15100.0 988370.5144032923
15110.0 1027287.9948718395
15120.0 977563.2000000861
15130.0 1020897.797333387
15140.0 981451.7435896059
15150.0 1029992.4971751214
15160.0 972893.8176794887
15170.0 1022247.46111113
15180.0 997587.0556962072
15190.0 1012815.9260752609
15200.0 992374.3351063795
15210.0 972413.4958904049
15220.0 947881.4931317276
15230.0 995922.0414508292
15240.0 987783.2199999847
15250.0 1006903.2911392468
15260.0 984389.5826665043
15270.0 1017512.3882833552
15280.0 1002830.5799999277
15290.0 926288.2549018842
15300.0 979711.5284973837
15310.0 1007687.2513157178
15320.0 987204.0607594239
15330.0 991096.7461539495
15340.0 962259.0243590239
15350.0 1000286.870041002
15360.0 996772.338176993
15370.0 1010103.3088607909
15380.0 961946.3418919396
15390.0 962366.1544303658
15400.0 957438.018987351
15410.0 1002483.3123324171
15420.0 976054.5094850643
15430.0 991670.6544117542
15440.0 1000990.1032171284
15450.0 996249.3409090729
15460.0 988794.3111978727
15470.0 988349.6868686753
15480.0 978388.3599999677
15490.0 974644.2730768304
15500.0 965147.2879580559
15510.0 976752.9253164764
15520.0 985494.6999999783
15530.0 951775.4139241161
15540.0 943615.5200001242
15550.0 977855.2799999381
15560.0 941247.7254642313
15570.0 961880.5400000573
15580.0 978806.8879892104
15590.0 907024.0282415049
15600.0 974774.7666666665
15610.0 976393.7468353744
15620.0 919563.1506494117
15630.0 933480.8976377931
15640.0 961148.6399999608
15650.0 954586.9375795271
15660.0 927392.7672955343
15670.0 937394.8468586602
15680.0 939585.7843665398
15690.0 908427.6531645609
15700.0 958295.3472972361
15710.0 962487.5200000434
15720.0 921759.8518987164
15730.0 954775.4828462198
15740.0 858491.9849056667
15750.0 832135.9999999634
15760.0 903038.3265822921
15770.0 742668.5253520488
15780.0 950691.2692308201
15790.0 937408.6599999077
15800.0 942085.9164556949
15810.0 954461.0799999828
15820.0 845330.979999986
15830.0 928622.9000000173
15840.0 929252.9000000331
15850.0 942143.1600000501
15860.0 923573.1582279515
15870.0 903304.2889182381
15880.0 875281.8168605115
15890.0 786718.2835443333
15900.0 876226.3049739148
15910.0 863196.8200000274
15920.0 927253.4139240221
15930.0 925830.8186398227
15940.0 921860.1900000698
15950.0 911977.870000015
15960.0 837897.6405063872
15970.0 927573.0151898763
15980.0 895740.717305211
15990.0 934395.9785082181
16000.0 926707.0900000657
16010.0 870379.4499999736
16020.0 926092.9699999751
16030.0 935903.8200000434
16040.0 874016.5600000729
16050.0 925360.5800000427
16060.0 881163.5822453944
16070.0 903016.870000041
16080.0 923113.0099999772
16090.0 879255.1417721551
16100.0 851749.9367088231
16110.0 909415.8207792027
16120.0 899563.7799999954
16130.0 898556.0410256808
16140.0 891306.0400000657
16150.0 860153.8600000883
16160.0 825912.3784461211
16170.0 903514.6878307132
16180.0 886872.1734693554
16190.0 876675.2851351859
16200.0 806075.3971722123
16210.0 877557.4474359315
16220.0 896239.27749363
16230.0 872611.4799999412
16240.0 869443.0455696123
16250.0 901308.4924050111
16260.0 903457.5780051065
16270.0 907038.5975935675
16280.0 904519.8300000171
16290.0 888822.4797297772
16300.0 893366.7199999745
16310.0 887471.2064935163
16320.0 852468.5000000256
16330.0 880219.4368130955
16340.0 899039.3844155697
16350.0 886950.3175852756
16360.0 854508.5679487213
16370.0 864244.1330749165
16380.0 799829.7849741292
16390.0 847082.5240240436
16400.0 815036.566062113
16410.0 832207.102631706
16420.0 867853.5455840919
16430.0 869064.4455697741
16440.0 819465.8835442252
16450.0 855582.9064104019
16460.0 877268.1808918392
16470.0 848304.1258942127
16480.0 866686.6930947483
16490.0 805827.3883116854
16500.0 873626.1119690473
16510.0 860488.1022879117
16520.0 839891.171795069
16530.0 861464.1800000382
16540.0 828668.5032176279
16550.0 843490.2440252536
16560.0 825320.3799999713
16570.0 854453.0000000116
16580.0 846771.7493670993
16590.0 836645.6000001464
16600.0 855646.5999999346
16610.0 838622.2400000099
16620.0 831130.4405683393
16630.0 817798.517195812
16640.0 829731.7064100768
16650.0 789993.8844568728
16660.0 833652.682830722
16670.0 805150.0866476784
16680.0 806112.3821240742
16690.0 834839.6382114376
16700.0 838997.3287671102
16710.0 817555.92084436
16720.0 761045.2312833875
16730.0 826644.3733681553
16740.0 824121.6551282175
16750.0 735237.9190601369
16760.0 787711.3862434719
16770.0 825314.4299450924
16780.0 813332.1759999454
16790.0 802644.2163211679
16800.0 789723.9497354991
16810.0 778966.9157895658
16820.0 757521.3134519642
16830.0 796597.1358973716
16840.0 798811.6128204524
16850.0 810583.8499999365
16860.0 780605.1950259432
16870.0 788532.970512846
16880.0 797645.5791556586
16890.0 781462.0265958265
16900.0 768157.1341770632
16910.0 798399.8302872294
16920.0 803113.1100000108
16930.0 792440.1900000044
16940.0 802203.3874680211
16950.0 795504.8592105085
16960.0 791063.7506963471
16970.0 771814.3399999863
16980.0 781893.4242819275
16990.0 772271.3599999106
17000.0 749867.6797099636
17010.0 730140.3138297657
17020.0 771515.1855262873
17030.0 773044.8868421221
17040.0 783713.6692307795
17050.0 775619.8549222841
17060.0 767428.014945642
17070.0 758026.4597402338
17080.0 772102.5828804062
17090.0 761568.7159090957
17100.0 750570.9822784064
17110.0 622963.2334216854
17120.0 756473.7166666851
17130.0 760049.4799999836
17140.0 765314.2038461674
17150.0 763394.3599999949
17160.0 741279.5320513798
17170.0 761550.5721518043
17180.0 757145.5123287856
17190.0 755384.2664041929
17200.0 742123.3734176218
17210.0 747886.1199999534
17220.0 742715.8930817462
17230.0 692245.346911755
17240.0 747611.7599999928
17250.0 740415.7799999863
17260.0 745827.1199999545
17270.0 732714.4645570674
17280.0 727418.2199999786
17290.0 736885.7800000242
17300.0 716522.7999997695
17310.0 732666.3298153108
17320.0 721537.6547313898
17330.0 656565.6400000246
17340.0 699284.7799999852
17350.0 712470.896153869
17360.0 682155.8459459329
17370.0 701542.639999985
17380.0 711731.2577720585
17390.0 706332.6797468007
17400.0 714719.8698980026
17410.0 674061.8591731407
17420.0 707495.025316159
17430.0 712624.2799999624
17440.0 721127.4607595063
17450.0 706742.8383152445
17460.0 704520.0822785504
17470.0 661442.0101265861
17480.0 714819.0000000277
17490.0 713441.1699999899
17500.0 697597.1999999937
17510.0 697649.6500000327
17520.0 707172.167088606
17530.0 705763.6430379067
17540.0 702156.9848485412
17550.0 693915.3828947393
17560.0 697291.5499999274
17570.0 703325.5100000405
17580.0 692781.3900000264
17590.0 700044.6900000419
17600.0 688353.3808290571
17610.0 680329.6506329507
17620.0 646884.5899999638
17630.0 694123.3600000391
17640.0 659395.2899999171
17650.0 693251.8987341678
17660.0 669821.3303797789
17670.0 681076.1976127793
17680.0 646901.4072096745
17690.0 682037.6606914448
17700.0 672307.8199999734
17710.0 661285.8300000243
17720.0 638218.2999999521
17730.0 672559.0947930332
17740.0 667892.4058155535
17750.0 663520.3400000256
17760.0 654648.8370785196
17770.0 645787.2531646389
17780.0 664716.933975277
17790.0 665892.7586684715
17800.0 667093.078205131
17810.0 664088.1936708951
17820.0 659164.4400000192
17830.0 663471.4301675594
17840.0 648387.798941732
17850.0 646060.4359353215
17860.0 646924.5541490349
17870.0 655320.200000042
17880.0 661306.3010471403
17890.0 660362.5800000045
17900.0 659448.0313315463
17910.0 654868.3871391127
17920.0 650484.6058496148
17930.0 627014.1401274762
17940.0 626943.4831763555
17950.0 653730.3076922834
17960.0 650362.1522310183
17970.0 643879.94021743
17980.0 640363.691025668
17990.0 644199.344871814
18000.0 636750.1974432337
18010.0 639349.6759493925
18020.0 633567.0026455391
18030.0 615853.8093699584
18040.0 634613.2331902568
18050.0 626069.540575927
18060.0 633409.0494505628
18070.0 631077.778947308
18080.0 615552.982984392
18090.0 627902.9134615028
18100.0 609449.3776315289
18110.0 618297.3324675612
18120.0 623452.6797467092
18130.0 627657.9715762191
18140.0 621676.130727756
18150.0 609090.976377928
18160.0 592735.5630936738
18170.0 575183.144906734
18180.0 585687.3551912829
18190.0 608449.9108527272
18200.0 616128.4922480463
18210.0 618609.3412256425
18220.0 595570.9099998861
18230.0 609186.5884615466
18240.0 615205.4683377931
18250.0 613636.9248120227
18260.0 614171.138522418
18270.0 611412.8951406853
18280.0 592100.3189874472
18290.0 606628.7154471352
18300.0 597885.8699998931
18310.0 607547.7253164579
18320.0 597503.3900000282
18330.0 609093.3324675274
18340.0 597628.0699999598
18350.0 596158.4538461446
18360.0 594443.0757180533
18370.0 560242.0224719596
18380.0 588555.3733849978
18390.0 589948.6800001083
18400.0 585440.2901555258
18410.0 567583.7400001513
18420.0 547559.7700000603
18430.0 579590.5151515488
18440.0 585080.0846153656
18450.0 582157.5997340037
18460.0 585275.3591370506
18470.0 557606.4485487593
18480.0 586890.2799999946
18490.0 584738.7340153703
18500.0 584248.3564231575
18510.0 584366.6199999764
18520.0 565687.9999999141
18530.0 571868.183333395
18540.0 581639.2810880971
18550.0 552001.1948718451
18560.0 568534.6199999809
18570.0 580207.5519054063
18580.0 546080.6438711677
18590.0 574681.7999999778
18600.0 574936.4294790422
18610.0 567189.631989649
18620.0 566495.5013736269
18630.0 563931.2095890378
18640.0 565199.7065789074
18650.0 564008.0207791947
18660.0 544967.8834687369
18670.0 567314.2314814444
18680.0 556739.9028340025
18690.0 562377.0619835007
18700.0 561807.7288888857
18710.0 554257.6778712015
18720.0 527112.9862384613
18730.0 552426.6438746437
18740.0 533931.4854961592
18750.0 471579.74257424934
18760.0 527367.3134752004
18770.0 524236.02439028374
18780.0 550079.6098535198
18790.0 546493.3501441221
18800.0 553577.1662087945
18810.0 554195.1215189883
18820.0 544760.742021322
18830.0 551070.194366185
18840.0 545065.2802817078
18850.0 541477.2667560291
18860.0 506399.18264240405
18870.0 541867.4642857125
18880.0 521465.9276484665
18890.0 526551.4320513301
18900.0 498094.5813648835
18910.0 515897.69309480966
18920.0 511703.7960526036
18930.0 517301.2323232972
18940.0 524245.2900000338
18950.0 531476.0772151912
18960.0 520292.0000000206
18970.0 516733.18032782973
18980.0 533613.3350383482
18990.0 508801.5999999637
19000.0 527882.9100000595
19010.0 530409.6770026153
19020.0 531163.7177215047
19030.0 513186.2851662099
19040.0 525387.1692913781
19050.0 514044.62659840926
19060.0 527010.3935483695
19070.0 528690.6308470347
19080.0 513972.24005303526
19090.0 525396.8195187169
19100.0 521758.5900000056
19110.0 499816.5958549209
19120.0 507009.9046996789
19130.0 520826.1099999873
19140.0 512592.60816325835
19150.0 517137.190293739
19160.0 512879.2100000038
19170.0 514601.9599999889
19180.0 515073.2899999884
19190.0 488137.0974212027
19200.0 500263.4253165049
19210.0 502538.1599999806
19220.0 508254.4260651653
19230.0 511917.2900262691
19240.0 510681.15384616016
19250.0 502766.2599999628
19260.0 496726.5746835345
19270.0 497882.11999998346
19280.0 494152.67655366723
19290.0 504398.0749354034
19300.0 500907.22000000096
19310.0 463432.69999999995
19320.0 501090.17999999004
19330.0 500213.91999999795
19340.0 474819.2200001151
19350.0 499344.94000000064
19360.0 501112.3367088645
19370.0 500500.8199999883
19380.0 496423.4200000218
19390.0 473629.22000012395
19400.0 487221.36075952003
19410.0 490931.8683544111
19420.0 487627.30636602663
19430.0 442656.89534883265
19440.0 459053.3889636762
19450.0 407963.48387104395
19460.0 472390.5430380023
19470.0 473488.24459458684
19480.0 472706.3999999972
19490.0 459939.4200000132
19500.0 478363.91999999364
19510.0 429122.081012561
19520.0 485851.14230769745
19530.0 477884.0271738279
19540.0 471799.62820510287
19550.0 483979.07999998657
19560.0 483312.0000000042
19570.0 480727.6063290996
19580.0 471645.4243589061
19590.0 471130.5999999831
19600.0 469723.2687338521
19610.0 460854.6399999991
19620.0 469581.03000000503
19630.0 454529.6112531416
19640.0 463090.06999996817
19650.0 475988.069999994
19660.0 473924.376923094
19670.0 472947.62000000314
19680.0 471331.5699999808
19690.0 470416.36999995855
19700.0 470247.49999997637
19710.0 467256.258227804
19720.0 431802.6558266104
19730.0 450355.92416453036
19740.0 460572.5999999987
19750.0 462882.22999997163
19760.0 462548.6699999975
19770.0 455727.5187165646
19780.0 397301.40259730996
19790.0 445625.61946896726
19800.0 460054.8373408554
19810.0 457945.5465116281
19820.0 456385.7455695999
19830.0 459874.99999995076
19840.0 459409.42000001704
19850.0 413754.3199999798
19860.0 415641.919999959
19870.0 451696.0155038814
19880.0 451862.2499999689
19890.0 455057.86000000616
19900.0 452882.27999999886
19910.0 450782.0900000271
19920.0 438591.61999994365
19930.0 414278.0999999207
19940.0 447611.14000000234
19950.0 444632.2900000337
19960.0 432319.319999918
19970.0 427142.11460954696
19980.0 443729.01058200217
19990.0 445980.486075969
20010.0 442944.76000004064
20020.0 431498.5599999974
20030.0 436324.3200000342
20040.0 438106.46000001347
20050.0 426078.7600000085
20060.0 437451.2999999869
20070.0 433699.8999999766
20080.0 436045.77999999165
20090.0 429355.34000006446
20100.0 436761.57999999024
20110.0 435825.7400000087
20120.0 436183.8599999676
20130.0 432686.479999966
20140.0 427376.2600000153
20150.0 432414.3999999338
20160.0 432662.0600000192
20170.0 429113.61999996565
20180.0 431160.42000000516
20190.0 425100.4599999947
20200.0 422683.8200000112
20210.0 408618.9000000142
20220.0 424836.02000001847
20230.0 417347.4799999952
20240.0 416896.7400000845
20250.0 423933.64000000653
20260.0 416924.7600000047
20270.0 418288.14000001183
20280.0 415737.0600000537
20290.0 418709.65999995347
20300.0 392254.3999999913
20310.0 421313.97999999986
20320.0 419178.179999994
20330.0 417169.0075566841
20340.0 402508.0700000067
20350.0 409646.6500000285
20360.0 413818.84999994974
20370.0 411944.29999998247
20380.0 391410.0800000188
20390.0 415011.69999997655
20400.0 408375.6899999877
20410.0 399522.6700000534
20420.0 410790.1499999849
20430.0 412125.020000041
20440.0 410878.2400000152
20450.0 407978.5200000083
20460.0 409953.88000003237
20470.0 404304.5500000081
20480.0 409121.11000000726
20490.0 408476.89999998646
20500.0 407174.8099999784
20510.0 404545.91999997257
20520.0 393529.68999999337
20530.0 403119.6800000061
20540.0 398108.1600000161
20550.0 402443.6199999739
20560.0 401387.46999997785
20570.0 399743.27999999
20580.0 399535.85000000114
20590.0 390264.18999999797
20600.0 373882.18999995757
20610.0 396028.6900000157
20620.0 394920.64999998384
20630.0 336332.67999997846
20640.0 391846.42000001855
20650.0 395584.3500000166
20660.0 393905.0100000007
20670.0 381087.5300000244
20680.0 386706.2599999957
20690.0 389811.85000002076
20700.0 371411.61838791164
20710.0 385059.90000003716
20720.0 382718.3000000363
20730.0 388929.6400000116
20740.0 382383.08000002825
20750.0 388045.799999995
20760.0 379029.87999983795
20770.0 376367.16000006767
20780.0 385687.2615384458
20790.0 384877.24000005797
20800.0 378389.8800000391
20810.0 384607.59999999945
20820.0 381731.98000000627
20830.0 368885.9400000005
20840.0 366722.7599999891
20850.0 378930.419999955
20860.0 381258.5000000101
20870.0 377970.98000000534
20880.0 376367.52000000887
20890.0 376720.17999997723
20900.0 378108.14000006317
20910.0 375484.0000000014
20920.0 350121.55999999755
20930.0 373480.94000001025
20940.0 375100.66000002366
20950.0 374514.92000000284
20960.0 366584.0600000011
20970.0 368503.499999983
20980.0 372201.1000000119
20990.0 369715.24000008847
21000.0 374946.0200000121
21010.0 366396.780000046
21020.0 367166.88000001217
21030.0 372657.2199999975
21040.0 370930.11999997904
21050.0 371269.52000000654
21060.0 366604.74000000104
21070.0 361837.55919397576
21080.0 365120.63000007416
21090.0 350599.33999997616
21100.0 365458.37000000296
21110.0 363169.80999997514
21120.0 362664.4100000104
21130.0 364344.33999998024
21140.0 361009.32999995456
21150.0 363007.6499999675
21160.0 339085.9100000054
21170.0 358312.92658224184
21180.0 357306.83999997354
21190.0 345974.9700000256
21200.0 354290.4900000542
21210.0 354401.4200000275
21220.0 353300.97000000865
21230.0 342984.53000000725
21240.0 349764.5000000511
21250.0 356338.7699999751
21260.0 351369.69000001467
21270.0 353952.6399999133
21280.0 353036.7200000093
21290.0 354102.9599999728
21300.0 353821.64000000106
21310.0 354219.6199999984
21320.0 349630.49999997683
21330.0 352542.9299999886
21340.0 350202.3899999856
21350.0 333730.39999995567
21360.0 348288.30999999563
21370.0 351093.1700000137
21380.0 349678.41000000807
21390.0 348160.6599999756
21400.0 348533.7600000074
21410.0 348634.9100000254
21420.0 348799.0699999995
21430.0 342771.80000000075
21440.0 344115.75062970386
21450.0 341183.67999996734
21460.0 340381.82000002766
21470.0 344900.3199999947
21480.0 343684.78000001155
21490.0 340610.3400000323
21500.0 343288.1800000138
21510.0 342603.25999999593
21520.0 339037.03999999876
21530.0 338272.5936708709
21540.0 337516.0200000133
21550.0 339065.43999998504
21560.0 338623.62000004406
21570.0 338535.8400000137
21580.0 338422.05999999586
21590.0 333853.3599999941
21600.0 336751.8000000157
21610.0 332870.43999999086
21620.0 333813.17999999516
21630.0 332172.60000000574
21640.0 326354.03999998135
21650.0 309004.3799999913
21660.0 309132.08000000333
21670.0 319915.95999999583
21680.0 327417.46000001207
21690.0 327344.2399999963
21700.0 327604.1000000065
21710.0 327786.50000001036
21720.0 329076.15999999223
21730.0 329394.98000000644
21740.0 324464.60000001814
21750.0 325505.7199999873
21760.0 318251.6800000309
21770.0 325121.0599999986
21780.0 296836.76000011
21790.0 322262.6200000007
21800.0 326621.5843828644
21810.0 325321.58000000543
21820.0 306696.0000000232
21830.0 323699.139999983
21840.0 323975.2999999861
21850.0 322640.1599999982
