#lam[Angstrom] flux[erg/cm2/s/A]
11420.0 351540.53665696987
11430.0 357757.7507246162
11440.0 350726.97684514505
11450.0 357030.99045023386
11460.0 358131.5192052893
11470.0 356523.26258499513
11480.0 354220.5247092773
11490.0 359710.4173553501
11500.0 361629.91497977177
11510.0 356763.3311432544
11520.0 357177.58205128025
11530.0 359769.60991957167
11540.0 354542.0124309483
11550.0 361189.13114749803
11560.0 360053.75925924187
11570.0 357936.69482290425
11580.0 361310.69517239946
11590.0 348138.50845065026
11600.0 358988.164885508
11610.0 338875.58246652136
11620.0 357198.731117793
11630.0 356484.6612184341
11640.0 347591.43937235983
11650.0 356000.27513231244
11660.0 357503.6771159547
11670.0 357689.1369426896
11680.0 355847.7180232819
11690.0 344512.57043014356
11700.0 357693.2094594574
11710.0 354956.66857963643
11720.0 355667.57489876513
11730.0 354563.2814207954
11740.0 354921.1553672075
11750.0 352414.08974354994
11760.0 353454.0590908994
11770.0 341385.68757062557
11780.0 338085.82203388977
11790.0 353664.19298249803
11800.0 350790.1381579195
11810.0 350880.27792919846
11820.0 353538.67352940806
11830.0 342370.8433242913
11840.0 355048.8147668466
11850.0 351620.7060367808
11860.0 352736.7879656392
11870.0 353939.91842104815
11880.0 326863.50131922145
11890.0 346740.797720782
11900.0 352318.1249999955
11910.0 347852.3683510293
11920.0 352689.7142856883
11930.0 353152.9135483883
11940.0 349519.95345742936
11950.0 341650.43431634724
11960.0 343787.30238723854
11970.0 322085.7142856937
11980.0 347406.5795755964
11990.0 348519.7239884537
12000.0 348394.93766577716
12010.0 351565.8974683478
12020.0 347375.5467532322
12030.0 343687.20734907273
12040.0 351360.7949367221
12050.0 348824.5759493439
12060.0 352063.3399999939
12070.0 346443.59139788564
12080.0 343638.1443038152
12090.0 347037.50632912066
12100.0 351855.74936061644
12110.0 348578.82093665935
12120.0 349182.64494679647
12130.0 346488.5443548471
12140.0 351857.8583106458
12150.0 352035.73376623215
12160.0 347849.78450704046
12170.0 349341.58441560593
12180.0 351755.29714286333
12190.0 349269.8000000064
12200.0 350444.43250689126
12210.0 349588.98115942156
12220.0 348373.7426666885
12230.0 350002.92798913585
12240.0 349879.4569892435
12250.0 349185.1815856741
12260.0 350560.15951744246
12270.0 348651.795486613
12280.0 350739.50068775885
12290.0 348991.3555555588
12300.0 348619.1576011113
12310.0 348586.0516432145
12320.0 346200.91090426996
12330.0 347375.8192612337
12340.0 347601.12898936786
12350.0 348230.69783197244
12360.0 347183.82884097984
12370.0 348512.8846153726
12380.0 349416.90603085014
12390.0 345698.93889715127
12400.0 347372.3575667778
12410.0 343208.27051280683
12420.0 331423.0168831132
12430.0 328727.2624309358
12440.0 334873.0910404696
12450.0 337497.82677166304
12460.0 339730.3650793676
12470.0 338121.8488063516
12480.0 335872.29473687237
12490.0 341345.5335120763
12500.0 338610.5087976229
12510.0 338870.8333333371
12520.0 332682.08873245085
12530.0 337673.72271392023
12540.0 340502.10549131717
12550.0 340481.0927419217
12560.0 331962.1150793732
12570.0 333492.83565458015
12580.0 333864.1275964351
12590.0 332230.411290323
12600.0 333388.975476876
12610.0 333805.77685953095
12620.0 334579.6680327656
12630.0 333493.6358543407
12640.0 332999.7140741061
12650.0 334250.07317071385
12660.0 336605.6323943656
12670.0 332817.74801057455
12680.0 335349.6964285989
12690.0 337981.8244680567
12700.0 335041.76710525306
12710.0 334124.1757142927
12720.0 335202.34636120754
12730.0 335791.9728571479
12740.0 326092.4086330611
12750.0 332538.429906552
12760.0 336825.93939393264
12770.0 333259.440771335
12780.0 333015.2455696291
12790.0 335778.43314765027
12800.0 336618.91818182427
12810.0 335102.59908537206
12820.0 317462.88922151923
12830.0 325278.21315787634
12840.0 333248.91709844087
12850.0 328218.1167108512
12860.0 332262.6060605917
12870.0 333677.22877696366
12880.0 331331.86623377143
12890.0 332482.3408488228
12900.0 321259.0555555886
12910.0 328395.6305818374
12920.0 330997.5614034541
12930.0 334294.9477124162
12940.0 333398.42270859965
12950.0 331906.33636361174
12960.0 335030.86290325684
12970.0 333898.7661290457
12980.0 330724.584905643
12990.0 332834.00637756236
13000.0 333830.0307692329
13010.0 327187.5447570589
13020.0 333955.87894737633
13030.0 330523.13037973485
13040.0 333864.97150258505
13050.0 332923.4494238163
13060.0 332301.3774574144
13070.0 330993.08005250356
13080.0 325924.0265823066
13090.0 327077.5300000121
13100.0 330026.2807692376
13110.0 330223.5641025922
13120.0 305268.02971575013
13130.0 322153.83602150495
13140.0 325433.0576923056
13150.0 307272.1061007965
13160.0 329726.2995720607
13170.0 329035.425797506
13180.0 326510.5844686415
13190.0 329131.3870129906
13200.0 325435.81585680135
13210.0 324204.6184210342
13220.0 323727.7184066165
13230.0 325860.8706199323
13240.0 325987.08959535696
13250.0 317528.6623376751
13260.0 323395.7750642371
13270.0 316989.0992167472
13280.0 317251.9214659454
13290.0 310608.1952908588
13300.0 318295.6802631405
13310.0 307976.8005249955
13320.0 279056.9727519654
13330.0 307696.7408963184
13340.0 280140.42334746395
13350.0 261949.43046357957
13360.0 276477.5744679528
13370.0 267650.2346805985
13380.0 283114.7884892021
13390.0 283732.23815787514
13400.0 278761.591755286
13410.0 275688.4861618433
13420.0 269081.300525029
13430.0 267557.68256128253
13440.0 260797.15320267278
13450.0 281889.3807743043
13460.0 276479.21126771957
13470.0 271110.45769232704
13480.0 275457.8528150106
13490.0 284037.1973509664
13500.0 250434.14002824432
13510.0 278380.25263167144
13520.0 269444.32616582024
13530.0 272912.30913979077
13540.0 264740.69881326857
13550.0 262798.45090912114
13560.0 280253.089673844
13570.0 269259.8267805438
13580.0 266916.72457622935
13590.0 263237.40057636827
13600.0 275038.1230158744
13610.0 269115.28514580097
13620.0 253360.2049180334
13630.0 264142.6974684008
13640.0 259690.5591397812
13650.0 270443.6285714448
13660.0 266734.40304714715
13670.0 271407.3246753508
13680.0 264602.52000007115
13690.0 267675.7965425301
13700.0 270980.74289979186
13710.0 254172.67172415764
13720.0 277134.9175824537
13730.0 266223.4822888266
13740.0 269969.77982959786
13750.0 268581.4944904448
13760.0 268982.7415730872
13770.0 275090.95820434095
13780.0 268659.9806629712
13790.0 269607.1423076553
13800.0 273968.2989130328
13810.0 277386.3852458959
13820.0 259990.6335065114
13830.0 272796.6008119624
13840.0 273878.20233455906
13850.0 266469.0776316042
13860.0 257076.91715123202
13870.0 274399.01688310714
13880.0 260625.57564094907
13890.0 268167.2634561372
13900.0 249746.63414637267
13910.0 222156.56972232283
13920.0 231968.28589742913
13930.0 241239.2372654072
13940.0 252147.40030205555
13950.0 242121.37228260268
13960.0 260131.66763011308
13970.0 243099.26126588226
13980.0 238364.97179482537
13990.0 255191.60638292244
14000.0 231107.08882516422
14010.0 244006.41850819366
14020.0 255314.25384614244
14030.0 255920.34615392223
14040.0 245105.60828886364
14050.0 248290.86760559594
14060.0 251965.84065928156
14070.0 246128.88026311988
14080.0 237420.506410231
14090.0 246698.8156498482
14100.0 241105.91322901528
14110.0 244185.1625899756
14120.0 240344.3281842827
14130.0 242075.64520959256
14140.0 230270.735466807
14150.0 247187.41285710348
14160.0 238565.58571424318
14170.0 227711.34603173094
14180.0 233527.19577463635
14190.0 224144.64576269154
14200.0 242324.38612576443
14210.0 240873.0592991758
14220.0 233141.61736775126
14230.0 234990.4304636212
14240.0 234805.67884618288
14250.0 229218.48924731425
14260.0 227836.97887316643
14270.0 229427.49858359384
14280.0 228147.75324676512
14290.0 227833.9698953236
14300.0 244262.69679302553
14310.0 234842.21089383037
14320.0 234305.4760638142
14330.0 238029.0161073578
14340.0 222944.42423437108
14350.0 225847.2779219878
14360.0 234597.2604588352
14370.0 235218.58558562468
14380.0 238293.1068210943
14390.0 226212.05769766192
14400.0 238631.25574708276
14410.0 224244.46760549338
14420.0 234846.71802324703
14430.0 245888.03342621482
14440.0 233596.254742501
14450.0 228850.0883380985
14460.0 238733.6195651562
14470.0 225322.16573035507
14480.0 237980.24729726472
14490.0 240402.5077720672
14500.0 227457.7752659289
14510.0 234656.56989253132
14520.0 241796.8586006455
14530.0 231758.37878779898
14540.0 232962.90135135775
14550.0 240451.07932009
14560.0 221919.7912233463
14570.0 230797.98959388305
14580.0 244935.60310733464
14590.0 236675.73252688756
14600.0 226935.48575713558
14610.0 208439.1471747248
14620.0 226823.59714299598
14630.0 218866.89202279155
14640.0 228705.28668479313
14650.0 230624.0396825548
14660.0 226622.27894738532
14670.0 218641.26975476232
14680.0 218499.105633853
14690.0 220441.87310340843
14700.0 219219.11172408357
14710.0 223453.29480516308
14720.0 231424.90812249706
14730.0 231080.06849314313
14740.0 216425.14264706467
14750.0 219908.32944601018
14760.0 228056.80116953442
14770.0 214749.2223837268
14780.0 229387.87462686558
14790.0 225727.4304812657
14800.0 214629.08815789712
14810.0 221228.58689461325
14820.0 226847.2857143196
14830.0 229880.72089939233
14840.0 226136.17217631175
14850.0 227327.01566946984
14860.0 228863.96195657022
14870.0 225421.53179188853
14880.0 206729.49093269318
14890.0 230612.24738223027
14900.0 221536.825316433
14910.0 232040.0985507355
14920.0 224800.5174263241
14930.0 230792.671794892
14940.0 226039.91622345598
14950.0 228853.91847823042
14960.0 230204.57999999763
14970.0 234638.18457307323
14980.0 235358.15584413582
14990.0 230866.8088606841
15000.0 218461.39736070303
15010.0 229412.86962189846
15020.0 212330.08398941977
15030.0 228978.98250337344
15040.0 228711.3389830782
15050.0 220934.7913043078
15060.0 228641.45316457088
15070.0 229136.90632914385
15080.0 225898.34905663642
15090.0 238498.22924899845
15100.0 229767.1174089896
15110.0 229443.22000001676
15120.0 232963.32025320875
15130.0 216090.69707447957
15140.0 238549.5523178299
15150.0 227158.18934077688
15160.0 231631.33643623246
15170.0 219522.0323033898
15180.0 235550.67999998626
15190.0 231386.790666639
15200.0 233636.83246750743
15210.0 244642.1726027342
15220.0 230876.28696917664
15230.0 243276.43381389763
15240.0 224650.56153844742
15250.0 231683.23000002425
15260.0 219229.15600002147
15270.0 229063.1782842311
15280.0 218578.2565103585
15290.0 236755.45352116518
15300.0 239011.37898935165
15310.0 236553.0544303882
15320.0 219232.44000000964
15330.0 226675.60479797891
15340.0 235663.8087071402
15350.0 233808.87621702332
15360.0 238527.469798672
15370.0 220755.823376612
15380.0 218553.530303018
15390.0 224431.4609374846
15400.0 220583.47186701273
15410.0 226183.15108694785
15420.0 219190.1891007959
15430.0 214599.74795635245
15440.0 234175.0997267426
15450.0 240162.06476683167
15460.0 230923.86962022603
15470.0 227905.8088607599
15480.0 234253.29746835507
15490.0 240359.0556962102
15500.0 225607.1112565249
15510.0 223244.46000000695
15520.0 242684.8835443111
15530.0 234248.75000003434
15540.0 216681.64000000138
15550.0 239504.35999997068
15560.0 228329.07804236497
15570.0 218576.42199998704
15580.0 228685.54385968047
15590.0 231522.38500631967
15600.0 232819.96794873278
15610.0 234729.16455694838
15620.0 236515.12658226656
15630.0 233167.99470897665
15640.0 241837.4367088467
15650.0 218647.78589745663
15660.0 234498.97341771598
15670.0 246108.7949735642
15680.0 242963.84391535842
15690.0 236748.7653846535
15700.0 232476.1207349257
15710.0 242435.31999997632
15720.0 225286.96282049798
15730.0 230530.67979410785
15740.0 242657.91464971245
15750.0 235911.00256409834
15760.0 228315.45316457938
15770.0 234979.8323863191
15780.0 222845.8303798071
15790.0 244377.10632909354
15800.0 238816.40632914996
15810.0 243203.42616576684
15820.0 242065.57999997307
15830.0 236818.46202532144
15840.0 231843.5800000314
15850.0 243431.1404199728
15860.0 244732.620000004
15870.0 245699.48484845983
15880.0 243142.44492130756
15890.0 223265.87879581453
15900.0 238066.1138107353
15910.0 235402.52000004644
15920.0 245471.2012658037
15930.0 243207.14540816192
15940.0 247021.7692307626
15950.0 252220.2556962351
15960.0 250062.96455696702
15970.0 241073.22307692806
15980.0 240344.87058822854
15990.0 242395.2452591905
16000.0 244732.78354434922
16010.0 246962.6499999999
16020.0 247754.5400000085
16030.0 245503.75769232184
16040.0 233081.71772150564
16050.0 246517.13417721647
16060.0 236016.56330745984
16070.0 240503.09000002025
16080.0 245611.92999998975
16090.0 251739.91645568743
16100.0 248529.35999998613
16110.0 253698.63815790167
16120.0 242647.11999999674
16130.0 249130.14000000694
16140.0 242954.8205128028
16150.0 234192.3499999988
16160.0 235003.31999999337
16170.0 257547.9960629761
16180.0 251648.05291004814
16190.0 224476.82876712308
16200.0 220405.7871794899
16210.0 237402.9088608081
16220.0 234747.61125316765
16230.0 237176.5265821999
16240.0 244818.50897434307
16250.0 237007.29999998485
16260.0 245343.8412698558
16270.0 251282.90920718916
16280.0 252265.9923076744
16290.0 255490.195833341
16300.0 245725.44303794854
16310.0 243227.59480518705
16320.0 251156.03647799115
16330.0 259330.90322581405
16340.0 248239.40649350852
16350.0 238966.80649353086
16360.0 245068.6076923278
16370.0 254351.17639256327
16380.0 249910.58441552822
16390.0 254680.1710526782
16400.0 245434.0634714088
16410.0 242926.64078940946
16420.0 257152.22638885022
16430.0 254093.75949380966
16440.0 241581.451406693
16450.0 245498.02000014353
16460.0 251077.12777078763
16470.0 248841.22315207717
16480.0 260252.1200000711
16490.0 251247.64050632872
16500.0 255393.2352940117
16510.0 255248.63273730822
16520.0 253686.7316455216
16530.0 248322.4379745322
16540.0 252699.88320197372
16550.0 258034.60632915157
16560.0 261772.7200000654
16570.0 259494.10000008857
16580.0 249125.30759483046
16590.0 257364.20512824765
16600.0 256869.5189873116
16610.0 242127.30126579013
16620.0 252056.3275862595
16630.0 251520.6640212019
16640.0 253371.38799986965
16650.0 249373.47675975625
16660.0 244674.28971962832
16670.0 249793.93805304312
16680.0 256232.22513081945
16690.0 253306.52038047844
16700.0 245930.90581710567
16710.0 242033.2188330471
16720.0 233499.63404819625
16730.0 246626.06130787666
16740.0 256019.81298709608
16750.0 221343.76470586317
16760.0 241913.78969361776
16770.0 253917.31722051837
16780.0 258614.57916663692
16790.0 257936.82614552497
16800.0 255019.35335194546
16810.0 256453.4539473571
16820.0 255043.26835444142
16830.0 257406.28255202
16840.0 244079.80434786002
16850.0 252121.7399998804
16860.0 249786.9594239528
16870.0 239650.1419007781
16880.0 239355.58620690412
16890.0 241363.8474801414
16900.0 230534.358056051
16910.0 243660.22413790735
16920.0 243947.69230766527
16930.0 253694.13000005245
16940.0 248882.97000002413
16950.0 244418.99865971942
16960.0 247194.4638069891
16970.0 238092.8376623641
16980.0 247899.86206894985
16990.0 242537.43222507162
17000.0 236711.93732197766
17010.0 243779.97200000787
17020.0 242609.73164556094
17030.0 241725.75833335103
17040.0 239167.0506494229
17050.0 228458.7414700532
17060.0 238486.97480108478
17070.0 222433.74556960375
17080.0 227587.55418374037
17090.0 231775.89958154433
17100.0 212037.91645560862
17110.0 201772.35732988757
17120.0 225581.83974363984
17130.0 230337.03999983903
17140.0 225186.62531964853
17150.0 231666.92151906123
17160.0 223828.58000001637
17170.0 216944.1987342431
17180.0 214161.83155067623
17190.0 214484.1871727705
17200.0 226516.19999997749
17210.0 215766.33246748423
17220.0 223579.01772145942
17230.0 206194.464752119
17240.0 209983.71999980946
17250.0 228019.88987326898
17260.0 209805.81999990076
17270.0 215891.67215178377
17280.0 217534.09999990053
17290.0 213532.1599997903
17300.0 225151.34177206206
17310.0 204372.31769436848
17320.0 203162.9452193408
17330.0 214044.49746836326
17340.0 199773.1200000064
17350.0 198446.05443036652
17360.0 214262.1972972247
17370.0 210711.43544308998
17380.0 199820.3578812353
17390.0 208343.13544305033
17400.0 203138.17506274462
17410.0 205411.84974343196
17420.0 199954.69480523755
17430.0 203223.37721510738
17440.0 205817.12278477527
17450.0 204594.14266305047
17460.0 206008.6918987812
17470.0 200883.26202536986
17480.0 206527.07000009154
17490.0 199306.64999997953
17500.0 182391.08800011966
17510.0 200789.519999996
17520.0 201157.68999994174
17530.0 196386.71873404787
17540.0 192755.68535368209
17550.0 187456.27846138994
17560.0 181011.19600002962
17570.0 196765.96000004193
17580.0 186666.6599999793
17590.0 186394.4663291398
17600.0 187695.43565877847
17610.0 193395.35641031442
17620.0 176423.43599988607
17630.0 191986.503999841
17640.0 187695.89600016695
17650.0 192649.62227833967
17660.0 188241.24356972985
17670.0 179097.36657889318
17680.0 171476.82036530966
17690.0 196209.65341774796
17700.0 187669.91599988105
17710.0 177423.90526310413
17720.0 170228.6359551233
17730.0 182956.81546663254
17740.0 182619.51776624107
17750.0 178280.95333346428
17760.0 166619.89893295124
17770.0 176002.63601060433
17780.0 173877.2537234913
17790.0 165758.06994390706
17800.0 188816.1418183194
17810.0 158436.20276705115
17820.0 162697.80567766665
17830.0 173877.45561337136
17840.0 182701.43194428846
17850.0 157613.48820160344
17860.0 163917.34993405367
17870.0 164565.3621333528
17880.0 168608.18520956195
17890.0 176024.81999998522
17900.0 170871.1242820897
17910.0 161298.85774277378
17920.0 167397.84189946498
17930.0 164082.39552625938
17940.0 164461.08575296556
17950.0 174602.30922080216
17960.0 151679.9114625607
17970.0 173533.86586976348
17980.0 176989.201518958
17990.0 150043.50906660882
18000.0 155373.90957762225
18010.0 154668.70509803892
18020.0 154429.32990520247
18030.0 149801.3500788424
18040.0 163440.1785006165
18050.0 150278.2906685479
18060.0 166063.35425829134
18070.0 151463.027948868
18080.0 153987.68008135218
18090.0 164148.75788036562
18100.0 152453.44602567045
18110.0 154445.9762338283
18120.0 145842.61350630102
18130.0 158327.58652845916
18140.0 169985.5578327818
18150.0 158355.67715723574
18160.0 168475.06016369688
18170.0 148967.33667180006
18180.0 152972.485230556
18190.0 146482.76553528896
18200.0 150795.9382115993
18210.0 147245.27642285606
18220.0 147784.93973697032
18230.0 167629.66666670324
18240.0 162337.42119200074
18250.0 152825.46321118387
18260.0 140545.25160435445
18270.0 139650.6337593914
18280.0 150948.06139245402
18290.0 156949.23605634368
18300.0 149275.79659693968
18310.0 154083.99197982016
18320.0 136575.27987370398
18330.0 152493.2680000009
18340.0 151670.9500000408
18350.0 150795.78425197362
18360.0 153936.66780993357
18370.0 139902.29388575864
18380.0 156416.21243544156
18390.0 138352.94999998406
18400.0 143997.60370835426
18410.0 157121.73888896484
18420.0 136099.5347715267
18430.0 139244.20716103178
18440.0 133462.7328319521
18450.0 145101.34200545432
18460.0 142512.92202529736
18470.0 134916.98468592574
18480.0 126757.487999926
18490.0 141995.85799997102
18500.0 137996.8239295549
18510.0 145327.1996153317
18520.0 145194.6460000009
18530.0 132875.71399994357
18540.0 141048.60569940443
18550.0 143975.3474362308
18560.0 123569.8676549461
18570.0 127705.44098587538
18580.0 122803.46362466027
18590.0 124231.3842932584
18600.0 124559.89908967311
18610.0 125021.5675888664
18620.0 135059.03608536054
18630.0 135243.22022641782
18640.0 137529.20826760068
18650.0 124664.34935091011
18660.0 140703.5285713165
18670.0 133029.64904623688
18680.0 130534.13926130989
18690.0 140103.82793916686
18700.0 138179.88577829543
18710.0 131110.8414771439
18720.0 132650.8566668483
18730.0 117632.01499993519
18740.0 135274.6629457588
18750.0 137756.747419287
18760.0 132251.0394125826
18770.0 127132.75601094526
18780.0 123968.85082416839
18790.0 128107.0709376052
18800.0 140967.2419219962
18810.0 135143.84182755437
18820.0 141818.88113971704
18830.0 144843.00643717503
18840.0 134395.6505604291
18850.0 125459.36795219316
18860.0 131123.62075467076
18870.0 143145.5643040934
18880.0 130160.08943097011
18890.0 138089.9135526477
18900.0 137136.2977806586
18910.0 126222.59493504402
18920.0 118712.39200559093
18930.0 129276.81063305498
18940.0 129144.44641014839
18950.0 141050.6772151064
18960.0 133933.59974084882
18970.0 134166.83323855657
18980.0 124230.93121738326
18990.0 139547.44474363775
19000.0 142360.2423377813
19010.0 132203.59227742412
19020.0 134906.3779486374
19030.0 131432.03419684045
19040.0 135733.12383421714
19050.0 129321.65600002714
19060.0 127758.92804237
19070.0 136474.48375642128
19080.0 136202.85039578166
19090.0 134127.33014085703
19100.0 128450.65854920215
19110.0 119419.46521166696
19120.0 137560.93571422363
19130.0 138508.74225712492
19140.0 139510.46120590024
19150.0 133957.68697854574
19160.0 124756.11799991984
19170.0 130380.91400004156
19180.0 130656.87673207343
19190.0 134172.14192125757
19200.0 130886.32039473178
19210.0 134174.68400003278
19220.0 126909.48199992432
19230.0 131128.2445909266
19240.0 131117.19303783626
19250.0 132954.2138107319
19260.0 121335.6220513581
19270.0 137131.27020723425
19280.0 134846.41723169453
19290.0 126714.79883418062
19300.0 120214.27799991742
19310.0 104852.3779999822
19320.0 126816.04599998385
19330.0 125856.59367097865
19340.0 132328.66399999533
19350.0 132136.10199999006
19360.0 136615.35164552444
19370.0 133745.6837974235
19380.0 121490.25800008987
19390.0 123859.0831646003
19400.0 127299.78607604353
19410.0 131034.4440000962
19420.0 133354.5259359213
19430.0 117945.02096784137
19440.0 120853.42539268128
19450.0 106155.91506491008
19460.0 123156.18810121153
19470.0 129679.98213328626
19480.0 120781.8744303206
19490.0 127057.08205124995
19500.0 118872.69399990492
19510.0 110303.15599995435
19520.0 126502.53794869257
19530.0 131089.4372630287
19540.0 126509.18750006502
19550.0 118540.41620251838
19560.0 122992.30200013383
19570.0 136422.74999994048
19580.0 135142.01645563229
19590.0 129184.09599999184
19600.0 122232.22244891145
19610.0 126703.59599998793
19620.0 128711.46600006928
19630.0 114108.3726683301
19640.0 128401.71399997442
19650.0 125598.86202519314
19660.0 133100.92899992224
19670.0 123702.27600016046
19680.0 127822.23899998773
19690.0 127760.6029999053
19700.0 133586.10199989186
19710.0 121178.31799986922
19720.0 130607.24829400836
19730.0 118624.10454541032
19740.0 129524.80600000576
19750.0 107336.39974033671
19760.0 116154.76936719373
19770.0 111060.64211891094
19780.0 100118.30666660411
19790.0 117739.89524418191
19800.0 114277.60465111639
19810.0 118018.21127324537
19820.0 116087.0405194267
19830.0 122291.65800010096
19840.0 119668.83794878869
19850.0 113003.01037973915
19860.0 104061.92000000688
19870.0 121142.13838117762
19880.0 120545.39518993156
19890.0 116210.70253167844
19900.0 113103.33999990483
19910.0 115378.53200004909
19920.0 116461.74999995848
19930.0 116595.24399992402
19940.0 115878.2370000273
19950.0 117043.34099997232
19960.0 121016.40506336733
19970.0 106906.60214106673
19980.0 123984.78510364871
19990.0 114922.81291138881
20010.0 119282.90050630721
20020.0 116175.73399993344
20030.0 119685.55999992542
20040.0 115108.15000001286
20050.0 119056.53200011142
20060.0 117042.26399990972
20070.0 119952.69620257852
20080.0 115084.90600000597
20090.0 116052.98600000629
20100.0 110724.0440000477
20110.0 115086.03999985894
20120.0 115709.77800006478
20130.0 111002.68999988353
20140.0 123087.55999999752
20150.0 116066.96599998127
20160.0 112386.30200001053
20170.0 110638.03200002997
20180.0 113824.73000018961
20190.0 107015.89000006445
20200.0 110764.32800000666
20210.0 120358.33599998595
20220.0 113879.91199989368
20230.0 116766.18400001706
20240.0 116651.97399998026
20250.0 113784.68199996295
20260.0 109707.05799972199
20270.0 108357.15799995961
20280.0 116447.78399989297
20290.0 109174.82400017415
20300.0 112565.1820000488
20310.0 114755.65399991254
20320.0 119075.53000004563
20330.0 114199.59571799342
20340.0 113617.17199993678
20350.0 106750.8659998661
20360.0 113831.611999935
20370.0 116404.73799996226
20380.0 114257.61199999713
20390.0 106072.90000010548
20400.0 111363.6259999386
20410.0 110680.67900000932
20420.0 117334.68900003574
20430.0 111184.8619999712
20440.0 104809.56399993878
20450.0 108002.56699996152
20460.0 115270.060999965
20470.0 115597.0060000803
20480.0 108109.89699993751
20490.0 103421.51099992657
20500.0 113593.18999989083
20510.0 114967.4639998276
20520.0 112270.43400002128
20530.0 111191.99799994889
20540.0 102946.41799998112
20550.0 109646.00800011633
20560.0 112322.37600010625
20570.0 110349.24499997761
20580.0 115996.91299988965
20590.0 111976.42000004745
20600.0 109083.85000010036
20610.0 112736.62400001404
20620.0 108476.11400000336
20630.0 102450.71900002027
20640.0 103052.77899998619
20650.0 105775.85100003239
20660.0 114631.7470000198
20670.0 106291.90200003999
20680.0 111309.44299999118
20690.0 105496.71699990565
20700.0 117473.39471028247
20710.0 106065.50400002053
20720.0 108874.98800004099
20730.0 105256.37800009786
20740.0 108484.058000078
20750.0 110899.0240000422
20760.0 103227.12199993552
20770.0 110742.78000001752
20780.0 109607.7632051353
20790.0 109916.5179999486
20800.0 110604.29799988844
20810.0 102568.4999999713
20820.0 111042.53600001977
20830.0 108017.3240000733
20840.0 108282.29599995306
20850.0 105088.9220000074
20860.0 109114.1659999274
20870.0 106633.77799999806
20880.0 107855.70799998715
20890.0 102738.91200001416
20900.0 111766.83400008225
20910.0 109717.19999990315
20920.0 114410.74199997273
20930.0 105351.5420000671
20940.0 105444.75400000911
20950.0 108685.5899999662
20960.0 102684.0539999578
20970.0 106108.03600008812
20980.0 112734.97000002499
20990.0 103899.37200004897
21000.0 110095.0639999889
21010.0 107747.76000005365
21020.0 107707.32599998411
21030.0 108573.85999996675
21040.0 109503.65999997722
21050.0 106326.72400001429
21060.0 111153.94199999521
21070.0 106858.51171284981
21080.0 102188.82200009424
21090.0 106555.2040000757
21100.0 111695.91200001175
21110.0 105307.42100003542
21120.0 104697.4270000969
21130.0 109300.55899996006
21140.0 112002.17800007403
21150.0 106663.20600002943
21160.0 107052.92899992267
21170.0 101463.37696205701
21180.0 110849.78199997159
21190.0 107283.19000002381
21200.0 106481.31799995182
21210.0 109205.0219999805
21220.0 109157.70400001884
21230.0 106239.15400002139
21240.0 111619.22600004292
21250.0 107921.67800001423
21260.0 106502.33000002977
21270.0 104072.86999995486
21280.0 106463.41100004251
21290.0 106368.81299997712
21300.0 108094.27800001939
21310.0 111266.58600004819
21320.0 107585.50800005319
21330.0 110695.46499996667
21340.0 106009.07100001608
21350.0 110113.58800002944
21360.0 107607.57799997354
21370.0 106325.29200003478
21380.0 106303.15799995832
21390.0 109002.0140000201
21400.0 104944.18499998767
21410.0 109526.72700000588
21420.0 104743.63400002467
21430.0 112190.99800000523
21440.0 111450.91486148839
21450.0 109601.571999958
21460.0 111406.61799999126
21470.0 109480.23600002562
21480.0 106305.41600006088
21490.0 107029.657999999
21500.0 105269.46400000525
21510.0 109483.69800002409
21520.0 106469.557999979
21530.0 108676.5625316838
21540.0 108993.2959999863
21550.0 108108.26200004056
21560.0 107354.02599997784
21570.0 110204.34000001504
21580.0 110369.5159999628
21590.0 107772.0739999788
21600.0 107709.2900000046
21610.0 111797.23199999092
21620.0 108098.10599996898
21630.0 107581.5659999605
21640.0 110973.5200000158
21650.0 108180.20799997807
21660.0 109500.04400003943
21670.0 109553.7800000229
21680.0 111805.3800000021
21690.0 111957.0140000136
21700.0 105643.56400006302
21710.0 109420.47000003998
21720.0 108024.39599995586
21730.0 108976.65599998753
21740.0 110231.43999999299
21750.0 107046.20200002435
21760.0 107431.18599997669
21770.0 108364.25199997125
21780.0 104163.04000002216
21790.0 108708.923999978
21800.0 107167.80365242707
21810.0 110038.38400000802
21820.0 106461.65800000002
21830.0 107511.6340000397
21840.0 108440.55200004329
21850.0 109780.15100002776
21860.0 108521.50499999177
21870.0 108214.6419999575
21880.0 108849.15800002032
21890.0 107908.66399998976
21900.0 105423.18800000877
21910.0 109715.74600002004
21920.0 108448.20800000467
21930.0 108259.39599996919
21940.0 109049.05000001169
21950.0 109971.78599998364
21960.0 110115.86800003888
21970.0 108084.3520000095
21980.0 109483.62800001435
21990.0 108527.88199999306
22000.0 108683.92800003357
22010.0 108693.53699997292
22020.0 108567.24699998806
22030.0 106756.73999998556
22040.0 109276.53500000726
22050.0 105314.57299999999
22060.0 101180.94900001846
22070.0 108226.17299999125
22080.0 102838.51600003515
22090.0 108164.91000000956
22100.0 108767.31199998088
22110.0 108158.67600000987
22120.0 109985.4540000043
22130.0 108949.89400001908
22140.0 110113.29999999433
22150.0 108520.69200000126
22160.0 109120.38999998955
22170.0 108046.1836272172
22180.0 110390.70400001574
22190.0 107554.74200000858
22200.0 107231.53600001692
