#lam[Angstrom] flux[erg/cm2/s/A]
11140.0 59711.36919998251
11150.0 53788.86479995112
11160.0 56350.7913000729
11170.0 53027.614099866914
11180.0 61140.936999963815
11190.0 51501.95430000598
11200.0 53641.373700037846
11210.0 57991.037999996435
11220.0 57285.586100117056
11230.0 59181.90220006155
11240.0 61277.80170003809
11250.0 58762.88170000657
11260.0 62149.35150006121
11270.0 64564.901499951404
11280.0 57105.7664999878
11290.0 61666.10709999541
11300.0 58429.30599996291
11310.0 57822.93699994674
11320.0 61101.3600000772
11330.0 56895.8593000662
11340.0 50884.84879999997
11350.0 56838.637499966404
11360.0 57821.70849996095
11370.0 53465.51100002847
11380.0 47381.1663000173
11390.0 54463.441999967516
11400.0 48172.9540000471
11410.0 52018.071000022304
11420.0 56131.883499992575
11430.0 57442.644000025095
11440.0 54813.55200001289
11450.0 57906.88300004983
11460.0 57133.08599999972
11470.0 62657.18300001089
11480.0 59669.47200003162
11490.0 61648.445049968
11500.0 63012.55705003947
11510.0 60060.29250008067
11520.0 58228.4151999288
11530.0 57849.44649998391
11540.0 57612.305999979086
11550.0 63329.8794998973
11560.0 59858.47599992769
11570.0 59452.763499999804
11580.0 61841.799000001665
11590.0 59570.24179995735
11600.0 59068.30980000376
11610.0 58343.77499997479
11620.0 58731.96999994982
11630.0 61871.74500003795
11640.0 61507.096499984706
11650.0 60302.141500037644
11660.0 60772.04749998446
11670.0 63111.914499960825
11680.0 57851.95800003771
11690.0 40444.798000011506
11700.0 57990.34600000105
11710.0 60022.52450004638
11720.0 62317.83449998927
11730.0 59864.94390008133
11740.0 58548.66700000272
11750.0 54958.52899991429
11760.0 53010.91000002468
11770.0 34153.2321000016
11780.0 47860.89100002058
11790.0 58348.19500009714
11800.0 54609.311499961055
11810.0 56370.98450005104
11820.0 58132.87150000449
11830.0 56003.778000030965
11840.0 60619.34599998119
11850.0 56822.82150004087
11860.0 58415.86850005813
11870.0 62159.24699993183
11880.0 52265.81850002607
11890.0 58628.05699995289
11900.0 60847.34850001956
11910.0 57182.513999970484
11920.0 61164.98349997749
11930.0 63140.077999990826
11940.0 60455.908999949024
11950.0 59435.696000041666
11960.0 60343.45199995917
11970.0 55586.26900005367
11980.0 61307.45249997252
11990.0 59877.71150003237
12000.0 60631.145000017554
12010.0 62966.530500029694
12020.0 62644.69499997438
12030.0 58425.532499989284
12040.0 65714.91300002042
12050.0 64320.00749999654
12060.0 69418.2609999735
12070.0 62248.26200004891
12080.0 66532.37399998009
12090.0 61738.66300000326
12100.0 69016.08699994796
12110.0 63020.85550003064
12120.0 65791.17999998774
12130.0 63495.56850003071
12140.0 71227.52100003861
12150.0 71331.77250000907
12160.0 66755.68500000554
12170.0 69006.69300003957
12180.0 71163.38500002628
12190.0 69928.48300000017
12200.0 68981.66449998862
12210.0 69673.4574999882
12220.0 67779.95200001066
12230.0 70996.84700003715
12240.0 72857.83300000099
12250.0 71211.08650002831
12260.0 73464.63799998714
12270.0 69816.91899996636
12280.0 75231.18600004159
12290.0 72602.91200002129
12300.0 73891.67400000713
12310.0 72852.1070000397
12320.0 71451.00450004733
12330.0 73538.51900004531
12340.0 72445.52299996823
12350.0 74018.0500000076
12360.0 73206.72949999683
12370.0 74875.30099994785
12380.0 76892.5729999802
12390.0 72266.55399995352
12400.0 73801.04750007037
12410.0 69016.20750001915
12420.0 65137.4064999942
12430.0 55174.449099985155
12440.0 67246.85399999974
12450.0 71606.2785000215
12460.0 70213.13649994896
12470.0 71529.79899992727
12480.0 69959.31049996731
12490.0 74426.46399997913
12500.0 73222.20649992622
12510.0 71220.07949998319
12520.0 52925.62180002683
12530.0 70750.51950002354
12540.0 73570.87649999287
12550.0 74514.11249993296
12560.0 71518.27150002329
12570.0 70965.48249993833
12580.0 71606.5875000264
12590.0 70258.83300000575
12600.0 72007.70650001644
12610.0 73875.90949997774
12620.0 71824.14899997778
12630.0 72443.03649999895
12640.0 70479.3955000144
12650.0 74404.47699998165
12660.0 73556.8290000253
12670.0 73651.78599996504
12680.0 74350.20250002894
12690.0 75953.73749994652
12700.0 73326.26099997637
12710.0 74941.09250000166
12720.0 76968.07949999014
12730.0 74873.77850001793
12740.0 72138.97249998146
12750.0 73753.15449999787
12760.0 77334.17899998807
12770.0 77102.2204999565
12780.0 74009.70600002006
12790.0 78356.45949999958
12800.0 75969.11999998766
12810.0 77697.53150000551
12820.0 76705.67599996371
12830.0 74190.43249997767
12840.0 77868.88749998002
12850.0 76464.96199996414
12860.0 71194.21899997283
12870.0 76977.9189999947
12880.0 75281.49199999595
12890.0 76578.611499989
12900.0 74271.0260000419
12910.0 74576.60149999574
12920.0 74469.0284999419
12930.0 77989.46899995906
12940.0 79308.40699998887
12950.0 76887.33499992524
12960.0 79074.77800002931
12970.0 76285.05200000625
12980.0 77755.55100000251
12990.0 76139.53150001496
13000.0 79138.02400001182
13010.0 76460.37999997563
13020.0 78655.4584999895
13030.0 78214.65849996016
13040.0 79501.20249999121
13050.0 77799.07649996082
13060.0 78039.86499998198
13070.0 74965.4420000155
13080.0 74461.41700000303
13090.0 72266.20999996706
13100.0 75592.0160000338
13110.0 77116.2125000378
13120.0 70242.66899999848
13130.0 73593.84800002728
13140.0 72068.90800005167
13150.0 69184.41149998063
13160.0 75327.78250003839
13170.0 75035.34000001987
13180.0 69653.49999995726
13190.0 73871.0914999736
13200.0 73143.0860000382
13210.0 70601.49050000714
13220.0 71854.1090000317
13230.0 67950.94450002954
13240.0 71221.28749996712
13250.0 62999.26899996228
13260.0 70313.74249998677
13270.0 66490.13749998507
13280.0 66003.03449993588
13290.0 59885.71749997664
13300.0 61551.67349995671
13310.0 55689.787700068555
13320.0 44987.39579998683
13330.0 54377.110499997194
13340.0 41824.53820002302
13350.0 33698.47420003812
13360.0 42102.76969992543
13370.0 36523.796600012625
13380.0 41509.513900045364
13390.0 43347.197700019235
13400.0 39930.765199998226
13410.0 38819.5608999515
13420.0 34209.8430999801
13430.0 34775.91564999308
13440.0 33058.942300067334
13450.0 38015.85255000312
13460.0 39474.43260005281
13470.0 36699.87719994436
13480.0 37633.49900001551
13490.0 40227.9952999741
13500.0 29787.55209998924
13510.0 37176.927900038536
13520.0 33201.37159999353
13530.0 36532.10319999656
13540.0 32273.84250009097
13550.0 35428.07599996437
13560.0 37050.82709998138
13570.0 32955.43619993618
13580.0 31096.558500031337
13590.0 30069.469900006326
13600.0 36369.60499999819
13610.0 33061.68129996596
13620.0 30530.71690000934
13630.0 32637.31269999875
13640.0 31344.01020001238
13650.0 34052.29310001178
13660.0 31790.89385001748
13670.0 33153.73584993961
13680.0 30403.751100000492
13690.0 32809.446999975175
13700.0 30475.36859998136
13710.0 26545.691300029768
13720.0 34137.58010002885
13730.0 28578.533700042302
13740.0 29702.85690008817
13750.0 31229.00350003341
13760.0 29996.622500026726
13770.0 32804.083800002154
13780.0 32420.934199987194
13790.0 31473.19759999996
13800.0 33690.25159999058
13810.0 35416.025599983186
13820.0 29513.762199987723
13830.0 33733.85529999216
13840.0 33453.89599997274
13850.0 34131.24519998159
13860.0 31649.789199997052
13870.0 34607.68729998
13880.0 30486.673399993873
13890.0 35433.75450004289
13900.0 29762.465799989954
13910.0 30515.85999999685
13920.0 28808.28360001074
13930.0 30572.240599991834
13940.0 31220.2151999957
13950.0 29219.790400013746
13960.0 34411.98049999419
13970.0 30398.766800009627
13980.0 26989.542499994786
13990.0 30093.995899968497
14000.0 28378.34959998418
14010.0 28344.809199973075
14020.0 31253.506000027788
14030.0 32458.564200000994
14040.0 29735.009900063462
14050.0 27997.082499958255
14060.0 30299.21799997164
14070.0 27887.5527000041
14080.0 27699.808299966036
14090.0 27928.670699989958
14100.0 26439.861899990854
14110.0 27719.379800013998
14120.0 27291.659100014505
14130.0 30577.18989999773
14140.0 24716.722650069463
14150.0 27250.566749996367
14160.0 27258.525000027617
14170.0 23907.158999984
14180.0 27177.844950026243
14190.0 24135.93975000413
14200.0 29075.29000001122
14210.0 26259.81469999605
14220.0 25836.52009999556
14230.0 26516.44179999909
14240.0 26764.83319998641
14250.0 24255.170000018094
14260.0 25630.24369998966
14270.0 25856.347699978614
14280.0 23351.57770000509
14290.0 25722.57670005374
14300.0 29833.504999985857
14310.0 25935.10329999758
14320.0 24053.446299997333
14330.0 26276.30089998029
14340.0 25658.81590000097
14350.0 26036.978599979164
14360.0 26177.04880000647
14370.0 28160.435299984783
14380.0 27419.09929999053
14390.0 25273.042799981034
14400.0 28703.840099969028
14410.0 24451.704699992097
14420.0 27453.07769998782
14430.0 30740.272500003164
14440.0 25793.485399986756
14450.0 26354.832799987198
14460.0 27580.275499990254
14470.0 26717.11750003638
14480.0 28884.433299991237
14490.0 30888.982999989887
14500.0 25967.020699978493
14510.0 29339.179300008094
14520.0 30402.163199990027
14530.0 27228.99039997166
14540.0 28377.5921999801
14550.0 30997.521300008426
14560.0 27578.498299975505
14570.0 28560.84829998934
14580.0 32054.16599999778
14590.0 30012.330500032687
14600.0 28008.19949998994
14610.0 28902.086900016726
14620.0 28150.830100035684
14630.0 26184.81069999459
14640.0 30443.890000002822
14650.0 31423.84399999785
14660.0 28209.616799978394
14670.0 28178.02099999388
14680.0 25182.049900009693
14690.0 26600.574299983207
14700.0 27300.4255000079
14710.0 29122.343200024603
14720.0 28798.223000016456
14730.0 29179.57099997756
14740.0 26278.30379999409
14750.0 27973.15069998294
14760.0 28008.2994999899
14770.0 27616.1790000101
14780.0 31915.651999996408
14790.0 29193.258500013268
14800.0 27070.111999990106
14810.0 28644.07020004074
14820.0 27353.990999998416
14830.0 30977.705999962716
14840.0 29370.682000012777
14850.0 28636.45349997573
14860.0 31061.90199999961
14870.0 29311.06850000028
14880.0 29067.299500000903
14890.0 29787.438499985077
14900.0 28467.400500041345
14910.0 31100.328500009866
14920.0 29019.613500018542
14930.0 30382.94700001681
14940.0 28524.54199998278
14950.0 30020.156499984118
14960.0 29447.75349998966
14970.0 32448.570000012485
14980.0 31904.243499995984
14990.0 30107.8789999471
15000.0 29589.657000019364
15010.0 29604.94249999032
15020.0 29910.023999993755
15030.0 31620.590000010998
15040.0 32582.06349999574
15050.0 30834.557500017934
15060.0 31142.90600000473
15070.0 30328.02249999147
15080.0 29937.611999989495
15090.0 34214.91099998228
15100.0 31306.47300003594
15110.0 31212.129000025798
15120.0 33563.627499994946
15130.0 29540.537500009625
15140.0 36794.66200000335
15150.0 33998.102000000006
15160.0 32043.701000019973
15170.0 28390.092499990853
15180.0 34914.73849997525
15190.0 32700.16999998384
15200.0 31774.91900001826
15210.0 36010.17600002749
15220.0 32728.155499992085
15230.0 37096.97150001311
15240.0 31459.178500026374
15250.0 31938.62800002187
15260.0 31141.807499986066
15270.0 34144.02849998919
15280.0 33878.77199999341
15290.0 36170.855500045596
15300.0 35038.269500000984
15310.0 34345.71450001316
15320.0 29802.28950000748
15330.0 34692.3274999698
15340.0 36085.41050000426
15350.0 33833.70500003218
15360.0 34425.00250000602
15370.0 34779.12100001124
15380.0 34896.03950000898
15390.0 35175.21699997953
15400.0 33547.00500002426
15410.0 36265.34699998282
15420.0 33827.07700001762
15430.0 35774.91349998818
15440.0 34619.81999998155
15450.0 37178.30700001772
15460.0 37753.17649998343
15470.0 35114.32900001074
15480.0 36518.31999999324
15490.0 37728.15400002077
15500.0 34860.56549999388
15510.0 35981.58299998285
15520.0 38661.559000030604
15530.0 36912.05050002216
15540.0 37281.72099998674
15550.0 37916.96900001363
15560.0 38391.51700001051
15570.0 35408.22849998264
15580.0 34320.148500035895
15590.0 38001.39699998522
15600.0 37352.30150000215
15610.0 37419.646499989314
15620.0 39190.593499986615
15630.0 39583.612499991155
15640.0 39017.98500000995
15650.0 35510.8325000195
15660.0 37919.351999980616
15670.0 41776.39400001733
15680.0 41953.77850000763
15690.0 38734.0785000103
15700.0 39296.171499999786
15710.0 40056.830499990814
15720.0 39468.43499998736
15730.0 39814.263000016246
15740.0 42455.68100003723
15750.0 40222.41650001444
15760.0 40847.951999993835
15770.0 42328.221999988986
15780.0 39650.1780000674
15790.0 42111.275999970996
15800.0 39512.611000026125
15810.0 41333.78699999282
15820.0 43062.3534999999
15830.0 42450.149500001986
15840.0 40857.705000037335
15850.0 41979.92750001344
15860.0 43746.43800001119
15870.0 44061.17299998376
15880.0 44109.081500011074
15890.0 42986.07699999148
15900.0 42387.27799999938
15910.0 42949.91200000777
15920.0 43756.32150001014
15930.0 43318.26549999849
15940.0 43496.84000000841
15950.0 46224.813500022465
15960.0 45427.71999998329
15970.0 43428.50199998382
15980.0 45215.38050000708
15990.0 43325.48099999818
16000.0 45164.40200000734
16010.0 47096.185499983876
16020.0 44896.65050000043
16030.0 47043.68299999955
16040.0 44223.39200000134
16050.0 45663.4314999944
16060.0 45734.472999994476
16070.0 47854.892500009504
16080.0 46727.52949999538
16090.0 46609.9404999796
16100.0 45973.574500005525
16110.0 47173.645499982755
16120.0 47032.15249998834
16130.0 45874.90800000625
16140.0 48030.95999998754
16150.0 47490.18999997842
16160.0 48811.72700000186
16170.0 50670.90200000795
16180.0 48449.82999998731
16190.0 46115.491499997726
16200.0 47555.7139999947
16210.0 47856.60300000455
16220.0 49988.92599999858
16230.0 49642.81599999087
16240.0 49524.260999994454
16250.0 48492.606500014685
16260.0 48944.78899999094
16270.0 50894.7840000169
16280.0 50114.72750000501
16290.0 49705.9730000149
16300.0 50119.92850001734
16310.0 50692.04999999381
16320.0 47551.698000009485
16330.0 53230.04100002095
16340.0 49935.36999998841
16350.0 50329.62800000371
16360.0 50011.8599999877
16370.0 53964.82899999844
16380.0 51599.16199999969
16390.0 51239.54550000002
16400.0 52412.36050000043
16410.0 49985.93500000481
16420.0 51231.055500019655
16430.0 52372.941999995506
16440.0 53296.74450000478
16450.0 53275.02049998322
16460.0 51490.33649997625
16470.0 54477.84149997985
16480.0 55030.77049999342
16490.0 51095.45350000482
16500.0 52406.36100001895
16510.0 52153.271999984936
16520.0 53586.2919999936
16530.0 53982.4670000305
16540.0 52615.17349999651
16550.0 53735.464000003565
16560.0 55396.22149999019
16570.0 54287.08750000432
16580.0 54446.34099998789
16590.0 53274.204499974774
16600.0 52848.1840000101
16610.0 53438.904999982304
16620.0 52501.25800000984
16630.0 56192.647000008146
16640.0 55245.536000007865
16650.0 57195.55000000373
16660.0 55564.472500003394
16670.0 52886.61599999932
16680.0 55504.18200002215
16690.0 56402.33850001223
16700.0 54900.602999986244
16710.0 55482.189499986314
16720.0 55150.54899999904
16730.0 56959.97849997498
16740.0 56120.847999986596
16750.0 57151.1940000013
16760.0 56225.35449998813
16770.0 55335.0515000001
16780.0 57343.48800000133
16790.0 56079.116500002194
16800.0 57913.61099998717
16810.0 56859.977999999595
16820.0 56517.5394999952
16830.0 57380.106500024696
16840.0 56034.06750000805
16850.0 55941.775500009455
16860.0 56180.307000001565
16870.0 56072.41549999943
16880.0 54208.185999991685
16890.0 54222.27299998376
16900.0 57369.26700002281
16910.0 58050.18400000448
16920.0 50686.1885000138
16930.0 57910.937499988286
16940.0 53989.54299998215
16950.0 54852.19749997303
16960.0 53992.430000032946
16970.0 49011.35250002346
16980.0 55947.35199998626
16990.0 52737.97150001426
17000.0 51412.88649999081
17010.0 54172.52250001278
17020.0 53732.04450000651
17030.0 52494.760500018936
17040.0 51527.80800002084
17050.0 49767.233999967066
17060.0 52468.51999999233
17070.0 50931.07699999842
17080.0 46473.49050002414
17090.0 51939.981999995034
17100.0 50312.631499996234
17110.0 47212.73849999122
17120.0 48550.880499985025
17130.0 47564.83700001713
17140.0 43926.43649996933
17150.0 47619.571999996966
17160.0 45389.27250001171
17170.0 45284.43599998248
17180.0 41406.47150000307
17190.0 42346.88949999682
17200.0 46777.28900001234
17210.0 43589.94599997901
17220.0 46241.80950002698
17230.0 40585.62699997956
17240.0 45342.612000004956
17250.0 48336.7340000125
17260.0 40418.285500009355
17270.0 43166.500499999485
17280.0 44502.407000020845
17290.0 40582.94700000453
17300.0 48468.27100001727
17310.0 40329.2780000111
17320.0 40608.835500005494
17330.0 44568.96149998993
17340.0 38223.366999993836
17350.0 39087.14350001404
17360.0 42295.88250001879
17370.0 41218.60550000529
17380.0 41461.450999974935
17390.0 41163.16950000018
17400.0 39466.55500002153
17410.0 41396.80200001376
17420.0 41241.14300000537
17430.0 39999.449999981916
17440.0 39677.935500012536
17450.0 39798.92399997905
17460.0 39890.6805000017
17470.0 38668.4190000094
17480.0 40057.39000001385
17490.0 38453.1724999872
17500.0 34929.88299997944
17510.0 38079.512500013356
17520.0 40838.14999999754
17530.0 39799.8730000087
17540.0 37309.881399981285
17550.0 36738.872800000885
17560.0 32335.7319999917
17570.0 37692.797099983865
17580.0 33286.014499997305
17590.0 38616.54000002278
17600.0 36684.92210002526
17610.0 37977.05599999305
17620.0 31856.649200001855
17630.0 36226.6009000262
17640.0 35917.61239999123
17650.0 36832.57099998718
17660.0 39298.088199980695
17670.0 32016.371299994375
17680.0 30162.277600013836
17690.0 38361.29539999514
17700.0 35300.12450000345
17710.0 33792.320499995636
17720.0 29277.836799972814
17730.0 33681.28969999305
17740.0 33222.333300003775
17750.0 32659.75819998563
17760.0 29245.40400000586
17770.0 33070.6948999735
17780.0 32916.19050000865
17790.0 27830.857200021124
17800.0 36404.74050000055
17810.0 27408.92050001589
17820.0 30012.111499991715
17830.0 34013.505800003586
17840.0 33471.97890000529
17850.0 29073.191699994764
17860.0 29672.552999994718
17870.0 27971.991899982597
17880.0 30326.989400000115
17890.0 31223.28249997712
17900.0 31238.825999993296
17910.0 28341.47080001695
17920.0 29112.937400009585
17930.0 27443.100499991015
17940.0 29653.911799979986
17950.0 31876.058900000964
17960.0 25755.15709999663
17970.0 31413.689500022672
17980.0 33353.87450000778
17990.0 25303.419000004702
18000.0 25710.743999993007
18010.0 27424.444899994243
18020.0 25959.90970000001
18030.0 26568.554500028295
18040.0 31661.49990000361
18050.0 26477.578800019917
18060.0 29531.814899996505
18070.0 24894.102700004496
18080.0 25839.60159999269
18090.0 27350.505800005114
18100.0 26108.882200007592
18110.0 28129.535799994672
18120.0 23134.291200012995
18130.0 29545.43150002106
18140.0 32193.22600001492
18150.0 27773.154399995397
18160.0 30509.47910000389
18170.0 24859.70699999273
18180.0 25951.518799986294
18190.0 25916.521699992165
18200.0 27220.121899965554
18210.0 24693.49009999704
18220.0 24484.926000002873
18230.0 30818.135499992663
18240.0 29206.90100001045
18250.0 27258.2669999926
18260.0 24862.29199999534
18270.0 24094.065100025364
18280.0 28150.0882499849
18290.0 30244.797249991865
18300.0 26074.55040000623
18310.0 27645.662000007917
18320.0 22716.533699987038
18330.0 25393.81700001232
18340.0 25918.101799999393
18350.0 26563.91320001803
18360.0 28220.507200011547
18370.0 23307.758300019974
18380.0 27636.995499990902
18390.0 23323.730300015155
18400.0 25822.25750000995
18410.0 29380.775599988363
18420.0 22325.809100009337
18430.0 25463.017700001914
18440.0 22345.572700009827
18450.0 25205.524100013317
18460.0 24426.86650001407
18470.0 23187.9056999833
18480.0 20482.11340001117
18490.0 24700.760599997666
18500.0 22712.505200006846
18510.0 26333.093400006805
18520.0 27587.609399979752
18530.0 21875.134199999356
18540.0 23607.247600012393
18550.0 25897.657699978867
18560.0 21052.180399991725
18570.0 21247.477100003525
18580.0 20732.05069998517
18590.0 20674.608099996563
18600.0 20410.537300007854
18610.0 21248.6775999978
18620.0 23384.876699989018
18630.0 23476.378499986982
18640.0 23012.17679999439
18650.0 20138.8475999883
18660.0 26084.5897999984
18670.0 23094.469399992864
18680.0 21913.946700007695
18690.0 24539.859100016856
18700.0 25339.21990000819
18710.0 23603.647800003037
18720.0 23850.2529499817
18730.0 20346.78715001842
18740.0 24876.527199990716
18750.0 24626.035000012813
18760.0 23202.362800011546
18770.0 22130.108399983827
18780.0 20655.272399991773
18790.0 22065.60200000321
18800.0 25534.008800023934
18810.0 23084.59329999824
18820.0 26497.975500006123
18830.0 27364.547499997803
18840.0 24951.078699972542
18850.0 22059.21059998591
18860.0 24772.62899999891
18870.0 27011.714000004155
18880.0 24156.888199988414
18890.0 25879.02250000491
18900.0 25361.50699999518
18910.0 22984.040999994897
18920.0 20560.417799993313
18930.0 23494.34049998889
18940.0 22815.659700009466
18950.0 26165.120000013907
18960.0 25039.113999990106
18970.0 24428.29789999703
18980.0 21044.853500014586
18990.0 27964.916899998134
19000.0 27265.997899989863
19010.0 24197.907500008965
19020.0 25902.329100018404
19030.0 23773.308399992642
19040.0 26227.447500008693
19050.0 25571.342400014022
19060.0 22629.58640000064
19070.0 26646.52299998304
19080.0 26342.606000010022
19090.0 25637.377000021515
19100.0 24226.84269998969
19110.0 20907.436499989
19120.0 25573.658499998724
19130.0 27003.070900020244
19140.0 27189.903500001183
19150.0 25955.107000007927
19160.0 22613.008099997583
19170.0 23725.666999994643
19180.0 24790.250000000633
19190.0 25831.303800004604
19200.0 23919.91349999236
19210.0 25811.93050000955
19220.0 23954.64999999948
19230.0 25125.786300007603
19240.0 24564.018900000912
19250.0 26259.180500004077
19260.0 21900.062099997343
19270.0 24946.975700003204
19280.0 26885.98509999371
19290.0 24423.031499991317
19300.0 23100.74779999522
19310.0 21459.530499998225
19320.0 24766.8337999982
19330.0 23896.133400004
19340.0 25414.26360001084
19350.0 25246.3051999882
19360.0 27260.327400001883
19370.0 25376.285399991484
19380.0 22556.365599993052
19390.0 21970.854299982762
19400.0 24011.810200001684
19410.0 24709.02729999771
19420.0 26797.50029998464
19430.0 22324.250699991673
19440.0 22683.278800002532
19450.0 23311.173700008287
19460.0 26415.537500004386
19470.0 25796.37470001571
19480.0 23290.364000007565
19490.0 25012.359699996305
19500.0 23730.15700000507
19510.0 23240.049000001854
19520.0 23836.31550000823
19530.0 24932.954699985006
19540.0 24281.3459499903
19550.0 20853.40894999966
19560.0 23479.245599992068
19570.0 26734.10250000691
19580.0 25549.179800003294
19590.0 25409.476700002728
19600.0 22392.709499997556
19610.0 24508.10700000029
19620.0 25606.010300008995
19630.0 21821.350900008474
19640.0 26028.884699989605
19650.0 23571.15840000142
19660.0 25840.593000006407
19670.0 23228.016599978928
19680.0 24035.468750000047
19690.0 24667.06615001481
19700.0 26498.732600013085
19710.0 23184.35010000278
19720.0 26960.528499995315
19730.0 22320.936200005443
19740.0 25899.478300001727
19750.0 20212.354099996282
19760.0 23106.558900002536
19770.0 24143.93030001149
19780.0 23073.47320000818
19790.0 23674.124000000807
19800.0 22355.305599992047
19810.0 23076.72390000289
19820.0 22574.104499998833
19830.0 24509.97129998806
19840.0 22902.034000003925
19850.0 23776.879799995648
19860.0 22507.750500008744
19870.0 24043.210000001236
19880.0 23207.008649989293
19890.0 22036.651150005775
19900.0 20862.987799999784
19910.0 21948.849800013373
19920.0 25129.682400014455
19930.0 25195.53450000661
19940.0 22593.585100013344
19950.0 22884.46939999951
19960.0 24925.85249999789
19970.0 20033.25870000923
19980.0 24194.431299998345
19990.0 22547.633700000173
20010.0 23569.250499997677
20020.0 22593.624299997082
20030.0 23787.247000004
20040.0 22481.047499995744
20050.0 23055.411499998852
20060.0 22579.160000001255
20070.0 24624.560000001307
20080.0 23033.66219999992
20090.0 23056.27340000402
20100.0 21506.362200003714
20110.0 23078.773000011966
20120.0 23732.28149998412
20130.0 22064.933000016645
20140.0 25360.836999993895
20150.0 22839.171000002556
20160.0 22508.998000007614
20170.0 21633.798499994537
20180.0 22916.556999999117
20190.0 20985.372500004712
20200.0 22170.85899999824
20210.0 25451.70350000122
20220.0 23085.874500013033
20230.0 23667.766499996294
20240.0 24756.004500002164
20250.0 23226.286499996673
20260.0 22164.517600011783
20270.0 22175.5175000128
20280.0 24164.210500017318
20290.0 22515.619599992155
20300.0 22977.765999989086
20310.0 23769.015000004343
20320.0 24876.999999998152
20330.0 22878.023999993115
20340.0 23718.512000002997
20350.0 21928.9780000173
20360.0 24403.087500008834
20370.0 24452.58749999728
20380.0 23912.425500000747
20390.0 21377.830399999686
20400.0 22363.598000003716
20410.0 23326.045599996243
20420.0 24917.39649998565
20430.0 23594.39650000376
20440.0 21636.737999996643
20450.0 22543.41900000679
20460.0 25418.628500007446
20470.0 25956.77299999827
20480.0 22624.467000002307
20490.0 21093.468500001174
20500.0 24239.636500009758
20510.0 25091.487000015273
20520.0 23758.342500000283
20530.0 23567.5904999957
20540.0 21327.80650000525
20550.0 24026.032499999506
20560.0 24625.01899999961
20570.0 24354.65349999616
20580.0 26141.826500010153
20590.0 24981.951999992616
20600.0 23735.500499989168
20610.0 24616.051499997156
20620.0 22976.45200000351
20630.0 21795.752500001778
20640.0 22612.34350000609
20650.0 23665.851500007397
20660.0 26556.169499991345
20670.0 23542.482499990638
20680.0 24757.042499997435
20690.0 23050.63350000672
20700.0 26833.92200001694
20710.0 23344.193000009775
20720.0 24548.7115000049
20730.0 23659.04499999422
20740.0 24735.386999989336
20750.0 24841.39099999076
20760.0 22604.715500011742
20770.0 26024.175500002486
20780.0 25249.820499997517
20790.0 24658.41000000023
20800.0 25603.84000001372
20810.0 22644.190999994033
20820.0 26177.714499990994
20830.0 24950.474999994614
20840.0 25183.01750000534
20850.0 24540.989000003054
20860.0 25169.789499998074
20870.0 24885.6945000016
20880.0 25180.5545000023
20890.0 24162.160499995287
20900.0 26204.016999996205
20910.0 25426.556500013015
20920.0 27656.637000005132
20930.0 24628.817000001756
20940.0 24769.00699999881
20950.0 25890.11699999932
20960.0 24353.701999999124
20970.0 25559.927499989182
20980.0 27344.115999998307
20990.0 24815.886500000837
21000.0 26834.6974999999
21010.0 26063.70999999107
21020.0 25664.515499997666
21030.0 25897.218500008385
21040.0 26328.148000001933
21050.0 25935.915499994328
21060.0 27287.431499997612
21070.0 25805.614500001364
21080.0 24312.74399999681
21090.0 26249.192999988183
21100.0 27874.604000008152
21110.0 25816.742999995393
21120.0 25825.54649999061
21130.0 27425.09000000434
21140.0 28525.249000001615
21150.0 26472.15549999594
21160.0 28047.382500008534
21170.0 24814.419499997886
21180.0 27833.799000002873
21190.0 26756.37800000021
21200.0 26227.898500005547
21210.0 27890.6570000012
21220.0 27812.131999987203
21230.0 26794.19099999844
21240.0 28417.217999999873
21250.0 27857.097999995913
21260.0 26980.77700000622
21270.0 26012.528500002205
21280.0 27398.554999990185
21290.0 26221.994000008086
21300.0 27417.704499995976
21310.0 28454.55849999865
21320.0 27965.12349999714
21330.0 28327.64600000845
21340.0 27109.074500002007
21350.0 29448.129499992567
21360.0 28021.49950000665
21370.0 27735.92799999941
21380.0 27348.05449999914
21390.0 28292.87499999884
21400.0 26644.04899999555
21410.0 28229.26699999861
21420.0 26721.465500000108
21430.0 29567.55250000384
21440.0 29835.10999999655
21450.0 29589.249500008358
21460.0 29252.682500003808
21470.0 28655.81399999979
21480.0 28026.634999991977
21490.0 28140.03250000188
21500.0 27343.880000002577
21510.0 28916.84549999388
21520.0 27950.616499999796
21530.0 29146.96400000369
21540.0 29001.121499999725
21550.0 28114.02449999042
21560.0 28290.94050000034
21570.0 29907.219999995254
21580.0 29688.121000003484
21590.0 28341.469000001107
21600.0 28882.911999991076
21610.0 30386.630999997607
21620.0 28406.979000003448
21630.0 28584.022999999685
21640.0 30280.749999998214
21650.0 28170.206499995773
21660.0 30081.988499993724
21670.0 28714.313500007524
21680.0 31606.240999994458
21690.0 30718.493499997203
21700.0 28074.899499989944
21710.0 29380.42699999533
21720.0 29064.7510000085
21730.0 29723.586999993437
21740.0 30066.192000003823
21750.0 29354.14199999113
21760.0 28529.33000000546
21770.0 29116.837500005164
21780.0 28963.76099999993
21790.0 29722.97200000034
21800.0 28490.418999996004
21810.0 31441.74250000139
21820.0 28847.88349999472
21830.0 29612.969499991137
21840.0 30017.86749999952
21850.0 29375.476999987517
21860.0 29411.191500003013
21870.0 29761.66800000396
21880.0 30581.75399999892
21890.0 29866.493500007495
