#lam[Angstrom] flux[erg/cm2/s/A]
4360.0 3008.087827818958
4370.0 3570.018721670648
4380.0 1764.3935628154638
4390.0 3465.9122699155528
4400.0 3220.628055369539
4410.0 3360.1839349615307
4420.0 3766.951556068036
4430.0 2043.804242663725
4440.0 2839.7372899290344
4450.0 3558.481241845227
4460.0 2211.361303155992
4470.0 3780.8234390092643
4480.0 4394.842329355711
4490.0 4973.956568133045
4500.0 5259.657572575116
4510.0 3925.1447296503475
4520.0 4726.611888330009
4530.0 3835.880079764305
4540.0 5095.695275307179
4550.0 3813.51863169274
4560.0 6228.883035164178
4570.0 7658.222003117897
4580.0 4402.328339256656
4590.0 2293.3413038268213
4600.0 3577.773292525794
4610.0 4129.905769549469
4620.0 5870.50952810879
4630.0 3125.055323631387
4640.0 3550.3803949295393
4650.0 3727.1598977982458
4660.0 5996.698019779494
4670.0 3745.036300909522
4680.0 3843.099661503334
4690.0 5973.364231995928
4700.0 7824.925728922377
4710.0 8446.320092983233
4720.0 5614.094803361347
4730.0 7742.206506372746
4740.0 7862.789070075414
4750.0 9303.540239558808
4760.0 5012.546628523165
4770.0 2289.714598560483
4780.0 3422.0092187022074
4790.0 3808.458665284785
4800.0 3558.412437545432
4810.0 1013.9826482193176
4820.0 2375.1008195851955
4830.0 3542.4877831871754
4840.0 5106.11347774817
4850.0 3669.323098452683
4860.0 3419.7272380508057
4870.0 5386.168670119985
4880.0 5853.019476548068
4890.0 10836.022650198782
4900.0 10079.02559276222
4910.0 12209.412738007326
4920.0 14517.877316126713
4930.0 17029.843315402286
4940.0 12901.684138044247
4950.0 18139.14213411307
4960.0 2160.4808165147606
4970.0 4055.9594979661297
4980.0 4625.373866765891
4990.0 5107.520087912656
5000.0 3601.0572770333038
5010.0 2201.0149756753403
5020.0 3202.223133725991
5030.0 5924.46987628329
5040.0 4630.056803273564
5050.0 4586.051590504598
5060.0 4436.75560614867
5070.0 5490.147462938228
5080.0 4499.38634496461
5090.0 5171.554083892876
5100.0 6202.1980878905115
5110.0 4409.40695831424
5120.0 5496.946961892607
5130.0 5680.954953912864
5140.0 5612.871433863496
5150.0 5436.283736887467
5160.0 5649.61362737232
5170.0 1778.6853254165546
5180.0 2056.1791227231192
5190.0 3138.6236106278157
5200.0 4793.286503113669
5210.0 2844.425244446028
5220.0 11854.187029630011
5230.0 11142.204127673958
5240.0 11427.132067731089
5250.0 9519.790011988243
5260.0 10390.522635963944
5270.0 5547.420806502869
5280.0 11566.714820165369
5290.0 14990.608220974182
5300.0 13473.824082679695
5310.0 14454.365787413895
5320.0 11880.876290204887
5330.0 8042.343142671939
5340.0 12771.360884197911
5350.0 13497.690707659076
5360.0 11714.626356148829
5370.0 9002.288086722228
5380.0 14641.155562036802
5390.0 14483.627639603128
5400.0 10139.284512810407
5410.0 9485.27845281372
5420.0 15040.39350367766
5430.0 9289.146660344675
5440.0 14486.765835520837
5450.0 5313.469625330983
5460.0 5492.664596952563
5470.0 7717.614420126115
5480.0 8408.62308292071
5490.0 9705.96459380781
5500.0 6474.689786735853
5510.0 7306.494281773873
5520.0 9513.58583460581
5530.0 9493.200259144638
5540.0 10150.411892380998
5550.0 11276.46222105049
5560.0 11849.596176859057
5570.0 10403.827944328403
5580.0 9866.024825661862
5590.0 8665.115690208417
5600.0 6485.93191932051
5610.0 6660.3889455487015
5620.0 6262.958867406434
5630.0 6823.49939188866
5640.0 6252.581094437762
5650.0 8794.465143716918
5660.0 7441.377107978829
5670.0 7400.478646300148
5680.0 8545.02103248467
5690.0 9768.354965513377
5700.0 9996.020437520154
5710.0 10217.963114356753
5720.0 11040.0656059852
5730.0 11084.830200379702
5740.0 11760.500468398595
5750.0 12230.632571643693
5760.0 9611.883951384192
5770.0 9629.30285011913
5780.0 11218.948254700581
5790.0 11901.387718584163
5800.0 12491.98558448716
5810.0 10951.016095505296
5820.0 10580.353035124763
5830.0 10681.027638384025
5840.0 9521.713028295584
5850.0 6958.586831070196
5860.0 6282.675243783734
5870.0 4986.694847884193
5880.0 3070.5019363393303
5890.0 1447.6017993473029
5900.0 2143.42245124742
5910.0 3324.2000590907364
5920.0 4426.590995720355
5930.0 5287.9356201567225
5940.0 6402.967408996963
5950.0 6078.281526582072
5960.0 6190.6034176478115
5970.0 7113.311004738407
5980.0 7922.873781124433
5990.0 9297.900388102671
6000.0 9015.522970147855
6010.0 9994.46891914485
6020.0 11144.919233076233
6030.0 12590.674377187075
6040.0 12886.585908426974
6050.0 14122.702042754085
6060.0 15074.77288270361
6070.0 16697.016160974894
6080.0 19692.515155960642
6090.0 17861.08819017772
6100.0 16022.52648500923
6110.0 17797.117589156638
6120.0 17338.80326968972
6130.0 21705.544982674586
6140.0 22869.437893289105
6150.0 17861.883640444492
6160.0 9039.783669038014
6170.0 8119.529761099944
6180.0 9062.937642226778
6190.0 5935.29865012123
6200.0 6956.711607877712
6210.0 7793.477242174708
6220.0 5462.000040465479
6230.0 4956.387168392123
6240.0 5479.823226961472
6250.0 7000.599961452829
6260.0 8012.045903543561
6270.0 8629.601915699179
6280.0 8823.527466768363
6290.0 10014.330359611442
6300.0 10667.3251901197
6310.0 12700.065283195967
6320.0 13379.11848281983
6330.0 13406.89910915894
6340.0 16571.943550048465
6350.0 13062.397933676037
6360.0 10624.343614123352
6370.0 12467.698968361492
6380.0 11577.701107305445
6390.0 11332.262650412642
6400.0 14342.25194430748
6410.0 18362.083860027484
6420.0 15962.223894475683
6430.0 17159.44770103334
6440.0 20162.079224283818
6450.0 20806.255722617658
6460.0 21741.835859450868
6470.0 26181.777019411205
6480.0 16804.09695916079
6490.0 15699.089985374854
6500.0 14857.422745998509
6510.0 16661.376158215622
6520.0 17915.787077771995
6530.0 22389.590680735477
6540.0 25861.830685338406
6550.0 22185.558748608353
6560.0 23589.16896317363
6570.0 20462.938418282567
6580.0 24221.531888339377
6590.0 26416.20027223602
6600.0 25530.447755456258
6610.0 25398.954061746186
6620.0 23712.317825786522
6630.0 22710.531374845978
6640.0 22783.061841770377
6650.0 17710.81799873614
6660.0 16039.793230005644
6670.0 19351.479339792066
6680.0 14084.892376898639
6690.0 13235.07191002903
6700.0 15039.530512581698
6710.0 12288.962956156434
6720.0 9164.092089688345
6730.0 11891.604675907814
6740.0 13523.323069642924
6750.0 11661.007969460356
6760.0 12968.826398638123
6770.0 16393.71578146037
6780.0 13596.38050945188
6790.0 11516.582154934002
6800.0 13977.562870679503
6810.0 15330.902460552288
6820.0 13958.123341920413
6830.0 16772.8780963472
6840.0 17274.02749949112
6850.0 14667.224699937127
6860.0 14314.589329795213
6870.0 15111.76500690624
6880.0 16582.574449636024
6890.0 16033.36208987668
6900.0 17017.807272144702
6910.0 20922.063215673348
6920.0 18248.76527223669
6930.0 22000.542144415624
6940.0 21857.160652526363
6950.0 26158.656284901062
6960.0 28643.775320486937
6970.0 30386.794509334868
6980.0 32930.044988351314
6990.0 33872.422950634675
7000.0 33562.633843291485
7010.0 38852.73552550765
7020.0 43627.18629153089
7030.0 49834.48831979955
7040.0 63512.50235092036
7050.0 71122.30819759113
7060.0 21699.64909010469
7070.0 30821.81956133994
7080.0 37264.97075612446
7090.0 19272.570498546065
7100.0 17405.623536650877
7110.0 24250.550692920286
7120.0 29646.768554463917
7130.0 10251.743780265608
7140.0 12758.374450377962
7150.0 16304.218962807216
7160.0 17858.347175123596
7170.0 19651.510639006832
7180.0 24099.551908816928
7190.0 31499.905396624956
7200.0 20240.737500469262
7210.0 20723.007221793545
7220.0 28848.805683793376
7230.0 30303.855031312112
7240.0 35581.92804628945
7250.0 45850.31425325844
7260.0 52766.47753605374
7270.0 47822.133664279194
7280.0 47089.712964890685
7290.0 60003.037628935475
7300.0 70452.07229415164
7310.0 76286.54960976876
7320.0 79690.34685678917
7330.0 83037.47798114068
7340.0 83348.70094072605
7350.0 77220.61197624759
7360.0 83840.8399296941
7370.0 98895.95866035623
7380.0 85712.66623168584
7390.0 86006.74940484592
7400.0 84531.6639673382
7410.0 83025.90759723565
7420.0 73186.77976066152
7430.0 82632.32375873772
7440.0 81459.3670403288
7450.0 66157.41019076978
7460.0 70410.93041208576
7470.0 76086.32970327833
7480.0 72411.74132275251
7490.0 75981.58997030466
7500.0 86665.81637555912
7510.0 75223.48642910966
7520.0 82026.11574111403
7530.0 87879.61188709497
7540.0 91647.12051177221
7550.0 99661.07292964454
7560.0 108883.6736568479
7570.0 101529.22589892575
7580.0 109026.69470524916
7590.0 79205.29307357536
7600.0 79523.41157191595
7610.0 80746.28500942158
7620.0 97247.34526096516
7630.0 61410.17505870724
7640.0 60131.47583104431
7650.0 49315.910765974455
7660.0 25130.519374728694
7670.0 20413.521911704756
7680.0 35461.63685115846
7690.0 34510.16387397501
7700.0 19675.62982441127
7710.0 38706.08631543015
7720.0 53567.62893779087
7730.0 67626.46620449946
7740.0 74287.65353339796
7750.0 56123.24188642669
7760.0 56226.70030525653
7770.0 66446.91464090733
7780.0 64363.905427407844
7790.0 65902.73541606074
7800.0 69275.74968406277
7810.0 86135.01533307276
7820.0 84250.70707216661
7830.0 70296.86817495195
7840.0 69062.68732048351
7850.0 82337.69903398144
7860.0 84511.041365148
7870.0 85976.96387728209
7880.0 97591.9935314352
7890.0 107976.35179664702
7900.0 101025.91076444155
7910.0 84766.12302821843
7920.0 89339.82586446744
7930.0 96656.02778401763
7940.0 101196.85355783759
7950.0 100854.84049318694
7960.0 117765.48087512713
7970.0 113785.91108180067
7980.0 113402.9690874942
7990.0 110427.64057379782
8000.0 117838.0757675421
8010.0 118591.79696445016
8020.0 126708.60218972087
8030.0 130809.59661016277
8040.0 136793.13691231428
8050.0 125431.53832763733
8060.0 142877.94064717361
8070.0 142264.25102772377
8080.0 148835.1307586849
8090.0 162170.09838285795
8100.0 170363.73607474245
8110.0 171062.4259374142
8120.0 171310.68714464214
8130.0 187548.81208968538
8140.0 194437.68817603544
8150.0 204318.9128125367
8160.0 196347.14929607854
8170.0 200045.7515023481
8180.0 137477.12853468873
8190.0 125592.15381554107
8200.0 125217.50052209615
8210.0 156080.70963765518
8220.0 170952.03373218767
8230.0 185549.83178107993
8240.0 189590.09200121515
8250.0 190597.1525227272
8260.0 191144.55795039737
8270.0 176095.58872476727
8280.0 170421.2834806125
8290.0 166938.79177313356
8300.0 160281.34350662387
8310.0 163325.74359420963
8320.0 173712.6158982834
8330.0 154536.12010390928
8340.0 164161.11054601774
8350.0 159652.89726320692
8360.0 161866.0868246898
8370.0 168254.95411857057
8380.0 144037.42556726688
8390.0 142186.12736209147
8400.0 161424.5041385477
8410.0 165833.23657995928
8420.0 162021.63202073067
8430.0 127292.71472551183
8440.0 88209.1393261579
8450.0 68641.2563740787
8460.0 65448.227696135225
8470.0 63775.53907693741
8480.0 77394.44833215376
8490.0 85080.31691341344
8500.0 84737.77054348825
8510.0 75385.93631185946
8520.0 73386.36200855822
8530.0 75777.57865305927
8540.0 83256.32491396295
8550.0 94118.53437239994
8560.0 98801.01511130194
8570.0 103147.73924433869
8580.0 102666.37437541959
8590.0 97877.94775114671
8600.0 95864.73753186254
8610.0 104035.5302827067
8620.0 114635.82777197797
8630.0 111888.03108589293
8640.0 116329.55357887941
8650.0 114076.73469442417
8660.0 107945.5620348637
8670.0 113880.2926771649
8680.0 108233.52170756647
8690.0 108079.6552820701
8700.0 117519.15908961731
8710.0 126513.65474114468
8720.0 129010.12340876598
8730.0 139188.02790006183
8740.0 138382.1310914373
8750.0 140107.226341617
8760.0 155700.96367370605
8770.0 150956.53630490476
8780.0 161751.8063151387
8790.0 176108.59113727926
8800.0 178039.37206845122
8810.0 177905.3323047066
8820.0 168586.96954325368
8830.0 186889.92827623675
8840.0 199989.83309149384
8850.0 210617.9093015063
8860.0 145028.72859456713
8870.0 126480.83533063582
8880.0 138511.44949054715
8890.0 146097.4356121338
8900.0 158350.77531509427
8910.0 175195.42102731
8920.0 174928.987649802
8930.0 186380.80949811844
8940.0 160054.14140381035
8950.0 157130.70340285188
8960.0 170223.94273435813
8970.0 177729.19133426133
8980.0 185382.51951171062
8990.0 199030.0392188675
9000.0 187964.29693272206
9010.0 199439.22015058022
9020.0 192963.03476550482
9030.0 188725.25857153238
9040.0 206288.20306022099
9050.0 209268.07877956875
9060.0 207586.75360819773
9070.0 213277.31441048632
9080.0 217900.72384576724
9090.0 216321.10922709605
9100.0 229246.73228305133
9110.0 232432.8622657591
9120.0 235658.08266840412
9130.0 241933.91378074326
9140.0 241810.82658269332
9150.0 242198.29294683476
9160.0 250787.2619047591
9170.0 249985.79365415729
9180.0 252800.68399618941
9190.0 259686.56405451606
9200.0 253209.38004038285
9210.0 216840.71795759647
9220.0 196892.45174835168
9230.0 177893.2067014365
9240.0 186099.8401913071
9250.0 173741.1964795329
9260.0 187258.50665072037
9270.0 198527.92959193498
9280.0 177364.00547334363
9290.0 162822.07593613482
9300.0 158655.90781756418
9310.0 168759.43047387284
9320.0 160773.09305658774
9330.0 173939.96457227707
9340.0 186501.0319263082
9350.0 173360.44292797367
9360.0 177024.19662668757
9370.0 173638.54023830927
9380.0 177404.36906238899
9390.0 179897.2332652151
9400.0 182388.34279659
9410.0 196644.6181365111
9420.0 193165.42933801527
9430.0 201334.97895261628
9440.0 191526.37040053186
9450.0 191544.90090695862
9460.0 196275.44869795948
9470.0 207066.599916618
9480.0 215793.96991417184
9490.0 222221.99691321843
9500.0 220478.2006809252
9510.0 217089.9792711514
9520.0 222482.3022121769
9530.0 226913.0753162517
9540.0 220235.77014125217
9550.0 215951.87662879404
9560.0 234557.69641500336
9570.0 237536.20978168058
9580.0 243364.26075131656
9590.0 240941.8003621836
9600.0 209562.17895023833
9610.0 241117.2517036181
9620.0 250171.00010792242
9630.0 244853.7179594601
9640.0 193470.90175968545
9650.0 224194.10054011064
9660.0 257237.82682467968
9670.0 233253.22913663005
9680.0 219899.37517201088
9690.0 236146.55831511196
9700.0 250737.37314225198
9710.0 230201.93311415167
9720.0 250583.23126454238
9730.0 207571.2490463533
9740.0 215901.1154619933
9750.0 236617.00641100455
9760.0 245420.887133231
9770.0 228411.939354886
9780.0 220843.2098903547
9790.0 226193.3559936385
9800.0 256696.5591605466
9810.0 244930.59294977933
9820.0 244857.99222413165
9830.0 237502.96598341738
9840.0 241732.00579996605
9850.0 250812.90172214917
9860.0 254662.46111481157
9870.0 254835.85760223286
9880.0 264072.63891253714
9890.0 266740.3506268213
9900.0 208589.77104903676
9910.0 182007.4079499119
9920.0 185776.4986247962
9930.0 196828.89676555514
9940.0 229372.83520252106
9950.0 235336.83381601307
9960.0 237001.84569672772
9970.0 216166.65416742704
9980.0 221639.18991494222
9990.0 216033.21463931687
10010.0 217081.53600002837
10020.0 221019.89499999397
10030.0 219284.15199995833
10040.0 221872.06400029655
10050.0 205702.30599976587
10060.0 202411.64999994668
10070.0 227277.54800017248
10080.0 232880.30400010123
10090.0 224095.8190001127
10100.0 245974.2769999738
10110.0 228461.3240001061
10120.0 229476.29300012233
10130.0 240276.55099988644
10140.0 225387.66199995056
10150.0 231285.75500004255
10160.0 223334.05400003146
10170.0 237487.86099996176
10180.0 227156.52699992724
10190.0 234996.43399988528
10200.0 242383.79699999595
10210.0 239521.43599993826
10220.0 228744.1720001743
10230.0 232726.42999995488
10240.0 255052.63400001195
10250.0 220798.0969999801
10260.0 207615.68099997996
10270.0 216757.97400019428
10280.0 208981.9060000643
10290.0 229548.2760001322
10300.0 221429.69499995367
10310.0 239598.8049999735
10320.0 222033.83800032552
10330.0 234052.24999994494
10340.0 194511.34599996425
10350.0 221955.84399995432
10360.0 240055.84299997587
10370.0 253405.92900005454
10380.0 232199.34199998446
10390.0 231462.13499994462
10400.0 229485.57999988567
10410.0 232663.39500016434
10420.0 242374.0320000546
10430.0 231874.1649999912
10440.0 256030.19500002483
10450.0 256571.02000001777
10460.0 255794.8500000301
10470.0 230867.01899997267
10480.0 242642.70799988377
10490.0 253042.85499980944
10500.0 238434.23000005487
10510.0 241143.2259999809
10520.0 239435.25600004342
10530.0 271081.60999994824
10540.0 251371.03899998378
10550.0 255049.3519999288
10560.0 253440.37799990928
10570.0 243950.77100006014
10580.0 251244.10800004346
10590.0 248088.83000013133
10600.0 263965.3004417786
10610.0 257832.59214097582
10620.0 250977.6391533675
10630.0 266664.0323943687
10640.0 256976.69839141215
10650.0 251370.20623306744
10660.0 240367.98418865012
10670.0 253201.6998635438
10680.0 250702.90143409537
10690.0 258521.8820961702
10700.0 261113.63434894886
10710.0 264194.8115183127
10720.0 264029.41280650755
10730.0 238025.5330687934
10740.0 266303.0111111051
10750.0 263398.1420454423
10760.0 260681.09142861047
10770.0 275369.67578652024
10780.0 275246.75132975634
10790.0 268136.90859486774
10800.0 263965.0643836043
10810.0 259105.57512953947
10820.0 270229.64578001614
10830.0 272675.7040673492
10840.0 273534.3596377808
10850.0 267469.88440864015
10860.0 257922.92836677597
10870.0 274432.5959079443
10880.0 279932.0254957718
10890.0 268834.04907162645
10900.0 277739.07085556886
10910.0 263286.6981382713
10920.0 269674.11063832755
10930.0 270057.41863703117
10940.0 279652.8561827987
10950.0 269598.89880956325
10960.0 261369.94297628966
10970.0 264938.0204865248
10980.0 259591.7794871973
10990.0 272100.13002681144
11000.0 265447.3048128435
11010.0 265299.7697547494
11020.0 251053.07246377858
11030.0 247836.10732980233
11040.0 250020.3724490219
11050.0 236071.4428934365
11060.0 250724.55628282513
11070.0 247571.84908129723
11080.0 241396.90450929102
11090.0 254450.1759493494
11100.0 253880.0129533463
11110.0 246054.03974357038
11120.0 244168.46344647813
11130.0 255636.03000008577
11140.0 261758.06100792805
11150.0 246606.7919897115
11160.0 257868.62729663667
11170.0 254955.83544302074
11180.0 262358.25959081075
11190.0 248517.67560314125
11200.0 249041.22634267344
11210.0 258508.7621483169
11220.0 253334.1793194131
11230.0 267347.6534526959
11240.0 262971.1600529733
11250.0 253219.22739018677
11260.0 259702.7063491782
11270.0 268804.7354496957
11280.0 259407.85933504265
11290.0 261692.8325859045
11300.0 244934.44279937193
11310.0 262722.0487465276
11320.0 266048.7826087366
