#lam[Angstrom] flux[erg/cm2/s/A]
11160.0 130180.68850011978
11170.0 124273.05899982556
11180.0 140772.7189999833
11190.0 119641.96499997893
11200.0 123101.15100003933
11210.0 129555.50400000022
11220.0 127252.21400015407
11230.0 137307.89950007483
11240.0 138190.28450008732
11250.0 134019.8380000464
11260.0 141614.19400006402
11270.0 145245.17199994533
11280.0 130514.31399999227
11290.0 137207.52099994163
11300.0 126932.7209999414
11310.0 133017.29799994756
11320.0 140279.74400011436
11330.0 129605.22000007844
11340.0 118775.27299997442
11350.0 128990.81899993522
11360.0 128182.20999994778
11370.0 116687.59600008419
11380.0 88038.77820001336
11390.0 116135.46899995953
11400.0 88881.39910005471
11410.0 105216.23650003404
11420.0 124255.81599997892
11430.0 131055.16400002074
11440.0 125560.79900003775
11450.0 131388.2490000557
11460.0 131889.19700000068
11470.0 141689.0779999885
11480.0 136947.63400005634
11490.0 142567.77999998903
11500.0 146462.5360000655
11510.0 139539.4420001204
11520.0 135591.5829998868
11530.0 137154.49499998175
11540.0 131576.89999999065
11550.0 142374.51899983938
11560.0 138354.77599988924
11570.0 138926.56700000266
11580.0 142314.3479999906
11590.0 131858.93099993872
11600.0 136011.12900002667
11610.0 127387.44199996389
11620.0 133641.50499992652
11630.0 140669.4970000592
11640.0 134232.42999996932
11650.0 135135.41000006802
11660.0 135746.06299996102
11670.0 140084.13899994423
11680.0 120806.65650006488
11690.0 64350.96950001076
11700.0 119892.32249998787
11710.0 133655.855000078
11720.0 137536.87299997418
11730.0 133588.2775001356
11740.0 129636.55049999601
11750.0 120144.55599986171
11760.0 109138.85000002639
11770.0 50822.824199995244
11780.0 88070.9710000303
11790.0 124412.30200012395
11800.0 123666.13899995327
11810.0 125533.22500008447
11820.0 129749.13799999471
11830.0 123681.05700001569
11840.0 134959.59799999534
11850.0 128181.37400008846
11860.0 134719.82300009942
11870.0 140780.68099992664
11880.0 112933.43000003988
11890.0 130164.56499992512
11900.0 139980.01800003197
11910.0 132670.20199996117
11920.0 139892.39699996385
11930.0 142327.18250000157
11940.0 135048.29149993663
11950.0 130287.23800003358
11960.0 132544.22199994384
11970.0 114786.51200007982
11980.0 131055.13599998163
11990.0 128341.49400004
12000.0 132932.00600002002
12010.0 137196.84100006399
12020.0 137251.6809999925
12030.0 128179.4719999975
12040.0 144648.23500004437
12050.0 139955.27100000918
12060.0 150393.65199996624
12070.0 137383.35100005963
12080.0 146323.5969999827
12090.0 135224.20200000357
12100.0 148993.41399991885
12110.0 133781.8040000439
12120.0 145233.58899996142
12130.0 137369.88100003012
12140.0 153444.9610000592
12150.0 154571.88000000617
12160.0 143566.4200000119
12170.0 152842.93600003285
12180.0 151833.97100003363
12190.0 151191.5019999988
12200.0 144586.98699998797
12210.0 148498.70199998486
12220.0 146389.6140000296
12230.0 151682.30100005632
12240.0 152873.24300000505
12250.0 154438.0140000293
12260.0 156343.6609999927
12270.0 150386.54399995896
12280.0 160828.51500005982
12290.0 153047.02800002246
12300.0 157205.52700000882
12310.0 154503.74600005677
12320.0 151694.91100007325
12330.0 153338.31400006547
12340.0 153614.60999997525
12350.0 157346.18100000892
12360.0 152690.6019999726
12370.0 155129.84799992805
12380.0 162710.01999997764
12390.0 147913.47099992904
12400.0 149500.30500009793
12410.0 141453.588000021
12420.0 132743.28549998906
12430.0 96205.22869996882
12440.0 133169.06400000383
12450.0 149951.05100000638
12460.0 148246.2249999569
12470.0 148711.46299992895
12480.0 147627.30499993503
12490.0 153844.8909999709
12500.0 149246.30199993306
12510.0 141682.7419999819
12520.0 85289.3433000352
12530.0 134366.15800003163
12540.0 148556.81799999755
12550.0 151497.36099991773
12560.0 150347.2599999935
12570.0 149592.79999994102
12580.0 152708.725000034
12590.0 145693.46700000606
12600.0 153052.25100001902
12610.0 154559.6899999745
12620.0 150004.87999996843
12630.0 150613.65299998253
12640.0 143927.58300000237
12650.0 154592.23499996105
12660.0 154319.41500001354
12670.0 151762.6419999669
12680.0 150141.8300000171
12690.0 157238.03899993084
12700.0 151273.20099998405
12710.0 156457.43800000614
12720.0 160873.05499999286
12730.0 156129.80199999912
12740.0 148229.54599996365
12750.0 151677.70200001245
12760.0 160036.5399999692
12770.0 158065.407999942
12780.0 152054.9300000067
12790.0 161015.38500000222
12800.0 155819.1819999873
12810.0 158611.30300001058
12820.0 152543.40299993826
12830.0 151572.30199998454
12840.0 156299.7819999926
12850.0 153607.39399994435
12860.0 143560.8529999399
12870.0 155637.58699998888
12880.0 152624.28699998796
12890.0 153565.86799998226
12900.0 143577.10400004787
12910.0 147839.9600000214
12920.0 151941.9229999166
12930.0 154075.43999995652
12940.0 157659.47999997452
12950.0 152701.9129998988
12960.0 158129.69900004924
12970.0 154239.57000002463
12980.0 157466.08200001405
12990.0 151536.42700001664
13000.0 159483.2750000186
13010.0 152149.0250000013
13020.0 158735.05499998876
13030.0 158021.71899996727
13040.0 160344.09000000154
13050.0 156901.80799995802
13060.0 156840.35999998488
13070.0 151416.84000002098
13080.0 151337.08300000546
13090.0 146083.25899998195
13100.0 155019.9740000514
13110.0 155359.11500003794
13120.0 134095.6390000066
13130.0 143326.10400004045
13140.0 147007.1930000329
13150.0 134291.08699998647
13160.0 152487.6980000438
13170.0 153100.33600002993
13180.0 144518.44599994543
13190.0 151745.78399995837
13200.0 148409.1380000448
13210.0 143939.70700002328
13220.0 146670.79700005063
13230.0 140877.90400001747
13240.0 144565.92699995358
13250.0 129853.48699996769
13260.0 143469.6639999543
13270.0 133273.32700000124
13280.0 137315.53999993292
13290.0 121782.75199995414
13300.0 128020.03399994815
13310.0 114668.17650011464
13320.0 86509.455499974
13330.0 112598.20999997087
13340.0 81340.61050003045
13350.0 63992.393500075996
13360.0 79698.72899987503
13370.0 69181.34890000721
13380.0 78919.80180005437
13390.0 86095.10480001348
13400.0 76848.7576000123
13410.0 79171.92569993898
13420.0 66882.66229996315
13430.0 67538.18319997942
13440.0 62892.447950078524
13450.0 76601.40464999825
13460.0 76101.14000008769
13470.0 70631.76269992668
13480.0 71642.90560002284
13490.0 78958.96979995398
13500.0 54791.22849998482
13510.0 72725.62620008587
13520.0 64653.30140001234
13530.0 71284.80899998639
13540.0 57253.27610013797
13550.0 65823.4359999683
13560.0 72718.67039995019
13570.0 63366.76749988798
13580.0 61835.38150004777
13590.0 58319.61950000098
13600.0 74017.61189999185
13610.0 63131.782899960934
13620.0 58254.18090002329
13630.0 67587.18000002745
13640.0 61306.480100022265
13650.0 68685.22050001887
13660.0 63495.76850004106
13670.0 67646.35909990512
13680.0 61148.90259999556
13690.0 66454.42149995282
13700.0 62723.5464999681
13710.0 51428.25830005892
13720.0 70365.52400005404
13730.0 59587.25100006259
13740.0 61662.082500171266
13750.0 64308.89900004069
13760.0 61596.882000054844
13770.0 68433.35749998945
13780.0 65599.75349996294
13790.0 67568.1654999863
13800.0 70246.55849998155
13810.0 75480.24699998673
13820.0 57106.030299991115
13830.0 68268.76249999006
13840.0 70100.45249995476
13850.0 69798.02539994649
13860.0 63694.23599999348
13870.0 73294.9635000006
13880.0 60928.71799998176
13890.0 73794.02150006776
13900.0 58159.34449997791
13910.0 59880.624799999656
13920.0 55764.12920001341
13930.0 63765.79949998741
13940.0 62031.22809998327
13950.0 56618.440000032366
13960.0 68798.24369998458
13970.0 59681.013599997845
13980.0 51436.65649999473
13990.0 59951.05239996579
14000.0 55240.6086999764
14010.0 55750.4524999524
14020.0 62531.624500026985
14030.0 65068.58800001435
14040.0 58318.67500011722
14050.0 54912.126699934146
14060.0 62381.86049992776
14070.0 53367.161300002685
14080.0 55055.77749992474
14090.0 53150.67369998038
14100.0 51065.365999960544
14110.0 54056.91850003659
14120.0 50579.67980003297
14130.0 61489.6445000024
14140.0 46521.858700118544
14150.0 55154.9789999917
14160.0 54297.67150004378
14170.0 43703.193899975755
14180.0 52623.568300018764
14190.0 44045.22659999583
14200.0 55153.94290001619
14210.0 52348.48699999868
14220.0 49644.858999998316
14230.0 50402.14250000509
14240.0 50303.40529997367
14250.0 45925.47400002285
14260.0 48037.71269997698
14270.0 49039.86399996124
14280.0 42729.88200001599
14290.0 48523.454500087646
14300.0 59494.37849995772
14310.0 49296.17949999502
14320.0 45599.63999999164
14330.0 50124.61649996441
14340.0 47889.8875000104
14350.0 50748.490499946354
14360.0 50675.444000009884
14370.0 55716.31849997494
14380.0 53706.64169997671
14390.0 46031.55499997845
14400.0 56486.02549994691
14410.0 44760.475999977185
14420.0 52381.36479997312
14430.0 62115.02000000572
14440.0 49274.368499976335
14450.0 47801.930999976525
14460.0 53513.06449996668
14470.0 49972.81230006986
14480.0 56129.06299997965
14490.0 61290.66099998793
14500.0 47402.43899996809
14510.0 57537.561400021754
14520.0 61268.959999986095
14530.0 52239.37349994582
14540.0 54317.46129997201
14550.0 62186.23850000601
14560.0 52212.0214999675
14570.0 54651.83659997671
14580.0 65105.89799999543
14590.0 60122.927000055424
14600.0 55294.81049998166
14610.0 55943.412500027785
14620.0 53246.4457000595
14630.0 49660.28449998896
14640.0 60579.85750000407
14650.0 63061.504500004
14660.0 55686.79049997135
14670.0 54314.186499983596
14680.0 46933.061500014745
14690.0 50662.55099997603
14700.0 53199.05250001129
14710.0 57639.1165000336
14720.0 57353.08550001733
14730.0 57529.714499977184
14740.0 49263.04299998722
14750.0 53169.43999996737
14760.0 54599.421999983504
14770.0 54116.19150002093
14780.0 63791.62399999097
14790.0 56443.50350001181
14800.0 52094.43949998605
14810.0 56092.98200006029
14820.0 53136.47050000863
14830.0 61255.28949992974
14840.0 57571.030000031154
14850.0 55503.72549995042
14860.0 62192.662999998516
14870.0 57143.83349999736
14880.0 55468.85800000505
14890.0 57677.82099997705
14900.0 54672.10450007055
14910.0 62239.39450000897
14920.0 56378.92500003709
14930.0 60701.66850004147
14940.0 54977.3909999779
14950.0 57560.88149996393
14960.0 57654.80999998772
14970.0 63971.264500019766
14980.0 64124.243499992655
14990.0 58605.13299991956
15000.0 57322.30500003472
15010.0 58089.231499979105
15020.0 57713.74449999114
15030.0 61702.75100001394
15040.0 65264.86499999266
15050.0 61472.72600002641
15060.0 61743.92200001724
15070.0 59516.900999987396
15080.0 57955.00349998429
15090.0 69060.82599997259
15100.0 61197.3400000545
15110.0 61791.61350003889
15120.0 66181.6474999938
15130.0 57492.472000015005
15140.0 74683.44300000987
15150.0 68278.40699998675
15160.0 60266.544000035574
15170.0 51568.06449997878
15180.0 68506.84199995872
15190.0 65650.23149997629
15200.0 63767.712000022206
15210.0 73347.08600004482
15220.0 64380.1574999907
15230.0 75874.044500015
15240.0 62793.19200004028
15250.0 63951.49800003907
15260.0 61355.70249998158
15270.0 67829.8874999803
15280.0 67166.33249998857
15290.0 72641.6925000698
15300.0 70450.31499998923
15310.0 69880.14700001842
15320.0 57257.62800001598
15330.0 70558.10099995897
15340.0 73217.65149999896
15350.0 67396.97000005108
15360.0 70270.3870000079
15370.0 70420.7830000204
15380.0 70838.42850000938
15390.0 71565.69349996684
15400.0 67138.93100003205
15410.0 73200.90399997936
15420.0 67904.48700002814
15430.0 71975.6014999786
15440.0 69612.42649996735
15450.0 76620.4530000288
15460.0 76794.57399997753
15470.0 69392.06700000631
15480.0 74438.84649999446
15490.0 76522.00550004165
15500.0 69998.8509999862
15510.0 73708.18249997501
15520.0 79411.01500004092
15530.0 74386.55350003064
15540.0 76041.85949997538
15550.0 77286.23600001397
15560.0 78123.87700001638
15570.0 71571.77949997774
15580.0 70466.55250005105
15590.0 78168.86049998489
15600.0 75337.21400000183
15610.0 75660.21699998617
15620.0 79853.29999997697
15630.0 80026.166999987
15640.0 79687.69000001928
15650.0 71334.36900003436
15660.0 77633.04849997553
15670.0 85820.98400002293
15680.0 85670.93650000611
15690.0 78417.26500001435
15700.0 80248.58399999616
15710.0 82141.03349999312
15720.0 79737.09399998919
15730.0 81344.82250002347
15740.0 86873.94600005304
15750.0 82519.00500002199
15760.0 82937.92199999029
15770.0 86093.76599998283
15780.0 80785.69750009397
15790.0 86685.19849995761
15800.0 80443.16150004181
15810.0 84757.40799998902
15820.0 87667.94850000211
15830.0 86654.25700001245
15840.0 82823.07350005275
15850.0 85687.53450002463
15860.0 88649.31800001956
15870.0 90348.0084999785
15880.0 90110.80550001569
15890.0 87800.85299998359
15900.0 86190.6889999893
15910.0 88037.1580000062
15920.0 89333.74800000938
15930.0 88034.931499999
15940.0 88734.18300000591
15950.0 93755.87250002893
15960.0 93081.7239999818
15970.0 88171.63399997949
15980.0 91801.72050000724
15990.0 88261.19950000456
16000.0 91509.09550000902
16010.0 95523.91199998224
16020.0 91228.31000000199
16030.0 95542.34600000255
16040.0 89180.39900000286
16050.0 92781.11349999068
16060.0 92634.00349998607
16070.0 97050.54300000897
16080.0 94917.90499999482
16090.0 94329.23599997832
16100.0 93326.29650000659
16110.0 95001.87099997983
16120.0 95210.29249998959
16130.0 92826.47600000729
16140.0 96895.26949998397
16150.0 94907.63549997234
16160.0 97580.58400000124
16170.0 101434.9910000024
16180.0 97605.64349998698
16190.0 92324.327499998
16200.0 95185.7289999945
16210.0 95250.43000001075
16220.0 100201.85149999759
16230.0 99852.18949998356
16240.0 99411.91899999761
16250.0 97050.61100000683
16260.0 97973.58799998705
16270.0 101445.36100001627
16280.0 100340.505000003
16290.0 99626.41200001334
16300.0 100200.00800001755
16310.0 101274.49749999086
16320.0 95468.67300000449
16330.0 105501.69250001767
16340.0 99362.54299999237
16350.0 100547.63400000661
16360.0 99813.8374999823
16370.0 106301.55149999476
16380.0 102507.53150000077
16390.0 101808.85850000389
16400.0 103792.21000000082
16410.0 99456.49900000688
16420.0 101376.63850001968
16430.0 103628.13249999344
16440.0 105342.90500000006
16450.0 105438.67849998608
16460.0 102083.6934999685
16470.0 107282.22899998428
16480.0 107502.1399999946
16490.0 100949.72100000287
16500.0 103176.66900002211
16510.0 103529.04599998718
16520.0 105505.27699999628
16530.0 106023.4390000288
16540.0 103883.2629999978
16550.0 105923.716500004
16560.0 108640.83549998782
16570.0 106328.67800000537
16580.0 106713.59499998769
16590.0 104444.7739999715
16600.0 104167.65000000443
16610.0 105125.51199998059
16620.0 103003.0430000122
16630.0 109239.70500000924
16640.0 107410.06700001514
16650.0 110870.1649999995
16660.0 108101.37600000115
16670.0 103437.22999999816
16680.0 107850.0220000256
16690.0 108706.0070000116
16700.0 106982.4729999812
16710.0 106949.37199998563
16720.0 106147.39699999505
16730.0 109553.06899997797
16740.0 107764.07999998244
16750.0 109153.32000000497
16760.0 108332.31699999078
16770.0 106796.4259999966
16780.0 110219.0790000034
16790.0 108313.34399999774
16800.0 110572.63499998594
16810.0 109244.24299999524
16820.0 108631.6589999951
16830.0 109569.10700002573
16840.0 107916.9640000134
16850.0 107747.2260000141
16860.0 107832.57049999974
16870.0 107282.93350000105
16880.0 103595.1539999904
16890.0 103899.71499998406
16900.0 109257.97950001719
16910.0 110054.98150000558
16920.0 96939.17900001106
16930.0 109734.3489999875
16940.0 102440.87599997807
16950.0 104180.82999997822
16960.0 101805.7980000356
16970.0 93871.88450002733
16980.0 105485.85249998193
16990.0 98720.94600002146
17000.0 98279.80199999514
17010.0 102216.86500001393
17020.0 101907.30850000397
17030.0 99226.79100002545
17040.0 96379.73850001674
17050.0 94725.32799995874
17060.0 98666.54450000243
17070.0 96749.17549999068
17080.0 86327.75900002594
17090.0 98371.18699999216
17100.0 95494.95999999598
17110.0 87059.14099998462
17120.0 90583.93199998868
17130.0 88704.21550002437
17140.0 82336.57399997226
17150.0 88843.42150000016
17160.0 84138.16900000574
17170.0 84840.6694999655
17180.0 75581.31200001149
17190.0 78005.75749999455
17200.0 88279.60950000984
17210.0 80411.87749997142
17220.0 85523.28750003279
17230.0 74494.01299997685
17240.0 85655.5635000094
17250.0 90543.42700001772
17260.0 72419.12500001688
17270.0 77888.82549999736
17280.0 81217.50550004031
17290.0 74104.0055000029
17300.0 89920.18300002064
17310.0 72184.43100001669
17320.0 72557.33050001865
17330.0 82681.33099999507
17340.0 69277.67199999605
17350.0 71267.69400001245
17360.0 75288.4015000314
17370.0 73779.68650000525
17380.0 73255.93549996386
17390.0 74045.35499998687
17400.0 68585.33850001894
17410.0 72256.17300000964
17420.0 73975.78450000715
17430.0 70961.8264999764
17440.0 68727.24600000893
17450.0 69385.30699997956
17460.0 69109.69649999846
17470.0 66858.5120000124
17480.0 72389.24900001405
17490.0 67443.73349997713
17500.0 58382.69049997991
17510.0 66689.4200000175
17520.0 71771.1475000026
17530.0 69479.60050000502
17540.0 64046.70249998184
17550.0 62343.633500007025
17560.0 52228.68599998619
17570.0 64458.350999971975
17580.0 55225.3165000016
17590.0 66893.37150002738
17600.0 61667.93700003681
17610.0 66807.9949999867
17620.0 51442.21950000392
17630.0 63162.335000024934
17640.0 59358.462499989124
17650.0 63051.512999992
17660.0 68521.4549999779
17670.0 52529.42899999165
17680.0 46857.98150000941
17690.0 65063.94950000831
17700.0 59504.97200000148
17710.0 55505.62299999405
17720.0 46963.786999968106
17730.0 56824.182500001596
17740.0 56421.82100000916
17750.0 53209.08149997982
17760.0 46314.57910001136
17770.0 55070.11599996469
17780.0 55620.725000010665
17790.0 44811.42750001894
17800.0 63062.134499994536
17810.0 42002.97550002637
17820.0 48932.316499983215
17830.0 56979.158500002566
17840.0 53129.80380000982
17850.0 44861.384000004036
17860.0 47479.82199999573
17870.0 43537.39919997551
17880.0 49111.9454999965
17890.0 53716.542499976014
17900.0 50049.08099998928
17910.0 42884.9928000217
17920.0 47018.591600008396
17930.0 44481.764199987134
17940.0 47185.96419997207
17950.0 52252.463199993894
17960.0 38813.09789998866
17970.0 52206.59340002926
17980.0 56968.8890000059
17990.0 38805.959200002486
18000.0 40212.40709999697
18010.0 41145.67940000166
18020.0 40566.952900003664
18030.0 42872.02650003924
18040.0 51242.41219999903
18050.0 41108.647200014886
18060.0 46473.74199999507
18070.0 37854.85800001516
18080.0 40242.753699995126
18090.0 46025.86300001383
18100.0 40351.69950000629
18110.0 43421.01319999611
18120.0 33023.09000001945
18130.0 49285.04250003102
18140.0 53990.610500017865
18150.0 42634.40729999488
18160.0 50121.746749999176
18170.0 37889.35234998703
18180.0 39354.5121999859
18190.0 40808.83449999113
18200.0 41422.07699996293
18210.0 37688.47549999011
18220.0 35487.50490000675
18230.0 53348.04099999319
18240.0 48610.84100002175
18250.0 43924.76199998342
18260.0 37240.81929999274
18270.0 36127.250600030085
18280.0 44994.730599979725
18290.0 49973.60749999416
18300.0 40303.97220000838
18310.0 43987.81810000501
18320.0 33649.08719997993
18330.0 40815.42350001146
18340.0 41280.45599999837
18350.0 40973.64350002155
18360.0 44477.396500017
18370.0 35203.62140002652
18380.0 44505.92399998649
18390.0 33717.50220001482
18400.0 41285.89800002097
18410.0 47833.41839998658
18420.0 32558.341800011753
18430.0 37994.59390000678
18440.0 32760.40560000717
18450.0 38803.868500022385
18460.0 37251.37350001068
18470.0 34401.312199983426
18480.0 29139.42250000556
18490.0 38367.86519999743
18500.0 34206.92600001236
18510.0 42153.145500010425
18520.0 43453.26749997781
18530.0 30577.884099997056
18540.0 35435.71560001177
18550.0 41024.93549996628
18560.0 30183.18779999005
18570.0 30405.25570000389
18580.0 29569.886999974937
18590.0 29161.88419999426
18600.0 28369.133700008155
18610.0 31050.02399999688
18620.0 35040.74849998648
18630.0 35601.21299999112
18640.0 32925.60479998802
18650.0 28061.648499987517
18660.0 40386.90050000096
18670.0 34554.8765999941
18680.0 32170.801800007725
18690.0 38886.02400002909
18700.0 38670.420900008874
18710.0 34866.66720000368
18720.0 36878.84799997911
18730.0 28976.03270002506
18740.0 38979.65299999401
18750.0 38678.44530001085
18760.0 34062.875400014425
18770.0 33138.37189997994
18780.0 30509.11749998729
18790.0 33044.3695000085
18800.0 39490.50820002512
18810.0 33774.83249999484
18820.0 41742.851500002274
18830.0 44840.696999996246
18840.0 37706.52849997479
18850.0 32172.643499976544
18860.0 38713.7729999951
18870.0 43000.328000005175
18880.0 36971.951099986654
18890.0 40248.515500009555
18900.0 39601.43040000007
18910.0 34522.13649999271
18920.0 29529.435999986512
18930.0 36527.04249998329
18940.0 34257.74550001097
18950.0 42441.73750001611
18960.0 38700.10099998982
18970.0 37950.26399999914
18980.0 31278.837500026264
18990.0 44709.942400001746
19000.0 43668.69049998534
19010.0 37562.62100001387
19020.0 41059.127850024575
19030.0 37365.99624999083
19040.0 41764.383000013884
19050.0 39305.06010001985
19060.0 33501.43959999574
19070.0 41658.519499983806
19080.0 43087.06800001515
19090.0 40462.636000032566
19100.0 37916.24249998501
19110.0 30327.818499987363
19120.0 41373.872999996594
19130.0 42035.485000021
19140.0 43214.31299999564
19150.0 42101.90050000675
19160.0 33512.39880000239
19170.0 37920.62799999207
19180.0 39734.15600000014
19190.0 40019.488400007176
19200.0 35488.68279998943
19210.0 40239.081300007114
19220.0 37678.07749999525
19230.0 39490.89990000828
19240.0 36073.826100002465
19250.0 42015.83900000496
19260.0 34127.30489999385
19270.0 40600.32100000405
19280.0 42841.08399998947
19290.0 38434.70299998961
19300.0 34647.040299990156
19310.0 28984.560099997612
19320.0 38223.49099999226
19330.0 36583.93645000135
19340.0 40330.57625001715
19350.0 39726.64009998344
19360.0 41247.37410000281
19370.0 39970.85779998645
19380.0 33900.8979999967
19390.0 31387.050799977478
19400.0 34749.773800000534
19410.0 35748.40259999817
19420.0 42513.75399998078
19430.0 33279.80399998901
19440.0 33667.42940000349
19450.0 31655.720600008826
19460.0 39584.144500010676
19470.0 39563.85600001321
19480.0 33630.950600009564
19490.0 37675.79149999613
19500.0 35160.74150000613
19510.0 33249.4465000013
19520.0 36500.94100001705
19530.0 37297.76219998096
19540.0 35745.672599990896
19550.0 29353.6344999957
19560.0 35885.14239998943
19570.0 42229.25800001086
19580.0 40116.21890000207
19590.0 38541.835899997895
19600.0 32163.78949999833
19610.0 36166.82949999801
19620.0 39456.931000007935
19630.0 30985.499000009713
19640.0 39749.087899988896
19650.0 35764.53709999686
19660.0 39586.66350000877
19670.0 34366.372799980796
19680.0 36061.05780000536
19690.0 37875.56300001327
19700.0 40696.23600001838
19710.0 33599.61240000399
19720.0 42479.03099999413
19730.0 31538.136000005634
19740.0 38168.037399998306
19750.0 27545.010999994243
19760.0 33138.57350000085
19770.0 33592.13400001332
19780.0 30443.45700000775
19790.0 33872.528999996706
19800.0 31643.23309999434
19810.0 33423.168899998935
19820.0 32492.8049999967
19830.0 36344.22049998387
19840.0 34151.38600000381
19850.0 35006.16849999145
19860.0 31000.108500008
19870.0 36052.77900000605
19880.0 34113.887499992175
19890.0 30764.12080000501
19900.0 28841.410200002054
19910.0 31734.38550001364
19920.0 36419.34200001143
19930.0 39287.17150001254
19940.0 33167.114500014686
19950.0 32834.419499996206
19960.0 38717.488499998726
19970.0 27206.170000013233
19980.0 36461.22199999717
19990.0 32424.215500002225
20010.0 35253.65399999748
20020.0 33585.84499999524
20030.0 36114.621500009205
20040.0 33742.199999995144
20050.0 34414.516499997924
20060.0 33206.584499997065
20070.0 36521.79700000061
20080.0 33687.91299999817
20090.0 32867.324500007235
20100.0 31288.826500002957
20110.0 34256.86150001669
20120.0 35136.25699998074
20130.0 32169.7385000184
20140.0 39955.40799999112
20150.0 33721.40650000197
20160.0 32250.832500008404
20170.0 31984.37299998942
20180.0 34200.63549999802
20190.0 29687.93770000282
20200.0 32238.685499997864
20210.0 40073.97250000095
20220.0 34581.8665000142
20230.0 35749.69799999571
20240.0 38306.787500006816
20250.0 34159.55099999414
20260.0 31711.681000016917
20270.0 31970.698500014507
20280.0 36856.35800001763
20290.0 33322.8644999894
20300.0 33352.10449998793
20310.0 36359.45900000818
20320.0 38625.64849999423
20330.0 34551.45999998831
20340.0 36147.81100000683
20350.0 32156.91900003052
20360.0 37858.04450000902
20370.0 37349.9619999969
20380.0 37018.19000000306
20390.0 31632.331500001077
20400.0 33836.87800000718
20410.0 35509.36549999338
20420.0 39287.97649998618
20430.0 35135.02600000822
20440.0 31868.230999997228
20450.0 33431.33550000927
20460.0 38697.56650001158
20470.0 40603.52299999599
20480.0 34147.15200000564
20490.0 31150.28700000375
20500.0 37775.15750001326
20510.0 39375.20200002195
20520.0 35832.88600000313
20530.0 36046.00949998908
20540.0 31808.94200000667
20550.0 36253.37450000013
20560.0 38893.036499999216
20570.0 38186.03499999489
20580.0 41552.75850001468
20590.0 38552.4299999896
20600.0 36216.995999991326
20610.0 38252.253999996596
20620.0 35461.99100000676
20630.0 32516.301499999885
20640.0 34291.35750001305
20650.0 36472.399500007916
20660.0 41636.6824999889
20670.0 36486.509499990825
20680.0 39215.136499998865
20690.0 35455.00100000606
20700.0 43509.6665000188
20710.0 35390.93950000914
20720.0 38014.98550000627
20730.0 36290.10899999095
20740.0 38757.60599998834
20750.0 39041.8769999877
20760.0 34823.20350001371
20770.0 40658.8450000032
20780.0 40124.62349999799
20790.0 39156.224999998856
20800.0 40703.79000001943
20810.0 34967.793999989866
20820.0 41015.36999998892
20830.0 38668.88199999132
20840.0 39922.609500007915
20850.0 38199.79599999929
20860.0 39819.216999997254
20870.0 39242.495000001916
20880.0 40101.84150000077
20890.0 37559.974499995595
20900.0 41723.74549999274
20910.0 40472.01600001698
20920.0 45321.78850000852
20930.0 38687.47450000135
20940.0 38504.33600000036
20950.0 41388.70449999983
20960.0 38633.01699999858
20970.0 39926.34899998531
20980.0 43964.32599999723
20990.0 38686.28599999923
21000.0 42857.960499997986
21010.0 42266.91949998826
21020.0 40770.95349999793
21030.0 41451.36150001092
21040.0 42820.66400000399
21050.0 40962.80399999533
21060.0 44421.39450000098
21070.0 41505.3915000005
21080.0 37985.12249999543
21090.0 42420.913499984315
21100.0 45576.768500008984
21110.0 40412.58999999665
21120.0 41231.02499999021
21130.0 44779.59050000337
21140.0 46185.81650000201
21150.0 42585.87449999573
21160.0 44071.11000001099
21170.0 39049.05449999803
21180.0 44829.371500002686
21190.0 42911.9850000009
21200.0 42513.1105000062
21210.0 44893.09899999933
21220.0 45147.229499986024
21230.0 43062.517500000344
21240.0 46612.10500000055
21250.0 44784.31449999447
21260.0 43842.76150000786
21270.0 41745.768000005504
21280.0 43275.88049998856
21290.0 42244.0190000089
21300.0 44569.049499993554
21310.0 46792.75549999762
21320.0 45171.97849999934
21330.0 46317.05700000952
21340.0 43814.26600000196
21350.0 48318.62199999278
21360.0 45102.74650000874
21370.0 44959.04599999671
21380.0 43972.67250000151
21390.0 46273.79999999594
21400.0 42546.20949999715
21410.0 45631.435999998575
21420.0 42868.032499999266
21430.0 48560.063000002716
21440.0 48945.65049999609
21450.0 48516.96650000725
21460.0 47980.64150000545
21470.0 47126.15250000018
21480.0 45179.01699999007
21490.0 45230.606499998794
21500.0 44433.445500000875
21510.0 46769.81899999168
21520.0 45227.82400000162
21530.0 47545.10800000307
21540.0 47227.90200000067
21550.0 45864.40599998893
21560.0 46047.380500001134
21570.0 49002.71849999531
21580.0 48731.60600000152
21590.0 46097.49299999995
21600.0 46580.65999999172
21610.0 49642.96949999707
21620.0 45897.64000000331
21630.0 46589.575500001534
21640.0 49144.88549999643
21650.0 45873.678499995265
21660.0 48871.04349999258
21670.0 46993.21000000627
21680.0 51553.98399999495
21690.0 50152.574999998425
21700.0 45832.442999990846
21710.0 47737.3744999953
21720.0 47042.86800000952
21730.0 48258.480499995596
21740.0 48562.0905000042
21750.0 47312.01599999178
21760.0 46085.58100000814
21770.0 47348.46000000468
21780.0 46616.71650000054
21790.0 48210.02000000203
21800.0 46447.26849999427
21810.0 51283.09599999973
21820.0 46551.16949999324
21830.0 48073.96249999063
21840.0 48525.2385000005
21850.0 47263.20799998902
21860.0 47179.23500000091
21870.0 48002.12200000474
21880.0 49724.53499999935
21890.0 48362.493500008386
21900.0 48496.65100000184
21910.0 49490.45249999592
21920.0 47198.293500000604
