#lam[Angstrom] flux[erg/cm2/s/A]
2040.0 4.896815460387796e-05
2050.0 5.8091998995231566e-05
2060.0 6.574443154164155e-05
2070.0 0.0006572503888531752
2080.0 0.0005752008989996117
2090.0 0.002056804868467667
2100.0 0.001597718148911904
2110.0 0.0019629397541775424
2120.0 0.0017820482202785687
2130.0 0.002851478103258669
2140.0 0.0029814778832372
2150.0 0.00185208698186311
2160.0 0.004836758144774339
2170.0 0.005283749336538128
2180.0 0.002131993807485812
2190.0 0.007081741351052577
2200.0 0.004342484152647482
2210.0 0.012131323837659745
2220.0 0.004734852721084337
2230.0 0.01540648739367193
2240.0 0.01718744269315354
2250.0 0.03913154724476721
2260.0 0.004406000168754188
2270.0 0.029216277429180364
2280.0 0.0291650099092473
2290.0 0.028097812596571004
2300.0 0.0285504213014251
2310.0 0.030577067031095324
2320.0 0.08294758906081
2330.0 0.07477631246594124
2340.0 0.07734236334937711
2350.0 0.023150966055753452
2360.0 0.09069648481895827
2370.0 0.028245349148043226
2380.0 0.21158515638355238
2390.0 0.13535813598221139
2400.0 0.24869267696831016
2410.0 0.39518142130617817
2420.0 0.10919361559405824
2430.0 0.6198496028373432
2440.0 0.5087705043485917
2450.0 1.1004624162947705
2460.0 0.403876705358919
2470.0 0.5873462293616459
2480.0 0.6055769307567395
2490.0 0.14056180953851383
2500.0 0.8087415269239754
2510.0 0.5920211713733818
2520.0 0.4096290045695008
2530.0 1.407144062029731
2540.0 2.5161814109586693
2550.0 4.249338783074753
2560.0 2.0709761928524024
2570.0 3.52214548491217
2580.0 2.2069299668943776
2590.0 1.866585816821596
2600.0 7.525214076296817
2610.0 3.0790161315448192
2620.0 8.223475689550087
2630.0 15.456716374041545
2640.0 17.183730648817882
2650.0 10.35932123440707
2660.0 17.90304285935338
2670.0 14.29440821598546
2680.0 18.969678035668935
2690.0 15.328095025781094
2700.0 15.416006874258649
2710.0 25.05279877621369
2720.0 5.8640075688882405
2730.0 15.348705341781221
2740.0 15.935860254931056
2750.0 20.360460915619765
2760.0 26.792455512767912
2770.0 46.08874621674613
2780.0 37.68633298655882
2790.0 40.95852892366425
2800.0 33.25002897356968
2810.0 49.990141310922056
2820.0 51.43292656148621
2830.0 32.46081709768885
2840.0 22.23604602817099
2850.0 3.731561226057032
2860.0 18.102743367604564
2870.0 47.87403420452895
2880.0 82.49438685218291
2890.0 129.92111471307254
2900.0 154.10263366170855
2910.0 166.16926500303606
2920.0 229.46890465526184
2930.0 177.704926300021
2940.0 128.70108768743478
2950.0 147.8564766686542
2960.0 213.77464733342026
2970.0 71.49208396790796
2980.0 139.47670578727335
2990.0 186.87347712713176
3000.0 113.91757717189805
3010.0 202.1563086959699
3020.0 87.59338834024221
3030.0 264.5877759089507
3040.0 259.77657789700737
3050.0 239.18152775306638
3060.0 313.49528339200987
3070.0 665.4915558574648
3080.0 382.9702517234636
3090.0 385.9159545661699
3100.0 483.17688419723294
3110.0 857.7312606641573
3120.0 1409.8160103283485
3130.0 1170.737640764407
3140.0 1626.393456774464
3150.0 1731.8954378464841
3160.0 1587.0640778375937
3170.0 2308.1563001116124
3180.0 1901.5894788734843
3190.0 1335.312099652039
3200.0 1864.8820188139748
3210.0 2082.039420006173
3220.0 1865.397850341721
3230.0 1641.4116914528324
3240.0 2263.106889922893
3250.0 2434.1790633054648
3260.0 4056.969718091467
3270.0 3118.8586776968327
3280.0 3333.633191436925
3290.0 4187.7219760763155
3300.0 4386.934767626224
3310.0 4227.4540457615485
3320.0 3774.8929003431663
3330.0 4615.860047169176
3340.0 3753.6277251392385
3350.0 3712.307817509629
3360.0 3158.756294237073
3370.0 1747.9915999704658
3380.0 3529.734042485867
3390.0 2731.069813245531
3400.0 4573.081135029346
3410.0 3026.7745991242627
3420.0 3364.875352473572
3430.0 3574.779735616378
3440.0 1274.397424285794
3450.0 2703.5896913623437
3460.0 2364.513885540304
3470.0 2379.9697730045878
3480.0 3847.856068710154
3490.0 2569.0789802992426
3500.0 4296.050557859594
3510.0 3978.7609042660265
3520.0 3174.4915500754137
3530.0 4564.562186209074
3540.0 9345.577597300195
3550.0 6903.030158485773
3560.0 5912.778420914077
3570.0 2757.259090154359
3580.0 1771.7796379323227
3590.0 2242.6558880931952
3600.0 3613.6271473406387
3610.0 3244.6019164225354
3620.0 4684.993796865541
3630.0 5967.755738787594
3640.0 6560.755617574129
3650.0 4554.729164781737
3660.0 10470.944439693096
3670.0 10250.349418184664
3680.0 6127.399567156046
3690.0 8230.105573336241
3700.0 9248.2006953359
3710.0 4547.3852442901125
3720.0 2160.7197967035254
3730.0 3223.4853936355585
3740.0 2186.7325041868494
3750.0 2729.0473891776137
3760.0 5642.91895734118
3770.0 9871.231818167187
3780.0 12604.670606012392
3790.0 9509.974614315324
3800.0 10305.564965019514
3810.0 11205.034688590436
3820.0 4161.703556696005
3830.0 5022.445972711747
3840.0 8378.888783550074
3850.0 9279.694664133174
3860.0 2962.3992203253683
3870.0 9780.757382485062
3880.0 6487.355405932719
3890.0 7398.552110636894
3900.0 6642.681025797103
3910.0 12534.100188038903
3920.0 8195.017473932292
3930.0 4714.869573490092
3940.0 7131.393276427718
3950.0 9826.950128246517
3960.0 4377.412199629539
3970.0 8678.973318471515
3980.0 17066.684938514387
3990.0 19679.82387603901
4000.0 19649.811134603595
4010.0 22575.736963032865
4020.0 23804.66860675435
4030.0 11443.031611199152
4040.0 22384.81326004171
4050.0 22027.728925362597
4060.0 22346.812887098386
4070.0 23377.682003004775
4080.0 26328.01052604179
4090.0 33215.20462102653
4100.0 24532.35228858823
4110.0 24288.270427720934
4120.0 26563.827353902212
4130.0 23386.795085986712
4140.0 23280.21791460702
4150.0 26275.004728513795
4160.0 28765.262343199636
4170.0 22783.384390570456
4180.0 22100.76755247513
4190.0 19611.48941983364
4200.0 15733.16360968977
4210.0 12073.299811730212
4220.0 4973.344285642832
4230.0 2648.555164741585
4240.0 10398.285335379504
4250.0 11981.19295546175
4260.0 16373.206720652986
4270.0 15493.544792179964
4280.0 17414.9472626854
4290.0 15155.226737008992
4300.0 17670.629047333834
4310.0 20220.125779402544
4320.0 23695.401553032443
4330.0 25900.257573439714
4340.0 27960.909278056377
4350.0 28395.86179978237
4360.0 26886.750108155637
4370.0 31502.035603989134
4380.0 22482.301966685784
4390.0 29554.490149317357
4400.0 25751.401298988978
4410.0 27486.070832411395
4420.0 29102.923292299834
4430.0 19557.993410206684
4440.0 21970.99038834288
4450.0 24531.893936939472
4460.0 19794.986901910757
4470.0 23771.329422366267
4480.0 26980.245623633306
4490.0 29167.666474295427
4500.0 29475.90255977797
4510.0 23038.60968719796
4520.0 27453.158040829047
4530.0 23722.727407182345
4540.0 28278.42827105535
4550.0 23794.141047124107
4560.0 30299.183501558524
4570.0 35783.38469002296
4580.0 27890.69454973892
4590.0 16848.363150664038
4600.0 20673.8793839718
4610.0 27028.808021951514
4620.0 29650.273144312006
4630.0 19279.772866087744
4640.0 19771.07705920552
4650.0 23031.379297913245
4660.0 30183.97614308884
4670.0 22337.704650155298
4680.0 20920.99105684471
4690.0 27439.50595657526
4700.0 32640.323158006348
4710.0 33871.271957369805
4720.0 26198.48814830365
4730.0 32387.27260005976
4740.0 33045.03195052308
4750.0 39009.916051602515
4760.0 24161.54392848297
4770.0 15544.47632996068
4780.0 20827.563546890735
4790.0 23496.52121703216
4800.0 24403.55562752333
4810.0 9791.864985624014
4820.0 17487.621835549096
4830.0 21705.66289459999
4840.0 29120.894941672963
4850.0 21596.30607499475
4860.0 22380.721064988447
4870.0 28938.036271459805
4880.0 32035.517651582464
4890.0 41459.63777971371
4900.0 38737.13270787677
4910.0 42726.559224896366
4920.0 51381.74357111036
4930.0 57183.12480928102
4940.0 53746.94946354918
4950.0 60641.18526546193
4960.0 15228.743180999472
4970.0 23522.6121719758
4980.0 28656.933478662424
4990.0 32686.814760209563
5000.0 24011.731025500663
5010.0 16571.98616526073
5020.0 21263.493138906895
5030.0 32775.902868119934
5040.0 29159.992710344384
5050.0 28629.00981154262
5060.0 29359.473880317546
5070.0 33800.59889161161
5080.0 31106.28283298123
5090.0 34387.83860870631
5100.0 39938.9457062453
5110.0 34831.34725490349
5120.0 39794.83747689597
5130.0 42557.706119247065
5140.0 43626.74296021394
5150.0 43601.437764499846
5160.0 48508.67045645807
5170.0 15715.543259983115
5180.0 18135.504471984106
5190.0 23053.10654008991
5200.0 31946.352658123044
5210.0 26859.24823405451
5220.0 52507.808116511085
5230.0 52749.99380765572
5240.0 47455.209095209124
5250.0 45526.577109762016
5260.0 48629.35110024979
5270.0 36594.40584211111
5280.0 50802.55167882373
5290.0 57945.441844915294
5300.0 57886.557014942904
5310.0 54651.52720590816
5320.0 51967.013103434816
5330.0 45625.84168795549
5340.0 56051.44440937704
5350.0 59283.324663261876
5360.0 48101.19607670245
5370.0 45792.306839553275
5380.0 58002.06505560209
5390.0 57306.6913639504
5400.0 51216.915640647996
5410.0 49550.84827581876
5420.0 58779.47818337374
5430.0 50934.012232519875
5440.0 61822.921155676
5450.0 32218.223463982922
5460.0 29708.852918868044
5470.0 37674.74183410691
5480.0 41114.928875377875
5490.0 46357.70554135035
5500.0 34393.82519674376
5510.0 37082.04823934509
5520.0 43508.30224249087
5530.0 45828.72811052212
5540.0 49451.07905577163
5550.0 48744.26011591702
5560.0 50124.16488052393
5570.0 47756.63725440178
5580.0 48301.22503653936
5590.0 45782.10754591631
5600.0 34096.19173832772
5610.0 33681.25816125838
5620.0 33154.5658332981
5630.0 33113.05528088651
5640.0 30583.539133303773
5650.0 40161.44061622549
5660.0 35220.89074962616
5670.0 34714.99742518628
5680.0 39953.23051102005
5690.0 45678.44736564178
5700.0 45132.463890031104
5710.0 45926.61534648183
5720.0 50135.9318900199
5730.0 50158.42858430093
5740.0 55584.46477435124
5750.0 57573.02850697236
5760.0 47267.510554231674
5770.0 47836.65413111853
5780.0 56010.11476686883
5790.0 60103.87553340315
5800.0 65936.83960944101
5810.0 58378.07120999902
5820.0 59096.57813481869
5830.0 64392.24372327026
5840.0 62139.006367819384
5850.0 47869.667363656794
5860.0 43750.313775721974
5870.0 39940.23348099201
5880.0 33619.05789823918
5890.0 23394.425472793697
5900.0 24858.52161227287
5910.0 27765.319710962358
5920.0 28964.866744646682
5930.0 31113.73787397141
5940.0 35834.85744082969
5950.0 32938.89197425205
5960.0 32681.88489172494
5970.0 35919.949078429854
5980.0 38694.75045225854
5990.0 43602.25203013558
6000.0 42148.18400177996
6010.0 45335.655615180214
6020.0 48938.26973748297
6030.0 53366.57699958774
6040.0 53951.05551348356
6050.0 57991.07746275855
6060.0 60211.723593198396
6070.0 64983.483102302765
6080.0 72878.10829354948
6090.0 69645.22641800427
6100.0 65527.32876854795
6110.0 69816.34668179278
6120.0 71939.10062303985
6130.0 79422.77986844763
6140.0 81290.73610333334
6150.0 70951.74015889737
6160.0 43162.40122093801
6170.0 39101.801277191254
6180.0 42324.54880216744
6190.0 30808.655870886592
6200.0 34747.57314236917
6210.0 37581.79360859531
6220.0 27434.806315901493
6230.0 25548.41405622209
6240.0 27125.112517412716
6250.0 32914.63236498882
6260.0 36255.74401277466
6270.0 37971.666034454094
6280.0 38984.00652644449
6290.0 43203.886715345325
6300.0 45325.95817275163
6310.0 51922.01564329026
6320.0 54569.95606572995
6330.0 54218.08210656951
6340.0 62613.9833953484
6350.0 52351.081961063646
6360.0 48075.99932523014
6370.0 54958.059501442105
6380.0 53339.12446867565
6390.0 51393.97712331408
6400.0 60485.11234649316
6410.0 69033.41628764711
6420.0 60202.541128301425
6430.0 64586.41618124398
6440.0 73027.13348490593
6450.0 71389.90802616064
6460.0 76210.31870341863
6470.0 83614.43515330821
6480.0 60568.28671663284
6490.0 58042.57073919281
6500.0 55305.70882539783
6510.0 58321.75625633095
6520.0 61026.88666058491
6530.0 71237.52029441005
6540.0 77283.17443893499
6550.0 70038.53414025578
6560.0 74060.78147460004
6570.0 77088.22763201222
6580.0 77600.2450324681
6590.0 81174.8754410767
6600.0 81933.04235526953
6610.0 79828.27643018255
6620.0 76654.16006748022
6630.0 75320.36500440215
6640.0 75306.8289697988
6650.0 63482.329349853484
6660.0 59868.13533770193
6670.0 68528.99578003694
6680.0 53753.502052043565
6690.0 52729.62211234936
6700.0 58886.04633978443
6710.0 57603.1329602746
6720.0 39398.900630422584
6730.0 48037.82585600136
6740.0 52723.44482328555
6750.0 47228.65531257815
6760.0 51597.18459447633
6770.0 62203.83069973925
6780.0 54455.72208906885
6790.0 47703.389217593176
6800.0 55982.804059187525
6810.0 60804.77461832623
6820.0 56306.556423403876
6830.0 66100.93220621909
6840.0 68859.83123671544
6850.0 61573.402292349136
6860.0 60932.44035113416
6870.0 64963.47115867044
6880.0 70633.4892008226
6890.0 69258.14495316708
6900.0 73951.02266891579
6910.0 85640.27953353742
6920.0 77922.54823881407
6930.0 83456.36518785468
6940.0 83551.0799215263
6950.0 92012.67844558199
6960.0 98064.60700693405
6970.0 106065.4369878535
6980.0 112576.62461156708
6990.0 117082.30736631417
7000.0 116307.75792362906
7010.0 127166.9051177252
7020.0 136837.5229036987
7030.0 144093.70736093252
7040.0 157717.1141722537
7050.0 160328.39884116012
7060.0 82688.4388272396
7070.0 103779.25366871992
7080.0 116791.62078268088
7090.0 71076.5709635846
7100.0 69600.58910263373
7110.0 89310.30766638534
7120.0 100079.35932799532
7130.0 43752.15796446391
7140.0 53324.62828622284
7150.0 65016.55869113859
7160.0 68198.96603616208
7170.0 72676.68743291992
7180.0 84602.15275345588
7190.0 99289.96214564588
7200.0 73188.47145084389
7210.0 73463.37629539496
7220.0 92434.58450293109
7230.0 97661.83727597304
7240.0 105810.36960995739
7250.0 127841.02923034389
7260.0 138480.55905368444
7270.0 129365.40620579655
7280.0 133349.87116241417
7290.0 148356.68879459903
7300.0 165516.37350604343
7310.0 174384.01916151991
7320.0 185228.75571304176
7330.0 191624.67492386003
7340.0 193397.5409533979
7350.0 194701.73838505603
7360.0 203489.0821716786
7370.0 222701.6642206624
7380.0 214734.99192828228
7390.0 218816.19903266252
7400.0 218475.4524929231
7410.0 219026.47392204197
7420.0 209934.2477927817
7430.0 223034.34349986492
7440.0 221939.71499012836
7450.0 203441.73801628646
7460.0 210030.79156689206
7470.0 216492.7537152569
7480.0 215293.8661578549
7490.0 220012.70119461053
7500.0 229319.47162702898
7510.0 216510.02852207562
7520.0 226916.17237251502
7530.0 234543.87345657323
7540.0 238268.92644890957
7550.0 247738.59501610135
7560.0 258110.3085726029
7570.0 250314.8681156362
7580.0 253099.19470215696
7590.0 205739.24867175092
7600.0 206256.62482982723
7610.0 213606.72322587552
7620.0 232951.3709080077
7630.0 177907.28328427282
7640.0 187342.90019986228
7650.0 196063.19284198282
7660.0 194861.1114043879
7670.0 134310.78351343833
7680.0 143398.33036162076
7690.0 156988.41692186097
7700.0 159907.1220407425
7710.0 145097.15095039216
7720.0 159309.21441132494
7730.0 178877.0860249062
7740.0 184025.08866907476
7750.0 149861.54924776807
7760.0 149430.1078774642
7770.0 163995.7977403401
7780.0 159586.33973871922
7790.0 162074.94921536036
7800.0 177237.2245401875
7810.0 190086.5162386751
7820.0 188949.3771306661
7830.0 167515.86921787728
7840.0 164419.24723256653
7850.0 184170.46649122395
7860.0 190244.022205005
7870.0 189599.92077642825
7880.0 204331.73227698266
7890.0 218604.55437297854
7900.0 208755.93048544155
7910.0 194622.78712524832
7920.0 196602.08656824194
7930.0 208952.25826175127
7940.0 212376.80610350455
7950.0 220297.71700434748
7960.0 233086.2220436749
7970.0 232723.93246214255
7980.0 232125.43496026134
7990.0 227186.74840997104
8000.0 233203.6260270153
8010.0 239797.9889605922
8020.0 246449.74375661966
8030.0 251591.27487129314
8040.0 260190.9365856824
8050.0 254381.2473394805
8060.0 270089.0795666874
8070.0 267818.0298347962
8080.0 274426.4424577176
8090.0 286421.649691771
8100.0 294124.96776973776
8110.0 297381.04946102
8120.0 300631.378459446
8130.0 312687.2575170275
8140.0 319662.12567905936
8150.0 327817.75636424124
8160.0 327747.95639507653
8170.0 336034.7821614157
8180.0 318434.90102835884
8190.0 318715.1603381959
8200.0 290300.2613068528
8210.0 290887.2256426168
8220.0 297830.3345213617
8230.0 310902.26512236067
8240.0 313748.32225586765
8250.0 313744.39813563915
8260.0 315846.4091884256
8270.0 298151.6008826011
8280.0 292150.09369546577
8290.0 287682.45557588723
8300.0 281602.0427834989
8310.0 283899.4597913835
8320.0 298607.13281643006
8330.0 287087.84322919324
8340.0 285297.5533722413
8350.0 278339.39153618715
8360.0 284916.0519813902
8370.0 289423.8910235773
8380.0 277682.72979877016
8390.0 270076.1273467508
8400.0 284477.50151006534
8410.0 295308.73588000383
8420.0 281559.58270442183
8430.0 253083.23567933947
8440.0 202679.8468418868
8450.0 172987.85288578193
8460.0 170205.6605420001
8470.0 167173.74438135215
8480.0 185421.55718363635
8490.0 196087.4059695363
8500.0 192769.3360339115
8510.0 182433.22960798178
8520.0 177470.39044538658
8530.0 184652.5662113862
8540.0 190920.49770715425
8550.0 207073.05742038073
8560.0 213626.88292984202
8570.0 216895.4461486285
8580.0 217866.23421080553
8590.0 214263.54685813183
8600.0 214328.2877559598
8610.0 225869.34700062004
8620.0 241443.90751230784
8630.0 240341.76927995865
8640.0 246066.99466429712
8650.0 244001.5631186097
8660.0 233821.15833668422
8670.0 244469.49300330033
8680.0 241440.4859975782
8690.0 247419.78541654273
8700.0 259468.21465238347
8710.0 270127.1185236338
8720.0 270923.86267391476
8730.0 278875.97481849213
8740.0 281612.7018922338
8750.0 282880.8393246119
8760.0 295095.03695422306
8770.0 289216.983887543
8780.0 302615.4441145026
8790.0 314525.95125466934
8800.0 319508.30586777115
8810.0 319144.3984674698
8820.0 311967.59460984904
8830.0 329192.62203395605
8840.0 334144.98077943304
8850.0 345209.0899060942
8860.0 269565.40705641767
8870.0 253303.99344183863
8880.0 261851.5559119638
8890.0 273842.36195784627
8900.0 286744.34250535764
8910.0 298431.93103454466
8920.0 304186.0859626525
8930.0 309984.22497807606
8940.0 285717.4252750868
8950.0 280333.3155960899
8960.0 291165.85474549484
8970.0 300762.86023327545
8980.0 308621.2853510963
8990.0 320732.9694092478
9000.0 317027.9611772647
9010.0 320118.73045136506
9020.0 316578.518442904
9030.0 317676.5133309583
9040.0 329304.02257587307
9050.0 332659.77715894394
9060.0 338453.80797999696
9070.0 343722.9536795124
9080.0 346999.58486373286
9090.0 342818.7196298681
9100.0 350157.7284842564
9110.0 350417.3634721968
9120.0 357285.7674743523
9130.0 362610.5359322055
9140.0 365447.6131493987
9150.0 367820.47632909636
9160.0 370015.8150642325
9170.0 371515.1607628804
9180.0 375394.2129708511
9190.0 376487.8192477975
9200.0 372592.57590118394
9210.0 343962.67007879104
9220.0 325591.1222933882
9230.0 310406.10727985896
9240.0 314739.1772514866
9250.0 304515.6527019542
9260.0 314237.4446489877
9270.0 327549.8922552827
9280.0 307018.8724848197
9290.0 290737.8482142671
9300.0 287294.2617537067
9310.0 295487.9200809921
9320.0 288373.910097872
9330.0 300762.35637683555
9340.0 312848.9106348175
9350.0 301258.7383082533
9360.0 299447.1735210416
9370.0 297735.61583005363
9380.0 300554.2001356645
9390.0 304680.4779797685
9400.0 306851.5235236315
9410.0 314774.97450017516
9420.0 315671.2509958459
9430.0 320268.27189677226
9440.0 313844.5624252109
9450.0 309758.84794201725
9460.0 316390.2839533759
9470.0 326706.70089671074
9480.0 333292.2043629409
9490.0 339323.650400691
9500.0 337489.86390174547
9510.0 334652.1306710112
9520.0 337791.6555388473
9530.0 339072.931136316
9540.0 340184.30012685765
9550.0 338722.8990618969
9560.0 351617.4829988104
9570.0 350797.1544186068
9580.0 357195.03001903044
9590.0 357210.85457169334
9600.0 343408.6031119247
9610.0 356933.0306222115
9620.0 362544.3878983464
9630.0 366049.608683535
9640.0 342071.5360191162
9650.0 348003.61727422127
9660.0 366075.7068955634
9670.0 359362.2155195328
9680.0 353566.65258663206
9690.0 360697.67808379873
9700.0 371549.2286532537
9710.0 362401.12609105575
9720.0 367050.4129692794
9730.0 336191.69978841225
9740.0 343647.78732825635
9750.0 351999.2127956347
9760.0 359234.7652308227
9770.0 351699.057729249
9780.0 350587.7350008988
9790.0 354148.20530913817
9800.0 369971.40472607943
9810.0 354981.16506186745
9820.0 356955.97638100694
9830.0 347881.992368127
9840.0 355349.04094071523
9850.0 360582.9473963974
9860.0 365961.5635238134
9870.0 366301.36463543214
9880.0 372066.2968960094
9890.0 373099.49661017256
9900.0 344903.44879987027
9910.0 334802.4762334206
9920.0 336506.4604275232
9930.0 342479.3528822324
9940.0 359244.52966660564
9950.0 359758.1287612414
9960.0 364027.9252566112
9970.0 356940.44452232454
9980.0 359723.9012894995
9990.0 357191.9348159146
10010.0 355488.3000000418
10020.0 357912.59500004206
10030.0 352279.934999941
10040.0 355102.2100002752
10050.0 349087.7999998444
10060.0 347040.0100001348
10070.0 358614.900000113
10080.0 360777.4350001313
10090.0 358784.14500018524
10100.0 368589.9149999545
10110.0 362816.99000010284
10120.0 361155.5750000635
10130.0 364074.374999873
10140.0 355502.3499999772
10150.0 355422.2250000306
10160.0 354646.35000008764
10170.0 358354.7049999522
10180.0 356859.5549999691
10190.0 359214.80499999784
10200.0 360284.2250000348
10210.0 359899.08499991515
10220.0 358737.92000018706
10230.0 359643.6449999948
10240.0 369442.0799999532
10250.0 356016.8050000345
10260.0 348481.94999993854
10270.0 352238.56000017095
10280.0 352222.7800000481
10290.0 359195.2450001643
10300.0 353957.00500002137
10310.0 362051.32999992155
10320.0 357444.76000026806
10330.0 361091.71000000334
10340.0 336610.9799999764
10350.0 358714.27499991376
10360.0 365155.44499998004
10370.0 369522.3200000577
10380.0 359013.8600000024
10390.0 359804.11499989097
10400.0 353058.5049999041
10410.0 361042.2800000979
10420.0 361749.33500003204
10430.0 361079.57000001566
10440.0 371119.46000000654
10450.0 370645.54000001843
10460.0 368986.67499995953
10470.0 359353.8700000421
10480.0 365209.56999990466
10490.0 368257.76499989175
10500.0 362876.7250000222
10510.0 363488.979999951
10520.0 364832.71000006667
10530.0 375225.5299999425
10540.0 369870.85499996843
10550.0 368998.4349999445
10560.0 370149.434999991
10570.0 366156.5950000847
10580.0 366503.315000031
10590.0 369538.86000013276
10600.0 371959.1182965145
10610.0 366597.69985365565
10620.0 370254.8304346888
10630.0 375546.005952345
10640.0 371798.91643056984
10650.0 370490.68705547584
10660.0 363057.50000007113
10670.0 371218.7130307369
10680.0 367053.27903866215
10690.0 371401.90232564136
10700.0 373233.34900279297
10710.0 373897.3757668885
10720.0 374933.8696883617
10730.0 362661.2201165692
10740.0 378367.68208095065
10750.0 373475.81639342435
10760.0 376702.0652819239
10770.0 379834.92421986035
10780.0 378609.577994382
10790.0 372773.18690316146
10800.0 368462.2105263374
10810.0 368459.33638744574
10820.0 375741.5718084933
10830.0 375662.02531646146
10840.0 377485.495172422
10850.0 376020.6652892753
10860.0 368800.4446107563
10870.0 376195.62356322724
10880.0 375434.51432663965
10890.0 374444.5355191327
10900.0 376180.97175138147
10910.0 370898.1715542525
10920.0 371378.7284671471
10930.0 373056.69432313694
10940.0 376786.21285714547
10950.0 373974.1485148289
10960.0 366690.9687943011
10970.0 365707.5841184315
10980.0 371651.1315068436
10990.0 370794.84027779073
11000.0 369580.6991404073
11010.0 368239.40140842693
11020.0 367812.36280489847
11030.0 352052.41129027243
11040.0 350846.1498599585
11050.0 345097.93701802124
11060.0 349537.5842392428
11070.0 350991.9107610976
11080.0 345644.6327077877
11090.0 359490.0772357663
11100.0 358195.0651595487
11110.0 351099.7236841808
11120.0 348450.57588076236
11130.0 358601.2481013394
11140.0 360174.1572580601
11150.0 349679.5167958806
11160.0 354803.3471850051
11170.0 357718.1404199095
11180.0 359318.0051813751
11190.0 351582.49865943263
11200.0 348041.2616580436
11210.0 360486.27792549104
11220.0 356045.8586956871
11230.0 361830.4018817259
11240.0 361589.0135869857
11250.0 342946.5618279252
11260.0 353861.59027775726
11270.0 364958.2166666363
11280.0 356894.4871428315
11290.0 357121.20877456304
11300.0 353065.41151070566
11310.0 357434.58714288945
11320.0 360662.1958333901
11330.0 353098.2646239926
11340.0 353647.2164073168
11350.0 358190.5006783912
11360.0 357713.4297520382
11370.0 348904.36021502176
11380.0 342532.7230994105
11390.0 351608.9161932228
11400.0 334071.540839156
11410.0 353286.9928469225
