#lam[Angstrom] flux[erg/cm2/s/A]
10630.0 5419.126949999185
10640.0 5470.691449997039
10650.0 5355.160650000647
10660.0 5488.515000000069
10670.0 5412.603500000178
10680.0 5359.598850001686
10690.0 5366.187600000601
10700.0 5387.417399999769
10710.0 5337.280299999083
10720.0 5238.05074999996
10730.0 5530.267850002019
10740.0 5268.769600000915
10750.0 5321.436300001329
10760.0 5411.856049998931
10770.0 5127.5211999981275
10780.0 5337.607200000707
10790.0 5363.469949998402
10800.0 5234.942899998951
10810.0 5247.934650001173
10820.0 5225.654050000116
10830.0 5316.1218999981165
10840.0 5272.620150002094
10850.0 5241.6355499989395
10860.0 4599.689949999511
10870.0 4750.105900000525
10880.0 4665.359500002602
10890.0 4216.3846499997735
10900.0 3738.7511000026357
10910.0 3762.73845000111
10920.0 3354.3609999983782
10930.0 2781.2121999971173
10940.0 2484.7837499980556
10950.0 2295.94200999824
10960.0 2159.2467999982473
10970.0 1986.1581799999585
10980.0 2329.788860000042
10990.0 1745.5428600000982
11000.0 1564.6822799992065
11010.0 1418.8311999999562
11020.0 1158.4734320004256
11030.0 1188.2199799995908
11040.0 1117.554741000003
11050.0 863.9510243985827
11060.0 807.7762870003618
11070.0 1144.1712790002623
11080.0 848.809246699931
11090.0 682.5553960998334
11100.0 432.60054819999823
11110.0 385.5735524197381
11120.0 373.18899481010055
11130.0 318.55672621015
11140.0 413.0097106699599
11150.0 318.9188842753799
11160.0 362.0434592801924
11170.0 220.00245331794775
11180.0 571.9224189829173
11190.0 186.27771350678955
11200.0 298.1091262139708
11210.0 326.499218731379
11220.0 93.24529424947086
11230.0 89.47094082299193
11240.0 216.82773740005774
11250.0 156.03375271526522
11260.0 184.23526298816606
11270.0 238.2183044099329
11280.0 145.96414024807592
11290.0 205.98654145241275
11300.0 221.27757000001898
11310.0 185.63731950005817
11320.0 338.09766249997347
11330.0 88.98133923316283
11340.0 41.47798030860484
11350.0 19.583574924953492
11360.0 86.76538248869078
11370.0 153.19003400017687
11380.0 364.9901403402946
11390.0 441.9438050000283
11400.0 512.7172629004132
11410.0 350.93896359060255
11420.0 461.14856560003307
11430.0 254.66798250003671
11440.0 191.56447194347854
11450.0 280.5687853360925
11460.0 226.93625857573733
11470.0 194.7623924209964
11480.0 242.42823900007576
11490.0 171.35515280360124
11500.0 109.98544276272574
11510.0 85.78547561707646
11520.0 39.91349819121772
11530.0 36.35880155998656
11540.0 41.8254879498352
11550.0 29.004744990594435
11560.0 30.253452879994377
11570.0 38.14516985992648
11580.0 175.43516251611797
11590.0 104.5712069860516
11600.0 51.95076425901856
11610.0 62.860393509923234
11620.0 11.750964893998892
11630.0 32.05268419000517
11640.0 24.956373249978878
11650.0 33.02533778001506
11660.0 64.77735404006528
11670.0 55.937539500037914
11680.0 84.8840582500152
11690.0 104.4436159000168
11700.0 74.68212042008301
11710.0 155.586903500073
11720.0 161.27751550015938
11730.0 154.473483750037
11740.0 246.56438370011847
11750.0 186.3185290000225
11760.0 277.9767099999198
11770.0 235.46583900002454
11780.0 253.76105499994028
11790.0 428.7129400001023
11800.0 414.48345700001613
11810.0 461.36998099994616
11820.0 482.88365900001884
11830.0 600.9603550001984
11840.0 818.4999349990683
11850.0 695.3477679999838
11860.0 718.6837049998086
11870.0 484.457307999767
11880.0 574.1046100001238
11890.0 683.7417649996028
11900.0 1131.3258149995274
11910.0 928.279964999859
11920.0 1136.517039998865
11930.0 1534.6698199987313
11940.0 1652.3641499992625
11950.0 1580.7010400006955
11960.0 1883.9025049998245
11970.0 1914.0538950000705
11980.0 1819.040749999292
11990.0 2150.961119999962
12000.0 2256.9578000014235
12010.0 2391.763000000054
12020.0 2411.959949998719
12030.0 1955.6226899979301
12040.0 2956.3771999989285
12050.0 3074.5121000004283
12060.0 3660.524650000099
12070.0 2944.327300002138
12080.0 3252.571849997179
12090.0 3490.1743999985893
12100.0 4080.969549996251
12110.0 3425.728800001151
12120.0 3894.9717000031055
12130.0 3658.955550006152
12140.0 4229.57545000099
12150.0 4444.9269000002205
12160.0 4566.572500000364
12170.0 4331.930950002511
12180.0 4641.27830000166
12190.0 4886.733099999876
12200.0 4772.276450000092
12210.0 4833.461149999369
12220.0 4835.015349998989
12230.0 5006.55540000115
12240.0 5208.286700003178
12250.0 4657.944950002046
12260.0 5669.541699997568
12270.0 5113.063299997271
12280.0 5534.116250000223
12290.0 5097.272950001036
12300.0 5434.7784999979995
12310.0 5527.207750001944
12320.0 5590.496700002794
12330.0 5700.519350003502
12340.0 5474.853799996034
12350.0 5858.9392500038275
12360.0 5783.6562500029895
12370.0 5924.6668499946145
12380.0 6349.328699998803
12390.0 6290.160499993486
12400.0 5969.446150002127
12410.0 5829.03420000153
12420.0 5770.4333499984605
12430.0 4927.27994999703
12440.0 5350.820800002172
12450.0 6295.985199997845
12460.0 6416.868649996353
12470.0 6686.6826999965615
12480.0 6304.927499999968
12490.0 6755.304449998348
12500.0 6493.90314999756
12510.0 5613.425749999991
12520.0 4634.840900000582
12530.0 5273.715900000579
12540.0 5915.524400002286
12550.0 6900.823550001483
12560.0 7265.911950001502
12570.0 7192.331599994467
12580.0 6976.440150000272
12590.0 7398.3504499975925
12600.0 7217.210749994705
12610.0 7859.4335499932795
12620.0 7172.41459999892
12630.0 7580.640750002225
12640.0 7202.420049998872
12650.0 7709.858750000492
12660.0 7036.774400002227
12670.0 7395.815799998865
12680.0 7392.9920999949145
12690.0 7202.4447000003
12700.0 7454.168250001118
12710.0 7298.794899998442
12720.0 7157.8516500008045
12730.0 6422.830650004213
12740.0 6490.603349996742
12750.0 7664.199649998369
12760.0 7166.1925499990375
12770.0 7018.955700000093
12780.0 7083.008849995169
12790.0 6519.211700001896
12800.0 5693.438650002274
12810.0 7182.335300005364
12820.0 7694.5857999981745
12830.0 5116.614150000401
12840.0 6781.19970000183
12850.0 6581.604500001397
12860.0 4723.279950000015
12870.0 6628.97884999913
12880.0 4731.5070500011225
12890.0 5528.036249999757
12900.0 5937.453349998649
12910.0 5982.992749997419
12920.0 3775.152549999636
12930.0 6413.17630000131
12940.0 5503.631499998066
12950.0 4872.914099997696
12960.0 4892.314550001189
12970.0 4813.578600000371
12980.0 7361.688800000291
12990.0 4380.391510002726
13000.0 5050.113100000286
13010.0 4227.89768999941
13020.0 4796.896560001433
13030.0 5103.769469998004
13040.0 4267.700769996679
13050.0 5656.6463999986
13060.0 3978.9089699996375
13070.0 3165.6821100001735
13080.0 3820.1178699993698
13090.0 3286.378499997247
13100.0 2995.569460000022
13110.0 3031.3533400007764
13120.0 1953.6041339992976
13130.0 2907.9742599987535
13140.0 1842.0432400001341
13150.0 2929.7901399986276
13160.0 2706.7348199998946
13170.0 3577.3842999978874
13180.0 1363.524399400116
13190.0 3250.3708699997305
13200.0 2999.191470001151
13210.0 3681.1964100000355
13220.0 3357.290189999044
13230.0 2122.043027999954
13240.0 1714.4643184794363
13250.0 1339.379889000182
13260.0 2305.67885999928
13270.0 2153.737195000035
13280.0 1370.224259999406
13290.0 544.2382793398941
13300.0 164.6899560098926
13310.0 34.344974596017785
13320.0 122.78412928004175
13330.0 334.95449199998075
13340.0 232.15469450002584
13350.0 187.60042249996303
13360.0 128.45138987501704
13370.0 50.89503547299337
13380.0 44.20647978000291
13390.0 105.50731451999923
13400.0 41.99140128920426
13410.0 53.50900964281885
13420.0 30.689405450609343
13430.0 32.33447632528197
13440.0 14.66035186369603
13450.0 31.827143559808608
13460.0 14.008453510418494
13470.0 16.590379612338893
13480.0 6.256365721887355
13490.0 38.66643798900729
13500.0 3.8200046224573105
13510.0 13.410620592793276
13520.0 9.414532366265576
13530.0 16.51084612999164
13540.0 3.195586682932636
13550.0 9.021975646412566
13560.0 10.871187988011279
13570.0 1.5941472875079836
13580.0 10.574448248579236
13590.0 5.202841834404368
13600.0 13.654554364340951
13610.0 4.521239379399182
13620.0 2.2871208638872353
13630.0 26.353388719405032
13640.0 6.322225037012554
13650.0 11.935805080724705
13660.0 19.87277727241962
13670.0 16.878001541560913
13680.0 10.580789382825374
13690.0 26.089113203191193
13700.0 10.198022844083223
13710.0 5.433947863792882
13720.0 11.074819720951165
13730.0 14.725803481811852
13740.0 13.059735768208876
13750.0 19.472490973059724
13760.0 25.564192693093656
13770.0 21.947739473344754
13780.0 19.782767248475892
13790.0 36.25060607090317
13800.0 9.263720123326085
13810.0 24.332073484179585
13820.0 2.2944775959529813
13830.0 9.955190763150199
13840.0 20.29950803029608
13850.0 7.440341389081735
13860.0 10.413762135781
13870.0 21.05731071892912
13880.0 9.91556788943998
13890.0 27.886164544774566
13900.0 11.566646232360604
13910.0 11.158008936119119
13920.0 4.7435103833073935
13930.0 31.385876259010363
13940.0 21.20212573046352
13950.0 5.431563655953826
13960.0 23.311813108741017
13970.0 21.304815581557175
13980.0 11.613435084204411
13990.0 23.101827356672114
14000.0 4.940187954575436
14010.0 5.922368892503117
14020.0 26.676528420025168
14030.0 17.73660935799811
14040.0 10.382006502618296
14050.0 11.145711101762695
14060.0 38.06386918569953
14070.0 7.103923558270004
14080.0 15.580545482985872
14090.0 3.1055335805628066
14100.0 17.350095434628912
14110.0 23.700709019681383
14120.0 14.677632146278741
14130.0 32.93558604730464
14140.0 6.853917666530036
14150.0 19.22827474096224
14160.0 55.457195749995066
14170.0 13.883879731454329
14180.0 20.151863957505935
14190.0 8.696699133316105
14200.0 14.104974540666559
14210.0 53.92640302641067
14220.0 24.363132541114
14230.0 12.633422047095925
14240.0 36.35988127450196
14250.0 21.24478790580993
14260.0 32.81349517896413
14270.0 34.278264988593605
14280.0 14.146202011708123
14290.0 37.20969740213357
14300.0 180.527853298411
14310.0 35.434686802314246
14320.0 24.40497364888713
14330.0 57.69045570538644
14340.0 32.83540534249079
14350.0 82.61475203396265
14360.0 76.33245837194744
14370.0 64.71150575517679
14380.0 87.29999088518947
14390.0 20.939605894005226
14400.0 97.44078744998583
14410.0 50.91261231941098
14420.0 59.52634802297766
14430.0 236.09752653796502
14440.0 56.56447263110096
14450.0 13.358765622395637
14460.0 100.4113939600078
14470.0 83.94460338499191
14480.0 145.51280441997937
14490.0 270.11291788997653
14500.0 36.82713411357977
14510.0 188.0100899469704
14520.0 277.06010163801983
14530.0 210.79023460001824
14540.0 160.67696084997834
14550.0 196.4917507409574
14560.0 91.65932999899567
14570.0 116.89769376297158
14580.0 463.66146199991977
14590.0 451.0942753000354
14600.0 237.38176396995036
14610.0 153.68912822002807
14620.0 120.7142163000045
14630.0 120.74119226499757
14640.0 434.0946220000093
14650.0 333.0846712400836
14660.0 280.78441875996157
14670.0 249.46146581696797
14680.0 140.95610330007747
14690.0 149.8692937795153
14700.0 187.99666353938176
14710.0 166.3965602140396
14720.0 271.5356702217953
14730.0 319.990144450046
14740.0 215.9117739499664
14750.0 241.1973738999056
14760.0 191.07285136003765
14770.0 331.4784795759352
14780.0 463.6035605999749
14790.0 194.31977812211244
14800.0 164.6068694354685
14810.0 351.7549145329056
14820.0 268.5687484700076
14830.0 331.77361459996956
14840.0 445.47422979999095
14850.0 239.66559812990678
14860.0 340.05909212404805
14870.0 314.89000078009025
14880.0 331.92450857997665
14890.0 247.2847396599917
14900.0 396.9619605001674
14910.0 508.9175875168677
14920.0 344.65862099997577
14930.0 525.364179999851
14940.0 375.6525299999613
14950.0 437.1409557801654
14960.0 289.1471277499466
14970.0 532.2026083001256
14980.0 452.2542658999954
14990.0 540.3693800001138
15000.0 694.1939030000772
15010.0 448.061449599929
15020.0 606.2864510000343
15030.0 427.2200240000171
15040.0 641.0523099999552
15050.0 729.7438220001202
15060.0 709.9539079999915
15070.0 479.36952830006044
15080.0 601.7853200000636
15090.0 914.294320000266
15100.0 609.6600500001458
15110.0 616.8653670001428
15120.0 614.738366200107
15130.0 534.1579320001691
15140.0 1031.9414170000662
15150.0 1067.6436600003392
15160.0 776.0153200005013
15170.0 651.958650000042
15180.0 700.7708739999935
15190.0 972.008569999794
15200.0 1008.2906000003478
15210.0 867.8832150001616
15220.0 931.6589799998892
15230.0 1794.2077999998546
15240.0 876.007880000277
15250.0 1204.923419999921
15260.0 1107.9894799991303
15270.0 1077.4386400000112
15280.0 1233.2436999998242
15290.0 1774.8273200010667
15300.0 1252.9864300002312
15310.0 1299.528731999911
15320.0 1017.2345000001387
15330.0 1863.094189999963
15340.0 2062.68320000029
15350.0 1578.8288000003392
15360.0 1440.8900600002594
15370.0 1449.8358900002177
15380.0 1843.5623600006275
15390.0 1778.8274699993021
15400.0 2004.6868800014008
15410.0 2113.2087199999633
15420.0 1687.8099400003105
15430.0 1762.2875599994773
15440.0 1601.3351399993503
15450.0 2579.5532000012117
15460.0 2594.203549998056
15470.0 2182.1532500009907
15480.0 2607.8780999996025
15490.0 2331.383000000579
15500.0 2167.993799999294
15510.0 2344.9845499998232
15520.0 2539.3512500013344
15530.0 2784.773900001712
15540.0 2963.801949999077
15550.0 2729.350800000259
15560.0 2631.5963999997
15570.0 2231.0323499989004
15580.0 2705.206800001475
15590.0 3263.5304999975533
15600.0 2869.1675499985354
15610.0 2919.185149999807
15620.0 3077.9325999985267
15630.0 3007.595750002315
15640.0 2676.221500000617
15650.0 2738.272100001262
15660.0 3145.0938499974536
15670.0 3673.023550001765
15680.0 3216.4088500002235
15690.0 2867.464400000347
15700.0 3418.109549999863
15710.0 2924.7056499993296
15720.0 2780.0263499992698
15730.0 3037.7192000015816
15740.0 3459.6231000014695
15750.0 2828.1320500021984
15760.0 2937.1735500002414
15770.0 3171.3164499991803
15780.0 2725.691350003778
15790.0 2690.6637499989743
15800.0 2820.9062500009813
15810.0 2826.0482000006878
15820.0 2845.733150000627
15830.0 2352.366750000402
15840.0 2686.7842000016703
15850.0 2913.619950001357
15860.0 2545.027450001436
15870.0 2272.7441999995167
15880.0 2731.608850000824
15890.0 2632.1533999988424
15900.0 2615.37249999912
15910.0 2179.1185500006663
15920.0 2322.3191200008864
15930.0 2259.7394500000337
15940.0 2174.1346999994603
15950.0 2352.69980000108
15960.0 2079.4782299987055
15970.0 1901.6810499998553
15980.0 2625.8307000013074
15990.0 2017.1060500005087
16000.0 2017.2494900001861
16010.0 2052.9267499997436
16020.0 1870.0382999996875
16030.0 1479.7646300002343
16040.0 2133.1967499997004
16050.0 1843.2789300003267
16060.0 1291.5393499999627
16070.0 1829.1357500003187
16080.0 1337.8633000000343
16090.0 1527.4258399998105
16100.0 1354.787130000099
16110.0 1444.5203299996942
16120.0 1290.7718549995911
16130.0 1336.9428150001863
16140.0 1415.7711699998279
16150.0 933.4602999997775
16160.0 1160.843454999716
16170.0 792.6981050000823
16180.0 731.754134999823
16190.0 724.138985000033
16200.0 909.1924700000292
16210.0 850.0318399998243
16220.0 1378.0341450004312
16230.0 1526.3758849998162
16240.0 1577.4839899997376
16250.0 1675.651449999861
16260.0 1268.2864099997983
16270.0 1481.1038500001202
16280.0 1299.033120000525
16290.0 1568.1493200003702
16300.0 967.9188300001473
16310.0 1184.6699099999487
16320.0 1031.32808000025
16330.0 820.0626100000582
16340.0 1128.7915699996393
16350.0 731.6919100000594
16360.0 923.1703449997552
16370.0 884.5766692000585
16380.0 868.5581449999602
16390.0 1143.1947100002608
16400.0 810.1019849998158
16410.0 1009.7423800000327
16420.0 698.5685101000855
16430.0 885.3042765002127
16440.0 1119.312235000238
16450.0 587.0249547000966
16460.0 674.9667750000433
16470.0 856.7133600001583
16480.0 700.9989760998711
16490.0 859.1977300000715
16500.0 918.713183499842
16510.0 1245.9711550000845
16520.0 1081.6682799998691
16530.0 1126.3015061999322
16540.0 1182.5483299998364
16550.0 828.7390450000014
16560.0 504.1069764000515
16570.0 710.0572150001896
16580.0 477.9605599999031
16590.0 739.3127499998661
16600.0 884.8030350000662
16610.0 933.4286099998286
16620.0 787.346490000124
16630.0 777.4309450001529
16640.0 1029.6753550000092
16650.0 380.0549228999056
16660.0 196.2918988999976
16670.0 273.9827939999721
16680.0 190.48292400001907
16690.0 397.611028000109
16700.0 323.35417299990064
16710.0 237.4078569998999
16720.0 381.4013450000207
16730.0 462.9815399999045
16740.0 527.9118689999787
16750.0 808.2636100000394
16760.0 788.6270099998262
16770.0 736.4634650000651
16780.0 803.8469450000787
16790.0 905.4630149998734
16800.0 719.7154352999485
16810.0 660.2360399997348
16820.0 747.9245300000002
16830.0 492.52269999999896
16840.0 294.92931728002935
16850.0 426.66969499993326
16860.0 382.3113949999241
16870.0 185.7476576000023
16880.0 325.4579749999576
16890.0 241.8827949999506
16900.0 210.2324114999762
16910.0 339.92655499995647
16920.0 286.1478500000577
16930.0 380.11061669984247
16940.0 222.13150290003173
16950.0 262.40948499997864
16960.0 185.32007700010035
16970.0 185.81696499996733
16980.0 275.21527999986444
16990.0 333.90592999992907
17000.0 254.42053940011863
17010.0 354.63753000006704
17020.0 413.32284499993716
17030.0 290.9238749999476
17040.0 229.94431700000217
17050.0 362.7348649999544
17060.0 489.79674499988505
17070.0 275.4125760000258
17080.0 362.66356999995827
17090.0 510.7215249999515
17100.0 370.47677499996814
17110.0 266.74375000006086
17120.0 445.8106049999718
17130.0 488.81671499986885
17140.0 383.1530049998537
17150.0 509.28449500013613
17160.0 723.8085999999172
17170.0 587.8841349998946
17180.0 571.080990000111
17190.0 579.8182500000742
17200.0 355.7532349999482
17210.0 389.13988999986117
17220.0 411.7638150000798
17230.0 369.06016600011174
17240.0 245.17413300003452
17250.0 395.07662999997626
17260.0 287.3399329999681
17270.0 359.29586000002945
17280.0 353.59544000004723
17290.0 509.9178849998551
17300.0 568.2594400000769
17310.0 401.0072700002679
17320.0 408.0648310000065
17330.0 498.14929499999545
17340.0 610.597670000054
17350.0 388.2067769999601
17360.0 365.16033400004915
17370.0 407.66649000003235
17380.0 433.19388499999013
17390.0 469.02294499988307
17400.0 327.69895399997193
17410.0 327.87717199993983
17420.0 376.9287300001427
17430.0 408.24978499990686
17440.0 302.3319100000431
17450.0 354.15474999991557
17460.0 275.4719630000974
17470.0 299.70647400001377
17480.0 349.9470939999706
17490.0 369.9604559999499
17500.0 285.6753690000031
17510.0 311.81366700004446
17520.0 466.0387449999348
17530.0 354.65027499987787
17540.0 233.35088899993414
17550.0 283.2828788000026
17560.0 298.4285829999806
17570.0 302.00955179989774
17580.0 275.3994349999524
17590.0 520.6892140000425
17600.0 373.15826100022394
17610.0 422.36171799984345
17620.0 169.2982622000417
17630.0 382.2778876999932
17640.0 261.07058300002683
17650.0 412.48890950009036
17660.0 323.49141599985313
17670.0 195.3817465000032
17680.0 143.9345245400417
17690.0 233.4938397000184
17700.0 266.5112099999517
17710.0 184.90413590009067
17720.0 169.08818959998175
17730.0 231.69323550996165
17740.0 199.91690838995956
17750.0 119.77691327503436
17760.0 120.34324912497091
17770.0 219.19852433996311
17780.0 215.49099730005312
17790.0 144.82098113000012
17800.0 302.5955029999846
17810.0 59.25090423003758
17820.0 268.29725899983225
17830.0 207.4264371000615
17840.0 71.74465610100306
17850.0 108.82683586902536
17860.0 136.28314940996046
17870.0 91.9554139040338
17880.0 184.63310894998418
17890.0 332.6692500000442
17900.0 144.50956239791822
17910.0 57.29592604598784
17920.0 72.59063228504243
17930.0 147.57950473197042
17940.0 163.51454306997337
17950.0 107.69634516001136
17960.0 57.80015140999062
17970.0 135.2681742900061
17980.0 384.1508720000194
17990.0 137.43201594201082
18000.0 46.20946000249987
18010.0 49.958354423502776
18020.0 47.24944637699612
18030.0 94.5892933909827
18040.0 128.5184127539711
18050.0 90.55940369797058
18060.0 48.9247192730861
18070.0 76.67258405800403
18080.0 99.45328160201433
18090.0 192.32703005500377
18100.0 66.31641510698519
18110.0 87.30361192700819
18120.0 21.188892533009327
18130.0 215.77920785002658
18140.0 263.9429388000065
18150.0 43.75390051999519
18160.0 69.42032373250053
18170.0 141.15190209251475
18180.0 58.63627985329011
18190.0 142.73775824998515
18200.0 19.419147314290022
18210.0 40.27892587219274
18220.0 20.79507805390341
18230.0 378.7224160000386
18240.0 315.2661529000885
18250.0 129.40514959999635
18260.0 22.969422324493706
18270.0 109.8768317000031
18280.0 62.27136409418853
18290.0 164.128057113484
18300.0 48.708864315703224
18310.0 59.3468109865152
18320.0 58.96625645480366
18330.0 155.93106993698993
18340.0 69.82659353199845
18350.0 59.984362140381954
18360.0 47.564544679002495
18370.0 29.666406336308096
18380.0 88.61490137004172
18390.0 61.44518807499462
18400.0 65.2814029870058
18410.0 88.22918818050411
18420.0 41.44231942592337
18430.0 128.34066613499368
18440.0 135.3391070799282
18450.0 196.97559140005438
18460.0 49.80681127600553
18470.0 39.98917537128714
18480.0 30.483631287100593
18490.0 85.09193693701566
18500.0 61.52405305100385
18510.0 221.87578844019419
18520.0 135.2987679050232
18530.0 36.10798428319516
18540.0 28.77287551500384
18550.0 168.55241950001783
18560.0 52.321923068394064
18570.0 33.07720929799568
18580.0 120.6315519500162
18590.0 37.1194512179845
18600.0 12.436066119998424
18610.0 67.37332283000106
18620.0 90.33109382999105
18630.0 65.35097817600798
18640.0 11.22751766410039
18650.0 27.52674324599982
18660.0 104.30913521099592
18670.0 15.182195465099563
18680.0 27.83357409010295
18690.0 57.36040873361902
18700.0 20.17206213370385
18710.0 20.090884885608094
18720.0 83.93422585000033
18730.0 13.967885711008728
18740.0 128.25229623001775
18750.0 80.73001878781075
18760.0 67.0551369670256
18770.0 108.9657368261461
18780.0 118.03513169999243
18790.0 235.66271821997282
18800.0 164.97127466502928
18810.0 63.642633669012056
18820.0 289.7552089999518
18830.0 259.5196715000055
18840.0 67.00407915247916
18850.0 75.87806273499
18860.0 193.93341992095162
18870.0 243.8028601000148
18880.0 134.87644733000695
18890.0 203.3907443000444
18900.0 94.34832245456147
18910.0 165.80042307997275
18920.0 77.98457324197538
18930.0 224.85175624095083
18940.0 211.64802351001822
18950.0 482.5464550001302
18960.0 287.90481765991524
18970.0 191.0425866129771
18980.0 138.02985785408333
18990.0 80.22567751760722
19000.0 99.66236065745747
19010.0 195.92481594202394
19020.0 208.3233942903669
19030.0 88.35216043140007
19040.0 214.31997714214918
19050.0 34.137986423498646
19060.0 47.00698790309795
19070.0 261.29452559993473
19080.0 267.22423076703365
19090.0 232.4106186801097
19100.0 170.35276106792196
19110.0 37.665182045977474
19120.0 168.09576183999815
19130.0 43.50759189179378
19140.0 80.32687467399394
19150.0 244.5488494999621
19160.0 56.188021713991674
19170.0 220.46774280004558
19180.0 355.26792899990346
19190.0 106.23793241399754
19200.0 22.116133651997046
19210.0 85.06423482198984
19220.0 228.23225764994717
19230.0 132.7829483919919
19240.0 30.905421897979892
19250.0 224.0525031300499
19260.0 80.15206307498241
19270.0 86.31691411101887
19280.0 63.65393717298485
19290.0 165.88827699996733
19300.0 57.25772504701601
19310.0 39.51452451898608
19320.0 100.36448361793802
19330.0 101.01659135899726
19340.0 95.53818234905624
19350.0 79.57978329000484
19360.0 46.047096500004216
19370.0 130.40536602495894
19380.0 76.31986070000058
19390.0 18.643873471993775
19400.0 39.84966179499049
19410.0 28.449666941983022
19420.0 173.84710589997087
19430.0 127.1592012299709
19440.0 61.13295589598333
19450.0 66.50889355003389
19460.0 202.47267900002004
19470.0 53.53359785100072
19480.0 54.98751621799656
19490.0 70.25745294999926
19500.0 150.01075840003315
19510.0 160.14681300002388
19520.0 159.5530093000546
19530.0 87.09845439596074
19540.0 74.59554722102376
19550.0 29.463115083003657
19560.0 84.3085418780359
19570.0 183.44701065005464
19580.0 91.93640132002045
19590.0 113.22761270001452
19600.0 130.12905756000407
19610.0 124.21060386000649
19620.0 87.76681182700345
19630.0 76.33006347999007
19640.0 172.82268661997904
19650.0 161.4480708899486
19660.0 195.5773377500684
19670.0 125.9501965000089
19680.0 173.41174050004068
19690.0 218.77350300000757
19700.0 114.27060930002094
19710.0 71.7410077249915
19720.0 273.00187370001214
19730.0 110.05094032004642
19740.0 123.74544847998828
19750.0 86.73875608999326
19760.0 245.65040284990553
19770.0 210.6611552000652
19780.0 230.99953699996175
19790.0 197.7590864999692
19800.0 146.76401477994585
19810.0 160.12624549999686
19820.0 147.28582930006348
19830.0 242.11721199993838
19840.0 240.96345199993783
19850.0 232.76626700008632
19860.0 342.2484849999872
19870.0 270.1188537999819
19880.0 203.3164445499803
19890.0 101.31947692997505
19900.0 115.94178460001902
19910.0 217.5293860000368
19920.0 306.9758239999869
19930.0 250.63711750011467
19940.0 285.64868979998784
19950.0 296.00710399998275
19960.0 388.1047640001309
19970.0 159.96094929998173
19980.0 263.7398349999771
19990.0 318.61096469988945
20010.0 313.14768960011895
20020.0 274.7698162001375
20030.0 433.7680199999262
20040.0 356.46294199995464
20050.0 286.91214519992377
20060.0 245.05729499992714
20070.0 352.64494640008513
20080.0 333.4422369999736
20090.0 163.10663490004413
20100.0 328.5507929999618
20110.0 486.0715900002373
20120.0 405.87579499985645
20130.0 275.9208400000801
20140.0 452.2197100000356
20150.0 431.72892500008425
20160.0 242.07741400005938
20170.0 209.75650799988912
20180.0 427.79782499990495
20190.0 292.7453774998985
20200.0 281.66297249989117
20210.0 411.2986199999628
20220.0 468.47306000008973
20230.0 526.2054690001416
20240.0 526.230435000114
20250.0 255.87236699986966
20260.0 407.72646600009995
20270.0 493.9598100001376
20280.0 391.3632710000936
20290.0 310.1835930000495
20300.0 307.7494779999782
20310.0 591.6630850002482
20320.0 551.3639449999062
20330.0 341.7757679998681
20340.0 507.57028500009324
20350.0 458.3932900002306
20360.0 611.2209000000182
20370.0 451.07289000000844
20380.0 556.2872499999759
20390.0 455.9324649999156
20400.0 395.8311490001156
20410.0 414.6030749998726
20420.0 524.8737650000976
20430.0 553.3638500000685
20440.0 566.3218649999634
20450.0 453.0566899999881
20460.0 621.6557700001702
20470.0 665.9627350002327
20480.0 606.1111200000128
20490.0 479.56412499997225
20500.0 594.6927399999644
20510.0 574.7741000000536
20520.0 478.03322500000746
20530.0 537.3230449997586
20540.0 526.6922850000674
20550.0 605.4132150000337
20560.0 608.0325549998184
20570.0 615.3556249998875
20580.0 631.780860000028
20590.0 651.1909749998474
20600.0 598.728299999939
20610.0 634.8205999999147
20620.0 576.9884900001579
20630.0 530.1272100000033
20640.0 636.3469750001001
20650.0 613.378335000029
20660.0 622.9221049998596
20670.0 625.2210600000793
20680.0 550.9628699999756
20690.0 607.8234399999183
20700.0 606.6299450001685
20710.0 575.8526749998761
20720.0 637.2158349999959
20730.0 615.1041099999072
20740.0 634.6586449999146
20750.0 569.557484999875
20760.0 549.8572950000527
20770.0 587.499354999983
20780.0 619.5492300002445
20790.0 625.4817500000015
20800.0 607.0894500001651
20810.0 567.3207349998872
20820.0 611.8661300001535
20830.0 611.3120649999983
20840.0 618.3629449998922
20850.0 604.106040000131
20860.0 601.709504999801
20870.0 594.4846800001114
20880.0 587.1505450001055
20890.0 622.2465549999825
20900.0 604.9698549998848
20910.0 606.2398999999621
20920.0 587.8397150000441
20930.0 595.1120349999003
20940.0 568.0398499999548
20950.0 608.4928400000714
20960.0 591.20503999982
20970.0 600.9925050001095
20980.0 590.3634049999176
20990.0 584.3702200000141
21000.0 590.6243949998942
21010.0 566.9279100000008
21020.0 562.502855000071
21030.0 562.0359249999138
21040.0 567.6029600001298
21050.0 579.0209250000249
21060.0 566.059075000102
21070.0 570.8354899999849
21080.0 575.1762950001319
21090.0 563.5738899997981
21100.0 556.3143450000416
21110.0 556.1394599999503
21120.0 537.5956949999311
21130.0 566.0086500000632
21140.0 560.641709999974
21150.0 545.2468349998815
21160.0 555.4045700000655
21170.0 510.29284499975165
21180.0 515.7227550000632
21190.0 533.233185000275
21200.0 550.2452899998516
21210.0 542.9857049998571
21220.0 537.0745249998871
21230.0 510.4591300001704
21240.0 528.6563749999373
21250.0 527.6335800000327
21260.0 550.135310000159
21270.0 500.3930550000539
21280.0 504.3951949999481
21290.0 507.3843649999817
21300.0 522.4906649998785
