#lam[Angstrom] flux[erg/cm2/s/A]
1800.0 0.00021397322114167017
1810.0 0.0002217159086596926
1820.0 0.0002718934678106875
1830.0 0.0002569537248744711
1840.0 0.0003054672047074535
1850.0 0.00036917453618781713
1860.0 0.00034447613562236596
1870.0 0.00048113213329358136
1880.0 0.000504152252770711
1890.0 0.0008216698683456898
1900.0 0.0008132856438947836
1910.0 0.0012413339322650823
1920.0 0.0012049837629889617
1930.0 0.0015580903893749414
1940.0 0.001640237367943757
1950.0 0.0019142553160602994
1960.0 0.0023448096472868684
1970.0 0.0028331597211504285
1980.0 0.0032099265028105502
1990.0 0.0035138547909722762
2000.0 0.0038716226176182173
2010.0 0.004367752314250603
2020.0 0.004521616847336633
2030.0 0.005651599950738856
2040.0 0.006406087070723915
2050.0 0.0069147914096685074
2060.0 0.008044074109545732
2070.0 0.01404245240284972
2080.0 0.01299542911700636
2090.0 0.021479594871916915
2100.0 0.023404842862213275
2110.0 0.026332339849484934
2120.0 0.03614086291439517
2130.0 0.039727192362377074
2140.0 0.04497855994278297
2150.0 0.03847071045299923
2160.0 0.048305759222720256
2170.0 0.051077019752477845
2180.0 0.04589850133832281
2190.0 0.08523031270274349
2200.0 0.06834229775054226
2210.0 0.0995359250578718
2220.0 0.08919290594652571
2230.0 0.1459372680914909
2240.0 0.17133140993090598
2250.0 0.2784983378296166
2260.0 0.09150708924812616
2270.0 0.16203319809107547
2280.0 0.21461035701002884
2290.0 0.23428401915551908
2300.0 0.2148491684485565
2310.0 0.2865445822709512
2320.0 0.43923335086464893
2330.0 0.6223719371537529
2340.0 0.6163679899796425
2350.0 0.30321309144985453
2360.0 0.5599760392838916
2370.0 0.37677123607277224
2380.0 0.8903020258919707
2390.0 0.7660341523426748
2400.0 1.1180517126474643
2410.0 1.487416306653227
2420.0 0.9002269579757426
2430.0 2.096585587267689
2440.0 1.9957842208005363
2450.0 2.798578386606132
2460.0 1.7127198452454184
2470.0 1.6625235683931148
2480.0 1.5112120081791967
2490.0 0.8840968529384466
2500.0 2.0578392747527876
2510.0 2.3432593490688225
2520.0 1.6150331668750126
2530.0 2.932772476856956
2540.0 3.887740801970343
2550.0 5.360267518651875
2560.0 6.949211151656313
2570.0 5.942644920551654
2580.0 6.447715966584231
2590.0 6.2857373158803584
2600.0 15.675301898595214
2610.0 11.220439450053558
2620.0 17.028800566295796
2630.0 28.410177488136178
2640.0 31.51471229760846
2650.0 18.476506378247088
2660.0 28.415485496066857
2670.0 23.87270179626225
2680.0 35.71269544321926
2690.0 30.438015333273633
2700.0 27.985000912896123
2710.0 26.571856193675504
2720.0 10.04100660234226
2730.0 20.556067588725544
2740.0 17.574070992916216
2750.0 25.485705701180176
2760.0 33.92073927646637
2770.0 44.661949423581916
2780.0 39.56652758897249
2790.0 36.195810041649544
2800.0 28.230757867825176
2810.0 43.837954597697134
2820.0 43.51186036166377
2830.0 34.20816538524303
2840.0 25.257668236365852
2850.0 11.551030736077845
2860.0 22.65927502481976
2870.0 39.34587859620294
2880.0 62.4574457521297
2890.0 80.91773624985589
2900.0 114.18865605766042
2910.0 105.0906589913167
2920.0 180.3864979663181
2930.0 136.91840438932476
2940.0 84.71997220428656
2950.0 95.7918007088852
2960.0 136.13266385675848
2970.0 56.20793947433647
2980.0 107.97004627624473
2990.0 107.84895370824411
3000.0 79.22604264324383
3010.0 108.65069673266623
3020.0 65.06439127391377
3030.0 147.02456889364
3040.0 132.01562914659462
3050.0 128.2712877735497
3060.0 168.60586901080123
3070.0 394.2411926326826
3080.0 195.82952047237
3090.0 178.44278901521523
3100.0 226.5859987725986
3110.0 799.1397074104625
3120.0 1443.022924529847
3130.0 1181.6983508026076
3140.0 1722.749510969438
3150.0 2606.2914761929587
3160.0 2831.294159752789
3170.0 3606.2633729337085
3180.0 2086.7462289253363
3190.0 1079.8529560666234
3200.0 1259.1689572121586
3210.0 2156.1710949343524
3220.0 1874.3063565247144
3230.0 1104.93876292574
3240.0 1885.440361510151
3250.0 2439.598498321657
3260.0 5772.615816257314
3270.0 3184.4886009832067
3280.0 4252.735622698974
3290.0 5219.398246678909
3300.0 3566.9068524170825
3310.0 4500.384019325691
3320.0 3189.736251483282
3330.0 7018.241852162102
3340.0 3733.1103919585607
3350.0 2786.6657386785137
3360.0 2261.7228075423163
3370.0 882.0589275110951
3380.0 1866.8718945657756
3390.0 1451.682977673537
3400.0 3178.8061201969044
3410.0 1687.3901482581828
3420.0 1620.11266766179
3430.0 1733.5728996384607
3440.0 584.2575158682403
3450.0 1131.985654086475
3460.0 1007.5020246720227
3470.0 1015.3080847490421
3480.0 1654.2584020170862
3490.0 1154.8490763684454
3500.0 1847.427021637478
3510.0 1688.216199875175
3520.0 1333.5869999349616
3530.0 2612.9250680102837
3540.0 6330.38594902202
3550.0 4192.02668364746
3560.0 2935.981306170188
3570.0 1230.5376804009786
3580.0 852.2342940937152
3590.0 1022.7138531083732
3600.0 1459.0000587862119
3610.0 1533.4281172342596
3620.0 2188.323912764837
3630.0 2754.440132507699
3640.0 3306.224267241467
3650.0 2165.141400423154
3660.0 5988.8097666086605
3670.0 5800.278335442095
3680.0 2810.9332690277024
3690.0 4193.020513597129
3700.0 4446.051578165715
3710.0 1929.5595899772266
3720.0 1133.8913443023007
3730.0 1498.5962849190953
3740.0 1173.686850977447
3750.0 1412.2712401229176
3760.0 2551.6361172729617
3770.0 4858.01034593836
3780.0 6977.6993877867935
3790.0 5144.102547356864
3800.0 5669.215458636996
3810.0 5974.034109732904
3820.0 2062.272550747234
3830.0 2462.887712984079
3840.0 4169.1455095989395
3850.0 4384.873101368846
3860.0 1668.2351845312417
3870.0 4533.951481840116
3880.0 2965.8228768759204
3890.0 3505.3083056087703
3900.0 3156.246787597368
3910.0 6474.666072781918
3920.0 4116.917449275074
3930.0 3034.790335372136
3940.0 3910.153822723638
3950.0 4413.369063238531
3960.0 2256.6355042606633
3970.0 5530.328989706952
3980.0 9863.610916670117
3990.0 12305.177888548578
4000.0 11281.99295659491
4010.0 16151.144556413397
4020.0 16330.922101236372
4030.0 5879.432761769393
4040.0 12325.24517400716
4050.0 14970.385850004437
4060.0 15343.79058423612
4070.0 15704.048029987915
4080.0 20798.416048529634
4090.0 26786.646011673492
4100.0 19373.369888319412
4110.0 16671.27635072794
4120.0 18138.011441694613
4130.0 16118.662142758678
4140.0 16165.661995199882
4150.0 16501.436862920353
4160.0 16509.23021317676
4170.0 13223.512794838249
4180.0 11863.385887048024
4190.0 9457.23800109612
4200.0 7342.446743708949
4210.0 5411.63133625066
4220.0 3163.9737941609656
4230.0 2303.3934945192564
4240.0 4928.543831130563
4250.0 5702.030684026472
4260.0 8389.233264622011
4270.0 8268.085485643021
4280.0 9799.182556929934
4290.0 8562.993556428368
4300.0 11155.276360994805
4310.0 15420.405687402741
4320.0 18621.284890346036
4330.0 21941.282944713574
4340.0 23497.470183238453
4350.0 27529.606230115776
4360.0 33902.47651913971
4370.0 35298.91635141063
4380.0 16651.256344731202
4390.0 30483.24478115327
4400.0 32492.57294316095
4410.0 29508.434301432404
4420.0 32841.23155670666
4430.0 20138.715339300612
4440.0 27340.87562141884
4450.0 29063.002631967756
4460.0 22906.023363210516
4470.0 46382.935599827
4480.0 48452.82906805289
4490.0 51391.17421886269
4500.0 53099.37126525157
4510.0 53219.75382628566
4520.0 48388.75392465776
4530.0 32743.58853329643
4540.0 44438.62436263807
4550.0 38736.53553008017
4560.0 63227.70573101801
4570.0 68716.52040585119
4580.0 35174.14341663767
4590.0 35080.24418207342
4600.0 50332.19662087688
4610.0 49100.87684724954
4620.0 60087.463660863235
4630.0 49806.25865233623
4640.0 55220.88490245601
4650.0 41347.07155965495
4660.0 66080.40379447164
4670.0 53811.57888115575
4680.0 56582.44888305811
4690.0 67145.92707362569
4700.0 81336.12978610385
4710.0 86744.47865903105
4720.0 72705.47092410049
4730.0 81203.32004293763
4740.0 77254.56343780381
4750.0 81999.61418769252
4760.0 60538.29934104205
4770.0 46877.82321495912
4780.0 49984.79901540659
4790.0 49875.59657219851
4800.0 40961.79703403481
4810.0 21681.186990147078
4820.0 36289.88995517518
4830.0 43314.18407707756
4840.0 54681.135853752814
4850.0 47638.41215046532
4860.0 46170.88847494277
4870.0 54271.25637685223
4880.0 49527.73063196627
4890.0 85186.55319296924
4900.0 104976.18189750626
4910.0 112458.41591056417
4920.0 98895.4982952863
4930.0 115791.89187221578
4940.0 87700.30621242928
4950.0 124916.37526193351
4960.0 45165.21581535138
4970.0 59368.71800875744
4980.0 48931.600457822635
4990.0 45231.356123822494
5000.0 40927.25827922408
5010.0 29591.598250472452
5020.0 39051.50307744293
5030.0 58309.24321023028
5040.0 38053.82640576997
5050.0 45445.571529698966
5060.0 42612.77068303806
5070.0 45941.37214577923
5080.0 37791.467821141254
5090.0 40240.163952299445
5100.0 44602.53484074414
5110.0 33416.42091984299
5120.0 39063.01171792597
5130.0 38010.2179622948
5140.0 37631.40482006777
5150.0 36663.854395778326
5160.0 37709.78691986701
5170.0 23825.67741504795
5180.0 28168.012730458977
5190.0 34938.69296833741
5200.0 47331.494762390044
5210.0 26458.480906350873
5220.0 87823.56475997201
5230.0 81881.36874044678
5240.0 108420.7595258121
5250.0 85040.1258738463
5260.0 75805.47615295608
5270.0 43025.29411702746
5280.0 95900.72945770981
5290.0 123600.17543215085
5300.0 94701.96634349931
5310.0 124713.86255461125
5320.0 102212.78407108391
5330.0 62345.263444771816
5340.0 97951.63007855615
5350.0 94476.23671094193
5360.0 113083.14643282563
5370.0 72499.82130141997
5380.0 121369.4215408967
5390.0 113437.03996680444
5400.0 73652.07811251363
5410.0 70847.19322506375
5420.0 114753.50494827211
5430.0 64718.10758675901
5440.0 100148.16896180411
5450.0 57724.74922209935
5460.0 66886.74035755401
5470.0 90379.26391216171
5480.0 88210.94515758722
5490.0 94806.77682435625
5500.0 72400.24600542239
5510.0 75227.58678903563
5520.0 98901.65501113991
5530.0 98462.04309902962
5540.0 95407.1448694569
5550.0 106871.12380233429
5560.0 106149.45664995362
5570.0 101097.6007729969
5580.0 91993.9909593591
5590.0 67386.62934697173
5600.0 64925.04280384778
5610.0 89372.06782506093
5620.0 88291.96200804431
5630.0 101703.49006059484
5640.0 100390.46398328408
5650.0 118186.84599914364
5660.0 105719.52661852459
5670.0 108965.17755051037
5680.0 109844.18787720423
5690.0 107414.20167240896
5700.0 113852.04703916443
5710.0 121663.92119822802
5720.0 125020.51345297629
5730.0 118289.70017567072
5740.0 127566.95016437749
5750.0 128062.91177505614
5760.0 115259.1035379288
5770.0 112597.53742185768
5780.0 115462.21095856348
5790.0 116522.8388234863
5800.0 114675.86082104094
5810.0 107663.72160366643
5820.0 103727.47399816148
5830.0 96599.97138316384
5840.0 89506.9720289834
5850.0 77701.35690725569
5860.0 66220.80045045134
5870.0 53159.02710600953
5880.0 36062.652241546566
5890.0 22251.368889558657
5900.0 28619.428848455176
5910.0 41871.36084389955
5920.0 56829.47080529596
5930.0 70295.38789865564
5940.0 80649.68934017901
5950.0 83457.89658304707
5960.0 87125.27206632862
5970.0 94796.89498163207
5980.0 101556.9609452055
5990.0 111844.28838094168
6000.0 113858.00447694231
6010.0 121664.80729244128
6020.0 127943.75677055006
6030.0 139779.4550791528
6040.0 141603.88043028227
6050.0 145705.08638290135
6060.0 153998.05761253877
6070.0 159773.27634368374
6080.0 173811.37444358435
6090.0 161457.38643494007
6100.0 131250.01519750364
6110.0 149172.8632050279
6120.0 113293.13879329305
6130.0 159148.88718470087
6140.0 168285.7514523019
6150.0 154457.80595401447
6160.0 90322.14199234315
6170.0 95682.38214775333
6180.0 123558.9542428548
6190.0 100324.42593055266
6200.0 107879.13636085528
6210.0 106066.31540573899
6220.0 89539.97733801966
6230.0 85571.44449535105
6240.0 88183.92344893195
6250.0 98930.738589399
6260.0 100876.55184248931
6270.0 107182.9840236575
6280.0 109377.70260766968
6290.0 117545.28386982011
6300.0 118327.19031858495
6310.0 124171.93686432953
6320.0 131757.7564142952
6330.0 134110.18747320666
6340.0 147450.34235319606
6350.0 137485.4492855279
6360.0 108685.7970474626
6370.0 111832.22845743947
6380.0 94079.0885416922
6390.0 95755.64922209264
6400.0 112044.76307543603
6410.0 134980.2297775608
6420.0 143464.31087251176
6430.0 140466.71012987784
6440.0 127306.10198746245
6450.0 158587.87469863528
6460.0 139436.5126427153
6470.0 164574.83007396103
6480.0 170226.56567505692
6490.0 140622.661490703
6500.0 140315.08733315184
6510.0 174426.03409420847
6520.0 184441.77393448606
6530.0 202372.79816775752
6540.0 217281.4489316554
6550.0 204629.60424940055
6560.0 208720.86658271085
6570.0 171333.79468354888
6580.0 218994.77676072548
6590.0 228903.37257494067
6600.0 233689.8404724558
6610.0 235078.18813487663
6620.0 233772.9438641893
6630.0 229935.90123972463
6640.0 229321.41128993002
6650.0 202636.77339813657
6660.0 186453.423960211
6670.0 206904.88898183472
6680.0 169672.78716644907
6690.0 161284.86100244202
6700.0 156653.38272729793
6710.0 109953.71204296376
6720.0 115904.84933640547
6730.0 129317.72590116746
6740.0 132343.30350356345
6750.0 122511.63584565326
6760.0 127147.17725970008
6770.0 137117.62969020676
6780.0 120885.57493915649
6790.0 115221.72190955082
6800.0 119959.5687876905
6810.0 123756.32492719109
6820.0 114085.70495027046
6830.0 117285.78137994758
6840.0 113365.37078900158
6850.0 104825.32758672198
6860.0 99846.44074242726
6870.0 104639.90322046928
6880.0 107212.03393361597
6890.0 103183.70401024316
6900.0 104565.37711291776
6910.0 123310.55917689379
6920.0 116352.30006865763
6930.0 140307.43932205855
6940.0 139736.85380419955
6950.0 157990.32676823233
6960.0 164718.99157714614
6970.0 157615.20653483752
6980.0 161083.7552293484
6990.0 162341.99129134853
7000.0 163442.07229156722
7010.0 183107.77999179065
7020.0 189154.23391698176
7030.0 215420.18050953976
7040.0 289201.6459465096
7050.0 333698.9407162605
7060.0 192857.33824134362
7070.0 228787.56943943707
7080.0 253919.93830512403
7090.0 171870.86967481917
7100.0 176613.59723104548
7110.0 200121.80917622696
7120.0 231342.6402347881
7130.0 126384.66854936468
7140.0 137705.20430152692
7150.0 136411.95176074744
7160.0 171727.85162143403
7170.0 180139.9177375255
7180.0 207915.4631982608
7190.0 235108.57740102382
7200.0 177138.2923561857
7210.0 190115.48491184064
7220.0 237847.25415300342
7230.0 244047.93292057456
7240.0 249871.0406771351
7250.0 279128.03136159177
7260.0 306388.6095779372
7270.0 290479.2729997931
7280.0 275028.42647363734
7290.0 334235.8846891792
7300.0 338035.4306174539
7310.0 347469.68051586393
7320.0 316826.91177073814
7330.0 302049.1531370405
7340.0 364587.9454762285
7350.0 358142.73274446814
7360.0 342190.4842443709
7370.0 380260.0993928098
7380.0 375717.70196786406
7390.0 369307.8877263737
7400.0 370378.0308148952
7410.0 377476.10076401866
7420.0 376902.8287642762
7430.0 371527.8882872379
7440.0 378707.51300171926
7450.0 379475.0403476692
7460.0 369862.97116665775
7470.0 380325.0838489576
7480.0 390165.2281503259
7490.0 370201.00291639613
7500.0 392579.6936610079
7510.0 391263.3004754663
7520.0 394292.58454791555
7530.0 388784.6339964594
7540.0 404681.8998678519
7550.0 416366.8928705119
7560.0 413748.51275186316
7570.0 406384.10881352983
7580.0 434334.18092568923
7590.0 383223.58407556225
7600.0 386667.9336927379
7610.0 364977.9907377986
7620.0 415287.4160605604
7630.0 356622.4984242219
7640.0 337865.3092836035
7650.0 297951.0905066441
7660.0 175483.26322801193
7670.0 159621.90239346508
7680.0 263854.1553224169
7690.0 249626.7534759865
7700.0 145463.32464253387
7710.0 268609.7918892888
7720.0 324074.9552277452
7730.0 352688.10810686485
7740.0 366910.5489279012
7750.0 329528.80311914795
7760.0 334724.29736482876
7770.0 354811.5489580445
7780.0 350788.1605952878
7790.0 356415.72778937314
7800.0 354453.0073009729
7810.0 391379.66085464373
7820.0 378295.3515998639
7830.0 364196.1309921987
7840.0 365222.9235059488
7850.0 383991.179052277
7860.0 389543.1541368337
7870.0 397757.7073746573
7880.0 408335.32857730443
7890.0 424046.2146450052
7900.0 420347.5618267071
7910.0 384346.05028568953
7920.0 413817.60038223024
7930.0 423235.2595138596
7940.0 425172.3145247498
7950.0 412996.63494420017
7960.0 445717.44818976714
7970.0 453387.60249307536
7980.0 446729.509625547
7990.0 449950.61342683376
8000.0 452395.206636296
8010.0 458862.2183229376
8020.0 465418.03382808215
8030.0 465924.2722040993
8040.0 472888.4753451602
8050.0 454639.8854132732
8060.0 481439.4854866087
8070.0 468504.8949901649
8080.0 471963.99721773283
8090.0 486773.7535018494
8100.0 493234.66216070054
8110.0 490525.3366224891
8120.0 484321.0769311817
8130.0 496096.0492698503
8140.0 499341.88418429455
8150.0 504614.03241335414
8160.0 486822.4412900767
8170.0 475643.87156249466
8180.0 326860.31628169346
8190.0 295197.9372755369
8200.0 329898.87054949097
8210.0 449965.99752472434
8220.0 474389.4763017385
8230.0 491792.29006311245
8240.0 491629.48455317604
8250.0 498722.89424885507
8260.0 499304.4036825192
8270.0 493638.50036331586
8280.0 491360.8315026299
8290.0 486521.15803467913
8300.0 485698.83812137326
8310.0 483127.13099585206
8320.0 479104.9158931416
8330.0 409544.4294742588
8340.0 483228.3552535438
8350.0 476152.6682035153
8360.0 460912.7213943485
8370.0 479289.85208758333
8380.0 399822.3242646937
8390.0 397545.73268985766
8400.0 454395.57897404267
8410.0 446121.3425607205
8420.0 465420.3194859917
8430.0 373125.3570993377
8440.0 369246.8139510148
8450.0 395015.1941848497
8460.0 385105.6228744696
8470.0 353594.3403272958
8480.0 399387.303470818
8490.0 412685.1415611175
8500.0 398387.29969122354
8510.0 381241.98985451343
8520.0 388502.9056182459
8530.0 407332.9468660549
8540.0 381994.5054443044
8550.0 423676.04274029925
8560.0 432140.5452397952
8570.0 439769.2811223163
8580.0 439441.7083117659
8590.0 442357.01336357946
8600.0 444625.95581330365
8610.0 434815.7914809519
8620.0 442196.28243839944
8630.0 450371.46176272846
8640.0 453839.1892100022
8650.0 449826.9760529956
8660.0 383035.9341745001
8670.0 436434.06963373715
8680.0 413746.9934719115
8690.0 354275.1895403205
8700.0 439705.97316540434
8710.0 445056.3147593368
8720.0 448907.5979673198
8730.0 458647.390937126
8740.0 458408.3948839919
8750.0 462922.89597162453
8760.0 467622.3057900063
8770.0 467434.7378954313
8780.0 474766.0932363286
8790.0 485962.7003861421
8800.0 467729.7763475623
8810.0 450939.3491299747
8820.0 434991.3848898566
8830.0 468944.08459332684
8840.0 483991.8443731325
8850.0 498572.09875122766
8860.0 450736.76776399335
8870.0 430649.4433657655
8880.0 451298.9562433377
8890.0 444542.0418241106
8900.0 456833.35468248726
8910.0 471239.30981992796
8920.0 464862.4202123825
8930.0 474447.46967942175
8940.0 460553.51220831467
8950.0 457595.07123590645
8960.0 472159.51792464725
8970.0 471494.54382308514
8980.0 476938.01885608205
8990.0 484046.55183399393
9000.0 446489.5294517734
9010.0 481632.9711718807
9020.0 474221.92677976337
9030.0 469561.97385470354
9040.0 487586.15085922444
9050.0 488568.29093542864
9060.0 480453.2902113223
9070.0 485679.05180705694
9080.0 488844.792826324
9090.0 471456.3590274503
9100.0 491605.45842380566
9110.0 497432.52142931893
9120.0 499994.84879060567
9130.0 505351.6125000135
9140.0 504606.40983109083
9150.0 500905.63501280296
9160.0 511223.5489999991
9170.0 507299.80469468585
9180.0 509600.194908201
9190.0 517404.3405391336
9200.0 511763.9499678443
9210.0 498684.8209245429
9220.0 489902.64862947405
9230.0 484020.8318907184
9240.0 493973.05734100816
9250.0 479335.06146598747
9260.0 485431.2804113798
9270.0 495514.6720154892
9280.0 480201.56086402
9290.0 463181.9805535605
9300.0 469333.4876706766
9310.0 478471.1059227633
9320.0 470973.76951584977
9330.0 478057.8371994185
9340.0 482958.5553718891
9350.0 473858.14106124756
9360.0 478235.1394747013
9370.0 478619.77302302636
9380.0 478359.6358347523
9390.0 476819.9864030166
9400.0 472836.76484563097
9410.0 488115.5558613997
9420.0 481732.98100002686
9430.0 492528.95063751575
9440.0 479411.49213151477
9450.0 476275.8549862953
9460.0 484285.63912763586
9470.0 490308.55751613725
9480.0 493848.7971644252
9490.0 498582.6354009777
9500.0 496643.72681057896
9510.0 492402.17815451225
9520.0 499280.792995115
9530.0 498960.64319826063
9540.0 486443.27353546716
9550.0 465404.82062597276
9560.0 497591.49209333374
9570.0 495624.7749082572
9580.0 502578.1937081436
9590.0 501797.642999973
9600.0 444495.2945996428
9610.0 500211.54575880227
9620.0 506361.4335083609
9630.0 490123.6696849099
9640.0 393063.7891636198
9650.0 449487.5837188169
9660.0 502082.1397957247
9670.0 462537.7407069025
9680.0 432311.964698959
9690.0 463469.0995081793
9700.0 481741.91054546
9710.0 445232.8556420332
9720.0 485693.75793908816
9730.0 434570.17996587616
9740.0 448530.6650183394
9750.0 489072.4973226906
9760.0 500502.7874947746
9770.0 461950.811558334
9780.0 444207.85482528235
9790.0 449625.6688413156
9800.0 502476.0224563967
9810.0 500016.44072332914
9820.0 500006.2383863277
9830.0 493648.1986783501
9840.0 496634.4919691176
9850.0 503146.8939737755
9860.0 501261.652366301
9870.0 500427.900193942
9880.0 508356.11270446406
9890.0 508362.6856842963
9900.0 437616.8982415223
9910.0 388791.0241630558
9920.0 400815.9240430376
9930.0 415957.1422797848
9940.0 457143.6645535047
9950.0 462742.04056977754
9960.0 459080.4206855552
9970.0 437278.00928697066
9980.0 445514.09259363473
9990.0 442831.4499165087
10010.0 443511.974999949
10020.0 454416.61499993724
10030.0 454869.64999993844
10040.0 453711.4850002656
10050.0 428527.13499979035
10060.0 419162.30000001076
10070.0 457679.2500002064
10080.0 465576.0900000613
10090.0 449155.5100001446
10100.0 476477.49999987654
10110.0 454457.96000009385
10120.0 451186.2450000643
10130.0 465952.53999978036
10140.0 452821.9749998953
10150.0 455045.13000002655
10160.0 447464.6200000172
10170.0 463489.70500004577
10180.0 449702.19499988283
10190.0 458457.5899998315
10200.0 465483.29499995476
10210.0 464503.5650000195
10220.0 449052.6500002184
10230.0 454514.98999990243
10240.0 485687.5250000845
10250.0 439191.11999995064
10260.0 424011.2699999965
10270.0 437664.37000019476
10280.0 422642.4950000879
10290.0 448619.8700001317
10300.0 438430.3949999982
10310.0 463632.35999996413
10320.0 438538.9350003252
10330.0 452115.8299999438
10340.0 367878.4500000001
10350.0 416909.56999994913
10360.0 456709.73999997036
10370.0 471508.1750000548
10380.0 448586.8799999765
10390.0 444709.82999996655
10400.0 435354.63999985583
10410.0 450148.24000018765
10420.0 460383.19500003057
10430.0 441503.90500003233
10440.0 472882.580000013
10450.0 472013.1550000426
10460.0 472800.5550000324
10470.0 439271.17999996326
10480.0 455703.5999999007
10490.0 468199.66499986156
10500.0 442831.44500005996
10510.0 449602.67499997385
10520.0 446914.24500006397
10530.0 486137.89499995403
10540.0 461887.8949999754
10550.0 466188.4999998561
10560.0 461581.1149998809
10570.0 450810.81000009633
10580.0 456832.8400000519
10590.0 452792.74000009627
10600.0 470276.9680696131
10610.0 464226.2144772772
10620.0 454119.09126975725
10630.0 476061.8504273445
10640.0 466709.6045576071
10650.0 457005.9933154971
10660.0 438618.66577899485
10670.0 455630.827260439
10680.0 453809.16731011757
10690.0 462678.61471871496
10700.0 462536.42759554874
10710.0 464785.76570680185
10720.0 468858.2159685651
10730.0 432999.909685872
10740.0 465698.26249999244
10750.0 461980.5710227211
10760.0 458752.1002710115
10770.0 475422.10386146966
10780.0 472731.85621758684
10790.0 465157.60026559694
10800.0 459817.5821918047
10810.0 456451.8567774934
10820.0 466309.847826058
10830.0 467691.31275721994
10840.0 467935.9346405055
10850.0 460575.6858639077
10860.0 455585.56944444694
10870.0 472401.95652175194
10880.0 478200.8552279015
10890.0 465723.98036649945
10900.0 476002.8668406888
10910.0 458845.59711284505
10920.0 465284.8825175031
10930.0 468812.2578875738
10940.0 477477.8214285907
10950.0 466898.96279764915
10960.0 460950.9864314226
10970.0 464511.1428571071
10980.0 453704.80181348795
10990.0 472560.2734584414
11000.0 465477.3968254082
11010.0 463300.59620595723
11020.0 450987.12283236685
11030.0 457553.92248057504
11040.0 463111.2244898069
11050.0 447381.0076142475
11060.0 463595.60852718673
11070.0 454869.0952380616
11080.0 456067.44094488374
11090.0 461825.99999999325
11100.0 461559.4766839276
11110.0 454847.0358974262
11120.0 450150.4577836189
11130.0 458275.5300000537
11140.0 463342.9442970702
11150.0 454745.08785536065
11160.0 462393.37270346
11170.0 462132.8399999833
11180.0 463150.0294117816
11190.0 453637.09785519424
11200.0 452717.9092071243
11210.0 455656.12659846625
11220.0 453415.95026182325
11230.0 466520.7212276241
11240.0 459277.1137566396
11250.0 442740.3850129154
11260.0 453999.53042326
11270.0 461285.8148147932
11280.0 456312.7800511369
11290.0 455508.801195772
11300.0 441288.29744273645
11310.0 461015.70192311157
11320.0 462400.7661498782
11330.0 456716.67989418434
11340.0 457082.8608923798
11350.0 454471.6874999796
11360.0 449147.4140211317
11370.0 429507.9590792604
11380.0 331028.50476190506
11390.0 410847.4111405832
11400.0 325922.61989530124
11410.0 377139.2713178226
11420.0 426071.1194444604
11430.0 449619.56100793934
11440.0 437192.8819628673
11450.0 444497.5850785575
