#lam[Angstrom] flux[erg/cm2/s/A]
11180.0 165309.289999988
11190.0 143075.81499996927
11200.0 146538.55900002416
11210.0 150783.22799999922
11220.0 149053.99700008653
11230.0 164115.1860000564
11240.0 162584.07500007533
11250.0 159073.7270000442
11260.0 167231.2600000337
11270.0 169171.9969999713
11280.0 154725.88499999588
11290.0 160582.74599993162
11300.0 146422.44899994842
11310.0 158806.74699997558
11320.0 166625.28100006894
11330.0 154401.82300005323
11340.0 145820.01199996928
11350.0 153241.76699995107
11360.0 148874.76799996867
11370.0 134590.22300007005
11380.0 93443.52200000364
11390.0 129583.9179999754
11400.0 93899.33200003451
11410.0 115007.27300002103
11420.0 143120.09299997997
11430.0 154450.76300000865
11440.0 150051.88100004467
11450.0 153889.44500002987
11460.0 157414.5889999958
11470.0 167264.2799999883
11480.0 162746.01200004062
11490.0 169984.0510000154
11500.0 174839.83800005532
11510.0 167187.0400000884
11520.0 163364.3079999255
11530.0 166538.74399998426
11540.0 156094.31699999754
11550.0 167009.03099988468
11560.0 165298.59699992376
11570.0 166934.4075000066
11580.0 169059.69049997954
11590.0 155362.29499995415
11600.0 162138.07100002875
11610.0 146986.3409999721
11620.0 159377.41899994356
11630.0 166458.63200004937
11640.0 154844.55099997506
11650.0 159333.02900005193
11660.0 158756.57799997568
11670.0 161413.46999995547
11680.0 132331.6285000515
11690.0 64768.311000007394
11700.0 130598.96799998818
11710.0 154036.83100005702
11720.0 159200.9379999827
11730.0 156527.51350010253
11740.0 149240.11850000045
11750.0 138107.48299990053
11760.0 119213.30800001067
11770.0 51965.26299999492
11780.0 92614.57350001899
11790.0 138590.55100007364
11800.0 144963.7969999732
11810.0 146571.83800005954
11820.0 151652.0379999957
11830.0 146264.74400000216
11840.0 157892.1450000041
11850.0 151713.49500007514
11860.0 161637.76900006866
11870.0 166639.82499995845
11880.0 130874.69100002962
11890.0 152416.4609999464
11900.0 166655.792000015
11910.0 159332.0069999763
11920.0 166665.57499997097
11930.0 167938.21400000784
11940.0 158435.49199995658
11950.0 151948.731000018
11960.0 153971.21399996
11970.0 128900.69300005646
11980.0 149353.1939999892
11990.0 147153.22900002528
12000.0 153769.4090000128
12010.0 158097.26100004918
12020.0 159033.74300000613
12030.0 149427.93299999885
12040.0 167999.4100000385
12050.0 161575.4900000107
12060.0 173952.86999997665
12070.0 159495.0450000387
12080.0 170632.8529999897
12090.0 157178.41600000794
12100.0 171269.51499993642
12110.0 152868.45500003512
12120.0 168993.45499996346
12130.0 159048.48600002172
12140.0 176714.28400004297
12150.0 179087.5350000008
12160.0 164927.5100000064
12170.0 179353.76000001476
12180.0 174457.0500000224
12190.0 174326.33899999925
12200.0 164183.86999999534
12210.0 170164.864999987
12220.0 168859.46700002562
12230.0 174047.85800004067
12240.0 174150.55500001687
12250.0 179124.22500001139
12260.0 179408.98499999978
12270.0 173391.62499997747
12280.0 185108.975000047
12290.0 174887.69500000984
12300.0 180294.97500000827
12310.0 176977.2800000403
12320.0 173773.5300000618
12330.0 173481.3790000549
12340.0 175596.8999999881
12350.0 180223.19500000728
12360.0 172982.42999997528
12370.0 175485.47099994833
12380.0 186445.84499998257
12390.0 165529.81099995086
12400.0 166294.46500007238
12410.0 157477.14000000904
12420.0 145285.9324999899
12430.0 97979.14549998184
12440.0 143202.2100000049
12450.0 168859.7249999992
12460.0 167844.6149999835
12470.0 167520.5399999625
12480.0 167342.91999995703
12490.0 172756.383999978
12500.0 166008.25999996992
12510.0 154037.6509999847
12520.0 85050.08800002337
12530.0 141209.00600001935
12540.0 164364.97899999857
12550.0 168809.7869999542
12560.0 170462.8499999853
12570.0 170018.15499996656
12580.0 174652.26600003094
12590.0 164096.04500000575
12600.0 175762.92500001902
12610.0 175846.59999998708
12620.0 170368.4699999738
12630.0 170862.9399999856
12640.0 161506.9200000001
12650.0 175397.27999996976
12660.0 176217.76000000647
12670.0 171561.4749999812
12680.0 170748.23500000552
12690.0 178575.89499994513
12700.0 170862.58999999677
12710.0 178133.46500000663
12720.0 183796.80000001087
12730.0 178061.52499999586
12740.0 167280.28299997794
12750.0 171021.94000001054
12760.0 182201.51499997632
12770.0 178929.19999995452
12780.0 171802.41999999766
12790.0 183011.45499999574
12800.0 176839.8299999946
12810.0 179114.19000000335
12820.0 171642.314999961
12830.0 172469.20500000083
12840.0 175306.23500000034
12850.0 173276.09999996307
12860.0 161070.4419999542
12870.0 175369.5899999992
12880.0 172465.8999999848
12890.0 172345.32499998133
12900.0 158491.3450000327
12910.0 164605.04000003112
12920.0 172528.91999995176
12930.0 171848.82499997274
12940.0 176503.3599999822
12950.0 171230.3699999382
12960.0 177780.2200000414
12970.0 174126.84000002145
12980.0 178127.58000000924
12990.0 170371.64000001783
13000.0 180306.2050000117
13010.0 171141.97000000242
13020.0 179606.78500000006
13030.0 178812.8149999868
13040.0 181532.50500000044
13050.0 177101.98499997464
13060.0 176581.01999999513
13070.0 171846.65700002352
13080.0 171116.31000000276
13090.0 165041.69500000027
13100.0 176833.52000002598
13110.0 175122.84500002034
13120.0 150007.15800000934
13130.0 158825.7400000218
13140.0 167416.5460000136
13150.0 151886.68499999397
13160.0 172564.05500003026
13170.0 174440.0600000167
13180.0 166617.94199995793
13190.0 174041.3149999737
13200.0 168896.72500002198
13210.0 164056.4280000216
13220.0 167211.77000003375
13230.0 162758.56700000845
13240.0 165460.75999996936
13250.0 150672.1719999849
13260.0 164408.88199996203
13270.0 151208.13200001075
13280.0 159458.9439999636
13290.0 140703.54299996066
13300.0 149217.9499999639
13310.0 133691.50300008865
13320.0 100346.19299997351
13330.0 132953.9859999703
13340.0 95453.92550002917
13350.0 76733.18250005791
13360.0 91397.03999990119
13370.0 81457.55550000421
13380.0 90782.7175000317
13390.0 99951.50199999794
13400.0 89912.32000001745
13410.0 94958.58709996771
13420.0 80590.86049996801
13430.0 80905.49429998075
13440.0 75237.40490005174
13450.0 92952.66589998022
13460.0 88567.2387000786
13470.0 83958.01099995649
13480.0 84134.61380002082
13490.0 94214.36299997395
13500.0 65307.86939998324
13510.0 87003.81420008099
13520.0 78222.33750001848
13530.0 85715.86299999655
13540.0 67875.01800011238
13550.0 77500.5407999831
13560.0 87527.18899995612
13570.0 76413.04239990901
13580.0 77123.92050002671
13590.0 73062.39749999756
13600.0 90779.65599997765
13610.0 76132.40199997884
13620.0 71161.50290001504
13630.0 85424.55400003622
13640.0 75895.26350000773
13650.0 85488.70350001428
13660.0 79743.62800003514
13670.0 84904.75749993228
13680.0 77367.01989999566
13690.0 82973.98049995219
13700.0 81182.56249996882
13710.0 66828.11050005326
13720.0 87991.11450005102
13730.0 78431.63250004187
13740.0 80145.71700013292
13750.0 82616.60400002847
13760.0 79905.0965000432
13770.0 87291.09049997349
13780.0 82705.60249997258
13790.0 88114.73699997654
13800.0 88265.01149998727
13810.0 94985.47799999779
13820.0 71682.9306000099
13830.0 84547.13650000692
13840.0 89521.70499996458
13850.0 86444.68639995501
13860.0 80097.95569999186
13870.0 92759.80850001641
13880.0 76416.92099997107
13890.0 91311.86200005049
13900.0 72596.64349998641
13910.0 74745.51880000038
13920.0 70079.00950000611
13930.0 81675.95149998956
13940.0 77730.73999997761
13950.0 70531.10750003447
13960.0 84055.7749999879
13970.0 73529.25399999003
13980.0 65172.348499992186
13990.0 75364.43349997766
14000.0 69632.65959998712
14010.0 70767.28999995564
14020.0 78419.12150000961
14030.0 81002.42900001837
14040.0 73260.7180000973
14050.0 70496.93729995402
14060.0 80295.91649993158
14070.0 66834.06449999
14080.0 71355.83749993172
14090.0 66176.4819999861
14100.0 66435.60349996257
14110.0 68643.5890000393
14120.0 62666.56450003526
14130.0 77248.26750000833
14140.0 59036.55100009768
14150.0 71791.42299999425
14160.0 70183.81600003406
14170.0 55926.885399968305
14180.0 67116.20419999945
14190.0 56530.563699992716
14200.0 68072.90150000794
14210.0 68887.64100000873
14220.0 64012.942500002464
14230.0 63102.093500020856
14240.0 63345.43499997232
14250.0 60218.29150001225
14260.0 61301.39499997621
14270.0 63060.09399997046
14280.0 55377.910000021046
14290.0 61280.95760008218
14300.0 75636.78899996322
14310.0 63157.89049999093
14320.0 60297.69599999099
14330.0 64585.79049996649
14340.0 60304.612300006935
14350.0 66047.37099993882
14360.0 65318.74100001513
14370.0 71238.48049998262
14380.0 68926.69549997426
14390.0 57468.74549998473
14400.0 71851.46049995316
14410.0 57334.66849996525
14420.0 66126.68949997303
14430.0 79005.18250000261
14440.0 63601.60149997864
14450.0 59626.420499976826
14460.0 68684.38899995579
14470.0 63003.34600005856
14480.0 70680.37849998641
14490.0 76683.67400000316
14500.0 59660.85599997994
14510.0 72317.28850001696
14520.0 77727.20799999451
14530.0 66554.94549994872
14540.0 68440.56199998433
14550.0 77503.07450000322
14560.0 65555.87349998053
14570.0 67947.11299997318
14580.0 81756.06149999447
14590.0 76311.15800003988
14600.0 71075.46149998317
14610.0 70484.32250001974
14620.0 66091.85400004519
14630.0 63468.06749999616
14640.0 76010.16950000949
14650.0 79175.18600000703
14660.0 71571.72899998659
14670.0 68731.96699998953
14680.0 60422.96150001605
14690.0 64429.160999988184
14700.0 68220.493000001
14710.0 72751.48550002012
14720.0 73577.35450000629
14730.0 73020.88699999404
14740.0 62665.335499989116
14750.0 66790.39699997022
14760.0 69499.96499998198
14770.0 69549.16150001751
14780.0 79700.01549999736
14790.0 70773.08149999374
14800.0 66640.93649999148
14810.0 70359.93250004173
14820.0 68018.23750001407
14830.0 76672.26549994056
14840.0 72654.72250002675
14850.0 70128.58049995443
14860.0 78281.27049999539
14870.0 71774.41549999871
14880.0 69195.71200000614
14890.0 72264.42699999118
14900.0 69091.79600004765
14910.0 78620.68200000648
14920.0 71000.82750003817
14930.0 77062.82750003957
14940.0 69390.01999998723
14950.0 71170.18999996838
14960.0 72644.14099999353
14970.0 79087.02250001463
14980.0 80129.33049999403
14990.0 73746.1309999393
15000.0 72286.13650002397
15010.0 73097.17349998369
15020.0 71993.5069999946
15030.0 76780.14050001666
15040.0 81641.04749999466
15050.0 77660.4595000147
15060.0 77441.62750001668
15070.0 74994.05949999063
15080.0 72645.39449998784
15090.0 85220.65749998191
15100.0 76054.15100003801
15110.0 77359.35500002617
15120.0 81812.60599999256
15130.0 72099.86650001185
15140.0 90877.99250000915
15150.0 84103.04649998224
15160.0 72535.49400002768
15170.0 63340.69849998206
15180.0 83486.41799996824
15190.0 81568.57999998634
15200.0 80085.77600000873
15210.0 90238.30900003394
15220.0 79718.48249999611
15230.0 92656.03650000779
15240.0 78687.82650002853
15250.0 80186.66550003264
15260.0 76679.68249999349
15270.0 83575.35999998233
15280.0 82813.00449998942
15290.0 88168.51300005065
15300.0 86938.00249998589
15310.0 86711.71850000918
15320.0 71434.48850001389
15330.0 87265.9959999757
15340.0 89510.49099999652
15350.0 83435.43650003843
15360.0 87355.67350000373
15370.0 87196.72500001553
15380.0 87452.4005000025
15390.0 88248.05399997938
15400.0 82859.9400000187
15410.0 89329.65599998856
15420.0 83629.3390000215
15430.0 87924.13399998537
15440.0 85715.48749997422
15450.0 93789.16750002035
15460.0 93272.40099998473
15470.0 84723.31399999947
15480.0 90831.42999999592
15490.0 93098.36500003407
15500.0 85631.31499998977
15510.0 90562.29649998475
15520.0 96469.33750002427
15530.0 90144.28400002018
15540.0 92463.16099998173
15550.0 93677.08950000726
15560.0 94559.33050001097
15570.0 87876.56749998854
15580.0 87512.329500032
15590.0 95185.59199999136
15600.0 91458.45950000134
15610.0 91613.71249999182
15620.0 96537.87349998372
15630.0 96101.4494999894
15640.0 96430.18950001436
15650.0 87252.03500002259
15660.0 94193.27749998521
15670.0 102753.93600001332
15680.0 102260.55750000154
15690.0 94452.87600000662
15700.0 96692.17249999479
15710.0 98945.3539999972
15720.0 96009.7169999943
15730.0 97866.31500001627
15740.0 103651.9570000341
15750.0 99395.55300001305
15760.0 99100.78499999325
15770.0 102301.8039999864
15780.0 97389.4780000619
15790.0 103824.92099997376
15800.0 96965.53300002922
15810.0 101774.21949999187
15820.0 104211.76549999908
15830.0 103133.19850001158
15840.0 98926.77550003429
15850.0 102343.53050001596
15860.0 104992.27050001753
15870.0 107155.99799998733
15880.0 106924.60100001027
15890.0 104527.57599998888
15900.0 102563.55099999
15910.0 104875.96150000516
15920.0 105878.97550000408
15930.0 104196.83199999937
15940.0 105392.3040000008
15950.0 110087.9665000207
15960.0 110028.88849998926
15970.0 104577.41299998714
15980.0 108169.0710000036
15990.0 104747.09900000566
16000.0 107758.37100000473
16010.0 111806.4209999883
16020.0 107649.17200000281
16030.0 111979.86000000327
16040.0 105198.34100000102
16050.0 109313.77999999636
16060.0 109007.8789999863
16070.0 113462.54300000091
16080.0 111259.63499999739
16090.0 110548.38699998848
16100.0 109688.40100000499
16110.0 110887.92199998941
16120.0 111377.3599999946
16130.0 109014.41600000163
16140.0 112903.17999999023
16150.0 110555.45099997989
16160.0 113481.33300000195
16170.0 117113.62699999892
16180.0 113524.15699999197
16190.0 107715.0649999966
16200.0 111174.22199999687
16210.0 110565.67700001138
16220.0 115819.35099999535
16230.0 115688.53199998775
16240.0 115296.41500000193
16250.0 112992.30300000178
16260.0 113771.63799999072
16270.0 117027.91300000646
16280.0 116018.85700000013
16290.0 115494.49500000538
16300.0 115903.35350001049
16310.0 116832.8294999956
16320.0 111429.78799999802
16330.0 120818.02000001291
16340.0 115027.53699999498
16350.0 116369.27000000403
16360.0 115600.60599998673
16370.0 121384.69799999305
16380.0 117866.72900000014
16390.0 117185.5380000012
16400.0 118876.07500000173
16410.0 114858.02700000512
16420.0 116608.45800000643
16430.0 118773.17599999506
16440.0 120640.37800000138
16450.0 120862.17999998952
16460.0 117505.11599998077
16470.0 122290.15499999037
16480.0 122078.83499999544
16490.0 116182.61850000032
16500.0 118115.27450001566
16510.0 118633.19099999368
16520.0 120532.0889999997
16530.0 121017.01900001362
16540.0 118944.79999999853
16550.0 120996.1910000011
16560.0 123466.11399998961
16570.0 121056.890000002
16580.0 121400.8449999946
16590.0 119287.58599998226
16600.0 118937.34800000484
16610.0 119759.9249999923
16620.0 118049.46800000945
16630.0 123468.40500000777
16640.0 121809.46200000803
16650.0 125028.8050000022
16660.0 122531.71499999784
16670.0 117821.19100000142
16680.0 122180.59100001579
16690.0 122624.83000000493
16700.0 121278.50499999207
16710.0 121055.25599999286
16720.0 120234.19999999797
16730.0 123262.86199999187
16740.0 121522.09199998622
16750.0 122905.39500000759
16760.0 122050.91299999482
16770.0 120578.65099999966
16780.0 123828.40800000035
16790.0 122209.50299999632
16800.0 123709.9649999908
16810.0 122695.59499999913
16820.0 122226.10900000017
16830.0 122961.19500001546
16840.0 121551.0200000037
16850.0 121304.89000000819
16860.0 121127.14699999662
16870.0 120692.90100000423
16880.0 117099.57399999208
16890.0 117353.2149999893
16900.0 122592.97400001247
16910.0 122982.65300000622
16920.0 110414.04900000394
16930.0 122574.60799999256
16940.0 115466.89599998482
16950.0 116761.24399998742
16960.0 114725.53900002407
16970.0 107401.86550001451
16980.0 117802.26449998784
16990.0 111100.48100001745
17000.0 111486.14099999626
17010.0 114718.73700000667
17020.0 114560.57300000297
17030.0 112030.29500001614
17040.0 108416.22000001007
17050.0 107654.79599997387
17060.0 110865.8430000048
17070.0 109357.492999991
17080.0 97971.20300001554
17090.0 110654.31999998947
17100.0 108140.47399999735
17110.0 98035.23699998819
17120.0 102056.7609999928
17130.0 100451.95300001377
17140.0 94248.36599998314
17150.0 100263.69049999927
17160.0 95679.53849999823
17170.0 96446.97949997529
17180.0 86928.24450001179
17190.0 89085.57799999438
17200.0 100083.57500000665
17210.0 91440.20199997828
17220.0 96718.57700002138
17230.0 85501.4009999818
17240.0 97989.21400001057
17250.0 102090.86000001166
17260.0 81903.28100001541
17270.0 87740.3254999984
17280.0 91561.44250003334
17290.0 84800.09800000138
17300.0 100941.15400001612
17310.0 81802.69500001351
17320.0 82052.60400002304
17330.0 93368.62450000335
17340.0 79681.23249999784
17350.0 81549.84850000592
17360.0 84448.86700002497
17370.0 83348.61650000437
17380.0 82021.07799997779
17390.0 83787.29249998565
17400.0 76344.96750000997
17410.0 80387.65900000103
17420.0 83307.99050000447
17430.0 80404.94899998166
17440.0 76840.9910000051
17450.0 78089.6454999886
17460.0 76691.8989999996
17470.0 75019.01450000332
17480.0 82297.07850000399
17490.0 76100.90649998016
17500.0 65506.31399998528
17510.0 75530.97100001402
17520.0 80065.7575000047
17530.0 77285.64700000279
17540.0 71191.72099998879
17550.0 69384.72100000571
17560.0 59025.65499998661
17570.0 72375.57649998071
17580.0 62207.913999997625
17590.0 74522.84250001924
17600.0 68978.30200002746
17610.0 75644.50599999091
17620.0 57420.50999999656
17630.0 71782.33250001083
17640.0 65286.636499992725
17650.0 70675.08200000225
17660.0 76580.15199998468
17670.0 59351.5854999932
17680.0 52094.40500000797
17690.0 72258.86000001294
17700.0 66902.17799999962
17710.0 61751.37499999357
17720.0 53422.84649997762
17730.0 64311.98600000969
17740.0 64239.126500007915
17750.0 59453.768999989145
17760.0 52341.43300001153
17770.0 62095.23549997323
17780.0 62846.89900001063
17790.0 51712.03300000611
17800.0 70734.32299999167
17810.0 47540.16550002169
17820.0 55196.317999985185
17830.0 63788.756499998824
17840.0 58413.25200000819
17850.0 50450.99850000407
17860.0 53727.526999997164
17870.0 48908.537499982456
17880.0 55275.20999999796
17890.0 62536.75499998783
17900.0 55892.08799998996
17910.0 47754.14750001525
17920.0 53440.74300000527
17930.0 51875.18899999284
17940.0 53224.185999980036
17950.0 58953.38949999657
17960.0 43834.55849998824
17970.0 59403.35200001541
17980.0 64581.268000005235
17990.0 44899.351999998886
18000.0 46556.468999993405
18010.0 46068.023100002654
18020.0 46836.1765000039
18030.0 49792.471500031264
18040.0 57442.46099999876
18050.0 46955.212000006475
18060.0 52582.23729999557
18070.0 43897.54650001322
18080.0 46630.746500001325
18090.0 54724.67450001382
18100.0 46329.526000001366
18110.0 49054.690499995304
18120.0 38061.75570001278
18130.0 56881.811500023505
18140.0 61273.12900001174
18150.0 48092.84019999558
18160.0 57008.30579999734
18170.0 43650.330099986495
18180.0 44780.04899998803
18190.0 47331.20649999379
18200.0 46709.39189997367
18210.0 43688.31409999169
18220.0 40405.47880000033
18230.0 62309.8924999982
18240.0 56247.0065000179
18250.0 51120.24649998204
18260.0 42173.21799998921
18270.0 41650.25850001804
18280.0 51455.54749998113
18290.0 57142.52549999906
18300.0 46415.83100000214
18310.0 50192.3539999993
18320.0 39300.85499998304
18330.0 48652.24800000611
18340.0 48279.40750000453
18350.0 47034.007000011916
18360.0 50583.82030001216
18370.0 40986.75450002265
18380.0 51792.703999990204
18390.0 38700.47470000446
18400.0 48361.20300001916
18410.0 54795.397499990904
18420.0 38432.87480001096
18430.0 42807.46350001073
18440.0 38324.993000000475
18450.0 45069.03900001852
18460.0 43669.01650000096
18470.0 39915.679099986555
18480.0 34135.93900000405
18490.0 44564.87349999647
18500.0 40362.08100001157
18510.0 48922.66950000974
18520.0 49351.83449998505
18530.0 35396.918499999236
18540.0 41015.28720000741
18550.0 47528.64099997225
18560.0 35165.602899991165
18570.0 35525.07850000322
18580.0 34856.71399998139
18590.0 34265.32449999146
18600.0 33242.52740000766
18610.0 36387.309499994
18620.0 40995.791499990155
18630.0 41692.412999996246
18640.0 38068.40959999089
18650.0 33189.04899998924
18660.0 45992.769500000875
18670.0 40020.228899995964
18680.0 38092.15960000269
18690.0 46134.84250002557
18700.0 44402.684100010214
18710.0 39801.05400000103
18720.0 42709.688499979646
18730.0 34115.27470002021
18740.0 45151.77749999923
18750.0 44887.91250000532
18760.0 39299.87400001454
18770.0 39060.70399999051
18780.0 36668.39399998968
18790.0 39144.228500009776
18800.0 45422.94650001606
18810.0 38968.769499993585
18820.0 48091.31099999804
18830.0 51890.54799999319
18840.0 43131.17149998313
18850.0 37533.95099997856
18860.0 44924.96799999861
18870.0 49256.46100000382
18880.0 42747.2444999878
18890.0 46192.037000012046
18900.0 45551.916000004676
18910.0 40134.41549999494
18920.0 35115.65299998554
18930.0 43438.310499984735
18940.0 40211.64500000837
18950.0 49453.48850000936
18960.0 44379.75199999673
18970.0 44370.043500000065
18980.0 37470.45700002481
18990.0 50996.04240000442
19000.0 50334.30049999026
19010.0 43556.88550001166
19020.0 47602.90100001119
19030.0 44021.840499991835
19040.0 48625.84050001067
19050.0 45009.16700001227
19060.0 38648.42349999848
19070.0 47515.23649999458
19080.0 50530.51700001202
19090.0 47111.182500024326
19100.0 44375.80799998896
19110.0 35932.25549999665
19120.0 48633.02749999413
19130.0 47846.22400001399
19140.0 49408.21699999305
19150.0 49461.30450000486
19160.0 39007.84900000259
19170.0 45277.95849999543
19180.0 46866.36749999912
19190.0 45888.12580000967
19200.0 41102.33049999296
19210.0 46294.32650000267
19220.0 44331.537999995504
19230.0 45908.00970000518
19240.0 41127.94940000465
19250.0 48684.3815000033
19260.0 40620.51099999321
19270.0 48262.50450000589
19280.0 48759.173199993485
19290.0 44660.60499999287
19300.0 40047.44149999697
19310.0 32337.148499993986
19320.0 43708.64649999229
19330.0 42314.39174999771
19340.0 46987.86225001132
19350.0 45988.02499999095
19360.0 46120.24599999902
19370.0 46534.86499998858
19380.0 39402.59600000158
19390.0 36778.89099998129
19400.0 39065.42649999765
19410.0 40353.9986999913
19420.0 48364.07749998342
19430.0 38768.218999994075
19440.0 38856.39880000621
19450.0 34335.15950000605
19460.0 43680.28600001047
19470.0 44396.70150000759
19480.0 37964.15600000832
19490.0 42452.367499996144
19500.0 39705.09500000562
19510.0 37211.49850000402
19520.0 42324.91750001522
19530.0 42424.02409998661
19540.0 40814.61159999435
19550.0 34239.12799999623
19560.0 41130.73899999372
19570.0 48464.85550000919
19580.0 45843.76999999834
19590.0 43646.02699999753
19600.0 36872.70849999965
19610.0 40800.80949999753
19620.0 44843.65110000529
19630.0 35507.26200000437
19640.0 44796.18549999171
19650.0 41480.729999995994
19660.0 45188.78550000624
19670.0 39229.93799998718
19680.0 41182.77850000514
19690.0 43627.18600000728
19700.0 45746.95100001483
19710.0 38162.786800003036
19720.0 48026.67199999524
19730.0 36156.76950000497
19740.0 42424.98449999436
19750.0 31874.068999994288
19760.0 37063.09749999671
19770.0 36769.45650000939
19780.0 32692.318000004503
19790.0 37880.41999999712
19800.0 35859.17159999657
19810.0 37973.37349999604
19820.0 36754.557499997056
19830.0 40847.347999986276
19840.0 39376.79350000232
19850.0 39834.23199999139
19860.0 34331.33300000331
19870.0 41195.504500003066
19880.0 38830.006999993006
19890.0 34842.93450000314
19900.0 32935.48750000237
19910.0 36617.62700000915
19920.0 40483.790000006484
19930.0 44896.99800001301
19940.0 37900.69000001185
19950.0 37232.484999993816
19960.0 44748.02499999616
19970.0 31256.58650001124
19980.0 41544.50049999583
19990.0 36633.442500000354
20010.0 40451.73599999738
20020.0 38865.28649999824
20030.0 41394.78750000826
20040.0 39234.916499995285
20050.0 39697.02299999853
20060.0 38105.71599999665
20070.0 41149.77850000306
20080.0 38046.378499999366
20090.0 36882.84050000632
20100.0 35949.040000003704
20110.0 39354.37950001688
20120.0 39772.692999988016
20130.0 36722.87100001683
20140.0 45562.63699999243
20150.0 38573.091999998636
20160.0 36793.01950000781
20170.0 37259.23099999094
20180.0 39518.930999995435
20190.0 34068.63499999982
20200.0 37063.70549999816
20210.0 46062.509999999864
20220.0 39480.161500009315
20230.0 41262.24549999893
20240.0 43716.416500004896
20250.0 38655.27749999261
20260.0 36163.14400001276
20270.0 36575.837000011874
20280.0 42246.82650001045
20290.0 38000.66349999064
20300.0 37411.07049999249
20310.0 41740.60650000636
20320.0 44052.798999996696
20330.0 40129.506999990306
20340.0 41308.419500006756
20350.0 36945.921000023256
20360.0 43171.55350000698
20370.0 42846.2399999973
20380.0 42372.81500000116
20390.0 36776.36899999945
20400.0 39692.84200000618
20410.0 40861.78049999324
20420.0 45374.02099999396
20430.0 39867.716500005095
20440.0 36857.50150000147
20450.0 38400.42800000677
20460.0 43375.9050000087
20470.0 45963.58699999737
20480.0 39242.458000005885
20490.0 36215.41200000466
20500.0 43544.57150000907
20510.0 44969.383500014206
20520.0 40996.57600000164
20530.0 41586.26599999004
20540.0 36992.23500000304
20550.0 41065.295000001264
20560.0 44701.06199999752
20570.0 43932.42599999787
20580.0 47325.56400001049
20590.0 43836.70749999283
20600.0 41499.72249999579
20610.0 43586.99799999769
20620.0 41256.839000005726
20630.0 37655.53850000186
20640.0 39529.83000001083
20650.0 41998.78350000479
20660.0 46831.8254999924
20670.0 41907.9224999963
20680.0 45134.18700000143
20690.0 40981.18750000268
20700.0 49552.99050001305
20710.0 40578.54150000615
20720.0 43272.938000004986
20730.0 41336.02399999303
20740.0 44323.83199999259
20750.0 44493.274499993095
20760.0 40544.54300000925
20770.0 45794.72600000193
20780.0 45659.81650000099
20790.0 44919.35349999873
20800.0 46320.2955000139
20810.0 40719.039999992994
20820.0 46133.19899999405
20830.0 43865.01799999343
20840.0 45540.90300000593
20850.0 43470.8274999987
20860.0 45362.4474999965
20870.0 44548.19850000195
20880.0 45838.07099999981
20890.0 42684.69299999743
20900.0 47310.47799999446
20910.0 46158.10850001227
20920.0 51133.760500005694
20930.0 43934.678
20940.0 43796.2035000004
20950.0 47013.80999999941
20960.0 44368.77899999914
20970.0 44944.15699998953
20980.0 49380.525999997
20990.0 43734.09899999876
21000.0 48057.54949999868
21010.0 48041.99799999284
21020.0 46200.84799999942
21030.0 47151.85800000755
21040.0 48603.149000002486
21050.0 45996.31349999666
21060.0 49984.94500000208
21070.0 47174.85450000031
21080.0 43465.29749999553
21090.0 48321.836499988785
21100.0 51146.011500004955
21110.0 45314.61649999969
21120.0 46611.78649999489
21130.0 50434.71100000159
21140.0 51489.95899999948
21150.0 48227.92999999714
21160.0 48786.58850000851
21170.0 44440.27499999896
21180.0 50215.914500001774
21190.0 48338.04750000062
21200.0 48294.04850000364
21210.0 49966.89349999867
21220.0 50463.02749999074
21230.0 48354.7560000021
21240.0 52204.271000000015
21250.0 49849.93049999666
21260.0 49343.096500004714
21270.0 47158.7460000032
21280.0 47997.45149999356
21290.0 47812.64650000559
21300.0 49937.150499996365
21310.0 52349.30199999781
21320.0 50147.400000000154
21330.0 51800.524000005214
21340.0 49155.10150000173
21350.0 53554.485999995064
21360.0 50182.791500005005
21370.0 50214.917499997486
21380.0 49116.48700000069
21390.0 51663.19399999689
21400.0 47577.84399999964
21410.0 50925.47949999643
21420.0 48103.71249999858
21430.0 53779.48000000199
21440.0 54055.85099999854
21450.0 53734.33850000482
21460.0 53285.76750000412
21470.0 52456.26449999989
21480.0 50242.01949999394
21490.0 50076.139499998826
21500.0 49712.47049999937
21510.0 51788.9904999936
21520.0 50401.99100000356
21530.0 52580.1470000003
21540.0 52420.98600000212
21550.0 51284.89599999203
21560.0 51309.84800000137
21570.0 53989.22449999885
21580.0 53843.94600000292
21590.0 51335.8149999996
21600.0 51511.58249999523
21610.0 54558.72349999808
21620.0 50895.46050000122
21630.0 51647.096000001286
21640.0 53955.20249999682
21650.0 51183.58299999797
21660.0 53610.98849999417
21670.0 52318.60650000267
21680.0 56057.80249999433
21690.0 54944.29199999869
21700.0 51026.39599999222
21710.0 52650.882999997746
21720.0 51976.504000008455
21730.0 53135.635499997676
21740.0 53285.61700000367
21750.0 52041.546499994096
21760.0 51015.94100000589
21770.0 52356.489000001886
21780.0 51546.598500002
21790.0 52943.88750000161
21800.0 51623.685999995825
21810.0 55715.38349999573
21820.0 51289.43549999576
21830.0 52825.61199999496
21840.0 53133.499499999685
21850.0 52194.2374999934
21860.0 51840.10549999848
21870.0 52611.32900000404
21880.0 54181.386500000124
21890.0 53003.94350000399
21900.0 53014.390500001435
21910.0 53995.06149999883
21920.0 51996.42800000073
21930.0 51941.26300000491
21940.0 52832.60299999949
