#lam[Angstrom] flux[erg/cm2/s/A]
10690.0 10281.240800000265
10700.0 10339.38569999856
10710.0 10346.110299997834
10720.0 10451.359700000725
10730.0 10654.422450001652
10740.0 10276.094950001985
10750.0 10446.67020000013
10760.0 10708.178799999478
10770.0 10431.256199997795
10780.0 10498.010100000232
10790.0 10611.017399997862
10800.0 10584.241599997746
10810.0 10654.558600000993
10820.0 10493.738099999988
10830.0 10623.974299997433
10840.0 10713.951100002372
10850.0 10619.410900000259
10860.0 9731.005399998081
10870.0 10007.804300000145
10880.0 9877.918550000752
10890.0 9156.820849998794
10900.0 8528.327700001726
10910.0 8520.28110000317
10920.0 7864.55769999683
10930.0 6897.938099994746
10940.0 6351.703499993824
10950.0 5994.938849996018
10960.0 5584.163499996346
10970.0 5236.5529500000985
10980.0 5972.666350000122
10990.0 4800.23254999998
11000.0 4357.575849998883
11010.0 3765.5004500005234
11020.0 3397.4998100013536
11030.0 3576.6126999988082
11040.0 3222.547279998956
11050.0 2491.474809998204
11060.0 2528.145020000266
11070.0 3178.660610000718
11080.0 2380.320100000528
11090.0 2165.6018099995367
11100.0 1374.296454999994
11110.0 1111.6906039994283
11120.0 1326.3835319998918
11130.0 1091.65040200006
11140.0 1471.0088459997137
11150.0 1097.4687268003117
11160.0 1210.9292110003942
11170.0 826.9311083000155
11180.0 1948.8877499018777
11190.0 788.2398913600496
11200.0 1091.0495061504555
11210.0 1344.451130099993
11220.0 486.0687140302982
11230.0 643.0971735599633
11240.0 1188.9675995598923
11250.0 848.1623968893289
11260.0 1103.5270410008623
11270.0 1347.4159569996152
11280.0 868.9929255400898
11290.0 1095.8900003998858
11300.0 1211.48298500009
11310.0 912.4534710003741
11320.0 1448.4399900002786
11330.0 434.5987074000066
11340.0 182.40786627013821
11350.0 167.97019331004773
11360.0 539.3397662499868
11370.0 870.9867600004361
11380.0 1697.898050001089
11390.0 1812.0817199995388
11400.0 2007.7682500008432
11410.0 1417.6393740006856
11420.0 1753.9760899999121
11430.0 1144.6293350001383
11440.0 882.698840060005
11450.0 1327.9813960002282
11460.0 1189.4761161002973
11470.0 1115.7341883001607
11480.0 1389.9915850000295
11490.0 1101.4108952845422
11500.0 836.178510285032
11510.0 696.0112540005662
11520.0 320.8218638500184
11530.0 343.57119299993366
11540.0 345.1881082001556
11550.0 271.66721999994854
11560.0 281.0731429999405
11570.0 348.31612325005824
11580.0 978.2996347502335
11590.0 598.22842940009
11600.0 390.3525612999763
11610.0 475.2439569996424
11620.0 120.31237239995994
11630.0 309.4829475000914
11640.0 283.1271419999188
11650.0 302.10229300011434
11660.0 467.96298200023443
11670.0 450.7906759999704
11680.0 504.83867800016156
11690.0 564.3847790000507
11700.0 493.5520810002936
11710.0 891.087095000018
11720.0 996.5974450003063
11730.0 821.8187500002236
11740.0 1263.2529650003903
11750.0 929.9858699998688
11760.0 1188.1263600000239
11770.0 964.1952949999541
11780.0 1084.2625650002115
11790.0 1773.6001300009113
11800.0 1737.8992300007512
11810.0 1806.4247699999369
11820.0 2016.7219499999057
11830.0 2211.4843000002184
11840.0 2925.949699997836
11850.0 2455.3161000003925
11860.0 2690.019649999253
11870.0 2206.335779998326
11880.0 2432.714449999822
11890.0 2651.739599998907
11900.0 3770.0781499976692
11910.0 3324.2031499986197
11920.0 3903.51009999762
11930.0 4532.572999997222
11940.0 4629.943749997677
11950.0 4623.364950001948
11960.0 5354.921549998999
11970.0 5317.787600001233
11980.0 5138.905849998907
11990.0 5505.639800000447
12000.0 6055.262250001712
12010.0 6282.021150000278
12020.0 6192.106950000742
12030.0 5387.021149995806
12040.0 7076.122499996208
12050.0 7325.3166999992245
12060.0 8174.169900001509
12070.0 7015.45945000276
12080.0 7302.080399995839
12090.0 7701.715399997833
12100.0 8842.497499993915
12110.0 7770.034850001171
12120.0 8384.7488500042
12130.0 7970.948900009468
12140.0 9061.223300000664
12150.0 9246.589549999622
12160.0 9258.704050003471
12170.0 8993.28850000361
12180.0 9446.043000005175
12190.0 9808.747749999291
12200.0 9776.579600000485
12210.0 9856.403349999899
12220.0 9643.823699998886
12230.0 10047.852200002566
12240.0 10314.481500005591
12250.0 9688.75670000628
12260.0 10975.14684999626
12270.0 10189.895149998172
12280.0 10931.802500002635
12290.0 10393.974500002567
12300.0 10763.055899998144
12310.0 10900.335600005275
12320.0 10947.137100003458
12330.0 11177.76440000577
12340.0 10793.031599991658
12350.0 11368.155500003575
12360.0 11307.14560000559
12370.0 11459.109799995935
12380.0 11885.94689999664
12390.0 11771.404799993057
12400.0 11383.03690000394
12410.0 10906.530900000002
12420.0 10594.223999998205
12430.0 9360.248899996634
12440.0 9999.338000002159
12450.0 11432.163499998098
12460.0 11840.549099996504
12470.0 12187.574799994138
12480.0 11610.346100003007
12490.0 12073.80260000014
12500.0 11592.709999997114
12510.0 10008.80654999882
12520.0 8584.862450001194
12530.0 9429.12194999983
12540.0 10811.465150001504
12550.0 12324.435700000562
12560.0 12944.79000000144
12570.0 12992.771999991757
12580.0 12991.903100002346
12590.0 13510.784499997451
12600.0 13253.238499995296
12610.0 14010.947999992964
12620.0 13325.965999995018
12630.0 13749.018299997162
12640.0 13291.197999998058
12650.0 13913.469700005298
12660.0 13188.88000000086
12670.0 13786.17600000084
12680.0 13819.096899996928
12690.0 13557.739399998853
12700.0 13675.68940000163
12710.0 13697.445499999521
12720.0 13581.825700002246
12730.0 12694.238300006546
12740.0 12742.750899994744
12750.0 14000.887999997303
12760.0 13665.099199999459
12770.0 13454.386399998182
12780.0 13521.60309999613
12790.0 12812.375700003635
12800.0 11795.22470000247
12810.0 13717.334500003475
12820.0 14296.727899997828
12830.0 11028.849100003994
12840.0 13014.597800000858
12850.0 12819.408300000945
12860.0 10511.638300000326
12870.0 12957.4593999982
12880.0 10591.094600001517
12890.0 11636.768100000121
12900.0 12214.156599998476
12910.0 12033.59419999853
12920.0 9266.226699999132
12930.0 12664.610100002084
12940.0 11637.523499998728
12950.0 10682.223899999355
12960.0 10835.934700003103
12970.0 10519.216000000974
12980.0 13702.712900000444
12990.0 9992.796700001485
13000.0 10809.33439999769
13010.0 9654.673400000509
13020.0 10752.111200000983
13030.0 10953.770499996466
13040.0 10074.448799996086
13050.0 12046.940499998933
13060.0 9672.60989999851
13070.0 8089.193500002157
13080.0 9598.197499999245
13090.0 8691.889199994162
13100.0 8240.48519999925
13110.0 8480.3780500022
13120.0 6240.842749998112
13130.0 7811.043499997186
13140.0 5724.602940000672
13150.0 7526.826249998637
13160.0 7834.559949998929
13170.0 8829.362999998155
13180.0 4686.199279999865
13190.0 8076.673350000123
13200.0 7782.973950001113
13210.0 8675.90784999961
13220.0 8141.701049999173
13230.0 5735.5551799999475
13240.0 4574.033040997927
13250.0 3679.331699999745
13260.0 5811.35074999944
13270.0 4941.324249999491
13280.0 4108.344449998798
13290.0 1965.6385989997389
13300.0 810.2620879996297
13310.0 168.6666422000334
13320.0 367.0059600000829
13330.0 1152.1697500000287
13340.0 677.8868500000742
13350.0 476.43095999996467
13360.0 304.86029299998836
13370.0 139.8314653999969
13380.0 135.45601049999254
13390.0 225.4445410000024
13400.0 124.25393266002942
13410.0 163.41687547003843
13420.0 103.54616823999251
13430.0 98.40659343796517
13440.0 63.47616897799466
13450.0 118.29577690298336
13460.0 61.81764637597363
13470.0 74.80079068498009
13480.0 39.62135059129388
13490.0 133.10123957001292
13500.0 31.43567539888008
13510.0 66.90323393331857
13520.0 52.242800103621576
13530.0 68.53111258630211
13540.0 29.929100969143768
13550.0 45.44775017460685
13560.0 61.553754495147494
13570.0 23.898991309689038
13580.0 56.97463783671635
13590.0 39.65739118240591
13600.0 68.7434090728597
13610.0 36.030628642011365
13620.0 28.158545818761233
13630.0 117.95214988002138
13640.0 43.69377271360577
13650.0 68.96733101814007
13660.0 97.14101607753622
13670.0 86.84619982088927
13680.0 59.29278538742139
13690.0 102.23172409996688
13700.0 67.59452772541378
13710.0 45.08921508069154
13720.0 67.63530882199908
13730.0 76.73811551999425
13740.0 80.11776781003951
13750.0 109.53773706503637
13760.0 114.7850453490743
13770.0 118.06034118025954
13780.0 95.63788335532755
13790.0 180.16420219125553
13800.0 61.878411273683014
13810.0 124.39456995887883
13820.0 29.397933740605563
13830.0 59.679165672904475
13840.0 106.03402654751982
13850.0 50.24034128918158
13860.0 60.99623054761797
13870.0 107.46372668391874
13880.0 57.229191190995024
13890.0 113.88155702999121
13900.0 67.47775720947294
13910.0 62.276875277199956
13920.0 41.73639795709282
13930.0 125.23908780006391
13940.0 95.61033774001282
13950.0 42.116142665466256
13960.0 88.59327255889026
13970.0 84.71042689998545
13980.0 67.46474056000487
13990.0 103.01767819457896
14000.0 42.76974500821484
14010.0 49.95479553795709
14020.0 127.40100200001922
14030.0 91.08344470002757
14040.0 63.15146401807577
14050.0 64.95090118337738
14060.0 164.97194907000383
14070.0 51.2322440783076
14080.0 84.39509159996452
14090.0 35.40562924828662
14100.0 92.60563794987286
14110.0 104.81663156999544
14120.0 72.29894116006113
14130.0 120.73251153901867
14140.0 44.45000545411009
14150.0 94.66251318003091
14160.0 189.50359850000365
14170.0 68.01868255471575
14180.0 88.72352906558358
14190.0 52.944153319458735
14200.0 70.80769846700588
14210.0 171.1779557700245
14220.0 101.82465324000677
14230.0 63.41897075501238
14240.0 129.72422731112337
14250.0 90.54981340003593
14260.0 120.57305799593576
14270.0 129.2952166999947
14280.0 69.64865894403296
14290.0 121.74528613305122
14300.0 484.4908026000171
14310.0 122.11431061001677
14320.0 92.66569339999238
14330.0 164.2349810399774
14340.0 102.82467590399021
14350.0 212.74572609993018
14360.0 226.83385999996509
14370.0 199.07891866998193
14380.0 234.51439769998055
14390.0 79.61699648001884
14400.0 237.65980349996875
14410.0 152.37486389999123
14420.0 173.0711999999963
14430.0 572.5166839999742
14440.0 159.1362068700114
14450.0 71.18499079996292
14460.0 282.0451939999121
14470.0 214.39824050002372
14480.0 354.4755039999972
14490.0 595.1204289000289
14500.0 115.6821728099406
14510.0 436.20537950004876
14520.0 658.7844540000406
14530.0 495.9031720001243
14540.0 359.6548849999529
14550.0 428.24939199998033
14560.0 216.25635729998353
14570.0 279.3846969999508
14580.0 1022.7071049998503
14590.0 1010.3367910000444
14600.0 612.0286979999751
14610.0 373.2255400000791
14620.0 268.6022240000268
14630.0 298.3828354000077
14640.0 904.4094649999729
14650.0 749.1958860001446
14660.0 674.8446869997952
14670.0 575.3287539999392
14680.0 330.69411100016384
14690.0 342.17107800002685
14700.0 460.4058853001395
14710.0 456.7934414000988
14720.0 725.874957000018
14730.0 810.680189999897
14740.0 515.635150999962
14750.0 542.6228869998863
14760.0 476.83509200002436
14770.0 760.0838606001239
14780.0 1160.7198649998893
14790.0 535.6840600001083
14800.0 437.43098299996836
14810.0 769.1162505000797
14820.0 643.3670400000609
14830.0 808.9563089999326
14840.0 1039.4132499999444
14850.0 609.7053939999207
14860.0 816.219742400113
14870.0 747.678657000121
14880.0 748.99074899991
14890.0 601.5913172999935
14900.0 919.7165060002142
14910.0 1055.0533949996486
14920.0 889.5373300001169
14930.0 1229.8889299999591
14940.0 919.1147199998903
14950.0 976.6183340001805
14960.0 680.4976749999447
14970.0 1187.92497200027
14980.0 1042.5228999999558
14990.0 1284.3352100002066
15000.0 1494.195240000162
15010.0 1015.8299529999031
15020.0 1283.7622450000201
15030.0 1010.8017400000904
15040.0 1505.1263850000003
15050.0 1635.5443849999642
15060.0 1503.628359999941
15070.0 1102.5899300001895
15080.0 1288.8876900000082
15090.0 2024.5373000001239
15100.0 1351.4710300001605
15110.0 1407.944680000479
15120.0 1456.8046400004469
15130.0 1283.5941050001682
15140.0 2223.73733499981
15150.0 2298.766080000131
15160.0 1763.1084400004625
15170.0 1466.1718900000383
15180.0 1583.661589999792
15190.0 2230.4485499995376
15200.0 2227.8199000004984
15210.0 1999.529840000227
15220.0 2009.036559999998
15230.0 3498.1982499994647
15240.0 1979.430860000638
15250.0 2532.467199999787
15260.0 2345.8857999992642
15270.0 2246.6679099998623
15280.0 2613.3240499994
15290.0 3425.7142500009486
15300.0 2644.9031500000797
15310.0 2723.4428099994966
15320.0 2132.3227500001917
15330.0 3590.4309000003727
15340.0 3942.3753000007223
15350.0 3126.9559500008872
15360.0 3061.574600000498
15370.0 2986.2257000007535
15380.0 3569.0795500017703
15390.0 3673.4265499987932
15400.0 3809.540400002205
15410.0 4081.5393999992416
15420.0 3343.1419000000587
15430.0 3422.6891499989556
15440.0 3306.9211499995354
15450.0 4749.483550000742
15460.0 4829.097999997589
15470.0 4104.026600000533
15480.0 4770.040949999486
15490.0 4503.529449999802
15500.0 4032.7564999980905
15510.0 4330.502999998309
15520.0 4728.886950002176
15530.0 5049.541500001958
15540.0 5312.961549998496
15550.0 4910.97015000076
15560.0 4860.0777999982465
15570.0 4187.464799999577
15580.0 4893.424750002386
15590.0 5686.2241499964775
15600.0 5185.815449998114
15610.0 5301.871999999514
15620.0 5532.84809999797
15630.0 5395.5479500037445
15640.0 4919.267300000094
15650.0 4871.755650001024
15660.0 5526.201649996423
15670.0 6313.935550002852
15680.0 5797.492900000567
15690.0 5274.749700000888
15700.0 5943.516450000017
15710.0 5348.00639999799
15720.0 5138.64294999732
15730.0 5512.474950002475
15740.0 6069.051850002996
15750.0 5275.003450003239
15760.0 5447.598849999253
15770.0 5730.343349998486
15780.0 5234.46610000688
15790.0 5257.168449997171
15800.0 5201.051350000742
15810.0 5275.570550001918
15820.0 5445.026450000361
15830.0 4878.094100001609
15840.0 5208.492850003109
15850.0 5456.076950002829
15860.0 5055.0726000017685
15870.0 4789.802849999357
15880.0 5321.766700000345
15890.0 5137.746599998856
15900.0 5118.63014999878
15910.0 4602.797400000392
15920.0 4739.546700001739
15930.0 4716.755100000109
15940.0 4585.295550000248
15950.0 4857.052300001489
15960.0 4475.2846499983025
15970.0 4202.3751500004055
15980.0 5145.332450001795
15990.0 4382.734900001322
16000.0 4402.0145999997885
16010.0 4471.048799999179
16020.0 4148.947100000152
16030.0 3657.7441999995963
16040.0 4457.184349999718
16050.0 4104.041750000263
16060.0 3328.635100000026
16070.0 4105.7676000008105
16080.0 3368.121150000107
16090.0 3581.736199999411
16100.0 3375.8142500003896
16110.0 3489.3978499984596
16120.0 3244.4268999993783
16130.0 3277.7778500005543
16140.0 3492.4468999999644
16150.0 2705.971249999588
16160.0 3016.071599999548
16170.0 2406.6029500001564
16180.0 2282.2328999994998
16190.0 2271.721499999752
16200.0 2605.9435499998217
16210.0 2546.1301499995297
16220.0 3497.326700000604
16230.0 3659.274349999597
16240.0 3718.7927999992125
16250.0 3845.5195499996016
16260.0 3244.763299999819
16270.0 3603.8930499999415
16280.0 3270.935800000872
16290.0 3636.2880500008296
16300.0 2757.0465000005784
16310.0 3071.1157999996703
16320.0 2810.1915500005525
16330.0 2494.976750000305
16340.0 2922.9405499991426
16350.0 2246.9729000001585
16360.0 2591.2511499993516
16370.0 2467.7423000003
16380.0 2468.2675499997035
16390.0 2971.658750000529
16400.0 2302.1164299996367
16410.0 2656.308200000043
16420.0 2062.2365900003947
16430.0 2496.05619000058
16440.0 2853.7425000004932
16450.0 1820.284330000203
16460.0 2057.2852000000094
16470.0 2455.686549999981
16480.0 2175.5597599998137
16490.0 2437.7723000000237
16500.0 2513.7546799996426
16510.0 3058.1450999997282
16520.0 2741.302649999692
16530.0 2797.185440000171
16540.0 2926.2669500000784
16550.0 2381.9170000001404
16560.0 1715.2885000003116
16570.0 2083.9385500005656
16580.0 1580.323149999665
16590.0 2114.778499999763
16600.0 2379.588700000166
16610.0 2471.433249999642
16620.0 2158.5205499999647
16630.0 2233.302400000558
16640.0 2601.6223499998114
16650.0 1368.1393400001195
16660.0 1004.1873199999961
16670.0 1155.0946399998115
16680.0 918.2710200002182
16690.0 1401.7182300002548
16700.0 1203.506019999704
16710.0 923.5003299997577
16720.0 1284.7631699999968
16730.0 1457.4986199996997
16740.0 1642.4017899998853
16750.0 2220.0929000000656
16760.0 2161.6169499996254
16770.0 2057.5683899998717
16780.0 2241.6272999999596
16790.0 2363.2327999996987
16800.0 2093.6598899998207
16810.0 1993.0626499997265
16820.0 2070.354800000055
16830.0 1481.7890550001678
16840.0 1099.5577249999742
16850.0 1377.306709999962
16860.0 1268.937399999797
16870.0 823.5454499998132
16880.0 1108.4941999999712
16890.0 914.8294349999308
16900.0 845.7371549999616
16910.0 1157.8444099997855
16920.0 1027.2640000002957
16930.0 1290.2225149996045
16940.0 857.6978049999523
16950.0 983.9699699999221
16960.0 773.366200000159
16970.0 777.6635800001061
16980.0 1038.9015349997267
16990.0 1194.1438149999249
17000.0 978.3576700002352
17010.0 1247.1655100000842
17020.0 1371.3769199997098
17030.0 1065.5990899998608
17040.0 978.07928000006
17050.0 1314.0882499998304
17060.0 1516.6895499996858
17070.0 1062.9420400001152
17080.0 1185.2623700000336
17090.0 1542.5106099998745
17100.0 1260.063700000013
17110.0 962.9907500000131
17120.0 1325.9378399999468
17130.0 1396.4379699998044
17140.0 1244.2922399996069
17150.0 1480.0202000002741
17160.0 1760.2314999999169
17170.0 1534.5419049999105
17180.0 1468.191605000421
17190.0 1487.2647400003818
17200.0 1111.0709500000032
17210.0 1177.003119999668
17220.0 1240.523130000227
17230.0 1107.1290200002854
17240.0 828.686060000098
17250.0 1175.3914300000129
17260.0 889.880010000142
17270.0 1072.5028500001235
17280.0 1030.327429999996
17290.0 1347.5036999996044
17300.0 1495.2953000003254
17310.0 1103.644495000588
17320.0 1045.8271750000201
17330.0 1301.0489199997855
17340.0 1466.7783450000277
17350.0 1036.235719999965
17360.0 958.5919900001686
17370.0 1055.5570549998356
17380.0 1109.5890549998128
17390.0 1139.4754149997373
17400.0 796.8361950000844
17410.0 800.8483749997773
17420.0 979.5025200003029
17430.0 1047.7389599997355
17440.0 807.438790000108
17450.0 908.2999799999159
17460.0 725.4510900001183
17470.0 754.9205600000186
17480.0 864.7549999999319
17490.0 894.4120799997154
17500.0 665.4994899999488
17510.0 743.6770600000166
17520.0 1070.4992999999183
17530.0 827.9925349998625
17540.0 557.0998059998345
17550.0 680.1792340000188
17560.0 642.3471300000552
17570.0 643.2187059998076
17580.0 586.2222499998471
17590.0 1138.942830000201
17600.0 778.4836530003752
17610.0 904.2108149997935
17620.0 418.85126600000643
17630.0 781.7072560000776
17640.0 595.9871939999778
17650.0 894.6026700002391
17660.0 735.7834079998178
17670.0 429.9681810000461
17680.0 352.42519910003404
17690.0 527.7003328000243
17700.0 631.4431999999372
17710.0 466.57344200014086
17720.0 395.0952819999568
17730.0 525.8392029999811
17740.0 498.87454700002945
17750.0 328.6844442500632
17760.0 300.98795684996753
17770.0 478.93328799987535
17780.0 488.3768050001678
17790.0 338.31088449999015
17800.0 630.6251209999672
17810.0 208.65379380008628
17820.0 555.5450699997045
17830.0 452.80188100004256
17840.0 221.17863985999784
17850.0 274.8708227500227
17860.0 337.31323299996586
17870.0 255.57464895007257
17880.0 397.38172410000715
17890.0 678.1496100000069
17900.0 370.25805106991345
17910.0 200.07120858998798
17920.0 235.59493693006817
17930.0 366.71212924995314
17940.0 384.2329865999545
17950.0 289.7969795500166
17960.0 184.80812337997756
17970.0 323.4647613499873
17980.0 735.6688400000543
17990.0 322.2105803000545
18000.0 186.6816233349794
18010.0 188.17289348399348
18020.0 187.8670411499909
18030.0 272.5504805100007
18040.0 324.4459473499573
18050.0 247.8120393799608
18060.0 196.96237610698884
18070.0 236.49801941001238
18080.0 268.88244504003484
18090.0 430.42046105004835
18100.0 213.49460927095407
18110.0 252.71503791999368
18120.0 128.24475144007033
18130.0 480.8887165001083
18140.0 560.7358201799764
18150.0 181.57948436999516
18160.0 233.75347816100145
18170.0 332.7305894610281
18180.0 203.23689053296786
18190.0 347.6221709999339
18200.0 127.50755905498411
18210.0 191.5939892959823
18220.0 132.9651520230021
18230.0 710.5985300001267
18240.0 646.780180000096
18250.0 346.4798239999656
18260.0 128.20562337996503
18270.0 293.9013380000225
18280.0 217.1250104149409
18290.0 392.29690100498146
18300.0 200.91581438303587
18310.0 212.39042258200885
18320.0 210.89700842198067
18330.0 391.7034989000107
18340.0 252.75068620000297
18350.0 221.66684068494263
18360.0 190.92731161799406
18370.0 150.68799928702848
18380.0 297.9871940000386
18390.0 204.73604069702174
18400.0 243.16463390999027
18410.0 278.68367064400877
18420.0 180.7614808380307
18430.0 320.21362410002956
18440.0 326.47076469990844
18450.0 425.84572800007345
18460.0 223.46339259995415
18470.0 179.54158151799362
18480.0 156.72143298597913
18490.0 269.92958990001756
18500.0 221.6270974200496
18510.0 462.31723700021854
18520.0 336.99024390002427
18530.0 170.12587558999556
18540.0 160.4140110000526
18550.0 374.4240902999851
18560.0 195.4022626399835
18570.0 180.35330801998427
18580.0 304.2578133999971
18590.0 177.4291987439549
18600.0 108.59317506000352
18610.0 227.85768091998347
18620.0 271.7170606999429
18630.0 246.80658809998948
18640.0 108.69502533097713
18650.0 150.69518734999056
18660.0 295.1683524299989
18670.0 115.37106638699066
18680.0 153.08280868300608
18690.0 241.84072293008168
18700.0 141.3994142680344
18710.0 148.4590785530346
18720.0 269.3636979999587
18730.0 113.89327578603323
18740.0 354.171317999964
18750.0 273.63382417701274
18760.0 242.2110310000505
18770.0 286.69638011594304
18780.0 323.73561039996974
18790.0 486.2335879999939
18800.0 377.7429966000569
18810.0 235.37203252001046
18820.0 591.8879949999396
18830.0 568.6816149999452
18840.0 231.77653254693175
18850.0 249.69089636995415
18860.0 430.16244698992335
18870.0 523.2165200000027
18880.0 326.1510180999508
18890.0 453.2946000000659
18900.0 284.8588290170167
18910.0 388.4848245000161
18920.0 265.93180266995546
18930.0 510.6914081699508
18940.0 473.04596699998126
18950.0 881.5103700002802
18960.0 559.5121517999701
18970.0 435.73435373991845
18980.0 357.4125864899859
18990.0 280.1146563799946
19000.0 320.09997403591825
19010.0 441.7665485999886
19020.0 480.7917376405547
19030.0 285.15805584047445
19040.0 490.71334980014524
19050.0 186.31285082698986
19060.0 196.57509793400197
19070.0 558.9031564999062
19080.0 600.9146949801118
19090.0 532.1309420001858
19100.0 414.5537081298635
19110.0 185.89727131992896
19120.0 437.35766950002676
19130.0 193.2506099619967
19140.0 290.86451873998874
19150.0 554.3456599999745
19160.0 207.8308165599704
19170.0 519.2542400000419
19180.0 700.5836749999378
19190.0 291.7638696700028
19200.0 152.01333498498204
19210.0 277.74222015999396
19220.0 515.3873418999315
19230.0 346.55852618000364
19240.0 183.39328126996205
19250.0 485.88070710005417
19260.0 263.77653722994506
19270.0 294.57144216002285
19280.0 238.61566915996772
19290.0 420.7597119999392
19300.0 244.95072320002885
19310.0 196.9477760199696
19320.0 306.64677820985213
19330.0 300.6682030200125
19340.0 306.1000921900943
19350.0 282.15049110000916
19360.0 213.12314813999396
19370.0 360.12045475999537
19380.0 276.2374854999936
19390.0 138.20302610994847
19400.0 194.5286084899766
19410.0 182.0082467499204
19420.0 422.60320499995294
19430.0 355.7013505999239
19440.0 242.6076963899993
19450.0 259.1519066000444
19460.0 469.14483499997755
19470.0 240.8561661400188
19480.0 218.40895202004577
19490.0 252.12890500003095
19500.0 395.75281700006786
19510.0 425.69756500003587
19520.0 413.17692000007617
19530.0 267.9568022699381
19540.0 274.8536267300292
19550.0 175.94838019000798
19560.0 271.1105862800657
19570.0 431.65080700002665
19580.0 302.5771161399915
19590.0 335.34603000002187
19600.0 331.71686599995553
19610.0 328.85574619998846
19620.0 298.13449430000816
19630.0 267.55079383994234
19640.0 394.570711999997
19650.0 400.3721775999348
19660.0 480.91096800019056
19670.0 327.93535789998003
19680.0 396.90565000006245
19690.0 515.0157599999357
19700.0 355.7957355000505
19710.0 250.4368636799723
19720.0 548.0526689999882
19730.0 334.557416100001
19740.0 331.0121060999771
19750.0 285.87988499993946
19760.0 471.39685579997837
19770.0 478.1845840001025
19780.0 523.3621349999643
19790.0 451.3906749999329
19800.0 350.0572923999832
19810.0 401.46578099998976
19820.0 365.4339790000371
19830.0 512.7051249999067
19840.0 524.8953549999326
19850.0 547.8034700000566
19860.0 681.5795299999072
19870.0 579.5012879999418
19880.0 436.6439424999538
19890.0 311.9829630999547
19900.0 326.7194850000225
19910.0 459.06404800004066
19920.0 572.1116969999864
19930.0 570.0606750000431
19940.0 571.3487449999495
19950.0 563.9737149999422
19960.0 731.0811800002127
19970.0 415.719260000036
19980.0 541.3116249999341
19990.0 582.1251709998662
20010.0 631.7529700002151
20020.0 582.6986600000201
20030.0 758.2279400000134
20040.0 723.3747299999391
20050.0 645.5223649998899
20060.0 525.222559999965
20070.0 669.1376650001323
20080.0 614.8006450000075
20090.0 408.3724740001018
20100.0 599.1759349999384
20110.0 860.1072350002846
20120.0 783.8285999997872
20130.0 665.02225500016
20140.0 839.8416500000432
20150.0 781.873580000044
20160.0 518.3779850001619
20170.0 555.254759999804
20180.0 820.0663849998672
20190.0 584.076213999866
20200.0 611.7731649998594
20210.0 883.5551999999012
20220.0 882.253675000195
20230.0 968.7573900002035
20240.0 966.7950850001607
20250.0 608.5114499998202
20260.0 768.6152000002241
20270.0 867.7192800000128
20280.0 812.2496800001675
20290.0 664.7077150000267
20300.0 620.3433450000375
20310.0 1026.7593300003537
20320.0 1008.7036849998734
20330.0 778.9377449997562
20340.0 935.0633050001454
20350.0 853.8502200003433
20360.0 1051.7964699999416
20370.0 928.646009999927
20380.0 1024.2803899999358
20390.0 840.5151349998746
20400.0 803.5325550002011
20410.0 811.7854899997757
20420.0 1004.4995900002011
20430.0 988.1600350001635
20440.0 1011.1064849999966
20450.0 880.284469999946
20460.0 1104.3783600003478
20470.0 1171.3160300003851
20480.0 1088.3353399999817
20490.0 888.5393699999678
20500.0 1082.7185099999754
20510.0 1048.7221800000818
20520.0 873.6612499999881
20530.0 995.0897099995946
20540.0 974.6585900000239
20550.0 1071.0325500001113
20560.0 1097.3050199996405
20570.0 1119.4323499998056
20580.0 1137.9798500000472
20590.0 1148.5855599997637
20600.0 1057.0265799999565
20610.0 1124.4377799998913
20620.0 1051.4758900002328
20630.0 947.5601400000816
20640.0 1111.5338300001858
20650.0 1111.0030400000828
20660.0 1113.456674999726
20670.0 1120.4853950000768
20680.0 1021.8514100000016
20690.0 1090.0723249998446
20700.0 1100.3624050003239
20710.0 1036.6596399998477
20720.0 1127.7047300000118
20730.0 1107.2137899998413
20740.0 1129.9060599999455
20750.0 1020.7015599999374
20760.0 1010.2090700000862
20770.0 1072.6718799999574
20780.0 1112.7926800003554
20790.0 1112.650619999956
20800.0 1091.683450000119
20810.0 1042.0879999998747
20820.0 1102.7739700002076
20830.0 1091.5053099999773
20840.0 1110.4370499998383
20850.0 1093.0262100002042
20860.0 1080.714489999718
20870.0 1064.5416100001844
20880.0 1075.0034500001275
20890.0 1110.7573399999742
20900.0 1089.9059399998098
20910.0 1091.0521799999688
20920.0 1074.3129500000227
20930.0 1077.5198299997533
20940.0 1040.6821399999105
20950.0 1096.951690000096
20960.0 1070.5816099997512
20970.0 1082.6906700001234
20980.0 1081.2886699999156
20990.0 1064.9227699999947
21000.0 1075.9494499998596
21010.0 1045.745980000002
21020.0 1035.660470000041
21030.0 1032.8661399998734
21040.0 1041.931530000158
21050.0 1056.4208600000395
21060.0 1048.2063000000985
21070.0 1048.1491399999918
21080.0 1047.1311700001586
21090.0 1035.784749999678
21100.0 1036.102920000041
21110.0 1028.2404499999593
21120.0 1014.5482199998735
21130.0 1045.4711900000282
21140.0 1041.3333300000616
21150.0 1015.5446799999278
21160.0 1034.3481600002603
21170.0 967.3437899996616
21180.0 991.2525100000391
21190.0 1005.689485000298
21200.0 1019.0985349997768
21210.0 1015.8984699998025
21220.0 1014.3847299999198
21230.0 986.3612250001429
21240.0 999.8074499999755
21250.0 1003.5321699999989
21260.0 1020.3516050002089
21270.0 975.9307900001049
