#lam[Angstrom] flux[erg/cm2/s/A]
11610.0 623077.7503525505
11620.0 688728.0937931067
11630.0 687210.78792134
11640.0 649130.556274298
11650.0 685785.8740031887
11660.0 684672.3207282941
11670.0 684725.3997050106
11680.0 682598.0844504078
11690.0 635960.7362205113
11700.0 683312.0435897408
11710.0 680555.8660968842
11720.0 679749.475888307
11730.0 681638.5844155883
11740.0 677316.6169916269
11750.0 678606.379056017
11760.0 677257.6130790177
11770.0 636514.3256130656
11780.0 638697.5924932864
11790.0 670996.3703703876
11800.0 670427.1023316301
11810.0 670170.4300000059
11820.0 661582.3621700687
11830.0 603173.1522346502
11840.0 666665.9329113954
11850.0 668234.5065445161
11860.0 669594.8875338746
11870.0 668634.2399999949
11880.0 591001.6016042391
11890.0 648369.3355437379
11900.0 667052.7777777724
11910.0 664717.4528795659
11920.0 666951.4079283781
11930.0 665387.9166666712
11940.0 663387.0434782647
11950.0 640665.7170542433
11960.0 639650.6871727566
11970.0 584554.5392404915
11980.0 639051.9096858591
11990.0 653607.4487534506
12000.0 658238.9276485753
12010.0 658960.7999999975
12020.0 655043.8217948588
12030.0 645631.0434782669
12040.0 657177.2645569738
12050.0 653052.6873417567
12060.0 655701.4481012741
12070.0 649454.4373401628
12080.0 622581.5721519068
12090.0 642534.7999999932
12100.0 649769.5131233627
12110.0 649336.77506777
12120.0 650991.7971576079
12130.0 648349.4948186487
12140.0 651005.2862903391
12150.0 650587.5599999969
12160.0 646858.4444444396
12170.0 648185.7200000072
12180.0 647739.3527851496
12190.0 645412.8561643864
12200.0 644735.8633952339
12210.0 644496.3591549117
12220.0 645139.8200000017
12230.0 644257.9008042882
12240.0 642710.1683544245
12250.0 643775.3966836678
12260.0 642945.8846153974
12270.0 639330.763540297
12280.0 641190.694555118
12290.0 640165.3067885089
12300.0 639412.9470198692
12310.0 637493.5517730615
12320.0 634989.8121761836
12330.0 634972.2015504126
12340.0 635990.5961538668
12350.0 636347.5472222132
12360.0 634030.0358056333
12370.0 634601.5662337537
12380.0 634813.9944367099
12390.0 629773.8273092314
12400.0 631404.035612554
12410.0 628706.9645569428
12420.0 621878.3820512721
12430.0 613582.0345268425
12440.0 626264.8716216323
12450.0 626798.2420212764
12460.0 626863.0562827246
12470.0 624521.4130434572
12480.0 625941.0217948734
12490.0 625348.7095490707
12500.0 623194.3288043556
12510.0 621918.1250000034
12520.0 603123.3546195974
12530.0 618030.1075269033
12540.0 622336.2486111142
12550.0 620416.6117021184
12560.0 618656.7886178836
12570.0 618246.2971204023
12580.0 620084.7652777745
12590.0 615865.2264397814
12600.0 614955.3002681059
12610.0 616345.5053191602
12620.0 615668.424802093
12630.0 614704.5400516663
12640.0 611030.5947802298
12650.0 614589.5423280303
12660.0 613831.3467741933
12670.0 606801.9659685596
12680.0 596065.3071718651
12690.0 612255.0723055834
12700.0 609854.52151899
12710.0 611275.6335978833
12720.0 611308.490813655
12730.0 610071.2420634805
12740.0 598951.655450886
12750.0 606519.6290115647
12760.0 608320.4999999879
12770.0 605924.5932642354
12780.0 604891.5987013023
12790.0 606805.3875661468
12800.0 604128.8164556971
12810.0 597446.2311046472
12820.0 554099.6020115102
12830.0 581088.3799999908
12840.0 598013.6611253275
12850.0 586799.620418818
12860.0 597865.1734028416
12870.0 598672.4972299183
12880.0 593460.0452830228
12890.0 594472.4257294497
12900.0 559389.7932816666
12910.0 584319.7493606079
12920.0 592810.0628271968
12930.0 593664.6480304851
12940.0 592706.0104711985
12950.0 592378.6090322429
12960.0 593247.2746114362
12970.0 592454.301033603
12980.0 583056.0924050439
12990.0 591438.5331632833
13000.0 591148.5200000043
13010.0 584629.3075949516
13020.0 590329.3458549262
13030.0 582956.9600000086
13040.0 587962.5348837207
13050.0 588244.0733249029
13060.0 586282.289372597
13070.0 585581.0473145838
13080.0 580235.2940414731
13090.0 580982.8100000232
13100.0 582095.8256410318
13110.0 574276.0400000084
13120.0 488928.12335958355
13130.0 537407.4520725447
13140.0 564395.5000000072
13150.0 493123.0677749501
13160.0 569288.014064711
13170.0 577223.7947019873
13180.0 578918.8337595923
13190.0 580213.854430392
13200.0 573695.050000017
13210.0 575797.5997442392
13220.0 575156.5510752785
13230.0 577254.8076923003
13240.0 576839.9344919776
13250.0 572732.5586666752
13260.0 574171.5437017874
13270.0 569306.2023195988
13280.0 566275.5503875852
13290.0 550559.2189119427
13300.0 568008.3425196849
13310.0 562270.6897435996
13320.0 520434.99074071203
13330.0 565258.0933503737
13340.0 559044.8522572238
13350.0 554260.96258064
13360.0 556566.9795396101
13370.0 557022.707953048
13380.0 556657.6408163134
13390.0 554846.8200000081
13400.0 551462.3603723438
13410.0 553839.2267904574
13420.0 550091.4750656396
13430.0 552458.0543478108
13440.0 549903.5831202226
13450.0 556783.4777486722
13460.0 553063.5618131885
13470.0 551060.8607595153
13480.0 551380.0000000031
13490.0 553910.8126582133
13500.0 540405.8846153903
13510.0 552192.9076923362
13520.0 547534.9973474775
13530.0 550395.3302387341
13540.0 546922.3211382595
13550.0 543746.2455696373
13560.0 549831.0421195577
13570.0 546166.894385014
13580.0 546344.1034031238
13590.0 543287.5071022719
13600.0 540463.2645502671
13610.0 543969.7054263445
13620.0 538167.61260052
13630.0 523160.3358974523
13640.0 528798.5516795607
13650.0 543498.4625000033
13660.0 542071.0881579163
13670.0 542003.4116883209
13680.0 538868.9291139344
13690.0 541605.0873417674
13700.0 542075.6109550423
13710.0 538879.291443851
13720.0 540894.7923280459
13730.0 539230.1666666677
13740.0 540544.6084010917
13750.0 539900.0238727048
13760.0 538010.2408377046
13770.0 538033.495867776
13780.0 536164.4543010711
13790.0 535545.2199999958
13800.0 538086.4361412972
13810.0 537950.8615384604
13820.0 533731.2613333287
13830.0 534735.5260347287
13840.0 535248.5434500495
13850.0 522829.4999999884
13860.0 512216.4120112002
13870.0 532034.2468354384
13880.0 528239.6363636153
13890.0 529733.1532951606
13900.0 525225.7573333388
13910.0 499485.8551282389
13920.0 509552.2886076075
13930.0 513707.0801033536
13940.0 523359.35373132833
13950.0 513561.8848167473
13960.0 525118.2035519253
13970.0 510753.4240506572
13980.0 514582.8999999681
13990.0 521889.09448816464
14000.0 500057.0802292045
14010.0 513919.6942256888
14020.0 521641.8823529458
14030.0 520652.54347828025
14040.0 510858.2353723365
14050.0 517261.6769437101
14060.0 515331.3573369448
14070.0 515993.1099999958
14080.0 508770.47341773263
14090.0 515484.0208877378
14100.0 510449.75133688765
14110.0 514589.8353741582
14120.0 508574.902759518
14130.0 508224.7182080933
14140.0 507264.2468354994
14150.0 513793.0453296685
14160.0 507878.3779220467
14170.0 505386.5462962843
14180.0 504618.3337837722
14190.0 504110.36786188436
14200.0 508176.8075916396
14210.0 508006.88639365725
14220.0 504766.0757978925
14230.0 503319.1643312267
14240.0 497955.0719225511
14250.0 484004.5140664875
14260.0 473529.72252009006
14270.0 470790.7747252676
14280.0 495937.7879194645
14290.0 494069.77075099514
14300.0 504677.79972377064
14310.0 498741.13636363903
14320.0 502239.9597402538
14330.0 502875.3337662391
14340.0 492891.27806788945
14350.0 494395.06282049796
14360.0 498616.0484522376
14370.0 498929.15345913323
14380.0 501140.1320512825
14390.0 494388.74262735667
14400.0 486526.70170453185
14410.0 493863.24305551534
14420.0 495421.0135501326
14430.0 499717.9370078796
14440.0 494105.4444444282
14450.0 491528.5607734533
14460.0 496260.5865139785
14470.0 492541.9218328931
14480.0 495532.45000000094
14490.0 495694.6589743757
14500.0 491581.4794871812
14510.0 482822.0160428066
14520.0 492813.3909884004
14530.0 492580.6277777501
14540.0 491983.0641361319
14550.0 489518.52830187534
14560.0 480282.1863516848
14570.0 486610.71794872097
14580.0 492495.49035811797
14590.0 490133.2120418856
14600.0 479284.1740331425
14610.0 463326.02734372776
14620.0 481853.8341772781
14630.0 477556.2827988185
14640.0 481741.1775456968
14650.0 477117.90339425876
14660.0 479994.84683545015
14670.0 472207.0188172171
14680.0 478759.48257374985
14690.0 474826.56545207114
14700.0 474644.3793103226
14710.0 474522.8772151653
14720.0 482445.57682292635
14730.0 482788.49854227557
14740.0 474291.03159342206
14750.0 472899.0857908607
14760.0 480085.0840455713
14770.0 466109.3459459419
14780.0 470534.53434066765
14790.0 478738.69620252453
14800.0 465977.85000000324
14810.0 475000.10053620447
14820.0 477000.55481284275
14830.0 471248.11139894364
14840.0 475472.0916230401
14850.0 469531.84958217177
14860.0 469150.3981481733
14870.0 456984.3619302825
14880.0 412466.0800000387
14890.0 467259.6852331818
14900.0 466150.32051281666
14910.0 470886.83608818083
14920.0 472792.5340314276
14930.0 473555.89090909326
14940.0 472778.61968086264
14950.0 471330.8965053649
14960.0 472721.52000000764
14970.0 473663.7452316211
14980.0 473128.19999999757
14990.0 471114.4810126453
15000.0 456185.1829268024
15010.0 461476.6721518963
15020.0 412209.8030887625
15030.0 419051.46567967505
15040.0 405709.3732782494
15050.0 421295.07887699304
15060.0 460653.76000000135
15070.0 465545.15949368355
15080.0 461535.494413418
15090.0 468857.3410553364
15100.0 467533.23283985787
15110.0 467198.6600000133
15120.0 464491.40769231884
15130.0 453829.660621765
15140.0 468084.7810126432
15150.0 455729.35034479067
15160.0 452363.8477970708
15170.0 453165.90270270105
15180.0 465322.07999998063
15190.0 464157.9552631463
15200.0 466073.16842104786
15210.0 465051.88630137156
15220.0 461056.0540540347
15230.0 468321.26342711254
15240.0 460157.05999999784
15250.0 463754.930000006
15260.0 453905.3792207668
15270.0 458541.7208995031
15280.0 446703.78999993444
15290.0 453547.6803713598
15300.0 459031.2953964144
15310.0 463491.5833333354
15320.0 456063.5278480915
15330.0 443090.4784810295
15340.0 453089.33419689257
15350.0 461569.1820615826
15360.0 463473.0157273901
15370.0 448072.9645569464
15380.0 449823.7447089831
15390.0 449338.01000000094
15400.0 447674.0999999967
15410.0 445795.5471204556
15420.0 444818.87979535235
15430.0 440512.959424046
15440.0 458112.0682414623
15450.0 460397.0012658212
15460.0 452646.04999999795
15470.0 453822.37000001356
15480.0 457389.30999999924
15490.0 458429.7556962021
15500.0 451217.80287205137
15510.0 445209.6253164694
15520.0 458724.8500000013
15530.0 454093.340000011
15540.0 425383.3712121483
15550.0 454012.3408521195
15560.0 440909.8478836113
15570.0 434698.5400000045
15580.0 451688.39421813877
15590.0 449957.758576859
15600.0 449858.839999994
15610.0 451852.0399999985
15620.0 444248.49615384376
15630.0 439966.7791005546
15640.0 452853.5400000006
15650.0 437982.91999998386
15660.0 449032.1400000021
15670.0 453137.51566579816
15680.0 449496.98280423874
15690.0 448702.284810139
15700.0 444995.5622489959
15710.0 446805.51698112773
15720.0 422204.04000000464
15730.0 433316.1219822357
15740.0 432117.01383648504
15750.0 421321.319999998
15760.0 415900.5721518852
15770.0 410417.7659279692
15780.0 430542.2200000115
15790.0 447702.07999999484
15800.0 446898.86329114356
15810.0 447380.7569620156
15820.0 437680.09999999544
15830.0 441838.3799999986
15840.0 440871.6000000032
15850.0 446959.4200000021
15860.0 445269.4799999981
15870.0 442390.919060048
15880.0 438314.8803418607
15890.0 410759.68733847677
15900.0 436638.7058823718
15910.0 431600.00000001513
15920.0 444154.85999999125
15930.0 443632.4206549111
15940.0 444779.2599999948
15950.0 444925.1800000041
15960.0 442403.9500000028
15970.0 440348.4899999995
15980.0 440569.265200515
15990.0 442931.41972187546
16000.0 442534.63000001
16010.0 440105.98000000103
16020.0 442105.5999999992
16030.0 440229.45000000345
16040.0 426317.26999999164
16050.0 435733.6100000171
16060.0 425289.79028129426
16070.0 425354.1300000007
16080.0 436479.48000000045
16090.0 439361.67999999295
16100.0 435652.0936708819
16110.0 438343.6515957462
16120.0 430932.54177215
16130.0 426675.05000000045
16140.0 406154.37999999523
16150.0 377182.9900000004
16160.0 379261.119999996
16170.0 425777.01703799906
16180.0 427228.57548386976
16190.0 395976.26203211123
16200.0 359948.050000007
16210.0 409363.7300000272
16220.0 420499.64066495036
16230.0 420261.2299999624
16240.0 427915.6100000006
16250.0 418977.7417721416
16260.0 423266.96344650193
16270.0 430060.9093264346
16280.0 432201.26999999676
16290.0 433055.460916444
16300.0 427789.65999998624
16310.0 423496.2199999951
16320.0 429671.93924050446
16330.0 430450.69262295414
16340.0 427335.79999999556
16350.0 412352.3385012839
16360.0 421182.66000000265
16370.0 421242.80361755285
16380.0 423453.89999998594
16390.0 422542.2151724187
16400.0 420503.01930498827
16410.0 422059.3843085052
16420.0 427210.70989303914
16430.0 425470.77594939864
16440.0 409656.3873417929
16450.0 410522.52077928
16460.0 418949.4675985966
16470.0 415160.3152022568
16480.0 421188.0400000265
16490.0 415612.85999999987
16500.0 421386.79245281674
16510.0 421450.3067729087
16520.0 415884.5800000232
16530.0 409179.63999987947
16540.0 412585.0588234696
16550.0 419341.43999999855
16560.0 418896.6600000105
16570.0 418036.28000002436
16580.0 410297.11999988946
16590.0 416536.7200000083
16600.0 416283.97999999207
16610.0 406451.0800000298
16620.0 413307.3772378618
16630.0 410345.6550802135
16640.0 409655.25999996514
16650.0 403673.855245766
16660.0 400872.9112801139
16670.0 408557.70868344663
16680.0 409566.9947780571
16690.0 406993.4672775044
16700.0 399107.9040540415
16710.0 384346.4431525627
16720.0 350676.2480818067
16730.0 387861.3113694795
16740.0 389475.425316457
16750.0 331102.1963823994
16760.0 373761.9575596802
16770.0 393592.10653408995
16780.0 402582.1083550873
16790.0 403325.15728900454
16800.0 402397.3845108576
16810.0 402793.05657895474
16820.0 401641.2899999989
16830.0 401872.9457070582
16840.0 398515.00126903894
16850.0 399946.82999997557
16860.0 398574.6214470086
16870.0 387765.5495375925
16880.0 388873.57726693933
16890.0 391303.70542635757
16900.0 377220.84999977815
16910.0 387002.6253197041
16920.0 394200.4873417795
16930.0 395957.3200000063
16940.0 394314.1299999958
16950.0 392207.52513230266
16960.0 392223.6898395846
16970.0 389843.69999999925
16980.0 391237.86604775075
16990.0 388819.03999998
17000.0 384821.3940678018
17010.0 387158.00127877324
17020.0 386916.4835442971
17030.0 387340.68421053287
17040.0 385982.7800000075
17050.0 377086.95012799796
17060.0 384154.35658914654
17070.0 371566.1000000327
17080.0 378447.6413612348
17090.0 372725.7326870059
17100.0 345407.0599998284
17110.0 316723.1553524764
17120.0 361176.34000003367
17130.0 373995.779999978
17140.0 375343.5126582334
17150.0 377177.91999999917
17160.0 374672.8000000211
17170.0 370611.1000000094
17180.0 371422.9906416834
17190.0 371473.5684754474
17200.0 373854.8799999946
17210.0 367405.2399999771
17220.0 371618.0600000008
17230.0 362954.26240211976
17240.0 360096.77999990224
17250.0 371264.2399999639
17260.0 366424.88101264223
17270.0 366573.71999997844
17280.0 366035.8599999823
17290.0 366193.9399999606
17300.0 367279.199999972
17310.0 356818.3074935899
17320.0 354015.5313314649
17330.0 360110.12000004854
17340.0 354996.8400000006
17350.0 355122.1000000573
17360.0 362343.31733332673
17370.0 361086.43999999546
17380.0 353797.74547805707
17390.0 358862.64000001305
17400.0 355684.0163727222
17410.0 351663.6202531265
17420.0 349245.34683538607
17430.0 353080.4099999352
17440.0 355888.07999997976
17450.0 355743.1409213954
17460.0 354038.6900000168
17470.0 352580.6700000399
17480.0 354528.8700000217
17490.0 349852.40000001574
17500.0 340555.20000001084
17510.0 350523.74303799495
17520.0 349320.26999998605
17530.0 344231.74999993923
17540.0 341114.37247474724
17550.0 341596.8847150214
17560.0 342723.560000021
17570.0 346472.8599999618
17580.0 343457.1700000204
17590.0 336830.83037981245
17600.0 339729.6925064743
17610.0 339607.839999981
17620.0 332717.2099999511
17630.0 342367.1999999423
17640.0 339066.49000000436
17650.0 340627.4499999222
17660.0 334807.70256414375
17670.0 336178.53926698875
17680.0 329270.9431524004
17690.0 340221.27999995154
17700.0 335964.7860758846
17710.0 331395.74999997736
17720.0 329617.6315068517
17730.0 334447.08959152794
17740.0 333736.2528444266
17750.0 332090.6900000422
17760.0 326561.14605246723
17770.0 322362.66000006796
17780.0 326711.3262599825
17790.0 327005.7216216279
17800.0 333233.04810130846
17810.0 319950.1599999505
17820.0 318995.4800001127
17830.0 321289.3759688997
17840.0 327406.23218990053
17850.0 313817.602510511
17860.0 320136.0275952747
17870.0 319213.5835443458
17880.0 321191.4397906237
17890.0 326358.5200000177
17900.0 318008.3459529917
17910.0 316505.58000003145
17920.0 321566.7478753779
17930.0 318011.999999978
17940.0 315831.03196939087
17950.0 321278.7379746745
17960.0 310975.5439277216
17970.0 320452.8729946687
17980.0 320690.5101265531
17990.0 309474.42000006756
18000.0 312984.67780761287
18010.0 306118.4600000474
18020.0 306489.1871727183
18030.0 304071.4883358593
18040.0 305462.02857143566
18050.0 302336.33113448025
18060.0 313734.34090908157
18070.0 308466.08101273404
18080.0 306651.6788511928
18090.0 314329.175133676
18100.0 306018.1199999449
18110.0 302254.0400000726
18120.0 300478.159999951
18130.0 306940.1914357364
18140.0 309502.54859329865
18150.0 304999.4699999295
18160.0 310726.64812418964
18170.0 300786.2258992519
18180.0 299740.27116407093
18190.0 300405.70284239
18200.0 300418.110966131
18210.0 297157.6407507528
18220.0 295680.0900001441
18230.0 308860.2493540266
18240.0 305564.9169859318
18250.0 300918.74968396936
18260.0 292095.656657966
18270.0 290340.12787712325
18280.0 293911.06000006816
18290.0 298624.95502647257
18300.0 296491.1800000244
18310.0 298589.5399999699
18320.0 290328.7700001878
18330.0 299604.6200000186
18340.0 297648.820000013
18350.0 292600.3399999631
18360.0 294547.55483027274
18370.0 291021.4670329258
18380.0 297697.7816538163
18390.0 287729.2100000322
18400.0 289253.7555554964
18410.0 292972.81668774417
18420.0 284949.5199999216
18430.0 283488.17391298234
18440.0 283621.89473681996
18450.0 286348.2831979129
18460.0 263139.85999998805
18470.0 252943.1329923356
18480.0 275593.34999992896
18490.0 285229.27999996906
18500.0 284714.581864056
18510.0 285001.0599999312
18520.0 283639.5599999563
18530.0 278778.87999996875
18540.0 284553.8307493331
18550.0 284109.06923087063
18560.0 269448.56317202083
18570.0 275921.3068036447
18580.0 270742.9189189374
18590.0 274151.7200000419
18600.0 273233.0403121022
18610.0 274192.0616174687
18620.0 279900.1128818433
18630.0 278731.300932154
18640.0 279470.7042440064
18650.0 273396.3873418437
18660.0 278096.2170542313
18670.0 277011.76098187297
18680.0 276890.55266586115
18690.0 280813.4018691278
18700.0 277695.20396596246
18710.0 269832.0756302031
18720.0 272635.57865178364
18730.0 263454.7986110159
18740.0 273557.0714285707
18750.0 276455.52598421363
18760.0 271570.6439498845
18770.0 267958.2173333281
18780.0 268787.05145118764
18790.0 270963.84057968
18800.0 274831.24338626117
18810.0 272329.82911393937
18820.0 275157.1772151501
18830.0 276430.0042493221
18840.0 267879.8306012416
18850.0 261411.47058825303
18860.0 253913.05943146296
18870.0 273447.4780927646
18880.0 265797.1422976876
18890.0 268707.2670885832
18900.0 265147.9573643202
18910.0 263439.35999998776
18920.0 257900.05613582194
18930.0 263230.36962030816
18940.0 264852.9699999655
18950.0 270251.5099999811
18960.0 264983.16999993817
18970.0 262845.18716575456
18980.0 260641.819693008
18990.0 257709.80999998876
19000.0 268948.9708861216
19010.0 263336.6483376231
19020.0 265158.69999999495
19030.0 263446.41687975737
19040.0 260618.742894083
19050.0 253977.40999999258
19060.0 259421.70963538747
19070.0 262541.8045112508
19080.0 262355.040051684
19090.0 260827.93501326864
19100.0 259134.27999997948
19110.0 249916.7843915424
19120.0 261380.87533875287
19130.0 263314.4499999797
19140.0 262082.87450466718
19150.0 259881.39949432376
19160.0 256571.10999996326
19170.0 259642.49000000634
19180.0 258990.21000000826
19190.0 258248.0083798162
19200.0 257076.69999996724
19210.0 258535.13000003228
19220.0 254189.00999996136
19230.0 256979.47499997186
19240.0 254349.3799999506
19250.0 254422.09999998083
19260.0 250198.32151901664
19270.0 255340.0999999997
19280.0 249438.49581005974
19290.0 241772.8481012759
19300.0 219379.57999996975
19310.0 171630.1800000004
19320.0 226199.18000000156
19330.0 239468.88354434556
19340.0 246119.92000002915
19350.0 249446.11999999208
19360.0 251021.89999996824
19370.0 250654.2399999952
19380.0 245903.76000002582
19390.0 244822.72000006214
19400.0 245075.30000001367
19410.0 245016.0600000646
19420.0 241905.44591033013
19430.0 230435.09846550238
19440.0 215515.17227980634
19450.0 163492.94285715086
19460.0 192774.11999999487
19470.0 223366.19599998964
19480.0 228879.11999998108
19490.0 230297.89999998405
19500.0 199995.8199999797
19510.0 184668.65999998339
19520.0 230606.47999999946
19530.0 239051.6540540948
19540.0 240435.7767123655
19550.0 238709.94810126547
19560.0 240094.6000000437
19570.0 246979.65999999328
19580.0 244589.02000001262
19590.0 242505.5799999634
19600.0 240051.33928568594
19610.0 240291.51999996038
19620.0 240567.3100000095
19630.0 234115.49488490884
19640.0 239874.9799999679
19650.0 241166.92999995025
19660.0 242854.2699999715
19670.0 238363.04000003744
19680.0 239356.36999999924
19690.0 239022.48999997097
19700.0 240198.75063287723
19710.0 232490.060000003
19720.0 235345.80051151398
19730.0 227494.74683546656
19740.0 228155.20000001302
19750.0 214012.02000004152
19760.0 203119.81000004042
19770.0 173821.14599483082
19780.0 150992.44599997386
19790.0 195646.14536340098
19800.0 210477.81163428965
19810.0 217713.92583118603
19820.0 220235.7299999926
19830.0 224025.49000005535
19840.0 219567.18000000034
19850.0 188822.62999997992
19860.0 164306.5539999948
19870.0 202432.83074935625
19880.0 221038.69000003504
19890.0 222056.1900000245
19900.0 222254.94999995097
19910.0 220652.73000003106
19920.0 200052.61675124537
19930.0 197736.13636358833
19940.0 211331.43000003343
19950.0 221530.64999997188
19960.0 209225.48000001424
19970.0 217059.22670028693
19980.0 229307.67948722714
19990.0 224035.57594937322
20010.0 227346.13999998086
20020.0 226013.51999997426
20030.0 227301.69999996314
20040.0 225546.92000000115
20050.0 226830.06000006426
20060.0 225509.91999998136
20070.0 226508.24000002048
20080.0 223378.2999999887
20090.0 223017.1400000165
20100.0 221193.8400000334
20110.0 224388.0799999462
20120.0 222343.82000001566
20130.0 219701.6399999262
20140.0 225821.89999999886
20150.0 222904.38000001828
20160.0 220358.11999998483
20170.0 219703.09999997407
20180.0 221045.640000091
20190.0 215553.80000002627
20200.0 218306.1999999782
20210.0 221720.58000000584
20220.0 219455.3399999352
20230.0 221457.660000007
20240.0 219499.74000000383
20250.0 217938.7200000281
20260.0 215755.55999990736
20270.0 216004.15999998292
20280.0 219129.53999995475
20290.0 212402.06000005853
20300.0 215658.2799999818
20310.0 217322.41999995787
20320.0 219844.32000001054
20330.0 218292.46347611301
20340.0 216482.0699999565
20350.0 211548.99999995806
20360.0 216632.30999995564
20370.0 217922.04999997848
20380.0 214925.04000002943
20390.0 211666.76000007038
20400.0 215504.2099999715
20410.0 213352.2500000223
20420.0 217539.54000000117
20430.0 212819.73000000225
20440.0 209762.69999996256
20450.0 211339.11999996356
20460.0 212696.11000000947
20470.0 212650.24000001536
20480.0 210443.22999996558
20490.0 207244.58999994115
20500.0 213425.13999996148
20510.0 212710.47999995755
20520.0 210914.5600000508
20530.0 210689.93999998586
20540.0 204726.31999999058
20550.0 207478.4700000432
20560.0 210241.30000004443
20570.0 209125.64000000086
20580.0 210889.10999996873
20590.0 209045.71000002208
20600.0 207272.54000003578
20610.0 208654.460000002
20620.0 206133.2399999782
20630.0 198037.44999997615
20640.0 200861.80999998457
20650.0 204292.69000002055
20660.0 207592.5799999912
20670.0 204686.6000000163
20680.0 207549.3200000023
20690.0 203856.159999981
20700.0 209442.4042820975
20710.0 203898.15999999188
20720.0 204807.48000001645
20730.0 202038.4800000683
20740.0 204202.48000003042
20750.0 204931.92000001544
20760.0 201908.0199999746
20770.0 204046.56000002037
20780.0 204092.10384613488
20790.0 203598.9599999916
20800.0 203241.93999996543
20810.0 200274.81999997827
20820.0 202564.13999999873
20830.0 201546.46000002953
20840.0 201001.91999997606
20850.0 198872.14000000551
20860.0 200540.2399999706
20870.0 199453.89999998925
20880.0 200240.8000000074
20890.0 196895.80000001087
20900.0 201860.3800000355
20910.0 200637.499999971
20920.0 202157.97999998595
20930.0 198027.16000003016
20940.0 196608.97999999084
20950.0 197774.49999999107
20960.0 191845.01999997091
20970.0 192611.86000003474
20980.0 198514.3600000109
20990.0 195034.04000003397
21000.0 198091.20000000251
21010.0 196938.24000001483
21020.0 196221.07999998814
21030.0 197098.43999998423
21040.0 197581.15999999654
21050.0 194834.3200000017
21060.0 197072.59999999494
21070.0 194989.9483627198
21080.0 191771.18000005733
21090.0 186434.7200000172
21100.0 193467.79000000277
21110.0 192399.66000001034
21120.0 192832.95000003415
21130.0 194712.4399999901
21140.0 194985.35000002407
21150.0 191717.40000000474
21160.0 180718.8099999834
21170.0 184256.48354431466
21180.0 193238.82999998872
21190.0 192136.95000001765
21200.0 192101.16999999038
21210.0 192472.85999998567
21220.0 192672.5700000043
21230.0 191612.76000000353
21240.0 193292.42000001261
21250.0 191102.5200000016
21260.0 189469.96000001606
21270.0 189399.58999998283
21280.0 189677.02000000843
21290.0 190574.39999998602
21300.0 190589.3100000059
21310.0 191699.9100000061
21320.0 189604.560000027
21330.0 191066.58999999135
21340.0 188871.1499999975
21350.0 189880.37000000867
21360.0 188699.19999999093
21370.0 188044.11000001788
21380.0 187764.86999997834
21390.0 188967.22000000553
21400.0 186779.079999986
21410.0 188552.97000000477
21420.0 186170.88000001313
21430.0 189212.6500000007
21440.0 188585.18261965588
21450.0 186088.17999998882
21460.0 188054.7799999995
21470.0 187528.00000001024
21480.0 186015.9800000226
21490.0 185749.20000001002
21500.0 185267.58000000418
21510.0 186280.02000001664
21520.0 184606.41999998846
21530.0 185474.03291140616
21540.0 185221.49999999776
21550.0 185235.78000000576
21560.0 184499.4399999876
21570.0 184686.46000000057
21580.0 185102.6199999872
21590.0 183745.51999999708
21600.0 183675.54000000085
21610.0 185051.47999999506
21620.0 183970.4799999941
21630.0 183139.13999998532
21640.0 184103.1000000047
21650.0 183073.87999999267
21660.0 182898.0400000108
21670.0 183144.34000000835
21680.0 183115.24000000223
21690.0 183240.92000000144
21700.0 181163.24000001876
21710.0 182132.60000001022
21720.0 181341.89999998943
21730.0 181056.97999999745
21740.0 181671.5600000028
21750.0 180268.32000000426
21760.0 180394.61999999592
21770.0 180389.45999999394
21780.0 169719.86000001547
21790.0 178505.05999999394
21800.0 179385.97229219912
21810.0 179502.85000000542
21820.0 178521.74999999738
21830.0 178722.41000001092
21840.0 178754.61000001195
21850.0 179376.71000000165
21860.0 178436.60000000452
21870.0 177833.09999998988
21880.0 177740.53000000352
21890.0 176835.22999999556
21900.0 170318.18000001015
21910.0 177688.27000000555
21920.0 177487.63999999838
21930.0 177281.3799999937
21940.0 176921.2600000077
21950.0 177080.0899999966
21960.0 176800.17000000464
21970.0 176127.03000000218
21980.0 176135.04000000303
21990.0 175380.280000003
22000.0 173200.2200000105
22010.0 174435.43999999482
22020.0 174721.3200000035
22030.0 174230.32999999798
22040.0 173764.20000000193
22050.0 162849.10999999114
22060.0 151231.46000001353
22070.0 169942.2399999923
22080.0 156636.74400000522
22090.0 167564.75000000146
22100.0 172801.73999999475
22110.0 172744.88999999646
22120.0 173211.06000000058
22130.0 172896.3800000067
22140.0 173011.31999999873
22150.0 172565.41000000137
22160.0 172614.52999999566
22170.0 172159.2443324984
22180.0 172402.14000000374
22190.0 171756.13999999905
22200.0 171255.7800000045
22210.0 165927.85999999917
22220.0 171245.21999999837
22230.0 166158.50886075225
22240.0 171157.6399999989
22250.0 170840.62000000526
22260.0 168618.90000000535
22270.0 163504.62000000637
22280.0 165623.38000000795
22290.0 168413.05999999316
22300.0 167592.58000000461
22310.0 166284.35999999417
22320.0 168789.040000004
22330.0 168019.8599999919
22340.0 168118.67721518927
22350.0 168446.61999999374
22360.0 168259.5000000004
22370.0 168219.23999999877
22380.0 166683.78000000343
22390.0 166458.43999999276
22400.0 167358.45999999746
22410.0 167323.9799999944
