#lam[Angstrom] flux[erg/cm2/s/A]
10320.0 1264.9673349996742
10330.0 1273.2395950006712
10340.0 1361.2815499995625
10350.0 1317.3483499996048
10360.0 1351.2163399996664
10370.0 1529.9995299994287
10380.0 1355.7615600001527
10390.0 1459.5239700001953
10400.0 1459.524510000203
10410.0 1447.708589998896
10420.0 1366.6903899999434
10430.0 1361.7547299999032
10440.0 1455.2645100000098
10450.0 1428.5852999996273
10460.0 1478.0509199998253
10470.0 1430.8431200007979
10480.0 1418.645890000062
10490.0 1423.6914199999605
10500.0 1523.594280000148
10510.0 1543.234990000568
10520.0 1548.6635000005838
10530.0 1463.4677799999083
10540.0 1580.5727999992152
10550.0 1528.3102600009056
10560.0 1608.9026499992322
10570.0 1579.2349799992426
10580.0 1439.9645699999144
10590.0 1561.7093899994857
10600.0 1540.2094699995278
10610.0 1614.8383300007652
10620.0 1570.335829999872
10630.0 1558.5553200000722
10640.0 1652.347749999098
10650.0 1530.45725000018
10660.0 1677.5732000000003
10670.0 1606.4718700000599
10680.0 1575.038040000206
10690.0 1597.953189998775
10700.0 1606.5533700005765
10710.0 1564.2943899994316
10720.0 1528.8147679995323
10730.0 1787.7847400011374
10740.0 1522.0929030000943
10750.0 1633.2332199999
10760.0 1754.8990799999774
10770.0 1405.405605000562
10780.0 1647.7216200005118
10790.0 1659.1098099984874
10800.0 1605.1262990000785
10810.0 1612.1100680004074
10820.0 1557.566739999968
10830.0 1620.7987750002371
10840.0 1572.2855200006597
10850.0 1585.7082299995732
10860.0 1153.3755613003073
10870.0 1218.9748529999722
10880.0 1243.9969099998755
10890.0 959.1391840002291
10900.0 703.1604270000473
10910.0 653.9241700000847
10920.0 544.6743610000116
10930.0 341.9090150495153
10940.0 306.56690895021876
10950.0 258.1891666998502
10960.0 295.04079540001896
10970.0 269.37374399947964
10980.0 292.3164239000137
10990.0 176.0494955001168
11000.0 149.31982889967918
11010.0 234.60350817018355
11020.0 118.3721981700071
11030.0 95.05444786992142
11040.0 123.5963708001382
11050.0 113.30684032196044
11060.0 48.85618276402296
11070.0 124.78453054010123
11080.0 76.6380233379863
11090.0 40.894462814752714
11100.0 17.413866314201677
11110.0 25.162019390824426
11120.0 14.144128930209146
11130.0 13.75331199148971
11140.0 14.071214712526444
11150.0 8.43432400083794
11160.0 15.235824554908369
11170.0 4.044684530189743
11180.0 15.414804352815104
11190.0 2.2296318562581554
11200.0 3.9770200963001376
11210.0 4.216993756487742
11220.0 1.3978168232116004
11230.0 1.074284237247028
11240.0 1.9089634861616926
11250.0 1.81858222585185
11260.0 1.5749643408723455
11270.0 2.3272982389411476
11280.0 1.8032257329425923
11290.0 2.6666908638426077
11300.0 2.294316392904754
11310.0 2.337086820202623
11320.0 3.5301344023689296
11330.0 1.5995596200874578
11340.0 1.4154980017520047
11350.0 0.8427303863814467
11360.0 1.2507568231811896
11370.0 1.7515860990013308
11380.0 2.638718825035728
11390.0 4.323812969001653
11400.0 6.234089326450523
11410.0 4.597947208387974
11420.0 6.510207583624567
11430.0 2.4658848063782846
11440.0 2.567248132320896
11450.0 2.4604586347798856
11460.0 1.8972960664170346
11470.0 1.8171199271604475
11480.0 1.8467201350023583
11490.0 1.5940975075128312
11500.0 1.3611329073912648
11510.0 1.2268040318335012
11520.0 1.1462760807489514
11530.0 1.134806378878722
11540.0 1.1515058134635567
11550.0 0.9542584308092479
11560.0 1.0738280294216542
11570.0 1.2260186948228742
11580.0 1.8163635875227166
11590.0 1.766461327330536
11600.0 1.3545561855828134
11610.0 1.3865454960094845
11620.0 0.9108759676692341
11630.0 1.0723342670955218
11640.0 0.9855772517004638
11650.0 1.1746902234123033
11660.0 1.432378139304034
11670.0 1.495336240202527
11680.0 1.772203638800952
11690.0 1.8194840639021592
11700.0 1.6795718438054603
11710.0 2.036224059598219
11720.0 2.026018629004118
11730.0 2.096642485499833
11740.0 2.279227691999345
11750.0 2.18722906999893
11760.0 2.8124571770031284
11770.0 2.653893402999924
11780.0 2.6726507599989127
11790.0 3.376679930001449
11800.0 3.432598144001214
11810.0 4.477064940000948
11820.0 4.11111702599794
11830.0 6.73379151001122
11840.0 6.620049779993175
11850.0 10.155133550003514
11860.0 6.995934680003869
11870.0 4.912418870011782
11880.0 4.365907949997972
11890.0 7.911402290007803
11900.0 16.086738899981498
11910.0 9.95520164998657
11920.0 19.062286099999113
11930.0 50.152509380093925
11940.0 64.92316830004425
11950.0 52.4832093000877
11960.0 77.9897476999183
11970.0 77.29672530016103
11980.0 83.2382389001242
11990.0 149.71682149984343
12000.0 94.4653049000725
12010.0 138.75358089997872
12020.0 149.39743980019398
12030.0 115.71370910019944
12040.0 252.43464149966707
12050.0 303.3267446997881
12060.0 417.7119479995127
12070.0 282.5245890001647
12080.0 444.05023539968926
12090.0 451.6706702999102
12100.0 630.4739255003785
12110.0 398.5444094003605
12120.0 574.2421760006118
12130.0 518.276094000578
12140.0 627.040190699815
12150.0 870.1876801005367
12160.0 876.7802300001456
12170.0 792.4668440003027
12180.0 1067.8760002005479
12190.0 1098.6514599999953
12200.0 846.6281099998461
12210.0 1042.5916363987878
12220.0 1113.4823139987573
12230.0 1090.5217250005767
12240.0 1241.3646750014323
12250.0 892.5524266002269
12260.0 1652.3983499995304
12270.0 1150.7711049997904
12280.0 1531.4889969999197
12290.0 1061.9119520012996
12300.0 1302.4851800011634
12310.0 1345.2445099994468
12320.0 1472.920563001514
12330.0 1502.30506200137
12340.0 1302.4806699975381
12350.0 1666.7242000004019
12360.0 1690.2494220024762
12370.0 1653.970559999756
12380.0 2138.204470000003
12390.0 2168.9155000000083
12400.0 1748.6922700003256
12410.0 1861.4880500008376
12420.0 2074.7870599993958
12430.0 1438.5100399991188
12440.0 1783.2071200016794
12450.0 2504.9198799988494
12460.0 2311.9004499987304
12470.0 2558.3887999984254
12480.0 2190.145720001046
12490.0 2803.6721900006164
12500.0 2832.162349999062
12510.0 2269.7853400005038
12520.0 1372.898200000116
12530.0 2145.941829999814
12540.0 2162.492919999528
12550.0 2901.9646000001203
12560.0 3042.8303500003112
12570.0 2883.4452999974983
12580.0 2565.6087300001714
12590.0 2939.9395499987863
12600.0 2607.754688997932
12610.0 3198.0897499957464
12620.0 2500.453170001568
12630.0 2864.057680000886
12640.0 2613.9137250017843
12650.0 2975.2586299993545
12660.0 2360.2881300014733
12670.0 2517.0370400009797
12680.0 2599.091657997804
12690.0 2549.1417899993335
12700.0 2703.0668600012164
12710.0 2529.725940000139
12720.0 2356.1998390001722
12730.0 1853.1629000014746
12740.0 2033.92674899634
12750.0 2912.8527154999565
12760.0 2550.161138500821
12770.0 2330.8033369977625
12780.0 2279.4020789975634
12790.0 1933.2199779999837
12800.0 1433.1769098995537
12810.0 2408.9277890000217
12820.0 2882.5987630013387
12830.0 1152.6716790002852
12840.0 2295.2209359005205
12850.0 2313.4655181016633
12860.0 980.1038899004118
12870.0 1966.9043751985964
12880.0 972.8007816998904
12890.0 1447.9338243001848
12900.0 1651.1215399004195
12910.0 1698.4252810987696
12920.0 494.7428148001059
12930.0 2218.6229249005532
12940.0 1509.0303271997363
12950.0 1018.4066002001915
12960.0 1026.1494619004577
12970.0 1090.9264913009524
12980.0 2399.256709999542
12990.0 1036.2961786000485
13000.0 1317.4122934996542
13010.0 862.3507370998794
13020.0 982.587947999961
13030.0 1325.2237661288113
13040.0 868.2244000991474
13050.0 947.3902089997362
13060.0 400.059897899392
13070.0 417.56905996984835
13080.0 374.3712436697647
13090.0 362.53873751980547
13100.0 352.38737400040634
13110.0 330.1353961501346
13120.0 107.89404494498194
13130.0 403.8190488496525
13140.0 130.15860718502705
13150.0 339.21025960961856
13160.0 188.60119842970937
13170.0 344.70003564929436
13180.0 71.38439959766052
13190.0 368.5507166993282
13200.0 384.6551943901768
13210.0 595.2246805797674
13220.0 537.2359232199102
13230.0 176.81306870286025
13240.0 171.7083843350857
13250.0 140.0476121598221
13260.0 266.3989856997434
13270.0 436.8968884135489
13280.0 69.01420301983438
13290.0 14.698431067994727
13300.0 5.445619840283735
13310.0 3.4893077056104462
13320.0 8.1625515899069
13330.0 9.111949832005731
13340.0 10.92309914999859
13350.0 11.982056739980697
13360.0 10.007087263204168
13370.0 8.526760254388932
13380.0 7.953162208998774
13390.0 10.684963436014172
13400.0 6.9581309299183935
13410.0 8.104348415812575
13420.0 8.291482627284227
13430.0 7.2105067814911425
13440.0 6.514511369156081
13450.0 7.203956369886086
13460.0 5.118034184343662
13470.0 5.640233375492257
13480.0 4.857420396988247
13490.0 7.488657915607577
13500.0 3.682128332188838
13510.0 5.632827785932008
13520.0 4.554367639544939
13530.0 5.489073152562985
13540.0 3.7088437738935554
13550.0 4.841410288940616
13560.0 4.5117400447639895
13570.0 1.310367912777563
13580.0 4.702610057100795
13590.0 3.989638856171964
13600.0 6.308746957465076
13610.0 5.403817772327851
13620.0 3.0099740265132198
13630.0 6.239727154119826
13640.0 4.198846965293873
13650.0 4.756868753609084
13660.0 6.343359001506227
13670.0 6.293989005718749
13680.0 4.864999936590617
13690.0 7.4217022961880845
13700.0 4.636525571206328
13710.0 3.280522267381312
13720.0 5.347924755490341
13730.0 4.786450132787846
13740.0 4.542518575605395
13750.0 5.250050176502047
13760.0 5.801343367313425
13770.0 4.76608830489878
13780.0 5.841971061469223
13790.0 5.9078034905033725
13800.0 3.14627307827862
13810.0 6.053636141387297
13820.0 2.0226920961814905
13830.0 4.378297303539334
13840.0 5.52533829005448
13850.0 4.73058345560685
13860.0 5.497270886125887
13870.0 5.792665425035674
13880.0 5.264389623979287
13890.0 6.353959963345979
13900.0 5.893037402441799
13910.0 5.061285537898772
13920.0 5.043422665650976
13930.0 7.90968723899609
13940.0 6.505064698093275
13950.0 6.050776876896496
13960.0 7.250937652235833
13970.0 7.45012319119436
13980.0 5.1992585290181506
13990.0 6.03856566650861
14000.0 3.1746530027423288
14010.0 4.014305392583795
14020.0 7.238881092022316
14030.0 7.4532993498768185
14040.0 6.794583808616434
14050.0 5.71224119115898
14060.0 8.711584709197687
14070.0 5.882683965476543
14080.0 5.597114941980911
14090.0 3.22342313988855
14100.0 6.557581815641402
14110.0 7.166181556886082
14120.0 6.865315374619531
14130.0 9.010476200911274
14140.0 7.528482040930168
14150.0 7.76766618200989
14160.0 12.021408147994386
14170.0 7.429027278525864
14180.0 9.40313580957213
14190.0 7.019535344557487
14200.0 8.080974929308104
14210.0 11.043132128620865
14220.0 9.033271918213925
14230.0 8.977358100391912
14240.0 9.177611953931113
14250.0 9.702321283012598
14260.0 10.479771253880356
14270.0 11.444319176003908
14280.0 8.803987036409639
14290.0 9.738018560718068
14300.0 15.537814877393604
14310.0 11.867629713997614
14320.0 10.586701650971149
14330.0 12.617003857999348
14340.0 10.595539668111929
14350.0 15.503558634473892
14360.0 14.132493390980933
14370.0 14.775427316797064
14380.0 14.133100564991887
14390.0 12.675399508000611
14400.0 16.77049429198748
14410.0 15.367364024990238
14420.0 16.56714874398173
14430.0 19.048999953999004
14440.0 16.28534006501485
14450.0 12.645349165974757
14460.0 17.65420542198485
14470.0 17.315477997004724
14480.0 19.48966707498885
14490.0 24.020504356005816
14500.0 16.543462168662355
14510.0 18.36957533700925
14520.0 22.53388120800243
14530.0 22.30708313802461
14540.0 21.46028102100216
14550.0 20.7237949759941
14560.0 20.395649736970057
14570.0 20.646957996998243
14580.0 32.13901047997629
14590.0 31.24139683099427
14600.0 21.987849288984602
14610.0 21.49409363801079
14620.0 21.70177182000714
14630.0 21.07389712599253
14640.0 40.22929268002371
14650.0 28.817975288013365
14660.0 24.75843541698439
14670.0 26.226598503030594
14680.0 22.513114779102654
14690.0 22.54175200302006
14700.0 21.658011196000857
14710.0 20.391040845021053
14720.0 23.899235748008852
14730.0 25.234643257018327
14740.0 25.63851383997534
14750.0 26.241460962962222
14760.0 23.146160918024325
14770.0 29.522805231008146
14780.0 28.780364906990126
14790.0 22.04200825499647
14800.0 21.948975757979532
14810.0 30.768199564008036
14820.0 28.027310736010975
14830.0 29.18615935101638
14840.0 34.13183650402902
14850.0 26.32602002299298
14860.0 30.32684271102747
14870.0 31.627890246046512
14880.0 33.390415840982584
14890.0 30.23039167298206
14900.0 39.933704100020776
14910.0 57.09493173599565
14920.0 30.575388579997473
14930.0 47.4920922000141
14940.0 39.13120154996426
14950.0 44.058438253021336
14960.0 34.39857606497818
14970.0 54.6884564819866
14980.0 47.19622513895783
14990.0 48.125442390030855
15000.0 71.75997218002995
15010.0 55.34547301900349
15020.0 63.09316580003137
15030.0 44.78796713299761
15040.0 55.49384849997885
15050.0 66.59865060002757
15060.0 76.39972720000848
15070.0 48.33955349800242
15080.0 68.06721599999078
15090.0 109.19234700004722
15100.0 75.32828150000928
15110.0 61.42505130003239
15120.0 80.92698816599773
15130.0 49.85347070001142
15140.0 137.69488620003185
15150.0 143.85293869994317
15160.0 94.92371959999271
15170.0 75.68535920003362
15180.0 75.2606045400082
15190.0 83.72936309993865
15200.0 112.54360740008198
15210.0 88.5078640000664
15220.0 109.37060249998935
15230.0 295.1593074999634
15240.0 95.75996489999042
15250.0 133.7713010000111
15260.0 136.8933899999535
15270.0 124.30262899991901
15280.0 212.29383400007515
15290.0 307.8337210001787
15300.0 149.98809700001115
15310.0 171.40331320003042
15320.0 127.62125199994472
15330.0 305.94972499990445
15340.0 353.15488900004334
15350.0 234.28627200007628
15360.0 179.41283600005033
15370.0 179.24248800004048
15380.0 302.5031620000826
15390.0 243.38982300005688
15400.0 356.7030300003744
15410.0 361.1428899997826
15420.0 249.6938784999868
15430.0 282.528866499823
15440.0 220.4466659998518
15450.0 449.96456999987095
15460.0 476.52581499986485
15470.0 366.4050984999206
15480.0 548.9308164998064
15490.0 326.5602279999338
15500.0 397.52114599993416
15510.0 383.4297694998979
15520.0 429.5813005002278
15530.0 569.8539910000331
15540.0 563.0506790001418
15550.0 514.0458535001139
15560.0 413.34119150000555
15570.0 388.4724869998138
15580.0 360.9347040004354
15590.0 495.0973279997516
15600.0 412.33908499990577
15610.0 463.5570849998613
15620.0 519.6092190002103
15630.0 479.41490299998236
15640.0 354.6053529999118
15650.0 418.4493799998014
15660.0 513.3767559996618
15670.0 769.5363470006032
15680.0 492.75426199980313
15690.0 421.1510200001378
15700.0 654.1623439993192
15710.0 435.1903320002185
15720.0 406.8730639998274
15730.0 496.02815499997007
15740.0 724.1614850007028
15750.0 461.8773990004601
15760.0 478.4345180000639
15770.0 550.2609299999158
15780.0 299.5494100002593
15790.0 290.82130099994197
15800.0 393.02200400004335
15810.0 356.3039340000233
15820.0 349.8455680000947
15830.0 203.49224099999822
15840.0 295.9676980003403
15850.0 360.15762900024856
15860.0 275.3397130001211
15870.0 193.7609139999953
15880.0 303.1306940000496
15890.0 299.92414299973785
15900.0 277.29087350006694
15910.0 168.12857750015576
15920.0 247.28715670005857
15930.0 216.81018700024094
15940.0 177.6195440000265
15950.0 250.17482300009283
15960.0 179.4394279999205
15970.0 156.35232299996846
15980.0 345.2712610003315
15990.0 166.85859100014545
16000.0 177.4401260001428
16010.0 175.81067949997407
16020.0 136.9444064999928
16030.0 85.24793100005002
16040.0 170.11325600014675
16050.0 136.15736500011897
16060.0 77.62456449996736
16070.0 131.39737900004786
16080.0 81.4739472999464
16090.0 116.74782959995022
16100.0 81.49094799993343
16110.0 86.85702549995722
16120.0 80.72619819991382
16130.0 77.24829100002239
16140.0 74.2920774999781
16150.0 47.109836999964834
16160.0 64.35987759993323
16170.0 45.38779000002465
16180.0 42.50972930002306
16190.0 41.48533620003479
16200.0 51.113093899975226
16210.0 44.4531279000109
16220.0 68.95084800000822
16230.0 85.54482100004121
16240.0 104.56469159996738
16250.0 93.83652800000212
16260.0 68.67735046000217
16270.0 71.78627950005654
16280.0 77.95340320001584
16290.0 105.0498059999728
16300.0 55.56213480000969
16310.0 61.47747450004172
16320.0 52.378437800017
16330.0 44.0991694300103
16340.0 59.79987799998821
16350.0 46.12907054001278
16360.0 50.176221000027454
16370.0 50.944530209993296
16380.0 52.55481800001159
16390.0 59.27977250003137
16400.0 50.11355521999059
16410.0 64.82038849998419
16420.0 45.22742605500421
16430.0 48.26298408501318
16440.0 61.666687499990225
16450.0 39.33372733006381
16460.0 44.33396400004986
16470.0 45.04140799999856
16480.0 38.731146929988945
16490.0 48.14893320004068
16500.0 48.593156130012886
16510.0 66.75531050003654
16520.0 65.96478299997786
16530.0 72.36594328999843
16540.0 64.8624510000119
16550.0 45.61495499995741
16560.0 39.20779637002383
16570.0 46.51687999996884
16580.0 42.16990749999005
16590.0 49.398757569968716
16600.0 54.54416000000246
16610.0 55.46955849996989
16620.0 52.37530719995922
16630.0 48.59176100003047
16640.0 59.71239699999934
16650.0 33.4142107299892
16660.0 25.639156069990833
16670.0 28.03010270001938
16680.0 24.278448300019633
16690.0 34.82767680003388
16700.0 33.77330740000665
16710.0 33.95719835993975
16720.0 39.44871760000852
16730.0 43.925745099990515
16740.0 43.68214865001669
16750.0 50.080815000013004
16760.0 53.17439649999415
16770.0 47.386029149997526
16780.0 48.819022900023846
16790.0 53.95782599998522
16800.0 44.69006578004756
16810.0 44.06642649992396
16820.0 51.01961050004914
16830.0 47.34079969998802
16840.0 33.50894712002762
16850.0 43.196765100008825
16860.0 42.85062149995859
16870.0 28.44556232000606
16880.0 39.297553700004094
16890.0 34.504999799941714
16900.0 30.740672909968115
16910.0 38.747606100010245
16920.0 37.49932959997457
16930.0 40.298107139962745
16940.0 30.473667350026165
16950.0 33.98052119997433
16960.0 28.71447740004802
16970.0 25.39409271992696
16980.0 34.638793999946785
16990.0 34.84159179998168
17000.0 31.154458000059915
17010.0 36.44642895002745
17020.0 39.17914379998266
17030.0 36.89056549998907
17040.0 26.510258579974106
17050.0 33.840684099959674
17060.0 42.673860299955095
17070.0 31.9538312000183
17080.0 42.371818899991304
17090.0 45.9520742999744
17100.0 38.8515075999468
17110.0 35.36071614006148
17120.0 46.44359589996044
17130.0 48.87279860000086
17140.0 39.29321446001437
17150.0 48.5650374999736
17160.0 60.109623280002104
17170.0 54.04068309992927
17180.0 55.89447150002016
17190.0 56.39199849998292
17200.0 46.33868129995927
17210.0 46.95330099999141
17220.0 47.618481900003374
17230.0 46.20232985001341
17240.0 39.88923387001937
17250.0 47.18475850001564
17260.0 44.24795040002421
17270.0 45.82104139999605
17280.0 45.970787700056206
17290.0 52.76833069994744
17300.0 54.6979025000453
17310.0 49.593798900054715
17320.0 52.97020963006454
17330.0 51.30748940002452
17340.0 61.36909009994649
17350.0 52.48320949992894
17360.0 52.62448008001459
17370.0 56.743522400056946
17380.0 57.55383080003863
17390.0 60.06156479995577
17400.0 53.63561279992115
17410.0 57.51167001998533
17420.0 54.03689270001427
17430.0 58.19673339993944
17440.0 53.699132429975194
17450.0 56.213782599952296
17460.0 55.15611178000856
17470.0 51.783942189971405
17480.0 56.06922799992485
17490.0 58.484693799943486
17500.0 59.95624090003911
17510.0 59.29383006997474
17520.0 66.34316439996209
17530.0 60.960724299956546
17540.0 54.447415809974906
17550.0 60.289207060044966
17560.0 63.261012899982376
17570.0 61.98774138999986
17580.0 65.4155522499427
17590.0 65.11364000003407
17600.0 65.43512983006407
17610.0 61.94088531989541
17620.0 55.63257995003597
17630.0 63.07922271999382
17640.0 57.024619610057805
17650.0 63.396958660066204
17660.0 57.774193809934914
17670.0 64.96751747998488
17680.0 55.58082164008217
17690.0 59.957734190006235
17700.0 57.710500199989966
17710.0 52.5102300000626
17720.0 54.50468351997985
17730.0 58.19366811494074
17740.0 55.55222991499046
17750.0 53.47198118502665
17760.0 60.24542953497429
17770.0 64.02902341995664
17780.0 66.38489657002992
17790.0 59.75678396990758
17800.0 67.99964812999714
17810.0 49.14905688011362
17820.0 73.21296139991802
17830.0 64.4543571299969
17840.0 51.93515680495447
17850.0 58.71896996503038
17860.0 67.32321934997091
17870.0 54.27065947902206
17880.0 68.0291864800017
17890.0 75.04154449999668
17900.0 55.70447441996067
17910.0 50.1114067799917
17920.0 50.14050484002654
17930.0 61.704678772005146
17940.0 64.79292919003036
17950.0 65.79425380002525
17960.0 54.20384629199977
17970.0 66.19399371003799
17980.0 77.4883856700192
17990.0 60.14308044600681
18000.0 52.80049404551643
18010.0 54.03625979854063
18020.0 58.62903724196322
18030.0 57.27259322997848
18040.0 66.6847181099757
18050.0 57.47747238900062
18060.0 48.744537552997194
18070.0 55.19186066009601
18080.0 70.55467976702168
18090.0 77.38774661001011
18100.0 45.21073463097463
18110.0 67.11758639403091
18120.0 37.447718173016945
18130.0 79.74590824996783
18140.0 73.02776123405611
18150.0 60.01660191998651
18160.0 72.73178096100507
18170.0 71.09933223104792
18180.0 49.776784530983164
18190.0 77.1348459899614
18200.0 38.141613819947594
18210.0 64.33545858396018
18220.0 38.076865483050355
18230.0 84.21452657999129
18240.0 80.92481087012368
18250.0 80.75604095996593
18260.0 38.95361049592467
18270.0 70.41856678999117
18280.0 60.08512943046921
18290.0 79.50653975449167
18300.0 64.17693173000981
18310.0 58.44256686504172
18320.0 65.82620695001981
18330.0 72.77936413990457
18340.0 70.01571478995153
18350.0 59.72821441796668
18360.0 54.13726162006277
18370.0 52.14847875504277
18380.0 70.52913908004768
18390.0 61.63836401583099
18400.0 68.61475272004168
18410.0 61.08831445503234
18420.0 54.901938359944275
18430.0 78.6371242100073
18440.0 85.81372289994881
18450.0 83.04945602997597
18460.0 61.62947961005554
18470.0 56.853269233547024
18480.0 42.298328022014296
18490.0 77.57546439502698
18500.0 62.13604140998333
18510.0 85.94250170011034
18520.0 84.68536002005361
18530.0 55.06553872302212
18540.0 53.78946404548037
18550.0 85.85338048004164
18560.0 62.93926350877617
18570.0 58.2556123829562
18580.0 84.86434981007618
18590.0 53.786925723518465
18600.0 30.168453889998073
18610.0 71.6900106250274
18620.0 76.92690680495114
18630.0 66.73364463006597
18640.0 34.81527283301009
18650.0 47.31159872699409
18660.0 86.02822840998574
18670.0 39.264804126988345
18680.0 48.09180936641817
18690.0 75.54864261602185
18700.0 47.24559615897501
18710.0 44.31585540543511
18720.0 75.63613235003429
18730.0 29.617771239030915
18740.0 80.15278550497152
18750.0 67.36908097210978
18760.0 71.18482991004599
18770.0 69.11258616503451
18780.0 84.76568164998363
18790.0 96.53571678002271
18800.0 80.69250160997025
18810.0 74.22743685598402
18820.0 98.49583774999958
18830.0 96.71240233000904
18840.0 70.49641742093752
18850.0 77.21499294792397
18860.0 84.00574827505847
18870.0 98.55368300002903
18880.0 86.58961565002335
18890.0 106.989764469989
18900.0 79.17244934702723
18910.0 102.05439935994195
18920.0 79.05681884804045
18930.0 88.27409838208216
18940.0 102.28499975004702
18950.0 105.7351875000542
18960.0 104.30193139001003
18970.0 89.64868415900523
18980.0 92.36057076902131
18990.0 83.98957997249921
19000.0 85.40861336195772
19010.0 102.46903893999513
19020.0 94.16481831793377
19030.0 81.15862336007298
19040.0 107.65617013998008
19050.0 64.83881281719195
19060.0 61.259179031980125
19070.0 100.2342323000661
19080.0 93.56468095990441
19090.0 101.75214826995966
19100.0 95.24227341591669
19110.0 56.36911567598436
19120.0 95.35966426503792
19130.0 61.131469931983005
19140.0 90.48283777997636
19150.0 105.25710740005215
19160.0 61.58284367199027
19170.0 99.14945407993623
19180.0 106.22914500000323
19190.0 74.16987239300458
19200.0 51.69250877693747
19210.0 87.55587716395597
19220.0 105.48933192996165
19230.0 87.07023431805638
19240.0 54.57066773989884
19250.0 104.95168650998386
19260.0 89.40824944997888
19270.0 71.59618939100359
19280.0 72.27637119593231
19290.0 107.29143495004519
19300.0 75.94760155693041
19310.0 58.951120415003736
19320.0 86.97199908488696
19330.0 94.54936703946322
19340.0 89.16545422950908
19350.0 96.64143802996682
19360.0 71.7456371080503
19370.0 101.32219933895763
19380.0 89.71650578997793
19390.0 47.314733610961895
19400.0 74.52559284002452
19410.0 64.9148369200007
19420.0 112.34923908993628
19430.0 94.01523926996403
19440.0 73.34112719089936
19450.0 90.08835050007511
19460.0 111.79614360002071
19470.0 80.9648950400167
19480.0 71.61131536996363
19490.0 72.96483670003444
19500.0 97.08746799998346
19510.0 99.87366270000786
19520.0 103.5539419400357
19530.0 89.1344571599784
19540.0 93.83271203009807
19550.0 63.31049853001963
19560.0 90.00077163010299
19570.0 114.57195561005243
19580.0 79.70485737005657
19590.0 100.83515810004954
19600.0 107.2595256199887
19610.0 112.73724888000393
19620.0 93.29641644999285
19630.0 91.55083601994559
19640.0 110.48728948996008
19650.0 111.02040056997816
19660.0 110.7028628000211
19670.0 102.30959801988489
19680.0 128.89624220013522
19690.0 115.19622039999265
19700.0 109.72364520008013
19710.0 92.30360374003051
19720.0 121.23444857993235
19730.0 102.38176767002821
19740.0 109.48314742999725
19750.0 94.06006103999084
19760.0 119.64579989992977
19770.0 115.6782772000535
19780.0 115.09241689998554
19790.0 121.75840065003716
19800.0 104.80975522999523
19810.0 119.44740500005094
19820.0 123.91718088004846
19830.0 127.32183709995175
19840.0 118.26791590005615
19850.0 116.3180223999436
19860.0 128.51800419994146
19870.0 125.73302361009947
19880.0 136.29505563498512
19890.0 111.63637476492198
19900.0 119.85035833993545
19910.0 124.73773270002164
19920.0 135.8753828000253
19930.0 117.66772179995957
19940.0 129.0057477400609
19950.0 136.19013289996494
19960.0 133.87564549998217
19970.0 116.16200530002654
19980.0 116.47765970000111
19990.0 127.74274439996097
20010.0 113.64131700001336
20020.0 127.22582379995457
20030.0 128.0412010000012
20040.0 124.63318989999688
20050.0 120.01743749983537
20060.0 129.46801529996048
20070.0 126.54849970004202
20080.0 133.57951790004512
20090.0 125.21026790012179
20100.0 141.43290400001916
20110.0 139.74734299997004
20120.0 133.65947549999038
20130.0 125.17438849991083
20140.0 122.36033870005774
20150.0 137.5327654999832
20160.0 129.9935291000214
20170.0 118.72169079999577
20180.0 133.14238899999407
20190.0 140.64914769993416
20200.0 135.65258059996947
20210.0 121.61625919998613
20220.0 140.19227499999454
20230.0 131.70278979994598
20240.0 131.22620560006283
20250.0 129.45826609974569
20260.0 136.65260199987043
20270.0 148.32308200013273
20280.0 122.10704319996321
20290.0 125.63151060003713
20300.0 133.49601209996487
20310.0 140.71967499999707
20320.0 137.08745399995396
20330.0 126.89518169987923
20340.0 137.09168000006173
20350.0 144.46304999994572
20360.0 139.04984500003758
20370.0 132.9510520000883
20380.0 136.0666070000096
20390.0 143.7972285499491
20400.0 136.06266574993302
20410.0 132.0609864999707
20420.0 132.66246999999248
20430.0 140.7580527000154
20440.0 141.01932729989795
20450.0 143.24497400004293
20460.0 137.2867149999478
20470.0 132.8399449999871
20480.0 138.8625300000219
20490.0 145.0098997999744
20500.0 130.00000099996606
20510.0 136.37303100006278
20520.0 141.71173550009604
20530.0 141.13338399996402
20540.0 143.94022500012062
20550.0 141.59570999997115
20560.0 139.20691300008227
20570.0 132.09469099997838
20580.0 134.07586500001995
20590.0 134.6132250000085
20600.0 142.43685499999103
20610.0 137.70238099996476
20620.0 141.21137399993574
20630.0 150.64705299997627
20640.0 139.40652999995882
20650.0 135.59166499999662
20660.0 136.1296070000552
20670.0 136.83493700006196
20680.0 138.04651340001288
20690.0 140.0170185000588
20700.0 135.5251095000046
20710.0 143.378518000054
20720.0 138.19765499998528
20730.0 140.84791999998333
20740.0 137.768504999987
20750.0 147.61876500004936
20760.0 142.8782150000029
20770.0 137.2452510000226
20780.0 140.83555999997216
20790.0 144.60468500001988
20800.0 141.87213900002186
20810.0 142.16362200000137
20820.0 143.17571499999488
20830.0 145.3336950000003
20840.0 141.67682200000922
20850.0 144.42020999994196
20860.0 149.05455000003275
20870.0 148.98352000003257
20880.0 143.6954979999774
20890.0 142.68810999999988
20900.0 145.88741500000458
20910.0 146.53121999999837
20920.0 146.59659700002706
20930.0 147.3124850000228
20940.0 148.12249700001055
20950.0 146.26310500001233
