#lam[Angstrom] flux[erg/cm2/s/A]
11660.0 3491440.615615523
11670.0 3497303.961661238
11680.0 3567510.39106145
11690.0 3512182.3802817143
11700.0 3536754.4892473686
11710.0 3544277.994505495
11720.0 3534876.1942257155
11730.0 3516929.8853867985
11740.0 3507810.0284091043
11750.0 3293696.6242035152
11760.0 3456968.3798882985
11770.0 3473670.4041917315
11780.0 3395755.6896552807
11790.0 3473543.136363639
11800.0 3440810.229729733
11810.0 3432269.7179486295
11820.0 3429971.359649073
11830.0 3356562.2660818617
11840.0 3359831.0384617476
11850.0 3399788.8888890236
11860.0 3393521.5896739764
11870.0 3406590.6153846327
11880.0 3264526.4049583618
11890.0 3335353.3671986503
11900.0 3347860.4551921943
11910.0 3382644.7093023024
11920.0 3377757.9581151847
11930.0 3368245.5324675348
11940.0 3360137.5000000107
11950.0 3282352.3342175735
11960.0 3329473.102998612
11970.0 3269252.7261142815
11980.0 3260128.497970207
11990.0 3251808.882602598
12000.0 3309799.1008174275
12010.0 3289457.2000000216
12020.0 3296901.443037984
12030.0 3207603.2375978758
12040.0 3255116.199999973
12050.0 3272056.025316423
12060.0 3263288.569620243
12070.0 3250709.7150259153
12080.0 3063798.3797468455
12090.0 3224392.4050632566
12100.0 3168978.12997364
12110.0 3177950.801749337
12120.0 3218733.5800807476
12130.0 3212380.1865136405
12140.0 3211124.3869209806
12150.0 3192225.2435897286
12160.0 3197153.651685395
12170.0 3169261.1315789022
12180.0 3170102.8347578575
12190.0 3159036.6029411927
12200.0 3143663.0508474
12210.0 3124551.8465909734
12220.0 3148169.8947368287
12230.0 3126016.1312848595
12240.0 3119753.139240468
12250.0 3088955.242346893
12260.0 3088870.1239668643
12270.0 3072828.939617116
12280.0 3093806.053748289
12290.0 3101632.572674412
12300.0 3092537.0370370424
12310.0 3045151.271317889
12320.0 3076463.2299741395
12330.0 3054056.1338798488
12340.0 3013263.13157896
12350.0 3030169.8876404683
12360.0 3002202.362924293
12370.0 3030926.5194804748
12380.0 3042324.662998627
12390.0 3025554.3522561924
12400.0 2992492.0625000317
12410.0 3004198.5805626307
12420.0 2980277.446808492
12430.0 2968141.2569059893
12440.0 3000731.0909090936
12450.0 2993934.0544041432
12460.0 2966534.293478303
12470.0 2962842.0603674315
12480.0 2971327.2911392376
12490.0 2963886.4021163955
12500.0 2952999.364406804
12510.0 2906965.648148129
12520.0 2864197.678062653
12530.0 2912864.238505696
12540.0 2927705.3735632314
12550.0 2907187.4571428206
12560.0 2882834.9399398975
12570.0 2885369.5442359056
12580.0 2864239.2415729957
12590.0 2892397.8989361934
12600.0 2872278.8416421986
12610.0 2836455.5157592
12620.0 2873884.8356164116
12630.0 2871624.488188983
12640.0 2821616.8850074452
12650.0 2846732.3613087367
12660.0 2845365.8664772306
12670.0 2842256.9754768396
12680.0 2816490.4221636183
12690.0 2827308.2865168373
12700.0 2816051.6794871693
12710.0 2795854.7813822203
12720.0 2806594.440052705
12730.0 2796650.4532967107
12740.0 2776153.4117647046
12750.0 2772151.443569551
12760.0 2756109.8891966823
12770.0 2731884.0155440466
12780.0 2700512.287581694
12790.0 2646193.015006817
12800.0 2556396.012820531
12810.0 2356481.5359477424
12820.0 2000793.0263158258
12830.0 2440484.5095541324
12840.0 2574007.2200263473
12850.0 2636933.403693932
12860.0 2665692.868318117
12870.0 2674101.421947434
12880.0 2680913.6666666646
12890.0 2691219.3048128393
12900.0 2659187.4043716565
12910.0 2683160.942408336
12920.0 2676689.398395673
12930.0 2676057.4154262496
12940.0 2668550.8755129534
12950.0 2663737.294871781
12960.0 2661047.7576601584
12970.0 2632246.5915119695
12980.0 2647784.3586386745
12990.0 2650306.364795923
13000.0 2642939.6962025356
13010.0 2643295.333333333
13020.0 2635707.7702702596
13030.0 2608549.6582278004
13040.0 2616430.2380952
13050.0 2615048.9254108695
13060.0 2597236.913099907
13070.0 2607961.240310076
13080.0 2605081.799999999
13090.0 2596321.8227847856
13100.0 2578227.538461566
13110.0 2590660.899999998
13120.0 2498581.463730493
13130.0 2569830.4289544527
13140.0 2565937.199999963
13150.0 2491174.673913074
13160.0 2547234.701378207
13170.0 2555130.1587301614
13180.0 2505404.50138514
13190.0 2543932.670886083
13200.0 2534424.5999999903
13210.0 2521723.9682539767
13220.0 2524801.476323098
13230.0 2525688.900255751
13240.0 2519729.889502763
13250.0 2507958.8918205826
13260.0 2500544.948051983
13270.0 2496674.739011006
13280.0 2489278.076923043
13290.0 2457049.084880708
13300.0 2479978.279132784
13310.0 2478956.11688312
13320.0 2441043.2548475866
13330.0 2464565.1737967976
13340.0 2464140.933908054
13350.0 2444930.336927287
13360.0 2456028.746594
13370.0 2442074.96662211
13380.0 2442242.0524017513
13390.0 2402949.7432431607
13400.0 2429707.52617801
13410.0 2424746.5977961374
13420.0 2419913.0716253677
13430.0 2410912.5882352935
13440.0 2415403.810160425
13450.0 2402824.867021264
13460.0 2392894.507845933
13470.0 2397843.236459703
13480.0 2391163.134715031
13490.0 2383726.481012644
13500.0 2351225.2855050834
13510.0 2381401.932885904
13520.0 2369932.2865013727
13530.0 2366331.366047757
13540.0 2360461.1890244056
13550.0 2341469.584415509
13560.0 2321895.760233819
13570.0 2331232.5207755626
13580.0 2339650.1542777102
13590.0 2334726.216216201
13600.0 2324998.4151472873
13610.0 2329521.4538043374
13620.0 2321442.4853801206
13630.0 2306625.4219948887
13640.0 2308081.6535432762
13650.0 2302963.2083958136
13660.0 2302901.471801921
13670.0 2288708.211382111
13680.0 2274423.045751567
13690.0 2282200.760719217
13700.0 2242763.6048264815
13710.0 2257045.187240014
13720.0 2258073.3831522064
13730.0 2247032.960893858
13740.0 2220169.542857196
13750.0 2257264.366391195
13760.0 2229517.270195077
13770.0 2235473.171428584
13780.0 2226739.6078430144
13790.0 2242764.181818189
13800.0 2220134.403794016
13810.0 2231197.5729443044
13820.0 2219308.2298546773
13830.0 2191105.7183098965
13840.0 2220503.5667963633
13850.0 2207081.844155789
13860.0 2200261.82215748
13870.0 2200924.1773778987
13880.0 2201012.1999999993
13890.0 2193474.758522734
13900.0 2168780.6232687556
13910.0 2184519.9460916375
13920.0 2171798.4358974574
13930.0 2169997.1629213705
13940.0 2140748.5975609887
13950.0 2147574.960212235
13960.0 2157537.9941860395
13970.0 2156198.98734178
13980.0 2152485.499999992
13990.0 2143683.5714285728
14000.0 2115290.31249986
14010.0 2119456.9098143307
14020.0 2137809.1645244216
14030.0 2112350.76726333
14040.0 2125250.342465762
14050.0 2126260.421195644
14060.0 2118219.4652406187
14070.0 2109713.1428571087
14080.0 2097324.899999994
14090.0 2106094.0163934547
14100.0 2101820.7397260093
14110.0 2074628.9942527637
14120.0 2074098.2902297815
14130.0 2063412.9056046493
14140.0 2082563.4358974413
14150.0 2079918.2507288512
14160.0 2057226.789473711
14170.0 2069271.0672514674
14180.0 2058199.55587395
14190.0 2063330.8507670735
14200.0 2046834.5849802475
14210.0 2044984.2148760508
14220.0 2025333.6519258516
14230.0 2048075.5096774139
14240.0 1995487.9778393249
14250.0 2024139.5907928597
14260.0 2010383.4122562744
14270.0 2010469.1374269275
14280.0 2019247.4671915562
14290.0 1956427.046632219
14300.0 2012597.7433628237
14310.0 1989300.5263157983
14320.0 2006169.9864498721
14330.0 2004937.769028864
14340.0 2000169.4619422564
14350.0 1994366.8684210652
14360.0 1990518.4952120262
14370.0 1991199.4213836414
14380.0 1983261.8961039025
14390.0 1979763.5106383038
14400.0 1833806.3338301831
14410.0 1970915.633187781
14420.0 1923524.1714285489
14430.0 1924154.1099475936
14440.0 1922215.977961435
14450.0 1954490.7817109018
14460.0 1940600.6718346358
14470.0 1939901.9632768037
14480.0 1923883.1410256587
14490.0 1931755.6103896415
14500.0 1899659.50268825
14510.0 1889550.8625337372
14520.0 1905316.8153845195
14530.0 1911661.546242771
14540.0 1840004.052924823
14550.0 1903208.137931047
14560.0 1898154.6471372151
14570.0 1883828.5324675348
14580.0 1906751.1857142914
14590.0 1885448.9136125403
14600.0 1888925.7834757671
14610.0 1893736.5856777458
14620.0 1876810.8461538188
14630.0 1859254.9539876734
14640.0 1851954.2370572868
14650.0 1814896.5053764114
14660.0 1876252.923076926
14670.0 1862361.965811983
14680.0 1865329.4092218897
14690.0 1852632.060027324
14700.0 1826781.704697996
14710.0 1841527.1177944401
14720.0 1819965.6923076452
14730.0 1849442.8240740702
14740.0 1831522.1999999853
14750.0 1803113.8203753373
14760.0 1829043.9634146404
14770.0 1823564.5988538612
14780.0 1781921.140350944
14790.0 1824604.1538461503
14800.0 1819896.4843749946
14810.0 1795261.5406162832
14820.0 1811552.2328767008
14830.0 1762454.81432367
14840.0 1798029.6143617274
14850.0 1777527.507246351
14860.0 1782222.5880758604
14870.0 1765790.0862069356
14880.0 1641995.400000036
14890.0 1783227.358490569
14900.0 1763068.8101265796
14910.0 1761004.5331325557
14920.0 1768550.279255316
14930.0 1764370.1794871818
14940.0 1755124.746666672
14950.0 1752623.8714285735
14960.0 1720384.2597402532
14970.0 1727435.4874652042
14980.0 1723236.3544303977
14990.0 1716643.7692307958
15000.0 1728469.080459763
15010.0 1727030.6934813105
15020.0 1686712.9973475419
15030.0 1694554.8811189062
15040.0 1660387.8345865088
15050.0 1641162.1459853782
15060.0 1707503.486842101
15070.0 1704197.4871794777
15080.0 1687778.8385269635
15090.0 1689946.5020026758
15100.0 1682157.8664731728
15110.0 1688827.740259739
15120.0 1661704.7341772474
15130.0 1678849.999999998
15140.0 1657914.4999999444
15150.0 1670772.7794561929
15160.0 1655929.3455497576
15170.0 1663755.0423728793
15180.0 1653013.0632911595
15190.0 1653080.9916201176
15200.0 1639618.8089005216
15210.0 1625778.7874658236
15220.0 1620579.7733710317
15230.0 1635079.0575916173
15240.0 1624314.0999999864
15250.0 1629360.2999999877
15260.0 1616073.072776273
15270.0 1625240.067934778
15280.0 1626440.1428571458
15290.0 1580649.2550142433
15300.0 1618146.0602094105
15310.0 1620979.8963730524
15320.0 1607663.6999999871
15330.0 1600886.2784810152
15340.0 1563187.4933333187
15350.0 1589782.8936170128
15360.0 1599453.195342828
15370.0 1605571.1999999995
15380.0 1575263.9430894512
15390.0 1586331.1645569524
15400.0 1547291.3000000515
15410.0 1588001.9512195091
15420.0 1546410.0777202027
15430.0 1557695.5495978554
15440.0 1542175.839999995
15450.0 1556105.5706521752
15460.0 1569678.700000003
15470.0 1559275.115384644
15480.0 1548872.9999999148
15490.0 1570619.7974683507
15500.0 1562077.8706199313
15510.0 1566997.1000000043
15520.0 1556422.3999999992
15530.0 1535699.0506329676
15540.0 1517663.9000000232
15550.0 1496209.291139226
15560.0 1469558.4196185584
15570.0 1509724.8227848196
15580.0 1530785.7435197846
15590.0 1513336.0503145158
15600.0 1541101.5999999952
15610.0 1546995.794871796
15620.0 1518241.7974683933
15630.0 1520405.367847365
15640.0 1534361.0632911252
15650.0 1521184.7999999837
15660.0 1504408.5769229992
15670.0 1492345.9517426228
15680.0 1478798.0697050863
15690.0 1429194.1025641183
15700.0 1408783.6351351314
15710.0 1441865.3076923087
15720.0 1455731.8000000294
15730.0 1482893.4531450623
15740.0 1453266.975857643
15750.0 1450657.3799999885
15760.0 1498420.0000000098
15770.0 1392012.977511244
15780.0 1496745.9096774382
15790.0 1493734.5999999712
15800.0 1494055.7999999998
15810.0 1492432.8000000105
15820.0 1440776.6000000052
15830.0 1463015.200000022
15840.0 1453976.0886076116
15850.0 1434620.4000000153
15860.0 1412791.6000000152
15870.0 1359149.6657754336
15880.0 1295477.5152439533
15890.0 1325877.49189191
15900.0 1382147.2927461476
15910.0 1398806.000000012
15920.0 1437378.2278481103
15930.0 1442118.6146095728
15940.0 1447456.4000000241
15950.0 1439395.0999999796
15960.0 1404491.3200001041
15970.0 1453467.2000000041
15980.0 1441983.1847968595
15990.0 1451369.3869731796
16000.0 1432492.400000036
16010.0 1414093.3999999964
16020.0 1421286.9999999863
16030.0 1436466.3999999985
16040.0 1407577.6999999955
16050.0 1415435.800000012
16060.0 1382483.204188532
16070.0 1385084.0000000081
16080.0 1371038.025316459
16090.0 1314582.1600000127
16100.0 1261180.4999999558
16110.0 1202256.4000000043
16120.0 1281799.282051283
16130.0 1325554.835443046
16140.0 1350093.2151898963
16150.0 1356441.379746866
16160.0 1348978.599999973
16170.0 1380582.2751322878
16180.0 1382102.403598975
16190.0 1380645.9697386413
16200.0 1356239.5006402158
16210.0 1382629.3037974641
16220.0 1386788.8095238088
16230.0 1378218.2456140334
16240.0 1371359.9000000223
16250.0 1385183.2097186607
16260.0 1381001.6802168011
16270.0 1379759.2989417997
16280.0 1375869.6319796997
16290.0 1366762.4722222532
16300.0 1365490.6025641118
16310.0 1358903.8000000056
16320.0 1338232.2000000319
16330.0 1331496.087570591
16340.0 1342209.0512820468
16350.0 1329310.7124010534
16360.0 1299874.6708860816
16370.0 1292658.497409323
16380.0 1231287.1000000085
16390.0 1222762.8998504565
16400.0 1138366.59820284
16410.0 1084688.5519126276
16420.0 1192096.3623395367
16430.0 1244228.2802547964
16440.0 1249118.1599999203
16450.0 1283624.756410333
16460.0 1296721.8595578545
16470.0 1284359.6681096945
16480.0 1304641.7435897728
16490.0 1283263.6599999643
16500.0 1310109.833333344
16510.0 1302551.5945945394
16520.0 1300227.05128214
16530.0 1307403.974683571
16540.0 1283485.865633153
16550.0 1295455.4000000868
16560.0 1279654.5063290733
16570.0 1294111.9873417753
16580.0 1291731.6000000017
16590.0 1273661.0000001001
16600.0 1290086.3999999668
16610.0 1285689.5999999985
16620.0 1280882.2816166505
16630.0 1272886.0748960108
16640.0 1276438.886075968
16650.0 1246868.8507267297
16660.0 1270184.1613316177
16670.0 1258062.7635326404
16680.0 1251293.19350651
16690.0 1260994.1397849487
16700.0 1258372.5426136337
16710.0 1248564.168865427
16720.0 1218631.566928956
16730.0 1238154.8284960496
16740.0 1229141.1645569426
16750.0 1188150.704663319
16760.0 1196036.593264273
16770.0 1188215.1032448409
16780.0 1156478.4615384536
16790.0 1112139.289405684
16800.0 1015671.5447154379
16810.0 964430.6189258597
16820.0 1078473.2000001352
16830.0 1133999.9999999518
16840.0 1163982.699999985
16850.0 1180624.7088607629
16860.0 1182069.2801046907
16870.0 1190574.9208443293
16880.0 1197075.9149484374
16890.0 1164212.228346394
16900.0 1189017.245569546
16910.0 1203306.5544041514
16920.0 1202660.8101265747
16930.0 1198919.8734177353
16940.0 1201293.999999992
16950.0 1197834.2622950715
16960.0 1192606.2324929987
16970.0 1178903.5999999805
16980.0 1186968.0452127557
16990.0 1177361.399999967
17000.0 1173780.9999999288
17010.0 1157489.2195767313
17020.0 1178568.399999993
17030.0 1174787.6984126559
17040.0 1175379.1923076806
17050.0 1175255.9293193715
17060.0 1168534.891891896
17070.0 1167716.5999999945
17080.0 1165588.721910121
17090.0 1133295.564841413
17100.0 1162600.1052631615
17110.0 1116057.8917862123
17120.0 1156590.226415108
17130.0 1153497.3417721577
17140.0 1153310.2435897493
17150.0 1150133.5443037727
17160.0 1140310.6200000793
17170.0 1145885.9999999818
17180.0 1141929.0108401037
17190.0 1137723.063660462
17200.0 1132369.5999999496
17210.0 1131678.9999999749
17220.0 1129345.9999999944
17230.0 1071504.4486483133
17240.0 1120849.1999999932
17250.0 1115917.1999999876
17260.0 1116010.177215179
17270.0 1093327.5544304184
17280.0 1088660.620000013
17290.0 1096507.200000011
17300.0 1082231.5199999253
17310.0 1078003.290155437
17320.0 1039882.6387433596
17330.0 1007695.7600000063
17340.0 974782.2493670329
17350.0 951171.1670886038
17360.0 817755.4135135355
17370.0 907139.1423076787
17380.0 984122.5421052672
17390.0 1014532.2303797366
17400.0 1038262.7204030365
17410.0 1031944.1343669822
17420.0 1056431.8000000224
17430.0 1047163.1564103224
17440.0 1067491.7999999889
17450.0 1041321.0094849764
17460.0 1043100.2399999199
17470.0 1039749.8799999632
17480.0 1054176.7799999989
17490.0 1067649.2405063158
17500.0 1061084.8999999869
17510.0 1032523.1800000302
17520.0 1053623.1200000267
17530.0 1054704.4000000027
17540.0 1056889.5421994878
17550.0 1029192.3246753708
17560.0 1053067.399999979
17570.0 1055002.5000000107
17580.0 1049343.500000014
17590.0 1051332.799999997
17600.0 1040149.692307706
17610.0 1021179.9699999751
17620.0 1014005.2799998826
17630.0 1042274.7999999978
17640.0 996514.1399999757
17650.0 1038965.1000000036
17660.0 1029628.4871795007
17670.0 1020886.666666686
17680.0 1013795.2855246102
17690.0 1029073.0473751834
17700.0 1024519.5399999896
17710.0 1019408.5399999954
17720.0 1003750.224376658
17730.0 1019095.6453715734
17740.0 1015279.6586599248
17750.0 1011628.2400000034
17760.0 1006019.3890339156
17770.0 982670.898064658
17780.0 1005615.3679890299
17790.0 994109.2358757315
17800.0 1005182.3766233665
17810.0 984545.0800000399
17820.0 999616.999999986
17830.0 990869.3138297638
17840.0 987678.7144808556
17850.0 979712.8309455885
17860.0 987455.9247158875
17870.0 990076.3202531947
17880.0 990723.4507771985
17890.0 987203.1599999871
17900.0 987100.1786666666
17910.0 983395.5240506304
17920.0 979707.4700000162
17930.0 971507.1273885419
17940.0 967851.9196311327
17950.0 975804.7000000026
17960.0 972827.0491573248
17970.0 967051.3324099951
17980.0 966227.2269230972
17990.0 965739.7177215109
18000.0 961324.7683923959
18010.0 959510.7881579229
18020.0 941140.5096684998
18030.0 947750.4936247834
18040.0 953731.8415841606
18050.0 946693.6185983509
18060.0 937534.4421487506
18070.0 942339.5666666304
18080.0 933180.716066503
18090.0 929880.7266483387
18100.0 922418.7628204613
18110.0 917913.6200000045
18120.0 912053.4666666653
18130.0 902666.877833752
18140.0 883361.6051213044
18150.0 857795.5727272565
18160.0 807691.5020632703
18170.0 695956.2347560604
18180.0 736277.20352784
18190.0 823873.5697368417
18200.0 857995.595744678
18210.0 877576.3846153927
18220.0 860210.4113923298
18230.0 892149.1833773229
18240.0 892623.6770025841
18250.0 902810.6786632269
18260.0 906341.0564304478
18270.0 906055.4404145057
18280.0 895693.1100001321
18290.0 906569.2540540538
18300.0 903130.3064102401
18310.0 904635.5075949336
18320.0 877591.3683545102
18330.0 903151.7199999964
18340.0 899699.7299999888
18350.0 897957.7700000001
18360.0 895381.9010695488
18370.0 877976.8333333775
18380.0 892433.3875968972
18390.0 891330.9500000247
18400.0 888363.7512953606
18410.0 879065.9100000956
18420.0 864195.5400000577
18430.0 879359.3877551558
18440.0 882372.4611528803
18450.0 879344.1576819144
18460.0 879959.5824873281
18470.0 859599.3469656187
18480.0 877693.2800000063
18490.0 875049.9300000069
18500.0 872503.890463911
18510.0 869986.5199999972
18520.0 856375.7800510797
18530.0 859633.240000001
18540.0 866747.7978723394
18550.0 832376.6291140151
18560.0 859624.3277202058
18570.0 860880.6905710517
18580.0 848627.0526316506
18590.0 855352.1799999938
18600.0 855028.32119636
18610.0 848974.0064350531
18620.0 845271.8654104872
18630.0 844568.2137628085
18640.0 843857.9973045903
18650.0 839038.7618420798
18660.0 830725.6473684334
18670.0 833658.6106557378
18680.0 825412.918809216
18690.0 821083.2440725227
18700.0 813995.8606676329
18710.0 802628.4011544039
18720.0 773332.9397058069
18730.0 762261.0558823599
18740.0 715595.9208954881
18750.0 584211.3902847555
18760.0 698641.4705882276
18770.0 743431.4552957276
18780.0 775199.5962566807
18790.0 787407.390207727
18800.0 797357.4509536782
18810.0 803285.4871794897
18820.0 796893.0485564098
18830.0 808252.3503759357
18840.0 789990.1147775413
18850.0 796123.3084238231
18860.0 793707.7707253644
18870.0 806637.091383797
18880.0 798724.8989500705
18890.0 800920.9441558624
18900.0 790283.9667552771
18910.0 790207.6620254332
18920.0 792129.3548387286
18930.0 761913.7367089303
18940.0 785145.1999999571
18950.0 790658.6300000288
18960.0 775324.5700000164
18970.0 790766.2396121668
18980.0 796052.0485933471
18990.0 783773.9999998893
19000.0 791054.700000024
19010.0 791018.2222222376
19020.0 790441.713924047
19030.0 778016.0268542176
19040.0 786470.989769844
19050.0 781968.2481012557
19060.0 784223.0286458255
19070.0 784214.2284263964
19080.0 776691.9057591573
19090.0 780664.589473682
19100.0 777366.5899999995
19110.0 768677.9594594279
19120.0 769330.6970899041
19130.0 773530.5367088564
19140.0 770017.068692197
19150.0 769834.4333764544
19160.0 766306.3799999836
19170.0 767087.4199999955
19180.0 766306.0799999948
19190.0 748661.075714339
19200.0 760721.8807692411
19210.0 757922.2499999823
19220.0 758773.7676767667
19230.0 758629.3825857725
19240.0 757081.0400000006
19250.0 753111.5645569613
19260.0 750767.6799999836
19270.0 743020.1600000106
19280.0 743718.5284900308
19290.0 748244.424552432
19300.0 745020.400000002
19310.0 733446.0600000271
19320.0 742099.239999997
19330.0 739681.2200000007
19340.0 728461.3600000256
19350.0 733764.9772151893
19360.0 730474.4999999977
19370.0 727245.120000001
19380.0 721575.5800000057
19390.0 704222.4600000944
19400.0 704470.2600000219
19410.0 693773.6301886742
19420.0 675954.6789960352
19430.0 635325.8509235046
19440.0 567520.1935897609
19450.0 545786.6285715229
19460.0 637746.6400000115
19470.0 665878.6854395607
19480.0 680678.6670885833
19490.0 682009.7999999602
19500.0 699621.2999999949
19510.0 679894.7799999795
19520.0 707197.3000000005
19530.0 705913.2458100355
19540.0 704804.8089005037
19550.0 709251.8999999954
19560.0 709186.5599999996
19570.0 708339.4000000006
19580.0 705413.1199999785
19590.0 703895.5600000261
19600.0 703268.2602040721
19610.0 699253.2900000013
19620.0 702257.2900000127
19630.0 691435.3836317356
19640.0 699297.8199999958
19650.0 701956.270000002
19660.0 700616.7100000009
19670.0 699407.6599999986
19680.0 697735.1999999982
19690.0 695704.0607594888
19700.0 695681.6599999996
19710.0 694258.2999999968
19720.0 667374.1842105224
19730.0 684436.6807692115
19740.0 689481.6799999991
19750.0 688862.1400000078
19760.0 687343.1999999977
19770.0 687450.3448275839
19780.0 666667.2556961931
19790.0 679051.4486215239
19800.0 683197.7227138635
19810.0 681164.6858638714
19820.0 679511.2899999913
19830.0 679877.3099999987
19840.0 678875.9800000004
19850.0 661253.6199999644
19860.0 664317.3399999719
19870.0 673451.0324675202
19880.0 672301.6200000085
19890.0 671363.8200000023
19900.0 670920.1400000013
19910.0 668625.1199999965
19920.0 666961.7900000007
19930.0 651368.8899999362
19940.0 665642.7399999937
19950.0 663873.0500000075
19960.0 659255.5499999734
19970.0 650289.3060453193
19980.0 660195.6461538384
19990.0 660220.481012661
20010.0 656280.6600000117
20020.0 651345.6400000051
20030.0 652736.8200000074
20040.0 649875.0400000126
20050.0 643902.2200000007
20060.0 650672.1799999953
20070.0 647650.6799999909
20080.0 648314.1199999922
20090.0 644828.5000000333
20100.0 646488.3199999995
20110.0 644645.46000001
20120.0 644703.6800000018
20130.0 642365.3399999987
20140.0 636707.5600000063
20150.0 640180.9399999916
20160.0 639735.9199999999
20170.0 637768.0599999975
20180.0 637589.0399999983
20190.0 634652.139999997
20200.0 633035.6400000034
20210.0 621525.6399999913
20220.0 631804.100000003
20230.0 627964.6999999972
20240.0 627174.7000000118
20250.0 628899.4399999967
20260.0 624376.9600000102
20270.0 624370.1000000073
20280.0 624411.2200000141
20290.0 621480.9799999913
20300.0 604770.5999999746
20310.0 622301.3999999979
20320.0 621070.1800000046
20330.0 618858.6775818644
20340.0 606612.7200000228
20350.0 616262.6399999975
20360.0 615598.2499999902
20370.0 613747.4100000006
20380.0 598524.1300000676
20390.0 613198.2200000042
20400.0 608709.1800000004
20410.0 604584.010000037
20420.0 609372.6999999927
20430.0 608781.7399999996
20440.0 607675.2599999992
20450.0 605615.4299999904
20460.0 605801.7700000008
20470.0 603429.9600000093
20480.0 603491.0199999991
20490.0 602463.7899999948
20500.0 601520.959999998
20510.0 599190.6399999936
20520.0 592414.7200000078
20530.0 597202.0399999972
20540.0 593370.3199999979
20550.0 595720.3000000004
20560.0 595114.349999996
20570.0 593229.2199999993
20580.0 592571.9599999965
20590.0 588382.8499999766
20600.0 574674.3599999713
20610.0 589050.03
20620.0 587674.3699999931
20630.0 558541.4399999839
20640.0 586219.4199999997
20650.0 585504.7399999968
20660.0 584063.9700000016
20670.0 573785.6199999971
20680.0 580068.080000005
20690.0 580159.3600000024
20700.0 568048.2770780934
20710.0 572959.78000001
20720.0 574952.3000000287
20730.0 576164.7399999909
20740.0 574044.2199999974
20750.0 573911.5199999985
20760.0 568555.3799999752
20770.0 561044.8800000253
20780.0 571051.2461538411
20790.0 570822.2800000039
20800.0 566998.4200000053
20810.0 568696.9600000026
20820.0 566248.1199999963
20830.0 558292.5399999728
20840.0 559166.0999999942
20850.0 562748.5199999908
20860.0 563149.0399999974
20870.0 561031.6400000007
20880.0 559123.1599999876
20890.0 556223.8799999987
20900.0 559913.120000003
20910.0 558368.7599999955
20920.0 540720.0600000243
20930.0 554621.8000000142
20940.0 555650.2800000056
20950.0 555036.800000003
20960.0 551888.7799999864
20970.0 551559.8399999897
20980.0 550124.0599999924
20990.0 549122.8199999996
21000.0 550402.6800000025
21010.0 545062.500000021
21020.0 534304.280000009
21030.0 545994.700000006
21040.0 546789.6199999993
21050.0 545557.2000000023
21060.0 542559.1599999968
21070.0 539575.9798488418
21080.0 541768.1300000031
21090.0 534948.55999996
21100.0 538766.1400000092
21110.0 538040.7400000014
21120.0 538139.4499999986
21130.0 537293.2799999979
21140.0 533025.1299999965
21150.0 534644.1900000032
21160.0 517106.6700000253
21170.0 532717.2987341771
21180.0 531870.3900000053
21190.0 507036.93999998685
21200.0 529293.3200000022
21210.0 517368.32000001334
21220.0 526559.5199999951
21230.0 519305.7800000059
21240.0 525131.0800000101
21250.0 526005.9900000021
21260.0 504179.5099999749
21270.0 522821.00999998674
21280.0 521528.95000000484
21290.0 519452.2699999864
21300.0 514961.2300000024
21310.0 520955.36999999825
21320.0 518544.14999999246
21330.0 518408.7199999994
21340.0 517548.5699999983
21350.0 505413.86000001593
21360.0 514957.8700000064
21370.0 513778.95999999286
21380.0 514186.8000000011
21390.0 509187.2299999707
21400.0 512236.8099999976
21410.0 510461.9800000013
21420.0 510469.92999999935
21430.0 504721.67999997066
21440.0 505688.047858943
21450.0 506190.65999999834
21460.0 504271.88000001176
21470.0 503925.51999999967
21480.0 503918.96000000136
21490.0 502694.29999999836
21500.0 501904.4399999993
21510.0 499255.1399999917
21520.0 497572.28000000515
21530.0 496920.92025316483
21540.0 494000.7199999961
21550.0 494380.3999999997
21560.0 492812.04000000074
21570.0 490434.9600000007
21580.0 487753.7000000033
21590.0 483597.23999999743
21600.0 480066.86000000325
21610.0 473347.51999999664
21620.0 466729.5799999981
21630.0 455467.66000000027
21640.0 435231.2600000032
21650.0 377524.86000000284
21660.0 373017.040000002
21670.0 430652.97999998956
21680.0 450977.88000000035
21690.0 455359.9400000016
21700.0 466002.8600000007
21710.0 469764.30000000284
21720.0 473544.54000000126
21730.0 473553.0999999917
21740.0 474663.33999999263
21750.0 475315.9799999959
21760.0 473864.16000000655
21770.0 476870.93999999843
21780.0 463475.5200000027
21790.0 475870.4000000022
21800.0 476585.9219143563
21810.0 475981.8599999987
21820.0 465334.57000002475
21830.0 474603.3899999991
21840.0 473992.44999999786
21850.0 473762.52000000124
21860.0 472684.4300000041
21870.0 468947.8899999833
21880.0 458608.27000001865
21890.0 469836.47999999166
21900.0 468716.2299999971
21910.0 468792.6899999975
21920.0 468576.5299999991
21930.0 467801.1099999981
21940.0 465558.8399999969
21950.0 466262.57000000216
21960.0 465736.7600000019
21970.0 464720.2100000018
21980.0 464173.3599999975
21990.0 462298.59000000416
22000.0 462627.2500000006
22010.0 460010.19000000734
22020.0 460756.7399999978
22030.0 457967.24999999977
22040.0 456700.50999999297
22050.0 458491.1599999991
22060.0 436264.4500000325
22070.0 454006.46000001073
22080.0 451019.2600000156
22090.0 455890.14000000124
22100.0 454018.1699999994
22110.0 452559.33999999636
22120.0 453197.7000000051
