#lam[Angstrom] flux[erg/cm2/s/A]
10750.0 13503.184500000116
10760.0 13663.789000000195
10770.0 13564.283499997397
10780.0 13635.788500000463
10790.0 13687.972999997497
10800.0 13642.139999998204
10810.0 13758.068999999197
10820.0 13685.641699999054
10830.0 14004.646499997065
10840.0 14014.35000000183
10850.0 13776.44249999963
10860.0 13045.241099998497
10870.0 13410.912200000197
10880.0 13395.665900001164
10890.0 12696.53379999947
10900.0 12074.284800004285
10910.0 11969.989400002167
10920.0 11416.421799996608
10930.0 10411.835749994265
10940.0 9841.919749992772
10950.0 9464.921349994067
10960.0 8909.647699995232
10970.0 8515.247799998706
10980.0 9510.877650000051
10990.0 8132.284199998629
11000.0 7563.899299997922
11010.0 6789.85200000052
11020.0 6301.189150001931
11030.0 6592.484199997661
11040.0 6086.764299998324
11050.0 4834.7159099965165
11060.0 5174.884500000531
11070.0 6171.895600000842
11080.0 4783.979520000422
11090.0 4547.677699999984
11100.0 3173.1620300003383
11110.0 2705.273563998978
11120.0 3122.5354199994813
11130.0 2740.216146000198
11140.0 3462.040899999238
11150.0 2730.0944720007565
11160.0 2928.389783000808
11170.0 2186.259886499812
11180.0 4537.051321003961
11190.0 2072.1399452998057
11200.0 2699.499134100196
11210.0 3248.8387590001485
11220.0 1497.7784677009838
11230.0 1868.1995284552181
11240.0 3050.9537784548766
11250.0 2272.444249118168
11260.0 2883.5698860021907
11270.0 3393.8379199986684
11280.0 2312.8284258004214
11290.0 2799.0528473006602
11300.0 3067.4188499999304
11310.0 2346.6318900003876
11320.0 3509.890959999099
11330.0 1311.849600100095
11340.0 604.3106682104464
11350.0 616.3854468001226
11360.0 1517.7808183996076
11370.0 2175.085680000871
11380.0 3607.5278600019938
11390.0 3753.3105499998605
11400.0 3923.058050002518
11410.0 3089.0329380017224
11420.0 3795.1976500000505
11430.0 2742.751340000319
11440.0 2254.7918576004317
11450.0 3224.355110001085
11460.0 2917.896716000621
11470.0 2928.535305001149
11480.0 3366.182950000468
11490.0 2861.113413798879
11500.0 2370.4598938002828
11510.0 2031.9197600020163
11520.0 1068.298867400154
11530.0 1159.1865599997475
11540.0 1152.794796300224
11550.0 976.2316366997397
11560.0 995.442514999804
11570.0 1153.6543397002665
11580.0 2623.4108400008845
11590.0 1736.3245139002515
11600.0 1249.4395660001042
11610.0 1497.719489998868
11620.0 470.3531811998114
11630.0 1047.1860550000345
11640.0 989.8216399996622
11650.0 988.7326160007024
11660.0 1393.8399040007403
11670.0 1322.9323400000696
11680.0 1329.0106650004163
11690.0 1300.6100250000736
11700.0 1278.5426200007591
11710.0 2165.2036800002666
11720.0 2449.934930000694
11730.0 2035.7038900006587
11740.0 2821.8741600015796
11750.0 2109.7363699997436
11760.0 2401.643069999641
11770.0 1770.0285949999982
11780.0 2091.1683650000277
11790.0 3436.525050001588
11800.0 3483.812250000263
11810.0 3659.0580800002845
11820.0 4074.7153499997653
11830.0 4304.663800000814
11840.0 5501.488999995854
11850.0 4817.524400000731
11860.0 5234.279249998827
11870.0 4608.133199996854
11880.0 4892.592449999589
11890.0 5236.311399997794
11900.0 6938.32739999582
11910.0 6173.9651999992
11920.0 7040.07289999422
11930.0 7989.758799995324
11940.0 8006.341149996795
11950.0 7886.479650004001
11960.0 8925.358799999012
11970.0 8799.97865000118
11980.0 8658.116249996934
11990.0 9063.92424999954
12000.0 9802.844550002226
12010.0 10059.190600000007
12020.0 9923.352599998463
12030.0 8855.127599996882
12040.0 11038.081299999025
12050.0 11221.22079999935
12060.0 12262.092700003855
12070.0 10924.408300004347
12080.0 11296.346499993435
12090.0 11642.09469999733
12100.0 12998.55029999248
12110.0 11662.717350003442
12120.0 12552.856500005446
12130.0 11954.388050012241
12140.0 13355.844700000154
12150.0 13552.586499999528
12160.0 13486.682000003102
12170.0 13197.482200005445
12180.0 13737.91460000738
12190.0 14104.005499998237
12200.0 14023.561499999154
12210.0 14154.901000000009
12220.0 13833.799299999235
12230.0 14369.807100001171
12240.0 14738.189100006528
12250.0 14030.35150000882
12260.0 15391.79119999542
12270.0 14510.210799997985
12280.0 15449.926400002816
12290.0 14802.496299999753
12300.0 15205.069399996184
12310.0 15332.080800003501
12320.0 15385.583700001052
12330.0 15647.158600005661
12340.0 15137.858599991705
12350.0 15805.756500004594
12360.0 15816.608000006041
12370.0 15852.309099991475
12380.0 16318.548999997402
12390.0 16115.63869999061
12400.0 15701.769000004486
12410.0 14992.79690000127
12420.0 14282.523499997427
12430.0 11792.733699995973
12440.0 13141.47450000306
12450.0 15484.864999997502
12460.0 16151.519999996237
12470.0 16558.99999999425
12480.0 15888.69900000317
12490.0 16376.72849999724
12500.0 15656.414499996212
12510.0 13211.339100000352
12520.0 10232.477600001055
12530.0 12001.984599999992
12540.0 14600.271300003351
12550.0 16549.127500002047
12560.0 17256.410500000817
12570.0 17390.857499992202
12580.0 17427.459000000286
12590.0 17932.257999997288
12600.0 17649.025499993222
12610.0 18397.79449999089
12620.0 17738.105999993542
12630.0 18228.150499998937
12640.0 17635.79359999522
12650.0 18301.97000000037
12660.0 17707.838000001753
12670.0 18275.683000001
12680.0 18280.578999994614
12690.0 18019.160499998423
12700.0 18058.969000001845
12710.0 18154.581999996233
12720.0 18125.295500003293
12730.0 17221.773000005443
12740.0 17165.21149999484
12750.0 18431.27599999598
12760.0 18142.63449999876
12770.0 17941.740999999387
12780.0 18017.844499993997
12790.0 17358.108000004853
12800.0 16332.55000000069
12810.0 18251.996000006002
12820.0 18893.96199999617
12830.0 15532.03750000344
12840.0 17680.99900000049
12850.0 17460.352000000377
12860.0 14992.59850000074
12870.0 17673.831999998012
12880.0 15205.549500002508
12890.0 16253.10700000001
12900.0 16850.87949999719
12910.0 16723.19199999536
12920.0 13832.011399999858
12930.0 17411.49000000353
12940.0 16323.069999996651
12950.0 15366.330299999867
12960.0 15643.952000003566
12970.0 15189.166400001643
12980.0 18351.60200000102
12990.0 14557.113700002908
13000.0 15659.499799999116
13010.0 14293.56199999964
13020.0 15473.831100002633
13030.0 15801.980899996604
13040.0 14806.700099995474
13050.0 16813.12099999698
13060.0 14493.946599997453
13070.0 12577.258200001572
13080.0 14327.936699998441
13090.0 13258.387399993542
13100.0 12905.085699997577
13110.0 13133.634900001227
13120.0 10478.3118999965
13130.0 12470.835299996092
13140.0 9760.276800001107
13150.0 12118.511999997965
13160.0 12379.988899999771
13170.0 13582.556399996914
13180.0 8424.734949999101
13190.0 12743.924449999718
13200.0 12197.315500001561
13210.0 13175.799800002886
13220.0 12764.002999998514
13230.0 9879.911649999918
13240.0 8281.005749996342
13250.0 6683.435699999575
13260.0 9927.306399999268
13270.0 8462.672600000658
13280.0 7466.135549997833
13290.0 4142.590669999465
13300.0 2110.9256099988315
13310.0 501.4415110001112
13320.0 874.8861330002251
13330.0 2508.2568800000877
13340.0 1395.4879950001343
13350.0 959.6712999998982
13360.0 699.0784579999862
13370.0 356.34728349998375
13380.0 360.9822019999815
13390.0 584.0342712000142
13400.0 330.90730863006246
13410.0 434.4255433700948
13420.0 287.36389113999763
13430.0 275.0876345589046
13440.0 173.23565574793295
13450.0 337.60006088797036
13460.0 170.50276974518255
13470.0 207.08167621695083
13480.0 96.66708311327949
13490.0 373.83550287903495
13500.0 64.26246314677242
13510.0 188.71977899545575
13520.0 138.43608866293994
13530.0 195.66829794777485
13540.0 58.00227136618234
13550.0 120.27998735541841
13560.0 171.36732044785958
13570.0 47.3699388163869
13580.0 154.82683279824388
13590.0 97.28474404702146
13600.0 205.68086741245992
13610.0 80.35545272738807
13620.0 58.461419057307126
13630.0 353.13671424004906
13640.0 115.02699441513637
13650.0 195.7251640731357
13660.0 276.7804704176526
13670.0 262.2312636154124
13680.0 167.2145408622744
13690.0 294.5205299999146
13700.0 188.25239069304178
13710.0 114.70629319101519
13720.0 190.51713589698056
13730.0 212.80755875995902
13740.0 224.41228889013004
13750.0 301.0042269851012
13760.0 319.71234438019945
13770.0 330.29037700989
13780.0 264.87406044480423
13790.0 506.79368130787856
13800.0 168.578435316361
13810.0 370.86474166324933
13820.0 64.0703653505905
13830.0 168.15027634547516
13840.0 313.9244463732829
13850.0 129.86843684003708
13860.0 164.53720318914313
13870.0 317.2757563784163
13880.0 148.96745109599914
13890.0 336.5904734409782
13900.0 179.01867285493506
13910.0 163.64420803880648
13920.0 92.80503448368418
13930.0 354.806780700149
13940.0 263.6732084340156
13950.0 93.34879751472893
13960.0 252.97571140017834
13970.0 222.84594453999776
13980.0 164.38411891001098
13990.0 284.13393057564605
14000.0 102.46887075143155
14010.0 119.46388538891577
14020.0 348.3765570000918
14030.0 248.25066210008436
14040.0 163.31696692615884
14050.0 173.7186250851457
14060.0 454.6195302300324
14070.0 116.83816434342948
14080.0 223.05406559989794
14090.0 67.14584297134662
14100.0 239.33092763770247
14110.0 275.07033350995823
14120.0 177.54656909086054
14130.0 323.49524406802874
14140.0 93.52241636811715
14150.0 256.86047465507744
14160.0 491.9426305000068
14170.0 163.0401657600779
14180.0 231.62112207150872
14190.0 123.73191185640921
14200.0 172.67589277900467
14210.0 459.1492060000293
14220.0 255.61460056001926
14230.0 148.57955150100022
14240.0 327.81374690805933
14250.0 228.77632470006571
14260.0 301.490461429815
14270.0 330.36181529996514
14280.0 154.77213554006133
14290.0 308.0151318421081
14300.0 1083.7488545000645
14310.0 309.9057713900343
14320.0 233.80886729996303
14330.0 412.0851390499295
14340.0 246.49596611797045
14350.0 532.9366481998666
14360.0 548.1164529999356
14370.0 504.5492244099562
14380.0 582.7073133499276
14390.0 182.03699963003385
14400.0 591.1140709999231
14410.0 371.5884555999933
14420.0 429.4548820999818
14430.0 1249.6587079999454
14440.0 395.3454336000343
14450.0 155.50312739992927
14460.0 662.653039999792
14470.0 511.28791970005454
14480.0 799.2744999999954
14490.0 1258.2789910000397
14500.0 273.074306199873
14510.0 944.0127076001318
14520.0 1369.8058300000484
14530.0 1046.6069370002572
14540.0 802.1617699999382
14550.0 957.7692809999169
14560.0 523.629621999961
14570.0 640.5981645999072
14580.0 1947.1767699998647
14590.0 1906.3688300000251
14600.0 1272.2831909999477
14610.0 844.7744240001834
14620.0 621.1094860000643
14630.0 665.8752350000202
14640.0 1742.5529950000055
14650.0 1509.6396420002397
14660.0 1384.2346769995895
14670.0 1180.3164429997735
14680.0 733.7545950003486
14690.0 771.3011997000683
14700.0 1021.7511375003921
14710.0 1021.2780260001755
14720.0 1529.6496679000982
14730.0 1623.9141099998415
14740.0 1058.1067599999146
14750.0 1115.929439999752
14760.0 1040.6658930000453
14770.0 1542.1271095002494
14780.0 2247.963614999714
14790.0 1165.0742930002007
14800.0 988.2922571999638
14810.0 1536.506493100123
14820.0 1329.2432020001222
14830.0 1627.492899999854
14840.0 1984.7624199998063
14850.0 1276.7311099998656
14860.0 1717.0438860001782
14870.0 1545.1483440003176
14880.0 1457.107059999878
14890.0 1275.0440457998993
14900.0 1750.6767550003337
14910.0 2055.2146219993206
14920.0 1747.402660000118
14930.0 2305.9945000000184
14940.0 1769.1672699998203
14950.0 1851.779852000238
14960.0 1385.941534999855
14970.0 2311.704720000561
14980.0 2034.2953299998346
14990.0 2329.712320000205
15000.0 2625.8408300002634
15010.0 1935.280769999973
15020.0 2293.808750000147
15030.0 1976.804500000189
15040.0 2772.2198500001177
15050.0 2858.8612000000257
15060.0 2662.5877299999
15070.0 2141.250100000215
15080.0 2311.4325100002907
15090.0 3557.6338500004117
15100.0 2441.9759000002837
15110.0 2565.200300000912
15120.0 2773.2418600010324
15130.0 2382.437550000352
15140.0 3929.544799999868
15150.0 3933.5197500007253
15160.0 3130.2157500008734
15170.0 2545.456250000143
15180.0 2851.837829999729
15190.0 3805.734999999191
15200.0 3755.1183500007883
15210.0 3504.588300000278
15220.0 3365.8879999997625
15230.0 5609.939899999094
15240.0 3427.482050001202
15250.0 4165.60850000017
15260.0 3864.5940999982163
15270.0 3725.8260999997065
15280.0 4327.6873499988815
15290.0 5432.030650001947
15300.0 4356.337800000184
15310.0 4556.490649999148
15320.0 3475.0243500004312
15330.0 5601.244700000461
15340.0 6137.67755000103
15350.0 4933.335050001215
15360.0 4955.713650000707
15370.0 4858.5119000013065
15380.0 5586.594350003057
15390.0 5814.030049997651
15400.0 5809.232600004707
15410.0 6354.971049999253
15420.0 5265.338700000194
15430.0 5415.642049998453
15440.0 5261.5496499977
15450.0 7238.166200002938
15460.0 7349.455949995666
15470.0 6137.327950001512
15480.0 7273.033049997803
15490.0 6827.56530000061
15500.0 6119.60739999735
15510.0 6588.594349996536
15520.0 7197.884000004928
15530.0 7490.535050003002
15540.0 7878.277949997109
15550.0 7368.49065000054
15560.0 7330.7456999981
15570.0 6337.380199998401
15580.0 7192.445000003688
15590.0 8317.822449994701
15600.0 7620.805149996755
15610.0 7795.57824999897
15620.0 8141.042549996891
15630.0 7967.887650005758
15640.0 7360.643950001434
15650.0 7186.136700003475
15660.0 8167.764599994573
15670.0 9242.345150003955
15680.0 8624.894600000913
15690.0 7764.692650001496
15700.0 8715.822500000737
15710.0 7997.541349997404
15720.0 7677.654949998126
15730.0 8216.599000003873
15740.0 8999.068150005316
15750.0 7936.993850004605
15760.0 8197.569850000546
15770.0 8563.631599997487
15780.0 7916.740000012329
15790.0 8017.271299996105
15800.0 7806.38820000179
15810.0 8025.683450002529
15820.0 8285.25940000192
15830.0 7626.5731000031465
15840.0 7911.35520000577
15850.0 8248.666900004499
15860.0 7780.048150002861
15870.0 7568.738199999211
15880.0 8186.459150000696
15890.0 7901.3628999986195
15900.0 7878.4272999986315
15910.0 7293.113000000566
15920.0 7501.594450003097
15930.0 7405.174249999784
15940.0 7242.67480000063
15950.0 7664.804100002372
15960.0 7168.014599997484
15970.0 6745.320849999368
15980.0 8053.880300002949
15990.0 7005.123050001669
16000.0 7069.698049999558
16010.0 7238.895149998587
16020.0 6739.780199999668
16030.0 6186.730299999909
16040.0 7142.995299999393
16050.0 6691.122599999752
16060.0 5725.343349999815
16070.0 6785.467250001294
16080.0 5769.025200000324
16090.0 6037.06734999888
16100.0 5754.432600000448
16110.0 5934.2823999974025
16120.0 5599.7472499989235
16130.0 5609.867650000862
16140.0 5979.334549999874
16150.0 4869.623699999084
16160.0 5333.229949999385
16170.0 4497.741550000487
16180.0 4312.21639999907
16190.0 4268.4479999996865
16200.0 4761.655749999541
16210.0 4643.814899999714
16220.0 6038.414900001047
16230.0 6201.536949998904
16240.0 6264.249899998593
16250.0 6403.993049999543
16260.0 5606.759349999462
16270.0 6126.016450000216
16280.0 5655.629650001542
16290.0 6151.545150001452
16300.0 4950.770200001301
16310.0 5402.1048499991575
16320.0 4993.767600000918
16330.0 4634.054150000587
16340.0 5174.353349998576
16350.0 4244.060450000223
16360.0 4704.633999999023
16370.0 4574.320820000548
16380.0 4553.762949999574
16390.0 5280.590550000852
16400.0 4332.572499999396
16410.0 4794.994750000062
16420.0 3919.625430000819
16430.0 4602.8124000009675
16440.0 5096.452550000919
16450.0 3559.77125000036
16460.0 3920.7307499996887
16470.0 4551.337250000658
16480.0 4137.819759999592
16490.0 4462.884999999844
16500.0 4560.231329999517
16510.0 5375.7202499995465
16520.0 4866.744999999641
16530.0 4986.13095000039
16540.0 5167.5146500001165
16550.0 4399.910950000352
16560.0 3393.5739000007256
16570.0 3947.606300000868
16580.0 3147.141499999305
16590.0 3966.2804999993587
16600.0 4356.489100000124
16610.0 4513.507449998911
16620.0 4019.264399999983
16630.0 4176.153750000858
16640.0 4692.668649999326
16650.0 2827.6618800002457
16660.0 2273.441030000092
16670.0 2499.9228799995963
16680.0 2034.3599500005084
16690.0 2900.353800000424
16700.0 2520.6746499994083
16710.0 2003.5348499993756
16720.0 2636.210150000074
16730.0 2913.5016499992835
16740.0 3208.4703500000387
16750.0 4130.513050000218
16760.0 4004.8974999994425
16770.0 3860.6631999997107
16780.0 4161.196999999861
16790.0 4294.987949999259
16800.0 3933.4652999999
16810.0 3768.4822999993394
16820.0 3862.9684500002386
16830.0 2942.0052500005736
16840.0 2299.0465199999803
16850.0 2783.9414499999166
16860.0 2602.0832999997165
16870.0 1813.664899999682
16880.0 2308.1695999999397
16890.0 1971.5989499997393
16900.0 1855.3687900001546
16910.0 2425.2433499995323
16920.0 2150.976800000728
16930.0 2665.6086299990843
16940.0 1854.2416999999773
16950.0 2099.681699999838
16960.0 1702.3365900005197
16970.0 1710.2019500003437
16980.0 2203.4893999994592
16990.0 2475.30319999993
17000.0 2072.535390000538
17010.0 2560.9647000001482
17020.0 2762.7037999994673
17030.0 2228.631049999784
17040.0 2082.346200000137
17050.0 2659.7216999994157
17060.0 2988.8926499993936
17070.0 2227.0505900001585
17080.0 2407.676950000419
17090.0 3030.8468499997307
17100.0 2554.04195000007
17110.0 1992.1358700002036
17120.0 2613.834999999511
17130.0 2734.9788999993234
17140.0 2470.6027499991606
17150.0 2850.6562000004674
17160.0 3257.078899999807
17170.0 2880.617399999694
17180.0 2753.17305000057
17190.0 2804.617050000848
17200.0 2244.2002000000216
17210.0 2356.4222999992535
17220.0 2454.910800000551
17230.0 2207.1624200006036
17240.0 1749.7133400001314
17250.0 2377.005150000036
17260.0 1775.4937600002384
17270.0 2116.380700000205
17280.0 2027.3509999999933
17290.0 2559.21814999951
17300.0 2853.7966500007824
17310.0 2132.3855500012496
17320.0 2025.6992000001462
17330.0 2476.0920499995914
17340.0 2737.807550000059
17350.0 2010.9153499998472
17360.0 1876.4338100002901
17370.0 2045.8177999997201
17380.0 2123.9140499993605
17390.0 2194.0080599994612
17400.0 1563.330600000136
17410.0 1576.814029999589
17420.0 1930.7861600004103
17430.0 2032.3884499995381
17440.0 1604.7347100000406
17450.0 1782.845599999838
17460.0 1458.0509100003865
17470.0 1515.1540100000673
17480.0 1735.0545500001908
17490.0 1759.760729999356
17500.0 1306.5499899998717
17510.0 1487.1805400004043
17520.0 2083.868830000118
17530.0 1631.4306699997715
17540.0 1119.5812799995747
17550.0 1372.7422720000475
17560.0 1264.9298400000912
17570.0 1310.4475239996602
17580.0 1158.6652399999539
17590.0 2163.987410000333
17600.0 1536.6064870007651
17610.0 1816.479019999725
17620.0 842.5140720000763
17630.0 1568.4915150001955
17640.0 1191.5115149999458
17650.0 1750.2250900003567
17660.0 1527.2313959996643
17670.0 884.423662000038
17680.0 683.2087297000463
17690.0 1105.2036831001258
17700.0 1304.9259999998505
17710.0 944.8153960003488
17720.0 789.6819129998953
17730.0 1082.1229839998819
17740.0 1038.7224430997564
17750.0 669.6443815001187
17760.0 598.2818220999427
17770.0 988.3621689997877
17780.0 1043.1449680003216
17790.0 669.3038918999615
17800.0 1305.9927129999664
17810.0 358.40299070017414
17820.0 1126.1748499993532
17830.0 949.7122710001645
17840.0 412.3838408000173
17850.0 529.7094549500746
17860.0 680.7399959998904
17870.0 461.5583270901022
17880.0 824.4404808999361
17890.0 1410.2094400000535
17900.0 761.2018236997862
17910.0 340.434479669992
17920.0 443.94692378015793
17930.0 754.3497131099081
17940.0 788.8416339998723
17950.0 589.9341460100201
17960.0 322.2148708699507
17970.0 654.398225649979
17980.0 1530.4114300001086
17990.0 630.158689390077
18000.0 303.75457335498095
18010.0 308.85282558501456
18020.0 311.446731979963
18030.0 554.6263056600352
18040.0 677.2033143799256
18050.0 466.10216961989613
18060.0 344.4886669500036
18070.0 432.962123349987
18080.0 504.5322508600866
18090.0 924.234094110191
18100.0 394.06453956991356
18110.0 479.8093196500222
18120.0 159.57994375006407
18130.0 1048.774633000306
18140.0 1217.9303444299342
18150.0 301.62116039398916
18160.0 444.0813260899976
18170.0 673.2821419400177
18180.0 343.1262033299596
18190.0 719.5182819998557
18200.0 188.3530808679628
18210.0 302.80359529996196
18220.0 175.43042871002822
18230.0 1541.9694300003223
18240.0 1372.7248700003022
18250.0 725.4236869999136
18260.0 192.21722600197896
18270.0 555.2221670000048
18280.0 423.50584284990964
18290.0 856.7409395700329
18300.0 329.42360044004346
18310.0 402.4788425600554
18320.0 355.5203889899811
18330.0 821.4555000000806
18340.0 464.1427904999645
18350.0 422.4381123599382
18360.0 353.0899290540789
18370.0 227.55192533204286
18380.0 604.7046905001174
18390.0 348.14271307399457
18400.0 452.6614992900312
18410.0 568.8954957199782
18420.0 290.86841945009667
18430.0 617.8827289999402
18440.0 612.6199480997415
18450.0 837.2935370002705
18460.0 384.8952909999576
18470.0 296.67150756594583
18480.0 248.62776586994968
18490.0 491.36904150003375
18500.0 373.1954364500922
18510.0 932.1393710004221
18520.0 653.6768046000752
18530.0 239.2913311499787
18540.0 214.78908653506116
18550.0 753.4727871499642
18560.0 311.1999041249565
18570.0 235.05861901998566
18580.0 547.8314804999783
18590.0 255.7572684109246
18600.0 121.39868933001259
18610.0 367.64175749996815
18620.0 482.7009967499487
18630.0 421.31631730004176
18640.0 119.1362636999853
18650.0 195.45326355000134
18660.0 556.4163782000497
18670.0 147.5213824789922
18680.0 234.5057235799732
18690.0 429.73331383023105
18700.0 195.69306174006695
18710.0 207.00181238305086
18720.0 488.9891122999088
18730.0 152.1951418510621
18740.0 713.3702599999747
18750.0 511.3285368200583
18760.0 394.7698579001117
18770.0 540.2529278497639
18780.0 595.2302705999764
18790.0 965.0852220000609
18800.0 721.4994180001132
18810.0 380.6888076700194
18820.0 1196.991359999934
18830.0 1192.8599549999362
18840.0 387.01746678991606
18850.0 409.46550220990287
18860.0 866.3115291197917
18870.0 1075.407345000144
18880.0 611.6400665999774
18890.0 925.2700850001668
18900.0 538.3886010698878
18910.0 750.7089384999085
18920.0 465.98104215990156
18930.0 1057.9296032597372
18940.0 952.0319619999867
18950.0 1740.1977750005128
18960.0 1098.8023789999638
18970.0 879.5151809699264
18980.0 680.9192065001515
18990.0 560.6149401790644
19000.0 669.7518182998074
19010.0 865.7892672000794
19020.0 1009.5838550651716
19030.0 536.3184975249366
19040.0 1060.5721998007077
19050.0 292.0530196049958
19060.0 326.07423019999516
19070.0 1162.408758999709
19080.0 1267.7508998203516
19090.0 1130.0283780005825
19100.0 850.7308028796285
19110.0 291.20805389986447
19120.0 938.6142800000241
19130.0 326.76454805299386
19140.0 561.9508379499879
19150.0 1224.9599099999118
19160.0 350.4371318899426
19170.0 1086.6130060001212
19180.0 1515.7358699997585
19190.0 593.8797122400348
19200.0 210.61032781999242
19210.0 508.3894594499531
19220.0 1096.5159475997214
19230.0 695.616234109934
19240.0 263.37855661995775
19250.0 1037.202116600196
19260.0 464.86949528992716
19270.0 588.9226639099952
19280.0 439.26926323992603
19290.0 865.3650249998235
19300.0 419.5497254700601
19310.0 335.92436983995316
19320.0 568.2911694497425
19330.0 560.8122485351063
19340.0 559.7829233352744
19350.0 491.4812742999826
19360.0 335.21192696999856
19370.0 730.0268001498237
19380.0 451.52836250005106
19390.0 168.32521260992124
19400.0 261.6715129099825
19410.0 218.4111249698834
19420.0 852.6986039999586
19430.0 679.9373840997426
19440.0 411.6661588399643
19450.0 426.77791900014927
19460.0 957.6135700001217
19470.0 375.3678593499977
19480.0 320.07445256000415
19490.0 423.8609003000067
19500.0 755.4958780001456
19510.0 846.4533599999934
19520.0 806.4129250001383
19530.0 463.1680206898185
19540.0 446.8255930100227
19550.0 212.03663972002096
19560.0 455.98118279010214
19570.0 837.9122400001556
19580.0 565.509791629993
19590.0 605.6698650000103
19600.0 544.0168180000036
19610.0 545.0842114000824
19620.0 537.7461408200326
19630.0 430.3069796999044
19640.0 739.414950999979
19650.0 747.8520830998525
19660.0 961.3094175003973
19670.0 555.3876024000436
19680.0 691.7825680000853
19690.0 1020.8034650000277
19700.0 650.7094489999672
19710.0 388.15523652992835
19720.0 1094.0452400000383
19730.0 585.9930844998663
19740.0 554.8658041999089
19750.0 435.64051599991086
19760.0 855.9967480997428
19770.0 903.1624040001791
19780.0 1029.7983249999613
19790.0 837.9063199998905
19800.0 611.4595025998045
19810.0 731.1892479999412
19820.0 612.495902000011
19830.0 962.9512549996944
19840.0 997.3708749998214
19850.0 1067.0894200000903
19860.0 1346.438549999934
19870.0 1135.1679099998364
19880.0 785.0235769999384
19890.0 500.0722544999955
19900.0 501.58959900009955
19910.0 831.4855690001409
19920.0 1094.514958999841
19930.0 1141.1084200001826
19940.0 1073.7316289999299
19950.0 1018.8334899998872
19960.0 1415.2460100004153
19970.0 729.3166790000876
19980.0 1023.7899399999128
19990.0 1065.3734599997233
20010.0 1249.1678500003945
20020.0 1104.15316000001
20030.0 1433.4510600000478
20040.0 1406.4310299998388
20050.0 1300.454479999848
20060.0 972.0277649999157
20070.0 1268.8733050002702
20080.0 1132.6732599999575
20090.0 724.3880850001647
20100.0 1096.3187999998747
20110.0 1641.3686600008334
20120.0 1504.2927499995617
20130.0 1326.8543100005043
20140.0 1623.3428399999675
20150.0 1471.8706100001164
20160.0 958.1784900003433
20170.0 1103.1741799995036
20180.0 1596.3145699997285
20190.0 1063.2712169997237
20200.0 1177.1646999997752
20210.0 1823.7820299997816
20220.0 1695.5495200004511
20230.0 1877.6393500005124
20240.0 1871.5981500003995
20250.0 1199.1055799997505
20260.0 1455.8326600005478
20270.0 1614.376479999988
20280.0 1606.2537200002366
20290.0 1279.6705949999998
20300.0 1162.8397850001222
20310.0 1976.3333700006754
20320.0 1931.1674499997825
20330.0 1583.8152599994264
20340.0 1792.545220000252
20350.0 1613.099010000982
20360.0 2035.0283100002987
20370.0 1854.3718199997436
20380.0 1997.330049999863
20390.0 1584.7704299997608
20400.0 1570.6905500005191
20410.0 1585.5359199995048
20420.0 2005.747690000381
20430.0 1882.4727500003169
20440.0 1875.237979999681
20450.0 1701.7216699999747
20460.0 2137.4678400008233
20470.0 2278.277300000786
20480.0 2110.574790000054
20490.0 1676.632089999851
20500.0 2114.9519000000187
20510.0 2053.1253400004844
20520.0 1666.064339999905
20530.0 1927.9176899991016
20540.0 1869.2970799999557
20550.0 2055.055650000475
20560.0 2139.9552499991923
20570.0 2190.1611499996047
20580.0 2221.465200000205
20590.0 2231.1225999993094
20600.0 2041.5424299998613
20610.0 2181.05659999977
20620.0 2043.8843000006111
20630.0 1798.304200000183
20640.0 2145.5393000005624
20650.0 2167.090700000141
20660.0 2167.558799999561
20670.0 2182.6367000001
20680.0 2019.2049299999478
20690.0 2125.644849999618
20700.0 2168.5620500006244
20710.0 1991.5344399996943
20720.0 2199.574800000057
20730.0 2155.988899999722
20740.0 2207.023799999861
20750.0 1983.3745799996354
20760.0 1969.1810000002224
20770.0 2108.0393999999314
20780.0 2182.162500000876
20790.0 2172.6297999998587
20800.0 2148.52402000079
20810.0 2045.403949999621
20820.0 2168.7919400004503
20830.0 2129.4184499998883
20840.0 2174.8455999996645
20850.0 2137.449600000424
20860.0 2110.298949999356
20870.0 2063.375700000359
20880.0 2110.616550000267
20890.0 2171.4427499999406
20900.0 2135.9864499995706
20910.0 2138.989800000013
20920.0 2116.2187000000563
20930.0 2109.296889999444
20940.0 2032.985599999784
20950.0 2156.1366500001864
20960.0 2094.7190499994886
20970.0 2118.5093000001602
20980.0 2129.84844999983
20990.0 2085.7752799999616
21000.0 2116.445849999651
21010.0 2058.493899999957
21020.0 2028.10905000002
21030.0 2026.2839999997555
21040.0 2050.76920000033
21050.0 2072.898380000075
21060.0 2065.855050000172
21070.0 2057.978349999967
21080.0 2046.8563500002808
21090.0 2033.4469999992955
21100.0 2041.7416500000986
21110.0 2016.4192999999273
21120.0 1996.9161999997232
21130.0 2062.1441500000205
21140.0 2055.217900000162
21150.0 2000.4684500000142
21160.0 2036.6090800006127
21170.0 1908.197039999391
21180.0 1953.7116500000914
21190.0 1976.5814500006197
21200.0 2002.868899999547
21210.0 1999.533899999562
21220.0 2000.1897999998691
21230.0 1942.2455500002893
21240.0 1969.3204499999824
21250.0 1977.6665999999568
21260.0 2009.7438500004428
21270.0 1917.6595500003652
21280.0 1932.5086999997297
21290.0 1892.252370000076
