#lam[Angstrom] flux[erg/cm2/s/A]
11600.0 2754644.64339916
11610.0 2624303.8681942653
11620.0 2740453.1771596354
11630.0 2726606.512000034
11640.0 2681536.7537828204
11650.0 2713631.722912913
11660.0 2677085.8283132743
11670.0 2685051.0862619667
11680.0 2719218.663793128
11690.0 2655827.3537236345
11700.0 2694668.9373297603
11710.0 2706249.3617021646
11720.0 2700615.6978232893
11730.0 2690832.2520106975
11740.0 2678787.0029240088
11750.0 2541898.968385979
11760.0 2655824.6255506943
11770.0 2646021.6071430123
11780.0 2584187.893982835
11790.0 2658485.04273504
11800.0 2642293.5753424703
11810.0 2619778.911392294
11820.0 2627302.5295857517
11830.0 2508280.932203372
11840.0 2591544.904371501
11850.0 2609481.219839217
11860.0 2611399.461756328
11870.0 2610799.948849132
11880.0 2465528.561643558
11890.0 2565476.8524095914
11900.0 2577613.9473684505
11910.0 2599596.4698162316
11920.0 2598984.0053050276
11930.0 2591395.636363647
11940.0 2584854.7796143503
11950.0 2547137.5452198028
11960.0 2554606.6884815684
11970.0 2482493.3670883034
11980.0 2458613.413597748
11990.0 2460459.1097922176
12000.0 2548111.0887096436
12010.0 2528862.00000001
12020.0 2540685.860759512
12030.0 2410230.527027012
12040.0 2498300.5999999577
12050.0 2521761.9620252484
12060.0 2516242.708860736
12070.0 2505927.261904788
12080.0 2300199.2000000365
12090.0 2483200.960526307
12100.0 2429394.616402137
12110.0 2467902.289156728
12120.0 2483388.070175409
12130.0 2483818.5190409287
12140.0 2487459.917355372
12150.0 2471099.088607596
12160.0 2478260.5747126434
12170.0 2461159.3306559566
12180.0 2457317.1942446246
12190.0 2445260.5907780686
12200.0 2422727.883008357
12210.0 2417429.615384688
12220.0 2442526.1948051983
12230.0 2423188.323943595
12240.0 2422979.727272699
12250.0 2408089.7831632337
12260.0 2412443.760217969
12270.0 2367695.000000033
12280.0 2412200.0000000596
12290.0 2414454.216524204
12300.0 2404456.859060428
12310.0 2382802.005610093
12320.0 2393210.2513227337
12330.0 2379013.514211931
12340.0 2336671.7088607666
12350.0 2359570.840336169
12360.0 2310674.4960212465
12370.0 2358517.9922279264
12380.0 2374605.236051507
12390.0 2354422.879019952
12400.0 2321151.8068536934
12410.0 2342175.729166638
12420.0 2315847.5797872352
12430.0 2306494.8266666178
12440.0 2345783.2647058787
12450.0 2340716.129870116
12460.0 2325815.069637921
12470.0 2309023.130081263
12480.0 2324652.088607601
12490.0 2318543.8075880553
12500.0 2309845.2542373105
12510.0 2263646.640866872
12520.0 2209567.000000029
12530.0 2265410.5325443153
12540.0 2293522.9215116496
12550.0 2285999.092140893
12560.0 2254087.44712996
12570.0 2267882.294429694
12580.0 2243743.404558399
12590.0 2270142.915531372
12600.0 2262408.601190454
12610.0 2225583.3893557
12620.0 2254852.9726026775
12630.0 2258661.9293478318
12640.0 2201566.192528972
12650.0 2232994.900568324
12660.0 2237460.972222174
12670.0 2237049.204244026
12680.0 2214437.4865591982
12690.0 2230043.7681159233
12700.0 2220561.4615384443
12710.0 2200173.0704225055
12720.0 2221826.568364616
12730.0 2214759.759887019
12740.0 2196236.140109912
12750.0 2206028.6962365527
12760.0 2198728.95380435
12770.0 2187983.8992042607
12780.0 2177471.233766223
12790.0 2152749.708333325
12800.0 2114445.2077922416
12810.0 2000497.7251908872
12820.0 1742575.944700425
12830.0 2047447.3161289888
12840.0 2115158.367626881
12850.0 2140603.902116388
12860.0 2149564.825806451
12870.0 2143902.2094691447
12880.0 2135918.0389610627
12890.0 2149775.291777202
12900.0 2096365.6544503008
12910.0 2131079.621409846
12920.0 2123776.3461537887
12930.0 2125449.550706006
12940.0 2119019.737206029
12950.0 2119682.8607594827
12960.0 2110926.5625000056
12970.0 2087924.9864130844
12980.0 2093941.1256543188
12990.0 2106571.060209414
13000.0 2102368.5256410325
13010.0 2103326.8481012583
13020.0 2100436.6756032035
13030.0 2065205.384615321
13040.0 2077852.685950366
13050.0 2079673.9080459806
13060.0 2061022.6632522806
13070.0 2077478.1282722454
13080.0 2078053.1
13090.0 2068780.5999999724
13100.0 2047669.1168831363
13110.0 2068668.911392405
13120.0 1963795.7068061922
13130.0 2045576.9786096578
13140.0 2045339.6153845738
13150.0 1953442.486413119
13160.0 2037869.9083969083
13170.0 2045953.8565629323
13180.0 1990706.1538462306
13190.0 2034906.5063291327
13200.0 2023997.0000000005
13210.0 2009195.6521739021
13220.0 2024193.1267605624
13230.0 2024731.6710875276
13240.0 2022459.6648044696
13250.0 2008136.2780899042
13260.0 2003166.7365662511
13270.0 1999269.4701986965
13280.0 1991892.7628031452
13290.0 1949327.3907105515
13300.0 1987401.7777777764
13310.0 1989059.593908628
13320.0 1937974.0659339856
13330.0 1977970.745257446
13340.0 1980205.7736389802
13350.0 1957248.4974094208
13360.0 1977758.6871508395
13370.0 1965783.5032679406
13380.0 1964074.9647390684
13390.0 1919059.9733332696
13400.0 1953056.9918699113
13410.0 1953502.2178477566
13420.0 1946054.0745857023
13430.0 1943455.5056179787
13440.0 1950077.4197860805
13450.0 1935610.747282594
13460.0 1929355.8028168972
13470.0 1936918.1038961008
13480.0 1930341.1256544476
13490.0 1923771.5354330468
13500.0 1896796.0081742841
13510.0 1927122.999999992
13520.0 1915027.1266002674
13530.0 1916715.9816753897
13540.0 1914630.121951226
13550.0 1884184.5783131353
13560.0 1877757.2865012682
13570.0 1882093.4929576793
13580.0 1898922.5000000095
13590.0 1889262.720588169
13600.0 1878937.1468927294
13610.0 1892147.4184782451
13620.0 1884584.3333333433
13630.0 1856691.153846197
13640.0 1865376.1518323692
13650.0 1873720.887573938
13660.0 1870717.9050279348
13670.0 1853827.6470587787
13680.0 1836645.9367087707
13690.0 1851739.2276422689
13700.0 1831801.169590631
13710.0 1837903.2177531472
13720.0 1830769.727891152
13730.0 1819659.2815248861
13740.0 1821148.3893556667
13750.0 1839027.8272980505
13760.0 1806543.5564855014
13770.0 1825635.3037037277
13780.0 1818834.3442622158
13790.0 1830014.632911407
13800.0 1813656.2264150786
13810.0 1821576.2800000133
13820.0 1802164.8691098928
13830.0 1797235.8475690668
13840.0 1816614.3275632397
13850.0 1792422.3657287604
13860.0 1787003.1818183158
13870.0 1798259.5256410518
13880.0 1802296.8311688309
13890.0 1794727.1690141105
13900.0 1763972.5833334127
13910.0 1791647.884097021
13920.0 1783274.7000000211
13930.0 1782594.9460916526
13940.0 1761651.8768768848
13950.0 1757723.0252100914
13960.0 1772246.7101449047
13970.0 1772482.4552429775
13980.0 1766124.8843187438
13990.0 1757397.9523141591
14000.0 1717599.0764787626
14010.0 1731106.4659685914
14020.0 1758256.6753246735
14030.0 1727465.5696201492
14040.0 1745326.7420212855
14050.0 1751659.9593495815
14060.0 1740644.7027026438
14070.0 1733463.6708860348
14080.0 1719869.5949366987
14090.0 1734541.8370165902
14100.0 1730478.8346883159
14110.0 1695738.2727271593
14120.0 1698647.8686325827
14130.0 1685465.313479553
14140.0 1717130.9220779275
14150.0 1716005.4741379211
14160.0 1690593.8947368735
14170.0 1710355.6873315386
14180.0 1696326.149425287
14190.0 1703660.9602194524
14200.0 1683996.8575233074
14210.0 1678178.412256278
14220.0 1664801.1871508684
14230.0 1693716.0128205044
14240.0 1625692.0028652977
14250.0 1665697.5590551933
14260.0 1654503.0898876311
14270.0 1642737.191176527
14280.0 1669240.5769230474
14290.0 1589473.5652175127
14300.0 1664393.0653950905
14310.0 1637202.0258621308
14320.0 1660779.5257452598
14330.0 1664370.9999999919
14340.0 1659846.1037234028
14350.0 1653166.7357513134
14360.0 1653617.0896551912
14370.0 1655367.7358490594
14380.0 1649334.47435899
14390.0 1645594.5358090147
14400.0 1513005.2826746816
14410.0 1638541.1239193159
14420.0 1594171.384180797
14430.0 1606536.1232875995
14440.0 1599285.4133335073
14450.0 1630582.6552794862
14460.0 1608118.2444733547
14470.0 1617056.716621214
14480.0 1590491.5000000051
14490.0 1605102.4668435454
14500.0 1571572.8969360385
14510.0 1556251.6212535005
14520.0 1589650.441176374
14530.0 1599309.8648648616
14540.0 1542493.8994413442
14550.0 1576042.2339833153
14560.0 1578431.9195710835
14570.0 1558371.8733509195
14580.0 1596576.5861027264
14590.0 1567569.08847179
14600.0 1571021.5502792934
14610.0 1586402.1025641009
14620.0 1564732.7365728538
14630.0 1564801.4937106294
14640.0 1550536.535433146
14650.0 1485740.5235602793
14660.0 1574084.6962025343
14670.0 1566026.7231638483
14680.0 1564246.2089552337
14690.0 1550726.8689655985
14700.0 1519295.4993447028
14710.0 1539449.3076922367
14720.0 1515280.680683222
14730.0 1556372.0401854636
14740.0 1541243.0603447924
14750.0 1495081.4471544432
14760.0 1540010.4090909066
14770.0 1529637.4435028462
14780.0 1497969.400584864
14790.0 1537873.2352941108
14800.0 1533795.2077921994
14810.0 1507798.2803469226
14820.0 1527041.1640211379
14830.0 1471385.9283820249
14840.0 1515129.070080892
14850.0 1505563.243243217
14860.0 1496506.2188365476
14870.0 1471121.052631675
14880.0 1307429.870886152
14890.0 1507827.9610389557
14900.0 1482329.441558431
14910.0 1483558.9031339828
14920.0 1503227.055702913
14930.0 1502262.6075949408
14940.0 1491332.5204359519
14950.0 1494165.7932011453
14960.0 1452385.0743589557
14970.0 1474810.9305556382
14980.0 1468902.7012987642
14990.0 1470524.2337662433
15000.0 1480670.1005747097
15010.0 1456937.9494008352
15020.0 1386846.8300836673
15030.0 1399694.5781465753
15040.0 1353735.3222891404
15050.0 1363783.9985549124
15060.0 1459896.3376623313
15070.0 1464385.79746834
15080.0 1440623.6222826962
15090.0 1446085.3154362857
15100.0 1436191.6088765718
15110.0 1455201.9615384669
15120.0 1415794.974683655
15130.0 1446095.454545452
15140.0 1411803.756410184
15150.0 1449872.444134066
15160.0 1419842.2980501896
15170.0 1438384.5430107403
15180.0 1424249.8481012702
15190.0 1432285.940860221
15200.0 1408914.5767195711
15210.0 1389133.8666665542
15220.0 1376152.6315788275
15230.0 1403362.945026182
15240.0 1390350.399999979
15250.0 1409086.139240482
15260.0 1394807.0945945655
15270.0 1407996.1080332198
15280.0 1403486.461538467
15290.0 1335210.1666665932
15300.0 1384261.8324607078
15310.0 1399147.4871794786
15320.0 1384857.594936674
15330.0 1387286.5384615588
15340.0 1347969.528000027
15350.0 1381098.7065368241
15360.0 1384676.5954606344
15370.0 1388576.202531649
15380.0 1349103.7361111848
15390.0 1356383.599999974
15400.0 1327967.1645570132
15410.0 1375605.7317073112
15420.0 1340588.4864864938
15430.0 1361844.4537815093
15440.0 1357559.7837837723
15450.0 1358283.1486486422
15460.0 1363419.3037974706
15470.0 1350143.5000000298
15480.0 1336573.0999999195
15490.0 1349690.8076922938
15500.0 1335768.381201039
15510.0 1351699.7721519
15520.0 1344798.5316455632
15530.0 1319974.620000071
15540.0 1315891.0000000559
15550.0 1320571.5151514867
15560.0 1282609.5904255502
15570.0 1318371.6075949562
15580.0 1334015.2063914808
15590.0 1288874.3768116878
15600.0 1331880.3670886008
15610.0 1337126.346153839
15620.0 1294194.112820563
15630.0 1298141.551075217
15640.0 1322181.9999999735
15650.0 1307212.243589687
15660.0 1295714.5227847279
15670.0 1291328.6614173104
15680.0 1288652.6728723112
15690.0 1244322.927272754
15700.0 1270403.3066666564
15710.0 1282821.0379746875
15720.0 1268277.820000034
15730.0 1293053.659466329
15740.0 1232461.5849056016
15750.0 1217816.1799999839
15760.0 1277639.2000000146
15770.0 1138305.9013698879
15780.0 1295443.2658228034
15790.0 1283909.5999999528
15800.0 1286288.400000006
15810.0 1289474.4000000122
15820.0 1216698.0400000305
15830.0 1260700.6800000302
15840.0 1259349.600000027
15850.0 1255254.6455696418
15860.0 1240336.8481013142
15870.0 1205762.5567568177
15880.0 1162719.0518732495
15890.0 1137926.8069704904
15900.0 1198819.3253968959
15910.0 1202973.7038462085
15920.0 1250192.6000000087
15930.0 1247348.0604534056
15940.0 1250298.0600000452
15950.0 1236512.5999999824
15960.0 1181402.7600000985
15970.0 1252574.1000000085
15980.0 1236987.419009383
15990.0 1254313.1306597642
16000.0 1239896.3400000532
16010.0 1202270.599999981
16020.0 1233965.7999999903
16030.0 1246324.1000000024
16040.0 1206082.4400000232
16050.0 1230080.700000017
16060.0 1192910.0568475847
16070.0 1207887.4000000255
16080.0 1212710.3000000021
16090.0 1159838.2600000144
16100.0 1129131.4116161095
16110.0 1130495.0260416705
16120.0 1160447.0886075953
16130.0 1176493.9600000107
16140.0 1184742.7000000551
16150.0 1174395.273417787
16160.0 1150696.5299999658
16170.0 1197880.1281709
16180.0 1193761.6120576544
16190.0 1189332.0352781464
16200.0 1147923.7395701404
16210.0 1188964.6430379676
16220.0 1195067.5053763913
16230.0 1183203.8999999887
16240.0 1174855.6430379997
16250.0 1198464.2999999821
16260.0 1196230.498687656
16270.0 1195855.8994708946
16280.0 1192875.329113932
16290.0 1181154.2702703138
16300.0 1182967.4810126713
16310.0 1176825.2199999944
16320.0 1150659.97468359
16330.0 1158797.7774647574
16340.0 1173788.9615384522
16350.0 1162980.4749340317
16360.0 1130568.8481012627
16370.0 1136576.492146595
16380.0 1066980.7367088993
16390.0 1096529.6475770012
16400.0 1047846.1417004761
16410.0 1027070.2546667875
16420.0 1087970.1666666754
16430.0 1113621.6282052028
16440.0 1092316.8799998728
16450.0 1128208.0025317688
16460.0 1140330.0387096999
16470.0 1121596.6763426238
16480.0 1138077.346153918
16490.0 1101496.4227847643
16500.0 1141849.135483875
16510.0 1131934.158686612
16520.0 1120331.73589755
16530.0 1135640.7435897416
16540.0 1105328.5762275346
16550.0 1116632.8000001279
16560.0 1101421.8999999582
16570.0 1119804.20000001
16580.0 1118738.227848143
16590.0 1102032.4000001205
16600.0 1119677.2658227477
16610.0 1112957.1999999988
16620.0 1106304.722512995
16630.0 1096140.4761905347
16640.0 1102626.8846153184
16650.0 1068495.2543277608
16660.0 1101234.6788990584
16670.0 1082263.498595411
16680.0 1074888.6025972024
16690.0 1095969.5710455969
16700.0 1096183.6211698905
16710.0 1084820.2807487024
16720.0 1044873.1820650898
16730.0 1081173.994638075
16740.0 1076069.343434311
16750.0 1022604.5102565537
16760.0 1047233.3273657413
16770.0 1057674.4296296372
16780.0 1036228.0078636792
16790.0 1009665.2905758849
16800.0 952837.866391195
16810.0 922681.1800000354
16820.0 972872.8843189811
16830.0 1015443.2797926683
16840.0 1036453.8101265522
16850.0 1045215.3797468359
16860.0 1031919.4300790902
16870.0 1038785.4429708724
16880.0 1044852.0105541057
16890.0 1016062.3165760975
16900.0 1027132.3199999091
16910.0 1048125.4392764892
16920.0 1047179.1666666757
16930.0 1040690.2948717985
16940.0 1045326.2999999896
16950.0 1040351.6343490126
16960.0 1034840.3360433474
16970.0 1020198.8253164309
16980.0 1027571.6771653385
16990.0 1017642.2599999227
17000.0 1002318.2592590825
17010.0 989293.5353403171
17020.0 1019665.1624040687
17030.0 1017244.2120418701
17040.0 1021279.7721518825
17050.0 1018080.8474114343
17060.0 1009836.9448818917
17070.0 1008924.2025316291
17080.0 1011574.2554644978
17090.0 988239.6271928987
17100.0 1005227.7538461642
17110.0 921233.9042552832
17120.0 1000597.9400000377
17130.0 999920.1316455937
17140.0 1001195.880000013
17150.0 998342.9307691914
17160.0 983056.5692308977
17170.0 995335.2399999634
17180.0 991101.9068492977
17190.0 987639.4316353905
17200.0 979432.9399999056
17210.0 980986.7799999396
17220.0 977781.5399999999
17230.0 919044.3128339552
17240.0 976218.9400000006
17250.0 969026.5199999782
17260.0 973571.5399999735
17270.0 953825.5544304354
17280.0 949649.2600000002
17290.0 960252.9800000254
17300.0 945666.0999998476
17310.0 950761.122762135
17320.0 924534.9140210991
17330.0 872250.3531645564
17340.0 875481.979999938
17350.0 874999.4400000006
17360.0 787311.0140845249
17370.0 844895.1871794817
17380.0 894009.3632707977
17390.0 905138.1799999906
17400.0 921379.3501259767
17410.0 898746.2179145091
17420.0 926014.9399999998
17430.0 920726.9384615883
17440.0 935341.2999999811
17450.0 913485.374999966
17460.0 910525.279999991
17470.0 887452.4999999827
17480.0 923074.2600000119
17490.0 929583.4399999767
17500.0 919272.2599999938
17510.0 899429.1253164822
17520.0 918866.6582278698
17530.0 919464.1499999678
17540.0 918768.8901515491
17550.0 898045.5725806667
17560.0 912587.9199999562
17570.0 917140.1100000074
17580.0 908872.7900000212
17590.0 913930.2910256493
17600.0 902086.0790884981
17610.0 888748.9199999792
17620.0 863275.9949366145
17630.0 905369.700000002
17640.0 862848.6699999622
17650.0 902991.1299999922
17660.0 886717.9564103439
17670.0 886468.2843665462
17680.0 868437.6666667125
17690.0 892468.2326478601
17700.0 885924.6199999982
17710.0 878874.7499999972
17720.0 859441.0527026169
17730.0 882630.4563233171
17740.0 878547.4661558436
17750.0 874335.5100000104
17760.0 867123.9239689998
17770.0 853701.3168831758
17780.0 872445.225138118
17790.0 864724.7521246204
17800.0 871699.2256410181
17810.0 859434.4400000486
17820.0 865387.4599999947
17830.0 862637.3570487339
17840.0 853929.7867549766
17850.0 850343.9643367148
17860.0 853206.6100718428
17870.0 858413.7037975142
17880.0 861398.8134715083
17890.0 858480.2399999877
17900.0 858786.401055398
17910.0 854205.4679245227
17920.0 850727.2511078605
17930.0 835737.9620253633
17940.0 833178.3743456044
17950.0 849325.4430379812
17960.0 846592.6229730088
17970.0 839626.7151898894
17980.0 838101.1363636621
17990.0 839730.9397435786
18000.0 834069.8297587531
18010.0 833863.1500000388
18020.0 822827.1986486528
18030.0 819976.8380634729
18040.0 830469.7943368207
18050.0 823347.1883117016
18060.0 821773.8063583826
18070.0 821633.2405062757
18080.0 810977.6259947879
18090.0 814790.9658119774
18100.0 802416.2358973849
18110.0 806029.8400000115
18120.0 805069.362820504
18130.0 802706.9181360146
18140.0 789997.1277472727
18150.0 772216.2227978869
18160.0 735590.1680000053
18170.0 659184.2228571228
18180.0 690780.6053370732
18190.0 751614.5634920545
18200.0 773406.8633952162
18210.0 784768.4064171242
18220.0 759437.0556960996
18230.0 786549.5963061069
18240.0 789591.8865979563
18250.0 792589.2556390833
18260.0 794550.0946291588
18270.0 792848.1269430136
18280.0 776022.4200001819
18290.0 791568.0147058745
18300.0 785688.6316455314
18310.0 789595.450632913
18320.0 769925.2734177589
18330.0 788518.5278481005
18340.0 782227.4799999724
18350.0 780446.1999999967
18360.0 777431.2198953319
18370.0 750684.4606414159
18380.0 774290.8093994734
18390.0 773852.6100000676
18400.0 770051.1494709493
18410.0 757548.5400001525
18420.0 736584.9700000627
18430.0 760328.7020202888
18440.0 765614.4761904733
18450.0 762691.315159538
18460.0 766084.1992136372
18470.0 739893.959514137
18480.0 764032.5800000126
18490.0 761254.4800000165
18500.0 759426.2670025073
18510.0 758869.7799999893
18520.0 744043.3164556185
18530.0 746911.5000000235
18540.0 755225.6763157905
18550.0 719835.4037975407
18560.0 746372.5092838289
18570.0 751718.5630689214
18580.0 730904.4242039471
18590.0 745080.5799999846
18600.0 746115.5508365517
18610.0 737937.268676352
18620.0 737393.9837177652
18630.0 735234.8185538778
18640.0 736382.2559682287
18650.0 732505.5090673335
18660.0 722413.5349462024
18670.0 732309.0531335017
18680.0 722269.7493368791
18690.0 723729.1989100877
18700.0 720796.4896449796
18710.0 712892.8526912482
18720.0 686847.6074766088
18730.0 688563.2112676204
18740.0 650158.8183182837
18750.0 523395.0247295617
18760.0 636904.504411746
18770.0 667537.5852601079
18780.0 695357.1363004216
18790.0 700082.8018154417
18800.0 706970.3619456423
18810.0 709867.4864516199
18820.0 701667.522580621
18830.0 710479.2304469169
18840.0 696361.5233515954
18850.0 699573.1919999509
18860.0 684421.4142091045
18870.0 703419.779569877
18880.0 689145.0301046165
18890.0 694321.3740259905
18900.0 676984.4828948174
18910.0 680419.1600001741
18920.0 683671.4395161532
18930.0 665447.0500000562
18940.0 681935.9294871553
18950.0 688561.8500000171
18960.0 673104.9500000156
18970.0 683839.1408839438
18980.0 693566.0874673586
18990.0 677131.7894735393
19000.0 687943.1111111577
19010.0 688811.1291560268
19020.0 689172.4949366966
19030.0 672024.1018276659
19040.0 684440.0211082237
19050.0 678097.6399999806
19060.0 683098.7802631451
19070.0 684280.9448621584
19080.0 673327.3172323682
19090.0 681044.8082901505
19100.0 676953.4898734237
19110.0 663708.9391191519
19120.0 666870.4352331009
19130.0 674895.9744245453
19140.0 669101.9263301465
19150.0 670451.3639846676
19160.0 666011.2199999823
19170.0 668431.2599999849
19180.0 668147.9799999909
19190.0 646197.9625359977
19200.0 659363.7012820892
19210.0 657797.9799999716
19220.0 660618.3999999992
19230.0 662173.0784574674
19240.0 661042.4556962067
19250.0 655165.3273657231
19260.0 651873.4999999793
19270.0 647851.4399999874
19280.0 646055.4050279296
19290.0 653494.0659630612
19300.0 650337.3799999927
19310.0 634537.4200000315
19320.0 649390.2400000001
19330.0 647550.3999999977
19340.0 630998.5400000529
19350.0 644417.9999999995
19360.0 643465.4800000013
19370.0 641640.9518987323
19380.0 637535.2000000085
19390.0 616549.2000001492
19400.0 625393.4200000328
19410.0 621496.7487179363
19420.0 610936.3848101216
19430.0 567581.3861892808
19440.0 534554.7888446228
19450.0 506882.3921569326
19460.0 583504.6265823047
19470.0 598954.8061497317
19480.0 606320.5799999697
19490.0 598983.2199999697
19500.0 619385.0199999885
19510.0 582481.0936707994
19520.0 624196.6799999992
19530.0 619693.8622588936
19540.0 615333.3933333007
19550.0 622981.2177215117
19560.0 622446.6200000042
19570.0 620294.1341772088
19580.0 614939.1599999595
19590.0 613984.9025641299
19600.0 612022.0969387742
19610.0 606148.7100000009
19620.0 611190.9600000127
19630.0 596785.1318537896
19640.0 607411.7799999746
19650.0 614003.1099999992
19660.0 612353.5500000082
19670.0 611625.5481012648
19680.0 609636.7746835429
19690.0 607727.0199999798
19700.0 607788.819999996
19710.0 606030.3499999964
19720.0 572602.7189119732
19730.0 592640.3493670647
19740.0 601416.8099999994
19750.0 601307.2700000044
19760.0 599541.8126582289
19770.0 600283.2533512043
19780.0 572184.8153845996
19790.0 588434.3039590729
19800.0 596659.8176555667
19810.0 594632.9308093946
19820.0 593219.1037974578
19830.0 594184.5999999894
19840.0 593412.6230769263
19850.0 567185.4799999676
19860.0 570776.8799999809
19870.0 587558.9106217613
19880.0 586560.6600000077
19890.0 587587.5499999991
19900.0 586424.3100000016
19910.0 583842.3300000004
19920.0 579644.7799999734
19930.0 558930.6499999247
19940.0 581062.3799999953
19950.0 578849.2400000114
19960.0 571695.6399999531
19970.0 560261.2355163269
19980.0 575765.0347593433
19990.0 576822.2430379771
20010.0 572899.4000000262
20020.0 565079.3999999992
20030.0 568432.6600000036
20040.0 565900.3800000154
20050.0 556402.8599999918
20060.0 567767.6400000015
20070.0 563947.2999999804
20080.0 565664.139999991
20090.0 560518.7000000584
20100.0 564860.7000000023
20110.0 562913.9800000116
20120.0 563561.4200000023
20130.0 561056.8799999927
20140.0 553754.7000000079
20150.0 559001.639999976
20160.0 559218.1600000007
20170.0 556607.9599999966
20180.0 557315.76
20190.0 553082.6800000021
20200.0 551092.0400000003
20210.0 535162.4599999795
20220.0 551347.2799999956
20230.0 545298.1799999868
20240.0 545350.5000000212
20250.0 549444.7599999956
20260.0 542658.4000000128
20270.0 543608.6200000112
20280.0 543575.7400000317
20290.0 542858.999999982
20300.0 517240.57999997155
20310.0 543652.5599999956
20320.0 542703.920000005
20330.0 540289.5957178852
20340.0 523137.0100000203
20350.0 535788.3099999984
20360.0 536901.829999979
20370.0 534591.0299999984
20380.0 512878.04000007315
20390.0 535763.2900000028
20400.0 530334.5899999901
20410.0 523193.44000005466
20420.0 531761.2399999907
20430.0 532092.3000000042
20440.0 531292.8500000024
20450.0 528743.0899999889
20460.0 529738.3800000066
20470.0 526476.8000000067
20480.0 527522.9000000056
20490.0 526953.7299999923
20500.0 526296.6899999972
20510.0 523296.15999999363
20520.0 514149.63000000454
20530.0 521510.19999999966
20540.0 517120.39000001474
20550.0 520649.63999999524
20560.0 520273.5999999937
20570.0 518060.94999999594
20580.0 517911.4899999932
20590.0 511522.22999998217
20600.0 492369.06999997364
20610.0 514154.0199999969
20620.0 512858.3299999845
20630.0 470586.8299999706
20640.0 511931.2600000031
20650.0 511895.9399999956
20660.0 510166.6199999997
20670.0 496793.59000000334
20680.0 504929.75000000815
20690.0 506441.3000000039
20700.0 488971.609571792
20710.0 500335.40000000765
20720.0 500203.7400000533
20730.0 503249.2799999932
20740.0 500013.3200000032
20750.0 501455.2799999945
20760.0 493643.5199999281
20770.0 487523.64000003383
20780.0 498791.51282050385
20790.0 499300.520000008
20800.0 492926.98000001
20810.0 497212.8999999986
20820.0 494012.67999999615
20830.0 482912.0999999753
20840.0 484423.95999997715
20850.0 491373.4399999782
20860.0 492206.86000000197
20870.0 490000.68000000704
20880.0 487504.5199999934
20890.0 486050.9999999889
20900.0 489916.30000000587
20910.0 487131.0799999955
20920.0 462334.18000001146
20930.0 483210.7200000214
20940.0 486012.1400000132
20950.0 485366.0200000092
20960.0 480491.1399999837
20970.0 481323.53999998776
20980.0 480571.11999998963
20990.0 479359.58000001946
21000.0 481860.08000000415
21010.0 475486.0000000296
21020.0 469145.0800000167
21030.0 478721.82000000065
21040.0 478873.2999999978
21050.0 477772.02000000095
21060.0 473454.9999999967
21070.0 470307.67758185003
21080.0 473656.03000001714
21090.0 463881.32999994623
21100.0 471434.84000000614
21110.0 470429.10000000225
21120.0 470043.7100000044
21130.0 470005.2999999906
21140.0 465177.43999998725
21150.0 468340.9799999982
21160.0 449631.2300000111
21170.0 464945.1012658108
21180.0 464107.670000003
21190.0 442615.1600000068
21200.0 461562.17000000743
21210.0 453878.110000026
21220.0 458790.2599999972
21230.0 448726.8600000056
21240.0 457256.27000003215
21250.0 460408.00000000035
21260.0 444116.6699999693
21270.0 456888.5099999623
21280.0 455626.5099999986
21290.0 455591.9999999917
21300.0 452238.7899999893
21310.0 456532.3900000009
21320.0 452997.3999999893
21330.0 454591.6500000009
21340.0 453056.7699999985
21350.0 436877.20000000554
21360.0 450454.1000000035
21370.0 450802.56000000203
21380.0 450705.1100000003
21390.0 447285.80999998713
21400.0 448994.6800000003
21410.0 447920.41000002105
21420.0 447889.1799999994
21430.0 442664.90999997885
21440.0 443330.52896725317
21450.0 442922.5399999979
21460.0 440918.56000001583
21470.0 442830.080000008
21480.0 442487.68000000296
21490.0 440859.66000000044
21500.0 440862.66000000434
21510.0 439430.3399999947
21520.0 436150.36000000703
21530.0 436322.5556962003
21540.0 435013.82000000146
21550.0 435355.01999999594
21560.0 434913.16000000294
21570.0 433274.04000000405
21580.0 432236.8000000067
21590.0 428406.85999999306
21600.0 427683.0600000052
21610.0 422041.03999999765
21620.0 419337.45999999274
21630.0 412789.7599999994
21640.0 398344.0999999987
21650.0 356061.2799999989
21660.0 352291.4600000022
21670.0 392086.3599999849
21680.0 407941.3400000005
21690.0 409573.7399999977
21700.0 415932.86000000156
21710.0 417230.62000000285
21720.0 420207.62000000256
21730.0 420128.0399999928
21740.0 417909.63999999803
21750.0 418163.8199999947
21760.0 414577.46000001335
21770.0 419085.74
21780.0 397515.5600000182
21790.0 417291.000000007
21800.0 419222.0906800981
21810.0 418092.2599999981
21820.0 401989.23000001966
21830.0 416401.6999999969
21840.0 415991.7399999964
21850.0 415635.0000000011
21860.0 414566.05000000447
21870.0 409148.0099999816
21880.0 393864.9100000102
21890.0 411057.9699999894
21900.0 409448.9699999933
21910.0 411000.04000000306
21920.0 411115.39999999566
21930.0 410225.2599999981
21940.0 406799.15000000235
21950.0 408736.0500000003
21960.0 408368.62999999593
21970.0 407232.3199999989
21980.0 406940.8899999951
21990.0 404885.6300000011
22000.0 405240.6000000092
22010.0 403671.70000001154
22020.0 403855.10999999277
22030.0 400967.2699999985
22040.0 399406.7799999941
22050.0 401332.3400000001
22060.0 370783.52000003523
22070.0 396185.5000000142
