#lam[Angstrom] flux[erg/cm2/s/A]
11380.0 1899696.4684682435
11390.0 1854345.2638889707
11400.0 1848710.9598811304
11410.0 1865518.1967209766
11420.0 1863636.9237670323
11430.0 1875967.4860333914
11440.0 1833400.0304706236
11450.0 1878775.823699567
11460.0 1876317.3766233618
11470.0 1879495.7792208705
11480.0 1856821.4109587413
11490.0 1872332.1508381206
11500.0 1867271.303781025
11510.0 1882496.0709591736
11520.0 1857623.2784811242
11530.0 1855434.2176869507
11540.0 1864063.2450330788
11550.0 1860671.7236842576
11560.0 1862683.0699086871
11570.0 1865565.912698345
11580.0 1856793.2267036294
11590.0 1764543.8351953395
11600.0 1848955.7163958163
11610.0 1706972.6085710065
11620.0 1849669.241773946
11630.0 1832914.027993581
11640.0 1786535.4766622228
11650.0 1837921.4104881722
11660.0 1825174.292452782
11670.0 1812527.0668692163
11680.0 1815327.061281546
11690.0 1754673.2044200436
11700.0 1818799.1315789423
11710.0 1813360.0580551645
11720.0 1813209.627163732
11730.0 1818057.956989184
11740.0 1801058.2920111634
11750.0 1760560.2073364716
11760.0 1808047.2821270518
11770.0 1776618.9310344942
11780.0 1712857.5169492555
11790.0 1796033.3238636532
11800.0 1788956.3031914968
11810.0 1757261.2820510848
11820.0 1771701.261127611
11830.0 1602217.63586955
11840.0 1753224.9868420532
11850.0 1775187.4934383149
11860.0 1767995.7727271346
11870.0 1763709.6363636358
11880.0 1624699.5930554501
11890.0 1736861.1560692429
11900.0 1756956.7755101516
11910.0 1767808.086838499
11920.0 1761377.3607426814
11930.0 1769216.4358974448
11940.0 1755334.4892473521
11950.0 1733292.9895561745
11960.0 1728833.6292426863
11970.0 1610219.4282050359
11980.0 1661118.8426813285
11990.0 1642999.7817637958
12000.0 1731248.6424730248
12010.0 1722224.7999999751
12020.0 1731513.7848101715
12030.0 1589477.3785166878
12040.0 1687571.5999999638
12050.0 1720694.2784808867
12060.0 1716204.5999999829
12070.0 1704541.3492064634
12080.0 1523508.7558442962
12090.0 1679698.200000076
12100.0 1642281.6314284548
12110.0 1691686.666666808
12120.0 1696161.914893576
12130.0 1697384.5441989829
12140.0 1707020.9249329984
12150.0 1697954.0533333463
12160.0 1706175.812672202
12170.0 1684825.662337772
12180.0 1690475.0402144284
12190.0 1671605.7821228134
12200.0 1660325.0140449344
12210.0 1660487.172702072
12220.0 1679923.2597403368
12230.0 1666098.70833327
12240.0 1669511.9746835364
12250.0 1667355.7180156182
12260.0 1664719.0760869076
12270.0 1618117.8154762671
12280.0 1662822.3584906112
12290.0 1668539.9002848587
12300.0 1659528.0699300573
12310.0 1654575.629522373
12320.0 1650389.4960212193
12330.0 1645049.7855227706
12340.0 1603640.229729722
12350.0 1637408.610354254
12360.0 1581245.9408602882
12370.0 1629221.4935064174
12380.0 1645984.3816794413
12390.0 1627779.1628614734
12400.0 1599711.051829262
12410.0 1617436.9199999934
12420.0 1593907.1168830905
12430.0 1584464.3314917064
12440.0 1629610.546875021
12450.0 1626980.8552631603
12460.0 1619266.9157609264
12470.0 1604040.1742627057
12480.0 1615966.6666666586
12490.0 1611969.8365122194
12500.0 1606808.9554317635
12510.0 1565497.957957923
12520.0 1515140.1957832219
12530.0 1566908.6094674645
12540.0 1601239.516129043
12550.0 1598810.3753350647
12560.0 1561560.7541898796
12570.0 1580656.1956520893
12580.0 1568282.6754385913
12590.0 1587498.760218023
12600.0 1588089.9132947694
12610.0 1562377.8000000035
12620.0 1572116.0263157208
12630.0 1580082.1957671957
12640.0 1532234.1675979525
12650.0 1553356.8005781875
12660.0 1570575.8913648247
12670.0 1566585.3112032742
12680.0 1549516.0453939373
12690.0 1566739.0509914379
12700.0 1561814.1518987163
12710.0 1543891.7579250184
12720.0 1565877.9614325443
12730.0 1559274.5070422592
12740.0 1539016.3900414826
12750.0 1559368.6002691744
12760.0 1556306.2162162014
12770.0 1551215.5403557082
12780.0 1549034.6578947154
12790.0 1538579.3150684834
12800.0 1530902.5324675993
12810.0 1492589.5029587108
12820.0 1370200.9189189307
12830.0 1497757.1282050204
12840.0 1523943.9787798652
12850.0 1527238.1544501774
12860.0 1533842.5955204163
12870.0 1525116.6858789236
12880.0 1509890.7483871295
12890.0 1527579.0161725122
12900.0 1467759.4021739264
12910.0 1501834.2248060703
12920.0 1502697.314814745
12930.0 1502352.6597131782
12940.0 1504945.9047618378
12950.0 1504049.0779220713
12960.0 1498400.3149606213
12970.0 1481360.053619359
12980.0 1484857.326771547
12990.0 1495501.3178294362
13000.0 1493785.0379746947
13010.0 1493374.974358975
13020.0 1496666.969309444
13030.0 1464148.3999999324
13040.0 1474327.6470587393
13050.0 1484108.3311772486
13060.0 1465997.5937904452
13070.0 1483640.9335038164
13080.0 1483775.8717949023
13090.0 1477410.3999999845
13100.0 1454791.1153846525
13110.0 1479432.2222222213
13120.0 1361485.1922077164
13130.0 1453782.4331551108
13140.0 1459156.7532467358
13150.0 1358449.8647215334
13160.0 1460449.070100103
13170.0 1468061.2100139128
13180.0 1424871.111405938
13190.0 1459952.0779221153
13200.0 1444460.9367089383
13210.0 1433039.297927407
13220.0 1451104.128065416
13230.0 1458680.6865284918
13240.0 1458155.671232874
13250.0 1443384.8243243492
13260.0 1437103.670557812
13270.0 1436668.8615783153
13280.0 1428020.3394254714
13290.0 1385371.451613086
13300.0 1431307.8867403152
13310.0 1432940.802631556
13320.0 1374930.5067023486
13330.0 1425064.1046831722
13340.0 1430345.6406685365
13350.0 1406294.2072539893
13360.0 1432516.3597733788
13370.0 1420921.999999987
13380.0 1417882.2206095813
13390.0 1387905.609042543
13400.0 1407324.0053763036
13410.0 1417117.2177419264
13420.0 1405158.0954908563
13430.0 1409660.8882521647
13440.0 1416154.2098092493
13450.0 1404033.3152173604
13460.0 1399919.7571428604
13470.0 1408270.0000000012
13480.0 1403858.3831521673
13490.0 1395497.636363619
13500.0 1373947.0560222485
13510.0 1405623.217948704
13520.0 1394682.0822281025
13530.0 1399061.8538565636
13540.0 1398561.38328533
13550.0 1368072.8246317452
13560.0 1367625.638586864
13570.0 1367361.3920454283
13580.0 1389225.5785123983
13590.0 1374359.0947520602
13600.0 1358306.158602282
13610.0 1386214.6414072874
13620.0 1380367.8500707317
13630.0 1344777.3342105725
13640.0 1355633.1819424045
13650.0 1371049.5154184625
13660.0 1372253.2841823187
13670.0 1351052.688171986
13680.0 1338068.911392299
13690.0 1358765.1877607952
13700.0 1351509.5495495594
13710.0 1354573.2413793164
13720.0 1337506.14206129
13730.0 1321439.3571428757
13740.0 1350805.9180790628
13750.0 1352152.7419354974
13760.0 1323176.709766248
13770.0 1350008.6008836566
13780.0 1347159.9860723892
13790.0 1349546.3000000173
13800.0 1348190.230352301
13810.0 1344452.1639785194
13820.0 1320540.2948717
13830.0 1335449.6565390062
13840.0 1345374.2070773104
13850.0 1311486.2820510603
13860.0 1311949.6561606016
13870.0 1329889.910256446
13880.0 1334797.1666666935
13890.0 1329907.939481295
13900.0 1295318.77222229
13910.0 1328695.2162162005
13920.0 1324931.063291163
13930.0 1326187.58064516
13940.0 1316284.0868263433
13950.0 1299546.6397849699
13960.0 1317051.9460226982
13970.0 1315875.8267716467
13980.0 1310497.1645569368
13990.0 1304696.2288135584
14000.0 1261280.9971986422
14010.0 1288913.8726541547
14020.0 1311949.20050761
14030.0 1284628.1432224368
14040.0 1299337.8954423806
14050.0 1308313.031161454
14060.0 1284921.2912087592
14070.0 1277215.077922037
14080.0 1272273.3871794846
14090.0 1285743.902439056
14100.0 1277516.29577462
14110.0 1256103.558988668
14120.0 1235611.5052354548
14130.0 1221432.4939392854
14140.0 1270376.2335957468
14150.0 1271236.2430938731
14160.0 1242065.309090974
14170.0 1270776.534391552
14180.0 1242882.1549294917
14190.0 1255925.4473323284
14200.0 1243448.5834428456
14210.0 1236066.5163935274
14220.0 1228286.4346591476
14230.0 1249563.528947349
14240.0 1189186.3313251114
14250.0 1213597.9265092807
14260.0 1203991.0180556097
14270.0 1207795.269230869
14280.0 1232019.7487180035
14290.0 1151250.4806630935
14300.0 1237794.5545976066
14310.0 1207201.8057143579
14320.0 1230617.6111111331
14330.0 1250859.8831169496
14340.0 1237586.7572944453
14350.0 1229500.4607594036
14360.0 1242259.1078562287
14370.0 1230308.8109518527
14380.0 1241426.4051282927
14390.0 1231163.0822280508
14400.0 1125944.5218748513
14410.0 1228751.9606740857
14420.0 1198919.9266303864
14430.0 1213790.4591548105
14440.0 1178299.2551319941
14450.0 1240746.069868966
14460.0 1195227.4422311408
14470.0 1229316.2672176063
14480.0 1181021.3815789132
14490.0 1208182.410126578
14500.0 1178261.9673914518
14510.0 1144194.2493440215
14520.0 1200201.303951248
14530.0 1198210.9731638308
14540.0 1166925.2112069079
14550.0 1170589.8149171402
14560.0 1186598.8201634397
14570.0 1167332.1157894258
14580.0 1205390.0879766603
14590.0 1178922.7777777223
14600.0 1163558.1032608852
14610.0 1200418.2820512692
14620.0 1177793.5746835107
14630.0 1179115.5844543576
14640.0 1186272.6711409057
14650.0 1083717.8900525267
14660.0 1186707.271052677
14670.0 1191459.5348837133
14680.0 1174094.864553479
14690.0 1171216.382234254
14700.0 1135628.8473177284
14710.0 1157670.410389517
14720.0 1130423.010282674
14730.0 1183108.8532109822
14740.0 1171416.0436045942
14750.0 1115273.8646407255
14760.0 1175682.5970149643
14770.0 1154943.9686609344
14780.0 1152343.9210526766
14790.0 1180177.4810126112
14800.0 1166409.2057291283
14810.0 1143571.232091866
14820.0 1167518.3255494186
14830.0 1108831.118131872
14840.0 1151681.2795698754
14850.0 1158948.1859756021
14860.0 1136369.4016854784
14870.0 1089044.9054442858
14880.0 919320.0628205455
14890.0 1154458.067567503
14900.0 1119846.6076922447
14910.0 1126832.101408533
14920.0 1160172.9586563243
14930.0 1155697.2177215756
14940.0 1151080.4679998942
14950.0 1146245.0315185767
14960.0 1104396.5019108588
14970.0 1128401.1790210365
14980.0 1117978.630263288
14990.0 1135064.9299363357
15000.0 1140145.2081514108
15010.0 1113533.71541503
15020.0 994876.1489361504
15030.0 1017538.2614742365
15040.0 963207.8061224896
15050.0 984275.3269794777
15060.0 1122295.9468355188
15070.0 1141825.3974358735
15080.0 1105332.225626922
15090.0 1128464.6245059464
15100.0 1102549.2263374685
15110.0 1136227.0000000217
15120.0 1084953.9696203333
15130.0 1130332.8373333684
15140.0 1091919.8126581085
15150.0 1137260.5225988515
15160.0 1082476.4104682961
15170.0 1126374.4121813455
15180.0 1103549.9600000011
15190.0 1120158.5204359675
15200.0 1095326.5824468012
15210.0 1077771.6576819026
15220.0 1058423.2452572803
15230.0 1098746.2642487448
15240.0 1089594.620512792
15250.0 1107566.3948717616
15260.0 1088336.2842103946
15270.0 1116640.4111405583
15280.0 1105927.8799999575
15290.0 1033563.4256197445
15300.0 1083440.9002557225
15310.0 1107742.410256349
15320.0 1088562.563451692
15330.0 1093059.6062177168
15340.0 1058664.3302632296
15350.0 1096804.8755129569
15360.0 1094123.365918093
15370.0 1106652.820000028
15380.0 1054167.8861111628
15390.0 1061258.3199999777
15400.0 1051968.30000001
15410.0 1097824.8471849626
15420.0 1066903.6550801727
15430.0 1088033.0568181789
15440.0 1092594.327999969
15450.0 1088695.6277173802
15460.0 1083653.374358944
15470.0 1080184.9670885974
15480.0 1068559.0199999507
15490.0 1068215.9512819583
15500.0 1055996.655172359
15510.0 1071620.9772151893
15520.0 1074858.0831168625
15530.0 1043510.5797469162
15540.0 1038240.5139241774
15550.0 1065526.5822784232
15560.0 1028528.3236074605
15570.0 1054304.8734177577
15580.0 1070002.1367989082
15590.0 999522.1326399691
15600.0 1064511.8999999948
15610.0 1067316.0799999419
15620.0 1017104.7701300088
15630.0 1025578.8975409963
15640.0 1050811.0599999581
15650.0 1042922.9199999082
15660.0 1019418.4113923233
15670.0 1024712.0749354066
15680.0 1027997.6099475946
15690.0 993255.7873417888
15700.0 1042042.8710525911
15710.0 1045353.960000031
15720.0 1012436.4599999955
15730.0 1041223.6010164927
15740.0 952947.9018867798
15750.0 928046.7799999634
15760.0 998950.9405063532
15770.0 841219.949860664
15780.0 1040444.2708861125
15790.0 1023268.1999999053
15800.0 1026908.1599999946
15810.0 1037826.099999996
15820.0 936414.5600000077
15830.0 1011193.0600000214
15840.0 1011465.2200000422
15850.0 1020754.0000000461
15860.0 1004395.5487180352
15870.0 981963.1253298591
15880.0 947639.0862069062
15890.0 874497.5252659895
15900.0 954793.1020672752
15910.0 946207.2200000375
15920.0 1007892.3399999925
15930.0 1004435.0881612318
15940.0 1002432.520000075
15950.0 991413.0300000005
15960.0 920091.3100000635
15970.0 1008097.1400000122
15980.0 980717.8718626661
15990.0 1013932.5259165544
16000.0 1004772.0000000742
16010.0 950471.3799999731
16020.0 1002484.7399999793
16030.0 1012585.080000035
16040.0 956287.9000000689
16050.0 1000865.7400000362
16060.0 957720.5712400866
16070.0 979246.5200000459
16080.0 997002.6599999858
16090.0 954377.0088607321
16100.0 924255.449999952
16110.0 971455.0128205018
16120.0 968246.7607594861
16130.0 970056.9800000301
16140.0 966493.0000000779
16150.0 941649.590000099
16160.0 906925.3399999745
16170.0 973034.7116402272
16180.0 961846.3887434072
16190.0 954753.5548038107
16200.0 892192.006485038
16210.0 954325.4063291295
16220.0 972768.6266149933
16230.0 947730.9599999483
16240.0 943571.6799999997
16250.0 973966.2291138812
16260.0 974751.3083989318
16270.0 977271.592032956
16280.0 974212.5000000172
16290.0 960439.5092348666
16300.0 963972.4846153753
16310.0 958617.1564102566
16320.0 925401.4307692695
16330.0 947021.6899999222
16340.0 966758.4240506188
16350.0 955599.8766578054
16360.0 922653.0000000049
16370.0 932873.3204134245
16380.0 862635.2800000351
16390.0 909736.8476331251
16400.0 878251.5782492716
16410.0 887933.208000135
16420.0 926535.4505494753
16430.0 932917.6776317623
16440.0 888465.9599998681
16450.0 925086.6025318075
16460.0 943139.2758170788
16470.0 915703.3702665836
16480.0 933433.220253263
16490.0 880039.0410257232
16500.0 939191.3667953113
16510.0 926319.9030954052
16520.0 907457.4835445217
16530.0 928412.200000063
16540.0 894591.694225889
16550.0 908863.4400001343
16560.0 891748.5599999295
16570.0 918093.0000000142
16580.0 912686.4582279003
16590.0 900417.2800001595
16600.0 919949.5999999163
16610.0 906006.8000000059
16620.0 898476.0503874435
16630.0 885540.5939154169
16640.0 896632.339999855
16650.0 858072.9360546685
16660.0 899178.6120575363
16670.0 870868.3333332612
16680.0 870506.818652569
16690.0 898791.0294906732
16700.0 901938.2626404192
16710.0 883791.9445910515
16720.0 832767.3208555249
16730.0 889319.9576719705
16740.0 886079.9363636218
16750.0 810227.49869464
16760.0 854212.8535620767
16770.0 884746.3704735686
16780.0 870494.6328766588
16790.0 856611.8290154798
16800.0 836590.096560895
16810.0 822886.8080940814
16820.0 813136.4867024111
16830.0 852649.2860758738
16840.0 860572.367088532
16850.0 870058.3399999631
16860.0 841900.5212200087
16870.0 850048.0371795128
16880.0 858729.0461741474
16890.0 838001.0874317827
16900.0 831073.0545453518
16910.0 860929.0147452902
16920.0 862736.7800000053
16930.0 852403.715384605
16940.0 861480.0936708844
16950.0 854870.961038958
16960.0 849531.6369862854
16970.0 832166.7599999825
16980.0 840942.8217157965
16990.0 831549.4799998899
17000.0 814412.4739129933
17010.0 793020.9322250249
17020.0 831845.302666642
17030.0 832406.6840000256
17040.0 841581.6398963712
17050.0 834940.6865284708
17060.0 824380.0670241488
17070.0 819320.2329113637
17080.0 830577.568681285
17090.0 818672.6128571128
17100.0 815044.7250639345
17110.0 696763.6784740416
17120.0 817239.5569620217
17130.0 818088.8164556971
17140.0 822546.9873417895
17150.0 820382.1999999767
17160.0 801679.5171975136
17170.0 818556.2993709849
17180.0 813812.3783783908
17190.0 811607.6349413319
17200.0 799537.992452702
17210.0 804607.4999999205
17220.0 799114.0599999977
17230.0 745529.8224540849
17240.0 804154.540000004
17250.0 795500.4999999695
17260.0 801566.5599999605
17270.0 788788.6746836196
17280.0 781969.6799999743
17290.0 792541.7000000214
17300.0 773418.3399997536
17310.0 787711.9102902242
17320.0 774255.1713554445
17330.0 708674.9000000115
17340.0 745797.2999999846
17350.0 757417.566233795
17360.0 717048.8548387167
17370.0 742423.5025316328
17380.0 760991.7454068607
17390.0 756977.0784810033
17400.0 767539.390306158
17410.0 730401.1369509519
17420.0 761507.0499998402
17430.0 764487.7199999846
17440.0 773820.3911392197
17450.0 757423.0190217335
17460.0 755338.7227848736
17470.0 714353.3399999879
17480.0 766344.4800000007
17490.0 766466.5899999967
17500.0 752265.4329113858
17510.0 746947.4700000237
17520.0 758916.9569620165
17530.0 758402.8099999408
17540.0 755243.5946970393
17550.0 744357.7118421331
17560.0 749028.3199999218
17570.0 755314.2000000272
17580.0 744873.2200000226
17590.0 752513.9810126821
17600.0 740476.1797900901
17610.0 731799.3100000354
17620.0 697239.4113923626
17630.0 745643.7300000223
17640.0 708467.8799998892
17650.0 744064.5499999903
17660.0 721575.150000078
17670.0 730161.7690288563
17680.0 699804.4612352693
17690.0 732759.7647832193
17700.0 723820.0924050504
17710.0 713522.2500000123
17720.0 690842.9932431722
17730.0 723247.3109354364
17740.0 718583.0707965518
17750.0 714320.0000000473
17760.0 705469.7404370138
17770.0 695301.8714286919
17780.0 715557.6994681027
17790.0 714172.6940509374
17800.0 716190.8417721534
17810.0 711892.2316455747
17820.0 708811.0200000105
17830.0 712575.2160325816
17840.0 698938.0915119416
17850.0 695912.825834688
17860.0 696283.350901465
17870.0 704133.3873418318
17880.0 709988.9070680891
17890.0 708441.0599999875
17900.0 708282.6710182468
17910.0 703167.2576922935
17920.0 698720.5420054708
17930.0 676739.9844156755
17940.0 676198.2870370888
17950.0 701237.121518978
17960.0 697940.337766002
17970.0 690871.9137931321
17980.0 688100.7974683907
17990.0 691503.874683533
18000.0 684183.9554054416
18010.0 687030.3760000495
18020.0 680069.760362723
18030.0 665831.7647059133
18040.0 682129.8814504666
18050.0 674473.9740932579
18060.0 679660.8214285811
18070.0 677199.554430308
18080.0 663564.4080311954
18090.0 673383.5686812885
18100.0 655684.1831168276
18110.0 666492.1103896361
18120.0 669068.8999999217
18130.0 672380.6817010313
18140.0 665003.3396739153
18150.0 652064.2756409723
18160.0 631162.1939477938
18170.0 602798.8864628696
18180.0 616786.4529086087
18190.0 647330.3294573631
18200.0 657716.3938618872
18210.0 661855.8246575531
18220.0 637088.5099998813
18230.0 653242.0705128527
18240.0 659079.8763021327
18250.0 657785.3895938956
18260.0 658807.8642297615
18270.0 656277.3043478547
18280.0 636952.7708862375
18290.0 652156.0476190218
18300.0 644165.7443037134
18310.0 652311.0602564004
18320.0 639594.360000026
18330.0 653024.6341772177
18340.0 642846.4399999512
18350.0 640990.639999963
18360.0 638842.5793651218
18370.0 606457.3581461202
18380.0 633872.449612386
18390.0 634691.9200001261
18400.0 630597.9067358362
18410.0 614089.3700001648
18420.0 592059.9500000875
18430.0 622802.0921717805
18440.0 628728.917293207
18450.0 625918.8805773843
18460.0 630122.7243107712
18470.0 601137.492187459
18480.0 630169.8379746787
18490.0 627378.9100000412
18500.0 626702.9924432965
18510.0 627185.4329113722
18520.0 609420.0696201567
18530.0 614044.8594936922
18540.0 623885.2046632257
18550.0 588838.1897435443
18560.0 612285.232051294
18570.0 622270.2230869192
18580.0 590233.8800001993
18590.0 616098.6692307331
18600.0 616685.4880503187
18610.0 608296.2714098215
18620.0 607621.8015873046
18630.0 605498.3249999846
18640.0 607469.4217948049
18650.0 604822.3230769084
18660.0 587977.6496550749
18670.0 608134.7688098326
18680.0 596751.9878542407
18690.0 602604.3827160789
18700.0 601815.1134328492
18710.0 595148.5549296355
18720.0 566359.231707237
18730.0 589227.379120883
18740.0 565844.3083969144
18750.0 489353.3926281863
18760.0 557730.4832605819
18770.0 562529.8899587729
18780.0 588163.509986683
18790.0 585303.2418670874
18800.0 592361.543884891
18810.0 593260.1641025698
18820.0 582821.2727272836
18830.0 590546.3014084579
18840.0 583713.1364902449
18850.0 581263.1771653604
18860.0 551486.4391190915
18870.0 581211.2222222268
18880.0 561561.8488371002
18890.0 567180.43291145
18900.0 543802.4285715283
18910.0 555161.030000179
18920.0 554227.2824933493
18930.0 555154.9835443442
18940.0 563346.1202531639
18950.0 569642.400000005
18960.0 557084.4900000547
18970.0 557615.2254098051
18980.0 572918.0568475323
18990.0 551451.5699999433
19000.0 566758.2900000759
19010.0 568778.759162322
19020.0 569780.1999999797
19030.0 551368.4740932342
19040.0 564302.657622792
19050.0 556411.6179487352
19060.0 565034.8196078232
19070.0 566791.6725663808
19080.0 552651.9960317349
19090.0 563665.2116402105
19100.0 559789.1782051283
19110.0 540768.4603580427
19120.0 545987.4831605436
19130.0 558496.7099999852
19140.0 550416.0379918474
19150.0 554525.3154533833
19160.0 550080.3799999933
19170.0 552259.6799999838
19180.0 552443.7399999863
19190.0 527258.2819767412
19200.0 539300.5759494221
19210.0 540242.399999961
19220.0 545270.5714285816
19230.0 548699.3346456914
19240.0 547732.5427461013
19250.0 539962.5999999747
19260.0 534420.2799999827
19270.0 534327.6599999769
19280.0 531243.6398305056
19290.0 541024.2506527447
19300.0 537738.0599999861
19310.0 510764.28000000515
19320.0 538062.2199999886
19330.0 536605.2999999981
19340.0 512886.66000011074
19350.0 535387.9746835552
19360.0 536337.0000000041
19370.0 535775.2399999988
19380.0 531704.6200000208
19390.0 508892.04000015184
19400.0 522414.5600000421
19410.0 524635.0884615325
19420.0 520720.632625982
19430.0 475399.30878553
19440.0 483039.4226110526
19450.0 444297.2180645946
19460.0 504594.28000003856
19470.0 506900.51999999915
19480.0 506996.6512820268
19490.0 494328.5800000052
19500.0 515187.89999998134
19510.0 468502.7399998751
19520.0 520656.4962025409
19530.0 512995.22282600106
19540.0 507033.3389610057
19550.0 518406.9253164423
19560.0 517780.23999999865
19570.0 515119.7599999846
19580.0 506613.8399999258
19590.0 506104.79999999295
19600.0 504173.8239795926
19610.0 496108.4100000041
19620.0 504146.90000000823
19630.0 488771.7634270661
19640.0 498193.26999996754
19650.0 510027.5499999969
19660.0 507996.34000001365
19670.0 507053.5721518963
19680.0 505278.3599999824
19690.0 504039.95999996096
19700.0 504059.99999998277
19710.0 501494.36202530086
19720.0 465507.1603261673
19730.0 484421.9333333151
19740.0 495531.4799999957
19750.0 497235.70999997406
19760.0 496586.16455696407
19770.0 493762.0529100409
19780.0 447820.3265821995
19790.0 481192.010113711
19800.0 494009.6930693053
19810.0 491847.3524804104
19820.0 490356.8329113758
19830.0 492903.49493668455
19840.0 492648.1037974813
19850.0 453459.8499999719
19860.0 457672.82999996695
19870.0 485381.7777777833
19880.0 484932.6399999826
19890.0 487795.64000000403
19900.0 485856.86999999726
19910.0 483590.7500000206
19920.0 474010.7499999284
19930.0 450945.0299999134
19940.0 480809.7600000013
19950.0 477513.1900000395
19960.0 467469.8199999266
19970.0 458563.77204025333
19980.0 476153.1891534355
19990.0 478330.75949368486
20010.0 474776.32000004535
20020.0 464262.61999999103
20030.0 468637.06000002177
20040.0 469044.72000001674
20050.0 456916.1800000039
20060.0 469580.6199999872
20070.0 465376.29999997036
20080.0 467946.07999999134
20090.0 461463.3600000685
20100.0 468234.11999999575
20110.0 467053.7800000059
20120.0 467643.05999998166
20130.0 464166.8399999654
20140.0 457833.26000001567
20150.0 463459.29999993
20160.0 463825.2600000124
20170.0 460758.69999997586
20180.0 462452.9799999982
20190.0 456471.7599999989
20200.0 454228.0600000011
20210.0 438567.0799999987
20220.0 455926.9200000175
20230.0 448369.0999999899
20240.0 448591.7800000683
20250.0 454782.22000000207
20260.0 447386.38000000257
20270.0 448756.6200000191
20280.0 447061.82000005787
20290.0 449256.1599999554
20300.0 421303.63999998156
20310.0 451362.2599999963
20320.0 449509.2399999903
20330.0 447290.13853903936
20340.0 430883.6800000196
20350.0 440398.0300000275
20360.0 443903.71999995416
20370.0 441797.8399999796
20380.0 419336.95000004116
20390.0 444739.23999998736
20400.0 438157.3599999795
20410.0 429029.30000006163
20420.0 440360.83999998844
20430.0 441672.2900000445
20440.0 440477.6600000113
20450.0 437579.82000000216
20460.0 439599.64000002213
20470.0 434592.0600000041
20480.0 438307.6500000083
20490.0 437811.92000000057
20500.0 436632.39999998116
20510.0 433790.41999998665
20520.0 422636.1399999978
20530.0 432364.0700000031
20540.0 427304.5600000219
20550.0 431493.29999997484
20560.0 430880.19999999314
20570.0 428854.53999999247
20580.0 428829.3499999916
20590.0 419872.0600000037
20600.0 401278.92999995226
20610.0 425312.3300000086
20620.0 423967.6399999794
20630.0 369064.21999997576
20640.0 421947.66000001074
20650.0 424478.08000000863
20660.0 422506.99000000086
20670.0 408174.75000001467
20680.0 415505.2100000045
20690.0 418404.6000000087
20700.0 399261.5793450895
20710.0 413333.9200000352
20720.0 411469.52000005305
20730.0 417172.1400000028
20740.0 411125.66000002366
20750.0 415964.31999999826
20760.0 406716.6399998405
20770.0 402573.2800000649
20780.0 413445.7538461338
20790.0 413124.04000004794
20800.0 406061.9200000366
20810.0 412402.70000000147
20820.0 409231.0600000033
20830.0 395980.239999991
20840.0 395546.2999999754
20850.0 406694.0199999656
20860.0 408619.28000001085
20870.0 405507.92000001075
20880.0 403616.3000000188
20890.0 403490.59999998193
20900.0 405710.58000004455
20910.0 402952.62000000605
20920.0 376309.3000000003
20930.0 400233.22000002075
20940.0 402726.50000002317
20950.0 401924.6800000067
20960.0 395267.3799999978
20970.0 396932.71999998845
20980.0 398737.8000000005
20990.0 396698.8400000789
21000.0 401352.0600000101
21010.0 393293.74000004894
21020.0 392454.7000000107
21030.0 398920.19999999786
21040.0 397674.539999982
21050.0 397616.45999999705
21060.0 392804.7799999939
21070.0 388588.0000000259
21080.0 391943.60000006406
21090.0 379498.38999996905
21100.0 391705.73000001133
21110.0 389634.38999998075
21120.0 389015.4600000113
21130.0 390460.92999998556
21140.0 386831.76999995066
21150.0 389149.72999997606
21160.0 367849.1700000027
21170.0 384876.6556961796
21180.0 383676.0099999826
21190.0 369126.67000002443
21200.0 380679.50000003906
21210.0 379399.85000002105
21220.0 379092.9400000066
21230.0 367667.7800000075
21240.0 376192.0000000523
21250.0 382212.94999998284
21260.0 374948.68999999826
21270.0 379308.84999991604
21280.0 378339.0000000058
21290.0 379339.9299999764
21300.0 378378.299999996
21310.0 379617.2300000034
21320.0 375087.94999997964
21330.0 377973.6499999925
21340.0 375660.509999997
21350.0 358453.65999995865
21360.0 373451.0899999974
21370.0 375961.9100000002
21380.0 374650.94000000576
21390.0 372740.3799999799
21400.0 373428.74000001245
21410.0 373430.24000001117
21420.0 373356.4899999995
21430.0 367542.1799999939
21440.0 368658.6511334884
21450.0 366563.3599999746
21460.0 365167.36000002926
21470.0 369426.2399999971
21480.0 368240.10000001173
21490.0 365465.4800000221
21500.0 367560.1000000032
21510.0 366816.799999999
21520.0 362932.52000000165
21530.0 362688.736708849
21540.0 362048.94000000606
21550.0 362956.81999999296
21560.0 363046.14000002545
21570.0 362369.9800000074
21580.0 362300.7399999914
21590.0 357771.09999999887
21600.0 360101.18000000913
21610.0 355701.43999999156
21620.0 356317.85999999143
21630.0 354008.6400000036
21640.0 346394.0199999864
21650.0 324404.1599999928
21660.0 323627.64000000316
21670.0 339626.9199999919
21680.0 349064.02000001597
21690.0 349104.1399999964
21700.0 350332.06000000256
21710.0 350366.5600000098
21720.0 352164.65999999375
21730.0 352541.7000000023
21740.0 347645.660000014
21750.0 348680.55999999493
21760.0 341743.54000003147
21770.0 348605.3000000019
21780.0 320937.66000008443
21790.0 345792.5200000057
21800.0 349666.39420654223
21810.0 348588.6599999999
21820.0 329235.36000002053
21830.0 346630.07999998063
21840.0 346800.2399999903
21850.0 345834.56999999774
21860.0 344891.79000001005
21870.0 339186.82999999134
21880.0 321073.19999998447
21890.0 340748.5700000011
21900.0 337346.1900000165
