#lam[Angstrom] flux[erg/cm2/s/A]
11260.0 1611428.0422533615
11270.0 1664702.008426881
11280.0 1630709.729729515
11290.0 1612344.0410958503
11300.0 1609594.4437955262
11310.0 1607984.5896659342
11320.0 1649836.06145257
11330.0 1605681.0344827943
11340.0 1632429.3201133297
11350.0 1613890.9887005137
11360.0 1638554.721485276
11370.0 1582469.138743041
11380.0 1610693.2658957974
11390.0 1581613.8741259787
11400.0 1575540.7018969837
11410.0 1600572.503476799
11420.0 1576934.4969880863
11430.0 1601993.1197770638
11440.0 1546305.477272513
11450.0 1614828.356741666
11460.0 1602302.4025974001
11470.0 1599524.3846154243
11480.0 1579019.5599998927
11490.0 1600893.622589623
11500.0 1598805.3455019908
11510.0 1609310.0672946637
11520.0 1591592.0769231764
11530.0 1589596.711409305
11540.0 1594424.8555708095
11550.0 1591602.5068120381
11560.0 1596267.1407623256
11570.0 1597746.968085057
11580.0 1588648.6541243757
11590.0 1501528.2341596598
11600.0 1581852.7703702445
11610.0 1418562.046969374
11620.0 1586430.386266081
11630.0 1572113.6334911557
11640.0 1497608.8536914198
11650.0 1574757.4245114496
11660.0 1569974.6706586597
11670.0 1556477.8547853902
11680.0 1560223.3866280036
11690.0 1473777.0714287197
11700.0 1561050.7559681349
11710.0 1554700.3587443945
11720.0 1556415.1102464085
11730.0 1559395.9838274252
11740.0 1545929.140401282
11750.0 1527667.5430359445
11760.0 1553204.1829085913
11770.0 1518598.3672316766
11780.0 1449741.972451819
11790.0 1540110.0427350884
11800.0 1534191.9758064894
11810.0 1504268.6538460196
11820.0 1504345.135135137
11830.0 1305461.232712785
11840.0 1504496.481012628
11850.0 1527574.5135135392
11860.0 1521926.4040113613
11870.0 1518428.9257294298
11880.0 1352668.0388888135
11890.0 1481339.0372412372
11900.0 1514543.04589702
11910.0 1518100.9844559024
11920.0 1514437.082228102
11930.0 1520916.6666666712
11940.0 1510146.0626703475
11950.0 1485895.2391303997
11960.0 1482368.8022282852
11970.0 1335406.3493670279
11980.0 1403425.5602094606
11990.0 1389793.7550432165
12000.0 1487748.660477376
12010.0 1482283.5483870874
12020.0 1487868.802547791
12030.0 1345665.0279255775
12040.0 1448097.7974683368
12050.0 1479362.5999999093
12060.0 1478840.0769230619
12070.0 1465833.6553525683
12080.0 1271376.3822785849
12090.0 1422177.88607601
12100.0 1409009.4672021691
12110.0 1458915.6070942162
12120.0 1464185.1837269904
12130.0 1465353.2234957754
12140.0 1473116.0055096615
12150.0 1466799.8311688076
12160.0 1472431.4861111273
12170.0 1454494.962025424
12180.0 1463249.9712643758
12190.0 1447695.2120382192
12200.0 1436489.9863945781
12210.0 1439196.8342392014
12220.0 1452588.0897436491
12230.0 1440100.949720612
12240.0 1447357.2564102262
12250.0 1445620.418848141
12260.0 1438652.4720670448
12270.0 1389823.2957747544
12280.0 1439081.0380117535
12290.0 1443355.1510988723
12300.0 1438112.946058079
12310.0 1434321.1379800555
12320.0 1427750.7622738993
12330.0 1423406.1432506682
12340.0 1395278.7402597968
12350.0 1421063.9640884378
12360.0 1376453.201058256
12370.0 1412415.7662337539
12380.0 1424842.525252561
12390.0 1411722.1020092582
12400.0 1390622.861356895
12410.0 1405692.5466665803
12420.0 1375088.1937172662
12430.0 1375460.5614525091
12440.0 1411649.7413793025
12450.0 1410074.7236842143
12460.0 1404699.9724518314
12470.0 1393935.4155496021
12480.0 1402030.2784809899
12490.0 1399483.4059944989
12500.0 1395692.0326409645
12510.0 1366485.2591463132
12520.0 1320739.4366198431
12530.0 1362439.2817680219
12540.0 1389522.9403409106
12550.0 1388333.1497174753
12560.0 1362786.5864022279
12570.0 1375482.9564031942
12580.0 1367879.5258620882
12590.0 1381278.043478276
12600.0 1380399.4017093866
12610.0 1366130.150684924
12620.0 1367362.7323943016
12630.0 1374511.061452501
12640.0 1327266.2617080766
12650.0 1349997.554913389
12660.0 1368647.9154518498
12670.0 1361569.6528704455
12680.0 1348540.8304406349
12690.0 1363005.623342145
12700.0 1360942.6891891733
12710.0 1347623.4135977286
12720.0 1363833.1318681673
12730.0 1358789.7777777761
12740.0 1336710.6970127625
12750.0 1358459.360852196
12760.0 1355825.1573187239
12770.0 1353048.6968838875
12780.0 1350868.025806437
12790.0 1344124.4917582383
12800.0 1340679.4155844632
12810.0 1309439.4772037005
12820.0 1216167.634897402
12830.0 1308904.538461448
12840.0 1330738.1451613156
12850.0 1324561.2903224768
12860.0 1338524.6153846092
12870.0 1331926.9030390633
12880.0 1316085.000000023
12890.0 1332739.245283024
12900.0 1262366.5744125408
12910.0 1304918.9973473705
12920.0 1315441.7560320827
12930.0 1313163.3204633254
12940.0 1314453.2088519493
12950.0 1314497.974025974
12960.0 1309981.7287234047
12970.0 1299557.53926705
12980.0 1291367.8121760336
12990.0 1310168.5969387728
13000.0 1307410.256410272
13010.0 1304092.5063291276
13020.0 1308818.5239361532
13030.0 1282767.8227847766
13040.0 1292774.6803068754
13050.0 1301187.2608125869
13060.0 1283953.0401035026
13070.0 1299933.4015345124
13080.0 1298097.4556962468
13090.0 1295626.0000000014
13100.0 1277057.0384615357
13110.0 1292860.1168831168
13120.0 1151132.7347480056
13130.0 1254428.694960245
13140.0 1275854.8200000033
13150.0 1150620.3024194553
13160.0 1279224.3045387845
13170.0 1286870.8005427374
13180.0 1246615.0053050595
13190.0 1282493.3000000108
13200.0 1266268.9153846856
13210.0 1260474.0209973012
13220.0 1273125.0265252332
13230.0 1281246.0512129292
13240.0 1279741.6528925605
13250.0 1268276.233595841
13260.0 1262582.883116916
13270.0 1261736.834625351
13280.0 1249854.3183022817
13290.0 1201520.7638123154
13300.0 1260004.078590791
13310.0 1260623.6745406962
13320.0 1181969.0564515933
13330.0 1253076.9754768265
13340.0 1258939.1232876976
13350.0 1236561.5984042902
13360.0 1259537.2520107199
13370.0 1253723.7991858982
13380.0 1247377.8359264603
13390.0 1206623.5870129447
13400.0 1235322.0443285247
13410.0 1248728.9853137354
13420.0 1234426.472441056
13430.0 1244847.8059701626
13440.0 1248470.4359672978
13450.0 1238960.6878306887
13460.0 1236842.6714285843
13470.0 1241958.5822784654
13480.0 1240612.169312157
13490.0 1232256.2046631787
13500.0 1210529.4273971126
13510.0 1240380.2499999928
13520.0 1231485.864361675
13530.0 1236651.7146776416
13540.0 1234088.2514451013
13550.0 1201071.1726906777
13560.0 1204596.1117165708
13570.0 1203586.0980926452
13580.0 1227896.0359115994
13590.0 1211744.348973526
13600.0 1194454.2222223114
13610.0 1226680.1881720286
13620.0 1220871.6874135504
13630.0 1181435.2503144904
13640.0 1192280.8042894192
13650.0 1214046.4608433552
13660.0 1216229.4070081012
13670.0 1200443.8270776563
13680.0 1186985.3090908453
13690.0 1205344.973474822
13700.0 1202473.6849925607
13710.0 1202974.3448275684
13720.0 1186064.742547442
13730.0 1172172.84109591
13740.0 1198648.3381088567
13750.0 1198965.9641873385
13760.0 1170905.5006993876
13770.0 1199090.5103668165
13780.0 1196918.4042552963
13790.0 1196819.602564125
13800.0 1198313.832417591
13810.0 1193479.1731266195
13820.0 1173175.9282050652
13830.0 1190467.089452614
13840.0 1194790.4325032616
13850.0 1156437.925640838
13860.0 1153989.6588922231
13870.0 1183330.948717947
13880.0 1185249.0000000023
13890.0 1182793.7280702044
13900.0 1146183.4010695603
13910.0 1179487.6184210405
13920.0 1178856.9053708587
13930.0 1179494.4021739068
13940.0 1174362.6967930025
13950.0 1158949.9056603976
13960.0 1173290.9917355077
13970.0 1170856.1928933845
13980.0 1166891.955380559
13990.0 1162174.3175487246
14000.0 1118829.2184872634
14010.0 1130083.7161803655
14020.0 1169747.6753246738
14030.0 1147327.1199999512
14040.0 1157283.0181347248
14050.0 1168494.754098348
14060.0 1145753.7883007983
14070.0 1141715.7205127983
14080.0 1131931.5064935302
14090.0 1149447.1879895958
14100.0 1139421.9799999634
14110.0 1123609.9247910478
14120.0 1095248.278236827
14130.0 1079969.9247648232
14140.0 1136846.1401273403
14150.0 1136800.5289957137
14160.0 1113458.6064935632
14170.0 1135438.3002681679
14180.0 1112354.148611005
14190.0 1123330.0887655003
14200.0 1109797.930758989
14210.0 1101855.6450777254
14220.0 1099771.4414169083
14230.0 1116474.2064102448
14240.0 1047393.893258345
14250.0 1073359.4922280381
14260.0 1063702.4209040357
14270.0 1063746.0256410404
14280.0 1096856.9921053045
14290.0 1011676.5580775036
14300.0 1110690.9029956365
14310.0 1078922.463888981
14320.0 1104805.0576407723
14330.0 1123348.8344371486
14340.0 1106939.0082304727
14350.0 1101790.87999993
14360.0 1114429.6580027805
14370.0 1105565.4426878458
14380.0 1115915.3670886797
14390.0 1105289.801075192
14400.0 994640.2058822626
14410.0 1103272.4260868765
14420.0 1080665.9863759626
14430.0 1093147.6935932357
14440.0 1048678.7556180188
14450.0 1114701.1948790622
14460.0 1074294.9079118674
14470.0 1104832.981029783
14480.0 1059346.4384615375
14490.0 1085096.381818143
14500.0 1052455.6894151175
14510.0 1007034.3101605717
14520.0 1078015.2724550182
14530.0 1078208.9887005934
14540.0 1051375.6073530002
14550.0 1042271.9813333739
14560.0 1053854.1900269564
14570.0 1046852.4694148643
14580.0 1086778.8468209105
14590.0 1065893.1139409903
14600.0 1050061.9763231333
14610.0 1078467.6358838908
14620.0 1059245.6321243418
14630.0 1064891.826023362
14640.0 1074350.138297832
14650.0 968349.2228118425
14660.0 1069326.9298701917
14670.0 1075613.9257142749
14680.0 1059087.6126375194
14690.0 1053282.711051967
14700.0 1016499.0542741137
14710.0 1048348.5705127611
14720.0 1013178.8680202605
14730.0 1069732.9333333282
14740.0 1058124.2946175153
14750.0 989736.515151453
14760.0 1064811.6173780966
14770.0 1044108.4084506577
14780.0 1043980.1818181842
14790.0 1070114.8052631256
14800.0 1057011.0102563947
14810.0 1036471.647308934
14820.0 1053348.081794142
14830.0 987947.8461538216
14840.0 1042372.236074213
14850.0 1046861.6762048389
14860.0 1025390.8689840436
14870.0 949250.7960058087
14880.0 766184.0000000391
14890.0 1029390.9679999532
14900.0 1017292.0126581638
14910.0 1018408.2191977316
14920.0 1052845.780104708
14930.0 1049598.7000000519
14940.0 1045761.8906665924
14950.0 1040739.7471750971
14960.0 993841.9896774618
14970.0 1019865.1144827834
14980.0 1012536.5974359921
14990.0 1024835.757419374
15000.0 1030342.2948905113
15010.0 1000972.7236314928
15020.0 837373.098167497
15030.0 858340.6245058842
15040.0 785220.4501466415
15050.0 823682.4228571772
15060.0 1013613.4090909837
15070.0 1037245.8303797354
15080.0 998312.7640751958
15090.0 1025529.7943925268
15100.0 1001035.9958847741
15110.0 1036996.8832021363
15120.0 985524.2860760172
15130.0 1028619.3808219545
15140.0 991255.9189872425
15150.0 1036490.2144846744
15160.0 981942.1843500744
15170.0 1029657.2547425543
15180.0 1007797.012820515
15190.0 1022272.9112903266
15200.0 1006017.644204866
15210.0 972028.9986486365
15220.0 948864.7299464133
15230.0 1007436.9509044505
15240.0 995745.0476190436
15250.0 1012308.2734177222
15260.0 992467.306539386
15270.0 1025938.2811670771
15280.0 1011801.1139239803
15290.0 930567.8256130026
15300.0 980371.7928388538
15310.0 1015572.5599999633
15320.0 1000349.9399999327
15330.0 998443.829487259
15340.0 966644.7584415937
15350.0 1010122.6908344451
15360.0 1008034.3196829287
15370.0 1015156.8600000234
15380.0 966383.1397260563
15390.0 969416.3253164478
15400.0 964322.2860759384
15410.0 1010155.629629616
15420.0 988268.3482384227
15430.0 1002626.3767312891
15440.0 1012275.1526315574
15450.0 1007579.37771738
15460.0 1000376.3493670578
15470.0 998248.9898734023
15480.0 989437.2999999858
15490.0 985687.7278480362
15500.0 975913.7918847677
15510.0 986367.8384615565
15520.0 993141.5199999892
15530.0 954949.0683544696
15540.0 949632.7500001055
15550.0 988400.1399999611
15560.0 950957.5636605154
15570.0 972839.432051328
15580.0 988666.1147098725
15590.0 914668.1212122267
15600.0 982968.1721518973
15610.0 984353.4799999553
15620.0 912511.8064103085
15630.0 928839.9265091864
15640.0 969668.6999999781
15650.0 958422.2556961384
15660.0 927840.8253163996
15670.0 945056.640052376
15680.0 948990.2992228041
15690.0 918871.7423077134
15700.0 968430.3621621124
15710.0 973470.240000035
15720.0 918602.1999999931
15730.0 958680.0470139533
15740.0 839342.9962264239
15750.0 806570.3599999719
15760.0 880586.868354423
15770.0 724919.361643818
15780.0 954252.5200000297
15790.0 945244.641025586
15800.0 951037.3399999919
15810.0 961035.1599999734
15820.0 835904.1999999754
15830.0 932850.0400000041
15840.0 938167.6205128535
15850.0 951842.4200000323
15860.0 933689.2000000537
15870.0 904407.1186666851
15880.0 876521.2492918099
15890.0 779944.9666666896
15900.0 888030.6780105106
15910.0 868469.2037974943
15920.0 935756.6799999727
15930.0 932824.0658914782
15940.0 928619.370000039
15950.0 917100.8100000188
15960.0 830210.6341772462
15970.0 930934.9799999921
15980.0 902114.2324967436
15990.0 943353.0417193444
16000.0 935000.430000047
16010.0 876356.6599999748
16020.0 934286.9199999832
16030.0 942368.9900000237
16040.0 875544.2500000366
16050.0 932236.6900000321
16060.0 882928.4023746453
16070.0 909676.9518987527
16080.0 930757.8199999903
16090.0 883456.8139240488
16100.0 850014.1799999655
16110.0 924127.7740259576
16120.0 910370.3050632859
16130.0 905530.060000026
16140.0 892920.940000036
16150.0 851715.1794872433
16160.0 818147.7599999931
16170.0 903541.2267904596
16180.0 894880.200255078
16190.0 887384.4337838157
16200.0 797096.55912593
16210.0 882221.4949367361
16220.0 900751.8924870627
16230.0 881114.8873417352
16240.0 874865.1126582227
16250.0 907256.3199999717
16260.0 910971.8491048563
16270.0 913145.3007915418
16280.0 911749.4474359062
16290.0 893650.3482849966
16300.0 899965.8181817876
16310.0 891874.5088607728
16320.0 856208.994871841
16330.0 880928.2280219326
16340.0 903915.6599999918
16350.0 893643.724409425
16360.0 859505.2000000046
16370.0 868385.5209423887
16380.0 796727.5200000093
16390.0 849067.7356322089
16400.0 824238.8109517352
16410.0 851932.952702788
16420.0 879236.1146853443
16430.0 877937.1600000975
16440.0 818708.9740931912
16450.0 856387.7569621115
16460.0 882322.0903227058
16470.0 857187.2905867373
16480.0 869745.3101266372
16490.0 800467.234615419
16500.0 878386.4581724366
16510.0 865425.6248294237
16520.0 847392.5797469284
16530.0 866281.8708860656
16540.0 835894.7570333092
16550.0 850156.1400000388
16560.0 828530.680000024
16570.0 860559.3200000254
16580.0 853316.5600000146
16590.0 843883.8600001086
16600.0 861520.6599999397
16610.0 846264.8200000182
16620.0 839254.6256543708
16630.0 826645.3980978072
16640.0 835072.0199999023
16650.0 795869.4279836698
16660.0 838179.9443724421
16670.0 812660.7815125536
16680.0 806265.6437821861
16690.0 840925.4398396015
16700.0 843128.1780821827
16710.0 821298.8888889257
16720.0 748690.833773059
16730.0 830798.7597911323
16740.0 827951.5949367281
16750.0 715034.8756614255
16760.0 785700.0000000782
16770.0 829332.6131285109
16780.0 820255.3743242814
16790.0 811148.0562659533
16800.0 804818.7063492563
16810.0 798030.9830729845
16820.0 764344.8265823794
16830.0 802749.1299999529
16840.0 806460.3727272458
16850.0 815893.1299999633
16860.0 787316.219895126
16870.0 795637.5207792652
16880.0 803304.1250000134
16890.0 786774.5104987419
16900.0 769385.2506327905
16910.0 801807.7989556348
16920.0 807114.3199999549
16930.0 798551.3493670913
16940.0 806731.2383419602
16950.0 799915.0958549383
16960.0 795815.4972899815
16970.0 776980.2499999725
16980.0 788067.2898171952
16990.0 777540.1610388327
17000.0 751837.4492752204
17010.0 736581.8248081607
17020.0 777354.5699999703
17030.0 779358.8868421213
17040.0 787601.1000000053
17050.0 780832.8108808255
17060.0 771703.9504021564
17070.0 763186.9038461926
17080.0 776526.0938337459
17090.0 766418.6428571478
17100.0 741999.8961537682
17110.0 589383.2516468775
17120.0 754716.5095541526
17130.0 764157.9799999824
17140.0 769392.9696202497
17150.0 767791.9600000036
17160.0 744379.8506329673
17170.0 765442.1974682807
17180.0 762284.7297297562
17190.0 760592.0569948165
17200.0 746835.4599999471
17210.0 752752.4799999745
17220.0 741393.5600000203
17230.0 694798.097911148
17240.0 750865.122784801
17250.0 746471.050000008
17260.0 750253.2399999835
17270.0 737995.6886076333
17280.0 733224.9200000007
17290.0 741000.5200000305
17300.0 720013.9199998687
17310.0 736888.1306068822
17320.0 723598.9296674769
17330.0 651223.5551282745
17340.0 706000.1800000065
17350.0 719566.9987179919
17360.0 701867.3893333367
17370.0 712697.6772151837
17380.0 717819.4987047152
17390.0 712602.556410212
17400.0 717354.9319899343
17410.0 678331.8501291823
17420.0 711920.799999799
17430.0 718692.8179487145
17440.0 725438.1936708956
17450.0 711669.3592493508
17460.0 708260.9100000379
17470.0 661334.6721519082
17480.0 719086.4000000258
17490.0 717298.6000000034
17500.0 701576.8999999778
17510.0 704269.5810126647
17520.0 712033.3900000085
17530.0 710540.2599999215
17540.0 706839.8977272898
17550.0 700486.2213333412
17560.0 701797.5399999123
17570.0 707675.0100000296
17580.0 698128.3037974987
17590.0 702899.3200000341
17600.0 693566.1541451024
17610.0 685307.8784810248
17620.0 648805.8599999608
17630.0 697527.3766234085
17640.0 667414.2599999559
17650.0 695689.7512820703
17660.0 674450.2860759986
17670.0 685389.627296591
17680.0 649521.3852140506
17690.0 685881.8028168998
17700.0 676403.009999962
17710.0 666320.120000003
17720.0 637584.8837837654
17730.0 676395.15696885
17740.0 673233.7281922592
17750.0 669098.0200000117
17760.0 660494.8829786367
17770.0 647445.0430380455
17780.0 669704.5492021756
17790.0 671702.5354107537
17800.0 671792.8576923051
17810.0 669544.9102564001
17820.0 662753.8886076357
17830.0 666820.4572191922
17840.0 653802.1138743205
17850.0 650429.5994358944
17860.0 653311.9863200728
17870.0 659674.0240506533
17880.0 665277.9534883772
17890.0 664631.6941935428
17900.0 662849.6299319563
17910.0 658991.1316455803
17920.0 655431.1070460773
17930.0 629588.3800000631
17940.0 632852.0630026921
17950.0 657337.8756410317
17960.0 654151.7628032645
17970.0 648562.8423772616
17980.0 645088.7064935662
17990.0 647700.9400000062
18000.0 640582.9433701588
18010.0 643752.660000016
18020.0 638096.7354497735
18030.0 620139.9064039746
18040.0 636542.063273713
18050.0 630406.314516156
18060.0 637699.1949860859
18070.0 635613.4371794662
18080.0 618781.6912145271
18090.0 632041.569637867
18100.0 615285.5291139054
18110.0 622881.2400000198
18120.0 628058.8950776232
18130.0 631208.7232142829
18140.0 625609.4739011045
18150.0 611985.5179487133
18160.0 598018.6327372917
18170.0 590871.5940594047
18180.0 596282.5013850329
18190.0 612639.1047120617
18200.0 619552.1583769495
18210.0 622103.7419786253
18220.0 599781.8599999308
18230.0 613617.3848101251
18240.0 618479.2708333666
18250.0 617320.007518799
18260.0 617570.5066137471
18270.0 614730.5601023153
18280.0 596924.6797469086
18290.0 609280.6373626227
18300.0 602340.8599999252
18310.0 610308.2599999834
18320.0 603022.8804627451
18330.0 612002.0353535281
18340.0 601389.292405058
18350.0 599556.0599999565
18360.0 598110.8002611327
18370.0 561907.5193906031
18380.0 588122.5130890025
18390.0 592922.7278481724
18400.0 588626.0064767154
18410.0 569403.8300001037
18420.0 545627.1400000202
18430.0 582729.351010108
18440.0 588912.4110275592
18450.0 586238.6317204216
18460.0 583364.2481202887
18470.0 554676.8372395489
18480.0 589871.9808184297
18490.0 587637.490000022
18500.0 588123.2758186385
18510.0 587515.8419688963
18520.0 569916.4599999313
18530.0 576461.839999998
18540.0 584496.8471502592
18550.0 551894.9551281744
18560.0 570434.8037974758
18570.0 582734.9092088356
18580.0 547910.1610063979
18590.0 577658.7620252932
18600.0 577986.6878980909
18610.0 571484.4057217416
18620.0 570646.4101876678
18630.0 567599.831944402
18640.0 567816.2307692049
18650.0 568136.0910256197
18660.0 546162.9111110136
18670.0 570122.5522192882
18680.0 560581.1578947449
18690.0 565349.0958512565
18700.0 564225.3540740334
18710.0 555165.1591896166
18720.0 524809.1816769434
18730.0 553350.417827305
18740.0 537730.6062407123
18750.0 475265.25552050734
18760.0 530184.2670537186
18770.0 524535.4456671356
18780.0 551881.9808481161
18790.0 550159.4586357248
18800.0 556434.1991814582
18810.0 556597.7714285812
18820.0 547938.8448718105
18830.0 554082.2905982817
18840.0 549420.5311653308
18850.0 543186.5643044419
18860.0 501939.5359041898
18870.0 545376.702479348
18880.0 526062.9070680082
18890.0 528997.344559589
18900.0 491558.9763780224
18910.0 517594.27820522233
18920.0 508110.87984494516
18930.0 521714.39769823
18940.0 528475.3182957511
18950.0 535239.0800000046
18960.0 526587.5448718163
18970.0 520072.904371563
18980.0 535633.9347825947
18990.0 505615.8599999866
19000.0 531274.5835443345
19010.0 533406.9664082807
19020.0 533680.4099999802
19030.0 514190.8567774632
19040.0 527871.6485788217
19050.0 515497.8101265511
19060.0 530064.7411764562
19070.0 531044.6523388039
19080.0 518481.17312662327
19090.0 527389.0467914345
19100.0 524900.2759493595
19110.0 498185.5971128738
19120.0 508029.8613989307
19130.0 523438.3400000052
19140.0 516206.959477135
19150.0 520077.10855682904
19160.0 516518.22000000824
19170.0 517517.6645569564
19180.0 517136.42151899135
19190.0 487536.4265536767
19200.0 498279.88000003254
19210.0 505504.7493670853
19220.0 510941.2556390934
19230.0 514624.54855645157
19240.0 513108.7000000034
19250.0 506427.2399999736
19260.0 499814.01999998814
19270.0 501703.3679486931
19280.0 494709.13983051054
19290.0 506699.10852713126
19300.0 503185.6799999916
19310.0 452887.7599999858
19320.0 503115.4799999997
19330.0 502278.86000000755
19340.0 475845.9000000793
19350.0 501687.81999999436
19360.0 503716.020000004
19370.0 502488.1199999777
19380.0 498257.3000000103
19390.0 475254.0800000733
19400.0 489526.2200000145
19410.0 493015.8999999969
19420.0 488598.7286821584
19430.0 444021.4857881296
19440.0 464145.6675639454
19450.0 401745.18064522266
19460.0 471484.02000001865
19470.0 475650.4706666697
19480.0 474772.7200000015
19490.0 459428.0800000036
19500.0 475993.1600000077
19510.0 427000.8999999283
19520.0 487761.1800000097
19530.0 480316.5203803804
19540.0 473502.5756410183
19550.0 485881.90126582334
19560.0 485742.8653846176
19570.0 483161.539999975
19580.0 475170.9799999739
19590.0 473739.21999999025
19600.0 472937.5038265356
19610.0 463611.12499999476
19620.0 470237.92982456245
19630.0 458006.39897692506
19640.0 465617.84999997454
19650.0 478226.2899999959
19660.0 476463.6800000153
19670.0 475421.2700000057
19680.0 473882.759999987
19690.0 472717.319999974
19700.0 472582.0620253
19710.0 469326.27999997174
19720.0 431794.27211799397
19730.0 450699.3038461468
19740.0 461938.16666668287
19750.0 465425.3499999916
19760.0 464497.73999999615
19770.0 451423.26253297646
19780.0 384227.8569620037
19790.0 444962.91293209617
19800.0 462155.06364920264
19810.0 459741.74934725155
19820.0 458795.80999998824
19830.0 461871.7599999645
19840.0 460732.1500000141
19850.0 406253.1499999904
19860.0 407904.59230763617
19870.0 453314.99095606623
19880.0 454773.57999997126
19890.0 457235.8900000083
19900.0 455302.68000000226
19910.0 452944.98999998823
19920.0 439078.30999994813
19930.0 409809.73999994155
19940.0 448317.18000000785
19950.0 447302.7000000172
19960.0 431078.00999994634
19970.0 431292.8085642283
19980.0 446058.1679894028
19990.0 448340.7063291276
20010.0 445514.32000002544
20020.0 432336.0399999956
20030.0 439374.3600000185
20040.0 441179.3000000074
20050.0 429740.20000000595
20060.0 440126.9199999945
20070.0 436501.83999998803
20080.0 438789.32000000123
20090.0 431823.8600000199
20100.0 439345.71999999636
20110.0 438204.06000001857
20120.0 438527.27999997756
20130.0 435239.1799999774
20140.0 431116.2000000039
20150.0 434741.9999999423
20160.0 435046.76000001666
20170.0 431726.35999997216
20180.0 433004.8000000048
20190.0 428008.5000000019
20200.0 424903.3400000083
20210.0 413528.8200000195
20220.0 427320.6800000046
20230.0 419971.13999999943
20240.0 420276.04000006523
20250.0 426170.26000001654
20260.0 420388.18000000087
20270.0 420640.06000000506
20280.0 418181.64000003145
20290.0 420609.359999959
20300.0 394210.37999999785
20310.0 422821.2999999947
20320.0 421525.03999999707
20330.0 419931.5843828783
20340.0 406212.7200000051
20350.0 411470.64000002365
20360.0 416338.5999999693
20370.0 414136.6299999796
20380.0 395435.109999998
20390.0 416954.209999986
20400.0 410794.79999999976
20410.0 403745.49000003154
20420.0 412782.98999999283
20430.0 414209.6900000344
20440.0 413320.150000013
20450.0 410629.74000000604
20460.0 412212.7000000287
20470.0 406635.45999999554
20480.0 411107.61999999237
20490.0 410490.5799999784
20500.0 409333.4999999821
20510.0 406264.9899999702
20520.0 398954.7799999936
20530.0 404630.96000000264
20540.0 400845.2100000209
20550.0 404705.36999998114
20560.0 403786.3399999831
20570.0 402019.1799999807
20580.0 401522.42000000464
20590.0 392216.39999999024
20600.0 376100.839999972
20610.0 396936.3300000093
20620.0 395612.3799999954
20630.0 329058.0699999825
20640.0 390478.28000001516
20650.0 396852.02000001416
20660.0 395233.0100000055
20670.0 387478.9000000237
20680.0 389122.9399999929
20690.0 391552.79000001436
20700.0 372535.7569269549
20710.0 387974.1600000304
20720.0 384700.7800000177
20730.0 391198.25999999925
20740.0 384929.5600000245
20750.0 390194.01999999955
20760.0 381884.47999985784
20770.0 381975.8600000645
20780.0 387496.36794870096
20790.0 387227.58000004664
20800.0 381326.9000000358
20810.0 386440.72000000643
20820.0 383865.84000000503
20830.0 374167.4600000066
20840.0 367486.279999989
20850.0 381099.8599999603
20860.0 383029.02000000834
20870.0 380309.8000000012
20880.0 378790.0000000107
20890.0 379204.65999998734
20900.0 380175.460000049
20910.0 375778.7200000042
20920.0 348455.15999999654
20930.0 375700.14000000176
20940.0 376992.00000001764
20950.0 376827.87999999506
20960.0 367840.6800000017
20970.0 370036.1799999854
20980.0 374112.8800000071
20990.0 372212.1800000709
21000.0 376795.58000000875
21010.0 369084.6000000449
21020.0 370063.9400000064
21030.0 374305.5399999933
21040.0 372949.23999998637
21050.0 372963.2400000009
21060.0 369179.460000002
21070.0 364207.40176323836
21080.0 367085.5100000471
21090.0 348226.23999999015
21100.0 366749.9599999958
21110.0 365526.7999999906
21120.0 364902.3700000125
21130.0 366209.7199999841
21140.0 363195.97999995446
21150.0 364667.4199999756
21160.0 336287.6200000022
21170.0 358076.8620252818
21180.0 358974.20999998593
21190.0 351790.3100000204
21200.0 356690.260000033
21210.0 356775.9700000236
21220.0 354927.0200000084
21230.0 349170.2000000007
21240.0 351384.6300000312
21250.0 357925.0299999807
21260.0 353672.3000000257
21270.0 356034.5699999141
21280.0 355058.3400000044
21290.0 356276.4599999788
21300.0 355765.9800000007
21310.0 355820.95000000123
21320.0 352282.2199999855
21330.0 354464.3999999916
21340.0 352284.2399999775
21350.0 333958.37999996427
21360.0 348106.83999999304
21370.0 352575.8800000142
21380.0 351600.1700000073
21390.0 350362.0499999842
21400.0 350420.20000000397
21410.0 350383.0700000226
21420.0 350318.86999999976
21430.0 345290.7800000087
21440.0 346465.9974810928
21450.0 343130.8399999771
21460.0 342369.46000001626
21470.0 346775.51999999676
21480.0 345748.32000001153
21490.0 342806.640000016
21500.0 345025.5800000094
21510.0 344323.9399999975
21520.0 341506.77999999584
21530.0 340300.7645569527
21540.0 339821.94000001065
21550.0 340847.92000000126
21560.0 340286.38000002457
21570.0 340301.4600000079
21580.0 340042.29999999737
21590.0 336229.65999999375
21600.0 338350.9200000133
21610.0 335307.35999999626
21620.0 335438.4199999934
21630.0 333668.4200000011
21640.0 328743.51999998273
21650.0 313080.85999999655
21660.0 313006.8200000016
21670.0 322831.39999999956
21680.0 328808.10000001104
21690.0 329724.28
21700.0 329826.66000000853
21710.0 330047.04000001086
21720.0 330723.8599999903
21730.0 330789.3800000034
21740.0 327301.36000000965
21750.0 327443.4399999941
21760.0 321769.86000001355
21770.0 325898.45999999024
21780.0 295954.52000009525
21790.0 323847.4799999953
21800.0 327932.4886649813
21810.0 326576.47000000055
21820.0 307557.68000001507
