#lam[Angstrom] flux[erg/cm2/s/A]
11430.0 1950990.5555554645
11440.0 1918856.2431690723
11450.0 1951675.965909281
11460.0 1950704.897435988
11470.0 1962027.8051948429
11480.0 1936384.0559438653
11490.0 1947403.7186630848
11500.0 1941412.5398936956
11510.0 1958428.3125863478
11520.0 1928243.974026121
11530.0 1930952.8299318266
11540.0 1941867.8657718126
11550.0 1938294.4609164537
11560.0 1935086.4942527604
11570.0 1941481.1126372705
11580.0 1932468.4882106935
11590.0 1850653.6291206717
11600.0 1925014.8908296619
11610.0 1795774.7362313822
11620.0 1923810.8623298055
11630.0 1904834.3149604143
11640.0 1856309.2847684599
11650.0 1904838.5233643197
11660.0 1895232.4542682432
11670.0 1882589.544025023
11680.0 1897217.6754389228
11690.0 1844862.9623657048
11700.0 1890527.115384632
11710.0 1883918.9986092765
11720.0 1885897.4692202003
11730.0 1888275.2142856251
11740.0 1874138.252149167
11750.0 1826839.6546310508
11760.0 1877597.685589568
11770.0 1848347.0144927434
11780.0 1793075.5722223162
11790.0 1867035.7634730677
11800.0 1859501.1495844836
11810.0 1830532.8076920717
11820.0 1848607.5221238763
11830.0 1737682.4897360858
11840.0 1826880.7974682658
11850.0 1843494.4148936206
11860.0 1838919.9166665014
11870.0 1832683.6578947539
11880.0 1707430.2765360847
11890.0 1810268.459459317
11900.0 1822385.5898875976
11910.0 1836094.6010637775
11920.0 1834236.8478260231
11930.0 1837066.088607609
11940.0 1822812.320954943
11950.0 1799730.6521739936
11960.0 1799523.6997317693
11970.0 1703733.4329112289
11980.0 1739915.0106101322
11990.0 1722439.751533664
12000.0 1799092.8453037848
12010.0 1788898.6708860444
12020.0 1800358.1645570102
12030.0 1687442.8280422427
12040.0 1756658.5999999507
12050.0 1786745.799999876
12060.0 1783198.3999999885
12070.0 1770788.1613757648
12080.0 1615430.1620254724
12090.0 1758891.7692308477
12100.0 1715816.6327076645
12110.0 1753013.2753624977
12120.0 1759858.324468038
12130.0 1761839.3218085924
12140.0 1771464.4334277874
12150.0 1760845.064102569
12160.0 1770111.5013405136
12170.0 1749307.1772152968
12180.0 1752099.6418732284
12190.0 1734788.2294616597
12200.0 1722493.4264705898
12210.0 1724156.3498623352
12220.0 1742528.089743669
12230.0 1727353.4918477228
12240.0 1730757.871794853
12250.0 1726846.007556621
12260.0 1725608.7106016786
12270.0 1693511.1724138844
12280.0 1723510.4293629318
12290.0 1730200.7407407037
12300.0 1720801.2551159526
12310.0 1712319.0163933875
12320.0 1713314.1957104567
12330.0 1704620.0414364908
12340.0 1658846.6708860542
12350.0 1694489.734748065
12360.0 1642663.4350133776
12370.0 1687059.078947277
12380.0 1706174.2857143437
12390.0 1687780.4947526215
12400.0 1657616.2908497003
12410.0 1675815.3553299096
12420.0 1657103.2051281359
12430.0 1650652.1648044663
12440.0 1691663.8192419843
12450.0 1686140.8701298907
12460.0 1676263.7260274745
12470.0 1664761.2332439125
12480.0 1674072.8421052515
12490.0 1670965.0918634632
12500.0 1663526.5242165558
12510.0 1623243.0441176095
12520.0 1575218.7609330993
12530.0 1627993.9265536352
12540.0 1657277.440828413
12550.0 1654329.9861877977
12560.0 1619613.469387694
12570.0 1636554.3036210868
12580.0 1625269.5906433007
12590.0 1646011.7158177206
12600.0 1643160.14705881
12610.0 1614359.4347825712
12620.0 1631655.7381615657
12630.0 1636765.6388888904
12640.0 1592409.9533609853
12650.0 1609805.1920343167
12660.0 1624610.6231883494
12670.0 1619885.5540355518
12680.0 1604114.5020027237
12690.0 1621498.4261837904
12700.0 1616734.3076922975
12710.0 1593454.7254334982
12720.0 1620002.7450980807
12730.0 1611727.125000013
12740.0 1591914.8079658025
12750.0 1613970.9208819657
12760.0 1610748.3289124467
12770.0 1604789.2225201475
12780.0 1601459.1153845962
12790.0 1589522.1565933907
12800.0 1580664.5974026606
12810.0 1535444.4497042575
12820.0 1410897.674486777
12830.0 1543954.4266665347
12840.0 1575303.372093042
12850.0 1578922.082228045
12860.0 1585329.5198902613
12870.0 1576752.011577395
12880.0 1561277.7307692626
12890.0 1580273.0366492216
12900.0 1529283.1077347912
12910.0 1554805.4581150454
12920.0 1553249.571045491
12930.0 1551525.501955698
12940.0 1555920.3547066317
12950.0 1554822.8441558366
12960.0 1550001.7021276578
12970.0 1535028.4340660388
12980.0 1531562.75703311
12990.0 1545355.4263565713
13000.0 1543840.6000000145
13010.0 1544303.48101264
13020.0 1547162.7260638012
13030.0 1510036.2405062302
13040.0 1522064.409448676
13050.0 1531135.756791729
13060.0 1521198.8227684582
13070.0 1531308.8363171066
13080.0 1533453.911392425
13090.0 1526824.0999999638
13100.0 1502672.384615433
13110.0 1529397.1999999983
13120.0 1440311.1465967507
13130.0 1507896.989389949
13140.0 1509366.8999999694
13150.0 1422031.8154270633
13160.0 1508705.0076102945
13170.0 1516682.6547455378
13180.0 1476575.812500108
13190.0 1508037.4000000285
13200.0 1492577.4303798035
13210.0 1477919.5958004792
13220.0 1498149.50413225
13230.0 1505202.5606469023
13240.0 1505075.6179775211
13250.0 1489610.2278481396
13260.0 1483456.5499352724
13270.0 1482747.3690932821
13280.0 1475856.6623035448
13290.0 1433863.8296091831
13300.0 1477382.728494625
13310.0 1478972.2378516414
13320.0 1427993.6142856164
13330.0 1471748.2734806566
13340.0 1475902.0596591153
13350.0 1452143.859042673
13360.0 1477088.1769437057
13370.0 1465770.2281878986
13380.0 1460151.4553313956
13390.0 1429073.648407582
13400.0 1452227.8497408961
13410.0 1460769.6070460614
13420.0 1448662.0327870164
13430.0 1453334.9728997143
13440.0 1460438.8089005102
13450.0 1446397.7717391136
13460.0 1443434.000000005
13470.0 1451390.815789468
13480.0 1447566.3227513195
13490.0 1440171.5584415537
13500.0 1417969.4317547055
13510.0 1448976.7692307534
13520.0 1437107.9844961008
13530.0 1441362.1715076095
13540.0 1441097.8978979161
13550.0 1408912.3815788294
13560.0 1410524.9437584577
13570.0 1410994.94796059
13580.0 1431388.521126757
13590.0 1419317.9222719658
13600.0 1401643.8279570718
13610.0 1428035.98143234
13620.0 1420729.625899291
13630.0 1389366.0051613369
13640.0 1398498.1075267443
13650.0 1413786.7215568598
13660.0 1412824.1576087077
13670.0 1392399.2372880843
13680.0 1377511.7794870406
13690.0 1397980.4411764685
13700.0 1388512.820919166
13710.0 1391504.5306122396
13720.0 1379150.2242743934
13730.0 1364887.4104683553
13740.0 1386316.5028901256
13750.0 1391563.1048387124
13760.0 1364659.288703136
13770.0 1385541.38088009
13780.0 1383365.041899362
13790.0 1388312.4230769328
13800.0 1386373.5714285583
13810.0 1384211.005291005
13820.0 1358000.1105261932
13830.0 1372891.1734029073
13840.0 1383151.1254851064
13850.0 1348885.6846151578
13860.0 1353374.19825089
13870.0 1367555.87403603
13880.0 1371568.468354444
13890.0 1367418.263305335
13900.0 1338074.6620879986
13910.0 1366781.7027026813
13920.0 1361661.641025678
13930.0 1362201.7771883265
13940.0 1351025.784023677
13950.0 1335525.0276243358
13960.0 1353727.6264044568
13970.0 1352554.0128205183
13980.0 1347827.9924242056
13990.0 1340625.9776536059
14000.0 1305436.399399075
14010.0 1320810.5418848176
14020.0 1347528.5063291083
14030.0 1320604.708860662
14040.0 1335804.3518518766
14050.0 1345206.2601625812
14060.0 1320522.2085560774
14070.0 1312730.0556961694
14080.0 1309380.3110539801
14090.0 1321742.5135135525
14100.0 1312174.4677870697
14110.0 1294912.3131866832
14120.0 1278726.25206591
14130.0 1264454.6134968256
14140.0 1306311.8533332825
14150.0 1306396.4845937707
14160.0 1277325.8753247575
14170.0 1303487.4403183789
14180.0 1277793.8450703933
14190.0 1289652.0874469792
14200.0 1276005.7408907025
14210.0 1269276.0212201548
14220.0 1265694.6059783048
14230.0 1291887.2047243528
14240.0 1236115.623919147
14250.0 1252426.7512954362
14260.0 1244736.148201482
14270.0 1247203.4843517744
14280.0 1271301.6405063893
14290.0 1200356.578534154
14300.0 1273375.220994386
14310.0 1238969.8805556379
14320.0 1268630.8653295399
14330.0 1283612.5454546
14340.0 1269858.8806366657
14350.0 1264199.7363635392
14360.0 1274663.0126582484
14370.0 1264438.7710844146
14380.0 1273048.2512821334
14390.0 1264359.5490715434
14400.0 1167569.650769108
14410.0 1259570.2117646374
14420.0 1233275.7436259622
14430.0 1243032.816155837
14440.0 1214671.4219654026
14450.0 1271947.1364317678
14460.0 1221291.9661899
14470.0 1258684.2741934964
14480.0 1219964.487079994
14490.0 1241804.0710660038
14500.0 1211978.3415979291
14510.0 1189718.2452832405
14520.0 1234953.586826212
14530.0 1223403.0815709846
14540.0 1194000.3154761528
14550.0 1206099.6115702717
14560.0 1221979.6154855567
14570.0 1204473.3805773344
14580.0 1236133.1637428256
14590.0 1209502.7798407571
14600.0 1193043.6916890268
14610.0 1230844.335106367
14620.0 1208179.3136246551
14630.0 1208274.7911584554
14640.0 1212599.591999979
14650.0 1123429.8037136132
14660.0 1218296.939240552
14670.0 1220210.8285713906
14680.0 1201912.182515534
14690.0 1203936.352788675
14700.0 1174069.47310342
14710.0 1189248.6430378612
14720.0 1167175.8527917606
14730.0 1212735.3753753542
14740.0 1199519.1327432792
14750.0 1150753.2628725504
14760.0 1204421.328173389
14770.0 1181623.0279329126
14780.0 1178901.2815249918
14790.0 1206988.3376622896
14800.0 1194610.5526315507
14810.0 1171780.2291668789
14820.0 1194552.8463611153
14830.0 1144629.8495702057
14840.0 1183198.9509284243
14850.0 1187855.9045454373
14860.0 1166143.1366197383
14870.0 1138992.6671599103
14880.0 982548.4835443861
14890.0 1188344.3628808188
14900.0 1150392.9164556323
14910.0 1154447.2140763488
14920.0 1186712.7688171922
14930.0 1182448.3461538989
14940.0 1179017.3626665627
14950.0 1172014.3275362267
14960.0 1134364.7447368654
14970.0 1157393.0263930033
14980.0 1146398.2151900004
14990.0 1167410.9735099745
15000.0 1169902.0875912257
15010.0 1146394.1404421495
15020.0 1059295.0667539488
15030.0 1078623.1317613716
15040.0 1039309.326807289
15050.0 1045635.3380480885
15060.0 1151289.3044586712
15070.0 1165638.5921052273
15080.0 1135922.337801803
15090.0 1154588.339920959
15100.0 1124872.6471371334
15110.0 1156197.192307719
15120.0 1112647.4205129552
15130.0 1149289.2160000145
15140.0 1113809.7544302114
15150.0 1158165.238764042
15160.0 1105552.279005534
15170.0 1147546.6684782973
15180.0 1125643.319230787
15190.0 1139638.5013262555
15200.0 1114464.8136482984
15210.0 1105616.5775622588
15220.0 1087971.3871864495
15230.0 1118827.2917772257
15240.0 1110308.739999956
15250.0 1127193.8025973737
15260.0 1111105.1355261733
15270.0 1136221.6487935337
15280.0 1124938.9454545078
15290.0 1059826.091160154
15300.0 1110468.398963682
15310.0 1127113.8599999342
15320.0 1109587.4303796515
15330.0 1113266.5291140114
15340.0 1079430.8040541334
15350.0 1113823.5700415664
15360.0 1113308.2166446627
15370.0 1128470.8800000276
15380.0 1081594.6803279396
15390.0 1086629.9599999716
15400.0 1074651.3400000315
15410.0 1118471.412087896
15420.0 1083912.5311652732
15430.0 1104886.7507002782
15440.0 1105876.086065541
15450.0 1104702.459102883
15460.0 1103677.3756344896
15470.0 1098196.4589743728
15480.0 1087903.4153845464
15490.0 1088378.1599999184
15500.0 1077290.1962864245
15510.0 1092958.340000002
15520.0 1095283.959999966
15530.0 1067780.3518988322
15540.0 1058701.1000001298
15550.0 1077519.5999999307
15560.0 1041343.1370968063
15570.0 1070609.7800000529
15580.0 1089086.097165995
15590.0 1025723.4377408813
15600.0 1084576.4799999893
15610.0 1088919.931645511
15620.0 1044393.0897436828
15630.0 1051313.0866141648
15640.0 1075139.8730768838
15650.0 1067072.0835441924
15660.0 1044132.3225805345
15670.0 1046908.3306982829
15680.0 1046072.8713910143
15690.0 1011418.7935065047
15700.0 1046414.6868420654
15710.0 1055570.440000029
15720.0 1036908.5800000003
15730.0 1060638.1261260984
15740.0 995219.6528301624
15750.0 974051.3265822363
15760.0 1036505.8886076483
15770.0 886726.9180555113
15780.0 1060953.9400000568
15790.0 1046415.377215069
15800.0 1046897.3000000042
15810.0 1057421.5200000103
15820.0 971832.5544304235
15830.0 1033520.6000000333
15840.0 1031378.940000054
15850.0 1035732.8400000505
15860.0 1018473.3600001235
15870.0 996203.3116531705
15880.0 958254.1681034697
15890.0 904091.7314578238
15900.0 971065.4607331394
15910.0 971204.1000000646
15920.0 1025970.1799999989
15930.0 1023039.6700252122
15940.0 1023931.3000000971
15950.0 1012573.2299999828
15960.0 957257.1367089099
15970.0 1029466.0700000244
15980.0 1004060.3540291126
15990.0 1031123.6788874723
16000.0 1022502.718987448
16010.0 972710.3299999754
16020.0 1019293.3399999758
16030.0 1029807.1600000393
16040.0 981903.280000088
16050.0 1017988.8400000464
16060.0 980693.5026385112
16070.0 997002.8600000612
16080.0 1011639.5846153755
16090.0 965163.73000003
16100.0 940652.3012657651
16110.0 959073.6999999919
16120.0 974516.589999991
16130.0 984577.9900000269
16140.0 984663.0000001008
16150.0 968493.1835444298
16160.0 936869.2551281581
16170.0 992180.6640211758
16180.0 979183.9496123558
16190.0 973080.0542420248
16200.0 924290.68501915
16210.0 974191.170000003
16220.0 987689.614173272
16230.0 964735.9282050717
16240.0 963104.2886075901
16250.0 990926.2599999497
16260.0 990115.4168797713
16270.0 993779.1856368446
16280.0 989558.245569647
16290.0 978466.0785908201
16300.0 979758.2948052111
16310.0 975966.139999985
16320.0 948474.170886123
16330.0 961700.106741475
16340.0 982576.9399999822
16350.0 970028.9031413347
16360.0 942232.4584415525
16370.0 950265.1190476145
16380.0 887282.7923077771
16390.0 920441.7634562461
16400.0 881543.555118073
16410.0 874919.1706668634
16420.0 931283.3954154728
16430.0 942315.2333335122
16440.0 908411.2199998172
16450.0 943612.8949369189
16460.0 958499.8851613149
16470.0 929608.5323741825
16480.0 948906.6291140348
16490.0 905155.2800000041
16500.0 954447.2831402239
16510.0 942882.7152872601
16520.0 924871.6200003023
16530.0 944097.1000001107
16540.0 910916.3031089737
16550.0 923427.8448720463
16560.0 909029.6199998453
16570.0 931918.6800000339
16580.0 927556.3600000611
16590.0 912982.2177216954
16600.0 933984.1797467257
16610.0 920870.8177215112
16620.0 912731.6279067763
16630.0 901515.6864866525
16640.0 912226.0599998357
16650.0 877257.1328024475
16660.0 914511.326693114
16670.0 886883.9346589872
16680.0 891150.68286414
16690.0 912667.5147453911
16700.0 917039.4024390209
16710.0 899192.3614775972
16720.0 860380.3590784752
16730.0 903876.634464789
16740.0 900415.3166666288
16750.0 845324.8386243952
16760.0 871843.9611260706
16770.0 897554.7116992
16780.0 879990.1567567082
16790.0 864943.4278214055
16800.0 830250.8102981524
16810.0 806896.6289063455
16820.0 821136.2101270029
16830.0 863366.6799998998
16840.0 872213.2227847036
16850.0 882469.9699999681
16860.0 855849.9894177952
16870.0 863969.2394737502
16880.0 871853.9570312497
16890.0 850667.2397261492
16900.0 850651.0731381134
16910.0 875290.9639037516
16920.0 875754.3620253124
16930.0 865781.1700767113
16940.0 874906.8949367069
16950.0 868188.5354330363
16960.0 862443.6205961823
16970.0 845394.8818181779
16980.0 853958.0448369294
16990.0 844719.4202531116
17000.0 828094.9957743867
17010.0 808296.2732095859
17020.0 845282.8100000267
17030.0 844436.2770082554
17040.0 853958.9784810063
17050.0 848845.4335106076
17060.0 836681.6233596313
17070.0 833893.0700636207
17080.0 843194.3772291038
17090.0 827862.9567164058
17100.0 834862.1116883324
17110.0 743066.8753314815
17120.0 832594.0000000687
17130.0 831483.712987057
17140.0 835583.4600000201
17150.0 832898.6799999485
17160.0 815216.4227850068
17170.0 831498.2556961101
17180.0 826253.0040540528
17190.0 823792.6709844741
17200.0 813540.7799998268
17210.0 816958.667948601
17220.0 815678.1599999971
17230.0 761868.7676236703
17240.0 816850.6400000046
17250.0 806898.0199999324
17260.0 814131.3999999382
17270.0 799492.3600001712
17280.0 793256.4734176578
17290.0 804548.3518987647
17300.0 787945.9399997015
17310.0 799747.4366754362
17320.0 785052.8209717831
17330.0 729594.8600000183
17340.0 753274.9799999743
17350.0 761604.0417721808
17360.0 701214.8164383669
17370.0 741841.7797468251
17380.0 769484.9566929378
17390.0 765614.2746835599
17400.0 779525.6863980431
17410.0 746387.258485754
17420.0 772982.1683542881
17430.0 774626.755696159
17440.0 785547.1493670491
17450.0 767080.9763231188
17460.0 766672.6900000528
17470.0 732403.0734177056
17480.0 775942.5100000078
17490.0 778180.1499999745
17500.0 764540.7000000256
17510.0 756077.9200000477
17520.0 769158.0772151845
17530.0 768928.6199999405
17540.0 766730.4744246459
17550.0 752639.7727272852
17560.0 760778.2810126012
17570.0 766746.2300000327
17580.0 755992.160000042
17590.0 764425.1100000264
17600.0 751802.3989502231
17610.0 741771.4160401316
17620.0 713791.5757575103
17630.0 757120.2400000186
17640.0 717788.1899998505
17650.0 755930.8759493513
17660.0 735359.2582280242
17670.0 740468.8477689951
17680.0 716172.8223087736
17690.0 744221.9973719439
17700.0 735977.8100000346
17710.0 725218.412878774
17720.0 708236.6815717261
17730.0 734385.2055335785
17740.0 729040.3223768207
17750.0 724701.0589744018
17760.0 717851.504053966
17770.0 708849.880000127
17780.0 725769.1457766083
17790.0 722878.1236263165
17800.0 726316.2269230835
17810.0 720456.6800000564
17820.0 720124.6600000364
17830.0 722193.9576719366
17840.0 708523.4655646207
17850.0 706102.5642542465
17860.0 707172.9241378508
17870.0 714942.5519481591
17880.0 720436.7093023554
17890.0 718330.0799999797
17900.0 718827.8172323522
17910.0 713527.2759493308
17920.0 708453.0041783768
17930.0 689790.1236843508
17940.0 688382.5171958368
17950.0 711461.9506329164
17960.0 708439.701923147
17970.0 700363.5450928747
17980.0 698012.7532467989
17990.0 701666.0670885895
18000.0 694349.4330601767
18010.0 696573.1751918745
18020.0 688468.6814516518
18030.0 678857.0485269548
18040.0 693231.5007071675
18050.0 684969.6436169975
18060.0 688259.9173553889
18070.0 686615.841772025
18080.0 675818.8152611908
18090.0 682730.2362093262
18100.0 665336.3243588421
18110.0 674899.9746835378
18120.0 677760.8851612321
18130.0 681442.4460337904
18140.0 673132.7309782689
18150.0 661561.8012657488
18160.0 639341.6532257972
18170.0 593522.6757142814
18180.0 614770.6946778978
18190.0 653326.4384816694
18200.0 665429.4245524175
18210.0 669976.1753424923
18220.0 645634.401265664
18230.0 662016.9025974555
18240.0 667726.6976440345
18250.0 667228.0435897213
18260.0 668306.4216710074
18270.0 665681.147668433
18280.0 646011.8833335753
18290.0 662477.7119564983
18300.0 653749.9384614114
18310.0 662111.6799999974
18320.0 646574.6734177636
18330.0 662545.339999984
18340.0 652621.6999999272
18350.0 650711.9399999471
18360.0 648121.8224543976
18370.0 620099.7359551071
18380.0 646195.4563491598
18390.0 644583.5189875024
18400.0 640735.8341970069
18410.0 626719.1800002219
18420.0 608299.9900001258
18430.0 632921.9457071809
18440.0 638211.3583959745
18450.0 635497.7755904659
18460.0 641842.2448717945
18470.0 613404.5479999663
18480.0 639563.730000004
18490.0 636471.41000006
18500.0 635487.3022669409
18510.0 636194.5999999836
18520.0 618146.3399998386
18530.0 622005.8600000285
18540.0 633061.0079575714
18550.0 598994.0974682858
18560.0 623293.6923077115
18570.0 631319.5179760478
18580.0 602901.8163524087
18590.0 624504.2936708392
18600.0 625779.2993630649
18610.0 616511.4252276872
18620.0 615524.1434316507
18630.0 613581.4577464228
18640.0 616683.1460525773
18650.0 612665.7949366944
18660.0 599615.9518715508
18670.0 616616.1428571383
18680.0 604978.8149134573
18690.0 611161.5686546983
18700.0 610044.1581325419
18710.0 604132.0842857749
18720.0 580416.4459875365
18730.0 596823.9673913141
18740.0 570152.3060028818
18750.0 489029.3013468101
18760.0 562704.3928571448
18770.0 573554.4709945145
18780.0 595766.1241565594
18790.0 592960.3988685036
18800.0 600227.849239273
18810.0 601293.3461538596
18820.0 590339.8085106442
18830.0 598767.9464788819
18840.0 590020.5110192714
18850.0 589687.2375328023
18860.0 566204.2178476849
18870.0 589221.2895442212
18880.0 570443.7700257023
18890.0 576517.3714286161
18900.0 560331.9042554393
18910.0 564846.5300002506
18920.0 568815.9083769338
18930.0 560563.4461539369
18940.0 569522.1481013144
18950.0 576868.4800000011
18960.0 561867.1600000616
18970.0 566706.4098360132
18980.0 581514.8599476347
18990.0 564126.6199999149
19000.0 575131.5151899771
19010.0 576932.9067357786
19020.0 577987.0012787466
19030.0 561316.4443004779
19040.0 572809.0039165311
19050.0 565039.6899999415
19060.0 572944.4941176212
19070.0 574996.3969658714
19080.0 559760.601827666
19090.0 571979.7412868562
19100.0 567180.2300000216
19110.0 551909.4455958343
19120.0 556565.0434781538
19130.0 566392.6799999818
19140.0 558830.701960766
19150.0 562047.7413572271
19160.0 557103.5129198838
19170.0 559979.3734176916
19180.0 560402.7399999762
19190.0 540779.3782234913
19200.0 551541.3000000634
19210.0 548587.1556961394
19220.0 554023.5184696259
19230.0 556267.425196886
19240.0 555161.0199999993
19250.0 547434.3999999701
19260.0 542792.4799999757
19270.0 541996.9599999798
19280.0 540915.8645251422
19290.0 548729.1514360406
19300.0 545122.2399999789
19310.0 526310.7599999963
19320.0 545823.2599999799
19330.0 544325.6199999929
19340.0 523865.26000013296
19350.0 542805.6000000145
19360.0 543642.1800000007
19370.0 543174.7607594952
19380.0 539470.9400000266
19390.0 518298.60000020696
19400.0 530392.5400000594
19410.0 531364.6999999897
19420.0 527793.6950261613
19430.0 484747.53875967814
19440.0 484237.7447405549
19450.0 451345.8627452171
19460.0 510067.0303798002
19470.0 513736.8026666589
19480.0 515150.5799999682
19490.0 504918.6600000067
19500.0 523950.37564098154
19510.0 480499.6088605764
19520.0 527957.3696202575
19530.0 520659.84078200965
19540.0 515950.74871789763
19550.0 525528.8199999828
19560.0 524898.7141025766
19570.0 522020.9399999882
19580.0 513959.91999989486
19590.0 513439.3400000102
19600.0 511366.16071429325
19610.0 504981.9200000168
19620.0 513272.02000001154
19630.0 497019.5217390863
19640.0 506115.3999999688
19650.0 517150.3199999955
19660.0 515069.07000001497
19670.0 514145.00999999826
19680.0 512286.33999997645
19690.0 510987.5291138823
19700.0 511169.04999997874
19710.0 508779.40999998164
19720.0 476359.6206435708
19730.0 493908.7128204832
19740.0 503552.76999998535
19750.0 504071.7987012822
19760.0 503255.32999999216
19770.0 503441.41005289776
19780.0 464526.2474359039
19790.0 490326.26548664074
19800.0 501000.03004291747
19810.0 499111.33509234653
19820.0 497519.22999999294
19830.0 499864.9499999755
19840.0 499776.75000001385
19850.0 468551.2699999539
19860.0 473232.8772152148
19870.0 492479.771317832
19880.0 491728.2699999948
19890.0 494547.06202531897
19900.0 492768.50000000093
19910.0 490039.7400000199
19920.0 482231.74999993097
19930.0 463453.28999989596
19940.0 488177.1999999988
19950.0 484386.8700000478
19960.0 476496.0399999216
19970.0 465749.87531479495
19980.0 482882.2981283392
19990.0 485035.11923078034
20010.0 481109.8600000554
20020.0 472659.15999999223
20030.0 475379.7400000307
20040.0 474686.64000002353
20050.0 463738.0199999987
20060.0 476184.6799999833
20070.0 471994.1199999505
20080.0 474398.21999998856
20090.0 468876.0000000918
20100.0 474522.5199999965
20110.0 473137.64000001096
20120.0 474151.3999999821
20130.0 470911.4999999631
20140.0 463209.4600000052
20150.0 469853.3799999316
20160.0 470178.9400000096
20170.0 467126.2199999847
20180.0 468901.5999999931
20190.0 463030.7600000078
20200.0 461084.29999999976
20210.0 445068.9399999791
20220.0 462303.840000028
20230.0 455549.9799999838
20240.0 454890.5200000709
20250.0 461244.85999999713
20260.0 453456.4400000044
20270.0 455096.2800000389
20280.0 453950.72000007285
20290.0 455633.8399999512
20300.0 430462.49999996345
20310.0 457740.15999999305
20320.0 455802.4399999935
20330.0 453311.3803526509
20340.0 436278.48000004224
20350.0 447432.5400000238
20360.0 450193.44999994105
20370.0 448095.9999999808
20380.0 426098.1000000773
20390.0 450801.21999998984
20400.0 444632.0099999603
20410.0 434711.6800000976
20420.0 446615.7399999884
20430.0 447711.65000004263
20440.0 446534.1100000088
20450.0 443537.81999999756
20460.0 445614.7100000123
20470.0 440868.5300000127
20480.0 444256.6900000075
20490.0 443765.4200000032
20500.0 442768.25999998406
20510.0 439840.1299999881
20520.0 427281.89000000415
20530.0 438817.2300000072
20540.0 432897.63000002364
20550.0 437420.95999997435
20560.0 436984.1499999939
20570.0 434758.4299999904
20580.0 435000.4499999847
20590.0 426870.9500000042
20600.0 409033.60999995633
20610.0 432063.56000000343
20620.0 430500.99999996345
20630.0 384787.37999995553
20640.0 429755.55000000994
20650.0 430599.8800000069
20660.0 429074.1599999908
20670.0 410938.7900000088
20680.0 422154.35000000976
20690.0 424558.96000000794
20700.0 407211.11083124037
20710.0 418706.06000003504
20720.0 418093.50000007864
20730.0 422832.6599999898
20740.0 417296.1800000189
20750.0 421705.159999987
20760.0 412363.33999983466
20770.0 405563.420000067
20780.0 419467.8974358781
20790.0 418987.56000004476
20800.0 411345.50000002864
20810.0 418091.58000000624
20820.0 414750.9999999963
20830.0 400647.8599999795
20840.0 403714.11999996233
20850.0 412242.4199999679
20860.0 414230.30000000744
20870.0 411022.060000024
20880.0 408950.800000014
20890.0 408352.3399999763
20900.0 411603.9800000416
20910.0 409684.50000000425
20920.0 386681.8400000023
20930.0 405691.5800000322
20940.0 408388.36000003
20950.0 407533.3400000128
20960.0 401654.83999999415
20970.0 403057.6199999879
20980.0 404014.90000000154
20990.0 401803.34000008355
21000.0 406747.1200000104
21010.0 398454.32000004646
21020.0 396774.56000001146
21030.0 404200.05999999965
21040.0 403159.71999998053
21050.0 402985.83999999886
21060.0 397724.919999989
21070.0 394152.27455921366
21080.0 397435.67000005953
21090.0 387614.8699999533
21100.0 397056.13000001886
21110.0 394850.1199999707
21120.0 394366.3200000057
21130.0 395690.7599999821
21140.0 391639.0699999556
21150.0 394540.6499999771
21160.0 376255.36000001116
21170.0 390924.76202528947
21180.0 389769.37999998336
21190.0 370664.9100000239
21200.0 386228.17000003904
21210.0 383647.9800000281
21220.0 384674.0100000025
21230.0 370624.0100000167
21240.0 382543.4700000603
21250.0 387604.4899999905
21260.0 378770.3399999853
21270.0 384345.7899999177
21280.0 383233.8000000026
21290.0 384234.66999997804
21300.0 382620.4199999913
21310.0 384830.5500000016
21320.0 380142.30999997584
21330.0 383087.40999999526
21340.0 380734.5399999927
21350.0 365884.7799999691
21360.0 379886.65999999933
21370.0 380791.2000000009
21380.0 379703.5500000039
21390.0 377309.7699999776
21400.0 378341.03000000573
21410.0 378191.4900000131
21420.0 378328.93999999715
21430.0 372195.02999998047
21440.0 373160.68765741936
21450.0 371836.3999999767
21460.0 370223.140000043
21470.0 374101.73999999615
21480.0 372982.7400000113
21490.0 370406.6600000275
21500.0 372366.2600000056
21510.0 371510.2399999973
21520.0 367293.80000001215
21530.0 367546.4455696088
21540.0 366600.90000000503
21550.0 367671.95999998995
21560.0 367749.86000002275
21570.0 367104.0600000075
21580.0 366960.6199999936
21590.0 362194.0799999955
21600.0 364586.4800000114
21610.0 359646.1199999853
21620.0 360483.4199999893
21630.0 357939.1400000007
21640.0 349120.23999998724
21650.0 325033.4399999911
21660.0 323481.8400000038
21670.0 342296.81999998324
21680.0 353147.20000001276
21690.0 352294.739999996
21700.0 354404.5199999962
21710.0 354466.4600000069
21720.0 356820.9399999961
21730.0 356996.1799999998
21740.0 351637.1600000191
21750.0 352863.51999999513
21760.0 346327.42000004154
21770.0 353856.22000000125
21780.0 329655.8400000788
21790.0 350815.8800000114
21800.0 354333.0818639712
21810.0 353357.110000005
21820.0 336236.1400000323
21830.0 351250.66999998124
21840.0 351316.6399999904
21850.0 350395.7200000036
21860.0 349498.99000001093
21870.0 344053.81999998447
21880.0 329279.8399999888
21890.0 345850.14999999804
21900.0 342755.47000001586
21910.0 346496.09999999765
21920.0 347398.47999999527
21930.0 345969.6399999928
21940.0 341009.71000001923
