#lam[Angstrom] flux[erg/cm2/s/A]
10770.0 10744.063700000119
10780.0 10824.80319999925
10790.0 10866.949499999511
10800.0 10876.282699998876
10810.0 10986.390899998833
10820.0 10943.055100000965
10830.0 11130.475599999767
10840.0 11164.95150000062
10850.0 11055.157900000444
10860.0 10512.20339999881
10870.0 10808.286049999771
10880.0 10833.904550000447
10890.0 10284.820199999385
10900.0 9911.03609999918
10910.0 9852.033050001577
10920.0 9459.591549998717
10930.0 8715.850999995191
10940.0 8317.436249998455
10950.0 8071.7386499982795
10960.0 7703.618699998473
10970.0 7385.811500001493
10980.0 8252.890350001157
10990.0 7205.244300000108
11000.0 6811.3032499995825
11010.0 6399.223260000133
11020.0 5901.233850002226
11030.0 6095.279299996841
11040.0 5876.716449998479
11050.0 4702.77126999677
11060.0 5294.043919999611
11070.0 6105.473370000115
11080.0 4884.146480000653
11090.0 4594.986644000293
11100.0 3577.820057999648
11110.0 3356.5202329990725
11120.0 3406.18505299919
11130.0 3228.404272000748
11140.0 3763.4955039995552
11150.0 3217.8682493006163
11160.0 3295.0762750012345
11170.0 2574.7601597502803
11180.0 4985.10453390498
11190.0 2292.5066928112274
11200.0 3088.4145207614124
11210.0 3476.647273661507
11220.0 1787.2052219316433
11230.0 1932.8333844170393
11240.0 3132.9254094177695
11250.0 2417.114051597961
11260.0 2983.207850002427
11270.0 3397.9288779993226
11280.0 2348.452758271529
11290.0 2880.1141028298084
11300.0 3105.4331600010946
11310.0 2504.7646240009904
11320.0 3692.368689999281
11330.0 1631.03841355978
11340.0 856.9044303507109
11350.0 736.5311952301587
11360.0 1628.3334743001049
11370.0 2135.2142700023705
11380.0 3307.350530002123
11390.0 3628.7359899987373
11400.0 3582.759600002377
11410.0 3207.1296860009406
11420.0 3910.0821199998823
11430.0 2871.7295500004066
11440.0 2430.7684525894106
11450.0 3318.5794770005914
11460.0 2920.1720336998833
11470.0 3067.10757859902
11480.0 3234.5495300021867
11490.0 2829.9773790701443
11500.0 2383.0973570701913
11510.0 2053.8382110014954
11520.0 1226.1661318900456
11530.0 1235.071523999666
11540.0 1320.2096491008097
11550.0 1120.753857899646
11560.0 1102.7161479997926
11570.0 1223.925243680604
11580.0 2790.684911701522
11590.0 1978.9624419799318
11600.0 1408.2830655004473
11610.0 1667.1648669986805
11620.0 549.5920053997957
11630.0 1107.0377740004656
11640.0 1035.2395879995806
11650.0 1065.4409050004904
11660.0 1557.4035230014183
11670.0 1415.581969000302
11680.0 1502.0204620002253
11690.0 1272.9197060002161
11700.0 1338.5985870013178
11710.0 2277.1030300000716
11720.0 2529.366730001794
11730.0 2201.0167440002515
11740.0 2910.999951000858
11750.0 2228.53156999983
11760.0 2515.62532000036
11770.0 1592.6530849998815
11780.0 2108.9411350001687
11790.0 3525.1484800012495
11800.0 3492.5532700009912
11810.0 3752.4213300009633
11820.0 4061.234099999405
11830.0 4195.522300000037
11840.0 5268.476999997047
11850.0 4759.197810001273
11860.0 4906.9491000000535
11870.0 4375.530849998465
11880.0 4604.3905499999655
11890.0 4938.614799997697
11900.0 6479.408449998275
11910.0 5658.181149997339
11920.0 6385.598999997974
11930.0 7450.838149997211
11940.0 7449.050469996816
11950.0 7140.723500002173
11960.0 8047.985000000999
11970.0 7939.877400002576
11980.0 7932.524199996437
11990.0 8267.959750002598
12000.0 8717.538850002602
12010.0 9011.88450000044
12020.0 8948.518300001619
12030.0 7960.420449995834
12040.0 9913.49774999979
12050.0 9963.32089999767
12060.0 10843.391899998913
12070.0 9704.242800002588
12080.0 10107.932099997452
12090.0 10252.61979999888
12100.0 11443.454799993408
12110.0 10293.341200002107
12120.0 11152.110100002596
12130.0 10536.802800003557
12140.0 11617.446199997607
12150.0 11837.228100000484
12160.0 11727.474800000342
12170.0 11556.910000004325
12180.0 11943.251700004374
12190.0 12286.410999998765
12200.0 12104.05880000046
12210.0 12325.472700000228
12220.0 12073.236299999919
12230.0 12454.742500001701
12240.0 12854.978900003334
12250.0 12157.685100004692
12260.0 13364.969699996043
12270.0 12551.935200000615
12280.0 13380.405100002114
12290.0 12762.512700002548
12300.0 13177.034999999189
12310.0 13229.653100003623
12320.0 13302.311000001708
12330.0 13546.15170000482
12340.0 13032.066699996667
12350.0 13646.933800000754
12360.0 13672.872000005553
12370.0 13714.909499996851
12380.0 14111.047199997127
12390.0 14001.37499999898
12400.0 13747.043000002346
12410.0 13324.848800000842
12420.0 12806.878999998658
12430.0 9094.862399998943
12440.0 11441.570100002125
12450.0 13831.803499998638
12460.0 14238.709999996616
12470.0 14524.430499996255
12480.0 13960.727700002972
12490.0 14496.896500000523
12500.0 14109.750499997308
12510.0 12107.562100000083
12520.0 7801.4633000007625
12530.0 10685.61210000004
12540.0 13261.25450000006
12550.0 14596.369500001529
12560.0 15015.040500001518
12570.0 14925.84949999549
12580.0 14976.073000002323
12590.0 15296.327999999441
12600.0 14961.374999998869
12610.0 15553.273499996476
12620.0 15038.789499997918
12630.0 15417.930000001226
12640.0 14930.178499999602
12650.0 15467.07200000291
12660.0 14973.599000002505
12670.0 15395.885500001503
12680.0 15310.72599999824
12690.0 15181.681999997836
12700.0 15247.290000002216
12710.0 15329.336500000165
12720.0 15285.774999999307
12730.0 14542.224500003449
12740.0 14521.927499996389
12750.0 15593.21399999726
12760.0 15284.996500000116
12770.0 15097.50979999814
12780.0 15072.517499997753
12790.0 14772.208100001577
12800.0 13835.545200001685
12810.0 15358.532600002556
12820.0 15932.298999998526
12830.0 13233.057900002048
12840.0 15021.819899999233
12850.0 14853.180100000993
12860.0 12757.199500001456
12870.0 15098.29299999797
12880.0 12987.126200000566
12890.0 13896.2750999993
12900.0 14286.432400000325
12910.0 14339.758599998242
12920.0 11828.976699999714
12930.0 14839.863600000486
12940.0 13947.49799999837
12950.0 13196.875100000276
12960.0 13458.387800002187
12970.0 13073.144699999932
12980.0 15690.371000001178
12990.0 12547.986100000122
13000.0 13622.359500001952
13010.0 12431.076099999353
13020.0 13204.479700001348
13030.0 13778.103299996816
13040.0 12750.530099997346
13050.0 14275.859499997065
13060.0 12663.555599997566
13070.0 11113.503750001146
13080.0 12357.840049998646
13090.0 11461.26809999217
13100.0 11315.816700000869
13110.0 11378.383200001093
13120.0 9369.300650001409
13130.0 11095.77289999726
13140.0 8846.783880000956
13150.0 10959.97709999567
13160.0 10930.657749999526
13170.0 12019.396799996906
13180.0 7768.169719999501
13190.0 11495.581450000605
13200.0 10792.928600000698
13210.0 11588.952299999792
13220.0 11591.365900000355
13230.0 9369.072099999072
13240.0 8345.57382299623
13250.0 6560.991800000069
13260.0 9670.386849998651
13270.0 8574.69139999981
13280.0 7248.963649996454
13290.0 4290.470769999222
13300.0 2384.3919279981856
13310.0 676.7100267001649
13320.0 1115.543416800405
13330.0 2914.343519999902
13340.0 1620.106635000401
13350.0 1081.426979999936
13360.0 973.3294896999735
13370.0 509.130569609938
13380.0 500.0883461999412
13390.0 949.7211768000282
13400.0 506.70416585012265
13410.0 640.0736509300767
13420.0 428.352585060019
13430.0 424.76594856967955
13440.0 258.5265605497597
13450.0 459.26644988997185
13460.0 277.59485926562803
13470.0 297.0106423398693
13480.0 167.51324179492872
13490.0 519.0532210601043
13500.0 111.19709374791519
13510.0 286.96570822515605
13520.0 211.73501715610587
13530.0 322.21804075484596
13540.0 92.80502350323148
13550.0 211.54412245704415
13560.0 249.8379432595675
13570.0 72.93948930596076
13580.0 231.16934739016108
13590.0 149.11668531104968
13600.0 332.79274570566736
13610.0 146.55249195093572
13620.0 105.37214434704059
13630.0 483.73987682012034
13640.0 191.221460092808
13650.0 276.15620785031666
13660.0 379.8452999704633
13670.0 398.7631904940827
13680.0 255.17035674500795
13690.0 422.674378699807
13700.0 242.1899917531247
13710.0 162.65878818309127
13720.0 269.12657684997436
13730.0 279.2843878598122
13740.0 289.6536278303639
13750.0 373.5826558202998
13760.0 399.6525591303235
13770.0 397.21782464977434
13780.0 364.1095849594936
13790.0 582.4542960297968
13800.0 234.85344282790155
13810.0 528.4684154279478
13820.0 98.73747468894777
13830.0 252.6723735328261
13840.0 436.39507858624074
13850.0 214.57822352478414
13860.0 253.80570136808805
13870.0 451.9550574809409
13880.0 236.70688610897372
13890.0 529.8662920649163
13900.0 256.508600454811
13910.0 251.3611759069877
13920.0 144.94998637394897
13930.0 523.1628109002884
13940.0 378.0113264500077
13950.0 166.10095103986166
13960.0 419.14467257489014
13970.0 333.44405462998617
13980.0 209.57740851011295
13990.0 395.3386965639
14000.0 165.146162051118
14010.0 177.8415391698488
14020.0 450.1533700003588
14030.0 329.2992453001343
14040.0 251.41076796036646
14050.0 257.617678500895
14060.0 571.2671246199324
14070.0 180.82978149805103
14080.0 287.06610689972206
14090.0 108.29189582983639
14100.0 294.55236906930367
14110.0 380.0496383198929
14120.0 245.51687672038716
14130.0 478.03709285007295
14140.0 168.2084721280638
14150.0 350.3443487851657
14160.0 625.6280080000499
14170.0 243.07421520022757
14180.0 329.05295548029727
14190.0 182.72404580998727
14200.0 255.87394920998574
14210.0 621.8802688000033
14220.0 321.53565734009163
14230.0 235.81813885995814
14240.0 426.4997883301321
14250.0 298.10029620012085
14260.0 387.47489662953205
14270.0 409.72871189988473
14280.0 222.95076231016003
14290.0 413.20840135034217
14300.0 1301.292976999966
14310.0 420.08697780013034
14320.0 320.20753789982956
14330.0 553.8558476798065
14340.0 373.0765521599024
14350.0 714.8761475995407
14360.0 652.8941876996765
14370.0 661.8371914598405
14380.0 759.7895547198669
14390.0 276.0904074300769
14400.0 796.4427928996239
14410.0 467.30371920007553
14420.0 563.8974959998873
14430.0 1537.1012369999605
14440.0 520.303841300082
14450.0 220.90304469985836
14460.0 764.9223779997401
14470.0 652.268997400218
14480.0 996.8487167999047
14490.0 1574.6403083998039
14500.0 382.92943177971955
14510.0 1225.5671103000464
14520.0 1619.7726399000187
14530.0 1237.3722367000971
14540.0 1002.2930426998466
14550.0 1315.4434079996313
14560.0 720.8644854999479
14570.0 817.0723013998152
14580.0 2257.9113599993175
14590.0 2160.7201960002635
14600.0 1422.852370999629
14610.0 1046.550988100289
14620.0 807.2096310001343
14630.0 802.4937816999299
14640.0 2071.2992969998295
14650.0 1819.1472470003523
14660.0 1596.5837419994796
14670.0 1388.7933999996308
14680.0 884.1761530006602
14690.0 976.6331555001434
14700.0 1275.4054358002163
14710.0 1235.3864698002362
14720.0 1758.1925454001603
14730.0 1877.3449455001405
14740.0 1173.1199094999122
14750.0 1337.5146279993974
14760.0 1242.1902070002188
14770.0 1818.1566279003207
14780.0 2617.375029999423
14790.0 1365.0965646007583
14800.0 1207.602085799895
14810.0 1925.2534538003526
14820.0 1538.5207640001208
14830.0 1895.5125289996784
14840.0 2312.817758000011
14850.0 1455.358925999576
14860.0 2140.103825700229
14870.0 1922.7356560002445
14880.0 1652.0979049998805
14890.0 1545.640840800083
14900.0 1941.1472490008352
14910.0 2546.9871497993176
14920.0 1927.3308700005557
14930.0 2582.1390700004113
14940.0 1943.8203300000387
14950.0 2175.18616300054
14960.0 1635.7498558999164
14970.0 2747.594959000119
14980.0 2392.8080169997347
14990.0 2478.2580800005308
15000.0 2857.6133300005677
15010.0 2247.124333999651
15020.0 2548.3182200002825
15030.0 2292.4721400004596
15040.0 3092.4692649995695
15050.0 3074.9767750003157
15060.0 2956.567980000138
15070.0 2514.1711070006086
15080.0 2555.8969699998365
15090.0 4049.569900000696
15100.0 2736.582040000307
15110.0 2845.9852400003906
15120.0 3280.5044900001776
15130.0 2624.8245700001203
15140.0 4548.115520000288
15150.0 4296.819740000535
15160.0 3579.380000000633
15170.0 2682.2003399999576
15180.0 3183.920819999204
15190.0 4068.8738499994456
15200.0 4046.163150000779
15210.0 3780.817910000632
15220.0 3561.852369999615
15230.0 6232.682699999828
15240.0 3718.1117300014052
15250.0 4435.571700000835
15260.0 4171.268899999308
15270.0 3946.3135299993905
15280.0 4745.425969999618
15290.0 5935.5655000024435
15300.0 4613.463300000238
15310.0 4993.538099999814
15320.0 3614.1272500006617
15330.0 5941.334950000092
15340.0 6604.46695000098
15350.0 5190.536700001158
15360.0 5281.7901000016245
15370.0 5176.929150001785
15380.0 5923.67715000122
15390.0 6095.493149997641
15400.0 6171.083200001953
15410.0 6804.598799998721
15420.0 5617.506449999081
15430.0 5843.714899997752
15440.0 5485.3465499980275
15450.0 7636.989450000963
15460.0 7716.3310999989535
15470.0 6357.924650000071
15480.0 7848.08144999959
15490.0 7028.115550000315
15500.0 6515.939999998103
15510.0 6952.004299995077
15520.0 7604.8813000034825
15530.0 7851.187050002459
15540.0 8303.501100000549
15550.0 7792.530450001106
15560.0 7657.249499996566
15570.0 6623.161699998001
15580.0 7063.89580000145
15590.0 8336.77609999802
15600.0 7616.189799999183
15610.0 7922.114599999726
15620.0 8310.282899998354
15630.0 8171.526250001786
15640.0 7583.520249998147
15650.0 7353.976950000901
15660.0 8424.946249994651
15670.0 9635.00720000213
15680.0 8997.851850000336
15690.0 8038.423200002471
15700.0 9119.519150001659
15710.0 8349.934199998203
15720.0 7992.134549997229
15730.0 8652.539400003341
15740.0 9672.711300005216
15750.0 8347.599600003008
15760.0 8763.234099999783
15770.0 9049.539299999067
15780.0 8089.623250008028
15790.0 8289.983199994957
15800.0 8066.209600002679
15810.0 8391.465450001577
15820.0 8615.450799999624
15830.0 8005.4968500029445
15840.0 8259.202450005365
15850.0 8694.030750005026
15860.0 8185.0266000013
15870.0 8015.058599999204
15880.0 8672.582550001229
15890.0 8367.481449997156
15900.0 8352.712999999718
15910.0 7769.490800001321
15920.0 8112.987000002657
15930.0 7929.590899999659
15940.0 7652.548550001069
15950.0 8318.31140000233
15960.0 7641.053749996813
15970.0 7224.369249998394
15980.0 8665.568050002275
15990.0 7433.03760000226
16000.0 7504.517850001558
16010.0 7833.894299998014
16020.0 7168.76410000041
16030.0 6496.954549999649
16040.0 7731.081400000626
16050.0 7168.8888000009965
16060.0 6078.444199999724
16070.0 7448.551500001951
16080.0 6160.458750000014
16090.0 6556.776549999221
16100.0 6154.058349999557
16110.0 6459.567349997624
16120.0 6031.4860499991955
16130.0 6024.930250000249
16140.0 6526.077849999273
16150.0 5135.265149998237
16160.0 5849.096749999093
16170.0 4829.895100000802
16180.0 4641.952099999609
16190.0 4512.6557500010085
16200.0 5161.636849999492
16210.0 4932.418549998681
16220.0 6645.540200000718
16230.0 6843.897199999769
16240.0 6897.1890999986745
16250.0 7051.189399998995
16260.0 6114.42184999872
16270.0 6717.926500000585
16280.0 6213.715650001647
16290.0 6808.092450002001
16300.0 5379.770650000815
16310.0 5956.802849999014
16320.0 5416.189450001265
16330.0 5088.6571000007525
16340.0 5662.2443999985935
16350.0 4705.629910000082
16360.0 5125.459999999255
16370.0 5139.730190000521
16380.0 4984.258399999914
16390.0 5883.946550000239
16400.0 4904.6969299998345
16410.0 5327.795150000054
16420.0 4317.213415000976
16430.0 5111.6181750011865
16440.0 5708.7663500005065
16450.0 3988.5127300007975
16460.0 4264.683550000298
16470.0 5023.320349999933
16480.0 4643.82182999961
16490.0 4867.620150000133
16500.0 5081.371500000574
16510.0 6097.734799999856
16520.0 5382.1575
16530.0 5644.120240000074
16540.0 5815.445650000596
16550.0 4876.473099999652
16560.0 3685.4055600003203
16570.0 4347.5270000001055
16580.0 3378.4032499993755
16590.0 4359.438999998685
16600.0 4832.05849999999
16610.0 5051.04774999882
16620.0 4471.347399999677
16630.0 4594.569800000636
16640.0 5273.837550000316
16650.0 3235.3789299996315
16660.0 2619.4233099997296
16670.0 2811.086069999554
16680.0 2109.571050000503
16690.0 3220.392600001047
16700.0 2689.0833899994864
16710.0 2092.6238199986037
16720.0 2845.0183499999453
16730.0 3150.0844999988844
16740.0 3512.4289999997677
16750.0 4676.822050000164
16760.0 4422.4138999993265
16770.0 4384.290649999639
16780.0 4669.753549999831
16790.0 4805.537599999523
16800.0 4438.060659999579
16810.0 4173.808399998967
16820.0 4315.962150000278
16830.0 3247.1442500002167
16840.0 2478.2695900002227
16850.0 3038.545450000175
16860.0 2823.276199999318
16870.0 1901.3872499997967
16880.0 2478.672549999885
16890.0 2075.074539999367
16900.0 1981.8094099998984
16910.0 2659.4112499999837
16920.0 2272.493600000368
16930.0 2979.953189999252
16940.0 1968.3068600001852
16950.0 2236.0675499998315
16960.0 1777.4876000007448
16970.0 1839.420729999762
16980.0 2367.004049998755
16990.0 2722.911229999774
17000.0 2230.167220001052
17010.0 2812.8180000006546
17020.0 3052.4142999993906
17030.0 2391.936249999769
17040.0 2224.6159299999845
17050.0 2912.0061499990525
17060.0 3326.616600000397
17070.0 2387.932199999876
17080.0 2579.9206499999646
17090.0 3354.5181499996283
17100.0 2790.6238499995634
17110.0 2093.2158300000897
17120.0 2861.967949999831
17130.0 2961.954890000487
17140.0 2657.930399999059
17150.0 3103.2585499992606
17160.0 3658.5576499995186
17170.0 3156.1269999986052
17180.0 2990.26579999965
17190.0 3034.6992999999366
17200.0 2377.2964499995337
17210.0 2533.5955999985963
17220.0 2672.597150000369
17230.0 2377.1782600001757
17240.0 1879.4630200001743
17250.0 2688.403200000524
17260.0 1842.7607200008124
17270.0 2274.36965000031
17280.0 2146.3513500002314
17290.0 2804.463299999515
17300.0 3214.6045000008294
17310.0 2299.007270000557
17320.0 2210.154160000165
17330.0 2802.7971299997644
17340.0 3016.5078000004182
17350.0 2207.223299999749
17360.0 2052.698830000346
17370.0 2194.319890000118
17380.0 2321.7649699999224
17390.0 2467.468909999271
17400.0 1799.1583799999185
17410.0 1777.1554000002627
17420.0 2203.1746200006214
17430.0 2209.2000799997836
17440.0 1728.3627099999198
17450.0 1934.6411399997205
17460.0 1640.1527700003332
17470.0 1702.524970000139
17480.0 1968.731239999533
17490.0 2007.4831269998576
17500.0 1482.151696000173
17510.0 1722.5349549999119
17520.0 2367.394010000124
17530.0 1878.6868999998267
17540.0 1371.9088149996799
17550.0 1609.6860340002313
17560.0 1475.0437449999654
17570.0 1665.2612669994833
17580.0 1384.003478999789
17590.0 2519.643510000511
17600.0 1913.47723800018
17610.0 2280.305869999674
17620.0 1009.6140900002908
17630.0 2027.9313660002763
17640.0 1449.5061510000965
17650.0 2068.005800000438
17660.0 1997.8679829995003
17670.0 1170.8881460002
17680.0 837.0859553002482
17690.0 1412.0133500003194
17700.0 1572.7937600002062
17710.0 1142.8545120004185
17720.0 1019.5070449998157
17730.0 1370.8748889999138
17740.0 1248.1273418001404
17750.0 876.862401150058
17760.0 796.9366548498962
17770.0 1275.5303254998714
17780.0 1367.3083890004868
17790.0 861.5799448999265
17800.0 1680.669276000556
17810.0 484.4561796004409
17820.0 1338.581349999418
17830.0 1257.0963440001676
17840.0 608.3275836000313
17850.0 722.5782760001769
17860.0 899.2082329999495
17870.0 623.1070570000866
17880.0 1120.7548082999092
17890.0 1744.659749999939
17900.0 1010.2885590996603
17910.0 504.78402820000076
17920.0 632.7101481000893
17930.0 972.4932441999543
17940.0 1060.8206798998162
17950.0 878.0114441000349
17960.0 505.8760583499019
17970.0 937.6353193501529
17980.0 1988.5590300003025
17990.0 836.8917743002942
18000.0 447.6502322499934
18010.0 445.75604155006704
18020.0 486.92991829993866
18030.0 802.2153377000122
18040.0 990.012755799841
18050.0 657.8589964000156
18060.0 505.7540859100077
18070.0 593.8231907000901
18080.0 721.4139746000997
18090.0 1216.130694600146
18100.0 565.8525017499107
18110.0 710.4565114000646
18120.0 225.83266370012427
18130.0 1477.6657590007571
18140.0 1673.0934785004883
18150.0 498.172304669959
18160.0 736.5432130500019
18170.0 916.9434596500081
18180.0 496.04751489989775
18190.0 999.7743879998417
18200.0 325.54937918985723
18210.0 483.43158010986747
18220.0 259.4381698100372
18230.0 2106.6675900005303
18240.0 1719.5671100009108
18250.0 1008.0584140000002
18260.0 322.31315277991354
18270.0 749.8784330000074
18280.0 666.4624264498702
18290.0 1308.4253069500032
18300.0 515.3446787000836
18310.0 652.4294238000042
18320.0 520.8553765999596
18330.0 1100.866825600077
18340.0 650.9285409998882
18350.0 637.9082799099407
18360.0 600.5529199299629
18370.0 372.3655282601073
18380.0 856.9116000001983
18390.0 517.3149581000761
18400.0 686.2031538001052
18410.0 894.79251685009
18420.0 420.11151180015196
18430.0 821.7071728000531
18440.0 780.2314743997772
18450.0 1096.186080000305
18460.0 523.8425029000514
18470.0 459.91494402986007
18480.0 368.1282627000353
18490.0 702.2967943000876
18500.0 537.9772704000213
18510.0 1217.8068030007403
18520.0 926.0521719001006
18530.0 370.7268316000097
18540.0 328.94856725008043
18550.0 1077.229722599871
18560.0 456.9945013498929
18570.0 348.95137349992984
18580.0 708.6026667999289
18590.0 365.80556332991443
18600.0 193.82441870000068
18610.0 525.809963649959
18620.0 677.7514652498853
18630.0 583.3454343000885
18640.0 203.34144548995758
18650.0 295.14870250001786
18660.0 808.9418849000683
18670.0 255.29468572996763
18680.0 378.6056226000287
18690.0 654.8183206002753
18700.0 337.782430810085
18710.0 351.6615379601067
18720.0 725.5888870000268
18730.0 238.6925303501353
18740.0 1001.8011064998338
18750.0 712.5700545001894
18760.0 551.0471814001644
18770.0 709.7840751096127
18780.0 738.3423380998704
18790.0 1213.4167810002832
18800.0 992.9387831001736
18810.0 519.1095906999664
18820.0 1458.8343300001086
18830.0 1547.6277999999024
18840.0 562.0967928998244
18850.0 553.0306557998234
18860.0 1181.0966206000824
18870.0 1390.8476560000968
18880.0 867.4440736000103
18890.0 1210.0891530001318
18900.0 797.7457889600282
18910.0 983.629039599895
18920.0 621.1237866998613
18930.0 1380.855036299957
18940.0 1201.4694550001943
18950.0 2120.769020000947
18960.0 1393.4317669998984
18970.0 1210.5813594000904
18980.0 858.9072954001017
18990.0 922.8899994102802
19000.0 1060.8385176998515
19010.0 1125.0458384999238
19020.0 1384.451302495362
19030.0 798.017989194862
19040.0 1475.011095000454
19050.0 497.83352335999945
19060.0 497.22846714995376
19070.0 1587.195264999456
19080.0 1677.3662264005222
19090.0 1572.6939840009552
19100.0 1219.2794444991596
19110.0 420.74470459979597
19120.0 1309.9482845002924
19130.0 564.8083249300121
19140.0 892.3644139998885
19150.0 1770.812445000176
19160.0 543.1316517998972
19170.0 1442.3941150005007
19180.0 2040.9288499994623
19190.0 928.0312503000683
19200.0 364.9029490199117
19210.0 782.755116899868
19220.0 1513.0441210991269
19230.0 1033.636815700143
19240.0 394.45438119987546
19250.0 1517.3964175002786
19260.0 702.9875014998233
19270.0 883.1874831999229
19280.0 728.833706139843
19290.0 1213.6037679998346
19300.0 630.4218034999886
19310.0 513.1718133998768
19320.0 806.852246099623
19330.0 823.8276746501554
19340.0 797.5142634502613
19350.0 722.2412542998744
19360.0 534.4089513999319
19370.0 1054.9486191998906
19380.0 652.1844240001022
19390.0 273.09841319980785
19400.0 398.1442895999761
19410.0 321.0824801998996
19420.0 1192.9686099998282
19430.0 919.3925453996067
19440.0 607.3243864999902
19450.0 642.5474952001168
19460.0 1319.843770000095
19470.0 567.3292645000645
19480.0 467.4535708000018
19490.0 622.3565558999925
19500.0 1054.4837520002427
19510.0 1155.6347740001975
19520.0 1044.994900000207
19530.0 700.6867590996684
19540.0 650.3889198999819
19550.0 308.4476627000413
19560.0 664.6249647001517
19570.0 1142.8939175001099
19580.0 814.4925165000643
19590.0 843.3469840001337
19600.0 702.8020899998288
19610.0 740.0760712999914
19620.0 778.4271745001388
19630.0 585.244815899822
19640.0 1066.3636800000668
19650.0 967.8210237997964
19660.0 1235.243471500712
19670.0 755.2702622002165
19680.0 909.1460960002617
19690.0 1275.481154999842
19700.0 914.8725575001522
19710.0 570.3108564999721
19720.0 1501.131737000073
19730.0 785.2229491000826
19740.0 791.6721151998823
19750.0 567.3853949998695
19760.0 1087.3251289999005
19770.0 1142.7701260002605
19780.0 1365.470273000027
19790.0 1055.0421220000294
19800.0 834.0301507999064
19810.0 974.6647389999534
19820.0 800.8649730000202
19830.0 1194.84493799981
19840.0 1232.2333000000654
19850.0 1334.3883800001845
19860.0 1666.235719999829
19870.0 1416.2655360000492
19880.0 1012.5415009998674
19890.0 694.843050499983
19900.0 631.5852960001611
19910.0 1103.4694880003037
19920.0 1429.0908069999984
19930.0 1547.6497960004203
19940.0 1296.9482079999518
19950.0 1198.3642999997426
19960.0 1711.7527100001962
19970.0 868.4513100001616
19980.0 1317.8579919997212
19990.0 1345.780906999692
20010.0 1580.9916350007215
20020.0 1339.1257099998686
20030.0 1760.905640000502
20040.0 1676.7496349998519
20050.0 1560.5618050000216
20060.0 1194.9074029997942
20070.0 1568.8753069997447
20080.0 1405.2074200001045
20090.0 950.8656330002821
20100.0 1333.53628999984
20110.0 1968.7107800005344
20120.0 1796.894249999385
20130.0 1587.1348600002862
20140.0 2041.1657299997944
20150.0 1753.8309800000875
20160.0 1164.6415100003503
20170.0 1349.378689999489
20180.0 1921.1674899998252
20190.0 1241.039022999615
20200.0 1436.0587349996863
20210.0 2309.2946399996235
20220.0 2038.0039400007847
20230.0 2242.4394899998397
20240.0 2309.8500200007406
20250.0 1461.1214799992679
20260.0 1736.934920000816
20270.0 1849.7563700001326
20280.0 2010.7973600004182
20290.0 1595.8514899999
20300.0 1417.7458379997838
20310.0 2345.1849500009807
20320.0 2306.673399999745
20330.0 1952.753469999285
20340.0 2166.1963700002957
20350.0 1941.0818000014256
20360.0 2506.689879999932
20370.0 2276.1370499999584
20380.0 2459.0039500000507
20390.0 1920.8852249997205
20400.0 1866.8254850004557
20410.0 2020.1318499991721
20420.0 2458.9938999997303
20430.0 2266.7440400001915
20440.0 2206.306339999659
20450.0 2030.61453000036
20460.0 2613.0785000008286
20470.0 2856.9426500005766
20480.0 2528.7909049998275
20490.0 1988.9858250000796
20500.0 2680.451549999992
20510.0 2560.0348000003187
20520.0 2009.6511299998806
20530.0 2295.291179999171
20540.0 2199.5416999993954
20550.0 2456.020900000158
20560.0 2651.7117499991045
20570.0 2765.613149999297
20580.0 2800.225350000282
20590.0 2831.72654999897
20600.0 2480.7196000002896
20610.0 2734.809450000077
20620.0 2471.124100000493
20630.0 2133.1854499997576
20640.0 2698.5074000010804
20650.0 2737.850600000311
20660.0 2737.622849999228
20670.0 2750.686350000039
20680.0 2498.4631399999416
20690.0 2609.6752499998347
20700.0 2731.094550000669
20710.0 2445.3827899995244
20720.0 2792.3087500000693
20730.0 2726.326699999536
20740.0 2793.4193500000224
20750.0 2363.6134299998694
20760.0 2385.772400000177
20770.0 2675.185299999908
20780.0 2770.1894000009675
20790.0 2753.3638499997487
20800.0 2694.6860500006183
20810.0 2547.4381499993256
20820.0 2669.408100000143
20830.0 2683.4009499997164
20840.0 2755.378299999791
20850.0 2696.67165000064
20860.0 2653.6166999990382
20870.0 2579.824910000506
20880.0 2668.2876000004717
20890.0 2768.820899999949
20900.0 2702.996599999563
20910.0 2711.6502000001465
20920.0 2689.2662000001537
20930.0 2683.8653799992867
20940.0 2546.795549999823
20950.0 2756.3192000002755
20960.0 2652.2061499991482
20970.0 2684.448249999692
20980.0 2716.5604499997567
20990.0 2584.568999999938
21000.0 2705.1114999994365
21010.0 2614.7078499999398
21020.0 2552.0050000000697
21030.0 2552.2551999998955
21040.0 2601.1013500004724
21050.0 2601.1890000000476
21060.0 2624.198650000209
21070.0 2601.755449999432
21080.0 2571.1304999997583
21090.0 2556.5224499992737
21100.0 2590.930500000211
21110.0 2546.3695500000367
21120.0 2517.5212999998507
21130.0 2634.072100000013
21140.0 2621.362500000134
21150.0 2527.981499999889
21160.0 2583.944800000587
21170.0 2343.244549999517
21180.0 2457.2712000002794
21190.0 2488.2936000004306
21200.0 2540.887199999536
21210.0 2519.958549999598
21220.0 2540.7809499997347
21230.0 2449.31430000032
21240.0 2489.5145500000235
21250.0 2508.943549999632
21260.0 2564.5159500007826
21270.0 2416.5938000000956
21280.0 2440.5863499996753
21290.0 2336.8803500002114
