#lam[Angstrom] flux[erg/cm2/s/A]
11630.0 3470776.7255217065
11640.0 3437985.605442382
11650.0 3449254.6611569957
11660.0 3393851.964856202
11670.0 3401450.3795378576
11680.0 3470492.239010993
11690.0 3416175.1931329537
11700.0 3439152.4897959633
11710.0 3449092.554347827
11720.0 3439684.467005064
11730.0 3424787.736111106
11740.0 3413989.0144927646
11750.0 3195138.3227846636
11760.0 3359120.9116022447
11770.0 3379414.500000122
11780.0 3309740.955882307
11790.0 3381249.212121212
11800.0 3351548.575498574
11810.0 3338133.1476683007
11820.0 3341393.0712165595
11830.0 3232448.581871329
11840.0 3274064.025316651
11850.0 3312454.2276423913
11860.0 3308699.214876061
11870.0 3317866.0519480724
11880.0 3168918.997325954
11890.0 3245770.6619716696
11900.0 3260899.3977592145
11910.0 3295980.67796608
11920.0 3291824.850136245
11930.0 3281876.493506501
11940.0 3274342.2513089147
11950.0 3207810.2067184323
11960.0 3241784.160206634
11970.0 3175003.425196489
11980.0 3150837.768817188
11990.0 3134644.1142858225
12000.0 3225960.079575579
12010.0 3208157.6000000006
12020.0 3213540.9367088713
12030.0 3085864.510869453
12040.0 3169617.512820482
12050.0 3190084.399999965
12060.0 3181297.599999987
12070.0 3169262.2279792884
12080.0 2938806.088607578
12090.0 3137211.6455695946
12100.0 3087772.585499275
12110.0 3103077.1787297404
12120.0 3137931.7496635187
12130.0 3133721.2448700545
12140.0 3134138.7329700254
12150.0 3115204.620253149
12160.0 3120700.152777779
12170.0 3096938.84615382
12180.0 3094604.710982684
12190.0 3085122.672413794
12200.0 3062973.1284916243
12210.0 3052313.5835694564
12220.0 3073111.658227832
12230.0 3051799.917808168
12240.0 3047503.8974358714
12250.0 3020256.4285713974
12260.0 3027754.2076502414
12270.0 2983990.089955021
12280.0 3024991.2555391863
12290.0 3030264.0896739056
12300.0 3019647.161198309
12310.0 2982053.012912519
12320.0 3005128.521505364
12330.0 2984904.9740932933
12340.0 2944342.683544296
12350.0 2962143.333333346
12360.0 2923877.307692308
12370.0 2960003.2620320464
12380.0 2973581.027496387
12390.0 2956364.5035971357
12400.0 2923697.5382263497
12410.0 2934886.5263157585
12420.0 2911246.961038968
12430.0 2900896.6230365913
12440.0 2933800.720720715
12450.0 2927093.8701298614
12460.0 2904673.8203753745
12470.0 2893378.3776595574
12480.0 2905739.6052631517
12490.0 2897160.6385869486
12500.0 2886666.298882694
12510.0 2837877.9692307385
12520.0 2804974.7033898514
12530.0 2843509.299191312
12540.0 2864600.1873198985
12550.0 2846635.1129943156
12560.0 2822193.4834834505
12570.0 2825820.84033611
12580.0 2800033.888888877
12590.0 2831351.330645171
12600.0 2813692.0655270373
12610.0 2773849.0308987987
12620.0 2812439.270270256
12630.0 2809996.4528795863
12640.0 2755351.0000001523
12650.0 2781470.5772006614
12660.0 2784823.4690799094
12670.0 2781660.7300275476
12680.0 2757548.441734453
12690.0 2768047.6164383404
12700.0 2756927.5657894667
12710.0 2735619.723756885
12720.0 2748862.944297083
12730.0 2739368.7988826907
12740.0 2719127.660167136
12750.0 2716082.6010781666
12760.0 2701433.9859154937
12770.0 2678187.6280323546
12780.0 2648612.5263157845
12790.0 2597197.280453261
12800.0 2513242.448717957
12810.0 2319071.709145441
12820.0 1979447.9797980199
12830.0 2402865.1265822654
12840.0 2528962.519893901
12850.0 2588361.7941952515
12860.0 2615143.7161290403
12870.0 2623933.9938555984
12880.0 2628533.17105264
12890.0 2640489.4722955213
12900.0 2601460.1312336423
12910.0 2631258.7855296778
12920.0 2623432.7406416778
12930.0 2624915.559947297
12940.0 2617742.275862041
12950.0 2614673.666666651
12960.0 2607317.321428573
12970.0 2584722.164383545
12980.0 2595568.113695021
12990.0 2599719.948320415
13000.0 2593848.40506329
13010.0 2593829.8209718666
13020.0 2587569.7560975463
13030.0 2556655.2720206813
13040.0 2565703.6939313686
13050.0 2566387.1854734127
13060.0 2546333.9948783927
13070.0 2559086.4082687325
13080.0 2557871.2307692296
13090.0 2547926.499999984
13100.0 2530016.037974705
13110.0 2543376.999999998
13120.0 2435557.5916229645
13130.0 2521772.30971132
13140.0 2520622.3643410653
13150.0 2429112.782369191
13160.0 2503953.697347861
13170.0 2510810.67047076
13180.0 2456600.569105767
13190.0 2498931.7000000086
13200.0 2490357.089743591
13210.0 2476455.1984126978
13220.0 2482704.0860214955
13230.0 2481625.8507853416
13240.0 2477584.030054644
13250.0 2464772.2207792257
13260.0 2458939.224704371
13270.0 2452884.109772436
13280.0 2446294.7877983726
13290.0 2409486.1538462345
13300.0 2437583.287671222
13310.0 2436522.0822622147
13320.0 2394394.2817679076
13330.0 2422907.127371276
13340.0 2422987.1091445507
13350.0 2401968.4231806514
13360.0 2415729.8910081694
13370.0 2403411.330698241
13380.0 2401606.509040328
13390.0 2363790.3289473224
13400.0 2389290.308310993
13410.0 2385194.010840105
13420.0 2379953.6648501623
13430.0 2372998.2162921396
13440.0 2377273.1318681254
13450.0 2365203.396481722
13460.0 2354685.8404558473
13470.0 2360825.5999999996
13480.0 2353384.9549549595
13490.0 2346124.2451612735
13500.0 2316558.943089389
13510.0 2344809.839999994
13520.0 2334424.7289972827
13530.0 2331281.485013629
13540.0 2328099.476047897
13550.0 2304913.4933332517
13560.0 2288318.620218499
13570.0 2295505.3760445057
13580.0 2306107.0000000037
13590.0 2297823.4636871335
13600.0 2289392.1840659417
13610.0 2295913.319838047
13620.0 2287420.1931649344
13630.0 2270505.41176472
13640.0 2273262.668427958
13650.0 2271083.731778431
13660.0 2270840.0394736864
13670.0 2254898.902439013
13680.0 2241247.4285713597
13690.0 2247635.1246537426
13700.0 2214953.765432014
13710.0 2226488.3425414898
13720.0 2225213.3333333693
13730.0 2213013.338068186
13740.0 2187006.9130435423
13750.0 2225048.8471849905
13760.0 2193234.9291785564
13770.0 2206145.470085493
13780.0 2201034.2045453866
13790.0 2213082.397435901
13800.0 2192464.517426277
13810.0 2201353.1530343085
13820.0 2187550.577427799
13830.0 2165054.7631935473
13840.0 2191401.0249671442
13850.0 2177004.299999934
13860.0 2170007.8939828626
13870.0 2172727.292746127
13880.0 2173373.316455699
13890.0 2165928.1638418147
13900.0 2138097.86703608
13910.0 2158469.274611392
13920.0 2147078.8589743767
13930.0 2144897.6404494517
13940.0 2114383.9393939488
13950.0 2120395.849056631
13960.0 2132525.9852941013
13970.0 2131972.6582278525
13980.0 2126432.399999994
13990.0 2116880.3138373755
14000.0 2084108.1818180336
14010.0 2090080.5495978706
14020.0 2112358.1153846164
14030.0 2084547.6999999117
14040.0 2099906.473829208
14050.0 2101971.8518518466
14060.0 2093147.4729729549
14070.0 2085220.202531621
14080.0 2071064.8589743522
14090.0 2082213.8642659413
14100.0 2078034.8901098715
14110.0 2040810.6497174106
14120.0 2042284.4005448634
14130.0 2034866.039755288
14140.0 2059845.2207792248
14150.0 2057401.9827586177
14160.0 2034721.7894737117
14170.0 2047953.6482939634
14180.0 2034287.878787898
14190.0 2041850.0987305914
14200.0 2023436.020806256
14210.0 2023839.0547945558
14220.0 2001308.9538043851
14230.0 2026114.831168824
14240.0 1962913.9680232394
14250.0 2000280.0259067537
14260.0 1985297.4725274767
14270.0 1980762.0710059882
14280.0 1996720.9873417288
14290.0 1923913.2579788107
14300.0 1991670.5797101473
14310.0 1969207.3125884286
14320.0 1984634.895977816
14330.0 1985625.6923076867
14340.0 1981552.1653543266
14350.0 1974288.6835443159
14360.0 1970829.6580027307
14370.0 1972800.8280254707
14380.0 1964626.5949367208
14390.0 1961003.8324175866
14400.0 1809209.4653180023
14410.0 1952600.5803571509
14420.0 1897987.9378531047
14430.0 1911039.8655913398
14440.0 1904872.2492837666
14450.0 1937232.8143712492
14460.0 1923932.2386059114
14470.0 1923220.382513631
14480.0 1903096.4025974132
14490.0 1912815.4025974278
14500.0 1879993.0294906902
14510.0 1871239.254143635
14520.0 1889320.574018052
14530.0 1897507.0735294127
14540.0 1821923.7393768432
14550.0 1878581.2078652119
14560.0 1878303.0839895539
14570.0 1862357.5844156134
14580.0 1891981.6909621013
14590.0 1867762.1934604633
14600.0 1872691.5437158265
14610.0 1879145.0777202076
14620.0 1862421.0282776004
14630.0 1850232.2755417281
14640.0 1835904.5576407926
14650.0 1791000.0259068017
14660.0 1862060.8419689187
14670.0 1850907.375000014
14680.0 1852260.5555555453
14690.0 1837077.6753783063
14700.0 1809487.4193548614
14710.0 1827958.5999999577
14720.0 1801869.2057291178
14730.0 1837065.109717862
14740.0 1819124.5833333347
14750.0 1783124.045698927
14760.0 1818013.1395348804
14770.0 1809694.6714285673
14780.0 1771349.9287749662
14790.0 1813552.4552429635
14800.0 1809673.363636364
14810.0 1784847.1387283679
14820.0 1801164.035567703
14830.0 1746059.5336077297
14840.0 1789441.67553194
14850.0 1770256.211656456
14860.0 1772305.5769230656
14870.0 1747056.4985994918
14880.0 1579394.8860759763
14890.0 1774375.7874015763
14900.0 1755100.6708860705
14910.0 1756647.997076056
14920.0 1766174.8387096731
14930.0 1764157.6000000006
14940.0 1756350.0526315852
14950.0 1755997.149122813
14960.0 1721050.2597402502
14970.0 1734107.0042194366
14980.0 1733179.1764706331
14990.0 1728312.8947368413
15000.0 1736514.6883852659
15010.0 1716754.4074567426
15020.0 1662374.7138965256
15030.0 1668801.4223512437
15040.0 1630709.7558140075
15050.0 1613114.9399999713
15060.0 1711442.6493506392
15070.0 1709559.5999999952
15080.0 1688540.735502175
15090.0 1694621.1693548516
15100.0 1684208.052126211
15110.0 1694500.4000000025
15120.0 1663222.5384615513
15130.0 1683253.7432432387
15140.0 1656938.5999999586
15150.0 1678110.7123287632
15160.0 1672183.2123656336
15170.0 1679437.5348189382
15180.0 1668251.4936708922
15190.0 1671676.6047745384
15200.0 1651542.4677002572
15210.0 1629672.3118278391
15220.0 1620737.8393350998
15230.0 1639785.3010471223
15240.0 1627103.9999999919
15250.0 1639179.2692307546
15260.0 1628770.7277627955
15270.0 1634435.3668478178
15280.0 1630188.5000000047
15290.0 1570088.0392156353
15300.0 1615319.6256684393
15310.0 1621097.8481012625
15320.0 1609619.5384615245
15330.0 1609615.3717948757
15340.0 1575811.9736842003
15350.0 1601724.1514726437
15360.0 1603600.0776196723
15370.0 1604427.100000002
15380.0 1570744.3548387543
15390.0 1578849.0999999878
15400.0 1540450.8000000396
15410.0 1587604.3979057556
15420.0 1548952.552356014
15430.0 1572918.9315068496
15440.0 1568261.1037233963
15450.0 1568485.806451614
15460.0 1572508.974683547
15470.0 1557363.594936735
15480.0 1543867.7999999258
15490.0 1562205.1558441494
15500.0 1550554.0284974112
15510.0 1559968.227848108
15520.0 1552313.0000000016
15530.0 1531536.6000000364
15540.0 1525357.0379747075
15550.0 1522897.8987341623
15560.0 1496215.7392473416
15570.0 1522347.4000000074
15580.0 1533943.2689655197
15590.0 1504432.7295597945
15600.0 1534375.9999999981
15610.0 1538446.200000002
15620.0 1501378.3439490844
15630.0 1505879.4483733606
15640.0 1524319.3999999887
15650.0 1511397.7999999796
15660.0 1493811.371794804
15670.0 1492095.3968253946
15680.0 1486059.3163538799
15690.0 1447602.1923077158
15700.0 1459026.162162161
15710.0 1470309.8481012657
15720.0 1461967.0632911709
15730.0 1484378.0364109294
15740.0 1434798.3964421444
15750.0 1423234.9399999878
15760.0 1478339.974683551
15770.0 1346323.2967359172
15780.0 1486762.43037976
15790.0 1480868.799999976
15800.0 1482006.0000000037
15810.0 1481026.835443044
15820.0 1421313.8379746836
15830.0 1452390.0000000214
15840.0 1448973.0000000128
15850.0 1437259.600000014
15860.0 1422361.367088626
15870.0 1386842.6829268688
15880.0 1346261.8983558095
15890.0 1336952.144611203
15900.0 1389646.3565891783
15910.0 1395313.3037974723
15920.0 1434149.8481012736
15930.0 1434448.6607142864
15940.0 1437023.1000000201
15950.0 1426640.2999999905
15960.0 1379532.680000086
15970.0 1439867.3999999994
15980.0 1428091.4489003937
15990.0 1439073.7164750954
16000.0 1421660.1000000325
16010.0 1398610.99999999
16020.0 1411124.599999992
16030.0 1425619.5
16040.0 1393836.4999999972
16050.0 1406885.0000000075
16060.0 1371539.3746770436
16070.0 1381628.5000000084
16080.0 1375871.4487179504
16090.0 1324012.0800000087
16100.0 1290281.689743552
16110.0 1280619.4000000022
16120.0 1314728.2000000032
16130.0 1337177.7000000104
16140.0 1351601.6962025587
16150.0 1349579.400000027
16160.0 1335832.7999999737
16170.0 1371388.9050132043
16180.0 1371085.0257069445
16190.0 1368736.573033699
16200.0 1338184.1102756946
16210.0 1369969.699999994
16220.0 1374157.0502645455
16230.0 1365498.9999999993
16240.0 1358056.6000000248
16250.0 1373404.399999993
16260.0 1370337.1216216194
16270.0 1368728.0818414316
16280.0 1365301.5512820557
16290.0 1355476.7174515466
16300.0 1354704.371794877
16310.0 1347653.3846153873
16320.0 1325341.1645569825
16330.0 1323660.140845048
16340.0 1333308.974358967
16350.0 1321830.5080213873
16360.0 1295586.7051281868
16370.0 1289464.5013123371
16380.0 1227255.524050632
16390.0 1233097.899280524
16400.0 1183599.4993234663
16410.0 1155413.2911393025
16420.0 1216822.279005523
16430.0 1253153.3670886336
16440.0 1245512.4923076031
16450.0 1279064.243589824
16460.0 1291224.8634590409
16470.0 1281003.8686131327
16480.0 1296132.519480533
16490.0 1270752.8858973044
16500.0 1300962.2000000076
16510.0 1293948.4666666088
16520.0 1288618.4487179983
16530.0 1297585.291139271
16540.0 1273106.547619132
16550.0 1284280.40000007
16560.0 1269107.5189873604
16570.0 1284181.8101265868
16580.0 1282756.0253164617
16590.0 1266121.5949368102
16600.0 1281241.1999999816
16610.0 1276378.6025641104
16620.0 1271427.8378377971
16630.0 1262208.832630108
16640.0 1265745.3999999787
16650.0 1237015.397653353
16660.0 1260956.368352781
16670.0 1247195.182584153
16680.0 1238373.4142091083
16690.0 1252130.3978779844
16700.0 1249237.272727268
16710.0 1239305.523560192
16720.0 1203982.212276076
16730.0 1229108.9136125748
16740.0 1221363.1999999804
16750.0 1172776.3626943931
16760.0 1188934.8575129684
16770.0 1186007.9429429453
16780.0 1159436.6260162608
16790.0 1123689.7580644947
16800.0 1053683.3756756715
16810.0 1022534.8000000177
16820.0 1091366.2200001313
16830.0 1137653.935064904
16840.0 1163174.299999993
16850.0 1176477.0999999978
16860.0 1174533.699731877
16870.0 1182457.823219018
16880.0 1188587.0365535188
16890.0 1150825.432795635
16900.0 1179158.0763157483
16910.0 1194497.8626943058
16920.0 1194149.8734177146
16930.0 1190225.800000019
16940.0 1192984.9999999953
16950.0 1189229.3150684757
16960.0 1183525.7361110933
16970.0 1171002.7398989592
16980.0 1178307.9002624687
16990.0 1169012.4230768825
17000.0 1161742.4132946797
17010.0 1147431.3821989624
17020.0 1169916.4999999895
17030.0 1167041.1640211449
17040.0 1168016.9999999853
17050.0 1166371.648793562
17060.0 1159846.51315789
17070.0 1158931.7179487357
17080.0 1158241.1292517062
17090.0 1127877.8934305855
17100.0 1153222.1025641076
17110.0 1090642.526737973
17120.0 1147356.493670907
17130.0 1145624.1012658295
17140.0 1145812.2911392397
17150.0 1142101.7999999772
17160.0 1130845.3600000665
17170.0 1138055.399999984
17180.0 1133761.6805555434
17190.0 1129773.1655629037
17200.0 1123460.993630522
17210.0 1122863.9999999823
17220.0 1118242.7341772155
17230.0 1058746.1119997646
17240.0 1112469.6075949431
17250.0 1107210.8000000024
17260.0 1107907.1999999853
17270.0 1087639.75641024
17280.0 1079639.7800000203
17290.0 1088509.2000000093
17300.0 1073945.7799999304
17310.0 1071349.3848167458
17320.0 1036939.9764397253
17330.0 996569.9620253552
17340.0 972118.8799999445
17350.0 960870.6399999916
17360.0 860798.7613333424
17370.0 924696.1050633027
17380.0 987608.4828947388
17390.0 1012347.7435897293
17400.0 1033129.8488665055
17410.0 1023537.4625323418
17420.0 1049003.0710660105
17430.0 1041840.3838384226
17440.0 1060035.5949366929
17450.0 1032560.0821725865
17460.0 1034461.0199999431
17470.0 1023279.339999974
17480.0 1049796.1403508747
17490.0 1059952.2222222155
17500.0 1051430.8199999854
17510.0 1024715.2800000163
17520.0 1048450.2600000217
17530.0 1049093.299999993
17540.0 1049131.7212276259
17550.0 1025512.7402597626
17560.0 1045031.4886075726
17570.0 1048073.6000000077
17580.0 1041864.729113933
17590.0 1044627.7000000027
17600.0 1032424.7984084935
17610.0 1016513.9012657815
17620.0 999832.6379746071
17630.0 1035189.3417721533
17640.0 989373.6799999946
17650.0 1031860.6000000021
17660.0 1020496.4400000541
17670.0 1014538.4610389331
17680.0 1003800.9855643425
17690.0 1022069.8971722567
17700.0 1017008.2050632746
17710.0 1011698.7200000023
17720.0 992812.922864947
17730.0 1012301.8996088589
17740.0 1008527.5752212486
17750.0 1004615.9607594982
17760.0 998256.130026793
17770.0 976108.998734315
17780.0 999926.5744680599
17790.0 989111.8575498335
17800.0 998285.6708860719
17810.0 981376.1415584976
17820.0 992110.8607594842
17830.0 985533.3497409201
17840.0 981589.9645776604
17850.0 975269.3175287737
17860.0 979938.3196720895
17870.0 983305.2759493875
17880.0 984457.8329015492
17890.0 981217.079999993
17900.0 980871.4973262016
17910.0 977254.1987179498
17920.0 973636.3236994321
17930.0 962008.2115385018
17940.0 960283.1774611425
17950.0 969603.8155844259
17960.0 966963.3242506931
17970.0 960834.062500002
17980.0 959509.1620253313
17990.0 959279.0399999879
18000.0 954267.3282967113
18010.0 952966.0126582505
18020.0 936927.2690288753
18030.0 940347.153713314
18040.0 947196.2367288471
18050.0 939559.5651595587
18060.0 933069.6450276128
18070.0 935422.8471502332
18080.0 924226.5886427179
18090.0 924264.1566757394
18100.0 914188.874025956
18110.0 911724.1012986924
18120.0 906090.7303797401
18130.0 897005.0633074933
18140.0 878941.4308510661
18150.0 855018.0423076884
18160.0 808414.1635135196
18170.0 713341.0870871032
18180.0 747329.6666666699
18190.0 823115.8569553806
18200.0 854859.5398936124
18210.0 872761.1747967594
18220.0 852504.5199999434
18230.0 886146.6701847075
18240.0 887937.2563775516
18250.0 896253.5321336668
18260.0 899972.0970744663
18270.0 899710.7538461558
18280.0 887807.6868687947
18290.0 899963.0546448077
18300.0 896593.3873417577
18310.0 898300.4099999957
18320.0 872471.9300000421
18330.0 897048.1962025274
18340.0 893383.5599999864
18350.0 891715.9265822825
18360.0 889013.2746666876
18370.0 868078.4412568746
18380.0 884689.8423772566
18390.0 885383.2600000252
18400.0 881807.6994818803
18410.0 871492.9500000883
18420.0 851514.9600000394
18430.0 872533.0220207635
18440.0 876212.5889724314
18450.0 873261.466307261
18460.0 873619.4185463802
18470.0 851030.7526040964
18480.0 871931.9600000039
18490.0 869543.7192982491
18500.0 866894.8659793779
18510.0 865257.2199999947
18520.0 851708.1207348456
18530.0 854548.5000000059
18540.0 861298.881889768
18550.0 826263.4417722418
18560.0 853337.3795336878
18570.0 855639.7662682617
18580.0 841490.4326059732
18590.0 849695.0556961948
18600.0 849159.0404172036
18610.0 842701.6127770798
18620.0 840016.8940852745
18630.0 838157.8103448122
18640.0 837282.0935350802
18650.0 832828.3423076728
18660.0 824431.4921465942
18670.0 827933.3329015572
18680.0 818344.3924221962
18690.0 814998.0864714101
18700.0 807735.4580838304
18710.0 796563.9542772903
18720.0 763847.5102638574
18730.0 756047.2680115431
18740.0 709211.4877675626
18750.0 581183.2597622863
18760.0 692374.1933701569
18770.0 736307.8280605103
18780.0 769096.8981481525
18790.0 781379.232456146
18800.0 791575.9349593503
18810.0 797537.048717953
18820.0 792395.8935897195
18830.0 802575.3652694601
18840.0 785741.8551531652
18850.0 791060.2210241975
18860.0 785566.3071808015
18870.0 800867.783068775
18880.0 791707.4388297367
18890.0 794919.3337662518
18900.0 780172.7765956977
18910.0 783198.5427461807
18920.0 784386.7940414739
18930.0 755396.1075949791
18940.0 779858.8499999621
18950.0 785679.8629441841
18960.0 770975.0505050642
18970.0 784780.3118131659
18980.0 790779.4015544031
18990.0 777326.4899998874
19000.0 786154.1900000188
19010.0 785937.2058047625
19020.0 785600.0799999974
19030.0 773552.2849741145
19040.0 781534.9475703548
19050.0 776118.3999999984
19060.0 779165.9934210407
19070.0 779316.4588688926
19080.0 771415.2828418246
19090.0 775805.4763157892
19100.0 772669.5199999986
19110.0 762241.7473544987
19120.0 763577.7433862134
19130.0 769047.3
19140.0 764999.7689294966
19150.0 764965.7092731812
19160.0 760985.2099999848
19170.0 762543.9799999867
19180.0 761452.399999998
19190.0 739611.8144044379
19200.0 753357.9800000191
19210.0 752460.5099999817
19220.0 753876.8099999956
19230.0 753791.1447368665
19240.0 752283.2200000011
19250.0 748149.9800000011
19260.0 745261.5199999888
19270.0 738616.3999999989
19280.0 737393.913793108
19290.0 743301.1048593362
19300.0 740186.6317135588
19310.0 726863.860000032
19320.0 737057.5800000001
19330.0 734758.0800000054
19340.0 721469.6800000237
19350.0 728823.779999999
19360.0 725802.9435897451
19370.0 722205.8200000019
19380.0 716409.9600000043
19390.0 697079.8126583216
19400.0 699014.1800000209
19410.0 689060.8918238971
19420.0 671669.9303882201
19430.0 630146.8546666936
19440.0 573636.1605095407
19450.0 553602.8313726134
19460.0 635214.9400000146
19470.0 661344.6541049842
19480.0 675448.7132075236
19490.0 674584.4799999597
19500.0 694198.739999994
19510.0 671104.9199999827
19520.0 702286.399999999
19530.0 700907.7255434567
19540.0 699114.0349740798
19550.0 704791.6199999948
19560.0 704862.805063292
19570.0 703592.6799999943
19580.0 700362.7799999818
19590.0 699430.2600000268
19600.0 698256.7912371042
19610.0 693952.2799999976
19620.0 696247.1400000062
19630.0 684865.0690537274
19640.0 694595.4282051133
19650.0 697942.9199999968
19660.0 696274.7600000033
19670.0 695297.0399999991
19680.0 693650.5800000029
19690.0 692025.8599999922
19700.0 691687.4556961973
19710.0 689980.9443037927
19720.0 660074.7978723536
19730.0 678849.9848101102
19740.0 685154.2987341746
19750.0 684688.0800000051
19760.0 683246.0962025344
19770.0 683426.1308900516
19780.0 659226.2974684163
19790.0 674169.6371681053
19800.0 679193.3824817505
19810.0 677319.8664921409
19820.0 675798.4699999951
19830.0 675897.1999999965
19840.0 675119.1000000009
19850.0 653850.3063290772
19860.0 658294.2899999716
19870.0 669619.3191489385
19880.0 668427.0500000112
19890.0 668026.5500000005
19900.0 667345.99
19910.0 664879.2199999983
19920.0 662942.4199999954
19930.0 644397.5899999468
19940.0 661502.2499999965
19950.0 659774.8100000047
19960.0 654594.6399999766
19970.0 644614.3463475865
19980.0 656206.7227979186
19990.0 656360.2303797471
20010.0 652573.980000012
20020.0 646350.780000002
20030.0 648566.6999999981
20040.0 645951.0800000073
20050.0 638547.8799999997
20060.0 646878.0200000035
20070.0 643666.7999999921
20080.0 644444.3199999942
20090.0 640309.1200000293
20100.0 642806.9599999987
20110.0 641093.4800000099
20120.0 640944.5800000012
20130.0 638648.8799999974
20140.0 632859.0800000072
20150.0 636390.6799999906
20160.0 636151.8000000039
20170.0 634106.7199999995
20180.0 633841.5199999987
20190.0 630746.1399999941
20200.0 628589.4200000018
20210.0 615697.5799999937
20220.0 627888.3400000029
20230.0 623612.62
20240.0 622999.4400000076
20250.0 625290.1199999987
20260.0 620221.6200000101
20270.0 620468.3199999998
20280.0 620344.6000000156
20290.0 618226.3199999873
20300.0 596870.6999999839
20310.0 618558.5999999967
20320.0 617391.9400000058
20330.0 615182.6549118387
20340.0 601597.7000000137
20350.0 611815.0100000016
20360.0 611797.8099999919
20370.0 609606.8100000066
20380.0 591974.9100000497
20390.0 609538.1600000062
20400.0 604945.0999999997
20410.0 600069.3000000305
20420.0 605345.5999999898
20430.0 605121.2000000024
20440.0 604382.4300000016
20450.0 602141.7599999905
20460.0 602172.3399999992
20470.0 599733.060000006
20480.0 599916.8700000024
20490.0 599143.2699999989
20500.0 598205.6100000001
20510.0 595340.0699999937
20520.0 589272.9800000058
20530.0 593499.9399999992
20540.0 589776.1200000015
20550.0 591933.0299999991
20560.0 591617.2599999965
20570.0 589797.0599999961
20580.0 589185.269999998
20590.0 584242.82999998
20600.0 567368.5599999788
20610.0 585142.9699999996
20620.0 584045.7999999907
20630.0 547465.7799999863
20640.0 582694.1900000023
20650.0 581875.9399999988
20660.0 580458.1699999992
20670.0 570440.2299999981
20680.0 575929.6900000073
20690.0 576354.4600000029
20700.0 561749.6322418173
20710.0 570170.7200000065
20720.0 571084.280000026
20730.0 572728.0799999929
20740.0 570229.3600000031
20750.0 570563.3600000001
20760.0 564246.6199999689
20770.0 558387.9400000192
20780.0 567458.2256410234
20790.0 567572.0199999992
20800.0 563280.3400000036
20810.0 565224.5400000011
20820.0 562529.9799999967
20830.0 554438.9399999786
20840.0 554623.3199999951
20850.0 559286.2799999882
20860.0 559812.6000000003
20870.0 557731.580000001
20880.0 555387.0199999865
20890.0 553267.3999999953
20900.0 556699.2799999975
20910.0 554347.399999997
20920.0 531648.6800000105
20930.0 551185.0000000123
20940.0 552537.2200000051
20950.0 551672.9200000045
20960.0 548219.2399999867
20970.0 548320.5399999901
20980.0 546857.1799999907
20990.0 545898.1600000036
21000.0 547066.8000000023
21010.0 541727.8600000225
21020.0 531679.0200000162
21030.0 543455.7200000051
21040.0 543601.199999999
21050.0 542475.7000000008
21060.0 539095.4799999996
21070.0 535944.7078085407
21080.0 538412.4900000067
21090.0 530649.7899999629
21100.0 535916.6800000092
21110.0 535186.7700000035
21120.0 534718.500000001
21130.0 534011.7899999946
21140.0 529523.359999995
21150.0 531694.9600000032
21160.0 513335.84000001673
21170.0 529108.226582276
21180.0 528114.4500000045
21190.0 504342.9799999976
21200.0 525333.9200000025
21210.0 514560.2400000165
21220.0 522731.34999999934
21230.0 515798.2000000066
21240.0 521313.93000001233
21250.0 522818.18
21260.0 500748.78999997233
21270.0 519128.6199999815
21280.0 518339.670000002
21290.0 516529.61999999
21300.0 512300.8099999948
21310.0 517965.28
21320.0 515111.28999999876
21330.0 515621.44999999896
21340.0 514448.01999999693
21350.0 499834.3200000089
21360.0 511210.91000000364
21370.0 511209.2299999918
21380.0 511270.67000000004
21390.0 507047.3699999773
21400.0 509050.82000000135
21410.0 507645.32000000135
21420.0 507586.79999999964
21430.0 502210.43999997794
21440.0 503137.58438287216
21450.0 502775.859999998
21460.0 500983.44000000646
21470.0 501281.1800000023
21480.0 500841.34000000166
21490.0 499486.45999999763
21500.0 498747.459999999
21510.0 496513.9999999944
21520.0 494233.180000001
21530.0 493486.87594936637
21540.0 491158.3799999977
21550.0 491000.0400000006
21560.0 489532.3600000006
21570.0 487013.84000000195
21580.0 484351.6600000046
21590.0 480003.0199999955
21600.0 476520.7400000022
21610.0 469807.2800000001
21620.0 463174.9799999957
21630.0 452185.24
21640.0 432745.4600000012
21650.0 381818.52000000316
21660.0 377811.7199999974
21670.0 428131.7199999923
21680.0 447564.9599999973
21690.0 452843.25999999896
21700.0 462623.2399999994
21710.0 466206.3399999996
21720.0 470068.70000000286
21730.0 470743.63999999355
21740.0 471177.8599999959
21750.0 471869.6999999978
21760.0 470465.4800000057
21770.0 473326.92000000126
21780.0 455915.5800000024
21790.0 472704.5600000022
21800.0 473822.9735516368
21810.0 472868.36000000034
21820.0 459508.54000001773
21830.0 471477.49999999657
21840.0 471347.77999999723
21850.0 470728.48000000103
21860.0 469754.63000000257
21870.0 465655.1599999871
21880.0 451731.0500000067
21890.0 466994.4099999914
21900.0 465686.5899999977
21910.0 466165.7700000018
21920.0 466101.909999999
21930.0 465051.92999999534
21940.0 462647.99000000075
21950.0 463704.0200000018
21960.0 463031.5999999981
21970.0 461882.0400000006
21980.0 461562.92999999906
21990.0 459780.9400000003
22000.0 459802.13000000094
22010.0 457755.25000000367
22020.0 458133.55999999726
22030.0 455475.66000000155
22040.0 453897.3699999992
22050.0 455565.6299999985
22060.0 428030.28000002773
22070.0 450802.68000001094
22080.0 447415.34000001906
22090.0 453263.5599999985
22100.0 451431.89999999426
