#lam[Angstrom] flux[erg/cm2/s/A]
10630.0 7151.7821500004075
10640.0 7488.788249998109
10650.0 7180.153350001675
10660.0 7455.418450001098
10670.0 7446.481649999935
10680.0 7589.806000000324
10690.0 7504.305599998758
10700.0 7640.894749999696
10710.0 7602.765649998182
10720.0 7723.637200000328
10730.0 7924.936100000927
10740.0 7575.644650001013
10750.0 7874.270299999167
10760.0 8009.239949999805
10770.0 7776.684300000748
10780.0 7958.830999999096
10790.0 7996.260699999016
10800.0 7971.994099999101
10810.0 8066.6381499983345
10820.0 8010.14265000134
10830.0 8202.85249999956
10840.0 8216.664450000697
10850.0 8114.805450000514
10860.0 7340.943849998228
10870.0 7678.836700000375
10880.0 7692.044300000975
10890.0 6980.877149998905
10900.0 6506.879999998227
10910.0 6466.277350000563
10920.0 5984.898899999515
10930.0 5126.613349994697
10940.0 4734.380050000543
10950.0 4536.176999998077
10960.0 4259.815789998939
10970.0 4036.8517700013012
10980.0 4729.911900001426
10990.0 3842.2473100002585
11000.0 3506.184559999086
11010.0 3548.255392000715
11020.0 2986.1511100016914
11030.0 2955.5782179984312
11040.0 3042.470291099148
11050.0 2353.8303050973655
11060.0 2608.572185999239
11070.0 3226.9817047996235
11080.0 2558.4631655998096
11090.0 2157.4558559000134
11100.0 1601.937366300021
11110.0 1672.4395441889128
11120.0 1468.4504180901447
11130.0 1441.0114555908992
11140.0 1668.5798131999854
11150.0 1409.013781088827
11160.0 1570.8878560748074
11170.0 1017.3642045657514
11180.0 2396.639328903084
11190.0 803.1854492885635
11200.0 1331.8393536772028
11210.0 1500.0918169825543
11220.0 622.4776295798124
11230.0 642.3856414982758
11240.0 1248.968051668768
11250.0 906.8257857046821
11260.0 1169.4660730793541
11270.0 1409.5292415193665
11280.0 834.5761790131745
11290.0 1185.5136292572488
11300.0 1207.9753250004383
11310.0 937.4449651404816
11320.0 1559.659579999612
11330.0 558.8007213146564
11340.0 301.80586405032244
11350.0 233.3393302718835
11360.0 526.9922463314368
11370.0 678.8952060015833
11380.0 1380.277541930835
11390.0 1477.7709409996007
11400.0 1596.8191819008816
11410.0 1433.6948731995826
11420.0 1662.940173200428
11430.0 1081.5538922008727
11440.0 939.6217225128376
11450.0 1317.1056266339829
11460.0 1054.465876099273
11470.0 1167.472470509471
11480.0 1170.3609280009323
11490.0 1071.856654990584
11500.0 813.5956739597841
11510.0 679.6755717110184
11520.0 389.3761768984948
11530.0 375.06768867975086
11540.0 421.2648788545522
11550.0 373.41901362575015
11560.0 336.4586192999042
11570.0 352.76617538039204
11580.0 1077.9741729378527
11590.0 697.4848422254474
11600.0 481.8731523271956
11610.0 576.5154648689488
11620.0 164.5186173600537
11630.0 326.97008592021473
11640.0 289.99652299970796
11650.0 314.55783704005125
11660.0 521.1052377007823
11670.0 458.62812260043677
11680.0 583.5099871001037
11690.0 551.9920404801655
11700.0 467.24409520075494
11710.0 879.856846000236
11720.0 962.3797740014288
11730.0 817.0212471699917
11740.0 1180.3793186002242
11750.0 876.5486169998026
11760.0 1075.2651360004459
11770.0 735.0793068997548
11780.0 920.6950389998914
11790.0 1575.9081900001881
11800.0 1486.0897670000402
11810.0 1657.0406680001463
11820.0 1790.5701149996626
11830.0 1851.493010000145
11840.0 2530.964379998716
11850.0 2230.6384690002938
11860.0 2064.1159800007663
11870.0 1925.6986600002808
11880.0 1938.0043300002526
11890.0 2209.5480999982515
11900.0 3177.329849999547
11910.0 2527.484119998618
11920.0 3073.276159998233
11930.0 3987.2211499990563
11940.0 4043.410739997401
11950.0 3652.3455900012445
11960.0 4280.888700000391
11970.0 4285.935150003386
11980.0 4305.775959998659
11990.0 4546.9679900029705
12000.0 4822.965350003273
12010.0 5115.681499998995
12020.0 5046.187900001381
12030.0 4168.96625999807
12040.0 5883.969399998589
12050.0 5954.771499997818
12060.0 6885.904699998608
12070.0 5556.303850002233
12080.0 6159.460449998066
12090.0 6119.782950001419
12100.0 7383.873399996858
12110.0 6121.767100001167
12120.0 6998.291300005678
12130.0 6502.865100000184
12140.0 7350.833350001625
12150.0 7679.854550000267
12160.0 7551.817800000464
12170.0 7374.723200000829
12180.0 7818.970250003149
12190.0 8147.002049997796
12200.0 7889.02850000109
12210.0 8135.312700001784
12220.0 7875.587849995682
12230.0 8303.684550002914
12240.0 8785.61785000495
12250.0 7822.814650004712
12260.0 9360.156349999339
12270.0 8383.61310000054
12280.0 9395.373200001086
12290.0 8601.303450002895
12300.0 9187.464700002261
12310.0 9195.725600004369
12320.0 9223.892900003102
12330.0 9476.770000004075
12340.0 8964.63949999514
12350.0 9703.718600000877
12360.0 9654.06700000595
12370.0 9701.015999998752
12380.0 10295.330449998417
12390.0 10153.530949999085
12400.0 9833.59075000316
12410.0 9524.34014999992
12420.0 9454.216799998094
12430.0 6212.370849999233
12440.0 8306.52925000163
12450.0 10388.420199997547
12460.0 10544.829999994432
12470.0 10881.510299995014
12480.0 10135.149450001067
12490.0 10982.403500002501
12500.0 10746.86114999678
12510.0 9040.496399999785
12520.0 5421.714950000829
12530.0 7969.167949999464
12540.0 9769.172899998346
12550.0 11092.714600002008
12560.0 11439.314500001867
12570.0 11197.884299993506
12580.0 11090.174700003035
12590.0 11473.695699998301
12600.0 11037.675599996792
12610.0 11842.57389999464
12620.0 10976.548800000168
12630.0 11511.117800001151
12640.0 10889.559600000965
12650.0 11620.099200002478
12660.0 10825.073200003399
12670.0 11332.52070000133
12680.0 11232.619099997164
12690.0 11054.85749999758
12700.0 11197.10530000199
12710.0 11169.705400000403
12720.0 11104.750599998777
12730.0 10124.244600004926
12740.0 10131.78079999431
12750.0 11585.560249998834
12760.0 11112.24975000037
12770.0 10841.424699996778
12780.0 10750.2832499969
12790.0 10416.635350000679
12800.0 9239.505450002334
12810.0 11123.300750000011
12820.0 11913.676199999503
12830.0 8484.200300001809
12840.0 10762.436699999336
12850.0 10585.355700001637
12860.0 7919.758690001756
12870.0 10668.705699994416
12880.0 8192.86260000084
12890.0 9259.780999999388
12900.0 9721.240800001231
12910.0 9772.333899999456
12920.0 6823.134799999684
12930.0 10529.104399999735
12940.0 9410.283399998036
12950.0 8549.809039999678
12960.0 8706.412450001488
12970.0 8410.824970000976
12980.0 11387.265400001259
12990.0 7944.362690000889
13000.0 9017.386900000922
13010.0 7770.813689998517
13020.0 8454.933160001741
13030.0 9254.823119996745
13040.0 8159.372279997207
13050.0 9446.189299997222
13060.0 8073.651649996918
13070.0 6816.203456001715
13080.0 7728.198289996347
13090.0 6782.201639993053
13100.0 6835.250240002298
13110.0 6986.99130000137
13120.0 5330.4815920030405
13130.0 6654.992899998086
13140.0 4798.808659201024
13150.0 6368.138799996461
13160.0 6396.051950000453
13170.0 7214.337999996189
13180.0 4075.39446400038
13190.0 6753.84107999982
13200.0 6195.615262000554
13210.0 6925.193579997098
13220.0 6965.985780001657
13230.0 5051.011153000497
13240.0 4668.290725308036
13250.0 3306.186576000363
13260.0 5367.487979998773
13270.0 5050.367832999976
13280.0 3482.191429997015
13290.0 1878.6780257994033
13300.0 951.5875933993058
13310.0 279.4055588201308
13320.0 491.8527691901802
13330.0 1152.7877899998064
13340.0 720.275391000277
13350.0 498.46124399999496
13360.0 489.7139584918904
13370.0 226.0226019849458
13380.0 227.33374532999815
13390.0 498.39282183001416
13400.0 231.7011375640242
13410.0 290.1955630459562
13420.0 190.62101619607552
13430.0 187.9779251537548
13440.0 102.78732268631543
13450.0 184.56186802052602
13460.0 113.75750849570778
13470.0 111.28214266293615
13480.0 65.22546965115333
13490.0 210.31494040108504
13500.0 42.121146301457266
13510.0 106.59112627599639
13520.0 80.28412138265115
13530.0 131.74137145101665
13540.0 31.965939324020614
13550.0 86.24238731352091
13560.0 91.34603844170579
13570.0 22.464631161186492
13580.0 81.8997598951284
13590.0 50.33772184391487
13600.0 123.50792125023281
13610.0 55.709548562058984
13620.0 36.14648334872767
13630.0 173.04541332812693
13640.0 69.0648722038727
13650.0 97.48447279417331
13660.0 147.81610553385116
13670.0 151.1014864971275
13680.0 93.74502654487596
13690.0 171.95276727985825
13700.0 75.37020699887158
13710.0 55.691997656078094
13720.0 93.57636095201478
13730.0 96.85646940685922
13740.0 97.56879597317976
13750.0 133.20064933921594
13760.0 147.25115878009473
13770.0 134.34679455090563
13780.0 141.52522383472225
13790.0 192.02997010992053
13800.0 79.30635463067892
13810.0 197.4734483690152
13820.0 31.28484422115793
13830.0 92.13074816613472
13840.0 154.74142071513847
13850.0 78.17125752206695
13860.0 93.92571925402056
13870.0 170.91643772732402
13880.0 88.81281804278576
13890.0 225.2664925769371
13900.0 96.91214109985896
13910.0 99.78107746596069
13920.0 49.03515687396248
13930.0 218.83199271010002
13940.0 145.31094617299956
13950.0 61.38719060216696
13960.0 177.80501126388432
13970.0 144.0126379559866
13980.0 75.09624396012973
13990.0 158.0763757809976
14000.0 57.814814028177125
14010.0 61.085431783936876
14020.0 178.09666217031992
14030.0 129.19879694801818
14040.0 93.95225869214723
14050.0 99.19027966615151
14060.0 209.69009615491046
14070.0 65.95471258000023
14080.0 106.2307511398262
14090.0 36.99502429589589
14100.0 104.87897023562611
14110.0 148.2299657198349
14120.0 94.3353311132266
14130.0 207.22128403200668
14140.0 67.81273735552021
14150.0 133.98601843760954
14160.0 254.2068315300234
14170.0 101.49054440814774
14180.0 129.758369183218
14190.0 67.53516653795171
14200.0 100.5342862159637
14210.0 252.85939766999022
14220.0 122.11336592409097
14230.0 93.62572365794905
14240.0 171.2545032991487
14250.0 111.50674655007145
14260.0 155.43193702170387
14270.0 157.8670961999514
14280.0 88.16421815709073
14290.0 174.44164475031891
14300.0 566.9432147999221
14310.0 178.99896317410133
14320.0 122.3361700198518
14330.0 231.56192602386628
14340.0 164.24406724292743
14350.0 317.4579301596501
14360.0 267.73305079959607
14370.0 279.49202645783646
14380.0 328.4932364299557
14390.0 120.38119908101216
14400.0 361.766269259701
14410.0 199.5677252701475
14420.0 246.79759751985557
14430.0 683.6594015899279
14440.0 220.71342730003846
14450.0 82.68291401992721
14460.0 311.1873052000721
14470.0 306.5489938001285
14480.0 460.9401688598722
14490.0 747.4371204796106
14500.0 172.05092248587997
14510.0 579.2889239397456
14520.0 745.0172917800746
14530.0 564.5541631497698
14540.0 475.56712645983
14550.0 663.982984439736
14560.0 344.4005187599808
14570.0 391.49852293977267
14580.0 1088.560739999402
14590.0 1028.411574400446
14600.0 622.4945425994483
14610.0 488.85799597019053
14620.0 394.9566098001173
14630.0 365.856805609951
14640.0 1042.132128999792
14650.0 889.0151723003091
14660.0 733.7211060598429
14670.0 661.9532493097702
14680.0 414.62712090025286
14690.0 467.34565915009966
14700.0 587.0342586301388
14710.0 560.6104640601234
14720.0 783.4739517500782
14730.0 878.9000786503103
14740.0 538.4152033499198
14750.0 642.383971199506
14760.0 577.655306500186
14770.0 850.6194793801297
14780.0 1257.5445175998368
14790.0 597.5303342207596
14800.0 555.9878115199551
14810.0 995.3209386501936
14820.0 705.335985600071
14830.0 894.114997399713
14840.0 1111.62936190023
14850.0 665.3846600295201
14860.0 1055.669414050081
14870.0 974.4942334000074
14880.0 788.460424210119
14890.0 750.8174899101452
14900.0 932.2089903006533
14910.0 1327.9518334196314
14920.0 892.8685850003768
14930.0 1230.8867199997803
14940.0 917.9844990000104
14950.0 1102.4692845102923
14960.0 813.1486155498704
14970.0 1375.4166263001573
14980.0 1182.2548920997892
14990.0 1164.1482520002426
15000.0 1397.6670070003322
15010.0 1145.9022302996814
15020.0 1284.0186240000908
15030.0 1127.422270200193
15040.0 1478.602582999507
15050.0 1482.658597000606
15060.0 1490.2467020004524
15070.0 1252.0837244004617
15080.0 1280.3791489998414
15090.0 2076.1334800008026
15100.0 1403.2738480002333
15110.0 1389.7833300001691
15120.0 1694.16223790047
15130.0 1272.564340000072
15140.0 2401.3626640003663
15150.0 2198.726119999712
15160.0 1868.2679520004103
15170.0 1328.4166499998773
15180.0 1591.2484929993195
15190.0 1976.5552299999808
15200.0 2020.7756050009548
15210.0 1867.5643450004181
15220.0 1793.4960599997921
15230.0 3418.979450000133
15240.0 1882.1642030001667
15250.0 2209.227000000117
15260.0 2161.9026449994653
15270.0 1973.786724999382
15280.0 2561.3291500000037
15290.0 3289.720910001432
15300.0 2350.149950000056
15310.0 2582.6303200004404
15320.0 1843.2502800002703
15330.0 3211.8158999992083
15340.0 3682.921100000871
15350.0 2740.618240001055
15360.0 2753.2116400012383
15370.0 2663.9779400005386
15380.0 3239.694710000898
15390.0 3233.779949999132
15400.0 3444.1348500019167
15410.0 3804.101849998214
15420.0 3031.5002799998915
15430.0 3241.998929998288
15440.0 2890.042549998814
15450.0 4352.765799999657
15460.0 4465.343049998642
15470.0 3517.2091500001557
15480.0 4632.200349999053
15490.0 3794.693850000355
15500.0 3721.0146199990295
15510.0 3901.6571999979096
15520.0 4315.023900002063
15530.0 4605.711950000366
15540.0 4916.27625000077
15550.0 4585.878199998701
15560.0 4335.451899998449
15570.0 3763.0533499994704
15580.0 3793.5744500016267
15590.0 4717.285949998837
15600.0 4234.973800000328
15610.0 4568.326899998831
15620.0 4816.311949999651
15630.0 4786.101750000108
15640.0 4225.51049999859
15650.0 4205.033250000254
15660.0 5098.18619999474
15670.0 6043.264450002389
15680.0 5434.98290000073
15690.0 4768.264800001828
15700.0 5723.988899999486
15710.0 4949.195949999049
15720.0 4705.675249997354
15730.0 5313.638150001538
15740.0 6326.558900004018
15750.0 5120.8019000024115
15760.0 5555.283349999502
15770.0 5663.996199999277
15780.0 4724.735300003982
15790.0 4919.502449996981
15800.0 4840.931200002203
15810.0 5153.155000000839
15820.0 5318.962349999596
15830.0 4830.29220000062
15840.0 5031.343750004349
15850.0 5429.464150002292
15860.0 5020.005350001185
15870.0 4960.754549999211
15880.0 5450.658650001767
15890.0 5189.525299997982
15900.0 5119.657650001411
15910.0 4696.158200001206
15920.0 5155.207020001897
15930.0 4912.7349000000195
15940.0 4594.759749999897
15950.0 5314.5028000019165
15960.0 4640.239599998325
15970.0 4396.598399998547
15980.0 5625.068400002119
15990.0 4556.332200001949
16000.0 4673.54845000156
16010.0 5040.789299998171
16020.0 4303.962350000735
16030.0 3828.9754999999177
16040.0 4844.3116000005375
16050.0 4360.343700001612
16060.0 3579.2915999999523
16070.0 4655.425100001724
16080.0 3642.721249999682
16090.0 3956.505989999252
16100.0 3618.139149999579
16110.0 3860.2689499986923
16120.0 3608.1598199991486
16130.0 3527.506000000364
16140.0 3946.6267999991696
16150.0 2861.506099998374
16160.0 3489.6985499991597
16170.0 2706.268420000547
16180.0 2551.242620000177
16190.0 2470.42573000123
16200.0 2921.9520999997394
16210.0 2748.394959998695
16220.0 4088.492050000358
16230.0 4273.997049999886
16240.0 4323.583649998815
16250.0 4326.8704999994015
16260.0 3697.655449998527
16270.0 4152.42740000084
16280.0 3783.8243000015473
16290.0 4239.899800001845
16300.0 3055.4267900005734
16310.0 3544.742949999347
16320.0 3088.1628300010993
16330.0 2933.320280000376
16340.0 3305.918799998424
16350.0 2683.9760739998055
16360.0 2884.284699999579
16370.0 3037.262733000099
16380.0 2848.426090000282
16390.0 3522.7881500005105
16400.0 2920.5888469996726
16410.0 3174.495569999923
16420.0 2357.118752000542
16430.0 2954.5396200010528
16440.0 3405.332850000438
16450.0 2246.4394910008996
16460.0 2336.854940000562
16470.0 2833.562499999915
16480.0 2649.064539999101
16490.0 2724.3825500003677
16500.0 2917.5287580005356
16510.0 3785.274100000025
16520.0 3194.139799999907
16530.0 3414.814639999973
16540.0 3545.1616500005957
16550.0 2731.204199999588
16560.0 1941.145970000041
16570.0 2405.649350000131
16580.0 1784.9138199996817
16590.0 2402.3584199986194
16600.0 2792.7095499999978
16610.0 2944.7120999989397
16620.0 2485.518739999563
16630.0 2592.2684500004852
16640.0 3083.0023500002835
16650.0 1728.1613859995587
16660.0 1321.8207609995857
16670.0 1404.2538259997102
16680.0 932.3737900002423
16690.0 1673.4146200009018
16700.0 1323.3580949995364
16710.0 983.8254549989166
16720.0 1451.243810000124
16730.0 1668.97598999925
16740.0 1866.97756999996
16750.0 2704.3508100001886
16760.0 2490.5467099992634
16770.0 2517.738239999314
16780.0 2680.95609999993
16790.0 2753.098749999803
16800.0 2565.652459999754
16810.0 2315.822649999007
16820.0 2451.056050000391
16830.0 1765.1830949999407
16840.0 1230.4610666001838
16850.0 1601.4479850001019
16860.0 1446.8612549993554
16870.0 869.6266220000504
16880.0 1231.6845950000195
16890.0 995.1490349994028
16900.0 936.3077979998595
16910.0 1348.2558249998829
16920.0 1111.3897000002262
16930.0 1562.3561384993382
16940.0 928.3523285002652
16950.0 1095.0086199996108
16960.0 807.4669060005245
16970.0 850.3640539994283
16980.0 1157.8487849988699
16990.0 1358.5379899997754
17000.0 1073.7930880009137
17010.0 1421.378205000439
17020.0 1601.6916799995774
17030.0 1170.8231349997466
17040.0 1034.857914999865
17050.0 1454.5033899995167
17060.0 1759.7574799999904
17070.0 1164.921279999896
17080.0 1289.351470000094
17090.0 1828.1986299996852
17100.0 1418.0564099997246
17110.0 1022.1364550002444
17120.0 1512.4609199996892
17130.0 1578.2710300001202
17140.0 1329.1635799995179
17150.0 1651.7207599991764
17160.0 2085.658062999052
17170.0 1755.5516749987805
17180.0 1606.8581049996433
17190.0 1647.8522499997243
17200.0 1211.1784549997633
17210.0 1284.1288249993472
17220.0 1384.6652400000949
17230.0 1216.71845500003
17240.0 922.6757060002241
17250.0 1440.4513900004524
17260.0 911.8090800004638
17270.0 1168.0278850003613
17280.0 1087.0405050003753
17290.0 1479.7237849999867
17300.0 1786.0954950002217
17310.0 1191.6831050005426
17320.0 1173.601515000023
17330.0 1545.9999449999207
17340.0 1693.034030000231
17350.0 1181.5113699997837
17360.0 1069.168186000104
17370.0 1161.6764250003296
17380.0 1270.7200049999617
17390.0 1380.1614589995459
17400.0 1000.8099299998303
17410.0 954.9010900001874
17420.0 1206.8637150005895
17430.0 1173.2812799998308
17440.0 896.0822050000434
17450.0 1025.7669399996464
17460.0 874.8459676002469
17470.0 916.4889220000977
17480.0 1058.411542999692
17490.0 1099.376379999857
17500.0 809.4990220002007
17510.0 922.7200609998683
17520.0 1337.4860510000212
17530.0 1046.058125999882
17540.0 769.668945699795
17550.0 879.7031517002679
17560.0 818.2039279999373
17570.0 967.831344699683
17580.0 784.7683469999658
17590.0 1481.8829680003878
17600.0 1132.8490081001657
17610.0 1337.1683349995913
17620.0 542.7611668002501
17630.0 1203.1526970003995
17640.0 807.9447591001428
17650.0 1169.7326588000556
17660.0 1144.798658699373
17670.0 667.0173534001059
17680.0 457.4841051002165
17690.0 779.4357919002696
17700.0 843.9483050000998
17710.0 620.8480986003075
17720.0 577.8340224998035
17730.0 766.3800746999302
17740.0 645.7015076000258
17750.0 467.4433091500476
17760.0 435.84852954990055
17770.0 735.5223527999491
17780.0 771.4464860002091
17790.0 477.2940425999337
17800.0 971.9171711004984
17810.0 250.42888660031656
17820.0 748.952328999595
17830.0 715.6776359001992
17840.0 329.3139638999789
17850.0 397.437010660142
17860.0 483.5346692999099
17870.0 341.0075811800608
17880.0 646.0487186998382
17890.0 977.6864229999289
17900.0 542.3660875598173
17910.0 269.25059542997303
17920.0 326.9990798201078
17930.0 517.7952510098922
17940.0 589.6223365999049
17950.0 482.70373018007217
17960.0 283.5536259999563
17970.0 528.931498300139
17980.0 1180.095441000067
17990.0 466.1663845302371
18000.0 229.37960407502612
18010.0 231.04401028505384
18020.0 254.71968225991967
18030.0 433.5082945399098
18040.0 546.4656898298541
18050.0 358.2730347499545
18060.0 243.13093013995692
18070.0 307.61822748010474
18080.0 390.37701434005766
18090.0 647.0409037301299
18100.0 288.64937830994256
18110.0 389.52220972007444
18120.0 105.03223459006387
18130.0 835.9974204002983
18140.0 948.6456245804936
18150.0 264.4177982499471
18160.0 400.52663698001345
18170.0 498.7884894799921
18180.0 260.47102219993735
18190.0 540.1212592999264
18200.0 151.87373128984837
18210.0 237.53502094988988
18220.0 121.22671592001605
18230.0 1256.350400000124
18240.0 949.3273753005997
18250.0 523.3235798000165
18260.0 159.4288037999321
18270.0 407.8966866000168
18280.0 352.0779394949742
18290.0 751.7445660349691
18300.0 269.96291118004336
18310.0 343.2029963401089
18320.0 275.41894218997805
18330.0 579.4240043000297
18340.0 327.9119152999181
18350.0 326.8032620399581
18360.0 314.20683222999867
18370.0 187.0633278700883
18380.0 426.2663878002131
18390.0 284.4472487300291
18400.0 345.5103640501415
18410.0 474.28666263005096
18420.0 204.5525837530833
18430.0 456.80618523008144
18440.0 426.5677497999579
18450.0 627.7486657000221
18460.0 242.0995834500818
18470.0 231.76154510187487
18480.0 178.08488427002854
18490.0 376.08991350007193
18500.0 276.37877035994836
18510.0 689.7905441006321
18520.0 518.1002036001148
18530.0 194.36379547001553
18540.0 164.1050917900312
18550.0 624.3628079999996
18560.0 240.85745817991824
18570.0 171.57474711994112
18580.0 386.89015459998916
18590.0 182.2876974699201
18600.0 87.44556337999079
18610.0 279.90663912002594
18620.0 367.2021365499662
18630.0 294.2145353001145
18640.0 92.11998154999029
18650.0 149.01020423000278
18660.0 445.39905568002473
18670.0 121.84088285998287
18680.0 183.83134625001964
18690.0 326.8451846001076
18700.0 160.81033577002114
18710.0 161.93599469009186
18720.0 396.5602240500719
18730.0 100.27925971010586
18740.0 546.6931835000557
18750.0 357.27425932019804
18760.0 289.03799880011246
18770.0 377.63119396970825
18780.0 375.33906649989416
18790.0 684.0453356001998
18800.0 565.6301104000621
18810.0 266.5201641299698
18820.0 822.5989600001762
18830.0 860.0422229999799
18840.0 295.8181629098446
18850.0 290.58945014988177
18860.0 687.6467846500843
18870.0 793.9062302000699
18880.0 511.4841085999689
18890.0 681.1062863001061
18900.0 432.6935431499384
18910.0 551.0517842999402
18920.0 325.5921074799414
18930.0 762.1689075300633
18940.0 673.1514104001657
18950.0 1233.8626000006386
18960.0 834.8134157997541
18970.0 692.5772650701398
18980.0 449.8937273601697
18990.0 499.7101110500693
19000.0 578.9697093599161
19010.0 638.038305349966
19020.0 774.4864268901191
19030.0 425.40127106998534
19040.0 832.4095361004408
19050.0 252.07570638998862
19060.0 256.9548825299406
19070.0 935.663337499617
19080.0 932.4862301503075
19090.0 901.8711532003604
19100.0 696.3630398994785
19110.0 200.7083559698807
19120.0 725.0512163502125
19130.0 302.3860905899942
19140.0 471.28811704988004
19150.0 1016.4900970002273
19160.0 291.17304926999896
19170.0 806.2640239003812
19180.0 1223.685482999516
19190.0 531.6635019700354
19200.0 174.50244612992097
19210.0 422.22389938984645
19220.0 871.7169871993042
19230.0 582.3892432402963
19240.0 180.16483203982838
19250.0 909.2502826000975
19260.0 386.6505816998705
19270.0 469.1892657200317
19280.0 388.80663146984296
19290.0 688.3608649998818
19300.0 313.06129960991603
19310.0 250.58477314989335
19320.0 431.9480703797042
19330.0 459.32796674003936
19340.0 409.089062240154
19350.0 389.55093979988294
19360.0 276.32029542999555
19370.0 574.9118237498996
19380.0 354.2809159000279
19390.0 128.4145050898693
19400.0 213.38020789996335
19410.0 153.89859418995744
19420.0 687.5971339998812
19430.0 503.43458009966935
19440.0 306.82238310990886
19450.0 345.45819780013795
19460.0 736.9550565000167
19470.0 290.57201510002875
19480.0 245.07244238998445
19490.0 340.0115419999808
19500.0 597.3588527001095
19510.0 664.7266850001699
19520.0 557.1091240000912
19530.0 386.20609890978847
19540.0 347.87792039005035
19550.0 153.51787837000597
19560.0 362.36525222017474
19570.0 641.5242305000395
19580.0 445.5078422001626
19590.0 475.19561580014556
19600.0 407.05324869995724
19610.0 425.10575129999575
19620.0 420.9553200600757
19630.0 311.97430679985183
19640.0 648.1277550999632
19650.0 528.8729823998042
19660.0 677.252661000593
19670.0 436.37725429997806
19680.0 527.049816900294
19690.0 724.5073944999004
19700.0 522.0742984001708
19710.0 320.48456608002226
19720.0 932.5751983000514
19730.0 435.3004003000135
19740.0 469.7582324999366
19750.0 313.0142307999209
19760.0 676.1885408999264
19770.0 662.3084894002027
19780.0 814.339805000099
19790.0 611.9041957000767
19800.0 489.270900899864
19810.0 566.8336461999505
19820.0 472.2692587999968
19830.0 703.7740439998535
19840.0 717.5658800000626
19850.0 796.6499080003341
19860.0 977.3180559999279
19870.0 809.8890022002508
19880.0 598.5446474498589
19890.0 406.39530074997896
19900.0 355.2597330000396
19910.0 690.9449220003283
19920.0 896.2183110001214
19930.0 965.4179300003225
19940.0 767.6307439000827
19950.0 717.1891929999817
19960.0 1028.6575050002075
19970.0 488.0347109000916
19980.0 794.7669459998009
19990.0 847.527538199667
20010.0 948.7774695004721
20020.0 780.1592929999471
20030.0 1100.3835669999805
20040.0 984.743028000114
20050.0 869.1673599997937
20060.0 692.8520509996467
20070.0 970.2599709998503
20080.0 877.6657070003073
20090.0 573.9669824002157
20100.0 844.2308350000687
20110.0 1206.6394000003468
20120.0 1086.1354199997195
20130.0 905.5916410000243
20140.0 1263.0142249998057
20150.0 1075.0382200001354
20160.0 686.7358810001452
20170.0 783.4119859996565
20180.0 1153.8001899997591
20190.0 740.0879659997605
20200.0 843.3604699997719
20210.0 1432.1637999997458
20220.0 1252.1774200002706
20230.0 1396.1455469998486
20240.0 1457.827380000768
20250.0 876.4409299991758
20260.0 1080.1188060003212
20270.0 1135.469330000135
20280.0 1193.1164710001494
20290.0 996.5012399999652
20300.0 870.358382999796
20310.0 1503.4089700009295
20320.0 1450.2790699998327
20330.0 1122.7575529995825
20340.0 1386.0313600003421
20350.0 1233.3248000009103
20360.0 1643.0619499995137
20370.0 1404.7273199999954
20380.0 1565.908720000009
20390.0 1180.5584949997822
20400.0 1104.2209300003512
20410.0 1310.9550599993947
20420.0 1537.8768699996672
20430.0 1468.8079650003872
20440.0 1383.3365349998521
20450.0 1271.8511800001795
20460.0 1734.0445500006465
20470.0 1876.2074300004138
20480.0 1601.3208749998312
20490.0 1243.9016150000652
20500.0 1776.3732499998812
20510.0 1647.3695000002363
20520.0 1277.326580000013
20530.0 1431.7753399993423
20540.0 1370.8001999999433
20550.0 1611.541579999955
20560.0 1683.181959999635
20570.0 1837.2804299993295
20580.0 1864.229650000279
20590.0 1889.3686299994433
20600.0 1628.6091700002282
20610.0 1805.1673400000923
20620.0 1564.777500000266
20630.0 1355.751789999851
20640.0 1794.1133900006798
20650.0 1824.900405000339
20660.0 1830.780794999621
20670.0 1830.9045700000065
20680.0 1602.3616000001102
20690.0 1713.1210200000419
20700.0 1791.6817000005085
20710.0 1586.2600199993963
20720.0 1891.42490999998
20730.0 1779.8019899997207
20740.0 1886.9742000001097
20750.0 1521.6799699998649
20760.0 1538.438070000207
20770.0 1783.3925800000138
20780.0 1863.7510800006503
20790.0 1811.4707999997981
20800.0 1791.2050300005458
20810.0 1670.503269999444
20820.0 1788.1689699999974
20830.0 1800.4871299996466
20840.0 1841.0683999999637
20850.0 1799.793380000589
20860.0 1748.423979999351
20870.0 1711.0971900003829
20880.0 1765.3941400004396
20890.0 1875.0479000001064
20900.0 1792.9075499996445
20910.0 1820.2086900000443
20920.0 1790.7587100001178
20930.0 1763.839749999867
20940.0 1668.4968899998569
20950.0 1860.9850500002658
20960.0 1775.4610399993082
20970.0 1798.967849999819
20980.0 1822.3504999998627
20990.0 1732.4630300000583
21000.0 1831.6364999995678
21010.0 1736.0164899999713
21020.0 1689.1892499998962
21030.0 1682.2383999997385
21040.0 1735.1431300003753
21050.0 1729.2783200001127
21060.0 1749.618210000269
21070.0 1742.1197999995602
21080.0 1718.5487799999007
21090.0 1694.4591799994625
21100.0 1731.187600000225
21110.0 1663.5219000000202
21120.0 1662.9578899997596
21130.0 1776.2104999999099
21140.0 1757.9883500003543
21150.0 1671.0556899999976
21160.0 1739.7729000004338
21170.0 1507.5112199998428
21180.0 1603.319580000275
21190.0 1645.3182500003295
21200.0 1697.226199999569
