#lam[Angstrom] flux[erg/cm2/s/A]
1730.0 0.0003124563566957159
1740.0 0.00033996505714959985
1750.0 0.0003563224541535871
1760.0 0.0005186218823359765
1770.0 0.0005708152153944031
1780.0 0.0007810845212162923
1790.0 0.0009304258452702876
1800.0 0.0010577957218810398
1810.0 0.0011219343244101055
1820.0 0.0014112573950478967
1830.0 0.0013752152402321332
1840.0 0.0016054358273498205
1850.0 0.0019117648259707701
1860.0 0.0017583313484962754
1870.0 0.0024200529186377343
1880.0 0.0025766412114331047
1890.0 0.003956721545878551
1900.0 0.003926209018459964
1910.0 0.005684025811837596
1920.0 0.005783909653781607
1930.0 0.007320918145486624
1940.0 0.007631209633642559
1950.0 0.008833420480901723
1960.0 0.010475508095605199
1970.0 0.012645413719346108
1980.0 0.014258560346565512
1990.0 0.015789268330858586
2000.0 0.017525860466531932
2010.0 0.01963164078979484
2020.0 0.020218611208735603
2030.0 0.024464767127281996
2040.0 0.027637648106332957
2050.0 0.03050477910195987
2060.0 0.03465627849148457
2070.0 0.05420462058415863
2080.0 0.05089724605010024
2090.0 0.08012725222213443
2100.0 0.08435047284551289
2110.0 0.0956229154111832
2120.0 0.12564553020752192
2130.0 0.13547503379863343
2140.0 0.1611825858939083
2150.0 0.1317513965852398
2160.0 0.16640512945469413
2170.0 0.17682608908554603
2180.0 0.1670185892915873
2190.0 0.2648417900849911
2200.0 0.22686008627913815
2210.0 0.3342648808390305
2220.0 0.28326520500317354
2230.0 0.4612671764255738
2240.0 0.539587786272137
2250.0 0.8037359289483155
2260.0 0.30513955727706416
2270.0 0.5332944330432408
2280.0 0.6932098809614035
2290.0 0.7140931175333642
2300.0 0.6671810200520402
2310.0 0.8583768918381142
2320.0 1.2883467485412017
2330.0 1.6456962664808201
2340.0 1.642395927820672
2350.0 0.9629322673872266
2360.0 1.4820318338226204
2370.0 1.1731900560816058
2380.0 2.3962751708699117
2390.0 2.109732455248192
2400.0 3.0529976496155924
2410.0 3.784660102027309
2420.0 2.4641684177108827
2430.0 5.374953491021596
2440.0 5.194707437114036
2450.0 7.159040576133753
2460.0 4.548885058101652
2470.0 4.592386212154883
2480.0 4.12396629456035
2490.0 2.6046709199489246
2500.0 5.667775545834958
2510.0 6.00828145140737
2520.0 4.607543043396654
2530.0 7.689020219950041
2540.0 10.180624072961955
2550.0 14.007326948434475
2560.0 16.325494987497454
2570.0 15.250053813170615
2580.0 15.674592918923764
2590.0 15.089838141476006
2600.0 35.63949959826888
2610.0 24.873378108877024
2620.0 40.2806101074506
2630.0 62.439783265835075
2640.0 69.93915464009751
2650.0 44.396410418281384
2660.0 65.93953359455465
2670.0 55.083102771100265
2680.0 82.40591779860836
2690.0 66.55737307018813
2700.0 62.90992379768966
2710.0 63.39224799989029
2720.0 24.842044231478702
2730.0 48.548139980711035
2740.0 42.4935998325425
2750.0 60.600004922489354
2760.0 78.81909913094955
2770.0 103.01575596524998
2780.0 89.87896563221234
2790.0 86.50271353919406
2800.0 65.96193199105525
2810.0 100.59150121952584
2820.0 100.87436378973024
2830.0 81.26785433035985
2840.0 60.35797168890613
2850.0 30.5527295527029
2860.0 55.69722709405311
2870.0 91.55077286820573
2880.0 139.90255589817542
2890.0 179.75946946950577
2900.0 254.77795153723878
2910.0 231.22075364387254
2920.0 398.47240418403425
2930.0 305.1359693533542
2940.0 188.4564419486488
2950.0 213.71639568827018
2960.0 293.3741255747705
2970.0 126.81206044478768
2980.0 241.496645941426
2990.0 243.31014974111864
3000.0 175.52347425716826
3010.0 237.73007868903605
3020.0 148.18854470627423
3030.0 322.68212923600646
3040.0 283.3350193771492
3050.0 282.9231870616623
3060.0 374.8095060284505
3070.0 844.7343080704464
3080.0 426.4665555777754
3090.0 393.4707227872237
3100.0 485.58943619259327
3110.0 1576.0905160236798
3120.0 2681.3806437460426
3130.0 2238.1158042061065
3140.0 3131.645543737441
3150.0 4601.406002634835
3160.0 4632.3793329688415
3170.0 5848.803448421761
3180.0 3615.5370637137858
3190.0 2064.8301271784553
3200.0 2456.2507813099696
3210.0 3514.9007904737655
3220.0 3314.843795101869
3230.0 2062.9896317826374
3240.0 3546.1270730731867
3250.0 4081.2783570354504
3260.0 9302.756927530605
3270.0 5510.980128576107
3280.0 7212.738725846999
3290.0 8751.241003671228
3300.0 6781.026945840526
3310.0 7705.8743431070425
3320.0 5900.914585000056
3330.0 11119.192297629595
3340.0 6011.589245646925
3350.0 4775.705253835726
3360.0 4056.3647521575485
3370.0 1779.7068795021146
3380.0 3593.3743130539538
3390.0 2881.702255901035
3400.0 5843.85563600942
3410.0 3371.9009963988947
3420.0 3219.6109387663355
3430.0 3333.214513081345
3440.0 1173.9799486473219
3450.0 2326.394754992569
3460.0 2079.603580279427
3470.0 2068.617872692048
3480.0 3260.2146150088943
3490.0 2252.08037662045
3500.0 3579.2948133516743
3510.0 3241.8566985435787
3520.0 2551.487157551157
3530.0 4844.978042044429
3540.0 10777.988062218808
3550.0 7579.000610748421
3560.0 5411.408341915918
3570.0 2317.8677892518326
3580.0 1679.4609696775667
3590.0 1962.4240710004262
3600.0 2875.420279365257
3610.0 2916.6983377603806
3620.0 3988.2545611496266
3630.0 5002.493899019458
3640.0 5874.577389098972
3650.0 3923.616503762962
3660.0 10645.828227595666
3670.0 10505.440125237024
3680.0 5319.137923742562
3690.0 7630.069406154317
3700.0 8328.312513357303
3710.0 3678.3982925034998
3720.0 2188.6322319257633
3730.0 2840.118124348999
3740.0 2268.56747986447
3750.0 2656.901667588847
3760.0 4597.545389694647
3770.0 8652.78786928458
3780.0 12516.188306214637
3790.0 8920.812640269416
3800.0 9844.661773364582
3810.0 10464.828791541959
3820.0 3745.1182470120543
3830.0 4384.947431364166
3840.0 7215.122533652252
3850.0 7847.826614936668
3860.0 3166.121782867523
3870.0 8215.6917652758
3880.0 5488.566871298397
3890.0 6494.8946798488505
3900.0 5763.320195934705
3910.0 11677.039675562766
3920.0 7509.320920687206
3930.0 5320.346409992053
3940.0 7109.714887369566
3950.0 8075.614758429201
3960.0 4151.3691066374095
3970.0 9607.28074759662
3980.0 16906.56988032379
3990.0 20814.39397882026
4000.0 19059.291007408836
4010.0 27059.584414821442
4020.0 27509.1946138596
4030.0 10720.726560894494
4040.0 21066.750406808304
4050.0 24291.687916810293
4060.0 24634.315206243846
4070.0 25110.592291485806
4080.0 32994.014920644375
4090.0 44148.87103170179
4100.0 31310.916907609095
4110.0 27684.498699695676
4120.0 30626.27311608488
4130.0 26999.528773703743
4140.0 27046.14331240179
4150.0 28284.057581064197
4160.0 28868.834280072602
4170.0 23141.958023279585
4180.0 21100.123682626756
4190.0 16845.527598241348
4200.0 13125.355228394428
4210.0 9694.100718353664
4220.0 5754.929994882748
4230.0 4291.231093853192
4240.0 8796.103773732651
4250.0 10224.648224303775
4260.0 14908.911789119435
4270.0 14579.848619480159
4280.0 17059.210093437057
4290.0 14824.03128198723
4300.0 18506.423980688738
4310.0 25511.693414003723
4320.0 30500.1888114478
4330.0 36261.84945746231
4340.0 38829.2629905536
4350.0 45591.3766505336
4360.0 55595.49235927782
4370.0 56737.703905291426
4380.0 27773.696592120075
4390.0 48495.00271487888
4400.0 51079.54527407551
4410.0 46723.59562557142
4420.0 51051.6506705534
4430.0 32000.60260502167
4440.0 42525.89208410963
4450.0 44509.762149902606
4460.0 36080.4104784209
4470.0 71287.62719835018
4480.0 74937.30066299734
4490.0 80036.33243171118
4500.0 80928.73869548636
4510.0 83753.54370759951
4520.0 74676.06090222737
4530.0 49668.13873696437
4540.0 67560.5351185381
4550.0 60322.0840435176
4560.0 96133.40231926525
4570.0 101941.7315452022
4580.0 52651.08004566689
4590.0 55777.995911113954
4600.0 79184.45504904419
4610.0 77373.0519100693
4620.0 90071.34774152415
4630.0 79302.39118309075
4640.0 86359.28840377099
4650.0 65142.165233792504
4660.0 101978.37219612933
4670.0 84813.86770200332
4680.0 88263.1312828723
4690.0 99631.23749032931
4700.0 119878.31594052428
4710.0 126916.48630656158
4720.0 109989.92272032028
4730.0 119512.71327188925
4740.0 111093.11949615207
4750.0 119471.9039851748
4760.0 91024.90472145086
4770.0 76419.4526357534
4780.0 79663.25259963196
4790.0 78558.66436244793
4800.0 65043.77660592741
4810.0 36814.84053521393
4820.0 58233.75121188639
4830.0 70152.97297079567
4840.0 84760.0899388545
4850.0 76441.60311532623
4860.0 73261.677016208
4870.0 82320.89837079393
4880.0 73708.14034132654
4890.0 120482.42165713529
4900.0 149129.898741139
4910.0 158363.30502009753
4920.0 135704.4592619125
4930.0 160929.12174371
4940.0 125571.43681177575
4950.0 171683.72546092127
4960.0 73564.61641724958
4970.0 93262.46636283275
4980.0 75735.7877028296
4990.0 69269.37446602498
5000.0 64524.1176716343
5010.0 47034.805271978425
5020.0 61280.53454821175
5030.0 89481.85462088701
5040.0 58025.00975986322
5050.0 69601.2105106718
5060.0 65691.95010291394
5070.0 70479.76581928444
5080.0 58391.92854636032
5090.0 62140.59601353576
5100.0 69038.72205055751
5110.0 51977.41960029877
5120.0 60176.67759770322
5130.0 59351.59502096935
5140.0 58690.91074748025
5150.0 57196.68295280269
5160.0 59298.72480698895
5170.0 38551.61913096313
5180.0 46004.92097916108
5190.0 55495.205821590156
5200.0 73910.4236730501
5210.0 41952.20246052489
5220.0 127408.32345128788
5230.0 117110.93039406535
5240.0 157826.0588091615
5250.0 125389.8702910455
5260.0 109262.44421844473
5270.0 64470.95273537715
5280.0 137715.1049709215
5290.0 175173.73252413695
5300.0 136107.68749353252
5310.0 176540.9419629175
5320.0 147488.83819238207
5330.0 92506.20816308649
5340.0 141161.04518061478
5350.0 134246.8175357485
5360.0 162727.26258205506
5370.0 106295.22866829115
5380.0 172582.7823005238
5390.0 161227.2513772791
5400.0 107168.79130031665
5410.0 103322.804409039
5420.0 163356.33006436288
5430.0 95485.55075958621
5440.0 144033.63051329466
5450.0 88973.72078972701
5460.0 102241.0669410076
5470.0 135287.60748574388
5480.0 130537.55814764561
5490.0 139502.2234485316
5500.0 109670.22087023733
5510.0 112038.90087043126
5520.0 146572.163173226
5530.0 146582.81054766444
5540.0 141984.58970479766
5550.0 155365.5827404051
5560.0 160036.5445000758
5570.0 151436.39227037094
5580.0 134784.0005522383
5590.0 96802.35721064347
5600.0 95805.43051892862
5610.0 138681.81264165923
5620.0 136664.1328164606
5630.0 158165.2121547858
5640.0 157485.0094431881
5650.0 182334.2522318879
5660.0 164282.40097347763
5670.0 169855.97264949023
5680.0 169069.82174336424
5690.0 164685.52768876994
5700.0 173572.12588669796
5710.0 186247.2417961589
5720.0 193200.97693349302
5730.0 182997.47072468567
5740.0 196521.6955630238
5750.0 198662.92766674559
5760.0 182473.80496906908
5770.0 178973.39551809654
5780.0 181997.1179919791
5790.0 182930.2843956157
5800.0 181997.87098646208
5810.0 172698.39341179832
5820.0 168181.9887651383
5830.0 155779.01857793386
5840.0 146266.62950026797
5850.0 127866.90556452458
5860.0 105272.37611122653
5870.0 85001.04517252948
5880.0 56936.7465373823
5890.0 35813.20371362166
5900.0 45124.79792743565
5910.0 66820.39932415215
5920.0 92010.89904529422
5930.0 115371.36271356381
5940.0 130956.75231498288
5950.0 135910.31526238323
5960.0 141330.37250978124
5970.0 152212.71336490093
5980.0 161008.78566921514
5990.0 176390.23604494738
6000.0 179266.66371594713
6010.0 190009.2314277339
6020.0 197265.06496950678
6030.0 213939.72900216965
6040.0 215110.65665079068
6050.0 219503.3538810801
6060.0 230239.68690013306
6070.0 235595.2588401591
6080.0 253542.22936989504
6090.0 232659.13328100176
6100.0 186982.65585213414
6110.0 214146.9414534612
6120.0 159391.69801723954
6130.0 224471.3984319151
6140.0 234862.5499221052
6150.0 221063.3115920367
6160.0 130756.58398075553
6170.0 140530.50796425878
6180.0 186682.27816969447
6190.0 155557.8041750093
6200.0 166954.94550298183
6210.0 161693.1134290501
6220.0 139808.33831805136
6230.0 134960.83897968422
6240.0 137510.82110301292
6250.0 150718.09342072514
6260.0 150030.10015582206
6270.0 160630.46939139036
6280.0 161682.0680946938
6290.0 173111.3379070972
6300.0 173942.1305637957
6310.0 180156.55915256182
6320.0 190527.20866703228
6330.0 193866.04303450615
6340.0 209473.91120892265
6350.0 198958.37045654972
6360.0 159228.8381385916
6370.0 163133.85890910722
6380.0 137196.7937447469
6390.0 138748.40494702852
6400.0 160094.76239088943
6410.0 190021.66435970538
6420.0 203777.12795347074
6430.0 198017.43828386013
6440.0 174152.4625832278
6450.0 218604.5307659736
6460.0 190117.8579871817
6470.0 222262.91057519952
6480.0 239289.36393822343
6490.0 196482.33694519624
6500.0 195583.71694853483
6510.0 244137.5405628303
6520.0 257177.41947604812
6530.0 277644.81869730464
6540.0 293204.804485914
6550.0 278829.67786446965
6560.0 284735.4190713686
6570.0 239100.1908989143
6580.0 299406.95356112294
6590.0 307137.1502548786
6600.0 314900.89402718394
6610.0 316426.10334048205
6620.0 317368.97602251306
6630.0 312556.47944055975
6640.0 312291.88558593584
6650.0 284240.09931495256
6660.0 264479.87110655673
6670.0 288436.79826443666
6680.0 243970.35859287245
6690.0 235182.75820141984
6700.0 228272.4053872932
6710.0 161653.25816811368
6720.0 172028.98931759418
6730.0 189559.12250673605
6740.0 191646.94645282405
6750.0 178937.53520625643
6760.0 184950.2815809412
6770.0 195897.71928341346
6780.0 174927.5343993909
6790.0 169110.39301051808
6800.0 172999.90955453177
6810.0 177762.03058003137
6820.0 163809.91901693225
6830.0 165784.32367733825
6840.0 160295.99173602453
6850.0 149180.27453886226
6860.0 141691.70651051652
6870.0 149392.83426951242
6880.0 151934.3923193653
6890.0 146499.6086207996
6900.0 148027.52384950174
6910.0 173631.67393607044
6920.0 164523.3093269266
6930.0 197392.5344072464
6940.0 196475.6071235231
6950.0 217777.77578712077
6960.0 226722.59157316622
6970.0 217173.81296116547
6980.0 219558.32251061802
6990.0 221131.2403583798
7000.0 224094.42344395324
7010.0 247882.9745018359
7020.0 254004.85166349824
7030.0 284835.9662387911
7040.0 368527.9283923542
7050.0 415676.6556025269
7060.0 271678.0575752268
7070.0 311926.9962672176
7080.0 338772.4444787911
7090.0 245624.7348316675
7100.0 255120.95232025144
7110.0 278698.4505599174
7120.0 316145.7770852488
7130.0 190409.40909808292
7140.0 201842.34551122817
7150.0 192371.81365018841
7160.0 245366.58027216897
7170.0 256630.52405710003
7180.0 288254.9922508354
7190.0 317878.2472239447
7200.0 247422.572336375
7210.0 265899.63518413325
7220.0 323746.63455936144
7230.0 330927.8029257952
7240.0 333253.54101712146
7250.0 362316.87429521966
7260.0 393115.6847436728
7270.0 376816.44027656666
7280.0 359886.6715984725
7290.0 423216.4721170599
7300.0 424372.4495000525
7310.0 433353.4055629094
7320.0 395506.5439983984
7330.0 371704.088453586
7340.0 447655.962963062
7350.0 443617.61785421736
7360.0 419297.9220850697
7370.0 465089.2273583707
7380.0 461587.1542714265
7390.0 453445.71699999704
7400.0 452921.2827329066
7410.0 462623.569074575
7420.0 463487.1162477435
7430.0 456815.6737573633
7440.0 463666.4051446803
7450.0 465851.2515881032
7460.0 454355.7976682999
7470.0 466702.63281576155
7480.0 478697.4466473158
7490.0 456853.8761721836
7500.0 478478.2610120404
7510.0 478447.9651037938
7520.0 481480.1294608357
7530.0 476581.24875346053
7540.0 491181.3397344396
7550.0 503306.9539046126
7560.0 498928.3948328657
7570.0 494208.01974692335
7580.0 519195.6118981722
7590.0 473890.43785021454
7600.0 479081.3052319116
7610.0 454437.82555221685
7620.0 506713.16929087095
7630.0 455474.0913722903
7640.0 439878.22821043787
7650.0 407888.84365205874
7660.0 265670.4528234205
7670.0 243048.40527764361
7680.0 374470.12524810113
7690.0 360252.9870271815
7700.0 222842.11668700632
7710.0 373106.320633253
7720.0 423736.85316965857
7730.0 446745.60807435866
7740.0 460406.94650111865
7750.0 420885.46967090596
7760.0 428353.3824566378
7770.0 446483.0131497251
7780.0 442216.8715437329
7790.0 447306.4292696736
7800.0 448465.90662002563
7810.0 479390.9400868268
7820.0 466609.878416752
7830.0 453006.16597503825
7840.0 454616.80985847267
7850.0 471845.5275005269
7860.0 477707.2817141978
7870.0 485451.7467077339
7880.0 493124.50056419906
7890.0 508589.24416623515
7900.0 505241.18208723183
7910.0 471311.5552602597
7920.0 499884.8271033198
7930.0 508024.7103112347
7940.0 507536.0133841855
7950.0 497974.49687665404
7960.0 527757.3601453104
7970.0 535328.0580530182
7980.0 527047.9286089499
7990.0 532127.8390575538
8000.0 532377.1433606824
8010.0 539874.1932717139
8020.0 544450.9416581786
8030.0 544550.6792317033
8040.0 551513.1135337593
8050.0 533166.1295630392
8060.0 559240.1846325543
8070.0 545858.7225340336
8080.0 548405.3927583067
8090.0 562592.9272802202
8100.0 568490.2242955801
8110.0 566525.4958372299
8120.0 560121.147049425
8130.0 570029.8239252907
8140.0 573692.3517686039
8150.0 578546.232665306
8160.0 562709.4011652488
8170.0 554787.7959374916
8180.0 399583.22065415804
8190.0 368063.8294409655
8200.0 406606.08985506964
8210.0 532245.3574041927
8220.0 550492.9513814463
8230.0 567508.11434131
8240.0 565440.074417542
8250.0 572588.9417032878
8260.0 572808.0912193259
8270.0 568648.1800393297
8280.0 566792.7033765852
8290.0 562061.1091595733
8300.0 561928.5578402163
8310.0 558134.2939637817
8320.0 553966.3931551914
8330.0 479898.3898607863
8340.0 558966.4383901767
8350.0 550317.7511115938
8360.0 534411.4194981948
8370.0 554626.5954654644
8380.0 472047.43000575964
8390.0 467658.88092248567
8400.0 528633.8273311642
8410.0 520017.2109480425
8420.0 541040.8634674683
8430.0 447973.76721593493
8440.0 448335.88102533645
8450.0 484425.6025468581
8460.0 475600.9120950473
8470.0 437863.70788191585
8480.0 488698.3119670873
8490.0 499209.00780541287
8500.0 479926.7740848738
8510.0 464199.36160199775
8520.0 473869.57560385385
8530.0 494041.5604579962
8540.0 454284.84431043634
8550.0 505160.19529087597
8560.0 515184.435298881
8570.0 521265.61802940356
8580.0 519861.59987503063
8590.0 524106.91898932564
8600.0 526320.9217349557
8610.0 512755.4932431979
8620.0 522239.34842233977
8630.0 530776.7989297708
8640.0 533344.3753081774
8650.0 529280.1262818645
8660.0 451658.534190129
8670.0 511312.9406293013
8680.0 488477.86900352285
8690.0 423430.0843108229
8700.0 519563.38789836376
8710.0 524774.7165263053
8720.0 527882.7626706451
8730.0 534921.662626851
8740.0 535680.7892108117
8750.0 539666.8868258407
8760.0 539795.1614582806
8770.0 540663.2091880682
8780.0 547858.1129722646
8790.0 558184.5620333316
8800.0 538790.2912319286
8810.0 514286.65594610514
8820.0 502594.7906073395
8830.0 539318.0988229552
8840.0 551361.6436940562
8850.0 567668.0500984725
8860.0 527498.2391592065
8870.0 509633.3235236603
8880.0 528610.4558280763
8890.0 522085.4153628409
8900.0 531994.7901181495
8910.0 544523.6453893536
8920.0 538840.9875778587
8930.0 546652.1887841874
8940.0 535824.4688441489
8950.0 532012.801963272
8960.0 544876.3368903561
8970.0 543861.5930108421
8980.0 548556.4055443361
8990.0 552970.2568355413
9000.0 512006.7180120113
9010.0 549527.7648291725
9020.0 543243.1026342808
9030.0 540198.9820301054
9040.0 556534.01396065
9050.0 557316.1725119317
9060.0 550436.8764960228
9070.0 554831.1464114313
9080.0 557125.1552985442
9090.0 535168.5697433434
9100.0 555036.5020987514
9110.0 561801.0004124433
9120.0 565303.2502849533
9130.0 570721.3387824956
9140.0 570131.418227201
9150.0 566687.3825195231
9160.0 575060.7151478555
9170.0 571652.9704048642
9180.0 574168.9444559636
9190.0 579994.8352007472
9200.0 575584.9362687184
9210.0 564947.733580698
9220.0 557549.679907661
9230.0 553365.1223076968
9240.0 561840.9944281008
9250.0 548673.2245907043
9260.0 553622.8938781888
9270.0 562621.2628631272
9280.0 549458.9481422532
9290.0 530693.6169960973
9300.0 540372.1692023583
9310.0 548178.8424592481
9320.0 542091.1111681364
9330.0 547385.0087257782
9340.0 551261.6350102616
9350.0 543631.7627295873
9360.0 546753.5538556398
9370.0 547501.9566370255
9380.0 546947.8535656444
9390.0 546269.1339770039
9400.0 542197.4808717987
9410.0 554182.9327325197
9420.0 549070.9949353246
9430.0 558137.0667727649
9440.0 546644.3335680095
9450.0 540230.4083884469
9460.0 549952.9433038968
9470.0 555357.2086852323
9480.0 558323.2842789899
9490.0 562230.54920068
9500.0 559955.7880121355
9510.0 556385.2970256953
9520.0 562227.7461280148
9530.0 560792.7392485284
9540.0 550233.4097581361
9550.0 526259.1640919263
9560.0 559685.0499999686
9570.0 555283.0277370862
9580.0 563257.5176612622
9590.0 563275.0954267065
9600.0 507251.5086520339
9610.0 561182.9687597648
9620.0 566309.1641001018
9630.0 552040.9175702631
9640.0 456988.8182650124
9650.0 510701.4721025283
9660.0 561179.6474728606
9670.0 523561.60000001563
9680.0 492565.3324176158
9690.0 523387.7480807015
9700.0 542510.6978927571
9710.0 505658.3801559922
9720.0 544580.6421847458
9730.0 495192.4962598995
9740.0 509504.6841868939
9750.0 548826.8435150484
9760.0 559896.1975487975
9770.0 521660.53948183026
9780.0 503889.46562046575
9790.0 509658.63116505626
9800.0 560606.774671472
9810.0 558418.8094740259
9820.0 558827.9827184348
9830.0 551863.5868854228
9840.0 555103.6351280224
9850.0 560765.8955578371
9860.0 559364.8686536122
9870.0 558586.0886931878
9880.0 564649.7082045599
9890.0 564737.5964815501
9900.0 503058.3473186444
9910.0 457830.2408062282
9920.0 469291.2966175251
9930.0 482725.73464562173
9940.0 520549.1921026484
9950.0 524434.832883046
9960.0 520271.02550144284
9970.0 501628.81418436405
9980.0 509308.8967594037
9990.0 506765.47954873997
10010.0 507442.80499996373
10020.0 517399.60499988234
10030.0 517458.70499993564
10040.0 516353.3400002892
10050.0 492806.20499977714
10060.0 483253.1549999855
10070.0 519600.3450002463
10080.0 526194.5550000728
10090.0 511807.9300001652
10100.0 535518.7349998837
10110.0 516141.1150000927
10120.0 512057.98000005714
10130.0 525573.2399997667
10140.0 513882.7049998991
10150.0 515338.58000003523
10160.0 509296.8800000176
10170.0 522435.41000003135
10180.0 510606.96999984933
10190.0 517753.4249998273
10200.0 523792.7899999557
10210.0 522142.09500001004
10220.0 508752.1750002405
10230.0 514008.72999987425
10240.0 541488.5800000945
10250.0 500795.47999997303
10260.0 486775.0950000108
10270.0 498912.21000021463
10280.0 485262.3400001005
10290.0 507965.75500013045
10300.0 498920.3150000058
10310.0 521477.339999969
10320.0 499184.45500030834
10330.0 510078.8999999431
10340.0 420183.2500000098
10350.0 473837.604999947
10360.0 514221.74499997514
10370.0 527117.9050000758
10380.0 506998.4349999861
10390.0 503545.834999925
10400.0 490321.094999861
10410.0 507819.1200001944
10420.0 517035.8800000354
10430.0 500557.4900000419
10440.0 527676.2250000268
10450.0 526080.8400000366
10460.0 527130.4200000236
10470.0 497861.1349999843
10480.0 512044.43999988213
10490.0 522487.19999985653
10500.0 497125.8500000532
10510.0 506257.42499998247
10520.0 504016.77000006655
10530.0 537305.4649999551
10540.0 516925.94499996986
10550.0 520040.32999986596
10560.0 516392.17499989114
10570.0 506554.9050001111
10580.0 508681.3050000544
10590.0 507600.7900000978
10600.0 522413.4005804948
10610.0 516635.54423599155
10620.0 508681.60582001356
10630.0 527833.6851851708
10640.0 518561.14285713196
10650.0 510574.2606951797
10660.0 491725.54194411496
10670.0 509500.85155194136
10680.0 507358.9395108871
10690.0 515033.72582983883
10700.0 515776.65027315245
10710.0 517160.87827223557
10720.0 519330.5890052066
10730.0 485690.30497382616
10740.0 519480.5972222165
10750.0 512753.0838068155
10760.0 511454.0772357837
10770.0 526438.9773634645
10780.0 522688.321243502
10790.0 515502.6649418069
10800.0 510864.62328768935
10810.0 505594.1515544083
10820.0 517115.4219948535
10830.0 517826.65980797337
10840.0 516691.2410595918
10850.0 513067.248062045
10860.0 505303.9402777827
10870.0 523063.3235294253
10880.0 526980.473190365
10890.0 514825.6286472224
10900.0 524305.9451696725
10910.0 508675.2860892242
10920.0 513762.43916085537
10930.0 517428.1138546494
10940.0 525834.0951087134
10950.0 517370.34502926585
10960.0 510484.43012206914
10970.0 511754.188369116
10980.0 505771.15544042963
10990.0 520235.6353887365
11000.0 513650.5621693163
11010.0 510907.0880758711
11020.0 501693.09248555196
11030.0 506435.996123987
11040.0 511691.267857161
11050.0 497681.8502538383
11060.0 511701.9728682687
11070.0 504213.43586385984
11080.0 506087.9725130899
11090.0 509974.55999999325
11100.0 510117.67227979156
11110.0 504622.6230769042
11120.0 498282.8271767628
11130.0 505865.2200000483
11140.0 510682.92440317746
11150.0 502446.4677003228
11160.0 508344.6509186862
11170.0 508540.39999998885
11180.0 510402.6445012945
11190.0 500411.2721179099
11200.0 499306.0549871771
11210.0 503173.709718668
11220.0 501950.65837700956
11230.0 512728.419437344
11240.0 503889.70370374684
11250.0 483335.1253229918
11260.0 497592.8822751146
11270.0 507286.98677246674
11280.0 502667.91560100915
11290.0 501951.71300444147
11300.0 487773.6231493189
11310.0 505510.339285759
11320.0 507268.93281654443
11330.0 502593.3584656156
11340.0 501817.33464566176
11350.0 502310.5813648215
11360.0 497406.9117646854
11370.0 479463.37340150704
11380.0 383819.3988919677
11390.0 463316.1153846196
11400.0 376935.71727749985
11410.0 430684.8372092908
11420.0 473014.2345505767
11430.0 496587.8547120314
11440.0 480193.4195710522
11450.0 490580.0130890248
11460.0 498018.1799999954
11470.0 493502.47999999125
11480.0 492181.1997388811
11490.0 498963.849865953
11500.0 503831.8868660699
