#lam[Angstrom] flux[erg/cm2/s/A]
10650.0 7602.524350001355
10660.0 7809.147750000046
10670.0 7795.365449998849
10680.0 7952.261200000136
10690.0 7839.118749999059
10700.0 7916.5963999993355
10710.0 7909.917349997499
10720.0 7994.654399999811
10730.0 8186.949500000663
10740.0 7851.240150001317
10750.0 8092.339149999965
10760.0 8226.578900000222
10770.0 8022.045350000059
10780.0 8159.486350000198
10790.0 8222.244249998928
10800.0 8170.869549999306
10810.0 8284.743799999858
10820.0 8190.381250000573
10830.0 8361.114099997518
10840.0 8363.50145000137
10850.0 8274.085700000422
10860.0 7472.4862499986875
10870.0 7803.622950001431
10880.0 7721.86355000051
10890.0 7066.613899999232
10900.0 6493.70725000202
10910.0 6498.130900003465
10920.0 5957.690849998198
10930.0 5133.64309999555
10940.0 4681.21329999644
10950.0 4432.725149996803
10960.0 4143.649849996305
10970.0 3857.490699999368
10980.0 4513.7128000001785
10990.0 3554.199150000589
11000.0 3216.7722099994908
11010.0 2993.402560000921
11020.0 2542.706360001454
11030.0 2602.5991699981323
11040.0 2479.352717998982
11050.0 1926.1947579982675
11060.0 1956.2750390002252
11070.0 2569.7589509999875
11080.0 1973.7378870002592
11090.0 1652.9042671997818
11100.0 1096.5873630999413
11110.0 1022.4603353494268
11120.0 1003.0195176001173
11130.0 903.1216439701843
11140.0 1133.5571164998673
11150.0 901.7182841022081
11160.0 1015.4669229105484
11170.0 653.283241889181
11180.0 1598.4716014671899
11190.0 550.6019498234655
11200.0 864.9811995626426
11210.0 957.1878762453603
11220.0 341.5983917265353
11230.0 350.2943176750467
11240.0 738.408557515105
11250.0 535.1285497434516
11260.0 659.8685418706752
11270.0 820.0879372998036
11280.0 497.8714340447543
11290.0 694.6103395724524
11300.0 734.901415999918
11310.0 581.7677896002709
11320.0 1011.7987569997827
11330.0 312.512814315901
11340.0 151.5687799463939
11350.0 92.32228858383368
11360.0 307.69031626626986
11370.0 478.35630200052384
11380.0 1018.7410607009853
11390.0 1134.2650899998578
11400.0 1261.461777000854
11410.0 957.4431496405275
11420.0 1207.0728280001272
11430.0 739.7472370001889
11440.0 591.4967750032032
11450.0 862.8044703301434
11460.0 714.1042610010104
11470.0 685.5802766910747
11480.0 781.8172550002686
11490.0 622.4671944420385
11500.0 437.98732045230065
11510.0 352.4470977504019
11520.0 176.0950606399462
11530.0 166.94381339995164
11540.0 186.7905679611612
11550.0 141.10362903095262
11560.0 141.79265989997356
11570.0 169.22880645012566
11580.0 612.2943798553794
11590.0 375.0601153559072
11600.0 217.6473829800648
11610.0 261.54279079968836
11620.0 59.21666617998795
11630.0 145.75924870002666
11640.0 122.27740439991729
11650.0 146.42449940006884
11660.0 258.58132400026204
11670.0 227.7152219000923
11680.0 300.8991469000831
11690.0 334.77649670003734
11700.0 264.80059320028624
11710.0 512.7782300000812
11720.0 551.379564000485
11730.0 493.68626930016774
11740.0 754.7688830003451
11750.0 560.0897749999604
11760.0 745.9718549998064
11770.0 573.2474350000518
11780.0 655.3848409999945
11790.0 1118.6586500003937
11800.0 1088.1533600000323
11810.0 1190.4199249999576
11820.0 1285.991354999985
11830.0 1444.0774000002805
11840.0 1968.4709599985833
11850.0 1691.09445300055
11860.0 1724.2493699991683
11870.0 1318.4536599996604
11880.0 1488.2090199996205
11890.0 1694.6639899989852
11900.0 2590.547649998693
11910.0 2137.653709998972
11920.0 2571.420349997466
11930.0 3324.6782499979818
11940.0 3452.548919998147
11950.0 3256.0372000019124
11960.0 3849.68365000002
11970.0 3822.7787500007116
11980.0 3736.227409998629
11990.0 4151.012500000508
12000.0 4431.9306500014445
12010.0 4686.616800000377
12020.0 4647.367099998546
12030.0 3849.0215999980355
12040.0 5499.927449999328
12050.0 5622.254449999575
12060.0 6505.965500001965
12070.0 5418.091800001945
12080.0 5783.948949996204
12090.0 6020.236849999738
12100.0 7100.462399994821
12110.0 6042.19250000184
12120.0 6759.968200002761
12130.0 6263.729650004991
12140.0 7304.6725500009725
12150.0 7575.0284999993455
12160.0 7496.5220000022
12170.0 7300.979050002293
12180.0 7697.0822500050745
12190.0 8075.400449998355
12200.0 7921.754499998282
12210.0 8077.227099999654
12220.0 7961.907899999971
12230.0 8281.671300002174
12240.0 8629.070150005587
12250.0 7883.499950005014
12260.0 9298.384499996135
12270.0 8423.197249999364
12280.0 9214.352350002242
12290.0 8507.048200001384
12300.0 8988.765249998774
12310.0 9114.206400004345
12320.0 9192.004650001083
12330.0 9439.91640000635
12340.0 8888.964399995446
12350.0 9607.063800003323
12360.0 9571.174300005292
12370.0 9672.491299993906
12380.0 10197.094499997915
12390.0 10069.536099992041
12400.0 9674.117300003376
12410.0 9261.150550000095
12420.0 8855.753199997878
12430.0 6736.436349997593
12440.0 7928.1582000016315
12450.0 9825.257099997569
12460.0 10215.262899996076
12470.0 10569.772949994522
12480.0 9974.009450002863
12490.0 10589.193949997003
12500.0 10070.239999996427
12510.0 8328.398400000355
12520.0 5939.425600000424
12530.0 7451.413149999955
12540.0 9163.665200000949
12550.0 10706.074600000262
12560.0 11238.533450001552
12570.0 11204.701249992006
12580.0 11149.946800000243
12590.0 11653.782599997157
12600.0 11312.752199994491
12610.0 12108.3665999933
12620.0 11333.043899993298
12630.0 11798.560349997997
12640.0 11241.741249996665
12650.0 11943.548799999402
12660.0 11153.063500001992
12670.0 11706.876100001204
12680.0 11688.924399994972
12690.0 11433.787899998058
12700.0 11611.796500001685
12710.0 11554.167199997271
12720.0 11480.158100001705
12730.0 10497.586800006437
12740.0 10510.121199995
12750.0 11989.582399995186
12760.0 11497.721199998323
12770.0 11244.391399997729
12780.0 11304.082999996217
12790.0 10664.213700004142
12800.0 9501.090200001683
12810.0 11583.28950000436
12820.0 12268.753099997359
12830.0 8749.538800003691
12840.0 11000.728799999291
12850.0 10818.988700000224
12860.0 8180.371699999508
12870.0 10952.012899997993
12880.0 8373.777350001968
12890.0 9434.238650000225
12900.0 9997.117699998142
12910.0 10006.134549996825
12920.0 6991.781999999339
12930.0 10681.346350001566
12940.0 9494.796049996605
12950.0 8616.674149998895
12960.0 8741.268750002466
12970.0 8426.848150000973
12980.0 11759.318800000565
12990.0 7813.697400002499
13000.0 8935.619899999367
13010.0 7685.235000000295
13020.0 8532.766750002009
13030.0 9036.14084999624
13040.0 7922.587999995749
13050.0 9730.600149997197
13060.0 7576.267849998692
13070.0 6201.591660001302
13080.0 7341.042709999557
13090.0 6417.6534499937425
13100.0 6131.524849999787
13110.0 6217.150599999601
13120.0 4360.82754599928
13130.0 5953.752279998017
13140.0 4054.1320060014223
13150.0 5815.289939996974
13160.0 5639.036699999498
13170.0 6830.5360999984505
13180.0 3179.0216060002667
13190.0 6290.22690000008
13200.0 5806.656740000582
13210.0 6729.312700000549
13220.0 6460.967999998938
13230.0 4399.727845000097
13240.0 3677.5785960983007
13250.0 2751.567180000241
13260.0 4598.215399998965
13270.0 4162.383260000089
13280.0 2906.606529998532
13290.0 1347.6788013996477
13300.0 522.6049315996438
13310.0 122.84508584005889
13320.0 313.8298306001146
13330.0 835.7137540000231
13340.0 522.4894500001024
13350.0 390.51281199992746
13360.0 303.9206362500283
13370.0 137.26302795097791
13380.0 124.8491783999977
13390.0 272.6958718599999
13400.0 124.28613490202802
13410.0 157.24813589704064
13420.0 96.86325774202211
13430.0 100.0076127239302
13440.0 51.88642672144608
13450.0 101.98705761549158
13460.0 51.740981095895684
13470.0 58.23846177028839
13480.0 26.705097122987254
13490.0 119.95106829202493
13500.0 16.912154219686652
13510.0 51.63180873262141
13520.0 37.24399614982249
13530.0 61.68226885025876
13540.0 13.873927474035796
13550.0 37.15360749870371
13560.0 43.3111761107185
13570.0 8.486032299097763
13580.0 41.48977036783392
13590.0 23.00687447621305
13600.0 57.01079296103603
13610.0 21.663578929786876
13620.0 12.768558475013243
13630.0 94.24699415702317
13640.0 29.18853594119003
13650.0 47.6598823055612
13660.0 73.06025674660594
13670.0 69.77398649733979
13680.0 44.00348294254792
13690.0 89.72009629996656
13700.0 41.00551164922458
13710.0 24.555616231118503
13720.0 45.05070074250018
13730.0 52.49751905593942
13740.0 51.059627461048585
13750.0 70.58690742726932
13760.0 85.57268233905552
13770.0 77.14149704754742
13780.0 71.1009853504996
13790.0 121.29538046267075
13800.0 37.71725070331162
13810.0 94.92045904107505
13820.0 12.110579552491167
13830.0 41.95088157826756
13840.0 78.63685121124442
13850.0 33.02315347456722
13860.0 42.74720672480846
13870.0 81.40370029318375
13880.0 40.10657444689838
13890.0 102.49826178846799
13900.0 45.07979901797316
13910.0 43.86301747099688
13920.0 21.42061542629012
13930.0 108.50423906004498
13940.0 75.61189014300687
13950.0 25.18488828667835
13960.0 85.06286276016755
13970.0 71.49730328999632
13980.0 40.65673361702299
13990.0 81.46936253337545
14000.0 23.530188176315832
14010.0 26.725887022571268
14020.0 92.1659443000921
14030.0 63.95712356000566
14040.0 43.274207910048474
14050.0 45.06938229167698
14060.0 125.01653200199428
14070.0 29.797300424404828
14080.0 55.36887454994844
14090.0 14.885073693468492
14100.0 59.8248018578495
14110.0 80.6898340079472
14120.0 50.16001951107451
14130.0 107.15025407501452
14140.0 28.70795080030405
14150.0 69.3857627945413
14160.0 160.67140749999027
14170.0 49.24459193345392
14180.0 68.84800383842249
14190.0 33.670641259351456
14200.0 50.505765197990684
14210.0 158.76951213801686
14220.0 74.51009144803668
14230.0 46.051610903986024
14240.0 106.53041684658082
14250.0 67.79364630103106
14260.0 95.88437721188363
14270.0 100.99125589797694
14280.0 47.475551423031675
14290.0 106.45810699510015
14300.0 421.8650034460126
14310.0 105.22653710804181
14320.0 75.0237199109562
14330.0 154.84025710694627
14340.0 95.46070422997231
14350.0 211.79715903988026
14360.0 192.63078977987013
14370.0 179.36508508793847
14380.0 223.67389397496325
14390.0 64.79263401501633
14400.0 243.02674257992658
14410.0 134.09978828704206
14420.0 158.58929300995703
14430.0 525.7848422699391
14440.0 148.2527181370147
14450.0 45.635148111976434
14460.0 239.04473629998347
14470.0 204.07269470001546
14480.0 333.55267839995406
14490.0 573.3392214599627
14500.0 101.96852187993237
14510.0 419.4662997099528
14520.0 586.8339553000354
14530.0 448.77604960004453
14540.0 350.87958999994356
14550.0 445.65434817988086
14560.0 224.64275465998438
14570.0 268.95883697993054
14580.0 897.7038049997177
14590.0 867.9159540001363
14600.0 508.7482482998788
14610.0 350.849849400097
14620.0 272.65681860002053
14630.0 271.0374430199937
14640.0 835.3437129999309
14650.0 681.6744850001903
14660.0 592.7577963998448
14670.0 517.7374654199048
14680.0 309.06513300021027
14690.0 337.62957169305224
14700.0 430.65226233612174
14710.0 400.84934200007865
14720.0 611.9780617210204
14730.0 691.439608250077
14740.0 443.4535065499341
14750.0 502.28553819975
14760.0 430.0756257000734
14770.0 691.2448194161567
14780.0 984.4776889998988
14790.0 452.95776575028606
14800.0 400.93493018593557
14810.0 738.3364904360493
14820.0 576.2054295000531
14830.0 704.4717530999626
14840.0 912.2625554999595
14850.0 525.6831598998181
14860.0 761.951977790072
14870.0 705.4108038001565
14880.0 658.1877455199333
14890.0 555.23357829003
14900.0 788.4914275002602
14910.0 1017.4604865598376
14920.0 732.5443100000712
14930.0 1047.4917899999596
14940.0 771.4400919999078
14950.0 886.3916618002764
14960.0 611.8645333499402
14970.0 1096.91488400004
14980.0 923.6516519999456
14990.0 1039.590570000239
15000.0 1272.2872720002686
15010.0 903.585887399933
15020.0 1110.4030550001523
15030.0 886.1313540000983
15040.0 1262.7501649998976
15050.0 1345.8486550000835
15060.0 1291.7232360000464
15070.0 992.4964646000773
15080.0 1113.5750699999455
15090.0 1763.620020000431
15100.0 1164.4175200001728
15110.0 1195.8872800003144
15120.0 1302.7752850004945
15130.0 1073.4167300002523
15140.0 1979.5475149998929
15150.0 1947.2226100004868
15160.0 1535.6089200004203
15170.0 1196.280575000077
15180.0 1341.398787999849
15190.0 1814.996679999569
15200.0 1834.264820000542
15210.0 1624.7051900001452
15220.0 1634.7023199997561
15230.0 3067.004900000183
15240.0 1636.295020000377
15250.0 2093.6480900003407
15260.0 1960.9928949989903
15270.0 1842.682914999914
15280.0 2224.574219999439
15290.0 2947.9376000016578
15300.0 2160.933210000004
15310.0 2316.570399999816
15320.0 1734.9334100001379
15330.0 3026.8724499999403
15340.0 3375.5890000002237
15350.0 2599.033170000674
15360.0 2530.0065500006385
15370.0 2480.397680000831
15380.0 3001.0366500015025
15390.0 3028.729799999124
15400.0 3222.824250001723
15410.0 3499.7799000000905
15420.0 2801.7783999998096
15430.0 2913.7934499986686
15440.0 2703.4640499988536
15450.0 4072.8356500010327
15460.0 4172.110799996907
15470.0 3386.4259000008706
15480.0 4204.936699998785
15490.0 3690.870949999775
15500.0 3425.716099998499
15510.0 3693.3487999977033
15520.0 4038.3919000019587
15530.0 4316.043750002007
15540.0 4588.739499998497
15550.0 4246.02505000027
15560.0 4119.8743499983275
15570.0 3492.1301999989705
15580.0 4069.33080000199
15590.0 4913.818749996731
15600.0 4317.0519499984575
15610.0 4466.334300000145
15620.0 4703.9620999979825
15630.0 4607.292600002584
15640.0 4140.474950000161
15650.0 4116.297100002689
15660.0 4801.183999995903
15670.0 5550.104950002706
15680.0 5007.7470500002155
15690.0 4400.933450000122
15700.0 5210.485900000219
15710.0 4550.759599998582
15720.0 4367.882899999118
15730.0 4763.712600002603
15740.0 5420.411800002684
15750.0 4508.712350003432
15760.0 4706.382750000921
15770.0 5016.505999998786
15780.0 4391.296700006766
15790.0 4408.534949997433
15800.0 4433.019250002462
15810.0 4531.787300001373
15820.0 4609.468849999999
15830.0 4013.9750000013128
15840.0 4378.442250003571
15850.0 4720.658000002466
15860.0 4241.343050001533
15870.0 3943.8723999997073
15880.0 4529.851400000213
15890.0 4356.656249998816
15900.0 4356.730899998962
15910.0 3778.6774000006826
15920.0 4012.0234600008926
15930.0 3929.212350000059
15940.0 3758.5234000004075
15950.0 4093.999550002155
15960.0 3671.075849998171
15970.0 3396.9450500003986
15980.0 4452.700750002419
15990.0 3572.794000001426
16000.0 3596.167000000043
16010.0 3703.4036999991113
16020.0 3339.8304999995594
16030.0 2808.184749999911
16040.0 3752.555799999628
16050.0 3329.465200000484
16060.0 2535.532349999851
16070.0 3393.700750001155
16080.0 2589.331000000001
16090.0 2873.073839999276
16100.0 2610.157550000184
16110.0 2759.4026499985707
16120.0 2503.5038599994696
16130.0 2556.853450000265
16140.0 2753.5556499996505
16150.0 1932.5109499994524
16160.0 2340.9919499994317
16170.0 1721.1944300003292
16180.0 1615.7328699999598
16190.0 1590.4632100001477
16200.0 1925.0357499999504
16210.0 1815.2696299995196
16220.0 2761.147000000606
16230.0 2956.148649999872
16240.0 3024.978399999279
16250.0 3153.1466499996627
16260.0 2527.376819999855
16270.0 2889.9019500003033
16280.0 2576.7551300011205
16290.0 2996.8353500011103
16300.0 2040.6344200003402
16310.0 2396.1358499998223
16320.0 2119.181760000591
16330.0 1818.749350000214
16340.0 2270.339349999265
16350.0 1650.588304000285
16360.0 1938.3696699996967
16370.0 1900.8737760001402
16380.0 1846.1460249998352
16390.0 2343.222450000365
16400.0 1782.3830399998662
16410.0 2080.663560000071
16420.0 1524.9163980002643
16430.0 1897.3930700004305
16440.0 2272.4221000003868
16450.0 1345.3684540002948
16460.0 1486.3279800001762
16470.0 1845.1560000000218
16480.0 1605.0147219997532
16490.0 1818.2190000001574
16500.0 1935.330713999977
16510.0 2506.2696500000334
16520.0 2156.78189999997
16530.0 2276.069444000229
16540.0 2365.975800000178
16550.0 1788.7247999998808
16560.0 1182.7523680001411
16570.0 1546.2413400000962
16580.0 1088.051689999832
16590.0 1580.5490599996197
16600.0 1833.751399999939
16610.0 1933.1878899995684
16620.0 1666.356309999868
16630.0 1667.4787500002913
16640.0 2093.567200000106
16650.0 959.33527899974
16660.0 626.3477099999172
16670.0 759.1710469998783
16680.0 526.7101950000691
16690.0 975.5267550003098
16700.0 788.8089799998395
16710.0 585.6482849996426
16720.0 886.4987550000332
16730.0 1035.878719999725
16740.0 1185.206960000041
16750.0 1729.5538900002043
16760.0 1653.5023099995674
16770.0 1600.1917099999537
16780.0 1727.9675800000184
16790.0 1868.3574999997109
16800.0 1593.5657229998783
16810.0 1471.2674999996282
16820.0 1591.8677200001323
16830.0 1092.0434249999967
16840.0 729.0927875001129
16850.0 978.6778599999794
16860.0 885.5030149997422
16870.0 494.89121499999146
16880.0 762.288729999916
16890.0 592.3145299998182
16900.0 539.410684999953
16910.0 809.9024399999877
16920.0 682.2422200000813
16930.0 918.1534544997492
16940.0 555.5337645000786
16950.0 645.0586649999694
16960.0 477.2823700002259
16970.0 492.09793099993425
16980.0 684.3295949996724
16990.0 826.1420299998705
17000.0 643.2363870003529
17010.0 863.9237150002609
17020.0 977.4068549997617
17030.0 714.2975049999304
17040.0 608.6730299999438
17050.0 899.7009949998162
17060.0 1128.9241549999097
17070.0 699.1686449999735
17080.0 841.4531749998364
17090.0 1154.8536999998746
17100.0 881.7292749997924
17110.0 636.9535800001166
17120.0 986.8250249998467
17130.0 1056.7208650000234
17140.0 888.337344999756
17150.0 1116.7726500000433
17160.0 1466.0080399997876
17170.0 1210.0538349995466
17180.0 1168.853535000269
17190.0 1184.3406900001328
17200.0 796.3551999998733
17210.0 875.4193049994965
17220.0 919.9402850001757
17230.0 824.6565350001483
17240.0 584.05324500003
17250.0 900.1987000001992
17260.0 631.4610650001605
17270.0 791.8218350001191
17280.0 761.6767900001181
17290.0 1067.404984999729
17300.0 1202.0782550002505
17310.0 852.4065250003346
17320.0 844.6325390001421
17330.0 1053.7193899999002
17340.0 1223.1719850001348
17350.0 819.6814149998868
17360.0 763.1825920000351
17370.0 834.390579999975
17380.0 889.1584000000435
17390.0 952.7596249997906
17400.0 677.1464019999756
17410.0 673.1700449998809
17420.0 806.3187400003645
17430.0 836.603204999891
17440.0 633.3451050001622
17450.0 730.6626099998635
17460.0 590.8999110001712
17470.0 632.0514450000584
17480.0 731.0513139998368
17490.0 764.1128589998705
17500.0 574.9632019999599
17510.0 646.9713389999484
17520.0 938.0055600000424
17530.0 720.1185349998548
17540.0 498.3498509998301
17550.0 599.0368531999939
17560.0 594.0467699998578
17570.0 631.8617833997492
17580.0 548.932090999903
17590.0 1033.753730000206
17600.0 760.8900620003443
17610.0 884.525107999769
17620.0 366.6206122001058
17630.0 791.4133310001494
17640.0 547.8540606000997
17650.0 831.1503710001537
17660.0 721.0966529996466
17670.0 425.31342460000474
17680.0 306.0740596300947
17690.0 506.93397190006976
17700.0 574.1006520000145
17710.0 404.69161300015764
17720.0 368.6734845999505
17730.0 501.15077469995174
17740.0 440.98832160003815
17750.0 285.95452030007147
17760.0 272.93862143995415
17770.0 469.682251199943
17780.0 485.31632160014
17790.0 311.3542650999494
17800.0 634.5862928001916
17810.0 146.081627170116
17820.0 534.1020989997639
17830.0 454.43153690008756
17840.0 181.70334849999483
17850.0 248.07032181004595
17860.0 310.96712219998534
17870.0 210.04148388004063
17880.0 406.4051430399249
17890.0 684.6324700000959
17900.0 341.8875339498542
17910.0 148.84439006997644
17920.0 188.09580324008925
17930.0 338.70002383991203
17940.0 373.2542473999408
17950.0 272.77658157001724
17960.0 151.47557876998417
17970.0 315.6053660700344
17980.0 794.3748470000738
17990.0 303.3170165900863
18000.0 125.41647753999928
18010.0 130.37177100002012
18020.0 133.641678559991
18030.0 245.77459619999428
18040.0 317.9017280299347
18050.0 216.41736883997737
18060.0 136.94761900698288
18070.0 188.75754730004172
18080.0 238.05107639002284
18090.0 435.9817191000086
18100.0 170.68640929996974
18110.0 221.6895655700328
18120.0 58.38801615002759
18130.0 516.0681048001564
18140.0 610.3362228400681
18150.0 131.7023899949843
18160.0 202.92367560499983
18170.0 329.11037277502277
18180.0 150.72925428997112
18190.0 343.07256609996136
18200.0 69.84732163796562
18210.0 125.11807420396582
18220.0 63.36706525501101
18230.0 823.9603390001205
18240.0 677.976066000265
18250.0 327.2564301999991
18260.0 75.09754137598335
18270.0 260.5503278999921
18280.0 184.42400129495869
18290.0 427.4134256749836
18300.0 140.03281667201315
18310.0 175.92926909801022
18320.0 156.8372147679978
18330.0 376.9650303199854
18340.0 190.3659594399857
18350.0 178.0012785429762
18360.0 152.12049833198958
18370.0 92.63455656202873
18380.0 247.79062720010234
18390.0 160.13131249101824
18400.0 189.04907688002643
18410.0 255.72179411801645
18420.0 116.89930755002887
18430.0 295.1671996300249
18440.0 294.82655389988923
18450.0 422.5415547001587
18460.0 143.08179337002557
18470.0 122.58322595695263
18480.0 95.59672710100766
18490.0 219.45753514004406
18500.0 162.59944083002438
18510.0 470.1206338003065
18520.0 319.01750815008563
18530.0 103.25772831000953
18540.0 84.20834182801222
18550.0 388.1406347999963
18560.0 137.63200996397552
18570.0 93.37681637997862
18580.0 264.26627879999955
18590.0 101.28911868997467
18600.0 42.2364903699965
18610.0 167.42095570999035
18620.0 220.4143051999745
18630.0 172.72917822004905
18640.0 40.92003173399595
18650.0 78.02580356000462
18660.0 261.71699740002595
18670.0 53.978816246996516
18680.0 91.08003098900043
18690.0 173.65216604009387
18700.0 72.83628807301245
18710.0 74.58320135703019
18720.0 224.52505370000878
18730.0 50.85039873303499
18740.0 329.9337923500161
18750.0 217.1484080210529
18760.0 172.70421120003567
18770.0 252.050807535842
18780.0 266.1309441899675
18790.0 491.0341830000632
18800.0 369.2638175400625
18810.0 160.873839849993
18820.0 595.7152659998901
18830.0 585.936218000067
18840.0 172.31463743793034
18850.0 182.07133521996778
18860.0 436.8505561599744
18870.0 535.962609999963
18880.0 307.80687400000573
18890.0 458.50613500009956
18900.0 248.68454151795154
18910.0 373.01753219997414
18920.0 200.2732332199711
18930.0 518.1312433999353
18940.0 472.20930610006394
18950.0 951.4258200003355
18960.0 585.4061656999468
18970.0 443.5175077499763
18980.0 316.0110379101376
18990.0 251.55547781404715
19000.0 302.48069786195293
19010.0 432.27601380000317
19020.0 496.1913726465421
19030.0 239.5085437264951
19040.0 527.2989508903288
19050.0 118.14544826198761
19060.0 138.73963666699117
19070.0 602.3843239998267
19080.0 622.9604323501661
19090.0 567.6334104003693
19100.0 420.7291589997595
19110.0 112.20936415994578
19120.0 435.78114265002876
19130.0 140.83389492598528
19140.0 245.5330197599688
19150.0 621.423909999904
19160.0 157.95485475997032
19170.0 527.4813781001073
19180.0 803.8802369997965
19190.0 291.6323635260166
19200.0 79.94051231798252
19210.0 233.5157007499606
19220.0 551.7674365998085
19230.0 342.58237371004566
19240.0 97.17897237994632
19250.0 540.1698502000719
19260.0 215.24600198994284
19270.0 254.3259501500159
19280.0 195.82052123995368
19290.0 421.99222999988615
19300.0 170.89044138001267
19310.0 129.44394969995716
19320.0 257.54991051983654
19330.0 264.89307582001675
19340.0 249.78448134016568
19350.0 217.4971833099799
19360.0 141.6496245199901
19370.0 346.4631717398777
19380.0 201.22188050000779
19390.0 62.80932786995804
19400.0 112.5304841199873
19410.0 82.62490439997181
19420.0 422.8677332999403
19430.0 318.18846989989504
19440.0 174.37901132996262
19450.0 188.2022434800881
19460.0 473.45752550000395
19470.0 156.62343834000606
19480.0 141.7875190200015
19490.0 188.2544936500073
19500.0 367.90573020007525
19510.0 404.2037040000416
19520.0 378.17739100007265
19530.0 222.7296571199076
19540.0 202.67185896004506
19550.0 83.70342575000717
19560.0 214.15988075008806
19570.0 420.3025705500912
19580.0 258.34487587004156
19590.0 285.88974300004816
19600.0 272.512814399998
19610.0 273.12494409998936
19620.0 241.43029797003572
19630.0 193.29881499994622
19640.0 394.19691379996493
19650.0 361.4191971498318
19660.0 466.1441854503379
19670.0 277.55799622003025
19680.0 359.6904121001083
19690.0 497.10550199998903
19700.0 305.52473950006436
19710.0 181.52394449997763
19720.0 599.8659470000031
19730.0 279.09950970001404
19740.0 284.45767549995537
19750.0 202.70867279995554
19760.0 479.0980296998922
19770.0 456.8670390001579
19780.0 531.3420869999799
19790.0 423.05429339997335
19800.0 322.3250494998554
19810.0 372.20061109996476
19820.0 312.29818730001404
19830.0 502.07112499985135
19840.0 510.18722100003583
19850.0 532.7618460001602
19860.0 712.8337949999463
19870.0 573.8359105999936
19880.0 418.44550879995586
19890.0 247.59284099996327
19900.0 243.55498590005834
19910.0 460.0497390000991
19920.0 617.5675210000187
19930.0 606.3701340001312
19940.0 574.5914968000181
19950.0 550.8730859999558
19960.0 767.8839940000862
19970.0 354.7788549999792
19980.0 550.859325999912
19990.0 613.2820929998012
20010.0 675.8854600002985
20020.0 569.7135870000666
20030.0 820.6550150000317
20040.0 734.447660999947
20050.0 637.6510489999839
20060.0 502.17777999993245
20070.0 706.970770000193
20080.0 638.7521629999853
20090.0 367.7368048001239
20100.0 621.2414399999157
20110.0 941.433790000572
20120.0 817.1296899997709
20130.0 642.7866909999536
20140.0 905.5967700000151
20150.0 816.9260500000719
20160.0 488.87040100031004
20170.0 525.4904589997539
20180.0 866.342859999876
20190.0 565.9738249998321
20200.0 608.2206429998399
20210.0 970.5298949999304
20220.0 944.0999800002953
20230.0 1059.4374500002468
20240.0 1059.9110700002736
20250.0 593.83689999962
20260.0 807.4231300003064
20270.0 916.3912300000455
20280.0 853.6148210001622
20290.0 678.0449350000381
20300.0 628.3675630000306
20310.0 1139.57762500034
20320.0 1084.5422449998857
20330.0 795.7411299996975
20340.0 1010.8748650002269
20350.0 915.3626550006829
20360.0 1199.97127000013
20370.0 998.5519999999703
20380.0 1133.1401000000399
20390.0 891.3232399998458
20400.0 811.8018800001428
20410.0 882.9083699996781
20420.0 1101.1603100002303
20430.0 1083.910585000256
20440.0 1069.3621299997499
20450.0 923.8586750000528
20460.0 1239.8460500005863
20470.0 1348.5648400002394
20480.0 1229.0099350000467
20490.0 936.0844250000342
20500.0 1224.59190999994
20510.0 1166.591600000133
20520.0 930.0232600001085
20530.0 1063.051989999626
20540.0 1039.942429999724
20550.0 1182.8634799999309
20560.0 1234.5188299994636
20570.0 1265.5945199997238
20580.0 1290.9971300000927
20590.0 1319.9565799996276
20600.0 1179.7577800000886
20610.0 1275.1204400000606
20620.0 1157.0572400003855
20630.0 1016.8093400000001
20640.0 1269.3363300003464
20650.0 1258.5451950001234
20660.0 1263.160374999669
20670.0 1270.7356900000993
20680.0 1117.678189999964
20690.0 1214.6501199999354
20700.0 1239.8304200004761
20710.0 1147.5572799997183
20720.0 1294.0800100000006
20730.0 1258.1982299998251
20740.0 1288.4286199999747
20750.0 1107.8017900000261
20760.0 1110.4021800001203
20770.0 1207.4216499999482
20780.0 1264.3089600003625
20790.0 1269.5196099999412
20800.0 1241.191560000478
20810.0 1163.2993499997215
20820.0 1228.4818600001474
20830.0 1236.0671399999374
20840.0 1258.9307999998982
20850.0 1232.5789800003033
20860.0 1225.1234299995754
20870.0 1195.5986100002506
20880.0 1205.4247300002312
20890.0 1271.64354999997
20900.0 1236.2693999997327
20910.0 1238.7758799999683
20920.0 1209.289770000099
20930.0 1220.3181699997222
20940.0 1156.933239999941
20950.0 1250.648170000144
20960.0 1208.683749999589
20970.0 1229.9522700001917
20980.0 1222.3281699998377
20990.0 1199.2334300000296
21000.0 1219.139939999748
21010.0 1170.9831699999786
21020.0 1151.2227100001044
21030.0 1149.032009999918
21040.0 1167.4540700002574
21050.0 1192.490350000079
21060.0 1171.302450000192
21070.0 1174.3631999999595
21080.0 1170.8497400001838
21090.0 1149.884229999735
21100.0 1152.265780000079
21110.0 1146.3351799999705
21120.0 1111.2494799999442
21130.0 1172.4198100000808
21140.0 1163.3703399999947
21150.0 1123.4666099999215
21160.0 1148.9144200002029
21170.0 1036.0037299997264
21180.0 1073.7719900001293
21190.0 1102.5491850003593
21200.0 1134.4915049997642
21210.0 1125.4845999997026
21220.0 1118.8956499999651
21230.0 1064.0660400001088
21240.0 1096.4132500001042
21250.0 1097.898989999844
21260.0 1139.2240600003809
