#lam[Angstrom] flux[erg/cm2/s/A]
11200.0 140889.99050007004
11210.0 149081.6450000004
11220.0 147600.64650018726
11230.0 153584.62700011182
11240.0 155843.7820001113
11250.0 150313.12300004333
11260.0 157349.09900010744
11270.0 162376.2129999263
11280.0 148225.0759999905
11290.0 156244.2899999297
11300.0 147903.62499992232
11310.0 149928.7429999167
11320.0 156590.2920001637
11330.0 148383.06500010387
11340.0 137838.50199996558
11350.0 148605.42399993923
11360.0 149131.17999992275
11370.0 138552.24700005597
11380.0 113841.42000001858
11390.0 140009.8909999678
11400.0 115090.89450006309
11410.0 129827.99850004348
11420.0 144646.8499999837
11430.0 149416.83500002106
11440.0 143336.21600005994
11450.0 149876.74100010513
11460.0 148909.14200000293
11470.0 158364.97200000857
11480.0 152578.49500006292
11490.0 157709.65499996292
11500.0 161046.1970000638
11510.0 154376.56300014237
11520.0 151595.13799987375
11530.0 151851.50899997397
11540.0 148526.9939999847
11550.0 159355.2419997959
11560.0 154657.27999985643
11570.0 154208.83350000525
11580.0 157440.05749999467
11590.0 150012.33699993385
11600.0 152108.71000001556
11610.0 145245.85099994898
11620.0 150771.00899991792
11630.0 157411.37400006587
11640.0 153123.75399997897
11650.0 153708.96700009002
11660.0 154292.48799996116
11670.0 159706.85399993436
11680.0 148052.12000007075
11690.0 101939.18530001832
11700.0 148495.50599998533
11710.0 153562.4190000888
11720.0 156862.48799996174
11730.0 152525.48200015808
11740.0 150340.16199999166
11750.0 142863.9419998245
11760.0 138680.23700004347
11770.0 85648.66179999827
11780.0 121631.50950003846
11790.0 149336.57000018636
11800.0 143467.2289999419
11810.0 145371.69700010165
11820.0 149683.5459999968
11830.0 142410.523000037
11840.0 153634.39499997947
11850.0 146708.90500009613
11860.0 151280.32200011666
11870.0 156386.85199989242
11880.0 132323.20200005136
11890.0 147919.17999990852
11900.0 155026.60150003477
11910.0 147703.74449994238
11920.0 154985.355999954
11930.0 157497.33549999015
11940.0 151766.2944999147
11950.0 147525.93200004892
11960.0 149540.47099993573
11970.0 135006.00800010748
11980.0 150610.44699997085
11990.0 147823.27100005222
12000.0 150520.75300002197
12010.0 154727.8970000678
12020.0 153966.76199997083
12030.0 145695.9299999966
12040.0 160082.40000005072
12050.0 156207.0129999935
12060.0 165624.64499995072
12070.0 153113.1480000841
12080.0 160620.42299997195
12090.0 151336.63799999986
12100.0 164818.46499991207
12110.0 152495.08100004797
12120.0 159263.65999995868
12130.0 153314.60300004453
12140.0 168408.95000007044
12150.0 168728.42500001422
12160.0 159163.07700001643
12170.0 165020.5030000585
12180.0 167288.7580000467
12190.0 165533.42800000642
12200.0 162197.83499998366
12210.0 163960.3559999758
12220.0 161307.87000003053
12230.0 166594.67500007403
12240.0 168878.13499999646
12250.0 167654.45800005348
12260.0 170500.80499998402
12270.0 164301.36999994263
12280.0 173617.15000007267
12290.0 168272.64500003535
12300.0 170734.3150000179
12310.0 168460.95000007265
12320.0 165597.6370000877
12330.0 168829.1370000751
12340.0 167722.60299995425
12350.0 170689.4100000092
12360.0 167917.74499997342
12370.0 170760.31699990612
12380.0 175072.3299999659
12390.0 165203.7679999155
12400.0 167520.3100001189
12410.0 159159.71800003524
12420.0 151544.45899999718
12430.0 127764.24899997227
12440.0 155282.5210000198
12450.0 163899.79300004317
12460.0 162069.52099990932
12470.0 163120.50299988317
12480.0 161311.24199992794
12490.0 168383.84199996313
12500.0 165352.00199987454
12510.0 161984.5529999708
12520.0 120038.2880000493
12530.0 159927.82400004932
12540.0 166309.13799998866
12550.0 167276.5959998725
12560.0 162973.58500002587
12570.0 161892.10199989344
12580.0 164086.30000003878
12590.0 160013.32000002236
12600.0 163998.31000003475
12610.0 166602.52499996638
12620.0 163454.6559999653
12630.0 163721.48499997333
12640.0 159331.90400001523
12650.0 167402.76999995735
12660.0 166441.41500003188
12670.0 164783.36899992998
12680.0 163096.13400004953
12690.0 169870.79499990022
12700.0 164688.27499995782
12710.0 168251.3910000025
12720.0 171956.43499999758
12730.0 168456.15500002692
12740.0 162020.80299996433
12750.0 165053.34400001023
12760.0 172056.07999997187
12770.0 170971.58399992113
12780.0 165841.10000003205
12790.0 173242.40500001056
12800.0 169238.73299997248
12810.0 171527.9100000066
12820.0 165354.919999937
12830.0 164980.15799996984
12840.0 170708.42499996827
12850.0 167404.0599999344
12860.0 160081.04799992006
12870.0 169608.01499999413
12880.0 166985.4249999867
12890.0 168745.37499999057
12900.0 161040.60000006578
12910.0 164188.39000001826
12920.0 166502.13999988322
12930.0 169884.23999993422
12940.0 172554.16799997987
12950.0 168598.93399986372
12960.0 173156.71000006187
12970.0 168701.67000003028
12980.0 170173.61000000284
12990.0 167192.3910000176
13000.0 173407.0700000073
13010.0 167517.07899998367
13020.0 172778.47999997478
13030.0 171100.4199999406
13040.0 173800.34999999145
13050.0 170782.1099999502
13060.0 170703.64999997616
13070.0 165563.22800002724
13080.0 164448.13000001994
13090.0 160351.3749999691
13100.0 167078.98500007158
13110.0 168935.77000004298
13120.0 149422.31399999294
13130.0 160401.91100006134
13140.0 160933.86600005894
13150.0 149544.4289999894
13160.0 165994.90700005752
13170.0 165690.62000003734
13180.0 157293.6009999261
13190.0 164097.19699994352
13200.0 162126.44300007
13210.0 157534.2530000293
13220.0 160106.7340000668
13230.0 154657.1500000401
13240.0 158526.2339999426
13250.0 144436.9949999463
13260.0 156915.17199995712
13270.0 148558.69899999263
13280.0 150024.25499991485
13290.0 137428.27499994548
13300.0 143000.7859999203
13310.0 130477.81600015002
13320.0 106332.12299996646
13330.0 128572.39199997396
13340.0 100171.08600004349
13350.0 83336.63750008734
13360.0 100271.72749984125
13370.0 90270.68500001858
13380.0 100000.45200007713
13390.0 104520.7460000226
13400.0 97639.1280000083
13410.0 96174.06559992277
13420.0 85425.91699995047
13430.0 86520.93869997974
13440.0 83088.80140013409
13450.0 95380.00989998376
13460.0 96108.27490011294
13470.0 90800.01949990765
13480.0 92916.65320004235
13490.0 98466.77199995494
13500.0 74930.9363999599
13510.0 92661.9090001032
13520.0 84251.99980000342
13530.0 90246.18500000016
13540.0 80765.45350019635
13550.0 86847.51229994072
13560.0 92207.12099996246
13570.0 83390.7392998703
13580.0 80274.99800004096
13590.0 77286.7730000138
13600.0 91235.71599997357
13610.0 82774.98449993835
13620.0 76135.25160001047
13630.0 82667.91800003072
13640.0 79171.01650002353
13650.0 86107.75650002422
13660.0 80698.59750004436
13670.0 84142.61899987914
13680.0 78402.9409999968
13690.0 82706.97999994349
13700.0 80057.44449995054
13710.0 68589.71600007256
13720.0 87200.71600007516
13730.0 75632.11100008087
13740.0 78091.04000017486
13750.0 81011.8275000567
13760.0 78494.08050005675
13770.0 84633.24399997653
13780.0 81991.96199997388
13790.0 82118.4549999836
13800.0 85915.93499998716
13810.0 89764.19849998246
13820.0 75215.1249999918
13830.0 85462.93549999627
13840.0 85498.87949994273
13850.0 85964.25879996741
13860.0 79747.05799998294
13870.0 87503.33049996394
13880.0 77349.39919995566
13890.0 88172.82350008073
13900.0 74191.07999998934
13910.0 75406.33309998816
13920.0 72841.88200002006
13930.0 77047.32349997775
13940.0 78363.44399998126
13950.0 73358.5600000499
13960.0 84581.54199998926
13970.0 75589.45750000767
13980.0 68198.90499998251
13990.0 75747.94749993412
14000.0 70323.40529997395
14010.0 71467.42299993162
14020.0 77670.95450004755
14030.0 80486.57700000571
14040.0 74487.87700013483
14050.0 71060.98179990928
14060.0 76868.52649992393
14070.0 70026.53299999313
14080.0 70385.18199992445
14090.0 69582.1829999914
14100.0 67236.54249998309
14110.0 69395.18950003455
14120.0 67423.93350003712
14130.0 75860.76300001303
14140.0 62071.48490015479
14150.0 69620.33199999045
14160.0 68725.73050004852
14170.0 59724.412999946486
14180.0 67849.67625002794
14190.0 60436.170750005746
14200.0 71312.7355000193
14210.0 66950.40550001002
14220.0 65184.69749999656
14230.0 66004.49850001893
14240.0 66156.47409995658
14250.0 61765.36750002463
14260.0 63881.722999963735
14270.0 64597.39149995525
14280.0 58788.84800001988
14290.0 63883.8290001313
14300.0 73455.11899995652
14310.0 64844.02499998466
14320.0 61402.31199998749
14330.0 65940.81949995345
14340.0 63707.41930000379
14350.0 65301.62449994222
14360.0 65349.38600002594
14370.0 70277.91799996635
14380.0 68270.36249996965
14390.0 62024.18449996443
14400.0 71039.68949993975
14410.0 60583.78999996118
14420.0 67813.11549996873
14430.0 75499.40900000736
14440.0 64425.7394999593
14450.0 64811.718999966724
14460.0 68693.3989999556
14470.0 65315.5355000809
14480.0 70659.12049998432
14490.0 75072.6420000052
14500.0 63545.247499960526
14510.0 71288.1815000183
14520.0 74273.57549998676
14530.0 66650.71349993546
14540.0 69222.12549996225
14550.0 74997.7670000142
14560.0 66772.5909999508
14570.0 68947.38349997063
14580.0 77234.23949999559
14590.0 72617.69850006799
14600.0 68473.36899997292
14610.0 69476.05950002828
14620.0 67700.63500007166
14630.0 64086.63749999412
14640.0 72553.6250000139
14650.0 75316.22599999927
14660.0 68697.27199996356
14670.0 67478.85799999467
14680.0 61157.950000022756
14690.0 64506.80599997045
14700.0 65797.28950000575
14710.0 69989.76600004337
14720.0 69618.76850002183
14730.0 70062.84799997002
14740.0 63184.33949999006
14750.0 66701.02649995405
14760.0 67533.12949997062
14770.0 66457.12650001697
14780.0 74610.78199999641
14790.0 69081.0060000041
14800.0 65128.520999983164
14810.0 67575.81700007756
14820.0 66134.45350001036
14830.0 73393.7419999272
14840.0 69475.43550002821
14850.0 68251.88799994964
14860.0 73394.7094999879
14870.0 68972.88000000083
14880.0 68185.43700000583
14890.0 70366.6334999775
14900.0 67305.89250006812
14910.0 73370.1140000217
14920.0 68430.20300004189
14930.0 72275.81950004179
14940.0 67456.26949996204
14950.0 70268.2239999595
14960.0 69902.07549998615
14970.0 75509.7365000292
14980.0 74674.69299999281
14990.0 70895.4554998991
15000.0 69323.26550003096
15010.0 69820.26349998046
15020.0 69516.61049998968
15030.0 73657.44350002492
15040.0 76117.19149999673
15050.0 72452.56800003034
15060.0 72877.52200000802
15070.0 71308.67249998313
15080.0 70117.38749998406
15090.0 79236.40599997036
15100.0 72862.30150006522
15110.0 72881.06350005211
15120.0 77020.73199999367
15130.0 68799.9345000226
15140.0 83686.2780000026
15150.0 77780.97099998732
15160.0 72369.98800003681
15170.0 64730.726999979655
15180.0 79852.92749995316
15190.0 75691.96149996626
15200.0 73808.56200002356
15210.0 82683.3865000501
15220.0 75347.32549998909
15230.0 84046.50900001939
15240.0 72734.12500005511
15250.0 73909.27400005006
15260.0 71605.4634999801
15270.0 77943.38999998008
15280.0 76360.73949998367
15290.0 81639.45950007993
15300.0 79958.11049999767
15310.0 78709.41600001836
15320.0 68431.3955000137
15330.0 79022.2344999516
15340.0 81199.25350000714
15350.0 77064.18150005674
15360.0 78777.39450001027
15370.0 78984.39850001813
15380.0 78890.5800000119
15390.0 79618.27449996171
15400.0 75588.21600004425
15410.0 81140.25499997397
15420.0 76082.9765000271
15430.0 80051.71549998036
15440.0 78166.8724999598
15450.0 83158.72150003415
15460.0 83777.1909999765
15470.0 78181.00550000781
15480.0 80992.20549999134
15490.0 84309.9740000432
15500.0 77611.40749998526
15510.0 80801.47099996904
15520.0 85844.12550005257
15530.0 81477.05500004113
15540.0 81969.43999997803
15550.0 84074.48200001883
15560.0 84593.41400001808
15570.0 78738.32699997179
15580.0 77863.30700005175
15590.0 84234.10399997879
15600.0 82305.21949999944
15610.0 82471.76049998097
15620.0 86169.67949997875
15630.0 86349.78999998499
15640.0 86200.6845000159
15650.0 78248.1145000368
15660.0 83226.19249997317
15670.0 90703.94350003003
15680.0 91054.34550001653
15690.0 84542.98150001936
15700.0 85444.6700000022
15710.0 87712.71199998002
15720.0 85706.74049997627
15730.0 86225.94250003385
15740.0 91509.81500007043
15750.0 87718.25700002145
15760.0 87597.72399998388
15770.0 91140.7034999791
15780.0 86420.85600010982
15790.0 91572.93299995131
15800.0 86154.78800004708
15810.0 89651.10099998277
15820.0 92514.68950000188
15830.0 91222.70200001397
15840.0 87790.22150006384
15850.0 90494.17950002904
15860.0 93623.7285000238
15870.0 94277.53199997215
15880.0 94117.71050001385
15890.0 91593.7409999825
15900.0 90557.07749999643
15910.0 91918.69400001621
15920.0 93176.37550001331
15930.0 92113.90549999918
15940.0 93031.03700001087
15950.0 97716.29950003485
15960.0 96829.34549997194
15970.0 92672.56199997386
15980.0 95830.98300000757
15990.0 92447.2400000035
16000.0 95477.12300001303
16010.0 98817.40299997282
16020.0 95402.79100000033
16030.0 99132.85449999796
16040.0 93066.87050000217
16050.0 96724.54499999002
16060.0 95898.33449998924
16070.0 100028.2245000152
16080.0 98065.19699999178
16090.0 97922.56799996465
16100.0 96729.84100000367
16110.0 98735.52699997547
16120.0 98282.58499998582
16130.0 96598.66300000447
16140.0 100010.29799997402
16150.0 98575.6949999647
16160.0 101085.57700000258
16170.0 104714.03100001246
16180.0 100842.61249997988
16190.0 95361.89049999444
16200.0 98230.00099999394
16210.0 99041.67300000721
16220.0 103025.93899999328
16230.0 102569.19999998366
16240.0 102529.68499999377
16250.0 100249.8475000167
16260.0 100917.4784999833
16270.0 104759.40700002816
16280.0 103482.15300000478
16290.0 102929.48400001934
16300.0 103656.00100002847
16310.0 104006.97499998969
16320.0 99191.78000001502
16330.0 108588.88100003493
16340.0 102987.32499999083
16350.0 103393.83100000944
16360.0 103100.98099998733
16370.0 109314.19599999176
16380.0 105835.2089999976
16390.0 105185.87000000066
16400.0 106903.92900000015
16410.0 102776.98500000784
16420.0 105097.5010000339
16430.0 107086.70199998617
16440.0 108638.67500000296
16450.0 108403.76249997379
16460.0 105397.18699995679
16470.0 110649.67449997054
16480.0 111177.39699999333
16490.0 104798.0585000068
16500.0 107107.27250002665
16510.0 106528.83799997807
16520.0 109183.98599999245
16530.0 109585.5320000446
16540.0 107155.81099999981
16550.0 109854.59550000346
16560.0 112853.42949998294
16570.0 110393.5190000003
16580.0 110174.6029999822
16590.0 108608.3879999597
16600.0 107882.16800001537
16610.0 108191.06199997407
16620.0 107958.52600000813
16630.0 113141.42800001087
16640.0 112022.42300001069
16650.0 114524.97400000357
16660.0 111382.02700000232
16670.0 106960.98700000014
16680.0 112433.67300003121
16690.0 113302.21600001425
16700.0 110506.90999997951
16710.0 111353.48099997756
16720.0 110055.11699999793
16730.0 114027.05299996567
16740.0 112948.28099997723
16750.0 112315.2989999984
16760.0 112653.88099998375
16770.0 111206.27500000212
16780.0 114634.25500000024
16790.0 113202.98400000625
16800.0 114800.3779999814
16810.0 113524.69599999717
16820.0 113104.1709999925
16830.0 114320.74300003692
16840.0 112343.96000001051
16850.0 111868.56000001557
16860.0 112202.3565000034
16870.0 111240.05250000206
16880.0 108506.83899998742
16890.0 108276.36599997766
16900.0 113180.3435000321
16910.0 114625.95050001127
16920.0 102377.00800002458
16930.0 114757.91399998148
16940.0 107944.41449997424
16950.0 109068.89149996408
16960.0 107823.68000004628
16970.0 99548.0705000349
16980.0 110755.48949998239
16990.0 105313.43800001816
17000.0 103424.92499998666
17010.0 107810.2680000195
17020.0 106794.95950000791
17030.0 105031.91400002933
17040.0 102675.39850002484
17050.0 99831.7769999445
17060.0 104705.11599999852
17070.0 101501.65799999314
17080.0 93727.26200004046
17090.0 103507.86399999203
17100.0 100144.83099999157
17110.0 93772.2244999834
17120.0 97712.3954999845
17130.0 95758.83800003142
17140.0 89485.27549995737
17150.0 95895.76149999544
17160.0 91671.60750001362
17170.0 91359.06299996848
17180.0 84239.10700001068
17190.0 86372.70850000108
17200.0 94011.593000018
17210.0 88325.98399995986
17220.0 92938.39900004261
17230.0 82601.38949996643
17240.0 92480.2745000056
17250.0 96873.4915000192
17260.0 81630.70900002058
17270.0 86903.92949999929
17280.0 90299.77000004219
17290.0 82720.25200000865
17300.0 97130.56200002777
17310.0 81661.6120000192
17320.0 82432.7450000273
17330.0 90258.46449998852
17340.0 77813.9844999936
17350.0 79067.44850002033
17360.0 85482.37750003187
17370.0 83238.86600000437
17380.0 82497.33749995827
17390.0 82935.87399998779
17400.0 79051.43750003053
17410.0 83894.75800001108
17420.0 82385.82800000733
17430.0 80126.2319999684
17440.0 79730.96700001597
17450.0 79914.35799997317
17460.0 79874.50400000173
17470.0 77951.641000009
17480.0 80925.88800001601
17490.0 77461.69199997705
17500.0 70227.14099996438
17510.0 76936.34150002337
17520.0 81098.28650000121
17530.0 78753.13100001485
17540.0 74812.10799996852
17550.0 73029.53800000038
17560.0 64841.039499979655
17570.0 75349.63899996856
17580.0 67046.66149998856
17590.0 76174.28200003559
17600.0 72828.1535000425
17610.0 75970.79649998575
17620.0 64261.168499994004
17630.0 72749.89800004016
17640.0 71238.487999985
17650.0 73758.67849998569
17660.0 77970.47499996902
17670.0 64414.924499993154
17680.0 60220.7965000234
17690.0 76578.58199999804
17700.0 70631.90199999725
17710.0 66923.03749998756
17720.0 58837.38899995486
17730.0 67464.04850000015
17740.0 67054.10250000433
17750.0 65338.88399998466
17760.0 58545.60350001876
17770.0 66108.58899994801
17780.0 65693.38350001488
17790.0 56197.11300002826
17800.0 72598.8919999913
17810.0 54800.11350003178
17820.0 59802.02499998352
17830.0 67891.68450000393
17840.0 66588.43250001578
17850.0 58262.59449999498
17860.0 59392.75999998549
17870.0 56198.73699996517
17880.0 60303.505999998284
17890.0 63444.54349997072
17900.0 62366.13849998523
17910.0 56211.07800003277
17920.0 58852.76500001608
17930.0 56046.51749998751
17940.0 58827.230499964186
17950.0 63586.7064999966
17960.0 50704.89949998349
17970.0 63123.847500028685
17980.0 66333.73300001252
17990.0 50868.86050000788
18000.0 51885.81199998048
18010.0 54517.627699989454
18020.0 52750.22400001022
18030.0 53149.48100005758
18040.0 62689.43300000572
18050.0 52727.97150003278
18060.0 59503.65199999415
18070.0 49933.83600001404
18080.0 52257.599799992124
18090.0 56028.950000014214
18100.0 51875.45100001338
18110.0 55395.64249998949
18120.0 46511.411700019526
18130.0 58735.75500003754
18140.0 63929.11200002846
18150.0 55082.862499991155
18160.0 60732.59550000219
18170.0 49478.16899998592
18180.0 51913.27599997449
18190.0 51568.9599999884
18200.0 53958.07149993882
18210.0 49671.683499991836
18220.0 48836.49549999507
18230.0 61687.85449998827
18240.0 58690.92300002035
18250.0 54618.875999977674
18260.0 48569.44159998667
18270.0 48014.437000043705
18280.0 55925.809999967416
18290.0 59640.05449999146
18300.0 51897.56850000071
18310.0 54648.47700000932
18320.0 45173.09849996916
18330.0 51508.108500016635
18340.0 52100.174000004015
18350.0 52659.650000027184
18360.0 55701.17170001589
18370.0 46096.348500041844
18380.0 55193.135499980126
18390.0 45875.6370000173
18400.0 51678.300500021665
18410.0 58246.357499979706
18420.0 44545.085500015986
18430.0 49571.59750001244
18440.0 44044.924500009714
18450.0 49957.86000002666
18460.0 48520.903000020306
18470.0 45671.14399996682
18480.0 40144.73950001846
18490.0 48924.65549999164
18500.0 45387.10800001559
18510.0 52076.99050001651
18520.0 54239.990999960566
18530.0 43098.112499998075
18540.0 47019.13750002314
18550.0 50879.01699995267
18560.0 41031.72749998292
18570.0 41618.42550000699
18580.0 40650.18799997091
18590.0 40152.355499988655
18600.0 40123.37020001967
18610.0 41521.77299998728
18620.0 45911.56399997917
18630.0 46532.63849998265
18640.0 45508.14749999209
18650.0 39499.6694999702
18660.0 50830.22099999604
18670.0 45236.69729998922
18680.0 43350.7297000096
18690.0 48756.672000035076
18700.0 49871.552000017895
18710.0 45799.39870000065
18720.0 46681.82249996124
18730.0 39728.6620000329
18740.0 48505.324499991024
18750.0 48345.20500002018
18760.0 45594.51250002541
18770.0 43445.36549998184
18780.0 40697.367499986154
18790.0 43103.09500000977
18800.0 50097.64450003894
18810.0 45171.05099999034
18820.0 51637.791500007304
18830.0 53446.1054999908
18840.0 48452.18049995318
18850.0 43042.762499967364
18860.0 48016.414000000186
18870.0 52595.709500004
18880.0 46695.9204999773
18890.0 50173.50700001888
18900.0 49492.291000002486
18910.0 44629.60349999179
18920.0 39959.79149998304
18930.0 45898.194499976125
18940.0 44439.15600001646
18950.0 51179.32400001912
18960.0 48335.59299999142
18970.0 47766.27649999752
18980.0 41460.63050003199
18990.0 53711.934000001806
19000.0 52891.54949998394
19010.0 46958.80150001765
19020.0 49991.21450002114
19030.0 46464.83549998664
19040.0 51034.08850001671
19050.0 49218.80050001852
19060.0 43622.47000000356
19070.0 51177.89999997955
19080.0 51455.544000019414
19090.0 49534.47450003955
19100.0 46963.90649998175
19110.0 40524.04849999266
19120.0 50006.797999990755
19130.0 51692.906600033515
19140.0 52196.129999995195
19150.0 50379.82600001246
19160.0 43577.636499995155
19170.0 46627.03799999127
19180.0 47873.71699999939
19190.0 49456.83800001408
19200.0 46197.059199983974
19210.0 49595.96400001498
19220.0 46272.36349999976
19230.0 48653.111500013154
19240.0 46989.25700000638
19250.0 50300.45900000959
19260.0 42619.41599999414
19270.0 49068.94450000959
19280.0 51431.1593999924
19290.0 46873.83299998311
19300.0 44175.41899999606
19310.0 39785.555999990254
19320.0 47533.69699999341
19330.0 46045.208000002654
19340.0 49495.32350001578
19350.0 48798.95349998498
19360.0 51670.20839999808
19370.0 49238.11449998306
19380.0 43150.684999994985
19390.0 42924.037499963066
19400.0 45719.92749999978
19410.0 47583.55399998263
19420.0 51042.88849996651
19430.0 42714.036499990965
19440.0 43320.98930001072
19450.0 42060.8400000095
19460.0 49258.89300001456
19470.0 49302.86050002316
19480.0 44016.19530001214
19490.0 47402.688499992015
19500.0 44884.86150001092
19510.0 42944.5445000094
19520.0 46178.947000021566
19530.0 47699.65249997226
19540.0 46409.73349998792
19550.0 40367.79950000062
19560.0 44758.195999985735
19570.0 51523.04550001408
19580.0 49444.54899999593
19590.0 48151.66300000321
19600.0 42662.08949999691
19610.0 46747.19849999837
19620.0 48759.30030001656
19630.0 41176.57300001129
19640.0 49034.13899997897
19650.0 45270.49550000462
19660.0 49469.9050000126
19670.0 44251.92199996416
19680.0 46231.38200000034
19690.0 47099.81950001881
19700.0 50447.560500024774
19710.0 43745.80030000646
19720.0 50825.24699999129
19730.0 42212.328000016205
19740.0 48768.83699999509
19750.0 38116.804499991194
19760.0 43167.354499996305
19770.0 44041.72550002037
19780.0 41002.82150001134
19790.0 44253.21950000207
19800.0 41845.11449999007
19810.0 43708.636999997696
19820.0 42402.85699999493
19830.0 45894.28849997753
19840.0 43582.08400000717
19850.0 44384.160999986634
19860.0 40885.77200001092
19870.0 45458.047500002336
19880.0 44093.043999977905
19890.0 41596.78550000685
19900.0 39398.59349999954
19910.0 41511.611000023215
19920.0 46115.03600002255
19930.0 47103.50350001837
19940.0 42697.48900002193
19950.0 43015.83599999452
19960.0 47498.30149999241
19970.0 37348.82600001995
19980.0 45781.37849999615
19990.0 41820.676499999696
20010.0 44362.833999992035
20020.0 42573.01799999801
20030.0 44715.045000010374
20040.0 42417.396999989796
20050.0 43631.622499995756
20060.0 42535.16300000124
20070.0 45638.205500005715
20080.0 42783.72700000235
20090.0 42923.96000001067
20100.0 40243.32150000679
20110.0 43086.70900002663
20120.0 44065.04499997407
20130.0 41040.5270000334
20140.0 47636.93349998941
20150.0 42605.525999999765
20160.0 41781.49450001592
20170.0 40649.94249998836
20180.0 42792.59899999584
20190.0 38827.17850000633
20200.0 41381.60699999771
20210.0 47589.19350000284
20220.0 42967.52700002236
20230.0 44251.63499999695
20240.0 45939.841500004186
20250.0 43029.57649999114
20260.0 40859.61400002064
20270.0 40793.64250002372
20280.0 45125.97800002558
20290.0 41551.963499981866
20300.0 42484.97849998292
20310.0 44259.71600000776
20320.0 46275.68599999781
20330.0 42795.65849998535
20340.0 44000.24700000755
20350.0 40351.01000003318
20360.0 44913.28800001522
20370.0 45292.784999996504
20380.0 44338.001000002085
20390.0 39717.119499998116
20400.0 41902.06450001117
20410.0 43093.49199999071
20420.0 46174.84599997918
20430.0 43179.33750000729
20440.0 39792.50849999805
20450.0 41489.349500013355
20460.0 46229.2100000138
20470.0 47543.160499994476
20480.0 41733.00950000676
20490.0 39008.16000000555
20500.0 44700.189500016706
20510.0 46213.97200002276
20520.0 43913.105500000034
20530.0 43705.03049999104
20540.0 39383.9170000045
20550.0 43811.66850000207
20560.0 45463.30699999795
20570.0 44698.27699999627
20580.0 47644.885000018745
20590.0 45389.58199998799
20600.0 43434.523999983794
20610.0 45111.52099999732
20620.0 42474.8015000065
20630.0 40138.46050000545
20640.0 41162.334500014105
20650.0 43053.01800001134
20660.0 48071.06049998661
20670.0 42934.6724999891
20680.0 45227.64049999849
20690.0 42111.61400000892
20700.0 49021.73650002265
20710.0 42495.58150001562
20720.0 44487.28150000848
20730.0 42792.82799998761
20740.0 44739.21199998468
20750.0 45266.48149998621
20760.0 41321.635500017015
20770.0 46610.31550000408
20780.0 45589.19599999714
20790.0 44987.810000000005
20800.0 46311.631000021815
20810.0 41358.48699998834
20820.0 46960.872999986954
20830.0 44973.566999990304
20840.0 45459.106000008724
20850.0 44145.640500002635
20860.0 45636.55799999908
20870.0 44896.7705000041
20880.0 45455.90049999971
20890.0 43196.02249999359
20900.0 47358.17549999273
20910.0 45995.98400001944
20920.0 49646.21850001022
20930.0 44302.9540000016
20940.0 44494.823999998654
20950.0 46463.69750000026
20960.0 44032.1629999991
20970.0 45721.11199998232
20980.0 48822.27449999762
20990.0 44209.70249999903
21000.0 47699.4534999981
21010.0 46602.8074999857
21020.0 46019.456499997184
21030.0 46556.43950001237
21040.0 47180.51250000507
21050.0 45969.45749999062
21060.0 48656.641999996726
21070.0 46249.577000001926
21080.0 43505.86899999344
21090.0 46979.61899998093
21100.0 49496.96850001028
21110.0 45696.36249999586
21120.0 45697.28249998598
21130.0 48439.08700000618
21140.0 50215.980000001415
21150.0 46931.695499994654
21160.0 49138.9450000137
21170.0 44100.33499999796
21180.0 49325.590000003096
21190.0 47328.799999998715
21200.0 46649.798500008794
21210.0 49019.997500000645
21220.0 49030.573499980215
21230.0 47157.39449999903
21240.0 50265.87999999916
21250.0 48732.55149999321
21260.0 47628.26750000736
21270.0 45977.57000000577
21280.0 47900.005499983905
21290.0 46500.52700000991
21300.0 48316.13699999655
21310.0 50227.16749999834
21320.0 48758.04799999583
21330.0 49831.571500012025
21340.0 47521.321000002186
21350.0 51194.743999989274
21360.0 48900.426000009465
21370.0 48483.557999998186
21380.0 47903.47650000149
21390.0 49598.267999996315
21400.0 46839.38449999505
21410.0 49617.92599999824
21420.0 46948.174999998104
21430.0 51855.34800000388
21440.0 51789.14549999586
21450.0 51194.16950001131
21460.0 51160.24650000581
21470.0 50093.32249999809
21480.0 48692.84699998824
21490.0 48931.92800000191
21500.0 47829.49750000352
21510.0 50404.83149999025
21520.0 48854.68650000049
21530.0 50553.916500003994
21540.0 50621.862000000045
21550.0 49201.29499998657
21560.0 49345.905500002
21570.0 51814.45199999274
21580.0 51524.03050000507
21590.0 49606.834500001474
21600.0 50068.43699998697
21610.0 52594.16149999775
21620.0 49449.48150000398
21630.0 49805.80900000087
21640.0 52226.89749999811
21650.0 49433.37199999399
21660.0 51847.56349999179
21670.0 50372.23150000858
21680.0 54053.160999991254
21690.0 53096.450999997665
21700.0 48732.68649998502
21710.0 51001.57699999143
21720.0 50358.83200001233
21730.0 51460.87299999191
21740.0 51901.91850000563
21750.0 50475.5249999884
21760.0 49631.9730000073
21770.0 50548.12250000693
21780.0 50087.26399999931
21790.0 51487.796000002265
21800.0 49672.081999992806
21810.0 53857.031500000274
21820.0 49843.52199999349
21830.0 51043.41449998729
21840.0 51652.10450000043
21850.0 51157.93149998276
21860.0 50955.333000003026
21870.0 51440.20100000502
21880.0 52531.486499999155
21890.0 51610.71600000966
21900.0 51532.62949999962
21910.0 52527.62199999272
21920.0 50713.985000001696
21930.0 50615.59900001612
21940.0 51487.96199999458
21950.0 52312.57250000399
