#lam[Angstrom] flux[erg/cm2/s/A]
11370.0 1805946.2635042088
11380.0 1820064.2113321556
11390.0 1804679.9285715367
11400.0 1784029.6265559972
11410.0 1813162.200825073
11420.0 1786330.042042185
11430.0 1818291.2947657357
11440.0 1757319.927350198
11450.0 1824623.7534247364
11460.0 1820012.6800000144
11470.0 1814020.090909085
11480.0 1788550.4166665336
11490.0 1813092.3458446027
11500.0 1812266.5480896572
11510.0 1819525.9658343603
11520.0 1804309.539295495
11530.0 1800936.4043418495
11540.0 1806826.9933774425
11550.0 1803708.5066666682
11560.0 1794774.251496888
11570.0 1802635.5054644344
11580.0 1798562.1124827655
11590.0 1698977.876032889
11600.0 1786650.5035970928
11610.0 1610638.3791603376
11620.0 1789517.5574712814
11630.0 1774586.8031494718
11640.0 1676375.7103449577
11650.0 1777024.5058625683
11660.0 1770558.0825958226
11670.0 1757686.2727272105
11680.0 1759168.4950775257
11690.0 1657904.9004209558
11700.0 1761049.8071979047
11710.0 1753167.704011131
11720.0 1755142.023346269
11730.0 1758131.9672130696
11740.0 1745296.3268157144
11750.0 1715795.5832036703
11760.0 1746826.3917526202
11770.0 1715273.8850931758
11780.0 1637245.072580716
11790.0 1733494.8809523922
11800.0 1731355.20215635
11810.0 1692362.815789367
11820.0 1685815.1744186266
11830.0 1438809.024258793
11840.0 1690306.0526315384
11850.0 1716252.0336787535
11860.0 1712869.4788731476
11870.0 1710460.911392398
11880.0 1505471.401661964
11890.0 1671023.0972221475
11900.0 1703034.4788731937
11910.0 1709018.7601077568
11920.0 1704700.4712041789
11930.0 1708726.013157903
11940.0 1698390.9391534473
11950.0 1674437.0516304348
11960.0 1665289.8941798285
11970.0 1508971.2589743426
11980.0 1556113.1062670755
11990.0 1534620.4131054187
12000.0 1669027.3278236191
12010.0 1664623.0126582203
12020.0 1669544.96103899
12030.0 1482148.8740158204
12040.0 1622848.0897435714
12050.0 1660512.4430378953
12060.0 1659683.9999999912
12070.0 1642452.4206350017
12080.0 1395178.151898855
12090.0 1576320.2763158078
12100.0 1570207.7634408618
12110.0 1635720.9718310637
12120.0 1642818.0310880563
12130.0 1645681.8882979308
12140.0 1651909.1340782265
12150.0 1645086.1578947306
12160.0 1650823.657219992
12170.0 1634353.859872692
12180.0 1639125.0706214432
12190.0 1623215.618131799
12200.0 1612535.7571428875
12210.0 1615390.9986505373
12220.0 1627227.7777778234
12230.0 1615186.0326086562
12240.0 1620071.960526294
12250.0 1618277.2066326337
12260.0 1613659.2328042507
12270.0 1543747.208955337
12280.0 1611120.2112676182
12290.0 1615364.5646067078
12300.0 1608949.5543905718
12310.0 1605877.510853805
12320.0 1599345.3504043077
12330.0 1593094.239130418
12340.0 1563247.294871841
12350.0 1590337.2580645634
12360.0 1542170.912806577
12370.0 1581032.8756476468
12380.0 1593323.9385066235
12390.0 1579710.8510638122
12400.0 1556653.0235987867
12410.0 1570443.7401574452
12420.0 1540256.9148936253
12430.0 1529479.5148248286
12440.0 1576317.973760946
12450.0 1575989.8162729747
12460.0 1570208.4560906885
12470.0 1558281.3736263628
12480.0 1566055.7816711466
12490.0 1563433.38582672
12500.0 1559435.1566951675
12510.0 1524464.4494047416
12520.0 1479383.1354467887
12530.0 1525454.4765840499
12540.0 1551759.2307692482
12550.0 1550511.3215258573
12560.0 1522772.3324021902
12570.0 1536269.153225748
12580.0 1525316.1988304248
12590.0 1540040.8264462994
12600.0 1539857.1509971402
12610.0 1521071.5273775265
12620.0 1525730.3708790736
12630.0 1531468.1657608654
12640.0 1480228.8402205212
12650.0 1504379.6857143578
12660.0 1524611.7962465968
12670.0 1520053.5483870564
12680.0 1502039.0349462728
12690.0 1519860.4683195134
12700.0 1515671.2368420882
12710.0 1502464.9560116841
12720.0 1518279.7214854371
12730.0 1513219.8142857212
12740.0 1493823.1039136236
12750.0 1511558.030513172
12760.0 1509725.174262716
12770.0 1506184.8809524057
12780.0 1503230.4810126477
12790.0 1494434.9178082233
12800.0 1488989.594936754
12810.0 1448475.4783951002
12820.0 1339913.4859551124
12830.0 1455580.1298700676
12840.0 1479018.8219895524
12850.0 1475631.163682773
12860.0 1487797.6368491247
12870.0 1482220.2086230693
12880.0 1464130.7142857404
12890.0 1481146.3427109998
12900.0 1403359.1451612855
12910.0 1455312.3514211006
12920.0 1462658.1746031116
12930.0 1460356.9038208197
12940.0 1462648.8949521985
12950.0 1460901.8607594753
12960.0 1454410.9079283932
12970.0 1443068.750000021
12980.0 1428502.842519571
12990.0 1454940.8564231715
13000.0 1452012.5000000098
13010.0 1450337.797468352
13020.0 1452673.503836299
13030.0 1425563.0379746673
13040.0 1435065.511811006
13050.0 1442616.5517241396
13060.0 1425448.9527458544
13070.0 1440157.4611398792
13080.0 1440411.800000028
13090.0 1434604.5128205225
13100.0 1417470.5822784663
13110.0 1431167.5189873402
13120.0 1258413.5772250951
13130.0 1383696.049868801
13140.0 1414013.5880829266
13150.0 1257336.5817695097
13160.0 1415710.5627705497
13170.0 1423705.4545454544
13180.0 1378700.927419374
13190.0 1418695.000000024
13200.0 1404444.8607595512
13210.0 1397202.61658026
13220.0 1411325.9673024768
13230.0 1416305.1424870414
13240.0 1415448.1615598856
13250.0 1403937.2222222642
13260.0 1398822.7599486667
13270.0 1397348.8466579365
13280.0 1381722.6586020375
13290.0 1326339.4827587432
13300.0 1392193.5271317675
13310.0 1392799.8730964377
13320.0 1305901.7317072954
13330.0 1386174.738219885
13340.0 1390598.5754985984
13350.0 1369236.968503975
13360.0 1390707.8954423554
13370.0 1385081.4838709796
13380.0 1379514.1980474086
13390.0 1330371.8853333122
13400.0 1366857.1409574323
13410.0 1379882.6178010418
13420.0 1365095.7244095677
13430.0 1374076.8398876563
13440.0 1377023.8196286347
13450.0 1368006.3858695752
13460.0 1365161.5694444499
13470.0 1369049.0657894574
13480.0 1366823.2644628007
13490.0 1357657.0129869843
13500.0 1342842.3972220893
13510.0 1366253.7564102488
13520.0 1358422.0822281064
13530.0 1362004.3083003948
13540.0 1359379.3497109907
13550.0 1325224.1517240512
13560.0 1328837.5120642786
13570.0 1330096.7738419448
13580.0 1351889.661016943
13590.0 1335231.761280852
13600.0 1326027.3798008766
13610.0 1348746.2154696002
13620.0 1344081.9067796536
13630.0 1302168.0666667048
13640.0 1312932.5968168548
13650.0 1336391.4094955416
13660.0 1337248.6559139935
13670.0 1317859.5833332692
13680.0 1309259.9236841614
13690.0 1324836.2806539685
13700.0 1320300.738060761
13710.0 1322554.76190475
13720.0 1306378.0533333444
13730.0 1291472.3214285662
13740.0 1314683.8269794637
13750.0 1316047.3118279756
13760.0 1277108.260492082
13770.0 1316821.0866372935
13780.0 1314244.597855201
13790.0 1314375.6000000206
13800.0 1314565.5292479207
13810.0 1310058.49476442
13820.0 1289768.7894736358
13830.0 1304504.1813261267
13840.0 1310122.147477346
13850.0 1272103.994871628
13860.0 1267194.357142955
13870.0 1297264.6363636295
13880.0 1299625.8549222774
13890.0 1296573.1601123875
13900.0 1253055.6295265108
13910.0 1294425.8799999915
13920.0 1292751.7848101368
13930.0 1292984.184782604
13940.0 1286294.8110465147
13950.0 1272607.3691099621
13960.0 1284939.5628415134
13970.0 1283854.721518972
13980.0 1278958.746835427
13990.0 1269199.1807909478
14000.0 1224625.5809657923
14010.0 1237851.5251989127
14020.0 1278779.0519480505
14030.0 1256010.3717948347
14040.0 1267681.7585301928
14050.0 1277137.740641698
14060.0 1259548.5576922994
14070.0 1254170.299999991
14080.0 1239102.8486486543
14090.0 1259642.559366795
14100.0 1251276.5384615136
14110.0 1229806.525745221
14120.0 1203995.0875330882
14130.0 1190368.7138553855
14140.0 1247655.3856382547
14150.0 1245963.169398872
14160.0 1223992.9740259987
14170.0 1243720.509641921
14180.0 1224014.1111110297
14190.0 1233434.1015088274
14200.0 1217412.8909329756
14210.0 1210841.5138705766
14220.0 1204739.4336525379
14230.0 1219076.7999999858
14240.0 1147671.2146973754
14250.0 1182647.7214854846
14260.0 1168095.8555556163
14270.0 1156267.896449732
14280.0 1196140.6871795335
14290.0 1100750.3315650183
14300.0 1211955.7102272208
14310.0 1185377.7917808823
14320.0 1208924.170634953
14330.0 1225693.4675325195
14340.0 1213383.2493540228
14350.0 1208008.4610388877
14360.0 1217085.3981106943
14370.0 1211201.9370817111
14380.0 1217541.392405106
14390.0 1206583.4162303095
14400.0 1067631.2660550117
14410.0 1202339.219718246
14420.0 1180527.831491666
14430.0 1192869.6910568525
14440.0 1142346.3961219145
14450.0 1210955.6642335486
14460.0 1177253.5110533568
14470.0 1203155.054495896
14480.0 1154662.0578947344
14490.0 1182851.5822784437
14500.0 1145048.3646112962
14510.0 1088576.542105373
14520.0 1171424.7109143955
14530.0 1178833.061583587
14540.0 1141581.9293948873
14550.0 1133701.0589887905
14560.0 1142091.776902894
14570.0 1139362.6360000041
14580.0 1184239.934473002
14590.0 1159451.7506631184
14600.0 1148159.3021390531
14610.0 1175354.10126581
14620.0 1156062.0974359012
14630.0 1163018.016176455
14640.0 1166911.2820512506
14650.0 1053951.2758621897
14660.0 1163480.4051282615
14670.0 1170624.7887323776
14680.0 1155733.6332379405
14690.0 1144738.2583222548
14700.0 1102599.5436241776
14710.0 1137952.174683498
14720.0 1101433.8766066222
14730.0 1162503.61607143
14740.0 1151921.5451894451
14750.0 1074264.3550135135
14760.0 1154290.3201219696
14770.0 1137187.7446523593
14780.0 1134024.2225433856
14790.0 1158872.3797468015
14800.0 1149263.8181818018
14810.0 1126923.4956269301
14820.0 1139103.83072912
14830.0 1071244.8732393999
14840.0 1130175.4960732602
14850.0 1132808.8768768886
14860.0 1108625.468834763
14870.0 1005613.5198864143
14880.0 810067.2974683578
14890.0 1100388.7027026694
14900.0 1102685.5999999545
14910.0 1106787.713276854
14920.0 1136883.5676392508
14930.0 1135025.333333378
14940.0 1130454.243243189
14950.0 1126435.796703271
14960.0 1076748.802531666
14970.0 1105160.3277778106
14980.0 1098884.4800000696
14990.0 1102076.0075471855
15000.0 1116005.5741007128
15010.0 1076507.9130434701
15020.0 890673.4974093147
15030.0 900549.712182025
15040.0 825490.1383928814
15050.0 871734.9319444848
15060.0 1091684.911392463
15070.0 1116226.8607594846
15080.0 1075146.375335225
15090.0 1104531.158102769
15100.0 1084823.224299065
15110.0 1116875.2987013287
15120.0 1067783.2600000412
15130.0 1107898.4000000176
15140.0 1072038.2599999316
15150.0 1114555.4237288178
15160.0 1062537.114058293
15170.0 1106180.41534394
15180.0 1089989.081012655
15190.0 1102665.5172413746
15200.0 1084452.746113991
15210.0 1040409.7735848926
15220.0 1021407.4491977666
15230.0 1086967.8516624493
15240.0 1072445.2354430358
15250.0 1088855.5392405032
15260.0 1073303.002597306
15270.0 1101156.8217054068
15280.0 1089650.3772151337
15290.0 991307.2903225484
15300.0 1046539.4907161653
15310.0 1089828.4199999738
15320.0 1077307.779999955
15330.0 1073098.823076983
15340.0 1036066.0727762973
15350.0 1084182.6785225545
15360.0 1083915.3923381495
15370.0 1086670.9600000193
15380.0 1036722.4162162353
15390.0 1042593.454430361
15400.0 1035901.2269230821
15410.0 1082696.6507936371
15420.0 1063269.7176780582
15430.0 1076764.0745856331
15440.0 1083356.4078947203
15450.0 1078813.3376963232
15460.0 1073181.5227272492
15470.0 1069681.2410256222
15480.0 1061680.1395938974
15490.0 1058357.7196969253
15500.0 1047519.8193716817
15510.0 1059873.6835443182
15520.0 1063553.2911392392
15530.0 1024863.3300000293
15540.0 1023213.6300000802
15550.0 1058942.263427083
15560.0 1021044.1183510972
15570.0 1046950.9600000379
15580.0 1057653.6084099885
15590.0 986464.8279846606
15600.0 1051244.399999997
15610.0 1052446.805128178
15620.0 968746.8683544615
15630.0 989056.1943005063
15640.0 1037304.2999999835
15650.0 1025112.7999999574
15660.0 989491.364556913
15670.0 1013846.8217054445
15680.0 1019457.284776894
15690.0 986093.2949367152
15700.0 1035557.0533332931
15710.0 1040722.4400000232
15720.0 980228.1599999996
15730.0 1021586.2109275552
15740.0 882301.3617834409
15750.0 843023.9999999764
15760.0 924130.3784809848
15770.0 768593.9268292602
15780.0 1015084.8126582433
15790.0 1008549.0799999691
15800.0 1015666.2443037822
15810.0 1022045.3199999775
15820.0 886492.0632911144
15830.0 992356.8835443101
15840.0 999733.0400000126
15850.0 1013237.2556962284
15860.0 997353.2400000261
15870.0 959536.4261213829
15880.0 933645.5934844295
15890.0 825983.7230971237
15900.0 952467.1563307658
15910.0 925444.9620253205
15920.0 996423.9799999774
15930.0 993662.9521410654
15940.0 988437.3670886316
15950.0 976290.845569632
15960.0 876068.6700000314
15970.0 987363.8538461436
15980.0 963714.5640687272
15990.0 1003157.5069532235
16000.0 993463.6200000357
16010.0 938103.3799999786
16020.0 992353.3399999895
16030.0 999833.3594936917
16040.0 933231.1500000241
16050.0 989035.7800000198
16060.0 936279.2192513181
16070.0 969171.3500000155
16080.0 987429.6399999959
16090.0 934444.079999996
16100.0 897248.8399999735
16110.0 981080.862820501
16120.0 968513.3999999915
16130.0 960899.9400000152
16140.0 948909.4100000259
16150.0 902184.3800000434
16160.0 874553.3989769745
16170.0 956596.4656084711
16180.0 952006.7538265182
16190.0 946371.2232747113
16200.0 847218.8655569748
16210.0 938321.0100000168
16220.0 954500.0207254094
16230.0 939002.6974683346
16240.0 930211.839999997
16250.0 962488.2099999851
16260.0 965087.8976982054
16270.0 965727.8179419398
16280.0 964417.2294871858
16290.0 945669.5441176702
16300.0 953336.8582278223
16310.0 942737.8556962163
16320.0 904463.2400000215
16330.0 933074.0655079905
16340.0 954131.066666656
16350.0 945550.1589147144
16360.0 909882.2800000081
16370.0 919157.387399448
16380.0 840655.4600000088
16390.0 899731.9329609032
16400.0 881713.1299213129
16410.0 909709.7500000531
16420.0 930679.3036211835
16430.0 928428.9620253812
16440.0 866749.9599999439
16450.0 902612.2860760243
16460.0 931223.2445860724
16470.0 909984.4586255959
16480.0 916891.3316456174
16490.0 844423.5199999821
16500.0 926300.247104229
16510.0 915282.9229747683
16520.0 900295.8708861149
16530.0 914867.6911392367
16540.0 888301.198209747
16550.0 900460.959999983
16560.0 876858.3800000291
16570.0 908913.4400000244
16580.0 902938.8835443115
16590.0 893692.0200000895
16600.0 909163.639999954
16610.0 896976.5910828077
16620.0 890401.1378413105
16630.0 876358.8518518418
16640.0 884235.0314464847
16650.0 848376.846575397
16660.0 886151.1777776735
16670.0 863699.6460673711
16680.0 850073.4740930997
16690.0 888380.3945946036
16700.0 889731.2926829119
16710.0 869223.3891820725
16720.0 786107.0765171269
16730.0 876726.5744125361
16740.0 873104.05063293
16750.0 750092.0208877821
16760.0 829582.5201072851
16770.0 872184.0889830699
16780.0 865377.4799999673
16790.0 857826.0562659651
16800.0 854339.5294906391
16810.0 848729.6894737175
16820.0 814120.4436090692
16830.0 847791.0799999663
16840.0 854473.6911392299
16850.0 860131.9299999792
16860.0 835668.8901807816
16870.0 842713.235064948
16880.0 849343.6604278133
16890.0 830181.1076115896
16900.0 816108.9253163858
16910.0 845623.9338624557
16920.0 851116.0227847666
16930.0 844199.8295739398
16940.0 849962.9191919008
16950.0 844658.1683937957
16960.0 840464.0748663197
16970.0 822369.5329113804
16980.0 833254.1781002375
16990.0 823013.8899998618
17000.0 797897.4885712893
17010.0 783601.116368267
17020.0 821649.7696202253
17030.0 824867.1693333576
17040.0 830492.6645569567
17050.0 823587.3359580185
17060.0 816465.2703412317
17070.0 808923.8378378587
17080.0 819156.2811244727
17090.0 808919.9704225267
17100.0 777269.9782050927
17110.0 610926.7771883019
17120.0 792399.3620253385
17130.0 806376.0999999882
17140.0 811173.1144654141
17150.0 809848.8981132094
17160.0 787164.9400000375
17170.0 807424.7199999322
17180.0 804919.5333333533
17190.0 802830.9689119093
17200.0 789822.7599999662
17210.0 794541.4599999869
17220.0 778481.4000000166
17230.0 735803.6253263361
17240.0 792309.6399999958
17250.0 789136.3000000082
17260.0 791427.8799999948
17270.0 780246.2600000058
17280.0 775656.8600000155
17290.0 782482.3200000253
17300.0 761468.9240505397
17310.0 777581.9585561665
17320.0 760535.5294117448
17330.0 683636.7600000212
17340.0 745465.9000000039
17350.0 759962.8600000112
17360.0 748835.3671232965
17370.0 755028.379999992
17380.0 757597.7966321636
17390.0 753629.6199999645
17400.0 755279.2657430792
17410.0 722943.2238219803
17420.0 754249.3569619609
17430.0 758856.8810126404
17440.0 764207.280000013
17450.0 750663.6018767013
17460.0 745361.9253164766
17470.0 696377.9500000023
17480.0 757646.4392405364
17490.0 756568.9200000032
17500.0 742351.4772151754
17510.0 744341.7784810168
17520.0 751181.450000016
17530.0 750430.2499999373
17540.0 746986.9360613959
17550.0 741441.7844155937
17560.0 741011.3822783831
17570.0 746322.4800000163
17580.0 738518.7234848852
17590.0 741185.8591370877
17600.0 733267.9654255443
17610.0 724396.9999999998
17620.0 686380.6075949182
17630.0 734629.3900000241
17640.0 708603.5299999701
17650.0 732555.9122807197
17660.0 714462.3598484957
17670.0 722963.984251981
17680.0 689459.3696498248
17690.0 723499.0609597756
17700.0 715073.7999999691
17710.0 706012.710126577
17720.0 674832.5851351077
17730.0 713832.6930171032
17740.0 711852.9386973879
17750.0 708258.6015037559
17760.0 700276.0386665739
17770.0 686433.6868420728
17780.0 708171.2479892886
17790.0 709032.122905008
17800.0 709283.0220779267
17810.0 707301.5128205132
17820.0 701059.5600000187
17830.0 703898.2473544577
17840.0 692746.015915096
17850.0 688629.7790530967
17860.0 692052.5668015834
17870.0 696677.1246719254
17880.0 701600.2148541246
17890.0 700687.4800000085
17900.0 699114.1932114597
17910.0 695548.2455696322
17920.0 691992.6056910511
17930.0 666016.9565217777
17940.0 668482.3133159324
17950.0 692634.7999999931
17960.0 689930.059585509
17970.0 685264.6498637714
17980.0 681899.0924051163
17990.0 683500.8400000054
18000.0 677223.8123287571
18010.0 679834.5443038079
18020.0 674628.559055158
18030.0 657191.8261563303
18040.0 673167.5150645528
18050.0 667197.4130434921
18060.0 673339.2616438416
18070.0 671113.0410256307
18080.0 654705.3963730877
18090.0 666516.2225274696
18100.0 652675.436708852
18110.0 658455.4708860931
18120.0 663362.3227847504
18130.0 664713.6428571392
18140.0 659286.742627344
18150.0 644256.2298701227
18160.0 633004.6974565006
18170.0 628857.4677187913
18180.0 632296.9385245959
18190.0 645092.8036175864
18200.0 651861.4974424472
18210.0 654565.6905405534
18220.0 633884.5999999573
18230.0 647199.9641025623
18240.0 651989.0572916782
18250.0 650838.0355329908
18260.0 651131.1357702342
18270.0 648196.4846547446
18280.0 632470.6700000399
18290.0 642290.4772727074
18300.0 637734.5899999449
18310.0 643588.9299999794
18320.0 636867.7600000076
18330.0 644498.9400000034
18340.0 635609.414102563
18350.0 633698.6699999955
18360.0 631307.0291005601
18370.0 597846.9808743343
18380.0 619002.067183466
18390.0 626105.2200000375
18400.0 623099.0142487298
18410.0 603074.9000000779
18420.0 574724.50000001
18430.0 614957.1906565657
18440.0 621756.5313283146
18450.0 619709.1404199422
18460.0 611672.5062656465
18470.0 584018.2486978961
18480.0 621860.9800000216
18490.0 620086.6800000046
18500.0 620369.7997481113
18510.0 619397.6599999832
18520.0 604257.059999964
18530.0 609907.6600000008
18540.0 615830.3010752623
18550.0 584385.8999999815
18560.0 601047.1746835448
18570.0 613581.7846952089
18580.0 582187.7146497433
18590.0 608533.1199999715
18600.0 609140.3396226411
18610.0 603716.7529258896
18620.0 602811.1322751286
18630.0 600277.1397260242
18640.0 599331.806329103
18650.0 599540.0371794689
18660.0 579205.0554089168
18670.0 600306.1640211341
18680.0 592410.214191852
18690.0 596342.4325767934
18700.0 594360.3579710088
18710.0 585803.2372414059
18720.0 552773.8275340371
18730.0 579554.4037940404
18740.0 562901.9610389556
18750.0 492350.8634969292
18760.0 553579.3510791565
18770.0 550768.3744911933
18780.0 579285.6248312958
18790.0 579979.1739745487
18800.0 585467.6016371154
18810.0 585965.8846153897
18820.0 578633.070886087
18830.0 583689.9150684825
18840.0 578988.7059620747
18850.0 572431.3288409662
18860.0 528827.2085491616
18870.0 574692.7989417997
18880.0 557821.2726097816
18890.0 558038.6515544031
18900.0 515175.35039376287
18910.0 547515.9113924749
18920.0 534516.1963824247
18930.0 553004.9700000088
18940.0 559157.5300000067
18950.0 564527.8341772121
18960.0 557644.960000008
18970.0 551743.3073770369
18980.0 564067.672279779
18990.0 531335.8299999932
19000.0 561046.0600000152
19010.0 562270.348837224
19020.0 562433.5544303617
19030.0 541693.2890025364
19040.0 556506.8630491021
19050.0 546261.4399999721
19060.0 558732.4980645048
19070.0 558855.6333754662
19080.0 549425.838120095
19090.0 555741.3174603124
19100.0 553779.8899999895
19110.0 525694.8375959183
19120.0 536858.516624025
19130.0 551257.0799999926
19140.0 545054.9764705993
19150.0 548471.9399744488
19160.0 545228.3215189966
19170.0 545867.0099999916
19180.0 544541.820000014
19190.0 515534.34180791536
19200.0 524156.81518988684
19210.0 533996.4500000051
19220.0 538875.7619047594
19230.0 542044.292650934
19240.0 540462.8600000087
19250.0 535361.3799999874
19260.0 528232.17999999
19270.0 530288.0199999855
19280.0 520844.4661016991
19290.0 533722.9451697157
19300.0 530734.3199999891
19310.0 478674.35999999114
19320.0 530595.4599999996
19330.0 529170.3400000059
19340.0 503839.50000005536
19350.0 528479.0199999958
19360.0 530105.5000000049
19370.0 528854.9721518789
19380.0 523986.44000001217
19390.0 501885.84000004467
19400.0 515744.33999999426
19410.0 518716.3999999975
19420.0 512793.62790696707
19430.0 468975.9883721128
19440.0 488998.54643339256
19450.0 427550.41032263794
19460.0 495368.2600000073
19470.0 501291.37733333645
19480.0 501253.18000000366
19490.0 482744.843037971
19500.0 499598.3164557075
19510.0 453011.2199999481
19520.0 513362.4000000062
19530.0 506584.68296085566
19540.0 499814.3820512802
19550.0 511451.34000000334
19560.0 511301.5569620262
19570.0 508987.299999973
19580.0 502085.219999988
19590.0 500166.93999999366
19600.0 499584.2857142922
19610.0 491048.34810124285
19620.0 494836.8100000022
19630.0 484972.42583115207
19640.0 492291.5799999786
19650.0 503549.41999999364
19660.0 501874.67000001215
19670.0 500891.920000007
19680.0 499306.19999998965
19690.0 498127.7999999775
19700.0 497800.6799999868
19710.0 494486.2615384484
19720.0 454812.4854497503
19730.0 476985.35949366924
19740.0 487070.290000011
19750.0 490808.66999998863
19760.0 489716.9620253178
19770.0 475297.7339572186
19780.0 407140.389999966
19790.0 469190.9582806183
19800.0 487072.53371590655
19810.0 484898.80809398333
19820.0 484312.25999999454
19830.0 486437.03999996866
19840.0 484560.4400000101
19850.0 428083.51999998884
19860.0 431739.8299999549
19870.0 477870.19121446536
19880.0 479751.3699999794
19890.0 481727.5810126645
19900.0 479909.4999999984
19910.0 477990.91000000923
19920.0 464240.699999937
19930.0 431885.9699999586
19940.0 471598.9900000091
19950.0 472005.4900000022
19960.0 455287.3399999512
19970.0 457247.0654911747
19980.0 469930.17195765063
19990.0 472438.8987341838
20010.0 469633.6600000141
20020.0 456096.0199999948
20030.0 463785.96000001056
20040.0 465400.28000000253
20050.0 454662.54000000027
20060.0 464192.4800000022
20070.0 460837.279999997
20080.0 462803.8800000054
20090.0 456085.3400000067
20100.0 462777.6599999997
20110.0 461981.04000000865
20120.0 461857.1799999832
20130.0 458747.2199999861
20140.0 455504.02000000974
20150.0 458002.43999994727
20160.0 458466.18000001216
20170.0 455607.459999981
20180.0 456210.4000000027
20190.0 451757.90000000066
20200.0 448393.62000000477
20210.0 439178.7800000091
20220.0 450749.2799999947
20230.0 443908.5799999938
20240.0 444846.1000000383
20250.0 449295.4400000128
20260.0 444265.85999999923
20270.0 443995.02000000403
20280.0 441728.1400000202
20290.0 443124.83999996784
20300.0 417153.55999999936
20310.0 445028.60000000795
20320.0 444296.3200000026
20330.0 442830.18261965254
20340.0 429472.73000000464
20350.0 434260.73000001186
20360.0 439116.0699999775
20370.0 436439.1899999855
20380.0 419385.9899999929
20390.0 438973.58999999496
20400.0 433532.3999999984
20410.0 427851.48000001616
20420.0 434888.7799999936
20430.0 436393.0700000272
20440.0 435652.63000000914
20450.0 433227.680000001
20460.0 434331.82000002
20470.0 429484.01999998715
20480.0 433116.3200000059
20490.0 432372.3099999813
20500.0 431407.6399999863
20510.0 428379.21999997715
20520.0 423712.4399999941
20530.0 426771.4100000045
20540.0 423284.53000001697
20550.0 426621.6899999865
20560.0 425774.92999998527
20570.0 424074.92999998643
20580.0 423015.92000000336
20590.0 414528.7299999974
20600.0 397355.54999998247
20610.0 417238.50000000786
20620.0 415764.6999999978
20630.0 343670.02999998495
20640.0 408814.0500000101
20650.0 417542.0200000086
20660.0 416232.8700000019
20670.0 411382.8500000196
20680.0 411275.24999999575
20690.0 412410.40000001015
20700.0 393011.5755667545
20710.0 409828.0400000263
20720.0 406280.42000000767
20730.0 412131.6200000059
20740.0 406705.0000000219
20750.0 410970.4999999985
20760.0 403479.7999998739
20770.0 404740.3200000588
20780.0 408454.58974357194
20790.0 408302.2800000335
20800.0 403067.3400000235
20810.0 406997.5600000047
20820.0 404603.1400000063
20830.0 397346.3400000042
20840.0 388375.27999997785
20850.0 401687.53999996406
20860.0 403502.920000011
20870.0 401398.9399999984
20880.0 399678.600000015
20890.0 399855.41999999335
20900.0 400665.2000000355
20910.0 394157.30000000127
20920.0 364817.01999999967
20930.0 396102.0600000005
20940.0 397449.84000001417
20950.0 397281.9599999979
20960.0 389350.52000000473
20970.0 391202.2999999918
20980.0 394244.0200000007
20990.0 392838.38000005286
21000.0 396554.86000000656
21010.0 389640.6600000436
21020.0 390441.7600000081
21030.0 393988.1999999953
21040.0 392927.87999999104
21050.0 392575.92000000074
21060.0 389304.48000000184
21070.0 384834.82745594415
21080.0 387484.35000004683
21090.0 366744.3999999946
21100.0 385994.1299999948
21110.0 385659.5499999964
21120.0 384922.57000000693
21130.0 385763.75999998697
21140.0 382771.8999999529
21150.0 384046.7199999767
21160.0 353720.8499999964
21170.0 376007.87594933575
21180.0 378845.7799999979
21190.0 373127.8800000158
21200.0 376669.1500000228
21210.0 376113.240000019
21220.0 374329.470000003
21230.0 371452.85000000126
21240.0 371465.62000002177
21250.0 376955.6099999843
21260.0 372685.0800000091
21270.0 375051.34999991977
21280.0 374342.76000000373
21290.0 375442.64999998186
21300.0 374752.2599999972
21310.0 374793.4800000018
21320.0 371824.6899999869
21330.0 373299.01999999385
21340.0 371529.67999999307
21350.0 350864.4699999748
21360.0 364980.69999999617
21370.0 371132.8400000093
21380.0 370416.55000000284
21390.0 369278.2899999918
21400.0 369197.44000000483
21410.0 368992.3500000194
21420.0 368724.88999999873
21430.0 364413.1400000043
21440.0 365382.7141057818
21450.0 362032.09999998304
21460.0 361431.220000009
21470.0 365161.55999999924
21480.0 364259.70000000956
21490.0 361685.5800000095
21500.0 363284.38000000623
21510.0 362513.2799999983
21520.0 360187.69999999466
21530.0 359006.1215189807
21540.0 358422.9000000099
21550.0 359127.33999999537
21560.0 358786.8800000233
21570.0 358447.76000000426
21580.0 357821.9399999974
21590.0 354674.7199999941
21600.0 355930.00000001164
21610.0 353322.4399999962
21620.0 352522.3799999935
21630.0 350387.179999999
21640.0 344915.31999999075
21650.0 329207.2999999974
21660.0 328791.5200000012
21670.0 339560.9199999999
21680.0 345337.70000000775
21690.0 346792.5400000026
21700.0 347419.44000000716
21710.0 347676.36000000883
21720.0 347901.05999999447
21730.0 348069.3600000021
21740.0 345446.08000000776
21750.0 345088.1999999961
21760.0 340908.9800000073
21770.0 342710.6200000018
21780.0 312174.90000006935
21790.0 341059.2399999923
21800.0 345082.3979848827
21810.0 343508.14999999816
21820.0 324167.38000000955
21830.0 342076.92999998294
21840.0 342722.94999999454
21850.0 341729.8100000041
21860.0 340994.0500000071
21870.0 335560.68000000156
21880.0 312828.05999998964
21890.0 335823.60000000213
21900.0 332689.090000015
21910.0 338917.5500000013
