#lam[Angstrom] flux[erg/cm2/s/A]
4470.0 17623804.014625434
4480.0 17706269.668836612
4490.0 17812819.46178632
4500.0 18203133.820272453
4510.0 19128884.17514052
4520.0 17572530.477324497
4530.0 16578265.008482305
4540.0 18027326.370166115
4550.0 17348490.394211024
4560.0 17943629.95895895
4570.0 18188133.711849537
4580.0 17127400.313523695
4590.0 17138719.901420556
4600.0 17495614.813143075
4610.0 17726819.52708626
4620.0 17515282.609773673
4630.0 17778318.30940303
4640.0 18070252.078028046
4650.0 17514579.49549464
4660.0 18214400.249126494
4670.0 17453425.646607764
4680.0 17949746.182730563
4690.0 17943230.80985974
4700.0 17586072.23082379
4710.0 17302541.577671412
4720.0 17864007.16064625
4730.0 17275939.97469475
4740.0 17557835.954533283
4750.0 17982684.323352925
4760.0 17376971.044047985
4770.0 17585803.046165016
4780.0 17790786.337040137
4790.0 17127020.48735604
4800.0 17631935.2560828
4810.0 17133299.224261746
4820.0 17219429.145089053
4830.0 17311931.94695767
4840.0 16488222.889954386
4850.0 16133304.078196587
4860.0 11538034.813330976
4870.0 14655264.632189719
4880.0 16143108.732366476
4890.0 15915524.818880877
4900.0 16817409.139140956
4910.0 16595736.06449076
4920.0 15653179.64751748
4930.0 16927606.4033321
4940.0 16414622.008248504
4950.0 17001547.137260832
4960.0 16623562.15939029
4970.0 16681128.36720965
4980.0 15676537.84044917
4990.0 16077129.21842902
5000.0 16106462.450588113
5010.0 15211773.107489958
5020.0 15476836.871899204
5030.0 16741778.133752346
5040.0 15290737.791000983
5050.0 16149498.59636634
5060.0 16828048.022165798
5070.0 15968629.424346514
5080.0 15265334.851484768
5090.0 16524721.396615483
5100.0 16045658.076326814
5110.0 15795507.721679911
5120.0 15969538.022256542
5130.0 15272845.663284035
5140.0 15182821.897095898
5150.0 15358427.19599113
5160.0 15848602.537984474
5170.0 13769435.513746006
5180.0 14806683.514081467
5190.0 14869936.210785115
5200.0 15090988.027280392
5210.0 15237448.660565816
5220.0 15321845.825740356
5230.0 14431889.9637621
5240.0 15424068.106911475
5250.0 15468100.267127192
5260.0 14580625.467124125
5270.0 13332199.443805842
5280.0 14513398.265684074
5290.0 15814278.289729562
5300.0 15026487.00798834
5310.0 15564680.250139551
5320.0 15076061.108355075
5330.0 14028727.773954794
5340.0 14622075.653612064
5350.0 15102073.24334244
5360.0 15380917.455520516
5370.0 14475170.475824876
5380.0 15010739.544191126
5390.0 15124157.131926686
5400.0 14251701.002969613
5410.0 14155464.476051025
5420.0 14617862.679911146
5430.0 14398498.55772269
5440.0 15301750.065976983
5450.0 14778566.369650483
5460.0 14593458.00173529
5470.0 15144514.497816551
5480.0 14537425.49961224
5490.0 14395066.158363055
5500.0 14710594.419864971
5510.0 14375653.487663608
5520.0 15034674.469598714
5530.0 14231930.695166055
5540.0 15028945.311275443
5550.0 14660674.542181145
5560.0 14543088.962902956
5570.0 14168650.321916303
5580.0 14451931.420870371
5590.0 13677888.212331994
5600.0 13932822.59268692
5610.0 14717859.20173912
5620.0 13965091.142234283
5630.0 14570251.267984683
5640.0 14311091.801241651
5650.0 14330860.46886834
5660.0 13677689.219930217
5670.0 14284211.442760253
5680.0 14137941.728876052
5690.0 14211103.273103168
5700.0 14173670.603404574
5710.0 13578214.831804078
5720.0 14256314.192094306
5730.0 14293915.455718229
5740.0 14327306.233793018
5750.0 13683590.406006176
5760.0 14010580.255811518
5770.0 14181992.516935132
5780.0 13956458.13822287
5790.0 13851916.308144046
5800.0 14013592.867140578
5810.0 13906107.345576327
5820.0 13927695.403771281
5830.0 13955952.198087536
5840.0 13930231.261331338
5850.0 13726996.418101806
5860.0 13347163.655568507
5870.0 13707923.543315472
5880.0 13708635.094091402
5890.0 13387358.321938556
5900.0 13430284.545611557
5910.0 13517617.274621084
5920.0 13555912.698758362
5930.0 13198409.00597785
5940.0 13514094.869988937
5950.0 13318702.21383619
5960.0 13446676.939748399
5970.0 13450112.858145308
5980.0 13038947.458131082
5990.0 13187221.30250828
6000.0 13174730.686685286
6010.0 12989939.648625791
6020.0 12785846.153846547
6030.0 12963720.332336063
6040.0 13196971.05152924
6050.0 13084644.541299589
6060.0 12951134.362591665
6070.0 12926046.494180543
6080.0 12841909.079445573
6090.0 12841253.270116694
6100.0 12590997.312952098
6110.0 12756851.234764228
6120.0 12584636.220021624
6130.0 12613777.771282695
6140.0 12085728.91160093
6150.0 12476780.730294455
6160.0 11876142.732793583
6170.0 12164660.340844521
6180.0 12517339.271192027
6190.0 12335146.127689825
6200.0 12503083.114654556
6210.0 12477321.301200068
6220.0 12240983.062066266
6230.0 12153630.693484768
6240.0 11894743.256681131
6250.0 11733190.879048329
6260.0 12179467.78949824
6270.0 12133606.460362429
6280.0 11895322.076647807
6290.0 12025508.283589177
6300.0 11871940.669233387
6310.0 12055602.479077453
6320.0 11698220.367483672
6330.0 12104546.8667402
6340.0 11691285.482413067
6350.0 11990035.232008409
6360.0 11727848.334875043
6370.0 11897819.90811946
6380.0 11854737.339575592
6390.0 11725560.621304503
6400.0 11619291.399194883
6410.0 11578611.803658692
6420.0 11500668.260133011
6430.0 11614042.792276736
6440.0 11528373.436957715
6450.0 11618688.917911097
6460.0 11207793.274131516
6470.0 11503778.070462247
6480.0 11507203.43380281
6490.0 11225154.725141386
6500.0 11023428.687255314
6510.0 11492636.050955435
6520.0 11346846.396372236
6530.0 11283283.507678637
6540.0 11128309.286278537
6550.0 10579024.670038477
6560.0 8133940.509041297
6570.0 9831859.241591908
6580.0 10858800.863826372
6590.0 10860101.642924298
6600.0 11095449.592833428
6610.0 11073505.5066314
6620.0 11147154.582875866
6630.0 10943700.668822104
6640.0 10999232.258238427
6650.0 11082731.22384062
6660.0 10920818.611343523
6670.0 10999574.701882806
6680.0 10894016.195033224
6690.0 10965610.353483656
6700.0 10822495.584435763
6710.0 10703132.668568335
6720.0 10728091.889621478
6730.0 10765496.782275926
6740.0 10775170.22541613
6750.0 10649343.888394857
6760.0 10707974.124161461
6770.0 10564554.33226906
6780.0 10647215.362076165
6790.0 10572757.71678117
6800.0 10543142.567330217
6810.0 10503961.372869145
6820.0 10515930.407622948
6830.0 10454800.79406913
6840.0 10308690.559009468
6850.0 10465257.282181168
6860.0 10250973.991580376
6870.0 10407276.938359166
6880.0 10349062.54136932
6890.0 10308181.532539135
6900.0 10334403.647384021
6910.0 10210317.984979624
6920.0 10151578.048846308
6930.0 10194266.85631849
6940.0 10192454.29471169
6950.0 10083787.643369438
6960.0 10120187.275304964
6970.0 10090493.579809744
6980.0 9900345.831591442
6990.0 10038577.412572807
7000.0 9872083.484387659
7010.0 9905465.880029377
7020.0 9720222.993768431
7030.0 9850566.909222564
7040.0 9845440.778256986
7050.0 9867487.665000044
7060.0 9805304.621003127
7070.0 9729400.902197063
7080.0 9750994.710257065
7090.0 9697943.02732137
7100.0 9737195.45189835
7110.0 9554259.722446745
7120.0 9540836.172157247
7130.0 9470164.782559898
7140.0 9610156.6638096
7150.0 9434490.317452261
7160.0 9408168.17734
7170.0 9488183.226704277
7180.0 9368703.59009379
7190.0 9166245.073653309
7200.0 9407103.727364171
7210.0 9194530.775117343
7220.0 9255137.12508359
7230.0 9363821.252084877
7240.0 9274775.372256301
7250.0 9276741.514114976
7260.0 9248965.01033043
7270.0 9286771.427411083
7280.0 9102491.312513953
7290.0 8938882.103602083
7300.0 9143330.034999914
7310.0 8994219.731447252
7320.0 9117424.133476462
7330.0 8946984.571629984
7340.0 9103600.860470284
7350.0 9049395.657650042
7360.0 8924373.46111148
7370.0 9017187.97990941
7380.0 8986996.86651695
7390.0 8672325.78285352
7400.0 8869590.93805394
7410.0 8607430.124748982
7420.0 8539878.769409338
7430.0 8855364.411668768
7440.0 8765572.31296242
7450.0 8627664.576171046
7460.0 8724194.789264053
7470.0 8738874.533247313
7480.0 8614391.784431217
7490.0 8655027.551600218
7500.0 8596087.804489443
7510.0 8489613.008292492
7520.0 8575930.434976697
7530.0 8563166.333258362
7540.0 8617524.901795141
7550.0 8547283.485477377
7560.0 8449161.846832873
7570.0 8451763.745351136
7580.0 8441765.207657618
7590.0 8399744.857078573
7600.0 8397993.089393187
7610.0 8421292.120064132
7620.0 8210194.754814343
7630.0 8411578.344835516
7640.0 8383068.949267582
7650.0 8342495.659334124
7660.0 7887710.912735975
7670.0 8266270.7831167625
7680.0 8229529.600021451
7690.0 8150948.027807866
7700.0 8179169.468151322
7710.0 8036911.285728326
7720.0 8091673.730333664
7730.0 8116964.654188474
7740.0 8107618.654784728
7750.0 7917438.863896561
7760.0 8088045.868952248
7770.0 7960862.4969893405
7780.0 7921081.23815183
7790.0 8011833.281672498
7800.0 7929774.565055036
7810.0 7915014.108384432
7820.0 7965132.65693199
7830.0 7800376.191506728
7840.0 7809018.615740404
7850.0 7811452.546560488
7860.0 7835685.033891106
7870.0 7865907.491226174
7880.0 7775601.377800914
7890.0 7820225.990045608
7900.0 7727485.614684831
7910.0 7727991.753040368
7920.0 7656304.943649831
7930.0 7568243.595923198
7940.0 7484281.843235907
7950.0 7557917.45956831
7960.0 7650689.457696061
7970.0 7620194.5450802855
7980.0 7628459.668038527
7990.0 7597042.22191884
8000.0 7455205.001841634
8010.0 7551616.722645168
8020.0 7528382.207402755
8030.0 7422057.020601509
8040.0 7482634.097077259
8050.0 7316899.6026304625
8060.0 7451909.000440084
8070.0 7394319.679351383
8080.0 7385066.706874933
8090.0 7287701.8052323
8100.0 7305386.25834931
8110.0 7360256.211677333
8120.0 7345876.861176694
8130.0 7318331.4576445315
8140.0 7293434.436538681
8150.0 7250822.026289907
8160.0 7226453.222764167
8170.0 7229004.91516495
8180.0 7134433.696632084
8190.0 7109410.924437664
8200.0 7039692.704700202
8210.0 6977613.763050362
8220.0 6998620.214563693
8230.0 6978846.694376611
8240.0 7072576.882495273
8250.0 6938200.386999854
8260.0 7052269.562016741
8270.0 7038264.83609196
8280.0 7018522.387703074
8290.0 6942843.408097366
8300.0 6966868.581216769
8310.0 6842378.745777379
8320.0 6885067.477182759
8330.0 6677136.836012695
8340.0 6740757.197444967
8350.0 6736720.579798989
8360.0 6812585.718821935
8370.0 6753939.394445724
8380.0 6751566.335350123
8390.0 6589257.370643769
8400.0 6681307.188467068
8410.0 6671418.535279712
8420.0 6606554.691175717
8430.0 6624227.71051281
8440.0 6504897.594964986
8450.0 6589449.661673952
8460.0 6595829.198853261
8470.0 6393751.812371097
8480.0 6604409.14119429
8490.0 6581934.143093023
8500.0 6042987.39662969
8510.0 6396485.365241897
8520.0 6536391.701532728
8530.0 6459624.851361254
8540.0 5487235.154168807
8550.0 6259373.995151194
8560.0 6442811.448185268
8570.0 6509569.803515408
8580.0 6431567.791147104
8590.0 6333548.143599337
8600.0 6010111.285697502
8610.0 6295648.951680612
8620.0 6385784.829479866
8630.0 6425817.047395207
8640.0 6362552.632942319
8650.0 6282803.025023596
8660.0 5351108.297750165
8670.0 5846647.774135067
8680.0 6209529.36503377
8690.0 6123781.634873746
8700.0 6257942.2546722675
8710.0 6214995.353641435
8720.0 6261265.586085646
8730.0 6217187.519230748
8740.0 5923603.49925671
8750.0 5519882.334775297
8760.0 5938689.84823967
8770.0 6126530.865336124
8780.0 6213363.275352869
8790.0 6092257.138437327
8800.0 6203423.326405686
8810.0 5985883.18571972
8820.0 6065866.428004574
8830.0 6156793.39967192
8840.0 6003011.249999955
8850.0 5951698.442813095
8860.0 5370984.564556031
8870.0 5662370.988396788
8880.0 5924923.88089044
8890.0 6009717.047706189
8900.0 6044980.207926495
8910.0 5963533.869187814
8920.0 5971017.436575422
8930.0 5877350.185943498
8940.0 6017055.551257269
8950.0 5916733.167492326
8960.0 5960121.710310972
8970.0 5906314.726641365
8980.0 5854210.9982224405
8990.0 5856773.058366699
9000.0 5650911.13146106
9010.0 5170285.995206649
9020.0 5227811.02505216
9030.0 5732669.183976216
9040.0 5788427.118653236
9050.0 5798380.527645398
9060.0 5614728.6978976745
9070.0 5794763.00453387
9080.0 5663486.17070541
9090.0 5510884.3984834645
9100.0 5669085.02329464
9110.0 5620635.048590435
9120.0 5695909.614354743
9130.0 5718817.268771496
9140.0 5711293.392679459
9150.0 5667489.74120486
9160.0 5665488.359870876
9170.0 5646688.581088076
9180.0 5610717.369569719
9190.0 5611908.805772805
9200.0 5569168.687373001
9210.0 5346429.921655138
9220.0 5213429.557227244
9230.0 4611209.487894285
9240.0 5177728.191018074
9250.0 5406849.197203495
9260.0 5261673.788901188
9270.0 5473384.5781968245
9280.0 5487975.887160793
9290.0 5431012.180759104
9300.0 5462114.55439659
9310.0 5454658.960269544
9320.0 5416151.475548034
9330.0 5412885.825577516
9340.0 5419461.7707784325
9350.0 5383446.089897966
9360.0 5358613.015175267
9370.0 5376653.96184377
9380.0 5359782.975168877
9390.0 5327791.21975786
9400.0 5283797.137311972
9410.0 4980333.1779493075
9420.0 5192180.677519025
9430.0 5217695.148531927
9440.0 5163854.3109619
9450.0 5234352.273014205
9460.0 5223256.1046251375
9470.0 5248662.1350915255
9480.0 5220903.737879807
9490.0 5202035.048420783
9500.0 5187765.166241767
9510.0 5132196.173319315
9520.0 5123155.5641182605
9530.0 5007720.869934695
9540.0 4645263.683934358
9550.0 4365991.46659368
9560.0 4933866.901495566
9570.0 5011208.169685427
9580.0 5059274.486667546
9590.0 5056212.815053962
9600.0 4991145.666743632
9610.0 5017596.649445273
9620.0 4975224.550687215
9630.0 4962187.8082642425
9640.0 4988530.061709219
9650.0 4954978.183406602
9660.0 4873690.705034575
9670.0 4978206.763578256
9680.0 4930412.846825558
9690.0 4906985.826138731
9700.0 4951037.379653157
9710.0 4941970.678014355
9720.0 4933919.759912898
9730.0 4901577.186940106
9740.0 4841549.122714212
9750.0 4844741.862462866
9760.0 4854186.717069611
9770.0 4859132.061518974
9780.0 4851598.541390659
9790.0 4827980.16827209
9800.0 4810472.119398097
9810.0 4821389.57815946
9820.0 4799326.967331954
9830.0 4789654.288873798
9840.0 4766542.904530784
9850.0 4731744.8177276915
9860.0 4732255.273740542
9870.0 4753541.65994622
9880.0 4739982.023253233
9890.0 4629249.436339251
9900.0 4663005.8278971845
9910.0 4663741.505550601
9920.0 4683211.349544416
9930.0 4647697.834804411
9940.0 4620092.686220252
9950.0 4645249.485159833
9960.0 4639571.668990297
9970.0 4603390.859758931
9980.0 4618207.31864103
9990.0 4588043.744555782
10010.0 4537126.000000082
10020.0 4544743.700000021
10030.0 4458649.900000128
10040.0 4250767.600000405
10050.0 3669564.700000084
10060.0 4274610.69999999
10070.0 4407170.749999694
10080.0 4461101.250000108
10090.0 4461477.20000011
10100.0 4434084.000000188
10110.0 4445521.749999864
10120.0 4392386.599999989
10130.0 4465007.050000046
10140.0 4456590.29999995
10150.0 4371100.3999998635
10160.0 4357975.849999997
10170.0 4415800.900000058
10180.0 4330064.849999964
10190.0 4344127.800000479
10200.0 4370609.399999997
10210.0 4348751.450000078
10220.0 4300422.849999953
10230.0 4355879.100000004
10240.0 4327299.6999999825
10250.0 4327393.400000295
10260.0 4333385.749999971
10270.0 4304341.800000183
10280.0 4303533.599999932
10290.0 4249930.999999532
10300.0 4276041.299999948
10310.0 4267500.950000026
10320.0 4272285.100000006
10330.0 4143692.000000963
10340.0 4172862.499999939
10350.0 4221884.29999991
10360.0 4223565.949999871
10370.0 4115825.200000057
10380.0 4198927.300000004
10390.0 4200307.400000055
10400.0 4163078.800000009
10410.0 4155951.8999998616
10420.0 4159982.000000137
10430.0 4128202.9999998556
10440.0 4151448.299999987
10450.0 4103508.0999998758
10460.0 3929705.3499998073
10470.0 4056013.8999999748
10480.0 4079474.000000154
10490.0 4093821.1000000914
10500.0 4063922.099999846
10510.0 4054315.850000009
10520.0 4033763.249999845
10530.0 4024756.4000001866
10540.0 4038292.5000001346
10550.0 4038889.9999999925
10560.0 4029819.150000034
10570.0 3985605.1000000397
10580.0 3941205.9500002656
10590.0 3852026.5500001255
10600.0 3922932.921535689
10610.0 3965068.742603592
10620.0 3958691.246418404
10630.0 3844449.541139486
10640.0 3964575.945558782
10650.0 3953212.414307018
10660.0 3876032.6080245143
10670.0 3916204.687975626
10680.0 3808974.0981241185
10690.0 3596162.352941743
10700.0 3837041.0534589565
10710.0 3796671.0997069594
10720.0 3848015.4395605223
10730.0 3725972.4246989563
10740.0 3848008.1134968735
10750.0 3740037.7777775708
10760.0 3849297.6146789473
10770.0 3812229.187227872
10780.0 3788100.6603771118
10790.0 3742178.3175034523
10800.0 3787943.9376770398
10810.0 3643198.9999999176
10820.0 3782737.692307785
10830.0 3636490.8320726366
10840.0 3707982.7201052485
10850.0 3755313.403141338
10860.0 3720441.45110387
10870.0 3534790.9974091686
10880.0 3684752.0720723723
10890.0 3653269.772036605
10900.0 3690747.5675675683
10910.0 3579995.23188439
10920.0 3550289.9697884363
10930.0 3383358.877840919
10940.0 2965914.6428572144
10950.0 3434964.6101695397
10960.0 3517223.863275101
10970.0 3556808.6889816383
10980.0 3474618.1375356484
10990.0 3627062.147058855
11000.0 3634258.8005780117
11010.0 3602716.4220184456
11020.0 3494780.759878576
11030.0 3600709.1863517575
11040.0 3604897.8657717863
11050.0 3575023.073929866
11060.0 3583408.3711048667
11070.0 3585741.287671218
11080.0 3572656.936339494
11090.0 3568369.2230576174
11100.0 3554069.424083834
11110.0 3553959.342105279
11120.0 3518143.2085563703
11130.0 3475250.405063317
11140.0 3525795.647382926
11150.0 3509155.7853403157
11160.0 3502293.9705881816
11170.0 3508252.405063305
11180.0 3483547.674731252
11190.0 3394968.5342466026
11200.0 3422531.18925844
11210.0 3468136.2634408725
11220.0 3468414.6286472133
11230.0 3459946.4814814916
11240.0 3452226.436619682
11250.0 3296453.134920435
11260.0 3419527.4189188704
11270.0 3427391.5895954096
11280.0 3421827.7529762
11290.0 3312662.8233151
11300.0 3362774.625954182
11310.0 3379795.7552869823
11320.0 3384606.9209809983
11330.0 3321886.9154929426
11340.0 3352146.874999981
11350.0 3349456.1033519446
11360.0 3337878.2386363447
11370.0 3313987.2413791614
11380.0 3314123.507692145
11390.0 3272298.8603988783
11400.0 3220508.4027778516
11410.0 3275226.3885088935
11420.0 3277387.908689502
11430.0 3301013.645251427
11440.0 3246556.868965468
11450.0 3233852.0113315242
11460.0 3285314.2967742016
11470.0 3274444.215189827
11480.0 3259183.279132786
11490.0 3264096.6195191047
11500.0 3249451.1796247107
11510.0 3252039.9611901557
11520.0 3215117.2307692505
11530.0 3237980.8969210247
11540.0 3229745.7011795286
11550.0 3227864.1356383
11560.0 3217372.3590504425
11570.0 3209714.601648339
11580.0 3201790.5347593524
11590.0 3113092.2388056954
11600.0 3168426.503703813
11610.0 3031953.055953539
11620.0 3149366.3664596453
