#lam[Angstrom] flux[erg/cm2/s/A]
10640.0 5743.811649997229
10650.0 5477.432100000817
10660.0 5754.008900000269
10670.0 5691.74724999985
10680.0 5771.1355999997195
10690.0 5754.415849998515
10700.0 5859.293800001338
10710.0 5815.380399999033
10720.0 5889.064799999644
10730.0 6149.798150000917
10740.0 5787.330100001274
10750.0 6091.101900000293
10760.0 6186.907099998738
10770.0 5894.697900001685
10780.0 6168.858099998843
10790.0 6195.565549998701
10800.0 6146.990799999876
10810.0 6190.686649998602
10820.0 6167.201600000533
10830.0 6373.718799998938
10840.0 6325.05600000071
10850.0 6220.445450000992
10860.0 5374.046699998216
10870.0 5709.489550000801
10880.0 5709.686850001731
10890.0 4986.040549998376
10900.0 4485.284249997906
10910.0 4403.751799999958
10920.0 4007.503789999001
10930.0 3196.933794995147
10940.0 2933.6344650000315
10950.0 2812.2681899984736
10960.0 2621.815470999186
10970.0 2526.6857699995026
10980.0 2982.529270001167
10990.0 2347.643655000518
11000.0 2096.1716249982583
11010.0 2341.719776200381
11020.0 1865.3207464005422
11030.0 1724.1446224990987
11040.0 1934.0594282298266
11050.0 1510.9750031775793
11060.0 1606.6969898697162
11070.0 2042.9398404504866
11080.0 1623.015394049611
11090.0 1309.3522637979856
11100.0 977.7645778439281
11110.0 1082.3195328367963
11120.0 869.1233801582484
11130.0 874.8924597525336
11140.0 972.3678713085731
11150.0 810.4450973173701
11160.0 966.5643855233332
11170.0 540.3367101502591
11180.0 1396.6724940777588
11190.0 410.0897916208853
11200.0 728.970517484179
11210.0 836.3548561378568
11220.0 313.8893985521098
11230.0 277.34472768170866
11240.0 640.4284488138811
11250.0 455.15590818037464
11260.0 586.2796507552765
11270.0 723.9239032073017
11280.0 412.8575765825147
11290.0 637.8260725382682
11300.0 612.9276265901266
11310.0 490.2808153723203
11320.0 824.4547118401335
11330.0 282.55332976406413
11340.0 160.69063230668678
11350.0 111.55654681288091
11360.0 233.71407418339777
11370.0 306.7513707009569
11380.0 713.158262679324
11390.0 758.9665600996095
11400.0 861.6189098115098
11410.0 791.5093513145614
11420.0 897.3523730420745
11430.0 541.0471705704072
11440.0 488.00840965183465
11450.0 671.2385652479923
11460.0 491.54409565304
11470.0 567.7321403961538
11480.0 532.4301350006127
11490.0 498.6056662371634
11500.0 355.9719862712845
11510.0 288.22831134038574
11520.0 169.873062954596
11530.0 162.13308401181112
11540.0 184.84233424991777
11550.0 172.71525734142494
11560.0 148.25021261992882
11570.0 140.5513949879579
11580.0 518.2083976864282
11590.0 338.9037034125489
11600.0 229.98102817074803
11610.0 268.43725145726023
11620.0 76.1421144941311
11630.0 137.18944814308543
11640.0 115.29646038985757
11650.0 131.05172021398428
11660.0 230.57433975052257
11670.0 204.07600955129288
11680.0 300.0713768201255
11690.0 289.738201348158
11700.0 218.35624884457707
11710.0 434.62713080010565
11720.0 470.82265540129396
11730.0 400.24248848891284
11740.0 574.0252599599646
11750.0 426.85528840000825
11760.0 545.171932500375
11770.0 397.0909515196514
11780.0 492.5786419998701
11790.0 827.3588790003389
11800.0 762.8152999997532
11810.0 890.0994733002483
11820.0 946.795427000091
11830.0 1016.9183300003278
11840.0 1418.6011049992867
11850.0 1262.5522566002421
11860.0 1040.914476000361
11870.0 1029.8787330009154
11880.0 986.754399999972
11890.0 1195.3900729990348
11900.0 1786.846728999298
11910.0 1351.700809999454
11920.0 1719.4272099993022
11930.0 2420.845280000213
11940.0 2514.3923469976357
11950.0 2179.201830001272
11960.0 2597.5946499999786
11970.0 2619.1614400020835
11980.0 2653.314333998783
11990.0 2862.768635001261
12000.0 2956.9428550022285
12010.0 3203.443499999159
12020.0 3215.1112000006397
12030.0 2505.4637299996507
12040.0 3833.867799998545
12050.0 3924.22456999874
12060.0 4776.557989997908
12070.0 3521.625010000849
12080.0 4214.921749998136
12090.0 3992.0827800013317
12100.0 5171.877109997093
12110.0 3969.3621100019845
12120.0 4731.20800000599
12130.0 4421.986930000641
12140.0 5015.862250000938
12150.0 5417.259500001725
12160.0 5265.479699998766
12170.0 5085.88224999909
12180.0 5636.124370001901
12190.0 5808.997499997038
12200.0 5477.706100001203
12210.0 5812.074359999098
12220.0 5544.543299994973
12230.0 5930.239850001395
12240.0 6459.143900004943
12250.0 5406.018600001634
12260.0 7081.824099998928
12270.0 6006.681300000153
12280.0 7120.770600001202
12290.0 6230.015800002247
12300.0 6883.65470000304
12310.0 6865.256150002235
12320.0 6853.52560000206
12330.0 7094.147150004428
12340.0 6582.804949994884
12350.0 7420.926200001792
12360.0 7331.630900003573
12370.0 7382.2088000002905
12380.0 8083.51104999955
12390.0 7898.029899999156
12400.0 7522.193500004198
12410.0 7296.901900001432
12420.0 7477.350799998179
12430.0 4665.191449999051
12440.0 6499.034400001667
12450.0 8414.432199995397
12460.0 8367.745299992617
12470.0 8749.618999996987
12480.0 7932.297699999917
12490.0 8976.35210000301
12500.0 8802.642949998582
12510.0 7215.8592999987595
12520.0 4121.503850000769
12530.0 6362.17539999849
12540.0 7735.631499996936
12550.0 9050.910950001231
12560.0 9419.03205000197
12570.0 9040.546949991773
12580.0 8783.60925000034
12590.0 9206.529899998824
12600.0 8690.04644999543
12610.0 9731.886849993534
12620.0 8563.887600000005
12630.0 9228.069600002824
12640.0 8572.572999999982
12650.0 9439.45720000206
12660.0 8418.70410000483
12670.0 8957.625700000883
12680.0 8845.651699994913
12690.0 8719.680199997487
12700.0 8913.28910000184
12710.0 8776.556400001755
12720.0 8720.356600000383
12730.0 7641.745300004513
12740.0 7768.820999993764
12750.0 9344.000099999295
12760.0 8806.507899999278
12770.0 8527.386799996179
12780.0 8294.483449996771
12790.0 8031.82604999865
12800.0 6859.799640001888
12810.0 8761.21154999922
12820.0 9662.687099998662
12830.0 6040.4414400018895
12840.0 8463.838609999973
12850.0 8385.632990002625
12860.0 5533.414870001782
12870.0 8191.926349993717
12880.0 5838.719080001445
12890.0 6924.739390000284
12900.0 7377.4942400029195
12910.0 7317.289299998769
12920.0 4522.012721001155
12930.0 8381.873140000367
12940.0 7213.287679998001
12950.0 6237.718644999499
12960.0 6310.338430001608
12970.0 6108.692489002727
12980.0 8883.59664999992
12990.0 5845.863075002373
13000.0 6737.360670000897
13010.0 5558.607802997821
13020.0 6106.735039001147
13030.0 7017.760505995659
13040.0 5993.043198996632
13050.0 6743.783859997315
13060.0 5758.921974997596
13070.0 4865.590324901237
13080.0 5357.104776995114
13090.0 4512.528963994094
13100.0 4730.439066002891
13110.0 4787.604590001083
13120.0 3536.3965910916077
13130.0 4697.307207198951
13140.0 3019.1470722812
13150.0 4315.95183389633
13160.0 4194.945479998601
13170.0 4845.474062996118
13180.0 2565.2748766809623
13190.0 4555.308306998748
13200.0 4077.4457196006606
13210.0 4705.714069996922
13220.0 4745.096480002146
13230.0 3208.9743109504216
13240.0 3130.2857994688366
13250.0 2079.069387999846
13260.0 3608.2336599990485
13270.0 3628.8881323990645
13280.0 2093.401236997613
13290.0 1070.6428902294788
13300.0 510.5818718895622
13310.0 159.88193598611733
13320.0 294.7314882601087
13330.0 611.2683365997898
13340.0 422.58183030023946
13350.0 300.37793620000963
13360.0 321.46072903026294
13370.0 131.05106035996363
13380.0 140.84319548506897
13390.0 339.5640585399746
13400.0 139.43077552042348
13410.0 174.63831608691126
13420.0 113.23295808070945
13430.0 109.1321140068159
13440.0 56.47186890271986
13450.0 102.27841357118126
13460.0 61.65913816494228
13470.0 55.51095661715476
13480.0 33.94990467701902
13490.0 116.87407487236561
13500.0 21.381837324225824
13510.0 53.38064294089472
13520.0 41.49091280092177
13530.0 70.88943775216143
13540.0 15.459539104287003
13550.0 47.032660553469675
13560.0 45.74491441251969
13570.0 9.48278124236651
13580.0 38.69476356841427
13590.0 23.903145839862578
13600.0 63.125268197586585
13610.0 29.24063901673603
13620.0 16.97804997272945
13630.0 87.75327664824509
13640.0 33.68801266730684
13650.0 48.762171102681705
13660.0 79.7971927219613
13670.0 78.2751674233563
13680.0 47.9761346687033
13690.0 96.48778041326779
13700.0 33.92903540032032
13710.0 26.13583759692536
13720.0 45.08976921519524
13730.0 47.57638335418918
13740.0 47.47901482800497
13750.0 65.74977012498604
13760.0 75.50896162401847
13770.0 63.591455043201215
13780.0 76.46477810543233
13790.0 90.79005508290194
13800.0 37.66811097894497
13810.0 100.60094128956915
13820.0 13.716536843118714
13830.0 46.11016083242817
13840.0 75.11546478038528
13850.0 38.63451432812438
13860.0 47.14585138252975
13870.0 88.12969224031737
13880.0 44.25200866596638
13890.0 126.30915351025912
13900.0 49.9108513984929
13910.0 53.3612214538892
13920.0 22.98520907927672
13930.0 121.31553569003565
13940.0 74.42756311769273
13950.0 30.964200310280653
13960.0 99.60076658761032
13970.0 81.84430946647673
13980.0 37.364754889119695
13990.0 85.22729611960115
14000.0 27.397275080956707
14010.0 28.796796334566125
14020.0 98.65598977730647
14030.0 70.68870872226765
14040.0 48.53650452728131
14050.0 52.70775543266154
14060.0 104.49946151472773
14070.0 32.678884078609926
14080.0 55.119419981858655
14090.0 17.497084500762607
14100.0 52.970885884366005
14110.0 75.89259441509711
14120.0 48.51432684294083
14130.0 117.12944453648234
14140.0 36.92867555249935
14150.0 71.36341887791883
14160.0 140.3102458050226
14170.0 56.366804489616406
14180.0 69.6270803937104
14190.0 34.58349000089774
14200.0 54.24495848895549
14210.0 135.6320156526136
14220.0 63.558988753476115
14230.0 49.68577909535845
14240.0 91.65130510196127
14250.0 56.90044679004462
14260.0 84.56165948988966
14270.0 84.80170851456744
14280.0 47.79881270204706
14290.0 97.08122557770479
14300.0 318.6558951144383
14310.0 101.60459815646962
14320.0 62.81928056487052
14330.0 125.2890703116248
14340.0 92.08745786106086
14350.0 182.2276492817147
14360.0 148.03837843366418
14370.0 159.0831688248704
14380.0 188.1117285390472
14390.0 70.49139592586876
14400.0 215.35662188479824
14410.0 112.82576180884638
14420.0 144.36756778383656
14430.0 399.39023776290287
14440.0 124.84363236578987
14450.0 43.24992937074205
14460.0 168.61555049013816
14470.0 189.71878266511357
14480.0 276.68809699986
14490.0 458.26156598850406
14500.0 105.02976906405004
14510.0 353.3105537105875
14520.0 444.16310130716266
14530.0 336.573142203617
14540.0 293.7145414498166
14550.0 421.0608346197182
14560.0 216.18806561999747
14570.0 247.59950288774516
14580.0 675.1022820994821
14590.0 624.4005901505482
14600.0 363.7550137943715
14610.0 305.35799783020605
14620.0 253.6662809001592
14630.0 222.41270162398067
14640.0 676.7310131997402
14650.0 566.7835443994512
14660.0 444.0764434848782
14670.0 414.55086866374165
14680.0 257.562936680049
14690.0 284.5568232220331
14700.0 350.26001657594577
14710.0 336.17390866506855
14720.0 461.0171452216222
14730.0 533.3663808353551
14740.0 334.4863601249335
14750.0 395.133552133505
14760.0 360.9507685101665
14770.0 514.4695606768464
14780.0 776.5048296499525
14790.0 350.82868248562335
14800.0 336.9643865128046
14810.0 650.9557625821351
14820.0 424.42138977008636
14830.0 557.5993341798154
14840.0 679.2718419572752
14850.0 406.4560796385997
14860.0 686.7235833072169
14870.0 635.4560471440212
14880.0 490.74765184527473
14890.0 481.9170731840546
14900.0 584.6436688305719
14910.0 874.8533745698319
14920.0 546.408137700341
14930.0 762.3197069996177
14940.0 574.1855828998902
14950.0 707.7264773191793
14960.0 540.78688843269
14970.0 890.8496673099593
14980.0 765.7089984698282
14990.0 717.5939544001653
15000.0 865.6885107002149
15010.0 755.4586948699265
15020.0 830.2559608997386
15030.0 732.9247666700619
15040.0 922.0126424993578
15050.0 917.0326153007306
15060.0 960.1699528005065
15070.0 800.4430814902905
15080.0 821.182253799794
15090.0 1343.46447200087
15100.0 928.8362640003081
15110.0 878.5608407002476
15120.0 1121.0533725406233
15130.0 808.9113459998755
15140.0 1581.8900060003689
15150.0 1428.2065129998703
15160.0 1222.4967360007395
15170.0 854.1741099999847
15180.0 1041.4085760993567
15190.0 1224.1928799999573
15200.0 1276.6062410009818
15210.0 1217.3341750006166
15220.0 1160.9450049996335
15230.0 2284.2414600006277
15240.0 1210.562838000004
15250.0 1377.0192250000946
15260.0 1386.3901499991844
15270.0 1269.0543949994897
15280.0 1725.2130010000842
15290.0 2226.108020001565
15300.0 1515.8120849998913
15310.0 1657.0361240006077
15320.0 1196.3228779998815
15330.0 2110.763749998898
15340.0 2476.884440000526
15350.0 1776.3270800008122
15360.0 1756.4189400009184
15370.0 1701.2016300004
15380.0 2168.5956600004233
15390.0 2075.1847299997826
15400.0 2316.320820001328
15410.0 2526.3073299982966
15420.0 1997.1135050005976
15430.0 2157.7211549986623
15440.0 1888.1105699992
15450.0 2876.403660000088
15460.0 3006.826039999321
15470.0 2333.948585000199
15480.0 3171.7729649980693
15490.0 2439.0309899997337
15500.0 2543.803349999389
15510.0 2596.1338349990333
15520.0 2896.7995750016444
15530.0 3180.0074499996813
15540.0 3328.1419000000797
15550.0 3110.711580000425
15560.0 2874.792150000061
15570.0 2557.3317899990143
15580.0 2254.363650002067
15590.0 2958.854539999521
15600.0 2705.820959999954
15610.0 2986.2837199992123
15620.0 3185.4287700002005
15630.0 3200.101009999814
15640.0 2699.27650999953
15650.0 2762.2231299998934
15660.0 3393.889109996316
15670.0 4222.59752000223
15680.0 3592.5828900008964
15690.0 3210.4707900017434
15700.0 3948.0791499983884
15710.0 3279.1126000008708
15720.0 3119.7320499980124
15730.0 3638.4675500016356
15740.0 4535.580250003791
15750.0 3536.790470003016
15760.0 3899.979799999744
15770.0 3904.923749999435
15780.0 3020.9356500028266
15790.0 3203.9155499978588
15800.0 3223.7082100016523
15810.0 3454.8502500009436
15820.0 3604.2955299997357
15830.0 3163.407660000238
15840.0 3337.1856400028173
15850.0 3657.9379300018036
15860.0 3421.86221000142
15870.0 3379.905649999259
15880.0 3735.2098700013285
15890.0 3558.597389999196
15900.0 3465.8556100010915
15910.0 3104.268190001028
15920.0 3601.318980001336
15930.0 3370.3596600003452
15940.0 3035.9260300000647
15950.0 3720.718810001181
15960.0 3070.0499099992717
15970.0 2923.1517299981183
15980.0 3926.0814500017696
15990.0 2998.9187000015286
16000.0 3177.294600001226
16010.0 3551.9713699979848
16020.0 2835.4422000009918
16030.0 2475.4937300004785
16040.0 3321.7288000002136
16050.0 2903.6921000021675
16060.0 2346.194629999581
16070.0 3184.8682500015657
16080.0 2386.8237899993437
16090.0 2652.302269999081
16100.0 2372.2614599996205
16110.0 2562.1047699988612
16120.0 2408.175069999071
16130.0 2260.7903400008013
16140.0 2619.670799999521
16150.0 1769.2975799984442
16160.0 2328.1536899992125
16170.0 1706.007570000227
16180.0 1606.447025000307
16190.0 1540.4471950011957
16200.0 1875.6908199999539
16210.0 1716.3847399990213
16220.0 2737.7706349999935
16230.0 2914.5505650000946
16240.0 2985.1191299984953
16250.0 2908.0535999997637
16260.0 2463.7604879984415
16270.0 2794.940000001022
16280.0 2544.3094500016477
16290.0 2889.47847000141
16300.0 1937.2627600005078
16310.0 2319.5858999996126
16320.0 1950.250240001009
16330.0 1878.766120000348
16340.0 2129.609469999037
16350.0 1745.7589057997652
16360.0 1812.2753849999335
16370.0 1999.2768550998953
16380.0 1818.7423950005832
16390.0 2302.3407800012583
16400.0 1957.7238429992663
16410.0 2123.664859999753
16420.0 1469.896787200234
16430.0 1874.0232075007978
16440.0 2247.0847200004728
16450.0 1428.9421981010332
16460.0 1435.7704900006763
16470.0 1753.8023299999304
16480.0 1674.8020100988629
16490.0 1702.993935000555
16500.0 1852.929437200637
16510.0 2555.428590000141
16520.0 2104.0898399997636
16530.0 2274.0283676998433
16540.0 2362.908450000602
16550.0 1681.9022599997234
16560.0 1176.2001431999568
16570.0 1490.709103000189
16580.0 1075.7220599999032
16590.0 1490.763023998721
16600.0 1778.4255399999954
16610.0 1897.226979999267
16620.0 1564.3000999995543
16630.0 1621.6107550003178
16640.0 1988.6622650002857
16650.0 1069.6175833993898
16660.0 814.5152911995314
16670.0 813.6539342997754
16680.0 487.11931800015975
16690.0 996.6953470008639
16700.0 742.6290289995078
16710.0 550.530173999116
16720.0 842.0382000002976
16730.0 1013.8492089994768
16740.0 1128.5583540000866
16750.0 1713.4946900002444
16760.0 1550.9313799992592
16770.0 1609.256547999158
16780.0 1709.2625709999918
16790.0 1722.795775000064
16800.0 1621.8759630999402
16810.0 1407.316179998957
16820.0 1530.4475600005849
16830.0 1095.054979999798
16840.0 700.7218880402675
16850.0 953.222480000068
16860.0 839.037814999433
16870.0 467.76932570018624
16880.0 705.1978110000967
16890.0 559.4336559994513
16900.0 518.5620314997864
16910.0 775.5660249998476
16920.0 633.7776300001431
16930.0 919.6796029994902
16940.0 512.3030042002739
16950.0 609.8683399997117
16960.0 430.2490660004636
16970.0 463.84524079930725
16980.0 644.2312099989344
16990.0 766.4554529997802
17000.0 595.2132986007756
17010.0 802.3970900003048
17020.0 931.2678149996688
17030.0 660.4629349996976
17040.0 550.8387519998978
17050.0 820.7808349996694
17060.0 1030.240003999516
17070.0 647.7360499998575
17080.0 752.9657640002974
17090.0 1105.8792249997484
17100.0 806.5704299996995
17110.0 576.3714980004091
17120.0 906.9311959997012
17130.0 949.083956999838
17140.0 761.1404749995588
17150.0 990.7128199993876
17160.0 1334.9917935991057
17170.0 1105.1373049988322
17180.0 976.2122099997033
17190.0 1023.5892249996282
17200.0 720.4146629998628
17210.0 753.8733079994714
17220.0 820.2994200001103
17230.0 710.8329193000462
17240.0 540.3139922002155
17250.0 860.1231050003939
17260.0 526.5269450000374
17270.0 685.4860400001346
17280.0 644.0403990004286
17290.0 899.4685799999786
17300.0 1112.3251850002605
17310.0 714.961055000588
17320.0 731.6622074998329
17330.0 965.3138850000646
17340.0 1088.9054300000105
17350.0 736.3290539997632
17360.0 661.9663665000581
17370.0 715.2666850005262
17380.0 793.6804920000852
17390.0 869.8476789997014
17400.0 644.9975939998185
17410.0 601.3935696001363
17420.0 750.6432910005811
17430.0 727.9031079997711
17440.0 548.9222747000777
17450.0 638.1866619995749
17460.0 549.7395568102802
17470.0 578.5097707000704
17480.0 659.231215999711
17490.0 697.1630600997612
17500.0 522.8436752002544
17510.0 585.6278485999145
17520.0 872.2388199998684
17530.0 679.8837339998387
17540.0 498.9435125998173
17550.0 567.3821680103155
17560.0 539.1342559999
17570.0 666.0012055996636
17580.0 531.9001213000836
17590.0 998.1172250003018
17600.0 766.8358405002936
17610.0 895.8099729994017
17620.0 356.62238600024114
17630.0 818.3990825001306
17640.0 527.4958555301453
17650.0 776.8008564400803
17660.0 744.801058449377
17670.0 444.06925273004776
17680.0 301.3131047402093
17690.0 506.66017767034543
17700.0 526.9618133000087
17710.0 399.815084590247
17720.0 380.9020135797871
17730.0 495.2740120698831
17740.0 396.48218030003295
17750.0 298.9602068400827
17760.0 288.66912886994714
17770.0 500.38208531993996
17780.0 515.7617857600637
17790.0 313.65489427994737
17800.0 644.305671940384
17810.0 159.81282784025
17820.0 497.96056399960196
17830.0 477.40189985024557
17840.0 215.45683686994812
17850.0 262.66186147916403
17860.0 310.7063265698927
17870.0 224.39265916202893
17880.0 435.66144491989184
17890.0 637.5309439997538
17900.0 343.34881663982435
17910.0 172.9390722399777
17920.0 205.6562971791128
17930.0 331.12914311786807
17940.0 383.3975397899653
17950.0 318.57298740810484
17960.0 192.60628310499538
17970.0 359.0578223801457
17980.0 804.9514709799021
17990.0 307.25367307323086
18000.0 145.90331125503872
18010.0 149.17801778405564
18020.0 164.7274155979126
18030.0 283.40899940894593
18040.0 356.32941622980866
18050.0 234.23914464492665
18060.0 144.30999670392572
18070.0 193.34706805305763
18080.0 253.59623891198788
18090.0 413.7609868020878
18100.0 180.99067125397858
18110.0 260.20848199307164
18120.0 62.9534014790396
18130.0 563.632330300158
18140.0 610.252088646426
18150.0 172.07413205594747
18160.0 264.14915160201275
18170.0 324.7392962630206
18180.0 168.18623091394971
18190.0 354.17853878993725
18200.0 88.16426748585069
18210.0 143.39481260088695
18220.0 72.09769240701085
18230.0 869.6968312999007
18240.0 624.6072115503191
18250.0 332.02583999999797
18260.0 97.48617205994593
18270.0 266.5526543400597
18280.0 229.21205131351732
18290.0 507.26545774846034
18300.0 176.86491707003663
18310.0 220.18185370411558
18320.0 179.92952117896465
18330.0 368.68354736993774
18340.0 207.74751942994283
18350.0 208.19330303197714
18360.0 196.92787715548118
18370.0 115.82330007206869
18380.0 266.4317237102248
18390.0 190.3338369091954
18400.0 216.05342528911177
18410.0 302.6822993539925
18420.0 124.88640787605262
18430.0 307.17669863907923
18440.0 286.80267295000124
18450.0 425.99632117000704
18460.0 143.14486057907467
18470.0 143.47542940618962
18480.0 107.43671903801076
18490.0 248.26980659006068
18500.0 172.62629538594436
18510.0 463.434227620536
18520.0 341.74964974012
18530.0 124.21330682402927
18540.0 103.1910777190078
18550.0 427.2354720700266
18560.0 154.87412207511437
18570.0 104.72666593494559
18580.0 254.14977036001792
18590.0 112.90821292711837
18600.0 48.626861017992645
18610.0 184.08692761502363
18620.0 241.86718611500055
18630.0 183.73065273013316
18640.0 51.89418984000042
18650.0 93.78029838798511
18660.0 296.2837167800074
18670.0 72.2458732979929
18680.0 110.05754361103618
18690.0 201.53546903907466
18700.0 94.6043350419914
18710.0 91.05424958126926
18720.0 261.1403398400707
18730.0 52.41267757447358
18740.0 357.843295610097
18750.0 219.25686061614007
18760.0 184.91410578012508
18770.0 242.02796743378946
18780.0 235.2443019408818
18790.0 453.22417999015533
18800.0 376.4648043899012
18810.0 170.23190423997568
18820.0 551.2501942001454
18830.0 570.8222267999948
18840.0 190.54345611785888
18850.0 186.35974754691696
18860.0 465.4367316640401
18870.0 537.0589782000151
18880.0 360.79644857996357
18890.0 458.5126346201723
18900.0 283.5603557808343
18910.0 368.2860792199788
18920.0 209.20163429200394
18930.0 496.1556957801714
18940.0 444.6311774002244
18950.0 818.5501560004026
18960.0 570.2343842197578
18970.0 459.82648375312743
18980.0 283.88102574819726
18990.0 322.6140608921086
19000.0 377.7923698439315
19010.0 423.16267425502474
19020.0 512.7613247709997
19030.0 274.4110016069696
19040.0 551.1586678104101
19050.0 155.56130099098695
19060.0 161.2430603019512
19070.0 642.3840944997046
19080.0 601.9885947570135
19090.0 600.8278645102661
19100.0 466.7275409415522
19110.0 119.19675697088437
19120.0 476.0731216401001
19130.0 194.46564707398238
19140.0 300.296361637886
19150.0 679.7703850000263
19160.0 190.06118938502073
19170.0 528.3321901302485
19180.0 816.8413163995426
19190.0 352.25778486002
19200.0 101.0734536539178
19210.0 273.21940556084314
19220.0 576.9518890194872
19230.0 385.36446890730593
19240.0 102.00026358584512
19250.0 627.3267425900385
19260.0 255.79154972088898
19270.0 298.1721394861187
19280.0 246.30760571284168
19290.0 465.121884399881
19300.0 192.26202937590296
19310.0 150.84784339989397
19320.0 283.93545113969725
19330.0 304.3956329789736
19340.0 253.9944375991154
19350.0 255.20172069989314
19360.0 171.43966456700602
19370.0 375.413214153943
19380.0 238.01630310001008
19390.0 74.4233781819182
19400.0 139.5530795499588
19410.0 92.8132953709781
19420.0 468.87117263994367
19430.0 324.13945993977904
19440.0 183.4909277319007
19450.0 224.07070741012114
19460.0 486.14459900001606
19470.0 181.05864880999155
19480.0 154.65289785997211
19490.0 225.48746722999752
19500.0 397.7223720900142
19510.0 444.3537875001915
19520.0 357.385976600085
19530.0 251.1877225428458
19540.0 222.37401601012752
19550.0 94.3030738099976
19560.0 233.20702083012364
19570.0 427.5185405500545
19580.0 286.91794279023037
19590.0 319.6226463801518
19600.0 282.65103185995974
19610.0 291.0326396600188
19620.0 272.50490379003764
19630.0 201.4093133199288
19640.0 455.8433892599356
19650.0 342.3708430598656
19660.0 438.87230470050963
19670.0 294.3757257099284
19680.0 356.7137834003327
19690.0 478.82600249992345
19700.0 350.6619224001954
19710.0 216.0366029999982
19720.0 653.1637721000222
19730.0 282.47355409002125
19740.0 327.40366945998863
19750.0 203.81486483995135
19760.0 481.3530481499048
19770.0 450.6312565001422
19780.0 546.2675597001349
19790.0 417.62954037003954
19800.0 335.1218476298304
19810.0 383.7185469999882
19820.0 327.5921177299708
19830.0 482.63727019981457
19840.0 478.26566940007893
19850.0 548.471199700366
19860.0 652.321644000057
19870.0 534.3196120502257
19880.0 410.21164133986287
19890.0 278.0721510899842
19900.0 241.25163199999832
19910.0 490.09165690029465
19920.0 639.0367981001267
19930.0 668.9230217002373
19940.0 516.9665469003085
19950.0 498.24149500006524
19960.0 694.3888063002553
19970.0 321.25439720010115
19980.0 540.1786092997936
19990.0 591.1031060997525
20010.0 635.4501705003973
20020.0 515.8901205999655
20030.0 753.9072839998945
20040.0 654.260687000135
20050.0 549.4452079996822
20060.0 462.45401109971914
20070.0 681.2777298999204
20080.0 610.5339450001456
20090.0 403.7564579001868
20100.0 596.6080260000514
20110.0 823.9083010001618
20120.0 727.0718949995604
20130.0 589.6974249999423
20140.0 845.2294719998616
20150.0 739.0395920001527
20160.0 468.1439642001282
20170.0 518.679038199781
20180.0 750.6328449998565
20190.0 509.1569874997896
20200.0 563.5776239997065
20210.0 948.837803999692
20220.0 847.1940390002197
20230.0 918.1600171999278
20240.0 967.159443000342
20250.0 597.9655799991696
20260.0 743.962086000129
20270.0 778.7384850002377
20280.0 791.278769600167
20290.0 692.2514885000297
20300.0 598.5919244998407
20310.0 1028.2913750007021
20320.0 994.3834949998936
20330.0 713.6690590996792
20340.0 953.665695000311
20350.0 853.6061730005731
20360.0 1124.975379999952
20370.0 946.7506200001678
20380.0 1064.7954499998077
20390.0 809.0040279997695
20400.0 728.8863089002931
20410.0 915.1410469995433
20420.0 1049.5505429998132
20430.0 1003.5588660004328
20440.0 954.9128009998782
20450.0 862.95997000019
20460.0 1207.412950000425
20470.0 1299.2918300004449
20480.0 1106.2786599998465
20490.0 859.458082999964
20500.0 1230.72389999987
20510.0 1120.957615000176
20520.0 887.335922000033
20530.0 956.4870799996664
20540.0 926.5973220000562
20550.0 1134.5856599999756
20560.0 1146.6125099998378
20570.0 1260.3168199993686
20580.0 1296.886980000235
20590.0 1316.084259999628
20600.0 1133.7189700001284
20610.0 1239.701270000018
20620.0 1053.1646000001936
20630.0 925.8609899999408
20640.0 1248.3880350004897
20650.0 1255.6999550002997
20660.0 1264.8759849997537
20670.0 1250.1374800000578
20680.0 1105.757376999978
20690.0 1173.5047050000853
20700.0 1217.394065000353
20710.0 1099.4618159995887
20720.0 1296.1272499998
20730.0 1231.6409799997507
20740.0 1313.094005000059
20750.0 1046.321314999865
20760.0 1057.6207730002352
20770.0 1241.8783160001412
20780.0 1282.3579200004517
20790.0 1258.7972799999156
20800.0 1238.9192600004033
20810.0 1146.9084699995667
20820.0 1231.5953399998916
20830.0 1238.3058899998068
20840.0 1274.5211349997726
20850.0 1240.1944450004614
20860.0 1202.001479999487
20870.0 1174.2764000002157
20880.0 1212.7626500003173
20890.0 1308.1330900000994
20900.0 1235.8991799997864
20910.0 1257.5769699999823
20920.0 1232.9137000000599
20930.0 1220.3369899999177
20940.0 1142.668629999868
20950.0 1290.3303300002224
20960.0 1231.527069999328
20970.0 1244.1161099999479
20980.0 1248.5011499999805
20990.0 1200.023655000104
21000.0 1262.1510649997697
21010.0 1191.6275699999887
21020.0 1158.688989999989
21030.0 1152.737759999807
21040.0 1202.5984700002637
21050.0 1199.8223200001103
21060.0 1199.70312000018
21070.0 1201.1098499996785
21080.0 1185.569829999995
21090.0 1157.6454799995838
21100.0 1189.2425400001111
21110.0 1147.0638400000093
21120.0 1135.2008599998765
21130.0 1227.3597299999285
21140.0 1207.8620600002268
21150.0 1142.4638500000158
21160.0 1202.695950000362
21170.0 1010.4427849997701
21180.0 1080.567280000135
21190.0 1121.2008300002901
21200.0 1163.4448849996606
21210.0 1153.1759699998354
21220.0 1164.1331099998768
21230.0 1096.5533750000643
21240.0 1111.9918550000148
21250.0 1156.0278599997425
21260.0 1188.4253100005483
